"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG0532",66,65,74,48,144,118,84,66,72,89,134,72,69,81,72,52,57,65,72,99,76,110,58,69,86,94,54,92,92,60,20,19,21,24,8,45,22,38,29,23,32,22,32,23,12,36,28,26,28,32,37,25,15,25,28,19,21,26,50,16
"COG0533",46,31,55,27,41,65,41,53,66,56,45,72,48,46,53,30,67,50,58,63,39,49,41,44,23,58,47,71,71,47,35,61,66,58,27,52,40,50,43,46,42,40,43,64,62,48,44,48,60,61,51,65,50,77,58,58,43,59,60,46
"COG0534",701,507,537,526,455,740,599,565,771,810,499,544,703,828,699,566,739,738,525,850,610,421,720,996,577,743,703,622,949,663,380,633,749,879,547,544,734,693,416,716,545,721,718,717,637,638,816,715,877,851,668,835,576,550,698,693,522,715,553,610
"COG0535",79,93,65,89,57,84,93,143,86,109,46,106,65,108,81,44,62,69,82,106,32,45,99,90,40,96,90,91,112,60,51,113,126,70,127,141,49,87,29,59,67,93,83,56,92,106,123,86,93,106,75,67,111,119,63,114,110,76,150,79
"COG0536",41,30,62,33,66,54,58,69,56,58,77,83,55,48,46,27,50,59,63,49,38,46,38,43,35,49,37,52,70,47,36,50,60,64,30,72,45,54,71,57,41,39,30,60,47,43,40,54,65,62,60,51,48,81,57,35,47,45,61,51
"COG0537",34,33,24,40,36,51,30,25,51,42,39,51,34,37,35,35,40,48,37,41,40,36,45,45,37,44,36,46,42,50,20,48,29,55,50,34,39,35,41,59,41,37,38,32,43,33,43,50,40,34,37,43,41,46,26,44,49,39,30,43
"COG0538",35,37,37,36,75,37,37,34,48,49,61,26,53,41,43,28,41,49,65,39,57,44,38,36,39,43,40,27,27,45,37,32,39,42,33,52,40,52,50,39,43,46,43,64,39,54,47,39,53,43,41,48,37,34,42,34,44,48,53,43
"COG0539",63,61,89,62,105,92,88,70,93,74,132,89,78,93,76,48,82,74,105,72,65,79,64,95,71,51,57,82,75,81,61,88,109,93,72,92,65,95,68,86,71,53,75,94,90,115,61,65,87,75,101,84,126,78,98,68,72,82,66,73
"COG0540",17,9,21,11,14,15,19,15,12,14,21,15,11,19,14,9,13,9,21,12,15,16,12,14,14,20,20,18,21,11,44,43,42,52,28,65,34,59,46,49,43,38,40,49,44,60,42,51,39,41,37,57,43,28,42,42,23,50,50,24
"COG0541",52,48,63,54,71,65,70,62,64,76,77,77,73,58,71,41,60,53,69,65,36,58,62,48,58,51,44,77,56,62,53,53,72,58,46,60,52,70,73,58,51,55,55,65,69,67,50,48,74,65,60,80,59,91,63,40,50,58,83,76
"COG0542",181,142,285,199,286,307,212,244,285,221,361,233,366,268,202,172,262,255,230,270,236,217,232,257,268,231,193,294,304,286,211,264,268,267,269,252,286,261,257,228,183,216,319,283,243,276,228,271,314,282,192,250,233,411,235,188,218,280,311,208
"COG0543",74,81,80,109,153,96,118,59,90,82,135,72,99,78,99,109,98,114,89,80,94,79,86,83,99,95,87,73,86,97,36,86,84,90,76,140,97,123,48,77,87,86,96,94,88,111,100,106,136,60,98,51,74,68,96,76,102,96,99,99
"COG0544",95,65,94,84,67,114,82,78,102,113,74,76,81,118,79,50,80,84,83,94,78,83,75,123,84,106,92,118,122,101,46,90,82,118,99,65,85,99,75,74,52,68,104,99,76,85,97,83,89,95,72,113,64,100,72,103,78,88,97,46
"COG0545",39,67,44,89,156,147,78,29,59,91,181,33,58,49,88,45,70,141,106,62,123,101,90,40,89,64,63,27,18,117,14,16,10,27,25,35,37,27,24,36,24,14,18,26,14,34,23,28,20,24,24,4,21,11,31,13,55,27,31,32
"COG0546",99,77,84,79,57,122,74,135,74,68,70,112,64,71,79,59,80,67,99,83,55,95,82,98,75,73,89,74,90,75,57,113,97,90,73,78,99,86,62,79,63,79,46,84,86,77,93,92,78,88,79,98,93,73,98,68,60,66,108,62
"COG0547",38,22,42,35,34,18,33,66,21,46,42,56,46,28,23,24,28,35,29,45,37,37,30,27,35,29,42,23,22,37,45,31,28,54,30,26,29,51,49,33,23,41,37,34,24,29,26,46,46,24,40,41,36,19,27,30,28,26,58,25
"COG0548",49,30,37,24,34,35,46,54,40,31,50,51,42,41,32,29,45,49,42,41,54,49,51,39,39,56,40,34,36,50,15,15,12,7,16,13,9,13,18,15,12,11,18,10,12,14,12,15,18,4,14,12,16,11,17,7,13,10,5,10
"COG0549",46,12,41,12,4,12,9,16,14,12,6,29,12,21,11,21,10,18,9,15,3,17,19,33,7,13,26,29,22,8,13,3,7,3,6,3,6,6,8,3,3,5,4,8,10,2,10,1,7,7,0,10,6,4,2,10,3,3,1,1
"COG0550",231,204,227,179,339,262,276,248,280,390,267,228,331,291,232,169,219,261,251,271,365,225,249,251,241,256,313,227,316,304,84,82,108,103,80,95,116,89,83,77,79,99,111,101,67,122,71,89,119,96,111,75,105,95,111,56,79,91,97,66
"COG0551",80,19,66,18,17,48,27,69,47,45,19,75,44,40,21,40,45,32,52,50,33,28,29,71,48,41,35,62,63,25,45,50,67,37,21,29,38,35,52,56,17,63,40,31,32,39,40,34,48,51,26,108,40,65,42,74,15,29,22,15
"COG0552",28,24,47,24,19,47,30,59,62,48,49,63,37,31,26,36,42,33,54,36,21,39,32,33,35,47,40,50,49,24,33,23,37,35,24,28,35,36,75,43,32,30,30,41,30,30,39,32,36,43,37,59,42,67,37,39,25,55,41,34
"COG0553",104,102,127,86,78,129,202,114,164,69,114,140,195,135,101,163,164,75,158,130,128,190,152,161,169,73,109,89,201,95,124,174,167,132,159,170,102,198,150,110,445,99,110,134,104,196,100,80,127,152,90,223,99,261,156,123,159,97,128,117
"COG0554",41,15,47,38,14,30,26,33,35,35,6,47,48,31,32,25,29,35,39,32,28,17,36,58,41,37,31,38,56,38,33,31,42,27,21,24,23,28,32,21,27,40,32,38,46,23,43,32,63,43,29,30,42,19,26,55,15,33,15,23
"COG0555",5,1,1,3,0,0,1,3,8,1,0,3,2,2,1,1,1,1,3,3,0,0,0,4,9,3,3,2,4,0,10,6,5,12,7,3,6,3,4,1,3,6,6,2,5,4,14,0,7,17,3,14,2,0,2,19,1,8,0,1
"COG0556",55,50,91,54,79,97,71,99,82,73,89,90,80,85,72,36,57,56,70,99,67,59,58,83,77,74,71,93,78,74,54,73,103,96,44,65,82,86,122,71,59,54,70,90,61,86,65,63,84,92,82,69,85,103,74,64,64,67,70,72
"COG0557",71,65,118,69,111,94,116,55,94,84,121,55,96,92,76,61,64,85,127,93,61,107,72,108,75,53,79,66,76,67,55,111,80,71,56,101,113,86,29,70,67,67,87,112,70,97,68,59,72,122,90,100,79,144,87,93,72,91,89,58
"COG0558",29,18,27,16,13,46,18,47,45,28,51,35,24,30,16,29,22,15,23,22,23,31,31,26,17,38,31,46,37,29,30,28,38,26,30,27,42,17,65,33,17,18,22,31,29,26,33,26,28,31,19,35,24,54,18,47,17,25,10,23
"COG0559",20,13,13,8,8,12,11,63,25,20,5,43,9,22,15,35,25,20,35,24,29,22,21,27,35,44,31,49,24,15,12,21,18,9,19,21,21,16,32,14,19,14,16,25,40,19,16,15,20,21,24,25,26,24,25,32,9,11,15,12
"COG0560",29,37,23,35,43,45,36,14,25,35,30,41,39,38,26,19,45,31,42,37,30,44,45,26,31,41,29,32,30,45,45,26,36,38,19,35,26,24,55,33,34,28,20,36,29,31,29,40,30,28,45,22,27,20,33,34,30,37,20,43
"COG0561",173,110,220,155,81,157,103,299,151,115,109,230,130,136,114,160,142,159,102,144,132,186,135,243,144,185,142,168,235,149,121,139,132,126,109,91,161,136,227,135,120,196,144,140,131,105,154,132,133,129,121,189,155,118,120,189,125,130,141,123
"COG0562",27,42,53,49,33,35,78,28,62,60,10,89,37,44,35,46,33,36,28,60,54,17,35,55,45,54,43,35,50,37,17,77,52,55,45,35,37,27,52,45,37,39,65,40,32,77,23,42,57,49,52,54,55,43,26,41,53,57,35,54
"COG0563",33,28,50,30,37,47,40,39,64,42,43,48,38,44,42,22,48,36,51,52,33,23,35,38,33,56,38,52,53,42,41,42,37,54,36,41,36,43,47,44,37,21,36,39,40,44,35,36,46,41,42,37,33,65,27,52,39,40,19,33
"COG0564",110,122,179,139,189,180,171,146,151,137,168,109,150,147,144,129,135,146,172,135,135,146,153,165,124,159,144,169,154,157,102,149,168,129,111,159,173,135,141,137,131,111,138,165,115,195,136,134,151,148,156,146,161,201,144,138,144,169,182,141
"COG0565",3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,1,1,0,1,5,0,1,3,0,2,1,4,1,3,0,2,0,0,2,2,0,1,2,0,0,5,1,1,0,8,9,1,0,3
"COG0566",84,99,111,102,89,136,102,95,117,109,99,133,122,134,102,89,82,141,82,130,121,80,128,88,107,106,97,117,117,118,99,111,118,99,98,78,109,94,182,134,98,78,105,107,93,86,106,98,93,101,116,90,112,124,94,99,134,118,92,100
"COG0567",25,3,2,7,2,1,2,1,0,0,6,1,4,0,10,4,0,1,4,18,3,16,5,1,18,0,7,1,0,3,29,2,6,6,3,4,3,2,9,4,0,7,7,6,9,7,4,1,6,0,0,25,5,1,4,26,5,0,1,8
"COG0568",66,30,96,46,104,68,102,53,74,52,98,62,37,64,45,39,38,46,215,43,34,119,37,56,52,52,41,118,68,46,66,83,67,65,29,109,94,101,43,52,42,36,34,47,70,96,59,43,54,83,57,73,57,107,51,99,26,47,89,40
"COG0569",86,78,104,77,54,88,77,63,93,89,103,81,117,118,88,78,91,92,80,90,89,74,104,116,112,101,101,98,119,91,83,85,113,91,93,68,105,91,66,97,91,99,114,103,100,93,111,122,121,126,109,140,84,79,94,98,90,92,76,92
"COG0571",40,32,40,33,49,38,45,38,48,54,51,40,39,26,51,29,36,33,43,39,36,43,32,37,29,41,30,43,49,29,26,49,40,40,30,52,55,50,52,39,37,25,35,31,28,52,55,42,26,39,24,49,49,26,51,38,25,47,30,30
"COG0572",61,70,78,48,105,88,85,44,53,82,123,40,72,78,75,61,75,58,90,73,55,70,81,59,55,81,70,93,76,63,29,72,83,52,55,78,97,80,28,77,59,76,53,92,55,77,57,79,66,101,87,55,73,78,70,52,76,90,116,56
"COG0573",39,27,53,31,24,19,33,43,23,40,10,53,38,38,31,28,28,32,26,28,38,27,26,42,39,48,46,23,43,32,21,34,40,43,41,21,12,29,53,52,34,38,35,32,36,23,43,39,51,27,43,59,44,22,41,34,36,34,21,27
"COG0574",91,135,141,107,187,216,183,37,148,152,272,73,151,176,133,112,147,136,183,158,145,157,151,122,110,154,145,184,110,158,80,158,176,124,107,147,197,186,50,154,123,109,142,175,131,162,122,118,161,185,182,93,161,177,164,72,101,161,161,148
"COG0575",20,24,33,22,51,40,37,38,44,40,47,40,33,53,33,27,40,25,42,38,35,44,49,24,38,46,40,36,41,46,16,10,19,9,11,13,18,14,11,20,14,13,16,11,17,17,14,15,9,8,9,12,16,16,14,12,8,9,11,11
"COG0576",18,24,28,22,32,43,33,24,40,27,42,38,25,33,31,21,23,38,41,37,21,32,29,27,32,42,27,51,26,23,31,41,38,29,34,35,24,24,30,29,27,21,18,28,29,28,32,22,25,23,27,43,27,39,19,31,32,33,23,26
"COG0577",291,250,321,208,205,357,266,334,363,376,245,531,312,343,295,203,386,297,257,332,349,240,284,391,239,347,373,311,488,296,235,272,272,294,268,232,331,256,630,275,322,318,323,334,287,303,340,331,417,387,304,471,265,409,299,296,280,342,223,260
"COG0578",22,13,3,7,11,5,21,0,0,23,1,0,7,7,20,26,17,13,4,10,21,24,9,3,24,15,2,12,7,20,29,8,13,3,9,11,4,5,6,16,29,12,14,17,21,6,6,15,20,2,21,8,10,4,6,18,17,10,0,25
"COG0579",31,11,15,7,17,11,13,19,17,26,6,28,12,16,18,20,15,17,7,32,7,32,15,44,34,28,21,25,15,8,21,10,19,11,9,18,16,16,12,15,12,19,28,24,43,14,8,9,12,27,15,4,31,6,19,28,6,7,7,8
"COG0580",16,32,24,15,6,4,10,32,12,13,7,47,10,8,10,27,15,10,4,21,8,24,22,11,16,19,7,16,11,16,40,6,10,11,9,6,9,9,57,23,16,8,13,8,10,2,11,11,12,5,5,33,18,15,11,34,15,16,5,16
"COG0581",49,27,53,43,16,25,25,62,27,32,18,51,34,43,27,25,34,41,38,35,27,31,41,46,35,40,42,47,23,43,42,31,42,39,25,19,19,20,78,39,31,44,40,33,31,51,41,37,17,35,35,61,32,24,38,39,34,44,24,30
"COG0582",495,327,263,354,547,756,388,353,645,706,141,378,435,505,410,336,754,591,386,505,452,224,382,425,413,507,462,621,628,502,657,711,558,649,563,244,404,347,353,480,509,452,492,600,630,550,413,458,504,528,399,450,681,529,495,418,313,438,250,452
"COG0583",552,183,397,218,181,216,200,482,247,166,184,488,170,202,254,324,215,240,221,276,172,403,293,376,584,213,237,384,300,187,578,266,320,242,209,296,175,261,302,201,167,310,254,243,333,168,225,221,258,249,145,372,304,219,189,544,213,168,180,160
"COG0584",78,118,64,52,74,47,77,49,79,79,15,48,54,74,55,122,64,74,42,52,59,42,71,52,72,93,46,69,55,87,60,79,72,71,96,55,64,68,74,109,81,86,75,72,59,77,58,87,66,62,82,64,84,84,39,72,117,84,32,68
"COG0585",14,2,0,2,1,1,0,0,0,0,3,0,1,0,0,1,0,1,1,8,0,8,6,0,2,0,1,2,0,2,13,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0
"COG0586",34,39,39,28,23,23,22,20,13,16,30,47,23,13,27,22,21,33,23,11,29,43,26,14,44,18,25,18,14,24,50,23,16,7,35,32,10,23,54,22,14,42,22,21,22,20,22,19,26,15,26,21,28,18,20,37,48,15,24,37
"COG0587",140,123,159,120,166,161,173,133,170,140,189,159,171,159,140,102,148,163,165,160,168,125,118,159,150,139,148,174,169,170,153,128,180,150,122,128,160,163,171,137,743,151,114,155,122,141,137,147,160,183,151,177,140,229,159,123,137,146,137,150
"COG0588",16,41,26,30,15,9,24,8,4,22,8,28,29,10,21,34,15,39,3,7,18,15,8,4,15,12,22,12,8,30,22,23,17,7,18,7,1,5,40,19,22,19,22,8,32,23,28,25,20,9,25,24,30,18,19,13,40,18,15,31
"COG0589",48,117,86,85,110,38,85,87,50,75,107,95,79,52,84,95,72,105,68,58,100,87,70,20,88,71,79,42,26,90,64,63,72,48,69,104,65,66,119,78,77,66,57,52,73,94,68,68,70,47,85,73,61,62,82,50,118,52,98,107
"COG0590",25,32,47,26,41,32,36,48,52,35,54,23,34,22,32,26,27,38,41,32,30,38,25,48,28,32,14,37,28,50,23,44,41,39,38,45,43,29,33,22,31,30,18,32,31,27,32,43,30,26,34,31,35,42,32,42,56,35,39,22
"COG0591",63,164,95,67,78,74,84,222,82,114,101,98,113,94,96,136,107,126,84,78,94,62,62,63,81,108,129,122,95,77,55,96,120,63,107,53,51,76,100,81,118,100,72,117,92,71,124,146,109,117,110,81,97,76,108,77,112,100,99,117
"COG0592",42,40,68,61,85,83,60,71,73,52,74,75,61,69,45,50,65,51,74,63,60,45,64,78,42,64,65,87,68,50,52,71,84,70,50,64,66,55,111,58,47,54,61,67,56,76,57,38,60,79,77,97,69,66,58,82,79,64,50,46
"COG0593",10,34,5,16,16,10,22,28,32,32,32,40,23,25,23,25,42,23,24,18,25,20,18,2,31,36,39,34,13,26,40,16,31,11,31,10,16,12,39,29,29,16,11,40,23,29,31,27,19,21,28,23,30,17,25,22,24,33,27,21
"COG0594",11,7,15,10,4,13,9,31,24,12,4,13,9,17,12,10,8,4,13,9,2,14,11,19,11,17,11,32,29,8,12,24,21,18,8,3,14,9,5,11,3,17,10,8,15,10,12,9,15,18,8,41,13,13,8,33,4,11,10,2
"COG0595",41,11,107,18,15,63,20,78,62,50,10,87,26,60,21,28,38,20,25,41,21,39,29,65,18,58,30,103,69,19,8,23,21,19,6,8,9,12,30,8,16,17,11,20,15,8,13,9,19,25,10,25,9,42,14,15,5,15,9,1
"COG0596",70,23,101,41,15,59,25,40,32,45,18,111,31,58,36,40,54,27,58,56,20,77,32,80,64,57,24,64,67,17,104,63,48,63,37,47,55,45,123,41,57,56,38,56,48,24,45,36,45,45,30,164,55,60,42,81,74,47,30,17
"COG0597",26,5,29,7,2,12,9,30,24,10,4,46,7,19,12,11,17,8,15,19,11,11,4,25,14,26,13,32,32,10,12,21,15,19,8,7,15,14,41,12,8,15,17,9,20,10,10,11,16,20,10,37,17,12,12,32,9,7,5,9
"COG0598",41,65,49,76,86,68,64,46,60,43,75,57,49,31,69,54,65,55,65,66,63,50,73,56,90,53,75,51,56,64,61,62,56,62,78,65,54,58,46,80,66,56,65,54,58,47,68,58,60,47,34,64,72,59,68,58,64,74,67,64
"COG0599",24,27,30,34,12,26,37,42,15,22,18,13,30,29,28,18,30,35,28,23,18,16,28,12,46,24,33,23,20,28,35,33,30,25,10,49,19,15,25,34,30,30,22,29,39,58,29,32,30,43,47,26,28,20,37,38,25,45,15,38
"COG0600",38,23,20,30,12,35,26,44,31,27,11,55,29,43,34,31,27,33,16,38,16,12,29,44,34,32,33,37,46,13,71,34,31,30,27,14,15,30,44,25,15,32,23,35,40,24,31,20,27,35,16,45,36,33,28,52,19,21,21,15
"COG0601",84,29,71,40,31,47,45,171,45,48,33,165,54,62,49,92,90,52,21,61,61,83,51,83,67,67,75,82,91,46,34,12,15,13,11,14,11,20,56,20,18,23,24,21,22,18,13,27,15,17,11,40,24,15,21,48,14,11,16,15
"COG0602",40,36,66,34,30,37,44,58,56,49,44,62,46,46,46,23,52,53,70,39,48,52,52,37,37,54,47,41,44,50,41,68,54,62,55,39,39,44,56,43,467,52,39,41,52,52,65,42,48,45,46,63,44,69,71,63,37,45,60,47
"COG0603",26,27,23,22,28,23,20,9,14,12,35,10,23,22,27,14,17,29,28,23,29,30,18,22,26,17,20,14,8,24,18,66,25,23,30,34,14,28,3,18,32,22,20,17,24,15,22,27,23,25,20,33,21,13,55,14,28,24,28,18
"COG0604",22,3,6,4,2,1,2,25,0,0,5,30,1,2,4,21,5,0,0,1,1,18,9,0,63,2,3,8,3,3,41,2,2,0,2,4,0,4,53,8,9,12,9,0,9,4,1,0,4,0,1,2,5,1,2,26,1,2,1,3
"COG0605",9,20,4,15,5,16,13,0,10,15,10,3,15,9,23,15,15,24,7,14,19,4,19,4,15,18,14,16,9,22,27,22,13,11,19,13,5,7,2,19,26,8,9,15,14,11,8,19,6,8,16,9,13,35,22,13,12,14,3,13
"COG0606",67,46,47,70,74,52,52,71,70,59,101,81,79,46,75,35,56,68,46,48,52,72,71,56,61,50,38,81,70,54,68,50,74,59,57,64,70,56,72,61,64,58,71,58,67,64,76,51,60,65,58,50,51,59,67,49,63,67,61,63
"COG0607",77,86,42,99,52,90,77,19,57,51,62,34,78,52,83,57,59,86,51,73,86,31,77,58,84,42,46,43,35,78,62,48,60,67,65,49,20,55,41,69,55,80,86,74,56,41,62,51,49,48,79,58,55,51,87,79,85,49,44,82
"COG0608",45,53,71,58,97,67,76,54,87,62,93,46,74,85,80,73,74,71,79,83,58,84,62,68,67,75,91,94,77,51,65,62,74,60,44,84,63,73,18,78,91,71,60,82,67,82,56,93,87,111,82,93,68,74,93,64,72,67,81,75
"COG0609",77,58,66,52,73,62,71,117,65,69,65,27,70,49,73,89,47,91,39,81,75,63,52,67,89,82,60,57,57,63,69,70,64,53,50,60,66,63,41,51,70,74,82,59,81,78,94,58,62,89,55,77,73,39,87,108,51,63,65,77
"COG0610",94,82,165,79,42,237,141,85,151,110,149,96,78,130,130,101,126,53,198,90,113,97,70,144,166,134,36,138,133,184,139,147,153,175,138,53,235,184,36,119,144,75,49,104,176,114,167,122,201,141,130,78,151,87,203,82,155,161,42,153
"COG0611",22,21,7,27,7,8,14,2,13,12,4,17,24,19,20,24,5,13,20,16,21,7,22,8,23,4,9,8,13,26,30,13,18,22,10,14,2,11,4,36,30,15,19,21,16,11,9,14,5,12,27,10,23,14,13,10,17,15,6,15
"COG0612",119,283,105,217,219,287,214,20,161,171,505,40,207,162,216,192,195,194,148,149,203,162,168,82,156,150,130,153,122,218,153,172,204,121,163,155,230,137,41,202,268,181,144,252,163,198,142,176,162,187,262,77,182,216,205,78,252,177,138,218
"COG0613",31,18,41,17,19,21,22,56,54,26,5,39,16,17,25,29,29,19,22,25,12,34,18,24,16,26,18,55,19,10,31,24,32,34,17,16,23,28,59,21,22,24,25,21,33,15,25,22,23,42,19,25,33,63,11,41,12,16,12,14
"COG0614",83,56,64,87,77,75,93,107,67,76,62,35,98,51,109,111,71,92,50,89,89,67,83,79,107,77,79,89,78,106,84,113,60,84,76,65,63,80,34,53,63,94,68,85,127,48,123,72,99,91,73,88,79,59,102,124,57,105,82,99
"COG0615",7,13,35,5,57,8,41,11,27,18,67,12,13,30,19,19,20,12,64,13,28,38,20,38,6,26,45,21,39,8,31,27,40,17,33,13,40,58,13,9,32,18,14,21,19,13,31,44,12,23,22,22,22,9,39,43,6,34,43,23
"COG0616",10,21,8,17,21,14,18,0,20,18,37,0,10,9,21,12,13,9,25,15,13,20,15,2,20,14,12,11,8,9,100,34,50,32,33,62,46,42,13,61,52,27,44,52,32,43,27,34,37,30,49,26,46,28,49,48,68,38,53,52
"COG0617",61,45,58,59,66,59,44,77,57,63,95,67,44,67,54,41,47,44,70,73,48,59,53,61,39,64,40,61,56,69,65,53,73,65,41,58,58,56,73,50,59,46,53,61,67,48,52,45,66,54,70,61,65,86,52,61,49,45,66,52
"COG0618",37,37,53,37,54,81,43,42,48,68,47,25,51,71,37,34,49,52,52,51,43,42,39,68,26,63,44,84,63,48,28,64,52,57,44,53,48,60,27,42,24,39,38,58,53,51,47,57,59,74,49,49,56,67,55,40,44,49,57,44
"COG0619",48,15,74,24,8,44,33,129,48,30,14,126,34,69,31,19,55,38,28,51,24,47,34,76,28,49,32,70,62,27,39,54,60,45,25,14,43,33,155,71,37,42,37,43,64,28,52,35,41,53,16,82,44,33,36,62,16,36,30,21
"COG0620",35,7,68,22,49,63,37,66,29,34,45,66,31,48,27,18,44,21,57,40,33,95,26,37,45,32,43,27,42,18,51,30,27,20,26,57,44,73,116,25,30,29,20,29,24,40,51,38,37,29,23,113,19,13,16,73,19,40,83,18
"COG0621",130,125,138,135,167,227,152,162,185,154,284,139,146,168,130,129,188,167,178,167,166,143,128,162,133,152,149,196,182,164,124,167,184,174,152,160,171,174,90,153,146,133,162,155,138,182,138,155,168,156,181,130,173,208,178,164,156,146,193,171
"COG0622",40,27,26,25,23,42,29,47,55,39,43,42,37,45,39,34,42,44,31,45,50,23,42,39,33,55,35,46,40,36,5,24,8,11,8,6,14,13,3,8,11,15,9,11,16,15,14,8,2,13,14,11,20,16,8,14,10,9,12,10
"COG0623",7,27,38,21,29,34,25,0,31,22,50,1,8,17,19,13,18,20,22,13,17,33,31,8,13,22,12,9,5,21,23,20,18,11,17,23,15,42,6,28,25,14,14,26,13,24,10,13,27,17,31,17,12,22,23,9,27,20,45,10
"COG0624",103,91,143,111,93,73,101,101,74,96,78,156,98,61,119,180,118,145,98,84,108,91,122,91,120,114,96,103,103,114,105,86,131,75,83,81,72,67,150,111,112,110,89,104,111,92,76,84,123,58,117,122,122,98,87,110,95,82,59,109
"COG0625",53,3,2,9,2,2,2,1,0,2,8,0,2,0,5,11,0,1,1,4,0,37,15,4,44,0,10,4,0,6,58,1,1,2,6,6,0,10,6,3,2,2,21,0,12,2,2,0,3,0,0,6,7,1,0,34,4,2,0,4
"COG0626",35,3,38,12,8,10,9,36,10,7,13,78,6,14,8,30,14,12,26,14,3,24,17,24,35,10,8,12,19,6,58,3,18,13,10,16,11,6,56,11,7,11,21,13,8,5,13,5,21,11,13,24,17,8,13,52,6,3,7,10
"COG0627",24,67,26,32,15,25,29,26,21,42,6,31,29,27,29,53,45,39,16,57,63,14,30,18,42,36,24,15,29,31,25,20,18,26,41,15,15,23,58,38,40,45,32,40,21,25,47,34,30,28,23,41,28,21,27,35,58,24,11,43
"COG0628",129,92,94,95,71,120,105,49,114,101,90,115,96,113,71,76,115,91,84,113,102,71,88,114,88,117,84,134,100,85,112,97,113,101,83,61,85,91,98,96,104,105,90,111,114,84,100,108,90,106,105,113,104,109,91,109,88,125,69,86
"COG0629",21,7,19,11,15,26,13,16,37,13,10,47,4,22,18,4,26,34,11,25,7,10,8,22,10,20,16,17,21,11,102,65,45,66,30,35,42,40,74,44,34,49,38,62,61,40,51,49,51,70,32,41,62,55,35,63,37,47,26,22
"COG0630",19,0,8,2,1,2,3,0,6,1,0,0,2,4,3,0,2,2,3,9,2,0,6,5,9,0,6,1,5,2,0,0,4,2,3,4,1,3,8,2,1,0,2,2,0,1,10,3,2,3,3,18,0,2,0,9,0,3,2,0
"COG0631",42,34,40,14,8,82,53,66,52,33,45,62,24,71,21,16,37,30,63,33,22,54,29,61,14,39,36,61,63,23,30,47,53,47,18,36,63,39,96,39,18,35,24,53,49,35,28,31,25,92,29,35,29,47,28,39,16,43,42,9
"COG0632",19,18,33,37,45,43,33,46,29,31,39,28,25,26,32,19,31,44,30,35,36,22,33,26,30,28,29,34,40,36,22,25,41,28,30,35,42,21,24,32,34,31,22,23,34,48,24,22,40,32,33,18,27,37,27,43,34,28,31,33
"COG0633",12,1,1,5,1,0,1,0,0,0,4,0,0,0,2,4,0,0,2,4,1,13,10,0,0,0,2,3,0,6,22,0,2,1,2,2,0,2,5,3,0,1,5,1,1,0,0,1,2,0,1,8,3,0,1,11,3,1,0,1
"COG0634",28,19,44,27,27,39,30,32,34,36,37,41,35,30,33,16,36,46,29,28,28,40,31,27,28,41,31,36,31,36,32,38,27,30,21,23,41,41,50,31,39,30,32,33,37,41,21,43,42,33,32,35,40,33,23,29,31,29,30,27
"COG0635",83,50,73,85,71,90,70,140,94,82,72,91,81,69,94,79,81,58,87,87,74,79,92,81,80,60,90,113,76,55,71,84,86,87,66,74,62,62,78,64,57,80,79,81,74,61,92,86,74,93,78,105,65,93,71,115,81,85,84,74
"COG0636",11,30,12,29,11,23,15,14,27,25,8,10,18,29,21,27,23,31,15,26,20,12,17,16,15,28,24,25,25,26,11,27,21,27,22,16,8,19,14,31,20,7,20,23,28,20,21,28,21,17,24,24,17,9,17,26,29,23,18,28
"COG0637",94,72,102,87,65,72,82,152,111,85,78,85,85,63,70,64,109,67,77,73,80,107,96,84,85,76,86,94,80,69,102,102,72,84,82,49,86,81,101,89,66,86,107,61,64,79,83,110,76,79,77,78,76,56,75,88,65,92,111,70
"COG0639",28,28,28,36,14,11,15,1,40,21,40,13,29,28,17,27,25,20,17,35,28,18,20,4,24,18,16,17,30,15,45,21,8,24,24,11,21,15,21,20,31,13,34,23,32,22,40,27,24,18,11,33,16,20,18,27,32,23,9,25
"COG0640",38,4,39,22,2,18,11,31,44,34,4,36,16,23,21,21,29,11,27,19,9,18,18,32,22,28,19,33,36,19,16,38,25,25,24,15,22,20,30,22,13,22,26,14,28,17,35,15,15,24,10,60,28,38,16,38,11,35,9,9
"COG0641",93,145,67,84,78,125,96,59,106,111,184,105,149,110,106,92,128,90,278,101,79,74,180,89,90,119,159,122,134,101,104,164,153,91,163,204,183,119,62,105,128,71,122,100,118,89,112,92,126,87,98,107,110,123,109,125,173,82,159,158
