"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG0301",4,14,34,12,42,30,45,21,52,12,13,32,14,22,12,27,25,18,29,36,8,24,7,19,11,15,17,5,13,22,12,11,0,11,8,18,7,5,8,4,15,11,9,6,13,7,19,8,6,6,11,10,4,3,6,7,11,3,10,0
"COG0302",24,26,25,27,19,31,26,25,44,21,24,13,25,19,26,24,25,26,23,26,42,24,25,27,25,28,34,37,38,29,33,17,19,20,17,27,26,20,18,24,26,21,31,33,20,15,24,32,33,16,29,18,25,25,9,21,23,23,23,30
"COG0303",3,7,3,9,1,12,10,6,16,3,6,8,3,10,6,4,12,3,5,5,4,7,0,3,5,3,2,1,7,5,10,40,19,22,19,45,26,12,19,17,17,20,10,22,19,38,27,5,14,16,31,10,18,7,40,11,17,11,29,13
"COG0304",92,95,96,110,60,69,65,74,108,83,65,67,79,80,102,76,89,78,75,124,77,75,86,219,103,84,95,86,84,71,91,61,115,83,78,98,94,75,75,88,102,47,90,104,101,91,73,97,115,72,100,95,54,112,165,137,85,92,82,122
"COG0305",72,78,93,134,89,101,100,96,68,107,83,102,102,100,80,84,88,88,63,84,55,98,128,102,105,86,76,94,91,74,92,65,98,80,107,114,93,89,85,77,77,75,85,72,85,94,80,110,86,81,56,109,73,156,122,83,78,87,79,88
"COG0306",20,32,6,16,13,4,9,28,7,12,13,8,16,5,22,16,13,7,18,10,29,12,22,16,22,12,5,4,20,7,5,18,35,10,10,9,22,28,16,11,4,6,8,20,5,10,16,20,8,2,18,18,9,6,44,14,8,19,18,15
"COG0307",21,22,13,29,16,20,11,25,17,20,23,11,43,11,21,21,22,26,12,17,25,19,15,6,39,32,19,22,28,22,25,24,25,19,23,15,20,21,17,35,27,36,28,28,28,24,29,21,26,15,23,14,32,32,20,22,18,33,19,41
"COG0308",8,8,4,9,5,22,12,18,53,10,18,7,8,12,13,10,51,31,18,7,24,6,14,107,14,1,8,8,8,6,19,4,23,6,19,62,28,17,5,0,5,3,18,8,8,7,11,4,13,2,22,3,1,14,45,12,14,17,7,4
"COG0309",8,10,12,7,13,21,9,23,32,10,21,10,1,14,8,10,21,7,22,18,11,10,16,15,5,10,4,9,11,20,9,33,4,8,7,35,21,7,13,14,14,18,5,20,12,19,21,10,4,14,34,9,22,7,52,20,11,8,9,2
"COG0310",1,3,2,2,6,3,2,5,27,2,0,2,1,2,2,5,2,1,5,3,2,2,2,7,3,5,0,3,13,2,4,15,3,4,3,6,10,1,6,2,3,3,4,8,9,4,5,1,3,3,10,2,2,2,12,3,2,2,9,3
"COG0311",0,4,8,8,4,12,8,11,21,1,3,0,1,9,3,6,10,6,3,6,4,4,4,27,1,14,11,20,6,11,20,16,3,4,13,16,8,2,5,25,12,13,11,4,7,12,11,4,5,20,4,3,11,8,30,10,4,6,5,20
"COG0312",7,18,32,30,14,45,28,11,16,49,19,28,49,39,33,43,10,40,37,24,7,26,36,6,28,20,12,3,23,14,48,19,18,22,22,15,17,42,9,3,16,48,20,14,24,39,14,17,26,27,32,18,12,29,0,18,36,4,43,10
"COG0313",50,51,35,61,54,63,42,43,58,48,34,52,48,45,51,50,67,57,50,49,68,54,45,67,37,43,53,61,78,41,69,40,51,63,71,51,55,58,76,44,52,42,44,46,52,60,48,44,63,56,46,63,41,62,54,59,57,53,54,47
"COG0314",2,2,1,1,0,2,1,1,6,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,3,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG0315",5,8,7,11,5,5,9,15,21,9,6,20,7,12,1,5,15,3,3,14,3,4,0,9,9,5,5,1,10,11,1,17,4,6,4,20,12,3,14,12,7,9,5,10,9,12,12,3,4,4,16,1,10,2,24,3,8,4,6,4
"COG0316",1,5,1,0,4,2,6,14,2,0,0,3,1,1,2,2,1,2,7,0,1,1,0,4,0,0,0,3,8,4,14,1,2,1,2,3,3,7,1,0,0,0,4,1,0,0,5,0,1,0,27,0,0,1,1,3,1,0,0,3
"COG0317",103,134,139,124,138,111,131,139,125,152,94,112,144,130,146,108,154,125,115,94,105,137,125,113,132,159,144,205,125,157,160,130,122,133,156,113,104,121,124,197,122,121,167,109,111,117,133,100,163,162,117,155,109,202,123,121,147,189,108,176
"COG0318",79,110,84,97,119,100,100,76,56,120,91,92,121,74,100,93,62,97,99,84,123,102,87,21,125,107,78,68,77,51,21,27,35,27,27,12,23,29,26,23,27,30,21,27,41,24,23,35,25,29,33,54,23,33,9,44,40,20,35,38
"COG0319",14,26,35,33,41,28,34,28,42,26,23,24,38,37,18,21,37,33,15,18,21,28,20,32,20,22,35,37,23,19,34,22,18,42,24,27,19,24,23,22,34,27,33,23,33,30,28,14,14,23,28,26,28,24,25,20,26,31,28,23
"COG0320",36,21,14,21,20,18,18,11,14,37,15,10,21,24,30,16,2,42,17,23,34,17,24,3,26,20,10,9,27,1,3,9,24,21,29,3,26,25,10,1,8,11,18,18,10,15,17,24,31,9,23,13,9,21,1,22,23,26,32,11
"COG0321",8,6,3,4,1,6,5,3,2,8,9,6,8,7,4,4,2,7,8,6,2,10,8,0,3,2,3,1,7,0,1,3,22,11,14,6,17,22,9,0,8,17,19,18,5,3,11,19,28,12,15,10,8,14,3,17,9,19,19,14
"COG0322",20,17,29,25,36,29,32,29,28,27,28,23,16,27,22,23,32,23,31,14,17,28,20,36,32,32,22,32,29,32,98,84,57,91,73,82,76,63,97,119,94,66,66,66,85,92,79,58,89,77,61,95,71,87,85,91,68,108,69,74
"COG0323",49,68,86,78,88,69,63,64,94,65,64,76,71,59,72,73,51,66,65,55,64,76,55,26,64,59,67,92,67,84,62,40,63,111,56,68,52,67,82,58,81,48,57,62,77,95,69,68,69,78,57,111,49,61,52,75,66,53,75,85
"COG0324",75,54,65,67,55,61,32,65,50,81,41,63,68,67,66,56,55,96,69,57,54,74,62,40,56,97,50,84,67,58,73,42,57,74,64,42,71,68,56,73,66,58,72,53,56,50,78,64,75,92,43,81,60,69,45,55,68,94,71,64
"COG0325",26,27,38,35,39,26,37,33,33,28,16,41,34,28,27,24,31,23,33,41,44,34,18,34,28,34,30,46,37,23,70,35,23,25,42,31,29,23,27,39,25,38,37,34,30,36,32,28,34,41,38,27,28,27,35,26,20,22,21,40
"COG0326",140,89,103,87,79,74,98,82,113,86,66,80,77,76,74,72,83,65,78,111,116,98,74,31,98,104,94,106,74,62,98,115,103,92,92,61,94,76,86,100,86,89,77,95,89,99,94,79,98,107,65,150,130,80,52,102,108,100,71,91
"COG0327",29,19,23,25,33,27,28,23,27,29,14,38,18,29,25,25,31,25,29,33,31,29,20,52,29,31,27,34,24,19,31,23,20,31,26,24,25,38,32,31,13,35,30,26,21,17,17,14,38,27,35,23,15,39,49,22,19,35,29,32
"COG0328",0,10,10,3,28,11,13,8,18,8,7,16,6,9,8,10,19,9,15,17,3,18,1,18,5,7,39,4,2,14,67,7,4,84,8,9,5,4,12,9,12,15,5,5,6,10,7,10,6,19,10,18,16,7,19,7,7,11,9,2
"COG0329",87,91,87,84,90,60,85,54,64,64,81,98,87,65,85,61,80,64,69,69,80,73,60,77,85,78,54,78,76,59,66,63,66,70,79,91,58,93,70,67,76,102,80,98,73,68,83,76,66,92,72,68,117,77,123,72,93,66,60,73
"COG0330",16,21,26,18,26,15,24,20,22,18,17,21,18,21,22,16,19,18,29,14,11,11,12,24,6,17,12,28,17,26,89,43,41,52,46,77,74,42,74,52,116,48,57,43,89,64,68,63,49,65,65,62,42,37,34,45,50,43,51,39
"COG0331",30,35,34,37,28,41,41,75,43,45,31,38,55,42,37,45,87,45,32,38,27,49,36,216,47,40,36,61,36,39,47,63,40,38,50,105,35,47,41,52,37,35,46,42,27,62,34,31,46,44,45,40,32,57,148,45,43,45,46,63
"COG0332",27,13,16,29,11,31,17,19,20,38,28,13,28,30,28,25,22,25,13,27,23,22,32,6,30,31,24,21,22,16,74,48,83,59,85,41,63,65,46,80,72,56,62,58,84,49,62,76,90,48,51,72,59,59,44,74,68,75,84,74
"COG0333",7,9,6,1,10,12,4,3,5,2,7,4,3,6,9,8,2,8,6,10,2,12,5,1,5,11,13,5,5,5,3,6,5,15,1,3,3,7,14,6,9,6,12,5,5,11,10,3,7,8,16,16,10,4,1,9,6,9,2,7
"COG0334",93,75,107,94,74,95,81,73,75,123,72,72,98,91,108,72,70,104,66,76,98,101,71,69,111,98,73,91,84,55,90,66,110,77,89,51,88,88,72,85,95,103,95,99,98,64,101,77,92,126,66,59,75,100,64,82,89,112,92,96
"COG0335",20,18,24,13,42,17,21,18,35,21,9,17,12,20,18,30,13,18,20,14,9,15,6,26,14,26,27,30,20,26,25,12,14,27,24,19,12,13,25,26,13,32,22,20,23,25,13,15,11,23,16,32,24,18,20,19,15,31,20,28
"COG0336",18,31,33,35,36,40,33,26,44,30,26,32,14,31,35,33,49,35,22,28,39,30,16,48,24,51,35,38,38,26,42,28,20,56,32,38,33,34,49,57,41,40,37,38,29,40,39,24,27,49,53,45,28,34,44,33,35,43,27,44
"COG0337",36,52,34,55,42,39,43,48,39,42,41,40,48,43,29,45,50,44,47,32,27,39,34,67,23,57,48,49,43,35,66,35,37,50,41,51,40,36,56,64,35,43,64,43,56,41,53,43,46,36,52,28,44,57,44,40,42,49,38,42
"COG0338",5,38,28,26,61,31,44,39,12,21,23,40,11,48,24,25,16,30,25,30,49,23,18,15,31,27,24,10,50,17,36,17,34,41,31,14,25,28,48,15,31,26,18,17,35,26,14,28,8,22,26,20,13,19,27,31,20,32,33,17
"COG0339",82,95,75,104,43,102,50,115,16,124,72,61,102,97,104,86,70,143,73,61,89,84,111,14,94,122,113,198,141,70,133,23,120,87,134,16,81,106,46,134,49,71,172,81,59,40,73,72,130,69,45,56,53,123,4,81,102,142,106,154
"COG0340",45,44,35,52,55,46,41,34,53,38,39,65,32,51,45,33,49,38,43,40,39,47,27,48,36,49,33,36,38,43,57,34,30,52,49,58,51,37,56,33,60,46,63,51,46,47,35,41,35,44,54,43,34,42,53,43,43,36,43,45
"COG0341",38,15,33,27,31,15,19,16,24,25,47,62,31,29,24,21,31,20,36,42,17,23,31,20,45,34,27,11,30,14,30,60,26,28,33,44,26,23,49,29,55,33,21,33,39,37,31,45,36,24,24,55,53,23,47,40,30,10,24,13
"COG0342",60,82,125,103,73,61,68,113,63,69,86,87,93,82,77,74,71,77,98,67,49,79,82,32,109,93,97,161,73,86,30,20,24,16,24,15,30,34,38,40,32,25,28,36,41,23,31,18,32,48,17,39,28,36,17,34,36,33,31,54
"COG0343",38,51,61,63,57,53,60,43,67,51,42,38,54,50,50,53,48,39,54,32,40,48,35,53,57,48,45,74,32,41,54,49,29,54,45,50,45,36,63,56,44,52,49,49,66,52,44,40,46,66,43,62,41,53,72,50,54,38,36,59
"COG0344",6,5,24,13,24,12,27,14,31,6,17,32,10,17,13,11,27,7,31,22,4,18,2,19,9,11,8,5,13,16,8,37,7,35,9,39,10,4,33,10,23,25,7,12,26,42,27,17,9,27,31,28,29,14,17,12,21,5,17,8
"COG0345",46,40,31,39,36,37,47,33,32,52,32,44,51,50,44,23,51,30,35,38,30,39,30,38,50,49,19,30,32,23,30,34,42,35,32,32,38,35,25,30,35,42,29,35,38,40,27,52,32,24,42,34,38,44,31,34,40,27,33,42
"COG0346",70,67,35,61,35,49,38,36,55,57,49,42,57,37,44,62,40,76,47,50,74,50,69,41,54,34,38,18,50,23,14,33,76,44,31,36,58,71,39,23,29,57,33,62,35,33,38,63,50,38,63,53,73,33,48,56,50,43,51,34
"COG0347",25,26,54,27,30,40,18,41,32,30,23,49,24,40,33,26,41,24,38,54,29,44,8,31,22,40,40,29,23,33,50,71,28,30,34,63,21,8,52,56,49,39,31,38,59,55,44,52,32,36,40,29,25,45,42,36,55,28,33,28
"COG0348",47,33,35,35,36,52,20,35,30,49,57,27,50,49,58,58,32,26,52,29,28,39,62,26,63,44,33,15,36,15,28,32,38,31,49,57,37,42,52,48,48,50,51,33,65,51,49,48,44,30,34,45,29,64,10,39,44,40,43,24
"COG0349",0,5,0,0,0,1,7,13,1,0,0,0,1,1,0,2,4,1,10,0,0,1,2,26,0,1,0,3,2,1,8,0,2,0,1,8,4,1,0,0,1,0,7,1,1,1,1,0,1,0,4,0,1,2,9,0,0,0,0,2
"COG0350",31,24,24,29,31,27,24,24,14,20,12,27,30,22,26,19,29,22,33,23,31,26,23,31,26,29,21,23,25,20,27,25,41,29,31,21,27,28,22,31,19,31,33,26,25,24,25,19,29,19,35,42,37,25,15,30,22,22,23,15
"COG0351",19,34,28,33,31,41,44,55,38,51,36,44,34,36,35,44,56,29,18,45,27,42,31,45,45,54,44,46,42,79,62,38,43,47,51,58,41,42,52,86,39,46,71,56,48,47,34,25,36,36,40,21,48,49,78,41,45,87,29,89
"COG0352",19,25,40,27,26,33,46,32,18,26,35,34,17,28,26,44,45,31,36,45,22,35,29,92,27,38,35,40,32,38,39,43,23,28,36,51,26,20,32,38,57,33,35,31,44,37,40,23,44,34,29,30,53,35,62,18,29,34,28,36
"COG0353",12,25,43,34,43,39,46,34,29,31,33,37,24,25,37,33,56,45,29,34,24,19,28,48,28,38,34,48,27,40,43,37,29,33,38,38,28,22,48,42,44,38,30,30,19,35,23,25,35,33,39,44,39,30,54,30,40,37,37,24
"COG0354",0,3,0,1,0,1,2,10,5,3,0,2,2,0,1,0,0,2,2,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,2,5
"COG0355",6,12,13,20,11,22,7,16,19,17,15,20,11,21,7,14,19,13,14,14,6,13,12,9,11,14,17,12,14,11,11,24,7,15,13,16,14,7,8,20,23,26,10,9,15,18,15,12,9,17,21,10,11,13,13,9,16,12,14,6
"COG0356",47,44,67,71,37,45,35,65,67,33,57,64,47,55,39,44,69,45,50,40,40,66,54,44,47,45,45,51,32,54,72,59,35,28,42,61,39,45,49,67,60,38,55,39,55,56,43,53,52,37,51,24,48,54,82,57,64,39,36,57
"COG0357",21,16,22,24,52,41,37,44,62,31,24,50,32,34,39,42,36,34,31,41,26,31,30,65,22,24,27,34,28,31,35,34,15,38,30,51,37,31,50,33,31,44,22,19,41,56,37,18,39,46,54,41,37,30,42,23,33,25,28,28
"COG0358",117,89,142,194,163,101,143,99,114,136,104,226,125,111,99,118,135,121,128,127,63,134,88,103,91,122,130,111,140,139,157,155,121,136,118,113,97,88,106,197,168,98,180,102,170,150,113,170,115,138,93,154,115,95,114,127,106,114,119,139
"COG0359",31,23,31,33,21,27,31,23,35,15,23,24,23,18,23,18,28,21,22,24,22,23,17,28,20,19,19,15,46,21,31,22,21,24,24,34,26,24,33,21,28,30,29,25,31,30,22,14,24,21,23,31,25,21,42,19,34,27,17,45
"COG0360",15,15,31,15,33,3,19,26,20,12,15,12,13,14,10,24,34,15,17,24,18,16,5,28,7,27,11,9,17,14,32,19,14,32,34,21,19,11,22,25,23,21,23,29,16,26,23,23,14,29,24,23,24,13,29,13,17,20,26,24
"COG0361",12,15,23,16,16,14,15,18,21,11,14,13,19,10,14,9,16,11,13,13,12,18,4,18,16,18,14,12,11,18,21,15,6,30,14,20,19,10,16,14,13,5,9,18,18,23,20,12,9,32,13,18,14,12,6,18,11,14,12,13
"COG0362",24,15,9,31,16,19,10,19,24,34,24,17,31,19,35,19,35,33,9,27,39,29,52,72,33,15,16,3,18,4,1,12,46,15,25,32,18,33,5,4,8,16,12,28,9,10,10,32,27,6,23,19,13,13,67,15,16,16,26,25
"COG0363",119,71,66,87,55,83,65,106,52,123,90,79,99,98,93,93,75,111,57,70,109,90,106,111,122,118,98,48,91,120,100,59,97,55,111,70,70,106,61,110,54,85,194,88,52,44,88,83,106,100,37,50,78,136,50,86,87,142,90,122
"COG0364",38,20,15,22,8,32,20,24,29,38,29,16,30,24,37,26,29,41,25,21,48,33,30,47,31,18,12,4,20,1,3,18,44,12,24,31,31,41,5,1,11,28,18,24,11,10,18,32,22,11,10,22,9,21,47,31,25,24,27,20
"COG0365",49,35,34,35,50,72,23,43,7,54,51,20,54,50,56,34,16,41,30,44,42,48,63,14,47,72,59,51,41,39,49,6,42,21,60,9,37,62,37,53,37,28,41,47,35,23,35,41,51,34,32,22,9,53,5,36,67,59,49,71
"COG0366",128,157,293,171,231,204,219,562,320,204,223,223,204,317,212,186,365,210,266,319,132,217,205,648,186,426,343,442,217,432,357,371,115,215,308,554,234,202,232,377,259,278,500,272,372,351,239,190,262,328,227,158,358,260,470,178,228,287,276,541
"COG0367",35,50,61,64,78,60,83,54,97,60,48,65,51,59,79,46,75,30,44,84,53,59,64,45,61,63,40,69,48,44,58,114,58,60,50,74,49,42,76,52,63,86,44,48,73,93,77,55,53,75,59,142,53,77,26,64,51,55,53,40
"COG0368",10,10,20,25,24,21,15,17,10,9,13,20,14,15,18,17,22,15,23,9,4,8,11,4,17,11,6,6,15,5,11,34,12,6,12,22,19,15,12,5,22,20,5,12,20,22,20,16,12,10,23,13,29,16,15,14,7,8,16,10
"COG0369",1,5,0,0,2,3,2,11,1,0,0,1,1,0,2,0,0,0,11,0,0,0,1,1,2,2,3,1,4,1,1,0,1,0,1,2,7,1,0,0,0,0,4,1,0,0,1,0,1,1,4,0,0,2,1,0,0,1,0,1
"COG0370",92,113,149,133,174,122,204,95,139,137,113,174,114,138,99,104,110,105,154,99,65,138,88,44,81,139,116,159,97,125,171,155,92,144,112,107,91,70,141,99,179,152,125,104,163,149,137,114,146,159,106,144,154,142,135,129,132,104,99,81
"COG0371",11,18,32,20,41,20,39,36,31,15,14,25,14,22,16,8,25,8,32,31,39,29,7,20,17,17,15,13,24,21,17,47,10,26,29,37,24,7,27,18,24,23,11,29,30,26,28,47,14,15,30,11,20,21,85,12,19,13,23,3
"COG0372",56,64,78,49,52,79,74,78,96,49,52,73,74,59,68,55,72,55,59,72,54,69,56,76,67,68,66,39,61,77,64,89,55,65,66,79,67,64,61,70,100,60,58,68,68,62,105,81,64,41,78,54,70,57,75,83,69,73,60,64
"COG0373",9,11,8,7,11,17,11,16,23,3,2,13,5,16,3,5,7,7,12,14,5,12,7,8,6,8,7,6,17,9,10,14,2,6,4,11,12,4,12,4,11,3,4,3,10,19,8,7,3,8,27,3,5,13,42,19,10,7,3,9
"COG0374",7,4,3,8,3,13,7,30,26,4,1,4,7,9,8,4,8,10,12,0,8,8,11,7,8,10,1,6,23,3,1,11,6,6,9,2,9,13,3,12,3,2,4,11,1,5,11,1,3,2,17,3,4,8,74,4,2,13,3,9
"COG0375",3,4,6,2,8,8,16,10,9,6,2,5,2,2,2,3,7,2,13,0,3,4,3,4,1,3,6,3,8,0,2,8,5,7,5,1,5,6,6,8,5,9,2,5,5,4,6,2,3,1,6,3,4,5,19,2,1,3,4,5
"COG0376",0,4,0,0,0,0,2,8,0,0,0,1,3,0,0,2,1,1,6,0,1,0,1,10,0,0,0,1,2,1,1,0,2,0,0,1,3,4,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,3
"COG0377",7,21,9,3,6,12,14,26,0,16,10,8,12,7,13,9,9,19,15,7,6,14,9,2,17,14,22,45,18,22,14,2,10,14,15,1,8,11,17,25,6,16,20,13,11,2,12,6,21,9,5,5,7,14,1,13,9,34,10,39
"COG0378",2,6,6,4,5,3,6,7,10,3,5,2,0,2,3,5,7,4,2,1,6,3,5,0,4,7,1,1,9,1,8,31,3,15,13,20,13,2,9,12,8,14,11,13,21,9,20,6,15,7,51,6,9,6,45,20,7,6,14,5
"COG0379",19,41,30,31,24,31,33,40,53,46,35,23,23,38,37,39,32,63,26,41,24,35,46,27,42,30,39,57,50,48,54,32,29,26,29,35,40,48,36,32,41,49,36,44,32,31,39,13,34,41,41,19,52,40,41,36,38,43,52,31
"COG0380",22,20,11,9,7,19,13,9,8,16,10,13,21,8,13,13,3,14,9,21,27,29,17,5,26,10,9,4,17,3,2,6,32,6,14,0,9,18,4,1,4,5,10,13,4,4,6,17,20,2,8,17,16,10,0,11,11,8,22,10
"COG0381",97,49,49,49,57,78,66,32,43,71,69,56,81,68,96,56,37,69,51,47,69,67,86,23,99,46,104,65,37,55,65,44,73,50,78,33,43,77,20,33,45,61,52,48,46,43,43,54,65,56,50,90,58,72,8,36,68,48,62,67
"COG0382",9,8,8,3,18,6,3,44,0,4,2,0,4,2,1,3,6,5,5,3,1,4,1,2,2,18,21,41,10,36,25,13,1,3,16,4,1,3,6,32,6,4,18,9,6,4,5,1,1,17,7,4,3,10,27,3,3,23,8,24
"COG0383",79,21,30,14,93,58,183,28,30,56,82,34,63,25,79,74,17,53,83,47,89,51,79,54,89,56,41,11,51,27,23,61,45,81,108,67,46,58,47,19,54,85,8,54,43,62,66,121,93,22,13,53,42,84,9,55,54,57,50,16
"COG0384",2,8,2,4,5,1,5,3,2,3,1,5,1,1,5,4,2,1,11,0,4,2,1,3,2,1,3,0,1,0,0,0,5,2,2,3,3,5,1,2,1,2,2,0,2,3,0,0,1,1,4,3,2,3,1,2,1,0,0,0
"COG0385",3,6,2,8,2,3,11,19,4,3,3,4,12,10,2,11,20,3,11,3,2,5,5,11,10,15,12,13,9,12,83,31,12,17,22,38,29,13,28,52,15,16,52,22,10,24,31,5,14,13,15,20,30,18,63,13,12,30,12,40
"COG0386",22,8,12,5,12,3,9,9,4,6,9,2,8,3,9,10,7,5,8,15,25,5,9,3,17,5,7,17,4,10,16,2,18,5,5,3,10,16,2,3,1,3,5,25,1,6,8,14,8,13,5,10,10,4,3,9,6,2,6,6
"COG0387",0,7,0,0,4,1,2,6,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,1,1,0,0,1,2,2,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0,1,0,9,0,1,2,0,0,0,0,0,5
"COG0388",130,127,130,142,105,158,136,133,72,163,114,133,149,148,135,148,131,159,120,129,111,140,155,100,131,147,166,170,132,127,137,129,132,123,137,67,122,99,122,191,128,148,179,105,125,102,146,112,144,130,96,125,158,179,88,129,154,177,155,179
"COG0389",40,68,95,65,81,79,106,77,73,63,73,108,55,67,65,75,110,62,82,73,54,62,63,165,36,43,72,82,69,118,80,90,46,103,68,118,79,71,93,89,90,92,69,69,102,104,92,74,81,97,107,123,110,67,84,90,103,71,69,72
"COG0390",18,7,13,11,4,14,5,17,18,9,22,5,11,11,7,20,10,17,3,7,9,13,17,24,19,1,5,10,12,0,3,1,8,6,6,14,8,14,1,2,12,14,0,6,5,9,4,12,12,18,10,9,4,12,8,8,13,10,7,4
"COG0391",4,7,4,2,30,11,13,8,19,1,2,8,2,0,3,9,18,8,7,0,3,3,5,10,5,3,1,6,9,8,7,2,6,28,2,14,7,8,12,3,12,5,3,3,5,12,3,3,2,10,19,43,4,6,24,3,1,1,3,2
"COG0392",2,7,17,21,13,9,14,32,61,7,21,10,5,9,8,6,34,4,17,20,9,11,10,101,4,16,5,4,6,23,7,11,9,28,6,65,20,8,38,13,9,8,6,15,12,32,11,5,7,20,20,13,20,8,74,12,11,0,17,2
"COG0393",9,3,14,13,5,15,11,3,6,8,8,11,15,10,20,18,15,8,10,16,21,28,8,9,21,16,14,3,19,11,14,8,16,8,13,14,17,27,13,12,14,16,9,18,9,8,21,21,11,10,7,8,6,19,0,9,17,7,20,23
"COG0394",40,43,52,44,48,33,25,39,24,32,32,47,57,44,34,45,50,50,25,50,46,41,24,112,37,47,22,36,45,42,27,54,47,44,34,69,54,37,36,41,33,41,31,39,46,46,29,41,55,46,48,36,37,33,71,39,40,38,57,45
"COG0395",144,100,241,155,264,123,86,102,193,113,136,217,119,208,127,113,122,57,266,200,106,139,92,503,62,115,110,35,60,165,44,350,78,114,138,420,160,80,211,110,195,223,62,168,277,290,188,333,95,222,192,128,322,86,305,154,139,36,235,29
"COG0396",8,13,15,9,24,8,18,10,10,11,10,5,9,9,14,2,11,12,14,9,8,12,8,12,11,11,16,9,18,10,31,40,19,43,30,17,23,24,35,29,35,51,37,33,28,29,41,31,35,35,24,49,28,33,55,24,39,31,26,34
"COG0397",0,7,1,0,3,5,1,9,2,1,1,0,1,1,1,1,0,1,7,0,1,0,2,1,1,0,0,0,3,0,3,1,1,0,0,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,9,0,0,2,0,1,0,1,0,0
"COG0398",5,10,4,8,22,6,20,14,17,4,5,11,2,7,5,7,34,6,11,2,12,12,3,15,1,7,3,3,7,7,12,12,1,26,6,12,19,8,8,5,13,9,2,3,7,11,4,6,2,13,16,38,2,13,31,9,7,3,8,5
"COG0399",106,71,92,63,122,102,58,77,142,105,128,99,126,77,151,120,54,79,123,94,143,95,113,33,153,90,143,83,70,59,106,91,108,76,104,40,93,142,50,74,114,150,81,124,127,85,97,156,142,113,59,120,86,105,52,88,121,57,93,70
"COG0400",1,2,0,0,1,2,1,14,3,0,0,0,1,3,0,1,2,1,4,0,2,0,0,26,1,0,0,5,1,0,0,1,1,2,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,0,0,0,12,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",27,45,41,45,93,37,92,63,51,33,30,35,32,25,35,38,67,30,67,17,40,25,20,111,29,33,25,16,34,25,23,93,55,50,29,77,49,39,42,21,31,42,28,39,40,33,46,25,38,18,73,34,31,59,113,31,28,18,35,27
"COG0403",84,49,30,49,14,56,31,30,8,73,29,29,68,51,59,64,15,63,60,37,52,45,61,8,54,44,20,21,55,5,6,9,25,12,13,1,12,23,10,7,9,15,10,20,14,6,10,12,24,16,9,10,4,25,16,14,22,21,12,8
"COG0404",44,36,29,23,19,25,17,17,12,24,16,19,41,33,26,41,11,32,27,29,49,28,30,5,27,18,17,21,29,6,8,19,35,30,22,4,23,35,28,6,19,24,13,24,31,15,22,18,55,28,9,22,14,30,31,27,19,36,26,20
"COG0405",7,15,1,3,8,8,22,23,11,5,4,5,2,4,4,0,12,3,11,0,2,0,0,3,2,3,4,4,4,5,19,0,12,5,3,3,3,11,3,4,0,3,22,3,1,0,7,9,1,2,9,8,3,7,2,2,0,2,4,1
"COG0406",21,44,64,49,57,39,60,55,119,42,38,64,34,38,34,47,123,30,38,55,25,38,26,176,30,38,41,41,39,63,44,75,21,66,43,140,44,23,65,39,61,64,38,38,47,70,59,40,39,61,64,48,65,32,134,43,54,34,41,28
"COG0407",24,11,8,11,10,13,5,7,25,12,18,13,30,6,14,7,4,11,5,17,37,23,12,9,17,5,8,6,11,5,1,8,26,6,15,2,11,22,9,2,2,20,6,17,8,11,9,9,8,4,17,15,5,7,1,16,9,3,10,8
"COG0408",0,7,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
