"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG0622",42,29,18,33,43,31,39,30,32,49,61,53,31,36,24,27,59,27,26,39,41,40,42,28,27,31,27,32,32,37,43,57,40,37,38,43,36,52,39,24,37,45,34,49,32,35,58,32,30,37,28,31,33,30,50,37,37,36,38,45
"COG0623",21,20,5,13,17,27,20,12,17,0,9,20,24,3,25,17,13,16,30,19,23,21,9,26,21,9,14,32,20,19,23,8,19,18,19,26,13,9,15,25,33,23,13,6,9,13,27,20,35,37,24,16,15,18,18,13,14,20,6,17
"COG0624",101,88,141,77,104,102,67,98,118,92,100,89,127,155,128,71,157,59,104,104,116,78,135,131,121,120,105,103,83,98,87,102,124,73,108,107,99,124,101,101,133,87,176,127,88,111,100,108,68,86,106,63,80,101,130,76,124,91,95,63
"COG0625",0,5,8,0,2,1,1,7,5,11,1,1,4,1,5,1,12,0,1,1,3,49,4,1,3,14,2,2,1,3,0,3,7,3,5,4,15,3,11,1,0,14,9,23,1,3,8,4,0,1,57,1,4,15,1,2,2,15,10,3
"COG0626",6,11,75,11,4,14,3,21,5,25,23,4,10,70,17,10,23,11,13,20,5,31,14,23,15,13,26,14,16,11,8,17,17,11,19,5,13,7,16,3,36,11,24,36,4,8,8,2,11,5,46,7,4,25,7,9,5,15,47,11
"COG0627",33,31,57,35,41,14,24,14,23,26,37,29,25,37,48,24,31,32,33,36,55,27,26,19,23,24,30,39,36,22,23,18,22,13,44,53,46,31,25,54,20,27,55,30,39,30,26,47,8,32,28,27,35,29,46,20,23,29,39,31
"COG0628",122,88,110,118,103,99,109,130,99,119,87,112,80,104,100,103,108,106,108,128,84,105,116,102,84,119,92,91,124,111,100,89,95,85,89,83,86,113,126,76,95,67,83,134,87,99,78,98,88,89,122,102,108,123,95,88,93,118,109,122
"COG0629",40,36,81,65,38,39,54,70,39,37,54,68,28,105,26,61,68,41,38,83,33,49,95,50,33,57,42,37,65,62,65,53,59,46,34,38,36,48,100,23,61,40,45,72,35,60,24,39,31,23,88,47,35,63,35,43,31,42,64,62
"COG0630",2,3,7,17,5,2,6,0,1,3,4,1,3,0,0,2,4,1,1,4,1,14,3,0,2,0,0,2,0,2,3,11,1,1,2,2,1,0,1,0,8,2,0,2,14,3,3,10,0,0,0,4,8,0,3,1,8,10,9,3
"COG0631",42,30,98,102,17,62,66,64,22,49,53,42,8,75,18,55,50,27,18,37,15,39,71,31,15,38,66,30,36,48,51,54,64,54,15,26,26,30,43,18,46,24,12,66,55,32,26,35,50,27,30,62,17,56,32,26,27,26,87,61
"COG0632",22,28,50,31,29,40,29,36,33,21,32,29,30,38,26,26,33,20,33,32,34,18,40,35,33,36,32,29,40,48,31,36,38,43,27,31,32,31,33,29,34,31,20,34,22,48,36,28,44,28,20,24,27,26,25,35,34,42,28,46
"COG0633",2,4,1,0,2,4,0,1,2,4,0,1,1,0,2,0,1,0,0,0,2,14,0,2,2,3,0,0,0,0,1,1,4,0,3,4,7,1,2,0,0,5,2,3,0,0,4,1,0,0,16,1,1,3,0,0,3,3,3,0
"COG0634",22,40,43,36,33,24,51,37,37,31,28,35,28,37,30,27,33,18,30,36,32,25,41,25,32,44,25,26,37,34,33,44,46,38,20,28,27,22,45,32,40,34,15,43,18,35,42,34,29,30,34,42,28,57,36,46,40,24,36,34
"COG0635",61,93,84,105,75,92,77,100,85,101,76,103,86,89,67,85,97,67,64,70,64,97,115,78,62,102,86,85,67,82,85,91,77,82,78,63,68,93,113,80,92,82,74,77,89,80,91,66,93,79,65,101,75,70,99,77,71,80,69,76
"COG0636",28,9,4,18,21,7,28,24,21,14,11,31,29,10,28,33,20,27,12,19,28,17,30,19,20,32,31,25,15,10,21,24,20,11,28,18,19,22,16,13,21,28,25,15,20,25,12,15,6,14,13,26,26,11,15,19,16,17,14,21
"COG0637",105,109,111,96,91,80,83,81,89,74,91,76,72,93,77,112,82,75,61,91,62,96,70,60,87,61,83,100,62,62,61,86,92,98,61,86,89,96,66,77,93,120,62,73,86,81,101,84,90,80,73,79,78,85,63,74,112,82,109,86
"COG0639",19,11,17,18,19,15,18,10,20,41,31,32,25,19,26,17,20,23,8,34,26,32,12,13,35,21,11,25,19,20,21,4,16,25,10,25,33,14,34,20,17,10,24,18,23,13,17,29,11,6,39,39,32,64,7,20,28,23,34,19
"COG0640",38,12,26,33,21,20,24,41,21,55,32,23,19,38,7,17,50,28,14,25,8,35,36,14,9,35,25,13,30,29,30,37,23,26,16,17,21,35,35,10,49,11,24,45,22,19,17,23,12,11,13,25,38,51,18,10,20,23,51,27
"COG0641",108,154,31,88,112,248,128,114,182,234,132,94,103,104,148,107,78,116,159,95,166,113,94,98,110,130,96,107,91,115,82,97,108,163,145,93,106,87,62,101,78,97,108,130,124,139,155,128,59,220,79,149,159,106,71,81,84,101,86,118
"COG0642",1784,2095,801,1640,1806,1033,1578,1252,1659,1434,1381,1568,1762,864,2055,1854,1427,2853,1721,1600,2475,1345,1198,1697,2222,1489,1826,2088,1770,1651,1710,1458,1416,1520,2369,1867,1826,1590,1423,2585,953,1781,2685,1085,2122,1590,1769,2546,918,1552,1072,1617,2439,1046,1516,1344,1651,1772,1179,1375
"COG0643",23,7,3,37,13,31,23,8,8,5,16,22,14,2,6,34,3,13,18,10,0,22,0,3,2,8,3,18,18,9,8,13,2,19,4,4,21,8,9,12,6,5,10,8,18,9,16,9,6,5,25,15,12,4,13,6,6,26,11,26
"COG0644",0,7,7,0,1,2,0,5,6,5,5,0,3,15,1,0,4,1,0,1,0,40,8,2,2,10,2,2,0,0,2,1,16,3,12,1,12,5,20,2,12,5,4,4,2,0,9,1,0,1,48,0,4,28,2,0,2,1,2,0
"COG0645",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",87,93,29,95,107,55,112,62,91,60,99,123,108,59,105,115,109,98,87,93,102,91,85,95,87,78,115,120,95,59,93,96,71,72,98,87,130,128,55,96,80,88,56,36,100,119,107,73,90,108,66,78,74,55,111,98,117,121,77,88
"COG0647",8,8,28,16,17,4,7,25,17,8,9,14,13,33,3,8,29,4,1,17,5,14,28,24,2,22,7,5,13,6,9,4,6,3,1,1,0,1,10,0,4,1,1,10,0,2,1,3,2,1,11,5,2,9,1,3,3,4,8,1
"COG0648",34,35,20,38,39,12,45,31,29,19,43,19,30,38,36,38,44,33,21,43,42,25,34,29,22,30,33,39,41,51,36,29,35,21,43,27,32,36,27,24,19,27,30,26,29,35,29,31,14,16,21,24,38,37,27,33,30,45,37,27
"COG0649",39,29,5,24,35,20,39,13,23,4,18,34,26,4,42,39,19,22,45,23,53,24,14,60,46,19,28,32,29,22,25,11,38,18,40,51,37,22,9,34,14,36,33,3,28,25,44,38,40,45,36,29,34,8,41,49,27,30,2,23
"COG0650",2,4,2,2,0,0,1,9,2,4,0,0,3,0,4,0,12,1,1,1,0,11,7,3,5,3,7,1,4,3,1,4,6,1,3,1,7,5,7,0,0,0,1,0,2,4,4,1,3,2,30,3,0,2,5,0,1,6,2,1
"COG0651",13,13,12,18,8,0,15,18,49,5,3,8,25,1,24,27,12,7,8,5,2,45,17,26,17,47,14,12,15,10,30,4,9,5,3,19,25,27,27,15,0,6,37,2,17,3,14,26,2,10,40,18,10,12,15,10,10,23,5,6
"COG0652",55,39,49,47,59,50,44,52,50,65,59,49,47,41,35,57,54,35,60,51,40,41,71,47,47,43,45,34,61,72,54,50,59,65,51,46,29,51,61,40,57,43,43,65,63,41,59,33,73,58,40,50,31,45,58,41,55,50,38,50
"COG0653",120,108,136,136,123,143,148,148,115,133,152,145,123,110,114,122,132,110,121,132,93,104,163,148,94,89,109,104,147,158,132,154,116,108,89,131,111,113,163,114,165,97,71,184,120,133,108,109,108,138,119,119,102,87,129,144,128,121,134,170
"COG0654",0,4,2,1,1,17,0,9,8,8,1,0,2,0,1,11,16,1,0,0,5,55,7,4,5,4,2,4,1,0,0,0,16,2,1,2,20,4,8,5,0,9,9,11,1,2,7,0,0,1,47,4,0,5,0,1,2,13,1,3
"COG0655",49,37,17,61,63,16,45,65,42,63,64,46,34,35,35,45,60,32,32,54,40,51,54,44,37,60,57,43,53,50,47,70,50,33,53,45,37,48,60,31,25,54,50,39,60,47,46,64,17,26,26,50,39,30,59,32,39,48,63,35
"COG0656",33,28,82,19,36,66,28,27,46,46,40,12,27,140,43,25,46,62,31,38,49,60,35,60,34,70,58,45,30,43,40,41,58,36,85,38,30,41,30,59,107,36,54,90,49,30,35,37,20,46,46,48,56,150,31,48,47,21,92,30
"COG0657",80,149,118,92,86,76,76,100,93,65,103,92,92,156,91,87,125,124,100,103,89,81,129,104,87,84,100,85,108,85,75,101,88,57,108,94,99,121,72,103,117,80,88,67,117,105,91,83,68,69,95,110,103,138,68,96,84,95,124,67
"COG0658",59,62,79,73,54,31,74,70,40,84,79,47,49,56,49,72,38,53,30,70,60,62,70,59,35,46,53,45,45,89,63,59,45,48,49,58,46,66,56,66,62,54,43,67,62,57,64,63,29,32,53,65,43,56,58,57,47,73,58,70
"COG0659",47,47,28,86,69,81,66,34,63,42,51,84,89,27,69,87,31,77,70,63,73,56,31,39,96,50,36,51,55,50,54,88,51,72,54,53,73,27,25,49,65,72,50,42,74,44,74,63,82,66,49,74,74,34,65,77,87,65,58,77
"COG0661",3,2,103,14,3,2,6,8,8,9,7,10,9,35,6,6,17,0,2,9,3,28,13,5,2,8,19,1,8,54,2,24,16,10,5,1,5,8,22,2,18,18,9,41,1,7,6,3,2,2,29,6,2,22,4,5,5,6,47,6
"COG0662",21,16,9,30,13,19,30,20,31,10,27,42,11,8,12,22,11,12,44,22,4,39,25,15,26,23,9,18,21,18,40,41,34,19,16,11,32,57,18,8,31,14,32,12,46,23,33,23,51,9,18,45,16,19,27,26,14,40,29,27
"COG0663",23,22,5,15,18,20,19,23,26,15,8,24,28,7,32,14,19,26,13,25,24,28,9,23,21,27,22,18,24,17,13,21,24,20,19,22,28,33,10,25,15,30,19,10,17,23,26,13,15,15,31,31,28,12,26,25,23,13,15,15
"COG0664",118,175,64,80,126,98,97,117,115,89,87,97,145,87,128,100,80,114,113,147,189,77,87,99,158,125,122,141,142,113,114,101,121,67,152,158,104,118,114,175,109,157,174,126,126,69,144,96,113,118,86,117,133,124,125,119,110,138,90,86
"COG0665",10,21,8,9,4,25,9,9,12,24,26,16,12,4,11,6,27,10,12,9,13,54,33,6,6,16,7,6,11,11,22,11,13,6,19,24,17,6,15,11,3,17,20,20,20,15,45,11,2,4,70,11,12,13,18,8,4,10,13,13
"COG0666",42,8,13,7,13,28,13,12,15,11,15,34,14,5,41,56,25,12,13,52,25,36,15,44,21,31,48,55,16,23,30,13,24,4,54,19,19,40,7,18,6,26,30,1,18,48,10,50,3,5,59,21,10,6,36,19,40,34,5,20
"COG0667",71,62,177,75,86,49,89,64,74,124,79,95,93,78,66,65,81,79,61,79,88,97,88,77,67,69,72,80,87,63,83,85,68,96,83,104,73,84,75,125,76,99,88,65,93,70,96,63,31,75,120,69,69,67,89,92,49,70,88,60
"COG0668",106,107,64,95,88,63,80,90,137,42,62,94,113,66,131,108,77,118,113,89,141,78,53,121,130,126,123,114,88,104,102,59,142,92,137,124,99,91,75,128,97,113,122,52,100,82,130,125,137,101,110,91,94,79,108,124,83,133,47,90
"COG0669",35,20,27,27,26,26,23,34,35,20,28,27,35,38,33,34,25,18,31,27,15,35,26,30,37,46,23,39,41,23,28,21,36,28,17,30,30,24,25,32,26,24,18,23,32,34,33,27,26,39,24,33,22,34,28,33,27,27,20,39
"COG0670",5,12,16,9,4,28,14,13,6,10,9,18,6,23,4,4,4,5,16,9,5,29,9,9,5,11,2,2,6,30,8,12,7,30,6,18,11,13,9,9,26,14,11,24,7,5,21,6,33,23,36,9,4,44,11,19,12,8,17,21
"COG0671",33,43,40,53,27,55,46,65,44,39,66,35,30,89,41,29,42,31,63,47,25,52,44,37,27,49,51,26,42,55,23,57,39,63,20,35,43,35,42,22,78,28,48,58,31,30,51,34,90,42,51,51,38,79,35,45,29,44,59,47
"COG0672",0,2,21,0,0,1,0,0,0,7,4,0,6,41,1,1,1,0,0,2,0,8,1,1,1,5,2,1,0,0,0,5,2,4,2,0,1,2,2,1,6,1,4,23,1,3,4,0,0,1,11,0,2,10,0,0,1,0,7,0
"COG0673",170,208,145,138,174,134,156,146,223,242,157,126,185,106,216,178,171,217,136,201,209,158,180,200,240,171,216,196,160,224,181,145,169,178,227,210,207,162,274,228,146,138,271,223,207,128,195,226,171,143,204,197,266,200,163,174,220,198,161,118
"COG0674",200,176,39,190,205,164,162,176,191,120,125,177,204,251,220,212,242,140,202,164,171,104,157,264,206,172,172,226,182,168,238,161,199,126,232,194,180,159,193,210,195,151,141,55,177,235,174,160,199,190,129,145,123,89,248,228,173,188,97,221
"COG0675",38,43,73,36,46,34,23,49,42,268,81,41,99,197,30,15,43,36,66,40,55,98,15,26,19,77,87,40,30,59,16,156,124,35,14,8,61,35,29,4,201,176,14,187,41,52,45,79,109,44,48,79,26,250,128,52,46,41,213,25
"COG0676",0,1,37,0,0,0,0,2,1,1,2,0,0,31,0,1,0,0,1,4,0,5,1,3,2,4,3,0,0,0,1,0,6,0,1,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,13,0,4,10,0,2,0,2,12,1
"COG0677",37,48,8,18,47,9,22,38,57,3,17,18,36,3,39,47,22,41,34,37,19,17,19,25,34,60,19,37,58,31,74,12,22,18,96,57,43,27,41,41,15,39,56,2,19,26,26,28,47,21,25,31,26,18,76,49,19,57,4,30
"COG0678",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",33,55,128,57,45,59,53,67,58,106,72,45,29,152,26,40,61,42,41,63,25,59,68,46,22,54,61,38,52,29,41,85,60,59,21,38,38,74,39,26,76,36,37,87,43,78,70,49,50,23,34,66,26,57,37,47,46,62,96,37
"COG0680",2,2,2,0,2,1,1,1,7,1,3,3,8,1,5,0,2,0,0,0,1,8,1,5,1,5,1,1,0,2,0,1,1,1,10,1,5,2,11,4,1,9,3,2,4,4,6,1,3,2,13,2,4,10,0,4,4,4,1,1
"COG0681",95,108,69,99,111,67,84,135,97,81,94,84,85,68,112,127,70,107,106,99,143,71,108,99,101,104,96,103,101,134,93,105,88,56,83,97,90,77,127,89,66,72,83,77,92,99,121,105,70,106,54,76,112,107,117,95,120,101,94,99
"COG0682",45,47,53,37,60,59,37,50,34,59,42,40,48,62,39,52,47,35,48,36,52,49,78,47,43,44,31,47,55,57,56,62,30,54,42,52,41,47,31,27,53,36,38,71,52,44,51,36,53,50,39,49,29,48,41,55,46,36,63,43
"COG0683",29,18,61,26,19,39,20,62,39,21,16,18,44,82,10,20,68,17,20,42,22,39,68,41,15,47,23,26,33,36,35,34,29,30,20,31,13,56,72,15,28,30,30,42,34,67,19,46,11,15,52,19,32,31,52,35,11,23,38,24
"COG0684",3,9,9,14,5,3,4,16,9,0,3,7,2,4,9,1,11,11,5,6,2,12,10,6,4,12,3,4,9,7,5,1,4,2,11,14,5,25,13,2,6,4,22,5,8,5,8,13,0,6,16,5,11,8,4,9,5,9,2,7
"COG0685",9,13,14,11,11,22,17,14,16,19,11,21,12,12,10,22,13,19,15,16,24,13,16,15,17,12,16,14,13,7,74,52,58,63,46,49,56,59,33,43,39,35,27,33,65,69,40,43,56,48,48,40,58,31,46,68,54,39,57,59
"COG0686",22,21,4,18,27,20,22,21,23,11,16,12,28,7,38,28,18,17,41,17,30,13,9,22,44,18,18,29,28,17,29,14,19,40,33,22,24,10,24,27,17,15,24,16,23,21,14,23,32,31,14,19,37,14,30,39,23,28,0,9
"COG0687",51,56,24,55,56,49,51,41,62,90,65,65,47,30,52,54,49,57,56,44,38,74,71,52,49,43,63,59,57,46,61,58,48,57,57,49,53,69,33,47,51,49,43,40,45,42,64,46,23,50,48,44,31,48,61,36,51,42,53,30
"COG0688",25,10,12,12,28,36,15,18,25,7,24,27,32,12,39,22,22,20,31,42,41,27,13,26,32,30,35,18,28,24,26,17,34,36,40,33,21,13,22,26,32,39,40,12,21,30,20,30,47,28,23,28,34,19,27,32,30,17,30,17
"COG0689",0,1,27,1,2,1,3,3,3,1,2,2,6,19,2,7,5,0,1,6,3,14,17,5,3,3,7,3,2,2,2,2,4,1,3,0,4,4,9,2,0,3,5,7,2,10,4,5,2,1,34,4,2,21,8,8,3,5,9,3
"COG0690",0,0,1,0,1,6,0,1,0,0,0,1,1,0,1,0,1,0,2,2,1,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,11,1,0,0,0,0,1,2,1,1,2,1,0,0,0,2,1
"COG0691",20,15,41,29,23,20,19,28,19,23,23,23,19,36,33,22,20,17,30,24,24,20,31,26,23,24,25,17,29,27,20,24,27,21,21,26,27,20,24,19,33,25,17,37,26,30,23,19,26,31,16,28,14,27,19,25,21,34,30,35
"COG0692",10,6,13,23,14,9,6,3,10,9,10,6,17,3,12,5,4,7,8,16,8,5,10,11,10,10,7,9,7,8,10,22,27,30,41,30,8,17,15,24,25,30,17,42,22,36,45,18,35,29,27,24,27,32,25,25,23,25,35,37
"COG0693",11,12,17,13,13,15,13,6,13,15,16,11,13,8,16,16,13,20,18,11,17,8,17,13,19,13,12,17,23,10,33,32,31,36,55,32,38,32,27,50,32,36,75,43,35,41,34,31,38,48,43,31,38,52,38,31,47,39,29,46
"COG0694",0,1,1,1,1,18,0,4,3,1,2,0,0,1,0,0,4,0,0,0,0,6,0,0,0,7,0,4,1,4,0,2,3,1,1,0,2,1,1,0,2,1,2,0,0,1,4,1,0,0,14,0,1,2,0,1,1,0,1,2
"COG0695",0,0,21,0,0,2,0,3,0,2,2,0,1,15,0,0,4,0,0,1,0,8,1,2,0,1,3,1,0,0,0,1,0,1,4,0,2,0,1,0,3,0,0,9,0,2,2,0,1,1,15,0,0,10,0,0,0,0,10,2
"COG0696",74,46,20,83,48,93,77,103,67,54,65,77,60,34,63,80,69,50,85,63,38,64,84,70,59,57,55,56,82,75,71,81,68,91,55,66,56,67,64,47,53,56,54,29,63,89,62,70,100,95,51,81,40,35,77,97,66,72,47,75
"COG0697",150,137,158,145,156,235,175,172,207,109,120,176,185,213,195,151,217,148,191,189,195,173,142,219,145,199,156,150,173,119,160,152,202,193,183,173,149,151,142,165,226,213,171,171,154,186,193,158,204,198,228,190,174,150,216,195,212,165,144,144
"COG0698",27,29,14,35,28,22,39,41,36,21,49,38,23,21,13,19,34,21,23,23,16,24,37,19,12,34,30,29,35,31,34,32,39,24,21,21,26,30,24,20,28,32,25,25,24,29,32,23,33,29,37,45,25,13,28,49,29,26,32,43
"COG0699",9,18,4,5,20,1,3,6,4,6,2,14,7,1,7,1,7,8,9,17,2,22,35,17,2,6,4,8,2,4,12,14,5,41,5,14,12,7,10,9,0,11,7,0,31,11,20,4,0,0,45,29,22,2,2,4,2,5,11,11
"COG0700",40,31,7,22,27,34,34,39,23,12,25,48,32,22,32,27,23,30,48,25,32,19,20,43,32,21,25,36,28,24,38,26,27,47,46,29,32,28,34,35,30,41,31,10,23,38,44,32,56,52,15,32,30,12,53,48,39,42,11,44
"COG0701",6,16,9,3,13,5,25,12,9,8,7,9,11,32,10,8,10,17,6,6,5,38,13,12,7,17,7,15,18,11,7,14,9,5,23,9,10,8,8,9,6,21,30,22,13,9,21,4,26,32,17,7,27,29,13,9,7,7,3,12
"COG0702",1,3,14,0,3,1,1,7,4,35,13,1,7,8,6,0,1,0,1,0,3,27,1,3,7,10,3,2,1,3,2,8,6,4,9,2,12,5,13,1,37,12,3,26,2,5,5,1,1,0,37,0,2,52,0,0,4,9,11,1
"COG0703",46,39,69,51,32,47,47,57,38,50,52,50,26,66,33,36,64,38,45,53,37,49,43,29,35,33,37,31,52,36,49,61,31,42,28,32,30,54,35,21,57,30,32,48,32,52,38,34,56,46,32,34,37,70,35,40,39,48,64,35
"COG0704",30,40,48,45,21,22,40,18,31,32,31,25,39,41,31,30,23,33,27,40,21,30,34,26,25,38,32,40,48,21,33,20,26,15,22,32,43,46,40,31,32,34,24,32,25,45,25,23,10,9,36,37,34,36,33,20,27,41,48,32
"COG0705",39,60,63,36,34,55,35,34,36,24,38,57,35,28,47,40,20,53,46,44,64,20,15,47,41,21,39,36,44,47,38,25,31,44,46,37,34,26,24,80,26,42,52,43,34,54,42,32,47,53,42,40,34,49,37,33,38,42,36,42
"COG0706",67,59,99,78,89,88,81,74,79,57,75,89,57,82,71,80,75,71,81,85,73,69,68,83,80,64,67,90,73,85,68,76,70,68,80,75,73,93,81,68,101,69,58,88,79,79,70,44,89,59,62,81,73,94,84,80,77,83,96,90
"COG0707",59,59,66,79,47,89,63,79,51,67,96,81,65,92,79,51,79,60,74,52,59,53,83,62,65,62,57,61,76,118,86,86,60,86,53,53,59,66,91,50,78,67,54,74,59,73,63,48,91,70,60,65,41,66,74,72,52,68,88,65
"COG0708",29,33,44,25,26,43,25,39,29,32,29,26,34,41,16,26,28,31,26,36,19,20,39,24,22,32,29,21,41,21,32,31,32,27,26,18,20,34,34,24,43,28,17,48,26,27,36,30,34,40,22,31,23,59,24,26,36,26,54,29
"COG0709",13,11,14,13,8,4,7,10,10,24,22,15,11,30,3,1,9,5,6,3,3,20,19,5,12,9,11,8,9,6,10,22,12,10,2,7,11,11,14,11,19,11,8,27,13,13,16,10,6,5,9,9,3,17,6,10,6,5,29,7
"COG0710",6,6,8,22,8,10,5,7,6,13,22,15,10,27,4,11,5,18,2,8,6,14,13,10,2,13,5,4,6,12,5,18,15,15,9,4,11,17,6,5,30,2,3,37,11,5,10,10,8,10,17,12,3,21,5,9,6,7,20,9
"COG0711",11,9,8,16,11,8,7,5,9,7,9,10,10,11,7,7,6,5,3,5,11,8,11,7,6,8,6,8,8,8,21,27,13,31,26,31,31,29,15,24,33,28,21,34,17,28,20,16,17,23,25,12,21,26,32,22,33,22,21,23
"COG0712",25,29,47,23,17,15,27,13,12,8,21,24,14,37,27,19,12,18,9,28,15,23,19,10,15,13,25,23,18,16,11,32,22,7,19,13,25,32,9,13,33,18,13,32,23,27,15,24,9,10,17,16,15,32,19,10,28,31,35,21
"COG0713",4,6,1,5,14,4,5,5,5,1,1,5,6,0,5,4,2,3,7,9,4,8,1,7,6,3,6,11,6,2,6,1,5,0,12,7,8,4,5,10,2,5,6,0,3,6,1,2,1,3,6,1,8,3,5,5,2,5,0,4
"COG0714",92,114,115,104,109,94,94,60,96,126,108,70,82,71,71,104,78,107,58,88,58,109,89,73,73,71,85,100,78,93,94,99,63,119,78,80,63,110,75,75,58,95,79,81,85,100,78,109,84,66,85,90,88,55,86,105,63,89,98,105
"COG0715",31,39,65,56,33,36,42,44,39,64,45,43,63,81,25,46,47,44,38,35,39,35,46,28,43,35,36,32,43,61,43,62,46,50,27,21,40,61,68,40,54,32,55,41,42,31,37,44,56,34,85,49,42,43,38,41,24,39,45,46
"COG0716",55,66,36,63,70,54,95,50,63,135,80,50,80,65,55,74,75,69,65,84,63,75,80,59,47,92,69,99,72,57,87,61,70,67,80,40,43,65,55,96,61,97,45,75,69,78,70,71,48,58,58,78,55,59,56,66,56,65,58,46
"COG0717",0,5,65,2,3,8,0,5,4,3,2,0,1,22,2,0,2,2,0,8,1,3,3,5,0,3,2,3,1,7,2,3,4,1,7,2,5,3,10,1,5,3,5,2,0,4,2,2,1,0,14,2,3,11,0,2,3,3,8,1
"COG0718",8,9,11,25,12,10,19,27,14,25,22,23,9,11,3,17,17,7,5,7,6,10,22,6,4,19,7,7,20,24,17,6,9,13,3,8,10,10,18,5,19,11,13,28,14,11,7,6,3,6,7,18,7,16,8,8,13,6,24,20
"COG0719",112,102,119,68,98,75,93,99,78,18,71,113,115,126,114,89,104,76,112,94,89,67,100,92,116,88,75,96,84,144,93,64,88,89,90,116,92,52,87,86,104,122,73,90,86,88,98,78,122,110,78,115,103,116,99,106,108,79,52,89
"COG0720",9,15,6,16,19,21,17,10,15,5,12,18,17,5,14,14,8,8,16,20,19,23,10,7,16,15,5,16,19,13,3,3,6,2,6,7,5,7,2,5,5,8,1,9,9,7,5,10,3,7,5,4,7,3,4,2,3,7,1,3
"COG0721",7,4,20,9,7,3,14,17,13,9,4,9,11,21,4,10,15,4,8,13,1,9,11,2,2,8,5,10,9,17,8,8,12,15,3,2,5,2,13,3,16,3,6,9,11,7,6,8,6,3,10,11,6,23,8,9,4,6,16,11
"COG0722",8,19,105,19,7,24,23,20,15,48,28,17,23,76,7,18,18,19,14,27,7,69,25,15,3,12,21,12,26,21,14,33,32,15,21,17,24,9,15,15,27,11,14,75,26,22,26,22,7,11,48,12,9,35,11,14,14,16,55,25
"COG0723",1,2,2,4,1,2,0,1,4,8,9,4,2,1,0,5,0,1,1,3,0,4,13,1,0,1,2,5,1,3,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,1,0,0
"COG0724",15,23,2,8,31,1,13,5,16,1,7,10,17,2,33,20,12,19,13,23,51,11,5,12,20,25,12,23,20,22,20,6,15,1,30,23,23,12,11,23,0,26,16,0,13,8,19,22,2,10,7,16,44,16,11,20,16,17,1,6
"COG0725",6,9,11,4,11,9,7,9,7,17,15,8,6,26,11,8,18,2,7,13,3,19,6,4,2,12,5,12,14,7,4,32,14,10,6,5,8,26,13,5,14,10,12,28,12,13,2,10,11,8,9,4,10,13,11,9,8,10,19,9
"COG0726",110,102,35,151,100,64,118,168,86,143,123,128,103,118,105,137,142,98,76,121,107,100,131,82,103,135,102,134,142,231,133,124,95,131,93,88,105,78,129,91,92,74,124,106,114,110,95,101,92,90,110,115,91,98,78,81,105,110,92,125
"COG0727",5,0,3,2,2,1,4,7,3,14,4,1,0,2,1,2,1,3,1,8,0,4,14,1,3,0,2,0,2,0,1,5,3,1,11,1,2,14,7,1,2,2,3,15,3,3,1,0,2,1,3,2,1,4,0,4,4,3,4,5
"COG0728",1,2,73,8,3,16,3,1,8,12,1,9,5,65,14,2,13,0,2,13,8,22,12,3,5,4,25,5,3,2,4,2,21,11,4,1,11,4,4,6,12,7,11,3,3,3,3,10,2,6,37,1,2,27,6,9,1,7,43,9
"COG0729",0,3,5,0,0,9,0,1,3,2,4,1,9,0,6,1,3,0,8,1,1,16,2,5,4,3,0,3,0,1,0,0,3,2,5,1,4,1,0,0,1,4,10,9,7,5,9,0,0,15,15,0,5,3,19,1,2,4,3,1
"COG0730",1,2,3,3,7,14,5,6,4,3,8,4,10,6,1,6,11,3,3,4,2,7,6,4,6,6,0,1,2,7,7,25,14,9,10,9,11,16,13,7,40,23,18,23,10,23,5,10,8,5,7,12,7,37,15,8,19,13,31,8
"COG0731",21,19,2,14,23,24,23,11,21,3,14,19,18,3,33,21,18,25,30,35,41,9,9,15,27,24,20,19,14,16,20,12,24,24,27,32,19,19,13,29,21,35,18,4,13,17,34,20,19,49,5,15,20,10,34,22,19,24,4,16
