"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG0554",32,15,26,61,38,38,23,16,45,39,35,30,51,28,46,20,45,42,28,35,59,40,37,25,37,47,31,41,39,43,36,26,38,40,38,44,23,20,53,27,30,15,45,46,34,49,31,21,41,42,50,35,29,28,40,25,27,13,50,24
"COG0555",0,0,4,10,4,1,0,2,4,1,2,1,0,2,0,2,2,3,1,4,11,0,2,2,2,0,0,2,2,7,9,6,2,4,9,1,5,3,6,3,2,3,4,6,19,5,5,2,6,3,11,8,6,4,7,2,2,0,11,2
"COG0556",100,71,106,84,46,56,62,67,79,67,86,74,72,100,55,56,62,61,75,92,76,78,61,68,79,55,66,103,61,78,76,56,60,71,81,62,68,66,108,50,76,83,76,54,59,78,71,73,77,63,67,107,74,64,63,55,107,96,109,51
"COG0557",95,72,91,95,69,55,104,60,69,47,77,85,79,55,98,85,66,64,107,94,74,82,75,61,74,70,91,81,76,81,96,65,86,97,85,69,80,70,70,64,89,101,93,72,59,104,85,126,80,73,88,77,105,69,50,66,108,119,92,61
"COG0558",39,37,53,41,28,16,12,38,22,21,43,42,29,34,32,18,12,35,21,45,44,36,25,18,36,20,22,39,32,32,19,25,28,24,32,31,14,19,34,17,18,11,26,21,18,24,21,38,42,18,26,47,33,13,31,25,40,49,34,18
"COG0559",26,20,8,29,10,13,11,15,26,14,22,10,23,50,29,13,15,15,17,23,30,24,16,11,16,18,22,19,25,27,23,17,25,10,23,36,25,10,32,12,28,18,19,16,5,21,9,26,11,23,27,40,28,12,15,24,27,4,25,18
"COG0560",41,54,20,32,35,29,44,28,30,38,46,24,45,21,27,42,25,41,23,28,50,33,27,36,29,40,31,23,28,34,10,14,17,17,8,10,11,13,15,8,5,5,10,9,18,8,10,7,10,15,12,8,12,11,15,10,6,9,11,8
"COG0561",137,135,121,254,170,114,72,97,129,150,133,134,174,311,177,94,142,168,134,123,213,113,118,116,123,148,108,112,148,140,110,141,103,100,115,138,127,101,254,165,113,154,151,204,141,142,103,212,131,152,119,157,135,115,157,130,152,125,162,112
"COG0562",36,59,25,58,48,54,32,41,54,31,34,49,38,48,32,29,46,38,21,45,45,56,55,53,33,40,37,40,34,48,40,55,20,35,57,41,40,44,50,54,33,33,45,57,55,77,65,13,43,42,41,17,55,46,21,50,58,14,48,25
"COG0563",55,62,42,46,38,33,42,36,39,41,28,55,46,40,31,34,37,42,49,46,53,40,43,38,37,28,40,44,34,32,30,40,29,42,40,41,43,17,50,45,41,36,50,28,35,42,29,39,48,34,45,53,46,36,31,39,56,50,46,31
"COG0564",200,147,161,166,177,127,204,122,147,125,155,154,148,130,143,165,149,117,204,155,139,161,126,135,144,127,139,168,135,143,131,123,132,195,144,135,152,144,133,124,154,191,167,119,134,155,175,166,162,142,123,189,177,157,125,149,239,195,156,135
"COG0565",2,4,0,0,0,5,2,1,0,2,2,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,0,2,3,1,3,1,0,1,0,2,3,0,1,2,1,0,1,4,0,1,3,1,1,1,4,3,1,4,14,1,1,1,0,3
"COG0566",106,125,121,96,103,90,76,103,101,113,132,113,102,126,116,94,101,128,61,121,102,92,112,102,112,113,118,110,105,102,110,123,110,83,100,117,94,98,117,107,102,75,116,112,96,103,99,82,117,107,104,127,109,116,99,115,105,84,108,88
"COG0567",0,2,2,2,0,12,3,1,0,4,0,0,0,0,5,1,0,4,0,0,8,1,3,6,7,3,1,2,2,4,0,0,1,2,4,2,1,0,0,2,3,0,0,1,0,1,1,4,0,0,9,1,0,1,11,1,0,1,0,2
"COG0568",67,71,88,58,85,30,115,28,95,49,72,45,47,52,34,84,36,46,126,78,74,160,44,35,39,41,48,77,56,78,60,50,59,110,62,83,63,26,69,35,57,101,76,42,48,59,86,109,77,42,82,94,64,47,66,65,136,135,58,50
"COG0569",84,78,106,105,99,85,71,96,92,110,95,95,104,63,105,58,118,107,64,114,89,80,104,104,104,86,88,115,103,82,88,104,101,59,104,97,109,79,119,82,87,76,89,114,125,127,89,72,107,108,92,110,85,112,65,95,98,91,95,81
"COG0571",47,49,40,42,33,35,44,32,33,37,43,39,34,36,31,56,37,55,51,49,40,41,40,28,39,39,43,52,47,28,46,39,43,53,47,54,34,27,37,30,59,34,56,31,41,38,52,33,40,28,44,58,53,39,36,52,55,51,43,47
"COG0572",77,64,104,54,66,113,92,72,78,90,73,69,65,41,70,69,74,66,106,87,51,89,86,53,95,87,78,79,69,75,80,69,68,103,57,78,81,60,47,46,93,88,90,89,42,56,83,84,101,61,40,100,71,78,42,79,96,135,79,43
"COG0573",26,30,28,43,33,32,17,18,33,29,34,33,39,56,35,22,35,31,61,30,46,37,24,35,24,38,33,40,46,42,37,38,43,15,34,31,42,23,59,34,45,30,29,36,32,36,28,26,28,25,33,26,30,31,34,33,20,11,30,36
"COG0574",152,152,195,130,140,137,163,101,138,126,139,159,171,44,143,169,113,116,172,187,59,150,129,137,130,169,174,180,113,157,141,143,149,172,140,129,140,136,75,99,198,186,119,131,125,118,162,140,173,134,151,175,157,119,81,130,212,294,192,138
"COG0575",45,52,35,29,64,34,38,28,49,38,51,36,50,35,30,43,36,34,46,40,41,37,32,36,35,39,45,53,32,29,36,41,42,51,51,37,34,30,35,19,35,54,42,29,26,38,44,46,30,46,35,41,44,42,27,45,54,30,41,32
"COG0576",16,5,15,8,6,11,13,18,12,6,9,7,11,5,7,16,11,5,8,12,10,8,7,7,3,8,15,3,7,12,26,30,29,43,32,28,31,29,17,40,32,28,31,29,31,14,29,26,35,36,31,40,36,28,35,32,40,29,35,30
"COG0577",333,292,353,408,446,308,294,271,379,328,305,372,308,345,382,239,305,317,294,318,338,307,333,300,299,293,319,308,388,335,286,288,309,237,318,293,302,259,490,232,272,238,361,324,336,352,234,228,323,274,296,369,282,295,240,314,327,236,339,245
"COG0578",13,12,7,1,0,18,8,6,5,18,16,22,8,2,18,4,3,5,0,0,16,1,6,24,5,16,18,10,9,11,16,16,6,8,3,17,21,19,2,11,25,1,9,8,2,12,15,15,1,21,6,11,7,16,27,15,4,6,4,16
"COG0579",37,13,12,35,19,12,14,9,11,23,18,10,33,18,21,20,17,9,20,20,37,27,9,14,24,11,13,28,18,15,13,9,26,10,19,31,14,9,26,16,9,3,8,20,10,11,9,19,14,14,27,34,12,11,31,19,14,4,16,22
"COG0580",10,16,5,10,4,20,3,10,7,15,6,15,15,28,7,9,9,6,1,4,32,4,4,11,21,13,8,6,7,13,11,13,9,5,4,9,7,33,27,18,20,4,5,13,7,11,3,28,8,15,13,19,7,12,38,13,6,10,15,26
"COG0581",25,41,24,38,33,24,15,23,31,34,43,41,35,62,24,19,34,47,47,43,27,33,24,26,41,41,20,41,38,39,35,41,39,20,48,29,43,30,50,32,33,25,31,47,36,38,24,15,34,34,29,28,29,26,26,34,31,8,37,21
"COG0582",462,455,708,414,554,432,512,535,499,452,401,631,478,360,536,421,434,417,439,503,483,575,582,446,350,406,471,569,477,562,582,476,475,280,656,611,421,259,444,372,493,227,548,429,394,538,373,239,608,630,532,717,645,484,629,694,398,145,476,314
"COG0583",266,182,270,390,275,259,165,193,265,259,174,195,192,478,173,161,239,223,217,249,509,236,224,153,272,171,151,290,286,358,274,203,163,229,256,344,251,183,379,224,175,207,216,301,212,280,219,407,201,226,393,392,247,215,538,326,240,185,248,267
"COG0584",80,121,33,50,66,113,85,101,55,78,130,87,96,41,85,77,70,85,84,69,76,104,104,66,62,139,88,64,45,57,102,93,62,56,75,54,62,107,78,57,92,22,62,62,99,73,64,50,56,79,68,69,83,98,57,72,45,16,45,92
"COG0585",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,1,2,2,0,0,2,0,2,1,1,1,1,1,0,0,1,0,0,1,5,1,0,3,2,0,4,11,1,0,0,0,2
"COG0586",5,4,7,1,6,14,11,15,5,14,7,7,7,5,8,11,9,7,9,1,8,4,5,9,6,9,11,5,8,4,33,29,23,25,16,30,27,35,25,28,19,26,18,18,16,26,25,27,14,29,33,11,14,25,44,44,22,31,16,31
"COG0587",291,125,162,154,142,140,171,129,130,155,152,160,168,135,147,149,106,139,151,179,127,160,174,155,118,101,183,145,145,144,122,188,164,142,163,110,159,124,197,109,168,134,143,142,155,174,130,129,137,153,129,158,117,131,138,165,171,214,175,122
"COG0588",16,17,6,3,15,19,14,43,10,20,18,16,9,14,23,10,33,31,6,12,9,5,31,29,21,19,25,11,16,16,31,23,15,7,12,22,25,57,19,38,16,19,7,15,29,17,13,7,13,26,17,8,25,21,33,26,7,3,11,29
"COG0589",70,111,54,27,41,98,114,83,42,54,95,59,61,76,81,71,67,52,101,49,52,65,63,86,59,81,92,57,83,30,73,81,81,96,41,73,82,105,41,52,81,85,44,70,53,71,82,88,54,94,46,42,77,69,59,96,70,118,78,86
"COG0590",33,36,34,43,26,36,41,30,42,22,30,27,28,53,39,26,37,30,34,31,29,38,19,34,30,27,33,44,17,43,42,31,20,35,45,31,30,36,40,32,34,32,28,33,24,24,35,29,37,36,33,35,36,18,19,31,54,51,33,21
"COG0591",106,75,73,72,63,122,87,96,120,113,170,117,117,222,109,83,108,124,54,105,88,98,104,114,69,155,113,115,105,81,105,112,123,75,80,105,95,156,80,82,107,116,102,107,90,102,110,74,68,114,63,104,96,100,57,103,115,99,89,136
"COG0592",64,60,84,71,66,39,80,47,65,64,66,60,67,60,55,50,37,69,80,68,81,78,46,45,38,48,63,82,75,61,62,61,66,58,59,72,64,43,86,48,91,39,68,56,52,54,62,55,73,56,66,97,60,58,57,69,74,73,61,61
"COG0593",38,25,22,7,10,35,11,28,25,20,50,26,26,54,26,12,28,32,5,19,24,11,15,20,20,37,28,26,38,14,22,30,29,10,10,23,30,24,11,18,29,21,25,13,21,15,21,18,30,21,19,25,22,28,30,32,24,26,22,36
"COG0594",18,7,17,24,15,10,0,8,21,16,11,9,7,31,8,9,18,13,14,16,33,14,5,5,8,3,7,21,9,15,11,10,7,6,8,10,9,7,21,7,4,9,19,11,19,9,10,15,9,6,17,14,17,6,9,13,15,2,13,5
"COG0595",63,21,52,73,51,12,13,25,41,33,36,36,52,121,23,58,38,48,64,76,52,51,44,13,21,26,27,46,43,45,40,34,44,11,55,39,35,16,101,16,33,28,57,35,34,48,15,31,56,19,41,100,75,26,38,39,79,10,46,10
"COG0596",25,44,49,89,74,12,30,30,67,56,35,50,39,43,29,38,52,47,51,55,93,54,50,17,45,35,34,48,26,74,48,26,37,43,66,42,33,17,117,33,36,20,64,57,36,44,25,91,54,35,66,56,61,39,84,63,46,19,54,53
"COG0597",12,12,21,25,41,8,5,7,19,17,7,16,22,28,10,18,17,16,12,25,36,20,16,3,9,7,5,22,8,18,12,11,15,16,11,20,14,10,35,8,10,5,23,13,16,14,10,19,10,8,23,26,21,6,13,21,17,3,14,8
"COG0598",48,70,59,42,58,62,62,65,60,69,59,58,53,54,58,53,74,60,52,58,59,48,63,77,86,56,52,68,64,56,63,62,52,70,73,62,67,63,60,84,70,58,43,62,49,54,51,69,68,63,45,57,79,68,50,59,46,77,46,63
"COG0599",27,31,25,13,15,31,26,22,24,25,25,17,35,39,43,31,27,24,27,32,41,26,30,38,34,54,41,34,30,20,40,41,42,31,11,33,35,27,16,30,38,19,26,20,16,19,31,13,27,36,32,12,31,37,30,27,23,17,25,35
"COG0600",29,22,38,50,19,12,15,23,23,39,20,34,20,46,29,24,27,30,14,38,57,40,26,19,26,19,14,21,31,41,28,28,38,20,38,32,24,21,35,27,22,18,47,39,19,43,27,19,31,32,42,29,32,20,73,29,37,10,34,11
"COG0601",57,82,42,105,68,40,24,33,52,68,51,35,55,168,53,44,35,77,38,40,116,44,55,27,43,34,33,53,57,60,64,45,51,34,43,67,57,27,125,51,42,34,56,64,43,51,39,87,70,59,76,88,42,75,99,70,46,26,59,38
"COG0602",101,61,35,44,43,23,27,37,52,45,42,42,50,53,39,42,47,53,38,57,60,74,41,45,58,35,59,50,37,44,44,53,66,38,58,56,45,28,44,43,43,49,65,43,37,37,42,37,43,52,50,47,82,53,43,51,60,39,53,39
"COG0603",16,15,16,27,10,16,43,25,24,29,26,16,21,18,18,31,19,20,21,12,27,21,22,29,24,25,25,18,13,25,19,21,61,33,28,19,32,36,18,15,20,31,14,25,21,21,25,31,24,28,14,21,47,21,14,23,17,38,22,23
"COG0604",0,4,2,2,0,8,2,2,0,1,3,1,0,13,0,2,1,0,0,1,35,1,1,4,8,0,2,5,5,5,2,0,0,6,0,7,2,2,12,5,11,0,0,10,0,1,2,14,3,2,15,9,3,5,38,4,2,4,3,12
"COG0605",17,16,10,5,4,14,11,10,14,13,19,12,20,1,23,9,4,5,1,10,17,9,8,15,19,16,18,13,15,12,24,15,18,7,7,11,17,14,4,11,17,5,11,12,9,7,10,3,8,20,17,11,15,12,23,11,12,2,8,14
"COG0606",79,58,75,67,51,56,80,74,72,69,63,69,66,74,69,55,73,78,64,60,51,59,66,54,62,54,64,69,51,55,64,64,74,60,85,56,81,50,52,69,77,71,53,52,57,80,55,53,63,64,59,78,64,51,57,55,62,79,64,56
"COG0607",45,77,74,47,64,74,60,76,46,60,63,67,71,19,69,62,60,48,26,52,70,56,60,81,83,86,76,53,45,60,59,64,75,60,78,55,78,85,35,83,55,44,50,92,67,80,65,34,67,82,64,34,51,85,67,46,45,78,68,83
"COG0608",82,69,87,67,56,66,79,35,77,78,71,63,77,55,74,80,70,76,83,114,67,83,54,60,72,82,96,90,77,79,65,77,78,67,62,53,88,60,62,67,87,78,96,75,52,67,61,72,65,59,73,91,80,68,55,52,86,78,73,46
"COG0609",50,57,58,60,56,58,86,58,66,71,53,74,60,109,100,67,74,79,68,66,116,62,65,79,71,86,75,55,64,82,70,64,66,66,57,80,89,43,72,61,78,90,54,57,60,81,71,67,78,73,74,65,78,86,78,63,59,56,61,64
"COG0610",174,123,253,150,129,67,36,136,129,130,90,98,177,60,49,116,142,182,139,140,91,148,142,117,81,87,112,146,35,93,110,120,165,46,222,200,132,69,89,71,109,46,130,69,97,143,131,102,190,56,111,141,147,86,114,159,131,178,196,33
"COG0611",25,26,10,6,14,18,13,17,15,14,12,11,13,2,15,10,7,9,2,7,8,12,17,9,15,11,25,22,9,17,8,6,12,6,6,4,3,3,0,7,7,3,7,6,1,4,12,2,3,2,4,4,11,5,12,11,0,1,2,8
"COG0612",189,217,242,75,105,206,232,148,145,222,236,213,194,34,221,187,151,132,106,195,75,151,192,239,189,245,281,184,142,149,229,210,249,172,122,185,225,258,60,197,236,135,156,183,181,144,195,157,195,219,166,155,145,222,173,206,170,492,184,208
"COG0613",29,16,25,37,18,12,8,11,24,24,20,23,14,51,17,22,12,31,15,45,48,29,27,18,20,15,26,35,20,19,23,28,16,14,20,31,22,17,37,19,15,13,36,22,16,44,16,30,39,20,40,64,17,17,26,44,26,5,29,28
"COG0614",71,60,65,86,68,103,83,81,71,91,78,89,99,120,91,74,73,115,53,91,116,80,79,84,67,83,83,78,86,67,119,97,100,51,84,110,109,56,85,93,103,89,95,79,72,110,83,51,80,92,74,66,101,75,83,68,54,45,86,58
"COG0615",23,7,9,42,14,37,58,27,27,31,27,17,49,15,23,47,23,25,41,21,26,31,41,16,17,12,15,36,42,5,20,45,26,9,14,27,21,22,32,7,20,36,32,21,8,12,38,47,20,15,25,21,23,17,47,21,15,88,20,35
"COG0616",35,62,41,15,30,51,78,34,34,46,47,54,30,1,48,46,22,31,67,18,41,40,32,66,40,33,59,50,46,32,66,36,45,66,20,38,52,52,7,55,56,54,26,19,31,36,49,49,32,50,16,25,36,43,90,44,48,84,36,61
"COG0617",78,54,64,65,40,59,51,33,57,53,41,61,49,96,35,55,45,42,40,87,72,53,43,57,62,41,58,73,45,63,48,52,50,61,60,68,52,45,76,44,77,60,63,54,45,68,34,68,66,47,62,54,56,50,62,61,73,78,61,58
"COG0618",59,40,64,53,65,39,46,43,70,49,46,57,60,25,60,82,39,53,71,78,44,68,49,56,50,29,56,70,39,59,45,55,53,48,66,53,37,43,26,42,55,53,56,26,54,42,43,36,81,48,55,55,76,34,27,61,77,44,55,34
"COG0619",59,80,44,64,48,24,7,21,59,44,27,34,33,144,42,29,58,46,46,55,54,64,43,17,27,18,21,71,34,40,26,37,37,17,44,61,29,8,95,22,42,31,71,37,51,35,23,39,56,28,46,79,56,40,47,64,53,11,60,7
"COG0620",14,38,54,43,38,35,64,25,59,43,21,42,37,54,33,70,23,46,32,32,52,56,19,18,20,12,26,29,39,58,32,43,16,49,31,33,31,6,75,23,39,79,30,25,34,40,29,81,42,28,44,28,31,14,61,21,24,34,50,19
"COG0621",180,176,212,140,125,114,187,128,173,177,154,164,168,139,168,136,145,157,145,168,155,182,153,159,164,147,169,162,116,160,161,166,170,166,171,169,164,145,126,141,180,176,156,134,157,156,171,149,193,157,137,246,161,144,97,145,169,271,167,140
"COG0622",55,28,43,68,23,31,23,25,32,38,27,41,48,32,43,31,27,36,27,33,56,47,33,17,33,26,34,40,34,29,45,40,41,25,53,48,26,36,36,28,38,37,42,50,38,42,29,24,40,28,29,24,30,37,24,43,55,27,45,25
"COG0623",32,14,34,16,6,19,38,15,18,21,17,21,11,0,28,28,9,11,26,8,15,15,15,18,23,13,18,23,13,12,12,13,19,23,16,10,22,35,6,14,24,38,4,16,13,20,30,33,14,14,16,10,12,18,31,19,24,47,24,25
"COG0624",107,82,61,85,55,117,87,94,69,92,88,95,91,98,122,96,65,74,74,69,91,92,97,122,105,89,124,126,84,78,104,108,89,84,86,124,102,97,104,86,133,53,83,116,72,115,85,72,60,133,101,100,89,94,114,113,48,93,117,96
"COG0625",2,4,0,2,0,6,7,2,0,6,1,1,0,3,0,2,3,1,1,0,41,1,0,1,18,2,0,3,6,17,7,1,0,10,1,11,5,5,7,10,1,1,1,7,0,3,2,29,1,3,24,10,1,6,67,10,3,5,1,18
"COG0626",1,5,1,6,3,4,2,5,1,4,3,2,2,4,3,5,4,2,2,2,20,0,2,4,4,2,4,5,3,6,12,7,10,10,7,7,11,8,50,8,15,3,15,13,14,8,11,23,9,6,21,18,3,11,48,21,24,6,15,22
"COG0627",22,34,21,23,42,31,16,27,27,35,33,29,21,30,33,31,16,53,5,25,32,21,29,37,28,44,39,16,18,18,25,33,33,16,26,27,26,72,38,42,30,15,21,43,32,30,28,15,42,41,24,15,22,35,24,29,8,7,38,41
"COG0628",114,102,124,99,95,87,95,94,117,105,97,96,106,58,99,107,91,106,66,125,114,119,123,110,106,85,93,95,95,112,105,110,99,93,77,115,116,88,123,110,89,86,125,116,90,103,82,88,113,106,110,146,110,96,119,111,119,76,79,78
"COG0629",60,63,59,63,65,31,32,25,44,57,51,51,42,65,37,36,43,50,59,64,52,42,43,28,35,36,42,56,55,35,33,54,45,52,55,60,35,32,71,37,37,33,62,41,37,34,32,47,53,93,46,73,70,43,98,55,67,26,38,16
"COG0630",1,0,1,2,2,0,0,2,1,2,0,1,3,0,1,1,0,4,0,1,1,1,1,0,1,0,2,0,2,1,2,1,1,2,6,0,0,0,2,0,0,4,3,1,1,2,3,1,8,1,0,1,0,2,0,3,1,0,2,3
"COG0631",42,37,92,49,51,19,7,18,49,23,37,42,58,87,19,16,20,26,23,101,30,47,38,6,18,22,43,48,27,45,36,29,40,31,51,47,18,24,68,12,21,39,66,35,29,18,37,36,73,24,19,74,34,16,25,50,79,32,54,34
"COG0632",50,38,47,28,32,27,52,23,31,27,23,24,32,27,33,38,25,33,39,33,43,34,18,31,25,27,29,35,19,20,38,36,30,40,27,39,43,28,36,27,26,26,30,44,30,44,28,24,44,36,25,37,39,31,13,33,41,50,40,22
"COG0633",0,1,0,0,0,0,3,1,0,4,0,1,0,0,2,0,2,2,0,0,13,0,0,2,8,0,0,3,0,5,0,3,0,4,0,6,4,2,0,3,0,0,0,8,0,1,0,16,0,1,6,1,0,3,23,4,0,0,0,5
"COG0634",39,39,34,38,35,35,22,22,44,34,31,32,35,32,31,28,27,42,30,41,37,35,27,27,29,18,48,39,37,31,24,26,37,18,31,31,26,25,42,30,38,23,27,37,42,29,32,33,38,38,43,42,42,36,27,37,32,33,37,20
"COG0635",85,85,100,89,78,71,65,60,93,88,80,75,98,135,72,64,90,80,80,99,108,79,70,74,81,59,62,100,78,104,29,25,15,38,38,32,27,23,28,27,23,39,24,33,23,31,25,24,35,22,27,31,34,21,30,22,27,29,24,27
"COG0636",18,27,13,22,20,15,9,22,24,33,29,24,29,10,15,18,26,29,12,22,28,26,21,21,23,19,19,12,27,22,19,35,19,13,17,23,28,28,16,24,10,10,25,17,29,22,18,9,17,18,25,24,25,18,9,30,31,9,14,30
"COG0637",86,77,79,97,71,70,80,69,100,89,78,96,93,144,67,75,52,102,75,103,90,78,82,66,94,65,92,69,75,78,66,91,91,62,82,78,73,68,98,69,68,111,103,86,96,104,92,97,65,72,72,84,97,50,95,75,89,64,110,57
"COG0639",61,19,22,13,10,19,16,22,32,16,27,20,14,1,10,9,41,25,7,22,37,11,23,25,22,30,15,7,11,23,18,19,23,16,25,20,24,37,44,28,8,11,35,24,25,33,9,14,22,21,33,12,17,20,40,19,8,33,5,14
"COG0640",19,21,21,37,17,10,2,21,27,25,22,32,33,29,17,17,19,43,26,41,44,16,28,12,18,13,15,31,33,27,36,14,22,11,28,40,17,3,43,22,16,15,23,25,27,21,4,14,32,18,27,41,20,9,16,20,26,7,23,5
"COG0641",100,112,141,102,219,147,63,171,165,80,124,105,97,69,85,167,133,117,90,103,121,101,101,149,181,95,82,143,165,119,178,106,107,188,86,116,106,158,66,84,88,177,119,107,159,112,111,80,95,84,108,122,151,140,96,121,105,184,99,147
"COG0642",1355,1496,1313,1464,1464,2329,1401,2397,1569,1827,2225,1746,1666,751,1888,1757,1820,1783,1465,1639,1234,1451,2068,2153,1704,2210,1970,1262,2107,1324,1685,1870,1748,1353,1565,1554,1759,2821,1177,2435,1743,1165,1565,1867,1867,1774,1731,994,1368,1742,1574,1281,1448,2322,1114,1394,1235,938,1136,2915
"COG0643",6,5,15,16,20,5,2,12,18,28,7,15,24,0,9,16,21,18,3,26,39,10,10,6,13,4,4,10,17,37,8,5,12,18,32,13,11,4,4,9,5,2,23,11,9,8,8,10,37,11,24,8,17,8,28,6,5,3,10,8
"COG0644",1,1,0,1,2,8,8,2,0,9,0,0,1,1,0,0,0,1,0,0,1,0,0,2,13,0,2,2,4,9,5,3,1,2,1,4,0,1,1,5,3,0,0,12,0,1,4,17,0,1,11,4,1,5,48,5,1,2,1,6
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0646",83,74,93,79,86,106,109,68,103,123,83,98,106,94,104,86,112,116,95,105,84,84,89,87,90,92,108,97,105,106,105,107,107,86,110,74,109,70,71,78,110,130,86,71,85,119,105,83,100,85,104,80,96,76,82,75,118,140,93,48
"COG0647",10,16,7,8,7,5,3,5,9,15,15,13,9,40,5,7,5,8,8,8,8,13,13,2,8,9,15,18,5,5,11,13,12,6,12,16,7,3,19,2,15,0,19,10,7,6,6,10,6,5,25,22,8,9,27,27,2,7,14,5
"COG0648",33,10,20,30,46,55,9,31,23,36,31,34,36,21,37,23,42,33,11,34,24,23,28,29,21,25,25,32,21,41,34,41,28,15,26,30,32,16,27,36,27,18,46,36,32,28,26,26,30,35,29,35,32,36,16,23,25,5,24,15
"COG0649",33,54,31,11,16,45,50,27,23,24,46,40,26,0,47,44,36,28,33,26,8,22,30,42,39,39,46,23,31,24,43,29,39,36,25,34,28,31,3,33,45,30,12,32,27,36,38,30,17,37,27,18,23,40,45,25,40,75,42,35
"COG0650",4,6,3,1,1,1,3,2,2,7,0,1,0,2,2,0,1,0,1,2,6,1,0,1,6,5,0,5,0,2,4,1,1,7,0,7,10,2,3,2,5,1,2,3,1,2,6,13,2,3,9,4,4,3,19,4,2,1,0,0
"COG0651",13,19,3,7,2,5,15,9,14,17,12,6,8,2,14,5,9,7,5,13,13,16,6,15,9,20,28,16,13,17,41,9,9,12,16,39,21,15,5,14,25,1,12,14,0,4,16,36,6,17,33,22,38,11,44,19,4,18,2,12
"COG0652",16,16,16,19,16,18,20,18,13,17,11,16,17,19,15,19,15,13,19,19,22,14,16,10,11,8,13,21,10,18,38,51,41,64,42,46,55,39,39,44,50,36,44,36,41,41,50,51,47,54,47,59,43,43,46,53,48,72,41,45
"COG0653",129,117,179,133,119,98,112,79,141,99,133,120,127,139,133,107,105,130,127,153,120,126,109,127,109,90,130,148,102,126,112,105,135,131,135,99,125,88,148,107,126,152,145,109,98,138,108,134,159,102,102,164,104,103,114,109,132,130,166,74
"COG0654",1,1,3,1,0,3,9,6,4,7,1,1,1,0,0,2,17,2,0,1,22,4,1,2,15,4,0,9,6,12,10,1,5,12,0,4,3,8,2,7,6,1,0,17,0,0,4,29,3,0,22,5,7,17,47,16,0,11,0,7
"COG0655",62,51,33,52,42,44,35,37,53,47,28,42,59,84,48,40,57,48,27,50,63,39,44,30,34,36,45,60,56,52,43,61,40,20,42,53,52,47,41,41,30,34,46,37,42,45,50,23,37,37,58,54,80,53,27,46,30,3,48,44
"COG0656",34,33,16,49,38,72,25,47,39,34,28,36,72,49,41,34,67,51,45,37,60,25,54,37,35,90,61,44,51,33,11,12,7,16,7,23,10,18,29,15,17,17,12,23,13,17,12,15,7,21,15,11,12,27,16,21,10,8,8,12
"COG0657",74,78,73,91,137,83,112,138,106,93,131,92,96,81,94,81,101,84,124,98,76,102,107,76,87,137,71,93,130,99,77,90,87,46,113,95,101,139,135,96,96,72,79,88,125,81,83,65,73,81,97,81,71,85,85,73,94,67,80,79
"COG0658",63,66,60,53,59,61,15,38,62,61,61,55,77,73,50,39,57,59,22,69,53,34,40,47,69,51,58,75,66,63,46,60,53,25,59,33,56,68,64,36,59,58,61,68,57,50,46,34,61,57,76,68,51,65,42,40,61,60,66,57
"COG0659",46,61,63,94,89,55,89,71,67,49,54,71,75,45,51,74,81,108,87,74,81,51,62,77,67,74,75,47,57,74,60,70,64,87,71,53,88,53,44,83,54,71,60,45,58,77,65,54,74,70,73,37,73,59,43,51,63,88,80,64
"COG0661",3,9,4,23,13,3,2,3,8,11,9,8,6,64,4,2,14,15,13,8,29,2,3,3,4,2,2,4,4,15,9,7,4,5,5,9,6,4,34,3,4,9,3,12,7,2,5,26,3,0,12,10,7,7,40,10,7,6,10,8
"COG0662",15,15,24,33,16,20,41,18,43,21,21,24,26,14,10,23,31,50,46,25,34,28,19,11,30,12,25,16,27,48,33,14,8,32,39,29,21,13,28,5,13,18,30,6,13,7,24,42,28,10,18,22,26,11,21,22,24,14,26,20
"COG0663",25,25,15,9,17,29,18,19,20,20,17,12,19,20,22,16,18,20,12,18,37,17,13,23,24,27,17,16,12,24,24,20,21,21,17,17,22,29,8,14,29,32,16,17,23,26,26,31,15,21,26,14,24,23,31,21,25,13,26,24
"COG0664",111,123,118,89,102,144,111,163,100,131,157,95,129,60,110,113,124,105,116,107,114,120,148,132,122,142,150,98,161,96,133,133,106,73,94,137,122,203,88,116,117,119,75,133,127,108,129,111,87,135,69,105,102,150,73,121,85,78,114,181
