"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG1118",7,6,34,13,1,29,25,15,41,13,10,11,18,19,9,11,16,8,11,21,19,10,16,6,12,22,10,11,10,29,9,11,5,11,19,45,21,12,28,19,10,14,14,35,5,11,6,4,59,3,17,13,15,26,5,31,6,6,4,13
"COG1119",29,19,21,15,43,11,14,24,21,18,15,28,9,20,40,3,12,13,33,7,11,21,13,26,20,18,8,25,25,25,7,25,20,23,23,20,17,22,13,19,15,33,13,11,14,13,32,21,3,32,8,18,23,15,13,9,29,17,42,35
"COG1120",26,28,15,17,13,15,15,23,16,25,26,16,14,33,15,23,16,20,19,16,22,27,11,16,16,21,17,17,25,14,90,89,62,59,67,18,63,63,68,63,55,68,68,56,64,62,88,49,67,60,59,50,54,63,51,37,59,41,61,52
"COG1121",31,34,44,33,35,38,23,42,41,24,34,32,48,31,34,41,22,36,37,39,32,39,25,27,26,29,38,27,32,41,23,38,39,33,32,43,32,41,37,20,46,21,28,36,39,15,40,25,15,36,23,37,31,26,26,36,32,27,39,44
"COG1122",33,71,174,74,33,107,65,86,253,185,62,111,106,98,62,199,67,96,56,113,75,26,93,23,88,116,92,68,38,97,193,219,39,78,95,243,63,51,88,65,152,57,58,90,116,127,78,17,187,9,86,82,64,100,48,168,44,58,33,39
"COG1123",11,34,30,17,4,13,9,4,100,7,16,8,11,6,5,21,4,9,10,7,17,5,17,9,4,15,9,8,3,6,25,53,4,10,16,79,20,0,9,11,13,13,8,6,5,8,16,5,20,5,8,5,6,7,4,74,7,10,6,4
"COG1124",2,23,3,5,0,3,4,2,11,7,6,3,3,2,3,5,3,2,5,2,2,4,8,1,4,1,2,2,6,2,4,3,1,3,2,4,15,0,7,2,8,6,3,1,1,1,0,6,5,2,1,3,2,2,6,8,3,1,7,1
"COG1125",8,19,4,3,1,1,4,2,16,13,6,4,5,3,2,3,1,1,2,1,2,5,5,0,3,1,11,4,1,8,1,20,0,1,7,9,5,1,5,2,4,6,6,3,3,3,8,7,13,12,4,3,2,4,4,4,3,13,2,0
"COG1126",24,94,122,43,30,102,56,83,124,90,72,64,57,62,68,145,52,73,51,78,68,25,56,27,50,78,61,45,38,69,106,159,44,65,48,166,80,55,46,61,100,48,49,96,49,91,52,29,107,25,58,55,53,55,57,134,25,30,19,50
"COG1127",33,21,27,36,41,14,21,22,25,15,33,32,20,25,43,10,23,13,33,17,14,36,23,34,16,26,27,43,36,25,9,22,24,33,33,11,21,47,18,27,17,21,24,21,28,20,29,36,7,26,18,47,30,40,24,4,34,31,37,48
"COG1129",58,141,44,39,22,88,70,99,120,102,69,37,78,39,99,45,54,107,56,99,72,65,104,26,70,52,82,64,53,76,155,129,102,72,73,102,101,51,88,59,123,52,67,113,58,92,53,57,318,100,64,45,53,58,88,151,46,53,31,26
"COG1131",151,251,206,205,103,353,289,274,171,235,222,216,364,237,167,447,227,224,227,279,296,147,249,165,256,215,347,285,206,301,251,262,225,255,216,229,248,201,267,248,305,236,224,461,252,305,168,157,580,127,254,217,215,259,223,317,154,239,121,144
"COG1132",275,334,695,428,219,855,577,646,641,583,532,469,597,621,328,943,663,523,485,697,608,290,461,209,593,576,504,601,354,539,1016,777,367,456,373,636,619,495,578,618,669,512,479,653,622,756,399,322,884,225,631,547,444,538,449,937,293,371,234,369
"COG1133",0,15,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0,1,4,1,0,0,0,0,0,1,4,6,0,0,0,0,0,3,1,0,2,0
"COG1134",26,24,14,29,5,68,40,45,42,27,30,19,29,36,13,61,40,28,30,41,26,38,33,31,20,34,36,34,22,41,25,46,43,34,36,57,45,12,43,45,40,39,21,28,31,58,16,28,73,5,54,31,28,45,23,45,22,14,8,9
"COG1135",10,19,34,24,5,26,11,26,65,41,16,18,10,14,52,65,23,20,9,30,21,7,15,5,10,18,20,18,14,25,43,36,6,22,21,50,30,14,23,22,32,18,11,19,21,23,12,10,38,12,16,17,13,15,13,39,8,12,18,12
"COG1136",255,218,257,205,230,321,262,281,210,237,255,290,280,288,252,247,290,298,223,272,280,184,283,222,264,251,241,265,249,282,319,273,206,271,212,312,242,233,273,242,239,235,223,307,304,289,219,186,360,180,257,235,272,178,233,354,244,210,194,210
"COG1137",32,19,22,17,32,4,19,14,13,21,27,25,18,20,38,16,24,23,25,16,17,34,23,36,15,23,18,28,35,26,8,19,34,25,51,10,15,26,19,19,13,17,23,15,26,17,40,36,6,30,16,16,22,19,17,3,27,32,38,48
"COG1138",12,50,2,6,1,2,12,2,1,7,10,3,0,0,0,22,2,2,1,0,3,3,3,8,0,1,0,0,1,0,2,10,3,4,2,1,13,1,0,3,1,0,5,0,1,1,2,7,4,2,3,0,1,4,1,2,4,0,9,0
"COG1139",9,10,14,6,14,5,6,2,21,3,5,6,6,5,7,2,16,2,5,1,3,11,4,12,6,13,5,7,15,5,5,16,36,15,25,15,19,18,23,22,8,26,21,14,16,4,38,49,7,24,28,22,21,35,16,1,26,20,105,21
"COG1140",3,24,0,0,2,0,2,0,1,6,9,0,0,0,0,6,0,1,1,0,1,3,3,3,0,1,0,1,2,0,2,16,3,2,8,1,17,1,0,3,7,0,1,0,0,1,1,1,4,5,5,0,1,0,1,5,3,1,8,0
"COG1141",4,1,0,0,1,0,0,2,2,2,0,0,0,2,2,0,1,3,1,3,1,0,3,0,3,2,1,0,0,0,1,0,0,0,0,0,2,3,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1
"COG1142",6,63,15,9,4,3,4,4,2,5,31,3,1,3,1,7,1,4,4,3,4,14,14,7,6,2,1,10,1,1,11,19,5,5,14,8,29,3,3,4,2,2,5,2,2,4,9,16,11,10,1,2,0,1,3,3,1,20,7,2
"COG1143",10,12,8,10,20,8,3,21,1,9,12,4,6,9,10,0,17,5,11,17,6,10,11,7,19,17,7,17,14,8,6,4,12,11,14,0,9,16,7,9,10,16,13,9,7,3,22,8,1,19,10,16,5,8,13,2,13,14,21,12
"COG1144",4,0,3,2,0,5,5,1,0,3,0,9,0,0,12,11,8,5,0,0,7,2,1,2,0,3,4,0,4,4,1,0,1,1,0,0,0,1,2,0,1,1,3,1,1,1,0,1,1,0,4,0,0,2,0,0,0,0,0,0
"COG1145",93,59,112,117,57,82,92,91,73,188,84,94,90,123,64,72,76,115,120,120,145,118,100,96,137,91,81,94,101,107,188,69,91,83,108,85,98,90,97,107,160,119,117,99,106,113,91,113,169,122,73,97,124,110,106,118,105,118,30,34
"COG1146",12,16,17,13,12,15,23,7,13,9,9,8,15,8,11,9,18,11,9,18,10,12,12,15,10,13,19,30,9,11,8,4,9,10,18,32,9,6,12,13,6,7,13,19,16,10,21,19,17,7,10,10,13,18,14,11,13,16,13,19
"COG1148",7,8,3,10,2,11,5,11,3,3,1,7,12,8,3,4,5,5,4,6,6,13,10,2,3,2,13,3,9,2,43,11,2,2,10,13,8,5,5,5,8,9,9,3,10,9,13,11,14,9,3,4,6,12,1,10,6,7,1,2
"COG1149",0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,3,0,1,0,11,0,1,0,0,1,1,1,0,0,0,0,1,0,1,4,0,7,0,0,1,3,0,0,0,1,0,0
"COG1150",3,3,0,0,0,2,1,3,0,2,0,4,1,0,3,3,0,1,0,5,4,0,1,1,2,2,4,4,2,2,4,7,1,0,4,2,2,2,1,3,2,1,3,0,3,1,13,6,5,0,3,3,2,5,2,4,2,6,0,0
"COG1151",63,37,48,49,95,74,53,44,67,43,76,49,82,68,57,81,29,53,43,67,57,60,46,43,44,60,55,32,40,72,69,72,64,61,46,53,68,25,73,77,56,44,48,86,55,72,41,68,85,58,55,51,50,76,40,88,39,29,20,60
"COG1152",1,0,1,3,0,7,1,5,1,8,2,2,4,0,0,7,1,10,1,5,1,3,3,1,2,2,2,2,0,0,53,4,0,1,2,7,3,3,1,2,19,1,4,2,2,7,4,0,36,0,1,2,4,5,0,10,0,1,3,0
"COG1154",98,61,99,107,106,94,99,103,81,84,94,86,88,106,124,103,106,118,95,109,97,112,114,106,120,100,92,137,128,96,121,76,107,123,83,75,95,120,96,88,96,81,117,96,99,118,106,94,71,71,100,91,88,82,102,76,87,90,165,139
"COG1155",62,32,32,58,1,42,60,45,15,84,39,66,59,51,17,30,20,51,73,30,65,48,50,63,42,29,41,35,33,33,75,28,54,40,49,28,40,42,65,30,37,47,42,23,61,41,51,46,97,48,43,52,50,43,40,47,79,64,18,19
"COG1156",57,28,25,62,4,43,38,47,19,50,37,40,77,45,11,31,24,33,42,34,56,45,56,40,37,28,33,23,19,41,49,16,40,26,48,30,30,48,45,29,35,39,35,33,41,45,43,42,75,45,29,52,37,34,35,37,50,53,10,10
"COG1157",4,20,4,5,0,7,9,14,4,4,20,5,11,19,21,36,11,13,11,14,9,6,17,3,14,13,9,13,3,11,2,6,6,9,4,3,9,7,8,8,5,6,9,25,11,15,3,3,3,7,15,7,2,12,18,18,7,1,2,2
"COG1158",25,49,34,24,65,18,48,29,24,31,24,57,36,20,71,64,47,42,42,49,39,38,26,31,37,61,49,32,65,33,15,19,34,52,29,63,42,41,29,29,42,37,33,52,53,46,45,31,38,37,39,53,31,34,45,53,33,45,79,50
"COG1159",37,38,53,40,46,45,30,36,54,57,25,57,33,36,48,35,44,49,43,44,40,23,36,29,26,39,51,42,35,51,52,59,25,39,45,43,27,41,46,40,54,40,33,35,40,36,44,28,33,43,50,34,48,41,38,42,39,44,46,52
"COG1160",103,52,121,84,76,88,85,81,113,75,94,91,96,106,68,74,73,76,98,87,100,92,65,97,90,95,88,81,80,110,81,91,94,98,90,95,79,106,99,87,96,96,69,109,104,78,84,108,113,72,88,90,80,92,79,82,76,71,88,101
"COG1161",8,7,41,11,4,40,18,11,24,28,7,35,24,15,11,53,24,22,14,24,19,9,12,2,22,29,30,17,11,28,30,50,6,17,17,35,26,11,18,20,44,16,18,33,23,44,14,6,23,12,26,12,9,12,22,49,11,12,0,10
"COG1162",44,41,45,35,52,44,50,54,9,45,60,43,44,37,49,37,44,46,35,43,50,35,62,43,39,43,33,52,51,40,56,44,38,43,42,24,52,44,43,47,60,34,47,47,48,27,45,38,32,57,52,47,47,54,38,36,41,48,45,48
"COG1164",11,15,35,28,6,64,38,39,19,41,33,26,22,29,13,115,43,48,21,37,40,6,20,2,45,42,34,36,15,32,134,73,20,28,20,37,36,25,29,41,53,39,44,34,50,65,21,6,25,18,54,40,36,35,17,84,14,32,6,16
"COG1165",31,31,36,46,149,27,14,41,34,24,22,30,23,15,43,8,55,55,31,24,10,44,15,53,19,60,42,35,54,25,8,37,51,44,26,48,24,41,22,33,22,43,42,34,30,7,44,71,9,61,31,45,39,8,54,16,28,13,89,57
"COG1166",37,44,24,60,85,15,30,18,1,15,31,22,28,26,70,2,51,37,46,28,35,44,35,62,32,49,42,45,56,33,17,12,33,39,38,1,51,62,32,38,18,41,42,18,31,20,70,24,4,45,34,35,45,45,31,3,56,49,109,81
"COG1167",46,61,92,55,20,84,80,61,78,135,57,85,75,69,61,148,70,75,46,92,80,34,77,48,88,73,58,72,35,81,111,68,55,48,61,143,90,47,70,53,111,51,51,85,82,110,54,42,119,41,70,63,48,68,63,114,32,62,21,40
"COG1168",103,73,64,72,66,77,61,55,113,45,63,56,77,90,64,80,74,67,87,80,64,90,75,101,97,72,65,64,80,63,54,85,74,67,60,103,65,56,87,63,46,73,66,65,72,63,62,99,30,77,90,71,98,85,86,90,77,69,95,97
"COG1169",11,8,9,6,11,6,5,2,0,7,5,7,3,6,6,1,7,10,4,3,2,9,2,7,3,7,6,8,12,4,11,20,23,23,23,2,22,21,15,17,6,20,7,15,15,9,20,24,5,19,11,20,23,13,15,2,31,17,28,37
"COG1171",41,67,44,31,32,36,31,31,73,54,48,44,37,56,44,33,28,30,42,56,47,46,23,30,37,48,44,35,53,41,41,58,39,55,40,84,48,64,55,27,38,33,37,29,23,30,40,47,73,16,29,37,30,38,37,42,19,33,52,38
"COG1172",41,96,19,35,13,62,44,62,64,64,44,21,49,31,55,26,13,59,43,57,34,36,97,23,54,25,58,33,29,37,79,61,56,38,38,91,91,16,40,42,65,36,33,67,37,40,26,59,193,80,30,26,31,26,41,73,36,34,28,12
"COG1173",31,101,70,50,12,109,58,91,141,98,73,65,46,52,21,100,48,67,33,63,41,43,60,14,47,51,66,36,29,63,116,148,36,40,53,185,85,49,61,57,105,44,60,69,49,47,46,49,105,46,66,34,48,52,31,133,50,34,24,22
"COG1174",16,23,8,9,2,3,1,0,25,12,5,2,1,5,4,2,2,3,5,0,0,5,7,1,6,2,7,4,5,5,1,23,3,1,9,35,7,2,2,0,3,1,6,1,6,4,4,17,14,11,2,2,3,8,5,1,4,14,2,0
"COG1175",50,203,135,106,39,218,137,176,336,99,169,115,173,133,86,166,172,273,124,230,121,68,203,39,166,127,126,103,66,201,233,283,159,168,125,364,245,96,185,175,239,122,100,284,144,344,74,62,627,72,220,129,121,134,260,337,57,138,32,89
"COG1176",41,31,56,44,41,42,30,53,19,40,35,27,40,37,41,27,34,51,39,42,28,34,31,32,31,27,36,19,33,28,45,36,30,39,44,32,37,36,31,36,43,22,36,48,32,51,38,25,40,47,33,29,31,30,40,27,38,27,16,9
"COG1177",24,33,44,51,27,46,28,52,17,43,42,32,39,36,34,50,23,43,35,32,37,22,51,28,39,51,36,18,37,34,52,48,20,36,30,44,29,37,50,36,38,36,26,39,39,42,46,26,65,30,27,36,32,35,25,58,40,29,17,13
"COG1178",27,33,9,22,4,9,18,12,40,43,23,17,8,15,14,20,15,29,13,22,19,27,17,10,14,18,16,24,13,15,47,9,41,30,27,30,30,9,24,34,35,17,20,7,26,29,16,31,13,37,18,11,15,29,28,21,14,16,9,11
"COG1179",28,29,31,41,41,39,25,28,25,34,38,30,32,26,38,24,27,31,27,25,50,28,34,22,41,27,34,29,39,39,40,15,21,29,32,35,25,21,38,37,42,29,25,29,39,26,39,20,30,20,35,33,37,30,25,32,27,18,38,36
"COG1180",43,70,85,42,117,53,56,56,72,57,44,46,48,62,55,57,55,47,46,38,30,63,61,42,27,65,47,91,45,49,56,60,97,48,52,84,50,35,52,50,60,56,57,47,47,46,66,65,79,62,53,41,35,35,33,56,36,49,74,64
"COG1181",33,73,79,51,42,55,44,67,67,61,40,51,61,44,59,61,48,53,61,65,46,43,47,22,51,55,44,51,56,62,62,70,32,63,58,48,53,66,59,48,79,44,42,43,57,64,50,34,61,71,58,61,44,39,39,60,26,50,89,78
"COG1182",2,3,0,1,0,0,1,2,0,7,1,1,2,0,0,5,3,1,1,1,7,1,0,2,1,1,0,0,0,1,3,0,0,1,2,2,5,5,0,1,10,0,1,1,2,0,2,3,0,2,4,2,0,0,1,1,2,1,0,0
"COG1183",33,9,26,28,36,24,22,27,16,11,25,25,31,20,34,26,21,28,33,25,24,30,12,32,21,25,31,32,39,27,11,19,36,30,33,13,10,42,23,22,22,27,26,28,36,12,24,30,11,29,20,31,31,37,19,14,36,30,52,31
"COG1184",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG1185",92,95,81,93,85,109,65,72,125,103,113,136,77,113,121,49,101,98,83,119,104,78,96,103,72,107,100,97,97,92,135,51,69,116,66,100,96,135,70,69,114,64,80,73,114,83,101,72,65,71,92,77,66,88,70,62,121,83,147,107
"COG1186",42,53,70,46,77,34,40,63,57,54,59,63,46,65,61,51,64,49,44,50,43,55,52,56,47,67,54,42,76,54,57,58,60,72,44,57,45,62,61,48,60,41,47,48,63,63,52,66,50,41,65,44,43,57,47,58,56,47,67,60
"COG1187",27,56,74,44,19,62,55,50,35,52,56,66,50,30,61,73,51,46,34,60,59,30,35,23,56,55,37,41,48,37,68,84,24,58,59,49,52,60,42,43,60,44,41,49,54,57,51,24,62,36,63,36,38,36,39,69,47,43,64,31
"COG1188",16,3,15,17,13,19,16,15,5,14,20,16,21,23,19,20,18,15,23,17,10,17,18,23,15,26,14,21,12,17,13,13,11,16,18,8,12,10,13,21,14,18,12,21,20,18,14,17,12,16,17,13,18,14,4,23,9,13,17,20
"COG1189",4,14,41,14,7,34,18,36,26,23,15,22,15,16,8,42,20,27,13,30,18,11,17,3,17,33,23,21,12,33,26,42,6,15,24,41,32,16,24,25,13,16,12,32,27,28,13,7,35,4,26,18,13,19,14,34,8,8,1,9
"COG1190",83,84,79,77,111,73,65,91,102,89,90,77,78,83,62,83,77,76,88,80,84,70,64,72,66,87,87,72,66,86,89,89,59,73,75,96,82,80,79,70,96,87,82,71,81,78,110,70,61,72,65,80,91,72,89,62,76,75,82,78
"COG1191",20,31,65,49,19,150,74,98,32,89,71,126,108,79,39,86,87,94,47,106,78,12,64,24,84,68,70,72,17,80,132,32,42,60,45,80,93,31,77,57,133,51,41,103,93,105,33,24,104,11,111,74,67,53,43,113,23,25,14,44
"COG1192",74,167,168,134,173,131,145,145,97,119,182,154,138,94,181,126,107,153,76,129,161,74,83,114,125,117,194,150,113,124,200,109,207,114,153,121,118,136,158,136,170,112,141,137,134,153,100,63,120,56,152,126,122,106,74,193,97,78,75,129
"COG1193",61,40,135,79,118,131,98,100,43,78,63,76,75,70,111,83,97,107,70,120,102,59,90,44,114,97,77,98,89,73,121,98,46,93,92,69,70,79,77,74,87,62,65,76,95,75,103,49,88,72,79,97,69,65,64,78,84,97,105,140
"COG1194",27,30,29,39,34,40,29,40,27,21,33,31,20,24,25,22,28,39,26,28,34,27,38,31,35,41,31,22,50,23,30,28,36,28,28,39,32,34,32,23,24,23,38,19,40,24,39,31,20,26,28,30,24,29,37,35,24,45,51,33
"COG1195",57,49,61,60,76,62,48,75,66,57,53,81,70,53,75,60,58,62,67,76,56,42,46,59,61,54,62,69,80,78,50,68,46,74,60,97,54,57,59,57,75,49,62,61,67,54,43,42,72,30,58,63,73,61,53,72,56,58,69,70
"COG1196",22,25,89,31,14,133,62,70,83,95,48,89,68,47,43,139,87,75,35,74,72,17,64,17,86,60,83,74,21,78,127,102,26,59,51,141,63,42,81,60,127,49,47,79,84,85,64,27,89,14,56,68,50,63,41,119,13,33,20,30
"COG1197",107,111,139,109,155,168,113,112,163,160,85,141,137,147,173,149,107,117,122,129,127,90,121,92,132,196,133,129,116,134,160,108,59,143,121,164,120,147,122,117,147,104,110,126,136,128,155,85,114,87,92,132,108,112,63,177,104,119,173,152
"COG1198",96,62,104,74,118,103,84,86,105,78,91,105,92,83,121,122,98,106,74,86,99,69,96,92,90,100,90,100,106,86,114,91,59,119,76,96,82,103,93,84,109,92,89,90,115,77,109,86,99,50,89,97,91,83,64,93,96,77,129,100
"COG1199",10,64,58,29,3,58,38,22,58,42,56,20,28,32,33,115,32,50,29,60,42,14,26,5,39,32,44,23,20,52,51,74,21,16,39,36,71,28,44,35,37,26,32,57,37,45,23,25,89,17,67,30,25,46,17,65,26,16,18,21
"COG1200",52,55,88,84,90,95,64,81,101,81,73,113,78,69,115,85,83,94,62,84,69,66,62,67,86,106,65,68,96,92,103,77,37,91,69,97,63,80,62,60,92,76,72,57,91,70,84,49,53,65,73,61,59,75,67,80,85,75,112,124
"COG1201",2,42,17,1,2,1,1,1,57,15,8,3,0,1,22,2,1,3,1,0,2,1,2,1,0,20,1,1,1,2,26,36,6,3,7,81,4,0,2,1,0,0,1,1,0,5,6,5,16,16,5,5,1,0,1,54,1,2,3,0
"COG1203",41,18,76,33,44,56,52,19,109,46,14,40,34,27,39,70,23,64,40,60,52,10,61,12,23,35,52,101,21,49,59,34,32,16,38,13,39,19,46,41,59,21,29,84,50,43,34,28,65,10,25,27,56,25,34,90,34,42,32,9
"COG1204",8,19,22,11,14,18,15,14,4,7,33,16,4,19,8,90,33,15,19,16,23,5,11,22,1,6,43,35,27,40,45,0,43,14,20,7,11,29,10,15,14,18,20,98,24,16,27,11,42,36,18,15,34,37,12,1,41,41,0,10
"COG1205",3,22,2,4,99,9,2,11,3,9,12,15,0,25,75,3,22,90,28,12,10,14,6,16,10,55,10,0,29,36,17,1,37,80,17,0,27,2,3,9,11,24,33,120,9,16,11,11,65,13,11,13,5,7,26,34,25,2,2,5
"COG1206",2,10,27,8,4,17,6,11,30,25,14,35,5,5,6,20,21,17,2,13,7,8,10,2,16,18,7,3,3,16,59,26,2,9,15,17,12,17,9,7,48,8,10,4,20,14,11,4,16,4,10,7,9,4,1,15,3,13,3,8
"COG1207",8,26,38,16,6,15,11,13,47,38,12,14,15,17,27,51,18,11,10,17,17,4,12,5,18,21,16,8,8,18,5,15,1,9,8,8,8,3,2,0,12,0,2,2,2,6,6,4,8,6,4,4,5,6,2,12,1,2,3,2
"COG1208",88,6,43,70,44,44,66,54,24,53,33,54,77,57,68,32,61,78,81,54,51,63,53,97,59,57,58,49,70,43,38,20,59,54,63,41,34,40,62,77,44,78,67,41,46,52,46,82,25,46,57,65,101,54,66,14,92,68,49,147
"COG1209",41,40,28,41,82,34,42,27,14,33,40,41,41,46,32,48,57,31,54,36,37,65,49,48,39,48,44,48,41,51,44,31,72,28,38,57,37,48,47,50,23,72,48,42,49,35,38,57,36,87,52,48,24,36,57,37,33,53,26,62
"COG1210",3,28,43,3,28,18,14,7,21,28,14,20,7,14,40,15,9,18,6,10,9,6,16,2,15,22,11,18,22,10,8,14,2,5,7,9,5,9,2,2,8,2,2,5,0,8,3,5,7,9,1,2,0,2,2,9,2,3,7,17
"COG1211",55,38,65,57,82,69,48,46,38,43,41,28,70,40,67,96,51,53,44,68,37,33,52,39,49,61,59,57,92,52,46,56,48,69,43,47,44,86,59,41,42,61,49,45,37,33,53,51,62,58,71,47,44,52,39,61,26,59,82,75
"COG1212",47,28,16,28,27,9,19,23,32,15,25,21,20,25,34,31,13,29,38,15,21,27,19,28,14,21,21,22,24,22,13,21,31,21,29,16,18,35,20,21,15,17,22,15,17,18,21,36,2,35,11,17,24,14,24,2,33,29,17,40
"COG1213",7,7,1,0,1,0,8,2,1,3,4,2,2,5,1,0,8,3,2,8,5,7,6,13,2,13,0,15,4,6,6,3,2,8,1,0,11,1,8,17,3,5,2,7,4,11,10,31,1,19,2,6,14,7,4,1,7,28,0,0
"COG1214",36,29,41,29,40,44,35,50,44,47,45,42,25,37,40,35,42,39,34,40,36,37,39,29,29,35,40,31,33,44,43,50,30,40,35,26,29,39,36,38,37,31,30,34,48,27,44,25,38,34,50,38,38,43,38,42,27,25,59,51
"COG1215",75,110,72,81,38,31,55,69,90,58,57,74,52,59,66,31,35,45,79,47,55,92,84,78,62,44,61,34,41,51,55,92,64,33,57,68,68,69,63,50,65,63,79,24,77,51,64,75,14,86,30,71,69,51,64,47,49,85,36,38
"COG1216",133,67,65,85,134,88,131,134,110,74,94,100,87,99,118,67,125,104,121,79,78,108,84,159,116,103,123,102,146,115,67,90,183,82,112,105,79,95,117,117,62,159,98,109,86,125,89,136,48,110,128,105,128,114,131,46,121,104,131,209
"COG1217",76,72,114,70,89,73,81,98,70,81,77,106,69,95,103,96,83,94,80,97,76,79,60,73,84,82,76,92,70,82,107,86,77,92,79,87,89,107,96,75,100,67,75,76,99,90,99,97,83,60,94,95,87,103,82,80,84,70,120,93
"COG1218",29,14,2,19,2,10,13,11,0,8,15,16,22,25,3,2,16,11,26,8,19,27,11,38,25,6,16,9,15,4,7,3,30,11,12,2,16,14,11,21,4,17,18,7,21,10,15,31,4,18,6,25,20,25,16,2,25,22,3,7
"COG1219",51,46,66,63,60,100,80,80,96,66,71,75,55,80,92,104,93,70,63,102,74,58,56,71,73,74,78,83,65,101,92,72,55,82,71,78,53,70,63,68,87,69,61,84,70,93,47,60,105,55,81,76,64,56,73,86,51,55,82,79
"COG1220",2,9,24,3,0,2,2,2,40,2,4,7,0,7,23,36,0,3,1,0,2,4,2,2,0,6,4,0,7,5,12,27,4,3,7,15,9,10,3,2,1,1,2,3,4,3,9,9,5,4,4,0,0,5,1,2,3,3,4,2
"COG1221",1,44,6,7,6,21,0,9,219,21,11,21,15,44,0,55,5,6,10,5,1,4,10,12,16,12,31,6,4,33,6,21,11,10,21,20,13,10,13,6,12,3,6,8,7,17,8,7,57,5,2,2,10,34,29,27,9,10,12,0
"COG1225",29,19,20,25,14,14,21,15,10,13,15,17,19,17,12,24,24,29,26,11,23,21,22,27,27,32,8,26,19,27,16,11,20,23,10,14,13,12,19,22,11,17,14,41,13,20,14,30,32,21,15,22,19,21,23,20,29,28,16,28
"COG1226",47,106,17,16,6,12,19,17,15,26,62,21,16,16,10,40,9,15,21,18,19,50,28,44,30,17,24,14,24,31,17,19,29,27,16,8,59,36,28,32,17,19,20,18,15,22,18,52,11,42,19,17,25,25,32,20,29,13,18,3
"COG1227",7,21,37,25,2,39,36,30,48,17,40,44,23,36,25,52,25,41,20,44,28,11,25,8,22,31,36,26,14,39,32,18,21,21,28,18,33,25,35,32,36,34,23,34,32,25,18,12,49,7,29,11,22,42,8,65,16,12,4,10
"COG1228",57,39,21,33,6,37,58,79,9,56,28,42,29,36,20,15,31,32,53,43,52,61,50,30,44,33,32,33,20,23,74,17,44,26,25,34,26,36,27,48,40,32,41,19,51,42,38,35,28,53,47,39,39,16,49,26,58,32,15,12
"COG1230",10,8,10,3,2,5,5,11,9,6,3,5,5,12,5,11,2,2,7,2,7,14,34,8,3,20,3,1,0,5,3,32,18,9,5,16,7,6,4,3,7,6,9,5,3,3,9,8,4,19,5,7,5,5,7,12,1,22,4,2
"COG1232",20,17,9,10,6,18,13,6,20,30,3,34,14,31,3,10,15,15,21,20,23,13,32,22,11,11,7,21,6,7,16,22,38,5,15,37,12,9,7,15,26,35,12,11,15,11,16,37,25,8,18,8,20,16,15,22,6,15,2,3
"COG1233",14,9,0,6,32,4,20,7,1,3,13,9,13,13,4,3,0,3,4,11,17,30,9,34,3,1,7,7,4,3,0,0,3,1,0,0,1,2,5,5,1,0,4,2,4,3,11,8,0,1,1,1,3,2,3,2,1,1,0,5
"COG1234",38,22,40,40,48,39,40,45,59,26,38,38,37,40,33,41,45,44,32,54,44,28,42,37,41,48,46,35,39,55,18,41,36,53,43,42,53,40,47,36,15,37,30,55,41,48,35,45,57,28,55,31,36,50,25,41,38,43,58,73
"COG1235",74,54,58,70,69,65,59,62,33,65,52,47,61,73,57,31,92,49,74,89,54,61,47,66,70,75,61,87,78,64,8,20,26,17,38,8,19,31,16,16,20,11,25,17,29,16,20,29,13,22,19,20,31,21,21,12,23,30,29,25
"COG1236",3,11,11,11,3,7,7,11,15,16,9,16,7,11,4,8,5,15,8,7,10,3,6,0,7,3,10,3,6,12,25,13,4,24,9,23,30,31,20,24,74,32,11,33,43,42,22,10,9,2,29,23,26,39,23,34,13,17,4,8
"COG1237",13,5,19,4,22,1,6,10,14,3,3,5,4,9,2,8,6,3,14,3,4,19,11,6,5,1,8,8,1,12,9,4,11,5,6,3,1,1,6,4,5,11,14,2,7,6,10,12,0,22,5,8,9,3,12,1,7,12,2,33
