"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG1123",11,4,9,43,13,10,9,12,11,12,6,21,9,9,37,10,4,15,5,13,26,10,50,8,11,34,1,8,6,2,9,7,6,7,8,16,6,9,6,12,3,3,5,11,9,22,7,6,6,18,6,13,27,23,18,9,9,4,14,10
"COG1124",3,1,3,9,6,4,3,5,1,12,4,21,4,1,29,6,4,7,2,7,6,5,3,2,6,8,2,2,6,2,5,1,7,3,0,15,2,0,5,8,3,3,5,2,6,2,0,5,4,3,5,1,8,4,3,4,8,2,2,0
"COG1125",3,9,5,8,2,20,5,3,2,3,5,15,3,4,11,4,2,4,2,4,42,7,1,0,7,8,0,1,3,1,3,1,1,3,6,4,0,3,5,0,0,9,2,3,5,5,7,2,4,11,4,6,2,5,4,1,6,2,7,1
"COG1126",60,44,28,71,93,35,44,62,101,75,67,83,39,60,95,87,34,50,56,44,174,33,132,60,47,70,25,88,33,67,56,48,39,52,37,66,53,106,38,31,21,26,51,89,75,43,54,43,38,58,82,16,59,79,70,25,51,53,37,87
"COG1127",27,29,38,38,11,29,36,28,11,20,19,26,37,23,19,24,38,26,37,37,3,37,6,30,23,8,33,26,41,19,21,23,28,28,47,29,52,12,26,33,45,28,24,31,12,25,20,31,38,36,15,38,30,13,21,35,25,30,42,35
"COG1129",53,58,52,94,151,214,64,87,98,130,105,201,41,81,397,135,58,98,32,71,148,70,142,55,58,99,37,55,80,74,56,47,47,50,22,124,28,169,56,65,27,112,35,97,87,96,46,43,47,108,94,62,100,139,55,104,63,63,30,46
"COG1131",216,217,184,128,366,162,183,179,387,245,233,263,164,398,272,468,171,287,210,177,488,150,341,290,178,358,160,271,189,228,246,209,250,213,134,174,133,256,176,158,140,154,215,228,275,158,294,151,192,220,261,163,199,254,290,194,211,216,195,209
"COG1132",615,398,268,387,738,324,361,476,882,608,728,554,293,585,424,664,307,519,471,382,1060,296,928,641,425,728,292,585,280,599,538,478,529,542,225,385,385,746,357,272,198,281,499,564,758,313,744,395,314,538,634,254,552,524,580,366,353,479,390,492
"COG1133",0,0,2,7,0,4,0,3,0,4,1,19,2,0,22,0,1,1,0,2,3,3,1,1,0,2,1,0,1,0,1,0,0,0,0,9,0,0,1,0,0,0,0,1,4,0,1,0,0,3,2,1,5,3,0,1,0,0,1,0
"COG1134",35,15,29,16,61,30,17,45,68,37,44,52,21,52,29,36,26,34,21,24,65,31,40,44,42,41,14,38,25,28,32,33,28,20,8,26,21,44,36,12,23,3,19,32,34,16,50,21,17,40,25,34,38,33,27,20,24,23,26,15
"COG1135",24,12,10,25,38,19,14,19,34,40,52,26,16,10,22,17,9,16,19,13,81,16,37,18,12,26,8,20,13,18,15,15,18,22,10,37,9,28,19,20,8,7,19,29,23,24,15,10,8,28,53,9,18,23,28,5,15,18,10,16
"COG1136",263,209,192,210,311,141,201,278,388,249,253,204,177,302,129,296,226,284,209,202,299,178,339,268,233,269,213,291,194,231,259,272,255,249,194,182,215,276,188,197,229,161,278,251,242,215,287,210,252,238,240,200,249,214,279,229,205,207,232,216
"COG1137",13,24,40,32,3,27,26,25,12,16,12,15,29,20,20,19,28,26,23,42,5,38,3,26,20,14,44,25,32,19,23,40,24,23,27,32,40,5,15,28,34,31,19,19,10,43,21,34,43,16,14,38,20,21,11,33,35,23,30,30
"COG1138",1,1,4,25,3,7,4,4,2,12,3,26,19,0,58,1,3,5,2,8,6,7,0,5,1,4,1,5,4,0,2,1,0,2,2,3,2,0,1,2,1,0,0,2,1,4,0,2,0,6,6,2,4,1,2,1,4,0,1,0
"COG1139",18,15,30,36,9,33,21,20,10,18,19,17,29,21,14,24,17,17,28,29,17,35,0,24,24,5,32,37,17,11,13,13,21,16,46,28,33,13,32,52,52,21,15,13,20,57,8,48,28,24,6,26,31,17,26,30,18,14,36,20
"COG1140",0,0,2,14,0,6,2,4,1,14,2,22,0,1,39,0,1,0,0,6,5,1,4,1,0,6,1,0,11,0,3,0,0,1,0,16,0,0,2,8,5,6,3,1,6,1,0,0,1,3,1,2,14,5,0,2,1,2,0,1
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,5,1,2,0,3,2,0,0,1,0,2,2,0,1,1,0,0,0
"COG1142",0,21,9,51,4,10,7,5,4,28,3,66,8,0,112,4,3,3,5,12,7,10,7,4,7,18,3,4,15,3,10,4,6,1,4,16,2,2,8,7,3,8,2,13,24,5,1,2,8,17,7,10,21,11,1,6,6,2,3,5
"COG1143",7,14,13,21,3,15,15,4,7,15,4,20,21,9,19,5,12,15,14,21,2,14,0,8,10,2,17,9,14,11,9,13,13,5,21,19,14,10,12,23,12,15,21,6,13,17,5,8,17,6,7,11,8,6,11,15,12,7,8,11
"COG1144",3,1,1,2,1,9,1,2,2,2,3,1,3,1,0,0,1,3,2,2,1,4,2,2,6,6,0,4,0,0,2,2,5,8,1,3,1,4,0,0,3,2,3,3,5,7,6,2,4,0,1,6,1,1,9,2,2,2,1,1
"COG1145",123,109,107,50,146,144,86,69,96,93,111,102,76,102,74,87,95,117,78,133,81,100,117,90,103,211,108,78,120,142,116,96,82,122,79,103,41,152,108,73,81,133,104,118,121,93,71,107,96,124,199,85,86,101,108,108,112,102,140,33
"COG1146",17,14,10,14,15,6,3,12,25,8,10,15,6,15,17,17,14,13,22,11,6,13,7,8,13,15,10,1,10,10,11,11,8,11,16,10,15,3,8,8,12,7,11,15,18,9,6,11,17,8,9,15,11,15,11,22,13,9,7,8
"COG1148",6,12,9,0,12,19,6,2,10,7,10,5,8,6,0,4,1,9,6,7,20,14,18,11,2,16,0,4,0,6,7,6,5,9,1,11,0,16,12,3,2,7,10,7,1,12,8,3,4,12,5,16,2,3,7,1,6,0,7,2
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,1,8,0,0,1,1,0,1,4,0,0,1,0,0,1,6,1,0,5,0
"COG1150",3,6,2,0,0,3,3,0,5,3,1,1,3,0,0,0,0,3,1,1,4,2,1,1,1,10,0,2,2,2,1,1,0,1,0,2,0,2,1,0,3,0,3,0,0,0,5,1,0,2,1,1,0,1,1,0,2,0,2,0
"COG1151",62,35,48,59,96,61,40,57,58,42,52,47,39,66,39,69,45,57,30,42,72,55,87,61,72,42,47,57,51,60,51,51,57,32,60,68,57,90,57,61,52,49,48,46,69,48,44,58,33,72,42,62,58,64,58,60,62,73,53,78
"COG1152",3,4,1,0,10,0,1,3,6,3,3,5,2,3,0,3,0,1,1,2,19,0,9,3,2,9,0,3,1,2,2,6,1,1,1,1,0,10,0,0,1,0,4,8,0,0,0,0,1,3,6,0,1,6,3,2,4,4,0,1
"COG1154",99,79,93,92,93,77,94,108,123,85,102,63,104,114,42,87,129,101,115,111,70,112,88,100,105,68,88,151,103,125,123,115,125,103,168,73,118,98,101,87,75,73,117,110,100,120,95,116,97,80,87,119,107,88,112,85,68,127,102,145
"COG1155",39,42,49,9,52,43,43,54,44,42,46,28,49,69,29,35,61,51,39,52,66,61,43,42,62,58,60,21,51,64,44,43,60,55,43,51,10,64,48,44,56,44,63,41,34,46,59,23,44,55,76,76,34,59,61,48,44,81,44,12
"COG1156",48,39,33,9,43,31,38,30,38,33,43,21,44,54,33,25,43,62,39,44,52,47,40,21,57,57,46,17,48,43,38,40,54,40,26,27,14,39,56,29,52,35,47,36,23,41,47,24,12,39,62,39,43,59,51,31,35,54,31,15
"COG1157",13,3,8,9,13,12,7,8,9,20,2,18,2,5,64,28,0,19,1,8,2,9,9,13,5,6,2,12,0,7,11,8,6,3,4,1,4,3,2,1,5,9,6,7,24,8,5,11,4,6,3,7,21,8,11,8,7,9,6,8
"COG1158",24,39,28,43,37,20,62,25,41,59,30,44,29,32,35,58,25,25,36,42,41,27,55,55,25,49,20,40,28,32,45,41,45,57,53,33,35,35,38,60,22,32,46,36,61,42,44,46,60,21,32,32,36,45,37,31,13,30,20,49
"COG1159",42,45,36,51,46,35,35,38,46,34,43,32,44,38,32,56,33,44,36,31,35,32,35,51,35,48,20,60,26,33,37,31,37,57,46,26,78,40,32,41,30,35,39,47,35,40,61,61,58,36,49,42,32,34,38,33,36,40,38,60
"COG1160",94,75,71,86,90,83,94,79,86,84,89,57,77,88,49,114,88,87,69,80,76,89,77,90,86,96,75,75,84,91,70,95,73,113,98,65,94,67,110,115,96,56,73,90,95,69,99,100,75,87,69,85,72,92,101,90,103,85,82,88
"COG1161",13,15,10,16,39,16,19,13,51,14,26,22,4,27,8,32,16,23,18,8,70,7,42,23,12,32,4,24,9,21,13,16,16,28,3,14,12,29,11,12,2,11,14,27,28,9,59,11,15,16,22,8,19,16,15,10,16,16,3,15
"COG1162",36,32,39,51,41,48,48,38,51,44,49,48,30,68,28,46,36,58,28,38,39,53,33,38,67,56,49,41,37,30,33,44,36,50,62,47,57,33,45,37,29,41,53,56,48,42,53,46,41,37,49,32,48,47,48,45,45,29,55,53
"COG1164",25,27,11,24,55,29,16,37,73,39,54,38,11,24,10,36,18,26,33,20,92,14,84,63,25,57,14,38,10,44,27,38,37,29,5,16,23,95,25,11,13,9,30,56,45,14,72,24,12,37,29,9,43,22,54,18,23,19,16,31
"COG1165",10,36,41,44,17,41,37,22,22,16,16,31,57,27,23,24,38,29,40,19,6,66,8,48,30,27,32,31,47,21,32,37,50,36,58,29,85,27,17,39,51,61,40,37,16,50,9,60,45,27,25,21,31,18,12,54,35,28,49,48
"COG1166",30,41,45,59,21,37,45,31,12,38,20,37,53,20,32,20,52,52,68,32,2,35,0,30,32,9,30,36,55,34,30,43,41,26,74,50,66,26,45,59,37,44,42,27,32,59,25,44,56,34,30,44,34,32,32,46,40,39,54,70
"COG1167",76,54,41,57,100,101,46,63,102,76,94,78,52,79,73,80,33,48,40,30,76,42,105,66,61,76,63,53,61,87,50,69,55,80,23,119,29,80,28,47,48,46,52,94,93,44,46,30,29,81,143,45,61,70,59,45,50,57,54,61
"COG1168",78,61,85,81,45,114,73,78,77,88,64,62,92,60,69,60,91,93,63,95,77,93,67,75,85,51,96,68,125,82,61,88,70,37,82,113,89,46,90,84,99,86,82,58,65,78,59,73,93,59,69,93,64,85,92,84,98,87,78,90
"COG1169",15,15,25,32,6,19,29,17,15,16,14,16,27,17,31,11,25,17,22,14,8,26,4,12,17,10,15,26,25,9,11,32,11,16,43,36,25,13,22,25,35,22,22,20,13,19,5,31,46,13,14,26,15,23,26,22,16,14,31,34
"COG1171",43,34,18,48,58,46,28,57,50,55,46,53,26,45,72,35,31,34,45,55,77,54,60,56,35,36,40,55,47,33,27,32,31,30,21,52,33,41,31,40,23,25,19,49,43,21,26,47,44,44,65,26,60,52,39,25,43,43,22,44
"COG1172",33,46,22,36,100,128,43,42,61,62,49,122,25,49,247,57,31,79,19,54,123,48,81,36,24,71,26,39,51,43,32,21,30,24,11,77,15,83,36,31,24,71,20,33,31,55,15,37,26,55,58,51,45,117,36,72,42,37,18,25
"COG1173",39,43,26,79,91,71,36,65,108,88,82,106,51,57,140,64,66,68,45,38,141,42,129,35,45,115,23,53,26,51,24,14,15,23,6,28,8,25,19,7,1,21,16,20,32,21,17,14,11,23,34,17,30,27,13,12,25,19,8,13
"COG1174",0,17,4,15,3,20,2,3,4,8,9,21,7,0,37,2,3,8,2,11,35,11,3,0,5,13,1,1,7,6,13,4,3,3,6,8,2,6,4,10,1,10,0,4,3,11,3,2,1,11,24,8,4,6,1,3,6,5,4,0
"COG1175",127,165,67,114,233,128,114,131,251,237,178,212,49,221,311,282,94,192,108,91,345,60,346,208,113,195,98,153,68,179,116,95,132,93,32,88,84,345,58,55,55,64,111,125,187,90,94,108,101,121,79,58,183,179,131,111,115,106,90,123
"COG1176",24,26,36,36,40,37,46,41,37,36,58,48,16,43,37,44,34,38,35,39,54,38,35,38,44,41,36,35,26,34,32,29,27,29,49,51,8,42,27,27,37,32,27,30,49,23,13,48,32,43,30,42,39,32,34,25,24,32,26,44
"COG1177",25,29,33,35,56,45,33,34,56,38,52,60,23,42,59,57,36,37,34,30,62,26,60,43,41,51,26,37,29,25,52,35,42,29,25,57,11,52,20,39,28,36,34,32,47,24,23,28,29,40,49,21,34,35,36,29,40,35,36,45
"COG1178",20,24,11,15,17,77,7,47,10,29,16,19,16,8,73,14,28,19,8,24,13,36,22,17,18,35,16,22,15,7,9,26,16,12,7,24,10,44,27,13,7,44,14,26,21,35,16,27,12,31,49,27,28,24,27,32,29,22,6,19
"COG1179",30,22,25,35,57,13,23,36,44,38,35,23,34,46,9,40,25,18,37,33,19,26,31,26,33,50,11,30,18,28,41,29,30,37,28,31,36,32,24,36,23,13,31,41,42,32,54,18,39,30,22,19,30,23,32,23,39,29,26,41
"COG1180",51,64,32,66,76,64,71,64,49,48,45,71,47,35,99,52,37,59,34,57,78,54,50,53,57,58,49,56,52,42,55,42,36,46,91,45,90,55,39,51,47,78,46,45,47,53,69,44,39,49,43,45,46,63,38,87,63,41,43,38
"COG1181",48,46,52,56,56,45,51,48,46,60,51,62,35,50,53,56,32,34,62,48,74,32,68,60,62,57,64,68,33,43,9,13,18,19,16,13,23,15,13,23,13,13,16,25,13,24,34,21,22,21,14,14,17,14,13,11,14,20,14,29
"COG1182",0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,1,1,0,0,7,1,3,2,1,1,1,1,0,1,0,0,0,0,4,3,0,1,2,4,0,1,1,5,0
"COG1183",19,23,28,29,30,36,26,25,14,13,20,13,30,22,4,25,36,25,46,24,8,29,11,32,16,19,28,34,28,22,34,28,24,24,45,24,36,17,27,26,38,28,14,24,24,43,18,38,40,25,15,34,16,15,37,27,19,36,18,31
"COG1184",0,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1185",102,73,74,91,94,73,97,98,98,91,93,71,82,89,61,73,97,88,113,93,69,83,71,107,92,120,71,106,80,75,80,79,86,120,92,97,101,115,82,85,76,75,97,106,100,111,129,84,89,83,98,92,90,80,124,70,74,95,80,93
"COG1186",49,51,47,63,70,54,47,61,59,64,48,53,51,55,40,44,58,55,52,58,50,49,59,57,56,58,43,67,53,50,44,49,56,51,57,41,62,75,38,56,47,40,58,70,43,72,70,56,58,60,54,59,51,45,54,62,43,43,55,55
"COG1187",42,42,32,47,64,35,46,51,77,65,47,49,37,42,54,52,34,30,41,43,76,22,70,78,46,56,21,62,31,47,70,49,63,75,45,62,31,77,42,48,33,23,40,74,75,43,61,43,48,40,56,23,40,36,44,27,28,35,34,32
"COG1188",16,12,12,8,25,18,19,11,14,11,10,10,22,15,15,18,6,7,14,22,24,21,19,16,13,15,29,18,13,20,18,12,17,23,15,20,16,13,13,14,15,16,19,29,15,16,17,24,10,13,15,13,21,16,17,17,8,15,20,18
"COG1189",18,12,4,6,33,7,11,19,29,21,18,21,11,24,9,38,13,19,23,11,43,6,37,14,9,34,7,15,5,21,17,14,19,30,8,8,8,24,10,11,9,6,11,30,21,18,22,18,10,18,26,11,25,13,11,8,8,9,7,19
"COG1190",64,78,71,108,74,60,92,107,92,77,74,72,100,59,68,91,87,86,65,82,76,81,69,90,83,81,64,77,73,76,77,67,77,113,86,82,87,93,70,74,55,54,83,104,77,89,114,79,53,77,84,67,81,78,90,52,84,73,70,92
"COG1191",76,36,20,23,99,28,35,78,116,77,93,87,14,93,50,119,30,60,39,21,52,27,95,97,43,154,15,76,16,92,64,82,59,108,17,27,35,92,23,35,15,11,59,83,105,28,148,33,27,74,82,13,55,69,78,42,39,43,22,52
"COG1192",114,88,69,129,177,82,141,127,136,111,199,132,81,135,118,136,105,103,150,100,149,62,182,129,122,149,153,145,88,137,129,95,99,133,205,113,115,180,56,101,132,67,113,143,138,98,132,123,127,131,108,74,181,100,136,204,90,74,90,149
"COG1193",88,99,75,92,117,53,116,50,111,70,83,60,55,84,37,68,64,78,81,87,92,47,77,94,78,124,59,138,59,114,58,83,79,85,99,48,107,98,80,73,66,63,69,109,83,61,108,81,99,77,86,61,77,90,88,48,64,60,55,132
"COG1194",26,33,27,27,34,26,43,41,33,40,31,16,21,30,22,24,23,30,26,30,52,33,36,25,30,29,19,39,37,33,31,32,32,42,34,33,33,28,31,37,33,22,25,41,34,23,32,33,39,38,23,28,23,36,35,28,32,14,23,33
"COG1195",61,57,62,63,61,42,59,58,62,56,58,53,40,78,50,64,53,56,57,51,94,39,79,53,40,59,51,53,67,53,54,70,61,66,69,49,76,54,52,76,56,30,53,59,60,50,70,63,72,63,51,67,42,52,50,49,68,56,41,56
"COG1196",64,24,23,26,98,28,25,67,130,65,99,50,35,59,30,70,26,52,46,49,114,19,120,98,40,121,19,61,31,89,48,65,61,83,19,41,33,131,34,49,18,16,46,98,92,44,144,18,21,59,96,25,57,43,59,20,33,53,21,53
"COG1197",116,120,99,143,177,67,142,123,153,134,134,80,134,134,61,121,84,107,156,113,185,74,168,141,121,126,80,153,102,114,111,103,156,163,151,99,162,153,125,111,102,86,139,172,142,128,137,133,118,97,180,101,107,138,139,58,113,112,103,155
"COG1198",80,82,66,89,121,68,87,95,114,86,102,74,102,72,51,73,73,70,109,98,109,105,98,118,100,99,68,104,64,94,92,75,112,129,106,85,114,103,91,86,86,61,83,107,106,89,132,79,109,78,113,83,87,76,106,65,73,89,81,98
"COG1199",39,20,17,38,65,29,22,32,64,58,57,74,21,20,83,51,17,35,30,52,83,22,97,56,34,52,11,43,27,36,35,25,25,14,11,41,23,71,14,49,8,22,48,29,53,20,19,33,18,34,43,13,52,48,36,17,26,22,12,35
"COG1200",60,57,67,101,86,74,76,87,91,79,68,64,73,56,63,74,66,80,105,72,80,58,95,77,53,112,57,101,55,102,79,69,73,101,66,74,98,94,57,69,59,70,98,94,82,70,116,87,100,62,91,59,76,63,80,41,61,77,59,120
"COG1201",0,2,1,21,2,17,7,1,2,4,4,21,1,0,69,0,0,5,0,0,3,1,48,0,0,11,1,2,7,0,10,1,3,1,0,0,0,8,1,3,0,10,2,2,7,7,0,1,0,3,28,1,6,17,0,13,2,0,2,2
"COG1203",42,34,19,46,39,31,24,28,57,36,46,32,49,35,52,67,37,85,31,17,52,35,87,35,29,46,26,59,37,28,29,49,37,46,86,8,11,29,36,30,7,19,44,25,63,34,75,49,16,26,39,37,17,45,50,29,29,35,22,80
"COG1204",6,18,9,7,8,0,1,7,7,2,5,14,8,2,3,29,3,4,8,9,6,1,0,5,3,5,22,8,5,2,39,28,21,18,9,20,6,6,4,35,21,39,10,13,7,6,20,14,23,34,7,13,25,4,21,45,19,20,29,4
"COG1205",26,9,21,101,28,84,63,2,13,29,10,6,11,2,1,121,26,9,1,11,0,12,46,18,9,31,16,147,7,23,17,1,8,13,32,7,7,8,45,41,12,9,8,49,32,9,21,11,47,47,3,10,10,1,12,38,23,29,13,7
"COG1206",10,7,4,6,13,8,6,16,31,7,28,8,8,11,1,4,5,8,11,6,28,1,17,10,12,36,3,6,4,18,7,12,11,25,3,7,11,31,4,9,0,4,9,32,11,3,15,2,0,17,38,2,8,4,15,1,6,6,5,13
"COG1207",23,8,17,28,17,16,6,15,17,12,22,15,14,9,31,8,4,12,9,10,39,6,32,8,7,22,1,11,10,20,2,4,2,7,3,5,1,3,3,2,2,5,3,10,3,7,3,4,3,11,7,2,5,6,3,3,4,4,1,1
"COG1208",70,49,77,40,44,55,102,54,45,33,57,34,67,68,22,38,69,65,36,69,3,76,10,56,50,59,121,34,89,58,55,87,69,35,71,63,169,46,69,57,98,38,50,36,38,75,41,87,59,53,58,75,47,48,42,67,58,68,72,46
"COG1209",40,51,66,25,37,43,41,37,43,47,42,52,51,47,20,39,45,66,54,41,35,44,33,65,43,29,59,29,66,37,19,13,24,14,17,21,20,13,12,10,13,26,18,21,11,26,10,27,12,14,14,17,15,6,14,32,15,22,12,18
"COG1210",20,5,6,37,10,6,23,11,18,9,11,30,10,12,42,17,5,11,28,11,30,8,29,6,11,13,5,24,18,11,16,4,3,15,23,17,58,0,9,18,1,22,5,32,7,8,6,29,38,29,41,7,13,12,6,22,11,10,3,56
"COG1211",55,48,39,68,45,39,58,43,61,42,42,25,37,58,13,51,47,54,83,56,43,57,55,47,44,55,32,65,50,41,52,40,62,33,74,36,87,44,50,49,46,35,49,73,71,49,39,53,71,52,47,39,46,43,52,58,46,50,39,78
"COG1212",19,16,29,25,7,34,39,18,9,23,15,15,30,18,20,20,28,25,23,43,2,29,4,21,26,10,27,14,36,17,37,27,25,14,35,20,30,25,42,39,29,21,24,27,16,13,16,29,25,30,25,30,22,10,21,27,29,18,28,33
"COG1213",5,22,7,0,0,21,2,1,1,13,16,4,0,5,5,3,2,5,6,7,4,31,0,8,8,4,6,2,5,4,7,9,6,2,1,3,1,5,8,1,11,13,3,2,1,3,8,5,4,6,7,7,6,6,3,9,6,5,10,0
"COG1214",43,21,24,35,41,36,30,44,40,38,31,29,39,32,18,52,32,43,39,39,46,35,42,48,32,44,28,34,33,43,26,35,32,39,33,27,30,43,31,33,42,22,42,39,36,42,42,38,42,37,38,30,35,38,33,18,37,30,26,44
"COG1215",68,64,83,58,26,71,80,43,36,52,39,67,73,43,84,30,95,86,56,60,60,61,56,37,55,67,71,39,98,64,83,82,95,56,61,62,42,41,94,43,67,90,69,44,43,60,88,54,45,62,61,68,51,61,64,51,83,89,81,49
"COG1216",19,42,51,27,32,29,49,59,23,30,52,20,36,23,28,41,50,19,23,40,15,48,16,32,24,14,36,56,52,19,133,128,98,85,97,97,184,80,87,73,159,119,120,88,81,123,84,130,128,73,67,119,123,96,72,182,113,114,104,95
"COG1217",73,67,58,80,93,66,101,88,83,95,79,73,84,79,50,81,86,62,96,81,89,84,81,95,85,117,75,81,74,74,78,88,93,128,91,79,69,104,73,70,81,64,73,95,82,91,118,100,97,77,85,96,93,87,97,66,70,84,74,100
"COG1218",13,25,24,8,4,23,21,23,8,8,11,4,16,18,20,5,28,24,19,25,1,19,3,13,27,10,24,1,26,21,21,25,21,15,23,21,5,10,22,13,31,18,30,10,13,14,14,9,12,24,11,32,19,20,20,18,17,20,24,3
"COG1219",95,62,61,60,92,51,75,72,70,81,73,69,53,60,49,80,67,66,70,68,101,60,92,77,69,73,34,76,43,83,48,71,56,79,82,66,96,81,36,77,48,56,58,74,88,71,85,73,76,84,83,62,70,70,79,63,47,62,60,86
"COG1220",16,3,4,17,0,8,2,1,2,10,2,16,11,0,26,4,1,3,2,9,14,5,11,1,2,10,4,3,5,0,2,1,0,10,8,9,2,0,10,19,1,9,1,3,4,0,3,3,3,6,8,6,3,3,2,2,8,2,2,6
"COG1221",39,8,6,57,38,19,17,2,25,13,9,31,52,15,37,14,2,14,8,19,26,7,22,6,2,7,19,20,12,15,8,7,5,18,17,48,5,5,3,47,11,1,0,4,14,23,10,2,3,11,32,2,16,29,2,6,5,16,9,15
"COG1225",18,40,23,16,19,23,18,15,17,18,20,16,15,28,20,27,12,17,18,23,13,15,14,15,20,6,36,22,33,25,24,27,27,21,20,26,26,17,13,13,24,23,17,16,10,28,18,14,21,18,9,25,10,24,23,31,21,28,13,17
"COG1226",28,13,29,59,17,20,22,28,16,69,14,68,31,26,94,18,34,36,30,28,25,47,21,33,28,20,21,6,34,21,34,17,11,22,28,49,6,23,28,34,42,52,9,20,32,12,11,10,22,38,21,47,58,33,18,57,26,31,20,9
"COG1227",33,10,4,11,69,16,16,36,58,30,41,38,14,18,21,41,12,33,42,17,77,14,56,33,20,29,16,27,10,26,29,23,25,35,13,12,9,37,14,23,9,6,29,32,51,14,77,21,16,19,21,14,37,39,39,16,20,18,11,28
"COG1228",27,31,39,20,40,48,46,31,35,37,45,32,42,32,19,20,48,51,37,46,27,35,35,30,36,29,34,18,52,46,55,41,38,34,19,24,15,37,54,20,39,50,48,49,33,46,24,27,15,59,70,70,32,34,52,36,38,53,35,16
"COG1230",13,15,12,10,4,11,9,1,2,6,4,7,4,3,13,4,3,23,3,9,11,9,18,16,3,14,14,1,10,5,4,3,8,10,12,16,0,14,12,9,11,20,17,5,7,5,5,9,0,6,4,10,9,5,6,14,16,5,10,1
"COG1232",35,19,24,14,8,11,29,4,12,7,1,5,34,11,1,15,13,17,9,5,8,41,13,7,8,11,35,0,23,10,9,28,18,26,3,4,6,18,7,9,13,8,10,8,7,5,66,6,6,5,19,12,3,20,26,46,21,17,14,3
"COG1233",13,5,8,0,3,18,15,12,6,3,11,3,16,11,0,8,6,11,1,16,0,28,7,3,20,13,31,0,7,1,9,1,11,7,1,9,8,4,9,6,20,4,10,8,1,16,12,9,9,5,7,17,21,8,13,9,13,4,7,4
"COG1234",13,15,16,10,21,9,16,13,15,15,7,19,9,20,10,18,10,8,13,13,17,12,18,19,8,11,8,18,11,3,36,31,32,38,48,48,58,32,27,35,31,32,20,31,45,48,35,45,49,34,35,32,38,61,27,41,36,35,40,54
"COG1235",59,48,76,53,59,47,77,54,53,58,41,44,51,58,33,64,71,48,73,50,49,51,47,57,61,73,66,61,70,56,52,91,55,65,98,57,76,54,61,42,96,31,65,54,49,68,54,64,85,49,61,60,45,38,61,56,52,66,53,91
"COG1236",23,12,11,15,35,17,15,38,42,36,42,30,22,10,19,42,18,29,32,14,36,12,30,27,41,57,6,10,10,30,16,27,21,43,10,14,16,59,13,15,7,3,16,28,34,12,40,19,11,35,38,7,28,19,17,6,14,18,17,26
"COG1237",8,10,11,20,10,27,11,8,1,4,8,4,7,4,11,3,6,21,2,12,4,10,2,7,11,10,10,0,6,9,17,13,6,4,26,8,39,4,7,20,9,25,12,8,5,7,8,7,8,6,3,10,2,11,6,26,23,10,12,3
"COG1238",7,30,14,10,6,7,18,10,8,12,4,12,16,8,8,12,14,11,20,11,1,14,3,15,18,3,13,9,13,22,24,12,14,8,22,15,22,10,17,18,11,27,25,13,8,19,10,10,15,11,11,15,16,14,16,8,20,14,20,11
"COG1239",1,1,0,0,0,13,1,4,2,3,3,2,1,1,0,2,1,5,1,0,3,5,1,5,0,6,2,2,0,1,1,1,0,3,5,1,5,6,1,0,0,1,0,9,0,0,4,0,5,7,5,4,1,0,3,1,1,1,1,5
"COG1240",0,0,0,2,0,11,2,3,0,2,0,2,1,0,0,4,0,2,0,2,2,3,0,4,0,3,1,7,0,1,0,0,0,4,1,3,2,4,0,0,0,0,1,6,1,1,3,0,2,5,10,0,1,1,0,3,1,0,0,1
"COG1242",24,35,27,37,37,23,32,22,37,28,30,32,21,29,32,40,31,32,24,40,28,23,30,27,19,21,25,39,31,34,13,11,7,20,10,13,13,15,9,14,11,7,11,10,13,17,17,13,13,8,14,12,7,11,13,9,7,9,13,13
"COG1243",3,1,0,0,1,6,0,1,11,4,2,2,0,6,0,6,3,7,5,3,6,1,1,7,3,19,0,3,3,1,2,2,5,33,3,3,6,10,2,5,1,4,5,6,1,1,19,1,3,10,29,5,0,2,5,1,8,4,1,2
