"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG0417",1,2,1,10,0,0,0,1,0,2,1,26,0,1,1,3,0,5,0,3,1,2,3,0,1,1,0,0,9,0,1,1,0,0,0,1,1,0,0,0,0,1,17,0,2,0,0,0,3,0,0,0,2,0,0,2,2,0,2,2
"COG0418",0,0,1,1,0,3,1,1,0,1,1,14,0,0,0,3,0,3,1,1,0,1,0,0,1,0,0,0,8,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,4,0,0,2,0,0,1,1
"COG0419",79,71,52,144,78,110,73,106,126,73,116,62,57,98,150,50,98,50,95,66,60,117,83,51,76,78,122,53,73,94,38,84,82,104,73,132,104,105,80,91,61,130,72,65,93,83,61,93,75,71,96,52,80,85,65,161,86,131,43,90
"COG0420",62,54,41,59,50,81,63,45,45,69,26,27,34,32,56,85,52,74,35,41,65,24,56,25,77,34,61,40,60,62,13,17,26,15,16,32,11,11,27,18,17,30,5,17,17,19,14,16,13,18,17,20,13,31,31,11,9,13,10,19
"COG0421",7,12,6,18,20,21,8,5,10,16,6,17,5,5,6,37,4,15,6,15,21,7,19,19,11,8,23,4,14,30,18,14,3,12,14,20,12,9,22,19,16,13,14,19,21,14,18,7,13,9,4,14,5,15,51,10,4,5,10,10
"COG0422",50,70,98,64,47,65,38,64,42,46,40,37,44,44,41,49,45,36,75,39,25,66,55,45,33,44,52,49,46,62,40,44,80,46,39,44,41,53,68,86,51,56,81,36,62,48,40,60,44,42,58,56,56,64,70,35,71,87,40,42
"COG0423",79,55,48,70,50,65,49,56,59,73,58,38,75,51,60,46,78,24,69,52,57,63,51,88,69,67,76,57,66,58,64,56,43,70,69,37,60,59,48,45,64,69,52,74,63,68,59,63,62,66,51,69,38,45,60,54,107,82,58,56
"COG0424",25,25,69,26,25,28,33,27,25,24,27,41,40,29,33,16,33,23,36,24,36,38,35,34,30,30,39,24,36,27,41,31,28,31,29,21,25,29,34,52,35,42,30,33,35,31,41,26,39,23,36,31,30,37,22,29,28,22,26,31
"COG0425",34,53,12,62,27,21,50,66,33,22,72,27,57,43,45,25,21,8,50,24,11,13,4,18,31,58,54,34,25,13,12,48,78,45,33,9,23,15,11,3,26,9,9,32,59,55,27,45,58,35,70,24,57,8,17,34,3,25,25,62
"COG0426",19,28,10,18,19,26,19,17,32,25,15,14,17,23,16,31,25,23,15,23,23,23,21,23,18,16,21,18,14,26,79,59,59,80,73,35,65,71,59,47,68,83,54,72,70,60,49,66,67,64,58,62,63,76,64,63,71,50,91,56
"COG0427",56,71,10,59,38,60,56,56,46,61,34,40,67,43,59,8,74,17,88,59,42,58,22,57,71,54,34,55,41,23,52,47,71,65,54,11,60,60,61,57,65,47,51,50,70,50,49,69,83,65,36,38,31,55,35,80,91,87,56,58
"COG0428",21,17,8,18,24,34,15,9,25,47,8,25,17,16,7,24,16,8,21,28,38,34,24,27,50,18,40,15,28,34,18,32,6,21,19,24,35,22,39,12,27,48,23,32,22,14,24,21,19,20,7,55,9,20,30,19,32,27,33,2
"COG0429",2,1,2,2,0,1,1,3,1,0,0,5,2,0,0,4,0,1,0,6,1,3,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG0430",1,0,2,1,0,0,0,3,0,0,0,9,0,0,0,3,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG0431",2,2,15,5,0,1,0,1,0,2,3,13,0,0,3,5,0,31,1,6,0,0,14,1,1,2,0,0,6,0,0,0,1,0,0,0,1,0,21,2,0,0,3,0,0,1,2,0,4,0,1,0,8,12,1,2,3,2,8,1
"COG0432",13,6,1,11,14,5,23,24,7,6,15,17,11,15,13,4,18,6,11,7,9,12,6,5,8,14,8,8,6,5,13,7,20,9,21,0,9,19,2,23,10,5,7,12,38,11,19,8,18,5,19,3,22,3,6,9,16,18,7,21
"COG0433",23,24,13,13,34,2,3,54,18,72,20,33,15,34,5,1,5,24,7,39,26,35,64,21,56,12,26,37,29,12,4,11,0,4,4,0,8,5,12,2,5,26,9,6,12,8,16,1,13,5,5,8,2,0,5,3,10,23,2,16
"COG0434",0,2,2,0,0,5,0,1,3,3,1,7,0,3,4,1,0,5,3,3,9,1,8,1,1,2,0,1,1,1,2,0,1,3,2,0,3,0,1,1,4,1,0,2,10,1,5,2,3,3,0,3,2,0,4,2,1,0,9,2
"COG0435",2,1,4,5,2,5,5,2,3,5,1,15,0,0,3,2,1,15,3,3,1,1,4,0,1,0,4,0,7,2,0,1,2,1,0,5,0,0,3,0,2,0,8,3,1,1,3,0,2,2,0,1,2,8,0,4,1,1,7,0
"COG0436",222,248,370,262,225,222,269,241,235,244,227,154,258,230,230,115,262,223,261,208,205,208,225,216,225,255,263,228,187,230,249,239,250,243,258,194,232,262,274,348,218,217,225,216,239,276,287,257,243,250,237,220,238,308,194,226,228,253,251,236
"COG0437",12,8,16,21,6,15,7,19,4,17,7,100,9,3,9,12,10,19,7,15,6,6,8,5,11,6,2,5,35,7,6,11,9,7,16,84,8,0,7,8,3,8,33,4,23,5,8,6,16,4,18,10,8,6,0,16,0,13,5,11
"COG0438",764,640,392,658,797,527,736,829,568,500,925,474,787,1096,933,264,678,522,487,658,442,511,374,592,509,609,821,835,512,393,242,189,291,195,215,98,216,162,161,100,206,196,111,173,128,261,232,215,246,216,323,185,320,125,141,203,191,147,107,355
"COG0439",54,62,41,86,49,37,62,80,58,39,48,40,46,85,111,125,60,57,44,43,30,41,65,38,66,63,33,72,33,63,28,66,81,73,44,84,73,38,46,85,42,18,38,52,64,58,35,61,60,59,99,49,72,31,64,68,18,43,39,56
"COG0440",23,18,55,21,27,28,17,14,36,21,15,29,11,11,12,30,8,38,18,33,16,24,40,22,21,14,20,14,23,22,45,16,16,22,23,38,15,14,21,35,24,25,14,35,16,24,36,16,19,29,12,27,21,44,33,16,5,8,29,19
"COG0441",135,112,120,117,136,110,111,105,122,127,114,84,150,117,103,99,158,100,147,126,148,167,103,163,143,112,184,137,125,142,144,117,96,135,150,118,145,181,158,119,130,168,133,165,99,121,127,151,126,128,121,170,116,132,160,131,163,144,106,123
"COG0442",70,54,89,56,46,85,58,55,67,66,48,60,55,39,48,69,63,78,63,61,74,73,56,63,60,44,82,68,54,77,79,58,25,69,52,67,62,53,85,93,59,79,62,84,53,51,83,77,51,46,32,74,41,78,68,68,75,66,73,46
"COG0443",88,120,101,113,122,97,76,72,111,108,67,136,88,63,119,84,65,95,135,125,132,72,98,173,95,87,165,108,151,142,84,108,60,111,89,135,87,88,144,103,133,126,105,135,132,89,84,80,79,113,61,135,66,102,128,65,73,80,125,65
"COG0444",44,53,53,43,52,87,44,21,51,43,13,90,34,28,27,123,17,98,38,58,105,20,105,23,49,32,43,34,90,91,68,38,54,50,45,104,67,36,65,128,71,41,49,33,66,36,51,52,35,70,15,47,32,90,85,28,16,13,81,23
"COG0445",80,118,51,111,96,115,93,80,94,106,53,70,93,68,60,102,87,78,83,86,108,107,114,122,111,86,104,81,81,103,19,42,31,31,28,43,31,37,25,35,31,32,35,35,48,23,41,45,24,33,31,36,34,28,35,37,29,34,36,43
"COG0446",95,140,144,119,89,166,133,115,114,117,104,102,94,91,88,175,52,109,102,135,158,49,168,68,119,85,88,83,106,197,95,110,131,106,98,107,102,60,92,91,88,88,92,121,125,91,91,148,84,140,101,93,96,98,129,99,22,68,162,84
"COG0447",18,22,5,18,18,10,45,35,14,8,13,26,24,26,17,4,36,17,16,12,4,19,1,21,15,16,36,17,16,13,11,14,33,14,21,9,13,24,27,1,9,32,25,19,30,10,11,19,26,12,22,6,24,1,6,18,34,37,18,15
"COG0448",46,49,106,58,68,91,47,32,78,74,32,41,45,27,24,174,27,72,47,76,113,62,120,69,64,44,66,51,66,135,100,73,31,57,44,120,52,50,70,134,105,60,59,88,62,57,53,61,38,67,21,80,25,115,134,43,14,12,79,35
"COG0449",87,89,128,80,93,89,68,81,92,109,60,76,82,64,46,78,61,77,76,79,116,78,123,115,94,66,81,87,85,104,85,85,69,87,84,106,120,80,85,80,93,101,106,109,94,77,93,80,81,76,59,78,53,111,70,67,86,83,111,89
"COG0450",24,23,24,23,23,15,28,21,17,9,30,30,23,26,38,8,20,24,20,19,5,4,17,16,30,31,9,21,11,8,21,16,26,16,20,13,30,18,16,33,11,6,10,12,24,27,29,21,37,20,33,19,35,22,15,21,2,13,31,27
"COG0451",303,230,105,286,286,235,232,272,199,198,304,191,269,352,347,169,297,138,227,255,157,243,94,208,192,252,199,269,214,188,286,224,344,251,234,179,284,186,139,124,185,244,188,162,200,267,178,214,263,244,276,171,298,212,212,193,255,249,210,322
"COG0452",40,56,81,49,40,68,61,45,42,62,37,32,45,23,31,42,41,43,47,43,44,46,53,58,56,44,52,38,39,60,46,50,29,45,65,57,43,58,54,76,62,54,34,43,67,48,53,54,43,56,53,60,51,41,58,36,44,24,59,31
"COG0454",109,112,153,147,155,129,125,146,136,138,165,169,121,177,153,134,65,189,117,149,136,102,162,114,126,174,173,125,158,122,130,124,134,137,97,219,157,86,105,144,153,101,106,153,115,122,160,140,152,133,142,136,146,138,150,151,35,78,119,186
"COG0455",1,4,1,5,12,0,1,2,1,6,3,0,2,0,0,0,4,1,0,5,2,16,0,9,7,3,13,5,5,13,11,12,0,7,1,15,3,2,3,0,13,4,2,5,3,5,7,3,0,6,0,15,1,0,16,0,1,0,1,3
"COG0456",9,16,35,19,16,10,17,11,15,17,6,24,10,12,15,35,6,45,7,23,27,18,29,18,18,15,17,22,21,24,37,12,14,20,7,39,16,11,16,28,24,11,34,22,10,17,17,20,5,18,11,28,20,29,39,16,5,12,11,9
"COG0457",116,117,40,81,100,96,130,146,90,103,143,47,149,118,103,27,125,39,112,87,39,103,30,98,71,100,144,94,85,32,204,272,359,384,342,86,339,299,180,78,282,197,272,229,313,325,300,339,439,250,408,232,372,119,127,439,314,350,184,413
"COG0458",227,186,164,154,160,176,183,166,201,232,156,142,238,129,168,173,243,180,242,153,165,204,203,188,166,179,148,170,176,198,59,79,59,68,76,55,58,77,61,66,62,68,45,70,55,67,52,59,60,52,62,54,72,57,45,57,80,79,66,45
"COG0459",72,67,84,66,60,59,67,55,56,79,61,56,73,45,52,67,75,69,91,73,106,87,75,79,100,61,78,60,77,94,85,55,51,65,73,74,63,52,74,74,81,75,88,77,41,60,66,70,60,59,34,81,52,51,56,44,84,94,80,36
"COG0460",107,88,57,70,69,67,74,76,79,80,68,60,100,47,55,92,88,50,103,63,60,90,70,89,87,61,91,66,83,105,81,88,71,71,69,109,77,66,95,58,85,79,81,80,94,69,62,81,71,80,86,70,74,75,77,81,84,94,83,70
"COG0461",38,36,28,26,32,24,21,26,31,46,21,24,35,26,30,29,37,32,29,32,26,49,39,47,36,23,27,25,38,42,41,33,22,24,30,44,28,46,45,46,32,34,38,40,34,29,27,31,26,33,33,32,27,36,36,30,33,50,33,35
"COG0462",59,51,112,40,69,62,52,38,58,59,42,46,56,32,41,75,45,114,65,57,62,123,97,47,57,50,57,42,55,99,45,49,31,41,58,86,52,47,76,76,97,68,56,61,61,50,53,58,55,68,39,50,44,85,66,56,54,58,44,45
"COG0463",789,651,458,656,846,569,690,703,535,662,853,386,673,999,661,511,671,492,508,568,451,665,519,851,668,767,772,646,611,643,665,684,735,648,640,641,723,815,516,346,744,711,589,675,591,700,630,531,717,665,757,644,701,502,500,745,749,652,483,946
"COG0464",16,21,65,25,42,40,29,30,35,50,26,20,26,14,15,8,28,51,40,33,18,73,45,27,38,11,36,25,19,30,29,52,15,21,21,31,36,41,36,40,47,57,18,77,22,29,58,16,46,32,35,41,10,47,14,36,83,62,13,10
"COG0465",98,119,143,103,101,152,104,80,123,146,69,106,106,69,66,150,87,133,117,102,182,108,169,97,158,110,137,86,142,169,138,107,84,95,103,159,117,82,129,115,137,128,104,168,100,97,105,104,87,127,57,149,85,158,174,106,83,82,147,80
"COG0466",91,67,38,85,85,103,79,56,96,99,42,47,90,64,87,83,107,43,89,96,110,137,111,118,77,59,99,87,98,130,107,108,55,90,75,111,86,96,96,69,110,116,108,87,80,85,73,79,67,97,69,84,50,66,99,74,116,99,104,50
"COG0468",38,67,68,45,62,55,38,71,48,73,68,39,53,115,586,44,41,53,54,49,64,52,42,54,213,49,56,66,46,43,60,62,54,94,38,61,74,63,62,53,56,67,47,49,53,55,42,57,40,49,36,59,39,51,50,30,53,67,91,42
"COG0469",60,65,61,71,56,85,69,60,82,76,51,59,75,33,64,61,66,63,101,68,72,69,80,56,100,53,104,70,53,76,76,72,59,76,85,67,63,78,83,50,75,78,54,97,79,56,51,75,84,87,49,94,42,87,66,58,50,43,88,43
"COG0470",4,7,15,2,2,5,1,2,4,9,4,7,3,0,1,2,2,12,3,5,5,4,5,2,8,2,0,1,2,2,8,8,3,7,5,27,12,2,28,18,4,11,14,5,13,4,8,9,5,3,0,8,10,33,3,2,1,8,10,6
"COG0471",128,102,81,90,100,192,151,123,96,112,128,131,115,102,122,56,118,154,154,152,95,111,79,104,105,98,111,115,120,76,93,109,114,120,127,72,161,106,113,95,85,90,104,74,120,146,97,119,136,105,107,81,156,112,60,96,98,148,95,110
"COG0472",98,63,114,102,81,86,71,99,66,76,75,84,86,119,100,49,106,107,95,71,90,80,79,72,89,57,86,92,68,68,80,67,93,75,78,85,94,71,127,93,96,108,80,70,95,81,73,83,107,76,61,89,83,94,53,48,96,85,77,78
"COG0473",40,61,62,47,56,53,79,43,62,49,51,50,61,37,41,49,50,30,62,56,41,40,67,53,42,54,29,54,63,57,42,46,46,56,57,38,42,49,66,105,62,48,53,38,47,48,52,60,51,56,58,44,49,65,58,44,54,56,91,50
"COG0474",143,150,312,135,129,124,173,150,151,159,133,163,131,165,139,245,117,390,167,136,192,151,253,175,277,151,245,141,168,158,171,138,167,158,126,140,155,100,203,118,149,197,203,285,172,181,165,186,116,160,120,166,158,212,187,169,175,185,220,139
"COG0475",161,125,62,143,115,112,143,190,118,86,178,95,134,219,199,41,172,85,143,122,59,101,69,123,122,147,94,131,69,62,87,116,175,149,176,56,130,149,120,28,100,104,125,93,155,110,137,128,149,93,180,67,167,34,50,155,151,192,80,136
"COG0476",28,19,40,24,23,23,29,29,28,42,37,26,21,24,24,73,31,43,24,31,10,59,20,29,26,36,26,18,36,39,24,23,22,33,28,19,38,78,35,37,25,27,37,37,18,55,36,24,19,25,26,35,23,38,39,23,23,33,24,18
"COG0477",409,384,1103,433,331,232,357,470,330,336,503,1121,396,480,468,246,535,885,480,419,195,487,523,312,335,452,218,361,560,176,267,322,454,329,386,432,383,634,707,1234,201,295,974,317,322,330,447,348,409,289,412,182,567,724,291,567,529,654,466,510
"COG0479",48,33,34,23,19,12,15,24,16,17,21,24,38,16,28,5,58,26,31,20,12,45,23,28,16,26,14,16,26,22,7,27,38,26,25,14,31,45,40,38,11,30,51,18,17,13,18,32,21,16,20,14,20,11,11,42,61,81,12,29
"COG0480",301,285,347,233,272,319,276,255,327,340,260,185,393,432,201,279,300,276,308,274,401,259,318,367,330,407,319,294,264,317,269,263,233,274,377,275,317,225,255,238,352,279,261,300,347,269,350,301,300,292,272,315,251,304,276,274,436,307,362,306
"COG0481",68,75,86,81,67,104,77,69,75,82,51,71,86,45,59,46,80,65,86,68,95,106,69,86,93,77,99,80,68,69,65,79,81,68,83,94,73,79,81,60,85,99,80,94,98,74,76,90,80,61,59,111,64,81,58,63,86,84,83,68
"COG0482",91,99,29,89,81,86,111,116,88,92,92,44,82,79,99,52,87,61,60,86,78,69,46,72,88,104,63,69,68,62,66,81,108,101,93,60,71,81,64,34,90,59,39,83,88,102,92,99,104,96,107,65,95,38,68,114,55,73,73,105
"COG0483",14,22,36,21,14,11,31,21,21,9,26,32,21,31,29,8,16,14,26,18,12,13,22,15,8,17,9,27,21,16,28,10,18,23,23,30,22,4,14,16,9,9,15,20,24,23,26,14,24,24,27,7,26,22,10,11,1,10,20,27
"COG0484",44,42,61,42,41,51,49,25,64,57,27,46,37,28,50,48,50,69,47,49,63,42,70,39,48,34,72,40,58,61,48,63,40,48,52,80,44,59,51,48,48,63,44,68,48,58,42,49,42,64,29,58,41,66,67,49,40,47,60,48
"COG0486",59,61,38,55,60,70,65,62,63,66,47,43,63,53,55,46,62,48,63,60,69,54,91,65,104,68,86,78,63,70,57,59,50,70,53,89,62,37,54,67,47,69,32,74,59,59,58,63,48,83,69,67,46,43,70,61,38,59,67,60
"COG0488",325,276,342,271,287,250,330,380,310,292,308,251,332,304,290,260,361,319,323,280,226,318,356,362,267,357,313,296,303,301,322,351,336,327,338,408,327,294,363,252,298,263,305,318,326,326,304,327,352,334,295,347,334,280,336,286,326,327,305,359
"COG0489",149,142,128,158,130,71,141,133,167,123,139,119,237,202,203,79,148,123,189,134,128,143,103,126,134,169,135,168,96,90,131,121,202,138,155,86,142,217,135,103,162,168,149,107,105,124,108,214,169,126,158,82,222,95,102,154,188,158,97,121
"COG0490",0,2,1,0,0,5,0,2,0,0,1,1,1,0,0,2,0,1,4,4,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG0491",63,57,11,42,49,82,54,56,47,83,40,61,37,47,52,78,45,81,64,84,73,35,61,51,58,54,41,67,73,61,52,54,33,56,53,52,61,48,52,77,60,58,53,65,70,55,64,46,48,67,37,93,49,62,64,53,50,41,67,44
"COG0492",53,53,109,43,41,72,44,55,36,59,34,57,54,33,40,100,52,95,52,78,82,49,80,43,61,48,49,55,41,72,54,52,56,50,38,78,51,51,80,70,47,66,54,53,61,48,45,55,45,46,43,56,38,72,46,48,44,59,78,40
"COG0493",149,170,176,204,140,176,142,146,166,177,120,155,157,99,112,162,170,108,207,110,221,160,174,173,156,173,129,134,140,271,137,166,144,188,166,211,152,180,170,189,157,173,222,152,145,184,145,170,142,178,97,159,124,143,217,118,197,266,190,111
"COG0494",65,75,220,95,90,95,70,68,94,105,65,133,70,39,57,164,52,159,65,98,93,99,168,134,104,96,133,88,118,149,107,92,50,79,59,159,97,55,108,145,121,111,102,109,77,87,125,63,78,103,64,115,65,187,130,71,62,46,125,65
"COG0495",129,104,116,104,96,131,123,127,113,116,88,89,122,82,104,85,138,104,133,90,137,142,92,115,107,100,138,117,111,104,47,46,40,34,30,37,38,37,36,43,39,31,29,51,50,36,31,37,40,39,19,34,41,40,31,32,41,45,51,28
"COG0496",29,32,5,11,26,15,33,34,22,22,27,20,16,19,19,4,33,15,30,33,20,28,3,18,24,26,14,26,15,10,19,17,32,23,17,14,31,47,30,5,19,24,43,16,26,25,24,27,21,17,22,24,30,10,15,27,32,47,17,34
"COG0497",78,66,59,47,54,66,61,56,66,84,58,52,61,31,43,66,73,58,81,68,109,78,79,66,77,66,73,75,53,70,70,59,28,86,67,85,56,54,70,59,76,78,69,76,51,64,62,76,50,66,42,82,79,86,63,63,62,66,73,47
"COG0498",62,58,71,49,65,67,56,64,68,86,40,45,60,28,35,47,68,56,79,68,89,52,64,50,65,51,48,61,50,63,58,71,42,58,57,106,47,60,73,74,79,68,62,74,76,60,67,57,50,56,65,58,46,56,51,48,69,86,74,53
"COG0499",22,21,23,12,22,9,10,16,19,24,15,36,14,22,35,3,6,12,38,32,31,13,21,13,25,17,7,20,29,2,6,23,29,13,20,22,31,11,14,32,12,12,5,18,12,6,13,20,10,4,14,5,15,8,8,17,3,7,43,10
"COG0500",104,133,88,153,162,141,94,109,141,176,124,182,119,126,113,182,71,150,139,178,208,135,160,155,126,167,127,122,169,171,154,174,141,125,111,294,172,88,127,144,154,107,124,141,154,126,134,118,102,155,115,170,142,137,190,126,79,96,162,134
"COG0501",37,22,39,25,26,47,41,49,30,29,46,50,46,51,71,35,60,34,51,28,22,48,20,30,33,40,19,30,22,11,31,33,30,37,35,27,32,45,16,31,33,25,41,35,31,36,29,35,40,26,52,12,58,34,12,29,32,36,33,34
"COG0502",19,36,8,18,19,4,24,24,22,18,24,9,26,27,20,10,19,14,22,26,12,15,13,7,18,30,13,14,27,20,57,63,60,54,72,57,53,40,51,46,46,32,27,59,60,65,54,85,57,69,84,47,94,45,66,75,6,40,52,70
"COG0503",61,44,68,57,45,55,69,47,69,64,56,36,48,29,44,46,74,102,44,65,58,75,80,54,54,46,58,52,63,56,60,54,51,44,41,67,45,52,65,48,56,89,78,55,52,54,57,36,78,54,62,48,52,63,55,53,65,70,43,64
"COG0504",75,72,93,69,67,77,67,72,67,88,66,69,80,64,43,75,84,55,74,69,101,69,71,79,87,65,81,60,69,84,79,61,47,62,77,80,81,69,74,84,81,85,75,75,60,59,76,65,61,51,62,85,49,82,69,46,78,81,77,65
"COG0505",43,58,74,38,38,52,48,48,53,45,35,45,60,29,19,55,59,72,48,34,46,60,69,58,57,52,49,34,42,51,60,38,40,48,45,44,52,54,61,70,56,68,47,40,49,47,55,52,43,50,34,41,45,71,63,35,62,56,69,42
"COG0506",22,39,6,48,23,12,39,48,18,15,19,38,16,41,22,8,9,11,15,24,4,4,3,20,11,20,7,33,35,3,4,30,46,13,16,4,22,20,1,2,9,3,13,1,35,26,18,12,36,8,36,3,29,10,12,12,1,29,19,71
"COG0507",215,202,254,244,266,312,269,162,204,256,220,179,240,175,173,307,164,157,229,249,372,341,256,210,301,192,239,226,184,216,85,78,55,83,59,59,66,65,57,77,77,76,65,78,93,91,66,81,71,87,58,100,78,47,87,102,127,70,50,55
"COG0508",15,10,7,5,14,4,10,18,19,13,23,38,12,10,23,2,6,12,18,12,12,1,9,5,3,18,2,10,27,4,9,18,16,9,19,14,8,1,8,3,5,5,23,3,11,13,6,5,9,6,10,7,29,4,2,10,1,4,13,12
"COG0509",9,15,18,11,21,5,13,20,23,11,19,17,16,17,22,4,16,12,13,17,5,4,7,11,9,16,15,12,8,4,10,8,11,8,7,2,12,15,7,22,5,9,9,6,15,19,13,17,18,9,32,9,22,8,10,24,2,14,7,17
"COG0510",5,18,7,4,1,8,10,3,1,3,26,26,7,3,5,9,3,22,2,1,13,4,34,11,5,14,7,6,6,20,18,16,4,5,8,100,3,2,16,10,13,2,3,10,4,7,3,4,1,7,6,7,4,37,12,7,19,1,7,3
"COG0511",34,55,27,41,43,37,38,59,32,23,43,12,42,54,51,32,32,40,28,36,27,41,23,47,29,49,22,32,33,36,32,31,62,30,29,36,37,52,27,6,43,38,24,45,40,47,28,56,54,24,63,35,35,18,40,44,38,37,27,72
"COG0512",32,18,36,24,26,14,26,17,27,21,30,42,19,20,17,24,24,23,23,13,15,38,26,20,16,22,29,21,25,28,14,15,15,15,20,26,16,33,29,38,26,28,39,25,20,30,25,15,22,21,29,20,27,35,31,19,35,36,27,27
"COG0513",145,160,94,170,157,144,171,178,109,125,147,122,162,155,173,37,168,150,123,126,78,100,132,160,120,150,142,123,106,115,86,169,190,152,148,180,143,148,147,84,113,104,95,112,166,144,141,140,191,148,204,116,146,91,89,150,91,136,94,179
"COG0514",290,213,105,186,200,183,210,244,206,172,266,128,217,216,250,54,259,88,234,142,94,205,106,231,167,195,152,226,166,114,184,197,222,164,239,120,218,338,188,100,149,182,202,148,179,221,215,160,274,166,230,135,235,124,93,243,269,297,167,303
"COG0515",191,78,382,66,110,97,94,42,168,190,56,140,83,59,49,247,81,155,96,132,228,141,206,151,143,126,221,110,157,206,109,162,18,114,61,126,76,92,157,241,150,314,101,163,70,96,135,80,51,139,53,297,39,247,140,96,96,34,149,107
"COG0516",60,64,98,64,61,64,72,67,58,88,58,69,62,67,73,64,93,84,88,63,74,81,85,64,69,59,76,61,68,51,65,55,67,64,70,72,69,91,94,78,78,78,90,78,69,60,66,67,79,60,47,92,70,79,76,88,84,88,62,54
"COG0517",90,92,171,57,73,77,81,89,89,110,77,117,101,52,69,99,111,136,107,84,92,139,120,104,89,76,97,102,84,102,83,82,69,83,91,105,112,148,135,145,89,107,142,96,81,86,110,117,85,70,65,87,81,145,103,90,118,162,101,63
"COG0518",84,109,89,88,76,72,107,100,86,94,59,73,84,75,83,71,68,64,84,75,92,70,75,82,64,89,67,86,61,93,35,19,37,26,18,22,30,29,37,26,32,19,19,23,23,25,30,38,28,24,32,15,26,32,27,19,20,38,25,26
"COG0519",71,87,82,95,59,91,83,85,88,80,84,62,86,89,83,77,80,61,79,79,80,84,71,66,58,96,76,80,77,69,80,84,86,72,88,86,99,76,87,88,75,59,61,53,82,77,61,74,91,84,93,79,90,89,74,51,63,101,64,90
"COG0520",56,61,74,67,62,63,67,45,77,66,46,79,52,46,52,44,55,73,75,58,100,51,50,79,73,64,51,71,55,65,67,51,63,70,57,84,62,92,70,126,57,77,82,76,62,62,77,71,48,68,58,53,41,81,70,65,63,83,88,58
"COG0521",3,8,10,9,15,18,9,10,7,5,8,17,1,2,6,9,4,16,4,6,8,6,23,7,12,4,8,6,11,20,0,3,2,2,0,3,2,4,6,6,2,1,10,2,2,2,1,1,0,0,3,1,0,2,9,1,0,4,2,0
"COG0522",24,30,35,20,25,30,29,27,25,40,20,31,32,24,28,21,47,47,25,41,37,45,37,51,40,26,51,30,35,33,44,20,11,33,36,37,31,44,44,37,46,53,40,40,29,37,27,34,34,31,25,38,24,20,33,42,42,36,36,16
"COG0523",24,52,28,36,40,69,28,36,35,33,24,32,31,23,17,34,11,29,30,34,37,44,48,23,28,33,45,21,36,53,9,10,11,12,13,6,9,5,5,7,14,17,14,7,17,17,8,11,17,10,6,13,10,6,10,4,15,13,9,12
"COG0524",196,222,256,193,213,226,241,229,200,197,247,184,196,199,204,121,252,228,221,205,224,194,248,168,172,244,186,193,180,203,210,174,227,220,235,120,208,216,183,245,170,233,298,168,241,217,248,174,265,212,227,147,219,200,193,213,230,295,208,282
"COG0525",89,99,162,87,87,111,99,98,125,130,91,76,113,72,92,97,119,100,115,78,124,105,111,124,102,79,103,87,102,114,94,103,76,123,110,129,97,90,146,134,119,137,108,117,122,83,104,106,95,93,85,107,91,136,108,75,98,105,114,71
"COG0526",232,216,138,194,255,150,225,305,211,223,249,160,205,372,285,99,271,125,205,265,130,199,99,186,195,166,190,227,195,134,159,237,304,239,178,113,316,245,142,86,167,181,183,190,195,189,197,215,264,202,305,126,215,140,114,300,367,367,137,370
"COG0527",145,129,104,103,113,109,134,163,103,116,143,88,153,126,123,80,158,118,141,109,107,142,101,122,100,117,139,125,100,101,113,109,134,118,156,119,114,106,100,62,107,125,127,96,136,128,147,130,147,103,133,99,134,97,89,136,156,187,132,111
"COG0528",47,44,54,36,29,39,37,36,34,47,37,25,40,33,30,26,41,35,38,34,38,37,34,42,41,40,37,39,38,25,49,37,45,41,38,38,41,46,45,30,37,33,43,32,40,40,32,44,44,38,37,35,24,48,35,39,55,51,38,34
"COG0529",7,15,1,17,9,16,16,14,8,7,20,10,16,16,17,4,5,7,11,7,1,3,6,11,6,28,9,24,10,11,14,17,16,15,15,0,15,5,3,0,3,1,3,10,16,10,17,9,15,21,19,9,30,6,10,15,3,9,13,23
