"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG0533",31,49,41,41,50,45,69,43,40,53,43,43,55,29,51,70,64,45,40,43,52,63,61,45,41,46,57,52,66,40,43,55,52,42,37,44,39,35,52,45,72,37,36,67,55,69,69,27,37,49,55,58,74,37,46,65,34,41,48,55
"COG0534",756,702,728,798,861,568,728,783,711,777,675,582,748,765,738,583,514,615,706,736,810,1049,647,710,813,730,550,676,757,720,641,749,931,799,594,382,364,559,778,541,785,712,776,727,844,535,829,492,573,624,796,633,690,556,513,581,698,504,624,670
"COG0535",87,97,64,109,102,122,70,153,64,102,63,78,140,108,103,133,75,74,62,101,83,85,117,77,114,62,56,66,40,59,27,34,33,25,35,34,12,36,25,20,26,19,30,32,21,14,38,15,43,30,34,43,48,23,29,32,36,43,31,30
"COG0536",50,40,55,58,50,59,61,48,39,46,43,43,55,52,44,71,66,66,38,45,52,42,60,57,41,51,57,37,57,66,51,48,42,56,36,65,74,57,55,35,34,26,32,43,47,61,52,40,47,63,52,60,54,41,67,47,41,55,70,46
"COG0537",6,6,11,14,12,16,11,14,17,6,17,11,18,20,15,16,7,8,11,15,17,11,16,15,20,15,13,9,15,11,44,34,33,35,46,19,35,52,46,33,45,43,27,26,50,39,31,30,33,46,37,33,48,35,26,46,33,24,35,37
"COG0538",47,29,55,37,45,55,45,38,47,41,47,38,31,33,45,33,62,49,40,58,54,45,32,51,42,44,55,29,52,61,41,45,41,39,42,72,56,44,37,34,43,47,38,44,33,39,54,36,42,69,41,63,62,31,30,30,41,61,44,50
"COG0539",57,40,113,90,89,69,78,92,71,65,64,60,77,104,99,91,95,82,73,77,55,67,98,70,72,77,78,99,74,65,77,69,64,85,76,112,60,53,69,56,70,62,68,80,75,86,120,61,67,99,71,89,73,77,60,93,65,102,78,77
"COG0540",33,40,35,51,57,54,62,56,42,53,36,41,34,43,46,29,51,56,50,44,43,48,40,58,58,36,33,42,40,53,30,44,21,56,43,57,43,21,36,44,55,30,34,49,51,58,51,33,39,58,37,49,57,35,38,53,35,49,35,53
"COG0541",49,46,72,58,57,57,78,60,61,50,69,55,64,59,73,88,56,53,66,54,56,44,69,69,50,56,52,51,68,54,16,27,24,20,15,21,19,23,22,25,16,13,20,28,20,27,14,13,26,18,17,19,24,18,29,17,12,26,23,18
"COG0542",208,183,279,265,284,353,247,207,270,257,270,190,235,250,232,386,228,221,267,209,247,258,253,259,213,243,248,234,220,294,269,334,243,266,177,270,271,217,239,184,220,181,211,270,278,308,319,143,278,276,257,284,282,201,255,249,233,231,259,282
"COG0543",83,72,78,88,84,109,89,100,81,84,93,71,89,92,103,78,89,103,90,115,96,101,83,105,76,93,140,84,106,99,103,112,99,113,94,124,64,98,70,80,105,85,86,117,47,84,85,85,100,109,98,100,119,86,66,82,88,146,114,107
"COG0544",61,106,83,106,119,88,82,93,105,68,93,60,86,70,101,85,87,86,71,90,95,155,76,69,101,70,72,78,56,81,88,95,61,83,69,79,92,76,94,57,85,69,71,69,113,110,96,53,72,90,119,84,96,69,86,76,65,89,62,104
"COG0545",61,49,59,68,50,132,39,60,102,40,102,70,54,73,50,54,86,81,52,86,74,37,44,55,65,91,128,52,61,120,135,77,10,86,92,148,82,105,34,85,47,53,49,59,13,46,28,81,80,104,99,74,94,91,38,68,88,90,101,102
"COG0546",60,75,63,97,71,91,87,87,79,79,62,76,100,80,70,54,93,71,85,66,84,101,97,53,103,105,81,74,70,103,65,45,85,80,78,69,67,53,68,101,87,63,79,84,94,95,96,54,69,91,68,89,66,61,102,82,89,67,79,77
"COG0547",43,22,26,34,38,42,35,32,25,37,45,30,40,19,23,18,35,28,28,34,47,38,28,41,55,27,41,36,27,35,31,32,47,29,26,36,42,28,20,21,38,34,28,48,31,35,32,27,52,46,36,20,26,39,60,27,36,35,34,38
"COG0548",33,35,32,41,47,37,35,50,45,39,41,43,55,28,44,18,30,43,34,43,36,58,38,42,35,42,44,32,24,33,10,8,13,4,15,22,18,12,8,7,10,14,13,10,17,12,16,14,11,9,11,24,24,16,19,16,11,14,9,8
"COG0549",14,16,13,8,16,5,12,9,13,30,8,12,7,13,17,12,11,9,11,7,17,34,19,8,14,14,6,8,8,17,20,7,44,20,8,4,16,5,15,16,19,7,20,11,18,39,17,9,8,19,9,10,13,11,14,25,17,8,15,8
"COG0550",292,181,289,285,290,245,273,239,235,251,292,248,372,261,318,316,232,311,291,259,297,245,270,262,216,228,245,253,250,363,284,368,224,339,235,281,253,270,232,243,243,220,281,240,205,242,377,179,426,226,421,310,232,251,224,248,269,279,220,272
"COG0551",56,78,50,43,54,33,40,41,30,51,25,30,41,45,55,79,51,26,35,29,40,58,42,32,38,38,21,30,48,30,35,38,115,52,16,10,48,11,62,20,45,24,40,39,126,53,77,28,24,28,47,34,51,16,73,43,32,25,40,26
"COG0552",29,30,41,43,44,45,42,31,27,37,40,33,46,32,41,62,52,40,42,22,42,42,40,42,37,31,23,34,29,29,18,35,44,37,38,30,56,26,32,39,49,32,31,38,37,43,30,42,24,39,39,31,47,22,45,33,42,26,44,43
"COG0553",116,113,112,84,135,142,98,76,139,139,91,102,67,132,132,273,134,219,132,98,121,179,150,104,118,107,188,123,144,119,75,193,125,100,129,216,156,163,98,447,65,213,92,115,197,171,95,207,149,182,85,168,158,66,109,111,151,173,150,138
"COG0554",42,52,42,50,41,13,41,60,35,52,27,39,50,37,52,25,33,30,25,34,27,58,25,34,41,33,9,24,43,34,35,35,42,48,41,5,25,22,39,26,45,25,39,54,38,44,55,25,30,20,29,27,28,27,34,42,35,24,37,31
"COG0555",10,28,4,5,11,1,2,12,5,6,0,2,4,4,1,2,6,6,4,4,6,13,8,7,10,4,1,5,3,10,4,1,28,2,0,1,2,3,1,2,4,1,8,8,19,5,3,3,3,5,5,7,2,3,3,2,8,4,6,14
"COG0556",58,82,77,76,77,100,68,51,53,65,58,60,67,59,91,100,69,79,74,72,76,62,75,63,67,61,82,66,67,62,58,66,68,55,55,91,108,38,63,71,63,68,56,83,67,80,98,59,59,62,76,71,97,49,86,62,65,64,74,83
"COG0557",73,80,84,76,100,108,102,74,62,73,76,77,72,72,105,141,106,103,79,98,95,78,102,88,90,72,91,72,95,125,79,100,41,76,48,96,44,68,93,79,64,54,70,65,103,98,95,59,91,97,92,97,107,55,52,55,70,80,95,99
"COG0558",16,41,21,24,28,9,31,18,31,42,17,35,26,25,32,45,28,24,39,26,18,35,30,42,33,25,20,28,23,31,17,21,34,29,28,10,67,21,44,23,43,37,24,39,40,29,40,17,20,21,25,29,49,17,39,30,35,18,22,45
"COG0559",4,8,13,6,7,5,6,7,4,9,10,3,5,2,7,3,11,3,4,7,9,21,7,7,2,3,1,13,6,4,18,20,24,23,8,6,44,12,25,10,22,11,25,17,17,14,43,20,19,22,15,23,25,6,45,28,10,10,22,18
"COG0560",9,12,10,10,15,5,11,10,11,11,16,15,10,10,8,9,22,15,13,13,9,8,13,10,10,9,11,11,19,16,50,33,19,26,34,28,41,43,29,46,31,31,25,41,26,16,25,33,46,28,32,31,40,28,20,38,36,35,44,25
"COG0561",171,184,134,149,141,139,117,137,140,136,140,121,121,139,136,96,90,136,101,137,104,232,125,130,152,122,100,124,133,154,149,129,195,181,114,92,196,117,123,149,200,128,122,177,180,205,137,101,124,110,129,111,141,115,334,142,150,80,125,121
"COG0562",57,50,40,81,50,26,45,55,58,40,38,28,47,42,47,30,28,74,34,42,51,49,96,59,47,33,72,30,50,34,44,29,51,29,24,61,45,27,44,59,57,53,33,55,59,55,38,18,38,32,44,70,60,41,57,35,23,46,37,44
"COG0563",31,48,29,37,27,42,39,41,40,33,49,46,28,31,50,43,43,37,32,34,33,46,45,35,41,40,37,26,31,42,38,35,24,38,31,40,43,40,44,28,43,43,24,34,53,52,44,27,28,38,37,50,59,31,37,43,34,38,35,38
"COG0564",132,150,129,155,158,180,147,142,107,135,135,150,174,132,164,184,187,184,133,132,143,184,133,138,149,128,186,140,166,185,143,154,151,154,113,184,146,159,129,141,164,142,152,148,138,174,146,146,160,148,157,170,219,116,135,125,131,189,147,133
"COG0565",2,5,2,1,0,2,0,0,1,5,0,3,1,3,4,2,0,1,3,1,0,0,0,1,1,1,3,0,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0
"COG0566",105,97,106,103,109,62,132,101,109,100,109,94,101,101,96,123,73,83,111,101,98,104,108,105,94,112,108,105,113,101,115,113,90,100,104,62,155,106,109,94,122,124,91,103,82,101,134,102,104,100,134,91,100,90,119,106,119,73,88,95
"COG0567",5,14,2,0,0,1,0,0,4,15,3,6,0,3,0,1,2,2,4,2,0,2,0,1,1,2,3,0,4,1,4,5,2,1,0,1,3,1,0,0,0,5,3,0,18,6,0,6,9,4,0,7,1,8,1,17,6,5,2,2
"COG0568",40,80,71,86,47,94,60,38,42,58,34,39,58,30,156,90,224,75,44,41,60,81,59,55,47,51,100,50,64,91,43,51,62,54,26,143,49,33,70,53,63,50,54,47,71,108,97,44,38,116,60,73,128,29,39,63,44,101,55,97
"COG0569",24,33,35,26,36,28,41,35,39,26,33,32,26,37,30,27,29,35,30,37,42,29,36,31,27,33,19,24,34,36,104,97,115,107,77,63,84,86,89,114,108,91,92,96,130,99,96,68,93,121,105,85,86,75,69,107,90,47,72,88
"COG0571",22,39,40,34,30,27,40,42,48,34,48,32,41,35,47,54,46,62,37,32,52,48,46,62,41,31,44,37,35,59,30,28,17,46,28,70,50,38,47,46,35,39,40,46,43,35,37,26,33,45,27,69,49,38,39,38,35,52,46,56
"COG0572",80,69,61,93,81,99,69,74,70,77,62,81,85,69,83,82,94,80,74,74,82,88,72,91,72,69,106,82,64,105,69,69,37,76,65,103,23,54,84,79,57,57,55,68,47,58,86,59,88,92,76,80,110,99,41,69,89,78,91,79
"COG0573",29,42,40,39,27,23,25,37,29,35,32,31,27,35,30,24,27,42,46,36,40,48,26,26,44,32,14,51,40,18,31,51,37,34,32,4,62,31,26,25,37,34,44,47,64,42,33,36,48,30,39,32,35,26,47,34,38,15,27,29
"COG0574",124,63,165,148,174,188,165,105,81,151,154,128,176,109,170,155,172,173,164,164,154,128,164,168,135,135,232,141,182,166,110,143,74,151,151,220,53,111,118,125,140,119,120,138,75,132,173,128,157,202,173,178,199,128,42,124,135,164,141,204
"COG0575",14,14,16,19,17,10,26,7,16,18,14,10,10,10,10,16,22,16,16,13,14,10,18,12,10,10,23,17,13,12,35,37,30,38,36,57,45,31,38,35,30,42,34,35,40,30,45,25,32,39,50,47,55,30,24,30,36,45,43,44
"COG0576",29,27,23,37,32,21,34,34,29,33,20,27,42,28,34,30,46,30,34,20,34,36,44,32,35,28,40,28,30,27,30,28,23,22,20,39,24,32,33,14,24,22,22,25,39,30,31,26,26,29,24,54,36,35,20,37,21,35,39,40
"COG0577",343,315,324,361,352,214,336,281,311,296,281,345,347,299,299,436,263,294,363,313,297,435,270,340,293,298,240,324,256,334,262,321,574,303,262,181,621,267,323,339,324,307,354,343,486,296,305,224,238,270,338,263,341,278,343,271,276,208,264,367
"COG0578",6,17,14,4,8,4,13,7,14,13,13,11,8,6,3,9,6,18,5,18,21,1,4,8,6,19,5,19,8,0,21,10,2,8,13,1,12,16,8,17,10,4,7,11,7,7,7,14,18,8,10,10,2,22,0,10,10,13,10,5
"COG0579",19,31,16,16,12,7,16,20,11,32,8,11,15,10,39,10,9,13,11,17,14,35,12,5,6,14,2,14,17,19,14,14,18,25,19,9,15,5,23,11,35,16,18,26,7,16,18,16,5,12,19,22,10,13,19,24,23,15,13,5
"COG0580",13,37,7,4,10,3,9,7,15,13,11,15,23,8,8,15,4,9,10,19,10,10,9,18,12,11,5,13,20,12,18,12,6,15,12,1,49,9,8,17,23,11,13,11,27,28,9,17,15,7,9,5,3,22,23,15,16,12,11,3
"COG0581",42,31,35,40,36,26,36,30,26,36,39,35,30,34,35,16,27,27,31,49,50,49,27,43,51,28,29,35,28,21,22,31,59,36,26,7,72,30,33,24,33,39,34,39,56,48,30,35,28,28,38,28,21,23,45,26,37,24,20,21
"COG0582",439,384,564,525,527,196,542,413,609,526,494,471,476,605,591,504,399,384,541,421,368,412,654,412,431,427,365,423,525,455,605,402,698,490,351,415,379,304,541,471,541,466,439,767,455,286,574,276,450,319,685,531,414,476,331,654,360,217,346,441
"COG0583",305,539,276,283,215,177,190,262,219,405,215,199,177,237,234,189,233,245,237,198,227,391,246,177,262,241,184,201,215,180,279,177,486,221,180,125,285,194,231,193,233,187,261,205,410,384,193,247,235,195,152,196,230,279,493,339,293,260,243,196
"COG0584",70,57,79,41,84,29,65,77,79,75,84,83,81,106,104,71,31,45,91,111,126,42,77,76,79,56,29,158,78,63,85,66,68,91,113,91,54,111,61,84,110,66,45,98,83,43,59,108,91,59,87,68,42,88,53,70,57,57,58,62
"COG0585",4,7,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,2,2,5,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,0,0,0,3,3,0,0,0
"COG0586",13,9,3,3,4,9,7,8,4,11,11,6,6,10,9,4,9,5,7,15,6,2,10,11,8,12,8,8,3,6,33,22,17,19,36,36,63,34,9,20,16,15,25,29,34,33,9,29,35,20,20,22,20,36,25,25,28,32,27,31
"COG0587",153,144,155,128,148,151,158,112,131,131,161,119,183,186,150,205,141,149,120,165,144,169,130,134,129,144,152,145,125,182,153,157,170,161,166,155,165,152,143,746,138,156,131,159,176,153,164,110,124,151,145,142,215,112,138,124,159,149,145,154
"COG0588",22,16,17,4,11,14,30,24,16,21,29,19,25,23,16,21,6,17,12,15,21,5,13,13,17,30,11,24,19,3,33,28,8,16,25,3,32,46,17,25,16,23,18,16,27,28,11,19,30,6,21,15,6,25,17,34,15,11,16,14
"COG0589",65,34,68,61,38,71,52,69,71,52,86,70,61,65,53,51,99,85,66,76,77,28,52,74,69,75,87,90,65,62,85,85,11,69,92,62,80,90,33,86,61,98,85,69,65,98,34,79,94,73,62,79,53,105,86,76,68,102,92,64
"COG0590",4,16,16,12,12,12,22,12,11,6,10,16,26,11,20,13,25,9,9,16,9,10,9,11,6,10,12,10,9,15,37,28,26,33,23,52,25,34,34,33,33,24,20,31,35,44,37,27,33,30,33,34,59,25,58,34,30,31,32,40
"COG0591",113,95,101,120,104,115,117,144,71,62,75,121,120,100,95,74,82,109,90,128,114,71,96,126,112,100,83,141,78,65,107,117,54,103,135,59,94,127,108,117,114,121,154,132,89,103,89,123,155,90,119,87,96,107,187,103,66,43,116,97
"COG0592",78,66,58,79,69,65,69,64,56,72,44,58,50,57,77,81,58,67,43,52,65,72,73,50,52,65,72,70,78,61,49,54,49,63,35,53,92,74,59,65,70,69,56,72,79,65,73,55,43,53,62,66,85,41,72,58,47,66,69,70
"COG0593",14,21,22,21,19,19,26,30,27,25,31,34,26,19,21,18,17,13,34,36,36,6,29,21,40,30,18,34,24,25,15,26,25,24,26,14,32,28,21,30,32,39,46,43,29,4,24,38,39,18,14,30,37,31,43,17,27,7,24,30
"COG0594",12,25,11,15,16,6,11,17,15,19,2,8,8,13,18,16,9,8,11,14,8,22,17,13,21,10,4,4,5,20,8,10,17,7,2,3,15,1,20,6,27,7,11,12,25,19,19,5,8,13,8,13,21,2,31,19,9,3,9,12
"COG0595",31,57,47,41,53,27,55,32,24,36,18,26,48,23,79,96,25,28,37,27,37,75,64,45,63,27,14,26,50,59,27,31,58,28,7,10,113,8,58,22,56,16,37,26,99,94,84,12,16,41,43,29,54,12,98,44,20,12,32,44
"COG0596",46,95,34,50,47,20,46,37,42,64,29,47,41,55,46,49,56,33,46,30,44,88,59,48,37,34,11,30,34,53,27,37,86,56,39,42,123,75,93,47,50,43,34,37,151,94,74,37,27,46,27,29,49,24,44,59,38,55,33,42
"COG0597",10,36,15,17,23,8,18,17,13,19,10,16,14,17,18,25,21,11,14,11,9,30,19,11,20,8,6,14,12,14,10,7,23,22,1,6,46,2,27,8,31,20,5,15,30,20,26,8,6,10,11,12,17,6,36,14,7,7,7,15
"COG0598",53,57,51,57,52,57,62,57,65,50,48,69,55,51,40,44,71,65,43,69,58,42,69,70,57,71,81,54,57,47,61,55,35,46,68,50,59,75,39,79,59,63,74,52,46,44,46,65,54,49,60,57,57,68,46,72,79,56,72,55
"COG0599",24,32,24,22,43,11,40,39,27,29,40,43,35,25,23,16,26,35,41,31,50,12,34,50,19,36,18,29,38,25,39,22,47,16,31,13,36,18,26,36,28,31,34,24,28,19,13,21,36,17,25,33,17,30,32,27,31,35,41,19
"COG0600",30,43,25,39,27,9,42,22,37,41,11,22,31,36,31,33,18,24,25,23,31,38,29,26,30,32,10,18,40,31,29,23,65,26,17,8,57,11,59,19,48,36,33,28,41,10,44,19,14,23,29,27,43,15,43,42,30,13,28,36
"COG0601",82,88,46,65,59,30,54,52,47,77,41,66,26,40,52,34,23,41,67,55,32,99,47,50,51,70,24,57,63,61,44,58,113,41,23,21,203,18,59,59,92,29,66,38,124,75,74,29,49,54,45,33,40,35,171,70,48,27,61,37
"COG0602",40,44,37,42,47,39,39,52,31,43,34,46,49,47,78,51,67,41,52,44,53,49,78,47,40,49,46,37,52,26,45,35,28,54,39,31,44,41,41,455,66,31,49,33,61,65,43,41,49,57,48,43,49,41,55,38,40,39,29,59
"COG0603",24,21,19,25,17,17,16,17,21,12,28,21,16,16,27,18,32,17,32,12,18,18,46,24,23,35,41,18,24,21,25,24,4,29,22,39,3,39,21,33,15,27,15,17,38,28,22,26,35,28,16,24,27,19,19,26,32,30,31,39
"COG0604",8,35,2,0,2,1,0,1,0,19,2,1,1,0,0,3,1,2,3,0,0,0,2,2,1,4,0,2,0,1,2,1,9,0,8,1,42,4,0,11,0,7,5,5,2,9,7,14,3,2,0,4,1,6,18,5,6,8,3,0
"COG0605",14,17,16,12,19,7,17,5,13,14,16,14,21,19,8,36,3,17,20,19,16,3,17,25,14,12,14,21,17,10,24,9,8,21,27,5,5,13,18,29,15,25,15,13,15,2,17,19,17,11,19,18,6,19,0,23,14,11,13,10
"COG0606",73,51,55,61,66,68,77,71,73,64,59,48,85,58,66,58,55,52,66,72,60,63,43,55,63,68,55,72,66,72,58,68,73,63,56,64,66,59,59,48,63,46,57,59,44,56,55,62,40,71,64,85,54,71,66,53,64,57,59,75
"COG0607",77,62,74,51,49,39,68,66,61,56,110,85,62,61,52,61,53,72,73,69,69,36,65,53,76,86,34,70,60,30,84,74,57,64,98,22,39,101,28,73,37,40,47,63,53,22,65,64,70,55,53,49,35,69,17,68,79,61,92,47
"COG0608",66,85,83,75,75,78,73,67,80,79,61,76,79,81,63,74,101,74,57,78,77,72,78,82,67,83,99,82,85,77,68,65,72,59,75,89,32,57,79,85,76,58,62,76,84,73,92,48,60,85,69,83,76,57,57,60,62,74,100,73
"COG0609",68,144,61,68,54,87,68,81,82,80,62,64,54,58,60,51,50,75,91,52,60,66,65,56,83,80,64,61,99,63,72,79,85,91,69,34,36,51,61,61,60,63,59,77,72,52,58,54,102,60,72,74,31,77,129,83,52,61,97,71
"COG0610",68,75,91,122,142,39,167,127,145,141,211,83,163,139,181,96,181,123,122,121,95,133,151,181,167,133,177,110,113,235,75,102,50,151,115,165,44,161,138,143,133,106,49,111,59,163,145,42,105,192,112,128,142,60,80,203,74,56,160,76
"COG0611",12,10,19,13,14,5,20,9,13,15,22,27,19,12,7,11,20,20,18,8,13,6,18,8,8,13,22,11,23,2,10,21,7,8,25,1,7,22,9,32,12,15,9,16,12,7,12,18,23,15,10,15,8,10,0,19,17,11,11,3
"COG0612",188,81,209,142,172,138,212,144,148,183,238,218,209,193,143,221,193,202,245,201,211,72,167,194,114,200,253,200,217,258,207,198,56,180,237,273,33,211,173,228,158,175,161,223,65,94,163,232,223,147,223,214,173,190,16,142,195,149,250,242
"COG0613",23,39,21,27,30,10,43,7,9,26,6,18,24,29,26,48,23,12,18,20,24,28,23,23,34,26,6,18,40,16,18,21,28,23,12,2,56,4,33,20,33,16,17,30,27,28,26,20,13,24,37,15,38,17,63,39,9,18,12,22
"COG0614",85,103,78,84,62,77,95,99,71,61,90,80,96,96,84,56,47,85,103,84,59,81,92,108,105,100,66,78,111,67,102,84,92,101,87,46,43,76,84,71,64,49,84,79,102,58,79,72,93,75,68,73,47,102,112,120,78,59,75,57
"COG0615",24,33,19,29,26,44,22,12,22,15,13,14,33,32,24,19,68,37,59,46,11,46,13,33,15,17,97,25,8,31,10,18,43,61,24,26,15,4,32,20,25,15,37,20,37,42,15,34,18,71,14,15,24,34,22,17,12,10,14,32
"COG0616",20,41,49,30,31,54,49,38,39,26,46,45,35,32,44,41,68,67,40,41,54,25,22,43,28,46,45,50,44,59,42,29,12,31,49,69,17,47,28,56,44,39,50,46,13,24,26,57,64,36,41,44,53,38,0,39,44,58,40,51
"COG0617",56,54,58,64,65,59,60,48,49,64,35,46,49,41,49,84,69,54,51,63,51,58,54,55,41,50,50,30,46,57,19,11,20,25,14,15,37,19,22,10,23,12,10,23,19,24,26,23,21,12,18,17,21,18,14,33,15,18,19,30
"COG0618",28,49,59,65,53,62,46,51,56,48,53,28,52,52,77,72,43,50,43,55,57,47,52,66,63,55,62,50,51,49,34,46,26,52,44,53,21,50,80,55,61,65,45,44,56,54,50,41,32,74,62,61,71,37,43,44,54,48,67,74
"COG0619",52,77,46,54,60,33,61,48,43,51,34,29,44,38,79,24,35,25,28,28,36,73,55,37,49,28,15,23,33,41,40,36,89,38,12,4,172,16,76,24,61,46,34,76,103,63,78,5,26,45,53,30,46,14,124,71,27,20,36,32
"COG0620",26,66,32,47,28,98,34,25,43,37,21,23,47,28,50,23,44,37,30,27,28,54,24,47,55,25,25,28,28,47,38,21,49,40,24,90,139,19,43,40,31,29,42,41,107,62,20,17,14,80,30,38,25,34,75,27,37,42,33,57
"COG0621",134,140,163,169,148,176,177,136,150,157,175,159,167,156,170,212,174,158,150,160,175,151,173,171,146,125,145,174,148,155,141,148,132,167,123,195,94,131,173,135,184,135,144,138,132,135,194,135,147,162,190,159,212,123,131,146,145,173,140,177
"COG0622",10,19,15,9,9,10,9,16,9,9,12,12,11,7,10,11,20,12,15,13,9,15,16,10,9,8,16,13,10,10,49,28,55,33,31,21,22,33,44,36,55,33,38,44,43,28,46,32,24,43,41,37,33,27,41,44,41,17,37,42
"COG0623",12,13,16,15,10,39,13,6,17,13,40,26,12,16,14,26,30,18,26,22,13,7,15,19,15,22,32,24,25,16,19,16,3,17,23,66,6,26,4,35,14,16,12,17,16,29,12,31,16,36,19,17,26,24,1,17,27,26,18,26
"COG0624",100,103,87,56,75,53,106,69,90,103,116,100,108,80,83,107,95,108,116,76,81,82,77,60,71,120,82,90,135,72,137,105,94,89,82,56,157,90,89,111,88,72,74,114,118,141,99,109,70,86,100,71,58,125,86,109,82,94,90,85
"COG0625",15,37,1,0,0,0,0,0,1,32,3,5,2,1,2,1,3,2,4,1,1,2,0,2,0,5,0,0,1,2,1,2,6,0,4,3,9,5,0,1,0,1,4,1,2,2,0,10,4,7,1,0,0,9,3,12,14,10,7,0
"COG0626",7,44,9,9,9,2,18,4,10,22,3,6,6,11,12,9,18,12,5,10,6,19,6,8,9,15,1,10,19,10,8,5,27,9,6,4,87,3,14,9,10,16,11,25,19,32,16,24,8,11,9,7,15,19,37,19,14,10,17,2
"COG0627",38,44,41,29,27,9,16,40,28,27,31,35,29,28,26,18,21,27,49,29,41,26,22,21,54,26,27,47,51,10,43,27,18,23,44,3,43,62,30,39,30,43,34,23,35,18,50,46,47,23,38,11,6,28,22,22,18,10,27,24
"COG0628",97,133,105,112,99,78,135,105,115,142,105,78,97,100,98,134,79,106,116,108,107,106,109,105,105,90,86,100,85,94,102,75,115,94,113,86,89,90,140,97,119,112,88,95,125,92,135,79,81,105,88,93,112,114,64,112,88,102,81,93
"COG0629",58,40,53,62,59,26,72,34,55,45,33,37,26,48,51,43,39,32,62,55,47,64,56,39,47,39,47,46,38,39,84,29,30,48,42,29,68,24,65,38,85,50,41,47,46,62,58,14,28,38,44,41,76,38,94,70,33,39,46,38
"COG0630",0,14,3,3,4,1,1,1,1,0,2,1,3,6,3,2,1,2,8,1,1,9,2,3,7,3,4,0,4,1,0,2,5,10,0,0,7,0,5,0,0,1,8,1,23,2,0,2,0,1,5,1,1,3,0,0,1,1,0,9
"COG0631",35,31,59,36,62,39,42,26,39,43,30,21,50,42,56,53,49,40,35,29,29,52,50,46,21,13,14,34,25,53,28,32,51,48,16,75,73,18,66,17,46,43,25,45,35,49,72,33,20,40,32,47,86,19,69,37,23,25,32,36
"COG0632",34,18,24,35,32,27,28,14,23,28,39,29,34,30,33,43,34,28,27,41,27,29,37,31,27,30,39,13,28,39,37,30,25,30,41,42,32,30,25,31,35,24,32,35,23,33,29,19,18,20,42,30,32,22,32,22,30,41,25,34
"COG0633",4,11,2,0,0,0,0,1,1,6,6,2,1,1,0,0,1,3,0,1,0,3,1,0,0,5,0,0,0,0,0,1,2,1,2,1,6,1,0,0,0,1,1,0,4,0,0,6,3,3,1,3,0,5,0,4,5,3,1,0
"COG0634",35,34,31,44,44,29,39,25,28,36,40,27,35,38,55,20,27,30,32,28,35,37,40,34,29,27,37,32,28,38,32,38,27,31,18,40,47,37,43,28,40,31,35,41,38,43,34,34,19,42,41,38,41,22,26,43,29,27,27,32
"COG0635",76,102,64,85,85,79,83,95,71,60,67,72,87,85,75,81,117,73,63,77,82,96,81,72,96,99,67,89,81,63,69,80,107,77,58,54,57,66,82,78,76,61,83,67,96,67,84,59,84,66,67,93,81,79,137,84,88,67,94,73
"COG0636",17,27,26,15,31,13,24,22,20,18,31,26,12,22,17,12,13,26,28,26,23,17,26,13,27,24,16,19,18,8,31,26,17,15,17,8,7,31,33,33,24,19,27,24,27,15,18,16,19,14,23,13,24,22,26,30,22,8,18,22
"COG0637",77,83,91,103,84,95,67,87,93,71,73,67,81,79,83,63,60,75,69,116,80,109,92,80,103,90,73,58,59,83,82,63,78,96,75,73,93,65,85,73,65,71,90,74,80,96,96,64,112,84,88,86,92,82,157,89,81,67,71,74
"COG0639",23,31,31,29,15,8,27,24,32,28,8,32,25,22,11,20,18,10,35,23,17,11,12,13,29,27,21,26,16,23,17,32,34,9,41,4,15,34,24,31,20,35,15,17,44,30,26,8,15,21,22,18,12,24,1,21,21,14,19,31
"COG0640",16,48,31,25,25,22,27,21,15,24,16,20,27,19,28,25,27,11,17,13,13,40,23,25,26,14,4,23,17,31,10,8,73,20,6,5,29,6,20,17,27,17,21,26,64,50,24,6,8,26,40,17,35,11,35,24,21,9,14,24
"COG0641",83,121,114,128,112,187,91,121,156,98,110,131,107,106,100,121,267,122,125,122,119,99,157,90,91,97,64,122,79,167,65,125,238,101,146,242,41,167,98,140,94,91,140,86,81,91,84,107,97,129,102,88,105,148,76,99,171,190,111,220
"COG0642",1890,1145,1732,1589,1556,1198,1656,1844,1867,1606,1691,2287,1821,2055,1446,1656,1033,1769,2491,1905,1973,1430,1417,1946,1723,1738,1387,2207,1549,1484,1733,1771,1489,1669,2647,1256,811,2511,1519,1876,1686,2331,2166,1911,1092,969,1325,2931,1919,1312,1722,1364,1157,2289,757,1461,1726,1356,1813,1571
