"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG0797",18,7,19,2,7,3,3,1,10,1,10,2,5,2,2,16,20,8,5,3,4,0,1,4,3,3,0,0,0,2,16,8,4,5,9,0,3,1,2,1,1,1,1,10,5,2,1,16,7,2,1,2,0,1,0,3,2,18,25,8
"COG0798",0,8,0,3,11,3,1,4,25,11,3,27,10,5,12,0,0,2,3,4,8,3,11,4,7,5,1,2,12,3,3,4,2,3,0,3,2,1,0,14,7,0,1,4,2,0,3,1,3,11,14,6,2,1,2,2,8,6,29,1
"COG0799",31,33,23,35,31,19,19,21,18,14,25,24,17,18,23,22,21,22,15,17,15,21,18,27,21,19,23,16,29,23,22,33,23,27,29,18,19,20,21,15,25,18,26,18,21,22,20,25,14,30,30,17,19,19,27,21,23,30,26,22
"COG0800",9,13,7,17,24,4,5,9,15,12,9,12,19,8,13,11,10,10,12,15,10,13,13,19,8,5,9,8,11,14,33,23,38,29,22,41,30,30,28,25,30,31,33,28,30,19,19,29,31,33,47,32,33,40,36,41,24,20,39,21
"COG0801",29,16,18,22,20,9,12,16,23,29,14,26,17,28,17,23,25,25,22,16,12,10,14,17,20,16,21,19,26,15,16,29,15,25,10,18,16,12,16,14,16,14,16,13,22,13,19,23,16,28,41,14,16,27,24,25,9,25,22,8
"COG0802",29,27,27,28,23,24,17,8,36,10,25,24,42,31,24,38,25,37,28,15,18,16,29,18,21,12,33,16,21,22,24,22,22,34,36,24,19,33,33,20,17,20,18,23,33,26,31,34,19,34,32,17,20,16,41,13,33,27,32,31
"COG0803",45,28,20,16,42,36,35,42,24,29,48,28,39,49,42,35,14,38,31,36,27,29,23,46,44,27,34,25,38,47,25,27,38,42,28,28,36,44,38,18,36,35,31,18,41,43,41,25,31,13,66,26,11,34,40,34,24,53,50,34
"COG0804",0,14,0,2,1,2,4,3,3,1,2,7,2,2,4,0,0,28,5,2,2,5,9,2,1,6,3,1,7,6,5,0,5,7,3,4,0,9,1,4,8,3,1,5,1,11,21,0,2,0,6,1,0,3,1,0,1,1,3,33
"COG0805",15,8,7,22,34,16,23,17,43,29,15,15,12,30,12,17,11,26,15,20,14,14,13,18,11,16,13,22,12,12,24,10,9,15,11,15,11,19,41,21,28,33,35,29,19,15,13,14,14,16,15,14,18,25,25,17,17,22,36,16
"COG0806",14,36,45,31,27,20,12,18,29,3,15,30,28,12,25,24,33,27,15,9,17,12,29,9,10,14,29,21,10,17,27,41,14,30,26,21,11,29,4,9,6,16,6,12,20,26,25,32,20,17,35,13,20,15,22,16,14,40,31,27
"COG0807",68,42,73,42,40,36,46,38,39,28,43,37,28,42,29,68,65,37,50,45,43,36,22,28,30,26,19,38,44,54,23,12,19,16,9,16,14,7,17,12,16,10,11,22,10,5,8,10,16,8,9,10,14,18,14,13,15,17,24,6
"COG0809",126,59,112,119,91,70,85,88,138,63,81,105,66,90,66,96,137,75,73,95,60,104,75,76,59,59,83,87,86,72,89,104,73,82,56,81,68,51,106,100,94,87,98,67,67,77,67,77,90,60,31,99,71,70,76,87,107,112,120,45
"COG0810",1,0,0,0,4,1,6,0,0,4,2,1,2,1,0,2,0,9,6,1,2,1,1,0,0,0,2,0,1,5,0,0,2,2,0,0,0,0,2,3,2,2,2,1,8,0,0,0,3,0,0,3,0,3,0,0,0,0,0,16
"COG0811",83,23,62,79,46,37,52,67,74,72,61,57,19,60,52,84,47,38,43,65,46,34,49,55,40,42,41,49,72,59,53,60,30,50,20,27,64,25,67,72,79,73,80,61,56,40,30,40,62,34,9,62,64,66,32,45,42,35,52,20
"COG0812",43,41,49,41,40,30,44,49,36,33,42,48,47,50,39,27,53,35,41,57,41,47,57,36,29,38,45,31,48,33,36,43,42,40,34,40,49,49,30,30,30,29,25,26,43,45,47,51,41,35,46,46,35,57,44,34,40,49,48,58
"COG0813",6,20,1,7,14,7,8,8,3,3,11,10,28,11,8,9,4,46,12,9,14,11,22,11,13,11,21,11,13,14,5,10,18,17,23,16,2,19,10,3,4,9,3,10,12,18,9,9,14,4,14,8,4,3,14,15,9,15,6,9
"COG0814",6,13,7,4,52,16,12,5,1,15,17,15,17,8,5,8,8,65,28,3,12,4,12,9,14,11,8,3,12,21,15,4,32,5,8,5,14,7,17,11,10,10,8,19,27,1,9,9,1,13,35,4,7,12,3,1,5,0,3,26
"COG0815",1,0,0,0,13,4,2,3,0,3,6,3,7,3,6,6,3,4,9,1,2,6,8,1,0,6,0,1,2,8,7,1,10,10,0,1,2,0,3,1,1,10,3,9,11,8,3,4,11,1,0,2,1,5,1,2,2,2,1,11
"COG0816",28,33,24,23,30,32,17,22,25,13,16,20,31,30,28,24,25,18,19,21,28,22,21,11,17,18,28,29,17,16,5,10,13,13,8,8,7,7,9,7,10,6,4,7,12,11,8,9,9,4,13,4,5,8,10,7,6,14,10,13
"COG0817",14,7,24,32,17,26,28,16,24,27,24,21,28,22,23,26,37,15,16,23,29,15,23,14,5,15,14,21,14,23,29,14,14,15,18,19,27,18,19,21,27,28,14,17,25,16,25,20,27,11,20,22,14,31,16,13,19,14,14,15
"COG0818",17,8,3,5,6,8,12,9,11,17,10,5,8,14,12,4,4,12,11,20,9,8,25,11,10,9,13,16,13,13,9,6,2,7,12,11,14,11,14,13,21,11,23,18,12,14,5,2,10,6,2,8,14,12,20,20,11,9,4,17
"COG0819",3,5,0,2,15,1,3,4,0,1,6,1,13,14,6,1,1,12,5,0,9,4,5,2,2,4,7,10,3,9,4,3,3,8,10,1,0,8,1,0,1,2,0,0,8,9,11,4,11,0,17,1,0,3,7,3,3,3,0,2
"COG0820",52,56,44,44,51,43,50,64,53,48,52,62,63,57,39,54,79,45,56,60,48,60,56,47,51,46,76,59,36,49,65,46,49,100,88,49,49,67,52,30,38,43,45,44,54,57,74,92,40,44,46,53,42,58,52,43,62,82,52,57
"COG0821",78,45,86,85,61,56,80,86,79,60,52,77,45,52,60,91,107,46,84,72,72,53,47,81,51,70,47,53,100,60,60,67,61,45,39,64,69,58,53,79,56,59,53,34,77,44,61,48,51,60,47,64,41,69,53,67,60,49,54,36
"COG0822",33,52,32,27,36,21,28,54,35,30,30,50,54,33,55,29,32,49,48,36,49,49,51,45,33,50,52,33,45,44,33,37,50,42,42,61,39,57,23,21,44,21,16,28,35,52,51,66,35,42,62,31,23,31,46,37,39,52,52,48
"COG0823",16,14,2,19,20,46,17,31,10,62,30,15,18,16,18,4,3,44,23,15,37,17,11,14,59,57,11,23,27,25,31,9,17,14,33,20,51,46,43,76,92,39,17,78,24,21,27,19,36,37,40,46,26,41,22,31,42,9,10,19
"COG0824",27,15,8,17,32,19,10,20,27,27,28,15,13,33,31,18,7,27,23,32,23,14,19,23,24,26,17,36,34,22,22,20,26,25,26,18,24,22,30,32,30,29,35,28,26,31,24,18,25,24,23,31,22,27,16,32,23,14,4,24
"COG0825",12,43,0,6,18,9,17,25,7,9,12,23,15,15,20,4,6,33,26,11,31,21,26,25,20,29,34,24,5,17,21,17,34,25,31,34,15,45,16,14,9,14,8,12,15,32,29,30,32,20,29,18,6,21,23,27,23,21,14,59
"COG0826",124,131,122,128,112,87,142,139,167,83,138,139,191,122,129,163,172,130,131,123,125,157,165,149,127,135,129,148,115,173,136,134,140,148,119,136,127,165,140,118,128,122,108,104,131,140,143,190,132,126,118,140,81,162,111,121,142,153,161,98
"COG0827",109,193,69,172,163,144,102,166,85,138,104,93,93,244,184,48,79,62,189,290,161,183,161,248,108,175,289,86,148,123,219,68,260,133,135,229,112,162,107,81,151,179,139,25,172,160,250,187,174,127,69,219,121,133,173,162,231,144,157,103
"COG0828",3,5,3,4,7,2,2,4,4,4,6,4,14,0,6,2,1,10,5,0,5,3,5,6,7,6,13,4,1,4,0,0,0,1,7,3,1,0,3,0,2,2,0,0,1,2,1,4,0,3,2,2,0,1,1,1,0,0,1,1
"COG0829",1,0,1,1,1,1,1,0,3,0,4,1,1,1,1,0,1,15,2,0,1,3,2,2,5,4,4,0,3,2,0,0,1,6,1,3,0,2,2,0,6,0,1,2,1,3,8,3,6,1,2,1,1,0,2,0,0,2,0,16
"COG0830",0,2,0,2,1,1,2,2,1,0,0,2,3,5,1,0,0,11,3,0,2,1,2,5,4,1,0,1,3,2,3,1,2,4,3,2,0,1,1,1,3,1,0,1,1,3,3,0,2,0,3,2,3,3,1,2,1,0,1,14
"COG0831",0,4,0,1,0,1,2,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,5,2,0,5,0,0,0,0,0,5,0,0,0,3,0,0,1,1,2,0,0,0,7
"COG0832",1,3,1,1,0,0,3,3,2,0,2,0,2,2,4,0,0,7,0,1,1,3,1,0,4,3,3,1,3,2,2,1,2,2,0,7,1,3,0,0,2,1,1,0,0,0,4,1,0,1,2,0,1,0,2,0,2,1,1,6
"COG0833",1,0,0,8,7,1,1,2,4,4,3,1,5,6,2,4,3,16,4,2,3,1,9,3,2,1,0,0,4,6,2,0,6,3,1,0,1,5,10,2,5,18,1,6,9,4,0,0,1,0,65,1,4,3,3,2,0,1,9,38
"COG0834",93,184,60,89,147,55,116,97,69,70,92,111,151,108,108,77,49,219,143,104,114,99,102,109,97,125,113,107,75,110,93,97,144,109,128,124,83,145,67,72,84,73,77,73,140,98,116,112,105,96,285,98,36,101,143,105,108,136,139,261
"COG0835",7,22,3,9,16,2,16,20,6,6,7,23,15,7,4,2,0,27,38,3,26,10,2,5,5,25,38,36,1,14,8,14,33,24,32,11,15,15,4,2,8,0,3,5,9,18,46,19,15,28,0,3,1,5,17,20,6,8,3,46
"COG0836",98,62,155,86,52,77,69,29,84,52,67,105,41,68,27,108,98,58,54,55,39,52,44,51,48,72,52,53,73,52,85,96,77,53,69,43,66,33,79,87,66,54,49,67,42,53,41,82,63,96,7,40,76,47,43,48,58,74,135,48
"COG0837",0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,2,1,3,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,2,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0838",15,4,15,25,10,9,19,6,19,12,8,3,2,8,8,15,22,14,7,18,8,16,8,13,14,7,6,12,18,11,21,10,10,14,8,5,14,5,16,6,23,12,15,5,5,9,11,8,7,6,4,11,6,7,6,12,12,18,10,4
"COG0839",31,8,35,26,15,12,23,25,18,25,17,15,8,17,17,36,28,8,18,27,18,17,16,15,18,19,8,21,25,8,19,15,17,16,11,12,34,8,23,29,35,29,30,13,10,8,14,11,18,26,8,26,17,18,17,27,14,22,11,1
"COG0840",53,285,26,59,82,13,202,199,155,79,110,204,136,50,30,16,17,289,444,77,205,168,44,98,29,174,333,175,66,165,123,142,476,178,377,214,197,192,42,24,106,12,27,89,112,105,301,203,200,353,123,70,5,54,219,241,137,91,102,385
"COG0841",554,172,358,576,438,794,696,614,582,714,500,492,241,696,524,764,366,268,493,757,616,668,455,765,518,582,320,456,871,700,558,471,337,426,320,350,789,304,523,952,681,799,717,890,513,333,434,378,640,533,226,734,620,790,412,478,490,215,214,130
"COG0842",220,61,124,183,113,212,149,116,119,196,155,172,84,126,112,147,136,85,94,154,150,146,93,138,127,154,90,184,196,138,158,138,90,131,81,79,161,85,127,182,172,161,197,187,132,90,107,82,140,160,110,179,179,161,125,127,135,131,90,132
"COG0843",0,0,3,0,2,4,1,0,0,1,0,4,5,1,0,3,0,7,0,0,1,1,0,0,2,0,0,0,5,0,0,0,5,43,0,0,0,0,2,4,0,1,0,2,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2
"COG0845",509,177,352,467,353,608,528,452,477,604,398,407,230,484,348,557,440,246,354,553,481,462,337,488,426,402,266,423,541,486,460,401,294,323,291,257,553,182,453,685,585,557,617,697,409,277,336,314,460,454,191,544,534,532,312,445,410,281,307,116
"COG0846",50,77,65,43,60,23,43,66,45,31,50,58,50,43,63,29,106,49,70,39,55,53,61,74,52,42,50,71,39,43,36,80,63,55,53,33,34,60,30,32,32,36,47,36,48,35,55,60,42,25,74,31,18,52,64,45,61,51,63,106
"COG0847",66,17,96,40,45,39,42,31,57,55,31,33,44,41,50,66,91,40,40,53,29,37,37,33,41,32,33,49,59,49,54,40,31,45,29,28,28,20,37,40,41,37,66,51,61,30,28,66,36,43,20,40,34,35,33,46,30,35,81,77
"COG0848",3,1,0,11,5,9,8,2,3,1,5,2,3,2,1,6,4,17,3,3,6,1,9,6,0,1,0,2,6,2,0,2,7,10,1,1,5,6,13,5,6,5,10,6,13,2,1,3,3,8,6,3,2,5,2,3,3,2,2,14
"COG0849",61,46,82,68,31,24,36,24,72,17,23,62,43,34,19,68,78,38,54,19,36,27,23,23,21,39,36,47,30,36,44,59,34,43,40,40,21,24,57,34,15,22,16,43,27,45,36,51,34,28,7,26,22,24,20,21,24,59,69,45
"COG0850",1,9,3,5,1,0,10,7,8,3,2,10,15,3,5,1,4,16,12,9,6,6,8,2,4,5,12,5,4,7,3,4,24,5,17,13,6,12,3,4,4,3,3,6,5,12,6,14,11,6,7,2,4,3,5,11,7,8,2,19
"COG0851",5,5,0,1,2,1,3,3,2,1,2,6,19,3,0,2,2,6,3,5,5,2,7,0,8,3,7,0,1,5,4,3,1,5,8,6,2,7,8,1,2,0,2,2,2,11,2,5,4,8,1,0,3,2,7,4,7,3,1,5
"COG0852",35,5,53,33,19,33,28,21,38,34,28,40,15,44,31,44,72,11,28,50,26,48,31,43,28,23,28,41,49,35,33,55,26,19,20,21,40,10,49,42,32,39,35,35,29,27,27,22,43,25,3,38,38,41,27,30,23,22,28,2
"COG0853",24,13,21,15,21,10,9,12,8,19,12,15,20,16,8,21,28,12,11,24,9,14,9,14,16,14,14,14,15,13,20,18,15,14,20,11,8,13,16,23,15,8,12,11,12,22,10,12,13,6,8,9,11,17,15,9,10,16,21,8
"COG0854",13,9,2,12,14,18,10,13,15,24,15,11,9,20,9,17,3,15,20,29,20,18,19,22,15,14,16,18,26,16,19,10,9,19,10,10,23,8,20,37,29,17,37,25,15,14,10,14,13,17,3,25,17,19,26,29,12,2,1,6
"COG0855",21,32,11,32,16,33,20,38,34,34,29,29,15,33,33,14,42,15,35,23,34,31,27,27,33,22,28,34,27,22,55,51,131,61,84,75,92,100,102,85,121,73,106,82,75,98,81,47,88,64,95,86,91,66,59,70,112,61,80,78
"COG0857",1,0,1,0,4,2,4,4,0,5,1,4,4,8,2,3,3,0,0,0,2,1,0,0,5,0,0,0,1,4,1,0,5,0,0,1,1,1,4,2,2,4,1,2,4,1,0,0,0,0,25,0,1,2,0,0,0,0,1,0
"COG0858",28,23,25,22,30,26,26,23,39,21,29,20,27,28,33,29,25,25,30,31,18,20,29,26,24,24,24,24,27,23,11,5,8,12,9,7,5,10,9,10,15,10,1,8,11,13,9,10,5,12,10,8,7,9,10,8,11,14,12,8
"COG0859",55,15,72,65,49,63,51,15,59,32,50,41,27,32,22,74,69,80,25,53,36,22,25,42,26,23,10,15,26,30,34,50,23,42,30,11,24,17,61,47,33,45,41,51,48,39,17,39,26,35,27,25,59,29,10,16,21,36,47,46
"COG0860",51,108,66,65,92,62,66,73,58,50,65,80,71,61,83,37,70,121,86,45,58,54,74,82,106,64,105,68,45,74,51,72,107,89,96,88,57,103,57,36,71,74,57,45,73,79,89,85,98,76,85,49,37,42,88,56,72,72,40,99
"COG0861",24,11,38,34,28,6,10,4,26,5,15,19,16,13,6,44,30,39,1,1,5,1,14,4,7,3,1,1,6,11,11,17,1,15,7,0,7,2,25,4,8,25,9,18,12,2,0,14,1,3,41,3,3,4,1,3,1,23,50,21
"COG0863",40,23,50,27,59,29,38,32,45,95,64,32,60,39,86,25,86,37,60,71,61,81,44,41,35,37,76,73,55,37,34,57,39,87,90,62,77,40,61,38,63,52,45,80,83,54,66,91,60,54,17,34,47,73,59,55,39,62,22,14
"COG0864",0,0,0,0,0,1,3,1,1,2,3,0,1,0,1,2,2,2,1,0,1,0,1,4,0,0,1,1,1,2,3,1,1,1,0,1,1,0,1,0,1,0,0,2,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,2
"COG1001",6,35,4,4,17,15,21,19,10,11,26,10,44,23,32,12,10,26,16,22,18,21,39,27,32,26,19,17,12,19,17,14,26,20,20,25,13,26,11,29,9,22,11,18,18,23,22,21,20,24,42,10,8,24,15,21,22,16,16,12
"COG1002",132,90,201,74,97,58,54,29,137,84,115,206,76,83,59,182,21,51,93,50,40,42,49,80,26,62,78,49,75,94,110,49,109,103,80,39,28,46,87,25,47,38,52,41,23,65,59,157,26,67,84,41,67,35,50,60,40,73,147,59
"COG1003",52,5,6,29,31,77,45,42,37,59,51,22,20,54,49,25,22,15,39,64,40,53,47,63,41,38,20,49,80,48,51,25,54,22,24,30,45,15,58,53,46,83,56,86,30,26,46,30,45,44,2,53,63,64,38,38,31,25,7,6
"COG1004",44,34,99,104,77,80,78,67,46,124,104,45,57,76,82,50,96,35,52,77,92,97,87,69,49,75,59,56,80,60,62,78,50,61,44,48,94,61,59,60,55,91,97,99,80,67,66,37,68,104,39,74,139,85,86,52,62,84,49,37
"COG1005",45,10,54,35,30,31,23,13,36,26,25,33,5,25,16,49,42,10,18,24,39,18,22,18,21,19,13,28,33,11,38,32,11,18,18,18,26,8,28,31,23,30,24,30,16,27,14,28,25,30,6,26,20,44,19,25,20,15,27,2
"COG1006",3,1,0,1,2,0,1,1,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,4,0,1,1,1,0,1,0,2,1,0,1,0,1,2,0,1,0,1,1,1,1,0,1,1,0,0
"COG1007",60,14,70,71,46,44,44,33,50,29,28,52,14,48,26,67,59,15,32,53,16,35,20,42,31,31,16,54,42,31,51,54,17,24,14,15,43,10,37,58,52,52,55,41,27,23,23,19,35,34,6,45,44,33,19,40,26,24,35,2
"COG1008",60,7,67,41,24,43,30,43,47,48,18,45,19,38,29,60,58,10,23,46,34,34,20,26,27,24,16,36,62,22,35,57,30,16,22,27,47,11,40,42,23,61,47,39,26,35,37,31,35,18,0,40,16,41,37,28,21,34,39,2
"COG1009",72,18,107,63,34,38,34,51,54,22,33,48,20,43,47,97,78,17,37,51,27,62,35,37,34,16,18,32,54,33,69,70,27,36,20,28,38,13,26,42,37,39,41,42,35,19,40,32,42,27,4,41,23,60,28,32,24,47,70,8
"COG1010",5,23,2,8,12,11,15,18,18,18,11,11,18,12,7,4,3,15,8,20,12,13,14,17,14,13,8,25,19,27,10,12,10,14,13,15,21,12,6,15,11,11,5,17,20,10,10,16,18,29,14,22,10,25,19,15,9,4,13,11
"COG1011",93,90,143,110,93,100,80,91,111,99,71,85,80,77,96,96,67,77,66,95,94,69,91,81,87,51,77,86,99,103,97,85,65,80,95,70,66,74,119,82,99,83,111,58,82,70,69,74,79,87,88,73,77,93,98,85,78,83,112,34
"COG1012",31,117,19,52,106,64,91,66,49,55,86,61,116,56,120,72,24,160,69,90,72,56,100,106,141,120,87,67,54,99,77,45,102,56,72,61,70,71,71,114,102,60,77,128,118,50,61,52,70,88,162,84,88,75,54,63,100,34,25,179
"COG1013",238,175,182,176,179,120,189,198,191,158,134,147,185,193,146,292,227,88,168,182,154,177,213,174,136,136,129,158,189,169,181,164,122,159,130,173,196,118,145,174,164,182,150,130,166,155,148,154,201,123,247,159,121,177,143,149,168,161,195,59
"COG1014",225,175,256,204,199,167,205,223,221,237,177,158,192,240,184,241,193,167,219,229,197,237,211,208,165,203,158,184,254,199,215,209,184,214,151,190,229,128,193,228,186,240,215,162,198,183,204,189,196,154,264,217,168,256,197,188,180,167,172,85
"COG1015",9,25,3,11,13,11,14,25,18,10,9,23,19,14,13,8,7,27,27,15,21,17,22,19,20,21,23,15,7,26,14,12,26,28,23,26,8,45,16,11,12,10,5,12,21,17,24,18,17,13,27,15,13,13,15,15,24,14,14,19
"COG1017",0,1,0,0,5,3,3,4,1,2,2,2,6,0,1,2,0,18,3,0,1,0,2,0,3,1,0,0,0,4,0,2,3,0,0,0,2,1,3,1,1,1,1,7,4,0,0,2,1,1,0,0,1,0,0,2,0,1,0,14
"COG1018",2,2,4,1,11,5,6,1,0,10,7,2,8,4,2,9,2,13,4,1,3,0,6,5,5,1,0,3,3,4,2,1,10,4,1,0,2,2,4,4,5,7,8,6,4,1,0,4,5,3,0,2,4,0,2,3,1,0,1,11
"COG1020",11,68,24,77,38,36,43,20,15,45,47,20,52,31,70,9,34,41,30,21,63,71,55,38,84,34,36,52,24,52,26,12,58,45,63,58,57,67,49,38,20,33,23,74,108,30,56,44,49,31,20,23,49,35,30,65,44,32,30,45
"COG1021",0,4,2,4,7,2,1,1,0,5,3,1,3,9,7,2,5,2,1,2,1,3,2,1,5,0,0,1,0,4,1,0,7,0,0,1,1,1,3,2,0,3,0,2,5,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
"COG1022",196,90,211,208,145,162,183,164,191,167,147,153,157,167,137,190,209,72,132,160,145,158,221,163,150,112,89,183,186,154,162,137,100,124,105,130,145,97,173,181,190,135,217,185,117,144,109,133,134,128,150,152,186,159,123,160,143,137,143,55
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,17,4,13,28,9,25,22,14,15,27,24,15,24,19,12,11,33,25,13,22,14,16,22,25,24,10,15,21,21,15,8,42,24,24,20,7,22,20,6,14,15,7,17,35,17,22,17,20,16,42,14,4,19,24,13,22,14,13,18
"COG1025",0,1,1,1,7,3,1,1,0,7,1,0,3,1,1,2,6,7,1,1,3,0,2,0,5,1,0,0,3,3,1,0,4,0,0,0,0,0,4,2,0,5,2,5,4,0,0,0,1,1,0,2,0,1,1,1,2,0,0,1
"COG1026",15,75,4,36,36,20,35,47,26,13,26,28,45,31,34,9,9,52,39,35,37,42,36,51,41,38,62,49,22,46,33,27,60,47,69,34,21,64,25,19,22,17,15,10,31,55,56,45,50,36,75,31,15,21,30,39,44,46,37,64
"COG1027",26,8,80,72,46,53,33,37,44,20,24,53,23,29,32,82,86,25,26,38,25,23,29,33,21,13,26,12,41,22,25,45,12,22,27,11,31,17,38,40,19,26,59,43,16,17,12,37,24,29,50,27,22,35,18,24,15,24,17,46
"COG1028",216,214,201,201,228,312,224,237,173,277,241,168,217,228,242,236,180,243,222,276,267,246,225,234,260,252,180,225,203,251,211,201,246,229,173,219,267,230,216,261,210,230,221,308,240,202,220,189,181,309,217,248,236,265,210,224,200,235,205,180
"COG1030",6,1,0,7,11,4,9,2,1,2,9,0,2,4,3,4,1,0,1,1,1,1,5,5,7,4,2,3,4,5,1,2,0,5,1,1,4,0,7,1,3,3,2,2,8,6,3,3,0,1,14,2,3,5,1,5,2,2,1,3
"COG1032",93,121,82,109,152,123,140,137,127,154,139,108,145,107,136,104,162,138,158,129,135,145,137,156,138,156,165,141,120,115,120,75,165,138,128,145,141,143,107,151,168,120,151,92,119,140,143,113,170,110,150,116,118,133,147,128,121,106,120,102
"COG1033",26,107,9,20,38,14,28,48,26,22,50,38,83,48,45,7,7,54,67,34,39,31,92,49,40,65,73,42,20,44,39,28,69,41,73,76,41,88,17,11,16,36,22,6,45,66,68,64,55,66,25,51,43,30,71,44,69,73,31,57
"COG1034",9,25,1,6,18,21,19,15,20,14,30,22,42,25,24,20,11,27,26,32,27,26,30,21,46,26,28,10,27,23,19,26,29,24,24,33,28,13,15,20,14,17,26,39,40,14,25,30,37,19,27,17,24,28,26,17,35,13,8,33
"COG1035",13,42,66,67,32,54,19,30,30,59,51,25,26,25,58,32,28,20,30,44,34,15,35,23,39,15,50,41,43,22,18,18,24,70,103,39,17,40,34,59,86,23,29,31,41,34,28,34,47,42,29,37,32,20,22,25,59,53,20,0
"COG1038",27,7,1,6,32,35,23,15,11,17,28,21,26,28,18,14,14,15,17,23,37,20,26,26,25,20,19,18,19,26,28,12,17,25,16,19,19,24,19,31,10,10,16,29,44,18,16,23,29,24,52,25,31,28,19,16,29,10,7,74
"COG1039",1,2,0,0,5,2,2,0,3,1,6,0,5,0,0,0,0,2,1,3,0,0,3,0,1,1,2,0,1,1,1,2,0,3,1,4,0,4,1,0,0,1,0,0,4,1,1,3,1,0,0,1,0,0,0,1,1,9,0,1
"COG1040",38,46,44,41,29,20,38,43,30,42,33,21,39,38,40,44,25,46,35,41,39,44,46,26,36,26,34,35,26,29,30,30,30,33,46,27,32,54,37,29,26,31,21,32,25,41,30,45,30,28,32,37,28,25,41,54,41,41,50,36
"COG1041",0,5,0,1,0,0,4,4,3,2,3,2,2,3,1,0,0,2,8,3,7,1,2,0,1,5,4,1,1,1,4,3,8,2,17,3,1,6,0,0,2,0,0,0,2,5,4,2,3,0,3,3,0,1,4,8,11,2,2,1
"COG1042",11,5,3,8,25,29,35,50,8,49,35,13,11,31,31,12,6,16,14,31,38,33,9,30,24,34,18,39,44,40,25,18,14,11,6,10,32,11,22,34,25,53,35,57,20,15,14,14,17,32,0,31,37,41,30,58,21,5,3,27
"COG1043",49,10,70,50,38,62,54,36,51,54,35,43,21,51,28,63,95,13,35,51,45,42,30,44,39,33,15,37,62,42,41,48,26,32,31,18,34,21,46,67,45,53,73,59,29,29,40,41,38,37,13,42,62,45,36,43,39,40,25,15
"COG1044",57,14,50,28,35,28,36,32,33,40,29,28,21,46,28,59,61,22,20,30,25,35,31,34,25,21,14,31,52,26,34,34,20,27,15,15,42,12,40,27,33,48,38,29,25,28,13,28,27,30,15,30,31,25,22,34,34,39,47,17
"COG1045",46,32,56,44,49,55,52,60,42,51,59,42,37,69,48,46,46,38,41,65,75,54,54,58,49,46,50,49,46,46,43,41,39,51,62,64,49,35,51,43,67,52,55,31,57,51,47,41,53,39,31,74,39,61,56,46,64,54,57,31
"COG1047",24,16,11,10,17,16,14,23,12,10,16,9,9,19,17,18,18,16,9,18,26,22,14,11,13,19,17,23,22,13,14,19,21,10,12,11,12,9,11,33,18,18,14,18,13,8,18,19,23,14,10,13,14,15,11,15,20,17,15,16
"COG1048",78,131,108,90,93,41,90,113,74,71,61,79,69,65,80,81,120,67,86,87,77,90,67,74,116,99,86,93,61,89,67,70,108,70,98,85,90,96,70,70,61,74,63,70,68,79,89,70,78,77,122,74,57,65,60,75,77,97,76,104
"COG1049",0,0,0,0,6,2,2,0,2,4,1,3,5,0,1,0,1,8,0,1,2,0,0,1,0,2,0,0,0,5,1,0,5,0,2,0,1,0,3,2,1,4,1,5,4,0,0,0,0,4,0,4,1,0,0,0,1,0,0,1
"COG1051",41,29,35,32,27,43,42,51,46,46,35,25,25,42,39,36,36,30,26,51,25,28,27,35,32,35,30,32,45,50,39,31,24,42,28,33,43,23,52,44,42,41,46,39,34,38,30,66,42,44,34,46,59,35,45,54,30,42,23,20
"COG1052",53,56,35,50,48,61,61,86,51,85,63,66,58,51,76,48,53,86,66,91,73,88,68,70,61,73,73,77,62,86,75,67,83,46,58,76,58,66,66,94,56,61,69,67,57,65,58,44,73,75,59,89,62,78,80,63,65,73,48,86
