"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG1075",17,1,1,0,4,0,12,0,11,0,0,7,1,2,1,8,3,1,4,11,0,0,3,15,2,0,16,1,13,8,0,0,3,2,4,13,0,11,1,0,28,2,5,3,5,7,4,7,5,13,2,3,1,19,3,5,4,0,2,7
"COG1076",17,25,22,0,7,48,19,35,31,27,18,10,23,11,15,11,16,15,7,6,17,7,22,7,18,24,21,21,10,17,12,6,7,20,13,16,7,14,13,29,2,16,20,27,11,10,13,16,17,17,22,21,29,10,14,11,3,21,16,8
"COG1077",67,86,80,65,101,66,93,63,81,57,86,67,69,66,49,75,75,79,49,86,36,64,54,32,58,81,58,48,81,38,96,27,81,61,78,73,39,51,68,94,85,55,84,70,56,94,74,71,70,84,83,65,81,75,71,68,83,72,70,69
"COG1078",10,4,13,16,24,1,9,25,24,6,12,16,6,18,32,8,19,10,19,25,25,13,33,30,19,0,14,29,10,16,11,3,3,1,7,9,12,11,8,0,6,10,8,7,5,3,1,7,4,3,1,14,2,6,9,4,4,9,3,9
"COG1079",30,14,20,55,9,12,17,7,18,7,5,21,17,17,11,41,12,16,20,40,6,20,10,18,9,14,13,9,48,14,17,22,23,10,22,19,14,13,21,9,81,22,18,13,15,21,13,18,21,27,6,13,17,20,17,24,26,22,20,33
"COG1080",55,51,59,74,61,17,64,26,53,44,39,57,103,46,33,65,35,90,47,56,15,54,39,36,32,39,58,15,43,22,32,37,21,11,20,17,3,11,12,6,13,31,20,14,17,30,17,10,14,11,6,12,22,13,16,19,40,8,14,14
"COG1082",53,25,35,88,45,12,55,34,31,28,16,44,64,38,66,70,31,80,56,67,58,76,41,93,73,39,61,49,121,81,60,28,59,50,49,44,76,55,63,9,96,52,54,44,43,72,27,45,64,55,7,41,54,53,56,62,90,65,21,56
"COG1083",11,50,27,2,20,5,13,11,7,21,21,10,7,23,20,17,21,20,14,18,16,10,17,18,58,0,18,27,12,34,3,0,5,5,8,5,9,1,10,37,1,10,8,4,10,4,5,9,3,4,4,2,11,4,5,5,0,19,5,7
"COG1085",1,0,5,14,1,2,1,6,3,11,6,0,11,1,3,4,0,11,0,3,1,8,0,6,0,4,4,1,1,2,45,69,3,5,2,2,0,3,1,1,4,8,1,4,4,4,13,0,1,3,0,2,0,0,1,6,25,1,0,2
"COG1086",64,37,69,41,63,38,88,86,77,44,89,115,56,137,111,54,104,73,108,65,104,79,79,98,130,107,82,116,87,95,56,32,78,58,98,87,126,137,139,169,91,100,107,100,183,68,61,84,80,69,60,80,88,91,99,84,53,102,82,120
"COG1087",66,54,57,49,50,56,53,44,40,38,62,51,52,37,33,68,54,48,55,70,36,43,54,31,31,64,56,31,57,55,73,68,65,46,55,57,32,26,48,66,64,30,48,36,50,41,73,31,36,59,71,57,55,50,43,45,55,39,50,51
"COG1088",59,56,53,56,54,70,67,83,49,59,61,59,47,78,84,80,64,44,77,38,78,46,58,69,66,59,41,113,32,57,49,64,48,62,66,63,87,102,74,47,45,54,76,60,107,54,52,67,95,55,90,68,80,89,65,64,63,62,58,58
"COG1089",24,28,33,0,18,46,15,30,37,39,58,50,10,69,52,24,52,12,45,25,51,28,46,42,48,41,35,46,27,58,19,9,35,27,29,41,45,40,67,35,23,55,29,32,38,13,22,60,31,38,43,63,40,41,29,33,4,24,26,55
"COG1090",0,1,5,1,4,0,2,4,3,7,0,2,14,16,5,5,8,7,4,6,12,6,4,14,13,0,2,9,5,14,5,4,2,7,7,5,17,15,15,0,2,13,8,4,9,1,11,2,4,2,1,2,5,3,3,7,0,6,1,1
"COG1091",60,51,52,30,44,35,61,49,63,32,37,56,37,63,67,38,34,53,59,25,54,47,59,52,59,51,37,40,39,54,48,29,44,21,52,49,65,64,44,44,33,52,64,61,94,53,31,67,60,45,53,50,68,57,37,47,54,55,40,49
"COG1092",59,68,56,43,72,59,62,47,56,66,57,57,72,46,48,68,62,77,60,88,59,35,68,53,49,51,52,52,90,48,31,15,65,59,54,57,52,43,71,52,90,76,60,67,43,58,89,67,55,69,51,46,65,71,61,49,55,46,61,53
"COG1098",2,3,1,15,3,0,10,3,5,0,3,2,4,1,0,6,1,3,2,8,0,2,2,0,4,2,8,1,4,1,23,4,5,4,4,4,0,2,5,0,11,4,3,2,4,10,3,2,3,1,0,1,2,4,5,3,2,1,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,22,31,67,45,7,29,7,27,8,10,35,22,24,10,23,12,28,19,37,5,17,20,19,13,11,15,9,25,17,20,5,37,12,24,27,10,10,27,18,41,22,26,24,28,41,11,20,18,15,4,16,25,27,34,20,36,22,21,48
"COG1102",1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1104",66,80,86,92,69,17,104,29,80,47,19,60,70,25,23,80,33,98,48,96,14,44,68,15,29,40,57,33,104,24,77,59,97,29,74,75,6,21,47,30,94,65,59,37,54,94,56,47,33,69,11,36,62,68,59,70,105,51,56,91
"COG1105",43,19,22,54,31,7,25,10,25,13,19,15,37,16,12,22,12,43,17,16,9,21,9,21,17,14,15,13,17,16,71,21,26,36,30,26,7,13,16,11,32,29,14,12,20,61,7,23,14,25,4,13,19,27,19,39,50,10,22,17
"COG1106",85,149,63,73,136,53,55,113,70,108,144,69,30,102,89,57,53,74,69,47,97,62,46,40,51,71,79,46,30,45,32,41,58,64,67,90,42,106,41,61,34,36,30,105,42,78,100,83,37,106,78,69,53,60,12,68,24,82,121,49
"COG1108",10,20,9,19,17,13,8,10,13,11,6,5,17,13,8,8,12,14,4,13,5,9,19,8,8,12,9,9,11,15,66,42,37,36,21,37,23,26,38,43,41,24,29,37,25,33,42,29,28,34,45,29,29,37,51,44,46,28,35,23
"COG1109",172,152,156,162,127,155,177,153,190,140,174,116,147,134,131,191,163,148,139,187,124,145,146,106,144,217,157,143,221,143,160,98,199,157,185,128,113,101,150,157,221,150,146,173,135,198,166,179,169,210,149,156,176,150,132,183,166,153,154,149
"COG1112",124,160,124,16,154,322,72,200,120,153,160,147,72,135,230,153,332,53,123,72,160,116,191,152,145,174,151,188,77,143,54,157,98,184,141,119,206,137,236,128,66,131,140,171,187,76,114,113,145,126,280,144,127,167,137,127,72,134,119,127
"COG1113",10,2,2,82,4,13,1,11,9,17,34,2,62,1,15,3,0,51,2,25,5,19,1,12,12,10,9,8,17,4,156,142,0,33,4,2,10,7,2,2,4,27,4,4,8,14,5,0,18,12,9,9,1,1,3,16,90,5,7,1
"COG1114",20,3,17,45,5,10,12,17,18,6,21,10,21,6,21,14,4,27,10,27,1,10,12,25,17,18,11,11,26,9,80,32,4,27,17,7,7,9,10,3,31,18,18,7,3,13,13,4,30,10,1,14,15,17,8,14,34,19,10,13
"COG1115",117,154,118,114,135,62,95,65,100,113,120,114,110,87,83,138,92,131,92,93,55,109,83,115,88,129,83,51,59,61,45,35,90,75,90,99,64,66,77,116,136,90,115,98,103,120,139,57,85,112,137,60,99,94,82,81,124,128,109,91
"COG1116",16,30,25,34,16,11,34,14,18,13,14,23,27,19,24,30,11,57,25,31,17,28,21,35,22,18,25,15,63,21,26,11,26,18,28,22,9,28,9,15,32,23,15,15,35,31,13,21,15,26,4,10,30,32,29,23,28,31,18,33
"COG1117",31,25,37,46,38,15,39,36,33,20,21,29,37,27,34,27,29,29,24,36,30,34,27,26,40,23,32,31,36,38,59,51,45,35,30,29,28,48,31,9,31,34,31,26,45,44,22,29,21,33,6,25,31,40,43,26,47,46,31,33
"COG1118",19,28,20,22,36,3,25,11,26,11,8,19,27,3,3,18,9,30,10,19,6,37,14,5,6,12,12,8,20,9,9,18,17,17,23,24,6,2,7,9,9,20,11,13,14,22,4,13,11,19,1,6,10,17,8,21,27,10,15,19
"COG1119",23,31,16,14,8,52,11,17,20,35,36,21,17,13,16,21,35,23,20,10,20,17,28,19,17,31,22,41,5,30,21,29,8,24,9,16,32,16,33,23,6,17,16,29,18,14,33,13,33,15,48,30,26,11,21,21,11,18,28,19
"COG1120",46,70,68,71,50,57,59,58,56,48,41,50,73,49,49,58,50,99,78,67,52,63,84,82,64,59,47,58,55,48,73,27,50,56,68,46,61,55,65,64,83,56,60,67,44,43,40,59,89,52,45,69,85,52,70,71,55,63,53,72
"COG1121",21,38,32,51,32,33,39,34,39,32,32,23,43,29,29,43,29,53,19,38,27,31,33,32,42,31,29,29,37,30,54,49,40,32,23,28,18,32,35,29,22,39,33,40,32,31,34,29,17,34,34,34,43,36,35,29,43,36,25,35
"COG1122",108,58,93,286,90,20,101,42,101,46,70,64,70,61,33,129,52,89,74,156,22,68,65,41,52,73,89,28,142,50,63,79,38,14,26,27,5,11,25,13,49,26,24,16,26,49,12,26,35,30,9,13,16,27,37,45,74,24,18,28
"COG1123",10,14,16,18,12,7,2,7,14,3,9,8,39,5,8,15,6,24,8,8,5,23,14,5,15,6,33,7,30,9,47,166,7,11,12,4,8,5,9,3,22,16,9,5,14,16,2,16,18,13,3,5,6,14,5,18,53,14,12,6
"COG1124",0,4,4,9,4,7,0,0,0,4,0,3,18,3,6,1,5,14,5,4,5,6,1,10,2,0,3,2,4,2,1,5,1,3,9,3,6,2,0,2,0,17,2,3,5,4,2,1,4,4,1,9,3,2,2,4,4,6,6,7
"COG1125",2,2,1,42,6,2,2,0,2,1,1,3,6,3,5,2,3,8,1,1,0,6,2,15,5,2,1,3,9,11,8,5,4,7,3,4,5,1,1,0,0,2,2,2,0,1,0,3,3,3,0,4,12,2,0,4,4,6,1,1
"COG1126",44,78,72,185,74,21,81,31,71,61,36,56,85,47,30,67,52,101,45,89,24,69,59,26,39,67,69,25,64,37,169,142,82,40,65,55,32,39,48,61,114,55,41,44,67,116,82,42,51,77,31,39,45,70,63,66,139,50,68,83
"COG1127",18,16,25,5,18,45,11,48,25,43,39,30,14,27,28,21,34,22,21,20,37,20,38,39,25,44,22,23,5,34,20,4,29,30,24,16,24,30,20,53,12,30,27,38,18,9,39,29,32,26,40,19,36,29,18,29,6,33,33,15
"COG1129",42,63,74,177,111,40,107,25,44,73,25,60,194,94,64,81,40,155,63,127,30,141,47,184,60,51,56,47,84,48,81,154,85,73,67,70,62,131,43,29,148,80,65,49,128,100,104,54,77,54,17,53,74,69,63,75,148,55,81,84
"COG1131",342,220,239,464,465,95,334,191,180,123,128,247,290,214,182,252,193,327,243,316,140,241,163,150,216,186,245,184,318,213,248,240,292,160,300,281,172,226,228,152,303,177,192,168,293,367,154,293,165,296,113,148,188,258,230,261,345,225,238,269
"COG1132",737,636,686,968,694,228,751,332,549,393,275,627,545,410,309,592,399,616,464,666,188,488,450,363,410,433,544,309,764,374,798,800,693,255,538,565,220,397,467,367,1074,530,438,352,503,868,311,480,356,527,241,250,433,589,531,557,936,491,496,579
"COG1133",0,0,0,4,0,0,0,0,0,2,0,0,10,0,1,0,0,8,2,4,0,2,2,4,0,0,0,3,3,0,2,0,0,4,1,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG1134",33,55,52,69,29,5,49,50,28,15,18,29,53,17,36,30,19,44,15,30,28,43,25,30,29,16,39,26,46,12,37,70,46,11,40,33,12,26,20,11,36,46,33,12,37,60,18,37,12,28,10,12,34,29,42,29,54,23,46,34
"COG1135",18,22,14,73,11,7,27,13,17,26,12,17,33,25,21,35,13,50,9,32,8,11,11,13,19,19,13,10,19,12,39,44,25,13,12,13,2,11,18,5,46,27,17,15,15,37,65,14,20,16,8,10,21,28,12,25,46,24,16,16
"COG1136",308,277,246,294,302,191,334,212,282,197,241,258,220,215,179,278,224,255,238,257,227,238,266,149,189,233,278,199,276,202,263,380,273,161,261,278,200,190,256,190,318,240,222,214,319,347,259,309,205,294,201,222,189,283,249,256,342,247,302,280
"COG1137",17,26,27,4,22,43,13,41,19,31,42,22,15,19,31,21,27,19,18,16,38,19,22,26,31,31,21,35,9,26,20,8,12,27,17,6,29,40,19,46,10,15,19,39,23,11,46,24,33,18,40,21,21,13,20,33,2,22,27,18
"COG1138",0,2,3,2,0,2,2,1,3,1,1,0,15,0,3,3,0,9,1,3,4,1,3,4,0,0,2,0,2,0,11,2,1,3,0,2,4,0,2,3,1,7,6,6,1,2,3,2,9,4,0,4,9,6,1,0,3,4,6,0
"COG1139",18,30,22,19,19,71,8,31,20,35,56,30,24,26,43,19,38,15,13,7,38,21,14,23,35,41,19,23,19,19,20,4,6,45,18,15,38,30,19,37,5,39,28,29,15,15,19,14,39,23,44,34,20,23,22,15,0,21,17,6
"COG1140",0,0,4,11,0,0,1,1,2,4,0,1,21,1,5,1,0,4,2,5,3,6,0,1,1,0,2,4,3,0,20,1,0,8,1,1,0,3,0,1,2,5,2,0,5,2,1,0,5,1,0,0,1,1,1,0,1,0,10,0
"COG1141",3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,5,0,3,0,2,1,0,1,0,2,1,1,0,0,1,0,0,3,2,0,0,1,2,0,1,5,0,0,2,0,1,0,1,2,0,1,0,1,0,4,0,1,2
"COG1142",2,5,5,14,4,7,1,2,2,1,2,3,62,1,13,8,3,16,3,10,4,16,3,11,14,2,1,12,10,19,10,12,5,3,4,5,8,6,4,0,8,31,4,10,10,5,4,3,1,2,4,4,4,3,8,7,10,7,13,1
"COG1143",10,2,9,2,6,21,5,6,7,9,20,9,16,18,9,9,11,14,16,6,10,10,15,11,15,16,10,10,8,18,6,4,11,18,5,14,22,15,20,7,5,10,14,9,16,7,15,17,12,12,17,10,8,12,18,12,1,10,12,12
"COG1144",6,4,4,1,1,1,5,0,0,13,0,2,1,0,5,5,1,2,4,5,1,0,2,4,0,2,1,0,3,1,0,1,1,0,3,8,0,2,1,2,4,0,5,1,1,0,10,3,7,4,0,0,0,5,5,0,0,2,3,1
"COG1145",96,65,132,90,94,35,74,85,75,53,86,97,96,101,88,106,81,135,112,150,89,95,103,135,113,51,94,93,211,123,56,41,111,88,107,84,135,107,130,30,207,82,86,77,131,84,58,77,102,109,51,107,126,108,129,114,124,119,81,115
"COG1146",10,9,11,11,14,14,13,14,13,10,15,9,13,9,13,9,9,4,17,6,17,16,8,6,16,8,14,14,24,13,9,15,16,14,13,10,15,10,12,14,7,10,9,3,11,17,6,7,15,9,18,12,14,11,12,15,13,10,11,14
"COG1148",9,2,4,23,6,2,6,1,8,12,1,8,3,7,11,7,9,10,11,10,3,10,5,20,8,4,5,9,17,13,13,4,3,5,4,5,21,1,10,1,31,1,2,5,3,17,1,3,6,7,3,3,16,8,3,7,10,7,1,9
"COG1149",0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,2,4,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,0,1,0,1
"COG1150",1,1,2,2,0,1,0,0,0,1,1,1,0,2,5,3,2,0,5,4,3,2,0,6,2,1,1,4,6,11,6,0,1,1,1,2,7,0,2,0,4,0,1,1,2,5,0,1,3,2,0,3,1,1,0,0,1,2,0,2
"COG1151",74,73,66,61,65,17,62,57,49,30,104,59,67,50,59,57,59,55,48,45,37,71,32,78,47,28,54,39,61,41,65,20,58,51,68,56,39,64,47,52,57,63,54,44,53,66,55,46,48,60,87,37,53,58,45,49,96,64,63,52
"COG1152",2,2,4,13,3,1,2,1,4,0,2,0,13,0,2,3,0,4,4,26,0,10,0,0,3,2,3,0,10,1,5,5,2,0,3,4,0,0,2,1,33,1,0,1,3,5,0,1,1,1,0,3,1,0,7,4,12,2,0,9
"COG1154",102,156,102,63,91,166,112,120,93,107,127,78,70,87,105,95,94,98,91,103,103,92,133,86,95,132,111,91,79,99,72,95,122,82,109,84,64,87,97,122,130,96,115,123,92,89,137,127,142,104,106,84,121,114,120,102,86,114,129,93
"COG1155",55,16,48,55,26,12,37,56,58,17,22,40,31,48,55,43,32,18,52,57,60,60,51,39,39,14,52,48,49,60,29,32,49,46,55,45,49,46,49,12,76,39,51,48,64,47,16,44,57,39,8,58,61,50,63,57,42,83,22,49
"COG1156",23,10,21,41,33,5,28,25,37,19,11,48,26,39,37,39,20,16,58,38,41,78,44,33,41,11,42,40,53,46,19,18,47,32,49,42,41,29,38,11,62,43,39,39,57,54,12,43,26,31,6,40,48,52,37,63,32,66,26,43
"COG1157",1,2,5,0,7,1,8,1,8,3,0,5,5,8,2,1,4,5,3,1,2,1,3,2,1,1,2,2,5,0,1,6,15,5,6,17,7,13,6,3,2,19,4,9,13,12,18,16,9,10,1,4,9,7,4,0,9,0,16,14
"COG1158",51,34,66,44,49,70,41,28,27,33,49,20,30,33,34,30,44,57,30,42,32,43,37,20,25,63,47,18,35,51,26,66,63,50,29,38,44,20,37,32,22,35,25,40,25,32,51,51,29,25,51,51,31,38,30,38,44,25,52,34
"COG1159",41,43,51,39,43,53,52,24,50,54,35,40,34,27,29,55,39,32,37,60,28,38,48,34,40,57,41,36,64,40,53,44,39,39,34,42,31,34,45,70,46,33,25,35,38,46,66,30,46,41,50,28,44,46,30,45,39,36,46,47
"COG1160",98,68,82,101,95,71,86,92,81,66,97,94,65,85,82,93,84,79,78,86,93,89,76,84,77,91,89,76,84,92,87,85,90,104,81,73,77,94,86,100,95,71,87,94,99,87,88,64,84,71,80,84,103,91,81,97,82,75,86,96
"COG1161",36,14,15,77,31,5,39,11,17,7,11,15,12,20,8,21,15,18,16,33,3,14,19,16,12,7,18,9,32,17,45,22,26,16,22,9,2,6,14,10,36,24,12,14,17,29,17,16,15,23,5,13,23,21,18,13,39,9,11,22
"COG1162",31,41,50,46,50,51,67,39,38,42,36,49,58,40,51,50,48,43,43,68,44,42,36,54,54,33,31,38,64,47,42,23,53,28,50,47,46,32,56,58,56,48,43,52,63,54,45,39,46,39,41,36,35,34,34,38,31,39,59,47
"COG1164",58,38,29,100,40,10,46,15,28,11,13,41,25,20,9,45,23,58,28,39,6,19,29,21,15,12,30,7,57,24,18,12,12,2,19,16,5,6,14,7,52,5,11,8,11,22,0,10,7,14,3,7,10,5,11,14,16,9,13,19
"COG1165",41,46,47,12,29,87,21,65,23,86,63,32,30,41,71,53,75,7,40,26,52,31,47,35,54,58,33,54,23,21,36,66,24,48,27,23,25,71,42,74,8,26,43,52,26,24,41,21,48,32,116,30,29,19,18,30,9,50,47,40
"COG1166",26,34,37,7,18,98,23,39,43,59,57,34,38,28,40,29,66,14,29,21,42,46,69,29,36,63,37,44,23,54,10,7,23,60,27,37,54,45,32,73,13,42,36,58,48,12,79,39,74,26,78,62,47,24,41,27,4,58,45,33
"COG1167",76,66,66,87,75,16,86,39,72,45,34,62,74,67,48,82,40,136,51,106,28,54,48,104,49,49,79,47,64,47,30,27,37,18,26,24,18,16,21,11,34,21,26,9,10,35,22,19,12,34,7,14,17,21,26,20,41,17,17,31
"COG1168",57,87,69,89,59,99,67,110,65,80,76,72,59,74,118,67,68,74,70,35,111,87,83,116,68,70,83,74,41,73,88,120,74,59,83,74,101,84,72,81,49,71,91,82,96,82,80,56,74,77,83,98,70,82,71,58,68,74,54,65
"COG1169",20,30,22,9,15,30,7,23,11,34,41,10,20,7,28,18,27,10,9,11,29,21,10,16,19,46,14,36,6,13,11,8,16,23,16,14,31,18,15,30,2,26,18,30,16,9,33,21,19,18,36,29,19,18,26,15,8,20,22,14
"COG1171",49,56,46,48,41,69,43,36,29,54,56,32,54,20,46,40,41,63,30,37,29,35,24,58,41,48,34,25,38,39,50,63,36,54,45,38,23,32,17,33,30,45,25,32,29,47,48,45,35,33,38,19,44,46,33,43,58,38,48,28
"COG1172",25,46,43,142,58,22,40,14,39,39,18,31,112,36,56,45,33,90,36,72,17,118,21,135,33,36,25,32,63,41,56,97,47,39,51,53,51,58,29,11,81,42,32,30,88,53,69,21,57,39,15,31,50,32,27,40,74,34,35,64
"COG1173",75,49,66,130,69,19,45,36,61,38,41,38,104,31,39,64,57,85,65,88,27,86,61,68,59,47,61,20,106,48,165,180,64,43,57,47,19,37,53,17,130,78,59,43,58,89,17,47,58,54,18,39,49,41,46,65,119,67,51,71
"COG1174",3,0,1,28,2,2,1,3,2,0,2,5,11,2,12,2,4,9,6,1,1,3,3,29,10,5,0,3,14,20,35,11,3,9,6,6,4,3,5,0,2,8,5,4,8,2,4,3,10,9,0,7,6,0,4,3,8,8,6,3
"COG1175",182,150,201,330,310,31,170,52,184,79,61,188,171,283,66,117,106,192,104,228,46,182,86,138,122,119,194,74,222,144,259,577,257,58,147,138,59,103,123,77,261,159,112,103,197,242,87,121,85,197,40,69,113,122,125,140,333,118,156,207
"COG1176",35,28,57,42,35,16,30,30,37,52,28,33,36,49,32,42,37,53,26,51,34,31,28,35,27,32,20,29,32,18,41,21,55,29,35,30,36,40,33,11,40,44,33,24,36,31,43,26,29,44,22,35,28,29,35,44,30,34,39,55
"COG1177",32,43,62,39,49,16,39,19,47,48,21,39,69,29,20,46,25,46,13,42,24,45,30,30,40,38,36,27,36,21,45,34,47,28,41,36,37,21,39,13,56,37,30,33,39,37,33,38,27,39,39,40,50,41,42,52,47,45,37,61
"COG1178",12,25,27,16,7,8,19,8,18,11,15,26,24,20,47,23,20,60,19,45,19,22,21,99,17,13,13,8,38,22,11,6,18,20,11,23,27,36,15,14,60,28,18,23,17,12,10,12,28,12,5,14,23,18,11,33,19,17,28,18
"COG1179",44,38,37,33,28,44,45,32,25,34,30,31,34,22,17,42,34,40,23,51,29,30,21,20,16,32,32,23,41,23,23,9,29,24,29,30,18,25,28,44,45,31,34,30,18,36,37,47,27,31,54,30,25,53,34,26,34,30,33,39
"COG1180",52,66,48,92,48,84,54,47,33,56,42,31,70,42,59,47,34,59,40,58,41,75,32,55,47,61,33,43,67,51,59,75,39,55,47,42,52,65,39,90,55,42,45,43,62,51,67,43,50,57,115,40,41,43,48,57,41,43,29,63
"COG1181",33,22,20,25,19,26,19,18,15,17,15,13,15,16,6,22,13,22,16,28,6,11,16,4,15,21,14,15,15,8,73,76,53,41,49,39,42,24,50,64,53,41,58,53,44,58,70,46,56,68,60,26,47,44,49,56,67,40,59,56
"COG1182",1,0,1,9,0,1,1,2,0,0,1,4,2,0,0,6,0,15,1,2,0,1,0,2,1,0,1,2,2,2,0,2,0,2,0,1,0,1,2,0,1,2,0,1,2,0,2,0,1,1,0,0,1,3,2,2,4,0,2,1
"COG1183",7,8,12,5,7,13,10,13,6,9,12,8,4,6,7,7,12,5,12,9,12,9,12,5,11,7,16,12,2,9,15,12,22,36,31,16,19,35,17,33,11,19,21,20,19,18,26,22,31,17,27,29,24,28,16,20,11,29,20,28
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,0,0,0,1,0,1,0,0,3,1
"COG1185",115,92,110,79,65,138,112,75,103,114,81,102,69,87,79,111,93,78,92,105,80,86,93,68,81,133,104,76,104,84,68,73,93,92,86,75,87,66,85,112,130,112,106,117,101,105,107,87,110,108,117,102,109,103,128,92,76,108,92,87
"COG1186",60,63,58,52,35,77,54,38,64,59,66,37,52,40,68,73,61,58,46,68,37,55,62,50,53,55,66,45,76,49,18,28,20,19,16,12,14,14,16,21,20,17,27,21,13,14,29,15,19,18,12,20,30,16,16,18,11,13,16,14
"COG1187",65,49,55,97,56,58,59,27,54,45,46,36,70,48,19,68,48,84,36,77,15,33,44,31,34,28,46,30,62,45,92,56,71,43,45,55,29,35,49,31,71,42,28,33,26,70,56,38,54,55,39,29,39,43,46,60,63,47,64,56
"COG1188",17,16,25,25,19,22,9,14,15,16,13,15,14,11,16,12,12,28,13,14,24,11,13,22,11,14,8,10,12,21,14,6,16,14,21,16,17,26,11,26,17,20,17,19,8,17,21,18,14,18,11,16,14,12,20,8,17,15,9,9
"COG1189",24,16,26,27,35,3,34,6,24,7,4,17,6,17,7,25,19,17,17,32,4,10,12,8,11,15,19,8,27,13,39,36,22,7,17,18,4,7,13,14,41,14,21,10,12,29,9,20,12,15,3,10,19,24,20,30,38,9,15,21
"COG1190",72,54,78,71,75,89,93,61,82,75,74,54,63,81,94,97,70,71,70,86,60,54,73,46,75,91,87,68,85,64,66,77,64,78,69,70,58,76,64,82,91,80,85,89,63,73,77,74,77,76,84,97,87,91,93,89,68,78,78,85
"COG1191",126,68,97,51,107,8,129,20,79,22,19,84,84,33,32,81,34,79,50,137,22,53,40,24,41,34,56,30,122,25,28,40,95,28,85,69,24,29,70,46,131,71,42,36,57,134,62,73,42,80,15,19,44,80,71,91,110,40,58,93
"COG1192",147,159,140,172,137,93,115,96,81,155,120,139,115,93,68,126,132,110,115,155,136,136,113,78,104,138,104,64,169,83,121,174,132,86,171,125,120,197,103,141,192,160,159,128,82,120,189,179,84,124,193,95,119,138,154,117,170,135,131,138
"COG1193",88,128,76,103,89,130,95,41,97,79,76,77,59,70,52,90,94,67,86,98,57,80,90,68,79,150,55,70,128,76,89,51,97,84,73,97,63,58,81,129,128,70,69,101,96,108,86,89,72,63,129,62,84,103,94,78,83,72,92,110
"COG1194",32,37,30,42,25,52,24,21,22,36,41,37,31,31,26,53,27,22,43,40,21,38,45,20,27,45,30,29,28,25,18,56,32,30,34,37,27,23,41,29,19,23,36,41,30,34,11,36,28,33,40,36,28,35,32,39,36,41,41,33
"COG1195",70,59,58,72,54,64,56,70,52,68,70,52,55,55,47,67,57,55,52,74,65,59,52,58,44,59,73,70,54,54,59,88,58,72,64,54,35,55,61,91,50,63,43,53,51,55,66,61,47,63,45,54,60,55,54,51,87,43,83,44
"COG1196",39,19,18,35,27,7,47,9,26,8,11,18,22,9,16,29,5,22,17,45,5,20,21,18,6,22,22,6,43,15,91,71,74,41,56,64,15,27,56,36,117,55,50,31,49,121,47,73,47,90,18,25,66,79,63,84,116,53,66,70
"COG1197",133,154,148,196,127,172,149,89,145,144,163,98,95,77,98,132,119,120,125,167,84,121,113,66,96,166,105,102,168,123,116,172,141,110,108,107,82,61,121,152,168,124,104,129,95,133,169,111,108,120,156,93,122,148,128,142,158,113,133,118
"COG1198",93,109,103,119,79,113,97,82,92,104,108,68,93,60,74,97,103,95,68,120,80,94,88,60,94,125,89,72,106,66,100,128,86,75,89,109,75,56,93,108,95,109,95,90,68,94,113,100,75,87,88,86,103,101,93,85,102,90,110,80
"COG1199",39,40,47,99,84,12,42,23,34,23,24,29,70,14,23,36,15,81,30,33,6,35,31,22,28,27,43,15,45,18,79,34,68,44,36,56,9,20,27,23,60,50,27,26,27,77,34,38,24,39,2,17,26,29,44,42,70,27,34,26
"COG1200",85,103,88,91,71,112,83,65,91,97,93,55,62,45,47,106,61,64,75,107,57,55,68,57,71,86,85,66,97,62,85,131,91,80,56,66,71,36,94,102,105,78,82,84,86,90,108,85,72,86,85,77,74,81,91,77,72,72,79,74
