"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG1089",30,1,22,29,33,29,37,26,31,34,60,2,26,34,33,29,22,51,30,32,52,42,34,44,18,23,53,46,1,9,10,57,61,26,29,32,45,43,50,16,31,50,42,60,28,61,20,5,60,48,13,53,54,33,28,36,37,38,41,33
"COG1090",4,2,6,3,1,0,22,5,4,7,13,2,3,6,8,2,0,2,7,7,4,3,5,3,2,9,1,0,0,1,13,8,3,8,3,10,1,1,13,3,2,4,11,3,9,5,2,0,20,7,6,6,14,2,0,0,0,11,1,9
"COG1091",46,38,44,54,43,52,41,43,28,42,47,53,42,20,64,57,60,40,30,48,33,53,56,53,71,35,26,39,32,47,39,50,56,61,45,40,37,20,53,25,42,37,47,58,75,61,53,66,71,48,51,49,52,46,51,48,60,65,63,64
"COG1092",21,2,13,16,24,28,12,18,32,25,19,18,15,17,19,21,27,22,15,18,16,18,16,16,18,26,15,20,15,21,55,58,56,40,72,66,55,54,51,79,61,48,40,66,52,59,61,44,38,66,63,66,63,61,73,51,70,50,54,61
"COG1098",6,5,6,8,4,6,0,11,5,5,3,1,2,3,0,1,7,3,8,7,4,7,6,2,9,6,1,0,15,7,4,1,0,4,8,3,6,0,0,9,5,4,0,2,0,3,8,9,0,9,3,6,2,6,2,5,10,0,1,4
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,13,26,21,16,16,7,25,21,37,8,37,21,6,21,29,39,32,13,21,23,40,12,13,38,16,8,9,61,48,22,13,3,15,22,28,9,32,13,43,29,19,20,23,11,14,25,28,4,23,28,11,26,20,25,18,42,8,8,31
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,2,3,0,6,0,0,0
"COG1104",67,42,57,45,37,57,15,89,72,74,21,92,42,31,49,73,103,88,21,86,63,68,52,32,57,91,14,14,99,114,69,29,7,39,67,68,26,39,19,100,79,38,36,51,34,29,74,72,17,60,97,19,60,70,63,37,97,27,13,50
"COG1105",18,22,16,26,18,36,8,25,16,25,5,59,18,35,22,18,38,28,22,22,38,27,8,9,15,11,7,7,55,40,40,3,8,16,28,24,13,17,19,22,19,23,10,23,12,11,24,45,10,14,35,9,28,20,24,17,19,9,7,17
"COG1106",109,40,57,62,56,55,73,73,59,60,60,23,85,24,45,59,62,59,68,101,73,6,58,41,67,32,61,42,32,63,24,105,52,55,64,36,157,87,49,47,65,62,61,43,99,98,61,30,100,77,66,45,41,43,91,47,63,38,101,26
"COG1108",50,45,43,48,37,31,20,58,26,25,36,53,45,53,39,33,39,45,39,32,31,49,31,34,22,38,41,37,44,23,51,34,59,47,36,37,41,47,30,33,30,53,30,40,24,28,32,40,35,35,59,39,21,45,26,40,32,31,57,32
"COG1109",127,93,166,160,184,189,126,161,222,148,139,174,175,145,173,150,195,163,133,187,165,162,133,157,183,184,163,155,170,203,133,139,202,146,171,146,159,198,113,197,179,131,136,133,118,145,197,159,89,180,149,144,137,186,167,185,210,118,159,161
"COG1112",117,179,105,207,325,194,279,113,199,136,131,57,151,102,109,175,72,126,206,133,132,163,150,170,202,60,349,254,15,83,72,161,173,174,123,97,173,127,150,73,167,81,137,173,138,207,157,119,185,117,56,160,131,140,86,130,66,203,169,127
"COG1113",1,142,20,22,1,16,4,78,18,1,7,69,6,81,3,1,0,1,37,5,2,1,16,3,1,12,8,5,88,12,68,0,11,14,6,44,36,9,12,25,1,68,6,0,6,7,4,83,8,0,50,26,24,1,2,2,3,10,8,4
"COG1114",21,31,24,29,11,29,3,65,31,14,21,36,14,23,22,19,9,14,21,15,4,7,14,11,11,18,7,1,43,9,18,11,10,7,11,23,25,8,35,29,9,20,15,6,6,9,31,86,15,10,29,25,18,11,11,8,17,4,15,7
"COG1115",109,39,127,119,98,110,41,135,87,109,61,161,102,97,103,120,113,91,73,93,102,88,72,91,72,77,63,153,98,118,110,69,81,120,115,81,126,137,97,98,76,102,83,85,76,73,128,110,84,89,121,71,86,104,98,104,120,47,79,86
"COG1116",30,6,31,23,13,19,14,20,28,23,16,34,15,9,28,31,33,35,16,22,18,23,21,21,27,59,8,9,24,34,31,24,8,21,40,34,20,12,40,37,15,46,20,22,23,12,22,69,28,24,46,23,11,25,25,10,35,9,10,20
"COG1117",37,54,45,41,28,50,21,61,28,33,40,76,31,18,41,36,44,39,38,27,40,48,41,40,27,41,9,8,58,35,35,45,8,36,32,45,20,47,39,28,28,33,24,37,37,28,31,31,32,45,32,24,36,31,51,16,36,28,21,38
"COG1118",22,12,11,24,9,17,5,20,14,19,7,30,4,28,8,15,30,26,21,30,12,6,11,12,10,21,5,2,32,28,28,3,5,10,18,24,17,21,5,17,23,20,7,14,2,13,19,39,1,16,24,10,15,9,9,6,20,3,5,12
"COG1119",22,34,23,16,26,28,17,15,20,10,19,5,19,29,24,20,18,19,27,21,17,17,31,30,8,10,51,38,19,3,14,33,38,32,7,12,37,42,22,17,14,32,19,23,20,30,22,11,30,17,16,32,13,14,16,22,11,36,31,20
"COG1120",54,26,76,57,47,68,65,62,61,68,56,50,69,38,75,52,72,60,52,50,55,61,60,65,57,48,55,48,67,69,81,68,65,51,70,59,43,55,88,43,53,82,70,36,69,55,64,24,70,92,92,88,74,65,65,64,47,66,59,79
"COG1121",46,38,28,37,27,31,20,58,31,30,41,46,43,28,41,40,34,56,18,28,22,41,42,35,17,30,30,29,55,44,11,15,19,13,14,11,8,14,5,7,9,15,10,11,10,9,7,9,6,10,14,9,11,9,4,6,8,11,9,15
"COG1122",94,281,117,77,45,94,34,122,100,78,52,198,53,104,66,65,102,98,74,87,85,113,167,47,101,150,22,27,291,144,63,30,21,62,85,78,61,73,39,182,90,57,43,86,47,39,122,248,16,53,109,54,75,111,76,34,125,31,35,48
"COG1123",27,165,11,13,5,19,3,24,5,14,5,61,11,43,8,27,5,6,12,14,4,6,24,11,9,28,14,1,32,14,27,6,4,14,9,21,8,7,7,12,11,12,4,6,11,5,16,116,6,4,29,11,15,11,12,3,13,11,4,8
"COG1124",9,8,5,5,4,0,4,1,1,6,2,8,3,12,7,2,2,4,7,3,4,3,2,10,0,7,9,1,13,3,20,0,4,6,7,9,0,0,12,7,2,11,6,3,4,3,4,3,6,4,17,1,5,4,2,0,0,0,3,5
"COG1125",7,6,8,6,5,2,1,11,4,3,10,5,8,5,10,3,3,4,14,11,5,6,2,6,4,11,1,2,46,1,8,5,3,5,6,6,1,1,16,2,1,7,5,2,0,3,5,17,2,2,6,2,4,8,0,0,1,1,4,5
"COG1126",67,135,69,66,56,65,15,117,59,80,38,141,47,54,37,67,79,98,35,70,68,73,59,45,67,71,16,38,176,110,72,21,39,37,67,90,33,78,36,96,65,72,47,58,38,37,86,153,19,48,88,35,55,52,67,52,107,21,30,67
"COG1127",29,6,32,47,41,22,41,28,17,21,44,5,22,33,36,21,10,18,33,28,20,26,36,30,28,14,40,39,2,16,17,45,42,19,16,19,43,34,19,11,20,29,38,21,30,34,22,10,25,28,14,35,22,29,26,36,5,29,45,32
"COG1129",74,134,95,94,49,58,48,44,50,93,51,141,68,76,65,67,103,99,71,72,82,59,38,55,48,114,43,21,180,91,179,53,29,76,73,132,25,52,182,137,52,128,57,58,104,50,83,100,67,72,143,45,92,57,76,36,175,56,23,54
"COG1131",187,219,274,193,159,228,174,246,203,250,216,282,219,151,174,237,333,258,147,329,250,215,227,109,258,304,115,96,471,354,285,141,81,226,344,259,120,212,155,324,248,201,227,208,234,137,246,234,122,225,315,130,190,253,258,128,278,193,141,163
"COG1132",511,844,529,394,363,541,283,681,473,604,387,909,446,389,478,561,779,646,278,563,548,563,605,288,626,733,236,251,1008,865,593,273,247,456,512,663,308,436,357,665,732,370,417,545,406,306,551,616,283,429,643,296,549,600,643,403,719,287,221,445
"COG1133",1,2,1,1,0,0,0,1,0,0,0,2,0,8,0,0,0,1,2,0,0,3,0,0,0,1,2,0,2,0,20,0,1,1,0,6,0,0,4,1,0,6,1,0,3,1,0,0,3,0,4,1,4,0,0,0,0,2,0,1
"COG1134",43,99,29,42,18,35,25,25,20,51,11,48,27,14,17,35,38,32,13,42,37,47,27,33,37,43,6,5,62,68,36,38,8,53,42,48,21,16,21,33,46,34,33,34,39,28,30,59,44,21,44,24,43,27,44,20,31,21,11,39
"COG1135",19,53,32,26,10,35,8,46,25,18,13,46,19,14,18,26,26,27,14,12,24,16,17,11,16,21,11,4,77,26,27,15,10,11,20,36,19,8,16,28,22,40,25,14,11,18,26,72,8,26,51,19,10,23,17,8,37,8,6,16
"COG1136",236,415,217,200,187,247,209,251,245,294,188,339,218,215,209,296,342,305,188,262,232,239,252,238,282,275,210,235,296,330,221,205,195,246,274,241,249,237,149,211,269,191,230,297,178,263,280,297,200,232,264,199,246,294,247,205,265,196,195,256
"COG1137",26,4,27,32,28,25,32,29,25,22,28,4,15,33,24,26,8,22,28,26,22,15,23,28,24,15,39,44,9,9,16,34,45,23,21,21,34,35,27,19,18,31,23,26,38,21,19,15,31,19,15,35,21,18,21,44,14,32,30,22
"COG1138",10,8,6,5,3,1,1,2,3,0,1,0,6,23,8,4,1,2,2,3,0,1,5,3,0,2,4,0,5,3,21,7,9,5,1,9,2,0,8,3,3,8,8,0,2,1,2,0,9,1,19,11,10,1,2,3,0,4,5,5
"COG1139",19,3,35,32,40,28,38,32,14,30,14,4,14,35,30,28,10,7,41,24,8,24,37,19,33,14,78,34,12,20,19,30,65,26,19,14,47,32,27,8,28,28,25,20,30,37,18,19,46,22,13,27,29,21,26,34,21,25,43,24
"COG1140",5,3,4,3,1,0,0,2,2,0,1,3,0,12,1,0,0,0,4,1,1,0,2,1,1,5,5,0,10,3,20,3,4,6,4,13,0,0,2,8,2,14,1,1,1,3,0,1,1,0,4,5,5,0,3,0,0,3,1,1
"COG1141",2,0,0,0,0,3,0,2,0,3,1,2,2,0,0,1,1,0,0,0,1,1,5,0,2,0,0,1,5,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,7,1,0,0,1,4,0,2,2,1,0,0,0,0,1
"COG1142",4,13,11,14,4,3,5,9,4,9,20,5,8,46,4,6,1,5,10,3,3,3,8,1,2,20,7,11,8,5,60,7,11,18,2,25,2,2,15,7,4,23,7,3,7,8,3,5,9,2,25,6,28,4,2,1,4,5,3,7
"COG1143",4,3,11,6,10,11,7,8,9,9,14,1,9,22,11,5,10,16,28,10,13,12,20,14,9,8,19,18,2,5,18,13,19,20,10,5,12,4,13,14,3,12,19,16,12,8,13,0,11,11,9,14,16,11,9,11,5,15,11,12
"COG1144",1,0,2,1,1,2,0,0,2,1,0,1,2,3,6,7,7,1,1,2,3,0,0,3,6,10,2,0,0,0,0,9,5,0,1,1,0,1,5,8,4,1,2,2,4,1,3,0,4,6,0,5,0,10,3,2,11,0,1,4
"COG1145",86,43,126,98,89,102,97,110,114,104,105,103,110,56,106,126,91,99,79,111,136,139,108,86,73,190,20,53,96,97,73,125,59,116,75,76,76,45,157,150,77,72,103,108,102,91,115,74,113,119,135,105,88,113,94,47,122,99,66,89
"COG1146",12,28,21,17,5,10,7,10,7,6,10,8,13,16,8,14,13,16,8,10,7,7,16,18,13,15,12,24,9,14,22,11,8,16,13,5,22,9,7,7,11,6,13,6,13,10,9,15,14,8,9,12,14,12,9,7,10,14,14,15
"COG1148",1,3,5,6,5,6,0,0,11,3,13,8,12,1,20,5,4,11,5,8,11,4,6,4,1,10,1,3,17,14,7,8,5,4,11,8,3,4,25,13,6,5,3,4,3,0,9,9,10,9,8,6,2,9,4,1,11,10,5,2
"COG1149",1,0,0,2,0,0,1,0,1,0,2,0,2,0,15,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,11,3,2,0,3,1,2,2,0,0,0,0,0,0,1,3
"COG1150",1,1,4,1,0,3,0,0,2,2,10,2,5,1,1,5,4,2,1,2,2,0,4,0,0,4,2,0,0,1,1,1,0,0,1,1,0,0,12,0,1,1,0,0,0,1,2,1,0,4,1,1,0,3,0,0,4,1,3,6
"COG1151",67,30,48,42,68,63,56,54,41,92,31,99,65,65,62,43,61,44,41,51,57,57,45,47,44,41,15,78,52,54,53,51,97,52,53,57,105,97,55,62,48,49,51,65,51,37,46,57,66,90,72,40,72,54,58,48,68,37,68,70
"COG1152",1,6,7,3,0,6,0,2,0,2,0,9,4,0,2,3,0,4,1,1,1,4,3,2,1,7,2,1,15,8,9,0,0,2,1,2,1,1,0,21,3,1,4,4,1,2,3,6,1,4,11,1,4,8,1,0,20,0,2,2
"COG1154",123,85,103,88,124,121,86,95,90,96,88,82,101,93,99,94,133,112,81,108,124,122,77,113,103,86,158,142,66,116,92,90,114,98,90,84,141,122,87,99,102,63,83,99,97,111,110,83,102,82,85,137,95,125,109,124,101,96,170,114
"COG1155",48,28,58,40,26,37,46,25,67,63,52,37,61,4,72,59,29,44,37,36,56,45,58,55,33,59,15,3,53,55,24,66,22,51,39,39,23,15,24,43,44,48,55,57,58,45,49,25,59,49,27,41,37,65,36,9,53,37,42,60
"COG1156",44,23,63,36,18,33,36,21,50,52,34,45,54,12,44,55,21,54,31,18,53,28,51,54,20,59,7,3,45,32,17,36,19,51,35,35,9,14,31,47,27,32,51,57,29,40,29,32,61,30,22,30,35,49,37,16,44,38,35,60
"COG1157",7,5,5,4,7,10,3,12,0,8,5,5,7,5,7,13,30,9,1,16,11,7,5,3,9,7,4,2,3,10,24,3,6,11,8,17,2,4,12,6,21,4,3,4,14,7,10,3,4,6,19,4,15,4,18,4,11,5,6,4
"COG1158",35,66,20,23,46,69,18,41,42,31,34,65,34,31,43,40,38,40,45,40,42,37,30,49,51,51,68,60,27,40,39,25,39,52,37,50,55,54,22,40,43,46,34,66,21,34,30,49,45,32,51,42,26,47,46,38,37,28,63,30
"COG1159",27,52,51,52,48,39,29,60,50,29,43,41,35,47,56,45,46,46,43,54,43,43,39,39,42,62,57,57,40,54,28,24,37,28,43,29,51,49,27,50,41,34,45,35,35,28,46,45,22,43,37,29,37,39,42,77,46,34,43,34
"COG1160",90,94,80,96,79,102,81,98,74,90,77,75,74,71,85,99,104,92,90,75,88,73,99,73,85,110,86,90,76,99,69,95,84,98,114,81,90,114,95,96,95,104,90,88,76,81,80,97,106,92,81,88,64,90,88,105,88,69,89,104
"COG1161",19,21,28,12,14,28,7,48,31,16,13,38,12,14,23,13,43,30,8,21,24,17,9,10,26,34,3,5,52,31,15,5,2,16,36,30,10,16,12,42,32,12,10,16,5,11,19,27,5,19,24,5,12,23,20,9,35,6,7,11
"COG1162",34,22,46,37,41,42,63,59,48,41,51,31,44,47,47,34,53,44,37,54,35,49,46,35,49,63,56,56,39,49,41,38,51,47,40,42,50,54,44,62,61,47,55,50,40,32,52,35,44,44,42,29,50,50,39,60,51,46,40,54
"COG1164",24,20,35,15,16,36,8,44,30,23,24,77,22,28,27,33,47,48,11,37,52,24,25,12,43,55,8,3,88,75,36,14,11,20,39,42,14,24,16,43,56,24,19,41,24,17,48,34,20,34,51,9,32,53,68,15,76,5,5,29
"COG1165",3,19,12,5,11,21,16,11,8,6,13,6,23,15,13,2,7,12,16,11,4,4,15,17,16,8,22,39,4,5,25,33,100,47,41,24,60,52,50,22,48,34,43,51,58,34,32,50,54,38,14,43,23,24,58,83,21,60,63,24
"COG1166",30,2,38,37,56,36,41,13,35,27,44,6,51,54,47,31,37,29,62,29,35,37,50,42,51,16,106,74,8,17,38,33,89,56,22,38,36,77,39,13,27,60,47,51,62,62,22,3,47,41,9,73,48,37,30,65,16,55,70,35
"COG1167",71,93,77,66,49,67,51,82,70,80,36,123,52,57,46,74,95,85,44,88,87,67,65,53,68,85,23,18,87,102,79,57,15,43,74,79,40,64,107,120,62,109,46,63,47,36,91,167,34,49,116,44,47,77,91,32,80,34,24,50
"COG1168",89,109,75,62,63,62,102,69,46,82,64,75,93,93,75,81,63,69,71,71,85,80,74,132,77,61,109,69,95,76,49,122,109,66,59,81,105,77,94,36,74,96,71,69,99,92,52,100,89,92,57,100,70,63,69,82,40,84,65,81
"COG1169",17,5,18,21,24,25,27,15,15,9,14,1,18,29,14,17,6,19,29,10,14,25,27,23,16,19,43,37,7,6,24,27,34,21,14,21,31,36,21,8,11,28,19,17,16,23,19,7,36,15,17,20,17,9,13,32,13,28,37,17
"COG1171",60,52,49,49,38,61,26,38,28,45,33,57,42,74,52,26,28,43,41,29,34,35,23,40,24,41,62,33,80,44,62,36,42,21,31,55,67,46,36,40,31,45,32,41,25,29,36,91,43,33,62,31,63,29,60,40,44,19,32,41
"COG1172",41,95,52,48,28,27,26,32,24,41,30,90,23,44,42,34,44,62,33,31,45,36,16,76,22,58,31,14,144,58,139,44,24,39,44,76,14,22,120,78,24,66,45,40,66,21,44,97,41,38,96,16,39,33,38,13,81,46,12,30
"COG1173",62,171,63,54,36,49,26,75,40,59,42,128,60,75,64,56,36,68,33,51,46,44,74,53,36,112,24,11,124,83,99,33,19,43,47,84,48,41,80,67,56,73,60,43,42,48,71,171,41,46,110,57,77,50,61,24,62,26,22,54
"COG1174",5,7,11,4,5,0,1,9,4,8,15,5,5,18,7,1,1,2,10,4,1,0,3,7,1,17,3,0,29,5,16,10,5,3,11,12,0,1,24,5,2,11,8,3,0,4,5,31,6,4,8,2,9,4,1,0,2,10,2,8
"COG1175",116,608,121,137,128,135,109,159,91,162,127,350,112,125,132,138,165,198,55,230,170,123,162,104,165,196,38,32,286,262,225,49,22,132,136,216,62,132,152,208,209,100,119,138,102,75,146,337,69,135,198,33,166,150,213,84,322,81,25,107
"COG1176",40,15,38,37,42,18,23,40,22,29,24,46,20,45,27,36,35,40,24,30,32,37,37,43,23,35,16,46,56,21,49,42,43,32,39,37,33,33,26,43,30,42,27,25,18,36,45,28,29,27,45,20,40,30,47,20,46,34,47,30
"COG1177",34,40,48,27,26,34,26,39,33,53,29,47,46,46,52,52,33,45,30,35,38,33,43,41,30,51,18,41,48,55,62,19,44,41,25,39,36,67,27,44,26,52,40,35,21,36,34,49,19,33,62,21,49,39,38,21,41,28,40,39
"COG1178",37,1,25,23,24,14,13,10,11,20,19,21,24,20,17,16,13,10,18,18,18,16,7,37,17,33,13,2,14,10,21,25,24,9,22,25,18,13,90,43,14,44,21,11,40,21,27,27,31,27,58,25,24,30,30,12,43,10,8,21
"COG1179",45,11,44,36,36,33,23,35,41,27,22,27,36,35,39,37,35,36,24,35,34,35,26,33,42,40,37,36,19,35,35,21,28,26,31,26,30,46,22,43,34,31,26,28,23,30,42,19,27,37,39,31,25,38,26,32,32,13,53,37
"COG1180",52,66,46,59,37,66,40,59,59,47,57,48,50,77,34,44,40,44,52,51,38,33,39,30,66,69,83,116,104,50,69,38,18,66,55,56,40,32,51,54,43,48,52,37,76,44,38,107,71,36,78,30,46,59,46,57,46,47,79,41
"COG1181",43,75,61,47,54,57,60,54,59,53,50,81,48,51,49,45,51,53,74,49,58,52,62,41,54,70,85,70,76,43,46,47,55,60,48,50,49,67,46,76,71,42,52,47,31,33,46,57,42,44,69,54,43,55,45,66,77,48,51,53
"COG1182",1,3,3,3,3,3,0,0,0,1,1,3,1,6,2,5,0,1,2,2,1,1,0,1,1,0,2,0,6,0,3,0,1,3,0,7,0,1,0,9,0,5,5,0,0,1,2,0,0,1,11,1,0,4,0,0,1,0,0,1
"COG1183",27,8,27,25,31,25,26,30,30,27,31,16,22,24,33,19,11,24,35,28,15,24,23,31,27,12,50,45,9,19,13,31,40,25,29,16,28,52,37,14,23,32,13,27,45,39,16,12,34,24,24,29,18,18,24,48,14,28,43,23
"COG1184",0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1185",114,91,72,92,111,91,58,71,129,75,81,75,88,95,102,107,104,67,100,96,86,104,97,83,99,130,135,92,85,77,87,76,119,68,128,109,82,110,85,117,108,67,78,85,65,102,117,97,74,101,80,111,93,86,119,101,119,79,111,91
"COG1186",50,61,66,63,50,66,33,54,54,51,38,44,54,57,50,40,51,58,53,57,60,48,47,50,61,62,60,73,55,62,49,49,63,73,58,53,71,59,53,71,45,44,43,53,49,61,51,47,55,57,45,52,46,67,47,55,56,38,48,47
"COG1187",46,52,45,50,52,51,16,43,68,41,43,70,51,37,54,54,53,57,47,55,42,39,49,42,70,63,59,34,78,66,71,36,48,50,49,49,52,43,27,75,47,58,36,65,29,35,61,41,24,59,76,31,44,64,60,25,68,31,38,42
"COG1188",15,9,21,17,11,12,13,9,13,20,15,18,11,13,13,20,7,12,18,8,9,26,12,29,10,9,17,14,25,21,18,18,19,4,19,11,8,22,16,12,20,25,21,9,18,18,22,6,10,15,30,17,16,19,15,27,13,11,19,13
"COG1189",16,31,24,15,8,22,4,32,16,14,10,32,19,18,14,15,25,20,9,22,18,13,18,20,14,29,5,5,35,23,14,3,5,5,24,16,12,16,17,25,15,4,13,11,6,8,28,42,6,15,20,5,13,23,21,8,31,3,4,8
"COG1190",87,80,69,79,86,89,59,74,92,83,60,64,92,78,91,109,60,75,81,82,64,81,67,68,85,101,84,77,92,73,78,78,119,64,64,79,78,86,54,85,79,76,79,69,63,97,97,81,88,75,66,90,84,81,88,101,90,76,84,97
"COG1191",66,32,80,49,38,68,17,53,102,56,33,103,38,20,36,77,161,102,22,80,93,91,47,30,101,112,10,21,45,124,77,22,6,48,76,88,19,54,22,141,86,25,27,66,32,38,87,61,15,67,97,25,53,71,90,46,96,23,20,61
"COG1192",131,171,128,150,131,146,178,158,142,154,76,173,154,116,122,134,115,136,106,144,124,158,148,77,130,125,68,187,177,144,122,63,102,128,171,130,113,176,79,127,100,149,95,123,228,117,120,155,60,143,122,70,180,143,138,140,172,67,222,128
"COG1193",49,37,64,76,75,114,43,128,109,90,71,92,76,87,84,85,92,105,82,94,113,76,96,62,104,126,106,107,111,111,61,65,93,88,91,65,79,100,55,104,76,57,67,109,66,67,102,68,46,78,79,52,68,120,97,108,118,60,106,72
"COG1194",39,43,31,31,39,32,30,37,26,21,39,43,40,32,25,38,25,41,34,30,33,37,42,32,21,29,40,38,44,35,21,26,34,43,28,39,50,42,25,46,23,36,25,32,26,35,49,50,31,29,31,24,32,40,27,38,43,31,40,29
"COG1195",63,74,49,62,62,65,49,68,68,61,61,90,62,77,55,62,61,61,52,68,65,61,50,58,76,72,59,62,80,66,48,64,41,56,76,49,68,56,49,70,78,53,57,77,55,63,51,69,36,62,69,35,72,57,49,93,58,37,68,49
"COG1196",59,101,62,47,36,78,10,110,114,64,23,122,51,31,74,99,131,60,37,72,76,92,27,35,94,110,12,10,114,144,19,6,7,17,22,20,11,19,9,52,24,10,11,22,5,7,32,32,3,10,26,16,26,29,27,12,38,8,8,12
"COG1197",122,166,88,107,131,158,75,183,145,110,95,170,108,144,122,135,142,124,127,125,127,129,104,100,124,159,150,149,188,161,104,98,161,113,117,113,151,180,70,163,129,113,90,135,81,118,152,137,86,134,112,125,93,134,119,153,130,102,121,141
"COG1198",98,114,79,85,77,89,78,87,115,91,75,107,103,87,116,98,99,92,98,98,82,93,88,91,83,102,141,108,113,114,76,84,122,87,102,90,120,118,46,108,76,96,62,78,70,86,91,115,86,107,66,89,81,98,98,95,103,63,130,97
"COG1199",11,9,14,13,10,20,4,18,7,11,6,32,13,19,9,8,14,7,11,11,20,7,2,14,9,8,5,4,42,20,59,20,22,31,39,61,28,35,21,38,45,39,19,38,22,21,33,34,12,29,70,19,61,38,46,25,61,16,15,25
"COG1200",78,133,66,69,86,101,62,98,84,68,75,90,72,104,70,81,103,80,67,90,102,90,81,80,85,86,155,103,93,101,72,54,94,58,105,66,92,106,74,103,78,56,57,87,57,57,101,97,65,82,61,71,52,86,55,98,97,74,90,80
"COG1201",2,121,7,10,1,15,3,17,2,1,4,36,2,23,2,1,1,1,1,0,0,1,9,2,2,14,5,1,4,0,17,2,2,8,2,6,0,1,17,7,4,3,2,2,8,3,4,85,6,5,0,4,7,1,1,0,12,2,0,4
"COG1203",27,142,30,60,48,37,25,73,39,47,32,91,27,72,20,57,23,25,23,47,29,39,37,16,28,45,35,35,52,56,33,33,49,71,61,31,30,70,34,48,19,5,28,34,30,35,37,17,10,17,42,37,17,46,39,10,23,34,84,26
"COG1204",28,5,32,29,13,8,53,23,14,8,54,2,13,27,8,21,11,22,20,31,1,12,32,17,31,14,1,22,21,10,31,8,12,18,29,12,6,5,5,10,16,23,22,26,37,1,19,15,1,12,17,16,40,24,15,8,7,18,14,10
"COG1205",1,0,14,6,7,9,6,3,4,3,0,7,0,29,5,1,2,6,9,15,5,0,4,0,8,9,2,29,1,8,14,5,44,3,10,25,1,5,72,9,9,10,28,7,43,2,53,1,9,8,3,11,10,11,16,3,10,16,45,7
"COG1206",9,4,14,12,11,21,4,21,32,10,8,11,2,7,14,17,11,16,9,15,14,23,11,2,16,36,1,6,28,21,7,3,5,7,8,8,9,6,11,35,10,5,7,11,3,10,34,18,3,11,14,14,17,13,16,8,29,6,6,12
"COG1207",16,59,21,21,4,16,11,39,23,10,6,25,10,26,9,12,17,15,14,27,16,31,14,8,9,26,13,6,37,28,22,13,11,12,15,11,19,10,19,29,20,15,8,15,4,11,22,53,7,8,23,23,17,12,15,8,13,7,13,6
"COG1208",76,4,42,48,85,49,121,50,36,59,70,14,79,32,67,76,38,54,41,48,48,36,73,77,67,49,51,45,2,45,26,78,60,62,75,45,53,43,48,44,37,71,59,74,71,71,37,41,74,62,28,78,39,43,63,132,39,76,55,56
"COG1209",41,33,39,46,56,44,82,44,41,51,40,34,41,19,56,37,48,34,30,45,30,31,50,56,54,17,19,108,45,28,31,48,44,39,53,43,21,42,39,35,33,63,49,41,82,54,42,52,57,41,45,53,46,48,51,58,58,55,63,32
"COG1210",6,15,23,27,28,27,5,42,16,10,7,28,5,29,7,9,9,9,22,19,8,14,8,6,7,10,38,41,23,14,21,11,31,10,10,9,38,46,9,21,6,18,19,5,26,8,31,31,13,1,34,14,10,7,11,61,5,6,25,5
"COG1211",34,49,38,48,69,49,32,84,39,43,69,64,58,67,53,49,51,55,46,61,52,52,57,31,50,47,63,87,40,63,48,45,69,67,59,52,89,71,37,41,64,43,47,55,44,50,80,53,39,63,49,49,55,50,55,74,34,41,69,46
"COG1212",23,11,24,30,32,17,31,19,23,11,23,3,22,32,30,21,14,28,31,23,26,24,32,29,6,13,34,32,6,20,28,32,47,27,23,22,28,26,23,10,9,21,35,23,32,29,24,16,20,24,13,35,21,17,18,37,19,30,47,20
"COG1213",2,0,10,2,6,8,4,0,0,9,30,2,1,0,10,4,2,4,7,4,3,4,4,13,11,5,0,0,3,1,1,9,7,1,1,11,0,0,24,2,5,4,7,1,2,8,1,0,8,10,5,2,4,4,1,4,1,6,1,0
