"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG0331",41,42,38,39,50,46,37,42,54,41,50,136,41,50,44,33,91,43,37,39,38,63,44,30,43,38,46,48,75,35,81,57,50,34,35,41,208,37,39,53,50,40,60,39,57,50,47,33,35,35,44,47,44,31,44,20,55,32,34,40
"COG0332",76,90,60,65,75,85,59,48,49,53,77,30,68,62,41,85,39,45,74,79,81,64,75,62,114,93,51,69,47,98,74,47,66,53,70,40,22,57,71,69,62,56,61,37,49,70,68,76,100,25,71,53,98,49,74,47,50,70,80,59
"COG0333",7,3,8,7,0,4,7,4,14,2,4,4,1,5,10,3,6,7,5,9,7,6,5,8,11,9,10,2,5,6,5,1,6,4,6,6,2,8,2,7,3,6,6,6,12,9,6,8,11,4,3,3,3,9,2,7,8,7,7,4
"COG0334",94,114,109,81,80,85,92,87,83,107,97,84,70,61,80,89,62,57,86,104,84,47,97,61,89,75,113,87,91,89,65,69,111,96,101,72,69,99,102,74,80,93,94,64,74,95,105,95,91,94,98,97,86,72,103,85,58,105,88,93
"COG0335",24,19,20,27,23,15,18,28,14,21,14,17,19,18,24,7,17,20,16,28,29,19,24,28,11,16,16,21,29,17,12,15,32,26,17,9,29,14,14,30,15,18,23,14,17,30,25,19,22,18,24,23,16,9,21,26,19,16,14,13
"COG0336",13,22,43,36,35,50,29,29,36,37,18,40,24,29,28,27,48,46,29,21,38,41,23,28,29,38,38,43,43,36,53,31,44,40,23,29,45,27,29,26,20,35,37,32,37,31,24,32,33,38,34,46,18,19,23,46,37,21,35,41
"COG0337",16,16,12,16,18,14,17,15,13,17,7,26,22,15,15,10,11,10,11,19,12,15,10,12,14,11,8,21,26,10,44,47,43,41,42,44,65,43,33,39,35,41,63,46,53,53,39,40,44,45,33,41,23,29,37,30,52,49,45,45
"COG0338",16,16,15,49,16,37,37,47,11,25,30,27,28,20,43,13,8,23,18,17,26,11,39,56,30,25,22,25,50,13,18,21,12,31,63,38,4,17,15,21,56,8,16,21,38,8,20,26,34,39,23,39,22,22,26,49,66,32,33,42
"COG0339",133,104,57,83,150,97,99,114,4,84,104,18,95,27,53,128,12,133,101,137,98,33,118,61,85,100,61,129,97,108,71,59,170,117,97,58,15,78,119,92,65,99,74,40,57,163,97,102,81,35,116,81,94,79,129,50,91,117,47,69
"COG0340",35,27,56,62,43,52,47,32,70,45,43,52,19,42,41,29,67,38,42,41,38,50,32,42,32,41,42,48,34,34,70,63,37,46,46,33,42,37,27,36,45,28,43,45,49,39,32,34,46,55,39,43,43,23,33,28,27,42,58,46
"COG0341",21,30,25,20,21,34,22,24,30,32,35,22,53,53,38,29,47,13,22,40,33,27,28,54,29,19,46,36,21,15,33,52,9,29,22,44,15,40,43,37,37,17,22,15,42,10,20,23,31,27,23,28,36,42,22,28,39,27,42,35
"COG0342",67,89,76,67,134,69,78,85,43,104,89,37,71,86,88,61,53,120,90,51,81,48,98,58,62,81,108,89,65,66,72,71,150,71,65,78,35,82,86,77,76,82,87,56,77,132,81,77,66,46,143,75,87,68,86,44,47,66,94,91
"COG0343",37,47,61,62,53,52,45,49,64,36,48,62,46,47,64,35,57,39,41,46,38,35,43,45,49,39,57,58,52,31,50,50,55,56,44,54,64,30,42,49,41,49,53,46,53,69,57,47,48,72,50,67,38,23,53,69,44,50,59,40
"COG0344",4,10,25,29,9,17,21,11,29,21,11,24,16,26,48,10,31,7,14,12,13,49,3,33,16,20,33,22,13,15,8,10,2,6,4,14,7,4,3,2,4,5,6,8,12,0,6,4,11,11,8,8,3,6,7,11,8,2,10,5
"COG0345",42,55,39,40,37,48,41,33,30,38,38,36,51,36,26,39,35,44,34,43,34,41,31,34,35,39,26,39,33,50,50,40,35,26,34,37,48,39,38,45,36,45,44,43,43,53,30,43,37,49,28,45,50,36,34,37,27,35,36,38
"COG0346",63,46,47,57,16,52,59,83,58,45,56,39,58,34,36,66,30,41,57,75,63,53,31,38,57,54,56,34,58,58,48,49,19,61,61,32,29,58,76,67,55,46,37,63,30,32,41,45,49,30,42,47,72,82,72,27,38,33,27,49
"COG0347",28,37,41,43,57,64,30,16,34,47,18,74,42,64,52,17,50,31,47,32,30,17,29,43,43,28,49,42,49,34,42,43,24,26,30,36,17,44,24,41,61,46,53,41,43,22,17,27,31,46,49,33,16,21,28,37,17,28,59,46
"COG0348",48,48,58,45,44,34,63,31,26,37,54,34,44,38,50,55,64,32,49,49,51,40,67,40,52,45,33,35,35,46,41,48,11,48,35,39,14,37,73,40,44,50,40,34,50,27,25,49,53,41,36,53,49,50,60,49,45,47,42,54
"COG0349",1,0,0,1,0,4,0,5,2,0,0,27,0,0,0,2,6,1,0,0,0,11,0,0,0,1,0,2,5,0,3,0,2,5,1,8,30,2,1,1,0,1,4,7,2,1,1,2,2,2,1,0,1,1,0,2,17,0,0,0
"COG0350",44,15,28,27,33,26,32,31,30,25,24,37,23,30,23,32,29,9,22,29,31,48,23,28,37,29,22,27,22,27,44,31,29,31,21,28,18,21,24,23,36,28,27,45,29,14,24,23,29,28,20,30,28,32,27,20,37,26,19,28
"COG0351",44,41,31,49,76,51,44,54,44,39,41,43,33,46,34,28,47,44,38,51,36,46,38,41,45,38,35,54,59,39,68,48,67,38,40,32,53,46,29,43,37,50,58,46,44,84,38,45,39,16,55,49,42,27,41,22,20,47,36,30
"COG0352",21,16,23,31,46,27,41,26,35,32,23,43,21,46,25,21,49,29,29,28,22,31,28,24,38,35,44,30,37,28,47,40,42,26,29,34,114,19,24,44,36,33,49,26,37,30,32,42,33,18,36,30,35,20,34,22,35,31,50,19
"COG0353",28,38,49,41,31,33,32,33,29,29,31,40,25,43,33,28,39,27,42,32,37,44,51,49,45,38,39,38,40,29,40,38,44,28,33,35,48,31,33,29,31,35,37,47,33,32,29,40,39,43,42,39,23,28,34,51,21,38,35,27
"COG0354",3,3,0,0,0,0,2,8,0,0,0,0,1,0,0,2,1,1,1,1,2,1,2,0,0,1,1,0,0,4,0,3,0,0,3,8,4,1,1,0,0,0,0,9,0,1,1,3,2,0,0,0,4,1,1,2,10,0,0,1
"COG0355",6,5,14,18,18,18,11,13,21,14,13,19,13,16,8,15,14,4,16,18,11,30,16,20,13,8,20,9,22,10,27,15,15,11,11,14,11,8,16,14,5,14,19,17,18,7,13,16,18,23,12,13,16,10,22,14,12,15,27,14
"COG0356",48,41,47,55,53,65,49,49,54,57,39,44,60,62,56,39,47,68,65,51,42,43,39,41,58,44,55,48,53,42,56,71,45,58,34,38,58,57,39,59,52,53,60,73,62,59,43,44,32,47,59,44,50,34,39,29,45,35,69,54
"COG0357",25,27,38,36,44,21,35,27,50,20,25,50,28,39,35,17,68,37,41,28,31,46,25,27,21,27,22,32,28,33,42,28,46,35,31,29,69,21,27,23,46,25,45,40,40,31,35,27,32,49,31,49,25,14,28,30,36,40,37,24
"COG0358",154,133,123,147,181,120,152,108,96,118,117,91,153,131,156,127,131,171,118,144,163,123,107,150,146,103,132,132,130,93,146,131,133,152,160,135,130,118,96,120,118,216,103,96,157,133,102,78,117,184,168,158,97,84,101,185,74,114,168,167
"COG0359",17,17,32,22,25,18,31,19,33,23,19,40,13,25,40,13,37,29,28,25,27,32,25,22,17,28,21,18,22,15,33,16,20,25,40,33,26,28,21,29,31,32,33,27,21,36,32,25,34,36,23,34,25,21,16,24,18,17,32,24
"COG0360",16,18,27,17,36,20,24,11,24,19,14,21,9,28,23,13,29,19,21,23,23,26,17,25,18,15,22,24,18,19,33,21,17,21,22,9,40,12,8,19,18,12,21,30,12,16,14,18,17,18,26,24,24,10,9,26,25,19,20,14
"COG0361",12,11,18,19,21,17,15,12,15,12,10,19,7,12,19,11,10,20,12,10,16,28,20,23,14,9,11,16,20,10,19,11,19,14,21,13,22,13,6,13,19,11,25,15,16,14,16,13,22,19,20,16,13,13,13,21,14,14,17,13
"COG0362",39,40,17,26,6,27,20,21,22,19,25,44,23,12,8,28,30,14,23,29,21,50,24,10,26,27,5,16,32,21,28,18,5,18,19,22,67,33,36,31,23,22,8,18,8,23,28,18,21,8,5,19,21,34,41,11,25,31,10,23
"COG0363",126,123,87,72,102,107,104,78,54,83,100,72,98,57,64,140,53,92,88,95,95,66,104,53,91,74,91,122,91,129,68,69,73,99,72,66,96,79,98,82,72,98,48,50,58,123,89,95,65,79,112,70,78,84,115,53,92,100,46,65
"COG0364",32,35,25,14,5,31,25,23,17,27,40,22,35,12,8,36,18,20,33,25,28,40,28,6,30,26,14,18,29,37,34,21,9,15,33,15,40,24,44,27,29,27,11,14,12,19,19,20,18,7,9,32,39,26,28,16,26,41,15,18
"COG0365",38,56,28,41,34,52,48,42,9,42,53,5,45,11,29,67,3,33,42,45,35,11,48,23,44,55,35,48,42,49,18,44,76,43,46,37,10,35,47,46,33,34,23,37,23,57,34,46,52,43,33,42,42,41,45,36,48,68,31,39
"COG0366",163,162,289,198,378,317,199,191,371,189,200,415,217,398,285,230,537,309,226,197,251,337,311,316,184,233,292,400,218,252,382,248,442,239,240,259,680,175,166,273,338,207,307,192,345,505,242,228,194,288,294,211,188,136,213,221,295,219,250,221
"COG0367",41,52,77,61,37,60,57,43,61,62,61,56,59,74,102,50,90,59,66,45,77,64,32,84,85,63,53,62,62,52,65,76,63,42,62,46,53,80,53,54,76,56,70,66,86,58,43,57,59,65,50,90,66,45,50,117,31,57,73,69
"COG0368",10,10,18,16,10,10,16,12,13,15,15,14,9,34,15,7,20,11,18,15,14,31,13,23,16,19,12,12,8,11,6,5,0,2,4,7,6,5,6,8,5,4,7,6,9,4,2,5,7,3,8,2,4,3,5,4,5,4,13,8
"COG0369",1,1,0,0,1,1,1,9,10,1,1,0,0,1,0,1,0,0,1,0,0,3,1,0,1,2,1,6,0,2,0,0,1,2,3,16,1,2,0,0,0,0,0,4,1,4,0,2,1,1,0,2,2,2,0,1,19,1,0,0
"COG0370",92,99,141,120,115,152,129,112,114,149,90,136,136,175,164,91,104,96,153,101,107,62,119,142,111,169,142,129,138,110,111,136,168,128,108,133,57,92,93,112,97,138,165,124,131,100,118,113,102,257,123,154,114,85,115,175,114,116,179,145
"COG0371",13,4,27,29,12,18,25,34,57,22,14,62,60,48,31,13,44,18,27,10,17,26,27,37,23,13,18,14,22,21,20,21,9,23,30,32,18,14,14,26,25,14,17,35,31,10,32,18,27,29,16,12,13,44,13,25,19,9,25,18
"COG0372",57,78,77,66,79,80,62,62,57,77,53,66,69,89,86,57,69,66,71,70,59,42,58,83,69,84,76,70,76,70,63,78,61,57,54,64,67,81,49,87,69,57,68,64,64,61,43,68,54,76,56,58,66,51,52,50,56,64,100,72
"COG0373",5,4,8,19,6,11,15,7,14,10,4,14,7,17,5,6,12,10,6,3,10,19,7,14,2,19,8,11,5,7,15,6,7,5,10,20,4,8,8,10,16,13,5,19,17,9,9,16,11,6,5,10,9,14,3,15,21,9,10,17
"COG0374",10,7,3,8,12,12,6,2,8,4,6,2,2,13,1,6,3,3,0,4,1,37,2,4,3,12,2,9,3,10,2,4,8,6,18,14,11,6,6,22,1,4,6,12,9,14,18,10,10,7,5,4,12,3,7,11,35,11,0,4
"COG0375",3,2,7,12,2,6,6,6,6,7,0,1,3,14,9,3,5,2,12,3,2,7,2,9,2,9,4,6,6,2,5,4,3,7,9,7,3,4,2,3,1,3,6,10,4,1,4,3,12,10,3,5,4,1,5,10,15,7,4,3
"COG0376",2,1,0,0,0,0,1,9,1,0,1,0,1,0,0,3,3,0,0,1,2,4,2,0,1,3,1,0,0,1,1,0,5,0,2,4,5,7,0,0,0,1,0,6,1,3,1,2,2,1,1,0,2,2,0,4,19,0,0,0
"COG0377",10,5,11,18,27,11,6,17,2,10,14,1,11,1,16,10,3,17,17,21,9,1,16,9,7,10,7,21,8,6,9,4,38,22,23,15,6,6,17,9,7,18,14,3,5,36,14,23,7,2,13,10,11,9,9,4,15,11,5,12
"COG0378",5,5,11,13,10,11,11,22,21,10,9,5,3,26,5,3,19,4,10,2,3,10,6,15,6,18,13,13,11,9,14,16,2,12,17,9,8,8,9,9,10,2,15,42,18,10,14,10,18,20,16,10,10,4,7,19,11,10,10,17
"COG0379",43,26,29,28,32,40,45,21,24,34,39,36,20,29,30,37,25,61,29,32,24,22,23,28,25,46,41,29,47,46,24,27,63,35,54,38,28,25,31,36,38,31,41,42,46,32,42,61,43,24,38,29,31,28,40,20,26,28,36,42
"COG0380",24,21,13,9,5,8,17,9,0,21,34,3,6,12,3,33,4,5,14,35,19,14,21,12,26,21,5,10,7,22,0,10,3,11,16,14,7,12,18,16,24,16,2,9,6,13,12,10,11,6,5,16,25,21,18,9,14,26,5,13
"COG0381",62,66,74,51,50,52,77,41,66,48,95,29,58,33,47,78,32,41,73,51,78,57,99,38,60,73,41,64,57,83,40,54,60,67,45,53,33,53,83,69,62,54,31,57,34,60,53,67,90,62,37,42,85,70,74,59,52,79,52,33
"COG0382",5,5,4,5,28,3,6,4,1,6,1,2,0,14,6,1,1,35,0,3,4,4,12,3,2,1,12,15,7,3,5,0,47,3,11,4,0,2,2,10,6,3,7,9,6,30,19,4,11,6,20,3,4,3,1,2,21,2,6,4
"COG0383",39,64,70,32,18,30,45,18,36,82,90,49,111,56,85,99,47,33,96,44,65,69,81,87,74,51,41,46,113,83,12,26,5,56,44,75,57,66,96,48,47,47,64,20,47,16,36,81,99,117,58,53,103,61,58,103,87,137,60,47
"COG0384",5,6,5,4,2,1,1,15,7,1,0,3,4,0,0,1,1,0,1,1,1,9,2,1,2,0,4,0,3,1,4,0,1,5,5,13,4,8,3,0,1,1,1,3,2,0,3,2,5,4,1,1,4,13,2,5,10,3,1,0
"COG0385",14,14,7,19,36,22,24,13,33,12,29,56,8,27,19,14,45,10,16,24,13,42,37,9,25,14,11,29,13,6,56,12,39,29,17,25,60,12,9,24,18,9,31,24,20,41,13,12,32,9,10,16,23,10,18,6,26,28,22,16
"COG0386",9,11,3,8,4,8,8,7,9,9,8,10,5,6,0,11,5,18,9,10,15,15,4,5,11,9,16,3,7,16,8,13,23,6,5,8,3,9,15,16,6,7,9,16,4,3,9,9,8,0,14,2,9,23,10,5,8,2,7,11
"COG0387",1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,2,4,1,0,1,0,6,0,0,1,0,0,0,0,1,0,1,3,0,0,6,3,4,0,0,0,0,0,6,0,2,1,1,0,0,1,0,1,1,0,2,12,0,1,0
"COG0388",153,123,118,129,174,131,141,109,59,135,139,181,114,128,119,160,65,157,151,159,113,94,171,99,174,149,126,144,140,158,123,120,181,169,146,122,92,119,143,85,139,134,145,89,114,168,143,104,114,136,140,132,115,112,129,100,98,156,119,122
"COG0389",48,56,94,75,90,84,74,59,129,100,50,110,85,92,116,63,117,78,71,64,80,91,87,96,58,88,84,48,76,65,114,90,91,73,58,102,164,59,62,60,65,79,98,97,99,70,76,108,94,127,87,80,74,63,74,107,83,64,102,87
"COG0390",6,12,17,2,1,13,8,11,8,7,8,13,20,4,3,10,15,8,17,4,7,37,7,4,6,14,9,10,10,11,11,4,9,8,3,8,38,12,12,8,5,17,7,6,3,7,18,9,10,4,5,7,19,18,12,5,29,15,10,13
"COG0391",2,1,5,8,4,3,8,6,22,0,5,15,1,2,11,1,11,7,4,1,3,29,4,12,1,2,4,6,4,3,26,3,1,6,12,2,12,1,5,5,2,4,8,24,11,2,11,4,10,10,6,6,8,9,4,28,2,5,14,3
"COG0392",6,8,14,14,11,17,8,7,81,15,10,56,5,12,6,4,65,11,14,6,11,74,10,16,9,14,20,13,16,4,33,23,7,13,12,23,101,14,8,12,20,14,24,33,20,7,15,16,18,15,10,11,3,22,6,22,24,12,10,14
"COG0393",23,21,14,13,11,9,11,5,11,9,19,11,16,7,13,29,14,19,17,16,5,18,17,8,27,12,9,11,13,11,11,9,2,22,18,10,3,12,14,10,17,19,1,13,7,17,13,3,16,2,24,8,20,10,13,6,14,17,23,22
"COG0394",44,61,46,48,54,45,53,31,47,44,33,44,32,52,30,27,73,53,34,61,54,77,39,36,60,32,41,44,46,32,50,45,38,53,53,27,101,34,27,44,62,34,63,31,42,30,49,49,54,36,40,29,39,56,39,19,29,47,27,40
"COG0395",50,113,210,166,117,203,86,73,314,139,69,369,331,339,368,76,426,99,172,88,209,341,153,341,115,142,267,131,184,130,138,215,35,176,47,264,535,177,82,167,206,131,129,191,307,27,114,141,124,271,155,118,116,109,122,303,155,112,162,149
"COG0396",26,49,40,29,30,41,24,21,34,25,39,36,36,37,39,24,20,36,45,28,23,46,26,38,28,39,34,42,36,30,28,26,45,34,34,28,32,29,33,27,31,38,31,21,45,38,29,40,33,43,42,32,31,21,34,41,31,48,35,21
"COG0397",0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,2,3,0,0,1,0,2,1,0,1,5,0,0,0,1,0,1,2,1,3,2,2,5,0,0,0,0,0,6,1,0,0,2,1,0,0,0,0,1,1,4,10,0,0,0
"COG0398",0,7,5,11,5,16,10,8,9,8,4,36,15,20,8,2,11,5,8,7,6,23,2,20,2,7,11,2,9,4,30,1,2,15,4,7,8,7,3,7,1,6,7,16,8,2,7,10,10,13,5,10,3,14,6,23,26,4,4,6
"COG0399",99,126,133,70,81,87,114,53,63,91,162,40,161,74,118,143,37,88,146,69,123,74,90,124,92,96,95,91,132,154,47,112,78,69,65,97,28,102,126,124,81,83,42,56,76,80,106,94,125,53,84,108,130,97,64,64,56,106,104,83
"COG0400",2,0,0,0,0,2,2,4,3,0,1,0,2,0,0,2,5,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,4,3,1,5,23,4,2,0,0,0,1,3,0,1,0,1,2,3,2,0,0,3,1,0,16,0,0,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0
"COG0402",33,30,41,50,20,24,59,50,82,31,32,101,27,74,62,21,66,19,23,21,38,67,39,57,26,43,25,34,40,31,74,35,25,59,35,50,112,44,20,24,18,18,44,60,27,38,57,39,83,113,19,63,54,64,31,111,106,54,37,34
"COG0403",70,48,40,44,16,49,39,37,2,59,73,10,47,21,35,57,6,28,44,61,43,9,40,27,49,61,34,50,34,68,13,31,25,47,69,46,8,32,65,51,41,51,47,15,14,32,45,56,43,28,17,55,48,51,68,31,67,76,27,42
"COG0404",9,6,14,7,3,9,9,15,1,14,13,1,11,9,10,12,1,7,10,13,8,5,10,12,11,8,10,8,7,8,9,13,27,45,31,26,8,44,39,36,17,21,32,15,18,24,34,28,47,20,18,31,38,31,28,23,26,50,16,21
"COG0405",13,3,3,4,3,4,4,12,3,6,1,16,3,0,5,7,4,6,4,2,0,1,6,1,3,3,2,4,3,4,7,5,7,2,5,11,4,2,2,3,0,0,7,7,3,2,8,6,7,5,8,4,14,33,6,6,6,7,1,5
"COG0406",24,30,31,58,49,48,50,39,123,57,26,130,44,79,49,24,129,48,54,52,39,170,37,71,49,42,64,42,52,35,99,60,37,46,38,54,183,67,25,44,71,39,69,63,80,32,57,42,55,77,46,51,29,32,23,53,39,27,64,51
"COG0407",16,40,10,12,5,9,12,14,16,23,15,3,6,6,5,8,8,5,13,12,18,18,13,16,15,10,5,10,11,11,4,9,7,17,3,16,8,13,19,9,12,8,5,10,9,8,16,23,8,17,1,6,25,16,12,21,24,9,4,13
"COG0408",1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,2,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,6,0,0,0
"COG0409",5,1,6,5,11,7,8,5,10,5,3,15,2,11,5,2,10,0,1,1,2,21,6,6,6,2,1,9,5,2,16,2,4,4,19,6,4,6,3,9,1,2,5,12,10,9,16,7,7,3,1,2,6,3,3,10,24,4,4,6
"COG0410",8,22,19,21,18,20,23,20,19,20,8,35,9,27,36,5,18,13,14,13,14,21,18,32,17,10,20,18,31,17,16,19,9,14,17,22,42,24,12,13,7,12,21,26,13,6,14,10,38,40,12,18,9,22,18,25,24,23,25,10
"COG0411",17,14,21,24,9,21,23,19,21,16,12,33,16,11,38,6,41,13,19,17,17,21,11,28,24,12,17,20,28,23,14,29,8,19,15,20,34,22,15,21,6,17,25,19,18,1,12,10,26,61,6,15,13,20,19,31,16,22,22,18
"COG0412",3,1,1,0,1,0,1,8,1,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,2,5,0,1,0,0,0,0,3,3,5,10,2,10,1,0,0,0,0,12,0,4,0,5,4,0,2,0,1,5,0,6,26,0,0,0
"COG0413",29,35,26,23,42,22,17,25,4,24,31,16,26,21,11,25,6,18,27,25,20,10,32,18,28,22,17,31,24,43,8,8,11,13,6,3,3,5,7,16,7,6,4,9,5,8,7,5,5,1,7,7,10,5,6,7,5,8,4,6
"COG0414",30,35,33,31,52,23,26,29,11,34,31,19,21,30,26,37,13,32,33,22,18,16,31,20,38,35,23,35,33,31,36,11,39,18,46,26,9,13,28,34,28,25,25,22,16,43,44,27,35,15,27,24,28,21,27,17,22,24,31,27
"COG0415",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,3,0,0,0,0,4,0,1,1,3,3,0,0,0,0,3,0,1,13,0,0,0
"COG0416",10,4,30,33,20,25,21,17,54,37,16,42,10,41,33,1,24,8,26,7,17,51,17,27,24,16,22,28,19,9,30,34,5,28,17,39,18,32,14,16,32,26,31,36,45,6,12,23,26,62,23,30,21,19,21,43,44,24,38,30
"COG0417",2,0,2,0,0,0,3,12,2,0,0,0,1,1,0,2,2,0,0,7,0,3,2,0,0,4,0,0,0,0,0,0,3,3,1,18,2,6,2,0,0,0,0,5,0,2,0,2,1,0,1,0,1,2,2,14,26,0,0,1
"COG0418",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,3,0,6,0,1,0,0,1,0,2,5,1,4,0,0,0,0,0,5,0,2,0,5,1,2,2,0,2,1,1,2,13,0,0,0
"COG0419",100,47,50,133,146,49,104,39,101,104,90,84,40,61,76,90,86,87,62,88,71,55,101,78,64,83,70,114,57,66,84,95,64,65,138,85,50,158,109,88,99,111,59,68,95,135,107,91,77,64,107,59,74,35,68,75,42,109,69,97
"COG0420",54,44,52,63,57,48,54,38,77,71,44,57,42,74,81,23,59,31,51,45,61,76,41,39,63,56,68,66,44,48,77,61,14,40,31,34,38,64,41,34,75,75,41,54,63,48,44,49,38,53,49,50,42,47,38,41,30,45,75,53
"COG0421",13,7,18,16,14,14,17,12,18,10,6,26,3,48,23,4,25,7,15,8,21,20,11,19,10,14,26,13,10,10,23,23,4,8,5,22,8,17,8,14,11,15,10,22,16,5,9,14,14,19,9,14,14,7,15,7,8,12,19,13
"COG0422",53,42,43,41,82,56,40,52,36,50,46,52,42,66,42,32,56,62,44,54,47,28,65,25,56,46,54,66,31,54,58,54,89,42,45,46,91,84,50,41,43,60,47,41,28,80,69,38,38,23,60,43,34,53,38,37,50,50,60,57
"COG0423",60,75,73,62,94,73,57,34,21,59,60,54,65,56,102,53,50,66,65,65,65,32,96,59,81,48,62,66,54,59,16,19,27,20,21,27,21,27,16,17,18,19,20,14,16,32,15,25,18,31,21,27,14,12,13,33,16,26,19,20
"COG0424",35,28,33,31,40,42,29,29,22,36,17,36,32,31,31,25,37,33,32,41,19,29,25,25,30,33,38,42,42,19,37,38,40,37,28,29,72,29,22,35,26,28,30,29,28,18,29,22,45,28,29,28,30,24,28,31,28,42,32,22
"COG0425",66,57,21,24,6,33,19,46,11,45,54,10,36,18,12,62,5,33,31,61,49,13,49,15,35,36,42,16,22,48,13,36,42,45,51,19,12,47,68,46,50,42,35,40,16,31,78,41,28,7,22,37,37,35,43,17,17,34,25,29
"COG0426",47,57,76,68,60,61,62,63,49,77,58,73,55,63,63,54,51,61,58,77,60,59,59,50,75,60,56,63,57,53,64,76,78,61,47,48,34,61,47,62,58,59,74,67,54,74,71,68,69,64,73,59,44,68,48,82,37,63,59,54
"COG0427",56,46,54,54,80,44,60,54,7,59,54,67,28,33,57,26,19,56,62,72,43,23,56,21,75,46,36,60,36,41,62,38,89,81,87,33,5,61,62,45,45,42,58,23,40,86,50,73,68,39,59,70,32,43,51,46,45,57,35,37
"COG0428",13,8,22,31,39,16,29,13,21,25,12,18,10,27,35,6,29,23,24,7,15,17,22,50,16,18,40,52,15,18,23,23,49,18,15,36,21,23,23,14,19,26,33,28,42,26,20,15,31,33,41,33,18,18,18,53,38,19,36,22
"COG0429",1,1,0,1,0,3,1,10,5,2,2,0,1,0,1,3,2,0,0,0,0,4,0,1,1,1,1,0,1,1,0,1,3,3,4,1,2,1,1,3,0,0,1,10,1,3,3,1,3,3,1,0,3,4,2,2,8,0,1,3
"COG0430",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0
"COG0431",1,0,1,2,1,0,1,3,73,0,0,9,2,0,0,1,31,0,0,1,0,35,3,0,1,3,0,14,0,0,28,0,2,2,6,2,12,5,0,0,0,0,1,7,3,1,2,5,3,1,1,0,3,4,2,3,18,1,0,0
"COG0432",13,22,9,9,10,14,12,8,4,7,16,1,8,7,7,9,9,19,4,18,6,4,18,8,10,6,6,6,14,13,6,6,5,18,11,7,1,11,7,15,11,11,9,8,12,21,14,14,9,3,10,6,4,9,20,9,27,7,1,11
"COG0433",52,60,12,23,4,49,13,17,28,14,12,1,19,14,19,19,50,33,16,49,43,22,23,42,15,25,28,23,43,15,26,35,10,36,30,18,26,11,24,4,24,28,34,43,34,65,4,44,34,23,14,14,20,15,20,33,35,21,25,46
"COG0434",1,0,0,0,8,0,2,8,0,0,1,1,4,2,2,0,12,1,0,1,0,5,0,4,0,1,1,1,7,2,0,2,1,2,1,0,3,0,0,3,3,3,1,5,3,1,3,0,11,6,2,4,4,10,2,4,4,5,0,2
"COG0435",0,4,2,0,2,2,1,12,4,2,2,4,0,0,0,3,9,2,7,1,2,18,0,5,2,2,4,1,2,1,5,1,0,1,5,7,1,7,0,1,3,0,2,12,7,0,2,5,10,3,1,0,2,2,0,2,10,4,2,0
"COG0436",280,229,269,259,256,239,248,208,229,238,243,301,188,205,219,250,168,235,221,236,217,218,220,199,232,224,239,254,250,221,270,206,277,263,233,188,352,216,256,235,221,248,287,189,219,290,218,227,210,216,221,258,206,205,285,190,144,272,228,251
"COG0437",18,12,7,5,5,8,11,15,7,11,9,4,4,2,6,9,21,1,5,22,16,21,15,6,14,15,8,9,4,5,6,13,13,10,17,35,10,36,3,8,3,5,2,36,8,3,17,20,25,11,16,7,16,8,8,11,99,9,8,18
"COG0438",859,799,687,704,473,515,810,531,327,577,761,409,735,405,416,901,346,577,690,776,849,520,725,544,607,619,648,703,642,632,400,496,551,653,668,515,361,627,695,843,701,787,511,524,592,497,593,729,687,467,488,784,801,846,643,465,480,630,537,467
