"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG0343",63,32,40,56,45,49,49,40,64,38,54,61,61,57,51,35,47,59,41,45,67,52,44,50,53,63,32,48,63,46,48,74,48,62,37,61,47,53,37,39,57,58,50,43,75,64,38,61,47,34,35,69,40,36,41,40,33,51,43,63
"COG0344",34,15,11,31,5,16,8,41,12,28,1,4,18,14,12,11,10,46,4,15,10,27,28,10,8,26,6,16,21,14,23,10,30,11,11,28,23,13,16,18,31,8,24,12,23,27,7,3,24,17,7,19,6,21,25,5,8,37,7,12
"COG0345",32,48,32,25,33,44,41,39,30,37,29,28,55,48,39,44,30,28,39,41,43,38,42,27,50,45,32,42,35,40,36,28,36,33,39,23,27,27,34,53,39,32,31,29,25,37,38,40,38,39,30,40,52,43,42,41,45,34,16,41
"COG0346",57,56,54,34,57,63,63,46,18,42,14,55,54,46,61,67,35,39,70,44,40,44,64,56,97,62,41,53,40,62,35,42,29,27,60,34,41,31,50,56,38,34,44,52,60,25,69,35,42,29,52,58,77,55,44,94,65,55,70,42
"COG0347",36,45,25,56,27,33,32,16,41,23,30,25,29,37,24,23,40,53,15,42,26,57,27,21,25,33,22,29,48,36,44,24,54,35,19,37,18,48,29,58,17,60,24,25,27,44,24,22,38,64,33,27,24,45,55,27,29,46,29,33
"COG0348",48,76,46,52,39,44,40,39,18,55,11,40,52,45,25,45,34,43,48,54,57,41,58,23,53,23,24,47,45,39,9,13,14,15,14,12,20,14,10,13,11,12,13,13,8,13,29,8,12,14,12,20,10,19,12,14,4,19,8,5
"COG0349",0,1,2,2,0,0,5,13,0,10,0,0,4,1,0,0,0,0,3,1,0,0,5,0,1,0,0,1,0,1,0,1,1,0,1,0,31,6,1,0,3,3,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,1,4,0
"COG0350",40,19,23,23,29,21,28,35,33,33,29,21,32,27,28,29,26,29,27,29,28,19,47,27,24,27,13,26,40,19,29,23,32,24,28,22,22,23,20,31,16,27,25,22,25,21,40,20,26,25,17,25,35,25,25,26,31,31,12,28
"COG0351",35,31,50,33,35,30,38,35,73,30,68,45,28,38,34,19,55,24,27,40,48,37,48,49,54,55,46,47,63,27,48,43,35,71,38,34,21,48,22,35,45,60,41,38,25,64,28,91,33,43,45,55,22,47,38,29,52,36,47,58
"COG0352",32,30,27,41,22,24,38,27,45,31,38,36,30,20,23,17,23,27,27,40,28,30,26,31,29,45,25,27,53,25,22,39,38,47,23,43,25,49,36,36,40,26,35,50,20,31,16,26,27,49,34,31,23,33,30,16,28,38,27,21
"COG0353",36,39,26,37,35,20,42,39,34,33,26,33,20,35,27,25,31,48,35,24,41,32,40,29,23,35,36,37,47,25,43,30,33,39,28,34,26,31,37,38,31,29,35,30,41,41,28,29,33,46,30,26,13,33,26,18,26,40,28,27
"COG0354",0,0,2,0,0,0,1,4,0,6,1,3,1,0,1,3,0,0,3,1,1,0,1,0,3,0,0,2,0,1,3,1,5,0,0,1,9,0,4,0,1,1,0,0,2,0,0,4,0,3,2,2,1,0,1,0,0,2,7,0
"COG0355",17,12,11,18,15,15,15,23,9,15,8,9,8,12,6,8,19,14,10,24,10,16,14,18,11,16,7,8,31,9,11,9,24,16,6,17,16,11,11,9,20,20,12,21,13,14,17,13,10,20,18,14,12,16,33,7,8,19,13,21
"COG0356",46,52,50,65,45,47,39,48,57,58,56,51,48,45,53,37,50,57,29,69,41,56,41,31,60,43,52,56,64,48,57,39,45,57,29,48,41,67,40,41,40,55,39,38,32,40,35,54,54,41,51,38,33,50,46,61,42,55,42,71
"COG0357",43,31,24,31,29,22,47,44,37,35,23,24,33,27,23,18,22,33,27,27,19,42,39,39,23,20,45,32,47,29,42,31,36,28,17,43,26,51,33,25,24,40,28,34,56,43,22,24,23,39,25,32,36,24,34,14,26,42,26,43
"COG0358",143,65,97,174,113,150,122,107,158,108,258,115,108,159,71,101,140,142,89,115,138,127,119,109,152,125,145,76,117,108,157,86,139,128,120,143,62,93,100,123,138,145,168,131,151,168,76,131,138,119,101,137,85,141,131,47,115,166,138,131
"COG0359",30,23,30,28,26,21,18,31,23,24,20,23,12,34,23,23,23,23,17,22,30,25,27,16,24,26,27,27,31,17,28,32,20,32,29,40,21,24,27,23,30,20,28,28,34,44,13,31,25,26,25,20,17,23,26,31,39,40,35,19
"COG0360",20,22,16,19,15,28,21,23,30,11,26,12,27,11,15,10,16,16,13,20,16,15,28,19,19,18,20,16,26,22,26,16,20,19,21,26,14,32,21,20,31,26,16,18,27,30,4,22,13,22,18,8,7,23,16,20,27,18,28,20
"COG0361",8,11,9,11,13,7,23,27,17,13,22,10,9,18,26,4,14,22,10,20,12,15,13,15,8,16,22,19,18,14,21,16,16,23,13,21,16,18,9,15,21,17,15,9,16,19,8,13,12,9,11,17,7,16,18,9,17,18,15,19
"COG0362",14,17,25,8,31,21,27,47,3,5,1,25,25,28,40,30,10,8,33,5,19,12,22,20,34,20,14,16,23,22,10,30,9,11,42,11,35,11,22,26,16,2,33,35,11,6,30,35,25,12,31,21,30,23,20,46,52,8,32,26
"COG0363",69,97,74,52,107,71,104,69,103,69,157,101,77,115,82,97,103,54,96,78,104,88,73,94,120,73,100,87,65,101,93,103,58,122,127,88,81,56,77,59,59,86,79,88,51,71,122,126,90,83,88,89,107,71,102,91,93,66,104,118
"COG0364",23,29,38,14,27,20,44,35,2,21,3,45,38,28,42,32,13,8,32,15,28,16,28,17,44,29,16,22,34,26,9,24,19,15,34,10,25,8,23,25,20,5,28,42,21,2,40,25,25,9,29,30,45,27,35,43,29,11,28,26
"COG0365",6,21,25,11,11,8,11,3,20,9,21,14,10,16,14,14,14,11,30,13,17,7,12,16,19,11,15,16,7,15,23,46,34,46,66,30,49,35,29,35,31,26,57,56,19,42,39,69,29,62,55,59,54,33,49,28,41,19,45,37
"COG0366",212,299,189,246,213,232,232,342,693,250,387,182,176,223,131,126,358,332,218,271,176,311,170,222,159,239,280,229,371,254,323,262,296,252,205,318,316,291,248,319,208,380,196,233,166,319,203,548,215,524,247,228,148,275,317,141,175,388,229,260
"COG0367",49,73,58,78,54,58,54,57,57,58,77,61,58,76,52,35,46,102,45,64,94,57,45,64,45,51,55,52,54,56,75,52,89,55,50,86,42,57,63,103,71,70,69,51,150,63,31,57,74,108,56,50,45,69,53,45,38,87,49,46
"COG0368",12,11,11,21,15,18,10,27,10,17,1,16,10,13,17,13,5,12,9,16,16,20,15,6,19,14,18,6,16,12,15,10,10,7,10,10,16,20,19,13,14,6,18,14,9,7,8,5,19,16,15,17,8,23,16,2,15,17,12,13
"COG0369",0,0,2,0,0,0,0,0,0,14,0,0,0,0,1,1,3,0,0,3,0,0,2,0,0,0,1,5,0,0,0,2,3,1,1,0,22,0,4,0,5,2,0,1,0,1,4,2,0,1,2,0,1,0,0,1,1,1,5,0
"COG0370",139,127,89,160,96,101,113,66,152,132,107,83,120,145,139,83,118,141,86,132,104,139,114,139,82,105,88,119,88,118,131,123,142,117,84,156,95,167,113,84,219,154,135,128,116,135,90,111,136,171,108,105,74,150,161,59,71,157,106,124
"COG0371",18,15,14,18,8,25,20,29,19,29,2,21,6,12,9,38,17,53,20,29,20,39,22,29,16,21,10,15,29,16,30,22,16,15,6,18,16,16,38,27,33,11,7,11,20,23,14,12,19,34,20,18,13,28,22,27,9,28,24,35
"COG0372",53,56,56,92,64,56,85,43,87,74,89,50,57,57,62,38,54,87,44,79,62,85,68,33,54,78,42,57,60,73,71,57,98,64,57,44,60,77,60,77,92,57,75,53,46,70,56,65,60,57,61,79,46,64,58,68,66,81,43,66
"COG0373",7,15,19,10,5,5,17,17,34,21,1,7,6,2,9,13,3,10,3,13,11,12,9,8,12,9,7,6,9,10,10,8,14,8,3,7,18,10,17,18,11,5,4,3,13,3,11,11,17,27,10,11,4,9,8,12,6,15,12,8
"COG0374",10,2,5,3,7,1,2,26,2,35,1,7,1,21,10,4,3,4,9,7,6,8,6,16,13,23,2,2,3,3,3,8,5,8,5,1,34,3,5,0,5,0,2,10,0,3,3,17,4,2,22,10,3,9,8,5,17,3,22,26
"COG0375",5,2,5,9,2,5,9,11,4,12,2,2,4,7,4,4,0,3,3,7,3,13,11,3,4,5,2,7,9,2,4,6,8,5,5,3,14,3,3,0,15,1,2,3,3,5,4,1,5,1,7,5,2,9,6,2,5,7,7,2
"COG0376",0,2,1,0,2,0,0,5,0,18,1,0,1,0,5,1,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,7,0,1,0,12,0,2,0,2,0,0,0,0,0,5,0,0,3,3,0,3,0,0,1,0,0,4,0
"COG0377",13,8,10,8,8,11,12,3,27,9,34,16,11,15,10,8,17,5,16,5,19,5,7,12,13,9,25,13,9,4,18,20,12,18,19,17,20,10,9,5,6,16,12,7,8,13,6,44,9,1,14,15,14,5,10,9,9,6,17,22
"COG0378",18,6,10,14,1,9,14,12,6,14,3,6,7,9,3,2,8,7,6,22,15,17,14,13,9,19,6,7,9,13,9,12,17,5,6,5,13,13,7,2,15,18,5,18,15,6,8,13,16,17,18,13,4,7,7,5,23,10,14,23
"COG0379",47,36,42,41,31,24,39,22,34,43,60,32,38,36,36,32,47,24,49,40,31,29,34,40,31,30,50,44,22,43,37,38,41,36,46,42,26,50,33,36,35,54,28,44,23,34,21,37,35,36,40,50,24,33,40,34,36,40,52,64
"COG0380",8,5,21,11,22,21,13,12,0,30,0,28,11,30,24,22,7,14,32,4,15,6,10,12,25,21,8,10,1,23,9,15,10,6,31,2,11,1,18,26,12,2,13,18,15,4,8,11,14,7,17,29,16,17,8,17,29,6,15,4
"COG0381",60,159,85,43,71,84,65,57,40,45,65,84,76,69,80,82,83,35,91,42,64,58,100,49,62,57,43,76,45,53,61,72,36,46,89,45,54,37,37,47,59,56,57,77,102,51,118,63,45,8,76,87,77,62,59,72,63,42,38,48
"COG0382",5,3,1,4,5,5,2,6,30,9,53,0,2,1,1,2,15,5,0,8,1,10,6,11,10,13,33,4,13,11,9,9,8,17,4,23,16,11,5,4,5,28,4,2,3,26,4,30,3,2,7,7,18,1,0,0,4,4,10,26
"COG0383",86,119,96,67,72,91,98,89,30,44,18,74,72,95,53,80,40,80,66,62,96,45,90,30,40,51,24,113,19,44,106,77,67,45,111,26,85,51,52,52,174,20,63,70,52,35,215,18,58,53,38,122,84,53,27,86,43,46,43,8
"COG0384",5,6,2,0,0,0,2,6,4,5,1,1,2,1,1,15,1,0,3,0,2,1,5,1,3,3,3,1,0,1,5,5,3,1,1,1,7,2,3,1,9,5,5,2,6,1,9,1,2,1,1,3,1,1,3,3,1,0,2,0
"COG0385",21,28,18,23,20,20,22,31,53,29,58,18,26,15,8,12,23,7,9,35,18,19,19,12,15,28,8,19,42,8,11,28,26,32,12,13,32,35,28,23,31,69,13,16,22,24,10,38,21,28,22,20,3,22,17,3,12,28,18,33
"COG0386",3,5,11,4,6,11,4,19,1,5,17,11,10,6,24,13,9,2,13,4,11,12,12,8,23,16,19,11,9,6,2,7,2,5,19,9,4,6,13,11,0,16,3,7,4,7,10,7,5,5,9,3,7,8,3,20,18,6,5,31
"COG0387",0,5,1,1,1,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,1,2,0,0,3,0,1,0,6,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0,2,0,0,0,0,0,1,0
"COG0388",116,88,115,117,139,111,133,84,167,103,173,125,130,136,134,106,175,128,126,141,143,115,125,159,142,104,182,93,145,126,142,164,140,173,156,160,107,159,111,149,152,163,139,153,136,149,118,180,108,136,132,127,165,129,146,119,97,119,150,153
"COG0389",91,63,67,103,42,75,88,103,87,72,89,33,66,65,49,64,71,103,72,107,91,63,94,83,46,58,70,89,106,70,82,66,99,63,50,107,119,93,74,80,107,80,75,66,126,97,49,73,79,130,53,79,51,70,83,59,41,104,84,118
"COG0390",8,17,15,8,11,9,6,35,2,11,2,12,13,16,14,16,4,5,16,3,8,6,16,19,11,5,8,10,6,5,5,11,6,9,13,13,11,5,4,2,11,4,13,15,6,6,21,4,11,3,10,14,18,13,7,17,12,8,6,2
"COG0391",24,2,2,12,2,1,6,56,10,6,2,8,4,4,4,16,2,11,9,6,12,10,10,12,8,5,5,1,24,1,7,4,1,8,4,9,9,4,5,1,15,7,11,5,55,15,11,7,4,6,8,1,4,3,1,5,7,12,11,12
"COG0392",25,14,11,16,3,11,23,63,16,20,19,7,11,13,6,23,8,17,8,16,3,14,16,11,8,13,10,12,34,12,12,10,15,5,4,18,27,12,17,23,12,3,19,2,14,22,11,0,15,43,7,16,4,15,10,4,7,32,6,13
"COG0393",9,11,20,22,33,7,17,16,12,7,15,16,17,10,11,12,21,9,34,15,11,9,17,5,23,8,11,9,9,17,11,12,4,7,16,7,14,5,14,14,13,15,10,15,2,17,21,18,28,11,16,27,11,24,7,17,27,11,19,9
"COG0394",47,45,44,37,54,45,40,85,46,41,34,39,48,42,57,52,27,41,46,59,44,30,51,36,47,47,49,39,45,57,29,29,36,49,27,32,34,51,50,54,38,19,44,44,44,38,21,41,42,32,48,54,48,65,42,64,58,51,46,44
"COG0395",110,230,120,197,110,221,180,323,146,186,45,57,114,143,70,146,117,371,49,212,128,210,143,103,55,181,89,145,109,212,325,106,192,28,67,184,195,161,183,218,101,52,130,87,117,153,76,24,139,607,89,126,88,189,205,115,71,331,55,67
"COG0396",45,41,24,23,34,29,44,42,44,18,43,21,44,56,10,20,37,43,18,37,33,45,42,33,28,27,38,32,28,34,43,36,43,39,22,31,43,45,28,28,31,37,47,32,49,49,33,38,16,14,33,44,33,29,34,11,33,28,56,45
"COG0397",0,2,1,0,0,0,1,2,0,6,1,0,0,0,2,3,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,14,0,6,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0
"COG0398",20,5,3,11,7,4,10,17,9,24,3,5,4,5,5,16,5,14,9,8,5,7,12,6,3,5,5,6,25,2,13,12,8,4,2,5,17,11,8,7,20,4,5,2,30,5,6,4,4,8,6,7,8,6,5,10,3,10,9,8
"COG0399",78,158,138,112,122,128,114,66,56,82,102,140,115,126,109,98,148,106,155,87,96,95,115,85,99,118,88,93,43,75,92,98,106,67,125,102,58,57,89,82,66,106,86,130,98,67,194,79,85,86,136,127,168,98,77,133,82,87,67,87
"COG0400",0,0,2,0,1,0,0,6,0,13,3,0,3,0,1,2,0,1,4,1,0,1,0,1,1,0,5,5,4,0,2,0,3,0,1,0,11,3,3,0,2,0,0,0,0,0,7,2,0,2,0,0,2,0,3,2,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",56,45,54,24,33,37,41,78,17,69,13,32,48,39,33,73,23,30,34,24,49,44,93,51,33,24,14,30,82,34,43,49,37,24,17,18,101,56,50,18,88,26,60,28,42,30,46,25,32,53,59,55,42,23,20,39,19,23,30,22
"COG0403",35,45,45,22,60,36,37,10,6,34,5,53,54,36,58,67,24,19,74,25,67,37,33,60,60,46,31,49,15,35,5,28,10,21,15,12,18,16,11,15,11,5,15,21,13,11,25,9,10,3,19,20,23,17,16,24,18,2,12,8
"COG0404",29,16,40,13,27,34,29,19,3,15,8,38,38,28,35,33,18,14,30,20,29,16,26,36,39,34,21,27,8,26,19,23,23,30,34,19,25,29,41,24,23,10,29,43,19,13,47,19,22,6,32,22,39,28,31,26,47,20,35,39
"COG0405",1,3,14,1,5,4,1,1,4,8,4,5,4,7,15,28,1,1,12,3,14,2,12,12,22,7,3,3,13,1,3,8,3,5,2,0,12,9,0,2,24,24,4,1,6,3,15,1,4,6,7,7,2,4,5,4,2,0,3,3
"COG0406",59,33,20,78,34,34,61,177,51,65,51,33,33,34,33,32,33,51,18,68,35,70,56,47,15,40,51,47,121,50,19,7,24,10,6,31,20,16,22,21,19,10,21,16,10,17,7,12,25,24,12,16,7,15,20,6,8,24,10,12
"COG0407",10,26,24,1,39,7,7,13,6,17,0,5,8,7,25,17,8,6,27,14,9,7,8,5,19,12,8,25,1,7,9,11,5,5,14,5,25,8,7,19,3,2,17,8,16,8,21,12,13,16,19,11,21,18,15,33,31,7,7,8
"COG0408",0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",6,9,3,4,2,5,3,15,5,11,0,4,7,5,4,3,6,5,8,7,4,8,1,11,4,14,0,14,12,6,3,8,7,5,7,3,20,8,7,4,9,4,4,3,3,2,3,7,4,0,10,5,4,7,4,0,9,12,16,17
"COG0410",35,22,12,17,30,12,23,22,11,19,4,6,13,22,10,25,10,19,14,17,7,23,19,21,14,14,6,16,15,12,26,22,16,6,6,17,15,21,22,3,41,22,34,14,21,19,15,6,12,15,18,22,5,20,21,11,6,29,14,13
"COG0411",15,22,7,17,44,12,22,21,13,23,4,11,15,21,12,27,17,23,15,25,19,20,20,12,10,9,7,13,22,9,13,15,21,13,6,14,24,27,21,10,35,9,15,18,24,26,13,4,28,12,10,15,8,11,30,8,14,18,14,18
"COG0412",1,5,2,0,2,1,0,4,0,16,1,0,0,0,2,7,0,0,3,1,0,0,3,1,2,0,0,11,0,0,0,0,5,0,3,0,19,0,5,0,4,0,0,0,0,0,2,2,0,4,0,0,2,0,0,1,0,1,5,0
"COG0413",29,32,30,23,27,27,18,10,30,11,38,41,28,37,22,12,27,11,32,21,31,17,20,23,27,23,27,20,21,27,24,41,19,39,23,43,18,21,23,12,21,37,24,30,9,37,31,29,19,24,39,28,27,17,22,15,27,10,35,32
"COG0414",33,35,30,31,36,24,35,17,46,18,57,35,30,25,29,33,26,21,42,22,25,24,21,26,34,32,42,23,42,32,28,45,26,46,37,33,27,25,40,21,19,40,31,30,18,35,34,55,24,35,39,40,34,29,30,40,33,12,36,39
"COG0415",0,1,3,0,0,0,0,2,0,8,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,10,0,1,0,2,6,0,0,0,0,3,2,1,1,1,1,1,0,0,1,0,1,1,0
"COG0416",13,5,11,13,2,7,6,15,12,12,1,5,4,10,5,10,5,8,3,8,16,9,10,6,4,5,1,11,9,4,16,24,35,5,4,29,26,29,22,23,19,24,40,19,34,26,6,7,26,33,19,24,3,30,28,12,12,47,13,17
"COG0417",0,1,0,0,1,0,0,4,0,23,1,0,0,0,2,2,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,3,0,28,0,1,0,4,1,0,0,0,0,5,1,1,4,0,0,2,0,2,2,0,0,6,0
"COG0418",0,0,1,0,0,0,0,2,0,7,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,5,1,2,0,18,0,1,0,2,0,1,0,0,0,5,1,0,3,3,0,1,0,0,1,0,0,1,0
"COG0419",85,62,59,74,65,88,42,65,57,102,106,96,71,96,81,39,94,66,77,85,79,102,62,105,96,92,80,76,65,69,160,87,79,104,80,135,58,69,80,113,40,89,63,77,98,137,48,100,89,45,142,109,165,72,53,50,91,85,135,111
"COG0420",45,40,41,89,41,45,42,57,60,45,43,50,45,54,64,39,42,67,40,70,53,69,49,50,44,48,32,40,62,49,53,37,62,62,24,66,30,49,62,92,33,27,60,34,58,82,27,60,52,76,58,61,47,60,55,60,50,68,49,18
"COG0421",11,12,8,22,7,13,10,11,17,18,3,11,14,13,5,7,16,29,5,29,9,13,15,5,6,15,13,13,12,13,10,4,13,2,2,3,7,0,5,16,4,2,3,1,3,3,0,1,5,11,12,3,2,5,2,0,1,5,2,2
"COG0422",30,43,37,62,60,32,51,45,67,40,61,54,67,43,68,50,52,30,37,57,59,44,31,70,74,38,49,37,63,57,44,63,45,55,43,60,34,51,41,44,37,53,38,46,40,61,52,95,62,43,57,54,42,60,46,41,49,46,48,66
"COG0423",62,60,49,69,74,42,45,28,78,38,108,63,59,58,51,42,77,61,41,60,52,67,41,49,56,55,95,48,64,60,65,73,72,73,47,64,38,65,53,67,49,80,63,71,97,79,42,109,69,45,56,63,57,59,51,45,59,67,54,69
"COG0424",29,24,20,34,23,20,37,25,27,24,22,23,33,24,31,19,25,17,31,31,33,30,31,26,24,26,27,19,30,36,30,25,29,38,27,30,24,32,18,42,34,29,26,17,34,39,35,21,30,23,25,40,30,24,41,29,34,27,24,34
"COG0425",34,27,40,23,60,41,30,9,6,28,2,49,33,34,76,33,27,14,51,43,42,12,23,57,53,41,33,50,10,41,9,45,40,22,66,63,19,49,39,33,25,12,31,52,18,7,62,41,34,15,57,37,59,37,29,55,74,24,54,26
"COG0426",59,59,67,57,57,69,59,51,67,63,72,68,50,67,69,50,51,57,45,53,62,61,63,68,56,60,69,60,60,61,54,61,58,61,58,54,39,57,55,62,71,52,81,71,35,73,33,64,58,85,65,65,48,67,60,57,70,61,56,52
"COG0427",50,32,49,36,62,42,61,31,57,35,83,46,52,61,65,52,59,38,34,68,66,56,49,41,54,43,72,50,70,30,44,90,44,89,43,31,32,66,43,37,58,52,60,78,32,68,41,79,44,0,62,65,49,56,49,34,49,29,83,68
"COG0428",51,13,25,45,21,22,23,8,17,27,39,15,24,18,11,23,23,29,8,18,19,37,27,12,8,15,17,13,27,17,36,22,35,24,7,49,28,27,12,19,31,35,25,13,28,55,10,17,23,37,13,20,9,23,13,8,5,32,20,12
"COG0429",0,4,3,0,4,0,0,2,0,5,3,3,2,0,0,4,1,1,0,2,4,1,3,5,3,1,2,3,0,2,0,2,3,2,3,0,6,0,4,0,4,0,0,5,2,0,6,3,2,2,3,1,1,0,3,4,0,1,5,0
"COG0430",0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0431",0,2,2,0,0,0,0,13,0,5,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,5,7,0,0,1,7,1,1,0,21,2,1,1,5,0,0,0,0,0,3,4,1,3,1,0,3,0,0,0,0,1,2,0
"COG0432",13,11,8,4,12,12,13,5,10,24,14,10,11,15,21,13,15,7,15,15,7,9,8,6,15,9,14,17,4,21,13,10,3,16,17,6,16,11,8,14,15,7,10,10,5,4,9,15,10,4,16,12,10,15,19,10,21,6,8,22
"COG0433",18,18,8,6,11,15,14,7,38,6,13,2,7,10,4,6,9,10,3,3,3,13,6,1,14,1,10,18,13,11,64,11,34,4,19,29,38,34,20,17,4,47,26,18,109,44,45,62,43,4,12,22,1,11,55,6,38,52,23,11
"COG0434",2,2,0,0,0,1,2,3,1,2,1,0,1,1,3,5,0,3,2,0,1,5,5,5,2,6,0,1,0,1,0,0,1,1,1,0,8,1,0,3,5,0,4,0,1,3,0,1,1,2,2,1,7,2,0,2,0,4,4,1
"COG0435",6,4,2,1,0,1,0,16,3,15,0,1,3,0,2,3,0,7,3,1,0,0,3,3,0,0,2,5,2,3,1,1,6,1,2,5,6,3,1,3,4,3,0,0,3,0,4,2,1,1,3,0,3,1,2,1,0,6,2,2
"COG0436",231,216,227,193,261,224,259,224,282,185,193,241,217,223,242,189,249,206,224,251,218,234,191,212,250,230,227,205,265,231,224,257,241,225,232,293,154,232,227,200,251,211,249,292,192,230,220,280,238,126,267,261,232,265,267,253,260,211,250,264
"COG0437",7,7,23,7,13,5,3,26,5,54,2,14,11,9,14,15,8,5,7,22,3,2,21,20,25,8,1,18,4,14,10,12,23,6,7,5,70,2,14,4,11,3,4,6,16,6,9,10,10,14,32,13,8,6,17,7,5,15,14,4
"COG0438",507,780,896,506,797,841,644,520,297,411,598,714,644,611,982,800,538,570,971,596,634,609,698,569,877,797,588,764,394,743,533,500,369,610,947,810,569,495,588,678,405,472,784,831,711,537,1065,497,491,288,607,568,938,666,500,1126,1021,539,695,554
"COG0439",52,59,87,56,70,49,38,55,16,52,8,61,60,71,67,74,34,55,82,86,76,41,41,43,90,79,40,57,55,77,28,43,59,63,67,41,40,37,84,80,35,32,56,51,69,20,112,34,76,129,72,68,102,65,34,84,55,69,75,39
"COG0440",14,27,24,26,18,16,30,39,12,38,5,7,24,22,8,2,13,36,17,26,18,28,31,20,18,19,12,21,14,25,30,19,30,4,30,21,28,15,19,20,25,17,17,16,17,29,11,6,30,36,16,37,11,20,35,11,21,38,18,13
"COG0441",148,104,126,151,126,123,120,104,146,116,183,133,116,125,103,100,136,137,108,137,135,141,136,160,106,143,159,139,158,126,37,49,45,47,28,51,30,46,43,43,44,47,45,51,69,65,47,48,48,33,46,42,29,40,48,48,35,38,32,56
"COG0442",88,45,42,75,46,61,61,64,51,60,75,45,46,50,52,48,36,67,32,73,76,61,57,78,66,57,57,57,70,51,50,87,94,54,36,77,70,79,45,62,79,60,57,75,97,65,33,55,58,76,53,56,38,62,59,42,53,70,49,63
"COG0443",98,189,89,129,101,125,103,89,90,123,67,105,93,116,65,51,91,131,66,95,109,110,106,84,85,79,99,88,140,96,244,132,132,77,81,177,125,155,83,100,136,81,116,99,135,132,89,77,124,83,109,94,107,118,111,91,54,121,90,71
"COG0444",40,63,58,48,50,48,36,107,31,79,10,42,50,39,37,64,30,41,35,48,46,61,70,51,31,42,32,32,62,39,44,43,50,24,18,40,93,57,70,48,83,19,46,32,37,36,41,25,41,88,53,41,35,59,59,38,24,77,38,25
"COG0445",119,77,73,90,84,77,88,86,121,81,114,99,89,90,86,80,115,114,80,117,94,119,60,75,100,89,91,106,94,113,95,94,96,88,64,99,63,88,101,95,90,123,118,91,117,125,57,122,85,102,110,89,62,104,89,77,95,112,105,91
"COG0446",129,81,128,87,90,88,79,97,53,122,16,101,83,99,114,145,77,113,95,137,122,90,128,129,114,150,63,97,94,105,123,97,107,48,108,99,108,113,161,112,158,37,102,124,78,94,94,68,105,172,154,129,81,121,115,79,104,131,111,56
"COG0447",19,13,21,10,20,13,15,21,31,18,38,21,8,19,22,14,26,12,35,20,16,12,8,23,25,11,27,30,14,13,13,21,14,36,28,32,23,11,20,18,12,22,12,19,10,22,25,35,8,2,20,12,20,14,22,20,19,7,22,22
"COG0448",53,70,46,100,54,66,72,46,59,92,18,45,43,51,37,39,34,89,21,89,54,84,61,48,24,72,36,36,80,60,79,47,76,19,15,63,33,93,67,95,69,67,70,50,42,68,24,6,70,162,45,61,31,80,79,29,40,97,27,37
"COG0449",108,76,67,88,77,102,85,78,104,92,81,73,86,92,55,53,80,112,47,74,83,77,67,70,65,88,84,72,79,80,104,74,101,52,71,85,72,96,62,112,110,91,110,88,119,100,42,69,86,89,92,59,64,96,114,68,73,104,71,101
"COG0450",13,25,33,11,44,22,22,31,3,17,0,31,16,22,34,22,13,16,37,25,17,12,25,21,29,20,16,22,27,24,8,23,12,26,28,14,24,15,24,21,12,3,26,27,26,8,34,15,11,5,30,19,33,18,15,36,52,17,29,15
