"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG1038",11,27,21,22,18,24,21,23,19,20,13,18,21,50,19,3,28,14,19,34,28,12,11,18,26,9,26,29,20,20,19,12,9,14,24,24,15,16,33,26,9,17,12,20,27,25,23,17,4,11,21,6,5,13,21,31,19,28,23,7
"COG1039",0,0,2,1,1,3,1,4,0,0,5,0,1,18,0,1,0,3,1,2,2,3,4,2,0,5,3,0,1,1,3,3,1,9,0,0,2,1,3,1,1,14,3,3,7,2,0,0,5,0,1,0,1,0,3,2,1,0,0,0
"COG1040",35,37,34,27,45,39,39,26,21,28,47,35,28,43,30,21,46,33,31,25,38,33,35,42,35,29,38,38,31,40,27,40,35,36,27,38,48,25,34,40,36,30,29,27,32,41,37,25,51,34,38,47,42,35,23,22,52,30,29,60
"COG1041",7,1,6,1,7,7,0,0,4,4,9,0,3,0,12,0,3,2,1,0,0,4,10,4,0,1,1,0,1,4,1,0,0,0,0,7,2,8,0,0,2,5,3,3,1,10,0,0,0,2,4,16,5,1,14,0,8,2,0,4
"COG1042",27,32,21,32,33,24,35,46,34,38,9,17,10,3,17,26,24,10,22,19,23,9,14,17,53,22,21,47,47,23,44,8,16,36,39,23,10,20,30,6,11,18,5,18,9,33,24,32,8,10,12,7,4,17,29,49,12,39,48,0
"COG1043",28,41,24,54,39,39,55,59,32,43,10,5,17,4,23,15,45,25,30,32,26,28,35,14,49,35,61,39,37,36,34,4,60,19,67,49,32,35,63,40,42,18,6,32,42,34,46,65,40,59,44,27,26,61,41,39,14,66,48,43
"COG1044",11,30,20,49,25,33,38,42,27,33,4,5,12,6,18,14,38,8,29,26,27,25,31,15,37,27,38,33,39,26,25,10,72,20,36,33,53,19,36,55,24,26,3,22,22,30,33,32,29,39,44,43,25,44,31,29,12,44,39,37
"COG1045",47,43,43,33,51,57,55,53,49,55,34,20,43,46,31,19,61,42,48,57,49,42,45,59,31,44,63,49,65,59,18,7,18,28,17,13,19,18,17,7,29,13,19,19,18,12,22,9,14,24,10,14,24,19,18,17,17,17,18,14
"COG1047",15,15,17,13,17,21,15,23,13,17,24,7,4,8,14,16,19,11,12,11,8,10,13,12,17,7,17,19,8,10,13,6,14,13,16,7,16,11,15,28,17,5,14,19,12,7,7,21,13,22,14,21,15,9,16,16,14,23,18,15
"COG1048",95,89,100,66,94,82,75,94,99,96,116,89,96,93,119,92,77,99,88,96,89,66,81,73,59,103,51,65,79,72,61,103,75,82,74,92,69,84,92,71,84,74,105,81,72,90,79,62,70,70,58,94,93,69,93,85,81,64,58,103
"COG1049",31,0,0,12,1,3,0,0,6,3,0,3,0,5,6,42,1,1,0,5,0,0,0,0,7,13,3,1,0,1,0,3,2,18,4,0,14,0,1,0,0,6,3,2,0,1,0,1,0,0,0,0,0,7,0,3,1,0,0,0
"COG1051",15,45,35,39,45,42,45,58,40,33,35,30,40,60,25,7,47,50,29,29,44,44,38,25,36,29,56,34,50,33,44,49,36,16,56,37,47,45,41,47,37,13,10,23,50,40,39,57,31,49,39,27,28,50,37,44,21,47,54,32
"COG1052",28,28,29,22,30,23,25,28,31,25,18,14,16,15,17,29,27,21,27,21,27,14,22,28,21,7,23,25,31,29,65,32,55,51,73,68,49,67,81,63,47,65,45,84,44,88,75,73,67,48,54,45,38,47,76,87,64,87,75,62
"COG1053",113,135,121,145,193,101,145,191,143,167,132,131,111,109,145,48,121,96,152,66,75,92,98,82,77,134,144,133,155,145,122,117,190,131,108,123,171,88,137,153,118,57,84,142,90,100,166,193,90,140,125,137,115,113,151,100,91,87,77,138
"COG1054",7,0,0,6,0,1,1,0,3,2,2,6,0,18,4,17,1,0,0,4,0,0,0,0,2,10,1,4,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1055",32,25,34,22,30,17,6,11,25,22,34,18,22,30,31,28,34,29,30,23,34,31,62,39,19,81,12,32,26,24,38,8,71,26,9,41,64,13,36,69,75,49,32,61,38,17,31,14,71,54,61,60,66,33,49,20,37,19,11,118
"COG1056",5,0,1,5,0,4,3,0,2,1,1,6,9,29,2,13,5,1,1,2,0,3,0,3,4,13,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG1057",13,30,34,29,23,25,22,20,23,21,29,36,36,27,32,11,35,42,28,27,34,22,30,35,18,32,26,19,32,46,19,56,37,21,30,33,21,36,31,32,32,27,17,35,29,40,32,32,33,35,32,37,28,23,23,32,38,37,16,29
"COG1058",23,12,16,14,12,18,9,12,13,13,13,9,17,45,15,15,16,18,16,14,13,15,11,11,20,22,15,16,11,15,12,7,7,35,28,15,8,7,12,12,12,10,6,26,33,13,22,17,11,6,18,14,10,12,10,13,19,10,26,7
"COG1059",0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1060",51,61,51,55,48,58,73,77,77,79,68,31,33,52,79,28,70,40,71,72,78,59,59,46,65,67,79,84,53,59,66,30,81,34,93,102,68,85,84,67,66,30,100,56,70,59,56,91,35,77,66,64,42,63,89,65,64,85,65,29
"COG1061",60,97,105,71,142,88,80,68,132,64,100,102,43,154,85,33,86,128,131,59,71,98,139,143,103,113,87,85,95,225,68,132,63,37,131,122,178,119,127,159,177,74,118,81,147,58,73,65,165,61,109,39,274,120,133,114,131,45,232,215
"COG1062",15,0,0,8,0,3,3,0,7,1,0,10,0,2,5,24,0,0,0,4,0,0,2,0,5,9,0,2,0,0,0,3,1,14,1,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",101,63,87,97,75,93,76,72,67,75,152,152,110,154,88,210,81,73,73,161,79,96,64,76,62,93,50,60,77,67,90,111,82,126,68,92,51,118,65,91,49,102,203,72,69,92,53,68,80,101,77,72,98,75,79,78,89,60,84,47
"COG1064",20,0,2,19,0,5,2,7,8,2,0,2,3,10,9,43,0,1,1,3,2,0,2,1,14,17,0,4,0,0,0,9,5,19,11,0,4,0,0,1,1,4,4,1,0,2,0,7,1,0,1,0,2,9,0,1,0,5,7,0
"COG1066",54,51,64,46,79,35,58,57,69,53,33,62,56,56,43,17,50,54,72,49,60,52,60,61,41,43,65,48,45,71,51,78,49,43,44,45,54,55,55,53,47,71,35,55,44,44,58,44,67,56,53,38,72,44,51,51,76,46,46,60
"COG1067",24,3,2,9,3,5,1,2,5,1,5,20,8,6,6,22,6,11,4,10,19,21,5,6,4,19,2,9,0,22,3,5,11,15,1,20,6,1,2,5,2,28,3,7,10,1,5,0,12,1,0,4,12,17,12,1,10,6,0,2
"COG1069",20,9,2,19,5,2,20,8,13,16,3,3,6,11,7,86,2,2,13,4,18,7,6,15,16,4,5,5,12,1,27,2,3,31,9,5,11,14,17,3,3,17,44,5,4,19,1,9,8,2,6,2,1,9,11,26,7,12,0,1
"COG1070",134,115,141,180,124,150,142,147,115,131,168,196,149,134,143,224,130,116,128,157,123,124,112,150,172,184,130,151,129,134,119,201,173,152,143,161,194,136,132,132,140,154,188,156,138,155,151,124,112,159,171,159,133,214,161,121,107,112,152,119
"COG1071",9,16,11,5,13,16,7,22,7,13,0,2,12,32,3,6,9,3,8,10,10,2,6,7,59,1,5,26,16,9,18,3,6,11,9,24,4,5,10,5,10,11,1,2,5,20,2,14,3,2,4,1,4,12,27,12,4,5,28,1
"COG1072",7,1,0,5,2,0,0,0,2,1,0,12,0,18,1,12,0,1,0,2,1,2,1,1,4,6,1,2,0,1,0,10,0,12,3,0,1,1,0,0,1,0,8,0,1,0,2,1,0,0,0,2,1,2,0,0,1,6,0,0
"COG1073",93,132,98,136,115,138,130,151,128,143,89,90,122,71,80,91,141,103,115,102,112,103,82,101,103,82,156,135,155,99,129,105,75,120,140,128,100,90,117,96,125,113,105,107,104,117,128,154,63,138,86,115,77,126,144,129,84,138,113,80
"COG1074",97,95,101,67,87,78,53,62,86,93,127,116,142,155,96,64,79,126,120,93,114,157,113,104,60,97,70,45,83,121,76,58,83,72,56,84,100,77,87,96,114,165,105,135,91,109,108,51,131,112,78,114,111,110,76,69,105,61,60,93
"COG1075",2,5,0,1,5,0,3,5,1,6,0,7,20,0,4,9,2,0,24,1,5,11,4,8,3,0,1,2,1,3,8,1,0,2,5,7,1,2,3,0,7,10,22,11,8,9,0,0,3,0,7,1,0,0,5,2,4,4,1,2
"COG1076",11,14,11,26,23,24,36,28,19,19,2,6,7,3,17,24,18,18,11,10,7,11,18,8,13,15,24,23,17,7,11,10,39,8,17,10,40,15,25,26,13,12,2,8,7,12,19,26,26,23,14,33,18,22,12,16,9,16,9,26
"COG1077",63,59,70,66,81,39,63,65,68,70,76,61,56,55,74,24,64,95,81,46,83,86,79,82,54,67,67,57,72,88,48,31,90,44,55,76,64,93,69,59,81,76,37,72,72,64,81,61,88,64,86,93,61,61,89,85,89,63,38,68
"COG1078",6,23,18,30,21,13,23,37,19,24,8,19,18,12,9,1,10,7,19,22,22,18,4,11,31,7,22,11,32,17,5,4,8,2,7,3,1,5,8,3,3,9,4,2,2,9,10,9,1,5,2,1,0,5,6,5,6,14,15,0
"COG1079",16,23,21,6,17,17,7,12,11,15,30,33,90,52,14,39,15,37,19,22,27,19,24,26,11,1,10,17,14,21,29,19,7,15,9,12,8,17,16,4,14,60,22,36,18,25,17,7,21,4,12,10,21,11,13,20,25,15,8,4
"COG1080",108,41,88,51,60,39,24,19,75,52,90,129,60,111,93,131,35,64,65,46,49,59,57,64,26,65,32,41,35,49,41,90,20,87,24,61,47,66,45,25,43,69,90,48,38,64,79,14,46,11,35,50,50,46,44,35,110,28,6,19
"COG1082",59,51,67,79,31,50,69,78,55,47,68,69,81,86,43,115,46,69,29,77,41,48,30,61,86,33,42,67,53,47,64,35,28,76,36,62,28,33,56,23,41,67,80,63,40,56,100,44,22,20,27,30,29,46,39,55,57,38,74,13
"COG1083",12,22,14,15,10,30,30,25,30,13,14,3,16,1,17,5,13,17,17,17,8,11,38,21,19,1,3,53,15,10,15,5,7,12,9,21,18,25,16,2,17,18,5,27,33,18,10,25,13,10,25,6,49,17,25,27,16,11,26,82
"COG1085",12,0,0,7,2,4,2,0,4,0,1,32,3,7,5,13,4,1,2,4,0,5,1,0,1,19,1,3,0,5,0,45,2,12,1,4,5,0,1,2,0,3,3,2,4,0,3,0,4,1,0,4,3,5,2,0,2,3,0,0
"COG1086",50,85,74,37,64,118,132,128,98,117,40,41,76,51,67,38,71,91,102,69,87,79,74,89,178,28,70,147,85,90,106,24,53,60,107,107,49,82,101,29,77,71,97,59,72,109,62,110,55,149,95,27,47,71,98,131,51,79,133,166
"COG1087",52,32,61,50,57,43,31,37,39,47,57,70,68,73,54,48,57,70,43,46,58,80,59,41,29,52,38,42,39,62,37,66,31,52,28,43,58,39,47,47,65,65,71,57,50,56,43,33,53,43,50,65,61,49,38,46,60,42,30,63
"COG1088",54,60,53,103,38,69,58,76,67,78,43,53,35,48,42,51,61,38,67,57,80,51,65,59,49,64,57,78,62,61,58,65,89,51,81,59,69,58,75,72,66,42,39,58,62,48,63,69,71,83,70,39,52,63,57,48,56,41,89,57
"COG1089",19,35,32,49,47,35,58,60,47,39,27,4,12,1,31,5,25,29,31,22,39,20,34,41,39,35,48,46,45,29,57,3,62,16,55,52,45,32,45,31,32,17,2,17,43,70,30,46,23,39,46,41,34,33,43,22,19,56,39,42
"COG1090",6,0,1,7,2,6,4,12,12,7,0,0,2,0,0,17,6,3,2,7,6,3,2,5,30,10,5,13,3,2,6,5,3,16,13,8,9,7,2,0,4,1,3,3,7,1,7,10,0,3,6,1,2,3,2,9,2,6,17,1
"COG1091",39,38,70,47,48,61,90,66,61,76,70,51,30,35,48,21,55,64,60,53,44,42,71,40,55,28,52,47,51,32,61,38,53,36,63,51,40,48,64,67,44,31,32,43,37,51,43,47,43,64,41,33,36,26,52,62,49,40,46,44
"COG1092",76,51,75,42,50,54,46,52,80,75,63,41,76,61,62,60,58,74,49,39,70,70,52,60,47,38,54,41,48,71,45,15,66,70,51,65,67,53,58,51,63,88,51,66,58,60,75,42,86,59,47,55,55,51,48,49,63,49,50,47
"COG1098",7,6,7,3,3,1,1,1,5,7,2,3,12,20,8,0,1,6,3,1,9,12,7,4,0,2,0,1,9,5,3,4,0,2,0,3,1,9,6,2,4,8,13,9,7,3,4,1,4,0,2,2,0,5,6,1,7,4,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,25,37,16,42,26,15,7,19,25,41,40,40,57,17,11,20,36,32,27,18,32,30,33,7,7,17,17,16,36,9,21,13,5,8,17,7,20,22,9,11,40,59,28,24,24,31,7,25,7,17,19,17,9,29,21,42,14,6,11
"COG1102",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1104",66,52,116,34,87,35,38,25,60,67,86,102,104,95,95,41,37,96,73,45,62,70,66,104,20,28,38,30,58,78,47,49,14,41,15,86,34,82,54,21,63,106,84,78,57,64,68,16,87,37,44,34,61,27,39,47,102,26,11,27
"COG1105",46,16,28,18,23,26,10,10,22,21,43,44,22,65,26,52,8,19,20,31,27,21,20,34,18,39,17,14,14,20,19,26,5,34,18,32,12,21,18,9,24,25,21,20,21,28,18,7,13,6,10,14,31,19,29,22,37,9,12,11
"COG1106",33,71,55,61,71,55,73,100,42,36,60,26,18,40,48,26,52,52,56,46,51,83,68,69,87,27,108,42,51,61,69,54,43,13,109,44,106,98,53,101,51,52,48,56,47,58,95,83,160,151,69,101,179,69,77,78,78,59,87,37
"COG1108",12,11,12,15,12,18,12,9,12,12,12,11,8,23,16,36,17,9,11,15,7,8,5,9,12,10,13,18,14,11,28,46,42,52,37,41,49,39,32,46,41,42,11,29,31,32,47,35,35,36,35,41,38,37,40,39,38,32,30,40
"COG1109",129,152,128,120,194,156,139,152,153,159,207,177,210,159,154,94,171,214,151,128,146,174,173,171,105,114,144,129,156,238,135,105,161,123,117,174,147,170,190,154,151,192,160,187,173,142,135,124,212,125,146,189,147,144,142,154,175,136,121,178
"COG1112",48,157,117,108,149,170,194,168,138,147,115,68,68,13,164,99,138,71,173,120,129,131,161,101,203,115,207,140,205,159,135,175,178,138,180,146,131,149,113,152,261,76,68,167,135,140,113,154,100,172,324,135,148,159,164,152,106,112,250,155
"COG1113",86,1,2,62,1,21,3,2,24,5,2,88,5,77,16,145,17,3,0,21,0,8,0,1,29,82,13,6,1,13,1,140,13,86,4,19,14,0,1,4,1,16,25,5,9,0,1,4,1,3,0,4,4,32,12,5,6,18,5,3
"COG1114",26,13,17,15,18,12,2,6,11,11,13,33,36,53,9,42,10,16,21,11,10,9,5,12,21,34,12,20,7,21,12,35,19,28,17,13,4,9,20,18,6,31,15,24,15,13,18,3,15,7,8,12,14,18,17,12,15,13,13,10
"COG1115",117,81,122,89,107,77,73,86,103,92,180,143,116,109,107,93,82,115,117,90,80,137,88,91,68,110,58,72,69,76,80,47,94,46,83,92,99,85,108,92,74,100,96,113,105,117,126,74,140,95,91,147,164,82,96,95,131,65,54,98
"COG1116",27,24,30,43,21,21,17,11,23,19,30,26,22,38,28,59,17,41,22,33,23,24,16,43,19,11,14,22,23,17,22,12,14,53,13,24,19,18,19,10,23,27,52,28,37,32,25,21,23,24,17,15,26,25,15,28,45,8,14,14
"COG1117",37,34,30,36,37,43,40,39,44,40,29,63,53,63,31,31,27,44,32,31,27,32,24,31,21,18,35,41,32,24,35,53,17,49,27,29,21,43,38,30,25,37,29,36,25,34,34,30,31,26,24,44,15,38,32,36,36,39,21,10
"COG1118",27,18,43,18,17,9,3,3,18,19,40,30,13,37,36,23,8,21,19,25,11,12,20,21,3,26,10,6,10,13,15,15,3,11,13,22,5,24,12,9,6,10,60,17,20,17,19,4,12,11,11,20,22,17,23,5,24,4,5,10
"COG1119",16,22,20,26,19,30,34,30,11,15,10,13,9,20,15,10,38,9,19,24,13,12,10,11,35,38,27,29,32,17,19,28,40,27,20,11,30,14,36,48,30,9,4,18,11,22,16,29,10,39,32,22,31,32,16,15,16,36,22,35
"COG1120",73,83,60,87,63,65,45,62,56,63,66,61,89,50,58,55,60,60,38,68,61,62,49,56,68,40,54,57,67,41,83,29,73,75,67,71,60,52,82,55,53,52,78,54,66,55,56,62,58,55,47,62,47,52,51,69,56,59,45,56
"COG1121",38,31,33,45,29,32,48,36,39,37,33,44,25,57,21,73,42,32,42,36,37,28,27,20,34,31,29,36,29,19,24,38,40,37,42,40,26,38,35,38,39,38,7,38,30,32,41,42,24,25,31,39,34,31,29,41,29,44,14,33
"COG1122",78,70,105,55,81,50,45,29,56,68,132,192,177,311,70,65,148,111,86,77,106,95,81,133,8,93,45,58,61,86,65,296,17,82,19,91,52,112,66,33,86,161,164,129,89,90,77,23,87,38,50,90,80,67,101,68,137,36,26,32
"COG1123",19,4,20,21,13,11,5,10,17,10,16,51,18,31,17,49,31,5,8,29,5,11,5,8,11,39,4,17,12,5,7,187,13,45,3,8,6,11,8,8,8,13,13,14,8,2,17,2,7,6,10,8,5,15,6,15,16,3,7,3
"COG1124",15,0,1,20,2,8,4,1,5,2,6,8,3,8,6,41,1,1,1,8,3,2,2,4,4,9,3,1,4,1,2,2,4,13,5,4,4,0,0,1,1,5,7,0,3,3,5,5,0,3,3,0,0,6,2,2,1,4,1,0
"COG1125",11,5,3,3,3,9,3,12,6,5,1,5,2,43,0,18,1,1,1,5,4,4,1,0,7,7,2,6,2,2,4,10,5,7,7,2,2,3,12,1,1,2,10,2,17,3,0,1,1,3,3,2,1,9,4,7,1,2,3,1
"COG1126",75,49,69,69,56,56,26,16,59,40,99,147,94,165,68,89,54,103,55,61,51,61,73,74,19,89,40,39,42,71,43,149,34,87,19,68,71,53,46,32,54,106,98,88,65,55,61,31,75,46,60,69,91,41,51,44,98,35,12,42
"COG1127",23,35,9,22,33,20,32,42,23,33,9,2,14,3,9,24,34,9,25,13,28,14,23,20,21,32,29,31,37,30,35,11,45,21,33,30,44,18,27,50,42,19,3,26,39,17,30,48,25,41,32,29,27,35,32,41,17,36,52,64
"COG1129",170,40,78,131,65,65,48,70,81,44,156,157,134,190,84,408,47,180,61,127,67,39,55,107,102,126,53,63,51,35,86,120,17,170,60,50,66,84,72,19,46,122,308,85,63,64,89,30,76,48,41,50,67,85,56,61,86,48,45,29
"COG1131",287,232,297,189,228,248,156,137,220,193,326,323,274,468,298,251,212,257,259,225,283,297,260,340,130,124,136,217,186,212,229,213,82,218,151,220,108,383,173,135,269,309,549,249,326,233,168,164,294,197,191,193,225,168,274,212,387,169,155,146
"COG1132",589,474,845,370,541,433,312,283,522,428,770,922,1021,991,723,439,635,764,514,482,642,723,694,778,285,378,304,400,389,476,479,813,247,403,294,615,374,580,459,228,608,680,865,591,497,522,478,213,570,335,383,526,607,289,530,421,858,243,262,374
"COG1133",16,0,0,6,1,9,1,0,4,0,2,1,0,3,4,16,2,0,0,4,0,0,1,0,5,12,1,1,1,1,0,0,3,17,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1134",42,28,40,20,32,50,12,39,44,24,63,45,30,64,27,37,28,48,37,43,35,41,42,42,3,17,30,31,20,24,34,87,14,20,38,40,21,48,25,15,45,27,68,49,36,40,41,30,20,26,16,15,34,17,58,32,60,18,22,12
"COG1135",20,19,24,26,19,11,4,11,23,20,30,34,56,81,20,19,20,31,32,18,18,21,20,29,10,21,15,20,20,25,11,46,14,25,6,13,23,15,22,12,19,28,27,14,22,15,26,4,22,11,16,13,27,11,17,23,24,10,6,17
"COG1136",217,250,341,184,255,235,250,224,240,254,278,374,310,289,253,106,218,278,309,237,293,276,291,303,161,219,230,211,236,256,226,374,204,222,190,257,184,244,222,228,279,266,351,255,255,240,253,195,321,254,204,221,308,181,211,228,320,232,210,195
"COG1137",13,22,11,28,27,31,26,42,15,23,11,6,7,4,17,18,19,13,17,14,18,11,23,16,25,34,35,22,36,15,33,12,31,26,23,28,43,11,19,44,17,13,5,14,22,16,29,30,26,35,27,31,29,33,22,11,5,25,31,47
"COG1138",24,3,2,9,7,7,3,2,9,6,0,1,1,8,7,54,2,3,5,8,0,0,4,1,1,14,4,4,1,4,4,8,8,29,4,8,0,1,4,2,2,1,7,1,0,0,4,8,0,2,0,4,2,2,8,4,2,2,5,0
"COG1139",17,23,15,21,9,38,19,26,16,27,12,1,7,13,10,11,30,15,16,26,17,24,24,9,19,42,30,19,20,9,13,4,61,16,39,18,34,36,37,59,39,7,5,16,29,13,23,35,27,31,43,35,19,52,42,23,9,21,29,29
"COG1140",21,1,2,14,3,10,2,3,12,4,0,2,2,8,5,34,2,0,1,3,0,1,1,0,5,14,0,2,0,3,0,2,0,8,2,1,2,0,0,0,0,4,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1141",1,2,0,0,1,0,1,0,3,2,2,2,1,1,1,0,0,0,0,1,0,2,2,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG1142",53,2,5,19,1,16,10,7,35,4,2,9,13,7,19,109,5,6,3,18,4,5,2,6,10,45,9,6,4,2,7,21,13,78,13,4,9,2,5,1,4,10,8,10,3,3,5,1,1,0,3,2,0,7,1,5,2,3,8,3
"COG1143",22,16,3,14,6,19,10,3,13,9,8,6,4,2,14,17,18,7,6,15,15,10,7,1,20,21,17,12,8,7,13,2,22,19,15,6,10,10,16,11,20,10,2,5,10,10,6,16,9,7,13,15,11,16,10,12,6,10,10,8
"COG1144",0,0,0,5,3,0,2,5,0,6,3,2,1,0,7,0,1,10,9,0,6,6,4,6,1,1,1,4,1,10,3,1,2,2,4,4,8,0,5,4,0,6,3,2,6,1,4,2,7,5,5,2,2,0,1,2,0,0,1,0
"COG1145",90,94,123,76,74,110,85,97,87,101,137,109,216,102,99,80,103,121,124,117,110,95,83,127,127,67,68,100,99,118,125,52,57,80,102,123,47,76,114,65,63,169,150,135,78,124,82,86,78,78,75,39,71,79,103,117,94,89,102,41
"COG1146",19,9,10,6,9,14,16,9,9,9,11,9,11,15,6,19,20,10,7,23,13,20,15,7,14,16,11,16,14,9,19,19,8,20,12,11,7,14,11,14,24,11,14,13,10,8,10,12,8,14,10,5,7,9,19,12,11,12,15,8
"COG1148",3,4,10,5,3,4,3,12,2,4,13,7,30,15,4,0,5,15,8,4,10,5,1,12,9,0,1,3,5,5,21,5,6,7,13,11,5,8,15,0,4,10,19,11,7,6,3,3,6,5,7,3,6,1,13,7,9,6,0,1
"COG1149",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1150",1,4,2,0,1,1,0,3,0,3,0,2,4,2,2,0,3,3,2,4,1,0,0,2,1,0,0,2,1,1,6,2,0,3,4,3,2,4,2,0,1,2,6,2,5,1,2,1,0,2,3,1,1,1,2,0,4,1,0,0
"COG1151",58,65,80,49,47,70,56,60,66,61,71,93,73,56,66,47,48,66,51,63,71,66,51,53,56,64,41,51,37,36,59,32,59,29,54,65,29,72,54,57,48,47,99,48,51,71,52,39,53,39,70,109,71,48,70,50,75,26,50,76
"COG1152",12,1,6,0,3,3,1,0,3,1,16,14,50,14,1,0,2,26,1,12,6,2,1,5,0,0,0,3,2,6,9,5,0,2,1,0,0,5,0,0,1,18,35,9,2,2,3,1,1,1,0,0,8,3,3,4,5,2,0,1
"COG1154",68,113,122,84,98,108,113,86,87,119,105,80,111,56,114,47,91,107,102,76,111,110,98,103,68,98,94,81,131,84,102,104,138,79,98,106,123,87,113,193,119,93,75,106,97,117,93,83,126,115,103,136,123,77,80,109,95,106,93,142
"COG1155",38,57,40,49,53,64,67,67,51,71,68,60,59,52,34,38,50,62,53,78,69,57,44,37,37,12,51,43,62,69,58,33,19,30,47,46,25,68,59,49,24,40,93,43,45,52,44,43,48,36,23,25,17,54,40,57,47,60,62,13
"COG1156",32,54,25,39,47,29,63,49,51,54,59,37,50,37,24,21,41,47,57,63,48,40,27,29,34,8,37,41,49,55,52,31,23,20,57,45,19,56,51,33,26,45,73,29,31,46,42,54,29,19,17,21,15,33,26,53,43,45,32,11
"COG1157",26,5,15,5,10,10,4,5,13,5,11,12,4,3,29,77,6,3,10,4,8,11,23,18,3,10,2,4,1,5,13,7,8,21,4,16,10,9,5,5,13,8,5,8,9,10,2,3,7,1,13,14,10,3,11,6,7,4,6,5
"COG1158",30,41,40,35,31,41,21,29,38,41,37,50,28,44,48,39,47,34,45,50,41,51,37,49,37,36,39,36,40,60,39,53,35,59,30,22,22,29,32,72,36,40,57,30,25,45,36,27,53,58,39,44,38,43,33,41,39,42,23,29
"COG1159",16,14,10,8,9,10,7,10,14,12,12,17,20,14,15,8,12,18,9,3,12,12,15,21,15,23,13,6,15,20,31,39,40,39,34,32,45,33,35,51,57,75,35,48,44,34,31,30,49,33,39,54,38,36,37,25,54,27,30,80
"COG1160",61,99,88,86,79,95,71,95,83,81,77,87,91,75,82,41,89,77,111,89,99,86,99,75,67,87,96,76,89,81,92,92,91,48,106,94,80,89,108,94,105,58,86,83,97,105,80,85,101,78,86,92,84,91,96,92,88,70,88,86
"COG1161",20,14,27,7,22,12,6,6,6,18,27,37,41,61,20,10,16,33,9,13,27,31,30,31,9,14,8,14,13,20,14,16,5,5,11,14,5,22,20,4,19,47,22,22,29,13,19,7,31,9,17,14,31,8,16,20,30,13,6,5
"COG1162",51,45,41,53,24,48,31,30,51,43,41,34,47,41,49,38,41,51,38,45,59,62,44,41,45,43,39,55,35,61,52,18,41,54,36,38,49,43,40,47,49,58,37,37,41,53,40,51,59,47,40,56,44,45,32,30,43,33,53,68
"COG1164",31,37,51,15,28,16,21,13,34,26,62,84,140,96,62,22,27,73,33,19,47,47,47,56,6,39,11,20,19,32,41,34,7,12,13,32,14,21,41,9,36,58,22,40,50,35,27,11,32,17,25,29,45,11,26,18,72,18,7,16
"COG1165",16,35,16,35,17,36,46,33,22,30,19,14,12,6,22,17,30,26,17,30,17,32,36,18,61,48,24,40,41,39,45,60,75,35,65,9,101,26,34,64,29,22,17,47,53,10,16,48,45,38,68,48,38,50,15,55,22,36,25,81
"COG1166",31,55,25,60,31,55,56,45,31,39,26,3,11,7,34,33,52,23,46,50,29,33,39,19,47,45,49,54,47,33,21,4,69,44,55,27,56,23,52,62,67,15,0,25,43,29,28,41,37,55,36,56,34,58,37,53,13,47,42,68
