"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG0622",42,37,33,32,57,37,28,36,27,49,56,44,45,32,48,28,46,32,38,42,40,52,52,49,28,35,32,55,35,38,35,26,41,26,28,32,36,44,34,31,33,29,30,21,44,32,52,51,49,26,16,43,35,37,36,25,47,29,36,45
"COG0623",11,32,20,17,20,16,50,39,28,21,20,17,18,21,18,18,12,23,34,31,25,16,11,1,33,18,18,0,22,16,15,27,6,6,38,26,9,11,17,17,11,17,15,24,23,16,6,18,25,20,13,16,18,22,17,22,20,21,18,15
"COG0624",91,131,105,101,109,137,65,85,77,83,67,90,103,79,94,94,139,83,75,98,125,92,171,104,92,122,76,95,111,66,68,79,87,73,73,123,105,87,95,65,72,180,54,79,86,111,102,103,72,84,90,90,117,105,115,97,123,104,76,55
"COG0625",5,2,1,0,1,3,5,5,8,0,1,1,0,2,4,9,12,0,8,3,0,0,8,8,3,1,0,0,6,1,2,13,0,0,3,8,4,1,0,0,0,102,0,4,0,13,8,9,1,10,1,2,1,2,2,2,2,6,2,0
"COG0626",15,39,8,7,16,7,2,7,2,14,8,7,15,10,20,13,14,11,7,8,8,8,20,25,10,25,10,31,5,8,10,14,7,15,9,7,9,18,10,11,12,51,6,9,8,21,46,14,9,15,16,11,12,16,16,7,25,13,5,11
"COG0627",33,10,25,24,45,52,6,37,87,22,20,25,40,30,33,19,28,36,6,64,34,24,18,19,42,24,23,23,20,15,19,22,24,62,7,37,21,28,27,29,25,22,24,35,39,16,52,35,6,17,39,27,28,40,18,33,27,24,45,27
"COG0628",79,131,112,110,84,102,84,87,93,110,97,122,141,109,109,78,114,85,79,95,101,119,89,116,118,93,95,48,101,122,28,29,29,25,26,29,38,40,36,37,20,42,41,37,33,33,37,34,38,32,25,40,31,25,40,25,48,37,47,42
"COG0629",45,58,45,56,41,91,23,23,25,84,105,54,88,46,37,31,64,38,34,33,35,60,48,41,36,39,33,69,46,46,45,38,45,48,53,32,43,61,46,66,50,50,74,35,36,98,72,41,32,38,24,36,44,45,60,32,64,40,47,63
"COG0630",5,5,3,0,6,4,2,1,0,0,4,5,1,5,9,0,0,4,0,0,1,4,1,2,0,1,1,0,0,0,3,0,5,13,1,1,3,6,0,5,2,1,8,0,0,1,4,0,0,1,1,0,2,3,3,3,2,4,15,7
"COG0631",34,49,26,37,57,18,75,29,29,40,42,48,64,27,23,12,34,34,44,22,32,38,49,46,27,47,26,66,26,45,59,24,50,27,55,27,24,92,34,61,25,10,84,12,36,50,82,35,31,40,18,42,29,53,45,38,43,20,50,63
"COG0632",24,41,33,26,35,39,28,47,21,33,37,37,23,26,31,34,32,29,39,29,32,42,37,18,28,32,30,42,40,45,33,28,26,35,32,32,31,28,21,21,33,13,41,25,33,40,29,24,26,33,32,22,35,29,24,39,34,23,28,40
"COG0633",2,0,1,0,0,1,0,0,2,0,1,1,0,1,2,1,4,0,2,1,0,0,1,4,0,0,0,0,2,1,2,2,1,0,0,2,2,0,0,0,0,32,1,1,1,1,4,2,0,0,1,1,1,2,2,2,5,4,2,1
"COG0634",29,32,34,30,31,36,35,21,26,35,24,42,30,26,31,26,38,31,39,30,35,33,31,36,40,37,27,17,25,44,43,34,34,34,39,47,25,44,33,41,20,31,34,36,33,30,32,32,40,22,32,35,34,30,34,30,57,25,24,53
"COG0635",90,79,81,104,95,65,53,80,81,81,96,75,87,71,95,75,82,66,70,62,67,95,101,130,64,97,75,151,72,61,70,64,85,113,87,75,80,83,73,89,101,82,93,64,58,88,80,72,71,73,66,91,77,76,92,64,85,107,82,90
"COG0636",24,14,31,27,15,16,4,13,28,30,26,16,20,24,36,20,24,19,3,18,24,32,20,25,22,23,29,16,19,11,9,16,36,27,4,28,24,24,27,33,27,16,24,10,30,23,6,12,10,9,17,24,23,21,28,22,20,25,18,21
"COG0637",86,103,83,66,92,79,82,79,64,72,111,75,94,68,89,77,85,67,66,86,77,77,80,74,72,91,74,129,77,83,81,94,77,98,84,79,96,118,82,85,107,91,100,59,75,70,116,81,81,68,67,78,76,86,93,85,73,79,74,90
"COG0639",18,20,21,28,7,21,4,7,29,15,35,11,21,37,19,26,31,23,38,27,15,60,11,37,34,19,23,2,21,20,19,10,18,32,10,19,18,30,28,18,24,46,18,36,36,36,36,14,5,23,17,25,19,37,10,21,21,20,22,23
"COG0640",24,43,18,26,22,15,10,7,9,39,40,30,30,18,22,10,36,25,5,16,13,25,30,55,22,27,7,23,14,20,21,16,21,50,17,17,31,25,27,24,19,28,32,11,34,33,45,22,16,13,6,19,33,23,28,10,20,19,31,9
"COG0641",155,83,96,61,97,67,254,199,126,100,96,108,84,115,102,130,110,136,196,94,103,80,92,267,158,103,114,72,120,104,139,101,171,109,51,81,209,119,117,126,137,116,94,114,103,75,74,94,204,175,102,126,130,91,142,120,101,88,132,90
"COG0642",2080,959,1859,1688,1109,1688,1259,1413,2768,1746,1181,1393,1369,2611,1808,2260,1473,2896,921,1899,1989,1377,1418,1408,1906,1818,2120,797,1836,1435,1572,1737,1687,1689,937,1755,1606,1611,1757,1582,1842,987,1621,2692,2193,1430,1127,2075,1089,1411,2260,1921,1596,1660,1329,1743,1396,1827,2093,1381
"COG0643",12,5,11,13,13,5,4,8,5,11,14,11,6,8,25,3,6,15,2,0,6,4,5,2,6,5,14,2,16,7,17,4,19,25,3,5,10,26,17,17,13,39,29,6,2,11,8,9,6,13,3,8,5,20,8,12,9,14,9,29
"COG0644",6,14,0,0,4,0,4,1,2,2,0,0,0,0,4,4,10,0,8,2,0,0,4,4,1,1,0,0,1,1,2,5,2,1,2,5,6,0,2,2,0,66,0,5,0,23,3,17,1,4,2,0,2,0,3,3,15,3,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",45,22,43,37,31,34,25,26,12,26,33,36,22,27,29,30,23,39,60,30,28,28,50,24,22,32,38,32,27,33,83,76,101,127,108,123,93,91,116,99,89,74,97,82,74,43,83,81,101,78,88,114,121,95,112,101,81,104,108,105
"COG0647",5,28,8,9,9,4,5,3,6,10,8,13,15,7,9,1,23,2,11,2,11,11,23,10,7,19,11,36,1,12,9,0,5,2,0,6,11,10,9,8,11,17,5,3,17,17,33,10,7,7,9,2,9,5,31,3,21,2,3,8
"COG0648",36,34,31,37,25,39,6,12,23,46,28,31,29,36,42,28,48,23,5,35,33,34,36,22,30,37,39,36,28,25,17,32,33,40,14,30,27,34,26,39,40,17,32,32,42,40,41,37,10,17,39,37,38,35,37,29,26,31,28,31
"COG0649",12,3,14,6,15,11,21,8,13,11,10,8,8,4,12,16,11,8,20,15,23,16,3,1,21,6,17,0,18,9,21,39,33,26,38,31,35,16,55,27,34,19,15,28,33,6,1,29,21,32,50,32,35,38,21,44,43,32,29,30
"COG0650",2,0,0,2,0,2,0,2,1,1,0,1,1,2,7,1,10,1,0,0,5,4,13,2,1,6,1,0,1,0,3,3,2,0,1,2,2,0,2,0,0,24,1,2,0,11,1,1,1,3,5,2,4,4,6,4,4,10,5,1
"COG0651",8,5,12,18,4,15,2,9,14,19,12,18,6,26,32,10,41,11,17,20,13,12,15,9,14,7,5,4,16,10,7,5,10,3,1,14,46,9,16,10,0,87,3,10,16,21,2,16,3,15,12,8,8,14,22,13,17,26,12,6
"COG0652",48,56,43,40,44,40,51,57,39,52,39,52,51,36,40,37,52,41,55,57,50,64,48,60,64,36,39,49,45,54,72,40,39,41,72,48,46,47,54,44,44,28,51,47,44,55,45,52,57,50,34,41,40,47,59,48,66,47,58,55
"COG0653",123,139,101,139,153,98,139,116,109,122,137,121,167,95,124,118,100,100,115,117,112,123,144,129,94,110,135,113,138,106,147,94,143,110,112,97,107,155,138,144,121,71,177,105,123,130,117,111,136,122,104,125,130,149,128,123,118,127,124,163
"COG0654",1,1,0,1,1,3,0,1,4,1,0,7,0,1,3,3,3,0,13,2,0,0,14,7,0,2,0,1,3,3,0,5,3,1,1,6,8,0,7,0,0,55,3,10,0,8,3,12,0,33,4,4,0,0,8,1,20,4,1,3
"COG0655",50,22,49,51,42,43,9,36,44,46,38,49,45,49,35,47,60,32,3,38,36,54,73,47,48,59,43,76,45,38,23,45,54,37,20,45,46,74,49,56,59,40,52,23,49,35,43,54,40,23,31,38,51,42,63,36,42,56,60,50
"COG0656",21,126,46,43,31,55,11,52,52,34,31,31,25,37,30,47,61,60,28,26,52,39,42,46,33,44,22,29,53,33,37,34,57,63,7,53,39,32,23,31,42,69,27,55,39,29,100,50,32,55,81,45,42,34,54,32,61,34,50,34
"COG0657",127,123,65,81,97,78,82,72,134,93,71,96,62,92,88,98,95,116,71,109,75,86,134,86,63,93,75,80,70,94,97,78,96,103,60,83,79,86,95,72,126,51,84,121,124,62,127,121,76,39,125,84,96,99,96,92,85,74,108,71
"COG0658",69,64,58,77,63,44,33,39,55,56,69,40,63,66,77,50,43,61,54,45,60,56,50,113,64,63,68,63,61,59,42,60,49,50,30,50,55,54,51,57,58,32,57,41,65,48,64,58,40,29,63,60,80,53,65,42,39,48,43,56
"COG0659",60,75,59,61,52,65,78,63,56,61,55,46,52,58,61,74,47,59,66,52,70,49,33,44,49,48,84,52,63,69,59,56,66,89,95,58,74,61,63,69,47,29,60,64,50,29,48,66,67,77,48,51,40,67,70,76,65,75,69,54
"COG0661",1,32,3,3,16,1,1,8,2,10,22,5,10,4,7,6,3,0,6,2,4,10,17,19,9,17,1,78,4,3,14,25,14,11,2,1,6,4,3,11,10,30,8,3,8,26,49,21,5,4,2,1,7,6,7,10,21,9,2,8
"COG0662",24,26,14,34,28,8,37,7,17,17,24,35,14,19,41,29,37,14,9,9,36,20,13,14,6,18,24,23,15,16,25,14,16,59,41,8,30,39,6,38,17,38,19,3,24,15,38,8,28,27,7,18,20,21,23,32,36,16,39,26
"COG0663",12,17,27,16,20,21,20,20,25,22,16,17,22,15,29,22,21,19,15,25,36,17,18,10,21,15,19,18,16,28,10,21,18,21,23,38,21,12,27,20,18,28,8,23,15,16,13,22,27,20,26,30,23,27,23,22,24,17,20,10
"COG0664",179,112,132,119,102,123,106,131,187,122,118,124,97,131,122,152,98,133,96,144,143,89,102,85,158,123,107,52,102,93,84,146,109,104,138,179,122,85,125,109,136,71,81,168,139,110,86,124,103,56,130,91,96,83,75,108,114,123,126,83
"COG0665",20,3,4,19,22,3,4,8,11,10,26,15,20,18,10,5,12,4,11,17,3,14,22,14,4,10,10,4,15,15,7,19,12,4,3,10,18,11,4,11,5,65,15,8,7,22,18,20,5,17,9,4,12,21,15,9,15,10,19,21
"COG0666",8,10,13,15,18,15,13,6,25,23,25,25,12,36,36,23,29,20,15,25,19,35,22,11,39,35,13,3,27,11,8,50,8,9,0,22,18,43,71,12,1,62,12,39,10,4,3,21,7,9,17,9,54,39,18,21,19,10,10,24
"COG0667",56,75,78,81,78,59,62,61,92,85,71,76,74,62,69,74,77,92,50,99,70,64,82,118,77,73,141,95,64,90,73,70,61,88,31,83,66,85,90,84,91,82,68,103,71,62,99,101,76,69,132,98,68,75,100,69,78,67,91,70
"COG0668",113,81,133,118,86,126,145,115,146,79,97,81,87,114,124,105,115,140,141,103,136,107,103,52,117,120,114,45,110,121,104,92,80,84,117,142,114,97,98,71,77,61,102,158,136,90,53,97,143,108,137,107,80,83,104,123,122,95,100,78
"COG0669",36,35,26,37,36,30,21,30,25,33,23,27,22,33,19,31,41,30,20,37,36,37,35,15,41,34,34,24,27,34,34,33,28,24,33,28,29,23,35,28,32,10,22,20,27,19,14,26,32,16,26,34,23,37,30,34,33,28,33,26
"COG0670",10,32,4,7,22,5,44,24,4,6,28,14,11,3,5,12,14,4,36,7,13,5,6,5,8,9,10,10,20,19,37,20,1,3,35,15,8,9,8,14,0,39,11,5,10,13,15,8,24,16,6,5,9,8,14,13,5,8,4,20
"COG0671",32,78,33,39,44,43,70,44,23,42,37,56,34,40,48,32,47,30,84,51,28,45,32,53,30,36,31,13,35,38,13,11,13,17,31,16,18,14,14,16,18,20,10,9,9,13,25,7,21,19,7,15,11,10,13,14,22,14,4,16
"COG0672",2,2,1,0,4,2,0,0,3,0,1,0,1,0,3,1,7,0,6,0,0,0,1,7,2,3,0,16,2,2,3,2,1,2,0,1,0,0,0,0,0,13,2,3,0,1,10,3,1,1,0,1,1,0,0,2,3,3,1,0
"COG0673",211,158,173,181,166,183,106,127,295,170,156,168,158,219,204,187,224,217,133,250,168,132,156,232,224,219,171,143,157,185,161,150,207,219,203,213,223,143,165,167,222,148,156,206,231,234,141,210,126,98,183,227,125,205,196,203,167,200,209,109
"COG0674",158,163,227,211,242,223,223,191,185,156,181,165,182,170,165,190,208,137,223,223,200,192,251,137,168,171,208,179,185,225,136,189,176,156,201,199,205,140,219,172,136,62,168,182,193,176,78,154,206,213,235,207,237,175,207,165,209,223,156,215
"COG0675",27,237,48,24,120,70,19,41,40,33,94,223,31,67,58,26,77,28,34,13,22,320,56,277,49,100,30,607,119,47,19,43,18,58,39,9,15,15,10,3,18,13,12,18,7,13,65,50,27,7,9,10,16,9,11,8,45,31,14,5
"COG0676",3,2,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,20,1,6,0,1,0,0,0,1,1,0,0,0,0,13,1,1,0,2,5,2,0,1,0,1,0,0,1,1,2,0,0,1
"COG0677",53,21,38,59,5,41,58,16,68,54,5,41,17,35,41,27,64,38,58,47,85,25,29,1,41,25,31,0,41,41,16,23,18,48,50,39,52,44,44,42,13,46,22,27,58,30,2,14,39,45,14,19,16,14,20,39,25,43,28,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",65,86,38,48,81,46,40,26,23,61,67,65,60,54,47,17,48,26,44,24,40,72,75,95,24,70,47,136,41,51,54,47,49,77,58,31,59,61,28,48,63,33,54,16,17,59,111,54,67,57,27,30,53,49,67,29,64,46,49,67
"COG0680",1,4,1,1,1,3,0,2,5,1,2,0,0,3,1,1,5,0,3,3,2,2,8,1,1,0,2,11,5,5,3,8,0,4,1,2,2,1,4,1,0,21,0,2,0,8,1,2,6,2,0,4,0,0,2,3,3,11,1,1
"COG0681",107,76,120,86,96,113,57,90,84,107,94,79,98,111,89,136,94,101,115,122,100,95,74,80,79,85,92,59,88,89,65,82,120,102,94,113,89,129,116,82,127,45,100,110,99,147,81,74,49,93,98,113,92,109,77,117,82,86,86,83
"COG0682",33,50,60,38,55,48,58,52,36,44,46,48,38,38,46,39,45,32,28,64,47,42,54,55,38,54,31,47,37,62,60,42,45,47,56,45,47,41,45,62,38,23,46,40,50,40,66,46,62,56,36,49,40,54,46,57,39,44,56,45
"COG0683",30,31,23,26,35,51,5,16,11,35,44,28,40,49,24,14,34,15,10,23,33,43,75,25,28,18,18,60,28,41,14,25,17,18,13,29,38,19,41,24,8,70,25,14,23,37,37,15,23,19,17,18,81,28,25,24,43,43,16,32
"COG0684",5,6,4,7,2,10,5,3,11,10,2,9,12,13,7,6,9,2,3,16,9,5,10,4,5,1,6,0,9,2,2,8,6,0,1,8,9,7,2,3,3,35,8,2,10,6,5,13,4,0,5,12,4,8,2,2,6,5,10,7
"COG0685",35,53,63,61,67,49,42,46,41,40,46,47,33,46,40,47,41,51,42,44,51,40,31,50,45,46,38,39,25,49,47,48,43,53,52,59,60,49,50,59,70,29,67,40,43,23,36,38,62,56,61,51,46,52,58,47,51,53,52,45
"COG0686",31,29,26,23,20,25,76,38,23,28,15,26,15,23,19,34,23,13,1,22,34,19,13,6,40,24,18,32,18,34,27,20,15,27,31,19,36,12,18,23,24,1,13,31,24,19,3,24,42,43,39,27,22,24,20,32,28,31,15,4
"COG0687",18,12,31,17,16,20,18,18,17,23,15,24,22,20,14,13,12,20,12,18,17,12,19,24,12,21,18,8,4,7,54,40,45,42,15,51,45,60,38,55,59,66,52,43,49,49,65,53,53,49,36,59,44,40,44,56,41,44,43,37
"COG0688",12,18,38,23,22,30,38,38,20,35,19,23,15,25,18,29,33,23,64,31,28,29,22,19,29,14,26,15,29,38,28,40,22,24,35,32,35,19,23,30,27,18,25,31,27,9,22,22,33,31,20,19,37,26,22,30,33,41,16,35
"COG0689",6,0,1,1,4,3,1,3,1,2,0,1,1,3,5,3,0,3,4,0,3,2,8,1,2,3,0,30,9,6,1,8,0,7,2,2,3,0,2,2,0,21,1,0,4,8,13,3,2,1,6,3,2,4,4,1,2,8,2,4
"COG0690",1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG0691",22,27,34,28,20,24,25,31,16,25,27,20,25,27,26,10,30,23,20,19,23,37,33,26,25,28,24,21,18,18,18,24,31,21,32,24,25,31,16,16,18,13,21,21,18,22,29,15,18,20,17,13,25,24,24,19,27,21,18,32
"COG0692",27,21,48,23,31,25,24,32,31,29,29,22,28,14,37,20,19,22,46,24,27,37,21,20,45,8,30,43,24,19,29,34,13,11,41,30,31,22,26,33,17,15,50,28,31,18,30,27,17,35,14,21,24,23,26,27,25,44,22,36
"COG0693",11,11,11,15,12,11,9,14,20,14,9,12,15,16,14,23,12,7,6,15,11,12,12,12,17,14,11,1,15,13,43,30,45,40,28,45,39,25,31,52,46,43,22,47,29,23,34,45,36,38,35,27,36,29,24,28,33,41,46,38
"COG0694",1,1,0,1,0,3,0,1,1,1,1,0,0,6,1,0,2,1,0,0,1,1,4,4,1,1,0,0,1,1,3,2,0,1,0,1,3,1,0,1,0,9,1,1,1,4,0,1,0,3,1,2,2,0,2,1,3,0,1,4
"COG0695",0,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,4,5,2,2,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",48,59,74,81,81,78,122,109,54,92,74,82,82,63,80,55,69,61,98,84,82,99,83,53,51,61,49,42,50,104,66,56,65,56,93,72,64,74,88,79,46,46,78,52,85,82,53,60,98,101,67,79,81,65,91,63,76,51,65,73
"COG0697",128,200,152,153,223,196,227,170,188,174,164,174,115,147,153,175,209,152,296,175,157,153,183,100,197,158,156,277,206,190,188,205,164,150,178,189,224,155,171,119,152,202,131,187,173,148,138,162,214,226,161,147,171,129,188,192,198,193,162,141
"COG0698",36,33,24,36,23,31,31,24,22,54,42,26,37,28,34,15,36,36,24,21,29,43,43,20,28,27,28,34,27,39,30,30,20,25,32,19,36,38,43,39,25,25,33,14,35,25,28,28,33,23,18,28,24,26,35,23,30,25,29,30
"COG0699",6,0,10,1,5,1,12,0,3,1,5,3,5,3,1,0,2,3,0,5,1,5,1,1,0,0,3,0,3,5,24,8,6,5,2,13,7,26,3,8,2,30,6,14,20,10,9,13,0,3,5,0,10,9,4,28,8,4,29,9
"COG0700",19,20,34,37,39,59,59,53,40,18,28,36,25,43,20,40,25,28,41,40,47,34,24,5,40,24,33,12,42,36,45,32,35,26,66,33,23,26,34,21,32,24,25,38,23,31,10,35,55,47,28,32,23,30,24,36,22,34,33,41
"COG0701",20,11,17,4,28,5,3,31,8,29,20,11,9,11,13,6,10,21,9,8,27,6,6,6,23,6,12,20,13,16,3,14,14,5,29,15,10,2,15,20,6,29,3,13,7,7,2,18,33,8,25,18,8,15,6,15,13,10,8,13
"COG0702",3,39,2,1,1,3,2,1,2,1,0,0,1,2,5,4,12,2,6,2,0,1,7,33,6,1,2,0,4,0,1,7,0,1,3,2,5,0,5,0,0,37,0,4,1,14,17,14,0,9,5,0,1,0,1,2,9,6,2,2
"COG0703",40,39,32,44,46,31,41,37,26,48,36,35,37,44,51,33,44,27,34,36,28,44,40,61,27,38,41,51,48,45,49,40,42,50,65,56,49,46,33,37,47,27,51,27,36,40,48,42,42,43,40,45,53,50,57,39,33,38,43,44
"COG0704",25,30,28,35,33,41,4,16,24,44,36,24,28,35,39,27,44,38,4,29,27,23,25,29,28,35,39,47,29,29,27,30,35,56,8,31,26,21,40,21,43,30,40,36,29,35,28,38,15,17,38,31,46,34,30,13,24,35,35,30
"COG0705",43,30,50,35,33,36,48,44,51,41,37,33,27,35,33,40,18,62,39,53,51,26,28,17,57,44,54,27,30,30,47,44,48,21,40,43,44,33,28,34,35,33,42,54,49,26,29,39,27,34,44,33,39,24,25,41,33,42,34,44
"COG0706",63,92,88,80,81,71,105,71,62,60,82,98,78,62,96,73,64,66,115,84,77,75,85,55,58,68,68,71,60,90,71,75,78,82,101,77,79,97,78,102,75,54,75,72,71,83,95,72,97,95,74,68,90,86,87,88,86,74,87,55
"COG0707",14,20,20,23,25,15,25,21,13,23,31,23,29,12,16,17,24,18,20,18,31,30,26,18,20,23,18,35,22,42,74,75,58,81,75,51,78,77,53,70,72,41,76,49,60,81,91,70,91,62,53,75,65,70,71,65,82,62,70,70
"COG0708",37,40,29,34,40,24,34,33,17,38,33,42,32,38,34,24,32,17,43,25,21,36,30,25,34,31,24,48,37,25,34,32,26,28,40,22,27,15,23,32,27,21,25,35,20,43,37,24,35,30,31,32,34,29,37,35,30,30,25,28
"COG0709",16,15,7,8,11,8,3,3,2,17,10,4,7,14,7,10,12,10,2,7,11,10,6,13,1,13,10,22,10,12,10,8,11,8,4,1,6,4,11,9,8,11,4,8,12,11,24,16,5,8,8,3,19,14,9,5,12,13,12,8
"COG0710",10,12,9,8,7,6,2,8,6,8,10,4,14,8,7,1,6,10,6,7,7,6,8,20,5,11,9,9,4,6,13,8,14,10,2,5,6,5,6,7,12,17,14,3,6,10,18,10,7,6,3,3,11,14,14,11,12,6,9,8
"COG0711",30,30,28,24,36,45,20,21,26,31,24,10,22,20,28,22,21,21,28,23,27,19,26,21,14,28,38,45,17,18,6,5,10,10,5,12,10,6,12,6,6,5,12,9,9,0,12,6,5,6,13,11,8,7,10,3,9,12,13,13
"COG0712",24,20,30,16,15,21,4,12,18,28,15,12,23,33,20,13,21,21,5,18,17,12,14,10,13,27,18,50,16,9,15,19,18,35,8,19,11,26,16,33,11,16,19,13,25,14,31,25,16,8,15,10,22,16,17,13,12,25,19,27
"COG0713",12,0,5,1,2,8,0,4,9,10,2,1,2,3,4,7,6,3,9,9,3,6,6,2,5,6,4,0,2,3,0,7,4,3,1,8,4,4,7,4,4,5,2,8,10,3,0,4,0,6,7,6,9,4,2,5,5,2,5,0
"COG0714",109,81,114,106,92,76,107,73,85,98,104,80,120,110,85,87,80,108,85,74,85,76,68,112,66,86,97,70,50,107,79,72,91,84,88,90,90,111,115,95,95,91,118,75,109,77,88,76,134,87,106,90,101,102,91,79,80,64,105,83
"COG0715",57,39,29,38,37,36,51,39,37,47,25,34,32,34,49,42,43,46,38,24,41,34,46,63,37,39,24,76,50,42,46,33,47,55,54,26,50,44,42,48,22,44,53,26,34,68,45,29,49,46,32,54,48,30,57,47,47,50,29,36
"COG0716",81,50,82,63,60,69,44,56,79,80,66,67,72,56,67,64,102,71,53,39,75,81,64,129,74,79,84,65,82,44,62,99,66,80,42,60,52,78,61,81,62,50,78,74,57,65,62,75,49,43,89,90,68,53,87,68,79,81,88,46
"COG0717",10,9,1,2,4,3,1,0,5,0,3,0,0,1,1,1,3,0,2,1,0,2,5,2,1,3,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG0718",14,11,11,15,11,8,1,5,5,17,19,8,27,11,11,4,18,11,3,4,6,29,15,25,2,10,15,19,7,7,14,5,13,20,2,6,12,27,7,19,10,9,21,4,5,18,16,13,14,5,5,13,5,9,15,2,9,8,12,6
"COG0719",96,102,111,104,125,112,128,90,109,107,100,104,92,85,88,107,61,83,114,92,98,124,86,22,99,91,100,125,93,120,114,93,101,106,128,102,109,97,93,80,122,51,68,93,111,82,51,81,114,98,107,90,93,101,89,90,86,117,95,102
"COG0720",14,10,18,20,28,16,8,21,8,29,12,16,7,12,11,11,13,16,13,9,14,16,12,4,298,6,9,6,13,8,6,20,11,18,2,21,26,20,23,18,9,8,17,18,15,5,11,16,7,10,14,17,9,14,19,9,19,15,16,10
"COG0721",2,5,3,3,1,1,0,3,0,7,1,0,4,1,4,0,1,0,1,0,0,4,4,4,2,2,3,2,0,0,9,3,6,5,2,3,0,12,8,9,3,2,18,3,2,11,22,5,5,3,4,3,11,8,9,4,11,7,5,14
"COG0722",18,30,14,17,19,13,9,14,8,33,13,17,26,22,18,9,17,9,5,19,10,9,18,52,6,24,11,58,10,11,22,12,15,19,7,5,11,21,12,18,19,60,23,9,9,19,49,29,21,20,10,18,34,14,24,16,12,15,15,26
"COG0723",0,0,2,10,0,0,0,2,0,3,9,4,6,1,4,0,2,2,0,0,1,14,1,14,4,1,1,1,4,1,3,0,2,3,3,0,1,6,0,4,2,1,3,1,1,5,3,4,2,2,0,0,2,4,0,1,4,1,1,3
"COG0724",27,3,24,19,0,31,2,22,36,13,4,7,7,12,29,23,26,16,0,24,16,12,10,2,26,20,26,0,11,9,0,14,23,17,1,27,22,11,13,7,37,1,15,36,19,7,3,14,1,9,18,21,12,10,11,14,5,26,27,9
"COG0725",6,15,5,7,10,4,0,8,4,9,5,5,7,6,8,4,6,5,4,8,4,17,10,17,8,5,7,22,13,3,11,13,13,20,4,16,7,11,5,7,3,15,9,5,8,9,21,16,8,16,5,4,18,13,7,7,11,7,11,10
"COG0726",129,83,113,135,92,130,54,104,82,102,126,109,141,110,112,107,119,128,59,105,87,166,143,135,93,104,95,86,76,108,111,77,108,143,80,78,96,140,105,115,117,103,149,124,130,144,108,127,83,70,126,111,118,118,109,98,78,111,108,135
"COG0727",3,4,2,3,5,2,2,0,0,0,7,5,6,4,0,6,0,3,3,4,2,2,2,10,2,1,0,3,0,1,4,1,2,4,0,1,3,3,2,2,1,8,4,0,1,7,8,2,7,7,0,2,3,1,4,2,3,0,3,2
"COG0728",2,7,3,4,8,5,2,7,7,6,9,4,11,6,4,3,7,2,6,3,5,5,14,9,4,27,3,39,10,2,8,14,6,10,4,3,6,7,5,3,1,30,4,8,4,2,28,8,6,10,3,2,4,5,9,2,15,12,1,0
"COG0729",0,1,0,0,0,2,0,8,3,0,1,0,0,0,3,5,3,0,1,1,5,1,4,7,2,1,0,2,7,1,6,9,0,2,0,3,3,0,1,0,0,19,0,2,0,1,5,6,0,9,5,2,0,3,3,2,1,10,8,3
"COG0730",14,31,13,13,8,8,4,8,2,13,17,21,9,11,7,3,16,7,6,14,8,24,29,11,10,8,5,61,18,5,6,22,9,9,7,11,14,6,6,4,9,13,9,8,6,17,24,6,19,20,13,14,14,14,15,5,17,24,13,11
"COG0731",12,18,25,18,21,33,25,37,28,21,23,16,10,19,30,30,27,20,39,41,30,22,14,1,23,15,25,0,30,31,17,21,28,24,39,29,17,11,12,20,18,0,7,29,28,7,1,31,28,34,31,35,32,22,19,31,23,18,18,16
