"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG1048",108,83,93,87,117,74,90,99,72,78,110,86,59,82,70,97,56,108,81,110,66,106,66,103,83,50,80,88,110,60,82,73,74,75,71,89,102,73,88,94,54,97,43,50,77,115,74,112,99,70,85,93,74,90,94,68,85,79,101,55
"COG1049",1,1,0,15,0,0,0,4,0,0,2,0,1,0,1,18,4,2,0,0,5,1,1,9,29,8,0,1,0,4,0,4,1,2,0,1,0,0,0,0,0,1,0,3,7,0,0,1,0,2,4,4,1,0,0,0,0,2,8,0
"COG1051",34,32,46,32,33,29,45,25,32,22,26,27,59,35,42,31,56,28,42,34,32,34,45,50,13,35,42,28,54,17,31,43,29,38,41,37,31,48,32,16,29,40,50,29,40,19,34,44,33,42,33,42,31,38,55,38,44,44,21,49
"COG1052",34,13,32,15,15,20,21,32,29,24,16,30,23,28,20,6,22,21,26,23,18,23,20,10,25,25,31,17,28,28,84,68,87,84,59,96,48,61,65,80,68,66,54,65,63,66,66,95,61,54,60,51,76,95,49,83,75,74,70,66
"COG1053",141,86,107,152,119,108,73,84,141,123,270,142,67,106,199,130,112,109,86,142,52,133,104,114,143,134,114,147,213,72,129,149,66,95,101,68,140,132,148,98,88,129,114,91,102,104,62,119,150,117,106,104,81,100,83,77,86,194,144,103
"COG1054",1,1,1,1,1,0,0,3,1,0,3,1,1,1,0,12,3,0,0,2,4,0,0,5,10,6,1,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,5,1,1,1,1,1,1,2,2
"COG1055",31,39,31,69,30,81,77,25,22,29,48,26,10,22,68,59,12,24,21,55,30,29,18,7,24,41,22,21,29,29,38,45,31,19,69,22,56,69,30,25,4,45,25,5,11,47,29,17,56,21,21,28,31,19,42,27,33,21,40,16
"COG1056",0,1,0,3,0,5,0,4,4,0,0,0,0,0,2,2,3,11,0,0,4,2,0,1,3,19,0,3,0,4,3,1,0,1,1,2,4,0,0,1,0,2,7,2,2,1,4,1,1,1,2,30,0,0,0,2,1,5,2,1
"COG1057",30,19,39,29,17,31,32,30,33,34,26,32,21,27,37,41,30,36,27,34,36,26,26,33,18,28,34,41,19,28,31,32,26,24,38,36,28,30,15,41,29,27,28,26,32,27,28,31,20,38,50,36,25,33,35,30,40,38,21,33
"COG1058",13,9,8,6,29,12,13,19,20,23,22,18,27,26,21,15,10,23,10,9,21,4,16,2,37,10,11,16,12,21,19,21,16,12,11,13,8,14,14,9,22,12,20,15,13,14,18,15,26,21,24,37,6,15,13,12,23,6,9,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",63,74,68,75,52,66,40,46,64,76,42,75,78,65,54,56,36,35,79,47,40,76,64,27,32,53,60,31,48,28,70,77,56,70,37,67,61,55,104,49,76,71,53,57,61,100,42,74,59,59,53,40,67,76,61,69,62,72,68,89
"COG1061",96,140,96,169,78,124,123,120,78,214,126,131,217,77,130,114,146,54,140,106,64,65,93,133,41,60,80,97,117,58,102,89,93,80,170,57,34,102,129,129,64,43,175,584,67,78,143,77,70,80,76,154,67,71,115,67,95,93,82,52
"COG1062",0,1,0,2,2,0,0,3,0,0,13,0,1,0,2,11,11,0,0,2,3,2,0,2,5,7,0,4,0,4,1,0,1,0,1,0,0,0,0,2,4,1,0,4,5,1,0,1,1,0,0,1,2,0,0,0,0,1,2,1
"COG1063",95,96,64,68,109,84,72,117,72,69,75,63,67,79,101,116,103,116,102,95,151,64,72,115,122,69,116,150,68,92,50,89,114,70,86,95,75,78,68,100,72,66,78,94,99,76,61,66,75,66,101,145,81,62,76,71,82,85,84,53
"COG1064",0,1,1,3,7,0,3,5,1,1,0,1,10,2,11,18,8,10,1,3,8,0,8,2,27,13,1,1,0,5,0,2,1,0,0,3,0,0,0,1,1,1,2,9,4,0,0,2,0,1,1,16,1,1,0,0,0,2,5,1
"COG1066",67,41,50,39,80,48,81,52,49,42,35,52,52,56,57,44,67,50,38,49,50,52,53,87,33,46,72,73,61,73,43,62,58,72,69,43,57,48,49,52,36,56,72,31,47,58,60,55,50,63,56,57,54,46,63,75,58,59,70,43
"COG1067",1,3,1,6,25,15,11,6,3,27,6,4,4,2,18,17,11,18,0,8,51,5,1,4,23,41,3,20,4,26,2,2,6,2,17,8,8,1,16,11,0,2,26,4,5,16,12,7,9,9,2,6,5,1,6,14,18,2,8,4
"COG1069",4,3,6,3,1,5,3,6,16,2,2,14,2,18,1,9,3,6,11,4,5,3,6,6,45,6,12,1,3,14,7,15,36,9,3,9,2,4,9,2,2,7,15,1,5,1,16,13,5,5,8,4,13,8,14,12,5,18,10,8
"COG1070",148,135,111,177,162,141,82,196,110,129,116,112,157,157,137,143,131,153,138,170,110,116,137,201,158,122,151,199,122,155,129,168,163,118,110,132,190,164,168,95,158,157,89,171,148,176,133,158,138,132,139,147,149,116,150,123,148,126,127,112
"COG1071",8,1,3,4,0,3,0,2,3,3,0,3,9,2,0,0,1,6,2,1,5,1,6,2,5,3,0,1,4,4,23,7,11,24,4,21,3,3,26,6,27,22,11,18,17,3,5,7,8,8,18,26,20,16,3,12,0,15,4,13
"COG1072",1,2,2,4,6,1,0,1,0,0,24,0,1,0,15,6,15,1,1,2,2,2,0,5,9,14,1,18,1,1,0,0,2,0,0,3,0,0,1,2,1,0,1,2,4,1,0,0,0,1,3,25,0,2,2,0,0,0,0,0
"COG1073",122,79,132,116,63,100,116,119,132,140,59,130,132,119,101,83,125,134,96,49,83,102,128,94,116,81,108,83,115,86,135,93,103,132,72,116,121,90,131,80,107,129,99,116,128,68,106,142,87,140,130,56,107,104,99,126,96,146,109,116
"COG1074",99,97,92,92,96,126,145,113,69,151,158,100,49,104,129,92,85,135,82,120,112,82,69,46,97,84,65,125,87,160,91,104,43,69,133,117,139,96,74,124,55,134,139,53,65,106,96,72,137,81,95,156,100,79,153,103,127,48,100,51
"COG1075",2,1,12,2,0,18,9,3,4,3,11,20,1,6,0,0,0,35,2,3,12,1,0,0,2,1,17,2,3,10,16,1,2,5,4,7,1,4,2,7,10,12,2,0,0,0,10,1,11,1,2,0,3,7,6,7,10,3,3,3
"COG1076",10,13,22,37,2,14,14,9,17,8,7,14,13,21,9,23,8,2,10,27,2,20,12,6,14,19,26,2,15,3,2,14,4,3,3,7,4,4,7,3,5,5,2,3,4,0,5,13,1,4,6,0,7,3,7,7,2,10,7,4
"COG1077",82,103,68,64,70,68,91,106,58,88,73,57,43,73,91,71,97,84,80,74,87,77,70,24,40,70,55,75,76,87,66,59,62,68,91,70,79,69,85,99,43,65,88,39,68,99,76,72,70,57,79,69,86,57,70,71,62,64,63,52
"COG1078",20,20,20,9,9,11,9,17,11,20,37,13,28,13,23,3,27,18,21,10,13,15,23,14,7,11,21,17,19,23,14,23,17,22,13,27,1,16,20,8,34,15,12,39,13,7,11,30,10,11,13,19,33,20,14,20,23,12,8,46
"COG1079",23,11,17,7,19,26,15,32,21,24,36,24,13,22,13,1,27,91,17,17,39,12,20,30,13,8,16,21,11,54,19,8,18,16,14,32,16,18,22,24,14,24,24,13,12,32,40,23,24,24,24,55,32,18,17,30,27,12,16,10
"COG1080",95,47,35,44,97,41,46,70,39,47,133,60,11,42,91,70,72,68,66,55,39,76,48,104,89,85,45,129,63,78,55,33,38,55,39,54,45,35,50,90,36,32,31,22,23,82,80,29,53,42,43,102,66,53,72,58,51,30,88,19
"COG1082",67,36,49,27,36,63,39,67,48,35,31,48,77,46,38,35,52,90,39,26,117,56,48,32,59,88,56,95,32,84,70,54,50,46,23,63,27,45,60,67,61,52,51,89,39,107,54,57,60,57,45,96,70,61,49,33,40,74,26,40
"COG1083",22,14,38,19,5,11,33,12,19,9,5,9,37,10,5,1,12,8,25,16,10,23,16,7,7,28,16,5,18,16,23,16,22,26,20,17,9,15,35,4,19,16,21,14,22,25,15,19,19,18,20,2,17,15,1,13,6,24,16,7
"COG1085",2,0,2,3,35,5,0,7,0,8,2,1,0,1,32,15,35,7,0,3,0,5,1,53,18,16,10,35,2,3,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,1,0,4,1,2,0,1,2,0,1,0,3,1
"COG1086",79,61,88,32,31,82,88,97,111,85,80,105,134,92,43,25,55,103,88,102,103,70,94,29,41,57,101,59,79,63,86,108,126,146,51,88,29,80,110,80,161,102,111,110,117,59,94,64,53,67,95,55,93,132,45,92,65,131,57,65
"COG1087",46,63,51,47,68,49,69,51,44,68,74,45,27,57,57,50,67,74,57,63,54,56,48,67,43,63,63,68,54,65,40,51,42,55,64,67,57,66,47,64,40,48,57,46,47,54,57,59,66,44,46,62,56,54,77,49,59,47,53,41
"COG1088",53,66,58,58,82,72,47,27,52,45,66,73,87,51,72,59,43,36,56,60,32,70,67,59,49,62,40,51,52,51,62,58,89,64,79,69,51,59,63,53,91,62,57,91,48,52,41,71,56,76,65,46,81,70,66,64,54,81,50,56
"COG1089",41,28,30,54,3,32,17,24,49,30,5,36,39,36,30,33,25,8,25,36,22,29,42,3,26,17,33,2,31,16,50,42,53,59,37,68,58,45,39,8,40,53,19,35,37,20,28,48,25,21,19,2,33,58,49,30,28,42,28,58
"COG1090",4,2,3,13,0,2,2,4,3,2,0,3,24,8,1,1,4,3,6,2,6,3,5,2,12,9,3,4,0,4,1,7,13,16,1,0,1,6,5,4,21,5,6,12,10,1,2,2,6,5,2,0,5,3,2,1,1,7,2,7
"COG1091",66,57,53,40,70,46,56,14,60,29,48,49,40,61,46,27,35,54,41,58,41,59,63,32,38,52,48,44,51,21,55,47,71,58,39,47,38,38,46,51,53,50,45,50,51,70,46,58,42,43,51,34,54,72,52,51,41,68,47,34
"COG1092",71,64,64,76,47,80,52,59,53,70,32,72,40,63,61,45,29,77,51,60,66,64,66,28,61,60,58,60,51,70,57,61,50,52,59,56,54,51,60,55,38,65,66,33,51,59,85,54,71,59,59,48,56,57,51,78,70,35,78,45
"COG1098",7,2,5,1,13,4,4,10,4,8,29,5,1,2,13,1,19,19,6,2,7,2,1,3,1,8,6,6,3,8,11,2,1,0,4,4,1,1,4,11,1,2,10,0,4,2,6,2,4,1,3,17,4,3,4,6,5,4,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,38,15,9,25,20,25,48,24,30,25,36,5,17,34,11,35,49,25,19,30,30,21,20,13,46,18,30,33,28,26,10,25,17,23,35,27,17,21,29,9,11,22,7,24,50,41,16,33,14,31,52,47,22,10,15,23,12,28,10
"COG1102",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",98,79,48,44,76,71,76,106,49,56,112,68,13,52,76,20,68,114,82,66,102,101,63,60,45,68,55,107,67,100,79,22,28,26,96,93,44,30,44,117,31,34,86,8,53,94,93,23,81,34,49,91,63,64,70,75,77,21,90,30
"COG1105",36,31,20,11,44,26,21,39,25,24,73,11,7,13,30,44,69,22,25,19,21,19,18,24,31,32,14,47,17,21,23,6,23,17,14,19,14,12,25,48,6,14,9,9,20,38,23,7,31,17,34,67,23,17,20,34,31,15,31,12
"COG1106",53,124,63,95,23,98,71,27,54,52,19,51,82,71,64,24,41,26,72,125,39,52,43,43,7,69,82,20,75,55,65,74,92,81,125,66,88,66,70,78,91,44,45,47,55,66,66,44,56,51,62,46,16,56,57,46,83,62,45,59
"COG1108",12,9,8,15,14,13,5,9,9,8,21,11,7,7,19,14,18,10,10,12,10,13,13,19,16,17,13,20,14,13,39,52,20,31,29,35,55,33,39,32,24,31,49,33,27,30,28,37,33,40,46,45,46,44,32,39,38,29,34,33
"COG1109",134,148,177,183,168,191,198,206,144,220,157,171,132,183,169,133,134,212,165,154,175,155,139,108,88,172,172,171,176,204,129,156,113,144,183,179,186,170,141,198,114,164,173,111,139,198,171,153,211,172,178,160,148,154,186,165,183,169,169,124
"COG1112",113,142,149,126,151,111,204,96,162,168,60,157,278,118,112,113,55,62,157,147,68,115,173,156,116,51,194,72,135,78,93,191,131,177,130,142,137,331,141,109,156,215,86,216,201,110,97,199,148,157,116,13,172,121,193,135,125,174,156,125
"COG1113",2,2,0,8,95,9,4,16,2,6,96,1,4,0,100,79,162,5,0,13,25,4,3,143,83,52,18,79,4,21,1,8,2,4,0,3,3,1,7,6,6,10,1,7,21,14,0,7,3,17,2,74,6,0,25,0,7,4,13,10
"COG1114",23,8,9,5,93,19,3,26,10,15,41,20,14,18,60,29,75,26,4,8,16,14,6,42,24,22,11,34,13,28,7,6,7,9,9,12,7,5,17,12,5,22,11,11,9,19,12,21,35,17,26,64,11,8,24,13,11,9,15,13
"COG1115",121,136,83,106,117,103,75,104,115,77,105,113,62,95,122,108,45,146,99,122,73,121,98,47,57,133,69,127,104,98,96,90,75,85,134,97,157,88,103,114,69,106,95,51,79,133,104,84,116,91,99,101,95,101,118,95,102,61,121,77
"COG1116",32,16,27,12,55,18,30,26,25,23,39,26,16,21,17,8,32,40,21,14,49,23,12,18,54,54,17,35,18,42,8,8,10,5,4,15,4,7,10,7,4,7,9,2,7,13,10,12,9,6,9,7,9,4,7,6,9,5,12,4
"COG1117",24,28,31,24,41,36,20,44,20,29,65,39,37,58,58,25,59,33,45,20,44,41,26,66,35,37,25,72,43,32,32,36,27,30,23,34,41,19,40,15,32,34,29,31,30,29,22,18,43,36,38,53,35,42,41,36,28,31,49,34
"COG1118",33,36,16,4,45,32,17,14,14,16,5,16,5,8,27,25,18,12,28,11,18,22,9,13,8,35,16,27,20,7,21,13,3,10,8,16,29,6,26,38,10,10,11,3,10,45,18,7,15,14,16,24,13,23,23,13,19,8,36,5
"COG1119",9,16,15,39,12,19,17,25,18,19,5,15,28,20,24,31,24,10,17,34,8,20,22,31,23,15,17,8,24,18,19,34,11,28,23,13,26,33,15,8,17,29,11,23,20,3,16,36,16,24,23,22,23,21,24,11,10,32,20,31
"COG1120",83,55,56,53,30,52,54,76,74,58,53,51,57,80,58,55,80,59,66,62,41,72,62,25,84,90,51,54,74,34,53,53,75,71,58,55,54,59,55,49,68,100,43,47,59,69,49,64,51,59,64,68,60,77,70,57,54,44,60,79
"COG1121",37,31,36,44,47,43,31,19,30,21,49,36,21,38,48,19,34,24,45,23,34,31,28,42,37,39,43,44,34,47,20,31,24,24,18,29,45,33,22,23,33,33,31,35,33,30,18,39,29,31,32,64,36,42,30,32,27,41,36,46
"COG1122",98,77,67,39,231,94,74,187,60,111,199,92,26,78,139,83,205,185,105,71,153,114,55,254,76,116,106,192,81,146,65,50,57,63,107,102,98,49,84,134,43,55,75,18,54,146,115,67,126,155,125,304,100,65,108,119,106,42,82,37
"COG1123",21,12,8,10,86,14,7,10,11,2,18,17,9,6,19,36,28,33,6,9,26,12,8,164,37,28,32,47,11,11,7,7,1,4,5,8,5,0,10,15,6,12,6,2,15,15,11,16,11,22,19,36,4,8,12,2,11,5,18,9
"COG1124",3,1,5,3,8,0,5,8,6,2,14,1,6,2,1,16,2,0,2,1,4,3,1,2,20,18,2,4,1,6,2,0,4,3,3,2,0,2,1,2,3,1,3,6,8,12,0,14,0,0,4,8,1,1,0,2,0,5,6,3
"COG1125",4,8,2,5,15,6,3,12,4,1,0,4,2,3,6,8,13,0,5,2,12,1,4,6,9,6,3,6,0,2,4,6,6,4,2,4,2,2,4,0,2,7,3,4,0,1,1,2,2,3,7,38,3,0,2,6,3,3,2,6
"COG1126",80,85,63,56,137,69,66,94,43,66,123,81,16,63,127,87,150,94,58,59,74,75,57,174,76,101,56,149,65,109,66,37,51,39,68,95,83,42,56,112,42,54,42,22,50,79,84,46,102,43,57,163,73,53,73,50,65,33,76,32
"COG1127",16,22,32,46,13,18,25,15,25,30,18,19,20,31,28,27,25,9,22,29,12,15,23,6,34,18,19,5,26,21,28,30,21,24,21,21,33,41,29,18,22,25,33,35,15,9,14,29,32,27,19,2,11,17,26,25,20,32,5,30
"COG1129",76,118,45,86,108,62,46,119,87,47,59,60,37,58,46,92,101,115,79,72,102,58,52,131,135,189,51,142,57,121,75,69,89,69,64,113,55,53,54,103,102,48,44,57,79,159,107,71,77,48,59,182,64,44,50,69,50,51,76,48
"COG1131",295,496,245,85,261,289,245,243,230,206,418,297,188,217,241,112,250,240,387,250,324,241,230,258,213,286,227,317,201,316,312,211,228,205,273,237,172,162,271,358,222,168,288,153,233,290,304,149,228,202,271,500,218,300,213,233,322,174,286,164
"COG1132",290,237,159,124,219,183,183,209,193,162,316,179,107,149,221,117,246,350,203,169,256,251,166,229,133,246,191,325,170,239,587,377,438,480,540,691,473,396,514,852,356,361,693,228,433,866,763,294,593,660,548,919,565,551,558,616,695,312,714,280
"COG1133",0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,9,4,0,0,1,2,0,0,1,15,7,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1
"COG1134",47,22,33,11,63,32,28,24,41,14,59,38,19,22,18,17,49,30,40,43,44,35,43,89,28,36,38,40,24,39,39,17,21,32,34,36,20,14,50,58,22,16,52,20,42,58,49,20,33,29,27,58,46,35,28,29,46,32,41,14
"COG1135",25,10,8,29,78,16,20,46,16,28,80,26,7,18,42,19,48,58,16,22,22,26,24,67,12,37,23,44,22,25,16,13,20,7,19,25,18,13,18,30,5,18,11,10,9,24,25,17,20,21,13,73,17,14,19,19,12,13,23,10
"COG1136",321,351,255,193,288,288,241,227,267,263,248,249,199,252,279,212,255,307,264,284,271,267,218,394,218,245,286,354,269,262,251,218,203,258,309,281,218,213,223,331,213,203,253,230,230,267,280,226,255,256,239,335,248,259,266,308,332,231,244,225
"COG1137",9,16,26,29,13,14,20,15,17,25,15,18,38,21,23,27,17,8,22,29,19,19,20,4,23,16,19,3,19,12,10,31,23,20,29,18,30,27,25,11,39,30,28,20,25,10,21,36,23,31,21,7,12,16,27,19,20,25,18,26
"COG1138",2,2,1,4,4,0,6,6,4,2,35,6,2,3,4,21,12,2,0,7,2,8,0,5,29,19,2,0,5,2,3,10,4,0,0,2,1,1,5,2,3,2,3,10,3,1,1,4,3,2,3,9,3,0,0,1,0,1,8,3
"COG1139",23,7,22,26,30,21,44,5,24,18,9,17,34,25,31,47,12,7,19,20,17,24,22,6,20,11,14,3,11,5,17,26,15,16,28,4,33,40,32,15,27,28,11,31,38,9,4,20,14,31,17,23,16,18,28,21,21,21,27,32
"COG1140",0,0,1,6,1,0,1,4,1,1,6,0,0,0,1,18,19,3,0,4,5,3,0,2,29,9,0,0,3,5,0,1,3,2,0,0,0,2,3,4,4,1,0,3,8,2,2,0,4,0,1,3,1,0,6,0,0,4,7,0
"COG1141",2,0,2,0,2,0,4,0,2,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,2,0,0,2,2,1,0,0,3,1,2,0,2,3,0,1,1,0,0,0,0,0,1,1,0,2,4,2,1,3,0,2,0,1
"COG1142",3,5,5,9,4,5,4,6,2,3,4,5,4,3,10,43,11,14,3,4,16,4,1,7,73,21,0,7,2,5,6,8,3,6,2,0,1,6,3,1,1,9,6,9,17,3,6,1,12,4,11,9,7,2,6,2,4,8,15,7
"COG1143",5,5,18,14,0,11,7,13,8,5,0,10,16,10,1,22,8,6,8,9,11,5,13,3,24,8,8,3,5,7,7,10,23,10,13,20,10,12,5,8,10,21,5,14,28,1,9,9,10,10,14,0,5,15,12,12,9,11,17,20
"COG1144",1,2,0,15,0,4,5,3,1,8,15,6,1,4,0,0,0,2,3,4,7,13,2,0,1,3,3,2,1,6,1,0,2,0,1,2,0,1,1,3,1,1,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,3,0
"COG1145",130,92,109,44,82,102,64,178,85,109,62,125,87,129,89,51,51,197,78,71,203,120,110,52,76,143,96,109,94,149,106,71,105,114,76,113,36,87,105,80,96,107,78,159,106,154,109,87,109,101,126,78,156,91,141,120,93,77,111,102
"COG1146",11,19,10,6,21,8,19,3,12,9,9,10,4,15,7,11,13,5,10,17,16,11,3,19,16,12,16,13,13,8,14,12,10,6,8,16,15,10,16,16,13,13,13,9,19,18,9,12,14,14,16,8,8,15,13,11,12,9,14,12
"COG1148",2,2,3,4,9,3,2,9,14,7,5,8,0,12,1,2,11,39,7,1,14,1,4,6,7,5,8,16,10,11,6,9,4,2,5,5,3,4,9,7,5,15,7,21,5,7,7,3,7,7,9,16,5,13,3,8,9,2,3,2
"COG1149",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,1,0,0,0,0,4,2,0,4,1,1,1,3,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG1150",1,1,0,0,1,0,1,2,1,0,3,3,0,2,0,0,10,2,3,1,6,0,2,1,4,0,3,2,1,1,3,2,0,0,1,1,0,0,2,3,0,3,3,9,1,2,1,2,2,2,4,3,2,1,1,1,2,0,0,4
"COG1151",81,70,61,31,48,68,35,32,65,52,76,59,71,85,43,60,75,66,71,61,47,71,50,26,33,54,45,102,49,37,71,40,50,46,55,54,91,69,79,58,48,53,50,49,65,83,62,45,45,53,48,62,53,58,69,60,59,59,71,37
"COG1152",3,4,5,0,6,3,2,6,3,1,5,1,1,2,0,0,11,37,2,1,7,1,1,3,0,5,1,15,7,17,3,1,3,2,2,6,1,1,3,8,3,3,3,0,2,4,3,2,2,2,3,10,1,6,1,4,3,1,0,1
"COG1154",105,101,98,116,80,110,102,91,67,102,104,129,70,105,122,93,87,131,83,96,85,102,71,94,54,86,123,108,117,90,89,109,99,126,125,103,125,111,90,96,81,143,103,77,124,80,135,108,101,76,130,63,131,107,92,126,127,120,93,91
"COG1155",36,37,60,35,31,46,52,101,42,50,28,55,60,60,18,11,27,62,66,26,61,47,43,30,28,23,53,55,53,29,13,13,9,19,12,19,3,14,9,17,18,21,28,17,5,18,16,13,17,29,20,25,19,15,14,16,20,16,11,17
"COG1156",31,18,50,14,22,29,21,78,35,49,20,53,38,61,14,6,20,54,43,30,54,39,41,18,24,16,34,25,25,37,41,33,38,44,41,34,8,21,29,37,29,46,54,44,32,34,27,49,39,47,65,54,44,44,41,45,30,39,42,46
"COG1157",17,33,2,6,4,17,9,4,12,5,28,4,6,10,4,6,7,3,6,10,6,23,6,10,8,24,7,15,8,7,19,6,21,10,12,10,5,10,25,7,5,1,5,5,4,33,18,4,10,4,5,1,6,12,14,7,6,1,20,2
"COG1158",24,41,38,23,48,36,47,38,28,57,74,49,25,51,41,44,24,22,32,60,50,46,38,66,51,42,36,57,29,39,48,54,31,47,36,35,52,47,27,44,21,45,38,31,56,24,41,47,32,45,28,41,29,32,64,35,49,27,67,45
"COG1159",43,51,40,38,50,43,38,38,26,59,52,38,26,35,57,49,56,56,34,41,54,53,27,52,30,40,36,47,48,56,34,43,23,33,53,44,55,45,42,42,33,35,41,47,25,44,41,38,56,40,47,40,54,40,40,46,62,20,35,43
"COG1160",92,81,92,81,96,90,89,110,76,96,64,91,87,84,93,77,76,77,102,96,96,94,84,111,67,80,89,76,92,84,100,73,81,101,102,93,92,79,103,76,71,90,100,83,108,94,78,88,74,85,91,71,84,80,107,95,107,84,77,75
"COG1161",30,25,11,7,29,23,24,20,27,39,53,18,2,14,41,19,49,37,22,16,29,17,22,16,5,29,20,40,25,42,15,16,17,23,38,23,15,12,9,36,3,10,54,6,7,37,28,15,26,11,17,52,22,16,24,14,29,7,13,9
"COG1162",46,50,39,47,35,54,42,49,49,50,44,41,51,39,39,52,37,44,43,43,65,43,36,33,39,40,34,38,36,59,47,49,43,37,53,46,48,49,48,59,46,39,59,50,47,28,41,36,39,51,30,51,36,50,36,49,63,41,49,32
"COG1164",54,26,35,13,37,25,40,35,37,41,104,36,11,34,46,30,60,125,14,36,59,39,36,29,15,60,28,77,37,51,35,24,19,31,31,51,36,26,28,81,17,25,88,13,19,43,41,20,53,31,34,88,26,22,41,42,37,18,59,12
"COG1165",16,34,49,92,48,30,44,31,32,39,8,14,25,37,39,44,37,10,22,35,25,46,47,53,37,15,41,14,16,23,16,47,50,23,48,31,53,65,6,17,69,35,10,38,46,23,20,53,56,27,31,10,17,34,62,31,37,37,16,25
"COG1166",10,7,13,27,0,6,12,7,11,11,1,14,16,13,10,15,0,6,6,12,5,10,13,0,12,2,13,0,4,3,24,65,29,51,33,32,67,41,43,14,40,69,23,53,58,3,24,55,35,60,35,4,52,36,36,39,28,63,32,54
"COG1167",76,76,53,40,151,82,87,147,59,87,125,63,61,44,74,57,74,118,74,53,68,62,53,87,69,116,63,107,73,117,67,38,62,53,70,84,52,29,49,98,48,57,40,43,56,87,102,51,87,61,82,99,77,57,75,67,78,31,91,41
"COG1168",73,67,95,88,118,72,81,42,64,42,83,75,100,97,68,87,87,49,64,56,47,69,72,122,75,78,82,78,80,43,66,94,78,88,71,65,78,64,92,77,77,54,68,90,80,111,34,93,61,76,65,86,79,68,67,69,57,79,48,92
"COG1169",9,11,24,38,2,12,20,14,12,28,8,18,18,19,15,28,22,3,13,20,12,22,10,4,32,16,18,5,19,15,15,24,14,19,17,10,30,29,18,11,24,15,6,31,20,4,12,20,17,18,14,11,20,22,17,16,19,15,13,23
"COG1171",56,38,33,36,84,28,29,64,36,38,32,35,25,51,51,72,69,28,38,54,36,43,31,57,60,68,37,43,36,47,43,45,30,39,45,32,49,39,63,60,27,41,24,17,32,45,34,47,44,41,38,71,26,41,47,36,38,41,44,23
"COG1172",38,59,28,47,90,32,30,67,23,34,35,31,27,34,32,51,53,73,53,41,69,44,21,88,65,108,27,73,25,82,48,36,49,40,44,65,26,37,26,48,82,34,19,46,41,128,54,47,45,22,60,119,34,20,25,38,25,29,43,23
"COG1173",92,64,55,30,172,63,38,79,53,56,100,48,26,46,77,59,166,135,53,49,122,74,40,155,97,107,58,145,67,99,42,37,42,45,45,74,46,26,54,89,39,58,44,26,44,98,63,56,59,74,53,153,57,50,53,61,55,59,66,32
"COG1174",2,3,3,1,24,4,1,16,1,3,6,3,2,2,7,19,25,1,2,2,8,2,4,13,19,10,1,3,1,0,2,3,4,7,2,3,1,3,11,3,2,7,3,4,1,1,3,10,6,2,5,33,5,4,4,6,3,4,7,3
"COG1175",184,273,105,71,329,221,167,76,181,101,148,127,97,123,141,118,299,253,202,169,184,189,115,600,207,203,174,357,191,211,127,96,289,134,138,187,135,127,140,254,116,83,103,76,129,323,309,121,130,155,159,312,112,132,135,132,163,119,181,64
"COG1176",30,37,34,40,32,34,24,45,35,25,37,42,30,25,43,35,32,33,33,42,30,50,39,28,33,64,35,31,37,42,28,41,41,32,56,28,45,48,32,37,32,26,17,31,35,44,34,32,38,21,42,36,27,45,29,43,35,57,43,31
