"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG0619",40,43,16,43,82,87,91,34,14,15,57,29,83,19,18,26,98,52,52,59,18,33,78,31,26,10,35,30,126,179,51,35,41,58,45,40,41,69,93,72,25,73,26,38,25,50,37,55,62,34,28,31,31,75,39,28,43,28,87,48
"COG0620",55,36,19,52,27,26,21,35,22,8,34,42,28,21,21,9,115,27,24,41,10,39,15,54,35,89,18,44,65,124,35,68,31,25,48,51,32,22,74,35,21,55,46,41,42,31,77,55,27,21,30,9,24,60,26,14,18,22,44,25
"COG0621",182,193,162,144,204,199,192,148,158,154,148,145,169,119,177,135,119,133,150,142,141,155,180,77,171,166,161,169,139,97,156,164,174,179,175,146,141,148,116,191,140,135,186,184,134,160,194,186,159,178,158,131,174,137,178,131,121,213,98,187
"COG0622",56,41,26,29,30,46,42,34,35,24,31,35,57,38,35,27,44,31,32,43,34,41,40,32,21,27,39,27,40,20,33,39,39,50,36,33,34,46,50,55,35,27,29,39,26,34,38,52,31,40,25,41,34,48,40,24,40,56,29,48
"COG0623",27,12,20,15,16,12,13,25,26,13,19,23,25,21,14,24,15,8,18,14,24,21,5,14,21,47,23,26,3,9,8,41,17,33,8,20,19,14,6,15,19,31,40,20,28,20,35,9,19,14,19,22,25,9,18,17,15,17,28,34
"COG0624",76,89,130,94,99,93,91,125,98,103,111,151,107,78,75,88,107,59,112,51,72,98,128,157,93,57,79,104,154,151,59,85,94,65,71,99,120,98,90,112,84,140,58,57,98,136,69,100,118,76,128,65,140,92,64,107,87,93,123,95
"COG0625",0,0,4,15,11,18,2,1,2,2,25,2,3,4,0,6,5,4,16,0,1,0,1,72,7,3,15,8,0,10,0,2,0,0,0,1,2,2,1,0,2,1,0,0,0,6,1,0,0,5,1,1,0,11,0,0,0,1,7,0
"COG0626",11,15,11,17,18,18,17,8,10,8,13,7,17,5,10,11,18,9,18,6,7,5,7,56,12,2,18,10,68,72,15,12,9,6,9,8,12,15,33,20,9,50,6,11,11,5,2,19,38,16,6,10,12,53,9,6,11,9,36,4
"COG0627",36,28,14,26,28,14,33,44,46,44,21,36,37,36,29,42,46,29,22,51,72,40,19,23,28,5,32,14,28,49,37,17,20,25,23,38,47,30,41,37,36,18,10,31,28,32,26,33,19,34,72,23,34,34,11,60,33,12,32,32
"COG0628",134,111,59,95,115,152,107,86,90,67,143,88,96,88,97,82,128,102,110,108,112,114,98,129,96,69,66,64,99,99,76,104,98,140,77,120,111,119,108,80,94,80,88,104,112,120,73,94,86,94,85,107,90,120,87,96,110,118,132,118
"COG0629",61,50,30,49,90,57,67,34,24,28,46,96,49,39,24,53,62,47,60,67,28,40,46,48,34,21,30,35,105,67,46,39,45,84,36,45,48,60,66,48,38,55,42,54,31,48,36,50,55,47,33,29,35,57,44,38,41,68,87,52
"COG0630",0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,4,0,1,0,1,0,0,0,2,0,5,4,4,2,1,10,11,1,0,6,5,7,5,1,2,0,2,1,1,2,1,0,1,1,10,1,3,1,3,0,2
"COG0631",87,51,11,40,62,60,63,21,19,11,34,32,36,19,21,24,49,26,40,54,21,28,35,8,42,87,31,38,64,77,33,43,30,43,41,21,34,40,83,57,24,51,58,62,20,32,40,62,54,22,21,26,27,35,29,14,16,42,36,41
"COG0632",12,8,8,10,9,17,9,10,8,11,7,12,12,8,11,8,11,10,11,8,6,13,11,4,8,11,8,8,11,16,38,26,35,16,33,22,32,24,23,29,26,36,43,43,24,31,30,34,36,25,24,30,26,34,29,33,32,38,28,44
"COG0633",0,0,1,7,2,2,0,0,0,2,6,1,2,4,3,1,5,1,3,0,2,0,1,27,1,3,1,5,0,6,0,0,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
"COG0634",37,28,34,25,39,39,47,34,35,29,24,35,32,20,27,32,37,23,44,28,27,24,34,18,33,25,43,23,37,54,28,43,48,34,29,28,27,36,47,28,21,47,40,34,30,30,33,38,43,24,21,25,24,30,35,24,32,24,66,35
"COG0635",94,88,76,79,100,88,88,82,74,73,78,50,82,45,55,103,105,94,66,79,75,75,94,80,50,60,95,63,97,83,85,74,62,98,74,77,79,65,71,74,70,75,77,86,55,79,78,116,78,78,61,58,86,103,67,66,51,88,62,96
"COG0636",32,19,28,21,26,20,14,12,33,21,21,23,28,15,29,14,25,21,20,20,25,30,20,13,12,5,14,8,11,9,21,17,25,27,20,20,21,28,17,16,24,16,9,27,25,18,16,17,20,13,17,21,20,14,7,16,19,20,21,23
"COG0637",69,100,68,78,50,87,98,85,77,72,83,85,84,78,104,94,60,73,92,63,75,100,88,90,86,74,112,51,66,109,100,103,89,85,100,88,72,79,138,95,74,103,84,93,75,78,91,99,76,91,75,76,72,83,101,82,76,59,74,80
"COG0639",18,7,22,17,30,19,24,20,34,21,34,20,14,32,32,21,48,33,19,8,44,22,9,42,21,2,20,13,8,16,25,13,28,31,23,22,35,21,33,9,29,23,10,19,25,22,8,36,19,31,23,30,14,26,9,20,28,20,79,47
"COG0640",14,12,2,12,8,19,12,6,0,3,10,6,4,6,3,3,17,9,8,11,3,4,6,11,6,0,4,2,7,11,15,13,15,45,29,30,16,35,36,24,20,59,13,23,11,19,13,36,27,24,13,25,20,49,20,4,26,37,50,33
"COG0641",136,105,154,104,74,142,92,83,153,116,99,80,106,119,118,79,90,149,105,222,102,105,100,94,91,233,101,184,117,50,166,110,120,100,103,83,121,108,76,80,167,63,61,112,130,175,193,122,97,105,92,102,75,98,204,97,131,128,101,94
"COG0642",1282,1680,2323,1349,1497,1266,1269,1826,2500,2213,1583,1725,1470,2664,2122,1921,1207,1850,1413,1491,2778,1899,1637,1007,1765,1230,1790,1296,842,804,1806,1310,2067,1166,1612,1772,1799,1523,1157,1080,2371,945,938,1372,1940,1717,1218,1414,1874,1834,1898,2899,1528,1239,1123,2582,2209,1717,998,1370
"COG0643",26,21,3,50,8,9,5,6,3,10,23,9,4,5,11,5,44,11,3,29,1,19,3,37,11,2,7,21,4,4,8,21,14,13,29,19,6,6,5,7,12,10,5,33,8,8,3,9,2,20,3,9,18,33,7,14,9,6,7,15
"COG0644",2,2,1,9,27,8,0,0,2,1,11,3,4,0,0,3,12,0,12,0,0,1,4,59,0,3,2,5,8,10,0,1,0,0,0,6,0,6,1,3,4,4,1,0,0,3,2,0,1,8,1,0,2,2,1,1,0,1,13,1
"COG0645",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",80,109,89,114,54,87,100,89,80,91,125,95,87,97,124,138,75,98,78,74,70,95,135,73,96,97,81,87,61,40,95,102,129,101,158,93,123,85,83,93,67,99,92,99,68,99,149,107,97,103,101,105,116,82,100,71,71,57,44,88
"COG0647",7,7,2,4,21,26,12,2,6,10,23,3,10,6,2,8,19,1,31,2,6,12,8,22,5,4,4,5,35,43,4,3,7,11,4,10,5,18,28,7,4,8,1,8,4,11,0,17,10,1,3,3,8,10,2,9,7,6,20,10
"COG0648",25,30,28,40,36,31,28,37,31,32,44,30,18,30,45,28,45,36,28,40,32,32,33,28,17,3,25,17,34,21,50,18,40,31,38,55,25,28,34,25,30,29,10,35,37,30,14,45,29,34,38,34,27,37,11,32,38,39,29,34
"COG0649",29,39,50,31,16,15,34,36,48,49,23,41,38,24,35,45,2,14,34,22,31,40,19,18,38,66,46,35,6,5,38,35,37,26,28,29,42,18,6,32,26,16,41,33,34,32,32,16,20,28,49,23,41,10,39,27,42,18,2,28
"COG0650",0,2,1,8,6,5,5,2,0,3,7,1,0,3,1,0,0,3,3,1,1,0,4,23,4,3,1,3,0,1,0,2,0,1,1,2,3,3,2,1,0,0,1,0,2,5,0,3,12,7,0,2,2,5,3,0,3,2,5,2
"COG0651",4,8,11,10,27,7,14,13,3,14,37,19,16,13,5,17,2,6,16,3,7,15,28,58,20,2,7,24,1,9,0,7,2,14,5,14,26,41,5,4,9,4,0,6,22,38,3,6,16,22,21,5,17,20,2,15,8,6,8,15
"COG0652",61,30,63,43,53,56,49,45,32,28,40,40,46,32,31,52,41,28,44,44,32,45,47,39,55,57,35,57,45,38,41,53,48,47,51,47,31,43,50,48,33,49,87,46,75,46,43,62,48,47,41,30,46,62,54,33,50,64,48,59
"COG0653",157,101,127,145,138,165,147,131,87,116,118,123,117,98,82,110,122,132,104,109,100,111,151,63,109,158,101,111,122,142,122,172,119,144,130,123,124,93,161,144,81,153,99,152,112,121,187,147,117,121,143,95,129,115,124,89,110,161,104,138
"COG0654",1,0,2,9,2,2,0,0,2,0,7,0,0,5,0,0,1,4,5,0,11,1,1,38,3,0,5,10,0,5,0,4,1,0,2,7,3,3,6,0,5,1,0,9,0,9,1,0,2,21,4,8,1,11,0,2,14,0,11,1
"COG0655",45,62,53,51,65,51,47,39,36,36,60,35,60,25,46,48,53,47,56,45,51,66,44,42,37,6,49,23,56,19,43,20,43,43,57,52,42,50,45,49,38,29,15,35,42,54,36,59,70,28,29,38,53,44,23,30,59,53,20,65
"COG0656",26,50,39,30,32,36,20,32,47,74,55,69,45,40,56,62,74,57,40,39,64,53,44,58,42,11,39,58,107,79,42,23,32,35,26,35,35,67,96,39,53,131,14,26,29,51,46,64,52,27,26,57,29,48,24,56,70,46,154,43
"COG0657",74,95,95,102,67,96,75,79,72,109,99,71,102,106,84,52,142,114,88,133,84,86,129,40,85,87,69,51,166,108,106,86,76,78,87,94,68,93,127,69,117,121,44,93,61,75,66,95,74,105,109,109,61,89,58,116,101,65,121,80
"COG0658",30,26,14,22,21,21,20,14,9,18,27,23,24,18,18,9,41,18,12,22,20,15,31,7,17,14,22,16,19,31,59,52,61,57,56,59,57,47,44,73,40,70,35,60,59,41,49,72,53,43,51,51,75,45,28,38,49,95,69,51
"COG0659",83,58,88,85,35,43,49,60,82,78,68,70,56,60,83,51,76,76,66,76,52,58,37,28,76,84,62,90,24,20,22,29,31,24,28,21,23,20,17,23,26,17,26,22,11,25,24,13,13,27,16,23,25,29,24,13,23,14,11,19
"COG0661",2,5,2,7,18,10,5,3,4,1,15,0,8,0,4,11,45,9,18,11,8,3,13,25,3,3,17,8,30,97,3,0,2,22,5,6,9,5,45,12,1,27,5,4,10,2,8,7,19,8,3,4,0,16,6,1,8,68,25,5
"COG0662",22,26,32,52,27,34,23,12,3,6,23,13,8,5,17,20,36,34,29,18,9,17,52,31,33,35,15,37,10,10,7,16,15,29,43,25,14,34,17,27,24,32,38,31,7,32,19,32,11,39,12,16,26,32,46,10,11,19,22,19
"COG0663",13,26,25,12,8,15,19,30,22,17,34,20,31,31,20,28,8,21,28,22,19,14,31,52,31,14,15,21,7,6,16,23,23,23,20,20,23,23,9,20,22,13,13,21,28,23,22,21,15,18,31,24,18,29,28,27,22,11,16,17
"COG0664",115,153,155,78,104,103,113,113,160,145,97,139,128,179,129,144,84,110,116,108,238,137,131,75,110,105,144,79,75,68,135,100,117,128,100,118,156,111,77,101,157,121,121,72,146,114,128,112,153,105,170,129,119,107,107,154,159,92,122,76
"COG0665",7,5,0,8,11,2,7,0,1,5,11,0,5,6,5,3,0,3,2,2,3,4,3,25,2,1,5,1,3,1,11,11,10,32,15,13,22,7,16,22,13,2,4,18,9,14,2,21,5,20,18,7,13,28,8,7,8,6,10,14
"COG0666",21,8,21,24,5,10,26,81,15,11,28,18,32,33,38,17,13,5,34,6,24,19,43,87,23,10,30,12,4,14,1,21,4,16,23,31,30,18,3,19,7,12,4,16,26,17,16,10,48,17,28,4,38,17,5,19,39,26,17,26
"COG0667",35,84,71,66,64,58,76,63,83,148,101,69,97,83,94,120,46,127,66,69,55,78,88,119,85,71,103,58,82,152,81,64,106,89,92,63,98,85,85,72,90,76,25,69,82,77,62,68,70,77,102,95,67,84,65,129,106,71,66,53
"COG0668",125,111,131,75,81,83,85,131,127,133,106,116,118,130,103,104,40,106,112,73,123,120,90,60,134,128,127,113,68,85,98,83,94,84,73,136,106,101,50,80,116,99,126,80,115,124,73,64,126,102,125,140,109,86,139,112,122,110,83,88
"COG0669",34,31,28,28,32,30,25,34,24,32,25,27,31,22,33,22,33,29,32,27,23,33,27,32,31,26,24,26,39,30,35,38,41,31,29,31,36,48,26,34,25,29,28,38,35,19,24,27,35,21,39,20,25,49,30,26,35,27,39,31
"COG0670",12,2,0,11,2,3,4,1,0,3,5,2,10,1,1,3,4,1,5,3,2,1,3,15,7,13,6,6,2,8,0,23,8,29,10,10,6,8,15,27,6,28,39,22,5,6,22,8,5,10,8,4,14,20,28,10,10,32,40,6
"COG0671",73,39,28,54,44,46,39,27,45,33,37,30,28,31,42,24,51,34,53,55,25,41,38,60,44,56,28,50,71,52,60,61,32,36,54,50,31,41,52,45,31,82,100,49,28,41,43,51,68,32,37,38,39,76,63,24,25,40,91,67
"COG0672",0,0,1,2,4,2,0,2,1,0,1,2,5,4,0,0,1,0,3,0,1,0,2,10,1,1,3,3,29,29,0,1,0,2,0,3,0,6,10,1,1,3,0,0,1,1,0,2,2,2,0,0,0,11,1,6,1,0,12,0
"COG0673",111,210,205,161,257,172,164,180,213,196,224,164,188,199,272,194,137,137,159,122,305,155,178,162,198,89,153,131,78,123,215,191,147,114,155,198,187,178,152,151,254,122,169,97,203,233,197,179,212,207,223,218,167,214,132,247,253,181,211,136
"COG0674",178,209,213,160,155,182,159,239,193,255,165,232,216,189,180,228,67,202,196,126,163,223,162,61,228,236,174,200,268,41,58,61,69,72,42,68,52,75,26,58,45,59,70,82,54,61,47,54,63,57,70,49,74,30,72,71,46,78,32,69
"COG0675",32,30,18,23,26,42,27,34,48,24,29,92,54,34,126,161,375,126,134,34,33,47,56,43,22,19,184,19,198,75,63,43,30,95,70,45,44,92,185,132,12,220,114,30,60,30,257,85,71,49,6,25,120,113,71,9,46,48,264,323
"COG0676",1,0,1,4,2,1,0,1,2,0,4,0,0,1,2,1,0,0,5,1,0,1,0,7,1,1,3,1,24,47,0,2,0,0,0,1,0,2,6,2,0,2,0,1,0,2,1,1,2,1,0,0,0,7,0,0,0,0,13,0
"COG0677",10,16,10,4,11,15,3,10,6,4,7,12,12,15,6,9,2,8,13,6,7,12,7,12,15,16,9,9,4,4,13,18,27,6,12,54,44,60,2,7,30,28,45,35,46,66,10,16,20,52,50,33,62,21,36,48,48,40,16,23
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG0679",64,51,24,66,54,47,72,31,22,25,39,26,54,8,21,47,128,51,57,51,11,35,73,48,34,46,40,38,153,129,48,57,41,57,68,38,44,74,105,101,29,74,48,35,27,60,36,83,51,34,35,31,53,77,73,25,30,37,61,56
"COG0680",0,0,3,4,8,1,2,3,4,2,6,3,3,3,6,7,6,4,5,0,1,1,1,22,0,0,6,2,0,0,1,2,0,2,0,7,4,3,0,1,3,2,0,2,3,2,8,3,4,3,3,1,3,8,6,0,4,2,4,0
"COG0681",71,99,117,83,109,127,101,104,126,75,75,138,127,110,105,97,79,88,80,88,127,97,76,30,91,61,79,99,89,80,107,81,95,104,87,105,81,92,96,84,113,64,68,85,80,96,98,87,95,90,112,107,97,81,58,100,114,121,87,93
"COG0682",43,42,37,50,67,51,65,36,51,33,39,36,52,27,48,42,48,48,46,37,35,47,42,16,45,65,48,53,59,51,42,64,42,60,49,41,45,46,44,61,35,50,56,49,44,44,74,45,33,38,52,30,43,43,64,25,33,56,40,54
"COG0683",18,34,16,19,44,65,35,106,16,25,25,56,37,9,18,33,38,18,33,24,14,14,47,66,24,6,21,26,82,65,11,15,18,30,54,36,21,42,43,26,25,22,7,29,23,39,18,24,27,25,25,29,29,39,23,17,24,28,32,28
"COG0684",1,2,5,2,8,13,10,10,4,4,15,6,9,2,2,2,1,19,11,2,5,4,22,31,2,0,1,4,2,3,2,3,4,1,4,5,4,10,3,4,14,6,0,8,9,13,0,3,3,5,10,2,7,16,1,5,11,5,12,3
"COG0685",21,20,16,20,8,18,24,21,15,19,25,15,7,9,21,19,25,17,17,18,11,22,21,11,20,11,18,27,11,14,60,61,57,49,61,51,39,37,36,61,58,49,41,53,40,47,50,49,54,52,33,59,53,64,54,36,50,27,32,28
"COG0686",8,19,36,6,13,12,15,32,33,30,13,28,14,35,34,41,8,26,35,18,36,19,20,3,37,79,22,40,5,4,21,28,14,11,20,10,30,25,2,4,30,15,36,11,34,34,53,13,17,21,33,21,25,16,54,43,22,19,11,14
"COG0687",51,50,37,56,49,61,70,51,32,45,43,48,58,51,40,30,52,32,44,70,44,49,83,72,53,40,33,63,37,22,51,65,49,57,48,62,64,63,56,38,41,58,16,43,34,47,46,52,56,35,50,46,54,53,50,43,47,34,58,54
"COG0688",23,18,37,25,16,16,18,36,33,27,21,40,29,34,38,36,33,26,41,21,28,39,25,25,22,50,31,35,9,9,23,29,26,34,25,21,25,22,22,24,30,26,37,30,42,25,32,24,18,24,26,24,16,25,45,21,36,15,33,27
"COG0689",1,6,1,5,3,5,2,4,1,6,10,1,4,2,4,10,11,3,5,2,0,1,2,10,2,0,9,1,20,27,1,1,0,2,1,2,1,3,13,7,3,1,1,2,3,1,10,2,2,5,0,0,10,22,2,1,6,0,15,6
"COG0690",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,1,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,13,0,0,4,1,0,0
"COG0691",30,31,13,30,22,43,20,21,29,14,18,25,24,26,29,21,37,30,39,24,20,31,28,16,27,27,20,14,36,40,16,19,19,35,17,20,28,36,36,25,24,34,27,33,32,23,24,24,32,22,23,11,22,25,20,23,18,29,32,29
"COG0692",33,45,32,31,15,18,41,25,32,16,20,29,29,30,29,29,29,22,21,22,24,33,15,13,21,31,45,30,19,57,22,34,22,29,24,26,24,17,24,29,32,25,37,30,35,17,37,26,22,15,26,21,37,20,19,25,25,23,40,36
"COG0693",26,37,51,26,39,32,38,47,60,39,32,36,50,46,45,31,28,35,37,53,44,28,42,35,50,43,39,34,23,31,35,24,36,32,40,44,40,33,22,32,49,25,43,31,44,34,36,49,34,38,36,47,35,36,34,35,34,29,41,26
"COG0694",1,0,0,0,4,1,1,0,0,3,5,3,0,1,0,0,1,0,8,1,0,0,0,7,1,1,1,1,0,3,1,1,0,1,0,1,1,0,2,1,0,4,0,1,1,2,0,0,0,6,0,1,1,10,0,1,1,5,3,0
"COG0695",0,1,0,1,0,0,1,1,0,0,1,0,3,0,1,0,1,1,1,0,0,0,0,8,0,2,3,3,18,18,0,1,1,0,2,2,0,2,5,6,0,4,1,1,1,0,0,0,1,2,1,0,0,10,1,0,1,0,9,0
"COG0696",83,79,43,67,87,86,85,82,68,59,56,76,52,65,59,67,56,59,76,69,39,88,71,52,72,114,60,99,47,30,47,94,58,59,57,56,98,70,40,78,29,71,94,102,72,72,90,67,76,64,71,52,79,55,87,48,67,85,42,87
"COG0697",131,126,151,140,159,191,144,163,175,166,174,196,205,173,205,212,155,188,206,122,151,176,175,219,178,238,245,260,206,161,113,185,187,183,135,169,203,204,139,212,157,195,161,138,191,182,233,133,174,126,169,117,190,203,211,182,181,128,168,189
"COG0698",41,49,17,36,20,37,35,31,19,16,28,24,33,13,15,29,39,25,31,42,18,26,25,23,32,43,27,31,24,14,25,32,28,51,36,30,26,41,19,41,22,24,39,31,28,29,28,31,29,26,15,21,33,40,29,17,26,34,12,25
"COG0699",3,1,5,8,10,11,16,4,2,5,14,0,2,17,2,3,26,1,4,8,4,14,5,43,33,56,6,2,2,8,2,7,3,7,0,3,3,8,22,13,29,1,1,12,0,5,3,2,3,10,11,7,3,4,1,10,7,8,2,8
"COG0700",49,28,39,28,29,31,36,29,27,40,13,58,29,30,31,29,14,36,33,26,27,45,17,23,44,71,38,52,18,6,28,48,32,36,25,27,39,30,11,26,24,27,57,46,40,23,41,25,22,32,34,38,34,28,60,25,31,21,16,43
"COG0701",9,15,10,13,8,13,17,13,6,26,18,7,12,7,10,21,19,18,10,7,17,12,5,37,13,4,15,10,28,14,5,29,14,22,8,6,8,7,7,25,28,7,31,10,18,5,5,9,8,13,8,16,13,14,39,13,28,16,25,6
"COG0702",1,2,7,9,12,5,2,0,3,1,11,0,3,4,1,3,3,2,5,2,0,3,1,41,6,1,8,1,2,21,0,4,3,3,3,7,5,14,19,0,3,44,0,4,5,3,1,7,3,17,3,0,0,11,0,3,6,3,63,3
"COG0703",36,45,40,42,40,34,48,43,53,23,36,41,41,24,37,30,72,50,47,60,21,38,55,38,62,49,35,43,68,64,58,41,31,34,48,48,41,50,65,46,36,40,40,57,26,39,59,58,48,38,33,27,33,51,38,23,29,31,58,40
"COG0704",21,38,20,34,29,19,30,32,26,27,28,39,37,40,22,36,42,38,26,41,31,41,36,41,31,2,28,13,42,35,39,15,33,30,44,41,33,38,46,33,25,41,16,39,25,33,15,31,39,25,25,45,37,32,16,35,21,15,32,31
"COG0705",48,36,42,21,25,28,38,42,59,43,39,56,48,45,47,41,22,31,32,37,47,42,30,20,43,43,55,36,35,46,38,45,42,46,23,40,58,31,24,37,59,29,47,51,44,29,42,34,29,34,47,51,25,28,31,54,32,43,47,29
"COG0706",71,73,74,79,65,95,83,74,77,76,74,85,74,60,62,78,128,79,81,90,62,80,69,52,69,84,56,86,72,95,54,92,71,80,79,88,70,88,96,95,61,77,87,82,64,79,99,80,77,80,85,65,93,72,87,74,63,71,74,73
"COG0707",85,76,57,65,99,91,82,62,56,59,62,69,61,47,53,59,82,65,51,79,34,51,71,33,73,70,70,68,79,73,77,62,69,89,72,67,65,61,82,70,52,76,73,65,58,60,72,77,65,59,54,53,66,101,79,49,43,113,79,102
"COG0708",24,32,17,22,45,32,34,27,20,33,21,19,45,35,26,30,35,42,36,31,21,25,37,21,39,42,22,28,26,41,26,36,30,35,32,33,30,52,51,48,14,36,41,24,42,30,31,35,29,14,21,25,28,25,47,39,38,18,43,41
"COG0709",3,9,5,13,13,6,9,15,3,7,11,6,5,5,4,12,12,12,10,18,1,9,21,13,6,1,13,4,25,13,10,5,7,11,11,9,5,8,17,8,1,8,7,8,2,11,14,27,6,11,4,4,5,20,9,1,8,8,25,9
"COG0710",9,5,2,11,4,8,7,7,5,4,14,6,8,7,1,6,27,9,14,12,0,3,18,15,5,3,5,2,26,14,14,14,10,6,11,8,11,9,22,10,8,17,14,9,4,5,4,24,5,15,6,15,6,19,8,9,2,6,31,6
"COG0711",27,23,24,21,13,31,16,33,16,31,21,38,18,22,24,37,19,27,26,11,11,38,27,17,21,27,30,33,37,44,11,23,27,23,39,23,27,24,28,26,13,28,14,36,19,25,26,26,29,24,31,18,15,27,22,20,20,13,28,22
"COG0712",18,17,11,23,7,20,13,19,12,15,15,19,20,22,19,23,32,19,19,25,13,27,24,17,16,5,20,7,38,42,17,13,18,8,18,24,14,12,34,26,18,26,8,19,16,6,11,26,15,21,24,19,16,23,13,19,18,12,24,11
"COG0713",0,8,7,3,4,2,4,10,5,4,3,14,11,7,5,9,1,1,4,2,9,7,2,1,6,3,7,7,0,1,7,9,5,6,3,5,13,4,0,3,6,1,5,3,3,4,4,3,5,7,7,6,6,3,0,10,7,0,2,4
"COG0714",63,89,92,77,77,70,100,102,82,118,108,76,98,78,56,85,69,90,66,93,81,75,128,106,81,96,74,84,79,91,97,95,97,110,91,80,113,76,101,83,84,69,81,94,61,86,102,85,97,87,72,99,70,61,96,79,82,94,62,77
"COG0715",47,35,33,39,57,35,39,24,33,36,47,39,30,25,26,21,52,26,49,35,37,34,50,43,42,38,32,59,90,70,25,48,28,37,60,32,37,37,61,37,48,57,52,32,36,41,38,50,40,25,37,51,42,65,45,51,39,47,44,43
"COG0716",45,57,54,55,46,67,61,79,62,111,88,82,90,86,80,89,81,94,83,82,57,71,63,63,73,45,80,39,65,22,57,52,83,72,60,86,78,79,63,63,64,46,49,54,78,47,52,66,63,50,41,62,56,105,60,79,131,49,48,77
"COG0717",1,0,1,3,4,4,1,2,0,2,0,1,6,0,0,2,0,0,5,6,0,1,2,10,2,1,3,0,24,62,0,8,0,3,0,1,6,1,9,6,3,11,0,0,3,3,2,5,1,2,0,0,0,7,0,1,0,4,7,5
"COG0718",16,8,3,19,20,30,19,11,4,10,13,9,12,2,4,10,11,9,15,11,4,14,14,10,5,6,9,9,15,11,13,14,7,11,17,9,16,17,22,13,9,17,8,11,6,5,11,19,9,8,7,12,13,20,6,7,11,21,13,21
"COG0719",74,82,107,93,85,95,105,77,93,110,99,119,117,82,126,111,102,95,104,81,94,87,61,32,93,130,122,89,118,111,97,117,97,91,107,103,99,87,52,123,85,103,118,84,102,95,113,102,101,106,103,68,88,64,111,106,90,116,144,117
"COG0720",7,23,15,11,6,10,13,9,18,12,17,21,19,8,28,25,27,14,18,10,10,24,7,10,13,6,14,14,11,1,7,19,18,22,23,19,15,17,14,25,31,9,3,13,315,14,14,12,13,13,19,18,18,15,7,12,14,11,5,4
"COG0721",6,11,1,16,9,8,9,4,4,3,8,6,10,3,4,0,21,9,9,12,4,9,6,2,5,0,3,2,17,29,2,6,4,5,3,1,2,2,4,4,1,3,1,5,2,1,2,6,0,0,0,4,2,5,1,0,2,4,3,1
"COG0722",11,23,5,36,20,20,24,14,4,7,32,15,19,16,13,8,27,8,22,28,3,16,14,58,14,17,10,14,80,123,18,19,13,16,27,10,14,27,60,20,19,30,6,24,9,12,7,30,17,25,21,14,10,35,16,8,12,15,30,5
"COG0723",4,1,2,7,6,0,0,0,0,2,1,0,6,2,3,0,0,0,2,3,1,2,5,6,2,0,0,4,0,0,3,3,1,10,4,3,2,0,1,0,3,0,0,0,2,3,0,12,1,3,0,3,3,6,3,5,0,6,0,8
"COG0724",11,16,17,10,6,10,5,18,55,17,4,34,10,37,34,11,7,27,12,15,32,32,7,0,12,0,15,5,6,4,30,5,28,0,15,16,24,24,2,3,44,3,1,8,23,18,7,9,8,10,28,34,15,6,0,22,27,12,13,9
"COG0725",7,7,6,18,16,6,4,10,6,4,11,12,9,1,5,11,11,12,14,17,3,6,16,12,8,2,15,9,23,7,7,4,3,9,11,12,4,11,17,19,8,15,8,10,7,4,13,12,8,14,5,3,10,19,12,6,6,5,13,12
"COG0726",112,97,118,120,129,191,99,101,111,104,137,129,81,149,124,99,66,101,95,102,109,105,87,103,80,56,68,65,95,51,99,118,109,135,103,107,108,131,107,103,74,72,72,130,91,99,73,108,97,114,84,93,95,140,52,91,109,224,98,160
"COG0727",5,2,1,4,5,3,4,0,0,2,2,3,6,3,2,1,10,5,1,2,1,2,10,12,0,0,2,2,2,1,3,0,1,3,7,1,1,0,8,0,0,1,1,2,2,1,0,6,0,4,3,4,4,6,4,1,4,2,3,3
"COG0728",1,1,6,7,5,5,2,5,5,1,14,3,9,8,1,3,7,4,11,2,3,3,2,22,2,0,7,8,64,69,0,6,3,4,6,4,8,9,22,10,1,11,3,0,2,4,4,6,21,9,0,1,9,29,4,9,6,1,13,4
