"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG0364",27,33,36,27,28,23,15,22,24,43,17,46,53,35,24,27,27,37,32,26,54,16,34,39,10,10,39,13,20,29,3,31,8,11,23,2,17,27,27,18,35,35,6,17,22,6,29,27,17,25,23,2,21,18,29,27,42,7,24,39
"COG0365",39,31,54,35,46,40,37,45,36,55,38,48,47,44,45,39,42,66,30,40,11,42,55,37,49,56,58,25,43,44,31,43,22,42,12,31,49,44,29,15,52,40,23,27,35,55,31,30,45,61,20,52,36,40,5,48,53,35,31,41
"COG0366",285,117,177,106,165,556,247,196,234,182,274,228,188,240,226,260,252,183,142,191,320,231,222,222,381,323,214,221,217,217,304,265,405,330,372,242,305,247,245,160,195,227,346,213,167,719,231,252,378,205,233,424,166,257,334,176,175,333,179,112
"COG0367",49,31,45,40,31,50,93,50,53,65,75,43,34,57,47,68,54,45,70,56,61,54,41,77,64,42,56,56,46,65,53,81,61,72,106,83,49,57,78,150,45,62,58,60,46,52,63,66,47,108,74,63,44,53,56,49,33,60,52,26
"COG0368",8,12,4,12,6,12,14,11,8,21,14,10,14,11,21,15,11,7,11,12,21,13,13,10,8,8,11,15,18,20,17,7,11,24,8,17,16,12,15,12,14,12,16,9,20,9,14,23,11,13,18,4,17,20,11,13,10,14,21,8
"COG0369",0,1,0,3,4,7,2,0,0,0,3,0,1,0,0,0,1,2,2,0,1,1,2,0,0,1,1,10,0,2,1,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,19,7,0,4,0,1,0
"COG0370",106,87,88,86,86,88,166,114,104,116,155,118,115,111,120,117,99,81,124,101,80,95,110,137,156,111,130,111,114,147,132,135,135,243,145,169,78,81,144,105,100,163,112,135,130,126,182,141,135,145,182,95,108,127,108,95,80,172,115,96
"COG0371",10,27,7,37,7,37,25,18,33,25,34,19,17,24,21,26,39,13,14,20,24,22,23,17,22,10,13,29,34,24,20,17,22,29,37,29,5,23,30,14,13,25,19,23,17,13,21,23,19,21,17,2,14,33,50,12,14,12,19,22
"COG0372",44,52,49,43,43,76,55,46,57,56,92,56,52,68,45,60,72,49,56,61,24,66,68,73,59,70,71,52,61,82,74,53,87,65,92,88,45,48,79,51,72,70,70,63,54,56,73,89,82,69,73,53,57,63,52,58,51,45,51,39
"COG0373",4,9,5,7,9,15,14,8,12,5,15,26,4,17,8,10,16,4,12,6,14,7,7,4,9,10,8,14,19,13,9,12,8,11,31,17,7,13,13,4,8,12,8,10,14,45,8,7,8,18,7,1,8,24,18,6,10,7,9,7
"COG0374",9,5,6,6,8,36,13,13,23,4,10,27,8,6,15,13,16,11,14,7,25,9,12,13,2,9,10,10,8,10,2,12,2,3,20,4,8,15,3,5,5,1,5,7,7,5,11,0,10,5,3,0,4,25,5,4,6,0,2,13
"COG0375",7,2,3,4,3,18,14,5,8,1,2,5,3,10,9,11,1,3,2,5,11,3,5,8,3,4,4,15,4,2,1,6,4,13,6,6,5,3,4,2,4,1,3,12,8,2,10,8,3,5,5,2,3,17,1,1,7,6,4,3
"COG0376",0,3,1,2,5,12,1,2,0,0,1,2,0,0,0,0,8,0,3,0,6,1,2,0,0,0,1,7,2,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,3,0,0,0,1,0,0,2,1,18,1,3,1,0,1,0
"COG0377",17,10,14,20,7,23,6,20,29,21,6,13,12,8,15,8,12,12,11,8,0,14,11,14,16,27,14,3,17,15,7,24,8,5,0,13,22,21,8,5,10,21,17,9,3,32,14,12,17,11,7,40,11,11,1,17,5,17,4,9
"COG0378",13,15,4,1,7,17,20,12,21,3,20,12,8,9,8,24,8,8,7,16,10,6,9,9,12,9,5,36,17,21,3,3,2,11,10,4,2,5,2,3,1,1,2,9,3,1,3,3,5,4,3,0,4,2,2,0,4,2,3,4
"COG0379",29,29,39,25,32,45,29,40,58,40,43,37,48,36,49,37,47,49,34,31,25,56,28,36,51,31,39,32,38,25,40,49,52,31,35,35,55,49,28,25,32,38,29,30,23,33,38,42,30,25,32,49,44,30,22,42,53,43,32,19
"COG0380",11,14,16,17,13,11,11,10,6,20,10,21,20,8,8,8,17,20,34,18,9,10,19,21,11,4,22,8,18,12,4,10,7,3,11,1,11,15,13,15,23,9,5,9,13,1,10,12,11,14,8,1,11,19,4,18,30,3,8,30
"COG0381",66,84,82,76,120,30,76,59,58,79,37,89,79,165,50,65,41,80,79,85,47,63,77,54,52,76,89,66,67,67,46,58,62,64,52,27,36,40,53,86,66,78,71,51,91,40,48,66,68,68,53,78,69,40,57,83,58,43,54,90
"COG0382",13,2,0,3,3,41,2,1,35,1,3,17,2,0,12,8,0,0,2,7,7,3,0,2,18,8,8,10,10,2,8,11,3,6,1,5,34,17,1,0,4,4,15,3,7,21,3,0,13,2,1,57,4,16,2,3,1,19,2,9
"COG0383",72,90,86,74,210,36,93,41,7,39,71,40,50,122,36,47,67,63,71,66,89,102,92,109,30,37,131,23,51,65,26,79,28,125,29,54,28,44,42,51,61,42,85,90,96,26,86,105,61,95,42,22,87,45,50,60,50,24,25,67
"COG0384",4,4,0,14,11,3,7,6,0,4,2,2,0,1,3,0,4,6,3,2,9,1,5,3,0,1,5,5,5,1,2,4,1,4,0,0,3,0,1,5,2,0,2,3,8,6,0,1,4,2,1,0,3,5,8,2,2,0,2,2
"COG0385",13,3,10,11,8,51,5,23,23,13,25,25,13,27,19,20,27,13,8,18,41,13,10,18,16,26,23,12,39,14,8,23,37,15,14,30,9,14,17,11,18,13,20,15,33,40,14,20,29,22,16,56,13,27,42,23,15,10,26,3
"COG0386",7,30,17,19,19,11,2,4,27,19,2,7,6,10,11,18,10,11,23,8,10,7,13,6,22,6,6,5,8,4,14,3,3,2,1,1,22,10,14,6,16,7,5,6,7,0,7,8,1,6,2,19,7,4,8,11,21,10,7,23
"COG0387",0,2,0,0,2,4,3,1,0,0,0,1,1,1,0,0,4,2,1,1,4,2,0,0,0,0,1,13,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,6,2,2,0,0,0,0
"COG0388",137,91,137,111,121,158,82,177,162,152,132,154,147,110,135,135,130,139,123,133,79,111,141,140,136,167,148,99,143,128,137,180,173,128,87,110,148,150,114,133,136,152,106,120,127,178,161,142,143,152,126,138,137,93,56,154,145,128,131,131
"COG0389",49,69,59,48,46,84,98,93,98,61,82,57,75,85,66,58,70,70,62,77,73,107,59,75,85,57,77,83,106,92,40,23,32,41,24,28,18,21,21,32,13,19,34,28,28,49,23,27,20,26,39,26,24,25,42,22,11,29,15,14
"COG0390",5,20,9,7,22,15,5,8,1,14,7,14,24,19,27,8,8,7,15,7,27,9,10,14,9,12,20,6,6,14,15,11,5,2,19,2,7,11,8,8,13,14,5,9,7,2,8,20,8,5,3,1,16,13,15,9,8,17,3,24
"COG0391",4,2,4,12,2,12,25,4,5,2,4,9,4,7,9,4,3,5,5,1,44,4,3,5,2,5,5,25,18,9,8,5,5,9,17,10,3,9,2,43,0,1,5,18,10,5,3,2,5,8,6,1,7,3,37,5,6,14,2,3
"COG0392",11,7,12,19,8,22,20,15,10,7,18,12,8,19,5,13,14,4,8,11,79,16,3,7,11,9,11,20,9,9,16,11,26,16,62,41,17,14,14,14,3,9,17,40,11,9,8,6,8,9,10,21,10,23,82,12,11,20,16,3
"COG0393",9,18,12,9,17,13,10,16,14,20,7,13,10,12,8,11,16,18,20,15,12,10,8,10,3,18,21,9,14,11,3,5,0,2,3,2,7,8,9,2,11,5,3,1,3,2,2,5,6,7,5,2,11,3,3,5,3,3,3,1
"COG0394",5,14,16,14,8,11,13,16,13,14,22,13,18,19,20,18,12,10,16,12,20,16,15,14,8,4,11,12,11,18,31,40,47,29,19,43,69,41,50,26,48,49,32,58,46,34,54,51,50,54,46,42,35,34,42,56,45,36,49,31
"COG0395",206,116,99,139,72,115,241,168,68,121,199,55,51,194,103,133,188,68,81,209,351,139,155,140,137,108,119,176,152,130,233,86,283,240,173,215,92,71,167,134,117,166,302,110,119,146,123,164,122,114,231,28,95,202,311,97,54,203,146,126
"COG0396",37,17,28,23,33,34,44,38,36,46,35,27,41,44,40,22,36,34,21,25,47,30,35,26,32,34,51,28,49,37,42,43,31,46,38,43,34,39,27,39,34,22,36,33,34,41,36,32,36,28,23,48,29,29,33,20,20,50,22,22
"COG0397",0,0,0,3,4,6,3,0,1,0,0,0,2,0,1,1,0,4,1,0,3,3,0,0,0,0,1,9,2,2,0,2,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,3,3,0,0,0,1
"COG0398",6,4,6,20,6,15,26,16,7,14,7,10,6,8,7,3,12,5,4,5,19,4,3,7,5,3,4,12,23,5,9,17,2,14,12,10,11,9,5,25,2,4,5,18,23,4,7,2,8,7,9,3,3,17,8,4,5,11,4,6
"COG0399",126,123,96,87,191,58,83,75,117,101,83,80,99,189,94,118,86,168,104,107,77,81,133,137,83,143,138,45,89,90,36,25,26,17,51,18,35,23,31,33,31,40,35,21,40,29,28,44,27,26,36,31,54,28,18,24,26,36,32,36
"COG0400",0,2,0,1,2,8,1,4,0,0,0,1,0,0,0,0,3,1,2,1,3,4,0,0,0,0,0,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,2,3,2,0,0,1
"COG0401",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,46,31,63,34,50,102,54,19,48,34,24,26,40,59,31,48,42,45,37,79,43,36,32,39,28,41,54,67,43,38,45,36,100,45,34,22,42,23,34,30,45,44,46,84,19,31,37,20,59,47,6,52,62,87,19,43,19,53,17
"COG0403",50,49,66,55,66,26,34,53,42,82,29,83,71,32,62,35,47,63,59,37,15,59,53,39,17,21,64,25,46,32,33,77,21,27,8,26,33,54,39,27,53,55,25,40,33,3,62,38,42,54,28,2,61,48,5,73,60,33,52,71
"COG0404",34,47,35,41,37,12,20,41,24,37,23,42,36,19,49,28,30,36,34,30,18,24,34,20,13,13,47,13,28,26,13,19,11,18,11,25,25,38,32,24,32,32,14,30,29,7,24,26,29,37,22,2,29,24,3,46,40,23,30,50
"COG0405",1,5,3,24,10,16,13,4,0,6,10,6,6,3,13,2,3,11,10,6,1,5,10,3,2,1,1,10,13,10,0,8,2,4,12,1,7,1,5,5,1,1,1,5,9,0,3,5,2,12,1,1,4,10,5,6,14,3,8,7
"COG0406",25,24,29,28,14,58,61,61,43,28,59,35,31,41,42,54,40,31,30,32,176,42,34,33,45,37,31,59,44,41,64,37,57,70,122,64,55,46,56,49,39,44,44,49,44,32,53,45,55,35,66,34,53,56,113,45,16,60,51,28
"COG0407",18,30,13,19,19,14,16,15,4,8,13,12,9,36,13,16,11,23,22,14,17,21,10,9,5,2,16,13,10,12,6,9,8,9,22,4,13,4,11,18,46,12,8,13,10,1,13,12,4,9,10,0,8,28,16,22,26,2,21,27
"COG0408",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0
"COG0409",2,5,6,0,5,15,13,4,12,1,7,11,6,11,19,4,7,11,4,5,17,6,6,9,2,3,11,7,11,7,1,5,2,5,14,11,1,10,10,1,5,3,5,7,6,2,3,2,5,4,5,0,2,13,6,3,2,2,2,4
"COG0410",18,5,17,22,19,21,23,9,15,7,19,10,9,21,14,8,15,15,14,15,15,11,10,18,15,13,15,29,14,9,10,16,22,63,17,16,12,10,13,10,14,10,26,23,33,15,20,20,17,20,41,6,14,20,27,13,3,11,16,9
"COG0411",12,14,14,22,11,19,28,10,11,14,19,10,15,18,21,10,14,7,10,15,19,9,9,21,14,10,12,24,11,11,16,21,17,69,17,24,2,20,15,16,28,24,19,22,28,25,27,15,18,25,48,3,15,21,20,20,6,13,18,6
"COG0412",0,0,1,6,3,8,4,1,0,0,1,2,2,2,0,0,3,4,5,0,4,6,0,0,0,0,0,6,3,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,17,0,2,3,0,0,0
"COG0413",33,17,30,16,21,32,15,23,25,24,30,45,26,24,39,13,24,21,24,24,9,34,35,17,15,21,34,10,26,17,26,32,23,14,11,25,36,26,28,9,34,22,25,29,18,26,22,10,34,31,12,33,21,18,5,23,31,35,22,22
"COG0414",27,23,34,31,40,36,18,29,42,37,24,28,31,22,35,22,35,44,26,20,26,27,29,46,29,32,41,18,24,23,25,26,39,16,18,21,40,27,31,26,28,27,30,20,30,49,25,27,39,23,23,53,15,24,21,34,34,33,26,23
"COG0415",9,1,0,1,4,7,2,0,0,0,0,0,0,0,2,0,3,1,2,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,3,1,0,0,0,1,4,8,0,0,0,0,0,0
"COG0416",17,17,8,8,8,20,38,14,20,14,23,14,15,33,13,23,17,11,7,25,51,20,13,28,24,16,14,37,24,20,25,14,23,61,43,35,9,15,25,27,9,37,29,19,27,22,28,28,25,13,28,2,20,38,57,16,17,32,22,3
"COG0417",0,0,0,3,7,16,6,0,1,1,0,2,1,3,1,0,1,7,3,0,3,3,1,0,0,0,0,8,3,4,0,1,1,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,25,3,1,0,0,0,0
"COG0418",0,0,0,2,5,6,4,1,0,0,1,2,1,0,0,0,3,2,0,0,1,3,0,2,0,1,0,4,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,5,0,1,0,1,11,0,5,0,0,0,0
"COG0419",55,45,96,33,39,71,59,52,119,66,84,111,54,68,122,87,90,90,71,86,52,71,81,100,55,117,124,69,77,71,104,99,54,55,150,77,89,131,62,70,61,55,168,77,71,51,78,63,124,80,107,80,67,108,126,86,105,143,112,109
"COG0420",25,46,41,42,30,39,34,52,39,57,49,41,42,58,50,51,68,37,52,51,83,41,46,58,28,40,66,52,40,45,37,37,46,59,67,43,38,50,46,48,52,54,47,61,56,55,70,63,68,42,64,36,36,47,70,39,27,60,53,51
"COG0421",6,4,9,7,5,17,5,7,7,11,25,6,6,13,11,15,7,0,7,16,11,12,4,8,21,22,9,23,10,9,26,9,21,23,19,18,12,6,8,8,9,14,20,17,19,15,14,16,14,15,22,3,16,23,15,5,7,26,13,1
"COG0422",37,50,45,50,58,65,33,31,79,47,49,68,34,46,55,54,35,41,60,31,39,40,42,51,52,49,51,41,61,49,46,53,68,16,46,38,52,42,65,42,60,62,45,44,37,71,55,44,61,61,55,66,43,31,30,53,62,49,72,39
"COG0423",12,15,18,14,17,18,28,15,15,19,17,12,21,27,17,25,17,13,13,22,6,19,18,19,28,21,22,8,21,19,65,82,71,68,37,68,59,46,73,80,75,72,99,62,61,62,74,69,75,54,67,95,57,36,24,71,79,76,67,62
"COG0424",34,24,25,28,29,28,34,39,25,29,26,26,28,23,37,35,20,20,34,26,23,18,37,31,28,23,18,26,33,39,30,27,36,44,36,37,27,28,26,33,16,23,33,30,37,29,28,32,33,25,34,28,30,22,11,39,23,22,26,23
"COG0425",51,77,49,52,58,6,16,37,25,36,38,48,64,40,62,38,38,48,87,40,10,55,56,46,23,42,36,20,27,40,54,37,25,13,7,27,37,42,47,22,64,23,12,31,19,3,41,36,19,45,27,0,39,15,16,54,67,47,55,58
"COG0426",63,68,61,62,39,52,82,64,51,58,69,42,55,68,48,68,69,61,84,68,52,64,60,58,64,56,65,55,82,60,70,54,53,61,58,66,62,67,72,42,55,68,77,55,77,67,66,52,68,70,68,75,59,61,65,77,58,46,63,45
"COG0427",72,38,41,44,42,68,64,71,85,50,61,78,58,35,60,36,47,54,43,49,24,75,47,75,42,59,70,31,85,49,35,82,43,43,13,59,70,74,57,51,53,64,37,48,53,66,73,64,68,64,54,75,57,47,9,67,48,31,69,51
"COG0428",9,11,23,17,6,17,45,14,16,9,24,22,12,21,18,19,21,11,8,28,6,10,11,19,24,19,27,25,27,23,41,18,25,32,23,26,21,19,30,28,10,14,24,43,30,30,30,17,33,19,28,34,28,21,27,11,13,39,22,8
"COG0429",2,1,1,3,4,5,1,1,0,1,1,4,1,3,6,1,3,2,3,0,0,1,1,1,0,6,4,9,0,4,0,0,1,1,14,1,1,4,0,0,0,0,2,0,3,1,4,0,0,7,3,0,2,9,0,1,4,1,0,1
"COG0430",0,1,0,1,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,11,0,2,2,0,0,0
"COG0431",2,3,1,1,4,6,4,1,0,0,1,1,2,6,1,0,0,4,2,0,33,5,2,1,0,0,1,4,2,1,1,1,3,0,2,0,2,2,0,0,1,0,1,0,0,2,0,0,13,0,0,0,1,12,60,3,0,0,1,2
"COG0432",10,20,15,16,11,13,6,14,18,20,12,22,12,7,11,15,12,11,12,6,4,11,5,18,10,15,10,17,15,10,9,12,7,9,1,18,15,11,14,9,16,10,12,4,6,16,4,12,9,12,9,20,5,10,5,16,14,5,16,20
"COG0433",20,6,23,11,30,26,32,30,17,0,13,28,35,37,4,27,16,3,3,45,16,40,10,15,16,18,20,40,24,24,28,11,9,20,8,18,29,28,20,108,60,19,43,51,55,97,8,21,21,12,5,34,16,23,40,42,45,34,50,30
"COG0434",2,4,0,11,1,0,0,2,0,1,0,4,2,0,7,0,2,0,5,1,3,1,1,4,1,2,4,13,2,0,1,0,0,9,1,3,1,3,8,2,2,1,0,0,4,1,0,1,1,1,5,0,4,0,1,0,2,0,12,6
"COG0435",0,2,0,2,2,7,2,4,0,0,1,1,2,2,1,4,1,5,2,1,10,9,0,3,0,1,2,9,0,3,1,1,3,5,5,0,0,2,3,8,1,2,2,2,3,0,2,2,0,0,3,1,1,10,3,2,1,2,0,1
"COG0436",214,205,259,197,189,217,165,245,260,241,225,236,257,221,227,208,243,253,247,235,248,218,231,253,212,221,238,171,219,260,261,234,227,164,198,215,230,228,235,180,226,275,214,255,218,249,288,246,258,219,220,199,252,167,198,262,258,259,249,226
"COG0437",3,16,0,14,13,45,16,8,2,9,20,21,6,21,23,4,8,9,15,5,18,18,6,6,1,6,14,37,14,13,4,5,7,8,58,4,3,10,7,10,10,6,11,14,23,5,22,2,13,7,20,4,7,51,5,13,24,9,15,6
"COG0438",723,1162,684,843,1039,327,473,632,543,709,525,642,836,833,539,753,623,957,974,864,524,822,638,641,580,520,638,509,594,614,660,522,593,461,259,497,587,654,636,736,806,608,495,520,700,365,567,628,707,637,570,675,640,375,319,780,819,826,483,1152
"COG0439",52,96,72,55,102,21,38,60,39,67,54,58,48,51,46,73,63,76,80,41,63,79,77,61,39,34,70,55,49,58,46,44,29,37,77,55,44,64,64,49,65,48,35,45,55,20,48,54,32,75,42,7,59,51,97,68,78,33,54,74
"COG0440",25,11,16,9,11,25,20,17,15,33,30,19,16,29,18,25,18,10,10,22,45,18,23,30,17,20,21,20,20,28,22,25,32,16,32,28,13,9,26,18,23,29,21,29,28,23,18,28,17,19,37,4,25,28,28,12,21,25,19,15
"COG0441",121,107,122,85,110,148,160,120,161,104,153,128,118,135,129,152,143,95,100,132,110,119,132,111,161,130,133,102,127,133,162,135,134,128,140,148,186,127,122,211,117,135,142,149,117,155,136,166,144,126,122,157,153,119,108,113,118,163,115,105
"COG0442",41,33,38,42,43,66,96,61,55,62,65,47,60,58,78,68,61,52,42,45,80,62,58,58,58,52,59,63,48,72,84,74,59,71,74,87,54,60,61,93,55,57,58,75,55,64,68,62,77,67,54,72,59,57,95,58,74,87,60,35
"COG0443",77,68,70,41,74,107,128,92,85,79,94,92,53,170,81,109,83,65,60,106,72,123,87,110,160,78,105,106,86,120,148,123,112,140,125,141,88,77,133,136,113,92,215,127,131,83,126,111,105,94,129,61,98,132,149,89,75,163,113,62
"COG0444",51,41,20,64,31,56,87,56,34,47,51,46,31,49,41,44,60,29,28,45,92,43,27,52,38,30,49,107,43,38,50,30,40,116,83,48,30,39,47,43,53,35,42,38,62,46,52,62,36,41,65,11,48,89,142,42,21,31,57,32
"COG0445",64,77,74,91,76,94,107,80,117,86,140,92,88,74,86,114,102,74,100,86,75,85,83,86,122,92,97,108,104,98,91,129,74,98,110,86,103,111,98,144,92,103,97,107,81,128,114,84,116,124,102,113,81,98,131,86,107,114,136,75
"COG0446",126,86,107,150,104,79,157,93,49,91,134,83,87,78,135,78,155,72,107,102,94,85,85,130,74,90,91,130,97,101,91,114,116,153,98,124,84,104,126,79,86,100,99,111,153,71,132,143,86,143,133,22,92,142,174,89,102,105,114,87
"COG0447",10,11,29,13,27,18,10,20,23,34,22,33,29,13,21,15,8,31,19,19,16,21,21,25,27,33,17,15,14,25,18,26,16,4,6,9,31,22,16,12,34,15,19,21,15,28,20,13,27,17,7,30,6,17,13,29,30,30,14,21
"COG0448",27,33,19,33,13,43,69,59,50,48,83,23,30,82,46,81,67,23,43,64,64,63,45,42,52,42,46,103,72,57,74,40,98,100,124,78,28,39,98,37,36,51,82,58,63,63,72,71,48,50,103,17,52,92,153,37,23,79,71,21
"COG0449",83,61,39,59,47,91,81,70,82,80,79,69,77,71,63,67,67,49,74,84,98,66,69,92,112,76,79,86,102,92,83,72,80,117,93,107,92,89,79,131,76,79,90,82,86,71,73,82,91,76,94,98,76,92,97,77,77,100,52,78
"COG0450",23,34,21,32,32,10,17,22,22,31,18,33,21,22,16,29,25,25,42,30,16,29,24,22,10,15,22,34,27,26,15,23,12,9,10,15,16,27,31,30,29,19,8,17,24,6,20,17,15,26,16,3,19,22,24,25,43,10,30,44
"COG0451",260,322,265,323,384,208,160,212,182,243,207,251,289,410,288,300,190,341,314,301,143,248,267,254,211,266,253,207,230,224,199,221,158,175,187,158,270,191,210,248,335,215,262,201,216,195,235,203,237,208,213,240,259,162,95,302,277,198,204,413
"COG0452",35,29,42,33,34,47,39,40,39,48,52,37,41,48,61,48,49,40,36,43,56,43,33,33,49,34,57,51,41,53,49,48,47,46,60,50,56,36,45,54,57,51,52,58,45,27,46,46,44,52,78,60,60,41,61,53,33,61,56,34
"COG0454",147,158,154,184,128,97,132,146,76,130,168,113,128,152,80,153,142,127,181,151,184,166,122,134,143,112,145,188,125,131,155,103,188,149,212,118,116,142,136,150,112,136,131,129,176,96,130,139,111,125,124,42,126,164,207,154,157,183,140,161
"COG0455",0,7,2,0,2,6,1,2,1,2,10,0,2,6,4,18,0,0,1,6,2,4,4,7,6,4,2,11,6,3,14,0,22,1,13,8,2,1,7,3,1,5,8,5,5,3,3,4,5,4,1,1,6,3,0,0,2,10,3,0
"COG0456",8,9,6,42,17,22,25,13,8,16,20,7,11,22,15,23,25,21,15,21,39,20,25,10,14,9,12,34,14,14,26,13,32,32,35,24,8,5,21,18,4,21,20,19,28,14,13,17,9,26,16,8,15,32,54,2,14,17,9,12
"COG0457",350,330,334,276,282,251,177,320,278,361,262,347,405,185,377,204,263,343,360,318,131,352,302,373,261,354,266,137,297,256,314,312,240,123,80,234,335,395,244,199,350,289,254,282,220,238,299,251,287,321,207,306,274,166,59,423,360,436,296,366
"COG0458",180,127,174,147,154,180,151,187,202,173,189,225,192,157,175,164,187,168,135,164,160,208,206,211,224,254,174,109,160,175,160,234,144,158,140,186,183,169,184,123,170,206,189,164,143,262,224,161,230,205,185,262,160,116,172,144,193,143,182,125
"COG0459",51,50,73,47,41,84,89,56,63,59,62,75,41,73,66,63,60,40,33,53,56,46,64,88,76,67,83,54,72,67,78,84,70,97,75,67,60,61,75,86,59,68,67,114,72,80,78,82,84,65,73,84,48,51,64,62,61,78,60,47
"COG0460",50,69,85,48,45,76,60,78,65,74,69,71,86,68,78,81,64,78,51,66,50,77,80,78,93,69,96,73,73,81,113,95,71,68,95,70,66,83,72,44,93,83,75,61,69,96,84,73,79,76,69,106,66,75,78,91,67,87,103,46
"COG0461",37,33,29,22,17,44,26,38,45,22,42,24,20,25,36,41,32,29,36,25,44,37,31,40,55,43,22,36,39,26,35,36,47,24,47,37,38,43,48,38,30,37,36,34,31,41,42,26,38,37,32,34,36,26,42,33,33,29,27,21
"COG0462",42,38,33,32,33,63,74,57,58,33,58,37,53,49,53,69,46,38,47,56,111,56,45,45,64,55,55,61,45,58,86,65,73,53,93,68,42,37,43,27,54,55,65,46,66,60,69,60,60,58,61,40,56,44,114,48,42,75,75,41
"COG0463",565,865,644,694,850,642,563,717,767,689,658,601,622,725,649,680,668,651,764,810,516,712,772,704,825,678,588,597,659,605,767,585,723,469,633,635,870,691,735,598,795,690,761,656,615,680,627,665,735,530,569,800,624,494,492,721,706,870,616,998
"COG0464",33,24,14,6,38,27,34,37,41,30,37,9,20,31,30,14,23,17,48,47,49,35,13,26,32,53,24,48,43,39,37,34,29,22,40,75,13,44,22,15,24,16,81,37,26,98,24,41,12,17,36,62,41,26,47,49,28,39,14,11
"COG0465",24,23,28,21,27,34,66,38,30,28,35,28,33,33,26,34,46,28,19,29,45,33,33,45,29,26,42,31,41,37,133,132,101,188,140,151,86,74,119,184,95,103,121,161,119,121,144,123,99,105,156,83,103,113,184,84,67,125,121,48
"COG0466",82,56,60,58,67,94,77,75,69,56,113,81,73,65,76,77,75,65,52,82,45,77,57,76,105,103,80,82,94,92,96,102,101,122,120,105,96,80,95,82,43,88,101,79,76,130,97,87,85,78,92,89,81,95,71,63,52,115,72,64
"COG0468",498,38,46,44,37,51,61,38,51,50,39,68,39,41,42,44,43,34,43,53,53,41,48,109,57,53,66,42,56,41,17,18,16,21,19,12,22,20,22,21,15,17,22,69,14,12,22,19,16,20,16,17,17,15,25,12,29,13,14,40
"COG0469",76,35,60,49,48,56,58,75,66,53,72,58,89,74,73,69,76,51,58,56,68,72,62,73,69,44,74,46,66,74,87,82,54,64,54,79,58,61,63,107,80,73,78,89,53,53,81,80,62,80,94,60,50,58,78,76,51,98,72,53
"COG0470",11,3,10,7,8,11,18,14,5,4,3,6,0,4,7,4,7,15,8,5,39,7,4,6,4,3,6,20,13,12,7,11,4,7,26,4,0,3,6,6,7,3,12,15,6,3,7,4,11,12,19,1,7,16,27,4,13,4,19,4
"COG0471",81,129,149,142,128,93,70,83,129,163,108,122,127,125,129,91,109,133,125,113,122,111,119,120,116,125,119,94,95,127,99,140,81,82,94,61,128,73,99,71,138,120,127,109,137,125,102,123,112,119,210,91,122,121,56,131,128,117,134,124
"COG0472",93,90,87,62,147,75,117,86,68,43,49,79,93,90,92,83,66,76,67,79,123,108,69,90,82,91,105,77,85,80,90,94,51,93,72,87,82,67,60,161,81,93,68,100,67,89,85,66,121,93,75,110,102,52,92,98,83,87,93,127
"COG0473",41,45,67,34,34,41,51,44,50,69,62,71,53,53,48,56,46,47,47,57,36,52,66,59,51,46,62,49,41,49,43,51,39,42,43,40,42,58,64,33,68,52,43,35,50,57,55,52,69,49,52,47,54,50,40,47,42,45,64,28
