"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG0391",8,16,4,3,1,34,3,4,8,5,4,3,10,7,6,13,0,4,6,3,1,4,50,3,17,20,6,0,4,4,2,12,1,9,6,5,3,11,6,14,35,2,8,3,46,24,9,5,9,1,2,21,5,3,13,7,3,3,2,4
"COG0392",23,10,25,6,12,10,11,10,13,8,4,10,13,15,25,9,6,14,23,5,6,10,70,8,60,63,4,6,8,11,5,24,8,23,15,6,11,16,18,28,82,11,4,5,24,37,10,35,13,13,11,31,9,13,16,5,8,21,17,14
"COG0393",6,5,10,20,18,8,12,17,23,12,12,10,23,13,9,15,5,7,5,12,17,14,20,12,12,3,28,11,9,12,11,16,27,8,14,14,24,11,22,8,14,19,25,10,6,4,16,13,14,6,21,13,9,8,12,11,18,6,13,13
"COG0394",47,51,42,42,58,38,37,43,43,46,43,51,43,29,39,42,40,27,50,20,45,38,63,45,69,65,36,34,39,54,43,46,51,43,44,38,55,51,54,40,51,32,39,50,43,59,41,45,31,40,40,47,63,26,39,35,62,39,57,46
"COG0395",264,83,194,109,62,241,166,87,241,213,137,179,58,351,164,135,62,162,289,48,207,136,354,268,407,281,31,116,88,181,115,94,174,139,167,94,108,129,123,291,320,37,57,350,123,112,65,174,97,183,134,210,59,151,129,87,87,197,167,102
"COG0396",26,30,43,33,23,69,24,14,37,23,28,16,42,42,29,36,39,38,40,29,21,33,37,36,19,53,40,27,44,38,26,31,31,39,38,37,21,22,26,29,29,34,26,28,45,25,35,27,27,45,33,33,20,50,30,40,19,28,35,45
"COG0397",0,7,0,0,0,1,0,1,1,0,1,3,0,0,9,1,2,0,0,0,0,0,3,0,3,0,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,1,0,0,0,2,4,0,2,1,4,0,0
"COG0398",15,13,9,1,7,37,5,7,7,7,9,6,5,10,10,9,1,4,5,7,10,6,23,3,9,34,4,7,4,8,4,13,11,8,5,4,8,15,8,7,11,3,4,11,23,22,8,20,19,9,8,7,6,5,12,8,11,11,12,6
"COG0399",83,81,105,115,102,133,84,107,190,104,92,104,89,103,85,76,70,46,95,95,135,81,82,121,43,61,60,89,134,92,96,71,97,44,112,127,125,83,128,81,58,108,145,180,116,48,68,62,112,109,109,64,110,90,65,131,60,104,66,99
"COG0400",0,4,1,2,2,2,0,1,0,1,0,4,0,1,9,0,0,0,1,0,0,0,2,0,5,13,1,2,0,1,0,11,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,4,0,0,0,0,2,3,2,1,1,3,3,0
"COG0401",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",60,51,19,40,13,89,30,40,42,43,41,29,15,53,72,54,19,16,36,24,36,22,64,37,58,91,26,32,36,33,23,48,38,66,33,40,37,72,27,33,68,11,29,28,36,91,41,93,65,44,27,39,33,29,74,67,24,34,57,55
"COG0403",4,44,50,50,49,20,41,62,35,31,52,49,40,34,27,53,28,6,22,8,46,56,17,35,9,60,27,65,65,22,55,24,42,50,46,71,59,38,48,20,3,5,64,45,32,11,50,61,43,39,47,25,55,43,45,46,66,38,46,57
"COG0404",12,36,32,26,55,24,22,38,21,19,25,34,38,25,20,31,10,3,13,12,32,27,18,21,5,60,21,38,29,20,40,19,30,25,35,28,55,35,27,26,6,1,25,38,25,10,48,35,39,31,30,30,37,32,34,26,34,21,43,35
"COG0405",6,19,0,3,2,4,5,20,9,2,1,9,1,3,7,8,19,2,1,19,2,1,1,3,2,3,1,2,3,7,4,13,4,9,5,1,2,23,2,1,2,2,2,6,5,10,4,3,8,4,0,1,13,8,12,1,3,3,3,5
"COG0406",76,46,68,45,42,64,56,30,41,88,47,73,35,60,52,31,35,53,54,47,41,46,170,46,137,136,32,33,38,40,9,28,18,21,15,9,9,14,15,26,30,16,14,19,12,46,11,14,13,8,14,26,10,18,20,18,21,25,13,15
"COG0407",10,18,5,6,23,7,12,29,25,6,12,18,5,8,23,13,9,1,7,2,19,8,12,4,7,3,8,16,10,6,35,6,8,4,13,11,30,19,12,10,17,0,17,19,15,4,6,11,12,7,15,5,16,28,10,19,11,5,20,10
"COG0408",0,4,0,0,0,1,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,0
"COG0409",15,6,0,3,5,5,2,3,11,9,1,5,15,4,22,2,2,8,0,2,2,4,13,2,10,34,6,4,4,7,2,14,3,5,7,4,5,6,10,9,3,0,1,1,4,11,14,17,2,10,11,5,4,4,7,12,8,3,3,13
"COG0410",25,28,12,17,13,30,19,7,22,40,9,20,14,36,17,10,11,10,18,31,16,15,24,20,17,35,1,26,12,9,10,18,12,18,22,17,10,22,11,17,19,6,10,10,20,18,10,10,28,10,14,28,6,8,26,13,20,23,10,17
"COG0411",25,22,13,16,12,37,14,14,16,41,17,21,12,42,17,26,14,12,16,11,14,11,23,19,28,46,9,24,12,16,5,27,16,12,18,14,12,26,11,14,27,5,8,12,15,12,25,16,25,14,17,24,10,15,25,16,12,18,12,15
"COG0412",0,6,0,0,2,2,0,5,1,0,1,8,0,0,15,1,0,0,0,3,0,0,5,0,4,0,0,0,0,4,1,13,0,0,0,1,2,7,0,1,2,2,3,1,0,1,3,15,0,0,1,0,6,4,0,4,4,2,0,0
"COG0413",11,26,26,27,24,22,24,29,26,9,21,20,41,13,16,28,37,37,27,15,24,21,10,25,8,22,38,42,23,22,18,38,21,23,25,30,24,10,25,4,7,36,50,16,9,31,36,23,16,29,22,20,23,24,15,35,25,15,29,29
"COG0414",27,37,38,21,39,19,28,29,26,17,28,22,48,20,21,34,37,57,33,38,24,29,13,25,11,35,35,23,19,42,36,39,22,31,41,38,35,18,25,15,15,55,25,29,24,35,41,24,26,35,20,22,32,20,32,37,40,24,37,29
"COG0415",0,6,0,0,0,3,0,0,1,0,0,1,0,0,7,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,11,1,0,0,0,3,3,1,2,0,4,2,0
"COG0416",36,13,29,26,7,37,27,9,24,36,26,24,18,40,25,29,15,19,29,13,17,13,45,39,43,51,13,17,27,25,3,22,25,29,32,11,10,12,19,35,52,3,15,19,48,19,15,43,20,28,15,29,9,18,37,18,10,40,23,9
"COG0417",0,13,1,0,2,4,0,3,1,1,0,13,0,1,22,0,2,0,0,3,2,0,7,0,2,0,3,2,0,0,0,17,0,0,0,0,3,2,0,0,3,1,1,1,0,1,2,21,0,0,1,0,2,4,0,3,1,5,1,0
"COG0418",0,5,0,0,0,5,1,2,1,1,0,3,0,0,11,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,10,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,12,1,1,1,0,2,6,3,1,0,3,0,0
"COG0419",70,59,118,66,78,73,104,97,62,120,96,169,132,112,93,100,127,63,55,114,80,90,50,65,95,87,127,76,73,118,119,74,72,69,107,114,49,41,111,87,100,85,83,43,84,71,146,61,80,93,83,72,108,71,87,147,76,87,70,106
"COG0420",70,43,57,33,56,53,53,48,52,71,44,80,26,68,57,50,58,62,42,31,53,42,76,34,47,44,64,30,32,57,50,36,46,54,43,43,39,29,48,92,81,42,50,53,49,72,49,22,51,51,32,42,50,43,74,53,37,65,45,39
"COG0421",32,16,14,18,8,15,13,4,18,25,15,18,11,21,17,9,7,11,28,8,17,10,11,12,20,14,4,13,11,9,6,15,18,14,17,8,6,5,13,29,18,3,8,2,10,26,9,20,22,17,16,20,8,7,21,14,6,19,8,7
"COG0422",48,51,61,41,42,32,51,61,34,65,28,52,70,35,48,55,97,72,87,57,38,49,46,48,58,94,90,55,60,59,51,90,60,49,54,46,44,50,37,35,37,54,61,42,30,49,47,35,57,58,50,46,68,22,41,69,53,49,50,59
"COG0423",52,43,65,50,61,90,62,52,59,71,77,57,74,73,35,74,74,75,72,68,68,98,34,76,51,41,94,56,69,79,37,43,70,69,56,51,36,36,53,52,26,103,58,63,80,40,52,38,67,72,65,87,50,47,79,53,59,65,56,61
"COG0424",32,30,33,19,41,37,26,28,25,24,24,29,32,29,25,21,34,35,23,34,26,32,31,25,32,45,35,38,29,32,26,21,29,34,31,25,29,23,21,21,19,26,23,25,32,34,24,33,29,24,26,33,20,17,31,32,33,23,35,44
"COG0425",14,42,53,40,71,10,41,82,31,20,46,52,25,19,28,43,19,3,29,13,33,45,6,13,2,7,33,31,35,22,42,11,39,48,43,50,47,37,34,16,16,1,56,41,24,5,62,14,31,46,36,29,64,56,20,58,53,38,47,74
"COG0426",74,63,46,61,90,62,52,54,61,94,85,65,64,55,60,77,53,75,59,51,84,57,58,80,44,53,54,67,56,61,51,65,65,73,59,55,53,56,59,65,53,68,63,54,45,72,69,35,71,66,54,56,75,48,79,65,67,67,70,55
"COG0427",40,47,27,47,54,47,40,79,34,55,54,59,64,40,44,52,62,77,44,42,34,59,22,61,19,53,71,51,73,56,49,60,46,87,50,41,29,55,37,40,7,76,40,37,31,72,86,68,76,57,50,54,53,55,72,63,47,55,91,42
"COG0428",40,18,42,31,6,38,22,8,20,34,17,19,20,37,24,16,26,25,29,33,17,23,6,17,31,11,25,15,23,29,13,15,20,25,20,13,6,16,15,37,19,30,10,14,29,22,10,29,27,26,15,38,11,10,34,23,17,32,21,12
"COG0429",1,7,0,0,0,2,5,2,1,0,1,1,0,1,6,8,2,0,1,1,1,0,1,0,3,0,7,0,0,2,0,4,1,0,0,0,0,7,1,0,0,1,4,0,3,0,0,4,3,1,0,0,3,3,1,5,1,3,3,2
"COG0430",0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,10,1,0,0,0,0,0,0,0,0,1,1,0
"COG0431",0,8,0,1,0,5,0,1,2,1,1,6,0,0,21,0,2,3,0,1,2,0,41,0,17,0,3,0,0,1,2,9,0,2,1,2,2,4,0,6,60,2,0,0,0,27,3,18,0,0,0,1,2,7,1,0,3,3,2,2
"COG0432",4,10,4,5,30,5,15,16,9,7,12,9,24,12,10,6,12,16,13,7,11,14,4,9,6,26,17,10,13,14,25,18,17,10,11,16,14,17,8,8,4,14,15,7,8,7,12,14,12,13,15,13,25,20,7,18,19,9,12,9
"COG0433",12,15,25,21,36,35,35,3,54,2,69,9,11,22,26,9,18,92,14,37,48,19,19,13,48,5,60,10,19,11,34,24,23,36,8,17,2,11,19,44,36,38,5,12,111,32,30,41,11,22,12,16,4,43,61,12,41,32,25,8
"COG0434",6,6,0,5,0,1,2,1,0,4,5,0,1,1,1,0,0,1,1,1,2,4,3,1,7,1,0,3,0,0,6,0,9,3,4,0,2,11,1,3,0,2,0,1,2,0,2,9,2,1,1,7,2,0,1,6,0,2,7,4
"COG0435",4,6,0,1,0,4,0,0,3,2,1,1,0,2,13,0,2,5,1,0,5,0,18,1,10,0,1,1,0,2,1,6,2,3,1,0,1,1,6,5,5,3,0,0,2,3,2,9,3,0,0,0,6,1,7,5,4,3,4,2
"COG0436",219,244,278,242,242,181,219,268,226,230,239,223,237,190,184,184,259,279,247,202,235,273,211,218,222,302,257,265,283,195,211,212,264,288,236,237,232,189,229,183,221,174,244,200,179,256,254,168,210,244,266,234,227,241,238,248,256,234,247,241
"COG0437",6,24,6,9,4,12,17,17,14,10,5,13,6,3,66,8,10,4,1,4,3,2,13,2,10,5,7,12,6,19,4,36,8,2,10,1,6,7,6,10,19,2,14,5,7,13,9,75,10,10,7,5,17,18,16,21,12,23,11,14
"COG0438",407,540,808,681,1096,503,501,784,779,518,633,623,531,441,350,632,546,358,585,452,814,683,524,589,341,272,497,673,837,469,1177,323,664,480,767,695,1141,785,729,535,320,627,723,787,725,425,683,492,725,658,764,475,980,745,541,612,723,369,644,542
"COG0439",54,62,56,69,74,25,61,95,76,35,65,65,47,50,41,67,36,21,34,50,42,64,58,44,56,76,34,35,48,33,82,29,62,45,60,59,88,62,83,67,89,10,81,98,70,50,58,33,62,44,63,76,83,57,36,82,55,55,54,51
"COG0440",33,23,22,13,18,22,24,12,26,28,23,10,10,26,26,20,15,19,46,18,28,32,35,24,30,29,3,24,18,23,16,14,31,28,21,16,5,13,10,33,39,7,16,26,12,15,18,27,21,30,32,28,9,17,24,27,26,27,17,21
"COG0441",151,116,137,120,127,177,141,104,125,107,138,91,176,165,111,142,141,160,134,140,123,124,95,135,116,158,141,130,147,159,108,127,120,169,138,129,107,104,134,147,110,144,123,111,211,151,120,81,134,140,119,156,81,140,123,119,138,154,118,128
"COG0442",63,55,77,59,38,70,56,40,49,62,53,59,61,80,45,71,70,67,46,77,68,55,69,62,83,105,59,60,69,54,47,68,56,65,62,49,30,41,75,58,92,77,44,58,74,70,55,65,58,71,56,89,42,62,91,44,62,72,61,49
"COG0443",128,94,158,92,83,125,108,53,161,127,100,97,66,175,144,97,107,92,110,98,116,95,94,145,137,110,103,109,99,117,59,119,117,141,98,78,62,50,107,108,146,61,88,80,137,118,94,137,78,134,90,123,64,100,123,97,94,126,102,80
"COG0444",71,61,31,45,26,79,44,51,61,79,37,61,33,62,70,49,30,46,54,21,42,41,109,71,104,141,21,33,30,45,28,60,43,55,47,21,43,66,43,83,116,10,41,38,40,65,37,88,51,37,56,41,35,36,58,52,47,48,68,53
"COG0445",123,91,97,69,106,118,94,103,96,112,118,117,126,105,98,118,95,131,68,138,78,73,83,104,118,93,138,91,109,118,75,106,100,104,85,65,81,66,109,92,113,98,78,75,121,100,98,67,105,81,96,112,88,86,108,100,89,79,73,96
"COG0446",183,137,91,88,105,107,119,127,92,154,121,110,56,103,115,162,50,62,96,35,84,93,103,94,145,93,64,89,98,67,80,94,133,125,125,91,100,148,87,108,186,24,94,93,69,109,109,115,92,103,99,115,116,111,77,198,85,118,96,131
"COG0447",15,16,27,13,22,8,17,27,26,19,14,26,18,8,12,17,40,24,18,17,12,21,13,10,3,2,40,20,24,15,19,12,14,22,12,25,16,12,14,4,15,29,27,17,5,12,22,21,19,16,15,16,29,24,16,22,31,9,16,23
"COG0448",155,52,70,57,38,71,62,33,60,93,58,72,46,88,80,55,28,68,106,70,82,55,64,108,154,127,17,49,40,62,23,43,88,80,57,23,29,44,91,116,141,11,32,44,42,69,24,40,46,63,62,83,35,73,73,44,34,79,58,47
"COG0449",95,95,81,102,87,128,73,63,75,86,73,91,77,84,85,77,84,72,81,83,80,84,89,93,96,102,80,89,70,73,63,91,88,100,77,53,56,52,101,105,88,85,81,83,123,78,81,73,83,108,69,94,70,63,75,83,72,76,85,55
"COG0450",7,19,14,17,39,15,22,26,13,20,26,29,16,14,19,24,10,4,15,3,30,20,22,15,11,41,26,22,23,7,31,17,26,25,25,20,43,31,31,12,18,3,26,15,29,13,18,25,26,25,26,13,29,34,20,33,22,24,23,17
"COG0451",156,282,183,285,357,155,237,373,429,226,241,247,222,192,170,214,173,222,195,227,270,263,166,200,87,117,247,213,242,203,364,185,200,176,299,306,337,296,254,188,120,265,290,276,252,164,200,207,320,247,260,165,261,242,206,269,310,191,223,251
"COG0452",39,42,51,43,42,58,51,27,51,71,41,47,48,43,52,46,36,33,45,42,47,45,47,47,63,53,20,63,57,59,31,38,48,60,51,36,28,38,49,52,50,32,30,27,49,45,44,37,34,54,43,51,22,41,47,57,52,64,52,57
"COG0454",129,218,164,137,158,161,123,147,152,130,130,128,84,132,172,152,91,64,179,117,139,169,227,137,151,152,72,103,115,107,45,30,48,26,37,58,56,59,49,51,60,14,39,41,54,38,52,65,53,48,44,45,56,52,56,39,47,42,38,28
"COG0455",8,2,6,6,1,4,12,0,2,0,2,7,2,9,3,1,6,5,25,11,7,7,1,9,5,1,0,2,5,11,0,1,6,6,8,3,8,0,8,4,0,0,1,5,1,10,0,0,2,1,1,6,2,3,11,5,0,24,2,3
"COG0456",31,17,19,17,8,28,10,13,32,11,16,19,5,24,24,18,7,12,32,25,14,23,41,18,27,32,4,6,14,18,16,22,23,14,27,12,13,33,21,34,50,2,9,13,31,35,10,26,19,10,14,24,15,20,31,9,8,20,21,13
"COG0457",120,329,409,296,367,127,267,374,190,252,270,274,266,179,170,322,329,250,240,294,320,302,123,277,73,84,331,331,399,245,403,250,293,272,274,362,326,346,209,138,75,314,409,248,180,196,398,174,311,330,316,243,375,322,240,314,441,261,342,373
"COG0458",174,180,135,149,138,164,147,147,159,168,221,171,246,204,119,197,259,251,149,217,160,218,150,212,181,164,275,211,196,194,118,188,171,206,194,181,132,118,171,130,157,286,203,108,116,216,156,145,192,226,184,162,156,177,217,157,163,197,174,196
"COG0459",84,61,90,66,38,85,62,52,71,64,52,57,71,80,40,61,82,88,62,87,73,74,57,74,88,71,83,81,63,78,39,92,64,94,58,54,76,56,67,64,93,87,51,85,78,75,49,66,61,69,61,88,45,61,99,61,53,70,60,75
"COG0460",87,83,79,69,80,52,65,81,52,61,84,82,77,60,76,64,99,97,68,85,67,89,54,96,91,79,96,93,91,69,50,88,85,83,61,78,54,56,75,66,80,93,70,90,43,83,86,82,64,76,87,81,51,83,88,73,85,77,89,79
"COG0461",33,31,35,24,32,32,29,26,27,34,26,24,43,35,24,46,30,47,38,33,29,27,32,30,33,37,41,27,27,39,22,42,29,36,29,18,25,25,37,26,24,49,20,25,28,48,48,25,39,32,28,36,26,36,47,33,35,48,34,32
"COG0462",82,34,72,52,39,63,46,32,56,56,56,43,53,68,46,59,70,66,66,127,52,55,107,56,94,99,51,46,56,61,39,45,55,50,51,34,33,42,73,76,81,38,50,60,31,92,40,41,50,50,54,54,51,43,58,65,57,62,51,46
"COG0463",674,515,833,594,1032,558,680,701,722,560,613,660,783,581,539,566,779,668,771,661,744,685,539,701,517,321,649,624,641,800,1011,637,696,645,759,675,895,642,674,692,512,767,655,848,564,500,668,398,656,670,755,645,772,742,649,636,735,582,700,586
"COG0464",40,17,35,37,6,42,40,8,23,41,16,39,44,61,26,11,95,96,26,59,39,32,60,39,53,33,68,28,24,48,8,12,8,32,1,3,11,1,6,8,18,24,2,4,5,9,11,9,14,5,2,17,12,11,12,6,16,14,14,10
"COG0465",201,95,134,108,86,171,130,55,89,142,113,133,65,165,118,105,106,105,112,91,127,112,129,149,159,129,75,104,118,126,52,105,119,153,115,98,71,66,120,157,186,75,109,86,169,167,89,86,88,120,106,166,80,137,136,95,72,148,100,102
"COG0466",119,57,104,89,46,81,95,59,102,88,77,90,90,104,93,99,136,114,111,134,83,102,55,103,112,51,84,52,108,103,78,93,92,115,54,55,71,68,109,109,77,100,55,68,97,110,98,38,94,77,69,106,50,80,86,73,73,119,84,80
"COG0468",40,47,62,44,39,54,97,39,54,47,51,55,53,62,38,55,48,31,29,66,42,56,57,53,62,50,46,42,71,57,124,47,51,80,53,52,40,36,37,50,61,57,47,57,86,58,43,34,96,90,57,50,46,35,56,53,62,43,40,38
"COG0469",69,56,101,49,42,74,84,49,66,82,69,55,78,98,58,93,55,61,51,80,56,64,69,59,52,50,42,92,81,75,49,70,67,91,53,51,31,57,71,68,67,66,61,56,121,86,60,55,49,84,68,96,36,75,87,68,65,70,63,69
"COG0470",15,8,4,9,3,25,8,3,8,19,7,7,4,9,18,8,4,3,4,13,7,5,36,5,24,35,6,10,10,3,6,19,3,12,5,7,2,9,8,16,32,0,9,5,5,26,3,21,11,3,3,6,12,5,14,13,9,11,11,8
"COG0471",73,78,136,103,88,65,111,91,126,187,130,106,125,65,99,110,139,116,82,137,108,97,155,93,61,93,151,172,132,135,100,130,98,98,106,138,108,137,96,103,65,102,121,110,71,100,96,114,169,114,132,72,138,120,100,156,107,94,104,137
"COG0472",70,96,87,100,84,100,68,80,89,90,65,93,69,102,55,110,114,99,58,79,82,77,120,83,88,101,81,92,87,114,117,106,80,74,65,84,96,63,79,91,89,101,90,82,130,103,80,102,100,87,65,88,74,103,98,71,91,72,73,89
"COG0473",53,47,42,51,46,42,58,45,55,52,56,39,42,45,43,55,44,52,39,42,58,65,41,46,58,74,35,55,48,37,31,33,53,88,59,38,42,40,56,68,36,48,60,47,36,52,55,32,39,49,74,42,46,58,50,54,44,65,44,55
"COG0474",182,175,273,136,128,233,149,171,160,123,168,134,99,215,109,158,136,114,128,156,147,164,342,165,253,150,210,131,159,172,117,208,137,181,146,114,116,169,140,214,282,191,175,142,310,223,150,130,167,158,184,291,143,165,146,180,110,151,168,146
"COG0475",57,110,99,116,134,70,102,206,167,100,120,139,145,105,58,140,178,120,70,90,126,136,94,98,65,20,215,151,149,120,225,124,94,100,109,228,187,190,102,60,58,144,168,169,75,109,142,95,146,141,131,72,175,134,106,148,170,89,144,163
"COG0476",29,40,31,32,19,9,24,17,21,16,29,30,91,18,45,31,43,47,33,53,21,35,27,24,27,32,30,25,24,60,21,31,22,27,21,17,11,19,36,32,9,26,29,22,39,27,21,20,34,31,29,25,13,25,30,25,19,28,31,32
"COG0477",167,903,244,297,500,345,345,500,380,267,316,502,624,204,773,331,570,575,221,495,341,307,900,217,494,1207,638,380,373,422,464,972,310,415,459,517,452,490,481,208,536,549,477,277,260,678,605,1066,371,333,348,297,517,559,349,486,422,342,496,483
"COG0479",18,38,24,18,26,18,20,37,20,15,13,34,43,16,19,23,38,40,20,49,16,20,16,15,21,33,66,29,20,61,16,43,23,29,29,19,22,14,25,24,7,65,37,24,15,27,20,29,24,31,22,21,41,34,31,33,27,21,26,28
"COG0480",328,277,312,249,328,316,253,238,274,326,333,234,264,328,223,313,342,236,262,274,282,296,268,317,322,245,299,402,386,304,420,269,297,339,434,275,670,183,310,343,215,432,278,237,289,259,302,174,298,279,281,284,285,271,348,283,279,304,280,275
"COG0481",66,65,85,88,58,84,85,56,52,86,67,92,63,67,74,78,111,102,74,95,67,68,75,109,68,64,100,85,97,91,43,81,71,88,59,73,60,52,54,85,73,86,53,48,107,103,61,71,65,85,80,88,66,56,98,76,59,71,68,72
"COG0482",66,81,66,91,109,49,81,106,83,87,117,80,77,69,75,92,63,67,57,72,90,81,62,78,46,32,73,112,91,72,67,50,77,86,95,90,67,88,98,73,52,49,88,82,104,61,92,40,64,96,104,93,86,103,76,96,104,84,95,76
"COG0483",16,27,20,21,26,12,17,19,20,11,16,28,3,4,13,22,17,8,13,16,18,18,21,6,16,13,6,36,12,11,16,11,14,24,15,18,28,21,21,18,27,4,18,12,21,17,26,26,18,18,13,11,23,31,9,20,26,15,25,18
"COG0484",57,47,88,53,40,56,43,38,41,48,51,36,60,75,43,36,51,43,46,38,44,48,70,65,68,69,47,46,62,43,25,41,48,59,38,43,55,29,46,64,76,40,43,38,60,45,38,42,33,42,52,57,39,41,45,46,39,46,36,52
"COG0486",73,69,63,59,54,76,66,45,66,63,55,55,42,70,42,63,46,55,67,54,71,68,61,63,85,62,58,76,65,59,50,47,66,68,59,53,69,54,56,77,77,49,35,72,94,59,58,55,51,72,56,68,47,61,76,71,72,66,51,48
"COG0488",278,296,332,310,335,254,310,310,309,268,331,276,324,281,253,322,341,344,324,295,292,339,313,309,311,242,396,330,345,325,261,284,295,325,292,372,337,295,305,321,377,301,330,280,352,339,292,222,315,333,359,276,352,328,299,344,337,267,300,358
"COG0489",108,159,124,116,149,101,130,229,123,101,140,159,218,114,127,224,118,114,117,156,133,111,133,156,102,100,173,128,243,168,206,162,121,119,150,152,152,154,144,116,73,176,141,167,137,135,153,138,163,140,120,107,155,115,126,115,167,99,160,160
"COG0490",0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0491",57,78,50,65,35,85,53,57,42,80,44,47,49,93,56,45,34,39,47,48,66,57,71,78,61,68,47,41,48,62,58,41,80,75,40,55,47,77,43,62,49,34,49,52,79,86,46,61,64,59,58,61,47,53,85,43,54,50,41,44
"COG0492",72,52,44,38,38,67,43,58,41,64,57,38,30,45,44,52,44,50,58,39,48,38,76,44,72,59,53,53,49,40,42,42,36,59,48,49,40,64,49,58,99,52,49,41,54,77,34,50,55,40,50,56,40,45,39,56,40,44,50,41
"COG0493",251,142,147,140,136,167,134,121,133,194,176,182,188,214,203,175,199,229,147,156,133,137,89,133,170,196,240,153,151,213,108,213,169,221,138,135,105,147,153,167,130,184,140,127,117,179,125,119,155,170,153,133,112,158,168,186,122,184,151,136
"COG0494",132,96,111,66,82,154,95,58,106,91,70,77,44,125,152,75,89,65,176,103,108,93,145,131,186,146,44,47,63,99,51,110,89,102,98,72,79,58,109,169,163,45,39,118,112,116,60,145,95,74,78,129,73,104,104,68,66,126,76,50
"COG0495",109,90,113,88,110,110,113,139,85,122,114,110,132,142,68,128,122,133,86,112,92,104,99,127,100,132,141,103,108,128,30,37,43,44,46,30,24,26,43,34,33,47,34,24,43,56,32,27,32,40,25,47,36,40,43,39,32,44,39,32
"COG0496",20,32,26,27,26,17,12,36,34,9,17,20,34,17,12,30,37,44,19,27,19,26,19,12,3,11,41,31,23,22,27,21,18,23,18,26,28,24,14,15,5,37,22,37,20,26,33,19,30,24,15,20,32,34,18,29,30,25,38,29
"COG0497",42,58,72,63,41,102,46,34,66,70,49,37,56,73,55,71,65,69,72,64,72,81,68,72,61,51,70,76,65,77,19,29,20,21,15,17,16,26,25,22,22,23,19,18,20,28,23,12,18,16,16,33,19,31,20,27,20,21,15,16
"COG0498",53,58,53,43,45,53,81,50,37,58,66,64,78,70,43,58,76,63,69,49,59,59,68,66,51,74,76,59,58,66,32,63,67,61,52,45,52,36,69,76,82,54,46,41,52,60,66,36,78,50,46,81,44,56,65,59,70,62,60,33
"COG0499",2,17,5,27,10,13,27,26,28,17,8,13,13,10,5,18,4,6,7,7,15,11,11,9,16,32,10,14,25,4,22,5,9,13,17,33,23,28,23,8,8,3,22,18,18,22,15,35,31,17,10,18,22,16,19,20,18,8,23,18
"COG0500",197,135,165,151,118,202,178,141,218,150,158,144,86,171,215,94,91,90,180,109,151,130,189,161,178,110,93,113,118,112,106,117,139,140,139,146,179,176,188,200,231,64,140,213,115,133,132,176,154,127,131,156,164,154,169,129,100,209,142,119
"COG0501",16,39,18,24,28,37,32,39,42,50,34,34,37,24,39,43,26,29,26,41,30,32,36,25,16,26,31,29,51,38,30,45,25,25,22,39,32,45,27,15,26,42,34,19,19,25,36,40,43,39,45,42,38,30,23,38,44,27,50,38
"COG0502",59,59,28,90,60,34,53,54,74,46,76,60,47,30,45,86,27,21,46,35,65,70,44,65,35,60,37,77,50,37,20,4,13,16,30,27,13,16,21,18,5,4,33,19,16,22,19,11,23,17,20,16,19,20,13,25,19,22,15,20
"COG0503",72,63,46,47,66,62,48,49,50,68,50,58,60,36,44,44,53,68,52,91,42,53,110,46,76,53,76,33,45,77,49,74,51,66,56,36,52,52,58,63,91,69,39,49,49,68,59,46,48,50,57,68,74,64,70,56,65,55,62,62
