"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG0492",55,54,71,51,56,58,57,55,60,57,60,44,49,52,34,54,67,58,49,48,47,39,58,84,57,29,53,64,41,53,55,44,47,60,41,35,36,39,52,65,64,48,35,37,50,40,42,35,86,47,127,80,49,76,44,55,53,58,46,37
"COG0493",166,173,204,159,212,219,175,205,167,134,173,148,193,233,156,235,145,179,125,148,165,182,186,88,171,134,220,195,101,136,152,185,160,165,186,143,146,125,180,146,138,178,147,141,170,112,119,183,174,118,175,175,144,146,198,152,200,188,155,182
"COG0494",82,96,187,83,128,102,66,69,99,78,81,55,117,54,41,53,100,86,79,55,123,56,123,155,61,79,138,115,51,90,82,73,133,149,80,75,78,43,75,154,110,74,145,56,97,61,71,60,170,105,248,162,102,82,83,115,72,90,105,47
"COG0495",130,109,111,103,107,114,121,136,119,99,94,138,135,128,108,126,90,132,95,137,131,139,124,92,129,102,65,119,100,94,108,121,118,111,100,120,128,127,128,109,125,129,108,99,110,79,102,140,113,90,101,85,83,127,118,141,170,124,102,122
"COG0496",17,21,5,16,31,11,36,26,23,30,17,36,23,32,23,33,23,22,24,29,18,37,16,12,28,25,17,12,21,19,31,26,23,16,21,39,20,34,31,18,21,25,19,37,21,15,25,37,3,29,4,4,31,28,20,27,38,31,26,28
"COG0497",52,61,72,60,72,81,62,84,83,68,67,74,64,71,53,69,46,69,51,65,78,87,60,85,65,52,26,77,40,74,20,28,15,25,18,20,13,7,29,9,19,19,22,16,16,17,35,24,23,18,14,22,14,16,15,19,22,20,15,18
"COG0498",53,52,84,57,61,71,52,93,98,61,59,60,67,62,45,67,54,63,60,47,59,72,64,47,71,48,49,53,33,93,20,15,15,17,17,19,18,13,26,24,15,29,17,19,30,9,13,21,19,18,14,14,17,23,21,28,24,24,13,19
"COG0499",13,12,20,17,15,35,24,32,17,15,17,26,13,16,35,4,22,24,17,14,22,8,7,15,22,29,0,11,26,13,31,7,15,5,14,16,22,37,18,4,29,21,24,11,11,22,21,0,17,22,23,1,13,9,18,5,6,11,24,11
"COG0500",115,166,268,133,164,172,127,121,152,133,168,102,174,105,140,96,177,170,160,131,150,63,173,167,146,163,228,202,127,168,138,113,161,197,152,100,140,166,122,164,205,118,173,136,152,134,142,65,177,191,81,197,133,145,166,138,102,128,153,97
"COG0501",33,29,48,42,27,28,31,47,30,34,36,58,11,32,36,24,24,47,21,43,29,49,30,43,37,28,35,27,39,31,30,31,22,20,30,41,31,27,32,22,36,60,22,42,33,62,29,39,17,56,47,37,45,36,26,44,32,30,35,40
"COG0502",62,75,60,62,40,48,69,71,46,69,52,71,51,40,82,28,73,64,41,70,54,57,81,37,56,82,34,56,58,79,53,32,61,49,85,61,61,65,49,55,50,87,34,65,60,56,87,6,30,71,23,50,52,49,47,40,26,79,44,44
"COG0503",49,65,84,55,70,50,54,52,70,45,52,38,44,53,40,83,51,43,57,65,57,67,59,108,58,51,39,64,47,58,59,61,43,61,51,52,70,64,44,53,43,45,43,56,54,41,43,57,65,57,82,45,51,47,54,75,71,48,54,55
"COG0504",74,57,86,71,80,76,59,73,82,65,69,66,68,72,62,75,70,68,78,86,75,81,71,71,65,58,51,61,54,68,62,71,61,73,69,59,55,45,71,45,80,67,74,68,82,52,68,76,76,53,83,63,58,80,71,74,62,93,58,66
"COG0505",41,51,41,51,39,64,47,41,47,29,39,37,44,63,40,53,49,52,39,47,39,41,56,55,39,47,37,57,25,50,46,47,46,50,50,44,38,44,52,48,31,46,36,29,54,34,47,47,64,36,61,39,37,49,51,41,51,44,58,53
"COG0506",13,6,5,22,10,22,39,19,10,15,36,26,7,16,25,4,16,24,15,9,6,7,12,15,15,31,39,24,50,3,36,12,42,11,25,19,58,45,12,12,18,23,4,15,10,17,23,2,5,18,5,12,36,30,45,3,4,7,22,20
"COG0507",268,198,223,253,249,185,201,222,239,228,211,174,285,210,188,197,248,219,286,204,205,204,243,149,236,183,883,258,165,226,219,274,188,248,187,205,175,174,246,270,233,236,303,272,225,186,174,307,249,196,284,264,180,279,232,307,224,210,245,212
"COG0508",10,19,7,8,5,20,14,22,14,6,21,20,0,8,23,3,21,10,7,15,3,1,7,13,11,11,45,8,18,5,14,6,27,7,19,9,20,18,13,2,25,20,5,10,9,33,11,2,8,20,7,3,16,6,13,5,0,6,12,0
"COG0509",12,18,5,11,10,10,15,12,8,16,10,24,7,5,16,3,19,14,15,10,12,7,8,13,14,22,9,10,16,7,15,10,11,8,14,8,20,15,12,7,10,11,7,23,5,24,13,4,4,12,16,3,17,10,13,8,5,6,16,12
"COG0510",17,6,113,8,7,4,10,5,7,15,18,25,7,10,17,18,5,8,13,5,3,3,21,11,5,2,23,8,1,15,5,19,2,19,5,7,13,7,2,27,4,11,9,12,6,6,18,17,37,5,9,2,7,7,6,0,10,10,7,1
"COG0511",30,58,51,43,33,24,42,35,15,35,49,47,25,42,45,25,26,36,29,30,48,54,40,50,24,43,27,51,50,38,29,43,30,30,31,35,63,62,39,27,31,35,25,33,36,43,27,37,19,17,19,28,59,60,56,27,27,31,30,42
"COG0512",23,27,19,29,33,22,16,33,24,23,24,20,13,27,24,34,22,17,18,20,20,39,34,25,18,24,38,21,19,23,29,20,34,28,21,20,20,24,29,24,16,17,28,23,33,21,21,42,28,27,39,16,33,14,17,46,28,30,15,44
"COG0513",132,155,165,136,111,112,174,134,106,106,168,126,90,162,162,91,108,147,122,186,99,141,147,115,121,105,110,142,166,88,143,116,102,98,138,147,184,183,128,140,75,163,86,159,127,156,139,81,109,124,91,55,146,187,156,103,79,137,115,159
"COG0514",207,227,126,199,175,151,191,185,125,246,176,228,150,321,216,253,145,169,267,260,165,256,143,90,194,197,29,138,201,141,187,235,153,104,220,244,238,227,256,146,75,230,118,219,154,234,157,275,75,210,96,61,214,192,187,191,286,207,187,333
"COG0515",102,81,136,120,125,162,72,73,203,73,184,58,287,103,55,95,107,132,163,39,155,95,113,150,117,71,39,122,65,98,83,58,161,201,134,170,31,28,226,141,152,95,163,95,95,67,95,98,190,79,381,254,72,72,61,167,105,101,127,99
"COG0516",67,70,69,74,61,76,76,80,68,49,64,91,63,74,66,89,70,59,69,80,77,77,59,98,78,62,51,73,52,57,64,59,75,60,76,73,61,76,74,41,71,62,88,82,80,53,54,88,70,68,104,59,69,62,64,72,88,80,68,86
"COG0517",81,100,90,88,83,120,92,118,103,77,79,109,87,119,54,125,107,77,91,108,90,124,67,109,77,97,60,82,66,80,96,120,73,96,82,84,69,68,113,89,109,100,82,91,76,72,82,133,117,72,144,100,71,92,79,101,131,90,107,154
"COG0518",80,64,94,75,56,76,99,79,83,58,62,62,69,90,69,94,82,74,58,68,71,83,64,82,77,62,46,94,78,69,75,72,69,73,88,71,98,109,77,66,71,87,56,66,94,90,91,69,97,73,96,69,65,87,79,94,72,72,76,74
"COG0519",84,50,69,81,71,84,81,79,74,66,70,91,74,92,70,90,69,92,81,82,66,77,62,70,61,71,52,88,77,63,70,85,64,66,100,94,100,79,70,62,70,88,60,69,88,70,81,48,59,74,74,77,66,97,82,88,79,81,89,64
"COG0520",78,41,84,53,76,82,53,69,72,69,54,59,62,65,35,69,59,76,72,73,72,60,54,70,76,63,52,61,49,67,61,56,68,81,53,58,47,56,81,43,69,69,53,65,65,63,65,68,53,69,59,50,60,61,55,37,82,71,65,86
"COG0521",9,13,15,4,13,10,7,10,9,6,8,9,5,5,6,7,8,10,11,10,14,1,10,16,3,10,26,9,6,10,3,2,10,17,6,3,9,7,4,12,12,7,10,7,10,4,6,1,17,5,12,4,12,6,8,1,12,9,11,9
"COG0522",37,25,42,35,46,36,25,29,45,24,30,23,47,41,18,40,28,35,44,25,39,43,29,37,41,32,31,24,17,30,31,33,27,36,23,20,17,19,29,34,55,38,41,35,38,26,33,41,38,38,40,31,26,28,26,51,50,27,40,34
"COG0523",37,27,30,35,33,27,46,22,35,33,25,27,39,20,15,33,34,40,24,28,29,31,44,36,22,42,51,46,14,32,17,28,52,48,29,24,21,23,35,25,28,23,35,22,45,17,29,36,44,25,18,47,54,35,40,36,33,46,15,29
"COG0524",211,215,138,219,202,211,194,215,219,209,162,208,167,226,216,294,205,190,176,193,200,249,204,192,237,179,331,249,191,216,219,235,168,193,236,206,229,233,243,204,152,194,160,228,189,203,233,256,226,204,279,117,221,233,235,197,258,226,221,243
"COG0525",94,85,108,84,150,120,84,96,133,92,87,111,136,112,83,119,90,131,95,98,106,102,98,108,110,84,87,116,56,82,75,107,111,119,92,108,106,66,124,85,147,95,110,72,108,90,73,88,130,72,140,94,76,99,86,107,128,107,99,66
"COG0526",200,254,123,232,197,148,196,189,185,233,223,186,124,171,229,178,258,173,257,208,180,282,142,137,184,243,70,149,386,156,253,314,177,150,198,238,311,265,184,230,167,237,147,307,246,239,228,377,87,182,141,106,231,189,192,198,209,159,253,232
"COG0527",121,122,93,113,123,102,138,157,101,128,103,130,90,154,152,159,90,106,95,118,103,179,114,94,125,102,84,122,107,112,103,130,90,93,109,142,107,121,130,91,95,141,118,132,111,149,101,173,101,114,95,89,117,133,109,137,137,141,116,119
"COG0528",34,30,33,34,53,45,35,40,41,42,44,38,30,54,35,37,36,40,41,51,41,41,45,37,33,41,27,43,29,42,46,35,28,33,36,32,41,38,56,49,35,47,41,28,45,25,31,65,38,21,48,32,40,34,37,42,37,39,41,39
"COG0529",14,22,1,14,7,8,11,14,4,12,18,15,11,4,22,0,12,16,6,11,6,14,5,7,15,14,12,6,18,13,18,17,8,10,17,13,17,19,5,10,7,15,7,13,24,19,9,4,3,17,4,3,17,16,14,3,6,15,10,5
"COG0530",50,38,46,59,52,40,34,26,38,42,43,32,51,18,34,23,31,39,45,26,26,15,43,20,42,37,19,42,21,55,46,18,38,74,56,36,23,38,26,44,24,34,46,23,38,21,34,5,52,24,10,34,32,48,50,19,16,39,11,21
"COG0531",25,24,83,19,17,36,42,20,22,15,21,51,21,11,28,16,36,25,24,50,16,20,30,130,32,21,109,29,28,18,99,60,115,76,82,81,138,130,53,55,91,84,32,88,77,101,66,15,239,65,313,100,115,98,126,20,51,98,134,73
"COG0532",25,23,25,29,28,43,19,33,27,28,20,25,31,32,19,32,18,34,24,21,28,29,23,29,27,19,21,29,15,25,74,91,77,80,73,84,59,52,75,46,105,91,76,81,97,62,66,92,92,53,89,88,86,58,58,70,93,67,60,130
"COG0533",40,40,51,50,45,73,37,49,72,40,53,34,48,52,31,48,55,56,63,45,60,49,60,69,45,29,29,43,32,51,51,44,51,53,42,47,42,29,60,31,57,52,53,41,46,35,36,49,54,46,51,66,23,54,51,54,49,63,58,45
"COG0534",759,695,855,783,853,628,689,624,673,793,797,608,838,484,660,574,624,785,674,588,790,555,877,437,693,780,467,865,547,799,610,605,755,993,791,567,564,611,659,817,594,639,817,513,816,493,736,361,961,718,444,957,578,767,737,490,594,833,588,554
"COG0535",44,34,19,30,21,25,33,18,38,25,23,23,23,42,28,29,24,25,34,33,29,18,27,18,19,54,6,30,14,26,85,45,100,120,73,76,80,91,104,136,94,68,90,90,108,107,77,90,63,78,17,129,48,87,92,87,82,120,89,156
"COG0536",52,34,62,45,62,67,40,48,51,41,50,57,54,38,36,57,40,47,56,62,49,51,59,63,64,44,21,50,30,45,34,46,63,64,43,34,48,39,53,36,59,43,51,54,55,37,41,69,49,40,75,47,42,59,34,58,65,53,61,46
"COG0537",33,50,57,35,49,31,33,44,29,36,34,33,32,34,28,34,39,32,39,30,45,36,36,61,41,47,14,38,43,51,23,36,21,42,45,32,54,39,31,36,45,42,47,49,42,36,43,23,43,37,39,25,34,38,37,41,28,35,44,27
"COG0538",38,34,37,41,45,35,44,41,48,45,44,38,41,46,41,72,27,38,38,31,47,56,37,28,42,44,29,34,28,42,45,45,53,46,49,40,40,41,58,44,31,39,51,36,45,29,39,57,28,40,57,29,38,47,43,71,47,41,39,71
"COG0539",75,87,61,62,77,86,75,108,140,70,74,67,85,86,57,89,89,86,119,71,81,80,69,53,84,79,45,66,53,73,91,74,76,74,83,89,63,70,80,73,82,98,91,93,91,56,71,116,69,91,51,57,54,89,71,71,95,73,81,71
"COG0540",46,29,63,42,57,37,41,50,54,45,57,32,42,35,39,65,54,45,59,49,41,44,50,45,53,41,32,36,29,45,56,32,51,52,48,61,24,25,67,47,45,45,41,36,34,30,40,69,43,62,53,26,28,47,35,62,58,49,46,64
"COG0541",62,56,48,60,48,53,71,80,77,79,67,67,75,68,60,70,47,61,63,67,67,71,57,67,70,48,29,72,42,53,61,55,49,63,57,70,52,50,71,29,72,65,69,48,42,48,57,62,60,48,83,53,55,83,64,58,66,59,49,78
"COG0542",242,245,285,235,250,238,298,219,235,246,260,264,305,270,190,246,281,289,220,271,279,258,229,311,279,188,143,303,174,248,218,201,252,295,265,251,180,183,265,190,281,218,250,253,257,138,254,252,288,200,259,216,240,276,305,215,302,325,243,303
"COG0543",103,87,46,81,105,101,92,125,99,82,92,113,103,125,86,128,92,89,102,92,69,145,103,50,101,79,43,106,87,101,95,121,86,81,85,109,101,121,92,86,62,107,88,68,85,78,87,129,63,95,55,91,85,106,93,92,137,81,82,128
"COG0544",88,70,114,86,95,74,105,57,89,84,78,47,115,72,64,89,80,89,93,67,127,88,120,70,64,107,31,139,61,89,83,83,77,104,64,86,81,43,86,129,84,81,100,95,92,68,67,71,120,87,93,50,88,116,86,84,121,103,81,95
"COG0545",91,88,21,82,65,41,83,78,48,56,48,81,40,88,90,80,59,56,51,120,56,123,59,38,68,70,34,41,80,50,67,92,53,34,72,90,83,67,92,57,27,57,38,98,69,72,60,147,17,70,60,10,76,92,53,94,99,58,56,125
"COG0546",67,81,101,80,74,89,60,60,104,88,81,55,86,78,66,85,80,76,91,90,73,89,71,50,85,104,58,86,41,76,78,72,89,87,67,85,54,60,97,100,69,61,78,75,77,77,70,65,79,74,85,79,63,60,60,68,89,81,86,79
"COG0547",34,31,39,37,43,32,40,29,34,37,28,52,33,24,33,32,36,48,19,20,36,41,45,28,44,42,42,29,28,25,25,39,38,30,35,38,24,32,33,47,22,36,35,34,39,30,29,38,36,30,40,47,32,22,39,42,27,45,32,48
"COG0548",41,43,59,43,31,39,47,51,40,38,42,45,42,41,32,48,30,33,28,36,43,42,51,41,40,42,53,47,24,38,43,32,49,29,32,47,33,40,43,43,34,31,40,38,53,41,36,52,33,44,62,47,48,50,52,34,50,38,43,35
"COG0549",13,21,27,14,19,16,8,9,10,18,12,6,21,8,7,13,27,11,15,12,4,5,22,42,18,13,93,25,6,13,11,15,20,16,13,10,17,11,8,21,31,6,17,10,19,11,12,6,38,18,33,37,10,11,10,10,7,17,22,4
"COG0550",392,245,211,264,279,246,356,332,304,302,282,444,274,318,291,288,225,320,257,252,297,267,245,222,298,234,143,395,236,248,283,255,282,332,342,300,211,289,288,240,303,317,259,276,291,184,283,285,282,310,228,244,216,297,296,235,255,344,247,269
"COG0551",44,31,112,19,48,51,27,26,59,37,36,25,59,27,14,29,28,41,51,25,56,10,56,64,42,40,91,61,14,44,37,28,56,74,21,28,19,20,26,45,76,25,57,16,47,9,29,11,95,46,43,98,33,46,51,53,41,41,44,28
"COG0552",38,40,44,36,31,47,38,41,38,36,39,41,36,42,36,26,38,42,39,43,53,23,38,48,26,24,24,33,30,53,30,17,42,49,31,27,31,29,37,42,56,29,34,24,38,43,30,30,55,29,49,34,28,26,26,56,25,43,29,46
"COG0553",71,134,251,82,154,95,179,120,160,120,153,158,158,192,123,52,91,121,196,167,150,189,113,76,146,66,67,146,137,76,139,178,146,178,67,208,91,138,187,95,156,111,92,113,125,107,134,238,145,96,153,167,187,159,126,148,277,131,94,129
"COG0554",40,30,31,37,40,74,31,28,35,37,34,30,41,38,23,17,52,33,30,19,24,14,44,47,46,51,57,53,13,36,38,22,38,61,44,31,33,33,26,41,50,36,41,16,45,14,25,12,70,44,30,33,48,40,45,41,17,43,28,19
"COG0555",7,11,19,7,11,6,4,4,4,7,11,4,10,4,2,1,7,10,2,6,12,1,17,3,1,9,8,7,1,8,3,4,14,11,3,5,3,1,4,19,8,8,0,7,11,0,4,1,5,8,2,20,10,0,4,1,6,8,6,3
"COG0556",69,58,72,65,79,92,77,97,92,88,73,63,87,72,64,85,53,67,84,86,91,70,77,80,73,65,34,68,54,81,68,66,74,79,69,87,75,63,63,60,109,87,91,70,66,69,63,69,88,70,99,62,56,59,76,109,98,94,64,87
"COG0557",78,77,110,84,78,53,90,91,98,87,89,64,81,114,80,122,72,74,99,79,98,111,87,60,77,69,45,96,39,69,75,104,64,78,70,104,74,85,100,75,82,80,73,99,100,61,75,107,60,72,37,56,69,110,80,115,124,74,82,87
"COG0558",29,26,37,27,30,30,18,29,35,20,29,17,44,36,21,24,51,23,26,28,39,22,31,36,28,11,21,22,27,35,33,28,31,40,22,33,18,16,27,25,62,20,42,21,26,18,36,15,32,24,69,46,17,23,26,26,30,16,19,7
"COG0559",15,14,19,8,13,37,25,14,24,14,19,17,21,18,15,23,32,24,20,17,29,8,22,23,26,14,34,19,15,34,27,12,35,18,15,13,12,11,31,16,33,21,18,16,16,8,14,1,26,31,27,12,28,22,26,31,26,29,20,17
"COG0560",29,34,28,42,40,41,43,44,23,25,41,33,32,49,36,31,36,29,30,35,26,23,32,27,36,36,23,27,40,32,34,30,55,25,34,29,26,22,30,18,27,30,22,33,21,39,39,31,25,31,36,35,32,18,21,42,20,41,29,33
"COG0561",133,138,166,144,127,196,129,106,110,141,126,154,108,97,125,137,123,125,146,116,138,109,150,328,117,150,171,152,122,182,119,107,118,222,114,109,140,148,109,147,119,103,142,151,145,129,104,80,259,143,194,197,140,144,138,94,116,151,140,157
"COG0562",67,36,58,35,67,46,50,44,63,61,65,42,51,44,32,26,27,33,77,38,64,69,39,42,34,57,19,48,27,48,43,33,37,41,32,58,48,63,82,45,19,50,48,48,48,48,36,45,44,37,52,64,41,61,64,27,82,72,45,27
"COG0563",36,26,35,46,40,51,39,36,45,32,35,31,36,35,29,39,41,29,41,34,52,37,42,52,35,34,22,32,23,52,44,30,29,38,38,39,42,31,44,28,41,26,45,31,39,37,28,38,46,29,51,28,37,47,42,48,39,50,37,28
"COG0564",145,132,134,136,145,126,154,147,183,162,132,138,147,217,140,202,128,149,158,163,174,172,149,145,141,131,83,154,113,172,136,158,126,184,131,167,130,151,185,186,178,137,137,136,152,132,145,222,129,150,140,133,128,154,142,152,215,140,143,192
"COG0565",0,2,4,1,0,0,3,1,2,0,1,4,1,3,1,0,6,1,2,2,0,0,1,7,0,0,19,0,0,0,1,0,5,1,1,3,3,1,0,1,2,1,0,1,3,0,3,0,4,1,5,3,9,1,4,0,0,6,4,0
"COG0566",113,108,87,96,117,92,104,82,118,103,104,112,134,68,104,68,97,105,110,107,115,125,112,114,86,79,60,104,89,118,117,82,108,118,118,110,112,120,108,107,101,109,93,90,99,102,93,74,119,106,179,82,105,114,118,61,87,125,114,79
"COG0567",1,6,21,1,2,3,4,7,4,0,2,8,0,5,2,1,13,4,3,1,1,0,10,5,3,2,39,2,1,0,5,1,15,4,1,1,8,3,12,0,13,1,1,8,12,1,4,2,2,3,5,5,6,6,6,1,0,5,0,0
"COG0568",45,47,60,49,52,66,53,53,84,44,37,53,85,92,18,124,62,54,76,84,76,87,68,44,63,45,76,45,24,50,57,81,66,59,36,75,37,17,73,60,76,51,72,68,58,40,46,160,81,40,62,57,49,78,51,236,147,50,86,86
"COG0569",106,92,104,115,87,100,107,102,109,77,103,99,105,68,92,70,119,109,107,70,103,75,108,105,105,104,71,111,87,120,87,65,93,123,99,82,81,104,74,97,98,108,104,91,109,86,99,67,120,92,61,125,74,111,116,67,70,104,87,84
"COG0571",48,37,39,43,38,30,36,40,37,46,40,45,35,45,31,62,44,38,53,27,34,42,27,43,47,48,15,38,41,47,40,39,43,37,24,47,35,35,59,35,44,37,45,46,41,24,40,50,27,44,56,22,34,47,36,50,66,35,38,25
"COG0572",67,81,43,82,55,59,73,84,80,71,81,87,88,83,73,82,75,76,75,89,91,112,66,47,68,78,27,57,51,64,77,76,65,81,74,79,61,43,88,63,70,68,94,91,74,66,67,124,55,83,19,41,56,52,41,82,94,72,75,102
"COG0573",35,33,63,44,39,42,25,26,33,45,46,57,24,21,34,54,37,40,29,36,33,19,34,53,49,36,38,40,23,44,35,18,36,44,41,36,32,47,30,37,47,28,32,36,29,30,35,6,47,42,50,21,27,26,28,20,20,43,34,14
"COG0574",175,149,86,133,152,139,149,217,192,176,165,137,177,151,144,162,136,178,138,187,122,168,136,62,153,114,49,126,113,162,150,179,144,121,135,158,87,110,174,135,181,190,135,116,147,132,154,229,75,134,42,90,104,125,109,188,193,155,149,183
"COG0575",40,24,55,34,40,51,32,32,36,44,28,32,37,41,38,39,45,45,40,38,56,44,39,40,40,37,7,37,30,47,50,47,41,28,31,41,28,34,35,60,37,33,50,33,38,30,33,61,36,30,45,30,41,36,34,55,45,33,40,50
"COG0576",22,31,52,22,19,27,21,31,29,24,24,28,34,24,27,24,42,16,47,34,31,48,35,38,21,29,15,23,23,36,44,25,30,18,27,24,20,30,31,31,30,26,40,36,34,23,27,42,28,25,24,18,35,27,21,36,24,23,41,27
"COG0577",357,278,494,300,302,396,297,303,300,313,391,248,396,220,299,288,260,335,273,273,438,232,319,389,333,316,205,403,268,335,288,286,290,470,360,270,245,322,313,450,327,297,357,178,347,251,325,193,475,386,599,636,246,325,347,246,281,382,292,228
"COG0578",12,11,8,15,2,13,15,17,10,18,9,21,1,6,7,4,20,19,6,15,4,3,8,9,5,8,40,5,2,20,16,6,11,1,7,9,15,7,7,6,17,17,4,14,6,13,5,1,2,5,1,4,19,14,11,3,1,29,10,3
"COG0579",13,17,6,6,13,71,17,12,21,17,10,6,19,10,20,20,31,19,14,13,15,2,19,4,14,19,48,19,6,26,7,13,30,16,16,9,10,12,16,34,31,8,17,9,25,16,15,5,19,23,11,17,29,15,32,9,9,20,25,2
"COG0580",7,20,20,18,10,19,12,21,5,17,7,12,5,4,11,6,6,11,3,4,8,6,15,44,12,3,40,10,21,10,12,7,19,7,18,7,19,19,3,2,16,5,9,19,11,33,6,3,23,11,57,6,29,12,10,4,4,8,18,1
"COG0581",41,40,60,26,45,38,39,29,37,38,52,20,30,19,27,44,27,29,32,20,39,25,52,48,48,29,44,36,27,47,35,29,39,27,28,23,35,36,29,38,32,36,35,29,25,27,28,7,53,38,62,32,45,43,36,39,25,35,33,31
"COG0582",660,413,449,474,729,479,440,518,613,400,481,537,529,255,378,422,641,587,644,327,599,387,531,384,469,418,577,568,469,502,511,409,507,599,549,350,350,441,525,610,670,428,559,512,495,300,544,366,448,472,387,706,424,534,511,403,266,509,667,214
"COG0583",187,248,379,178,242,368,183,195,271,201,211,248,265,275,154,177,319,249,237,241,275,193,368,357,202,237,882,316,144,232,285,157,414,309,193,194,219,169,230,289,306,146,221,338,263,180,222,120,397,271,302,482,559,263,242,235,288,246,286,203
"COG0584",76,72,67,106,95,104,77,91,57,97,93,97,62,41,124,102,80,89,80,63,67,38,67,104,71,62,46,57,125,105,69,88,69,58,77,74,48,102,63,78,37,80,73,68,51,99,91,62,98,37,57,56,59,60,59,39,30,56,80,35
"COG0585",0,6,2,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,16,0,0,0,2,0,6,0,1,1,3,2,0,1,6,0,0,3,5,2,0,0,1,1,4,2,3,0,1,0,0,0,0,0
"COG0586",19,11,33,23,15,24,17,20,15,21,20,30,15,40,22,25,21,25,19,18,16,19,15,62,22,21,42,9,39,16,28,40,22,18,26,25,33,34,14,14,19,12,15,23,17,37,31,18,29,28,56,18,45,24,22,21,25,18,31,21
"COG0587",153,123,175,176,161,172,160,168,167,120,121,146,185,161,133,164,124,158,138,140,162,171,146,166,178,123,98,127,103,144,132,119,113,162,147,131,128,134,148,122,228,155,149,150,159,119,122,157,172,123,165,188,145,162,137,184,143,129,156,142
"COG0588",17,16,32,24,11,13,18,10,17,11,20,27,7,9,38,9,28,13,20,21,11,13,10,51,25,34,10,20,37,13,22,15,20,13,23,30,38,34,14,11,14,12,7,19,10,44,20,1,15,29,45,12,15,24,31,5,1,13,23,12
"COG0589",55,70,66,77,45,64,75,74,65,73,52,114,37,109,95,92,78,64,57,77,33,114,46,75,75,67,50,39,106,48,76,97,54,35,87,86,75,103,87,31,48,89,40,75,70,101,79,91,36,72,89,17,77,73,67,88,101,54,100,80
"COG0590",31,39,36,34,33,35,34,43,28,28,35,52,25,49,25,45,21,41,35,37,43,54,32,32,33,37,19,29,22,39,47,29,25,32,21,49,31,27,33,35,39,41,41,45,31,41,30,47,30,29,32,26,42,28,20,38,52,29,34,46
"COG0591",119,71,76,117,70,130,109,105,110,133,117,132,105,69,133,66,94,124,95,105,67,100,65,51,109,126,67,57,144,128,112,78,73,102,110,80,82,110,73,84,75,128,90,102,72,165,96,48,57,139,89,44,67,106,82,94,75,111,127,105
"COG0592",62,59,89,58,63,75,52,84,83,59,50,47,68,67,42,71,69,44,73,46,75,88,52,65,35,49,39,55,35,60,63,48,53,71,56,87,60,44,65,58,87,62,75,60,66,36,62,71,98,60,87,71,44,48,44,64,59,57,62,47
"COG0593",24,20,12,29,8,40,25,25,33,34,22,35,18,7,28,6,34,30,32,14,29,12,18,17,30,32,16,9,36,39,33,19,28,13,35,14,23,31,22,14,30,29,25,43,13,28,34,10,11,36,40,27,27,13,10,23,10,27,27,13
"COG0594",8,14,31,16,12,8,4,9,18,9,18,14,19,4,5,10,12,17,26,8,22,7,19,30,6,16,16,17,3,15,10,11,19,26,7,6,8,2,9,24,16,6,26,6,14,3,10,1,26,8,13,23,7,11,10,15,4,13,10,14
"COG0595",33,26,80,31,43,77,31,28,44,30,35,27,75,18,16,67,53,41,53,27,67,8,55,125,31,35,22,59,12,52,30,53,44,77,33,31,8,10,28,58,86,28,57,19,34,11,31,5,120,39,119,48,29,39,31,21,28,43,39,26
"COG0596",40,40,175,25,60,46,29,36,55,32,46,30,47,40,24,54,55,33,48,31,52,14,65,142,32,51,74,54,26,78,8,6,23,19,8,7,9,6,6,26,21,12,26,12,21,8,14,12,42,7,38,30,26,14,14,18,15,11,26,11
"COG0597",11,11,30,16,17,22,11,11,17,12,7,9,18,7,7,9,27,15,19,11,26,2,19,28,12,14,20,19,6,26,13,4,21,29,13,14,10,6,5,36,24,14,25,13,12,4,21,2,30,14,40,22,14,12,10,21,2,20,19,11
"COG0598",60,60,46,65,79,40,60,51,50,60,59,46,48,61,76,52,62,55,48,68,66,64,57,64,55,74,47,58,86,39,58,56,53,50,60,51,66,54,53,66,46,54,45,60,81,60,65,60,63,66,75,52,50,56,53,46,40,46,61,56
"COG0599",24,20,31,33,10,36,28,30,41,39,32,56,33,28,30,24,33,19,42,44,24,23,18,23,48,30,3,13,13,22,35,29,27,17,37,23,27,27,31,15,19,54,26,30,25,32,36,14,13,32,33,51,36,19,24,28,30,25,19,11
"COG0600",30,29,50,32,36,33,25,24,37,23,24,16,35,11,23,20,41,28,31,29,37,9,48,33,45,30,50,45,11,41,35,32,48,33,17,19,19,25,33,22,54,19,47,24,34,14,20,6,43,40,45,64,29,37,26,18,13,27,45,12
