"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG1002",37,76,87,29,42,140,83,77,45,37,76,83,58,40,26,21,39,58,66,65,90,50,66,92,66,26,140,42,81,33,70,57,55,71,81,27,30,15,29,41,76,71,92,44,182,70,57,39,47,64,66,177,19,40,152,72,67,226,62,87
"COG1003",61,50,5,58,29,48,34,3,48,24,55,33,39,39,36,39,51,37,42,66,31,42,24,50,2,54,45,18,63,65,23,19,40,76,78,37,62,51,35,30,37,41,4,30,30,45,70,38,43,69,56,20,17,67,30,52,6,2,61,26
"COG1004",108,50,15,82,43,63,48,31,69,44,89,128,82,65,57,85,69,54,16,81,70,50,30,60,49,91,50,78,64,65,63,51,63,71,82,61,51,88,53,62,69,75,44,97,47,69,114,39,50,80,62,143,46,70,59,101,50,95,77,69
"COG1005",32,16,0,31,18,39,16,1,21,5,26,35,19,21,15,26,24,21,5,33,19,7,20,19,17,18,13,22,27,35,15,10,11,23,42,20,25,27,12,19,25,33,2,28,52,18,35,25,20,33,22,44,14,20,25,34,1,54,31,13
"COG1006",1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,2,1,0,3,0,1,1,1,1,0,2,0,2,1,0,1,2,4,2,2,1,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,4,0,0,3,1
"COG1007",38,30,4,47,22,41,37,5,34,11,38,82,23,43,20,38,30,40,17,49,31,25,18,29,21,33,26,29,29,36,19,15,14,44,50,27,52,33,16,23,43,30,3,18,60,16,56,27,38,37,34,38,11,28,50,42,7,50,47,14
"COG1008",36,21,7,59,29,40,26,3,36,8,34,40,33,14,22,36,42,51,15,54,39,21,15,33,18,38,28,25,45,28,25,17,18,40,65,15,41,19,25,22,21,39,5,32,73,29,39,46,41,37,50,49,6,24,45,31,2,50,39,15
"COG1009",8,6,1,19,10,16,12,2,8,7,7,31,14,8,7,15,11,19,13,16,11,15,11,11,10,14,4,9,17,12,16,20,21,59,74,15,41,44,40,28,38,36,2,24,93,31,43,38,44,40,32,79,7,45,65,31,3,103,50,31
"COG1010",22,23,12,23,25,9,17,11,15,14,22,13,21,16,16,23,17,28,1,17,19,16,15,17,11,25,11,22,10,12,11,16,13,8,21,12,21,12,14,16,29,20,14,18,2,23,4,13,14,9,13,10,24,4,10,18,9,1,19,19
"COG1011",79,64,72,111,78,94,87,90,83,64,71,108,55,103,80,60,86,85,65,98,76,72,83,53,90,74,80,58,89,51,82,73,68,97,125,74,78,84,80,75,77,94,100,82,95,74,117,77,87,74,105,133,70,61,150,71,39,120,96,68
"COG1012",102,86,185,55,71,71,64,179,85,113,81,34,69,75,115,94,88,47,311,71,59,127,87,154,50,68,104,59,70,94,57,110,151,58,40,67,94,124,212,144,103,101,159,72,80,45,70,32,90,64,88,18,95,191,57,94,216,16,62,69
"COG1013",48,75,42,77,37,52,63,89,63,55,46,54,39,43,60,61,62,72,27,44,58,80,35,40,35,59,46,41,49,52,165,156,160,211,191,164,180,138,107,153,194,160,93,156,225,177,131,173,174,137,196,222,190,125,194,131,56,193,184,156
"COG1014",176,202,123,240,189,179,212,259,211,189,149,206,167,134,191,247,216,243,60,229,206,259,151,165,139,211,187,182,168,225,189,164,168,253,277,181,229,161,127,156,187,174,103,184,239,214,216,202,227,176,218,190,214,128,212,187,92,212,244,170
"COG1015",8,25,40,12,22,13,12,36,15,23,13,17,18,23,12,14,9,15,47,24,26,18,33,29,29,10,26,36,22,17,18,31,23,6,4,11,12,14,42,48,24,27,30,21,6,26,8,10,15,8,21,9,29,32,13,23,14,4,12,28
"COG1017",1,0,3,0,1,6,1,0,4,0,1,1,1,0,0,0,0,0,16,3,0,2,0,4,0,0,2,1,2,0,0,3,6,1,0,0,2,3,16,0,1,1,3,1,2,0,3,0,0,1,0,0,0,24,0,0,6,1,1,2
"COG1018",11,2,7,1,0,8,3,1,4,1,1,0,1,0,8,3,1,3,45,7,0,9,1,18,2,0,13,0,8,3,1,5,9,2,1,0,1,6,40,3,1,9,3,3,8,0,4,0,7,4,0,0,0,41,2,1,12,3,3,0
"COG1020",100,33,206,46,53,41,21,32,44,32,35,62,28,89,104,27,39,45,106,32,61,84,48,51,38,74,55,66,57,20,16,18,23,13,7,11,14,10,31,9,11,19,12,26,4,17,8,14,15,10,11,11,19,11,3,12,20,6,11,11
"COG1021",4,0,2,3,1,5,1,0,2,1,1,5,0,0,4,1,0,0,23,2,0,3,2,8,1,1,4,1,6,4,0,1,4,0,3,0,2,5,19,0,2,2,1,3,2,0,0,0,2,4,1,0,3,17,0,0,2,0,2,1
"COG1022",166,110,46,169,130,134,106,138,195,88,126,202,143,135,141,200,162,156,10,195,122,140,118,98,91,151,124,114,163,175,151,134,116,193,170,162,177,159,49,178,180,168,104,150,191,126,200,151,168,142,141,205,62,109,208,157,68,216,180,128
"COG1023",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,31,19,13,29,22,23,42,12,19,22,16,13,7,20,16,17,21,125,21,21,22,18,39,13,15,31,26,15,21,18,27,27,22,8,15,13,14,81,6,18,25,12,28,11,12,7,15,19,12,14,5,27,61,8,14,12,6,21,29
"COG1025",1,5,2,3,0,10,1,0,2,2,0,0,0,0,8,0,0,0,39,4,0,3,1,12,1,0,7,0,4,0,0,2,6,1,0,0,2,2,33,0,0,2,2,2,1,1,2,0,2,1,1,0,0,20,0,1,1,2,1,0
"COG1026",11,30,31,33,42,27,41,64,36,63,48,18,34,49,31,18,28,32,36,34,43,45,65,59,47,34,61,63,36,42,33,39,31,18,19,53,20,24,40,25,67,41,75,50,7,40,26,37,31,21,37,21,98,16,24,33,87,6,16,55
"COG1027",50,17,27,22,15,30,30,62,36,18,22,48,28,18,19,30,19,11,53,32,22,22,15,9,53,28,14,7,40,23,12,21,14,49,44,18,34,25,23,19,29,24,15,25,68,16,48,22,16,36,26,12,14,19,50,22,36,75,23,10
"COG1028",329,229,209,251,209,261,205,212,239,181,324,173,278,206,246,217,236,247,297,242,224,264,235,226,133,252,201,221,201,224,194,231,182,236,225,270,256,239,267,207,251,265,198,246,261,255,221,252,236,283,229,207,223,293,168,238,203,185,271,273
"COG1030",4,6,0,3,2,4,1,16,8,10,1,4,1,4,7,0,5,11,0,1,4,2,0,11,0,1,1,2,5,3,9,5,5,3,1,7,2,4,0,5,1,5,1,1,2,0,0,7,7,4,2,1,2,15,1,3,2,0,2,3
"COG1032",86,142,149,126,152,134,170,162,139,166,136,92,149,132,132,159,151,128,108,114,143,166,150,129,104,145,156,129,132,136,138,128,145,143,114,124,163,143,124,141,133,122,117,135,109,152,173,154,149,109,180,81,168,94,133,130,114,76,103,157
"COG1033",5,58,32,45,85,24,69,28,26,83,64,14,39,48,50,31,63,60,19,36,71,67,100,52,48,47,65,89,16,46,55,82,57,32,26,73,6,11,50,30,52,55,74,49,3,49,15,44,45,16,37,37,76,17,21,50,56,6,37,78
"COG1034",35,37,37,31,38,16,21,24,30,50,32,10,17,34,35,28,41,23,51,10,25,51,18,24,10,18,32,16,11,33,16,53,50,23,22,40,25,23,32,20,27,25,33,22,9,29,13,23,19,30,12,5,57,56,16,34,39,2,16,17
"COG1035",41,35,63,25,28,29,35,24,25,36,40,63,47,41,28,43,43,22,3,52,16,32,43,29,23,23,15,33,34,49,33,36,42,40,50,52,31,54,21,33,27,20,37,40,25,28,24,37,47,59,30,26,21,18,27,26,4,74,46,24
"COG1038",26,25,7,35,22,37,9,58,28,27,26,6,21,14,50,17,23,26,3,22,8,25,25,25,6,24,13,15,20,34,16,15,28,26,29,15,37,24,10,30,13,26,25,32,13,20,22,12,17,29,20,9,15,18,8,26,61,5,28,25
"COG1039",0,6,2,2,2,1,0,1,1,0,1,0,1,2,1,1,1,2,1,0,2,3,0,6,4,2,0,3,1,1,4,9,3,4,1,0,0,1,1,12,1,1,0,0,0,0,0,3,0,0,1,0,1,5,0,2,1,0,0,2
"COG1040",33,41,30,32,33,32,32,41,41,42,21,35,31,43,33,36,50,28,20,24,25,34,38,35,39,27,40,39,34,32,35,38,37,48,34,32,27,29,36,33,49,40,29,35,32,26,34,36,34,17,23,61,27,25,26,23,32,52,37,36
"COG1041",0,3,0,0,2,4,17,7,4,3,0,1,5,12,5,5,1,3,0,0,4,1,10,3,8,4,15,1,2,2,4,2,9,3,1,3,1,0,1,3,0,1,3,10,0,4,0,4,4,0,8,4,16,0,3,2,1,1,0,2
"COG1042",48,15,6,34,8,24,11,0,44,14,37,3,28,16,20,22,34,42,28,24,18,24,16,22,3,35,22,14,18,28,9,13,23,39,41,30,36,34,25,24,30,52,14,42,16,40,34,39,20,38,22,6,11,26,16,39,19,4,41,21
"COG1043",60,30,4,48,17,34,31,12,58,19,36,44,37,41,24,54,31,40,21,46,44,19,23,32,20,44,25,13,44,46,33,11,17,45,66,39,56,40,19,25,55,32,0,47,53,33,64,44,43,56,36,51,20,31,55,33,13,61,68,30
"COG1044",28,35,2,41,21,42,27,26,41,14,32,34,24,26,23,40,29,33,20,43,18,26,25,24,36,37,26,21,39,35,24,11,9,23,42,24,36,35,20,20,37,25,8,24,56,25,30,28,30,32,31,38,10,23,43,26,19,50,37,24
"COG1045",38,56,57,70,53,55,59,38,40,47,44,45,57,59,68,51,43,55,14,66,50,43,37,38,73,58,36,35,47,67,35,34,57,56,45,59,57,53,41,45,38,39,27,55,42,45,54,53,51,45,29,33,31,67,46,45,31,62,58,38
"COG1047",6,4,8,8,2,6,8,1,4,2,4,2,3,1,5,10,4,5,3,2,6,2,6,1,4,5,4,6,5,4,11,12,11,18,16,15,11,9,20,5,9,7,11,15,20,19,15,14,17,19,17,15,14,13,13,16,8,19,19,7
"COG1048",52,76,95,86,92,86,97,138,81,94,69,82,70,92,64,58,78,62,97,84,94,114,97,88,89,72,112,79,78,62,77,60,67,97,71,85,67,57,81,42,71,96,82,79,61,106,62,84,78,78,94,73,106,94,63,56,119,111,67,102
"COG1049",7,3,4,0,0,7,1,0,3,1,1,1,0,0,1,0,0,0,37,1,0,3,1,17,0,0,9,0,5,1,0,6,5,2,5,0,5,0,21,0,0,1,2,2,3,2,2,0,0,2,0,1,1,31,1,0,0,2,0,1
"COG1051",43,25,4,36,38,49,34,37,38,40,43,31,43,33,44,40,32,33,10,50,21,19,32,15,27,38,23,24,32,38,51,19,24,41,67,42,47,61,17,36,33,52,33,16,37,32,56,32,42,40,31,23,15,19,51,43,23,39,36,25
"COG1052",81,50,45,73,61,70,65,56,75,73,69,33,78,72,65,70,68,72,66,84,77,81,102,61,36,85,70,58,50,75,48,70,49,65,73,61,83,65,63,67,87,78,49,71,53,97,79,89,74,57,76,58,62,60,48,74,76,35,81,62
"COG1053",75,136,86,108,84,99,149,92,177,107,51,136,100,85,90,143,102,103,63,124,93,84,120,103,110,106,145,108,98,143,104,69,74,123,85,114,136,119,97,112,187,145,149,98,170,118,208,69,141,79,75,149,137,166,111,128,254,138,148,157
"COG1054",2,2,2,1,0,3,2,1,1,0,0,1,0,0,5,1,0,0,23,4,0,4,0,9,0,1,3,0,0,1,0,2,4,0,0,0,2,5,11,0,1,2,1,2,4,1,1,0,1,1,1,0,2,7,1,0,3,2,1,0
"COG1055",24,64,20,18,18,19,21,34,44,33,37,73,20,17,42,31,27,28,18,15,36,21,38,23,44,15,39,57,31,26,17,56,34,36,18,36,9,17,28,20,24,35,34,13,59,27,13,17,13,11,17,109,34,31,47,40,54,95,15,21
"COG1056",0,3,2,0,1,1,2,2,2,15,0,0,0,1,4,1,1,0,27,2,0,1,0,5,1,1,2,0,6,0,3,2,4,4,2,8,1,2,13,13,1,0,3,1,1,1,0,0,0,3,1,0,0,10,2,0,1,1,3,0
"COG1057",15,39,29,28,41,30,26,24,23,45,20,40,34,34,38,31,27,29,18,36,49,32,30,35,27,23,28,29,34,28,30,30,35,33,34,22,28,32,24,27,24,28,31,16,38,28,24,38,45,19,38,34,25,21,42,31,31,44,30,30
"COG1058",9,5,2,6,10,4,1,6,1,5,3,2,7,3,2,4,6,7,7,5,9,5,5,10,2,6,5,3,4,3,13,22,18,25,16,12,21,21,31,11,24,12,12,18,8,7,8,12,11,21,5,5,21,25,7,24,26,3,7,41
"COG1059",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",84,52,106,99,40,80,77,45,92,33,69,62,65,87,77,87,65,73,37,69,49,30,46,60,53,86,44,51,97,75,66,26,43,68,89,92,92,83,48,45,69,67,28,69,71,67,82,65,55,77,60,38,84,48,71,55,36,42,82,59
"COG1061",97,78,94,97,117,71,79,85,77,60,105,78,110,144,68,146,72,76,39,99,75,111,93,98,267,83,83,168,111,71,88,59,73,45,53,133,142,108,80,146,76,82,105,80,70,51,58,86,103,555,94,245,96,35,66,51,111,126,85,86
"COG1062",2,0,1,0,0,3,2,1,2,1,1,0,1,0,3,1,0,0,26,0,1,1,0,9,0,1,3,0,4,0,0,4,4,0,1,1,0,6,14,0,0,3,7,3,2,0,0,0,0,4,1,0,0,12,0,0,13,1,2,0
"COG1063",77,80,207,74,84,81,67,127,48,105,96,129,50,83,88,64,79,75,210,62,53,87,86,77,125,80,82,72,96,60,108,78,104,79,76,80,78,81,117,76,77,54,150,76,90,80,109,84,57,106,104,73,82,145,85,97,78,150,91,85
"COG1064",13,1,7,2,0,3,0,6,7,5,0,0,12,1,8,1,1,0,30,4,1,1,0,8,0,4,7,0,4,0,0,6,5,2,3,0,10,3,17,0,0,2,2,0,4,0,9,1,0,5,2,0,0,35,1,0,0,0,0,1
"COG1066",32,60,29,48,64,48,59,66,54,55,52,47,48,52,48,65,65,50,36,59,55,61,46,42,62,62,57,71,47,65,56,67,66,44,43,48,46,41,48,58,51,40,67,56,46,53,41,50,51,30,58,45,51,37,59,38,48,38,50,46
"COG1067",9,7,6,0,11,4,3,25,13,20,1,23,2,0,4,1,12,1,27,6,2,6,4,15,17,2,7,8,18,1,22,31,42,1,7,12,2,3,13,39,12,14,23,4,6,3,1,2,5,2,5,4,22,20,0,4,1,4,0,3
"COG1069",18,5,46,30,5,4,5,0,5,3,34,0,6,10,13,15,16,20,89,4,14,8,3,14,4,14,5,12,8,15,7,15,14,2,15,1,9,5,18,17,2,15,7,10,2,22,7,12,6,3,8,0,3,43,1,24,0,0,22,6
"COG1070",157,146,190,132,119,153,110,152,156,154,149,244,145,125,127,134,126,136,232,135,93,203,144,145,142,172,129,80,167,114,142,153,117,143,105,175,162,157,155,82,164,134,188,145,180,162,126,138,125,182,172,113,181,157,155,133,127,217,112,112
"COG1071",35,11,1,10,2,19,3,6,18,12,17,1,27,4,18,8,14,10,6,5,9,20,10,24,4,18,11,4,8,13,4,14,22,19,5,15,18,25,4,7,6,17,2,25,7,8,12,24,13,26,15,0,4,12,3,19,0,4,7,10
"COG1072",5,0,6,1,0,1,1,7,2,1,0,0,0,2,2,0,0,0,15,0,0,0,2,6,0,0,6,0,1,1,3,1,4,0,1,0,0,1,13,1,0,1,10,1,0,0,0,0,2,4,0,0,1,7,1,1,14,0,0,0
"COG1073",106,99,107,133,89,102,111,86,152,114,109,89,127,127,137,104,103,107,93,140,86,138,140,116,61,145,98,95,107,150,99,103,68,126,120,135,156,180,100,130,134,107,88,96,83,99,161,92,136,116,115,91,73,127,113,106,71,80,152,115
"COG1074",59,119,116,71,120,82,103,94,100,144,43,125,81,80,71,93,115,127,69,69,118,102,95,110,135,86,93,107,124,101,135,166,135,118,60,84,56,59,109,191,96,111,108,85,93,95,46,119,94,47,86,109,96,102,95,76,137,77,56,127
"COG1075",2,7,20,2,6,0,1,0,1,24,1,0,0,2,6,2,7,9,8,0,14,2,0,1,2,4,5,9,1,4,12,13,14,6,4,9,4,2,2,4,0,6,1,9,0,6,0,7,9,0,0,0,0,3,0,3,24,1,2,17
"COG1076",3,5,3,4,3,4,3,1,7,1,5,10,3,4,4,6,4,6,4,7,1,5,5,2,2,9,3,3,5,10,9,8,5,16,21,15,17,16,18,12,18,10,4,12,38,5,24,16,11,12,16,25,5,11,20,13,12,18,27,11
"COG1077",52,76,40,70,77,64,81,70,83,80,67,79,54,76,67,74,77,67,30,51,88,89,83,66,66,64,81,78,60,80,87,84,92,74,42,75,59,54,31,95,82,71,66,64,79,73,47,62,58,34,69,88,90,41,62,60,80,63,66,69
"COG1078",14,4,5,5,6,6,4,4,7,9,8,3,6,5,4,4,3,4,0,7,2,7,7,4,3,4,2,0,1,7,12,20,7,11,41,18,29,23,12,10,30,19,10,25,12,22,22,23,28,38,20,0,1,7,19,18,27,0,22,11
"COG1079",11,30,23,21,39,11,19,29,19,78,17,5,18,13,31,11,32,38,28,9,25,40,23,18,23,11,9,28,2,19,21,48,48,19,11,12,10,17,14,13,21,20,33,18,7,37,3,10,20,8,40,5,31,17,9,23,29,6,13,44
"COG1080",23,61,86,36,48,36,62,101,47,59,45,44,50,54,59,49,43,34,131,27,74,54,91,71,49,56,116,70,36,36,10,27,10,11,5,17,11,6,25,6,20,20,39,16,5,17,5,19,17,4,17,9,29,35,7,12,36,4,5,30
"COG1082",92,58,77,83,67,36,45,42,70,101,40,29,52,27,62,55,42,53,111,49,66,55,78,59,23,55,40,47,47,54,45,72,92,61,36,79,53,58,49,44,95,78,77,43,31,56,56,57,42,68,58,7,100,52,20,56,30,13,86,67
"COG1083",11,17,2,35,16,25,22,2,31,10,23,15,10,26,25,15,7,9,7,4,21,15,21,7,54,23,14,29,20,19,10,19,6,9,6,12,10,21,13,20,21,21,3,16,1,28,17,14,29,18,19,79,13,12,8,12,7,22,27,24
"COG1085",1,3,2,0,0,4,3,27,2,4,0,5,0,0,3,0,0,2,17,1,3,5,1,1,2,1,2,0,14,0,4,4,1,3,0,6,2,3,9,4,4,3,26,2,1,0,0,0,0,1,1,5,7,17,0,1,8,1,0,5
"COG1086",179,66,107,134,83,114,69,39,98,91,143,78,116,82,112,95,103,79,35,79,80,88,80,87,29,149,67,72,48,106,50,74,80,88,80,88,124,105,48,101,80,98,50,195,40,85,97,119,105,128,103,164,86,56,140,112,93,54,109,65
"COG1087",35,50,82,50,53,48,46,50,43,59,42,51,47,43,52,44,51,43,43,56,80,58,62,29,52,38,41,52,53,41,88,65,53,52,40,56,25,46,31,69,50,41,52,45,53,52,41,38,66,35,55,80,52,44,47,44,73,58,52,60
"COG1088",58,59,39,56,60,81,63,72,62,43,70,68,79,51,64,69,53,55,33,78,71,40,66,52,51,57,57,65,51,77,56,39,29,67,48,53,81,99,57,68,52,74,48,94,81,60,63,67,60,73,83,62,52,49,75,78,62,117,91,55
"COG1089",51,19,0,31,31,36,39,2,32,15,50,55,56,23,40,49,34,45,1,42,34,21,26,37,34,54,26,24,22,37,31,18,26,42,47,42,59,63,15,24,29,36,6,29,73,48,41,46,31,42,29,39,20,28,45,57,3,53,57,31
"COG1090",29,2,2,7,2,3,4,0,9,2,10,0,6,3,3,4,3,7,9,3,2,3,1,8,0,8,3,0,6,10,1,6,11,13,4,1,14,8,12,5,8,9,1,7,3,2,5,7,4,22,5,0,1,11,4,4,4,3,7,5
"COG1091",59,47,27,39,59,68,69,64,36,54,47,33,55,41,51,82,61,58,18,60,57,31,62,43,51,54,51,73,31,52,53,42,37,39,43,63,62,59,30,46,45,60,55,103,41,38,35,60,55,65,42,46,62,21,76,51,63,44,90,60
"COG1092",50,72,47,46,77,66,67,35,64,87,41,68,56,47,42,67,82,45,61,61,78,38,73,72,53,46,75,79,52,59,67,77,67,54,53,50,56,56,69,78,82,61,43,38,65,65,45,59,60,33,53,64,48,69,48,62,37,61,45,83
"COG1098",0,7,13,3,6,0,3,11,0,8,0,4,2,6,4,5,6,3,0,0,4,10,8,2,6,1,1,7,6,4,15,12,8,4,3,4,0,1,5,8,3,2,8,2,2,9,1,6,7,0,6,3,1,3,2,2,27,1,1,17
"COG1099",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1101",12,29,38,20,36,23,42,24,11,47,25,5,19,27,27,24,20,20,13,19,32,43,39,31,18,21,31,28,12,20,24,31,23,19,8,19,6,10,16,18,34,22,43,25,4,35,8,25,28,4,29,13,47,12,11,16,16,5,18,52
"COG1102",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1104",7,78,92,35,87,40,72,85,42,109,29,17,63,66,55,54,88,58,39,44,82,85,85,70,59,30,87,105,25,70,77,100,101,37,33,85,12,16,75,69,86,48,110,62,9,79,21,57,58,15,52,28,97,30,40,51,96,15,27,79
"COG1105",6,8,9,4,10,4,10,15,6,6,5,7,6,8,8,10,7,3,11,3,9,16,11,11,8,3,9,13,4,5,23,23,14,9,9,38,6,15,68,12,25,18,49,19,12,38,5,21,14,6,26,11,35,40,9,15,70,9,7,42
"COG1106",111,49,44,87,51,57,54,23,71,27,95,144,47,73,61,44,54,60,21,103,52,22,53,33,141,61,38,43,81,34,71,50,38,34,64,57,124,96,35,50,95,41,31,39,37,44,102,51,83,60,7,48,60,11,156,54,24,60,67,57
"COG1108",35,41,14,35,26,40,34,50,31,30,25,30,33,44,38,26,30,29,96,26,45,24,43,31,54,41,28,24,32,24,31,38,49,38,38,28,18,24,54,39,40,24,42,35,57,36,41,30,37,33,41,58,33,63,30,25,52,63,31,24
"COG1109",115,199,140,134,187,120,179,141,159,224,118,168,168,153,131,156,175,170,79,127,193,199,131,151,166,143,178,187,148,167,164,201,189,161,148,188,119,128,121,199,142,160,181,140,178,163,127,139,156,113,181,160,206,111,135,161,146,165,153,220
"COG1112",206,142,77,146,84,178,126,124,136,71,130,162,167,149,107,122,151,119,123,221,90,96,135,83,152,188,135,79,176,143,119,67,83,212,153,146,176,248,63,103,122,139,73,167,170,141,167,205,176,214,180,122,113,130,190,139,64,264,200,69
"COG1113",21,2,24,2,1,19,3,75,4,2,4,30,1,0,19,0,0,0,146,7,0,29,4,50,7,9,16,0,29,1,9,24,17,4,15,11,14,10,86,0,1,14,69,9,10,0,2,0,2,9,3,0,15,89,2,1,88,3,3,5
"COG1114",20,22,12,15,19,9,8,70,10,28,15,27,7,5,26,17,18,8,36,10,10,21,19,18,8,17,9,13,22,14,8,20,24,18,11,23,13,21,23,16,23,15,49,7,16,14,5,6,7,13,15,5,20,25,10,8,40,0,4,23
"COG1115",76,113,92,97,112,101,127,128,100,123,75,130,68,88,104,119,84,84,93,79,87,122,116,101,165,60,111,117,80,91,117,99,74,80,66,93,97,61,108,76,122,101,151,109,104,115,64,65,68,63,92,101,134,52,86,105,112,164,82,123
"COG1116",21,26,39,24,40,17,28,60,25,38,41,9,19,21,40,33,26,22,48,12,31,29,24,39,23,17,24,29,14,14,36,22,56,13,14,30,19,20,27,25,20,28,37,28,8,17,17,18,30,12,28,10,37,59,19,24,43,2,18,39
"COG1117",31,30,42,33,39,44,25,36,42,52,28,23,33,38,40,29,37,34,33,34,35,40,33,41,21,21,40,43,30,40,28,29,35,32,28,30,35,29,33,21,34,25,52,47,11,36,40,37,35,27,31,14,32,44,29,24,72,3,37,38
"COG1118",4,17,76,14,17,8,20,34,16,9,6,12,11,27,10,9,10,9,17,12,20,12,34,9,14,4,30,22,18,16,23,11,14,4,7,26,7,5,29,8,23,17,34,18,4,15,7,9,17,7,16,8,40,6,10,6,13,1,2,24
"COG1119",32,24,1,17,15,25,22,11,18,11,16,27,16,9,13,25,20,31,16,26,6,17,9,11,25,21,12,11,28,15,15,14,5,28,30,11,29,19,10,12,19,31,17,16,41,18,28,29,20,30,21,14,2,22,39,11,5,49,27,15
"COG1120",60,56,72,68,58,49,58,26,78,91,49,48,60,60,78,75,53,76,52,55,41,85,79,67,67,77,60,58,66,69,44,56,36,75,77,77,73,53,57,44,46,78,59,38,63,62,49,42,56,53,60,69,54,69,68,73,72,47,45,62
"COG1121",31,36,14,34,24,38,30,44,22,32,35,32,25,39,27,43,28,33,67,30,32,28,38,25,40,26,39,32,37,39,29,38,27,31,35,34,49,35,36,41,47,34,41,32,40,28,40,35,38,20,36,33,29,42,26,26,33,29,42,29
"COG1122",13,113,178,63,132,45,88,213,56,159,52,68,54,110,123,65,85,66,61,47,116,194,84,84,83,51,80,104,61,64,96,148,165,73,35,82,19,28,80,68,57,79,199,86,13,80,32,74,71,17,97,50,135,58,39,74,152,17,33,123
"COG1123",5,15,11,8,6,12,11,91,10,14,10,8,12,12,12,10,1,9,47,12,6,9,20,14,5,5,11,2,14,11,8,16,29,13,5,5,9,13,32,5,19,14,55,13,5,3,7,3,5,10,4,4,11,49,4,12,31,3,7,8
"COG1124",5,4,11,3,0,10,5,2,3,3,2,1,1,6,4,4,1,1,19,3,3,1,3,6,2,2,6,0,7,5,1,4,6,2,5,1,6,8,14,1,17,6,2,7,7,4,3,2,2,8,3,0,4,14,8,3,9,1,0,3
"COG1125",7,4,8,7,3,1,0,18,4,2,6,1,5,1,7,12,4,4,21,0,0,11,7,9,2,3,3,2,9,5,5,3,11,1,3,2,2,8,14,2,2,6,5,2,6,3,0,1,4,7,3,0,1,13,2,3,2,0,3,8
"COG1126",20,99,76,49,104,52,74,157,49,105,49,33,45,55,75,43,53,60,77,39,65,98,75,93,69,45,70,69,28,56,15,32,25,21,13,13,4,15,32,17,20,17,45,22,16,18,5,15,24,11,16,18,26,31,11,8,35,17,8,25
"COG1127",30,26,6,30,7,27,20,7,32,8,17,36,15,17,30,36,23,21,14,24,19,16,17,13,21,32,10,14,27,29,17,18,10,25,27,22,34,34,16,16,36,21,6,19,35,21,38,30,20,33,29,46,15,10,45,41,16,36,33,14
"COG1129",115,80,295,52,157,59,79,110,80,142,82,30,47,92,94,77,60,52,437,51,88,99,83,121,70,55,78,79,66,45,61,132,111,34,52,52,67,71,230,38,81,61,147,100,32,53,31,62,47,74,63,23,167,139,64,54,47,26,48,98
"COG1131",156,272,569,217,270,226,245,261,185,289,236,116,220,391,267,173,252,227,218,130,263,224,283,254,221,203,259,332,171,151,290,342,317,160,166,210,140,172,304,258,184,257,338,280,103,234,177,205,234,187,237,141,335,226,191,239,433,104,161,218
"COG1132",249,599,926,444,710,456,687,620,399,972,455,291,536,579,518,455,632,400,441,297,680,629,833,684,561,470,726,727,247,421,740,718,707,356,258,580,282,305,618,740,516,559,902,481,205,649,176,515,519,233,531,406,849,349,321,444,962,238,329,671
"COG1133",6,0,2,0,0,3,0,0,3,0,0,0,1,0,3,0,0,0,22,1,1,0,0,4,0,0,2,0,0,1,0,4,3,0,2,0,4,0,14,0,0,0,2,1,3,0,0,0,0,2,0,0,0,10,1,0,0,1,1,1
