"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG0520",73,58,58,68,77,51,64,70,68,71,52,71,50,48,45,61,67,61,46,78,43,64,77,74,60,69,50,50,50,49,60,65,62,107,59,64,76,101,61,69,55,54,59,57,80,65,69,66,71,50,65,99,57,60,78,60,83,77,63,68
"COG0521",6,12,1,8,15,25,16,4,7,7,3,26,3,12,5,3,7,5,9,13,7,5,4,5,21,17,16,9,6,3,4,5,12,17,5,4,1,27,13,21,2,14,2,4,23,4,9,12,22,9,10,10,7,2,10,8,9,7,5,9
"COG0522",40,34,36,30,22,21,24,24,26,27,39,31,25,40,35,22,38,41,26,26,44,33,35,27,42,40,28,16,27,29,25,31,39,52,16,35,31,27,37,41,53,32,31,22,40,45,45,21,61,28,32,37,16,35,38,38,49,32,30,23
"COG0523",49,47,36,44,26,87,17,36,37,22,34,63,22,31,60,49,32,40,18,37,49,40,31,21,52,37,32,14,17,22,30,34,51,15,25,34,28,46,35,28,35,43,36,27,27,43,23,37,18,37,11,37,32,34,26,41,34,25,26,29
"COG0524",184,253,192,204,216,195,301,205,249,180,217,217,247,220,180,246,189,177,236,180,214,191,273,197,206,205,110,209,209,201,207,183,230,266,211,277,200,179,198,134,233,221,184,217,157,225,195,269,172,213,191,277,246,258,174,229,263,232,219,240
"COG0525",128,112,128,103,104,91,139,97,75,105,120,103,87,75,94,117,130,133,62,88,130,100,91,112,102,88,84,81,92,97,100,115,100,132,73,105,104,129,106,106,108,132,118,82,149,136,95,119,117,82,110,97,85,112,125,102,136,123,94,65
"COG0526",162,149,210,162,229,139,109,200,332,244,191,156,236,199,221,246,233,220,276,192,185,212,235,197,114,269,104,277,340,223,237,182,197,78,276,280,249,126,218,124,317,102,241,244,147,174,202,178,174,213,196,224,193,304,148,203,189,210,246,136
"COG0527",106,131,120,119,131,83,96,119,143,131,110,118,111,102,126,123,100,116,85,91,131,111,128,130,91,112,106,99,132,130,122,120,116,74,150,112,146,88,106,93,152,79,136,118,90,140,141,132,131,112,113,101,119,131,142,132,110,106,141,114
"COG0528",43,29,38,36,53,25,38,35,46,41,54,37,33,49,41,39,39,37,25,23,40,38,40,44,39,41,37,33,37,29,32,29,35,46,30,45,43,42,34,33,54,33,42,44,29,37,40,44,31,25,33,30,26,48,35,34,34,33,33,30
"COG0529",4,16,4,17,13,11,1,16,23,8,13,11,21,6,11,14,13,11,15,8,2,13,6,7,6,5,2,18,22,10,11,14,16,1,12,4,26,7,15,2,3,4,15,10,7,9,7,14,13,15,6,9,20,8,1,12,6,14,13,25
"COG0530",47,40,56,34,38,37,13,41,30,27,34,21,40,36,44,47,27,30,19,43,21,41,25,37,19,25,32,19,40,34,45,23,55,12,28,27,26,53,49,37,10,46,43,38,27,36,34,43,23,46,35,16,36,27,32,57,26,35,51,37
"COG0531",13,15,14,27,39,74,103,39,31,30,19,22,38,22,31,23,20,20,33,44,4,21,12,32,119,41,32,29,32,25,68,64,55,241,132,44,88,75,76,216,16,253,82,88,79,38,49,101,66,96,55,70,102,54,320,60,72,80,54,83
"COG0532",88,77,80,102,79,73,96,67,83,114,95,79,60,42,54,85,83,66,61,67,87,103,106,66,90,60,86,57,48,81,47,107,62,58,76,66,101,92,65,59,77,97,88,64,107,114,84,61,121,58,71,128,75,97,87,62,95,84,87,47
"COG0533",56,42,56,43,56,34,55,34,41,51,55,60,47,43,57,42,55,52,37,40,63,53,39,51,50,42,54,29,43,43,49,52,47,67,22,38,40,53,48,48,61,51,46,57,74,72,47,52,62,35,48,44,27,39,58,47,75,51,54,43
"COG0534",641,777,834,854,673,657,415,785,599,567,753,1002,552,797,794,653,790,782,597,764,493,822,608,758,466,547,970,514,509,627,788,608,755,535,575,675,580,962,787,824,359,905,617,709,582,705,684,796,624,760,769,555,761,595,524,705,650,718,773,735
"COG0535",111,68,66,119,83,78,26,85,94,76,60,82,77,127,101,54,95,68,37,75,79,65,116,110,64,75,123,90,99,79,73,51,114,121,112,50,73,127,94,67,84,52,59,82,75,95,115,80,100,144,95,129,45,46,60,101,72,58,72,78
"COG0536",59,60,50,52,54,46,90,48,48,51,58,54,30,39,64,37,40,67,32,58,66,48,62,55,62,52,46,31,29,47,47,54,42,58,30,64,47,75,45,47,64,57,58,33,59,62,65,50,55,66,71,68,45,47,65,49,78,55,41,41
"COG0537",40,38,49,40,32,36,32,52,41,23,31,33,37,37,36,40,64,41,34,30,36,54,50,54,48,43,28,36,37,38,52,29,46,22,22,39,43,47,43,53,20,35,39,35,35,40,36,51,38,36,45,37,35,39,29,39,26,37,38,31
"COG0538",53,53,45,46,32,30,55,39,40,34,41,46,37,45,57,38,51,41,34,48,59,37,43,64,32,33,48,39,45,46,39,41,45,26,52,58,41,35,40,43,66,32,34,32,37,42,62,34,22,50,52,62,34,52,36,40,37,55,40,35
"COG0539",72,83,94,80,79,58,66,91,58,78,93,66,76,79,74,86,72,94,45,98,95,72,73,66,56,99,63,49,65,96,90,89,65,84,72,61,70,80,93,82,121,68,80,79,62,106,103,81,101,79,108,74,71,67,90,87,80,86,63,70
"COG0540",55,57,43,33,38,51,42,46,29,32,45,62,30,50,53,52,44,52,24,53,57,55,46,61,50,46,40,27,29,61,46,49,41,57,34,42,46,48,45,54,58,40,34,42,47,44,62,58,51,49,54,46,39,49,62,46,40,54,47,47
"COG0541",73,66,52,58,65,49,68,54,48,66,82,60,58,40,59,64,75,69,47,67,71,63,70,75,50,70,55,49,57,49,46,66,56,64,58,57,45,70,57,42,59,57,59,48,90,56,55,70,76,55,61,65,66,48,70,60,71,62,60,48
"COG0542",302,272,265,250,243,213,280,348,233,251,250,296,170,205,273,244,281,302,179,254,247,219,249,259,295,231,181,164,220,253,258,234,209,257,224,278,212,268,296,274,260,307,232,248,287,288,267,263,306,227,268,305,266,216,286,252,288,226,237,226
"COG0543",116,112,72,72,94,63,56,96,121,98,114,111,82,75,101,105,74,102,105,91,58,103,119,117,51,87,94,71,102,101,81,104,89,53,108,99,96,87,105,49,121,71,116,79,69,98,86,98,71,82,113,112,103,108,77,92,63,116,106,96
"COG0544",92,88,112,108,77,81,90,71,68,76,78,145,64,121,94,59,89,94,56,90,102,87,92,77,66,75,69,77,73,67,81,71,102,100,48,107,74,106,105,132,65,120,69,79,86,84,127,115,88,83,95,110,70,87,98,93,97,77,88,69
"COG0545",81,103,55,67,82,59,80,83,86,107,61,53,83,50,56,106,35,57,67,49,91,71,132,85,35,68,7,73,105,93,63,80,55,32,88,110,84,33,51,21,160,22,85,48,34,148,122,87,55,50,60,117,62,77,65,92,38,82,82,60
"COG0546",84,66,87,79,89,67,82,62,69,65,88,63,69,99,89,74,90,80,58,85,81,79,75,49,63,107,78,71,63,86,71,74,108,126,57,84,83,106,77,100,58,72,54,71,72,118,69,33,77,105,89,128,87,94,104,76,85,87,78,92
"COG0547",25,31,41,39,36,41,50,30,33,24,33,17,31,26,33,39,26,30,20,48,38,43,22,38,30,28,44,30,23,41,22,38,29,61,34,44,43,33,33,45,40,33,42,25,24,14,35,34,26,46,37,44,29,21,50,25,30,37,42,26
"COG0548",33,41,40,47,39,50,62,36,42,43,38,50,35,34,49,50,47,38,33,42,38,40,41,53,36,34,64,39,41,47,30,43,49,53,36,48,45,40,44,50,47,37,46,28,24,34,35,57,40,30,25,44,48,44,49,51,31,43,51,36
"COG0549",3,3,4,6,8,10,7,2,4,3,7,6,2,4,2,3,0,8,5,10,0,4,1,0,11,5,13,5,4,3,15,8,13,15,8,12,9,20,24,20,2,33,10,12,18,11,15,12,18,16,19,6,11,13,35,11,22,6,10,28
"COG0550",208,308,283,258,247,247,219,349,224,231,271,375,233,263,288,373,269,306,177,293,200,277,252,382,266,299,214,199,251,294,251,326,211,239,296,377,231,302,282,204,301,268,300,271,303,250,253,349,318,237,280,329,279,296,192,228,250,303,275,308
"COG0551",60,23,47,54,36,70,54,35,13,31,36,73,13,59,42,25,48,29,30,44,65,62,17,40,62,47,112,12,14,29,39,21,44,89,31,38,18,86,47,89,9,96,19,36,58,40,35,48,79,43,54,31,41,20,53,34,61,38,36,49
"COG0552",42,26,45,40,32,29,57,33,27,43,39,28,27,34,38,26,42,36,23,32,51,48,51,38,40,40,28,37,30,24,29,40,28,48,26,32,24,51,41,41,29,48,38,27,56,46,48,32,45,35,37,41,29,26,54,29,65,36,39,41
"COG0553",177,121,146,156,99,111,158,173,137,161,107,204,117,107,140,109,174,125,173,157,161,91,220,73,75,96,142,91,172,210,142,103,99,115,143,146,108,207,206,211,207,158,124,118,121,133,118,171,279,72,81,123,106,187,147,139,90,181,99,112
"COG0554",37,36,37,42,41,39,37,45,25,34,28,55,27,51,50,45,32,58,29,41,45,60,32,31,53,23,47,14,23,22,45,32,34,36,32,37,16,52,45,42,8,71,29,33,39,34,29,42,32,46,35,6,41,19,53,27,47,32,34,38
"COG0555",3,3,6,17,4,14,5,2,1,3,3,4,1,14,12,0,10,9,2,6,3,5,2,8,1,8,24,2,2,5,3,2,14,1,0,5,2,7,7,20,1,11,3,2,5,3,4,3,3,6,4,2,4,1,16,7,3,2,3,9
"COG0556",115,78,73,75,67,65,78,64,64,91,96,89,46,59,65,73,72,83,50,92,76,86,75,61,75,79,80,58,59,65,53,96,74,86,51,52,68,88,74,74,73,82,67,87,93,68,76,71,104,56,79,90,75,56,93,58,98,72,77,73
"COG0557",131,82,93,88,78,70,34,87,62,88,74,105,61,68,99,71,106,98,47,59,103,80,85,84,61,58,53,67,79,103,96,96,76,60,94,116,61,77,74,96,107,74,68,78,76,90,111,91,122,72,58,107,77,76,97,59,60,88,74,67
"COG0558",37,23,24,29,12,21,68,27,15,15,24,31,18,33,22,21,37,22,34,28,21,36,9,24,47,27,22,29,20,16,25,28,37,36,16,37,23,56,24,36,18,38,16,25,53,31,42,23,30,16,20,7,25,25,34,25,48,32,32,42
"COG0559",15,28,22,21,24,18,34,22,10,16,30,47,5,14,16,26,24,21,29,36,41,23,8,16,20,28,20,9,6,13,16,34,10,51,13,13,13,21,12,14,2,24,17,25,37,12,21,24,28,13,20,7,13,13,15,16,33,20,15,28
"COG0560",48,54,28,33,31,23,31,35,54,33,40,21,42,30,44,30,29,39,20,42,35,25,23,29,25,34,42,45,31,33,31,31,27,16,28,30,41,33,26,18,23,28,42,33,37,31,45,25,32,26,23,22,33,23,26,36,38,34,34,28
"COG0561",113,145,130,159,121,182,224,129,132,101,98,198,115,173,99,128,181,113,163,127,104,146,111,114,317,137,201,114,130,109,121,95,160,262,106,160,123,177,155,189,87,244,117,92,110,132,128,142,145,122,153,152,136,116,236,146,148,131,123,145
"COG0562",55,27,59,57,43,27,52,47,51,46,33,38,29,52,59,63,69,28,39,34,36,35,19,58,47,41,53,53,39,52,53,47,38,61,69,40,41,63,46,62,52,37,45,23,23,25,30,55,52,52,74,25,43,38,51,58,36,31,43,40
"COG0563",59,32,43,37,42,26,45,41,37,37,52,44,26,31,41,32,38,39,28,33,30,42,37,51,56,37,31,28,40,45,33,43,51,35,33,33,34,39,37,41,34,40,35,32,52,45,54,40,49,27,39,42,37,51,47,33,56,27,31,36
"COG0564",210,127,141,168,141,113,146,127,137,189,171,155,110,171,141,127,152,147,115,121,152,143,155,167,155,155,127,115,112,180,146,150,118,140,154,201,133,169,153,132,204,145,153,149,150,181,147,173,198,132,167,167,129,145,173,126,186,145,177,149
"COG0565",0,1,5,4,4,16,0,4,1,1,0,1,2,0,1,0,0,2,2,6,1,0,0,0,3,1,4,1,3,1,1,1,0,0,1,1,0,0,2,3,0,1,0,4,3,0,3,7,1,1,1,1,3,0,2,0,3,1,0,2
"COG0566",98,115,107,121,98,92,172,105,106,109,118,114,87,98,100,93,104,122,91,104,59,99,69,101,148,105,93,98,97,98,93,114,103,111,80,91,99,105,107,86,76,134,111,110,103,127,101,117,115,93,111,96,111,59,118,103,110,109,94,105
"COG0567",1,4,5,9,8,27,4,3,7,2,1,1,10,0,7,3,1,10,7,21,2,1,1,0,6,6,4,2,4,2,3,5,4,0,3,2,6,0,2,17,1,1,2,1,9,0,1,6,1,0,0,0,5,0,5,0,6,2,0,6
"COG0568",126,26,52,61,54,57,52,46,38,73,58,40,32,61,45,35,74,61,50,63,232,38,95,38,63,76,49,24,41,81,46,63,57,54,32,105,37,73,40,74,144,70,48,56,80,78,115,64,62,35,84,93,56,80,101,43,104,52,53,61
"COG0569",104,107,109,98,95,93,72,111,91,86,114,125,81,80,96,96,94,91,68,95,92,92,76,100,119,86,126,92,94,90,100,85,89,62,84,103,99,95,122,141,59,108,109,110,102,80,89,109,82,107,89,80,105,96,102,108,82,96,100,103
"COG0571",54,35,40,39,27,31,54,46,34,25,38,36,37,38,25,44,49,38,25,42,48,42,47,36,38,66,18,37,37,36,33,31,44,33,29,47,36,38,38,30,52,21,38,33,53,46,56,35,53,46,34,39,38,40,46,60,52,36,52,44
"COG0572",102,90,75,70,62,60,20,53,64,84,83,72,86,52,76,54,78,61,50,92,84,72,92,86,48,91,39,66,48,99,84,74,79,52,64,104,92,74,60,46,143,55,70,65,75,96,95,66,75,75,77,124,80,103,72,64,94,73,68,63
"COG0573",19,26,38,26,36,31,54,40,33,26,39,37,28,40,38,28,29,35,28,30,25,34,18,30,48,40,27,32,28,31,41,32,36,52,39,20,27,45,40,52,6,49,32,44,28,15,33,31,31,37,39,17,43,18,51,31,27,53,41,32
"COG0574",221,165,125,153,137,101,46,150,121,163,156,111,129,141,138,145,143,171,118,162,187,168,157,175,57,147,86,153,114,189,140,207,137,39,107,177,149,143,126,109,245,69,181,150,179,199,211,102,148,124,151,202,115,136,103,124,172,181,167,120
"COG0575",65,32,35,43,29,22,44,39,27,38,40,17,29,33,38,41,39,32,33,31,57,43,29,30,41,39,24,27,22,33,41,48,42,32,23,37,37,25,27,39,64,42,38,43,36,53,36,41,47,37,33,51,41,42,38,37,56,35,45,36
"COG0576",40,22,28,32,27,16,34,23,28,25,34,35,25,25,24,21,36,31,20,24,44,28,35,27,33,35,21,15,28,45,32,24,27,23,24,26,25,30,25,31,47,25,25,33,28,45,36,22,42,27,36,19,34,26,25,30,27,43,33,29
"COG0577",317,380,326,348,277,299,585,321,269,299,356,295,253,454,372,351,384,325,209,304,234,319,282,387,392,300,603,266,291,257,288,290,305,297,283,328,306,520,376,500,149,439,322,360,382,376,334,358,331,321,336,237,366,249,318,324,379,314,316,384
"COG0578",2,25,11,7,27,29,11,12,26,10,8,9,11,1,21,14,2,17,21,19,4,10,9,17,5,12,6,15,4,18,7,24,4,1,8,1,19,4,5,8,2,3,15,6,7,9,4,23,14,4,5,6,25,5,4,19,8,4,8,4
"COG0579",14,13,15,28,25,50,6,14,10,11,17,34,13,29,35,8,21,19,26,37,12,27,16,18,11,21,9,8,10,14,16,8,1,15,16,13,20,23,20,9,3,35,7,15,18,13,5,6,23,13,16,7,12,12,15,11,37,13,13,13
"COG0580",3,12,9,17,9,32,56,15,11,9,7,5,16,5,7,9,15,6,20,11,7,16,13,12,46,9,3,38,28,4,2,25,13,38,16,8,23,6,7,26,4,28,10,15,15,7,1,12,12,4,6,1,19,1,27,10,10,6,16,13
"COG0581",23,27,38,42,36,35,63,53,37,19,35,40,22,26,36,28,31,53,29,44,34,39,19,37,44,34,49,27,37,25,9,13,17,21,15,3,8,13,14,19,3,20,12,6,6,14,7,16,13,10,10,12,11,5,21,8,12,16,11,10
"COG0582",437,485,694,534,456,455,369,406,445,318,534,565,346,599,543,437,570,563,341,512,356,479,284,666,370,695,696,319,323,372,624,496,409,325,460,405,878,609,535,506,368,437,419,514,697,687,445,507,513,447,517,205,480,425,293,591,674,519,372,465
"COG0583",232,194,219,264,272,546,278,204,158,222,209,325,199,282,214,157,236,248,320,388,205,216,208,176,345,303,473,165,201,189,239,194,235,439,155,204,191,347,245,399,119,384,170,258,275,233,172,264,265,245,238,213,213,172,393,225,389,161,205,248
"COG0584",33,84,74,45,56,74,59,79,62,53,72,79,99,73,87,68,61,85,121,71,41,82,28,76,110,69,59,106,91,61,98,75,85,35,98,56,67,55,73,102,69,89,85,75,33,47,41,68,75,73,43,33,71,95,61,86,74,60,93,41
"COG0585",0,0,0,4,0,11,2,4,0,1,0,2,2,0,0,0,1,1,1,9,0,0,0,1,3,2,2,2,0,2,0,0,0,0,1,0,1,1,2,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0586",20,24,14,13,19,35,68,23,23,26,23,16,35,23,19,38,11,22,25,23,17,20,23,16,76,38,13,34,37,26,27,29,22,19,31,24,24,15,18,25,33,29,29,23,20,18,24,22,22,28,17,30,16,25,37,22,21,16,34,27
"COG0587",198,150,154,156,158,137,175,152,119,168,175,153,173,140,151,190,198,138,89,131,167,174,178,144,143,132,142,117,108,128,151,185,135,129,98,167,167,146,164,150,139,158,149,135,205,166,172,177,320,150,144,161,124,152,184,130,172,166,147,135
"COG0588",9,17,14,9,27,18,34,33,30,17,30,7,30,12,21,27,2,23,26,15,4,7,16,13,44,22,10,52,30,22,20,14,28,7,33,6,22,11,24,17,0,19,10,23,14,11,19,22,20,20,7,16,25,15,22,17,12,22,10,17
"COG0589",55,89,51,58,81,51,101,88,85,91,61,54,89,47,51,92,32,81,108,51,69,65,66,62,66,83,15,112,111,90,54,84,72,83,93,61,76,27,68,56,92,37,87,78,43,48,64,48,65,80,53,94,69,79,89,67,31,75,88,76
"COG0590",54,34,36,27,27,21,27,14,27,36,42,29,19,40,16,28,42,32,28,25,42,22,42,39,32,33,31,37,39,35,30,43,24,49,38,50,31,48,20,28,47,40,47,35,28,38,38,30,42,24,30,48,24,31,40,32,41,34,45,26
"COG0591",115,109,60,56,125,77,105,104,118,99,124,92,127,81,112,102,77,101,127,82,69,109,78,117,66,135,53,166,128,98,107,104,110,222,124,66,114,86,99,92,54,64,101,100,78,62,115,81,117,115,127,88,104,97,99,94,108,100,118,99
"COG0592",62,48,67,76,53,46,79,43,65,68,81,83,42,70,47,63,80,63,52,64,62,54,39,47,61,68,61,43,66,76,61,75,65,71,40,49,59,71,75,98,58,87,81,51,67,67,90,67,75,57,85,61,51,56,59,69,99,58,52,67
"COG0593",22,37,12,14,22,15,43,21,21,23,32,11,25,4,29,25,30,14,26,28,15,23,12,19,16,23,27,21,18,14,16,30,33,41,24,33,23,19,23,14,10,16,25,33,23,13,25,16,27,25,20,24,22,9,5,25,27,25,24,39
"COG0594",12,7,16,9,13,14,7,5,8,9,12,17,2,22,15,4,15,10,14,10,9,7,10,7,20,13,16,3,4,11,18,7,15,21,4,16,6,25,9,31,1,22,5,15,26,16,13,9,20,13,26,8,12,7,19,11,35,6,9,6
"COG0595",20,11,19,16,13,9,38,10,5,9,17,17,3,13,12,9,18,12,7,11,5,10,12,16,34,9,23,2,5,6,35,40,26,105,22,48,15,54,52,114,9,113,35,28,76,46,38,37,62,33,42,31,44,48,103,31,100,35,38,41
"COG0596",54,27,67,62,47,69,107,22,24,41,41,52,42,88,40,29,34,41,36,72,53,41,43,42,127,52,104,16,59,24,42,31,42,51,14,56,24,63,50,198,58,128,34,50,64,49,52,36,28,39,52,22,40,24,90,42,75,26,39,27
"COG0597",20,11,21,16,15,24,54,16,5,17,14,14,9,30,15,8,19,16,9,14,12,21,7,15,37,11,23,4,5,18,13,7,23,21,8,8,9,32,13,38,2,28,12,11,11,16,17,15,12,14,12,6,13,8,14,15,20,17,8,13
"COG0598",47,53,87,64,72,36,53,56,90,74,56,33,54,50,51,59,60,44,78,55,46,49,70,54,69,78,50,61,74,52,63,56,68,48,72,43,64,52,50,44,59,55,57,53,50,60,73,51,49,52,48,46,58,47,49,66,59,57,53,65
"COG0599",21,51,19,19,35,28,27,29,34,49,34,12,34,17,25,18,27,35,24,32,20,25,15,21,30,31,53,37,23,31,35,42,24,47,21,24,32,17,15,33,16,18,49,32,31,22,27,25,27,31,13,13,23,43,21,29,22,38,27,26
"COG0600",41,26,35,36,29,30,42,26,15,27,35,49,11,22,36,17,32,33,30,49,17,27,29,27,29,47,74,19,17,21,9,6,7,21,8,9,5,15,11,8,3,19,5,12,16,13,11,11,16,5,11,3,11,8,2,8,11,18,7,11
"COG0601",46,55,42,77,40,92,188,51,34,68,59,74,18,53,30,56,63,48,62,87,23,58,42,47,142,60,122,32,27,40,60,46,47,165,55,47,42,92,65,111,14,152,41,60,97,43,37,77,55,49,52,42,60,44,79,42,106,40,33,71
"COG0602",51,47,36,51,47,35,43,31,38,35,53,33,34,27,47,35,53,49,33,44,59,60,52,49,68,52,27,31,51,37,53,42,52,74,28,42,41,42,46,57,14,45,48,44,37,40,70,53,136,47,46,46,42,42,59,50,47,52,44,33
"COG0603",28,21,21,21,25,27,3,16,25,18,19,13,23,18,21,27,22,21,14,17,33,29,34,20,14,23,5,28,29,24,15,21,20,18,20,12,22,9,18,29,32,14,25,35,12,30,36,31,19,18,21,33,30,34,25,20,20,35,19,10
"COG0604",3,0,0,1,3,18,42,1,3,5,0,1,5,1,0,1,0,1,11,16,3,1,0,0,8,4,9,6,1,1,1,3,0,14,6,2,4,1,1,1,1,23,0,3,5,1,1,2,1,0,0,0,4,2,10,0,10,1,1,8
"COG0605",6,21,9,15,12,12,4,9,14,11,19,8,20,4,11,9,10,13,17,12,4,22,13,18,19,11,11,12,19,13,11,24,8,1,13,2,26,7,12,14,4,2,19,23,7,10,6,11,9,12,17,7,10,11,2,13,11,17,12,18
"COG0606",51,47,71,51,67,62,67,75,66,74,78,64,50,49,49,62,64,54,45,70,65,75,80,73,63,68,62,55,74,52,47,78,62,66,72,88,52,70,67,51,59,66,58,68,64,70,59,75,78,47,65,66,72,65,54,70,60,55,58,54
"COG0607",45,62,75,82,84,67,38,78,88,102,56,61,97,66,59,101,49,86,71,48,65,53,75,77,51,54,63,73,88,63,54,65,63,12,104,27,86,46,66,75,23,29,62,74,43,97,41,75,59,74,58,42,62,47,29,59,40,63,65,49
"COG0608",89,79,86,73,89,60,29,64,62,93,79,62,77,49,72,79,77,104,57,71,85,60,81,69,75,63,69,42,81,66,68,81,59,46,55,60,69,78,68,86,93,59,79,77,85,83,58,57,96,64,66,89,76,68,86,66,89,81,60,80
"COG0609",47,102,70,79,83,94,42,57,71,73,67,71,65,54,62,59,52,75,82,92,55,77,73,74,94,56,84,49,39,61,72,77,99,136,63,65,68,67,51,70,33,79,83,67,59,50,47,74,65,70,92,88,88,63,64,58,63,73,66,57
"COG0610",146,59,199,105,125,100,48,84,130,180,153,104,118,111,104,109,172,110,96,137,186,159,157,113,60,165,43,69,157,123,139,128,185,71,18,221,218,115,105,98,160,100,145,90,137,240,91,175,126,106,100,36,129,92,205,151,129,169,93,38
"COG0611",6,15,18,15,16,21,4,17,16,17,16,4,13,13,19,17,13,12,23,12,20,7,7,17,22,37,9,13,14,15,15,22,7,1,11,5,15,13,11,15,2,4,23,17,22,10,11,13,30,9,11,9,10,17,7,9,8,17,15,8
"COG0612",180,222,152,148,189,121,46,202,227,265,242,133,235,94,183,219,160,224,192,182,181,179,199,215,88,207,62,316,222,239,47,84,54,8,85,85,100,33,39,24,73,20,71,95,51,83,74,50,71,42,51,52,67,76,34,51,45,72,78,36
"COG0613",37,18,23,28,23,28,49,16,17,15,33,46,4,15,22,26,41,22,39,34,23,15,14,20,24,29,13,22,11,23,25,13,30,41,12,24,15,32,20,40,5,38,27,19,42,17,27,42,35,6,28,10,33,14,35,13,34,18,25,18
"COG0614",59,86,99,68,99,78,42,92,70,96,83,87,89,67,80,68,63,66,115,70,48,100,106,80,106,83,98,60,91,70,75,94,124,122,93,71,86,81,84,98,41,75,84,80,74,77,65,104,64,91,76,99,98,73,66,76,74,107,61,88
"COG0615",16,18,14,11,25,13,13,13,30,22,29,12,22,15,20,31,27,27,20,25,55,47,17,18,28,20,46,19,6,24,28,16,26,23,40,28,19,30,16,34,18,24,18,49,18,15,41,9,15,23,35,39,26,61,41,23,21,17,8,48
"COG0616",40,55,44,31,44,56,7,32,44,46,47,26,54,28,33,38,35,43,53,27,79,34,60,43,6,54,6,45,51,65,33,59,27,1,37,49,60,16,26,24,54,4,59,47,28,30,44,33,37,34,39,73,31,50,22,31,10,44,70,43
"COG0617",73,56,64,63,68,59,89,45,51,60,59,66,39,49,57,37,57,69,37,49,97,45,51,40,78,49,47,44,39,54,35,62,49,74,60,48,56,62,59,57,50,73,54,53,62,69,82,56,59,24,57,66,57,56,68,44,60,56,51,46
"COG0618",60,46,63,55,44,41,16,40,44,53,59,44,42,64,54,45,57,52,42,58,66,53,62,58,35,52,28,32,42,60,63,56,53,29,30,63,56,74,62,61,69,39,57,43,45,58,56,58,47,50,70,53,50,67,58,60,60,45,63,39
"COG0619",49,33,51,55,35,30,174,24,12,34,54,78,18,58,44,22,53,53,22,49,25,42,20,37,94,47,90,20,10,25,49,44,40,150,22,38,24,65,39,110,13,95,36,28,69,39,34,33,50,57,67,33,49,28,67,40,73,36,42,28
"COG0620",16,39,20,36,32,41,136,25,15,43,33,23,25,31,37,31,23,24,21,33,61,39,32,46,41,22,44,5,16,31,24,28,39,63,14,41,24,43,28,110,73,84,24,22,27,46,58,33,13,14,43,85,44,76,53,32,16,22,42,48
"COG0621",192,149,193,162,152,118,84,170,142,159,177,154,142,143,156,157,167,159,107,142,182,172,154,162,123,150,115,140,138,152,51,50,46,55,54,63,64,56,45,35,62,55,63,43,69,65,65,51,50,54,57,65,52,51,38,55,66,55,60,47
"COG0622",44,32,50,32,23,35,17,31,21,46,38,52,28,44,38,25,48,31,25,31,33,47,34,41,37,46,50,33,26,24,45,31,26,42,36,30,30,42,31,33,25,50,23,43,30,43,49,40,45,30,38,41,34,24,38,33,39,30,37,28
"COG0623",16,21,14,17,24,14,8,9,29,30,17,13,22,15,12,24,23,21,20,14,29,16,44,16,19,20,3,38,16,33,19,32,9,1,27,13,30,7,12,14,45,13,26,18,17,28,20,18,22,9,17,33,25,30,30,13,5,13,12,11
"COG0624",46,104,98,71,119,106,143,123,122,90,104,128,88,57,81,107,86,107,165,97,115,101,91,108,119,104,106,96,84,92,83,123,68,100,131,79,113,95,91,105,52,92,102,83,102,71,89,122,87,75,71,58,94,94,127,118,85,103,86,80
"COG0625",0,1,1,7,7,62,11,5,2,1,0,2,7,1,0,3,1,0,11,33,5,0,2,1,14,8,12,7,4,2,1,2,2,0,1,2,6,1,1,9,3,12,0,3,13,3,0,3,0,0,1,2,10,0,3,1,18,0,0,8
"COG0626",13,10,14,14,8,39,43,4,17,12,10,9,8,13,2,8,10,8,37,12,15,9,5,4,41,28,26,6,7,8,10,23,11,46,11,12,8,16,10,21,6,45,16,8,5,10,4,10,5,12,8,0,12,13,28,8,21,7,5,8
"COG0627",7,37,19,46,28,27,56,23,40,32,28,23,41,44,43,62,29,42,53,29,18,30,29,29,24,25,21,64,56,27,33,29,51,21,19,10,47,30,27,37,6,32,36,57,18,20,19,35,24,31,27,12,40,29,15,27,19,32,29,30
"COG0628",129,81,124,101,94,113,98,84,86,107,120,107,106,103,112,96,105,89,77,114,86,96,86,103,109,109,114,93,86,95,114,92,91,34,88,95,91,115,98,107,64,119,85,103,126,127,105,96,121,95,113,76,138,89,97,101,134,88,98,84
