"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG0553",83,174,226,130,189,108,103,206,80,167,90,105,136,157,122,115,124,112,76,212,107,178,121,53,185,164,63,243,129,134,126,152,100,165,79,110,129,157,227,100,161,130,100,138,171,261,181,85,119,169,201,143,119,100,176,98,82,95,106,94
"COG0554",22,65,32,57,56,30,8,26,31,33,26,52,37,48,43,45,33,18,14,29,38,21,39,21,53,27,49,28,46,20,33,49,51,37,39,39,47,37,44,50,33,35,42,38,34,12,60,46,35,46,19,37,55,57,38,28,68,48,45,49
"COG0555",5,3,16,12,4,3,2,1,7,4,2,4,7,8,4,11,5,11,3,2,7,3,4,3,3,2,10,1,2,0,11,6,3,2,6,3,10,0,4,1,5,9,16,6,18,5,15,1,2,9,7,24,15,24,1,5,3,15,11,5
"COG0556",59,98,73,59,94,81,61,60,71,78,55,58,74,89,74,83,56,99,56,74,71,57,102,77,85,61,61,113,79,70,70,58,108,72,73,65,78,73,82,91,93,64,73,84,52,83,111,62,38,59,55,57,57,90,41,67,80,78,75,88
"COG0557",81,96,106,64,87,73,62,65,97,65,89,81,79,91,94,59,71,57,94,83,90,50,80,123,75,85,67,152,77,96,120,85,85,86,71,73,63,79,84,67,109,96,74,89,73,127,82,70,62,90,53,51,81,86,68,74,53,78,82,69
"COG0558",28,32,29,53,33,17,16,36,25,26,26,27,49,24,34,34,24,33,21,5,23,18,46,25,27,25,13,51,21,31,41,26,38,37,24,26,25,24,26,39,38,21,31,45,24,35,47,20,15,35,20,28,35,38,40,19,42,27,34,33
"COG0559",20,38,20,29,23,19,11,15,12,22,10,10,14,26,22,13,10,52,5,9,19,9,44,13,23,32,14,18,26,20,6,7,18,4,5,10,12,2,2,10,14,11,7,5,12,4,7,6,9,2,5,7,11,7,15,3,11,6,4,3
"COG0560",38,24,26,36,37,43,38,31,40,51,49,37,33,32,22,35,27,20,42,27,28,54,22,18,38,30,28,27,21,33,30,29,20,29,32,30,37,40,34,30,55,34,27,26,29,17,35,38,32,30,28,22,30,27,22,28,51,35,35,25
"COG0561",139,193,189,193,107,138,118,133,149,142,137,130,123,238,159,177,157,290,89,99,131,104,119,129,151,132,166,115,139,102,175,155,130,113,128,147,158,140,106,330,129,144,117,150,131,126,195,119,126,138,99,220,189,164,152,135,165,199,135,145
"COG0562",9,7,22,13,23,17,18,19,19,9,9,16,4,19,24,17,19,12,9,6,8,6,9,10,11,21,23,7,15,17,36,61,25,19,18,61,41,39,54,43,59,61,41,78,49,84,50,41,30,40,37,45,31,45,50,52,57,55,71,34
"COG0563",44,41,39,41,44,46,28,25,41,47,30,42,34,40,49,33,40,39,41,45,32,38,59,27,34,52,38,46,37,40,49,51,51,30,37,34,35,35,34,49,51,40,32,44,34,40,32,38,35,29,39,26,27,26,28,37,57,22,46,33
"COG0564",124,156,152,141,182,150,127,134,136,123,125,127,160,154,157,138,120,130,220,178,137,129,160,226,156,135,113,186,107,159,222,154,139,142,146,146,124,123,173,171,232,149,160,157,144,227,170,143,121,135,108,133,146,117,121,149,135,124,138,153
"COG0565",0,0,4,12,0,0,2,2,0,1,1,3,0,3,0,0,1,0,1,0,1,1,4,0,1,0,1,0,1,1,4,0,0,0,1,2,0,1,1,4,1,0,5,0,9,0,1,2,3,2,1,4,17,0,5,2,1,1,2,0
"COG0566",122,97,82,102,107,103,104,108,96,104,94,94,104,123,99,87,81,96,60,93,144,104,108,70,98,119,94,114,99,126,87,116,130,96,100,96,115,93,107,101,91,108,100,124,100,71,115,105,102,100,99,93,99,80,81,114,97,83,124,104
"COG0567",1,0,19,14,5,1,4,2,0,1,1,7,1,1,2,3,6,0,4,2,10,9,15,1,2,0,1,1,1,9,5,3,1,6,2,5,0,1,1,4,1,6,7,1,7,0,1,3,6,4,1,4,24,0,4,6,2,4,4,0
"COG0568",50,43,72,80,81,48,30,55,40,61,20,51,90,77,72,56,42,45,119,98,46,33,68,115,41,73,41,125,52,53,85,31,90,46,33,43,49,42,77,64,110,57,79,79,53,138,66,54,23,47,30,64,52,57,41,68,54,37,29,42
"COG0569",101,126,123,89,93,106,84,107,88,112,94,98,78,107,87,115,98,49,62,77,111,89,106,73,114,90,118,72,107,89,100,116,106,99,109,113,93,83,97,120,68,101,105,80,90,78,110,105,83,120,86,117,122,99,71,84,88,95,104,108
"COG0571",54,41,43,34,49,31,34,25,36,55,30,33,44,27,39,40,42,53,50,46,42,40,41,37,43,35,36,36,34,39,59,32,48,41,45,41,39,43,54,35,53,30,40,41,29,63,64,43,33,36,36,25,28,35,32,52,37,39,45,36
"COG0572",70,69,47,69,102,97,52,56,74,57,83,74,86,89,79,77,77,38,97,93,78,54,81,96,64,76,90,92,78,92,95,59,106,81,83,36,70,83,59,52,102,53,92,82,67,96,55,92,72,76,55,40,61,75,46,98,61,63,85,68
"COG0573",21,33,55,41,25,35,21,32,37,33,29,28,24,45,18,43,36,63,16,24,49,23,34,41,32,24,33,18,39,33,20,45,38,43,33,38,32,36,22,53,26,26,41,31,38,11,38,37,23,26,31,31,37,43,32,30,49,41,34,40
"COG0574",133,129,97,73,183,202,146,110,158,118,118,125,186,137,148,100,98,35,171,190,161,98,178,161,127,163,133,174,151,208,70,41,65,51,46,53,57,46,58,26,65,48,50,48,40,66,46,55,36,55,38,35,26,32,39,46,39,40,43,52
"COG0575",44,25,43,38,51,32,33,29,29,50,34,39,39,43,49,47,38,46,35,40,35,41,43,47,42,46,42,43,27,38,42,37,51,35,25,31,40,49,31,33,52,41,28,52,36,45,47,39,30,28,34,31,15,24,26,47,49,26,47,33
"COG0576",33,35,52,41,30,26,22,25,22,30,33,24,30,29,24,23,26,16,29,26,20,30,31,27,32,38,22,32,23,17,29,25,22,33,24,26,23,31,34,37,47,24,27,32,31,29,20,30,23,24,47,15,20,33,30,30,23,28,27,35
"COG0577",290,375,478,310,277,286,240,319,371,402,312,298,336,435,349,285,304,312,231,260,332,286,382,304,372,294,310,437,304,288,309,412,440,277,350,329,351,294,273,413,330,337,369,411,206,273,496,332,276,303,266,531,276,391,217,277,388,320,366,324
"COG0578",16,12,8,15,7,12,12,4,6,12,9,11,7,5,5,7,17,1,7,8,12,17,6,1,6,8,2,6,4,19,1,1,8,4,17,9,12,8,11,9,0,12,5,4,22,1,3,13,11,8,9,3,21,0,12,5,11,10,12,8
"COG0579",11,33,6,49,16,7,4,14,20,11,21,10,8,41,18,8,10,15,9,19,29,6,24,24,15,16,20,12,8,6,14,21,34,17,10,28,18,24,10,9,14,17,26,20,35,9,12,13,6,17,12,15,37,26,30,21,68,18,9,27
"COG0580",17,2,32,32,8,6,28,7,13,12,15,16,11,6,7,6,8,18,8,8,13,8,10,5,7,3,12,16,17,15,7,7,9,8,10,10,23,9,5,32,3,7,17,11,36,6,12,9,18,24,11,5,20,15,15,16,14,14,13,21
"COG0581",41,35,56,37,48,32,41,24,31,34,26,40,34,44,31,25,26,55,18,14,44,42,39,39,25,44,36,25,33,28,26,28,44,41,27,38,43,33,33,34,29,31,39,35,30,15,26,44,18,34,34,40,25,33,26,40,30,34,31,33
"COG0582",152,170,161,154,189,142,81,136,198,205,134,141,217,129,184,159,183,122,165,116,190,138,255,152,173,227,131,196,157,209,433,569,680,508,583,473,746,618,361,400,454,485,538,562,426,205,579,481,377,384,544,700,486,472,350,679,467,369,432,477
"COG0583",205,286,392,532,296,123,188,162,176,201,146,211,217,379,210,260,232,468,190,197,235,197,315,183,237,243,283,185,192,222,231,310,285,167,157,260,234,250,215,315,226,284,331,262,581,289,298,224,187,299,207,477,598,339,305,330,360,310,165,211
"COG0584",82,74,82,77,63,79,122,86,82,69,102,110,42,53,78,76,61,56,90,27,91,112,46,86,57,81,91,70,91,106,64,62,83,65,78,60,83,100,69,85,44,61,70,80,78,33,63,75,122,57,99,67,63,73,124,100,108,79,80,76
"COG0585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,6,0,0,2,1,0,6,4,0,2,0,1,0,2,5,1,3,13,0,1,2,1,3,0,0
"COG0586",24,24,28,35,20,27,30,28,18,36,23,38,24,10,15,21,27,20,31,15,15,35,16,22,17,25,24,12,19,19,15,11,5,14,24,30,27,17,21,67,26,14,10,17,43,29,9,21,33,13,41,12,41,4,33,37,21,31,22,17
"COG0587",166,160,152,120,150,180,140,188,147,141,126,134,182,158,148,120,141,123,151,146,143,117,218,184,163,143,128,227,113,180,140,138,179,162,150,121,163,152,164,127,171,194,148,183,138,155,160,155,181,141,114,160,157,139,87,133,158,158,165,140
"COG0588",17,6,28,13,13,15,43,19,26,22,32,34,12,3,8,27,25,12,14,7,24,55,13,4,18,21,16,19,14,9,5,25,10,18,22,20,21,21,27,43,4,8,11,11,16,2,11,15,27,21,33,5,12,10,19,33,14,24,16,13
"COG0589",19,15,13,10,29,32,39,28,24,37,22,28,19,15,7,20,21,21,38,20,18,43,14,25,21,17,20,22,15,30,61,49,34,76,73,81,72,45,87,66,52,35,35,43,74,104,21,69,79,63,87,16,46,28,81,80,57,54,89,79
"COG0590",27,31,31,29,24,26,31,34,33,36,22,21,50,34,39,26,26,51,52,53,33,31,31,37,34,36,27,51,20,35,52,25,24,39,36,34,31,21,46,37,48,40,34,59,28,65,31,39,28,44,32,34,25,24,31,27,29,27,31,27
"COG0591",125,114,78,94,101,111,166,112,110,101,116,136,54,79,89,129,72,236,91,83,125,141,87,68,102,116,133,73,110,120,63,90,87,96,134,76,146,92,99,42,89,74,72,72,80,92,80,103,116,66,113,50,82,84,148,103,129,118,129,113
"COG0592",43,82,92,74,77,59,47,64,63,58,59,53,86,63,79,63,62,66,64,47,51,81,70,59,72,67,53,75,29,63,27,25,21,21,18,16,25,22,21,17,20,25,21,25,20,24,23,17,17,18,17,20,21,20,12,20,25,19,27,19
"COG0593",29,13,18,22,32,26,25,36,30,31,26,30,15,3,23,28,32,45,14,6,25,20,25,4,20,19,29,14,17,31,20,11,21,18,28,21,25,26,20,24,32,14,12,28,27,19,9,28,40,24,17,30,10,20,20,31,30,12,28,24
"COG0594",12,13,39,27,12,2,4,12,14,12,6,12,19,17,15,10,11,25,2,10,13,5,22,13,10,15,16,16,6,10,17,9,16,5,13,7,18,18,6,28,11,15,10,23,11,15,25,7,0,9,9,31,21,23,16,19,11,9,12,12
"COG0595",25,44,81,64,62,31,8,17,39,37,12,29,51,64,68,49,21,95,12,16,44,8,91,67,39,63,38,97,32,25,33,43,87,44,31,38,56,32,30,120,72,53,37,60,31,34,86,41,14,26,15,73,42,68,30,39,74,42,36,42
"COG0596",36,55,178,85,47,39,26,46,25,47,24,58,55,71,91,48,47,52,30,56,31,53,50,45,39,57,36,65,32,36,45,53,92,41,24,43,42,53,27,132,57,56,50,43,56,52,62,46,40,37,43,106,95,82,40,59,52,52,44,57
"COG0597",14,14,39,29,21,6,5,25,16,15,4,4,15,23,21,19,17,36,2,10,10,7,22,16,10,19,12,19,12,10,24,18,27,13,15,18,19,12,10,46,19,17,22,24,8,6,18,7,9,10,1,14,20,23,15,14,23,22,16,20
"COG0598",80,44,61,60,73,48,53,67,52,71,72,56,72,53,48,69,58,33,58,47,64,64,33,46,47,58,64,60,55,59,48,48,33,62,70,65,55,60,57,79,57,81,52,68,66,44,49,66,57,71,74,41,40,59,69,79,48,57,68,46
"COG0599",30,16,24,39,28,43,32,25,32,26,47,43,29,16,22,20,26,31,15,16,21,22,24,23,16,37,35,12,44,39,19,24,15,43,35,21,26,24,32,25,26,15,26,16,44,25,23,36,25,24,33,40,16,15,21,18,33,23,35,16
"COG0600",26,38,52,51,37,15,18,44,24,34,22,29,36,40,44,31,33,45,14,13,30,11,54,21,26,34,23,35,17,15,29,43,31,37,17,19,26,34,31,36,37,31,35,20,39,21,34,26,4,24,29,54,28,39,34,37,35,38,25,24
"COG0601",46,76,114,111,51,37,33,29,52,78,38,54,49,105,81,64,57,168,25,32,54,21,93,33,53,51,48,49,61,32,16,20,34,14,13,19,27,11,16,39,11,24,19,19,22,13,33,34,8,18,11,36,30,34,26,24,24,22,18,10
"COG0602",49,36,66,50,47,51,33,34,35,47,48,33,39,54,57,52,34,52,38,43,53,46,44,34,32,79,30,49,33,44,42,46,41,63,55,28,34,44,44,52,55,50,46,64,35,33,42,38,34,40,46,34,42,50,24,53,41,38,35,46
"COG0603",19,17,39,21,18,26,39,28,25,25,24,19,24,24,20,12,17,5,42,31,11,28,18,28,22,46,16,9,16,23,5,6,3,18,7,7,4,7,8,4,8,7,7,3,5,15,6,7,9,10,6,1,5,1,8,7,5,12,6,10
"COG0604",0,1,3,22,2,0,4,3,0,11,1,5,1,0,0,0,0,16,1,2,0,0,6,0,0,1,2,0,1,1,1,2,5,0,3,3,4,0,1,15,0,1,13,1,57,0,0,2,10,2,2,9,16,2,12,4,8,9,0,0
"COG0605",20,7,13,14,12,21,16,24,12,14,13,19,8,3,14,9,10,1,10,9,8,12,11,3,13,10,10,39,10,12,7,6,6,22,19,9,21,19,24,13,5,19,11,12,19,4,6,12,17,17,9,9,16,2,7,17,15,10,18,14
"COG0606",63,62,39,58,77,65,57,55,80,83,46,69,81,66,61,70,62,54,71,85,67,67,59,72,64,49,67,59,58,67,76,65,68,49,36,68,51,58,61,65,49,67,59,66,80,61,67,74,47,56,58,68,65,55,41,46,74,63,79,68
"COG0607",75,81,64,84,42,70,94,47,57,44,76,77,87,35,51,66,67,23,51,66,68,92,47,35,66,65,51,50,64,62,9,23,11,21,10,33,15,19,21,18,20,18,22,22,32,9,17,23,38,33,26,22,19,15,22,22,16,31,20,23
"COG0608",73,55,90,73,82,84,48,56,51,74,65,73,77,62,77,61,58,63,72,101,71,73,84,88,43,58,91,79,58,80,31,18,20,27,17,17,27,13,26,18,19,32,15,25,16,37,23,26,17,13,16,24,14,21,14,24,45,25,38,23
"COG0609",54,74,70,120,67,71,51,65,69,60,71,73,65,68,73,82,76,140,78,68,67,37,64,54,54,67,72,48,56,86,84,74,92,86,82,74,74,61,62,92,36,68,66,42,89,57,78,79,67,49,61,82,85,86,93,79,75,77,56,73
"COG0610",107,119,84,63,148,129,80,140,106,124,114,110,252,128,130,167,129,79,38,160,102,146,119,145,89,166,147,97,87,113,221,136,190,192,91,56,138,133,117,45,159,90,106,171,154,183,127,158,135,70,141,48,91,106,100,187,158,84,180,153
"COG0611",14,14,16,9,17,19,20,7,10,13,23,18,7,10,10,6,13,2,16,7,26,15,18,5,19,22,12,16,24,24,2,8,8,10,9,12,15,12,14,15,6,18,22,17,26,3,13,16,13,20,18,5,16,4,19,28,14,13,15,4
"COG0612",180,150,65,68,205,250,322,189,195,186,215,207,284,84,141,110,172,22,232,195,189,226,185,96,131,150,160,216,190,240,262,112,138,225,203,164,188,181,205,78,173,140,163,149,151,135,129,239,241,195,171,64,112,63,196,185,171,177,175,191
"COG0613",17,37,26,41,29,17,13,16,21,22,12,21,19,28,41,20,8,68,13,11,30,7,46,8,16,31,18,48,21,14,24,25,39,12,23,18,33,21,12,32,35,25,23,39,19,11,29,13,13,12,21,18,18,26,41,38,47,35,26,22
"COG0614",105,92,97,111,73,70,54,66,67,77,105,87,79,76,81,106,73,131,65,83,70,79,58,67,86,97,67,72,89,96,40,92,136,96,115,81,80,75,71,125,57,79,73,53,111,58,82,94,93,76,81,83,91,87,119,82,96,75,110,107
"COG0615",45,11,26,31,38,23,11,15,15,26,13,18,8,39,39,23,23,15,55,19,25,3,16,46,16,22,18,12,24,14,33,24,14,23,18,18,25,29,39,16,38,11,10,30,7,15,26,24,20,16,27,50,10,11,19,15,8,16,32,56
"COG0616",33,25,24,33,38,60,41,32,31,31,57,44,40,15,32,15,37,1,72,58,45,59,31,55,27,22,28,33,33,75,42,17,17,42,37,44,42,34,49,14,45,36,31,42,53,47,17,43,49,38,40,14,58,7,37,40,29,22,32,42
"COG0617",62,47,54,70,77,77,49,45,57,46,56,42,57,65,59,54,37,73,61,55,73,52,73,46,57,49,50,71,63,84,65,63,84,43,45,39,46,40,50,59,70,82,70,50,57,57,60,49,39,54,34,62,75,61,41,61,61,51,55,46
"COG0618",49,36,56,48,56,52,28,46,51,59,31,33,58,71,71,62,50,18,54,52,55,40,48,72,43,64,52,54,50,34,64,55,42,50,51,44,51,61,46,30,81,51,74,67,41,68,53,43,47,46,49,24,43,51,38,65,41,23,46,54
"COG0619",36,75,106,59,72,21,13,44,37,69,20,36,39,74,84,44,37,164,18,17,47,13,81,39,52,51,45,23,33,46,45,45,100,37,41,36,63,34,23,97,53,55,46,56,27,34,64,31,23,29,22,112,33,104,29,51,80,46,53,41
"COG0620",27,15,101,63,32,29,10,30,31,49,24,24,54,55,35,55,42,64,53,28,33,21,30,45,24,18,15,23,14,34,42,47,21,18,34,25,50,23,34,52,26,39,54,33,40,33,50,27,26,26,26,46,42,39,12,16,35,27,34,28
"COG0621",147,149,124,131,192,182,116,153,170,165,126,133,225,150,172,130,149,144,163,143,156,148,181,156,174,167,156,218,133,179,163,168,216,165,135,160,138,152,146,94,200,159,178,182,127,157,154,165,125,175,134,116,96,157,117,155,186,119,156,157
"COG0622",31,41,44,43,30,33,40,30,31,41,23,28,40,56,45,36,39,36,29,39,32,35,25,26,36,31,40,45,26,21,28,40,36,41,51,40,44,32,32,30,42,42,51,51,50,36,40,43,25,66,29,49,25,44,37,46,54,37,22,43
"COG0623",17,10,21,3,18,26,33,22,11,21,20,26,26,8,11,13,19,0,36,37,22,20,15,22,14,13,11,23,26,32,19,5,9,29,18,11,18,13,24,14,18,23,17,18,21,24,4,20,21,29,20,1,11,1,21,18,14,19,22,18
"COG0624",77,138,122,91,131,97,90,85,121,110,97,102,67,101,79,72,87,98,75,90,108,99,91,77,114,88,60,120,84,118,69,68,148,104,110,88,111,105,96,117,60,85,83,65,110,75,90,100,95,97,100,96,97,67,179,112,153,108,74,77
"COG0625",0,3,5,30,1,3,5,4,1,1,0,11,2,2,0,1,1,0,6,4,2,2,15,0,5,0,1,0,1,3,3,3,0,1,2,10,2,2,6,13,1,8,18,0,36,0,1,4,7,14,6,15,52,1,10,5,11,9,1,1
"COG0626",7,11,22,41,8,9,8,11,3,23,7,11,10,21,13,10,10,38,10,8,17,6,15,4,7,8,11,12,5,27,1,7,12,12,16,23,25,15,10,42,17,22,18,14,32,8,30,6,8,8,9,28,30,16,31,22,15,13,14,15
"COG0627",39,29,37,31,20,38,74,47,45,39,62,31,18,32,29,55,40,30,11,29,26,56,22,10,26,17,36,19,26,42,18,21,28,33,46,34,25,33,34,38,11,56,28,29,23,7,35,20,24,29,34,31,23,15,52,31,22,58,27,29
"COG0628",102,113,113,99,101,97,80,100,89,109,86,79,112,106,136,99,114,55,94,84,104,78,116,102,103,115,111,130,93,96,85,93,130,107,103,94,95,97,106,108,126,99,96,96,97,72,121,100,97,85,80,104,112,93,100,95,101,96,113,121
"COG0629",54,48,52,56,54,33,34,40,49,84,19,46,54,57,61,44,49,64,28,19,37,31,91,55,40,68,42,63,45,33,40,54,91,44,39,37,45,56,33,77,67,76,52,100,31,35,59,38,38,32,36,33,48,54,41,52,47,48,50,56
"COG0630",0,2,15,7,2,5,1,1,5,2,2,1,1,8,2,7,0,0,0,0,2,0,0,0,4,5,2,1,1,0,4,8,1,1,2,1,1,0,1,0,0,7,8,5,9,0,2,3,0,1,3,2,16,6,0,2,1,0,2,5
"COG0631",31,28,52,40,49,40,18,44,35,35,13,28,83,54,67,26,34,82,6,33,57,19,49,16,38,40,28,51,33,32,60,57,66,32,23,32,57,45,32,62,87,40,43,45,20,33,74,37,13,19,13,33,36,41,11,45,49,39,50,40
"COG0632",22,29,29,33,28,36,23,25,25,36,22,23,35,26,29,21,31,34,56,28,28,35,36,42,39,38,21,47,26,30,36,29,35,29,28,23,28,32,28,28,37,21,22,35,43,36,40,33,25,26,16,15,27,28,23,25,33,29,27,28
"COG0633",1,0,10,7,1,0,2,1,1,1,2,1,0,0,0,1,2,0,0,1,0,1,2,1,0,0,2,0,0,0,3,0,1,0,0,4,2,0,0,3,0,0,1,0,1,0,0,0,0,3,0,1,7,0,3,1,0,1,0,0
"COG0634",33,25,36,30,38,30,29,41,42,42,26,33,35,35,41,28,30,31,33,28,33,27,41,42,28,45,29,21,30,31,30,27,38,40,31,32,43,27,28,57,41,42,40,39,34,41,31,36,28,31,22,22,39,37,23,48,40,28,33,31
"COG0635",83,91,103,96,86,81,72,71,71,82,73,68,94,84,76,93,80,141,49,58,75,85,115,68,78,82,70,87,58,79,85,78,120,80,78,88,78,71,47,76,73,97,103,88,75,68,100,61,67,73,77,97,96,114,74,67,102,82,91,83
"COG0636",22,23,33,23,18,28,18,21,21,30,15,16,19,23,14,22,23,22,12,21,30,32,11,8,19,20,15,10,26,17,12,27,27,16,20,24,21,24,18,15,22,23,26,21,21,8,19,24,19,21,25,22,22,38,25,20,29,16,26,20
"COG0637",29,31,24,25,16,30,24,33,43,25,28,21,27,27,37,35,25,46,13,32,32,26,25,17,23,36,28,23,29,24,94,123,82,74,86,96,70,81,81,91,88,99,73,84,70,106,101,69,75,87,72,76,90,108,62,84,96,85,116,98
"COG0639",27,13,47,35,12,14,35,31,13,30,19,29,23,12,34,29,30,1,16,14,37,40,35,5,17,13,26,14,21,9,29,29,14,26,28,33,15,23,18,74,10,33,11,31,29,5,30,32,40,23,27,34,31,12,15,18,9,9,30,14
"COG0640",17,27,67,42,33,12,10,15,35,28,10,17,21,45,26,36,21,40,6,10,23,9,46,17,33,25,17,17,23,14,17,22,29,14,8,27,27,19,8,55,29,32,26,35,26,12,33,24,9,21,38,55,31,22,24,26,38,21,25,27
"COG0641",101,94,97,111,150,93,138,107,117,121,88,128,156,104,98,89,156,74,76,210,89,162,84,95,144,173,155,118,121,99,153,88,104,119,128,108,89,92,122,106,114,94,90,116,81,210,118,134,125,151,145,231,106,146,97,115,92,93,82,101
"COG0642",1833,1627,1169,1236,1310,1914,2651,2302,1731,1701,2570,2319,1341,1374,1549,1740,1883,764,1407,1587,1743,2583,1441,1391,1749,1423,1864,1697,2913,1725,1584,1615,1213,1693,2125,1869,1898,2104,1674,998,1205,1364,1389,1190,1417,1128,1375,1805,2605,1764,2425,1464,1379,1464,2642,1411,1469,1978,1891,1633
"COG0643",9,9,34,32,13,7,4,30,13,8,5,5,17,14,33,20,10,2,1,11,15,2,10,10,13,9,15,9,8,3,13,32,5,5,12,24,3,20,15,8,5,24,31,11,1,7,8,8,7,11,14,2,21,39,17,9,4,9,25,16
"COG0644",1,1,9,3,2,0,3,2,0,1,0,4,1,0,0,0,3,2,4,0,1,4,23,0,1,0,2,0,1,3,1,2,4,2,1,12,1,0,3,15,1,2,12,0,1,0,1,0,4,10,2,2,43,0,4,19,5,8,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0646",105,114,84,82,97,81,78,71,101,95,68,72,106,81,92,115,98,112,96,104,120,88,54,99,102,102,101,72,109,97,78,131,79,118,107,121,94,109,87,47,104,94,127,64,85,112,117,98,79,106,70,60,97,113,66,93,94,80,114,106
"COG0647",17,14,13,11,13,5,7,9,14,11,3,3,3,18,12,4,8,28,2,3,10,2,29,4,8,11,3,7,4,16,9,5,28,13,5,4,6,8,9,21,6,9,11,11,7,3,12,4,4,5,4,4,15,7,21,29,24,10,11,18
"COG0648",6,12,6,13,18,9,8,8,13,16,22,15,5,13,9,11,13,8,3,7,9,14,6,2,2,11,18,16,9,9,15,28,33,29,37,35,50,39,26,24,19,23,43,40,25,14,45,36,38,23,35,24,24,39,24,15,44,35,35,24
"COG0649",33,16,3,11,27,37,41,40,43,44,27,47,34,11,17,25,39,0,51,54,24,40,10,33,35,34,26,31,27,45,20,29,12,40,40,37,27,30,39,6,33,26,23,36,34,31,18,37,37,36,33,6,19,15,31,38,24,28,39,32
"COG0650",1,1,0,6,3,1,1,1,0,0,3,4,1,0,0,1,3,0,1,1,2,2,10,2,1,6,2,3,1,3,1,0,6,0,2,6,9,0,2,6,1,0,0,1,3,0,0,2,3,4,0,5,19,2,4,0,17,3,0,1
"COG0651",10,24,3,9,18,11,17,12,13,6,17,17,7,7,9,0,9,2,9,6,10,3,19,3,12,25,9,12,7,20,6,5,19,10,15,24,12,5,19,12,5,5,14,8,13,1,5,26,11,16,13,11,45,6,36,17,18,10,27,7
"COG0652",40,61,46,54,54,48,33,36,46,32,43,39,61,39,50,53,31,31,47,54,56,44,52,63,45,47,33,64,35,42,59,45,57,51,40,37,44,36,53,52,52,52,46,51,32,67,69,34,33,48,37,75,36,40,36,36,58,35,55,28
"COG0653",108,126,150,119,147,139,98,115,127,88,103,105,149,132,163,134,116,109,100,122,155,99,136,110,114,123,126,158,114,156,126,148,175,142,116,132,118,102,118,91,132,149,129,158,85,147,136,115,94,95,96,134,108,138,65,105,138,99,121,127
"COG0654",1,0,1,17,13,0,7,1,1,2,6,12,1,0,2,1,0,0,10,0,0,4,10,0,1,5,19,1,3,3,0,1,6,3,4,20,0,0,0,6,0,1,14,0,25,0,0,2,14,8,1,7,39,0,4,21,3,6,8,0
"COG0655",59,47,72,58,51,49,50,51,39,58,24,50,44,56,65,61,38,92,28,24,54,36,45,27,61,58,49,38,34,27,27,38,60,38,34,39,54,47,51,25,25,53,60,49,43,31,61,44,34,38,48,55,49,58,54,49,82,38,56,59
"COG0656",41,36,72,62,35,54,51,26,43,41,45,63,18,58,44,55,35,40,28,40,32,51,30,39,55,38,73,38,62,61,36,25,24,40,49,26,59,59,42,154,40,21,24,38,69,32,40,31,46,41,52,26,68,30,59,61,54,47,26,50
"COG0657",78,123,143,78,97,90,139,115,84,113,89,93,76,89,83,109,68,87,138,54,102,105,87,95,85,78,91,95,125,100,82,125,96,81,76,124,94,113,85,150,99,98,100,64,69,85,100,75,122,83,124,81,86,97,95,97,131,97,87,93
"COG0658",65,61,82,54,74,59,65,39,69,62,49,47,67,48,51,62,68,84,22,45,59,34,46,24,64,40,41,90,57,59,35,52,70,51,54,52,51,35,47,71,67,48,56,66,65,32,81,57,57,55,35,99,59,77,39,46,35,77,84,73
"COG0659",62,27,83,81,54,79,58,65,46,51,50,50,69,72,63,96,55,42,109,82,69,68,36,80,66,66,74,41,80,65,75,61,47,71,71,69,37,71,71,36,74,91,87,61,89,81,52,73,44,67,73,38,65,78,42,61,35,54,86,74
"COG0661",2,8,49,19,5,2,2,3,4,11,2,5,7,33,5,10,6,79,3,6,5,2,16,4,8,9,12,57,3,7,11,9,7,1,6,7,17,3,2,16,5,5,7,17,14,9,6,7,3,10,7,7,32,19,6,14,14,20,12,4
"COG0662",22,53,54,31,13,28,17,37,15,20,11,13,19,44,49,52,23,16,41,9,9,5,18,64,9,32,29,13,14,7,19,43,16,9,15,40,15,14,38,7,22,38,51,29,38,43,26,14,2,31,21,6,30,53,34,35,10,7,35,32
"COG0663",22,21,14,34,18,18,28,25,12,20,31,28,16,14,13,16,28,18,25,16,16,22,15,21,19,16,23,13,18,20,19,18,16,27,16,37,21,24,17,19,22,18,20,21,42,18,18,23,30,20,20,13,35,16,15,19,22,31,22,24
