"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG0479",28,18,23,36,23,18,20,8,13,23,25,26,15,28,19,20,27,31,32,27,16,22,20,17,6,23,46,21,9,36,23,19,15,34,25,40,46,20,27,23,24,12,41,50,31,17,29,17,11,15,20,35,30,21,49,17,23,34,34,36
"COG0480",358,293,400,248,322,302,340,308,338,283,279,282,316,285,352,311,234,306,262,257,278,290,315,281,323,677,263,257,281,220,281,221,328,218,293,304,383,276,216,324,305,313,308,256,189,316,259,277,442,287,308,285,250,161,359,283,266,359,298,319
"COG0481",85,87,63,76,80,95,77,110,83,75,68,69,82,94,77,89,56,88,62,56,78,67,69,125,96,38,79,88,94,92,69,57,76,73,62,87,65,66,69,84,72,98,78,82,60,90,62,99,55,103,85,88,94,44,106,61,69,81,69,99
"COG0482",83,83,59,89,80,86,63,60,77,86,98,87,79,72,101,103,89,75,91,74,74,72,82,91,76,82,57,82,84,86,67,53,98,79,97,89,72,85,78,77,42,105,72,75,76,83,78,65,88,77,58,82,72,65,74,77,78,98,103,97
"COG0483",7,18,8,21,18,20,16,12,11,28,19,17,11,10,18,27,28,29,33,16,14,14,16,25,18,19,5,13,9,19,13,22,26,14,28,20,13,22,24,24,20,12,19,17,19,16,27,23,35,13,15,21,15,20,6,24,28,14,17,20
"COG0484",47,58,60,41,60,62,80,55,44,34,47,50,48,79,42,56,18,63,57,24,53,36,63,67,51,62,34,55,41,45,52,43,36,41,55,29,47,41,46,46,67,52,59,45,50,69,36,59,30,49,77,41,57,17,30,44,44,51,32,37
"COG0486",61,76,64,58,82,67,78,92,70,54,61,43,58,63,58,62,48,67,44,71,56,61,73,90,53,59,52,59,54,51,52,66,61,64,69,62,55,52,41,51,50,70,71,53,65,74,51,91,70,66,70,59,69,56,56,53,69,63,43,73
"COG0488",377,294,307,306,266,354,347,346,253,327,326,309,321,362,314,334,317,353,285,287,308,275,321,371,260,292,330,323,291,292,264,234,321,303,324,337,360,309,306,312,334,315,359,353,292,356,271,404,285,307,297,344,386,271,320,327,333,365,289,356
"COG0489",133,137,107,132,127,107,98,89,103,176,129,131,127,135,149,146,154,133,145,150,115,107,136,128,109,160,147,146,159,186,107,109,142,147,167,195,149,129,185,123,117,226,150,145,105,124,150,95,207,118,107,200,140,176,137,94,146,217,156,165
"COG0490",1,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,3,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,9,0,0,1,1,1,1
"COG0491",43,82,54,53,73,39,54,60,47,40,46,49,65,46,41,60,47,34,54,38,59,71,57,64,67,57,41,71,68,56,77,52,59,40,55,84,49,61,43,53,56,55,47,41,50,62,45,48,42,71,57,56,55,63,42,71,73,56,57,77
"COG0492",52,69,60,51,60,57,85,54,47,41,46,52,52,47,51,44,26,70,56,35,64,40,55,63,75,39,50,54,48,49,58,42,49,51,54,55,50,45,31,38,82,63,51,31,66,34,54,75,38,63,71,54,61,54,69,46,50,56,52,48
"COG0493",194,173,189,147,230,185,156,173,213,120,155,150,140,151,171,151,115,170,165,118,206,142,155,114,215,141,244,177,162,175,154,201,152,176,149,144,169,152,116,195,151,156,139,189,145,171,150,186,99,198,227,172,176,128,207,93,136,136,146,167
"COG0494",116,136,88,60,124,120,148,108,125,70,91,76,134,129,67,83,66,78,92,129,143,104,81,118,93,77,59,89,103,38,106,162,81,97,93,44,73,93,48,116,196,87,46,47,138,97,101,176,60,111,138,70,112,72,65,62,50,57,63,65
"COG0495",114,134,106,137,130,101,100,116,148,116,107,105,124,118,113,106,84,123,124,93,107,81,142,103,139,95,169,125,118,125,99,95,96,124,86,103,121,97,87,130,125,130,102,151,87,120,83,121,106,125,112,108,135,84,138,97,90,128,129,135
"COG0496",20,15,22,27,18,13,7,16,17,26,26,30,19,26,25,30,24,44,23,22,13,22,20,14,13,24,34,16,20,32,17,10,27,29,28,31,29,20,22,20,23,20,24,35,8,22,28,8,28,32,8,34,34,25,47,13,21,31,28,33
"COG0497",68,89,77,44,83,72,78,76,72,53,76,61,67,73,56,62,50,48,64,38,57,61,59,65,75,48,78,50,69,72,47,58,54,51,53,62,48,81,52,56,71,66,59,82,50,55,56,79,49,76,60,62,83,52,79,57,59,69,73,76
"COG0498",20,27,23,13,22,22,17,17,29,20,18,20,16,11,13,15,17,21,19,11,22,18,18,9,17,9,25,22,28,25,63,65,54,48,48,39,42,61,42,66,67,71,60,80,56,51,64,86,32,76,88,61,63,40,66,54,66,55,51,56
"COG0499",23,7,5,17,20,10,15,7,12,14,11,8,16,2,10,17,21,16,12,23,3,22,19,19,34,37,6,28,7,30,21,4,21,13,13,8,8,16,22,16,10,18,16,11,5,14,17,23,26,30,2,17,10,26,1,16,21,20,17,19
"COG0500",170,197,143,104,133,199,165,187,184,87,140,127,138,142,184,136,139,138,150,173,172,143,175,92,164,172,86,135,162,97,171,217,151,141,134,93,97,160,117,172,93,154,103,59,199,131,144,276,100,162,217,134,120,180,80,144,126,135,114,127
"COG0501",27,12,54,45,30,23,27,21,24,38,29,48,28,19,33,32,42,30,29,24,30,30,24,18,29,33,31,53,26,56,33,48,26,32,43,37,35,22,69,32,41,29,43,41,34,38,42,28,39,25,13,35,29,35,27,58,28,54,37,38
"COG0502",50,32,27,81,60,53,36,66,26,65,79,72,56,28,70,75,74,59,76,57,60,40,68,48,50,63,25,71,59,76,54,50,49,64,71,74,54,60,82,65,50,70,51,56,50,71,59,56,63,43,60,73,31,47,16,56,70,81,55,70
"COG0503",60,56,67,46,63,52,69,53,46,57,52,50,56,67,59,51,41,53,58,49,47,66,57,30,51,56,69,54,51,35,62,41,48,60,46,54,71,47,48,58,68,67,63,71,71,55,65,92,40,66,60,50,76,49,72,41,58,46,60,55
"COG0504",86,89,67,51,91,60,78,66,67,65,70,71,65,78,64,68,49,68,59,54,70,91,70,84,92,50,86,82,88,75,20,20,19,21,13,17,19,15,23,19,39,22,21,23,21,23,21,30,26,28,32,23,31,8,20,23,21,30,24,23
"COG0505",51,44,37,44,41,53,68,42,54,38,56,52,50,45,62,50,29,71,44,47,55,64,35,32,69,32,55,52,47,44,51,47,33,50,40,48,45,41,22,31,60,34,52,45,53,53,48,48,30,51,50,53,52,38,52,42,20,57,45,37
"COG0506",13,12,9,54,0,23,5,9,7,42,13,30,18,4,19,20,28,37,8,32,6,40,26,18,19,49,2,25,7,23,17,18,34,52,31,28,21,27,24,7,5,11,14,11,28,16,16,5,50,16,1,11,3,18,3,8,19,15,33,12
"COG0507",255,246,266,147,238,249,281,319,229,225,263,243,183,239,204,223,227,207,184,232,209,245,213,239,174,171,238,213,289,181,251,221,249,217,176,235,256,225,178,210,170,225,212,190,137,215,219,216,184,251,232,247,194,186,266,206,278,218,189,244
"COG0508",10,4,10,17,0,12,3,6,2,13,12,11,7,2,6,9,20,17,20,9,9,20,4,6,22,33,1,8,7,19,13,23,9,16,22,13,6,11,28,5,9,14,8,2,25,13,10,11,8,15,4,8,10,17,1,24,18,8,0,11
"COG0509",6,8,0,18,13,11,6,13,14,31,8,13,19,10,10,11,18,8,11,16,5,18,8,5,12,31,5,9,5,26,13,6,14,20,26,17,13,11,18,12,12,13,12,14,8,7,27,0,19,13,0,14,9,18,2,21,19,14,14,16
"COG0510",16,20,39,5,11,8,34,5,13,2,18,9,9,3,3,5,24,20,9,10,19,9,22,23,5,6,9,12,3,20,8,13,6,2,4,3,6,5,6,9,26,6,6,8,15,7,5,81,2,5,28,7,10,9,4,6,7,6,4,11
"COG0511",47,39,23,53,43,45,21,21,28,58,44,57,34,22,30,32,29,30,56,26,35,29,55,30,37,59,27,44,35,42,34,35,31,43,55,50,34,41,51,47,19,48,36,45,50,36,43,36,46,14,28,54,47,46,38,35,38,46,55,21
"COG0512",19,26,17,26,24,23,20,16,19,35,27,31,28,42,23,14,26,26,29,28,17,47,27,13,18,28,27,19,14,28,22,38,21,23,32,23,19,19,20,24,28,16,22,29,20,30,28,11,20,30,18,20,27,28,29,20,26,19,28,21
"COG0513",150,83,117,181,128,169,111,93,95,178,122,148,132,139,126,143,154,176,130,125,127,117,157,145,101,158,81,138,108,126,101,112,119,140,139,173,133,158,154,126,96,148,157,136,169,153,130,149,140,128,90,124,128,144,164,151,142,182,184,140
"COG0514",210,99,175,283,219,145,96,130,114,231,225,237,177,175,229,168,244,217,238,187,171,181,189,172,143,217,288,172,130,224,127,115,235,176,193,220,364,190,257,149,114,184,248,259,88,196,194,116,203,156,129,179,176,189,284,194,238,237,234,214
"COG0515",141,163,206,41,155,116,226,274,171,50,74,111,153,223,131,108,62,51,85,61,148,116,86,178,149,56,97,132,150,49,112,101,93,67,59,71,90,124,56,127,251,148,52,87,135,90,101,143,58,196,206,88,135,38,186,56,94,81,47,177
"COG0516",65,81,54,67,68,55,78,68,69,53,57,70,69,72,61,72,74,96,74,49,58,62,76,66,65,53,101,61,73,97,68,53,63,62,74,57,75,62,69,57,95,67,88,79,46,61,79,90,69,73,80,81,92,46,92,52,65,77,70,60
"COG0517",33,26,23,26,36,40,36,24,36,23,27,22,29,50,21,24,25,28,37,13,22,29,29,32,35,21,49,35,23,33,113,95,69,58,70,103,97,89,60,88,135,94,112,109,92,80,91,103,54,117,94,103,171,100,141,89,87,84,83,80
"COG0518",91,70,64,97,79,79,69,74,62,92,74,64,67,83,83,71,66,82,46,78,71,90,99,73,74,78,80,67,78,77,74,65,82,82,50,98,70,82,73,72,98,71,77,63,78,99,76,94,76,94,81,93,84,73,62,52,69,99,87,83
"COG0519",61,77,60,85,84,95,72,75,72,70,67,75,70,71,82,66,65,68,62,60,82,84,93,77,63,78,92,96,72,87,75,44,87,84,53,109,68,69,82,49,91,87,92,85,51,87,79,83,100,93,80,80,88,98,87,54,67,78,80,70
"COG0520",51,75,64,50,73,65,76,55,67,55,56,73,71,61,69,65,50,64,68,50,65,68,57,81,94,44,65,78,54,64,40,63,68,87,54,66,75,42,52,65,82,78,74,60,59,56,59,78,51,69,77,77,63,43,63,51,69,70,69,49
"COG0521",5,15,7,4,8,18,19,10,5,6,4,7,4,5,9,6,5,11,13,5,8,13,9,3,8,0,6,11,2,9,10,17,6,12,15,4,5,10,3,6,18,9,16,3,20,12,9,17,7,4,23,9,20,15,6,7,8,2,9,1
"COG0522",42,30,41,20,44,30,34,46,50,22,30,34,34,42,26,26,27,26,23,21,40,33,32,43,36,17,39,24,47,19,43,30,32,13,25,27,33,21,12,51,34,40,31,30,36,33,38,38,22,61,38,33,35,25,46,37,31,24,37,27
"COG0523",7,14,9,12,7,7,12,6,14,7,15,11,13,10,23,10,5,9,9,7,11,12,7,19,8,5,15,13,15,7,30,70,21,52,46,35,33,27,25,34,24,30,22,24,61,33,39,36,19,35,55,23,20,13,28,17,25,30,30,37
"COG0524",176,152,295,253,215,220,239,161,190,226,196,216,228,173,259,247,238,193,247,168,231,229,206,173,213,167,238,165,138,212,178,201,209,226,200,246,235,193,207,172,195,192,197,283,213,235,213,154,189,189,199,179,197,223,237,183,225,211,302,232
"COG0525",105,113,109,96,127,109,115,122,137,76,83,87,95,92,121,132,75,104,91,97,116,101,93,172,106,63,133,116,108,118,69,90,84,98,98,107,105,102,77,114,122,135,94,100,86,92,98,110,80,139,113,102,126,72,103,85,78,101,88,81
"COG0526",198,143,291,285,219,188,93,106,142,342,251,238,205,179,163,192,222,263,269,203,162,265,237,203,146,338,207,216,170,214,265,112,223,208,223,218,244,277,273,206,130,232,207,256,173,206,304,108,371,189,129,215,125,295,288,319,325,243,276,200
"COG0527",144,78,103,148,133,103,94,110,96,149,130,141,150,131,131,119,145,135,135,125,113,114,99,91,125,105,138,124,109,143,112,102,142,122,125,124,105,112,109,121,81,114,133,158,87,128,123,115,110,128,94,107,146,119,146,136,132,142,144,129
"COG0528",37,27,41,37,37,49,32,46,54,40,35,39,38,44,43,39,24,32,36,32,37,45,28,47,35,39,39,39,31,40,36,39,35,30,29,40,34,37,32,45,45,34,37,49,40,35,41,29,24,31,32,40,48,31,45,30,37,29,39,28
"COG0529",7,6,4,23,10,10,2,5,9,25,21,9,19,3,20,14,19,17,22,3,10,8,10,17,11,16,1,17,4,13,14,15,16,22,21,24,14,15,14,6,4,15,10,5,10,22,11,0,21,6,6,15,1,12,11,12,18,12,22,16
"COG0530",31,51,27,33,41,61,41,58,46,27,43,46,42,30,39,43,37,46,31,40,29,15,38,45,38,27,20,41,69,37,20,16,10,22,13,12,5,14,7,25,5,11,9,10,14,17,14,8,8,10,25,9,12,4,4,10,9,11,12,17
"COG0531",48,84,41,131,84,81,270,39,47,103,52,76,75,24,56,64,69,97,80,62,113,130,61,56,94,82,38,64,55,87,36,74,20,48,49,22,18,24,35,19,88,20,27,16,47,32,30,84,22,23,25,28,90,40,9,25,33,24,23,25
"COG0532",89,84,99,72,88,69,79,88,103,46,79,59,62,99,95,91,53,90,57,47,88,50,57,83,111,33,97,99,81,74,56,85,82,70,91,80,112,67,64,93,79,67,79,87,75,72,90,64,46,97,71,88,82,62,98,87,69,80,71,76
"COG0533",61,56,49,45,64,63,56,75,51,34,49,61,72,57,71,45,31,53,42,40,42,44,49,57,67,23,49,47,46,42,40,46,41,34,36,32,43,41,41,56,60,52,49,47,52,54,56,42,31,63,56,61,46,31,52,45,50,43,45,33
"COG0534",688,990,703,618,755,957,946,808,864,562,802,731,741,755,731,725,570,691,659,671,906,558,740,553,629,612,533,711,849,577,618,711,745,792,583,654,625,734,522,909,556,758,606,537,691,749,718,802,547,716,973,797,528,620,510,588,517,690,674,808
"COG0535",112,150,67,97,83,91,53,89,83,119,85,77,42,107,141,74,97,73,98,50,104,87,105,101,72,128,92,83,100,101,73,64,93,94,36,53,123,85,132,72,100,75,71,62,122,66,72,52,95,114,89,53,63,35,179,74,96,60,48,51
"COG0536",48,52,57,48,49,47,46,61,62,52,36,44,54,54,61,66,43,38,38,30,53,53,44,89,68,24,82,55,61,50,40,45,45,39,46,46,39,38,21,69,59,54,53,53,44,51,46,42,34,57,48,56,77,26,51,31,58,55,54,54
"COG0537",45,39,21,35,38,41,36,32,32,42,42,40,45,56,45,36,46,31,49,36,42,43,47,43,33,40,27,51,32,34,11,7,10,11,18,16,11,15,16,22,12,15,11,18,15,10,8,12,11,8,7,10,13,12,17,14,10,15,17,9
"COG0538",62,43,55,46,51,47,33,38,42,27,42,43,63,37,54,53,40,46,47,47,50,39,48,33,29,26,71,38,49,42,49,38,47,39,50,40,49,48,23,41,39,49,27,60,31,53,39,42,31,41,52,32,54,33,64,30,35,39,47,40
"COG0539",89,75,66,65,103,87,72,89,114,70,85,76,87,100,95,102,51,85,75,67,77,112,81,87,85,62,105,92,94,66,114,61,83,69,61,70,87,95,40,80,80,93,77,94,58,72,72,69,56,112,84,87,81,48,79,58,91,75,54,73
"COG0540",49,42,47,30,51,47,51,42,44,31,48,43,48,54,46,47,42,44,31,37,43,45,40,40,47,40,46,63,60,40,58,57,38,46,40,49,44,40,27,44,36,54,32,55,43,48,46,42,43,47,43,55,62,21,45,39,27,39,30,39
"COG0541",81,66,72,74,60,59,75,54,57,62,58,53,64,68,47,63,47,64,47,47,60,59,67,91,70,38,48,72,66,68,53,48,46,63,63,56,57,51,55,61,77,79,56,61,62,55,47,67,41,78,59,68,56,39,57,51,67,63,64,48
"COG0542",297,278,263,214,278,285,302,292,314,207,253,243,222,297,232,220,182,228,245,183,249,233,283,361,267,267,288,284,255,254,94,69,81,93,98,92,73,96,51,66,94,96,70,83,56,73,73,98,53,93,78,66,131,58,77,75,88,78,88,80
"COG0543",103,83,69,106,89,101,53,81,82,106,96,97,79,101,82,123,76,94,84,99,85,95,91,90,81,97,146,110,88,93,69,70,91,107,95,99,86,87,96,87,67,96,95,124,63,94,113,38,80,93,85,128,85,117,137,89,72,101,100,90
"COG0544",94,130,113,65,101,129,110,98,102,71,81,83,73,112,78,69,51,79,79,59,104,73,119,91,65,84,105,84,125,63,67,90,85,92,77,74,85,78,69,116,84,75,67,74,93,70,65,110,66,97,134,57,90,54,79,47,100,93,101,74
"COG0545",103,31,114,88,69,46,20,43,43,104,78,90,73,141,66,84,85,76,93,58,51,66,67,33,38,74,112,61,51,71,65,55,68,69,77,95,127,52,91,75,35,48,110,117,47,85,83,22,76,46,36,54,58,58,129,65,67,76,119,69
"COG0546",82,101,90,52,110,76,75,83,91,74,77,87,72,135,98,91,64,91,72,66,72,99,78,54,102,76,81,80,78,68,42,20,20,16,17,27,26,20,24,22,39,23,28,30,30,21,27,34,18,37,31,24,34,29,38,25,24,15,22,24
"COG0547",34,33,46,33,42,32,40,29,24,34,33,37,39,21,37,34,33,31,33,38,36,29,46,17,29,24,20,41,31,37,22,43,29,29,33,33,17,28,38,44,58,41,25,33,31,31,33,39,30,27,46,28,45,22,18,23,49,33,40,33
"COG0548",48,38,39,32,53,31,34,36,44,42,32,44,40,30,42,50,39,39,36,47,52,35,37,25,34,37,44,50,39,34,26,44,35,45,38,44,30,43,43,40,73,36,33,41,39,44,41,59,17,39,39,34,40,31,35,28,40,39,40,37
"COG0549",12,29,18,10,14,26,32,10,10,8,12,8,8,12,10,5,10,11,15,10,27,7,9,9,20,9,11,11,13,5,24,34,9,11,8,8,6,18,8,14,29,18,12,9,17,6,11,25,7,12,27,13,40,11,2,11,7,5,6,14
"COG0550",247,277,345,238,266,382,233,265,371,292,278,265,210,271,348,311,236,260,250,219,259,276,265,300,240,217,281,292,299,426,215,225,260,298,251,378,240,266,222,280,248,272,251,269,151,279,234,218,250,280,231,263,212,202,296,207,285,315,331,319
"COG0551",32,89,37,14,38,50,92,52,57,13,42,27,47,61,53,32,16,21,35,33,54,41,55,61,59,25,50,33,53,25,41,68,26,60,49,37,21,33,9,59,60,40,23,32,78,32,45,76,17,85,77,42,61,37,14,14,28,31,22,32
"COG0552",39,49,37,27,59,28,56,44,44,37,49,28,40,38,28,22,31,39,37,27,42,38,36,52,45,35,31,47,31,32,35,36,54,22,39,20,47,30,30,44,63,39,42,20,42,43,40,43,35,38,35,35,43,24,32,40,39,41,30,34
"COG0553",140,196,103,123,149,178,136,130,102,139,119,105,192,135,71,169,125,83,149,202,126,102,197,266,95,179,265,110,139,152,99,97,117,100,179,129,217,145,98,151,157,114,132,214,113,95,112,236,164,159,156,150,158,199,313,487,118,119,93,88
"COG0554",31,65,23,23,41,48,67,50,52,13,35,37,24,28,35,40,35,36,25,36,58,26,52,27,56,24,19,46,42,36,58,58,25,34,39,28,28,34,17,50,41,41,24,9,66,35,18,36,23,45,51,22,54,27,9,27,16,26,21,54
"COG0555",8,3,4,2,8,8,12,19,4,6,8,10,7,8,4,3,0,4,6,1,10,8,8,0,9,1,4,5,5,3,7,15,2,3,14,2,2,5,2,3,17,4,3,1,10,6,1,16,0,5,16,2,6,3,3,2,3,3,2,6
"COG0556",37,22,32,25,37,22,32,26,31,16,35,19,25,25,31,34,21,23,13,22,21,26,21,39,29,15,25,30,24,32,60,64,79,64,57,49,76,60,50,74,97,84,100,66,73,58,74,72,70,72,83,77,97,41,78,67,71,84,57,57
"COG0557",103,71,118,84,86,77,77,91,83,72,92,76,53,82,73,85,50,84,70,65,85,81,71,140,58,60,119,103,95,85,65,76,76,74,89,73,81,70,60,93,65,96,92,94,71,69,62,114,41,94,112,96,112,69,117,85,102,115,101,69
"COG0558",19,53,27,14,30,23,37,47,41,22,27,18,35,44,19,24,28,12,19,39,40,19,28,49,29,26,39,24,29,15,26,25,29,22,19,22,10,11,20,34,34,30,21,18,36,22,32,40,18,38,34,18,27,27,38,18,14,19,18,19
"COG0559",16,23,12,5,28,23,31,21,44,3,15,22,20,18,17,29,12,23,10,11,18,24,19,13,46,13,25,16,39,12,31,25,23,17,33,25,10,16,19,15,39,23,20,6,42,16,22,15,4,25,38,14,19,22,15,17,22,15,19,17
"COG0560",36,25,21,60,30,27,27,37,26,45,47,37,44,29,32,32,36,37,27,27,22,33,30,26,44,25,28,30,39,37,32,41,25,22,43,41,34,31,33,29,57,37,36,31,34,43,35,33,41,36,28,43,22,14,29,26,32,47,39,40
"COG0561",121,214,162,106,146,162,297,102,114,125,119,164,141,148,134,103,120,113,139,139,152,138,163,108,170,85,115,141,127,122,136,165,132,152,149,128,134,144,129,137,234,103,116,98,198,141,149,161,89,121,229,157,199,149,104,130,132,102,125,147
"COG0562",27,64,33,69,52,44,48,39,38,28,58,44,38,39,33,21,31,37,24,50,50,56,35,34,56,37,65,34,37,43,36,43,27,64,36,53,34,54,50,58,65,43,47,61,52,49,60,60,28,48,61,52,47,35,198,53,37,58,53,36
"COG0563",32,34,46,30,38,40,48,37,47,28,32,40,51,36,37,32,22,34,23,27,43,34,39,53,55,37,48,49,34,39,45,25,30,48,32,44,44,21,28,39,48,48,36,28,53,55,62,45,26,39,42,31,51,25,40,26,27,35,52,27
"COG0564",137,144,173,135,154,147,150,143,175,124,152,120,139,163,146,140,109,138,123,125,147,127,136,173,141,131,225,166,147,167,124,130,138,134,114,152,149,149,112,137,129,171,161,189,155,158,135,134,118,187,175,171,195,116,232,126,147,153,149,121
"COG0565",1,1,1,3,1,0,4,0,1,0,0,0,0,0,2,0,5,4,7,1,9,1,0,1,1,1,0,2,1,1,0,7,0,1,3,0,0,0,2,1,0,0,1,0,5,2,1,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG0566",93,98,100,104,122,116,146,121,125,102,105,128,104,131,103,88,108,101,106,92,88,101,99,120,77,81,81,86,119,120,117,100,106,95,117,105,98,108,104,109,137,127,88,121,94,117,130,103,106,106,126,91,100,105,60,98,93,120,126,123
"COG0567",0,1,5,5,0,4,5,2,1,6,0,0,3,2,2,4,4,5,6,2,13,2,0,1,2,6,0,5,0,10,1,6,0,1,1,0,0,2,0,0,0,1,0,0,3,3,1,6,0,1,0,1,0,1,0,0,4,0,1,2
"COG0568",83,59,90,38,65,51,70,72,89,43,54,51,53,90,51,61,23,53,43,48,69,65,41,103,43,41,144,47,59,50,70,73,48,44,49,28,88,41,32,78,58,59,60,89,94,47,54,70,23,86,66,54,104,45,138,45,62,50,22,43
"COG0569",94,135,89,95,77,126,120,109,100,104,112,132,98,76,132,99,81,95,116,100,102,91,95,77,108,79,53,103,117,78,98,91,101,111,90,97,92,117,93,95,83,98,71,58,92,124,96,111,72,91,104,85,89,80,43,103,98,97,89,94
"COG0571",45,48,62,41,38,39,30,49,32,32,49,31,48,47,40,51,32,34,37,31,34,50,55,51,26,39,56,37,45,35,46,35,49,29,25,48,54,33,28,42,31,57,27,44,34,45,37,28,40,37,52,29,48,30,48,36,48,35,44,52
"COG0572",96,58,93,64,78,56,45,103,106,60,72,80,74,94,102,76,74,73,88,58,81,66,70,93,49,59,115,71,81,66,71,57,95,60,64,50,89,78,50,83,48,73,91,112,60,58,56,48,55,81,73,61,71,48,131,91,74,63,79,74
"COG0573",23,28,25,32,37,37,52,34,32,26,43,35,32,25,32,41,15,30,30,31,40,39,29,20,43,35,25,33,44,33,10,11,15,11,9,9,7,10,11,11,20,3,10,4,10,18,7,25,8,14,16,8,25,8,5,12,13,7,14,12
"COG0574",166,128,174,116,164,138,85,187,196,118,166,156,137,188,168,190,113,133,148,137,116,166,118,190,130,106,171,163,184,165,132,102,149,130,117,132,194,123,142,131,81,143,189,188,72,119,159,100,125,176,127,162,122,114,190,125,107,198,139,170
"COG0575",49,57,41,31,46,36,29,44,47,32,30,42,44,55,34,49,31,34,32,47,34,41,34,56,49,28,48,29,33,28,35,30,30,17,44,33,25,40,30,49,47,44,37,50,29,24,34,43,33,44,19,31,32,34,50,39,34,30,32,34
"COG0576",41,27,29,19,23,26,27,27,32,38,37,37,32,36,32,22,16,23,23,14,22,31,28,39,27,45,36,25,40,26,32,26,21,28,13,30,28,20,21,25,27,28,30,36,35,34,22,41,26,23,34,34,36,32,52,13,26,37,28,27
"COG0577",332,472,370,262,345,410,513,392,348,273,275,307,386,335,390,280,252,305,287,304,326,241,361,429,405,231,270,322,323,216,274,296,351,333,223,329,275,303,270,284,519,373,284,243,326,375,281,531,275,306,421,269,319,204,244,309,171,291,297,356
"COG0578",4,7,3,18,4,4,6,1,13,12,10,21,12,6,6,9,13,22,11,4,11,21,6,11,10,11,0,18,9,31,10,18,12,8,26,13,8,10,5,5,0,12,10,4,19,21,13,7,3,4,3,16,3,15,2,16,15,13,19,19
"COG0579",1,17,19,6,13,10,33,15,30,7,15,14,18,8,16,17,14,15,16,15,28,26,18,10,68,9,9,21,15,5,25,40,8,30,34,12,10,15,12,19,30,11,9,5,43,19,11,7,11,21,23,27,19,23,17,7,14,8,11,18
"COG0580",5,8,9,21,6,9,17,4,8,14,18,16,11,11,15,13,20,12,17,10,15,10,9,8,21,9,7,12,11,16,9,26,20,11,23,7,14,4,30,13,42,11,10,6,27,12,23,33,27,7,2,15,31,24,3,20,14,10,14,8
"COG0581",24,38,26,30,43,35,50,32,27,29,46,47,36,27,38,40,23,26,47,18,32,24,37,19,31,33,18,36,46,37,29,28,33,39,38,27,21,32,32,40,50,25,25,33,40,29,45,54,21,44,51,35,46,21,17,45,32,32,37,34
"COG0582",439,615,448,467,471,567,424,519,612,335,391,448,650,686,484,506,346,452,394,450,591,659,513,492,450,519,215,616,532,472,627,498,428,475,406,453,273,612,301,661,394,577,296,378,442,447,463,472,425,562,443,483,292,358,197,535,541,414,522,501
"COG0583",205,335,195,168,290,301,400,253,179,187,187,221,221,238,211,187,153,287,271,196,375,324,246,205,410,215,274,217,226,211,364,582,176,269,605,161,245,240,169,256,463,239,263,193,566,223,190,360,136,300,394,212,400,314,241,165,338,144,196,238
"COG0584",62,54,56,75,48,73,90,67,49,103,98,94,90,40,73,54,106,48,71,73,60,83,77,69,111,84,23,72,74,97,67,69,145,54,78,59,30,94,109,74,43,70,67,44,63,66,103,72,138,55,48,76,55,110,74,76,82,92,86,68
"COG0585",0,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,1,0,4,3,2,0,0,0,1,2,0,0,0,1,2,14,1,2,4,1,0,0,3,0,0,0,0,0,10,2,1,0,1,2,1,0,2,3,1,0,4,0,0,0
"COG0586",26,11,20,33,17,13,38,10,8,32,17,23,21,17,28,25,37,24,20,29,15,28,27,12,24,38,25,15,5,30,29,30,26,32,45,29,16,15,34,10,43,13,21,22,21,27,18,24,26,23,12,11,44,23,40,20,34,29,25,23
"COG0587",138,153,164,136,184,139,157,180,169,135,143,155,139,178,162,156,167,157,152,168,142,149,167,209,140,119,166,124,160,138,123,135,146,124,156,159,154,173,123,153,148,160,143,140,131,166,130,157,111,163,154,131,164,95,141,741,153,156,153,166
"COG0588",19,11,8,30,8,33,16,12,10,44,13,24,22,9,26,19,31,23,19,19,12,19,18,22,12,36,1,20,6,31,31,22,15,23,17,27,12,22,50,12,16,25,18,5,21,26,19,20,44,25,4,14,22,28,3,29,18,12,49,23
"COG0589",60,24,45,85,59,30,41,42,38,92,96,75,76,40,69,85,94,70,56,85,44,95,51,58,51,58,82,62,45,96,70,51,91,65,58,78,67,48,121,54,89,67,94,86,40,63,85,72,112,75,36,71,97,91,93,107,94,91,94,72
