"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG0536",46,50,69,19,68,55,58,47,48,66,62,34,59,50,47,42,71,52,47,62,62,46,54,51,49,62,58,45,48,24,63,49,54,46,42,51,52,36,48,38,42,58,34,53,57,43,39,60,66,28,56,61,18,51,51,65,46,88,23,62
"COG0537",45,25,31,29,43,40,44,38,37,42,31,39,42,34,45,48,38,38,63,40,39,33,40,42,51,38,34,32,42,23,16,22,18,10,9,14,12,9,12,8,12,15,17,15,4,15,13,9,6,10,15,20,10,9,10,14,13,22,9,11
"COG0538",54,49,47,32,38,32,41,45,48,27,45,57,36,44,45,54,42,43,42,66,35,52,54,38,55,55,54,48,27,35,37,52,24,43,42,52,37,47,48,36,55,40,30,52,44,51,50,52,69,47,48,33,30,49,48,40,47,33,26,61
"COG0539",79,81,110,82,82,68,78,57,81,66,82,66,74,92,76,72,76,108,101,139,102,72,76,83,79,64,106,73,74,74,80,89,52,71,69,70,88,81,68,86,76,69,62,89,81,79,74,83,91,77,85,87,60,83,86,85,87,83,49,95
"COG0540",42,49,61,37,64,29,56,27,64,51,48,40,53,59,41,28,52,39,46,54,38,40,35,59,42,38,42,59,53,56,41,28,45,55,51,46,56,53,49,37,37,37,33,48,36,61,29,53,56,39,50,61,23,43,37,63,40,45,30,52
"COG0541",88,47,88,51,58,50,63,60,59,63,73,60,59,56,56,60,69,61,56,78,76,68,65,47,65,64,68,46,71,50,68,59,64,57,48,69,60,61,60,51,67,50,52,60,60,56,65,52,48,52,61,58,42,71,63,58,69,83,44,75
"COG0542",268,254,298,153,304,198,288,231,247,258,316,236,257,211,263,224,232,262,261,320,282,237,240,227,212,243,273,212,261,200,203,269,286,205,244,241,270,311,237,217,311,239,176,236,231,257,203,249,312,190,289,292,165,226,297,229,314,387,182,301
"COG0543",79,89,79,93,103,90,98,95,117,74,116,96,55,110,99,117,85,82,85,121,92,114,109,97,95,98,94,79,104,48,92,106,44,89,95,89,97,84,105,77,99,60,96,104,100,109,111,111,137,84,97,46,84,125,98,110,105,85,94,152
"COG0544",94,77,92,47,102,65,120,68,98,88,78,65,108,74,78,67,91,90,90,55,76,62,91,91,73,92,82,122,76,48,87,67,67,99,125,132,96,106,58,93,76,90,104,74,70,65,48,69,96,85,115,142,71,72,126,85,91,102,58,67
"COG0545",53,103,41,76,57,73,28,93,59,36,69,115,41,81,82,115,47,54,54,183,59,62,13,45,76,125,62,42,59,42,58,119,47,63,43,38,59,63,86,65,83,92,62,67,82,71,79,114,113,62,86,29,77,87,77,79,70,39,65,128
"COG0546",86,76,70,54,67,81,88,66,101,130,63,78,77,87,82,53,103,76,70,110,64,74,85,84,72,91,86,98,81,57,94,55,59,98,94,96,111,79,65,89,62,82,74,71,42,70,56,70,108,75,81,101,43,84,49,68,74,57,58,58
"COG0547",37,39,23,32,36,40,34,36,24,51,33,42,39,22,34,28,49,25,18,42,43,28,44,24,34,43,35,38,35,40,26,37,35,40,45,37,35,36,34,42,34,30,28,34,42,28,29,27,28,21,42,38,19,41,43,40,32,26,19,28
"COG0548",44,47,29,29,52,37,27,39,34,63,40,55,37,35,47,50,62,38,33,38,38,45,43,35,30,39,30,48,38,40,37,57,22,63,37,50,53,42,38,36,43,43,29,32,36,31,34,44,49,40,43,51,32,43,42,37,48,23,38,46
"COG0549",13,21,27,9,16,31,18,9,10,14,9,8,15,21,16,10,23,18,15,6,11,19,41,16,13,12,19,19,20,46,19,24,24,22,19,36,12,12,23,12,7,15,14,14,9,20,10,12,7,12,5,23,3,8,10,9,12,12,12,4
"COG0550",269,245,276,186,316,288,288,276,258,234,353,390,247,295,276,245,255,344,272,262,264,288,272,271,221,346,285,268,282,191,249,276,233,214,261,209,275,301,267,221,350,270,193,236,353,303,289,288,271,309,274,215,232,296,357,328,349,277,171,323
"COG0551",44,45,48,28,47,67,77,8,34,66,37,29,43,34,27,11,60,64,34,10,46,44,81,40,41,38,49,47,23,46,17,10,14,17,18,25,16,14,6,9,16,7,5,17,5,12,7,14,14,22,9,38,9,14,20,7,15,21,7,4
"COG0552",38,39,45,34,41,34,46,34,42,52,27,24,40,34,26,23,57,39,39,48,37,28,48,34,43,40,42,35,29,32,33,23,39,33,44,41,32,27,36,23,29,37,27,50,27,43,40,33,21,25,37,51,42,27,34,38,44,67,33,18
"COG0553",54,86,54,57,43,36,84,50,24,43,60,51,37,47,27,44,41,93,50,36,36,30,26,58,40,50,32,31,41,22,152,90,62,116,97,161,139,140,104,76,106,113,93,163,128,86,148,161,259,111,136,232,157,209,169,114,100,293,178,63
"COG0554",48,24,43,24,46,51,44,16,34,34,42,34,36,34,31,28,55,30,36,15,49,48,71,26,28,25,40,39,30,38,11,11,12,13,23,22,19,17,15,18,13,8,7,10,20,23,13,11,4,11,10,18,9,6,5,9,17,8,10,3
"COG0555",11,4,19,2,7,11,18,5,1,5,2,1,3,5,4,0,11,3,5,0,5,3,19,1,2,5,3,3,9,7,6,2,3,11,13,23,6,6,7,4,3,3,4,4,2,5,1,1,0,13,6,12,0,7,6,3,10,1,1,1
"COG0556",78,87,78,59,88,78,78,63,68,96,66,55,73,93,73,62,77,83,59,94,83,64,67,75,72,68,83,55,77,60,64,49,75,71,81,73,80,72,70,54,76,74,71,58,72,74,66,81,82,62,76,82,52,73,70,81,91,88,50,78
"COG0557",88,93,90,54,53,76,89,68,78,60,88,85,83,80,69,61,52,106,67,132,63,71,83,97,63,112,89,67,74,56,40,16,20,35,34,35,23,26,18,16,26,34,31,24,25,30,27,32,51,22,35,28,10,39,29,32,22,48,22,30
"COG0558",32,25,37,19,15,24,36,18,26,43,20,20,44,20,13,18,33,32,22,37,26,21,40,33,33,31,31,27,23,36,28,17,40,38,29,37,46,30,20,17,23,19,14,30,20,20,17,22,29,33,36,33,24,11,22,22,20,42,34,16
"COG0559",16,25,24,16,21,19,22,9,20,60,27,26,23,23,18,9,38,29,15,6,15,21,20,30,28,11,26,16,12,9,29,23,27,19,23,32,27,23,7,15,32,11,15,26,11,16,6,17,16,20,14,16,13,7,27,12,25,22,23,7
"COG0560",31,29,34,41,40,29,31,32,32,11,29,31,27,42,29,40,45,41,25,32,42,40,28,41,42,31,35,25,38,37,31,44,25,35,26,25,36,30,35,33,36,34,29,30,32,24,28,44,32,29,42,22,40,32,22,46,31,22,20,25
"COG0561",103,159,123,117,137,201,199,144,151,277,145,129,121,101,125,119,239,145,121,114,170,121,188,138,135,180,119,151,125,138,132,137,310,174,153,225,163,152,134,145,138,154,136,140,145,146,102,65,115,127,133,207,114,120,152,109,103,102,142,100
"COG0562",47,11,40,33,30,53,61,49,76,56,41,55,49,52,39,47,68,46,41,14,53,34,48,51,49,42,45,58,35,27,90,35,44,33,47,36,52,64,34,57,38,47,45,31,42,33,63,40,60,31,43,56,24,68,60,52,55,42,53,28
"COG0563",27,34,47,30,44,34,47,44,35,45,36,36,40,43,34,40,43,63,29,48,41,48,27,44,43,41,57,29,28,36,38,42,54,32,40,45,43,40,30,42,38,41,47,31,22,42,25,35,32,33,56,45,25,52,43,36,28,60,21,42
"COG0564",129,172,153,140,156,127,165,131,164,133,161,144,127,145,145,124,113,172,145,189,132,158,153,159,150,174,168,160,128,93,141,145,152,142,164,162,150,148,123,142,113,142,125,149,140,160,144,170,197,125,136,130,130,162,170,151,156,180,113,195
"COG0565",1,10,1,3,1,2,0,0,2,0,1,3,2,3,7,0,0,0,1,1,0,1,1,2,0,2,1,1,3,17,1,0,4,0,4,2,0,2,5,1,0,2,1,1,1,0,1,2,0,2,1,5,0,1,1,0,0,1,3,0
"COG0566",109,89,122,80,114,94,103,122,113,111,130,104,115,85,107,122,121,134,112,83,120,119,94,105,108,110,119,104,117,80,110,118,98,110,110,118,119,98,131,123,103,91,138,115,107,114,120,63,83,95,96,95,90,102,94,117,140,124,94,75
"COG0567",3,16,0,6,5,5,0,6,0,1,6,4,1,2,2,4,0,0,1,5,0,4,0,1,2,3,1,1,7,24,0,1,4,3,12,0,1,8,4,2,2,11,9,3,4,0,2,5,0,5,1,18,0,1,3,0,1,1,7,1
"COG0568",49,119,66,45,51,47,65,24,81,44,49,35,72,60,47,44,53,57,36,123,44,35,54,154,55,93,43,68,46,62,76,46,49,42,70,69,70,33,50,41,37,49,24,47,38,55,30,114,153,49,111,75,35,71,70,44,45,104,49,117
"COG0569",100,88,103,80,105,103,125,89,94,79,109,110,109,105,93,92,86,90,95,89,118,108,103,91,98,94,93,106,95,59,94,108,112,107,106,136,94,105,101,95,87,95,117,98,100,108,92,61,76,107,92,158,71,74,102,96,109,57,67,63
"COG0571",35,34,44,32,34,38,39,30,42,33,27,45,43,53,41,29,49,43,45,39,44,50,35,37,41,61,49,31,31,36,45,32,48,37,38,47,47,29,46,39,35,47,52,44,28,40,39,48,65,47,32,31,44,51,33,45,33,49,20,52
"COG0572",73,77,85,80,80,78,65,71,79,46,74,53,67,93,80,59,29,84,93,118,52,61,64,109,74,113,81,69,76,45,85,56,45,74,81,90,87,45,71,88,71,79,59,60,74,69,50,72,119,58,82,50,70,73,53,76,64,90,57,99
"COG0573",31,26,32,40,36,39,35,21,40,67,32,33,35,35,31,28,63,24,39,7,32,32,34,23,38,17,36,40,45,27,36,24,52,37,27,47,41,29,34,32,36,39,32,39,50,40,36,28,22,37,32,55,30,33,36,37,35,24,22,18
"COG0574",141,130,207,118,166,126,142,116,174,30,151,121,132,154,141,133,90,156,115,242,150,148,105,173,146,202,138,141,124,78,141,117,72,129,119,139,204,127,137,127,131,128,92,134,155,144,117,173,198,122,178,86,97,168,128,185,142,165,119,176
"COG0575",33,22,48,17,25,33,54,39,50,43,36,36,37,36,45,28,38,37,32,45,35,24,40,38,47,33,53,42,30,25,14,14,16,14,10,10,13,5,12,16,20,15,10,14,9,10,8,16,19,13,13,13,17,13,8,15,6,26,14,12
"COG0576",29,32,27,17,27,28,29,27,41,25,25,28,25,33,23,22,27,47,20,38,23,20,34,20,31,24,42,26,32,29,41,34,33,30,22,36,32,19,25,28,21,30,35,25,29,28,29,41,27,21,26,56,32,27,24,32,22,42,36,27
"COG0577",377,251,333,257,316,330,477,322,317,356,338,331,354,266,293,280,490,315,302,253,337,364,393,311,270,335,376,432,334,256,277,288,357,260,326,470,371,336,350,291,400,179,226,392,282,331,284,246,290,382,335,506,257,275,343,292,457,435,207,237
"COG0578",12,20,1,11,10,4,6,12,8,0,12,10,8,20,20,10,0,9,4,3,22,15,1,7,10,3,7,1,3,30,4,15,11,7,13,2,7,10,18,7,25,24,13,15,23,10,8,9,1,3,3,8,5,10,22,19,19,6,17,8
"COG0579",19,28,15,20,28,14,17,5,11,19,19,10,16,11,19,12,25,34,12,6,34,9,33,36,6,20,17,28,12,28,13,13,7,9,23,33,19,19,22,16,19,4,15,11,13,27,14,11,11,17,7,8,8,12,12,10,23,10,21,5
"COG0580",11,19,5,26,9,16,9,13,3,25,10,12,5,19,10,28,42,10,5,6,13,15,11,2,25,13,11,2,5,34,10,22,42,10,10,11,8,10,9,10,15,10,6,20,9,15,21,4,2,15,7,23,18,7,11,7,8,23,20,5
"COG0581",44,19,52,28,39,38,35,32,32,52,43,34,35,33,24,35,55,29,46,17,34,46,48,35,36,18,28,38,33,32,33,27,40,33,41,42,41,36,31,30,35,25,30,34,43,53,36,21,12,41,23,55,38,32,33,27,32,27,25,18
"COG0582",492,237,523,315,610,398,579,328,508,355,424,431,559,609,456,497,386,524,581,150,728,499,475,603,444,474,527,600,550,681,205,197,129,132,187,130,146,169,140,146,161,178,126,237,133,140,124,74,65,143,132,146,127,113,187,174,163,151,128,167
"COG0583",187,393,232,251,206,325,331,200,241,465,179,186,246,293,249,189,449,244,252,162,237,234,344,238,195,208,194,262,226,560,267,277,351,270,357,384,270,240,257,234,160,324,225,173,152,213,171,240,283,289,178,377,115,247,257,141,243,218,324,177
"COG0584",98,50,72,98,86,79,58,102,64,55,81,60,70,88,59,66,50,68,89,18,84,61,62,102,100,64,51,52,72,50,71,61,106,76,60,50,60,51,77,75,95,74,60,81,126,97,92,59,37,36,51,68,158,53,83,71,60,56,129,84
"COG0585",0,6,0,2,0,2,2,0,0,0,1,0,0,1,4,1,0,0,0,2,3,0,0,0,1,2,0,0,0,13,0,0,5,0,3,0,0,3,0,0,0,1,3,0,0,2,3,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG0586",19,50,11,27,16,27,16,42,19,21,20,22,13,31,17,23,39,17,22,23,22,26,7,30,25,14,14,11,15,40,15,27,67,18,14,6,11,21,27,24,26,20,30,23,29,18,33,20,26,23,28,28,30,27,22,20,21,12,30,27
"COG0587",144,142,174,107,158,123,161,142,166,116,151,175,160,144,155,147,178,306,153,206,153,198,120,156,151,154,177,127,140,115,148,156,150,156,161,135,169,109,146,150,148,141,138,149,128,148,136,153,168,120,154,153,100,128,146,136,193,188,95,174
"COG0588",6,3,6,9,4,5,8,15,7,2,5,7,3,6,11,7,4,11,6,2,6,5,0,1,13,0,9,2,4,13,23,37,53,25,12,3,3,40,22,27,13,12,32,15,22,8,39,15,4,12,7,26,35,22,18,15,23,22,24,19
"COG0589",46,99,45,67,66,48,26,107,53,101,74,83,26,78,80,96,91,61,60,107,67,97,25,60,77,59,84,32,66,60,22,29,27,19,14,7,25,18,28,22,32,20,27,28,27,25,41,39,35,27,28,16,38,28,21,28,21,18,31,35
"COG0590",31,48,35,37,35,40,44,37,33,50,41,29,31,40,31,29,35,30,23,47,31,26,26,26,43,51,24,32,28,19,45,35,31,28,28,51,43,23,32,31,24,42,31,35,24,25,38,37,59,30,35,30,31,39,23,28,25,43,29,37
"COG0591",43,26,30,44,37,23,40,47,26,84,32,39,32,40,29,36,37,34,29,34,48,30,33,25,24,16,46,24,34,23,133,128,48,132,72,64,89,84,107,122,114,109,82,92,140,115,115,72,77,108,100,83,128,82,80,110,109,80,127,90
"COG0592",45,50,82,68,56,57,70,61,85,70,60,66,65,45,60,50,66,92,46,77,84,54,70,82,62,75,65,76,59,56,67,50,55,72,59,57,74,43,52,47,57,80,61,76,59,63,33,63,60,62,90,93,40,69,49,53,54,67,58,62
"COG0593",21,14,18,58,32,8,13,29,20,44,28,22,30,23,34,21,44,20,23,35,35,28,18,18,26,18,30,8,38,32,18,30,20,38,11,4,10,9,20,34,35,25,25,31,35,27,26,10,14,41,21,19,32,22,14,41,21,17,31,19
"COG0594",7,12,16,10,14,13,26,2,22,28,6,6,21,10,13,3,24,19,11,2,14,15,20,11,14,10,10,31,12,11,20,8,27,11,24,17,13,9,11,15,7,17,12,13,4,12,5,9,7,9,13,36,6,3,8,4,9,27,11,2
"COG0595",40,33,68,6,45,32,62,11,52,104,25,14,59,32,33,10,82,70,33,7,27,35,67,65,38,52,60,35,36,30,56,31,117,55,40,70,52,37,31,36,28,23,20,30,22,32,15,11,39,22,37,63,18,19,37,30,32,100,29,6
"COG0596",50,103,46,36,44,63,77,73,64,48,28,22,90,59,32,23,119,31,36,20,46,34,71,62,43,74,41,74,40,82,55,33,112,40,75,85,69,34,51,40,24,33,33,66,42,51,16,44,37,19,56,168,40,25,46,25,34,59,32,19
"COG0597",8,31,15,2,8,18,33,5,17,31,13,7,18,17,13,5,26,15,12,10,15,12,18,20,15,13,10,40,15,14,12,9,34,23,15,22,9,14,13,12,6,12,10,25,8,12,5,7,11,16,11,33,4,13,16,9,7,19,7,1
"COG0598",46,42,59,70,60,52,39,58,56,46,66,57,50,62,60,61,66,59,55,65,56,61,64,35,71,46,69,59,51,69,57,62,71,60,64,44,62,71,61,53,64,67,79,52,46,49,73,61,56,57,74,48,80,49,48,51,50,58,68,54
"COG0599",22,12,44,34,10,28,17,23,16,40,22,20,24,30,31,29,24,22,30,16,21,32,23,33,30,13,39,18,44,32,36,40,26,17,15,9,29,22,24,34,43,27,33,31,38,20,19,21,16,25,22,26,24,26,18,39,26,18,21,18
"COG0600",27,22,43,17,28,39,47,20,33,36,17,16,51,32,41,13,60,27,27,11,30,30,53,35,23,23,37,27,23,68,35,33,36,27,43,45,32,29,37,21,21,13,29,28,20,26,21,14,14,30,30,52,19,26,26,24,21,25,32,9
"COG0601",30,78,57,52,60,99,97,23,67,172,59,39,76,60,56,33,178,50,59,34,65,72,94,58,78,54,60,49,55,99,53,53,142,52,62,95,48,73,49,41,42,48,41,71,51,56,44,20,53,75,26,111,28,44,83,33,47,39,70,25
"COG0602",46,61,47,47,37,43,39,33,25,70,39,44,49,38,41,46,67,108,41,52,43,43,49,73,43,30,50,41,37,52,72,54,50,48,55,47,47,30,37,39,35,40,27,56,29,49,28,41,39,34,41,66,25,37,34,36,53,48,31,29
"COG0603",16,20,16,24,22,26,12,42,35,17,23,24,15,28,31,26,17,19,22,45,17,19,15,21,20,26,22,18,19,25,53,28,13,22,19,20,21,23,23,18,28,25,18,24,19,26,23,28,25,17,30,48,16,31,25,32,17,13,17,34
"COG0604",0,21,0,10,1,7,3,0,0,16,2,0,0,6,6,7,23,3,1,7,4,7,0,0,5,0,3,0,1,37,0,2,7,1,8,0,5,6,5,1,1,4,7,10,1,1,6,5,2,4,0,3,2,0,1,0,1,1,10,2
"COG0605",8,3,8,20,19,8,12,14,9,0,12,21,19,15,16,19,3,7,16,5,18,13,6,14,19,1,16,3,18,23,18,22,9,12,9,3,12,11,21,9,15,19,9,19,27,17,16,10,2,10,6,9,10,18,9,21,10,31,7,6
"COG0606",51,61,40,50,59,63,74,64,64,82,66,72,64,67,77,80,75,84,62,82,58,62,79,41,56,69,78,60,66,46,65,66,39,73,72,79,72,60,75,56,61,68,55,61,57,75,68,52,54,55,61,44,52,64,84,64,66,54,39,72
"COG0607",72,37,52,74,75,98,46,84,50,25,76,97,36,61,94,91,23,48,58,70,53,74,21,53,64,23,72,58,64,59,63,101,76,59,62,30,77,73,62,60,64,62,78,41,78,67,86,53,21,45,44,63,65,53,97,73,50,65,61,48
"COG0608",26,24,27,17,27,29,23,20,34,20,17,21,21,33,25,17,13,29,24,23,23,34,20,21,23,22,32,19,16,18,65,67,77,73,65,69,92,42,66,73,78,57,48,72,75,96,43,66,96,77,69,100,40,77,58,62,91,91,70,78
"COG0609",65,56,79,69,53,86,56,49,76,118,69,63,68,74,82,58,23,54,81,75,82,96,97,67,57,53,65,57,90,85,91,72,98,100,83,69,67,76,83,71,102,69,70,58,93,68,58,70,63,69,59,55,59,63,72,59,72,42,101,73
"COG0610",110,92,138,33,85,90,106,159,124,81,104,124,133,131,131,133,114,132,142,153,134,146,120,149,125,256,159,130,104,157,144,59,59,151,83,134,184,59,145,128,67,135,102,129,103,154,17,53,214,40,86,80,88,120,163,140,204,79,111,39
"COG0611",14,8,8,26,20,12,9,23,6,2,22,15,11,28,9,17,11,19,14,1,17,11,2,7,30,3,23,15,19,32,24,18,13,10,19,4,16,18,12,14,9,27,11,20,17,3,15,9,3,16,6,14,17,17,8,19,11,11,15,14
"COG0612",184,152,192,238,209,172,116,236,165,20,212,208,120,202,223,233,35,155,200,516,223,215,73,137,229,243,212,105,238,153,164,207,78,132,143,88,177,142,171,166,200,181,196,168,248,189,234,139,161,142,218,65,151,224,154,268,143,218,200,223
"COG0613",19,24,36,21,17,29,26,7,32,54,19,18,47,22,35,11,63,35,16,8,24,13,44,27,11,26,22,13,24,26,20,17,33,25,28,36,30,19,31,12,18,19,18,26,9,21,16,21,14,20,19,34,11,14,30,25,26,51,24,9
"COG0614",84,63,77,73,64,76,78,67,95,111,77,86,74,123,116,100,41,84,93,77,87,90,92,83,79,85,87,50,98,84,90,77,125,105,71,70,66,88,114,79,121,80,74,74,87,93,71,73,60,81,74,87,66,77,120,100,86,55,125,70
"COG0615",21,50,23,33,20,20,29,6,30,6,15,28,30,20,18,17,1,12,31,80,26,37,16,27,18,33,25,16,49,36,19,9,21,28,12,35,17,17,30,15,16,17,8,30,28,49,33,9,37,42,52,23,42,34,4,17,23,12,36,57
"COG0616",38,31,21,59,35,21,27,59,26,0,37,50,29,76,57,49,7,27,34,101,49,42,18,32,52,40,44,47,54,91,35,50,15,20,24,18,35,33,44,31,54,42,45,41,34,27,54,58,69,40,39,15,60,58,23,53,32,43,55,60
"COG0617",51,79,58,47,68,49,60,50,56,79,51,41,57,61,54,42,73,48,46,80,69,65,69,60,60,34,64,51,60,61,61,34,65,62,65,93,63,54,62,45,54,68,35,56,41,45,45,53,62,45,73,70,30,59,61,51,70,78,36,61
"COG0618",53,45,78,44,52,25,59,47,48,28,45,38,77,55,47,46,34,59,38,47,47,39,71,73,44,52,57,77,49,32,83,52,40,63,61,59,64,50,41,52,40,36,40,45,44,53,36,53,51,48,69,64,39,45,42,54,52,65,31,63
"COG0619",39,36,60,7,44,52,58,11,56,155,43,20,80,38,29,17,108,64,39,8,67,36,76,52,85,38,56,60,27,46,51,31,82,44,52,64,60,29,42,49,31,40,14,64,16,49,10,25,33,31,30,114,16,32,36,24,45,29,20,6
"COG0620",12,24,12,10,12,11,13,4,16,28,6,8,12,9,11,9,15,6,10,14,13,9,18,12,9,13,10,19,6,26,32,24,51,43,45,49,48,17,51,21,28,17,20,30,10,49,12,40,34,46,64,104,10,27,38,24,30,17,14,56
"COG0621",141,138,188,125,160,143,162,146,169,150,178,153,182,138,153,167,152,197,143,274,153,169,162,167,163,170,173,150,151,93,54,51,37,43,48,54,61,66,49,48,49,49,57,51,42,57,44,62,59,52,56,38,53,67,61,49,54,74,50,65
"COG0622",31,30,38,18,35,32,53,31,41,40,23,41,40,41,32,32,39,43,36,43,38,40,45,39,43,37,49,26,45,33,26,49,42,23,41,43,48,27,40,36,37,51,34,32,30,52,40,17,35,45,36,49,41,28,31,37,39,44,24,21
"COG0623",19,37,10,36,15,10,8,26,17,0,19,30,14,23,23,12,6,30,7,46,14,25,4,14,29,17,21,13,19,20,19,17,20,8,19,8,24,7,20,12,32,25,16,18,12,17,22,26,19,14,29,13,27,18,19,21,30,25,11,43
"COG0624",83,69,74,105,107,117,95,95,72,95,108,100,76,116,112,123,138,101,74,78,125,103,61,79,115,82,97,61,112,93,83,152,125,65,94,126,136,98,102,71,117,72,94,98,98,88,115,102,73,87,71,105,54,90,118,89,118,89,170,90
"COG0625",2,36,0,15,0,9,1,2,0,0,3,3,1,4,3,4,0,0,3,9,4,2,0,1,9,0,0,0,3,49,0,5,14,2,19,0,0,16,9,0,0,9,15,0,0,0,5,8,0,8,1,5,2,5,5,0,2,0,12,10
"COG0626",4,14,7,5,3,4,3,1,3,13,2,1,4,3,2,6,27,2,3,2,7,4,5,2,3,1,2,2,4,16,7,14,28,9,20,19,14,14,14,5,7,12,11,20,10,16,13,10,9,21,7,20,4,13,10,13,13,9,23,9
"COG0627",36,16,25,31,35,31,42,48,22,22,30,50,41,21,30,30,28,29,29,6,24,28,22,20,30,19,26,46,35,43,17,28,21,58,36,23,32,37,36,31,35,21,29,32,48,33,30,13,8,17,23,50,81,28,36,35,29,30,56,14
"COG0628",108,81,134,95,100,124,109,100,106,60,96,95,142,110,97,81,89,103,121,84,101,115,95,121,88,90,108,115,93,123,135,119,129,101,102,127,78,76,115,87,85,71,87,118,88,116,79,80,77,94,111,117,92,96,90,98,93,101,84,75
"COG0629",42,36,61,20,45,36,69,32,41,73,34,39,76,39,44,30,95,55,51,41,57,51,50,67,51,51,61,76,49,102,70,99,68,52,45,53,64,40,44,42,23,38,31,94,35,45,34,36,60,53,25,66,34,45,47,39,47,60,34,28
"COG0630",14,1,5,1,1,0,6,2,5,0,1,2,3,4,0,0,0,1,2,0,0,2,5,5,0,5,0,2,10,0,1,0,0,10,13,7,3,2,8,1,3,0,1,6,0,1,0,3,1,9,9,21,1,2,3,6,1,2,0,0
"COG0631",52,38,86,37,58,44,67,16,32,78,27,28,82,25,22,15,72,33,45,35,55,45,32,57,45,54,43,42,38,37,56,35,68,27,49,49,58,34,22,21,14,31,11,40,25,51,11,37,34,34,55,56,19,41,22,25,36,53,16,10
"COG0632",28,46,27,16,24,43,40,30,37,33,30,26,31,39,31,28,36,40,42,49,34,26,40,24,31,44,26,25,24,21,32,44,36,25,23,33,45,38,27,23,36,39,26,32,25,35,30,36,34,22,31,32,30,30,35,33,41,53,19,58
"COG0633",1,8,0,5,2,5,0,1,0,0,1,2,0,2,1,1,0,1,0,1,2,0,0,0,1,0,0,1,1,25,0,2,7,0,6,0,0,4,3,0,1,2,4,1,0,1,1,2,0,4,1,4,2,0,3,0,2,0,8,2
"COG0634",23,35,39,26,37,27,35,33,27,31,31,32,33,40,27,27,39,32,38,28,47,33,37,34,37,38,37,29,39,41,50,35,49,37,30,37,34,34,32,26,31,30,39,54,27,34,34,30,26,33,44,30,26,32,31,31,39,25,18,12
"COG0635",100,80,85,77,77,90,108,67,93,117,71,57,82,89,88,51,68,97,69,72,95,68,113,103,76,79,95,70,76,60,81,63,76,98,73,99,81,91,102,62,92,77,76,81,70,80,73,85,57,92,61,91,67,63,85,62,77,79,83,73
"COG0636",28,3,21,14,33,20,28,24,34,18,19,21,21,22,24,28,20,13,16,5,25,23,32,23,20,6,27,26,20,11,30,26,16,30,17,28,23,20,17,16,18,22,21,28,21,16,25,13,12,22,22,18,27,15,19,18,18,16,17,9
"COG0637",82,85,85,87,69,76,98,79,99,162,75,94,76,95,91,66,89,86,84,62,82,78,87,91,81,97,79,76,85,106,92,93,87,95,81,88,86,82,82,73,70,103,89,99,72,105,76,69,78,93,88,60,61,98,90,71,87,56,60,59
"COG0639",36,16,18,11,30,23,46,34,38,3,18,44,27,16,16,28,9,66,29,25,16,15,15,10,15,19,23,9,29,31,25,24,63,30,18,8,5,37,18,27,19,11,29,26,25,13,23,21,2,10,25,39,47,12,24,20,14,30,20,10
"COG0640",24,20,28,7,17,21,39,6,25,34,16,19,34,22,21,8,24,25,23,7,33,16,17,30,15,24,29,32,20,18,30,12,43,32,28,41,25,25,19,10,9,27,11,24,8,29,11,9,12,14,25,63,9,10,18,20,22,25,25,4
"COG0641",140,87,99,110,95,99,132,156,124,79,142,86,120,195,85,132,101,88,96,181,101,109,137,107,132,177,88,185,126,102,141,79,102,110,131,90,74,115,100,154,91,108,86,107,110,101,141,195,191,164,241,103,110,103,118,107,128,116,89,67
"COG0642",2072,964,1699,2903,1662,1950,1437,2458,1602,811,1786,1970,1539,1694,1747,2025,814,1399,1976,904,1923,1755,1423,1414,1460,1581,1642,1541,2609,1069,1429,1822,1041,1799,1373,1386,1132,1691,1721,1896,1843,1760,2428,1654,2289,1679,2317,1348,1079,2045,1571,1213,2829,1826,1686,1840,1700,1629,2673,1363
"COG0643",13,14,29,5,19,9,9,3,14,0,5,3,21,7,13,2,2,6,21,4,2,2,29,5,5,16,13,27,6,28,16,7,10,15,24,10,6,12,30,16,5,4,13,7,6,17,5,13,5,14,15,35,4,12,7,10,12,8,7,2
"COG0644",1,27,0,4,1,8,7,2,2,1,3,3,0,2,6,3,10,2,1,6,3,1,1,0,7,2,2,2,0,49,0,2,15,0,16,1,2,13,9,0,1,8,4,0,3,1,4,4,0,7,0,6,1,1,1,0,0,0,6,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
