"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG0393",19,9,8,16,14,15,16,7,21,15,18,8,10,7,8,23,18,16,22,23,8,7,0,12,13,13,9,14,11,20,15,11,17,8,22,17,18,12,10,8,15,9,13,17,15,4,8,9,10,20,9,15,13,10,17,8,12,27,6,5
"COG0394",38,28,36,36,32,30,35,25,28,32,55,54,36,50,24,26,45,53,56,47,44,53,67,51,54,57,41,35,41,37,36,38,50,63,43,35,24,39,24,37,31,25,33,53,46,48,39,48,47,38,48,46,37,42,52,54,45,30,60,42
"COG0395",19,138,119,57,128,44,135,136,190,356,96,137,361,215,60,197,149,147,236,140,277,182,281,39,129,101,105,196,56,156,108,97,236,301,110,134,73,107,201,262,632,191,60,217,58,109,138,217,138,61,148,74,252,150,115,187,34,73,382,169
"COG0396",36,33,38,44,18,30,41,20,33,35,45,47,39,47,31,32,34,40,28,21,37,30,49,40,45,34,38,52,23,31,37,36,24,37,32,33,26,35,36,33,9,45,36,24,18,34,35,39,28,25,21,34,50,28,23,34,27,34,31,34
"COG0397",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,6,0,0,4,3,0,0,0,1,0,3,1,1,0,0,1,0,2,0,0,0,2,0,1
"COG0398",1,11,4,6,5,4,4,4,5,10,0,10,10,6,8,6,11,21,4,6,8,7,29,3,14,6,3,9,11,7,8,5,16,4,4,7,4,9,3,7,10,14,12,1,4,16,7,4,11,11,16,5,4,11,4,8,9,4,12,2
"COG0399",82,105,106,112,96,115,52,118,124,151,187,124,95,96,109,107,95,74,85,91,133,93,65,97,114,56,123,118,110,86,147,95,118,85,148,124,219,68,132,119,86,116,66,97,107,73,98,82,82,171,70,78,150,113,113,172,52,131,94,56
"COG0400",2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,2,0,0,1,2,0,1,0,1,0,1,0,1,0,0,3,1,0,1,0,4,0,5,1,0,0,0,4,0,1,0,1,0,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",34,41,27,14,26,30,17,20,22,35,13,24,56,55,24,24,60,63,40,45,45,38,113,10,91,17,37,19,40,18,51,47,40,25,42,27,38,65,70,58,52,35,46,25,40,51,39,32,67,42,55,23,47,38,33,45,21,24,84,28
"COG0403",33,50,23,35,59,92,7,29,34,36,10,40,34,38,7,23,50,53,39,41,33,15,40,5,37,6,68,35,78,45,42,67,28,16,57,57,59,25,57,37,13,7,55,36,54,50,54,35,41,66,43,77,42,44,47,32,50,46,22,5
"COG0404",20,20,16,24,41,47,8,22,33,27,17,35,21,24,9,16,33,23,24,34,13,25,36,1,33,11,40,27,50,28,31,35,15,17,32,34,31,29,37,30,7,15,41,28,32,34,20,13,29,40,46,32,33,23,31,27,28,31,17,5
"COG0405",0,9,0,1,6,3,9,3,2,9,2,3,3,3,18,3,2,13,0,4,0,3,3,2,14,3,1,1,4,3,3,3,1,1,2,3,13,17,3,10,6,6,6,0,10,6,0,6,16,4,4,4,1,3,3,13,2,3,0,5
"COG0406",26,47,40,37,32,24,42,48,43,28,48,45,54,55,30,76,47,51,52,46,58,40,131,41,50,40,28,57,24,30,36,51,66,65,48,41,16,59,33,44,54,118,33,80,39,61,36,61,44,21,48,33,46,41,42,34,40,21,62,65
"COG0407",4,15,2,5,22,14,4,20,11,14,5,11,9,9,4,2,10,13,7,10,1,6,1,3,11,3,6,7,24,5,20,5,7,4,6,15,28,5,15,14,12,16,5,19,30,17,19,15,7,24,29,2,13,7,9,27,3,11,8,6
"COG0408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,4,0,3,0,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0
"COG0409",4,2,2,12,3,15,5,2,5,3,1,3,1,17,2,1,3,11,0,9,3,4,49,0,8,9,4,2,7,2,11,12,5,0,3,3,5,8,5,8,3,18,17,7,7,4,3,2,6,7,4,2,1,4,11,9,8,3,10,7
"COG0410",6,10,10,9,8,22,14,19,12,14,11,8,30,13,28,21,22,20,11,22,17,17,43,1,29,24,7,13,12,22,21,21,43,17,20,28,11,43,12,23,23,21,14,10,3,30,8,18,19,7,16,10,23,13,9,21,4,10,28,9
"COG0411",5,12,16,12,11,17,13,19,16,15,9,9,32,21,8,19,21,17,7,27,11,5,58,1,28,20,15,13,12,9,15,17,54,12,15,21,13,32,16,16,14,21,10,8,14,21,13,17,26,9,19,13,30,12,19,15,5,12,15,15
"COG0412",3,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,1,6,0,0,0,1,0,2,0,2,1,0,0,8,1,0,11,5,3,4,0,1,0,6,0,0,2,2,2,0,1,0,0,0,5,0,0
"COG0413",41,21,22,36,22,36,40,24,27,15,26,18,24,33,32,27,29,26,25,36,22,39,28,38,22,26,31,29,35,19,31,27,25,26,20,28,30,24,26,27,11,6,43,28,17,19,26,25,14,30,30,33,23,23,21,16,44,18,32,19
"COG0414",38,31,24,49,28,35,50,22,24,23,55,22,22,29,39,28,26,41,34,23,26,40,33,39,27,47,26,38,26,30,28,40,18,36,24,25,38,23,29,23,26,15,32,25,30,25,29,28,30,36,25,41,23,28,32,21,49,25,37,23
"COG0415",0,0,0,0,0,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",7,13,19,17,6,10,18,17,23,7,14,24,37,24,18,32,29,25,17,33,31,17,38,2,24,11,19,13,6,17,20,17,35,30,21,16,9,18,14,20,27,43,17,26,5,48,19,22,29,7,23,9,19,29,34,24,10,4,27,22
"COG0417",1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,2,0,0,3,4,0,9,2,0,4,0,2,0,2,0,1,4,0,1,0,0,0,1,0,4,0,0
"COG0418",1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,4,0,4,0,1,1,1,2,0,1,0,2,0,0,0,0
"COG0419",107,98,53,134,108,98,42,85,75,46,66,59,101,93,103,71,58,80,87,95,68,97,109,98,60,146,67,133,99,95,142,111,105,49,73,45,38,43,73,88,54,131,126,93,89,77,64,76,89,81,74,59,36,101,103,74,101,87,59,90
"COG0420",56,58,34,23,45,44,61,40,64,48,54,48,59,69,36,77,58,40,51,68,57,47,51,45,51,52,30,53,40,41,50,41,58,41,53,48,29,28,27,46,68,77,47,64,45,50,38,55,81,39,44,30,24,54,44,38,61,32,65,41
"COG0421",2,14,17,9,3,4,14,7,12,3,11,19,26,8,8,17,7,21,15,18,17,21,29,4,21,17,10,18,8,10,15,10,23,22,13,17,2,8,4,20,39,20,12,8,6,13,10,22,10,4,10,4,13,17,20,9,5,3,60,11
"COG0422",78,66,44,55,49,62,68,44,27,36,52,67,46,46,49,52,39,42,54,68,47,52,81,65,44,59,59,40,52,62,63,83,56,62,52,64,71,41,39,40,42,36,30,47,47,66,33,42,38,34,39,45,34,35,51,50,56,34,55,44
"COG0423",91,79,84,51,48,62,76,60,66,58,79,72,90,58,73,73,90,52,54,71,78,65,37,103,48,102,74,72,59,64,51,63,70,59,56,68,52,76,45,55,50,28,62,54,39,69,59,81,74,52,57,64,73,62,67,57,78,39,60,72
"COG0424",27,29,35,21,31,23,33,24,25,19,38,23,36,34,31,38,37,25,28,30,34,25,48,26,39,30,26,34,33,31,38,34,24,33,32,23,26,30,24,31,18,34,28,27,25,37,21,41,43,38,36,28,36,29,30,36,39,27,20,22
"COG0425",4,18,11,4,17,21,2,10,10,15,5,13,4,3,2,9,12,4,12,16,11,8,1,1,5,3,18,23,17,9,59,76,21,31,32,45,53,13,31,20,16,15,50,46,65,34,45,41,19,47,38,40,20,46,47,43,27,57,20,4
"COG0426",85,70,61,71,48,54,61,60,68,58,68,72,65,72,57,66,55,85,60,68,68,67,48,59,66,64,72,56,57,76,46,67,83,77,52,63,59,68,57,44,88,38,53,53,61,51,63,78,75,50,81,65,76,73,58,49,68,60,66,61
"COG0427",79,67,47,75,41,54,66,57,42,32,45,55,53,42,47,34,76,75,44,62,62,51,51,81,56,82,72,37,59,61,70,48,58,39,70,61,36,47,66,34,7,13,78,35,56,53,73,55,53,45,77,67,53,38,46,46,83,45,42,55
"COG0428",26,29,26,16,14,17,32,13,32,9,28,23,36,29,32,33,49,22,18,22,29,20,9,32,27,38,25,45,10,20,22,24,32,36,30,23,10,32,15,30,36,19,14,18,11,50,10,24,37,11,24,13,23,19,19,23,21,8,19,41
"COG0429",10,3,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,5,0,2,0,4,0,3,7,0,0,1,0,2,4,1,5,4,6,5,0,2,3,1,4,2,5,1,1,1,0,0,2,0,2,0,0
"COG0430",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0431",2,1,0,0,2,4,2,2,1,2,0,0,0,0,0,0,0,4,0,1,0,3,1,2,3,2,1,0,1,2,2,0,0,0,0,0,3,2,0,4,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG0432",20,12,6,24,15,14,10,8,11,7,13,9,10,8,10,1,10,14,18,24,14,13,23,10,8,13,9,4,18,9,3,5,3,0,2,0,5,4,1,1,1,1,7,4,6,7,4,8,3,6,2,1,2,3,8,1,6,3,3,3
"COG0433",62,28,24,7,24,25,75,35,40,24,7,14,13,54,39,30,20,17,32,41,13,10,2,33,33,4,22,29,53,15,14,8,4,16,24,23,39,5,20,25,3,8,29,16,6,55,39,9,61,3,26,25,17,77,27,49,4,24,21,61
"COG0434",1,2,1,0,2,3,2,1,0,2,0,0,6,4,0,0,2,1,1,12,0,2,2,1,6,5,0,0,4,3,6,1,5,0,4,3,0,5,0,2,4,0,1,2,7,0,0,1,1,1,0,0,1,7,2,1,0,0,4,0
"COG0435",0,2,0,3,0,0,6,0,0,1,4,2,1,0,2,2,0,4,0,4,1,0,0,2,6,1,1,2,0,1,0,2,1,2,1,0,4,4,0,4,1,10,5,2,1,2,5,0,4,5,2,1,0,0,9,5,0,0,0,2
"COG0436",268,232,222,262,251,237,259,227,226,195,288,242,192,227,205,226,239,228,221,240,207,233,315,212,205,248,259,265,284,251,266,233,224,191,218,272,172,253,179,215,135,218,235,232,232,239,236,228,257,242,242,264,248,257,205,199,295,224,221,214
"COG0437",10,10,4,0,3,27,2,11,7,4,6,11,5,4,1,5,5,17,4,19,5,19,5,0,19,2,5,7,18,4,7,4,4,1,0,2,2,3,1,7,4,20,6,0,9,4,3,13,4,4,4,2,1,2,6,5,1,3,1,3
"COG0438",516,677,576,523,1178,631,343,805,806,795,1139,608,423,610,420,539,797,618,809,499,575,480,286,635,729,466,801,798,860,687,635,551,533,617,696,858,984,348,683,516,269,278,686,680,987,567,781,548,520,890,643,808,662,650,733,820,642,893,403,490
"COG0439",34,73,28,40,84,71,12,56,56,67,74,53,56,53,55,46,48,40,71,67,37,30,82,4,40,28,46,36,102,57,84,58,49,32,64,84,118,32,58,32,107,68,51,88,83,56,64,60,34,69,75,60,34,66,72,73,66,54,59,33
"COG0440",6,14,18,10,11,21,15,21,23,28,8,32,26,24,12,21,22,32,26,18,20,19,32,6,33,15,25,16,25,20,13,28,25,24,31,14,9,34,16,28,25,39,17,22,9,19,16,27,17,16,24,20,37,19,18,34,11,23,33,23
"COG0441",141,119,130,162,94,118,155,109,141,124,176,138,187,138,141,171,129,137,110,107,167,155,146,139,136,184,155,147,111,126,127,139,136,123,102,135,93,114,122,140,98,131,121,125,84,156,129,141,156,104,111,123,117,152,147,148,169,105,138,143
"COG0442",53,78,60,68,38,41,53,47,46,42,56,55,79,79,64,96,67,52,56,49,64,62,87,58,56,55,72,77,38,66,18,19,23,15,25,24,12,19,22,18,21,27,17,24,25,30,32,29,25,16,23,11,22,15,21,13,28,9,15,21
"COG0443",103,86,164,67,74,99,96,67,97,91,64,95,157,92,85,144,131,92,72,117,120,107,90,68,116,93,94,196,73,96,104,73,134,118,84,93,73,114,85,139,70,119,90,87,56,105,107,105,110,70,111,67,105,99,95,162,79,73,91,95
"COG0444",34,36,39,45,26,40,35,42,64,40,16,36,51,37,21,56,47,47,28,67,58,44,119,9,58,50,31,30,25,45,42,44,67,48,47,47,51,97,41,92,110,104,42,51,41,53,44,50,60,28,53,33,58,42,49,54,16,23,109,31
"COG0445",162,96,97,116,72,95,119,90,80,73,97,91,91,104,105,108,100,93,114,133,103,100,104,93,86,113,116,117,89,97,119,97,104,83,83,95,64,90,74,76,93,131,112,88,86,120,99,91,124,92,95,83,62,111,91,87,92,80,95,126
"COG0446",89,89,68,67,89,70,54,79,93,70,60,99,126,84,53,95,91,103,116,108,97,96,86,19,143,54,122,95,113,98,156,136,160,131,88,90,94,161,121,104,150,74,121,121,146,123,81,124,105,96,84,92,95,111,88,79,45,105,144,61
"COG0447",42,21,17,30,16,21,25,11,11,14,30,15,10,12,24,7,8,12,8,29,24,23,0,19,13,24,34,22,38,16,28,18,8,16,10,12,23,9,12,13,1,6,17,19,15,9,15,24,18,27,21,21,13,15,8,18,38,27,10,18
"COG0448",10,13,19,19,4,15,21,16,26,16,11,34,29,33,20,27,21,18,24,13,27,28,39,3,21,17,15,18,10,27,49,40,123,106,40,57,24,88,41,62,161,125,39,99,28,62,55,85,81,21,51,26,78,58,88,93,24,15,134,71
"COG0449",81,83,96,96,65,59,75,76,85,98,144,88,122,83,72,104,95,107,96,78,90,85,85,77,89,89,83,93,108,102,70,68,92,80,82,105,61,100,97,83,74,76,68,103,59,113,59,84,89,50,80,70,108,74,83,72,72,59,86,78
"COG0450",15,21,11,13,35,29,5,17,20,18,6,13,6,8,3,10,21,17,20,17,19,6,36,1,27,4,29,12,24,24,19,13,11,6,13,30,34,26,29,20,9,16,21,20,35,21,25,25,13,19,19,31,14,27,24,22,35,26,15,20
"COG0451",226,279,210,193,365,239,218,269,309,300,208,246,156,191,228,171,251,230,260,193,179,196,108,276,247,246,286,192,298,247,241,240,212,193,280,296,344,211,256,206,158,156,174,338,282,197,219,222,203,347,243,297,290,248,252,406,282,319,195,239
"COG0452",16,43,49,60,30,33,28,35,40,34,27,51,57,57,57,71,49,51,62,41,54,51,67,51,45,46,44,57,40,41,48,58,55,58,51,50,37,59,36,40,50,60,35,46,24,50,43,65,48,36,47,40,49,38,41,41,38,37,63,59
"COG0454",88,107,124,87,178,146,85,160,149,144,64,111,112,150,118,143,139,114,134,113,136,123,143,48,166,54,135,162,152,131,96,89,137,189,115,132,128,150,140,165,142,239,130,170,191,131,145,140,143,131,154,144,153,118,166,147,67,139,148,88
"COG0455",0,2,9,0,1,0,4,3,4,11,2,1,9,13,12,17,7,3,15,2,12,9,0,0,4,1,3,2,1,4,0,1,0,20,3,1,1,0,0,8,0,11,1,11,0,4,5,7,2,0,4,0,5,7,13,2,5,3,15,5
"COG0456",3,6,10,6,13,8,13,29,19,17,4,11,19,26,18,31,19,19,17,13,25,15,31,7,17,15,11,20,11,21,10,5,3,10,5,8,5,7,2,6,13,9,1,10,9,10,5,7,7,8,8,3,9,3,5,7,0,1,10,4
"COG0457",364,307,268,310,365,357,246,286,305,244,416,264,193,288,297,190,248,262,384,319,254,257,79,324,196,233,389,440,359,293,339,376,246,231,278,289,296,195,296,233,65,57,391,247,322,273,348,269,312,343,360,398,205,286,231,190,377,421,121,218
"COG0458",292,219,208,201,126,204,263,187,144,174,270,200,195,188,178,206,150,147,136,174,198,185,162,269,132,233,219,154,152,196,188,190,172,163,177,168,170,181,178,175,184,134,161,159,141,170,182,197,219,191,199,179,184,237,155,164,239,174,156,142
"COG0459",100,60,79,71,38,75,87,54,54,95,87,75,71,71,78,77,73,63,59,52,90,92,74,77,63,96,62,62,56,74,64,76,78,63,58,74,47,87,66,63,53,79,54,56,32,99,54,82,73,52,61,57,82,65,65,87,83,71,64,78
"COG0460",99,96,85,50,39,71,108,65,60,83,97,79,66,75,75,64,56,83,65,71,82,66,71,89,69,101,89,104,70,88,71,75,74,74,74,57,55,69,63,65,66,80,74,88,64,61,72,86,82,68,56,93,76,71,70,65,97,62,82,77
"COG0461",52,35,32,49,18,28,38,23,14,33,65,28,36,42,49,36,27,35,33,36,38,46,31,51,34,52,29,29,37,38,35,30,26,43,16,20,19,30,27,21,29,50,25,34,25,36,35,37,36,22,30,30,40,27,29,30,36,14,38,31
"COG0462",60,66,68,56,24,39,69,45,46,69,69,51,61,65,110,61,48,62,41,64,75,73,81,48,50,85,50,78,39,57,12,15,19,21,19,17,8,22,16,11,28,21,18,22,16,15,20,18,13,16,18,16,29,14,34,11,18,13,29,27
"COG0463",682,828,862,738,1018,553,676,765,791,784,873,718,612,739,738,690,607,678,792,622,719,795,360,773,623,643,678,804,777,731,648,656,573,831,639,659,845,485,605,623,503,599,667,777,787,632,736,675,638,665,671,595,693,591,685,716,632,816,505,854
"COG0464",64,14,33,48,14,7,89,38,51,11,120,20,53,34,74,37,34,63,32,23,39,48,38,60,39,35,24,38,27,28,25,29,38,34,43,23,47,20,36,29,6,25,37,19,45,38,44,33,43,14,54,14,29,16,19,32,27,18,14,23
"COG0465",93,102,107,63,49,113,136,114,116,82,104,95,174,100,114,144,144,121,86,103,150,123,142,81,127,122,98,155,83,115,106,110,154,104,90,92,77,137,78,124,142,133,84,120,84,140,130,141,127,100,95,69,127,117,112,107,78,64,172,137
"COG0466",104,91,102,79,64,57,127,93,76,66,104,85,103,113,148,83,83,86,61,84,109,91,60,104,101,130,105,118,65,97,22,30,27,26,27,31,25,37,25,27,32,36,26,36,22,25,37,34,31,17,27,15,31,35,28,31,28,22,41,34
"COG0468",60,42,63,54,140,58,60,41,49,60,50,35,60,60,61,62,77,56,48,61,46,64,51,70,46,46,51,62,59,53,44,49,54,45,49,64,46,99,501,67,34,57,64,61,47,209,42,53,59,49,49,66,41,39,58,40,47,61,51,33
"COG0469",47,57,74,66,44,58,47,81,60,53,59,89,107,63,65,72,71,73,81,76,71,79,46,54,52,50,80,84,48,72,73,74,71,73,50,68,68,70,62,59,59,49,58,82,50,87,84,63,79,48,87,81,79,65,47,82,57,59,78,64
"COG0470",4,7,8,1,2,13,0,7,9,2,5,5,5,9,19,8,12,10,6,22,6,3,31,2,13,4,3,4,9,0,14,6,15,5,6,8,12,17,3,7,12,31,2,3,6,22,4,7,17,17,15,4,5,3,3,3,4,2,2,7
"COG0471",137,125,97,113,108,102,124,123,115,99,100,121,61,108,97,97,95,114,134,117,92,140,84,94,140,121,107,110,137,110,162,136,196,67,107,100,129,87,82,116,70,82,77,72,143,107,108,102,125,156,86,149,113,105,96,126,105,139,77,132
"COG0472",89,96,58,69,113,75,81,94,86,98,85,68,96,89,78,72,108,91,84,68,113,99,102,117,63,109,85,95,84,66,87,76,77,54,73,98,158,83,102,67,64,60,56,48,54,112,92,71,91,75,72,121,88,75,72,95,100,64,65,76
"COG0473",44,36,50,55,41,79,54,42,39,42,46,52,58,45,45,51,42,48,61,54,43,38,123,45,48,42,53,37,47,57,47,37,50,39,52,46,46,96,43,57,31,39,44,46,51,43,63,71,49,55,45,68,61,62,40,61,44,42,65,46
"COG0474",220,118,173,121,157,175,119,221,122,141,101,188,213,162,154,164,215,140,135,152,159,179,136,194,145,133,156,247,122,160,169,142,112,97,139,161,137,192,165,156,228,141,151,169,145,280,162,147,134,178,140,184,157,150,142,172,125,117,181,214
"COG0475",188,143,123,159,240,198,149,113,134,159,150,118,82,109,98,77,115,106,147,158,110,104,29,148,98,137,123,94,169,134,146,169,90,65,120,133,167,83,168,95,41,67,129,119,165,102,128,73,114,185,130,157,103,122,123,129,149,178,44,110
"COG0476",28,23,25,87,28,38,42,28,23,20,24,37,22,18,54,31,24,17,20,10,22,69,37,19,24,28,29,22,24,21,19,23,17,29,25,25,37,21,24,32,79,20,11,24,17,26,25,23,46,21,44,34,29,29,36,24,42,27,29,29
"COG0477",649,426,311,617,462,654,544,320,294,335,438,290,182,332,468,172,302,533,285,370,182,408,1286,520,426,523,381,206,491,312,490,447,236,235,318,341,638,454,417,518,296,488,626,265,515,292,592,307,339,579,446,429,277,353,444,407,543,534,306,307
"COG0479",55,23,37,66,21,31,45,27,19,15,47,18,21,26,32,10,18,23,24,29,20,42,31,64,16,52,26,19,32,20,30,33,11,19,16,28,16,15,30,22,5,10,39,15,31,25,50,25,13,28,42,30,14,23,30,17,39,13,14,34
"COG0480",300,349,345,266,414,238,240,307,273,250,330,264,333,266,262,318,307,342,368,282,322,316,220,447,283,263,393,345,266,274,298,246,341,263,255,286,167,315,272,287,330,250,278,254,264,303,247,289,333,218,281,342,280,310,286,314,299,240,293,412
"COG0481",102,75,91,74,57,75,82,74,79,71,78,74,91,82,104,90,105,61,85,90,82,84,65,95,82,93,73,100,74,59,65,81,81,76,78,76,61,93,57,80,57,77,60,82,57,92,67,73,90,77,63,67,62,79,48,52,97,51,60,69
"COG0482",73,82,69,69,84,87,54,85,81,67,62,94,66,68,49,62,94,73,83,99,66,70,40,57,65,67,88,73,101,100,81,63,98,64,87,99,78,62,90,72,44,60,101,84,68,84,91,75,82,85,80,116,68,96,80,81,90,101,54,59
"COG0483",2,8,2,1,10,8,2,11,2,5,0,4,3,3,3,0,8,2,12,6,2,3,1,0,6,2,3,7,4,10,20,27,21,12,15,22,41,20,16,20,7,28,21,14,25,8,39,28,11,32,28,13,22,22,12,22,16,31,13,6
"COG0484",42,37,37,53,38,32,42,56,48,37,42,43,58,49,41,55,73,38,40,46,52,46,31,35,44,30,49,53,35,44,48,52,53,45,40,29,33,44,56,47,52,60,30,47,28,47,37,46,63,32,39,43,46,47,43,40,46,23,73,58
"COG0486",46,45,67,31,58,55,55,43,68,52,64,60,58,71,63,74,87,49,60,64,70,52,64,42,48,61,46,64,56,54,69,59,73,68,65,88,53,79,51,71,45,82,55,64,38,78,59,57,71,63,47,59,58,62,60,62,46,47,63,64
"COG0488",366,300,376,320,312,323,319,312,284,294,295,319,299,324,301,341,297,290,343,301,321,326,277,316,314,335,379,338,359,359,404,349,258,327,282,291,279,301,324,274,261,391,344,314,349,299,306,361,295,346,275,301,294,356,271,320,344,320,331,280
"COG0489",147,162,128,218,198,186,130,203,147,150,132,128,123,131,153,77,238,124,106,112,177,159,103,191,121,169,238,155,125,137,130,167,101,110,121,177,181,97,99,116,79,90,133,163,154,124,141,132,133,201,129,239,107,133,113,136,147,163,104,106
"COG0490",1,0,1,0,0,2,0,2,0,0,0,0,0,7,0,2,3,0,0,0,0,2,0,0,5,0,2,0,2,0,4,0,2,0,2,2,1,2,1,0,2,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,1,2,0
"COG0491",44,58,39,42,57,31,42,36,50,39,47,56,70,65,47,91,61,69,54,56,55,61,82,34,89,38,49,50,57,42,44,56,86,52,66,56,86,69,54,72,77,49,42,50,50,57,58,46,79,63,53,56,40,40,40,48,43,44,62,41
"COG0492",59,52,41,47,35,47,56,38,45,37,65,50,40,46,48,57,66,49,51,54,49,35,72,38,51,51,43,48,45,51,68,43,46,56,45,53,55,64,61,42,76,61,45,49,36,59,52,38,57,38,37,40,51,63,47,40,32,43,54,56
"COG0493",285,159,186,214,108,165,220,160,142,126,176,172,208,151,170,166,172,153,131,149,176,178,187,195,136,234,139,124,144,143,156,147,175,146,142,142,121,202,91,166,163,210,125,141,120,161,154,168,192,113,145,128,140,199,190,132,187,102,211,202
"COG0494",43,86,121,50,57,58,61,80,114,118,59,73,118,129,122,107,83,103,92,75,135,100,136,51,110,66,63,138,57,80,77,61,94,184,78,69,81,131,73,125,151,152,51,104,74,89,95,110,82,80,93,49,96,79,112,115,37,52,110,86
"COG0495",155,140,112,125,95,116,140,94,89,75,170,140,139,112,125,117,124,105,129,157,117,99,140,171,87,176,125,99,119,119,120,134,98,84,89,70,81,117,88,92,89,115,111,115,99,117,90,122,147,90,110,132,110,140,96,71,129,98,96,115
"COG0496",40,25,26,33,29,24,50,18,22,25,57,17,21,19,28,23,23,28,25,24,10,22,6,47,26,39,27,18,24,20,26,33,8,17,25,22,22,18,24,22,2,12,34,24,17,19,17,29,24,23,26,30,12,22,21,25,40,26,11,25
"COG0497",58,73,58,49,35,66,69,58,54,36,88,73,79,58,67,71,82,65,59,55,79,62,65,77,65,89,66,64,51,54,58,64,69,60,83,59,45,62,61,72,55,80,59,46,50,91,57,64,88,64,64,58,74,50,65,81,72,53,54,72
"COG0498",59,68,50,68,23,62,67,48,69,41,63,73,56,54,47,62,76,56,50,55,85,67,82,67,62,74,64,47,54,61,58,52,61,66,53,39,42,77,49,51,49,82,64,55,39,70,53,61,85,40,53,58,56,63,65,48,57,43,68,55
"COG0499",2,11,6,6,9,5,0,7,12,6,0,4,5,5,0,2,7,8,1,1,3,0,7,0,4,3,10,1,7,6,16,18,13,3,21,17,34,30,22,25,1,25,6,10,19,22,15,3,18,16,26,14,5,6,16,23,12,20,18,3
"COG0500",91,98,151,84,132,117,99,152,140,211,90,137,143,143,99,191,146,159,118,133,149,139,148,65,195,84,148,141,110,126,144,104,144,178,144,134,164,169,146,167,154,278,159,205,164,129,164,164,183,139,143,95,187,138,199,203,50,143,180,136
"COG0501",38,27,20,28,52,53,31,28,25,28,24,23,27,31,40,23,31,34,20,26,31,28,41,44,33,27,53,11,39,36,33,35,45,22,27,33,53,37,53,32,36,48,40,28,24,35,37,33,34,62,48,62,26,39,23,36,44,33,19,45
"COG0502",35,53,41,35,45,82,35,61,61,50,12,72,33,49,26,52,60,44,58,45,42,28,43,5,49,26,55,29,68,89,74,46,42,46,60,59,46,47,77,44,49,56,75,64,62,60,72,74,58,78,58,77,74,59,80,84,43,64,76,32
"COG0503",69,52,53,56,64,46,76,36,58,51,84,56,51,50,72,56,70,51,53,51,61,68,33,71,64,81,43,65,42,46,54,67,48,71,40,61,37,46,26,54,52,71,51,55,58,61,53,60,62,38,50,46,45,66,59,43,66,47,53,63
"COG0504",67,72,81,72,61,65,72,46,75,25,77,78,67,66,86,83,82,66,60,77,76,76,85,87,60,69,83,63,58,65,70,58,54,67,58,80,45,84,51,58,62,69,60,67,54,87,61,88,85,57,78,67,70,56,63,72,93,62,79,50
"COG0505",47,42,44,50,26,55,71,35,39,31,55,42,59,43,40,49,43,49,40,44,52,57,65,54,60,53,46,58,44,29,50,46,47,41,40,44,30,59,43,41,58,55,44,42,37,60,39,45,53,33,38,40,51,48,38,37,53,41,66,39
