"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG0863",57,14,38,75,56,18,67,39,50,29,81,32,60,47,77,78,77,99,24,19,73,76,62,85,100,44,57,46,49,39,90,21,53,30,60,62,36,33,46,44,28,59,81,95,84,60,63,46,22,103,32,47,76,68,58,44,63,38,90,58
"COG0864",1,0,3,2,3,1,9,2,1,2,0,0,0,1,3,1,6,0,1,1,3,3,0,1,0,1,0,2,0,0,1,1,1,2,0,0,5,0,0,0,0,3,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1001",28,18,37,15,16,16,45,21,24,17,18,51,6,20,16,19,21,16,44,10,24,15,19,11,13,39,10,29,25,16,20,36,21,25,18,17,33,6,12,13,9,17,10,40,27,19,15,20,10,25,22,26,34,21,24,29,19,17,8,30
"COG1002",44,63,94,77,90,65,56,32,99,31,28,88,200,39,121,50,34,142,25,33,44,120,36,82,118,34,63,57,29,72,63,102,99,51,100,43,106,59,95,37,133,40,90,48,49,94,108,82,206,38,18,44,44,77,32,48,80,61,23,98
"COG1003",57,59,64,23,42,8,46,18,29,56,64,8,8,42,38,44,58,10,47,61,35,54,21,19,39,10,36,45,59,37,32,5,9,52,32,69,10,74,10,40,14,93,49,59,53,36,33,58,14,51,46,52,65,74,45,27,33,52,23,33
"COG1004",86,67,54,54,65,36,18,45,73,86,73,33,106,76,90,61,61,63,52,67,68,65,71,31,86,46,67,55,73,67,59,46,24,68,90,56,24,126,35,84,71,81,127,68,90,45,84,88,53,66,92,97,85,77,96,74,80,74,90,65
"COG1005",35,0,19,12,26,2,2,11,23,32,27,5,45,29,22,25,15,17,17,35,22,23,14,11,23,4,19,24,17,25,30,2,13,22,20,25,11,25,33,11,29,37,16,22,22,22,30,44,33,28,18,14,16,33,26,16,28,22,48,10
"COG1006",1,1,1,0,1,0,1,0,1,2,2,0,1,1,0,0,0,2,1,2,0,0,2,0,1,0,1,0,0,2,1,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,2,1,1,0,1,3,4,0,0,2,0,2,1
"COG1007",39,1,21,19,46,4,15,17,32,56,42,3,55,41,41,41,21,18,33,47,36,24,25,13,34,10,31,51,35,14,35,3,12,21,24,25,12,46,41,29,48,39,31,35,51,28,29,45,51,25,42,33,36,36,37,32,21,41,71,16
"COG1008",37,3,26,23,29,3,15,8,18,35,55,0,69,24,34,41,34,23,24,41,32,36,23,15,44,9,24,24,46,31,38,3,11,32,22,36,7,26,55,28,27,58,37,26,38,13,22,44,34,30,22,26,32,44,43,17,37,45,64,29
"COG1009",31,1,34,16,32,5,33,18,34,42,47,2,89,39,29,41,50,36,41,58,37,34,23,19,37,10,34,49,57,30,35,3,34,36,23,38,22,27,71,20,70,58,34,29,40,36,27,47,57,33,32,42,47,60,44,16,32,25,81,29
"COG1010",15,22,24,13,7,5,2,14,15,14,15,15,0,8,23,20,2,15,8,15,12,5,17,13,12,13,16,18,31,18,21,16,17,11,21,22,11,11,9,16,7,14,9,18,14,9,18,13,16,21,3,13,7,6,26,6,18,20,3,21
"COG1011",85,45,56,70,75,40,51,70,77,87,99,88,109,69,92,84,68,83,73,74,97,76,55,110,74,93,81,71,81,80,91,87,93,88,70,77,97,104,67,89,109,77,88,64,97,82,91,74,87,81,68,82,75,110,66,90,58,91,80,70
"COG1012",64,82,163,86,209,181,284,172,113,65,60,181,19,83,71,63,153,55,130,54,62,92,61,59,71,162,60,94,66,48,67,145,110,93,68,54,120,89,21,57,27,67,33,79,88,80,68,90,68,61,121,75,67,58,95,101,55,100,35,70
"COG1013",160,116,115,113,159,56,58,86,172,173,157,239,231,186,167,183,87,147,161,183,135,155,167,171,159,52,157,165,192,200,205,90,147,191,142,186,160,120,213,166,172,204,152,129,195,200,147,151,173,165,154,207,192,213,209,126,152,168,212,115
"COG1014",255,164,173,158,181,80,70,123,202,222,215,288,201,200,199,200,117,156,158,214,187,181,218,151,186,109,194,211,265,190,246,93,200,211,175,207,166,158,166,186,178,238,214,161,268,193,170,256,172,223,168,195,220,260,256,167,185,234,224,182
"COG1015",11,34,32,24,18,17,57,19,14,15,17,40,7,20,7,12,34,29,21,12,16,17,42,19,24,31,26,23,23,24,13,42,32,25,15,14,45,10,15,21,14,14,9,10,13,13,27,7,18,27,11,32,10,8,24,30,24,21,12,24
"COG1017",0,1,6,1,12,6,27,10,2,1,1,0,2,3,0,0,16,3,2,0,0,2,0,1,1,2,0,2,2,1,0,3,1,2,0,0,3,1,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1
"COG1018",0,0,21,1,31,5,63,17,7,0,2,0,2,2,1,1,38,1,8,10,3,10,0,2,1,9,0,2,1,0,3,2,0,3,1,0,1,4,0,0,1,7,10,3,0,4,3,3,5,1,8,3,0,1,1,0,1,0,5,3
"COG1020",30,21,31,41,81,56,113,49,37,40,30,23,22,35,39,31,33,55,86,27,50,40,50,59,38,64,92,39,21,46,38,59,38,42,45,41,75,38,72,21,22,19,53,78,42,30,45,53,25,39,40,56,38,37,22,88,58,32,33,47
"COG1021",4,0,8,1,11,1,18,4,4,1,1,0,0,1,2,2,11,1,3,0,0,2,0,0,0,3,3,0,0,2,0,0,0,1,1,0,1,1,3,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1022",175,112,91,105,127,48,7,76,142,182,154,148,229,161,166,168,91,109,145,142,152,149,101,133,123,78,159,151,130,144,163,104,111,160,130,164,60,180,106,101,156,151,196,128,182,118,185,194,148,175,201,208,173,163,166,138,101,135,194,119
"COG1023",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",11,34,39,16,29,21,136,31,27,23,7,47,4,18,11,16,79,16,16,14,18,25,24,29,16,21,15,15,10,23,14,16,17,22,14,13,22,8,15,16,16,24,13,20,16,21,15,10,21,16,15,15,22,9,15,8,13,15,11,36
"COG1025",0,0,12,0,16,2,33,3,5,1,1,0,2,0,0,1,24,0,6,1,0,5,0,2,0,6,1,0,0,1,0,3,2,3,0,0,1,0,0,0,0,7,5,4,1,0,0,1,3,0,2,0,0,2,0,0,0,2,4,2
"COG1026",32,98,52,47,28,74,36,43,24,34,23,82,3,37,31,34,18,44,30,38,21,26,63,77,43,25,38,71,60,44,25,72,56,36,65,30,80,16,34,66,54,19,14,23,46,49,54,17,30,34,19,36,15,14,33,41,63,37,7,80
"COG1027",28,28,7,17,28,37,67,26,54,24,28,74,73,27,42,20,13,31,30,23,36,25,13,32,30,32,19,35,35,16,8,19,15,53,18,18,9,22,9,36,17,29,31,42,36,24,17,33,50,13,27,33,37,50,35,24,9,17,96,18
"COG1028",270,226,252,201,366,183,314,256,228,225,269,226,179,178,217,214,313,205,253,218,215,292,201,166,174,200,219,257,223,248,210,187,223,240,192,245,239,229,169,236,158,260,223,237,272,222,222,246,150,241,216,220,214,235,232,202,198,259,213,251
"COG1030",2,14,5,1,2,1,0,5,5,4,1,11,1,1,3,5,7,4,1,5,0,0,1,3,1,6,2,7,1,1,13,0,12,4,3,2,1,1,0,5,3,2,3,0,4,1,1,2,2,5,4,8,15,4,2,1,4,2,2,2
"COG1032",131,176,144,144,110,96,110,113,137,145,131,137,86,144,130,138,70,128,125,127,113,127,119,149,163,131,169,135,165,158,150,109,148,149,156,167,137,86,82,116,91,153,146,144,126,147,140,87,116,144,109,147,133,149,138,149,150,164,165,151
"COG1033",44,28,48,72,18,56,12,61,30,55,38,19,8,57,37,64,13,61,46,19,51,25,69,79,56,15,43,61,59,49,21,27,16,11,19,14,35,15,22,31,5,11,8,3,7,30,23,12,11,17,1,29,13,8,5,27,26,13,2,23
"COG1034",32,15,34,32,37,34,63,29,27,20,20,19,4,39,19,25,48,37,57,12,8,19,19,19,11,11,15,17,13,34,12,14,4,10,6,9,15,3,2,11,7,7,7,18,17,8,10,3,9,10,9,7,12,8,11,10,8,7,2,15
"COG1035",46,5,33,46,16,5,2,21,39,50,23,20,68,43,32,53,19,37,38,14,31,27,29,106,71,49,32,27,22,28,32,30,15,20,83,33,36,32,10,57,17,21,58,78,49,35,61,41,25,34,32,31,30,29,39,47,16,33,30,22
"COG1038",32,4,15,20,27,56,4,9,34,29,36,42,2,27,26,25,18,20,43,21,22,28,14,16,11,42,18,25,20,22,26,14,37,24,13,19,14,20,8,19,10,14,24,16,32,14,12,29,11,29,31,25,26,33,19,15,9,27,11,28
"COG1039",3,1,6,2,2,0,2,3,2,1,3,3,1,0,0,2,14,1,3,1,1,0,4,0,4,4,0,0,0,1,4,0,1,3,2,0,2,0,1,0,0,0,0,4,4,3,0,0,0,1,2,2,1,4,0,0,2,1,1,3
"COG1040",37,41,32,48,20,35,27,44,24,40,34,41,44,26,36,29,26,44,30,31,46,41,38,44,43,36,25,31,34,24,39,39,59,40,47,40,35,34,48,51,35,29,27,30,35,31,40,30,37,40,37,51,51,26,43,45,41,35,42,43
"COG1041",0,0,0,2,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,3,5,0,0,12,0,0,4,0,3,1,3,0,0,11,3,6,6,0,5,2,5,0,3,3,0,6,1,0,2,3,0,2,0,0,3,5,2,4,0,1
"COG1042",47,1,20,17,22,32,26,6,15,35,41,1,3,28,25,29,40,13,22,26,36,29,17,12,12,8,17,31,41,34,34,14,8,39,19,40,9,56,2,25,5,41,47,40,26,14,31,51,13,28,34,23,34,34,29,18,19,18,3,22
"COG1043",46,30,28,14,48,9,16,14,38,34,51,21,64,36,40,44,24,40,36,63,38,42,37,39,52,19,36,44,33,30,46,3,18,35,41,37,14,62,36,38,23,49,54,33,42,31,42,58,44,36,64,34,57,30,58,36,33,40,84,23
"COG1044",22,22,22,24,32,15,11,38,45,32,34,11,43,30,21,30,26,28,19,57,39,33,20,21,50,15,29,30,27,28,23,5,22,41,18,18,12,32,40,22,36,40,43,37,44,26,31,29,19,28,29,25,35,46,34,21,21,29,73,26
"COG1045",46,26,51,46,31,25,22,55,47,62,62,27,82,50,32,47,58,39,54,48,48,54,44,75,47,26,61,46,55,53,41,34,30,51,50,48,41,45,38,43,58,54,50,46,54,44,58,40,33,54,53,39,50,52,36,60,40,37,42,45
"COG1047",26,3,12,10,20,15,16,11,13,6,21,5,18,16,10,15,12,11,19,19,20,12,12,14,11,12,11,17,15,17,13,10,10,13,15,12,19,21,18,12,19,17,9,16,16,20,17,12,17,10,14,7,13,15,17,17,20,8,24,6
"COG1048",66,126,103,93,65,117,85,62,80,57,93,118,92,92,95,76,101,71,108,98,82,83,100,101,87,38,82,61,105,99,88,97,87,91,87,89,108,48,105,88,69,90,68,61,84,103,83,54,100,88,64,73,53,93,66,82,94,74,87,92
"COG1049",0,0,9,0,8,4,31,7,6,1,0,0,3,0,0,0,26,0,3,0,0,3,0,2,0,5,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,4,4,3,0,0,0,1,3,0,3,0,1,1,0,0,0,0,2,1
"COG1051",43,24,23,41,54,28,11,25,22,27,44,46,50,23,52,45,14,79,26,29,58,47,22,33,43,55,35,25,52,37,46,30,45,40,20,44,33,62,33,41,29,32,40,29,43,35,35,46,43,41,41,35,43,37,38,44,26,35,32,20
"COG1052",89,18,85,66,61,63,65,97,51,78,83,37,36,80,69,88,40,62,71,60,65,51,72,60,80,57,55,79,75,70,77,48,62,65,52,82,64,58,32,60,38,72,54,76,84,61,71,76,55,82,68,67,63,68,69,61,66,61,51,65
"COG1053",116,112,118,89,135,248,49,113,89,162,94,106,142,145,123,130,149,133,69,213,114,106,99,87,71,125,140,164,206,114,112,160,202,188,106,88,148,68,137,108,144,141,73,127,116,109,172,158,152,86,140,129,67,137,119,83,89,61,168,179
"COG1054",0,1,2,1,9,2,15,2,10,1,1,1,0,0,1,0,12,0,2,0,0,3,0,1,0,4,0,0,0,0,1,6,1,1,0,0,3,1,1,0,0,0,4,7,0,2,0,1,3,0,0,0,0,1,1,1,1,0,1,1
"COG1055",11,87,35,31,15,50,22,46,42,17,12,25,103,38,18,22,27,61,13,51,21,12,45,38,70,12,31,18,27,23,32,16,62,38,63,20,43,14,64,41,91,42,12,13,12,19,20,14,85,38,9,33,36,41,25,14,44,35,132,21
"COG1056",1,0,5,3,4,2,12,8,3,1,1,0,0,2,0,0,4,0,1,2,0,2,0,1,0,3,0,1,1,0,0,2,0,1,11,0,3,1,9,14,0,0,1,3,0,3,4,3,2,3,2,1,1,3,1,1,0,1,0,0
"COG1057",25,28,37,28,32,31,20,26,38,25,27,30,42,40,32,30,28,42,18,25,39,29,24,24,33,41,25,38,39,39,32,32,22,28,31,39,27,17,28,23,27,23,22,16,26,26,25,20,27,28,29,39,28,38,28,47,39,28,48,25
"COG1058",17,24,26,15,10,23,32,9,35,22,19,35,1,17,11,10,30,18,19,13,14,16,11,10,8,19,12,22,16,11,24,16,18,14,16,18,13,29,6,5,10,29,22,36,18,7,15,7,12,19,15,16,30,21,20,10,16,10,3,35
"COG1059",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1060",62,128,51,48,57,33,38,69,81,89,66,38,46,58,56,61,27,47,81,73,68,83,58,73,35,42,113,65,57,71,65,31,39,74,52,78,61,66,56,70,69,90,55,81,80,66,76,76,58,65,107,66,58,69,92,82,49,63,21,52
"COG1061",71,110,110,137,61,147,53,63,113,58,131,79,123,113,83,116,36,111,79,105,80,82,175,159,128,116,114,89,129,59,77,99,139,81,118,78,117,243,35,122,272,80,97,45,84,69,80,97,89,56,123,234,78,52,142,131,100,67,103,76
"COG1062",0,0,4,0,6,17,26,2,1,0,0,1,1,0,0,0,10,0,3,2,0,4,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0
"COG1063",86,151,82,73,79,90,194,88,71,82,92,105,144,56,114,59,147,81,131,90,66,91,61,93,52,118,58,59,71,86,63,159,122,75,67,80,140,74,68,80,100,107,84,115,79,54,68,84,85,77,70,62,65,73,68,91,75,76,45,110
"COG1064",0,0,10,1,27,1,44,12,3,1,0,6,1,0,1,0,26,0,6,1,0,5,0,1,1,11,0,1,2,1,1,2,13,7,0,0,1,6,1,0,0,4,2,8,1,0,0,1,2,1,4,0,3,2,0,0,0,0,2,1
"COG1066",59,48,38,50,63,53,32,54,51,56,51,59,32,58,51,64,32,57,56,57,51,42,67,42,73,79,39,78,57,42,51,68,69,63,47,63,49,33,49,49,68,58,43,29,49,80,53,66,50,70,45,66,52,47,63,53,64,57,80,52
"COG1067",3,77,21,10,12,2,20,50,15,5,1,24,4,7,4,1,16,7,5,15,2,10,13,4,20,17,13,5,5,1,0,6,7,3,2,0,1,0,3,4,7,9,1,0,1,1,1,0,4,6,2,10,1,1,1,0,1,3,0,0
"COG1069",21,5,17,14,13,0,83,10,14,15,13,2,0,15,21,5,39,16,7,3,13,5,12,7,8,4,7,1,2,16,20,6,0,3,7,9,6,1,2,2,3,7,11,2,10,4,17,22,9,17,2,4,1,4,21,13,12,10,3,7
"COG1070",140,236,141,145,171,136,235,116,113,140,129,153,175,141,146,122,139,157,181,134,128,121,98,171,90,102,162,142,126,153,139,176,133,182,130,135,186,143,144,139,191,154,165,211,137,131,129,144,182,106,151,128,106,164,128,130,100,165,162,110
"COG1071",35,0,24,11,4,0,3,10,10,12,13,6,2,9,4,20,11,3,19,12,5,23,6,5,1,10,26,3,14,18,10,7,7,16,13,14,0,19,3,21,1,35,33,17,4,0,15,8,8,10,19,3,28,26,6,1,11,16,2,4
"COG1072",0,0,8,0,10,14,16,9,2,0,1,11,0,0,1,0,13,0,4,2,0,4,1,1,1,18,0,1,0,0,0,10,10,2,0,0,1,1,0,2,4,0,0,1,2,3,0,0,2,0,1,2,4,0,0,1,0,3,3,1
"COG1073",113,120,107,86,126,65,90,81,116,170,133,82,74,106,100,130,102,103,104,129,96,132,81,83,124,123,126,112,133,105,136,93,127,130,98,103,77,120,108,114,55,138,155,107,115,101,123,142,92,117,158,121,119,150,132,104,111,115,230,128
"COG1074",90,138,126,104,59,106,71,94,99,80,84,91,88,98,92,104,74,116,73,102,56,77,101,98,116,93,91,116,104,95,104,94,139,106,108,98,114,44,139,62,122,88,47,64,71,99,69,55,130,119,63,140,91,114,72,86,135,76,136,106
"COG1075",6,0,5,9,0,14,6,1,6,4,3,1,0,17,9,7,1,6,2,2,1,0,16,3,6,0,3,0,10,7,11,3,0,1,11,11,0,1,0,5,2,1,0,6,2,2,3,2,1,5,5,6,4,2,5,0,6,2,1,14
"COG1076",16,0,11,6,25,7,21,15,6,18,19,0,21,14,19,14,17,8,7,21,17,24,9,10,26,12,15,30,22,12,18,1,15,17,17,22,3,12,26,12,28,14,21,7,30,17,20,30,23,8,14,7,14,15,21,11,6,12,43,11
"COG1077",70,81,72,78,58,78,40,80,60,59,56,64,65,65,54,48,41,77,61,64,74,50,93,80,83,97,66,76,65,62,58,75,103,84,88,69,88,49,93,73,90,63,42,48,67,73,73,67,70,86,59,86,40,64,70,90,95,68,56,81
"COG1078",24,0,9,11,11,28,0,12,12,27,14,9,3,12,20,23,6,7,26,12,29,11,8,17,8,40,18,24,12,27,23,15,20,20,7,19,5,42,3,13,3,16,18,25,29,16,21,16,8,24,24,20,17,21,9,20,9,30,1,13
"COG1079",16,9,27,29,8,25,47,17,18,12,17,27,4,15,22,15,20,33,22,16,18,11,15,10,16,20,9,23,20,17,21,22,17,12,23,12,22,7,12,11,10,6,13,27,25,18,21,12,19,37,16,20,19,27,24,15,31,31,6,37
"COG1080",38,134,88,94,40,137,118,78,47,48,39,97,14,48,47,42,79,51,55,30,37,34,66,47,52,91,44,72,52,64,27,112,89,45,63,43,103,14,34,54,41,34,18,36,26,68,38,17,45,54,27,57,20,30,53,54,68,50,17,75
"COG1082",65,121,59,55,65,29,126,98,56,66,72,36,6,48,53,40,65,51,76,55,58,47,53,34,42,59,40,102,33,51,47,91,36,64,69,55,80,75,28,72,32,62,44,97,44,46,53,65,29,47,59,40,89,57,66,35,74,49,12,62
"COG1083",12,5,10,12,16,4,3,23,18,16,25,9,11,11,25,30,18,11,14,1,8,19,23,10,26,9,29,31,10,24,19,0,3,26,13,9,17,40,2,22,3,18,30,16,27,27,11,33,20,7,25,9,31,7,21,27,30,23,3,16
"COG1085",0,33,7,1,1,3,12,16,9,0,1,27,0,2,4,0,16,1,6,4,0,3,0,1,0,49,4,7,2,0,0,32,26,4,5,0,1,1,3,3,7,2,1,1,3,5,0,1,0,1,3,3,2,2,0,2,2,1,2,2
"COG1086",153,13,79,91,45,106,39,80,94,122,106,29,57,99,92,104,52,85,67,77,98,83,98,65,76,61,91,76,73,122,88,46,52,95,79,87,57,138,27,121,101,75,132,107,72,81,117,158,83,75,102,84,96,113,115,88,81,73,36,76
"COG1087",34,64,49,72,52,75,53,64,64,37,44,51,65,47,56,43,50,68,39,38,51,64,66,61,55,63,48,41,40,49,11,20,19,14,19,8,21,12,20,23,24,15,12,12,13,16,18,11,17,25,9,22,10,20,20,19,16,26,20,18
"COG1088",64,37,49,55,68,72,41,71,56,52,61,84,102,75,59,56,35,48,61,85,75,68,70,51,66,48,51,62,57,56,68,52,43,59,62,78,56,93,48,71,69,58,84,67,71,65,60,90,60,62,74,56,69,44,72,53,75,72,75,49
"COG1089",63,3,32,40,54,3,1,12,38,43,15,4,53,21,19,28,32,39,26,20,46,33,21,19,30,16,42,31,47,52,47,4,34,39,35,47,21,34,39,30,36,46,41,38,41,25,52,56,34,29,45,15,52,40,37,31,46,38,44,28
"COG1090",8,1,8,2,5,2,10,5,3,12,9,0,3,2,1,6,14,1,3,1,1,2,1,4,2,3,0,8,0,3,4,2,1,10,4,6,1,15,1,5,0,10,11,17,2,4,3,7,2,5,6,2,10,13,4,7,2,1,1,4
"COG1091",52,31,47,45,49,52,26,48,47,71,49,62,28,73,32,47,30,65,41,44,56,54,56,53,40,50,47,43,48,50,55,42,46,45,40,61,73,39,34,54,55,50,51,62,57,62,65,67,41,39,59,29,50,55,73,34,54,33,30,57
"COG1092",50,58,75,59,49,29,56,70,47,52,50,41,53,74,59,62,70,61,50,56,53,49,67,55,59,31,42,77,66,58,64,42,36,60,63,50,53,42,48,56,62,52,44,49,62,67,67,40,62,81,48,69,68,53,55,66,56,37,72,74
"COG1098",4,15,2,2,1,19,0,5,10,4,1,10,1,6,7,5,1,6,4,5,2,5,8,2,7,23,7,4,4,4,0,0,4,0,0,3,1,2,0,1,1,1,0,1,0,0,2,2,0,0,0,2,0,0,0,1,1,2,0,4
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",23,24,36,39,17,18,11,26,24,21,15,21,5,24,17,19,6,28,21,12,23,13,32,29,28,43,20,31,23,34,28,46,31,23,22,28,37,6,28,24,22,13,13,16,15,35,39,11,26,17,9,23,10,12,28,28,32,42,10,46
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,3
"COG1104",47,34,53,81,40,112,41,77,47,55,53,78,17,56,71,51,26,64,44,52,57,38,119,92,67,81,45,59,70,50,50,99,90,41,59,61,107,8,29,72,55,14,30,25,26,67,69,26,45,70,29,77,22,43,61,71,102,73,14,87
"COG1105",24,53,21,35,24,72,45,36,18,22,12,46,5,17,12,21,39,24,27,13,18,27,34,21,28,76,26,22,22,22,15,39,33,23,38,14,40,11,14,30,17,9,10,18,7,22,21,10,17,25,5,26,14,7,19,33,28,21,8,39
"COG1106",44,27,34,59,79,25,24,73,55,29,91,26,59,75,78,74,10,69,48,42,133,65,55,140,84,33,80,108,60,58,78,16,73,57,102,54,60,77,93,59,86,25,46,43,43,56,69,68,132,50,70,68,48,44,53,71,64,8,44,56
"COG1108",42,41,29,26,50,44,85,49,33,36,45,40,54,41,28,33,66,37,25,28,40,45,30,29,16,67,28,45,43,29,38,49,58,29,40,35,34,23,44,23,58,34,43,39,31,37,29,30,39,35,27,20,30,45,32,30,38,49,39,26
"COG1109",156,189,134,158,123,199,104,145,156,150,154,148,165,144,183,152,116,166,117,145,156,135,203,124,168,146,170,141,198,182,177,192,166,171,189,137,186,119,193,186,172,140,117,105,127,182,161,162,137,168,104,202,125,153,197,155,195,167,177,201
"COG1112",204,64,102,107,106,54,119,48,194,139,155,133,269,148,170,145,139,98,135,125,143,186,89,138,233,62,139,123,141,131,134,65,97,148,135,190,103,259,131,144,207,168,207,154,225,142,159,181,155,130,224,166,133,228,114,126,112,173,335,71
"COG1113",0,111,37,0,69,98,139,59,30,4,4,102,4,0,18,0,86,0,18,16,0,24,0,2,0,120,10,2,4,1,1,94,104,14,6,0,3,7,6,13,12,22,6,9,5,3,0,5,9,0,5,11,6,8,0,0,2,5,15,2
"COG1114",15,86,21,9,10,45,32,41,38,11,16,88,1,21,13,4,21,20,7,15,12,16,10,9,3,73,26,26,19,10,9,46,81,20,6,7,16,11,10,14,27,30,5,26,8,13,7,4,7,17,17,28,21,19,19,4,9,15,5,25
"COG1115",25,41,26,35,37,32,24,46,41,45,44,42,49,34,30,33,15,56,35,28,27,38,25,41,29,30,35,39,39,26,80,158,111,89,98,79,189,59,167,88,135,50,56,102,98,110,112,52,116,81,73,94,70,98,107,85,116,94,82,118
"COG1116",10,33,38,31,24,38,51,39,30,14,27,75,8,22,22,22,62,26,22,22,21,27,26,13,31,35,15,29,9,29,17,44,17,29,23,27,33,15,14,36,15,17,11,31,23,20,25,12,13,33,26,27,20,24,27,12,35,27,13,32
"COG1117",40,41,54,44,40,69,39,40,38,46,40,47,8,36,42,38,39,29,29,32,26,31,36,38,24,54,38,40,29,42,45,50,37,46,36,27,32,19,47,35,15,31,31,32,28,44,34,32,25,36,35,24,31,34,38,48,23,43,11,47
"COG1118",12,31,15,16,12,10,28,29,20,17,7,47,0,17,11,14,11,21,33,4,13,12,14,35,11,11,17,23,19,15,5,30,18,16,28,16,46,4,17,17,20,17,5,7,6,12,15,3,10,11,5,17,5,11,15,24,21,15,5,19
"COG1119",19,14,16,11,34,4,10,14,18,14,17,12,43,11,19,33,24,14,18,25,20,26,10,16,13,20,15,20,27,24,8,7,10,6,3,11,5,11,3,7,7,13,9,4,7,5,6,14,9,9,5,4,6,15,7,2,4,8,20,3
"COG1120",68,39,56,54,88,76,51,101,67,66,60,31,37,42,35,58,94,56,78,64,61,46,47,52,55,87,64,61,54,60,57,50,44,59,72,44,63,61,57,78,59,69,75,83,63,64,56,42,67,65,69,51,53,69,90,39,47,60,61,72
"COG1121",25,42,30,24,37,42,62,48,38,39,46,38,50,48,32,41,44,30,26,26,34,31,37,28,21,53,32,35,34,37,37,43,38,33,27,28,31,25,48,32,36,34,24,27,46,36,28,40,32,38,31,27,39,43,32,34,34,49,36,26
"COG1122",63,274,83,116,53,200,65,118,93,67,66,218,18,84,106,73,82,90,88,51,52,51,92,91,93,208,92,65,105,83,65,197,144,64,109,85,130,30,90,69,78,31,31,36,42,93,80,35,56,114,33,122,57,82,65,101,113,91,28,145
"COG1123",10,101,15,5,21,25,37,27,14,9,12,84,4,16,34,6,50,10,15,12,13,9,8,11,7,38,5,18,12,7,7,51,28,15,6,9,15,3,10,10,5,17,6,11,9,15,10,9,8,11,7,6,6,10,8,11,7,5,14,7
"COG1124",0,5,4,1,2,5,6,10,3,0,1,2,1,2,0,0,7,0,3,1,1,2,0,0,0,2,1,1,0,2,1,9,0,4,0,5,6,5,0,2,3,4,6,7,12,3,3,8,6,4,3,1,1,0,1,0,1,2,3,7
"COG1125",5,23,9,4,5,1,12,6,6,3,4,15,0,2,2,1,12,5,6,8,2,8,1,6,2,17,1,0,2,5,2,3,6,4,14,2,3,2,1,1,8,1,2,18,2,3,1,2,4,8,6,1,6,4,5,2,3,3,4,5
"COG1126",46,99,108,68,58,138,84,101,70,58,38,150,36,69,67,62,72,78,64,44,51,44,80,89,42,176,55,57,64,54,41,130,131,44,81,41,112,19,68,60,76,28,25,43,49,78,59,38,60,41,37,70,29,40,54,65,76,54,25,65
"COG1127",21,27,23,15,32,13,25,21,49,26,27,14,34,22,19,30,22,20,20,24,34,23,13,22,24,24,40,29,31,15,32,5,24,25,25,30,14,38,28,27,39,44,34,30,27,19,29,31,33,14,32,30,39,21,23,24,23,30,44,13
"COG1129",44,103,135,108,157,47,374,155,101,51,65,120,26,61,54,48,158,105,155,87,54,82,94,114,50,117,43,78,61,70,62,149,41,81,66,38,157,43,53,44,66,30,49,181,68,75,58,58,78,54,67,45,49,40,77,88,105,61,33,111
