"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG0831",2,1,0,1,0,2,1,0,0,1,0,0,1,0,1,4,11,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,4,0,2,2,8,0
"COG0832",2,0,1,0,2,5,1,0,0,0,0,0,0,2,1,7,12,2,0,0,0,1,8,0,0,0,3,1,1,1,0,0,3,0,0,4,1,1,0,0,0,0,1,0,6,0,0,0,0,3,0,4,1,4,0,3,3,3,7,2
"COG0833",26,1,14,1,3,0,6,2,3,8,1,55,4,1,0,2,13,0,5,10,0,1,33,3,36,0,44,0,4,6,28,2,1,1,14,2,1,2,9,0,1,11,15,0,1,5,1,1,0,0,7,1,8,3,3,13,6,1,1,0
"COG0834",237,110,113,115,82,149,113,100,104,129,70,195,107,131,102,146,220,67,113,214,128,87,240,46,156,61,258,86,119,77,195,72,107,93,164,108,85,93,131,109,94,94,157,72,101,132,81,111,89,105,140,123,103,116,90,247,94,134,148,97
"COG0835",8,10,9,13,2,2,17,15,1,23,19,4,13,26,8,38,27,10,16,14,51,12,44,3,7,3,6,10,27,5,8,0,18,27,7,12,34,11,17,16,4,19,21,0,29,10,9,24,15,9,29,15,15,17,18,8,7,25,1,8
"COG0836",27,72,58,58,64,23,49,49,60,46,60,4,60,69,48,92,51,69,167,69,64,52,54,107,86,182,6,65,71,132,22,75,43,94,24,51,76,67,44,82,144,53,59,45,63,47,66,72,51,63,61,41,33,44,49,20,36,65,4,45
"COG0837",2,0,1,0,0,3,0,0,0,2,1,0,2,0,0,15,1,1,4,1,0,0,0,2,11,1,0,0,0,0,8,1,0,0,7,0,0,0,4,0,0,1,7,0,0,0,3,1,0,0,0,1,3,0,0,0,2,0,1,0
"COG0838",6,13,14,10,14,6,18,15,17,13,9,1,16,14,10,11,7,8,12,6,5,6,0,24,7,21,3,12,7,13,4,18,9,17,4,9,9,7,7,1,24,8,6,18,5,14,13,11,8,8,8,8,6,9,9,1,4,5,5,12
"COG0839",7,11,20,28,23,10,21,14,22,8,12,0,11,11,18,19,7,14,24,9,4,27,2,38,19,27,2,27,15,31,8,29,18,25,13,25,18,30,19,18,33,17,5,28,11,13,26,11,18,26,11,11,13,17,8,3,20,9,3,27
"COG0840",34,87,85,89,38,50,106,193,28,164,214,16,97,350,190,178,298,116,118,142,337,234,424,19,98,20,110,116,230,62,171,23,132,267,75,207,326,73,201,176,96,204,218,27,362,173,65,377,166,140,483,201,181,229,134,71,61,303,18,157
"COG0841",242,212,425,713,773,225,468,532,690,754,620,289,565,433,605,203,262,901,401,278,351,666,120,345,322,346,223,561,336,571,332,915,680,399,494,490,588,905,524,329,184,607,410,794,334,408,634,364,455,777,567,354,648,548,342,93,683,400,94,659
"COG0842",88,142,130,147,195,70,125,122,172,122,115,45,138,90,135,131,94,206,115,108,141,132,114,136,117,122,87,113,105,195,96,192,158,117,117,123,156,149,112,84,133,121,103,198,107,103,171,105,137,169,109,88,142,114,98,25,180,137,60,143
"COG0843",5,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,8,0,5,0,0,0,1,2,8,0,0,0,1,0,13,0,0,0,9,0,1,0,6,6,0,0,9,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0845",208,267,382,517,615,175,435,441,551,457,524,157,430,366,408,332,249,669,365,259,318,466,106,441,263,346,171,405,333,488,168,647,477,357,267,338,447,527,325,332,269,453,239,606,279,329,523,303,382,523,381,240,469,439,314,81,516,266,132,461
"COG0846",63,46,50,61,28,49,54,62,41,49,51,34,55,78,41,65,68,39,56,60,64,42,104,103,46,72,67,45,42,44,35,31,38,46,33,53,30,56,47,66,66,39,51,57,54,52,70,75,47,35,68,40,62,80,54,96,31,51,52,45
"COG0847",79,42,41,38,46,27,39,40,56,41,23,16,35,38,34,70,45,51,52,57,28,40,80,93,47,130,25,30,35,78,38,52,42,52,40,36,41,42,53,82,95,34,35,53,37,37,49,20,31,32,46,22,20,41,20,22,39,27,7,36
"COG0848",25,4,8,4,8,6,1,2,4,2,1,26,8,0,0,13,20,6,16,1,2,1,18,2,8,1,9,1,4,4,16,11,3,2,12,3,4,2,8,3,1,5,9,2,1,0,8,1,0,12,5,0,7,3,2,4,9,0,3,0
"COG0849",28,52,30,26,32,16,35,29,22,46,37,0,50,29,24,79,31,41,69,38,33,40,64,68,70,97,7,24,35,56,11,14,12,17,11,15,8,16,17,10,25,12,12,7,17,7,5,27,3,14,9,12,17,9,13,6,11,11,3,10
"COG0850",3,6,6,1,3,1,3,8,2,13,5,17,6,6,3,10,17,3,7,6,12,8,28,2,11,4,11,8,9,2,19,7,8,5,8,14,6,3,14,15,2,11,11,2,18,12,6,16,7,8,5,8,5,8,12,12,7,8,3,5
"COG0851",2,4,4,0,2,1,1,3,3,6,3,6,3,3,3,7,10,0,3,3,2,1,3,0,3,0,4,5,11,2,5,2,4,4,6,0,6,1,6,6,0,4,5,1,6,2,1,3,5,3,3,5,1,4,5,4,3,10,3,2
"COG0852",5,32,28,21,37,13,41,27,35,30,25,1,30,21,39,26,15,37,41,15,22,33,3,71,27,67,7,29,22,43,17,48,50,35,33,27,28,37,22,30,28,32,29,55,26,36,26,23,38,49,28,28,38,26,25,5,35,29,7,47
"COG0853",9,21,10,17,9,7,18,11,19,15,22,8,19,10,17,10,15,19,17,10,14,20,10,18,18,14,4,12,10,36,12,9,9,13,13,19,17,14,9,15,18,17,10,14,9,13,19,16,11,18,18,7,16,16,11,7,19,11,17,13
"COG0854",9,8,8,23,24,8,22,15,34,17,9,0,17,17,26,17,13,23,11,2,5,25,8,4,4,5,3,20,11,17,8,29,15,10,10,22,14,23,17,2,7,19,14,38,11,28,26,11,15,20,21,9,22,21,14,1,20,15,4,21
"COG0855",84,68,65,87,93,63,94,90,103,87,111,140,101,93,68,49,63,110,67,88,75,105,81,98,50,21,80,75,62,73,46,87,49,61,51,60,71,93,80,51,51,101,62,78,77,58,85,113,101,85,96,70,90,85,113,79,74,90,127,81
"COG0857",10,0,3,0,5,3,2,0,2,6,0,21,3,0,1,16,2,0,17,2,0,0,1,4,18,1,23,0,0,0,11,0,0,1,9,0,0,0,5,0,1,0,9,2,0,0,0,0,0,1,0,0,0,1,0,5,1,0,3,0
"COG0858",24,40,28,28,19,26,37,25,22,21,25,22,30,25,24,36,21,21,21,33,27,26,14,38,26,22,23,25,22,23,18,19,17,23,21,27,31,16,19,34,34,24,16,25,23,28,18,21,21,29,22,25,15,26,32,20,28,23,24,22
"COG0859",47,35,47,32,43,13,13,29,29,28,20,43,51,19,34,82,91,39,52,41,23,30,34,61,75,79,29,18,36,54,76,57,21,36,61,16,44,17,31,34,60,45,50,23,20,15,66,21,35,48,35,15,37,18,27,10,56,25,13,13
"COG0860",82,75,87,67,56,106,62,59,55,88,77,68,67,79,66,75,129,49,47,57,81,88,103,74,60,50,83,83,79,38,99,45,80,85,58,82,86,58,76,88,33,60,100,49,117,90,56,90,75,61,87,73,61,68,94,125,58,92,129,67
"COG0861",51,19,23,5,5,0,5,1,5,6,0,68,14,1,2,53,35,1,39,37,1,1,34,25,66,39,36,0,13,23,59,8,6,13,28,0,2,3,24,11,36,13,29,4,0,2,8,1,0,5,2,1,5,3,2,17,5,4,12,0
"COG0863",46,71,61,41,44,118,74,60,30,50,51,14,52,44,49,26,42,49,15,48,66,69,20,81,51,61,30,77,63,30,26,18,27,25,37,13,22,27,13,30,9,12,15,13,13,18,20,22,14,19,23,18,9,17,28,10,13,18,27,33
"COG0864",1,0,1,3,4,0,1,2,0,1,0,0,3,0,0,0,3,1,3,0,0,1,1,1,2,0,0,3,1,1,6,4,0,0,5,0,1,1,2,0,1,0,6,0,1,0,1,0,0,3,0,2,1,1,1,0,2,1,0,2
"COG1001",12,6,4,11,9,13,7,8,5,8,8,15,9,5,6,3,3,6,2,8,6,9,3,2,5,1,18,10,3,1,61,26,12,8,23,28,8,16,27,8,18,12,20,15,14,22,18,10,22,30,32,21,20,22,20,30,24,22,67,12
"COG1002",32,82,105,62,57,45,122,90,46,84,65,61,115,54,67,31,42,25,21,97,46,59,58,16,131,202,92,34,107,112,64,22,65,65,27,79,73,94,98,135,168,63,33,85,68,53,26,39,42,29,89,48,55,30,61,91,50,70,79,67
"COG1003",6,19,36,50,55,19,34,37,52,57,44,50,42,24,47,9,19,80,32,14,25,48,7,21,24,6,5,53,43,46,42,66,69,22,49,47,40,63,45,17,12,40,40,44,30,35,54,15,38,64,31,27,44,50,33,8,52,28,2,43
"COG1004",58,103,76,49,120,49,108,87,87,67,74,55,95,30,44,111,47,82,81,43,69,56,46,109,61,99,36,59,102,37,22,62,94,74,51,64,102,81,60,46,154,74,38,76,47,80,94,54,64,79,55,56,102,70,58,48,89,60,21,59
"COG1005",3,29,33,17,16,8,26,19,28,16,26,2,28,12,28,20,10,17,43,16,19,23,3,46,31,49,1,29,16,41,0,4,7,11,5,5,7,14,6,3,12,10,2,12,1,5,11,6,5,3,12,5,10,4,4,0,11,12,2,14
"COG1006",2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,5,2,2,1,0,1,0,0,2,1,1,1,0,2,0,3,2,4,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1007",4,28,32,26,37,11,33,33,51,31,32,2,22,11,31,42,20,34,46,32,23,35,1,51,28,44,4,30,19,58,11,68,45,44,18,28,36,34,22,27,49,27,19,42,12,24,45,26,30,38,25,29,23,30,25,7,23,26,6,38
"COG1008",7,37,21,23,35,10,38,14,33,23,19,0,21,17,38,30,4,52,48,12,26,37,6,61,38,79,2,20,19,44,23,36,21,47,35,34,36,63,32,28,46,30,29,48,13,27,26,32,16,40,38,24,36,37,24,1,35,34,4,46
"COG1009",10,51,38,30,27,15,41,25,48,36,30,1,40,15,32,56,15,42,71,44,22,40,6,75,59,81,4,35,28,80,41,44,30,38,44,37,31,72,39,35,69,35,35,53,11,30,41,20,25,58,47,18,30,48,19,2,26,36,3,43
"COG1010",0,1,1,6,3,3,3,8,3,4,9,5,3,4,4,5,6,4,5,6,6,9,2,0,1,1,6,6,8,4,2,15,18,14,5,27,21,17,19,11,5,19,11,17,22,20,6,11,17,16,16,17,15,17,14,14,19,15,10,28
"COG1011",86,97,91,85,101,75,96,88,123,88,60,45,74,69,108,103,72,76,121,113,46,72,26,66,117,116,116,88,91,119,56,74,54,74,80,78,73,80,58,74,129,77,68,87,82,85,80,84,96,72,83,59,82,78,73,94,101,71,74,79
"COG1012",129,33,111,98,88,95,71,67,61,93,67,69,97,87,78,30,160,75,56,115,51,39,214,42,120,11,183,66,54,28,295,107,81,53,172,40,82,49,156,69,23,55,162,53,72,52,101,54,98,77,85,59,72,64,50,175,86,61,186,50
"COG1013",22,43,68,54,67,63,46,56,51,52,31,50,49,47,51,42,24,60,64,68,50,48,14,65,49,54,65,72,52,75,55,188,132,181,99,182,108,232,116,152,171,165,109,180,109,139,160,144,115,215,186,161,145,193,166,68,146,185,120,199
"COG1014",29,40,84,77,81,47,69,72,77,70,48,39,69,60,72,55,38,65,91,42,51,74,26,82,52,87,105,74,62,78,68,243,180,184,144,201,144,257,135,175,214,181,123,235,154,174,180,177,157,241,221,193,192,227,157,85,218,190,134,237
"COG1015",33,17,23,29,8,38,11,25,23,22,26,44,8,32,24,7,34,9,16,39,29,16,20,4,16,2,39,10,18,7,46,19,11,12,35,20,13,12,39,15,6,17,50,13,28,27,21,17,19,14,15,31,20,22,23,31,23,21,37,17
"COG1017",3,1,2,0,4,0,0,5,1,1,0,0,0,0,1,0,17,3,1,0,1,0,5,2,4,5,0,0,1,1,19,0,1,0,20,1,0,0,6,2,0,0,18,0,1,0,4,2,0,2,0,0,1,1,0,2,3,0,3,1
"COG1018",13,0,6,1,10,3,1,0,6,9,1,0,4,2,1,1,12,3,4,0,0,1,15,6,26,2,1,0,0,0,62,4,3,1,31,0,2,3,20,4,0,1,42,1,2,0,9,3,0,2,6,1,6,5,1,4,3,0,4,1
"COG1020",63,31,45,38,101,26,30,38,21,56,28,28,49,52,27,35,34,25,18,44,41,46,49,26,13,26,30,46,35,7,102,39,34,19,35,44,34,40,46,42,12,70,85,44,35,34,31,39,80,28,24,45,70,25,29,65,72,60,225,48
"COG1021",0,0,6,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,20,3,1,0,16,0,0,1,10,0,0,5,17,5,0,0,4,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG1022",29,42,47,41,52,24,57,67,67,46,54,31,50,39,45,54,26,68,50,32,28,64,20,73,50,91,55,67,45,66,8,195,173,145,78,167,129,204,86,135,208,136,79,188,100,122,175,164,133,158,128,109,140,130,174,102,151,120,52,161
"COG1023",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,8,0,0,3,0
"COG1024",32,31,33,18,11,18,11,17,26,23,20,31,16,21,13,7,35,14,12,18,21,13,10,13,72,8,42,21,21,9,132,9,21,10,77,18,12,12,38,9,10,17,86,18,13,30,14,9,9,11,26,15,35,11,12,14,19,20,9,13
"COG1025",6,0,2,0,0,0,0,0,2,1,1,0,2,0,1,1,5,0,4,2,0,0,2,4,14,2,0,0,0,3,37,1,0,0,36,0,1,0,15,0,0,0,22,0,0,0,4,0,0,0,2,0,2,1,0,3,4,0,6,0
"COG1026",35,46,46,51,21,51,36,38,28,45,42,71,28,75,31,30,50,19,26,51,49,34,65,13,21,8,87,32,57,15,39,19,35,37,17,46,42,35,48,52,19,37,33,11,43,35,21,45,40,43,39,37,40,41,47,73,15,45,30,25
"COG1027",23,22,38,19,41,19,32,18,32,29,19,28,21,10,17,34,31,33,23,38,12,25,46,73,41,74,66,22,22,27,71,51,21,32,14,13,25,37,12,30,13,17,22,36,22,14,23,19,21,29,24,11,27,32,15,25,25,12,26,4
"COG1028",209,203,220,260,272,228,211,237,258,240,241,216,236,234,222,165,289,216,209,200,258,215,217,204,196,188,187,250,228,223,90,84,81,65,108,92,117,82,89,63,70,74,99,67,70,75,84,69,54,67,73,70,85,86,72,77,91,75,64,71
"COG1030",11,2,6,4,8,9,3,1,3,2,4,13,8,0,2,0,1,5,4,10,2,1,2,1,1,1,10,1,8,2,0,2,6,2,14,0,0,1,10,3,1,2,0,3,2,2,2,1,0,0,1,1,5,2,2,0,4,3,0,13
"COG1032",128,104,130,119,139,174,137,140,161,130,156,178,127,150,158,102,132,166,110,122,160,136,108,149,59,79,165,132,141,107,96,156,121,175,79,134,111,132,127,142,71,148,115,100,167,152,127,119,132,152,146,136,144,174,120,148,146,150,125,168
"COG1033",16,63,42,60,10,85,53,54,39,45,57,23,56,71,47,25,50,44,17,73,73,41,45,3,26,5,26,46,78,14,14,6,49,58,24,57,64,42,47,65,37,42,50,40,67,59,18,62,54,16,83,87,38,49,64,80,19,87,40,54
"COG1034",18,14,18,21,26,59,20,24,9,26,16,12,29,19,16,13,30,29,14,16,19,28,38,6,21,6,25,23,29,7,44,25,32,26,28,31,26,16,34,40,4,9,36,17,34,19,25,35,26,42,20,36,22,11,16,33,36,20,22,30
"COG1035",36,58,46,32,31,29,47,42,36,25,35,10,58,36,24,54,25,40,57,21,47,26,2,28,4,66,30,37,96,19,3,60,29,19,15,26,27,26,18,40,23,42,10,35,51,29,34,22,50,38,42,33,42,22,38,33,65,20,64,24
"COG1038",42,10,37,26,21,21,18,21,26,22,13,10,30,25,24,7,9,15,15,30,18,12,58,10,14,1,56,31,14,16,1,23,27,10,13,20,28,17,12,18,4,14,10,28,11,21,32,17,19,22,16,23,33,8,16,19,31,21,9,32
"COG1039",0,7,4,0,0,3,1,0,1,2,0,0,5,0,0,1,1,2,0,0,1,1,0,2,2,0,2,4,1,0,0,0,4,6,7,2,0,0,9,2,2,0,0,0,3,3,2,0,2,3,0,3,1,0,2,0,4,1,2,1
"COG1040",42,53,35,40,29,33,43,39,30,27,31,50,42,34,19,33,39,26,45,44,40,36,37,33,37,40,32,37,42,42,22,26,39,43,28,34,22,39,27,20,43,34,36,44,41,45,22,42,29,42,29,31,32,23,37,42,26,39,25,42
"COG1041",0,0,0,0,0,4,2,6,0,1,5,2,5,4,4,1,4,4,3,2,5,1,0,0,3,0,2,1,4,1,1,0,2,3,1,4,0,3,0,0,6,13,9,0,3,6,2,7,9,4,7,5,4,3,6,2,1,8,1,3
"COG1042",7,0,21,30,61,19,28,31,25,29,28,1,26,19,19,6,11,36,12,8,11,36,31,7,27,2,0,26,12,3,30,54,34,12,44,33,30,45,30,12,0,18,24,42,25,37,38,11,26,19,8,9,43,50,10,20,46,14,1,39
"COG1043",21,32,32,35,54,22,24,42,53,49,26,28,39,18,42,46,21,55,33,27,23,47,11,95,25,54,11,30,37,48,18,47,37,45,27,37,41,51,17,26,45,34,18,52,24,33,65,40,28,43,27,30,38,29,38,5,52,33,3,46
"COG1044",17,26,43,36,34,15,29,27,44,24,17,22,36,26,27,42,27,40,58,23,14,31,16,54,30,36,17,20,24,49,21,43,30,28,21,29,41,37,25,25,35,26,17,47,16,27,39,28,20,37,23,13,26,30,24,4,34,27,5,33
"COG1045",18,48,64,59,56,57,58,56,68,47,53,40,46,31,45,52,47,47,50,25,41,45,25,40,37,75,23,41,52,60,17,38,51,53,59,32,38,59,36,55,51,57,32,50,46,57,58,40,69,44,58,51,59,36,47,26,55,42,50,38
"COG1047",11,22,12,10,8,4,13,10,5,19,13,2,23,15,14,14,18,17,22,13,12,18,23,23,11,17,7,16,12,20,11,17,12,16,16,17,14,14,16,17,13,22,11,13,14,13,16,16,15,19,15,6,14,26,14,12,13,19,13,9
"COG1048",69,87,84,63,88,73,99,75,55,104,84,129,73,104,74,68,75,80,60,83,81,88,130,118,101,111,111,67,105,71,82,76,67,97,84,110,60,90,90,66,85,84,100,62,79,95,76,96,74,70,103,85,63,112,77,100,69,83,105,87
"COG1049",6,0,5,0,6,0,0,0,1,3,0,0,3,2,0,24,5,2,10,0,0,0,1,1,27,1,0,0,0,1,40,4,0,0,18,0,0,1,8,0,0,0,30,0,0,0,6,0,0,0,0,0,1,1,0,7,4,0,2,0
"COG1051",76,46,29,36,42,34,44,44,60,50,35,25,26,40,32,37,36,43,41,35,13,30,27,36,18,47,27,36,33,37,9,40,44,33,20,42,39,47,16,70,31,33,6,48,30,40,45,43,52,32,31,46,29,39,48,37,36,25,6,40
"COG1052",60,69,61,79,63,62,66,90,80,74,66,20,61,85,85,52,81,79,56,68,77,91,58,50,20,44,58,78,62,67,56,81,86,29,63,94,83,93,89,70,49,67,74,86,78,82,68,66,72,67,70,54,63,80,63,80,65,58,56,81
"COG1053",117,103,105,167,118,98,112,162,132,132,80,136,87,146,57,122,129,80,165,223,116,90,257,157,126,140,90,95,106,162,60,108,101,110,139,111,55,167,128,111,149,135,117,160,92,69,108,176,66,174,144,87,95,212,113,142,119,78,97,107
"COG1054",7,1,3,0,2,0,0,1,0,1,1,0,0,0,0,0,6,0,1,0,0,0,3,1,9,1,0,0,0,0,18,0,0,0,16,1,1,0,10,0,0,0,10,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,6,0
"COG1055",14,56,43,28,12,32,14,25,12,38,13,100,43,45,17,66,34,12,64,67,41,16,52,144,67,88,39,32,66,53,16,7,35,83,26,11,33,21,37,55,97,39,31,13,42,22,17,32,11,34,28,17,20,31,29,18,32,47,28,18
"COG1056",0,1,1,2,4,10,0,1,3,3,0,0,0,1,0,1,9,1,2,1,0,0,2,2,9,1,0,1,5,1,12,0,0,1,8,0,1,3,2,1,0,1,8,5,3,0,1,5,1,0,3,0,0,0,3,7,2,0,1,0
"COG1057",30,35,34,29,25,32,30,35,35,36,35,31,26,24,31,34,42,26,31,47,37,30,30,43,32,52,23,28,26,34,20,26,21,29,29,21,39,34,27,25,26,17,12,27,29,38,33,31,35,23,38,45,23,33,37,36,18,38,11,37
"COG1058",14,7,33,14,14,23,7,18,19,9,16,33,20,21,10,12,18,19,12,17,11,14,27,11,10,3,25,13,14,7,14,23,19,9,24,14,30,15,38,17,6,12,14,13,21,12,15,7,8,17,4,10,11,10,12,12,20,17,7,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1060",38,35,65,66,67,39,57,63,86,57,63,137,74,59,66,45,55,62,64,52,53,72,33,26,52,43,61,77,59,90,39,114,64,70,37,71,60,78,48,40,41,100,37,80,48,70,87,65,75,108,58,38,64,48,57,31,77,54,96,59
"COG1061",127,166,95,80,59,65,107,83,103,88,108,118,135,112,75,358,67,52,176,125,189,81,121,84,135,127,60,69,120,144,46,140,62,182,46,55,77,115,93,91,208,123,76,77,125,68,108,127,122,120,69,113,88,118,117,108,84,59,118,96
"COG1062",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,21,0,1,0,12,0,1,0,3,1,1,0,15,1,0,1,3,0,0,0,0,0,2,0,0,9,2,0,1,0
"COG1063",104,74,109,41,67,111,108,58,55,76,41,163,61,69,85,76,81,84,71,100,64,80,80,41,108,127,125,82,90,93,210,75,83,44,140,93,110,75,66,79,67,70,108,94,60,91,74,66,114,50,61,72,95,72,100,136,61,77,170,74
"COG1064",9,0,1,1,2,7,1,0,3,3,13,2,4,0,1,1,6,6,3,10,0,4,3,3,14,4,8,1,0,1,54,7,0,1,26,5,1,0,17,0,0,0,15,1,0,1,4,2,1,0,0,0,4,1,1,5,3,0,7,1
"COG1066",73,54,50,63,60,50,57,45,65,46,49,55,50,56,60,67,46,42,48,87,51,64,39,52,50,32,81,60,50,54,27,41,40,64,22,44,37,43,50,56,63,42,36,64,50,48,42,50,53,52,51,60,46,55,55,65,39,55,44,62
"COG1067",10,19,13,5,3,9,4,5,3,12,0,65,2,4,6,25,33,1,13,19,9,5,2,3,18,2,32,10,10,1,24,2,5,0,23,1,1,1,19,1,2,16,12,2,10,3,1,21,1,2,1,22,2,3,14,17,4,9,3,0
"COG1069",4,5,11,1,9,9,17,13,4,15,5,1,14,3,4,7,9,7,3,0,11,18,2,1,5,0,1,12,6,1,100,7,19,3,42,13,28,15,12,20,0,6,25,18,10,10,1,3,9,20,2,5,10,6,6,6,12,7,41,22
"COG1070",31,44,35,54,57,63,39,49,51,46,41,75,34,48,49,43,52,42,58,47,36,48,37,36,38,61,41,35,46,52,219,163,122,136,163,171,133,133,152,128,133,148,145,127,147,156,157,147,128,129,141,126,143,117,130,180,139,116,173,128
"COG1071",14,5,12,10,26,10,3,19,8,14,15,0,11,8,22,4,10,32,4,6,6,29,1,2,1,1,7,7,7,3,5,17,17,12,12,15,17,18,22,4,0,24,6,10,7,15,19,3,3,7,2,5,18,9,2,1,27,7,0,9
"COG1072",11,1,2,1,1,0,0,1,1,1,1,2,2,2,2,7,14,1,6,12,0,0,16,6,9,2,7,3,0,0,11,0,0,0,7,1,0,0,4,0,0,3,10,0,0,0,6,0,0,0,2,1,2,0,0,14,4,0,4,0
"COG1073",121,76,101,122,146,127,112,158,154,116,133,110,100,104,132,72,92,108,95,111,72,112,59,197,89,75,70,122,91,127,97,154,125,125,132,111,115,167,126,87,64,123,100,153,98,99,194,105,115,110,109,96,85,117,81,83,117,89,115,111
"COG1074",96,141,111,89,70,126,98,66,71,98,71,167,104,81,91,107,75,71,93,142,133,148,119,141,83,100,78,114,106,106,52,49,61,111,82,118,32,89,109,102,77,69,89,50,102,89,58,116,89,88,123,118,88,76,124,114,68,100,126,103
"COG1075",0,5,9,0,0,33,10,2,3,6,1,0,1,2,2,6,2,4,0,0,12,5,22,0,0,0,0,3,13,2,4,7,1,6,2,4,2,3,2,8,1,2,1,6,10,2,2,10,1,7,0,6,4,3,12,3,1,3,39,7
"COG1076",3,3,8,5,6,0,6,1,7,3,0,0,3,3,5,1,8,6,11,4,2,5,2,21,6,2,0,0,3,11,26,22,17,20,12,12,12,21,14,7,18,23,14,25,8,4,22,9,10,24,11,10,6,21,12,4,22,4,3,20
"COG1077",90,70,68,77,44,78,66,73,70,75,58,86,74,86,90,56,79,44,66,86,78,66,86,72,70,72,68,80,75,73,26,49,64,73,36,74,85,57,77,78,66,80,58,61,74,73,64,100,87,73,83,84,50,85,88,72,75,80,30,60
"COG1078",24,9,13,32,36,15,16,15,29,14,23,1,7,13,23,1,14,31,5,13,10,21,20,4,2,0,5,20,13,17,1,22,23,13,5,26,24,32,8,7,0,16,13,17,8,22,24,10,20,8,10,6,20,22,24,14,23,1,9,14
"COG1079",7,4,8,5,3,22,5,4,5,8,10,9,14,9,7,4,4,6,3,4,5,2,9,2,1,1,7,9,6,1,39,9,30,20,19,29,16,17,34,18,7,15,17,16,35,38,14,19,8,12,18,36,26,6,25,36,8,24,26,22
"COG1080",96,42,48,70,24,52,46,45,30,68,39,120,29,100,60,62,73,28,36,91,66,53,141,20,84,7,79,55,45,17,130,14,49,59,77,48,54,40,72,53,20,45,129,25,64,49,38,62,66,50,61,78,41,59,44,101,23,73,88,36
"COG1082",62,27,45,93,72,95,59,49,41,54,48,113,72,60,52,31,96,77,25,30,48,73,29,15,33,14,51,50,65,18,106,53,73,50,65,55,56,43,66,61,10,45,62,60,56,64,65,52,42,49,34,53,48,37,39,83,61,54,85,63
"COG1083",14,15,11,22,21,7,11,13,7,16,16,9,20,15,14,20,19,19,14,6,19,10,5,2,1,15,5,5,12,2,7,10,15,11,11,29,20,11,8,11,89,38,8,26,11,14,23,10,25,20,19,16,14,9,10,5,48,23,4,12
"COG1085",43,4,4,4,2,7,2,0,2,1,0,42,1,1,2,7,9,0,8,25,0,0,4,1,7,0,21,0,1,3,14,1,0,0,14,0,0,1,3,0,1,0,8,0,0,3,0,2,0,0,5,0,5,1,3,29,2,2,1,1
"COG1086",56,58,88,69,122,103,84,96,80,93,97,17,85,83,97,57,75,118,37,36,96,117,95,31,29,59,44,75,76,26,39,105,117,57,63,107,120,83,74,73,152,104,54,131,85,113,132,49,91,100,81,80,198,72,70,46,131,71,94,83
"COG1087",65,66,55,46,31,52,51,39,40,51,39,74,48,47,46,57,62,39,46,45,60,48,92,41,47,77,51,39,61,60,47,33,31,51,31,50,35,49,41,57,61,46,42,33,62,59,39,64,49,49,46,53,69,57,69,49,48,44,52,45
"COG1088",47,81,52,48,81,45,38,66,76,56,78,47,78,68,65,63,54,66,75,60,74,54,64,57,72,100,51,57,59,74,37,104,65,75,53,57,80,59,54,61,58,57,48,68,53,56,94,62,54,71,84,66,86,51,69,53,71,64,21,59
"COG1089",16,29,30,31,40,21,33,53,60,27,30,1,47,38,45,41,16,33,45,42,15,57,4,45,23,48,6,33,37,41,4,78,36,30,18,72,59,45,34,33,33,45,16,54,40,52,50,26,25,47,31,42,45,43,21,1,52,44,5,47
