"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG0571",33,56,33,16,32,61,34,22,58,40,51,45,45,41,46,40,50,42,35,44,53,44,48,45,42,33,42,22,25,29,42,44,51,31,46,46,50,36,47,45,37,48,55,32,35,48,53,64,32,27,51,39,24,29,24,37,39,40,35,42
"COG0572",90,88,52,24,111,67,46,57,119,73,56,72,135,99,102,69,131,57,93,85,74,86,77,68,84,89,67,63,47,46,73,64,81,73,43,55,91,91,90,36,76,80,55,64,85,86,53,105,96,96,89,71,46,85,52,85,74,67,80,80
"COG0573",40,30,37,31,20,45,33,28,21,36,39,26,11,38,16,44,7,17,43,27,31,35,24,43,32,37,49,34,36,43,34,37,31,35,59,23,23,51,17,47,39,49,25,23,41,36,38,23,20,34,28,44,29,34,50,46,36,43,49,33
"COG0574",151,187,129,56,188,124,124,111,191,119,140,185,268,200,175,149,237,121,158,130,186,122,163,150,155,151,165,141,94,112,153,142,193,138,32,98,142,187,164,76,158,135,170,90,165,149,127,159,180,197,171,138,58,119,140,177,143,172,124,179
"COG0575",25,41,29,7,55,52,35,32,49,40,40,40,54,40,43,29,64,37,48,41,49,34,42,34,28,31,42,34,26,25,26,24,34,31,51,32,43,39,53,46,34,44,44,37,38,28,26,42,39,36,47,30,32,41,39,41,38,37,42,45
"COG0576",9,11,7,6,18,10,13,9,13,4,12,12,12,19,14,4,14,4,9,9,3,10,12,9,12,6,7,11,11,8,28,26,45,28,22,30,38,22,30,34,31,30,21,46,24,20,30,29,26,38,32,39,24,29,25,23,13,33,23,30
"COG0577",339,272,252,190,236,306,292,193,248,273,456,350,242,364,240,337,196,289,281,327,273,319,263,298,290,326,328,262,555,337,346,369,298,316,343,248,242,360,210,560,320,353,360,262,304,161,385,302,269,353,377,287,606,308,376,409,274,278,401,368
"COG0578",5,6,24,38,4,5,19,24,2,21,7,5,4,4,9,8,0,11,9,6,14,17,9,28,16,2,21,5,7,8,7,11,4,8,0,8,18,4,9,0,5,7,16,8,8,19,2,3,13,6,16,11,15,8,10,5,19,17,22,12
"COG0579",14,19,27,51,13,21,15,19,15,11,16,20,9,15,8,16,4,2,16,17,13,5,11,17,23,9,29,14,15,24,26,16,8,19,13,6,28,10,10,33,23,9,16,8,28,15,20,15,19,21,15,20,16,12,67,28,11,25,12,15
"COG0580",22,9,27,40,6,31,12,16,7,11,9,6,11,8,1,17,4,15,14,3,7,19,4,16,15,16,16,4,8,10,22,7,3,9,30,6,25,10,11,55,7,6,10,17,10,21,3,6,7,7,15,9,50,5,20,6,7,12,19,8
"COG0581",37,40,41,35,29,44,32,35,16,33,34,31,6,39,26,39,5,35,33,36,39,32,22,38,22,39,39,40,30,38,32,46,22,32,57,27,24,43,25,51,47,51,35,27,40,21,27,38,12,27,34,29,34,26,41,52,35,32,23,30
"COG0582",147,180,143,207,114,86,183,94,72,160,195,190,47,190,123,141,131,121,152,182,235,174,123,116,213,162,139,146,216,162,450,540,422,443,344,384,268,511,412,395,523,436,796,544,559,546,484,595,286,614,682,435,499,619,512,713,489,473,413,569
"COG0583",213,284,652,898,217,377,256,305,267,161,345,261,183,253,202,163,92,199,182,233,271,174,247,210,321,178,259,189,440,269,249,235,208,288,484,158,382,213,150,461,168,262,227,205,330,298,264,211,211,226,279,229,463,226,351,295,211,190,264,210
"COG0584",59,64,54,56,33,57,80,120,33,54,55,85,23,66,37,106,63,107,110,41,82,74,54,94,70,69,124,71,60,53,100,101,63,74,46,78,58,59,86,33,66,74,81,109,51,70,43,70,38,50,43,52,62,91,122,110,85,78,68,67
"COG0585",0,0,2,16,1,0,2,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,2,0,0,6,0,0,0,0,0,1,3,1,2,1,0,0,0,9,3,1,0,1,1,2,0,0,0
"COG0586",22,17,34,41,24,50,32,25,19,30,13,15,31,17,23,21,13,45,26,14,20,18,22,21,27,17,31,29,11,27,15,14,24,27,27,36,32,8,29,51,19,16,21,32,17,43,31,24,26,14,23,37,18,23,29,9,24,17,27,17
"COG0587",144,161,140,98,181,170,127,100,147,150,154,151,225,178,138,173,146,127,127,150,143,729,143,128,143,131,136,162,150,124,171,121,170,132,113,152,151,158,142,184,138,151,163,116,156,153,139,164,165,133,232,138,181,148,189,167,139,140,144,174
"COG0588",31,19,18,11,4,31,44,18,2,17,15,9,6,6,15,23,1,48,31,16,19,28,22,16,30,13,12,23,7,24,10,21,16,19,6,34,13,9,14,24,25,25,21,28,10,24,11,18,10,14,10,29,22,24,11,10,39,16,33,18
"COG0589",62,62,66,42,66,77,87,106,93,86,29,67,113,38,113,83,80,96,71,51,70,101,93,99,84,53,58,89,10,70,77,53,56,67,100,89,112,51,87,97,83,58,70,89,40,82,84,78,58,41,49,80,38,69,47,25,73,54,78,57
"COG0590",36,27,45,16,44,39,37,28,50,33,30,35,43,31,54,34,38,41,30,36,48,39,36,30,20,35,34,29,20,38,30,33,46,27,50,25,43,34,30,26,38,30,36,40,36,40,16,46,53,20,36,24,27,33,27,26,42,38,33,30
"COG0591",128,117,89,76,76,71,110,130,68,127,100,91,72,111,92,143,61,106,126,116,112,98,105,117,92,92,105,130,47,81,34,38,36,30,69,26,25,32,23,35,37,45,32,30,24,26,44,23,32,30,28,20,12,36,46,38,27,34,40,40
"COG0592",47,96,48,44,53,69,61,55,65,53,66,86,56,81,80,62,58,72,51,75,70,64,65,64,67,46,71,66,61,51,65,54,85,64,57,49,62,60,45,79,59,56,70,54,53,68,73,59,58,77,85,55,107,56,81,73,51,93,56,75
"COG0593",27,20,24,11,15,1,28,26,12,23,18,24,36,27,8,42,16,34,31,30,34,35,22,38,33,17,26,26,27,12,30,25,23,14,37,23,19,25,21,49,36,26,44,24,15,26,42,26,8,23,27,18,5,14,38,24,15,27,23,33
"COG0594",5,23,16,15,20,17,11,11,9,5,20,14,2,31,5,8,3,3,7,15,14,6,9,10,8,10,17,8,24,18,14,14,8,21,32,7,8,16,5,25,12,10,15,12,14,14,11,10,3,15,12,11,25,7,13,22,3,8,16,12
"COG0595",35,52,33,17,20,90,23,25,37,17,75,69,10,83,11,39,7,12,26,56,56,23,30,38,45,35,54,25,69,26,45,38,36,36,106,20,31,65,47,77,24,42,48,12,38,11,39,30,20,52,81,24,110,41,56,92,23,52,50,56
"COG0596",27,47,67,86,50,121,29,35,43,17,67,59,13,59,16,43,45,74,52,56,58,52,39,34,70,36,61,42,114,37,37,65,40,43,35,17,100,43,30,114,56,34,47,31,55,29,36,25,58,55,54,34,126,55,48,78,30,40,40,39
"COG0597",12,25,6,28,18,12,12,14,9,6,30,27,7,25,4,12,8,7,8,21,18,10,4,14,27,15,30,23,17,15,23,14,15,7,35,10,18,23,14,36,10,20,24,5,21,9,11,15,7,13,26,13,26,13,22,24,11,16,15,17
"COG0598",62,49,57,50,51,62,54,64,55,78,43,49,64,52,72,58,47,63,66,54,64,70,55,56,55,42,57,62,50,64,52,53,65,57,42,74,65,45,57,52,59,56,58,82,62,74,71,49,54,57,34,65,66,64,21,25,71,76,69,62
"COG0599",25,43,49,3,43,15,40,26,15,35,19,38,31,32,20,28,12,22,36,20,42,38,27,48,27,35,25,26,43,20,23,23,27,38,51,28,18,36,25,17,48,23,27,18,23,33,25,39,20,19,22,28,20,25,31,13,26,34,25,37
"COG0600",33,38,36,60,19,19,24,35,18,14,40,32,10,34,13,19,8,15,25,32,25,17,32,21,41,23,39,37,64,29,25,31,32,28,38,16,9,36,30,48,38,36,31,33,29,16,20,21,17,32,46,24,42,18,27,40,16,26,52,37
"COG0601",40,54,87,143,29,84,63,65,55,35,104,55,20,47,19,55,21,19,47,53,57,36,45,32,64,51,73,44,111,53,46,36,32,83,187,31,88,72,39,159,49,55,60,31,59,38,59,31,42,59,112,59,148,56,86,143,55,57,52,44
"COG0602",53,54,48,23,61,50,52,25,51,36,47,76,38,53,51,36,28,36,31,45,79,442,41,39,62,35,53,24,28,32,51,59,60,41,54,42,41,36,42,59,70,47,46,42,44,38,45,44,45,41,33,30,35,35,52,58,42,40,59,46
"COG0603",18,20,28,7,37,27,28,13,36,27,12,34,42,23,48,12,29,31,21,23,44,34,30,18,19,19,14,32,8,21,20,18,25,15,13,23,24,27,27,17,59,21,20,23,19,26,12,27,32,25,19,25,7,21,18,17,27,29,26,14
"COG0604",1,3,41,32,4,15,2,15,1,6,2,0,2,0,1,1,1,2,6,0,0,14,1,1,3,0,2,7,12,7,0,2,0,7,16,4,19,0,2,20,5,1,1,2,4,7,10,5,0,1,3,4,43,0,6,2,4,0,4,2
"COG0605",17,12,11,16,0,5,11,5,3,15,7,13,6,8,14,14,2,19,12,7,16,19,15,21,18,9,19,23,12,12,11,14,18,13,0,13,4,17,7,3,22,16,12,8,22,19,18,8,10,12,10,15,16,3,9,11,18,15,9,17
"COG0606",55,70,73,56,65,58,68,44,66,62,91,49,75,62,49,56,59,69,48,73,62,60,59,70,48,49,57,41,75,77,65,62,37,58,78,78,64,60,56,76,47,56,50,66,64,68,36,58,67,72,60,69,49,61,88,57,74,78,81,91
"COG0607",74,55,85,84,45,29,77,70,39,85,37,51,44,54,46,65,18,104,78,35,54,60,69,46,53,65,37,60,62,104,50,54,38,77,20,83,47,47,61,26,73,73,55,79,65,82,46,49,75,64,61,64,40,62,66,35,96,77,69,68
"COG0608",76,103,72,44,104,79,71,64,85,60,83,99,91,131,84,65,82,82,76,73,67,76,68,70,57,55,87,46,71,36,84,76,90,46,47,58,77,67,96,61,77,58,84,47,68,76,63,83,92,80,83,83,73,60,96,66,51,90,70,67
"COG0609",67,64,102,68,43,77,76,86,64,83,67,65,73,97,63,65,34,44,49,85,70,51,67,58,66,68,75,70,86,89,67,61,54,65,144,67,47,55,76,23,93,80,71,41,87,82,66,78,76,77,71,79,100,60,77,99,58,85,92,62
"COG0610",152,170,126,32,189,183,56,92,208,145,104,179,138,138,154,81,159,145,99,125,124,132,107,98,147,108,152,112,55,64,167,130,81,86,79,60,98,131,125,109,204,189,142,156,93,143,28,104,187,203,123,133,121,129,178,198,198,130,123,184
"COG0611",9,24,26,25,24,7,10,27,3,13,14,8,4,6,18,15,1,22,22,8,23,23,14,14,39,27,10,15,0,17,7,12,12,15,1,11,15,16,13,9,15,7,16,14,17,30,13,14,9,12,16,10,6,17,9,7,27,17,14,14
"COG0612",84,73,56,14,81,44,55,47,49,67,39,54,176,62,76,81,81,86,86,53,53,96,72,76,81,62,47,69,27,45,186,180,240,176,18,161,146,160,187,29,243,155,211,186,148,205,161,189,181,183,179,213,92,153,163,145,198,228,188,227
"COG0613",31,28,11,37,24,41,11,35,6,16,25,29,7,44,11,23,2,11,20,23,24,23,14,20,33,20,40,14,17,16,24,17,33,31,63,13,34,31,15,50,19,34,28,26,21,12,19,16,12,19,43,29,17,22,49,33,9,31,30,30
"COG0614",78,68,111,66,48,75,108,96,70,91,81,83,61,90,75,83,38,78,86,75,101,82,96,71,62,75,74,80,83,90,85,79,90,72,114,85,70,50,45,45,90,98,85,77,69,89,94,84,101,80,57,131,79,84,90,128,98,112,88,85
"COG0615",34,29,15,2,49,44,7,24,29,24,30,26,87,13,75,36,25,7,15,26,18,24,37,12,15,19,19,13,36,23,49,16,59,15,8,49,56,33,52,5,30,37,37,36,13,17,53,19,13,11,14,22,15,35,11,11,9,12,30,24
"COG0616",17,55,55,56,70,20,36,43,63,39,24,28,82,16,36,46,75,47,44,34,35,60,55,50,51,50,38,39,15,30,37,40,41,28,0,33,46,26,53,5,60,20,37,34,31,38,48,35,47,30,30,61,10,30,38,25,44,56,46,43
"COG0617",51,89,30,60,85,64,53,51,57,42,69,49,95,74,68,42,41,37,36,53,57,39,40,49,56,47,46,41,59,51,58,66,81,54,73,32,70,56,74,76,60,46,56,33,60,62,50,52,63,68,76,63,77,55,52,51,51,49,55,52
"COG0618",53,62,30,11,70,66,54,30,60,54,60,74,55,78,55,39,38,45,23,74,71,42,70,57,38,37,65,52,24,43,47,56,80,35,33,41,35,65,62,25,58,64,46,56,56,31,46,50,42,83,44,42,46,42,46,53,46,48,40,58
"COG0619",37,59,26,38,38,64,43,22,30,12,66,47,13,44,14,31,12,12,33,67,51,33,25,47,52,32,60,30,98,23,46,52,29,43,140,19,50,61,25,130,41,38,64,21,38,38,38,33,17,48,79,28,130,42,94,98,26,35,44,59
"COG0620",27,32,46,58,61,50,18,7,30,12,45,47,41,42,19,20,98,29,22,38,24,33,34,40,16,17,34,23,44,22,42,33,44,24,71,11,79,44,68,63,26,44,32,27,55,18,44,46,31,34,26,32,81,20,35,10,26,31,44,19
"COG0621",158,182,127,73,192,178,152,115,163,144,168,152,299,189,150,165,141,117,139,190,164,151,161,168,147,157,157,145,131,128,160,140,189,152,156,163,147,172,153,115,160,139,157,141,155,157,166,155,156,183,183,137,86,136,178,197,176,161,139,169
"COG0622",9,11,18,8,12,11,12,6,10,13,17,13,17,10,18,7,13,9,11,24,12,7,12,11,10,10,10,9,13,11,40,43,33,33,34,31,25,33,19,48,36,33,40,27,28,33,42,31,29,47,32,33,47,39,51,41,34,30,37,28
"COG0623",18,10,30,14,25,27,20,19,22,27,13,19,51,11,40,30,58,25,17,10,8,24,28,20,20,18,22,20,2,11,16,11,23,12,1,14,25,8,26,4,28,9,16,18,9,29,12,21,40,12,10,23,11,14,8,8,19,32,18,24
"COG0624",28,43,39,47,30,37,54,45,20,38,29,20,33,22,32,25,19,27,38,33,24,36,36,27,31,35,37,27,44,31,94,70,77,132,86,86,92,74,94,154,127,67,116,82,85,87,90,101,82,82,114,104,130,86,134,125,116,112,85,95
"COG0625",3,1,48,77,8,1,1,5,2,5,1,2,9,0,2,1,2,2,12,0,0,0,3,0,8,0,2,3,5,19,1,7,0,7,2,2,38,1,1,1,0,2,3,5,11,13,3,1,0,1,6,5,24,0,13,1,6,1,4,0
"COG0626",7,11,26,56,24,25,7,33,10,13,13,12,15,13,3,12,5,7,8,7,6,10,8,6,13,6,15,14,23,25,5,4,5,4,7,4,17,7,5,21,2,1,8,4,3,4,4,3,3,5,4,2,9,3,7,7,2,6,2,5
"COG0627",24,21,42,21,17,22,45,45,7,41,34,31,8,25,26,45,4,70,29,17,25,40,32,33,24,29,27,68,30,42,32,39,28,51,23,40,16,29,26,36,27,60,27,41,24,28,40,16,28,29,24,25,22,35,26,20,32,48,45,35
"COG0628",87,114,123,136,82,108,97,92,82,82,98,110,91,120,93,95,65,94,96,85,108,96,116,123,117,85,124,111,95,78,108,87,73,107,69,109,70,131,87,102,91,105,86,77,101,70,109,96,95,111,124,96,109,97,97,122,81,91,111,116
"COG0629",37,48,46,69,48,50,81,35,41,31,52,62,20,65,25,50,29,35,39,50,71,42,40,47,51,38,63,40,38,34,64,41,47,53,75,29,38,51,27,98,39,57,47,31,42,45,52,48,28,54,104,21,68,47,55,109,29,33,40,51
"COG0630",3,2,16,2,2,5,2,0,2,0,6,5,1,10,2,1,0,0,1,3,4,0,1,2,1,2,1,1,0,3,6,15,3,0,0,4,0,9,3,0,0,4,0,2,19,3,4,1,2,9,0,2,1,4,6,0,1,2,5,0
"COG0631",32,58,12,13,69,58,32,16,27,15,65,50,46,92,13,42,77,16,26,58,46,24,43,24,32,24,28,40,61,29,55,61,52,41,72,27,30,56,18,58,41,34,52,21,51,14,31,44,42,70,51,17,51,27,49,51,22,17,26,47
"COG0632",39,32,26,12,37,22,48,17,30,37,38,24,49,35,33,28,40,31,26,33,25,32,35,32,32,29,36,27,20,34,34,18,36,24,33,33,20,26,28,35,28,24,37,21,41,23,24,32,24,30,34,26,34,22,26,31,40,23,27,34
"COG0633",0,1,5,39,0,1,0,4,0,2,1,1,2,2,1,1,1,2,1,0,0,1,4,0,3,0,0,1,1,2,0,1,1,1,0,1,12,0,0,0,0,1,0,0,6,5,2,0,1,0,3,2,4,0,2,1,2,0,4,0
"COG0634",38,34,26,24,22,35,36,13,37,29,30,38,42,30,36,29,37,19,21,36,37,37,31,32,37,22,28,25,34,35,37,28,33,29,32,39,25,33,26,38,39,43,26,26,46,43,37,39,34,24,38,32,41,28,38,34,40,29,31,35
"COG0635",85,91,88,82,92,60,58,79,54,52,108,82,72,90,75,78,60,62,86,119,78,67,58,89,87,61,83,63,109,96,94,89,65,81,149,72,77,80,61,96,66,95,75,64,97,85,82,72,75,82,101,107,72,86,119,102,69,73,104,86
"COG0636",12,23,18,21,9,20,25,26,7,31,16,19,6,24,24,26,4,24,18,16,21,20,16,15,26,16,32,20,17,11,23,26,14,17,14,29,7,30,15,17,26,41,24,22,21,17,19,21,22,18,25,17,29,26,31,30,27,16,21,32
"COG0637",84,86,82,83,73,79,77,52,94,68,97,86,80,107,82,76,87,81,69,98,91,73,86,70,90,69,75,67,78,90,85,97,85,95,147,103,93,65,72,78,92,102,86,64,77,82,89,85,70,80,48,83,64,70,81,67,80,72,71,76
"COG0639",20,8,21,29,17,32,25,21,4,16,36,15,47,25,28,21,5,36,23,30,15,36,14,17,19,16,12,25,28,27,19,21,16,18,1,32,17,17,15,9,20,37,15,20,21,9,14,24,13,22,41,21,29,26,12,15,24,11,14,17
"COG0640",13,35,18,36,26,50,11,25,19,4,43,28,7,27,12,23,5,10,18,24,32,15,11,14,22,16,32,19,50,16,24,17,22,25,34,15,18,27,25,35,21,36,19,26,34,15,21,15,6,29,46,8,40,31,28,24,20,15,28,25
"COG0641",110,133,89,123,257,96,74,93,201,145,114,110,194,111,72,132,281,176,121,141,140,144,110,132,118,134,123,86,240,119,97,123,249,91,63,114,82,117,154,134,104,106,84,144,103,105,136,98,211,115,86,100,142,82,73,70,97,87,88,75
"COG0642",2010,1306,1448,951,1023,1007,1677,2733,1103,2184,1441,1467,866,1705,1370,2222,1268,2520,2393,1566,1455,1829,1758,1975,1411,2986,1725,2310,1457,1784,1677,2121,1494,1971,796,2109,950,1567,1690,857,1756,1698,1838,2316,1355,1800,1980,1376,1510,1313,1442,1803,1054,1976,1473,1139,1663,1545,1708,1619
"COG0643",12,14,4,49,18,2,7,12,8,5,9,15,3,26,4,4,5,6,4,15,6,5,13,10,4,9,11,26,5,16,23,15,11,9,0,11,11,25,9,4,11,16,4,14,42,4,13,2,9,32,9,14,5,16,3,4,6,15,23,8
"COG0644",0,5,0,64,5,7,0,7,1,3,4,0,8,0,1,0,3,4,3,0,1,0,4,2,7,2,0,1,14,14,0,1,0,9,2,2,30,0,0,16,0,0,4,2,11,11,3,0,1,4,12,7,7,0,5,6,9,0,9,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG0646",107,93,93,79,68,88,107,61,112,95,89,90,135,95,83,96,81,81,85,91,84,82,96,105,52,98,83,74,80,112,109,111,106,80,101,94,78,92,78,59,106,119,96,69,118,94,114,102,107,100,41,105,40,103,108,67,92,90,121,89
"COG0647",4,19,16,17,6,18,5,25,5,6,9,19,3,7,2,9,3,1,11,11,6,9,3,12,21,6,11,4,6,6,18,1,4,12,37,2,14,8,5,45,8,4,21,3,9,1,6,4,6,6,16,4,30,7,26,29,5,8,9,10
"COG0648",38,40,29,25,6,26,32,31,19,42,41,30,8,38,14,39,4,33,26,15,41,32,22,40,21,20,47,36,21,26,50,31,21,41,22,42,11,41,8,45,44,39,41,28,34,26,30,21,18,23,34,36,13,39,42,20,28,29,30,32
"COG0649",36,24,49,18,20,11,31,36,32,34,14,19,64,20,51,35,63,42,43,28,33,41,37,42,25,30,21,34,6,36,34,18,43,29,0,39,19,34,46,6,46,30,35,34,27,48,34,37,39,33,8,39,3,32,23,4,52,33,31,35
"COG0650",1,5,4,20,0,1,2,2,1,1,2,0,5,3,1,1,1,2,4,2,6,0,5,1,15,1,1,3,6,6,1,2,2,7,1,0,14,1,0,0,1,1,10,0,5,0,2,2,0,0,5,2,1,1,14,5,1,1,6,4
"COG0651",4,25,14,92,2,1,22,31,1,11,4,16,18,8,7,10,10,2,15,14,26,18,21,4,18,10,23,6,9,23,7,15,11,17,2,7,28,14,7,1,15,9,9,13,16,4,12,4,9,6,21,21,4,3,13,21,13,20,23,19
"COG0652",47,37,34,50,59,54,51,45,62,48,52,52,55,56,66,41,64,41,52,58,41,53,39,49,51,36,44,31,55,43,42,49,55,57,49,30,59,36,60,52,47,43,47,41,46,36,52,63,45,46,43,43,68,34,37,52,51,50,53,49
"COG0653",104,124,82,73,151,164,109,92,154,118,150,116,125,153,112,129,129,81,114,130,120,120,98,132,96,100,138,128,138,140,124,119,133,100,101,75,125,156,122,107,115,143,109,88,123,104,104,117,122,167,147,133,173,104,115,150,99,127,117,147
"COG0654",2,12,23,60,14,0,0,8,0,3,1,4,19,0,0,1,1,5,10,2,4,0,0,0,7,1,1,0,6,21,0,1,18,13,0,0,26,1,0,1,4,3,4,2,12,9,5,1,2,7,7,4,13,1,13,11,11,0,10,0
"COG0655",49,41,36,31,24,26,42,67,23,37,51,44,5,54,44,50,8,30,57,52,71,46,41,46,49,32,60,42,52,30,54,56,35,38,72,46,31,55,37,50,51,44,53,47,61,55,43,34,37,38,49,37,55,35,86,55,36,55,40,41
"COG0656",55,58,52,56,63,112,53,54,28,47,60,48,29,16,47,36,11,47,76,31,43,25,47,24,47,72,41,25,46,31,56,48,33,62,46,69,43,34,34,124,24,51,39,44,30,43,39,36,38,29,34,25,83,65,47,26,39,33,35,43
"COG0657",72,88,65,35,81,105,75,101,70,76,94,84,74,93,46,134,67,87,100,86,82,60,87,99,107,114,99,120,66,112,110,98,97,109,67,82,62,70,86,153,92,107,109,126,93,70,135,80,61,72,71,90,72,110,109,114,119,71,100,82
"COG0658",49,80,65,41,41,72,52,37,29,53,77,47,57,59,57,53,33,53,45,47,51,57,42,78,50,55,64,50,83,47,73,44,43,51,87,43,35,54,35,61,56,64,75,40,53,52,67,53,36,58,65,40,73,46,38,76,48,72,70,82
"COG0659",70,55,67,31,79,57,60,38,64,80,63,58,81,70,70,52,75,87,58,71,71,42,77,82,50,68,43,75,36,81,67,80,86,54,59,83,55,80,71,29,56,99,38,64,72,64,60,71,67,64,38,64,47,61,49,33,57,62,51,55
"COG0661",1,8,16,27,4,23,2,8,9,4,6,5,9,15,3,5,3,1,5,7,9,4,6,1,6,3,10,4,6,7,3,1,4,12,81,6,27,9,1,28,0,9,16,0,6,20,1,5,4,5,19,2,30,1,16,5,4,4,2,3
"COG0662",29,14,44,29,16,29,19,39,30,16,35,32,8,30,32,16,34,4,14,41,23,7,22,18,23,11,23,52,10,33,31,44,31,12,11,20,42,24,37,5,9,46,11,25,36,12,15,26,10,43,21,17,14,21,10,23,12,24,34,28
"COG0663",21,29,35,28,17,14,27,19,21,22,16,20,18,16,30,21,19,19,27,17,19,20,27,16,30,18,13,21,17,20,18,16,19,21,19,25,25,18,26,8,28,16,25,18,22,13,22,22,16,15,16,18,10,15,18,15,48,32,27,14
"COG0664",101,72,110,90,104,118,112,177,103,129,84,112,89,72,131,164,112,157,130,88,127,127,110,129,111,116,137,158,92,110,141,107,93,131,63,138,103,102,130,69,106,146,139,164,95,136,150,93,131,94,114,122,98,124,119,80,178,137,128,107
"COG0665",5,10,30,74,30,2,4,14,7,6,11,10,6,10,2,10,7,7,9,6,16,10,6,10,10,4,8,5,15,27,6,5,5,8,0,2,13,0,4,0,2,4,2,4,12,4,3,4,4,6,16,4,10,0,11,8,2,5,3,5
"COG0666",12,20,41,83,21,6,28,52,4,30,17,30,16,9,10,12,10,21,33,33,40,32,20,8,16,10,24,17,7,18,7,18,11,17,2,30,15,1,20,6,73,8,54,11,16,43,2,17,2,20,7,10,6,23,32,10,22,29,24,27
"COG0667",75,91,113,117,47,74,68,86,86,96,77,87,48,64,82,57,67,83,109,68,61,81,95,132,67,99,80,91,117,79,76,99,59,115,122,87,81,87,68,98,95,82,64,93,80,114,65,83,75,50,71,76,68,82,78,77,94,81,66,92
"COG0668",86,89,105,63,71,96,129,150,127,119,66,93,140,85,138,104,139,137,129,105,97,109,111,104,135,140,94,106,49,92,102,103,101,95,32,114,90,79,145,70,112,99,118,121,70,116,107,118,108,100,98,124,57,102,81,78,130,120,108,118
"COG0669",26,27,25,18,30,30,33,17,28,26,27,31,29,29,22,22,18,24,31,29,30,33,24,31,26,20,46,30,17,26,32,26,33,33,28,26,20,31,24,18,37,33,40,18,27,30,31,40,32,42,23,24,29,26,31,27,29,28,26,30
"COG0670",6,15,18,41,32,29,5,10,26,1,15,21,42,15,32,5,45,3,4,19,9,4,13,7,16,4,8,1,5,9,4,5,17,3,10,2,43,7,13,21,7,1,7,2,12,13,6,16,18,20,14,5,18,6,6,3,14,10,5,4
"COG0671",15,24,16,14,19,20,15,14,26,11,20,21,21,20,17,9,25,16,12,14,14,11,13,9,19,17,20,15,20,9,42,29,59,39,7,38,63,56,46,83,38,42,49,35,61,24,44,48,54,56,41,32,60,36,37,61,33,42,39,34
"COG0672",0,0,1,6,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,22,0,14,0,0,28,1,0,5,1,4,1,1,1,0,1,1,3,18,0,2,1,4,0,1,0
"COG0673",225,210,203,159,157,143,169,232,108,237,183,167,106,136,200,258,95,201,254,205,141,236,176,138,152,208,194,205,237,195,187,217,157,202,163,272,145,144,167,80,167,215,223,251,185,175,205,149,133,124,284,164,222,181,172,196,204,187,197,190
"COG0674",208,202,168,81,141,197,242,183,197,217,138,157,240,177,233,214,192,175,176,182,203,203,214,195,216,132,201,149,139,171,217,155,178,168,166,144,153,172,207,223,256,173,183,131,179,172,187,249,219,224,176,196,47,161,276,161,177,217,210,215
"COG0675",13,30,52,54,29,201,99,15,62,28,94,205,31,40,85,24,13,42,40,72,127,59,19,27,137,39,35,21,299,49,47,46,29,174,636,139,99,29,56,204,28,134,85,25,35,194,30,58,34,21,29,108,221,30,37,13,27,122,43,17
"COG0676",1,5,2,12,0,3,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,7,0,0,2,4,3,0,0,0,2,7,1,5,0,1,23,1,0,1,0,0,0,0,3,0,2,1,0,5,0,1,1,0,0,2,1
"COG0677",15,20,23,58,16,16,31,63,35,45,17,42,52,12,33,40,55,21,60,30,31,50,47,28,43,45,56,74,2,57,47,30,19,12,1,29,30,32,35,2,34,52,16,18,21,21,51,58,16,26,50,43,6,68,31,13,31,58,55,83
"COG0678",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG0679",28,63,47,32,79,100,47,43,60,18,68,64,35,65,41,44,39,28,26,72,64,35,40,43,60,39,46,36,111,33,57,51,52,63,138,24,51,54,43,176,31,82,62,35,68,50,60,53,27,43,56,41,102,59,78,88,33,44,55,54
"COG0680",0,0,0,5,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,4,18,2,5,2,0,1,3,6,1,3,2,6,1,5,4,0,9,5,2,1,2,0,3,2,5,1
