"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG0287",31,19,22,15,30,19,10,16,39,31,38,41,29,34,47,33,22,33,4,55,27,16,25,19,22,16,24,30,19,15,33,22,27,29,27,25,21,32,28,37,17,24,15,32,27,40,25,21,20,29,36,21,35,14,27,32,22,26,20,22
"COG0288",13,15,21,5,5,18,3,11,9,9,9,8,7,12,4,12,22,13,18,10,12,15,10,11,5,9,28,14,19,10,5,19,23,14,4,26,15,8,9,8,12,10,14,10,11,16,10,10,15,5,15,12,22,18,16,12,10,9,23,8
"COG0289",46,51,37,36,43,42,57,50,50,35,40,37,33,37,38,54,35,46,46,43,32,33,31,39,39,42,40,39,19,38,12,20,25,12,13,17,16,6,11,21,13,15,18,12,11,9,14,12,7,8,15,11,6,12,19,8,8,17,5,14
"COG0290",23,39,32,21,45,36,39,30,24,28,36,26,43,24,32,21,20,28,33,24,32,18,23,24,51,19,35,37,16,22,40,26,26,14,26,44,35,22,37,39,28,32,35,22,18,33,28,33,21,26,45,25,28,26,36,26,46,24,12,26
"COG0291",9,11,9,6,13,9,5,6,11,8,14,11,16,10,10,7,7,10,3,10,12,11,16,11,10,9,4,17,4,9,14,12,7,9,7,21,8,16,6,9,7,14,15,9,3,10,10,11,9,3,14,7,7,8,7,8,6,8,5,5
"COG0292",8,24,21,16,19,19,11,19,20,21,19,12,29,20,20,18,22,17,20,16,19,13,25,17,31,16,22,24,12,12,36,16,23,13,19,27,11,23,28,16,18,25,36,18,16,22,23,23,10,16,15,28,25,14,17,12,18,18,12,18
"COG0293",1,0,1,0,0,1,2,0,0,0,1,0,2,2,1,0,6,0,0,1,0,2,2,7,0,1,0,1,15,0,0,2,2,1,2,3,2,0,2,0,1,3,3,0,0,0,1,0,0,1,0,0,1,4,4,0,1,0,1,0
"COG0294",27,18,13,30,19,34,33,43,43,13,24,23,41,33,18,21,19,29,37,29,33,26,24,37,20,38,17,26,33,28,16,39,27,27,36,38,27,14,35,33,37,35,26,18,29,21,20,46,52,35,28,21,40,29,28,21,35,43,29,24
"COG0295",21,25,17,15,17,20,29,19,17,22,19,26,27,19,26,18,23,24,19,29,21,21,27,25,38,15,25,17,16,20,28,27,17,18,15,16,22,25,18,21,25,23,31,16,13,28,16,18,21,31,31,21,20,13,17,21,19,16,17,10
"COG0296",104,86,130,101,106,92,93,82,124,126,140,102,116,105,108,116,108,87,56,126,106,79,126,103,77,94,124,99,51,112,99,83,119,83,116,41,95,91,73,78,88,82,105,117,119,148,126,96,99,162,94,110,71,72,124,93,90,90,74,130
"COG0297",57,44,53,51,76,50,50,47,54,85,57,71,62,56,69,74,51,54,46,83,40,26,69,43,39,67,65,58,40,32,51,42,60,47,74,14,45,74,47,71,51,42,50,51,37,73,57,54,39,39,80,53,24,44,83,53,61,54,46,75
"COG0298",3,2,0,0,1,1,1,0,5,6,1,1,1,12,0,2,5,4,0,0,1,0,2,4,1,2,4,0,9,1,2,7,1,1,2,6,3,0,3,0,3,3,4,2,2,2,0,2,3,2,0,0,14,2,5,1,0,2,0,0
"COG0299",36,23,31,29,40,15,12,25,27,23,24,41,23,26,31,40,33,31,6,25,25,18,33,27,20,30,12,27,18,28,26,33,35,30,26,19,24,29,26,32,29,41,34,26,28,19,33,34,26,20,29,19,21,20,36,25,25,31,38,33
"COG0300",48,49,35,26,23,35,32,37,25,38,38,19,43,22,25,26,36,21,16,17,29,46,39,33,49,24,23,28,19,32,26,36,34,38,37,31,19,28,37,29,29,33,22,28,29,37,37,16,31,36,26,36,15,29,33,28,29,34,47,31
"COG0301",30,36,21,15,43,14,6,15,27,43,42,37,27,27,46,18,42,23,9,45,26,8,34,12,37,13,16,21,35,9,40,13,22,11,17,30,4,33,44,16,15,25,10,32,10,16,23,15,5,26,33,17,24,19,34,34,17,31,6,28
"COG0302",27,24,29,24,30,19,33,30,19,16,22,30,27,20,31,28,37,42,42,19,34,22,34,23,22,20,23,26,17,38,21,38,30,16,17,33,35,26,11,23,30,36,39,11,27,25,25,23,25,24,22,32,15,25,29,26,22,18,31,23
"COG0303",16,40,8,18,15,18,7,8,10,24,14,14,7,28,42,19,32,9,3,49,8,16,18,25,12,29,15,19,31,17,13,20,27,15,27,33,12,23,23,12,29,17,26,35,18,24,18,19,8,17,31,14,20,15,18,7,18,21,9,51
"COG0304",107,82,86,86,61,71,76,85,96,75,96,54,80,69,69,82,86,76,132,59,93,81,68,97,80,100,85,81,54,104,38,100,74,94,81,92,78,69,65,76,91,60,61,68,84,68,97,68,94,88,69,99,87,66,75,78,79,79,61,83
"COG0305",87,87,70,92,81,74,107,68,113,71,93,95,94,61,92,82,70,89,75,58,90,98,93,102,119,78,83,66,46,84,89,102,101,111,92,71,93,59,153,82,70,91,82,104,75,90,81,134,92,72,81,104,79,67,63,88,83,67,84,75
"COG0306",12,20,15,10,6,19,6,12,22,17,4,19,4,25,5,24,23,5,2,7,7,21,8,16,24,22,10,24,47,41,9,27,4,23,10,23,16,5,16,11,23,17,25,8,14,12,19,11,23,14,8,4,45,30,17,17,12,10,22,9
"COG0307",19,28,29,24,23,26,25,26,25,29,21,12,16,16,19,22,30,19,23,14,17,24,20,24,16,29,30,19,12,22,5,30,24,28,30,23,24,34,13,33,20,22,33,24,27,21,23,21,22,18,19,29,14,20,24,16,11,20,34,22
"COG0308",15,40,22,12,1,18,7,6,10,5,3,4,1,34,3,16,20,8,2,7,16,7,18,20,4,14,3,15,37,14,12,28,19,21,11,65,20,8,13,4,30,19,10,13,25,5,6,10,15,6,4,2,38,13,17,6,3,32,40,15
"COG0309",12,27,11,19,11,7,5,9,11,32,25,12,9,26,36,21,27,14,2,14,13,2,11,17,6,21,13,10,19,11,13,15,15,8,15,13,10,11,11,13,11,10,13,13,12,16,19,10,6,25,10,12,13,9,25,22,12,6,3,17
"COG0310",0,6,9,4,7,4,4,1,2,15,1,7,3,4,5,5,20,6,1,17,1,6,3,5,1,5,0,4,2,5,1,7,6,7,6,12,4,0,7,5,8,3,11,6,1,8,3,2,3,4,4,3,7,3,2,2,10,2,2,1
"COG0311",1,15,5,4,11,1,27,11,3,23,12,6,25,7,15,21,12,8,16,10,4,4,9,13,7,12,9,9,3,3,11,10,10,5,4,13,3,16,8,10,9,7,8,5,6,23,5,2,2,7,7,15,6,4,10,2,4,3,0,7
"COG0312",29,4,9,52,38,14,4,12,22,17,23,16,23,24,9,16,35,20,21,10,28,1,21,43,22,24,4,29,34,8,19,23,44,31,38,32,36,12,44,22,18,30,19,26,27,14,15,45,12,27,10,15,29,46,16,18,23,20,42,14
"COG0313",11,23,27,23,20,20,20,16,21,15,17,16,14,16,21,21,20,28,17,13,11,7,28,17,20,12,17,23,5,19,68,50,64,45,49,44,44,52,48,46,47,57,54,55,46,40,43,48,41,57,49,49,30,51,55,40,72,52,31,49
"COG0314",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,3,0,1,0,1,2,1,1,1,0,0,6,0,2,2,1,1,1,4,0,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,4,2,1,0,2,0,2,0
"COG0315",11,7,1,4,12,2,4,1,4,23,2,11,3,15,25,10,16,5,4,18,10,5,10,15,5,6,11,5,16,1,2,10,7,6,10,8,5,12,17,4,13,10,5,19,4,9,5,8,3,3,6,1,8,5,14,2,6,3,6,11
"COG0316",1,3,4,1,1,2,3,0,2,1,0,2,0,20,0,0,15,3,3,2,0,3,1,3,1,4,0,2,21,1,2,2,1,2,7,5,4,0,4,0,5,9,0,1,0,0,0,5,2,3,1,3,19,8,5,1,0,3,4,2
"COG0317",50,49,36,46,42,34,80,54,58,41,38,39,62,37,41,42,25,44,63,35,50,26,65,54,47,40,53,38,26,32,163,134,121,132,147,100,134,114,152,150,125,113,126,111,132,138,129,147,116,118,164,172,90,110,145,104,150,139,124,125
"COG0318",148,64,119,98,63,88,57,70,85,64,133,90,78,105,56,76,72,75,67,39,88,90,113,78,174,81,64,111,113,106,50,30,34,36,17,25,25,31,33,39,27,46,19,26,25,26,23,31,22,27,36,13,45,35,26,23,27,41,42,26
"COG0319",17,26,23,28,31,14,43,21,23,29,28,32,33,27,20,35,32,42,21,24,26,14,29,18,34,21,24,26,12,15,33,24,25,18,28,47,30,24,36,36,21,26,28,24,20,30,22,34,14,28,33,33,16,15,31,16,29,29,22,38
"COG0320",26,1,23,22,10,35,11,21,22,9,7,21,16,10,7,14,19,7,1,8,26,17,20,17,19,20,2,17,18,25,12,26,26,18,26,13,19,8,14,15,14,25,31,10,19,8,27,23,26,21,10,1,23,26,17,16,23,29,31,14
"COG0321",16,3,13,17,22,21,4,10,18,3,14,9,11,8,1,14,10,4,4,2,16,14,5,10,8,13,0,12,11,18,4,6,21,16,16,6,20,12,6,15,12,15,18,9,14,12,10,15,14,12,8,6,15,19,16,15,11,26,19,13
"COG0322",73,102,90,74,77,81,92,70,93,57,103,64,91,67,100,72,57,100,89,65,98,63,101,77,110,68,110,70,37,64,91,80,82,58,77,74,83,84,90,61,72,62,65,70,53,77,59,83,52,81,90,82,69,63,91,62,98,76,83,72
"COG0323",69,53,55,62,66,48,95,65,87,63,62,61,111,60,59,57,69,68,93,47,64,50,73,96,114,58,46,72,40,63,72,67,72,62,50,63,61,56,74,61,77,79,65,72,58,77,68,76,58,72,71,75,61,72,56,55,88,60,54,73
"COG0324",58,60,69,75,56,67,105,49,70,42,54,54,77,34,47,49,45,57,76,48,57,45,55,68,78,64,48,49,29,61,65,55,65,48,64,51,53,52,62,87,49,57,51,46,63,59,56,66,72,63,63,88,45,74,52,68,58,67,78,53
"COG0325",29,39,30,31,37,41,40,30,39,31,28,42,31,29,40,37,32,49,41,30,47,23,39,32,25,39,34,21,19,23,31,37,26,15,27,40,29,32,36,32,20,45,33,35,22,33,30,32,35,39,42,34,41,28,45,40,36,46,32,35
"COG0326",66,78,84,97,96,82,79,105,101,106,94,64,78,87,84,97,59,80,96,78,82,85,82,82,142,84,87,77,54,101,83,100,69,94,62,29,85,121,69,98,69,62,93,82,76,101,107,67,118,75,113,98,81,65,82,71,101,103,81,90
"COG0327",9,17,9,13,12,13,6,13,11,4,13,6,10,7,14,8,5,11,3,10,9,9,13,11,10,10,10,6,5,14,24,35,25,13,25,38,33,17,30,30,26,40,37,23,26,24,21,29,33,20,23,22,32,26,22,26,39,21,35,21
"COG0328",17,24,2,7,16,7,5,43,11,3,11,22,12,21,7,21,3,5,3,5,14,4,35,7,14,7,7,13,15,8,17,4,6,2,11,22,5,12,20,7,6,11,17,13,3,24,16,8,3,10,12,3,17,8,4,10,94,3,2,8
"COG0329",102,87,66,77,92,89,81,59,80,68,83,87,71,50,60,101,95,80,56,85,85,92,68,80,87,84,75,81,103,101,62,59,63,96,57,86,82,91,88,81,72,103,91,106,71,87,87,72,96,67,55,63,88,103,91,80,62,96,79,89
"COG0330",55,58,45,44,47,45,74,41,41,40,113,71,56,74,50,47,71,81,64,92,57,45,60,59,68,47,44,57,97,44,81,30,45,43,53,64,52,56,70,55,45,65,62,80,38,72,60,48,25,62,65,75,76,45,50,59,47,42,41,46
"COG0331",22,25,7,7,15,18,18,20,18,14,19,8,13,16,18,11,13,23,16,16,16,11,13,12,11,19,17,15,11,15,23,46,51,52,34,80,40,24,29,42,43,25,48,27,38,44,33,35,23,43,36,53,50,37,45,29,31,42,37,38
"COG0332",102,57,75,122,44,71,74,69,48,53,74,50,41,44,37,61,58,59,68,12,45,55,75,53,62,64,60,81,26,72,37,83,81,64,65,48,98,66,48,75,58,97,75,41,57,63,116,77,124,42,51,60,41,61,60,86,44,51,106,64
"COG0333",2,7,5,5,7,10,5,5,9,7,9,3,11,4,9,4,7,4,7,2,4,6,8,1,11,5,6,7,2,8,7,4,11,3,4,5,6,1,6,5,3,7,3,4,4,8,3,8,3,9,6,5,4,2,6,7,2,7,9,4
"COG0334",86,64,102,110,105,117,105,72,90,78,88,100,113,70,59,89,55,89,93,49,94,89,85,112,80,102,77,85,46,106,79,90,92,73,90,57,100,57,67,100,91,102,81,79,71,84,88,107,86,99,72,87,66,83,95,85,73,95,76,89
"COG0335",20,21,10,12,20,23,23,22,17,26,15,18,19,15,24,13,16,21,16,11,25,15,21,26,29,11,23,20,6,17,20,18,23,17,19,26,27,26,19,23,14,25,35,22,13,31,16,17,7,21,24,30,14,22,17,16,28,16,20,13
"COG0336",28,37,29,23,37,34,49,36,28,32,39,38,36,34,30,33,43,29,30,35,43,22,40,21,45,33,49,37,26,19,42,25,33,17,40,52,30,31,38,35,26,40,48,42,23,40,16,32,20,36,46,29,32,24,30,28,53,27,22,37
"COG0337",45,50,50,47,54,48,39,53,40,44,53,52,46,36,43,40,37,37,52,31,42,46,66,32,43,34,55,29,33,35,48,41,45,33,37,46,36,46,36,44,30,38,56,61,37,41,34,43,31,42,50,36,52,47,59,26,42,39,37,48
"COG0338",25,16,33,12,27,37,14,18,67,19,30,33,26,17,36,31,28,32,84,33,36,26,33,24,17,7,12,40,39,32,54,18,20,24,54,14,20,9,47,33,22,40,35,49,32,21,32,32,4,37,24,40,67,38,12,38,47,24,14,33
"COG0339",98,70,92,99,59,122,185,123,97,29,48,53,69,62,40,69,30,119,192,10,76,94,80,89,69,122,140,85,31,115,46,131,115,104,84,23,87,59,45,107,95,78,101,68,96,66,65,139,104,84,83,90,72,90,91,87,99,97,133,50
"COG0340",39,49,56,28,44,39,36,34,50,41,52,58,41,44,46,47,51,37,50,72,49,38,54,41,49,46,45,38,20,24,38,23,44,40,47,40,38,41,28,64,38,55,43,47,37,37,48,45,33,52,50,45,26,37,40,27,59,48,33,53
"COG0341",33,36,18,24,31,22,8,27,29,68,29,19,20,35,39,35,26,20,7,24,17,29,34,27,58,24,26,39,29,35,47,51,17,43,20,24,34,43,36,32,28,30,38,58,30,28,38,27,36,24,43,30,45,29,33,51,28,26,37,35
"COG0342",61,99,70,94,43,74,143,116,52,81,109,56,107,66,76,80,56,154,167,42,73,52,76,86,81,85,124,81,55,58,65,131,68,101,77,41,94,69,50,104,52,65,69,75,80,92,73,79,54,83,93,131,47,56,93,72,67,62,55,102
"COG0343",37,52,40,47,49,65,60,50,50,30,56,46,60,32,43,59,42,56,52,46,60,37,53,40,75,43,64,51,32,35,73,56,46,51,49,38,34,36,83,51,46,62,46,47,44,57,53,56,33,51,44,58,56,54,46,49,53,38,37,60
"COG0344",11,25,12,15,29,13,5,9,19,35,25,15,23,25,25,11,33,19,1,20,32,6,20,4,23,18,13,13,26,8,27,12,23,13,20,57,13,28,34,16,15,35,27,19,10,17,15,8,6,17,26,13,23,10,23,14,32,20,5,36
"COG0345",49,50,42,50,35,36,23,36,32,29,36,51,29,30,30,34,34,40,26,27,43,41,34,24,29,35,34,36,38,52,38,53,46,37,29,38,45,34,31,53,30,43,47,38,35,36,39,40,50,35,36,46,29,33,32,59,39,40,35,30
"COG0346",41,29,60,51,60,51,20,36,44,42,32,38,40,34,38,49,66,36,23,39,39,66,42,45,50,55,24,53,43,57,50,65,45,45,37,59,80,75,37,30,45,50,64,44,49,57,49,47,87,39,42,36,32,64,31,38,56,50,63,52
"COG0347",30,32,23,22,34,26,24,42,43,62,61,30,31,35,58,49,51,30,22,89,23,15,43,20,24,19,54,28,23,29,49,12,35,24,42,13,19,22,26,32,27,25,30,54,35,56,38,36,18,54,41,37,15,25,38,41,20,36,18,51
"COG0348",71,40,54,37,45,37,15,54,58,41,45,38,18,64,50,35,37,25,8,56,48,52,37,36,37,55,51,45,44,38,35,53,49,44,46,51,58,31,59,47,45,61,27,44,71,47,45,56,58,48,38,32,54,38,45,60,37,21,55,47
"COG0349",0,3,2,0,0,7,2,2,2,0,0,4,0,8,0,0,4,3,0,5,0,1,2,0,0,2,0,0,10,2,1,0,1,0,0,10,0,0,3,6,5,2,2,0,0,0,0,0,1,0,0,0,20,4,1,1,0,0,3,0
"COG0350",35,29,29,33,33,33,26,27,28,24,23,20,22,26,32,29,37,22,22,22,29,25,30,32,26,26,24,24,26,44,27,28,30,33,26,41,19,31,26,38,26,32,30,37,17,19,26,31,27,31,21,28,26,26,19,24,31,39,38,33
"COG0351",46,63,30,25,39,54,67,50,40,40,36,49,29,32,61,47,34,51,65,50,52,28,40,36,38,48,91,40,23,25,12,16,14,13,13,16,14,18,7,26,12,14,16,16,10,18,16,14,4,15,19,18,11,14,10,2,11,11,9,12
"COG0352",40,58,36,40,21,43,33,28,24,46,49,36,46,31,65,38,34,27,26,63,23,21,23,23,24,39,45,29,13,22,33,31,33,34,34,28,25,57,18,35,42,22,45,39,30,42,32,33,18,40,24,32,22,22,38,22,24,26,35,41
"COG0353",41,48,39,30,52,28,45,31,36,36,40,29,34,31,38,29,36,35,25,44,34,25,45,27,43,31,33,23,25,19,38,29,26,39,30,54,47,39,39,36,31,34,34,37,30,53,38,26,13,17,41,41,28,25,26,18,47,37,18,24
"COG0354",0,0,1,0,0,0,1,2,0,0,0,2,0,6,0,1,10,2,0,4,0,1,2,0,0,2,0,1,10,0,1,3,1,2,1,0,1,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,7,5,2,0,1,1,2,1
"COG0355",7,19,9,16,27,17,9,21,16,20,15,11,19,17,25,23,33,15,5,15,14,9,18,13,10,13,21,18,10,4,18,10,18,17,24,37,13,12,9,16,12,21,13,22,15,17,7,16,8,8,19,21,20,14,23,12,17,18,6,15
"COG0356",52,59,47,40,46,47,52,73,34,64,71,31,38,61,65,63,60,48,62,37,31,27,42,44,39,42,63,68,36,43,48,51,33,48,36,44,39,41,37,58,46,47,39,64,48,59,63,54,46,58,58,71,41,32,59,53,27,44,37,57
"COG0357",30,30,41,31,46,35,49,33,42,36,41,44,42,37,42,37,40,39,24,37,36,22,34,31,44,26,33,20,27,23,47,28,31,21,31,51,28,46,48,22,35,42,37,43,32,35,42,42,20,31,37,36,40,31,30,20,50,25,28,38
"COG0358",152,107,59,88,118,107,125,123,122,141,143,131,154,109,121,130,104,165,262,90,155,85,168,108,152,98,180,163,94,113,160,129,106,99,122,129,100,123,162,134,118,147,144,212,120,113,138,112,92,141,159,130,62,85,109,159,120,116,86,142
"COG0359",6,13,8,5,6,9,12,8,6,6,7,8,8,11,4,13,12,11,7,7,10,5,8,14,9,3,13,6,7,8,22,27,23,12,25,35,27,25,26,27,27,25,28,25,25,31,32,19,22,26,37,37,29,28,24,14,36,19,21,19
"COG0360",16,22,24,14,19,27,5,12,22,27,33,16,18,12,12,19,14,29,19,11,16,8,30,19,31,13,26,18,17,14,39,22,18,13,17,33,18,25,16,31,11,31,26,14,19,26,23,20,13,15,24,23,13,18,25,13,21,23,9,13
"COG0361",20,28,15,9,15,12,16,20,15,15,23,13,18,7,16,18,13,21,15,9,17,6,13,9,20,4,17,19,10,17,23,24,7,8,13,23,10,28,15,15,13,17,15,13,13,13,19,11,13,14,19,22,12,12,12,16,10,11,5,15
"COG0362",29,36,16,25,22,11,6,12,28,12,7,11,8,7,5,28,21,8,2,10,21,29,13,27,18,32,7,15,18,41,11,36,31,37,20,45,21,6,5,13,19,12,25,17,23,8,27,25,38,5,11,8,35,21,14,18,23,25,38,32
"COG0363",93,65,93,99,93,112,59,98,97,55,58,64,85,56,60,84,54,123,161,65,83,75,76,92,56,108,133,82,56,105,54,102,96,113,97,62,80,85,62,118,72,72,64,73,100,74,72,132,104,62,82,52,66,85,69,102,66,67,103,86
"COG0364",34,25,12,38,25,14,3,15,18,22,9,27,8,21,4,30,14,14,2,9,28,27,10,33,15,43,6,29,28,48,7,39,37,47,22,35,38,7,13,27,32,23,26,13,27,12,31,31,34,8,6,10,32,21,16,29,23,41,22,29
"COG0365",26,22,43,47,27,39,67,55,39,6,31,21,44,49,18,60,30,35,72,52,48,35,36,30,18,56,38,34,58,58,11,20,20,20,11,0,18,8,15,19,17,17,11,9,8,7,12,20,26,14,8,16,18,16,9,8,11,12,12,17
"COG0366",173,355,222,215,265,249,434,401,305,382,259,232,322,261,363,258,227,258,415,472,205,129,205,206,131,231,380,235,261,105,263,234,223,194,315,336,161,367,234,426,228,179,257,194,197,301,274,223,119,258,361,352,300,173,252,198,208,225,190,221
"COG0367",65,63,40,49,84,52,66,48,75,95,74,84,83,47,71,51,39,69,63,126,69,38,52,35,145,57,22,65,60,67,70,42,55,53,69,75,59,50,96,53,66,41,37,52,53,66,75,58,38,75,62,69,33,69,72,52,59,86,31,82
"COG0368",14,18,10,11,13,7,2,9,15,30,16,15,13,24,28,15,23,10,2,17,15,8,18,15,13,17,10,21,20,12,12,16,20,16,9,17,10,18,18,10,19,15,14,19,11,12,13,12,12,20,13,9,9,15,17,19,14,20,3,16
"COG0369",1,0,1,1,0,1,0,3,0,0,0,4,0,9,0,0,6,3,0,2,1,2,2,0,0,0,0,0,16,0,3,1,0,1,0,2,1,0,1,2,5,2,1,0,0,0,0,1,3,0,0,0,25,11,3,0,0,1,5,0
"COG0370",34,38,28,31,39,38,52,36,32,58,54,59,57,46,50,41,42,35,35,58,56,28,59,45,51,37,46,27,38,17,188,97,115,70,164,76,115,134,174,121,108,125,141,185,101,149,140,110,78,148,158,134,113,97,135,125,139,125,95,142
"COG0371",10,24,21,20,21,11,12,15,25,59,28,33,19,32,54,21,32,28,5,25,11,42,37,32,15,19,16,23,51,19,30,16,20,15,19,33,14,21,31,19,39,25,33,16,13,30,37,15,19,21,29,18,23,23,17,36,8,21,8,19
"COG0372",63,76,76,73,61,78,63,61,84,91,80,78,41,68,111,66,66,75,59,85,65,39,58,31,43,48,76,66,48,64,56,40,94,56,71,33,49,84,52,69,61,45,58,71,54,79,71,53,42,70,73,64,50,71,88,73,53,67,49,65
"COG0373",4,11,15,10,6,9,10,6,7,15,8,9,6,15,13,12,17,7,1,20,11,9,9,7,6,14,13,3,11,6,6,17,6,2,11,9,13,4,11,7,6,11,13,11,0,17,10,4,7,7,4,11,17,14,14,4,11,7,12,11
"COG0374",10,6,6,5,0,7,5,5,1,13,0,6,3,26,0,20,11,2,1,1,2,4,9,18,5,20,7,1,42,6,3,27,10,8,8,27,11,0,9,4,5,10,13,5,1,11,3,4,15,3,3,0,42,3,12,6,11,1,7,1
"COG0375",1,7,3,2,3,2,2,3,7,10,2,28,6,17,8,9,9,6,1,2,11,4,6,4,2,5,1,10,14,5,10,4,6,4,2,14,6,5,10,6,5,11,6,4,4,8,2,2,3,3,7,2,18,2,9,0,9,2,2,1
"COG0376",0,0,4,1,0,2,6,0,2,0,0,4,1,28,1,0,1,0,1,3,0,3,0,1,0,7,0,0,34,3,4,1,2,1,1,3,1,0,4,0,1,4,2,0,0,0,1,0,0,0,0,0,22,4,0,0,0,0,2,0
"COG0377",7,14,22,13,11,18,42,26,15,1,7,8,10,11,7,5,9,18,44,0,6,13,10,18,13,20,30,8,13,10,8,23,12,11,14,2,12,6,5,25,14,8,7,6,15,5,7,13,11,13,17,22,14,17,5,11,14,24,10,13
"COG0378",6,12,13,4,7,8,0,10,5,14,7,20,3,22,24,24,27,13,1,14,9,0,6,15,6,8,15,4,9,5,12,13,17,8,8,21,6,10,27,18,11,10,9,3,4,22,12,4,7,13,12,8,18,12,16,8,14,17,6,16
"COG0379",21,16,55,33,31,37,45,29,25,22,31,32,46,23,27,36,27,52,54,33,31,28,35,46,33,33,28,36,25,26,16,41,35,28,35,33,45,54,26,23,38,32,45,23,40,42,24,34,23,36,33,57,26,34,41,18,31,39,32,16
"COG0380",21,0,10,19,8,9,2,9,17,6,1,10,2,15,2,13,11,3,1,5,15,19,16,11,10,19,2,11,20,23,7,17,26,30,10,10,22,8,10,15,15,13,13,8,7,7,11,12,22,8,4,13,12,21,11,8,4,24,9,15
"COG0381",59,61,80,72,58,68,68,73,60,44,47,69,51,42,38,55,46,35,78,11,44,74,49,49,87,84,40,71,34,63,59,75,71,101,54,60,97,67,80,62,40,91,78,44,67,73,51,70,100,38,65,54,51,41,47,43,58,67,143,45
"COG0382",2,11,3,0,6,3,56,11,5,19,9,1,9,14,8,10,7,19,44,3,2,0,7,8,2,9,28,3,20,3,13,13,6,3,2,4,2,1,3,20,4,5,5,1,2,5,2,0,7,2,6,15,12,4,6,0,5,2,11,0
"COG0383",76,25,101,98,69,53,10,39,73,53,61,170,27,40,16,32,18,52,13,66,58,56,77,33,64,42,16,93,61,45,98,38,69,86,19,67,110,44,110,46,40,90,53,36,80,44,54,48,84,70,90,32,89,12,61,114,87,92,205,30
"COG0384",3,0,1,3,5,3,0,1,2,0,2,8,0,2,1,0,2,2,0,3,3,16,5,3,7,2,3,0,15,3,1,2,0,0,4,8,4,1,8,5,0,9,9,1,0,3,1,3,2,0,1,4,14,10,0,2,4,0,8,1
"COG0385",20,58,13,11,16,43,43,28,25,27,24,24,11,31,44,16,22,8,55,33,31,9,24,17,17,24,60,16,21,4,7,30,15,19,31,31,17,31,5,32,26,25,38,18,7,22,16,17,7,17,25,13,24,16,35,10,22,10,6,8
"COG0386",15,6,8,13,3,3,31,1,4,1,1,3,7,5,0,10,9,6,7,5,6,14,5,15,13,11,0,10,2,20,9,11,10,15,3,12,11,4,0,3,14,7,5,2,9,6,12,5,17,3,4,11,10,13,8,6,6,9,14,9
"COG0387",1,0,3,0,0,1,0,0,0,0,0,2,1,10,0,0,6,5,0,1,0,6,1,0,0,2,1,0,13,3,0,1,1,1,0,2,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,18,4,0,0,0,1,2,0
"COG0388",134,134,102,128,137,179,199,159,145,123,121,146,130,84,114,117,87,167,148,132,165,102,165,143,136,135,178,100,67,153,105,159,135,162,122,83,121,147,97,180,121,130,127,135,149,142,113,128,133,150,142,143,100,110,136,98,124,116,124,110
"COG0389",59,110,94,66,84,97,76,76,67,90,90,125,109,81,93,68,107,91,90,140,77,67,94,63,130,66,90,70,95,43,106,54,90,44,74,110,68,89,109,61,76,76,94,103,65,67,79,62,35,78,95,89,95,83,96,76,96,73,41,93
"COG0390",11,12,9,15,12,10,15,5,8,1,6,10,16,11,0,3,6,2,0,4,9,15,4,26,6,9,1,3,13,9,1,15,8,15,13,35,10,4,4,6,13,12,11,2,13,4,9,9,13,9,2,6,16,9,2,13,3,6,19,4
"COG0391",1,23,4,6,8,9,4,6,3,5,18,15,14,9,4,7,14,4,4,1,8,14,12,3,45,10,5,2,7,6,38,10,3,2,4,31,5,1,27,2,7,8,10,6,2,12,2,1,10,4,9,0,19,3,5,1,24,5,10,2
"COG0392",8,34,14,11,13,14,3,6,18,10,11,21,22,25,23,13,27,7,20,45,19,17,16,11,16,14,14,12,20,12,7,2,11,7,14,56,11,17,23,12,8,11,14,8,15,15,17,6,6,3,4,11,24,4,16,7,24,4,5,26
"COG0393",13,11,11,17,13,16,2,22,20,15,23,12,15,6,8,15,7,14,8,9,15,13,16,8,4,14,12,9,8,14,12,22,14,25,17,16,11,6,12,21,16,14,17,19,12,5,17,12,18,23,11,9,16,6,9,18,7,14,25,16
"COG0394",48,54,40,35,42,40,45,29,42,71,28,38,36,32,50,58,41,44,32,30,48,43,40,41,33,46,40,39,38,55,36,42,44,40,45,82,43,47,36,51,39,40,41,46,35,44,57,30,36,37,21,36,36,34,52,36,46,28,32,55
