"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG0523",17,27,31,78,17,19,23,30,42,31,21,42,32,18,34,46,45,23,24,20,27,36,35,23,39,22,6,50,38,35,47,35,59,30,31,18,33,46,35,35,35,36,38,46,40,30,30,42,18,27,34,28,32,33,23,41,31,29,29,28
"COG0524",198,229,309,210,218,146,198,207,175,171,184,260,213,203,224,214,184,189,173,261,248,223,235,216,219,197,216,201,197,187,240,263,245,211,218,224,204,235,248,228,222,166,289,229,205,200,195,213,247,193,218,191,241,266,224,170,260,241,184,189
"COG0525",92,94,102,84,90,120,118,134,123,97,68,86,82,107,86,109,127,76,122,103,72,129,120,86,104,88,63,99,114,98,121,93,119,77,97,83,102,128,102,116,84,151,99,132,109,83,107,103,141,119,129,99,106,83,96,124,112,137,107,81
"COG0526",301,305,335,143,311,158,263,211,241,219,366,247,238,233,272,197,206,184,155,293,265,224,120,292,198,242,245,179,216,197,96,231,139,225,203,159,263,155,331,162,282,190,197,150,122,205,259,221,67,149,207,199,258,243,229,226,310,169,199,292
"COG0527",111,127,176,104,135,92,95,124,119,116,94,107,134,112,137,140,108,108,113,173,131,157,93,107,147,106,104,117,115,99,107,93,121,133,112,104,119,119,165,143,103,106,128,116,84,101,145,135,67,109,127,121,132,153,165,133,148,113,119,100
"COG0528",44,47,52,28,42,37,38,48,36,42,25,30,39,42,39,33,34,29,39,51,36,50,31,32,53,35,36,32,38,47,37,44,30,26,51,41,37,42,64,36,37,40,36,44,53,32,40,30,29,39,42,37,40,50,36,48,46,35,52,29
"COG0529",5,8,3,3,6,4,3,8,5,7,6,2,3,3,8,0,3,2,4,4,11,1,0,8,8,7,5,4,1,3,2,6,8,17,7,12,27,20,2,19,4,11,2,11,2,7,10,24,1,15,7,13,16,27,11,5,9,7,17,12
"COG0530",33,40,9,49,28,33,31,36,67,42,22,22,35,28,25,20,39,43,50,5,37,24,60,20,53,34,36,34,40,56,49,24,24,46,30,44,30,53,4,49,29,41,27,54,32,45,45,51,14,38,32,30,31,32,27,30,22,49,28,29
"COG0531",111,102,75,203,94,90,80,77,65,80,71,48,85,83,110,29,94,52,45,69,79,39,46,102,92,76,85,56,80,74,238,83,70,66,53,55,98,91,22,61,47,56,158,93,396,69,97,82,230,115,54,78,111,90,93,78,60,58,64,122
"COG0532",46,64,130,66,69,92,74,68,76,103,47,106,65,101,68,86,76,58,92,95,56,119,66,94,56,58,89,109,94,60,88,122,85,79,123,71,48,84,100,81,63,72,112,75,95,42,87,53,74,83,86,63,101,74,69,97,77,74,92,50
"COG0533",33,60,47,32,41,60,55,55,53,44,34,35,42,54,56,40,42,26,47,50,36,58,45,43,57,61,21,57,53,57,54,42,77,57,48,52,41,59,50,48,41,70,43,45,56,37,49,40,43,46,54,47,46,41,51,61,49,46,76,52
"COG0534",534,621,424,694,504,580,657,746,857,773,516,602,669,784,658,478,780,750,843,577,596,499,1033,490,764,773,504,740,755,772,882,539,1013,790,683,800,686,852,355,766,717,621,394,934,437,822,610,522,500,844,599,657,641,663,624,693,601,718,641,619
"COG0535",83,73,57,75,84,90,101,83,65,58,61,112,88,89,69,97,100,58,116,56,84,95,93,97,83,135,44,98,80,124,59,133,63,84,66,96,113,122,92,72,65,119,48,86,66,149,69,92,125,85,98,76,63,52,91,104,38,58,104,96
"COG0536",38,43,70,36,56,53,55,63,53,47,22,41,45,49,44,62,60,26,52,50,31,57,55,30,50,43,33,67,59,37,22,23,18,18,23,15,14,25,27,17,18,37,22,17,16,15,18,4,24,8,11,19,12,18,19,18,12,20,30,10
"COG0537",43,42,30,26,40,31,43,29,60,38,38,32,43,41,31,26,24,34,53,46,36,31,35,43,26,44,37,36,37,36,45,42,18,60,50,60,42,33,42,47,35,34,29,38,63,33,29,36,27,39,36,40,43,44,27,31,34,23,34,38
"COG0538",42,49,55,28,44,29,44,40,54,52,24,60,46,45,37,71,43,43,39,53,40,62,52,34,36,38,21,51,46,44,30,60,56,53,49,51,41,41,62,44,69,27,35,46,34,47,45,51,26,45,48,35,39,40,36,55,39,49,29,47
"COG0539",51,78,98,60,66,90,93,106,68,88,49,80,81,91,69,105,82,63,78,75,60,101,79,52,87,67,59,79,80,55,69,86,69,74,99,81,67,94,95,89,67,85,83,81,60,66,86,63,63,61,99,79,71,86,66,116,73,102,81,114
"COG0540",35,34,57,49,38,44,37,51,37,42,23,40,49,38,40,52,39,43,46,30,28,74,64,27,47,30,29,49,48,51,17,16,26,10,11,23,6,12,19,21,18,17,16,14,14,24,15,13,25,15,23,14,12,17,24,21,16,15,10,20
"COG0541",74,53,82,36,51,80,58,80,30,65,27,69,47,62,68,74,69,69,61,59,52,44,62,56,61,46,42,76,59,54,66,76,75,68,59,51,53,72,57,58,52,98,72,75,54,48,66,53,54,47,77,69,43,58,62,70,53,65,75,60
"COG0542",178,220,309,216,256,295,263,237,252,243,164,221,233,244,224,206,263,189,247,237,196,277,225,141,286,232,156,297,286,199,295,309,293,243,242,257,226,324,255,269,288,378,222,336,290,227,218,173,250,264,283,265,201,248,245,272,200,261,289,247
"COG0543",109,117,139,72,85,62,76,89,77,101,78,121,97,97,101,91,92,97,86,151,78,130,89,83,109,98,92,98,103,105,57,107,110,122,107,102,92,111,135,115,94,79,89,107,55,83,94,95,82,94,103,93,106,99,123,89,110,112,75,85
"COG0544",75,72,58,75,89,85,86,81,104,55,70,85,70,113,81,105,92,65,89,86,61,97,133,66,125,103,55,98,89,91,120,98,134,82,98,74,57,114,79,90,76,100,86,130,64,110,89,53,97,119,99,85,54,73,78,84,91,63,93,68
"COG0545",86,87,133,43,76,32,44,56,57,54,86,136,81,82,91,108,61,63,37,129,92,100,32,75,88,55,68,84,57,57,8,36,8,23,34,25,30,21,58,33,38,11,33,15,19,20,16,31,7,17,33,22,30,46,43,13,33,30,26,15
"COG0546",75,51,67,83,92,70,81,68,80,59,37,98,63,93,96,80,82,77,70,78,83,96,100,78,60,93,58,90,67,101,93,83,70,76,72,80,82,94,62,57,101,54,86,91,56,97,63,48,111,89,93,66,65,64,66,102,82,76,83,85
"COG0547",24,24,32,31,32,33,21,29,46,31,18,17,58,47,32,35,21,35,40,25,32,34,29,37,26,25,22,23,30,38,31,38,32,42,33,35,39,34,29,40,49,25,30,39,29,41,37,49,64,39,33,39,35,35,29,37,18,34,27,33
"COG0548",31,42,40,53,36,26,33,35,37,39,24,43,33,39,35,41,38,39,31,48,31,50,48,28,36,49,28,35,33,50,10,13,17,10,10,10,8,17,16,7,12,12,20,17,13,10,7,13,27,10,24,14,9,14,12,10,8,9,9,11
"COG0549",16,10,4,38,3,23,14,17,25,13,5,11,8,16,13,9,15,10,16,7,5,12,27,7,11,19,13,16,18,18,31,4,17,5,14,15,13,13,4,10,11,10,23,23,29,25,14,8,10,18,2,11,15,20,9,13,12,7,11,24
"COG0550",219,183,321,248,299,343,261,313,268,242,227,194,359,259,239,243,274,247,246,260,205,269,246,213,345,257,183,253,303,200,259,287,347,285,235,225,288,361,281,356,382,296,241,386,242,250,288,249,227,286,288,242,256,248,312,293,267,312,320,204
"COG0551",24,16,12,76,33,67,40,39,48,35,17,22,20,31,28,52,29,26,60,21,14,29,74,10,59,22,27,39,48,46,96,21,60,30,31,42,26,44,7,25,53,78,41,58,62,50,19,15,72,58,27,24,13,25,19,68,31,36,49,37
"COG0552",23,33,17,21,37,61,35,30,38,29,29,37,27,32,28,37,46,27,42,34,39,24,33,38,33,33,32,45,35,38,53,33,46,45,36,36,26,36,29,29,37,55,33,34,35,39,40,26,52,37,27,42,32,31,24,32,29,35,65,32
"COG0553",91,116,85,115,126,152,169,102,159,156,158,219,126,158,91,142,158,189,117,170,111,244,163,99,145,127,172,138,107,112,130,135,173,118,196,70,158,135,232,116,132,249,213,145,67,94,117,69,113,94,179,113,106,82,227,156,210,163,292,107
"COG0554",33,29,16,39,12,43,28,31,36,24,27,22,54,42,33,28,52,25,40,6,32,29,46,11,44,35,24,32,46,46,68,13,60,30,26,35,40,53,2,39,34,25,26,63,40,40,41,32,35,40,23,25,16,29,26,43,20,42,37,47
"COG0555",1,0,0,7,1,2,2,1,2,1,0,1,1,2,1,0,2,1,3,1,0,3,8,0,1,0,0,5,0,6,6,2,1,4,0,5,6,11,0,5,11,4,7,8,1,11,3,2,3,11,4,2,2,4,3,8,2,6,0,3
"COG0556",51,60,73,56,89,99,76,88,90,58,59,69,63,93,73,83,72,61,77,64,39,106,57,73,66,62,57,81,95,76,82,102,64,80,72,83,54,86,71,74,71,108,78,72,78,70,77,53,124,53,76,87,79,56,74,97,71,64,82,62
"COG0557",62,73,91,71,96,61,94,91,92,84,61,103,82,79,83,134,88,68,78,92,60,138,93,72,89,78,64,76,92,70,59,100,86,98,82,59,91,83,106,71,117,146,95,99,72,76,97,61,60,92,90,85,68,73,80,94,88,88,107,45
"COG0558",19,21,18,33,13,46,22,21,40,16,23,8,19,38,22,28,32,25,29,22,21,30,24,19,20,21,21,37,19,33,32,7,33,24,20,41,35,22,11,32,36,60,21,36,48,34,23,14,41,38,36,34,21,20,25,32,23,27,49,23
"COG0559",21,8,7,24,7,31,21,31,25,22,10,5,12,24,14,43,25,11,20,9,10,18,19,8,22,14,10,13,18,16,34,15,52,21,20,27,13,20,4,28,19,20,20,26,20,12,19,11,51,19,32,29,14,22,13,21,10,20,18,24
"COG0560",32,43,44,35,23,19,37,31,37,40,34,29,39,30,38,39,26,27,25,36,36,25,30,46,26,28,36,39,35,28,26,19,19,37,24,34,42,33,27,30,32,28,24,24,23,33,49,29,20,33,49,31,47,37,36,27,31,47,33,41
"COG0561",145,118,81,190,167,105,129,112,130,134,102,110,124,157,137,110,115,116,154,92,110,127,266,84,124,138,128,131,127,160,296,163,210,136,126,211,119,138,77,151,157,117,174,179,293,142,123,109,268,131,108,116,113,151,108,110,104,98,151,129
"COG0562",28,52,41,33,43,21,77,41,67,39,29,34,32,51,42,33,51,59,49,68,30,71,58,48,57,51,27,40,40,40,53,36,41,61,43,56,37,62,42,25,34,23,17,44,38,47,48,38,46,46,72,34,41,40,59,39,43,21,45,36
"COG0563",35,32,43,31,38,62,54,37,52,31,42,34,20,34,45,42,44,30,34,34,33,43,50,21,34,44,23,58,46,33,49,43,35,32,42,58,37,38,41,42,46,67,38,23,48,24,39,35,42,38,48,26,39,37,37,46,35,41,70,35
"COG0564",136,117,194,129,116,151,130,149,163,134,110,165,102,151,141,191,125,111,156,178,115,201,154,112,147,139,122,152,154,135,143,186,173,144,145,159,129,153,193,156,187,203,168,166,174,160,150,136,142,148,155,157,125,146,188,146,149,138,184,117
"COG0565",4,1,0,10,2,7,0,0,1,1,1,0,0,0,3,1,1,2,0,0,3,0,0,1,2,0,2,3,4,0,1,0,2,0,1,1,5,1,1,3,0,1,11,1,3,0,0,2,1,4,0,1,0,2,1,1,0,1,0,1
"COG0566",114,96,79,102,72,93,110,118,104,105,88,94,97,131,107,77,100,89,73,101,111,57,91,102,117,98,83,117,103,116,134,89,116,92,103,119,112,109,56,121,97,120,82,114,132,93,118,81,115,114,91,99,98,130,99,112,87,99,118,111
"COG0567",7,5,1,16,3,12,0,2,7,2,0,1,4,1,3,0,0,2,0,2,4,0,1,1,5,1,6,4,7,1,3,0,3,1,4,0,9,5,0,2,2,1,10,1,9,2,0,7,0,10,5,1,1,1,0,1,2,3,0,16
"COG0568",41,34,100,72,53,88,70,53,48,62,23,88,39,57,44,228,53,48,59,98,23,157,68,34,53,22,56,67,52,46,72,97,46,50,114,47,32,52,127,29,87,100,122,46,71,65,51,21,36,66,79,47,50,32,71,75,76,58,80,57
"COG0569",26,32,17,33,28,35,27,36,40,36,23,23,35,25,40,30,43,38,25,24,22,18,43,32,37,16,28,33,31,28,101,90,116,115,102,129,85,115,65,87,93,85,60,116,112,89,98,81,78,102,102,92,83,94,75,99,68,97,91,109
"COG0571",42,32,60,28,61,30,41,40,43,36,42,38,24,48,27,43,41,25,44,52,37,73,31,33,36,38,30,34,42,34,35,33,40,40,37,39,35,29,63,26,52,24,59,30,48,48,49,26,41,36,53,42,40,39,48,46,47,51,49,38
"COG0572",33,67,93,68,61,83,71,76,73,55,58,90,95,72,76,102,78,63,65,92,83,121,78,70,69,63,55,87,56,55,50,89,54,86,88,50,79,84,125,72,98,99,78,56,32,64,76,76,31,76,92,85,57,54,88,82,84,80,70,60
"COG0573",24,28,12,34,29,32,27,38,57,37,36,34,32,34,36,27,41,22,33,16,30,25,35,30,34,38,26,22,29,36,56,23,37,42,31,44,30,40,7,28,24,22,19,40,62,38,32,31,46,34,29,33,43,20,25,30,24,33,31,32
"COG0574",108,122,165,93,130,173,147,145,133,164,109,162,157,176,141,160,134,128,126,202,128,207,145,150,112,148,120,182,202,129,81,175,129,152,211,162,138,182,240,136,167,154,111,142,62,126,192,138,33,152,159,158,155,122,162,211,184,122,165,126
"COG0575",27,40,53,21,35,37,39,34,29,48,33,29,29,42,22,61,31,24,46,49,41,45,49,38,30,36,32,33,29,29,33,63,28,27,37,51,26,32,64,38,52,60,47,45,54,65,49,28,46,40,48,36,34,42,29,41,42,31,36,35
"COG0576",24,32,39,23,29,35,27,27,28,37,30,21,29,49,19,44,31,15,42,36,19,25,28,24,19,25,28,32,28,28,17,6,10,12,11,10,4,2,18,10,7,15,5,4,15,10,13,10,10,8,12,12,10,7,14,7,9,5,12,7
"COG0577",243,273,220,288,165,351,303,356,332,259,268,260,273,377,260,234,363,299,366,231,273,266,370,234,324,325,231,349,311,348,477,226,346,336,267,320,284,386,203,380,317,466,244,409,380,462,287,324,362,366,288,332,305,286,268,260,253,272,366,298
"COG0578",8,17,6,22,9,6,12,5,1,15,4,3,11,3,19,5,14,3,8,11,22,0,4,10,20,4,12,5,12,3,1,5,20,14,5,12,17,17,1,16,1,8,11,6,8,2,17,17,0,12,3,15,19,23,12,10,8,11,14,22
"COG0579",16,9,7,36,8,20,13,13,21,20,8,15,14,21,16,7,17,10,20,2,12,7,36,8,8,13,18,11,19,5,30,2,32,15,13,23,20,17,4,22,20,10,34,19,10,28,11,13,23,24,21,10,16,11,12,24,9,17,39,28
"COG0580",11,16,3,18,18,18,6,13,10,15,11,5,9,10,10,4,9,13,4,5,20,1,9,19,10,14,19,9,17,3,27,2,3,21,6,21,19,8,5,19,9,16,28,4,38,2,11,23,40,19,5,17,26,13,10,3,11,8,11,9
"COG0581",13,11,5,9,8,9,5,6,17,15,10,4,9,11,13,7,12,13,11,5,4,8,12,13,8,11,14,7,10,17,50,36,33,40,29,37,26,31,6,37,30,32,27,43,44,31,33,23,65,43,29,33,24,34,27,30,22,39,24,28
"COG0582",375,479,510,477,522,689,706,563,636,484,419,306,410,472,393,385,474,472,582,366,343,206,452,294,522,499,308,616,614,387,429,225,590,373,325,502,388,513,409,491,486,512,231,562,408,622,450,465,347,575,583,433,918,579,386,562,424,486,534,667
"COG0583",242,169,191,585,274,317,271,205,252,196,129,217,175,295,248,218,215,184,227,218,179,284,369,162,283,171,247,204,270,267,414,197,310,202,218,240,278,245,123,174,193,207,419,289,363,270,121,250,461,335,209,199,163,242,239,289,159,189,264,369
"COG0584",66,69,63,69,62,40,76,71,83,59,128,28,101,54,54,34,88,69,43,44,105,34,42,98,73,88,78,53,70,74,96,36,87,114,59,113,74,60,67,86,56,72,43,65,105,58,69,102,55,53,75,130,65,82,56,62,89,59,72,76
"COG0585",2,0,1,11,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,2,1,2,0,3,0,1,0,3,2,1,1,0,0,1,0,1,0,1,1,0,0,1,3
"COG0586",39,36,33,35,27,12,25,19,16,14,28,18,25,20,19,30,12,18,15,21,37,23,8,35,20,10,37,14,16,14,30,27,17,24,28,14,22,25,37,30,14,16,28,18,76,13,28,27,22,12,28,22,27,35,23,20,23,16,14,26
"COG0587",111,134,172,121,146,226,113,176,164,152,117,189,108,166,147,176,136,177,148,160,166,174,170,122,171,116,110,157,158,139,159,170,149,133,158,153,129,148,145,140,149,202,124,134,171,151,169,140,147,168,145,151,181,122,131,163,149,172,288,138
"COG0588",40,22,9,14,23,13,21,14,14,21,43,8,19,8,22,7,26,24,13,8,30,1,6,36,19,25,15,15,24,14,18,14,6,9,5,14,13,25,2,23,3,22,8,21,57,5,25,26,14,15,18,22,45,34,21,15,12,27,16,27
"COG0589",67,88,104,48,88,44,71,53,51,71,125,70,102,68,80,91,60,72,37,94,78,94,34,110,60,50,82,39,63,70,50,98,58,76,61,74,76,66,79,79,57,49,99,45,82,38,69,96,96,42,97,79,98,100,89,75,84,82,77,79
"COG0590",33,40,41,25,40,40,54,37,38,31,31,63,25,37,34,53,31,31,29,67,24,53,43,37,36,34,18,18,38,20,28,49,30,22,25,28,30,33,50,27,53,45,42,35,39,28,27,27,51,35,47,34,37,43,30,38,23,28,34,24
"COG0591",84,115,99,61,120,85,101,123,74,90,122,65,132,95,91,57,130,121,115,75,129,78,70,156,117,141,131,87,151,125,71,95,103,135,92,118,73,109,67,121,51,85,59,88,43,74,111,117,215,77,80,142,141,106,87,105,90,106,101,92
"COG0592",48,45,77,40,55,73,73,66,77,82,37,42,58,69,55,58,56,66,64,65,35,65,68,42,53,40,47,77,66,76,104,58,51,49,39,76,55,66,56,47,69,64,52,46,38,82,53,56,71,48,84,67,45,43,58,72,58,57,89,60
"COG0593",26,15,11,12,28,34,24,30,12,27,20,6,34,22,22,19,23,27,19,19,30,12,4,27,14,19,44,19,26,29,13,21,14,25,16,40,20,24,12,34,22,20,18,10,16,9,22,23,42,6,32,41,30,20,24,28,12,33,23,25
"COG0594",7,3,1,13,15,25,27,10,11,7,6,10,4,11,15,20,10,14,14,4,6,10,22,3,10,7,10,13,13,16,17,10,10,18,12,15,10,11,3,5,10,25,13,15,26,16,8,9,26,18,13,6,8,7,6,17,4,9,19,16
"COG0595",22,15,14,37,16,71,45,49,67,36,9,20,32,48,32,26,36,21,53,15,15,30,79,8,38,38,9,58,49,50,109,31,58,27,41,57,29,37,12,19,38,100,23,51,129,42,24,15,91,37,34,54,18,29,25,49,50,40,70,48
"COG0596",36,24,19,87,34,44,49,51,75,29,37,61,36,55,54,68,44,34,89,9,29,51,72,12,38,32,35,46,46,41,120,26,42,42,47,52,30,37,37,18,79,74,82,61,120,67,38,17,44,58,39,39,23,33,31,50,37,48,27,57
"COG0597",7,6,8,27,16,26,18,15,19,13,8,6,8,22,10,14,6,20,30,12,7,14,15,6,17,16,9,20,5,19,38,8,11,11,13,19,10,19,8,10,12,19,18,29,35,40,6,3,41,22,13,15,9,4,8,12,13,15,12,17
"COG0598",83,85,73,55,59,59,75,55,77,78,84,57,66,73,57,78,50,56,54,70,72,45,50,90,68,55,50,62,49,58,57,67,49,53,63,60,74,44,57,71,50,47,61,45,74,59,67,68,42,58,57,43,59,59,50,43,59,66,42,70
"COG0599",25,41,18,29,43,21,31,29,20,32,16,19,53,19,42,29,27,21,37,21,26,28,16,28,16,25,24,21,22,24,16,14,26,38,20,21,12,34,11,49,19,10,18,27,31,18,39,38,36,13,31,27,26,38,26,40,26,37,38,32
"COG0600",27,19,15,43,14,59,34,27,30,29,11,22,21,28,18,19,30,42,47,11,13,12,45,14,35,21,23,36,29,27,47,26,50,26,39,36,24,26,12,23,27,32,22,52,33,22,18,16,56,40,41,17,18,38,20,27,21,30,23,42
"COG0601",36,39,28,124,39,106,55,59,46,51,25,32,42,51,54,27,48,52,63,20,24,43,100,34,72,48,40,59,51,68,131,30,82,47,31,60,42,60,9,53,49,44,74,75,163,39,33,39,165,59,40,51,40,55,42,57,34,42,47,61
"COG0602",35,29,39,52,45,43,71,50,48,49,33,54,31,52,54,57,49,27,60,60,41,47,47,40,28,39,43,47,36,56,48,43,40,33,60,59,54,41,34,46,31,48,44,63,52,37,42,30,58,48,42,40,46,50,32,54,28,57,138,50
"COG0603",19,24,36,20,20,17,51,20,30,42,25,36,22,24,35,31,28,23,17,43,22,34,19,32,16,24,20,29,17,24,12,21,15,20,25,22,21,20,28,15,16,7,23,19,14,21,28,18,15,23,22,16,19,18,23,18,23,55,14,17
"COG0604",1,1,2,23,6,9,0,2,0,0,0,2,2,4,4,2,2,2,0,0,13,0,0,4,1,1,14,0,2,0,14,0,0,0,4,1,6,6,1,1,0,0,17,4,15,1,1,4,14,9,6,2,2,3,3,2,2,1,2,6
"COG0605",18,16,2,10,32,15,13,17,13,5,17,7,9,7,17,2,13,23,17,12,19,3,4,22,9,12,12,13,17,8,11,9,14,16,15,22,14,17,3,15,3,32,6,5,17,5,19,14,3,17,4,15,19,30,14,14,9,20,8,18
"COG0606",59,68,59,59,67,52,60,79,60,70,52,71,63,71,92,41,66,39,52,62,54,75,63,41,63,53,51,80,60,67,50,60,65,71,78,47,62,61,71,61,62,53,72,62,43,61,61,47,73,71,53,65,55,67,62,54,54,56,76,63
"COG0607",107,96,55,62,85,43,65,61,70,89,81,73,76,55,88,50,66,38,40,45,90,30,43,85,79,68,57,59,67,69,31,42,43,69,51,48,79,50,21,48,20,58,49,76,48,59,71,61,18,60,36,77,66,91,68,51,52,61,44,67
"COG0608",69,60,62,49,72,86,101,71,73,78,53,92,69,79,91,76,78,56,63,77,60,80,47,60,68,56,54,53,76,57,53,73,53,81,79,80,57,85,98,58,67,89,86,70,50,58,68,81,58,64,71,77,84,55,60,82,71,73,92,76
"COG0609",46,68,87,96,74,72,72,69,68,79,65,77,96,74,84,47,76,71,58,55,86,56,69,64,85,78,63,53,64,90,69,95,76,45,68,69,54,66,30,107,60,42,51,77,99,53,57,73,125,65,73,64,62,68,67,71,76,82,58,101
"COG0610",25,36,12,28,50,40,44,47,58,35,30,57,30,56,40,43,36,41,46,54,50,66,38,25,57,38,16,56,39,54,94,52,107,86,178,127,73,168,167,53,201,94,92,148,52,123,119,61,74,98,124,84,197,69,127,150,103,159,142,186
"COG0611",12,13,9,16,18,13,25,19,17,21,18,12,17,8,15,18,23,13,10,21,19,7,4,14,10,12,18,10,21,7,0,2,3,4,3,0,5,2,0,3,1,2,3,1,4,3,8,3,1,4,2,3,9,5,6,11,2,7,6,7
"COG0612",187,233,213,137,203,188,141,213,146,200,183,192,228,194,182,190,177,159,129,245,247,162,76,273,155,171,223,193,197,131,60,146,163,200,133,163,187,167,254,202,224,230,132,133,98,109,286,225,22,154,202,195,293,224,256,205,229,251,170,178
"COG0613",19,14,6,19,20,50,34,37,39,31,8,13,13,34,25,25,25,16,43,7,10,17,37,18,26,16,14,39,25,32,8,6,12,4,8,12,3,5,2,6,6,19,12,9,6,5,6,4,11,11,6,9,3,6,2,11,6,3,9,12
"COG0614",81,96,54,77,83,66,84,74,93,120,88,93,81,79,121,43,93,76,76,70,83,67,93,53,112,69,70,83,85,118,77,91,102,64,94,74,72,105,38,84,56,61,58,104,123,73,69,89,111,84,58,69,80,88,81,77,63,102,68,85
"COG0615",6,11,46,13,12,21,32,20,18,5,43,15,8,12,26,53,15,16,34,79,29,37,38,17,11,26,31,14,32,24,33,32,17,18,77,31,17,21,19,15,31,14,45,18,17,11,20,38,15,5,12,20,13,12,48,29,39,26,12,26
"COG0616",50,52,60,43,52,27,48,44,32,50,65,57,44,33,56,67,32,37,23,52,59,57,15,50,37,49,69,33,37,32,2,47,24,51,63,29,25,33,90,59,43,35,53,24,17,39,63,44,1,34,52,53,54,34,46,42,50,49,36,36
"COG0617",11,11,25,27,21,29,17,21,21,18,11,16,13,22,11,38,24,22,17,16,14,9,20,16,20,19,13,14,19,18,64,49,58,42,62,50,56,62,47,47,62,65,69,50,72,58,65,46,70,57,47,51,62,56,44,78,48,63,59,63
"COG0618",34,40,54,35,46,49,53,59,51,35,35,66,24,71,54,63,51,68,91,52,43,49,69,34,47,56,40,72,46,56,46,63,54,55,65,78,53,56,61,41,48,54,48,63,42,79,55,40,26,67,51,48,49,52,55,63,66,51,66,37
"COG0619",24,17,19,42,50,87,60,52,46,31,16,17,11,69,34,29,47,30,67,15,21,44,64,13,32,33,9,43,31,56,100,33,73,38,25,54,26,63,12,35,39,33,40,52,97,70,32,20,153,52,33,32,16,29,30,60,34,39,53,56
"COG0620",20,19,47,46,23,23,20,31,30,26,6,22,13,41,17,72,33,32,29,26,14,33,43,15,43,9,18,39,25,43,89,98,24,26,69,35,23,39,63,32,53,17,77,48,48,46,23,31,62,43,37,19,19,20,30,22,68,32,19,39
"COG0621",143,152,188,115,171,192,166,190,161,150,121,183,135,201,156,153,144,146,169,180,127,177,146,140,153,150,136,158,158,128,130,171,164,170,162,168,136,149,169,176,134,195,175,153,106,130,182,104,139,152,166,192,154,155,154,189,147,171,184,153
"COG0622",28,24,20,38,23,31,31,38,36,33,33,39,18,50,30,33,30,32,31,42,21,29,51,30,40,38,22,33,38,35,51,46,38,38,44,51,34,42,20,41,31,34,28,43,27,38,27,32,37,44,34,34,26,31,36,32,23,40,58,37
"COG0623",21,31,38,13,22,14,14,15,14,21,19,40,13,22,16,24,11,12,15,28,19,29,10,25,22,20,31,29,18,8,5,37,11,20,34,16,18,22,33,21,21,25,34,10,22,10,23,13,1,21,15,20,33,26,27,9,20,25,14,13
"COG0624",97,114,85,72,100,110,85,101,80,132,77,75,97,126,105,87,82,85,79,80,79,57,90,106,109,71,109,64,113,77,105,54,120,87,72,99,92,129,71,112,80,99,82,77,120,49,113,94,101,85,84,88,118,157,107,118,76,103,95,122
"COG0625",11,1,5,57,9,10,0,0,1,0,0,2,1,2,3,2,3,3,0,2,4,1,0,5,2,0,12,6,0,2,7,0,0,0,6,1,13,0,1,1,0,0,36,0,16,1,1,12,1,18,0,0,7,2,3,1,0,1,1,9
"COG0626",15,15,13,37,14,13,8,10,24,12,6,7,5,26,13,20,8,14,13,4,6,7,17,6,13,9,16,9,20,6,56,4,13,5,7,8,13,13,3,10,13,15,37,6,35,5,16,15,38,17,5,7,3,9,11,15,14,6,2,17
"COG0627",37,34,14,26,23,30,14,32,34,51,83,41,43,51,19,17,40,40,34,28,35,4,22,66,31,19,34,35,38,56,36,16,18,40,22,28,28,29,3,44,12,21,13,25,27,41,35,33,25,27,15,40,39,44,21,28,26,33,18,18
"COG0628",100,97,83,85,90,114,97,113,129,86,71,89,88,81,107,89,115,95,164,79,84,79,115,102,90,90,95,118,109,114,131,80,98,95,94,114,88,100,87,112,93,115,75,86,119,107,101,106,61,102,94,101,100,107,92,110,109,110,124,116
"COG0629",9,7,11,22,13,30,23,18,20,10,12,7,9,12,12,12,17,15,24,14,14,6,21,11,19,18,9,17,17,25,61,41,35,40,41,56,36,36,20,42,37,59,40,43,96,70,34,33,67,31,56,33,40,89,39,48,38,43,70,60
"COG0630",1,0,0,12,0,1,1,2,3,1,1,1,1,8,3,3,13,1,2,3,0,0,7,0,1,1,1,6,1,12,5,0,0,0,4,1,2,2,0,0,0,6,0,4,0,3,3,1,0,11,1,1,1,1,0,0,4,0,4,0
"COG0631",3,3,1,5,7,10,12,17,11,13,6,10,8,15,6,33,26,13,22,6,8,9,18,9,7,13,9,25,17,12,71,45,31,24,39,44,23,31,68,26,59,56,40,55,66,40,36,11,59,42,52,40,41,31,41,58,29,34,46,41
