"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG0326",88,79,98,100,71,113,107,69,106,75,77,94,95,131,88,100,85,80,110,90,38,106,75,81,115,50,102,87,87,112,98,92,82,85,83,70,119,132,109,97,84,91,87,99,100,97,72,83,100,97,85,82,83,111,76,105,62,61,106,88
"COG0327",30,26,32,22,38,32,27,37,29,24,39,40,27,30,23,17,35,28,40,32,34,21,19,32,30,14,20,32,34,21,22,29,21,28,35,37,26,25,34,24,32,34,40,31,16,18,19,35,30,20,25,25,23,41,24,26,26,55,25,47
"COG0328",8,10,17,0,3,7,1,8,8,16,10,15,21,1,7,12,9,6,13,7,14,13,5,11,2,20,6,4,12,27,12,270,9,1,15,22,0,16,64,15,2,20,12,4,5,2,4,10,7,8,4,20,7,50,8,1,5,21,8,27
"COG0329",79,74,86,86,80,81,79,77,100,116,82,75,75,92,82,73,86,63,79,72,93,83,93,77,74,102,67,71,81,75,82,78,93,90,80,99,87,75,58,80,70,80,68,87,82,90,72,64,45,92,96,72,74,59,93,70,103,105,117,81
"COG0330",13,25,23,17,9,16,31,17,15,29,13,9,22,21,20,10,25,15,14,15,25,21,11,12,14,40,14,15,17,20,63,32,44,76,51,84,37,73,48,60,40,69,57,49,59,41,38,34,31,59,57,53,88,99,41,79,65,36,39,94
"COG0331",32,42,48,40,31,34,53,37,34,31,42,58,43,28,51,33,46,41,45,44,75,38,37,48,49,37,46,32,37,40,49,35,59,43,38,31,24,33,41,31,39,35,47,38,50,47,54,37,50,36,33,36,37,56,39,44,46,134,32,39
"COG0332",76,61,47,65,71,72,74,67,117,106,75,53,42,110,59,74,65,65,37,78,56,57,102,66,51,27,54,59,59,67,50,61,57,52,58,28,118,80,48,75,79,38,51,47,47,52,84,55,85,99,82,44,61,104,104,59,65,36,71,34
"COG0333",8,8,9,5,3,10,3,11,4,7,12,7,8,10,4,2,7,4,6,3,9,8,5,4,6,4,4,10,6,8,5,9,1,4,11,9,9,15,8,6,7,5,11,4,5,8,7,8,10,8,8,8,7,6,2,7,9,1,7,4
"COG0334",96,84,118,106,92,87,90,98,76,87,80,129,70,104,74,93,89,83,100,95,62,59,99,98,78,63,58,106,117,86,65,88,99,70,106,65,79,63,83,101,97,92,97,118,92,97,93,100,109,83,104,76,108,72,90,82,98,49,92,120
"COG0335",4,12,8,6,3,10,11,7,8,9,5,6,11,5,5,6,10,5,4,5,9,9,5,5,7,1,6,5,6,13,20,24,19,20,24,15,16,28,30,14,24,35,28,17,26,12,16,18,23,20,17,9,18,29,13,20,15,18,27,24
"COG0336",2,14,14,11,6,17,12,13,9,14,10,11,9,4,14,9,12,8,10,10,14,11,9,14,10,11,4,9,12,15,43,32,27,33,33,33,19,42,46,34,34,29,37,40,23,35,20,23,33,26,26,41,41,54,26,34,44,41,34,42
"COG0337",39,46,42,33,34,47,40,45,36,38,28,46,42,35,44,36,53,58,35,59,36,42,39,38,42,26,27,40,55,39,51,41,33,44,37,40,33,29,34,38,34,64,55,37,39,29,25,44,60,38,40,46,45,53,37,60,53,63,35,53
"COG0338",17,23,25,63,14,10,47,20,32,48,15,75,24,17,13,42,17,80,40,37,11,9,19,25,20,44,18,25,35,45,26,18,6,34,31,35,7,23,59,24,20,25,19,38,18,18,25,20,29,14,8,31,21,43,29,8,13,17,12,26
"COG0339",123,120,55,119,108,127,95,83,75,60,108,87,57,118,61,77,122,125,89,125,6,49,93,87,40,43,84,149,55,89,47,144,118,37,83,52,107,71,65,104,112,77,62,86,81,76,125,121,149,98,107,61,57,126,93,171,130,4,84,37
"COG0340",38,41,41,45,40,57,52,40,58,48,37,54,49,38,46,61,55,48,42,37,75,56,32,46,34,23,37,41,51,42,46,39,42,60,38,31,40,40,63,47,37,60,59,43,45,39,41,48,50,38,35,48,43,52,54,48,44,46,49,56
"COG0341",31,24,35,11,29,31,36,36,36,25,39,18,40,19,46,35,27,23,23,33,25,57,25,20,67,42,34,16,28,18,47,22,28,35,32,18,32,53,27,33,24,34,25,28,29,38,57,24,22,32,12,35,34,32,32,5,16,41,22,32
"COG0342",92,132,93,53,88,132,118,86,62,72,79,42,82,64,90,73,111,71,56,91,51,77,67,87,77,48,79,46,57,65,69,79,66,83,90,66,58,100,62,73,65,101,91,67,78,89,100,57,114,96,61,68,112,136,68,127,117,66,86,51
"COG0343",42,52,49,30,44,58,47,63,52,44,39,58,65,46,52,41,55,46,34,49,50,50,39,46,42,23,42,31,52,60,57,47,38,37,55,67,41,69,57,50,36,72,61,48,41,49,60,49,45,45,44,43,52,58,47,65,61,71,56,68
"COG0344",13,16,26,14,3,16,10,20,21,35,5,9,44,9,22,20,12,11,25,14,34,48,5,10,27,17,11,3,24,26,43,11,14,29,21,44,6,18,32,11,13,23,23,18,24,23,7,12,12,12,9,24,21,11,17,4,6,19,22,57
"COG0345",24,35,22,45,38,41,30,45,36,35,37,22,21,43,37,54,40,29,54,34,42,43,51,42,41,31,33,46,42,37,37,35,41,42,41,34,42,27,32,37,30,31,32,52,32,41,40,41,49,35,55,40,33,31,34,33,40,34,40,38
"COG0346",44,33,24,79,70,26,37,47,64,50,65,60,31,55,42,67,28,67,58,39,60,66,56,54,37,53,43,88,47,60,29,70,57,20,44,33,95,61,62,59,69,36,49,36,61,63,52,57,43,65,70,33,42,27,58,10,50,41,54,34
"COG0347",20,53,34,16,18,50,43,30,50,25,27,46,59,38,41,56,24,31,41,32,29,44,32,51,66,12,30,22,30,44,54,25,27,67,38,25,21,25,35,28,33,54,44,34,47,31,22,12,36,20,31,57,61,51,41,26,45,46,46,57
"COG0348",41,24,33,30,73,17,21,57,36,49,38,24,46,51,57,42,35,46,55,49,28,33,42,43,30,50,46,33,22,43,62,69,56,45,65,41,52,38,40,59,33,41,36,29,44,27,46,31,53,58,25,52,58,32,50,17,14,15,51,28
"COG0349",1,1,0,1,1,3,0,0,0,4,1,2,1,1,1,1,7,2,5,1,3,0,0,3,0,16,4,0,3,3,1,0,0,1,2,4,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,6,0,2,1,2,1,12,1,2
"COG0350",25,28,23,21,22,40,39,15,30,28,19,27,26,32,30,29,32,31,32,20,31,24,29,25,16,19,24,33,26,21,29,15,23,29,26,26,40,22,32,28,18,36,19,24,36,38,29,23,29,29,25,26,18,17,25,40,23,25,36,25
"COG0351",38,60,31,36,27,81,30,43,44,38,38,40,41,36,40,36,76,49,40,47,48,55,46,42,48,12,33,29,51,55,40,36,38,50,49,22,22,30,49,45,41,51,38,42,38,45,53,46,81,35,32,31,39,62,45,79,71,81,43,25
"COG0352",42,34,51,25,27,57,35,35,29,37,19,28,25,29,46,35,31,27,32,43,33,53,26,39,40,12,34,25,35,43,37,24,30,47,27,19,15,21,33,31,23,45,58,22,29,31,18,31,31,27,25,40,39,44,27,47,28,74,42,17
"COG0353",32,45,33,26,25,37,32,30,49,31,26,28,43,24,33,35,44,34,35,31,38,37,22,51,46,25,34,34,30,34,35,21,27,42,23,42,15,47,46,28,30,35,36,23,25,37,38,27,47,26,27,36,29,39,51,39,30,47,40,27
"COG0354",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,5,2,0,5,1,0,0,0,0,2,0,0,1,1,2,1,1,1,4,2,0,0,0,0,0,0,0,0
"COG0355",11,19,13,13,6,11,12,16,14,20,9,16,14,12,22,4,2,16,12,17,30,22,12,6,20,9,18,7,17,11,20,8,21,27,19,8,6,10,11,9,11,15,22,19,9,16,4,17,12,16,7,23,21,16,18,21,16,31,10,18
"COG0356",33,49,37,48,32,62,59,36,36,40,42,46,41,38,60,44,45,41,30,37,64,46,38,62,68,32,36,53,42,58,51,20,42,74,51,39,37,37,46,50,59,45,72,52,49,54,39,42,52,37,37,63,66,68,52,46,70,60,43,29
"COG0357",37,38,39,23,35,36,41,27,38,38,25,42,41,28,44,30,24,33,38,28,42,43,26,32,34,29,31,31,43,26,54,24,22,38,24,32,22,47,62,28,33,32,42,35,25,18,21,34,29,26,27,31,28,40,28,38,38,47,31,40
"COG0358",140,179,134,102,98,133,114,119,128,125,130,139,191,104,122,105,186,177,136,117,113,117,126,140,125,93,92,114,153,168,145,101,92,133,152,158,108,183,142,128,152,155,106,118,136,124,99,104,136,87,82,132,157,161,141,111,123,135,202,189
"COG0359",19,26,37,26,24,31,25,18,36,34,20,15,28,22,24,26,39,34,24,26,36,16,13,33,36,23,22,24,20,25,36,32,22,27,33,35,19,29,40,17,28,34,40,30,22,20,20,23,28,20,27,26,19,23,20,22,29,43,22,38
"COG0360",15,25,21,17,9,25,22,12,24,22,17,23,23,11,27,17,15,20,18,25,27,25,14,16,16,12,19,17,23,29,18,16,19,14,26,20,8,38,20,12,11,19,18,12,16,15,16,17,16,20,18,15,23,29,19,13,37,41,28,17
"COG0361",7,15,22,22,15,19,17,13,19,18,12,22,16,10,12,16,15,17,16,11,13,18,16,11,16,14,11,16,7,30,16,24,14,19,15,23,15,25,17,9,13,14,17,17,17,21,9,7,17,21,16,9,19,18,16,12,12,19,13,26
"COG0362",14,6,7,37,37,7,11,17,27,24,26,26,3,27,23,32,9,28,28,25,18,4,36,26,17,19,25,40,22,20,6,23,23,4,25,18,36,13,18,25,25,8,20,15,35,16,32,37,15,18,35,9,6,4,36,6,38,55,32,11
"COG0363",103,97,86,98,117,90,42,89,79,82,101,87,78,94,84,79,222,98,99,100,62,81,140,93,57,51,95,98,62,64,48,95,78,62,91,52,127,53,60,101,100,74,61,82,74,72,89,118,115,95,79,66,48,97,95,57,112,65,85,74
"COG0364",8,3,0,10,19,2,5,11,12,7,8,9,2,13,6,6,3,4,8,7,8,3,10,8,2,7,4,9,4,8,10,29,32,4,30,15,33,17,17,22,25,9,12,28,34,18,37,39,22,26,33,13,14,3,26,6,23,36,26,10
"COG0365",47,29,33,50,70,62,30,59,21,34,52,46,44,53,39,38,35,33,34,54,6,11,63,39,11,64,37,49,28,35,12,14,10,2,13,9,21,6,7,15,11,4,13,25,13,13,19,20,15,17,9,14,15,14,11,18,17,2,10,15
"COG0366",204,271,351,156,169,710,393,192,248,178,221,234,309,247,215,361,509,229,295,301,341,390,188,228,381,269,232,148,211,229,334,236,224,368,207,241,132,168,189,187,181,202,323,219,187,230,186,188,265,186,136,303,348,336,199,451,244,528,199,271
"COG0367",51,66,77,34,48,66,64,89,72,51,33,64,105,51,80,82,46,44,73,61,62,54,60,44,82,47,58,40,62,66,59,66,41,62,59,113,32,157,59,59,35,60,60,64,75,49,58,36,65,63,55,76,65,68,69,94,48,27,54,78
"COG0368",19,5,10,14,8,10,8,16,10,20,13,8,19,11,33,15,5,13,10,14,14,20,18,11,27,22,9,7,14,14,9,4,7,9,1,10,3,4,7,5,4,4,6,5,9,3,9,2,1,5,5,5,9,1,8,5,3,11,5,8
"COG0369",0,0,1,3,0,0,0,0,1,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,23,3,0,3,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,4,1,0,1,1,0,0,1,0
"COG0370",110,150,168,64,102,107,134,145,127,136,79,117,169,121,131,94,113,106,154,91,104,135,113,140,174,87,91,77,204,107,152,97,108,167,150,159,80,123,122,125,105,176,143,124,111,97,75,108,101,106,144,137,157,134,119,173,106,137,118,225
"COG0371",14,16,16,18,13,16,20,17,17,22,10,23,15,18,16,28,9,35,28,24,53,19,9,27,56,56,28,9,29,28,31,23,18,41,19,32,16,13,21,17,15,36,18,30,18,20,26,10,13,11,18,28,23,21,25,6,32,95,14,37
"COG0372",7,27,10,15,18,19,30,21,24,20,16,25,21,21,27,17,24,22,26,29,17,27,25,23,24,26,28,14,29,19,64,38,66,103,60,53,57,50,63,77,56,95,88,55,73,61,57,67,80,58,64,93,83,79,70,49,77,78,72,71
"COG0373",4,3,11,8,10,28,18,12,8,11,5,10,5,8,1,8,6,13,9,7,17,3,4,4,20,26,15,6,6,18,15,4,9,12,7,20,3,4,8,8,4,15,14,4,8,13,6,8,18,7,14,11,19,3,3,3,14,38,9,9
"COG0374",7,5,3,13,6,3,4,12,1,5,7,4,1,4,2,0,5,21,2,12,6,2,6,3,15,39,11,10,4,8,7,9,19,2,6,21,5,6,11,9,7,11,5,3,9,22,4,7,12,11,9,4,2,0,4,4,28,61,2,2
"COG0375",5,6,3,4,1,2,3,4,9,13,5,3,11,2,5,2,4,9,5,3,9,2,1,5,14,13,7,0,14,7,4,4,4,9,2,15,1,3,5,1,2,7,3,6,1,4,3,4,4,7,2,7,3,1,3,1,7,19,1,16
"COG0376",0,3,0,1,2,0,0,0,2,3,2,0,0,1,0,0,2,3,0,2,4,1,1,0,0,29,3,1,6,0,0,0,1,0,0,4,1,0,0,0,5,1,0,2,2,0,0,1,0,0,9,4,0,0,1,2,0,0,0,0
"COG0377",22,19,21,10,16,32,16,16,9,10,7,10,9,7,6,10,22,16,7,23,1,11,14,10,1,7,5,18,8,9,2,20,12,6,12,4,13,5,21,18,5,13,26,20,13,1,18,17,34,11,12,9,9,23,7,43,33,0,16,4
"COG0378",4,3,8,17,4,6,7,11,7,22,3,12,12,6,20,3,5,13,7,5,20,11,4,17,22,17,10,4,20,22,17,13,14,31,12,13,4,4,18,11,5,23,8,11,11,11,8,8,3,10,2,13,18,22,10,2,11,41,6,21
"COG0379",29,57,40,25,42,34,54,39,35,31,51,54,31,41,33,32,29,45,31,34,20,38,32,47,38,23,38,27,39,39,35,42,31,30,27,22,13,22,34,36,37,28,44,54,27,47,45,43,35,38,32,36,37,47,30,62,63,41,32,10
"COG0380",21,8,2,31,26,0,5,16,17,17,21,19,2,13,15,25,8,19,8,19,1,9,20,10,5,16,20,27,6,7,7,10,22,1,34,15,36,12,10,17,24,13,4,21,17,26,32,17,12,23,23,3,5,1,14,4,3,0,6,1
"COG0381",77,35,64,44,74,48,47,57,62,87,91,59,49,67,63,47,54,40,70,82,48,69,75,85,37,48,52,80,70,66,40,56,67,30,57,48,89,100,71,74,77,41,26,59,45,43,103,74,42,84,80,29,47,40,48,52,35,22,54,64
"COG0382",3,21,16,5,0,30,21,4,1,6,2,6,3,1,0,3,20,11,1,17,1,2,7,2,12,17,2,2,6,9,2,18,11,6,1,3,7,5,2,3,3,9,11,1,6,11,1,5,18,1,1,7,10,22,3,52,38,23,5,8
"COG0383",81,51,24,39,91,22,26,91,63,83,94,87,99,109,21,54,15,44,88,89,49,35,55,58,63,70,64,41,169,32,49,71,54,12,96,104,69,45,85,142,50,58,68,117,82,58,75,47,43,107,51,74,46,33,69,9,10,14,29,100
"COG0384",3,1,2,1,0,3,1,8,0,11,0,3,1,3,1,3,2,2,2,1,16,1,1,2,0,15,1,2,8,1,0,2,4,3,1,13,4,1,2,4,1,5,4,1,2,1,0,0,1,7,4,3,0,1,2,1,0,2,1,7
"COG0385",13,11,16,16,9,56,8,15,24,24,8,20,13,12,15,13,50,12,28,32,34,42,18,15,18,15,28,4,19,18,8,6,14,9,13,3,4,5,8,8,7,8,10,4,4,4,4,4,14,10,3,9,3,25,8,11,9,16,7,4
"COG0386",5,15,17,25,13,3,18,6,13,11,8,3,1,14,9,13,3,6,6,5,5,9,5,12,3,3,14,12,3,5,12,3,19,0,6,4,16,5,4,5,14,7,10,11,11,8,13,2,4,16,23,2,2,20,10,26,31,1,5,2
"COG0387",0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,3,1,3,0,0,0,0,19,3,2,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,2,1,0,1,1,0,1,1,1,0,0,0,1
"COG0388",163,153,128,134,108,190,127,153,108,124,100,130,138,141,108,136,159,129,134,155,77,146,137,142,125,97,112,152,124,126,120,120,141,126,151,99,130,128,123,150,127,170,150,113,140,119,133,135,183,96,121,117,120,149,128,200,175,116,158,110
"COG0389",86,90,85,46,44,85,89,82,84,79,54,95,112,70,82,84,70,68,87,76,121,96,46,88,86,108,82,46,105,70,109,49,52,108,61,110,32,133,89,70,75,90,103,65,55,66,45,68,70,57,42,79,114,71,69,96,88,87,81,109
"COG0390",10,2,13,6,13,2,7,10,6,8,21,11,3,13,7,10,3,11,10,5,13,11,13,18,3,15,12,19,8,7,3,8,10,3,15,3,15,5,6,16,6,6,4,11,9,12,14,14,14,13,10,4,4,2,5,9,3,12,9,5
"COG0391",3,7,7,8,3,4,3,11,2,24,4,1,12,1,1,3,7,7,2,4,31,0,0,2,2,10,6,2,13,4,11,5,11,2,4,23,3,37,24,10,3,7,8,6,4,3,5,6,6,5,4,3,4,3,6,1,6,34,3,11
"COG0392",3,14,24,6,3,11,12,10,11,16,5,28,11,10,26,22,7,18,28,9,99,26,5,7,16,24,23,9,12,11,31,11,8,27,9,26,6,15,24,14,6,8,18,5,17,8,12,7,3,2,4,15,21,9,8,5,6,65,8,21
"COG0393",10,24,16,29,12,21,7,21,15,14,15,24,10,13,13,16,10,12,15,12,10,8,17,20,10,4,21,14,7,10,7,12,14,7,3,6,8,10,6,24,18,9,3,23,13,8,21,13,12,18,11,1,12,10,22,2,10,3,25,5
"COG0394",46,48,40,74,30,31,25,51,54,53,33,41,31,44,47,65,36,45,43,30,32,49,56,32,41,35,52,50,34,44,40,22,46,49,44,49,44,43,52,34,45,41,49,40,38,45,33,47,43,39,48,45,47,27,41,38,40,68,45,34
"COG0395",102,160,191,65,87,120,118,107,169,119,59,195,352,124,207,232,56,48,171,122,320,290,122,115,355,281,212,48,77,154,296,232,90,268,149,256,141,132,111,111,91,139,131,140,170,150,52,59,25,114,66,190,276,66,103,27,55,280,151,277
"COG0396",38,37,33,20,29,44,41,35,28,43,22,41,35,24,24,34,40,39,35,26,37,38,39,27,49,16,22,34,45,29,25,35,26,26,37,36,24,57,38,40,29,30,38,33,25,24,33,32,37,23,16,30,37,32,28,37,48,58,33,47
"COG0397",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,2,0,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0,3,2,0,0,1,0,2,2,3,1,2,0,0,2,0,1,0
"COG0398",3,12,8,10,4,3,5,3,7,21,3,11,8,5,10,5,5,13,8,3,9,7,4,4,14,32,11,7,14,15,8,4,3,12,7,25,1,20,23,6,4,14,13,13,7,10,0,1,7,3,4,11,3,11,5,4,11,29,1,15
"COG0399",135,82,113,100,117,49,78,91,110,121,113,103,90,152,131,99,64,67,106,102,54,68,114,105,107,84,82,111,60,77,85,120,129,75,101,91,101,94,69,113,64,76,60,122,107,129,134,82,49,151,125,119,118,107,122,96,107,77,86,51
"COG0400",0,1,0,3,1,1,1,0,3,3,4,1,0,0,0,0,0,2,0,0,1,0,2,1,1,8,2,1,2,0,0,0,2,0,0,2,0,3,0,0,2,2,0,0,1,0,0,0,0,3,1,1,0,0,3,2,0,14,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",29,34,23,21,27,19,45,48,26,93,20,36,58,39,29,21,23,33,55,24,74,34,28,32,97,169,56,28,72,57,38,54,55,51,34,85,15,37,45,50,31,66,58,40,33,28,24,27,12,70,35,39,34,25,38,22,13,93,27,120
"COG0403",63,20,28,51,71,4,18,51,46,25,59,32,36,57,27,25,18,42,54,48,2,22,46,44,16,36,39,60,29,30,21,52,59,6,38,26,63,24,53,36,60,32,36,41,53,48,56,70,52,42,51,37,32,10,61,26,26,50,37,26
"COG0404",34,13,14,37,43,4,11,26,36,30,41,27,21,29,11,16,11,39,21,24,8,12,33,28,14,24,30,46,23,20,18,29,32,10,30,27,51,21,30,37,40,16,31,20,23,31,36,25,34,31,39,18,16,7,33,24,26,40,28,21
"COG0405",5,2,2,1,3,1,1,15,6,9,1,4,1,5,1,1,11,5,1,3,7,1,0,1,1,29,6,3,22,3,3,1,4,5,2,7,3,1,3,4,0,12,8,0,3,3,3,1,5,10,12,4,4,23,3,5,2,1,2,8
"COG0406",41,56,59,33,29,39,43,38,65,53,30,43,53,40,52,57,36,34,44,40,117,46,31,39,66,29,46,31,55,64,92,34,54,67,33,50,29,43,61,45,59,42,66,46,67,45,26,40,33,40,38,69,65,40,57,36,30,162,36,76
"COG0407",4,6,5,20,17,7,5,9,17,17,14,6,8,16,10,19,3,10,8,7,14,8,36,16,7,16,15,11,3,5,6,15,19,6,9,21,30,15,10,13,10,10,8,2,20,8,10,11,5,20,22,12,1,5,19,2,2,0,11,14
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,6,1,10,1,3,2,4,3,5,2,4,5,5,2,5,3,10,14,7,12,4,3,5,14,13,4,3,8,12,11,4,9,11,16,5,3,5,10,9,3,5,5,0,7,11,4,5,8,7,9,3,4,3,6,2,14,35,3,6
"COG0410",10,13,15,6,12,17,20,10,16,27,8,24,40,8,12,6,14,10,8,10,25,16,23,11,22,26,14,8,34,19,8,6,10,7,8,2,3,3,11,4,7,11,6,5,6,6,7,4,3,4,2,7,3,13,12,1,3,11,1,17
"COG0411",11,13,15,6,9,13,26,13,19,36,18,17,32,8,16,7,12,18,26,10,36,11,17,7,13,28,21,5,35,12,21,15,11,30,16,31,15,19,16,16,19,20,15,14,29,21,12,10,6,9,8,17,21,20,18,10,13,54,5,55
"COG0412",0,3,0,2,0,0,0,0,1,3,6,0,0,1,0,0,0,2,2,0,3,1,1,0,0,30,2,1,3,0,0,0,3,0,1,1,0,0,1,0,4,3,0,0,5,0,1,1,1,1,5,3,0,1,1,2,1,1,1,0
"COG0413",30,25,32,18,30,33,11,30,16,14,25,24,14,33,18,19,41,24,16,31,10,21,32,32,20,12,12,17,23,18,10,27,30,14,38,13,21,15,18,28,21,20,25,29,23,31,34,28,30,37,23,28,18,24,23,32,38,15,20,9
"COG0414",14,11,12,10,11,18,8,9,8,18,8,15,16,10,7,5,10,11,3,9,3,14,12,8,12,5,8,13,8,8,16,42,40,38,39,22,25,23,22,30,25,37,29,26,20,40,35,30,34,25,25,23,26,42,24,49,30,31,27,6
"COG0415",1,0,1,0,2,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,1,2,0,0,5,1,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,1,3,0,0,0,1,0,1
"COG0416",17,15,24,5,10,18,20,20,21,24,4,18,32,12,26,22,13,9,19,13,53,34,6,17,27,23,16,4,26,24,46,15,18,36,18,51,6,39,41,18,15,40,27,24,19,25,14,13,14,14,9,33,31,23,29,4,24,37,19,51
"COG0417",0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,3,1,1,1,0,38,2,1,3,0,1,0,0,1,0,13,1,0,0,2,0,0,0,0,10,0,0,1,0,0,4,9,0,2,2,1,1,0,0,1
"COG0418",0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,2,0,0,0,1,13,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0419",52,95,133,78,100,54,52,98,67,66,86,46,85,82,101,88,121,140,150,94,124,48,54,85,55,31,99,80,41,127,88,62,127,71,65,71,113,103,92,110,74,89,52,97,157,104,93,59,109,71,97,84,79,111,83,54,109,84,108,70
"COG0420",37,55,70,63,43,57,21,54,55,50,35,34,75,53,73,69,30,48,49,45,86,47,49,34,71,55,45,56,30,84,63,15,40,62,54,36,34,44,52,73,45,80,38,59,57,49,48,38,56,41,52,68,50,21,59,21,36,60,66,50
"COG0421",9,15,11,10,9,13,17,12,10,8,4,4,29,11,27,17,7,4,8,9,13,21,8,21,37,20,11,3,6,18,30,8,9,29,8,6,2,8,19,9,6,14,17,17,12,21,5,8,8,12,8,31,18,12,9,5,7,14,8,9
"COG0422",57,48,39,44,62,73,52,53,64,34,50,40,38,42,54,48,73,48,39,57,33,77,65,38,61,39,38,47,37,38,36,34,83,32,59,29,47,25,41,36,62,39,58,41,56,45,53,42,56,33,52,42,53,52,93,101,70,72,47,26
"COG0423",58,98,61,62,47,58,79,60,72,49,45,57,93,65,68,57,85,60,70,63,23,55,69,62,52,12,61,61,70,75,65,53,55,59,66,75,47,93,66,59,70,79,61,84,53,60,53,55,78,49,57,69,73,68,70,95,55,39,60,58
"COG0424",33,29,21,28,20,41,24,37,28,40,28,39,37,25,39,33,34,44,28,35,21,27,27,16,31,38,27,34,45,30,24,44,30,27,25,36,36,31,25,21,32,26,32,21,48,39,26,24,34,25,29,25,32,34,23,48,21,44,27,23
"COG0425",57,17,52,69,40,3,26,35,40,32,46,23,17,52,47,49,24,53,37,45,7,37,48,39,17,16,40,76,22,33,7,12,23,4,17,5,25,4,15,14,23,5,11,12,13,9,19,15,10,6,23,10,7,6,18,13,9,0,16,3
"COG0426",83,61,62,60,59,80,56,60,60,81,51,53,77,44,81,54,50,60,76,50,64,56,68,74,77,69,70,55,80,75,75,65,60,71,47,68,59,41,60,66,76,68,61,58,59,63,63,66,49,47,54,56,68,61,63,72,52,54,73,65
"COG0427",72,58,28,57,52,56,50,66,67,67,37,50,41,43,48,46,69,81,60,66,11,46,52,48,41,33,39,33,48,62,43,73,64,33,73,41,31,34,50,71,80,60,61,55,59,45,49,58,77,30,56,58,58,38,62,73,71,57,36,39
"COG0428",23,26,42,4,10,29,32,17,22,34,9,23,38,10,26,18,22,18,24,13,25,34,14,21,23,24,18,4,24,39,34,15,15,28,23,67,12,33,53,13,13,35,24,21,22,19,12,9,17,21,14,27,26,36,23,38,19,8,33,32
"COG0429",1,1,0,0,4,0,1,10,1,3,0,0,0,1,0,0,3,5,0,1,6,0,3,0,1,5,2,2,3,2,1,1,6,1,1,0,0,1,2,1,0,2,0,0,3,1,1,0,4,4,6,1,0,1,0,5,0,0,2,1
"COG0430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,12,2,3,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,0,3,0,1,2,6,3,0,0,2,0,0,2,2,1,0,65,0,1,0,1,23,2,0,4,0,3,0,2,1,1,2,0,1,0,2,4,1,0,1,7,0,1,0,0,1,4,2,1,1,0,4,0,2,0,0
"COG0432",4,15,3,31,11,13,6,7,8,6,9,11,5,11,6,7,16,17,13,10,4,9,23,14,4,18,8,25,14,7,8,13,13,4,9,5,24,10,8,9,18,10,17,11,13,17,8,17,12,9,32,9,9,4,14,3,21,20,8,4
"COG0433",19,17,31,23,14,86,15,5,24,40,21,28,25,18,29,31,16,28,22,39,37,10,59,9,9,22,18,21,5,33,43,25,14,9,19,37,35,112,38,21,52,55,25,88,11,5,12,34,3,11,3,31,15,45,18,11,11,3,32,16
