"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG0629",45,46,31,78,66,39,58,58,39,51,41,31,42,43,63,54,39,57,41,57,48,57,43,26,67,31,30,110,36,52,55,41,55,83,53,43,48,32,51,32,32,32,32,41,49,59,36,59,59,41,56,23,28,47,26,38,48,67,54,38
"COG0630",0,0,0,2,3,0,3,4,0,12,0,1,3,4,6,1,1,0,1,3,1,0,1,2,0,0,5,0,2,18,6,10,12,8,7,1,2,1,6,0,7,0,8,2,0,14,3,0,0,3,0,1,4,1,3,0,2,0,0,0
"COG0631",16,45,72,40,66,18,42,49,36,59,35,31,45,37,38,38,54,60,41,52,40,28,38,29,73,19,30,62,18,34,46,57,28,84,61,20,23,9,31,40,14,19,18,45,7,42,22,38,53,39,65,28,29,26,25,36,48,69,26,26
"COG0632",32,34,45,27,27,16,37,45,30,31,28,29,36,25,25,43,33,40,35,35,32,31,25,22,33,36,40,33,29,28,33,33,27,39,28,33,22,28,34,46,23,35,31,40,23,19,53,27,29,29,36,21,30,38,35,40,23,27,27,29
"COG0633",3,1,1,0,1,1,2,0,3,0,12,1,0,1,0,1,0,2,0,4,0,0,0,1,0,2,2,0,2,6,0,1,10,5,0,0,0,1,0,4,2,4,8,2,3,14,2,4,0,0,1,6,1,1,3,0,1,3,0,1
"COG0634",29,40,24,24,34,17,43,28,33,39,35,30,43,33,37,22,31,32,45,32,54,34,29,28,29,32,36,40,32,33,32,43,31,36,42,35,49,24,35,33,18,24,37,41,30,31,40,36,39,28,45,26,36,26,33,37,32,52,32,27
"COG0635",68,78,56,65,80,77,88,93,65,98,74,74,67,63,109,97,104,105,72,79,70,68,69,59,136,89,62,82,85,110,25,31,31,26,41,27,25,31,41,36,25,32,26,14,23,43,20,29,28,24,36,26,24,22,15,24,23,23,34,27
"COG0636",20,31,0,14,22,19,12,22,33,30,16,30,23,15,19,14,19,22,8,14,28,18,25,16,16,38,25,6,17,22,23,21,20,5,37,10,20,25,25,2,27,16,16,32,23,20,14,15,38,32,25,24,24,31,19,19,27,13,18,19
"COG0637",64,90,68,62,87,64,89,79,76,86,99,79,72,89,94,83,69,73,75,87,68,86,74,48,150,83,65,73,99,69,79,83,89,95,91,99,87,72,94,63,84,77,73,88,72,67,71,64,62,98,94,74,81,71,79,82,93,83,79,74
"COG0639",19,16,5,10,27,26,21,7,12,26,25,28,24,32,19,58,12,23,17,16,21,21,29,34,2,40,28,13,12,37,5,11,27,20,13,5,10,22,24,53,22,18,22,25,35,33,13,16,28,17,21,11,28,21,26,17,22,73,33,26
"COG0640",11,33,7,32,43,32,49,37,15,32,21,8,14,18,22,17,30,32,18,20,15,13,23,8,32,8,9,37,12,64,18,27,31,29,40,13,13,7,28,5,28,10,17,15,12,35,18,27,31,26,49,1,25,10,12,15,22,47,16,16
"COG0641",138,104,254,193,123,92,72,129,100,115,85,143,119,121,111,99,265,89,98,116,94,117,130,114,94,168,118,102,116,105,117,76,131,47,101,181,81,125,104,180,143,85,94,106,81,95,179,106,93,150,111,121,101,96,81,98,90,75,129,108
"COG0642",2701,1858,1205,1543,1408,2755,917,1342,1699,1333,1017,1862,1844,2607,1459,1358,1024,1327,1306,1397,2381,1966,1809,2798,741,2549,2138,816,1779,1174,1441,1099,1230,797,1587,1048,1504,2136,1736,880,2368,1821,1493,1446,2426,1357,1714,2018,1573,1708,1193,2905,1845,2012,1945,1810,1863,1034,1831,1765
"COG0643",8,5,3,28,16,9,10,15,1,33,14,9,11,1,33,2,28,8,6,7,26,14,9,5,3,2,14,4,2,35,13,8,37,4,20,6,12,6,22,3,6,1,7,5,10,32,13,10,9,13,9,6,15,7,2,10,24,5,21,15
"COG0644",2,2,1,3,7,5,9,6,4,1,30,1,1,0,0,1,2,1,1,8,5,1,0,6,1,1,1,14,6,7,1,3,3,12,1,0,0,3,0,6,1,4,1,5,6,40,0,7,0,1,1,6,0,1,2,2,0,19,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0646",93,119,93,85,106,46,84,94,107,97,87,113,118,75,107,79,61,110,108,69,74,104,77,57,80,78,96,69,83,61,77,94,86,39,108,95,91,112,134,109,77,100,95,86,84,104,70,88,98,102,71,76,83,91,100,101,90,48,99,88
"COG0647",0,12,1,11,10,11,17,14,2,6,22,7,7,7,9,17,5,10,8,22,4,4,5,3,29,4,1,27,4,19,20,6,15,39,4,2,5,4,9,7,4,4,8,16,6,16,7,10,4,7,22,8,11,6,10,12,6,23,3,2
"COG0648",42,41,6,33,32,31,12,42,32,33,17,36,37,32,33,32,11,41,34,29,43,36,35,18,28,31,44,39,25,31,31,25,36,15,41,12,27,36,38,7,38,28,29,19,40,41,22,27,41,37,32,29,33,30,29,37,27,29,38,20
"COG0649",35,26,57,20,13,33,11,27,51,33,33,38,31,27,6,22,33,21,35,23,44,39,38,35,1,41,39,3,32,2,16,50,11,1,33,30,40,29,27,69,33,46,46,47,33,14,50,31,47,27,18,32,32,51,66,45,35,7,24,49
"COG0650",3,11,2,1,2,2,1,4,1,1,14,3,2,0,0,2,1,1,2,7,0,2,3,4,1,0,1,0,1,0,1,0,6,2,1,0,1,2,1,3,0,5,5,1,8,21,3,4,4,3,3,2,0,1,0,0,1,7,0,2
"COG0651",13,18,5,5,4,36,1,18,12,9,17,10,11,33,2,13,1,16,6,18,8,13,41,16,3,3,6,0,9,7,21,5,19,9,12,2,20,10,3,17,16,15,18,20,12,37,7,17,31,7,8,9,10,10,18,9,24,5,8,24
"COG0652",33,49,55,42,49,47,47,50,46,47,46,37,41,34,44,48,45,55,46,52,26,47,46,44,46,36,29,52,41,56,50,51,63,31,45,69,37,49,60,55,38,38,39,35,40,46,61,48,40,34,45,36,54,35,55,42,52,47,27,56
"COG0653",93,129,152,107,151,60,181,119,105,156,125,123,83,114,138,163,143,157,138,114,117,125,126,102,110,96,86,106,108,120,103,184,108,119,168,136,116,128,119,123,84,115,89,119,100,93,103,104,123,114,162,73,130,114,135,136,131,94,111,154
"COG0654",12,0,1,0,1,7,0,8,7,3,24,3,5,1,3,0,14,0,1,24,1,0,4,4,1,3,0,0,8,2,8,0,10,6,0,0,0,0,4,9,6,3,30,2,6,51,0,15,0,0,8,12,1,3,1,5,10,12,13,0
"COG0655",38,68,8,48,44,55,34,56,41,45,49,41,42,50,70,54,20,56,50,57,59,46,36,45,87,42,48,46,51,54,51,61,66,27,59,23,31,28,52,12,37,43,36,37,40,58,26,39,51,45,60,54,33,54,37,47,39,23,57,43
"COG0656",51,37,12,39,43,57,130,50,35,33,30,50,63,33,30,46,57,22,38,56,24,28,40,57,34,43,52,125,29,74,32,25,40,95,26,37,25,43,59,26,43,56,56,34,35,70,39,42,45,66,39,42,41,39,29,21,27,127,60,38
"COG0657",40,25,27,43,30,31,48,31,27,23,23,35,32,21,31,35,22,20,30,27,47,30,24,44,26,27,30,43,29,39,103,91,71,103,70,78,73,77,81,72,116,78,58,82,83,84,95,111,83,82,105,122,78,63,103,91,97,140,92,76
"COG0658",54,61,30,39,66,44,70,59,60,48,35,45,61,56,65,54,39,38,51,51,46,60,74,57,76,48,37,81,47,76,41,68,53,72,57,25,70,36,55,60,40,52,65,69,36,48,26,56,63,41,57,65,73,69,62,58,75,63,48,54
"COG0659",55,54,63,75,54,43,55,60,52,66,74,86,56,67,72,40,82,58,58,60,67,66,60,57,56,78,88,30,73,85,70,67,77,21,51,73,63,58,91,78,71,59,79,54,76,52,74,51,56,85,36,67,50,68,66,83,63,38,65,81
"COG0661",0,7,1,6,1,1,7,0,1,1,14,3,0,1,7,3,1,2,3,5,2,0,2,0,23,0,4,12,8,11,1,17,24,101,4,3,4,4,13,6,3,13,21,16,5,23,1,15,5,16,11,5,7,5,1,3,5,25,14,8
"COG0662",5,17,26,24,27,30,32,20,2,33,37,12,23,24,38,18,21,43,18,34,40,23,11,9,11,12,9,10,10,40,24,24,38,6,30,49,20,10,59,11,8,19,35,7,10,37,31,10,35,10,15,10,24,23,12,7,24,16,31,19
"COG0663",21,19,20,21,20,16,17,25,33,18,23,18,17,16,21,25,8,20,23,20,21,17,25,15,14,19,22,5,17,8,19,19,35,11,29,22,16,22,17,17,24,22,35,18,16,49,25,27,17,21,19,24,18,27,23,21,18,24,24,22
"COG0664",145,111,95,101,105,157,110,89,163,97,114,122,127,110,60,102,108,112,116,125,149,114,153,189,49,162,160,63,160,98,126,118,104,76,116,107,152,151,127,83,159,123,121,129,109,80,137,131,103,137,84,171,119,225,154,121,111,118,120,107
"COG0665",6,11,6,6,20,6,0,11,8,19,23,12,7,12,3,20,31,14,10,11,3,6,20,11,4,11,4,7,18,3,11,20,41,11,5,4,16,10,3,3,11,7,37,12,15,48,10,11,20,13,15,14,12,3,26,7,7,15,11,8
"COG0666",52,60,6,9,18,28,3,18,12,8,15,8,11,49,3,22,17,25,14,25,7,5,29,28,1,25,36,7,32,8,26,11,16,19,15,5,37,36,4,11,15,24,45,26,13,38,20,18,26,14,23,14,52,52,26,80,59,24,10,11
"COG0667",104,64,82,68,63,79,83,90,96,78,101,52,100,76,73,59,63,69,79,97,90,129,93,107,120,81,75,79,114,41,81,70,102,197,81,65,90,75,97,44,89,130,111,102,99,104,73,117,102,61,79,68,79,70,92,97,71,69,104,98
"COG0668",156,126,123,78,70,153,85,105,121,92,83,104,111,127,49,95,85,84,140,121,123,112,113,142,31,144,134,59,104,38,92,55,67,63,74,146,121,128,96,144,117,119,89,109,119,76,138,102,132,90,84,155,112,125,145,95,98,74,93,113
"COG0669",8,16,9,12,6,6,7,9,12,10,9,6,12,7,12,14,13,8,19,11,7,9,8,5,9,14,9,12,11,6,34,33,30,29,21,27,25,29,32,27,24,30,33,28,23,43,34,21,22,31,48,19,28,26,26,31,29,29,32,18
"COG0670",4,8,58,15,15,12,28,16,11,16,44,6,7,8,2,6,24,15,26,15,0,6,6,8,10,2,1,21,12,13,17,25,14,23,12,23,12,4,0,38,4,2,27,29,3,31,13,8,2,4,13,6,5,5,13,5,11,34,6,14
"COG0671",33,51,65,49,29,45,81,45,35,36,72,21,27,27,53,58,42,37,36,43,26,28,27,33,15,39,42,68,22,41,54,36,64,47,40,57,33,37,37,89,37,22,43,28,27,53,48,33,42,52,60,28,42,43,28,23,28,71,27,43
"COG0672",1,2,1,0,1,7,2,1,0,2,8,2,3,0,1,0,1,0,1,4,2,0,0,4,16,1,1,34,4,1,0,1,13,34,0,0,0,1,0,1,0,0,7,7,2,11,0,5,0,0,3,2,0,0,0,0,0,15,0,3
"COG0673",203,220,120,115,147,246,142,213,178,119,150,231,228,233,168,139,145,157,182,164,239,146,215,303,177,182,236,86,175,160,153,131,230,134,155,138,175,209,204,123,262,197,206,167,188,185,152,221,199,206,179,338,168,254,231,182,163,222,174,148
"COG0674",182,176,213,163,131,157,195,209,206,190,170,206,217,176,184,206,166,169,229,203,130,235,207,160,147,181,158,225,155,86,167,238,110,44,183,207,230,223,177,222,126,216,159,210,169,124,196,162,215,155,182,188,218,221,214,243,171,108,161,232
"COG0675",29,75,21,34,99,10,212,13,20,21,126,24,17,73,132,321,18,24,69,144,23,31,51,34,651,30,118,196,192,408,183,126,93,86,31,74,101,21,146,29,26,176,53,44,51,79,57,205,17,40,35,26,48,71,6,32,31,261,132,105
"COG0676",2,2,0,1,0,1,2,0,1,0,8,0,1,0,0,1,1,0,2,3,0,0,0,1,14,1,0,31,1,0,1,2,6,43,0,0,0,0,0,2,1,0,11,2,0,8,0,0,2,0,1,1,0,1,0,1,0,16,0,0
"COG0677",40,25,54,13,14,68,17,24,31,36,17,29,25,40,14,22,16,19,47,28,83,28,55,78,2,27,19,2,34,3,29,9,24,8,27,38,54,41,41,47,34,43,26,22,31,25,43,20,76,23,41,79,35,71,46,35,44,21,48,44
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",16,57,40,49,86,40,92,54,30,46,72,34,30,40,89,61,59,65,59,70,39,35,50,21,132,25,16,165,43,133,59,96,74,141,70,82,43,22,80,35,39,27,49,48,28,48,25,59,56,36,64,21,38,27,29,44,22,60,46,41
"COG0680",1,4,0,1,2,0,4,4,3,0,9,3,4,1,5,3,1,0,5,2,3,0,2,6,16,2,5,0,7,9,0,2,15,4,0,2,1,5,5,7,5,6,4,2,3,12,0,2,1,0,5,4,1,2,0,4,1,15,3,8
"COG0681",111,107,55,110,86,71,78,88,116,117,74,93,132,110,74,102,69,96,101,77,107,105,106,84,45,113,114,62,82,89,85,89,104,71,110,64,106,102,93,92,102,96,74,96,113,69,83,99,98,102,116,106,84,105,128,106,101,100,103,74
"COG0682",27,45,71,42,40,34,80,53,55,45,48,36,48,51,43,52,55,45,73,46,39,38,34,30,74,41,51,53,55,42,47,51,58,49,56,52,44,38,44,44,41,26,48,50,49,34,47,47,36,48,48,27,42,49,34,40,41,51,46,55
"COG0683",12,17,6,14,22,30,15,27,26,26,24,18,20,46,26,35,39,37,41,42,33,15,32,12,88,24,19,83,26,34,30,24,48,57,29,20,33,12,16,16,31,18,53,41,24,35,17,34,26,24,62,17,29,18,22,27,18,40,23,23
"COG0684",2,4,4,8,3,16,9,6,10,3,8,2,13,9,2,4,1,17,4,10,3,3,7,6,1,3,1,6,7,2,22,5,8,6,5,1,3,3,0,0,8,8,4,15,7,11,2,13,7,3,13,6,2,9,13,3,1,15,8,7
"COG0685",43,44,56,51,63,43,48,50,52,49,53,42,53,48,56,43,46,45,56,61,55,60,49,50,48,50,67,45,37,45,54,54,58,50,53,58,55,47,52,52,54,33,37,32,59,34,37,40,58,53,29,34,41,48,50,44,60,39,44,43
"COG0686",46,21,68,10,14,26,19,23,32,6,34,20,22,27,11,21,19,11,32,34,24,16,33,39,39,30,37,9,13,5,25,15,12,2,25,45,26,38,23,4,30,45,9,20,42,10,33,28,28,23,13,43,22,41,33,11,22,10,27,24
"COG0687",44,54,36,56,61,36,60,47,48,36,36,42,52,40,61,43,56,52,34,43,38,46,63,40,22,46,39,39,32,64,64,58,63,33,52,45,58,42,48,16,32,30,51,46,39,50,54,56,53,59,55,44,58,54,52,55,57,57,46,28
"COG0688",33,21,50,35,23,24,28,20,42,28,30,27,14,19,10,42,38,21,29,27,23,27,22,24,18,37,48,13,29,39,20,33,33,19,27,51,36,36,28,57,27,30,52,40,31,41,33,20,26,27,16,32,20,22,27,26,28,27,27,41
"COG0689",3,4,0,2,3,9,2,2,2,0,10,0,3,7,0,2,1,1,6,4,2,1,4,1,31,0,3,11,8,8,2,5,23,19,3,3,11,6,2,5,4,3,4,5,2,12,3,1,4,3,7,9,0,2,0,5,2,10,5,7
"COG0690",0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,10,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,13,0,0,0,1,1,1,1,1,1,6,1,1,0,2,0,0,1,2,1,0,1,0,0,2,0,0,1
"COG0691",24,27,24,22,23,27,20,24,22,36,24,26,15,21,24,30,25,24,27,29,13,27,22,23,22,29,23,29,25,17,37,26,31,43,28,14,18,25,20,26,20,18,23,30,18,17,18,30,31,27,29,22,23,15,30,20,20,28,23,19
"COG0692",31,24,27,21,19,19,34,31,41,26,32,19,22,13,26,44,27,31,19,19,10,30,22,23,40,21,30,23,39,35,17,25,32,34,26,15,27,22,20,33,18,25,14,26,17,18,23,29,20,14,20,28,26,50,15,20,25,43,16,33
"COG0693",47,40,39,53,34,54,49,38,27,32,34,44,45,34,26,35,47,28,31,36,31,48,36,43,8,47,47,22,38,38,11,15,12,11,13,11,16,15,19,16,13,19,5,9,15,13,14,6,10,12,12,19,14,9,8,14,23,17,10,17
"COG0694",1,1,0,2,1,0,3,0,1,1,4,0,0,3,0,2,13,0,0,3,1,0,0,2,0,0,0,2,1,1,0,0,4,0,0,0,1,2,1,2,0,2,2,1,2,6,0,1,0,0,4,2,0,0,0,0,0,4,2,2
"COG0695",2,1,0,1,2,3,0,0,2,0,10,0,1,0,0,0,0,0,1,5,0,0,1,1,13,1,0,13,2,0,0,3,9,27,0,2,0,0,0,0,0,1,8,3,0,7,1,0,0,0,2,2,0,0,0,1,1,16,0,1
"COG0696",51,67,122,59,88,53,57,84,81,100,73,93,61,51,62,84,94,80,94,73,65,60,75,52,47,56,62,45,58,63,79,80,50,18,82,100,78,61,47,107,37,60,54,64,47,64,89,40,82,67,95,52,72,93,77,78,79,28,59,57
"COG0697",171,167,255,115,123,201,195,198,201,136,235,152,143,175,157,161,229,157,193,234,131,139,180,157,255,176,196,194,229,160,184,218,189,155,140,253,189,191,174,279,175,220,302,215,169,201,191,149,192,173,186,176,153,190,200,175,140,160,202,156
"COG0698",11,26,38,38,30,23,28,31,20,39,28,23,23,26,45,48,32,50,27,27,16,39,30,23,41,12,24,19,29,36,34,38,50,7,26,42,29,25,37,35,16,28,34,27,20,39,29,19,19,38,34,29,34,27,19,23,28,11,26,23
"COG0699",16,3,45,2,0,10,1,6,6,8,14,0,0,5,1,8,1,31,5,7,44,1,6,10,0,1,2,1,6,40,16,15,4,11,9,0,1,11,2,1,15,3,4,2,4,20,10,26,2,5,9,23,3,5,8,2,5,3,2,5
"COG0700",16,6,21,9,5,8,15,9,11,14,14,8,16,6,8,13,16,5,16,6,12,14,8,3,8,8,13,6,8,4,38,38,27,13,37,55,54,37,30,66,44,37,30,30,42,16,39,32,30,33,40,29,42,39,40,34,26,21,20,49
"COG0701",8,9,2,4,17,29,8,7,14,7,18,6,12,7,9,1,8,13,18,14,6,11,6,10,23,0,15,31,28,22,14,13,12,17,14,33,18,10,13,3,28,26,17,15,7,20,5,21,4,20,17,45,9,12,13,13,7,36,21,19
"COG0702",9,4,3,1,8,11,51,2,6,2,19,5,2,0,1,1,0,0,0,6,2,1,1,5,0,3,1,1,4,3,3,1,16,25,1,2,0,3,0,7,4,5,16,0,6,34,1,10,0,5,7,15,0,2,4,3,2,62,1,5
"COG0703",45,49,48,45,56,23,38,57,27,36,66,29,51,37,52,44,58,47,46,45,28,33,32,22,50,29,39,64,32,65,41,68,50,80,41,40,32,24,44,40,42,30,41,38,32,47,34,41,37,42,49,21,36,59,27,44,37,70,35,40
"COG0704",32,36,4,32,36,28,30,25,39,30,27,41,24,26,37,25,24,45,22,30,31,30,29,18,40,24,40,43,23,49,29,25,28,33,34,17,35,32,38,9,27,30,25,31,29,30,18,28,30,38,30,23,40,26,26,25,32,31,36,23
"COG0705",55,50,55,29,26,53,18,34,34,38,41,39,22,39,35,33,44,22,41,43,38,57,51,41,25,65,49,26,55,28,48,38,26,51,46,26,33,62,27,45,58,40,58,45,52,29,50,33,31,41,33,74,28,42,49,55,53,46,42,43
"COG0706",68,59,108,76,80,37,94,102,92,71,64,70,83,49,88,77,104,95,91,68,96,62,88,58,76,71,59,96,59,130,92,88,69,96,71,117,67,81,73,88,59,56,57,56,55,82,76,61,60,64,94,52,72,67,75,63,72,91,77,79
"COG0707",51,58,69,80,83,44,79,77,49,88,81,73,65,43,79,114,81,73,83,63,55,67,56,41,84,57,66,75,67,67,74,88,80,65,82,86,60,41,66,71,47,57,63,53,63,62,48,73,83,77,90,37,61,57,58,59,82,69,74,64
"COG0708",33,28,38,31,41,18,42,28,31,28,30,21,28,24,28,39,30,38,33,36,20,33,36,15,47,28,21,48,30,39,48,32,25,46,26,40,25,13,20,48,15,24,25,38,19,20,25,29,25,23,52,20,23,34,40,21,16,41,38,39
"COG0709",0,12,4,18,18,10,20,13,5,8,21,8,5,10,28,13,1,7,10,16,4,5,13,4,39,3,5,27,8,8,10,11,20,7,8,9,8,5,15,3,3,10,10,16,8,14,7,12,13,13,16,3,9,5,11,7,3,17,7,11
"COG0710",2,8,2,17,21,3,18,13,13,9,14,7,4,5,22,10,8,5,11,13,4,12,4,1,7,3,6,26,8,24,6,11,17,13,11,10,9,5,6,3,4,0,16,12,3,18,6,9,12,10,4,2,9,4,5,5,15,25,8,5
"COG0711",18,32,29,17,31,11,27,25,32,23,26,25,28,25,30,27,25,20,23,16,12,21,26,13,47,27,37,37,16,27,25,31,40,36,27,27,22,26,28,32,22,34,20,26,23,28,13,18,33,21,20,13,21,33,22,34,38,22,27,21
"COG0712",16,21,7,27,28,10,27,17,14,22,20,17,13,14,31,24,15,24,13,24,24,26,10,22,48,12,16,43,15,44,17,14,36,46,28,18,16,20,19,6,12,28,19,18,15,26,14,21,8,17,12,16,23,24,17,19,19,48,31,11
"COG0713",16,5,3,4,1,6,1,1,2,0,3,2,2,4,2,2,2,3,5,2,9,4,6,6,0,11,4,0,7,2,2,2,1,0,5,0,5,7,3,5,5,13,5,8,5,3,6,8,1,2,2,8,8,5,13,10,9,1,5,4
"COG0714",85,82,110,70,96,87,68,109,80,94,78,86,89,119,85,66,81,81,104,70,81,91,119,86,70,67,69,79,82,65,87,88,54,104,92,113,116,70,79,90,83,103,74,93,72,99,79,86,122,80,80,110,96,65,65,108,90,55,78,74
"COG0715",17,40,44,38,50,38,45,45,19,35,44,29,44,38,72,38,39,38,41,50,45,31,27,39,67,27,22,90,41,50,36,54,64,61,38,59,49,22,44,39,45,34,52,32,41,38,49,36,36,33,54,46,31,24,20,38,39,35,23,39
"COG0716",80,69,41,67,74,61,55,74,56,68,48,55,74,70,67,67,65,64,51,57,62,83,83,77,56,79,68,58,109,86,59,49,78,22,85,53,59,78,76,68,48,82,85,82,67,94,53,75,67,65,57,72,50,47,53,71,66,55,101,62
"COG0717",1,2,2,8,4,1,11,5,0,0,11,2,0,2,1,4,17,0,2,3,0,0,11,8,41,0,0,26,2,1,0,5,6,68,2,1,1,1,2,3,2,1,3,6,2,3,0,4,1,0,1,6,0,2,0,0,1,6,1,3
"COG0718",6,10,5,9,18,8,16,14,7,11,6,8,17,7,19,10,12,26,9,13,4,7,9,3,17,2,8,17,6,16,9,10,21,8,11,11,11,6,16,4,4,9,11,10,4,18,6,11,14,11,25,3,10,6,3,7,15,26,11,10
"COG0719",94,92,126,71,99,80,99,98,97,100,96,111,92,73,95,107,69,103,127,95,99,96,109,92,136,119,120,121,118,96,89,106,63,111,114,104,101,98,101,130,83,130,91,123,113,64,125,83,116,104,101,96,118,106,100,105,88,119,110,93
"COG0720",10,11,12,10,17,11,13,19,14,16,16,10,11,19,14,7,16,21,14,15,9,7,17,11,8,19,25,6,24,41,14,28,14,7,18,10,18,13,21,13,24,17,18,18,18,17,11,22,13,21,13,17,20,19,9,21,17,13,20,11
"COG0721",3,7,0,18,19,7,11,6,2,15,11,6,2,3,13,13,0,10,4,8,8,7,9,1,13,2,1,27,7,25,10,7,11,23,14,3,3,2,9,2,4,2,9,6,3,5,3,11,7,9,18,2,8,0,3,4,7,21,11,5
"COG0722",11,30,12,28,24,14,27,14,12,25,41,15,21,18,41,11,16,14,18,26,19,17,11,10,59,8,10,78,16,26,11,30,38,125,14,11,10,4,21,18,16,7,24,18,17,58,10,26,13,14,25,17,15,7,19,18,15,35,15,6
"COG0723",4,0,2,3,2,0,0,2,1,3,0,2,1,1,1,17,0,5,2,0,1,0,1,2,0,0,1,2,1,0,3,2,5,2,0,2,4,0,1,1,1,1,1,1,0,0,1,3,13,1,0,0,1,0,0,3,2,1,1,1
"COG0724",26,12,0,14,9,20,1,7,25,9,0,32,28,26,4,16,0,4,13,12,16,20,22,27,0,41,51,8,14,4,10,2,7,2,10,2,11,30,23,1,46,21,4,10,33,7,10,13,21,27,3,23,19,26,27,19,15,9,22,10
"COG0725",5,13,2,10,16,11,15,9,8,5,17,12,5,4,23,14,11,6,7,11,3,5,11,5,31,11,3,24,9,14,10,10,30,10,6,8,13,12,12,2,2,10,16,10,4,12,6,18,7,10,11,6,9,3,15,2,12,15,10,12
"COG0726",131,94,57,125,114,100,72,101,80,119,91,91,135,110,128,156,68,134,82,101,125,110,116,85,79,88,118,111,81,101,103,99,114,54,107,70,111,108,112,63,94,117,97,72,128,126,89,111,124,88,149,97,82,80,90,131,118,72,116,85
"COG0727",2,3,0,0,5,3,0,1,2,7,5,3,3,2,2,1,3,5,5,2,8,1,2,1,1,0,2,1,1,6,0,2,4,1,2,1,2,0,2,0,2,6,5,2,2,4,0,2,9,4,7,3,2,0,0,5,2,5,2,1
"COG0728",6,21,0,2,4,10,7,7,6,4,30,6,0,8,7,6,21,8,7,25,8,2,3,1,38,10,1,83,3,10,3,13,34,85,4,6,7,14,10,4,2,6,14,15,6,14,4,11,3,5,4,13,1,5,4,4,5,23,8,8
"COG0729",2,0,0,2,0,11,1,2,2,0,9,3,2,0,0,1,7,3,0,1,3,0,3,4,0,2,0,0,5,28,0,0,18,3,0,0,19,7,3,10,1,3,9,0,7,20,3,2,0,0,1,12,0,1,1,1,0,2,2,12
"COG0730",7,4,6,5,17,25,27,15,14,5,17,7,6,19,14,22,50,14,11,17,6,5,10,9,74,6,14,28,25,45,14,8,41,4,4,15,15,5,14,7,14,21,17,5,8,13,9,13,10,13,18,5,12,8,9,6,15,39,23,16
"COG0731",27,18,34,14,16,22,17,19,35,18,15,25,12,24,7,26,24,14,22,24,19,30,26,30,1,28,45,7,38,12,13,24,16,1,21,20,36,42,24,47,17,30,25,21,15,10,25,20,21,14,12,23,20,31,30,14,16,9,21,19
"COG0732",91,46,130,113,83,70,91,81,78,114,102,58,68,58,86,127,149,81,53,124,52,62,76,39,30,119,46,35,117,54,109,125,38,36,72,146,95,80,94,215,93,42,91,88,88,43,76,44,92,72,80,39,113,85,55,76,127,48,91,83
"COG0733",48,156,161,130,148,56,93,157,83,106,113,91,76,96,132,72,182,120,131,78,87,103,124,56,86,75,89,73,71,148,131,118,148,47,127,157,100,87,111,122,62,70,66,90,71,113,113,86,98,98,132,38,83,68,75,102,103,54,100,74
"COG0735",12,13,21,15,15,13,17,16,20,19,10,12,19,14,11,16,7,15,18,15,16,17,17,20,6,24,18,14,21,25,57,51,45,27,51,48,24,57,49,48,54,54,44,48,68,44,39,55,48,50,39,52,37,40,59,45,47,34,47,43
"COG0736",1,4,1,2,5,6,18,8,7,5,8,2,11,5,4,8,4,8,3,8,1,6,4,1,21,3,4,18,5,17,9,11,13,22,4,4,3,2,5,0,2,8,7,6,5,5,5,4,6,2,10,3,4,4,5,3,3,28,6,0
"COG0737",91,100,129,68,61,81,96,90,130,81,105,130,89,84,59,81,130,44,131,102,69,97,85,117,49,102,111,23,113,18,64,106,101,68,77,134,88,116,107,112,95,131,108,89,125,87,104,100,71,70,70,118,143,105,125,97,106,77,83,90
"COG0738",64,42,89,33,22,59,54,26,63,35,60,41,52,46,18,30,55,15,51,45,71,59,52,69,29,74,61,11,51,6,135,136,78,22,110,218,160,209,136,194,168,174,183,173,193,71,183,151,117,120,60,206,154,186,210,150,155,58,157,168
"COG0739",238,220,192,133,170,160,97,210,201,249,146,254,270,221,138,306,212,288,170,198,206,257,260,184,95,272,230,72,194,118,181,194,132,78,185,79,268,193,192,215,300,221,239,242,149,117,119,167,296,206,243,151,220,282,248,229,278,93,244,227
