"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG0459",50,91,44,77,67,65,72,50,77,77,48,45,64,54,61,65,72,67,61,58,77,61,69,79,82,55,90,82,81,69,11,26,21,15,23,29,29,14,32,12,28,24,23,18,18,17,19,28,18,24,20,29,25,28,31,25,35,18,23,24
"COG0460",70,82,45,102,58,65,63,62,82,97,56,47,86,47,76,71,111,64,59,55,88,77,86,73,65,45,88,79,66,78,58,73,65,76,76,76,94,64,77,83,77,60,80,67,84,48,86,90,88,82,83,90,87,90,70,113,71,75,63,91
"COG0461",40,44,26,39,41,34,30,25,56,39,28,15,28,21,36,29,52,27,41,40,32,28,33,33,31,21,44,50,34,37,46,31,26,22,20,25,40,33,24,32,37,27,22,35,29,22,41,37,47,33,33,36,31,34,28,48,30,30,30,34
"COG0462",58,128,45,49,65,54,50,37,55,85,41,31,58,45,54,45,62,56,46,96,56,58,56,71,77,31,59,64,56,49,63,37,64,35,55,49,53,62,57,28,51,42,34,38,44,51,39,73,46,84,63,71,81,73,56,44,114,76,52,44
"COG0463",592,680,663,811,690,676,726,522,727,747,602,711,735,980,754,588,626,664,671,502,559,691,843,738,723,212,757,594,757,828,800,719,688,741,745,653,624,546,644,1037,653,394,874,663,652,614,797,525,735,509,825,918,779,515,683,918,460,691,630,701
"COG0464",42,79,31,72,35,53,20,28,70,35,43,4,55,14,55,40,22,26,35,48,24,17,24,35,46,0,108,52,39,9,36,22,16,15,22,30,20,15,21,14,48,26,17,21,20,37,40,20,29,37,16,106,27,26,31,52,68,33,28,54
"COG0465",101,99,89,72,145,101,108,128,138,148,106,56,80,64,116,142,74,108,113,114,114,112,107,148,149,100,121,127,126,94,60,87,128,95,115,129,123,95,104,68,135,115,84,63,101,105,104,147,116,149,87,89,122,173,134,74,135,129,121,124
"COG0466",80,154,64,111,113,78,72,90,123,94,69,52,97,70,85,102,112,100,59,50,91,95,107,116,97,58,110,106,81,107,60,73,69,62,116,83,103,77,71,51,83,48,59,79,80,64,72,89,91,120,106,94,106,110,64,90,41,110,80,85
"COG0468",51,65,49,57,63,96,39,39,51,56,42,37,45,142,68,51,44,64,39,60,49,56,44,47,107,13,42,64,75,62,41,60,35,48,47,51,43,47,52,56,51,42,65,594,52,439,49,74,50,55,35,29,63,65,41,55,69,48,41,75
"COG0469",71,65,50,52,78,53,67,79,78,73,46,59,67,48,53,84,52,68,50,67,63,84,51,67,72,46,52,85,61,67,64,51,63,52,58,62,68,69,82,42,70,58,49,58,77,66,62,75,64,81,66,46,103,64,91,72,72,81,59,55
"COG0470",12,23,10,2,3,10,0,19,14,6,10,13,1,6,10,19,4,2,4,39,9,6,9,13,3,12,9,17,4,3,2,6,3,0,4,4,15,3,8,3,3,20,7,10,14,10,7,11,9,29,10,4,7,2,4,5,50,6,14,11
"COG0471",104,113,97,81,82,169,136,108,128,113,112,129,120,129,109,207,100,101,86,143,98,106,74,119,59,133,138,135,125,127,100,121,92,129,107,106,100,110,128,84,125,115,118,114,180,91,139,94,111,81,113,87,120,65,142,161,69,118,118,105
"COG0472",63,78,72,109,91,97,75,70,98,78,89,66,108,119,72,91,105,92,83,113,84,94,56,78,87,65,97,68,96,89,73,85,71,71,82,70,97,83,87,78,79,101,76,96,74,102,67,76,87,77,98,101,88,57,70,88,114,86,60,65
"COG0473",38,52,47,39,45,54,43,43,40,37,49,40,54,54,53,69,45,49,50,29,69,47,39,47,57,28,43,57,53,36,59,50,55,63,41,45,47,42,57,57,53,38,50,36,52,41,52,99,46,46,52,45,28,59,56,58,56,39,39,41
"COG0474",148,136,150,176,152,159,187,125,235,240,145,143,194,175,131,134,126,136,158,338,155,143,105,206,197,146,133,149,153,219,125,139,172,181,150,134,168,172,152,146,154,150,117,144,152,168,168,203,147,256,118,115,234,197,124,196,341,179,169,173
"COG0475",70,88,163,136,100,139,112,74,97,106,134,186,133,230,138,124,148,125,104,103,120,143,83,67,98,48,158,85,111,132,187,146,136,152,117,116,146,126,173,128,92,97,203,205,157,165,144,72,144,57,174,153,103,48,162,201,68,87,98,114
"COG0476",33,54,29,24,25,32,40,34,24,28,23,14,61,21,20,23,43,34,34,33,29,22,23,22,20,26,37,43,29,29,27,29,28,26,27,16,56,20,32,21,34,27,29,20,20,24,18,25,13,29,15,25,23,26,33,34,37,28,34,18
"COG0477",602,468,465,532,205,407,315,792,328,217,298,503,426,473,361,258,580,310,452,884,351,379,246,232,183,1342,589,362,285,445,416,506,477,420,269,312,950,317,350,484,284,1061,521,487,543,405,290,438,498,523,409,425,231,283,413,606,1093,369,512,329
"COG0479",25,40,25,71,16,24,14,21,29,29,17,18,33,21,20,15,47,17,19,23,21,24,11,23,7,22,48,29,22,43,24,33,26,16,26,18,57,28,23,28,13,29,20,22,28,13,13,8,35,24,31,52,18,12,16,51,29,23,12,32
"COG0480",69,85,85,140,95,91,86,85,100,102,80,58,101,169,102,124,103,117,174,77,92,131,94,103,98,33,99,108,86,106,277,260,267,404,258,297,277,275,287,323,265,188,248,183,318,274,373,329,231,304,290,358,282,278,383,289,335,268,242,290
"COG0481",50,109,58,81,88,81,81,68,109,90,74,27,82,47,52,92,90,67,61,80,73,91,67,72,85,47,91,95,82,77,63,92,50,79,75,93,95,87,74,67,76,78,57,54,75,72,70,94,65,76,82,98,85,61,74,95,99,90,91,69
"COG0482",65,59,87,61,63,64,123,54,67,90,91,80,71,68,86,65,101,75,87,62,79,94,52,92,78,25,76,85,87,68,113,91,88,106,92,67,45,87,82,90,75,45,80,95,95,71,86,74,102,50,68,59,80,60,100,63,34,73,74,82
"COG0483",16,4,26,3,15,29,21,22,7,16,20,19,10,28,20,10,13,20,10,24,29,27,14,10,13,22,20,17,17,13,31,13,16,23,19,13,8,25,21,19,9,20,28,29,25,25,20,17,29,10,11,9,14,9,25,11,41,15,24,24
"COG0484",59,59,24,39,51,35,43,43,55,65,44,25,35,25,43,55,34,33,50,63,51,46,54,72,55,43,48,39,47,45,19,45,50,36,51,52,50,43,40,25,53,33,32,40,52,37,32,43,49,58,42,45,60,53,42,49,58,62,52,53
"COG0486",78,45,41,26,55,69,69,51,70,76,59,53,48,54,52,68,50,55,61,60,61,72,65,66,58,47,49,66,70,62,64,55,45,64,65,65,47,64,55,59,75,40,60,53,60,41,85,61,58,73,62,37,65,70,74,65,40,73,45,65
"COG0488",255,286,289,313,282,325,301,251,301,347,303,311,280,318,286,283,328,311,331,323,322,317,339,331,275,185,342,298,348,325,287,397,298,347,323,334,275,344,347,367,325,243,333,342,337,348,324,280,290,345,347,320,351,307,339,396,339,323,292,295
"COG0489",122,143,170,194,171,158,116,127,133,142,130,165,125,193,157,82,139,142,167,149,144,233,106,125,105,109,117,130,153,182,177,115,134,128,117,133,155,207,162,150,109,146,135,211,128,111,107,139,124,120,149,139,171,119,113,148,139,133,131,133
"COG0490",0,0,0,0,1,2,0,1,0,1,1,3,1,3,0,4,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,5,0,1,0,3,0,1,3,0,0,1,0,3,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG0491",60,65,52,34,48,66,49,58,56,56,53,71,47,59,57,83,48,46,43,65,45,48,49,96,80,81,41,88,56,31,12,17,14,17,21,26,18,21,26,10,26,22,12,20,13,18,18,21,14,18,19,18,20,12,15,18,6,19,26,18
"COG0492",91,53,46,53,57,56,59,54,64,44,43,57,47,41,59,56,44,50,40,74,54,45,51,60,38,46,45,71,43,47,44,55,80,47,40,49,57,56,47,41,52,49,36,32,71,65,59,70,45,75,51,53,59,68,48,48,113,50,52,45
"COG0493",41,46,18,57,56,54,51,56,57,53,48,51,67,33,61,54,48,42,39,30,54,54,47,47,53,68,78,60,49,72,97,132,184,198,153,169,248,174,171,130,194,126,127,109,167,118,142,192,155,162,162,172,136,225,177,221,130,187,145,154
"COG0494",151,102,94,53,116,89,77,152,94,132,79,67,62,70,88,107,48,80,89,157,91,76,171,143,125,126,79,95,86,59,56,46,84,76,81,83,108,71,74,75,81,156,70,44,58,67,111,111,96,143,79,60,126,96,59,68,243,124,129,80
"COG0495",81,127,81,144,123,100,104,79,138,129,92,79,121,101,100,116,137,97,113,109,110,127,80,125,116,75,114,127,111,104,94,140,121,104,108,97,110,100,109,137,99,113,93,86,128,83,114,127,121,86,116,150,109,109,118,162,116,123,106,131
"COG0496",17,34,28,46,9,20,24,6,38,20,26,28,30,12,20,15,48,20,21,28,15,29,16,13,18,17,44,17,28,29,37,32,24,16,25,20,27,26,31,23,17,13,36,19,28,24,27,15,22,2,29,56,20,13,35,31,6,17,13,16
"COG0497",39,71,60,86,73,80,64,51,77,64,53,46,65,35,70,54,68,49,52,54,69,56,70,82,77,29,76,69,71,67,53,44,52,65,71,64,61,70,63,38,65,50,54,50,67,67,62,64,47,87,67,88,69,57,77,53,74,66,62,58
"COG0498",62,47,48,69,82,60,63,53,65,49,53,31,65,35,49,59,84,66,50,57,71,66,54,68,63,50,67,81,62,47,56,53,56,45,59,54,61,58,58,61,68,72,35,41,52,47,50,72,65,56,69,54,45,61,62,59,71,78,53,68
"COG0499",2,5,24,1,6,20,12,6,10,4,31,23,18,29,19,14,6,23,19,18,32,10,5,10,15,1,15,19,8,8,16,22,16,22,14,9,8,14,21,11,9,34,20,34,25,16,12,37,17,19,21,3,5,11,16,2,18,17,26,16
"COG0500",219,129,136,71,167,160,156,217,117,169,143,194,108,111,151,149,62,152,169,175,153,114,168,196,187,223,101,160,127,104,132,99,168,139,162,166,116,125,125,121,139,186,135,135,128,130,105,161,153,157,103,111,143,188,120,50,82,169,208,159
"COG0501",32,38,42,45,28,34,47,47,32,20,26,38,32,46,28,27,44,36,18,49,36,48,24,24,18,21,29,30,31,42,46,41,41,30,35,18,44,44,32,27,23,36,38,57,51,44,40,23,24,32,39,26,25,11,32,49,44,25,24,26
"COG0502",49,27,51,6,47,48,59,46,34,34,67,47,46,56,51,46,51,71,74,47,57,78,46,48,44,29,37,39,54,37,69,74,70,87,79,60,27,102,74,69,71,26,63,68,51,61,59,55,55,32,56,14,41,64,77,18,24,51,48,51
"COG0503",59,79,50,72,61,40,56,45,80,45,46,65,59,50,36,66,73,49,46,109,53,60,62,64,44,45,47,63,55,53,64,45,59,53,45,73,67,45,51,49,62,34,49,49,52,46,51,43,61,70,55,81,61,47,51,61,69,58,46,53
"COG0504",60,77,69,73,70,65,63,53,77,79,74,60,59,45,69,90,88,56,64,66,86,65,50,68,59,29,67,88,70,65,51,74,42,65,53,71,77,69,63,55,72,50,58,48,62,67,47,83,63,73,68,72,83,86,69,108,80,76,74,82
"COG0505",44,63,32,56,35,44,46,47,47,44,38,30,50,30,46,48,56,45,39,76,50,61,48,41,42,36,43,54,57,48,20,18,15,10,10,13,21,18,18,13,10,6,12,12,20,12,12,28,12,25,20,22,18,19,18,14,28,14,19,10
"COG0506",34,5,29,1,10,14,19,22,3,13,19,16,31,50,34,9,12,25,29,12,27,19,5,11,4,36,11,14,24,14,50,48,24,30,18,34,21,14,11,61,5,39,15,14,27,9,28,20,9,0,28,4,5,8,17,2,3,12,44,41
"COG0507",162,334,228,323,257,220,263,178,227,205,189,172,252,189,274,280,160,222,185,165,199,241,237,260,300,847,216,246,221,262,224,164,231,218,215,227,213,221,241,177,251,148,192,189,196,187,367,192,180,251,208,269,259,246,236,261,239,230,168,205
"COG0508",26,0,24,3,8,17,14,25,6,3,15,18,10,8,13,12,1,17,13,12,10,9,4,4,2,38,7,9,5,5,9,28,14,22,12,9,11,9,10,9,5,42,24,28,20,14,10,14,21,4,9,2,3,5,11,1,9,6,37,23
"COG0509",11,5,26,3,8,14,18,9,4,11,12,24,6,17,14,6,18,12,10,13,14,20,5,10,4,11,8,15,5,9,27,17,20,14,8,12,10,12,20,20,6,14,18,23,14,18,15,12,20,12,11,5,11,9,12,6,30,14,15,11
"COG0510",15,3,1,11,8,5,11,12,1,2,8,5,18,4,4,10,2,2,4,17,3,8,42,26,8,23,11,6,6,5,0,1,9,2,13,4,1,1,2,1,0,5,7,1,2,0,9,3,3,9,2,1,1,6,0,0,1,9,0,5
"COG0511",47,32,56,35,40,29,40,23,44,38,41,36,39,56,44,34,56,41,50,35,37,39,39,32,18,24,49,23,39,30,74,49,32,41,30,47,41,44,30,61,30,19,40,46,39,30,40,35,42,29,36,33,29,30,19,37,16,25,35,44
"COG0512",29,35,26,24,19,21,21,30,20,23,18,13,23,25,20,17,28,16,19,29,23,22,30,17,24,36,23,26,18,15,26,30,37,24,25,21,38,22,24,25,23,30,16,21,35,27,21,21,25,27,23,34,25,26,21,32,40,26,27,31
"COG0513",151,94,127,75,91,140,124,138,88,124,130,166,107,176,138,135,135,139,136,144,114,140,106,91,103,109,157,113,133,116,192,203,136,151,138,141,115,144,128,217,119,109,135,156,199,141,127,124,136,108,165,130,140,120,155,154,94,109,123,168
"COG0514",100,204,222,238,124,194,231,104,173,149,168,184,201,218,189,149,264,232,186,106,187,243,136,114,117,37,285,155,231,326,233,274,176,194,252,172,185,184,210,271,152,99,272,250,216,206,198,134,249,91,262,305,161,100,248,298,105,179,139,171
"COG0515",136,144,133,81,185,86,94,97,261,158,101,34,64,53,121,106,100,109,69,149,146,70,124,163,187,41,74,187,185,90,48,31,108,156,81,97,106,98,190,109,140,144,53,54,51,40,86,159,79,233,186,188,210,133,52,54,377,131,132,169
"COG0516",48,87,76,91,81,75,55,73,64,76,43,47,87,49,59,59,73,51,64,74,68,55,58,77,72,41,86,69,64,70,30,17,22,24,23,20,22,28,23,14,15,24,21,21,21,21,18,23,30,29,28,37,23,22,18,30,39,21,29,25
"COG0517",91,101,87,139,88,94,84,89,120,88,74,75,107,49,83,75,115,72,104,120,81,84,101,98,81,80,126,123,83,116,67,98,67,84,76,86,135,107,90,69,78,84,62,60,98,91,74,94,106,82,100,131,91,104,100,121,148,98,82,70
"COG0518",72,76,71,69,75,68,76,68,71,61,96,94,78,80,76,84,67,82,72,76,78,100,53,67,48,44,88,96,87,56,78,98,68,89,61,87,81,76,65,66,83,84,70,74,89,66,77,61,52,75,80,74,85,84,102,86,90,74,77,87
"COG0519",63,82,67,58,68,91,68,63,79,54,80,100,85,72,85,105,77,76,73,60,80,91,59,79,69,43,81,86,76,58,88,81,78,96,77,104,67,80,63,104,54,76,79,80,91,60,71,57,51,73,68,82,79,59,89,95,77,78,80,76
"COG0520",50,42,61,63,48,48,61,59,61,75,52,42,73,47,51,58,58,60,57,78,66,59,54,70,48,51,59,56,56,77,52,49,49,52,58,69,91,67,60,55,69,56,54,40,63,48,59,99,57,56,59,60,67,72,65,88,58,57,65,44
"COG0521",20,6,9,1,7,5,11,21,5,4,13,12,1,5,8,22,3,3,10,14,10,5,14,17,7,30,2,10,4,7,5,5,12,6,7,15,14,8,9,2,6,19,5,6,10,4,8,11,12,17,4,8,4,29,11,8,15,10,15,7
"COG0522",43,37,21,40,36,33,30,18,63,50,23,32,34,28,22,35,32,38,24,44,35,25,39,39,45,15,37,51,31,37,27,28,24,25,26,26,57,35,41,16,25,26,24,27,28,31,37,44,29,33,25,40,52,26,31,30,32,33,35,26
"COG0523",56,52,27,32,49,20,42,57,38,47,19,16,21,20,31,62,14,27,37,46,30,38,26,48,32,40,31,32,36,28,23,33,41,31,35,34,49,32,35,35,44,39,17,15,33,19,29,26,31,42,29,40,36,47,35,33,7,22,30,40
"COG0524",204,188,214,243,163,185,191,234,165,187,209,210,262,176,224,251,282,202,186,212,238,197,172,185,168,309,239,218,175,253,236,216,220,221,181,190,273,194,231,279,234,159,220,223,206,179,258,205,231,225,192,224,213,189,247,244,287,206,193,190
"COG0525",68,121,96,97,127,75,84,73,137,103,85,59,126,65,78,116,108,101,98,95,118,110,84,129,102,73,110,137,90,91,80,98,84,67,79,99,92,102,84,69,99,112,86,76,92,82,88,113,83,116,94,119,101,98,104,128,156,100,113,100
"COG0526",196,213,256,348,178,291,254,129,190,188,228,287,278,348,246,153,289,237,215,116,210,244,243,130,131,70,187,212,214,286,317,346,226,199,213,239,182,216,152,325,165,192,251,287,212,314,211,151,282,73,259,250,162,124,188,180,118,183,171,196
"COG0527",95,139,110,179,105,121,120,89,128,129,103,108,154,115,106,118,173,109,89,94,132,116,109,94,108,101,151,106,115,140,122,145,109,111,134,95,129,119,124,126,109,105,146,108,113,132,134,111,132,85,145,151,151,76,140,161,82,106,88,118
"COG0528",35,50,31,43,54,45,34,27,42,42,31,37,48,42,35,34,70,37,25,58,38,41,47,36,28,25,40,33,47,36,38,40,41,27,36,40,35,34,33,42,22,31,29,26,27,31,39,46,29,60,29,44,43,29,31,36,41,33,29,27
"COG0529",5,5,21,0,2,13,15,15,2,11,14,6,5,19,10,10,18,15,18,5,14,13,9,7,6,8,5,3,12,3,16,31,24,19,12,11,1,12,11,18,16,7,22,16,17,18,19,5,15,1,12,10,13,6,10,11,4,7,9,10
"COG0530",55,25,30,9,39,28,52,47,29,32,37,21,27,28,43,39,8,39,40,19,31,49,42,59,43,24,14,31,51,21,24,28,42,47,34,49,20,30,42,37,46,21,32,26,29,27,60,42,42,46,24,12,36,35,42,7,7,34,56,37
"COG0531",144,20,107,22,65,85,70,217,27,43,84,109,55,67,55,51,68,55,102,373,90,91,65,80,57,297,37,68,76,41,112,131,132,85,60,103,153,79,96,98,68,307,52,111,108,79,53,113,97,241,80,17,29,74,48,56,303,98,127,76
"COG0532",23,23,17,29,29,22,18,18,42,42,17,16,19,22,23,31,36,16,27,22,35,40,23,21,24,26,39,32,23,38,40,62,63,71,67,67,105,77,84,39,81,64,47,54,79,94,57,122,76,89,82,97,121,77,64,122,95,66,74,72
"COG0533",48,63,47,50,55,70,50,36,66,55,46,33,48,48,41,69,45,50,32,43,69,51,47,65,39,39,41,68,52,42,45,44,42,41,48,51,42,52,56,40,64,37,30,35,50,35,41,76,36,52,37,51,65,57,43,50,54,58,51,44
"COG0534",682,463,593,374,879,652,720,732,657,860,717,578,594,500,735,996,526,651,738,422,744,646,885,997,796,446,526,757,715,649,522,638,758,750,809,781,385,779,780,596,869,362,579,556,673,550,697,588,697,919,594,499,692,980,770,490,410,750,742,772
"COG0535",97,86,113,95,82,106,97,73,118,99,77,45,52,85,83,78,53,73,141,69,78,61,144,113,86,17,122,105,80,134,37,22,29,28,23,35,11,16,21,48,28,17,23,34,16,15,31,25,40,17,31,56,29,52,22,9,13,39,29,35
"COG0536",43,46,43,70,44,44,59,33,76,55,35,18,58,23,56,58,72,47,50,62,55,46,38,55,51,24,52,48,57,59,45,47,44,40,60,44,58,50,63,46,41,40,43,35,41,41,49,61,31,58,50,61,47,47,61,64,75,65,51,43
"COG0537",41,24,41,29,36,35,52,27,61,52,30,43,33,45,37,30,58,50,35,45,31,37,36,44,46,17,28,31,41,44,57,37,27,36,40,37,37,36,32,67,32,17,39,34,39,31,47,25,44,31,37,41,39,28,44,27,33,37,29,33
"COG0538",32,75,36,63,40,31,52,29,64,48,38,35,48,24,33,49,60,42,40,31,42,35,39,47,40,30,57,45,41,62,49,42,36,48,51,54,49,40,52,45,43,29,41,42,42,31,45,31,40,43,33,77,40,44,48,61,40,49,52,34
"COG0539",69,91,87,132,83,91,87,59,90,79,79,54,77,56,78,69,78,79,83,65,95,88,74,58,83,53,110,106,78,94,70,67,45,86,72,82,85,100,68,71,77,71,56,60,79,75,81,73,68,72,77,78,72,75,98,115,60,76,83,81
"COG0540",32,56,46,48,58,41,49,45,69,57,48,22,45,26,42,55,49,45,52,48,42,42,45,45,48,24,55,63,45,42,13,9,12,12,11,12,22,19,20,11,12,8,8,15,18,17,13,15,7,15,23,26,13,13,15,13,24,15,22,13
"COG0541",54,66,59,70,59,56,50,61,57,66,62,44,66,39,53,84,54,62,58,59,65,57,59,56,73,38,73,77,59,74,46,61,48,60,63,46,62,68,65,52,48,48,49,57,58,60,66,71,50,72,51,50,84,48,56,69,82,60,56,78
"COG0542",198,241,167,259,252,222,238,191,302,297,243,192,204,184,249,354,263,214,243,286,277,220,243,263,255,136,263,261,272,214,207,237,200,266,248,287,254,216,243,215,247,224,201,159,226,170,269,284,209,288,237,274,288,229,291,377,263,253,269,248
"COG0543",66,71,85,97,85,108,95,51,91,110,96,100,95,74,86,104,130,79,100,58,104,99,91,77,83,43,152,99,107,96,97,124,81,90,99,94,87,91,94,98,117,53,82,103,81,77,76,97,96,56,119,132,94,87,110,130,68,109,78,100
"COG0544",96,80,70,106,122,67,81,87,97,100,78,39,64,70,104,138,81,87,110,74,61,67,116,112,82,43,95,99,93,82,30,24,26,20,21,38,39,17,24,23,29,10,27,19,27,17,35,31,35,41,28,33,35,27,32,22,26,36,12,30
"COG0545",41,101,89,169,53,66,69,47,90,98,39,61,83,92,48,35,137,61,57,41,63,75,62,31,39,39,102,54,59,120,100,109,77,54,60,59,107,52,72,110,50,47,94,104,73,76,104,44,92,26,81,146,158,26,91,206,77,70,39,62
"COG0546",62,96,69,65,86,69,82,80,93,74,71,49,67,42,89,69,74,71,89,63,78,54,96,102,63,55,74,105,95,75,70,41,91,82,75,69,64,70,79,74,92,65,80,78,104,90,91,99,85,72,80,92,104,88,66,93,71,109,81,72
"COG0547",33,37,27,30,20,26,36,45,33,28,23,22,26,25,27,32,31,31,38,35,38,28,41,30,40,40,34,31,36,21,36,32,37,40,37,36,33,36,30,32,35,40,23,32,38,27,31,31,33,33,33,24,24,35,44,47,47,33,38,33
"COG0548",39,36,37,38,41,32,29,38,40,47,39,32,47,28,25,41,42,39,43,29,40,28,49,34,34,46,42,46,34,47,37,36,33,32,36,49,54,40,45,30,40,49,41,29,40,25,42,43,51,38,53,31,27,41,40,45,46,33,36,34
"COG0549",18,12,5,0,17,15,13,32,17,19,13,15,10,4,11,12,3,13,11,35,20,12,22,19,17,83,8,15,8,12,8,9,28,14,13,22,16,12,9,7,14,34,4,7,15,15,13,22,17,28,13,3,11,40,8,9,32,22,23,19
"COG0550",165,231,258,293,273,293,254,216,226,259,284,157,261,234,290,352,262,255,230,254,233,272,243,308,228,142,280,319,273,231,250,236,280,349,274,279,244,280,281,243,310,206,261,173,266,245,239,239,275,245,270,289,271,263,331,255,257,279,273,257
"COG0551",72,52,34,9,41,24,28,80,49,53,35,33,28,15,39,64,18,29,45,66,61,29,47,86,51,81,33,58,42,15,12,8,57,29,37,44,38,30,36,21,60,38,20,16,40,25,35,74,30,90,34,24,45,79,32,14,39,58,56,49
"COG0552",37,54,30,35,33,37,37,20,40,39,34,13,28,29,32,35,24,33,27,30,33,34,42,48,43,28,33,43,41,37,21,28,35,28,35,35,41,24,31,29,36,37,31,33,37,29,31,51,37,45,28,29,54,40,25,46,52,31,33,28
"COG0553",139,137,107,255,112,145,86,107,161,123,127,180,202,132,144,184,183,113,80,75,121,95,88,198,99,76,161,143,115,218,145,129,89,70,126,191,205,135,90,74,101,119,131,98,97,447,136,114,165,150,222,323,126,94,127,110,157,83,137,149
"COG0554",61,36,36,7,37,30,41,45,44,43,28,28,17,19,44,55,17,26,57,49,45,39,27,40,36,66,31,47,38,28,15,34,38,55,23,42,27,24,46,26,47,33,29,22,39,20,27,65,34,79,27,7,33,62,43,4,42,27,34,47
"COG0555",18,6,3,1,8,3,3,14,4,8,6,1,1,2,4,5,4,5,9,1,4,2,12,11,2,5,2,5,15,2,4,1,7,5,3,3,7,5,4,4,7,8,1,0,2,0,4,7,4,11,8,10,7,22,4,1,8,11,8,11
"COG0556",58,73,71,69,65,66,74,39,117,77,61,35,79,61,61,70,65,72,59,72,73,90,59,65,80,25,77,110,69,85,60,57,66,72,99,74,73,68,58,47,66,64,46,74,71,52,63,94,53,96,65,70,95,89,74,103,92,88,78,68
"COG0557",69,112,79,104,85,72,63,77,110,100,66,86,98,43,83,92,99,62,75,49,68,87,74,97,97,56,101,94,69,71,52,61,74,55,86,80,92,93,81,73,76,47,70,81,90,85,70,65,76,77,70,116,87,80,90,109,35,85,84,100
"COG0558",43,17,34,14,34,22,20,32,53,29,20,31,24,21,21,23,25,31,16,41,33,15,26,50,30,35,26,37,37,16,20,20,25,28,19,25,28,20,13,16,30,32,29,30,18,18,18,32,35,34,15,38,55,40,34,50,57,27,30,15
"COG0559",31,45,12,7,22,21,16,22,17,22,19,27,9,10,11,33,3,20,22,19,23,11,13,21,21,48,11,25,20,6,9,15,18,8,11,25,25,24,18,15,16,16,10,10,22,16,10,52,23,28,18,15,9,27,22,6,31,24,29,31
"COG0560",31,42,41,40,40,30,32,37,34,42,33,17,39,46,33,30,39,34,31,31,48,37,29,30,32,32,37,26,46,27,41,35,30,44,29,32,31,40,38,37,32,34,38,40,32,40,27,47,32,36,35,25,32,26,41,32,38,16,43,23
"COG0561",200,102,147,83,117,106,136,166,136,117,110,159,109,109,127,176,93,111,126,270,173,102,180,217,133,142,74,114,90,137,109,101,190,125,140,134,189,137,125,149,168,131,112,119,128,140,139,171,127,300,122,98,138,181,141,113,201,150,107,121
"COG0562",41,25,36,51,34,50,52,21,57,53,27,57,43,30,46,33,80,32,49,56,59,37,38,54,41,22,47,51,61,34,39,38,54,30,53,41,10,49,42,112,26,15,26,45,43,41,61,52,37,46,69,182,23,37,29,16,57,48,30,48
"COG0563",42,42,26,40,42,49,30,43,68,49,26,34,31,26,31,39,55,28,38,51,45,35,45,49,59,28,56,42,42,42,25,51,32,35,45,39,43,21,36,36,31,24,20,30,45,37,52,55,33,44,49,43,38,30,43,50,52,32,45,33
"COG0564",134,176,129,193,154,125,134,131,213,168,136,102,138,115,140,155,187,155,112,150,145,138,158,171,147,97,187,186,142,160,119,157,136,131,157,153,148,162,149,152,174,107,113,131,148,134,139,136,121,151,173,227,172,121,129,209,139,155,126,132
"COG0565",4,0,1,1,0,2,1,15,0,0,3,4,1,2,1,0,0,1,0,7,0,1,0,2,0,22,2,1,2,0,1,3,2,0,0,0,10,1,1,0,0,7,0,6,2,0,2,0,5,2,1,0,0,1,1,3,2,1,7,2
"COG0566",104,77,114,67,117,103,101,94,111,122,116,87,87,83,90,93,109,119,114,134,110,122,107,115,98,55,76,96,107,65,100,93,87,110,94,90,96,108,124,101,117,75,96,123,93,92,90,105,105,146,116,71,140,87,119,86,170,96,123,105
"COG0567",6,1,2,0,0,0,0,7,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,18,0,0,2,1,10,4,3,1,0,1,10,0,3,5,0,38,2,2,3,1,3,2,5,3,2,2,2,2,4,6,3,0,21,3
"COG0568",65,214,41,135,60,66,37,79,122,81,47,40,73,30,52,45,80,42,29,53,43,58,66,72,80,74,105,92,46,105,25,33,43,48,65,50,151,44,34,21,52,54,28,29,49,49,42,41,37,63,84,139,97,49,32,125,50,96,61,40
"COG0569",91,104,88,77,136,103,84,100,98,97,94,82,81,79,103,94,65,97,111,113,88,102,83,128,90,68,56,110,93,75,86,99,113,107,104,93,62,92,112,103,99,51,88,80,95,92,106,89,96,111,79,59,84,101,96,78,81,85,76,100
"COG0571",33,35,29,72,38,40,37,35,40,53,36,23,44,39,38,32,44,43,44,51,36,35,36,42,40,14,57,48,47,43,40,34,37,30,47,41,42,30,43,38,36,29,36,25,31,50,38,33,39,30,57,44,24,32,24,45,42,41,34,34
