"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG0727",1,4,2,0,10,2,3,4,0,1,1,2,2,2,4,2,1,1,8,1,2,1,2,0,2,1,1,1,3,5,0,1,0,0,1,0,2,2,0,2,1,1,0,0,0,4,1,0,1,1,2,1,0,0,3,1,1,5,0,1
"COG0728",1,7,2,78,12,0,27,2,3,7,3,7,4,8,18,5,4,0,14,4,5,0,3,2,7,6,1,11,1,4,3,3,10,7,6,3,5,7,4,8,4,3,1,6,8,7,2,1,6,2,28,3,4,5,9,6,9,9,7,2
"COG0729",0,1,2,4,0,1,24,1,1,0,0,0,0,14,13,17,3,1,2,3,0,0,0,6,1,0,1,4,1,7,1,0,0,4,0,0,0,1,2,1,0,0,2,4,3,9,0,0,0,1,2,0,2,1,1,1,1,1,1,0
"COG0730",2,11,23,9,8,7,27,8,9,12,25,13,2,4,18,17,8,13,7,17,8,8,16,11,5,18,1,51,20,9,23,22,13,16,11,23,33,17,6,12,7,8,29,11,18,41,12,17,8,20,17,20,11,4,15,4,12,13,11,12
"COG0731",20,35,19,0,25,24,18,39,27,27,20,23,14,29,11,29,39,29,27,24,29,19,22,47,16,22,41,27,35,34,22,16,24,28,22,20,14,36,33,30,24,19,22,19,28,10,16,25,27,7,0,28,30,33,10,28,33,0,7,28
"COG0732",99,66,69,32,36,61,44,45,87,44,114,40,99,45,57,94,117,130,99,100,114,63,102,64,80,74,356,176,57,69,96,121,103,78,90,163,84,82,203,48,62,95,108,78,88,46,111,95,62,85,106,122,26,167,63,69,45,44,63,86
"COG0733",117,103,65,43,75,99,111,92,60,82,131,116,112,66,100,69,90,147,94,112,127,147,112,129,115,134,201,186,69,125,121,75,107,73,127,115,107,124,125,73,94,140,76,79,84,163,131,91,135,147,118,92,61,121,137,79,130,203,114,85
"COG0735",49,52,58,27,52,59,49,44,45,50,45,42,50,50,32,50,54,56,59,45,49,38,46,46,62,47,77,62,49,43,60,44,40,44,68,48,56,45,54,48,46,62,52,61,44,49,67,54,54,51,35,55,31,53,42,45,38,39,68,49
"COG0736",5,5,19,15,2,8,11,5,1,6,3,2,8,2,6,4,5,2,9,6,5,3,3,0,3,7,1,5,7,3,6,18,5,3,3,8,6,3,2,3,5,4,4,2,1,9,5,4,4,9,20,7,0,2,15,4,2,3,4,2
"COG0737",87,134,63,70,70,84,129,133,113,89,90,99,43,93,94,85,158,127,101,80,79,65,101,126,102,103,158,103,110,127,166,71,86,130,94,80,103,102,120,115,89,72,122,116,95,40,75,91,122,60,101,93,107,150,83,130,112,67,68,97
"COG0738",166,194,112,21,227,153,58,205,228,162,100,136,57,225,78,195,222,257,185,155,121,134,95,260,178,89,191,172,190,169,249,125,112,168,140,89,111,197,226,196,158,161,171,173,163,19,149,155,145,58,19,91,217,187,118,181,237,21,70,167
"COG0739",286,209,316,66,198,276,141,207,215,256,184,145,216,171,115,199,182,193,241,217,202,167,211,153,222,169,81,230,227,235,228,299,218,265,182,239,210,201,219,196,250,198,192,162,225,101,203,226,178,159,71,227,201,208,187,245,152,90,147,322
"COG0740",71,52,79,78,58,53,58,63,25,67,73,26,64,36,60,42,64,97,47,57,59,53,63,55,80,58,42,60,43,30,45,64,53,35,69,70,71,43,65,33,67,58,40,36,44,53,62,63,65,58,58,71,58,75,72,70,33,68,66,35
"COG0741",60,54,64,47,43,66,76,56,53,71,50,59,47,50,100,67,66,35,67,46,49,72,51,57,58,74,51,73,34,68,17,22,33,30,20,21,22,29,35,24,29,19,37,17,18,22,20,16,13,21,42,18,19,10,20,25,27,29,22,9
"COG0742",24,38,34,35,30,31,37,36,27,24,30,27,29,28,18,30,32,35,41,24,24,40,24,40,42,41,37,33,27,19,33,35,34,31,31,35,38,32,35,32,26,28,34,32,27,38,33,29,31,40,22,30,35,33,37,24,40,37,19,30
"COG0743",43,52,45,45,43,52,46,63,46,33,63,45,42,39,50,48,56,61,47,63,48,33,56,76,60,63,53,57,51,49,58,66,50,39,37,57,51,59,60,56,41,56,25,47,65,42,56,54,71,56,43,54,62,55,60,57,61,36,43,43
"COG0744",85,54,220,130,38,74,85,51,63,83,59,74,75,85,99,51,52,36,93,71,43,43,71,50,58,57,48,73,40,72,52,73,85,46,74,82,90,56,57,58,55,75,32,58,59,108,80,66,81,111,89,35,45,46,87,77,48,68,83,52
"COG0745",869,640,593,436,902,766,592,683,770,868,689,677,705,863,542,799,748,874,674,818,870,795,695,589,685,794,525,726,903,679,834,629,637,614,891,617,656,620,373,849,926,686,889,855,560,518,707,832,627,687,565,726,760,732,626,729,528,628,643,828
"COG0746",0,3,0,4,0,2,8,2,2,3,3,1,11,3,9,7,1,2,3,5,3,2,0,0,0,4,4,1,3,5,3,3,3,6,3,2,3,5,4,6,1,1,3,3,6,15,0,3,0,11,3,5,5,3,1,2,2,6,12,1
"COG0747",57,57,56,266,48,47,191,71,40,63,67,79,60,93,118,95,30,15,116,43,40,44,85,25,79,67,16,31,39,73,36,87,64,155,84,67,59,80,40,43,55,69,67,87,96,157,32,53,40,95,188,101,108,58,55,60,59,170,123,59
"COG0749",118,99,214,136,83,99,86,89,170,80,95,84,237,109,96,91,74,145,107,75,80,83,151,104,166,133,139,380,50,69,109,207,90,94,87,153,81,101,120,98,107,111,140,67,110,86,105,103,129,108,148,81,77,129,96,98,105,166,64,72
"COG0750",82,71,116,26,53,65,78,63,23,71,59,57,77,43,70,57,55,90,45,57,63,59,70,64,63,80,79,92,36,55,77,90,66,47,54,75,77,73,76,47,59,85,47,37,62,84,86,71,63,93,70,62,36,62,84,73,59,84,72,40
"COG0751",3,5,6,17,5,2,32,3,6,8,7,9,3,18,20,11,3,0,7,4,1,2,11,5,4,4,6,30,7,12,13,8,10,19,3,13,7,16,6,7,0,12,17,6,17,54,1,3,2,1,16,12,2,6,1,13,12,3,7,7
"COG0752",1,1,4,4,0,1,15,2,1,4,3,4,0,7,9,7,2,0,5,5,1,0,4,1,2,3,6,13,1,5,2,10,4,11,2,8,2,9,5,4,2,4,8,6,10,24,2,2,2,6,11,8,4,2,1,6,1,4,1,3
"COG0753",16,9,8,4,7,1,6,11,22,14,9,25,10,45,9,22,15,0,25,11,9,2,12,12,33,2,0,2,2,28,1,13,7,23,17,9,4,13,12,19,24,10,23,15,13,5,3,15,17,12,2,12,20,5,4,23,5,3,0,22
"COG0754",7,9,0,11,3,2,16,4,4,1,1,1,0,6,38,6,17,7,6,4,0,2,6,8,1,4,1,2,5,30,2,4,9,18,1,1,2,2,2,5,4,2,13,11,5,2,1,0,5,4,4,7,5,2,2,3,7,4,4,5
"COG0755",59,70,27,7,47,40,13,60,49,33,23,55,23,71,30,74,57,68,48,49,43,23,44,82,57,55,34,47,55,60,7,14,43,77,29,36,22,30,63,56,41,46,52,40,44,8,50,46,58,11,3,24,37,34,9,61,76,0,6,34
"COG0756",41,17,55,32,42,31,33,37,26,39,45,21,54,30,28,59,16,28,21,48,18,60,43,21,40,24,57,129,27,26,25,43,25,19,53,62,20,29,29,26,31,49,43,23,28,35,38,40,52,21,27,25,25,23,28,26,33,18,22,10
"COG0757",22,13,11,22,26,20,22,12,24,18,21,19,21,15,10,11,25,38,23,18,23,16,16,28,16,18,40,34,11,16,29,17,21,17,17,20,19,12,33,18,30,22,16,17,15,3,19,24,25,11,17,19,18,19,17,21,30,11,10,13
"COG0758",63,47,52,57,50,57,42,57,51,46,43,48,45,51,32,44,51,32,42,58,47,35,37,46,49,43,59,48,62,69,54,49,36,53,49,53,51,61,65,40,63,61,55,42,62,55,60,47,63,68,24,42,68,32,39,53,61,23,46,52
"COG0759",16,7,18,10,5,17,26,11,6,8,16,11,26,3,4,11,10,5,11,12,15,9,12,5,7,13,6,19,12,4,21,15,14,5,13,13,18,17,9,2,9,10,8,10,17,14,8,13,17,16,16,10,16,15,10,7,9,11,13,7
"COG0760",60,71,71,27,47,56,74,70,56,78,87,43,61,80,73,75,69,157,67,57,52,31,71,101,79,60,101,111,82,64,106,57,80,90,61,59,48,72,101,78,66,67,85,65,63,50,74,94,78,38,31,83,65,120,44,83,81,16,28,39
"COG0761",57,54,51,46,31,71,39,62,52,39,44,30,57,34,36,47,55,59,53,41,52,39,59,54,34,44,59,64,38,41,50,59,51,44,46,54,59,35,45,40,45,59,48,39,39,35,48,45,62,47,48,71,54,50,52,64,62,44,47,35
"COG0762",2,2,0,14,1,0,8,0,1,5,0,0,0,2,10,2,1,1,4,1,0,0,2,2,0,1,1,8,1,3,0,3,1,7,0,0,0,3,5,2,0,0,3,2,1,12,0,0,0,0,3,1,2,0,0,4,0,3,0,1
"COG0763",27,44,27,10,25,33,17,31,31,27,27,26,16,24,16,32,35,43,36,20,22,21,29,60,29,28,63,62,32,30,57,26,23,38,15,32,18,43,54,25,36,34,49,26,37,15,32,26,53,17,3,25,35,39,15,36,65,5,15,31
"COG0764",45,43,37,23,32,36,31,44,38,59,37,45,29,46,25,43,47,68,50,38,31,52,37,64,47,45,46,52,45,35,37,36,40,41,32,38,46,55,102,42,63,26,30,35,43,58,38,45,48,39,30,36,48,46,32,54,59,24,30,29
"COG0765",74,72,62,249,91,60,164,26,14,48,97,81,110,25,77,59,41,65,87,111,70,61,67,61,59,74,68,111,41,55,77,74,58,76,132,98,87,62,26,29,68,81,51,40,50,182,80,58,90,107,217,98,24,54,95,73,62,122,102,43
"COG0766",69,76,106,79,72,68,61,53,55,89,75,59,89,60,52,60,60,89,72,69,70,58,55,75,80,86,69,82,45,70,96,97,82,63,85,63,77,68,73,39,66,73,55,45,73,94,56,63,97,91,109,61,55,77,68,79,78,80,78,46
"COG0767",23,32,11,9,24,20,14,20,25,17,34,20,13,23,18,31,28,46,41,20,23,16,22,36,28,19,45,48,39,27,46,20,17,32,15,34,8,32,47,32,25,28,24,30,29,11,44,29,27,13,5,19,21,32,17,34,42,1,11,23
"COG0768",250,236,274,229,185,225,260,199,157,202,261,195,237,146,190,155,223,247,217,213,204,260,203,189,229,258,316,254,186,166,197,307,223,189,231,228,269,242,277,169,200,235,193,209,225,269,239,208,268,334,288,201,177,220,270,200,234,238,308,148
"COG0769",103,81,95,126,63,107,73,71,41,62,72,59,83,44,74,55,89,82,85,84,63,76,67,76,82,78,78,109,47,68,89,126,77,78,77,93,80,75,95,55,86,79,66,51,62,92,109,67,88,100,115,77,69,88,72,87,94,107,115,54
"COG0770",136,135,126,86,93,108,77,142,90,115,113,91,84,98,70,113,146,161,128,89,94,109,109,150,116,126,148,113,132,104,148,112,114,116,88,98,87,110,165,108,138,88,94,105,89,76,107,107,155,97,82,92,97,129,100,134,152,68,83,116
"COG0771",47,56,91,69,41,58,56,58,47,52,59,58,53,51,45,58,67,60,72,70,54,56,54,56,54,69,70,69,33,56,74,84,76,63,63,57,55,71,99,48,61,62,64,46,76,59,74,43,49,70,61,49,56,67,53,68,65,56,67,48
"COG0772",144,130,180,122,102,129,121,109,75,133,154,102,137,79,118,103,101,178,146,143,100,152,118,119,122,139,144,177,81,128,141,181,113,131,140,154,139,133,152,86,113,167,121,97,129,114,144,128,146,167,166,140,86,136,145,138,137,172,149,80
"COG0773",69,77,82,74,53,74,84,63,45,61,81,54,63,42,76,49,68,81,64,69,61,69,62,87,57,89,90,98,49,72,78,81,84,71,54,74,73,96,103,68,59,55,54,60,81,69,76,55,91,75,68,51,65,65,68,47,73,52,60,38
"COG0774",25,32,25,3,26,33,26,28,32,34,41,30,22,37,11,44,35,55,43,36,23,26,28,33,42,29,39,56,40,35,49,31,40,37,28,35,21,58,81,49,47,29,42,25,35,14,44,36,41,11,4,34,37,42,10,46,75,6,16,28
"COG0775",64,60,36,58,51,47,56,63,50,46,39,63,30,55,44,71,64,37,61,50,44,55,44,62,65,40,48,38,76,60,31,32,52,59,54,44,52,44,55,62,56,45,48,70,67,36,46,66,70,53,41,50,48,56,42,39,43,37,59,47
"COG0776",68,50,59,21,78,52,55,48,71,44,57,60,50,61,33,53,45,49,47,39,72,37,61,67,36,33,76,72,64,53,57,42,54,45,39,57,50,68,39,81,55,43,71,40,51,39,53,74,48,37,38,63,48,60,37,43,50,26,23,47
"COG0777",19,24,33,23,9,13,41,10,8,26,24,36,30,15,34,16,8,1,9,31,30,29,15,6,12,31,9,23,17,23,4,32,26,19,25,15,25,16,7,12,32,28,12,20,20,55,31,21,14,57,41,25,10,14,30,13,9,35,51,14
"COG0778",107,126,101,88,116,120,100,137,149,113,104,159,96,140,96,143,146,127,150,117,128,90,132,151,110,115,134,128,135,137,143,134,147,120,131,138,85,130,136,171,113,104,130,143,119,102,113,130,131,78,98,114,140,158,91,116,126,98,77,164
"COG0779",17,9,17,13,23,11,19,2,2,11,19,19,28,6,21,12,4,3,9,9,12,22,16,5,14,15,11,17,7,9,6,30,15,5,19,16,10,7,4,6,13,25,12,4,10,23,12,14,10,19,22,14,6,4,17,6,8,17,23,7
"COG0780",22,14,16,12,15,20,17,24,20,17,16,19,10,22,18,24,27,36,20,31,17,21,15,32,21,22,39,34,35,21,20,15,26,17,16,31,12,22,27,24,16,19,25,21,10,28,19,25,24,9,11,18,17,28,17,12,25,5,12,22
"COG0781",28,32,42,44,26,15,31,29,21,31,30,28,32,28,22,21,35,31,45,24,30,24,26,51,26,27,22,40,20,26,27,47,38,19,34,43,29,27,28,27,33,29,41,28,31,19,42,36,31,25,28,39,19,41,22,38,22,18,21,29
"COG0782",37,34,44,33,43,29,58,22,23,36,59,39,32,15,59,37,27,41,44,39,49,45,49,53,44,41,61,57,41,37,41,41,42,55,48,52,50,32,54,35,46,49,38,32,29,56,56,37,48,52,73,54,20,53,37,21,52,54,41,39
"COG0783",7,7,16,15,17,15,5,6,11,18,5,11,6,14,18,28,5,2,5,8,21,6,11,4,10,10,2,5,14,11,0,10,20,7,19,10,7,9,2,27,17,7,18,10,11,21,9,16,9,4,4,15,9,4,6,12,2,9,1,13
"COG0784",314,233,331,121,206,285,272,247,281,332,233,275,322,371,383,266,204,84,141,304,324,306,288,158,224,210,120,151,268,247,202,243,300,203,272,303,413,246,192,268,263,279,178,261,281,319,291,246,165,322,330,216,293,194,351,206,157,481,434,357
"COG0785",0,2,3,1,2,1,7,0,2,3,0,2,0,7,2,3,0,0,2,1,0,4,2,2,1,0,0,0,0,0,0,0,3,5,3,0,2,3,0,2,0,4,0,3,1,1,0,1,0,0,0,1,4,0,2,0,1,4,1,2
"COG0786",27,14,18,5,20,12,53,21,9,25,13,23,23,21,39,32,11,7,10,24,31,12,40,12,13,34,8,13,16,15,5,24,25,33,23,16,13,17,10,27,19,23,12,46,33,44,29,21,13,21,11,23,30,14,25,14,17,25,24,15
"COG0787",76,83,61,62,49,89,69,74,64,76,88,64,69,64,58,58,104,143,86,69,72,101,90,99,104,86,109,102,72,67,112,82,92,61,62,99,77,92,127,74,75,80,80,52,78,63,70,84,99,67,63,69,75,107,54,102,107,51,81,59
"COG0788",12,10,9,2,11,9,11,13,15,13,6,13,12,15,5,22,12,0,9,11,13,12,10,2,19,17,2,12,19,3,5,9,14,13,9,2,4,7,1,14,22,4,8,15,7,2,6,23,7,6,0,6,7,5,1,12,3,5,3,9
"COG0789",47,45,44,135,51,55,114,43,46,61,69,63,55,58,77,60,40,24,36,56,53,62,84,35,42,52,40,40,58,58,45,54,54,70,69,100,56,45,41,53,34,67,57,63,65,127,70,50,40,96,100,96,46,58,66,40,39,120,75,61
"COG0790",33,28,26,9,38,30,46,29,45,23,47,43,56,39,37,23,42,26,46,20,31,32,45,43,22,49,32,119,20,34,12,34,35,30,24,70,18,13,37,16,29,32,27,29,24,15,94,29,28,31,28,36,43,17,17,21,17,42,28,29
"COG0791",96,74,58,86,105,62,72,86,55,98,110,74,127,45,108,51,64,12,87,81,82,80,99,31,91,109,29,48,53,64,46,109,92,64,121,74,148,60,28,50,96,78,66,60,63,123,54,89,61,131,153,105,59,47,122,66,21,115,190,57
"COG0792",16,21,20,26,15,21,34,17,19,21,21,21,20,26,21,14,25,24,21,17,19,27,21,24,24,22,25,8,28,27,18,32,20,18,28,13,22,16,29,12,27,27,17,18,18,12,24,24,24,26,18,16,18,26,13,17,23,10,19,25
"COG0793",255,353,211,34,257,302,129,288,386,281,188,191,154,315,132,257,359,387,301,232,253,264,266,409,247,236,302,239,440,273,396,215,241,252,203,224,167,312,315,308,301,203,286,390,327,109,255,281,250,130,63,202,455,412,250,349,393,75,132,327
"COG0794",22,34,22,16,23,15,33,20,35,16,21,14,17,23,46,30,39,52,33,27,23,27,37,35,23,25,41,38,36,36,93,22,27,41,24,28,17,22,42,25,25,27,41,34,31,16,24,24,31,18,7,38,31,23,15,34,57,16,12,22
"COG0795",47,81,44,17,44,39,31,71,45,43,48,73,35,53,48,76,63,124,41,32,45,19,81,94,51,40,154,111,51,53,105,48,50,39,45,48,35,90,162,63,39,48,51,50,76,27,82,61,83,22,3,56,41,86,28,101,141,10,15,66
"COG0796",29,35,43,48,42,45,43,45,35,27,60,42,35,25,47,55,55,56,44,40,30,35,45,47,40,60,69,46,44,40,67,37,38,37,53,45,50,42,52,29,40,48,43,44,46,41,55,50,51,45,49,47,44,48,53,35,55,47,25,36
"COG0797",1,8,1,2,0,0,10,3,0,0,14,1,0,7,6,4,0,19,1,1,1,0,7,13,1,1,36,7,2,2,2,2,2,8,0,3,0,4,16,0,0,5,1,2,4,8,14,0,19,4,2,4,5,9,0,3,19,1,1,1
"COG0798",5,14,5,11,12,4,2,7,3,5,5,10,5,9,4,3,4,1,9,3,6,9,5,2,8,3,42,1,8,5,0,2,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,4,0,4,2,4,7,1,1,0,0,0,4
"COG0799",27,15,19,22,20,28,23,19,27,24,33,20,23,23,14,21,29,30,26,19,25,24,21,31,13,20,31,34,33,24,29,23,19,19,27,19,18,16,23,14,15,22,19,22,18,28,33,30,34,24,20,20,19,28,24,17,18,9,19,25
"COG0800",14,34,19,16,32,40,22,22,35,33,39,23,36,22,31,21,32,36,27,29,33,21,25,42,40,47,16,18,31,26,36,47,37,41,45,36,30,25,33,19,28,18,29,24,26,20,20,30,31,34,28,37,25,45,35,31,44,11,30,28
"COG0801",15,11,13,37,25,20,18,36,12,13,24,22,25,12,6,23,15,21,30,17,17,11,24,32,18,17,30,41,21,22,28,23,19,20,18,16,8,26,39,17,20,17,16,11,17,9,22,14,27,14,13,20,14,25,13,13,12,24,6,12
"COG0802",19,25,40,40,25,28,26,24,11,24,26,23,23,24,19,25,24,28,28,14,19,26,16,31,21,17,40,28,16,22,31,27,15,23,31,20,22,15,30,11,16,25,25,15,13,23,20,28,22,32,22,21,13,27,26,23,33,33,21,12
"COG0803",26,34,65,91,10,46,43,35,20,26,25,27,37,19,46,27,26,27,55,31,27,35,27,47,32,41,19,22,24,40,24,35,33,44,35,32,27,26,13,30,37,35,40,20,21,56,36,55,32,36,63,28,12,24,42,36,35,16,30,16
"COG0804",1,7,2,0,1,2,26,0,0,3,3,5,2,8,3,4,2,2,3,3,3,6,1,2,4,7,0,13,6,2,0,8,3,6,3,5,4,4,1,1,6,3,0,0,4,23,2,5,5,4,4,1,1,3,1,3,2,47,9,0
"COG0805",25,20,18,27,14,22,15,25,25,11,15,15,10,21,33,35,31,12,24,27,26,25,13,16,22,12,4,35,41,19,18,17,16,38,17,16,26,14,13,24,41,16,29,40,21,16,20,24,26,19,8,21,32,26,21,26,14,3,11,32
"COG0806",3,8,11,6,5,4,7,8,2,6,9,6,5,5,4,6,3,19,5,10,7,1,4,7,6,5,18,10,0,1,24,23,17,12,24,18,29,26,47,8,15,28,14,13,15,21,22,7,20,33,27,23,9,36,14,24,31,20,24,13
"COG0807",42,50,27,15,44,32,40,54,30,40,50,51,24,29,24,35,37,85,50,35,44,31,35,68,55,44,68,49,42,44,41,31,45,37,36,49,31,41,67,37,46,57,38,46,54,49,54,25,46,29,31,38,45,42,42,50,74,19,51,45
"COG0809",76,87,92,13,61,75,54,97,66,63,73,60,66,62,45,60,89,114,84,71,68,75,85,122,83,79,99,112,106,81,117,95,59,76,80,80,42,98,125,73,89,68,83,83,81,44,90,108,107,79,43,73,95,110,74,103,114,50,53,68
"COG0810",1,1,0,2,2,1,3,2,0,0,1,1,1,1,2,0,2,2,0,1,0,0,4,0,1,0,1,9,0,2,0,0,0,5,0,2,3,3,3,2,1,1,2,0,5,8,0,0,0,2,1,14,1,0,1,2,1,1,0,0
"COG0811",45,61,33,11,36,57,40,90,64,50,45,41,34,62,29,62,73,54,64,39,42,48,64,62,46,61,63,55,82,47,80,38,54,58,36,56,33,52,63,70,34,43,66,64,69,25,42,49,56,27,8,57,56,68,39,57,82,5,17,42
"COG0812",38,32,72,68,22,44,44,40,30,37,65,39,46,36,41,30,33,55,38,43,43,33,46,36,44,44,39,47,22,21,40,53,52,47,46,37,40,38,51,44,42,45,25,38,42,62,49,40,67,37,44,44,28,41,42,40,38,43,43,27
"COG0813",12,9,23,10,1,10,31,9,3,9,13,14,9,9,21,11,6,2,10,19,14,11,17,0,14,11,5,5,11,13,8,22,14,11,18,7,14,3,6,7,7,9,3,9,12,10,6,4,9,14,13,10,7,3,19,6,7,18,14,1
"COG0814",6,10,3,17,16,4,65,6,7,10,6,15,7,20,114,18,19,12,12,11,9,1,18,4,3,6,4,9,8,36,2,9,20,60,5,6,9,4,17,14,5,6,20,11,22,27,9,5,4,6,28,37,9,3,8,4,15,26,10,8
"COG0815",1,10,3,3,1,4,11,3,0,7,5,7,3,4,13,4,5,0,6,1,3,1,9,4,4,3,0,25,0,5,2,7,5,11,1,6,3,7,1,4,3,3,6,5,8,13,3,2,8,2,3,4,5,0,0,5,8,2,2,5
"COG0816",10,11,18,14,10,7,12,12,6,10,11,11,10,7,5,10,6,6,8,10,7,5,7,10,7,4,9,13,10,9,21,31,17,21,35,17,25,21,22,24,23,33,27,19,20,33,19,23,22,33,33,30,20,35,22,24,15,23,24,28
"COG0817",25,17,12,22,17,29,13,26,14,26,20,20,16,15,14,17,26,25,27,19,17,20,23,22,32,23,31,25,27,18,24,29,12,25,31,15,16,26,31,29,16,16,16,22,26,11,25,22,24,13,4,28,27,24,15,24,30,9,8,22
"COG0818",12,6,18,7,7,10,26,15,6,7,5,11,22,5,9,19,12,2,11,11,12,8,5,16,12,15,1,8,16,16,6,29,14,18,12,12,5,6,8,12,13,10,12,14,12,19,6,16,10,17,7,11,14,10,10,9,7,4,4,9
"COG0819",9,3,3,35,0,1,15,3,0,8,5,11,6,0,11,6,4,0,6,2,5,3,8,0,5,6,0,1,0,4,0,2,4,9,3,7,3,1,3,2,4,1,4,1,2,8,4,2,6,4,9,8,0,1,8,6,0,5,3,2
"COG0820",69,36,80,46,43,60,46,45,30,38,78,53,81,30,36,50,45,54,47,47,49,46,39,50,58,48,85,94,33,57,31,53,50,42,58,89,46,61,65,41,64,70,41,45,43,71,88,49,68,61,54,63,51,40,54,54,53,70,56,39
"COG0821",77,77,39,49,60,92,42,81,42,49,42,71,64,46,43,70,65,84,61,62,53,55,56,70,80,77,48,47,57,62,81,59,68,38,73,57,56,67,101,88,70,51,54,54,65,41,52,64,75,58,38,56,75,64,51,73,93,31,43,38
"COG0822",57,27,63,32,43,45,38,31,24,33,51,36,59,26,34,34,30,43,42,58,35,39,20,42,41,50,58,65,30,30,39,63,58,27,49,42,44,35,39,31,36,69,28,23,36,61,40,44,42,40,30,46,25,41,31,36,33,46,60,32
"COG0823",16,28,41,21,41,47,38,63,32,32,9,46,7,73,23,65,29,2,12,28,44,68,30,6,37,22,6,16,113,54,18,10,14,38,28,14,25,20,3,79,37,17,40,38,22,32,27,38,21,47,17,36,76,9,16,22,7,28,28,76
"COG0824",28,17,23,6,27,21,24,17,24,26,15,21,16,18,22,32,23,12,32,32,33,47,25,21,17,15,11,23,25,21,18,22,27,20,28,23,20,26,9,20,30,16,24,35,31,10,16,26,28,22,5,41,29,14,17,23,19,28,23,28
"COG0825",26,22,34,24,23,5,30,2,7,21,31,31,36,7,28,14,12,3,10,24,30,29,16,7,26,33,14,21,10,18,8,17,39,13,20,29,39,15,8,8,12,35,15,15,14,60,26,22,10,50,55,16,9,12,26,11,8,41,52,12
"COG0826",145,138,210,133,117,141,139,121,96,131,175,115,127,79,133,125,132,140,111,148,131,143,124,130,126,118,156,136,135,142,128,147,141,137,132,153,136,139,176,102,147,144,125,125,142,110,141,140,173,167,129,120,138,130,127,141,137,113,128,94
"COG0827",99,204,183,154,108,357,77,98,146,206,217,171,240,26,154,88,145,50,195,93,139,181,126,113,137,162,152,141,166,108,166,180,114,172,190,134,335,162,77,40,149,182,100,42,81,95,125,129,124,177,157,155,68,102,332,133,42,90,185,85
"COG0828",6,2,6,1,3,6,9,1,1,2,4,5,5,0,3,2,9,1,3,3,7,3,8,0,6,5,1,8,1,3,2,2,3,7,6,8,7,4,1,0,5,4,6,0,4,3,2,7,4,9,10,7,0,2,1,0,2,3,7,1
"COG0829",0,2,2,2,2,1,26,0,2,1,1,2,1,0,4,0,1,0,2,0,2,0,1,0,2,3,0,7,7,2,1,3,2,6,1,9,1,0,0,1,4,0,1,1,4,11,2,5,2,2,3,0,0,4,0,1,0,21,6,2
"COG0830",1,3,1,1,0,1,11,0,2,1,1,0,1,0,1,2,0,0,4,0,0,2,0,1,0,1,0,13,4,1,0,5,1,9,0,4,1,1,0,0,3,2,0,0,2,10,1,3,1,0,5,2,0,1,1,1,1,13,2,1
"COG0831",0,0,0,0,0,0,9,0,0,2,0,2,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,3,0,0,5,1,3,0,8,2,0,0,0,0,0,1,0,0,9,0,2,0,1,4,0,1,0,0,1,0,4,1,0
"COG0832",1,1,2,1,1,0,11,0,1,3,0,2,4,3,0,1,0,0,2,0,1,2,0,1,2,3,0,4,3,3,0,3,2,3,2,1,2,0,1,0,1,0,0,1,3,10,0,4,1,3,3,1,1,0,0,1,0,12,1,1
"COG0833",0,1,4,19,1,0,15,0,2,0,0,3,0,3,14,13,1,3,5,8,0,0,5,6,0,0,0,0,3,6,15,9,6,15,2,7,0,9,1,4,0,6,20,5,5,37,0,0,5,7,15,6,1,1,1,3,6,6,3,3
"COG0834",41,26,24,86,30,27,66,31,12,28,41,38,33,19,46,28,32,32,50,41,31,24,32,30,18,30,35,51,25,31,75,82,117,138,120,114,129,107,49,64,87,109,93,75,129,246,99,90,94,143,224,114,63,77,143,90,76,177,120,79
"COG0835",27,7,9,0,40,12,29,4,1,11,15,16,36,3,20,7,1,5,6,34,22,11,14,5,9,16,11,43,5,9,5,3,20,2,15,25,7,7,2,2,9,12,4,5,5,46,28,19,10,12,12,6,1,9,24,2,1,4,38,8
"COG0836",63,72,31,10,83,67,62,40,87,42,62,40,68,54,47,34,58,154,63,87,46,50,68,106,54,32,149,75,85,78,85,52,58,78,48,55,73,55,116,51,49,68,81,72,79,56,85,46,75,42,19,50,91,88,64,41,114,9,56,67
"COG0837",0,0,0,5,0,1,1,1,1,0,0,3,0,2,12,2,0,0,1,0,0,0,2,0,0,1,0,10,0,5,0,1,2,5,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0
