"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG0692",24,35,34,32,15,13,28,21,30,28,26,30,25,24,55,11,29,27,16,11,26,29,39,41,23,22,54,20,41,25,32,20,28,25,24,19,11,16,44,16,36,26,23,40,24,17,12,27,37,9,34,32,21,25,33,29,41,23,35,22
"COG0693",40,32,45,44,44,40,46,48,39,28,45,31,43,32,16,43,31,37,43,41,40,45,41,37,52,37,31,43,46,31,40,40,46,42,25,34,51,41,32,23,45,33,45,53,47,29,33,32,46,44,43,27,41,28,33,40,33,33,32,55
"COG0694",0,2,10,1,0,8,1,2,1,0,0,0,1,0,1,0,0,0,7,2,4,0,0,0,1,0,0,0,2,5,1,2,1,0,2,0,1,1,3,0,2,1,1,1,0,2,1,2,1,0,1,1,0,1,1,1,0,3,1,1
"COG0695",0,0,15,12,0,10,1,0,4,0,0,0,0,0,8,0,1,5,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,1,1,0,0,0,0,1,1,3,0,0,0,2,1
"COG0696",60,79,52,44,79,68,53,77,58,71,119,60,77,83,44,72,76,72,67,61,48,75,71,81,79,98,76,46,66,79,85,62,82,41,76,66,79,72,93,59,68,74,59,75,77,36,48,72,45,78,94,83,98,90,78,85,73,87,75,39
"COG0697",183,137,196,167,146,210,189,151,229,196,209,138,197,141,269,135,189,179,171,169,135,140,186,146,165,203,178,161,174,108,222,244,177,150,192,139,165,143,272,135,216,159,171,142,211,155,153,169,141,142,179,180,143,189,169,224,151,182,244,209
"COG0698",19,42,42,21,23,28,13,28,38,35,27,32,24,36,32,21,32,29,24,31,28,31,28,25,34,47,31,36,28,29,28,25,30,26,38,22,24,31,36,25,28,49,10,44,47,35,14,33,15,37,25,29,26,42,31,23,35,34,24,27
"COG0699",0,13,1,4,1,39,8,1,13,15,49,34,2,7,0,34,13,12,30,2,30,20,8,8,14,11,11,22,0,10,17,7,10,21,10,29,29,3,3,0,11,28,13,8,4,1,8,27,4,2,8,12,35,27,3,56,3,6,6,2
"COG0700",29,41,26,16,28,15,34,44,34,32,71,7,32,33,17,27,32,34,16,38,27,25,42,27,40,33,35,40,34,27,42,42,44,41,30,24,55,20,50,26,28,23,44,44,39,16,40,32,33,20,48,34,24,41,41,61,19,51,34,35
"COG0701",14,3,16,43,8,34,13,15,24,12,2,18,12,19,39,5,8,13,25,5,22,5,9,16,7,16,19,39,5,9,14,13,6,17,15,15,15,18,11,4,12,19,8,18,6,23,12,3,12,7,3,8,12,19,6,16,25,17,7,23
"COG0702",1,4,12,58,1,44,6,1,0,0,0,8,2,1,0,4,7,0,33,1,7,2,6,2,2,0,2,8,36,2,5,13,2,4,2,1,7,6,6,2,0,0,2,2,3,30,2,5,4,5,2,1,1,1,2,1,3,5,3,0
"COG0703",18,11,17,22,15,15,15,7,15,18,18,17,14,15,8,7,10,12,22,12,15,11,11,12,13,15,12,9,16,14,31,54,38,28,41,39,41,47,45,45,35,46,21,34,31,45,35,57,31,55,47,40,56,46,37,49,43,43,38,39
"COG0704",36,26,30,44,38,30,39,24,24,38,3,39,45,28,43,33,28,34,30,29,31,30,28,28,18,34,41,35,19,17,22,23,24,28,24,36,21,37,6,36,23,32,29,17,28,29,31,19,26,45,19,18,40,14,40,7,26,21,31,33
"COG0705",38,32,34,41,48,23,53,32,26,50,44,35,59,32,18,42,42,36,23,44,57,38,38,39,29,42,45,39,36,46,45,61,33,35,31,41,28,37,40,36,30,24,59,43,35,42,52,40,48,26,40,22,22,36,44,37,42,53,42,37
"COG0706",79,97,67,85,76,77,69,92,91,67,98,123,82,79,87,88,78,66,67,74,46,80,80,90,97,94,82,88,98,75,57,70,69,66,67,98,101,75,104,61,85,87,65,103,75,110,70,82,85,89,59,80,80,84,71,89,82,105,88,63
"COG0707",57,68,68,71,83,47,57,59,79,58,69,65,57,72,88,67,45,65,53,52,53,70,90,51,67,63,47,69,79,111,60,69,63,36,79,56,58,60,75,88,81,89,51,78,65,62,51,96,64,79,53,76,82,72,81,86,78,83,63,66
"COG0708",43,28,34,54,32,27,12,25,37,31,31,40,27,25,39,19,25,25,22,31,33,26,35,23,34,29,38,34,46,20,43,29,32,22,30,20,35,31,48,23,29,30,34,21,32,34,36,46,29,32,27,38,34,32,24,35,33,28,25,14
"COG0709",10,8,14,15,4,17,2,9,11,8,2,6,11,10,28,3,11,3,14,3,14,4,11,7,10,5,8,15,18,4,8,9,11,2,13,14,4,16,0,12,12,5,5,11,7,16,1,20,9,24,9,9,20,7,14,4,14,7,11,4
"COG0710",11,10,13,20,10,24,3,7,11,10,0,20,6,14,11,1,11,9,16,8,9,4,7,8,3,8,7,9,17,2,6,5,5,5,4,15,8,12,1,7,14,10,2,14,12,30,2,5,6,16,7,10,8,13,10,3,7,13,3,3
"COG0711",21,19,27,33,29,16,23,24,36,20,24,24,31,22,42,22,38,34,21,14,21,19,29,25,8,16,30,23,19,15,23,21,20,19,25,29,26,23,29,22,25,35,13,19,40,21,16,17,26,26,32,16,23,28,17,22,33,15,25,32
"COG0712",13,28,35,44,18,23,13,11,11,16,4,32,24,11,63,29,26,20,19,16,24,22,15,13,24,14,27,19,38,15,20,15,15,7,15,18,12,15,7,9,15,22,26,26,18,33,26,15,20,22,18,15,17,12,19,14,18,8,16,16
"COG0713",3,1,5,3,9,3,8,5,2,4,2,1,11,4,0,7,9,6,3,4,15,0,3,5,2,7,9,1,0,2,5,6,4,4,6,2,8,4,8,3,2,7,13,7,6,0,10,1,14,4,14,5,2,3,2,2,8,5,16,7
"COG0714",79,90,67,63,89,99,62,83,104,104,109,65,105,119,86,93,86,92,101,110,131,103,74,83,90,111,119,89,81,103,77,82,82,83,93,106,70,86,82,92,65,73,85,88,82,91,85,113,96,111,68,83,89,119,81,91,102,95,109,59
"COG0715",12,13,17,10,8,18,15,10,12,11,13,19,12,19,6,13,6,13,10,12,16,14,19,6,11,12,13,14,12,13,38,33,55,45,30,35,38,31,50,34,53,46,29,42,36,48,38,43,32,60,26,43,53,67,55,38,29,39,32,27
"COG0716",96,42,76,58,66,43,69,87,49,59,43,77,60,57,79,69,66,80,76,46,65,94,66,50,66,54,90,80,49,55,59,94,50,62,76,68,63,55,65,48,63,74,86,76,70,71,82,55,86,71,48,75,67,65,57,47,57,60,90,72
"COG0717",0,3,7,9,1,3,0,1,3,0,5,0,2,0,45,0,4,2,6,4,8,1,0,0,0,1,0,4,11,0,1,0,3,2,2,1,0,1,2,0,1,0,0,3,1,1,4,0,4,0,2,0,1,3,7,0,0,4,6,1
"COG0718",7,16,18,20,13,11,7,13,15,7,3,15,12,16,22,7,8,12,5,11,9,21,14,8,19,6,13,12,15,16,7,13,14,4,15,16,7,9,1,15,17,14,2,11,6,22,3,13,8,9,5,18,24,16,13,3,16,10,6,7
"COG0719",80,96,59,132,92,44,94,101,121,93,129,111,100,121,120,121,86,112,80,90,90,80,103,101,98,126,92,88,93,141,117,110,81,86,105,79,93,101,167,84,101,92,91,112,122,91,104,84,97,51,98,108,100,119,98,121,83,82,118,118
"COG0720",15,17,12,9,14,8,22,12,23,11,7,43,17,10,7,8,21,14,13,25,12,12,16,12,22,17,11,12,9,14,9,19,16,24,16,20,9,17,9,12,41,11,13,23,7,7,23,5,18,5,17,11,20,15,14,24,14,17,13,23
"COG0721",8,10,7,16,12,1,2,2,7,8,3,17,5,4,15,7,3,7,7,4,6,15,12,5,12,6,5,6,16,15,8,3,5,2,11,7,6,8,0,8,8,7,7,11,2,18,4,10,4,2,2,10,11,8,6,3,10,5,4,4
"COG0722",10,18,40,36,9,62,14,14,20,14,5,41,16,11,38,11,13,28,59,18,8,27,17,20,24,9,10,33,36,14,16,14,12,11,19,24,11,16,7,15,16,28,14,15,13,77,10,16,16,13,5,11,29,21,28,4,33,22,21,13
"COG0723",3,2,0,0,1,5,0,1,0,3,0,0,4,1,1,0,0,0,1,3,0,2,0,1,3,1,2,2,1,3,1,0,3,0,10,4,1,2,0,2,14,4,1,1,0,3,3,4,1,2,0,13,13,7,2,2,1,2,1,1
"COG0724",29,15,17,11,17,0,33,24,1,24,1,1,15,17,2,19,24,19,11,30,20,13,20,16,7,12,28,22,0,18,7,19,28,37,1,14,12,19,3,19,12,6,29,5,19,0,19,0,24,9,39,13,7,2,12,12,17,4,13,55
"COG0725",14,7,31,21,10,24,10,6,19,5,2,26,12,16,35,5,11,1,16,9,11,7,5,7,7,11,8,9,12,10,6,12,10,7,12,8,7,12,3,6,5,9,4,6,10,18,5,10,11,21,9,13,3,2,14,8,8,5,5,6
"COG0726",116,128,132,92,118,105,108,119,107,120,51,87,94,112,77,120,82,126,114,108,108,142,107,87,89,117,103,104,81,264,79,82,103,97,115,95,76,107,58,139,114,124,122,105,86,121,95,105,105,96,89,167,133,126,118,71,109,104,97,115
"COG0727",3,5,10,2,6,5,1,5,0,1,0,10,3,1,5,5,0,12,3,1,1,4,0,3,3,3,3,4,0,0,1,0,0,0,2,2,0,1,1,3,3,3,1,7,10,10,0,6,1,20,1,0,9,1,2,1,2,1,6,4
"COG0728",6,7,37,27,2,24,8,3,18,4,0,9,3,4,28,7,2,16,9,8,4,2,9,1,2,4,4,5,7,1,4,6,4,0,2,0,3,5,6,1,2,8,5,4,7,6,12,4,2,5,4,0,24,6,7,4,1,3,16,5
"COG0729",3,0,14,4,2,24,14,1,0,0,0,28,5,7,0,2,1,0,22,0,4,0,2,0,0,1,0,1,1,2,4,1,0,5,2,4,5,1,3,0,0,0,7,0,0,4,4,8,1,0,0,1,3,2,11,1,0,2,1,1
"COG0730",25,8,30,46,10,16,12,11,20,10,5,39,4,10,61,4,6,5,9,14,10,12,12,13,19,13,11,7,32,25,8,15,15,4,7,15,6,12,7,8,8,8,6,3,27,14,10,18,12,26,11,28,16,20,13,8,16,21,11,14
"COG0731",25,22,13,16,22,0,28,24,16,23,28,6,32,13,1,29,29,28,16,16,16,17,22,20,25,35,32,18,9,31,24,33,22,16,23,14,28,24,51,21,20,15,36,17,27,3,33,15,18,19,21,23,6,25,21,34,30,23,22,27
"COG0732",78,138,44,52,105,26,75,64,112,81,123,64,52,81,50,39,96,87,53,46,44,91,82,103,107,62,102,39,82,47,58,119,123,83,121,69,56,89,199,70,156,93,75,61,101,67,53,133,51,93,90,125,65,105,64,78,131,112,89,68
"COG0733",96,102,141,51,109,58,70,89,126,94,131,149,101,119,67,79,91,104,121,84,111,132,91,109,127,145,87,98,110,63,99,77,109,79,118,119,114,99,137,153,127,111,47,140,73,97,47,170,101,98,74,83,97,159,140,111,127,150,81,70
"COG0735",32,60,53,40,50,28,77,55,59,41,61,74,42,35,23,51,60,53,44,39,43,33,44,37,54,37,69,55,43,49,48,58,50,66,42,39,46,63,53,42,47,36,41,47,33,59,42,59,37,62,57,41,37,65,51,40,54,65,48,66
"COG0736",0,4,5,7,6,9,2,4,2,0,1,5,0,2,8,0,1,2,2,2,2,2,1,0,2,2,0,0,6,3,3,2,1,0,5,5,2,5,0,2,4,6,3,2,11,21,4,1,1,12,2,11,6,9,4,0,6,5,5,3
"COG0737",78,95,111,86,87,75,96,127,103,116,137,13,114,86,46,89,146,89,80,92,89,55,118,109,79,100,105,76,98,66,128,99,103,97,84,88,123,95,139,73,75,58,98,86,128,54,82,101,120,95,133,69,85,86,116,137,108,95,97,105
"COG0738",159,129,71,48,128,15,200,148,114,170,241,21,169,133,81,177,216,172,66,164,133,68,170,146,132,170,182,125,108,91,189,158,140,195,128,112,181,141,264,144,101,93,225,98,148,3,211,117,171,80,173,134,47,149,127,262,152,198,209,194
"COG0739",210,275,134,75,260,55,146,285,161,232,198,93,279,208,103,169,187,206,118,227,150,248,216,228,176,190,245,172,100,311,224,184,211,305,243,207,202,211,222,156,226,277,213,179,277,53,223,171,236,226,269,293,180,199,223,193,189,194,272,240
"COG0740",52,80,59,64,68,30,43,52,83,48,107,48,69,65,48,50,55,59,56,60,39,66,45,67,60,82,64,68,63,71,65,62,52,29,90,63,46,61,63,49,43,84,45,70,59,50,48,38,68,60,45,58,143,94,63,43,67,49,42,49
"COG0741",55,72,67,43,78,135,67,62,83,62,52,89,65,70,32,37,56,67,80,68,78,34,66,54,56,46,54,64,57,73,71,93,49,35,56,69,51,52,103,60,48,51,57,50,78,68,74,61,63,42,68,66,44,48,73,65,51,52,70,51
"COG0742",23,33,29,39,29,11,33,22,31,30,44,28,31,36,35,25,37,31,18,28,19,35,26,27,27,26,30,22,41,30,19,29,22,27,38,32,34,32,39,33,31,29,32,34,43,32,22,31,26,31,31,40,30,25,27,31,36,30,36,34
"COG0743",48,59,46,52,57,30,58,48,56,64,62,32,58,66,40,40,70,53,49,36,55,53,61,41,60,55,39,61,53,36,69,49,42,41,49,65,50,44,71,48,43,52,50,54,68,26,59,57,45,41,67,45,61,58,38,60,51,58,57,63
"COG0744",59,98,76,135,78,86,62,64,87,66,52,116,66,61,85,32,49,58,86,89,71,82,58,63,66,71,68,56,108,204,71,50,61,64,146,62,47,55,54,46,82,86,49,78,53,189,63,82,56,77,31,84,110,93,91,39,92,66,64,47
"COG0745",806,595,600,458,874,429,856,705,624,853,908,524,719,732,357,894,742,784,545,821,678,704,563,662,713,657,874,736,487,657,769,942,663,823,593,901,677,694,413,845,585,624,937,764,800,521,906,911,737,632,683,653,585,711,635,646,860,784,659,899
"COG0746",3,1,6,16,0,15,3,3,11,2,3,15,3,2,6,1,4,1,10,1,2,3,11,2,2,0,0,7,8,1,2,1,2,2,0,1,1,2,0,2,2,5,5,5,5,8,4,1,5,2,0,1,2,2,4,2,1,4,4,4
"COG0747",60,45,158,238,59,213,90,60,61,56,18,140,56,70,251,46,44,79,95,57,92,58,118,33,46,32,71,121,88,45,66,52,80,50,64,49,59,47,38,35,93,88,21,77,52,182,37,61,70,76,46,80,137,54,75,37,54,39,88,38
"COG0749",98,115,78,86,102,78,81,95,105,102,157,83,82,93,100,69,86,80,97,94,94,230,104,100,139,108,103,78,165,242,106,146,148,55,130,116,98,87,145,98,165,94,89,131,105,81,83,156,84,96,103,182,141,121,97,94,115,125,101,58
"COG0750",43,75,80,51,64,58,45,58,81,59,82,72,58,69,44,59,58,72,59,69,58,90,61,71,75,63,66,58,71,133,61,62,68,49,90,51,62,68,90,57,69,71,33,82,67,65,54,61,51,64,58,94,106,104,79,55,73,96,78,51
"COG0751",10,3,30,55,4,32,6,5,8,4,3,52,7,5,47,3,6,1,15,5,4,6,21,1,7,5,4,6,37,8,15,16,14,5,5,4,2,3,7,1,14,0,2,4,12,45,5,11,11,6,3,12,5,1,6,8,3,6,11,5
"COG0752",2,1,15,24,1,10,4,3,5,1,0,19,2,1,26,3,3,0,13,6,2,3,5,0,3,0,2,4,17,3,5,5,6,2,2,2,3,1,6,1,10,1,2,0,4,26,0,5,4,6,1,6,2,3,4,5,0,2,1,5
"COG0753",9,8,7,15,4,26,15,3,16,22,1,6,14,1,2,10,12,8,14,14,31,15,17,18,7,15,7,8,2,10,17,28,10,19,12,9,6,3,8,5,7,8,15,16,4,6,11,1,11,1,12,13,6,4,9,16,12,11,20,10
"COG0754",2,7,31,13,0,52,13,1,6,0,2,11,4,1,1,3,9,3,32,1,4,1,10,2,0,0,1,8,3,0,8,11,8,9,11,2,5,2,5,4,2,3,6,0,10,9,1,3,2,2,2,5,0,2,11,14,3,2,7,5
"COG0755",52,34,19,16,50,14,27,63,51,58,76,13,37,32,1,66,51,49,28,39,51,23,38,52,33,50,45,61,21,36,73,54,57,51,56,43,58,26,87,29,32,33,64,30,13,4,69,14,52,25,53,12,11,38,49,64,50,33,66,37
"COG0756",28,36,32,44,42,18,23,18,27,26,32,20,27,33,28,53,16,32,28,22,21,84,28,31,46,63,41,28,35,52,22,38,43,14,36,24,25,30,37,63,73,32,62,39,26,30,16,36,20,26,48,63,44,47,25,26,27,30,31,16
"COG0757",19,20,21,8,22,0,15,21,26,22,38,2,16,19,13,19,26,16,8,13,16,12,18,16,26,24,20,12,16,11,24,22,22,15,22,13,21,25,30,12,25,21,12,21,19,3,17,19,23,12,15,20,28,30,9,44,24,34,27,17
"COG0758",46,68,60,42,62,29,46,69,68,53,40,56,52,58,63,35,66,54,33,46,42,42,54,45,42,68,48,43,46,75,47,47,48,45,64,74,39,59,56,42,49,53,34,35,42,38,43,89,53,52,49,44,41,62,56,50,50,56,45,47
"COG0759",21,25,15,10,8,1,4,11,13,11,4,10,15,8,20,5,17,12,11,10,4,16,16,9,17,15,20,8,8,15,5,5,15,10,14,15,11,11,5,10,14,12,7,13,22,15,6,9,13,9,13,20,11,12,11,7,10,16,7,11
"COG0760",54,75,87,47,68,72,71,87,66,46,121,66,67,59,9,45,73,50,63,73,51,77,81,51,82,64,94,69,60,67,86,78,90,55,67,51,74,59,100,30,62,61,79,67,74,51,88,82,74,40,101,52,42,52,61,105,59,102,87,74
"COG0761",46,47,43,26,66,26,37,57,47,41,63,42,62,72,53,38,48,54,33,44,39,59,46,49,68,54,50,30,62,49,11,13,19,8,17,15,20,16,28,16,18,20,8,19,15,6,10,13,7,24,20,22,31,21,19,10,24,22,19,12
"COG0762",1,1,8,12,0,4,2,0,2,0,0,10,0,2,0,0,3,0,8,2,0,0,2,0,1,1,0,0,1,2,2,5,1,2,0,1,0,1,2,0,0,0,2,1,3,8,0,2,0,0,3,2,0,2,1,1,0,0,3,1
"COG0763",34,25,32,20,19,18,30,29,35,31,52,15,35,23,37,25,31,36,8,30,18,17,36,17,28,46,31,23,27,24,35,36,28,36,24,25,36,20,62,21,24,17,21,23,26,7,35,33,23,18,29,28,16,33,23,63,22,27,46,27
"COG0764",35,61,34,24,48,28,36,42,48,51,85,43,38,47,27,38,40,40,32,46,47,32,51,43,47,59,55,33,52,43,54,36,37,31,44,49,47,36,92,50,36,37,38,45,33,36,44,38,48,30,59,32,31,41,33,49,52,46,54,34
"COG0765",63,96,148,180,64,101,45,66,115,43,59,205,54,89,164,93,55,103,95,46,68,126,64,72,100,77,56,53,155,60,67,45,58,44,67,94,81,64,26,65,86,114,36,105,81,243,34,102,54,94,33,82,125,117,87,75,75,102,63,37
"COG0766",68,80,77,92,72,49,61,73,75,67,75,98,81,81,94,51,65,73,73,69,73,87,62,59,79,89,60,59,99,106,70,59,57,45,92,66,84,65,51,60,71,122,53,88,61,110,45,88,79,88,44,101,98,100,66,76,76,79,67,40
"COG0767",26,24,20,17,24,20,35,20,26,22,45,18,31,21,20,15,34,16,13,25,15,11,30,21,19,36,16,22,22,15,26,33,25,37,19,26,16,18,46,21,28,15,24,16,30,3,24,18,15,11,35,24,9,21,12,41,18,30,27,39
"COG0768",71,85,70,61,77,42,66,70,72,61,89,86,65,97,94,85,67,53,75,66,69,75,66,74,70,79,74,63,96,110,243,183,206,150,296,211,191,239,257,232,238,278,163,259,238,261,195,272,190,302,245,310,285,294,255,201,239,240,209,173
"COG0769",55,90,66,126,82,45,43,78,117,82,117,88,88,91,84,47,81,91,50,73,78,81,56,78,83,72,78,68,117,104,80,52,85,42,120,85,73,82,117,74,88,117,59,75,80,118,59,100,74,75,76,118,108,114,80,75,81,73,70,45
"COG0770",88,104,82,89,116,37,112,115,100,116,179,79,117,101,83,96,110,125,66,117,84,90,99,135,92,132,97,103,112,139,124,115,112,80,102,90,134,119,165,118,101,92,101,105,111,80,100,112,109,100,147,134,66,137,99,152,107,126,110,104
"COG0771",62,71,64,67,54,46,45,61,69,51,78,56,66,70,73,36,76,58,55,51,48,51,31,50,62,57,51,50,64,74,66,61,59,43,78,67,46,61,95,51,70,69,47,67,54,64,48,74,41,52,70,79,65,67,71,41,54,67,61,50
"COG0772",111,165,142,150,142,88,72,159,162,130,173,119,114,133,135,118,89,96,107,103,133,146,110,135,151,160,117,106,170,155,126,142,142,70,165,101,109,134,157,137,167,171,101,141,118,149,97,162,103,145,93,141,153,242,141,140,144,176,130,93
"COG0773",78,80,67,68,69,67,48,58,72,62,92,67,79,82,90,55,68,57,74,71,61,58,73,70,78,76,53,71,94,79,77,59,59,57,78,71,55,63,89,44,75,76,48,84,79,78,57,74,60,76,55,83,66,78,68,86,58,72,65,49
"COG0774",44,34,17,14,33,14,37,32,41,43,56,19,43,26,29,28,51,33,29,39,37,20,41,30,27,35,37,28,19,25,49,45,37,31,29,32,39,29,91,17,35,18,50,30,36,8,39,30,41,15,55,34,15,35,24,55,29,44,36,37
"COG0775",64,67,53,48,55,61,51,45,59,54,32,42,62,58,35,79,67,68,55,41,56,42,56,61,42,71,61,49,43,47,45,51,36,49,52,32,59,49,56,53,38,51,49,41,53,43,52,32,67,54,57,49,34,49,57,48,49,51,57,65
"COG0776",66,66,59,39,70,33,45,56,31,44,49,39,51,38,39,82,54,60,20,50,58,53,59,50,56,46,67,61,30,57,36,57,58,52,47,53,47,69,46,33,60,38,69,34,54,22,54,46,58,40,68,53,42,50,36,57,31,64,49,76
"COG0777",14,24,33,20,15,30,19,21,38,17,1,54,17,26,16,14,13,23,25,19,31,22,20,21,16,12,29,22,37,35,10,12,19,14,29,19,7,22,9,17,25,29,8,36,19,54,16,13,11,24,7,22,31,30,33,12,29,23,10,8
"COG0778",103,88,109,180,119,71,141,126,125,115,130,98,151,113,74,117,135,125,111,133,146,90,125,119,119,158,108,115,144,78,125,128,143,162,86,118,141,96,144,107,120,88,133,131,113,100,142,89,120,99,170,113,101,126,118,140,110,101,169,149
"COG0779",5,20,24,23,11,25,10,9,20,17,2,35,5,12,21,18,9,14,22,13,13,16,8,12,21,16,14,14,17,17,7,12,8,7,22,19,12,15,5,10,18,16,6,20,10,24,6,13,10,19,7,23,32,15,16,2,14,19,13,9
"COG0780",12,20,18,18,29,12,21,20,23,22,27,26,21,15,18,11,35,23,18,22,11,14,20,15,23,25,28,28,20,14,11,25,17,15,18,18,14,15,29,14,23,9,22,17,19,14,13,15,17,8,24,15,21,25,14,38,20,21,25,37
"COG0781",19,28,16,36,32,14,28,25,31,28,32,27,37,23,16,17,30,40,31,23,32,32,26,32,32,24,20,25,33,35,31,31,36,34,44,30,36,27,13,28,34,28,31,48,24,30,27,36,26,19,32,54,34,45,30,38,31,36,27,17
"COG0782",45,50,58,59,30,51,30,46,38,37,48,57,29,35,20,39,36,38,43,43,40,46,42,35,51,44,44,37,56,47,35,40,42,37,49,29,34,49,64,39,43,31,30,41,29,71,20,45,26,34,31,54,45,59,49,38,41,51,38,47
"COG0783",19,6,12,35,14,19,4,16,6,9,1,15,21,9,0,19,7,12,8,12,23,6,13,8,3,7,14,15,5,16,12,8,13,13,6,11,3,11,7,3,10,2,25,2,12,16,15,5,18,11,12,5,15,2,6,2,13,6,7,14
"COG0784",227,323,295,157,327,323,257,255,175,249,87,317,186,258,191,216,207,241,333,365,269,291,292,292,240,163,242,331,149,389,187,179,276,350,227,334,225,272,179,247,296,249,264,294,260,262,284,290,246,444,223,225,186,227,283,141,234,193,184,280
"COG0785",0,1,5,3,1,7,4,0,1,0,0,2,0,0,2,1,1,2,1,2,1,0,2,0,1,0,1,4,0,3,0,3,2,3,1,0,1,2,1,1,1,3,0,0,0,14,2,0,4,6,1,0,3,0,2,1,2,0,1,2
"COG0786",28,16,48,24,15,71,48,24,23,13,7,35,11,26,12,17,9,14,60,24,39,18,33,18,12,11,17,24,15,18,12,17,16,14,13,31,14,34,12,16,32,16,10,21,33,9,19,27,27,25,17,18,14,11,27,7,18,24,12,16
"COG0787",74,77,57,53,87,61,63,112,100,75,121,62,74,77,75,67,91,82,69,90,58,73,80,87,89,98,86,63,83,74,27,28,32,6,34,25,32,25,34,19,20,24,28,25,21,17,17,34,27,29,31,22,28,35,25,38,27,30,27,23
"COG0788",8,7,10,0,13,9,17,8,2,14,0,0,18,5,0,21,13,15,8,11,19,8,5,6,5,5,16,7,0,11,9,10,5,18,2,7,13,9,2,15,3,2,32,4,12,2,14,1,16,10,23,11,3,2,6,4,18,3,6,24
"COG0789",54,43,109,90,52,102,72,69,62,53,29,110,56,50,94,46,39,75,68,56,67,61,51,46,79,45,61,82,73,59,37,54,73,68,70,54,35,61,36,48,101,56,37,45,47,132,39,63,60,59,43,44,55,50,56,45,61,57,51,45
"COG0790",16,41,54,20,25,65,29,29,15,22,19,17,20,49,6,32,30,35,39,34,35,40,23,21,62,39,39,34,20,29,27,36,46,33,67,46,27,30,34,21,63,30,24,28,45,16,35,19,31,12,14,20,51,64,34,52,23,56,42,18
"COG0791",66,121,81,95,101,134,47,77,79,87,15,117,75,92,134,115,61,67,110,73,62,123,54,111,97,55,82,105,116,79,57,65,101,57,90,83,78,85,36,83,94,147,48,154,82,138,64,92,56,155,60,88,147,62,110,35,90,78,90,41
"COG0792",21,23,18,22,25,9,26,18,23,21,22,13,14,21,23,18,15,27,18,16,15,17,20,18,22,23,25,24,20,24,24,17,17,22,28,22,17,20,20,18,17,21,26,18,21,12,16,20,21,10,18,32,25,31,20,13,24,22,15,25
"COG0793",258,242,119,111,260,38,353,268,225,271,387,88,241,253,44,221,368,224,144,258,181,161,307,286,173,290,278,261,189,212,325,291,215,345,200,258,304,276,332,238,241,200,268,203,282,27,258,233,273,184,407,196,128,238,247,410,244,295,303,431
"COG0794",34,21,31,24,25,58,29,19,24,12,51,11,26,25,39,21,43,23,33,33,15,13,28,26,22,34,25,26,22,21,46,37,31,29,30,17,32,18,45,27,31,23,25,16,17,7,27,25,30,19,37,23,13,27,17,36,26,31,30,40
"COG0795",34,66,33,38,50,42,52,35,42,58,134,29,68,57,38,33,58,39,28,61,56,42,71,49,66,80,66,27,65,42,71,54,67,77,18,52,83,35,154,19,47,29,56,46,40,9,52,81,55,31,63,43,19,83,31,100,49,81,36,59
"COG0796",13,16,19,14,11,16,15,23,18,12,18,22,6,14,18,7,24,10,10,13,10,13,20,22,8,13,15,12,18,12,44,40,38,38,38,36,49,33,57,45,38,42,33,39,45,47,30,42,49,43,52,38,41,45,42,63,42,43,36,47
"COG0797",2,2,13,3,1,20,1,0,7,1,16,9,0,4,0,0,2,0,10,6,2,1,4,1,12,12,0,2,11,2,2,4,6,1,1,3,9,0,25,0,4,0,1,4,6,4,0,5,0,2,2,2,2,13,7,14,0,4,4,0
"COG0798",0,2,0,3,8,0,11,6,12,7,0,1,5,3,2,14,5,6,0,1,17,5,2,5,2,13,1,9,13,4,1,0,0,1,1,5,2,2,0,1,1,1,2,1,3,0,2,1,1,2,3,0,0,1,1,1,1,4,1,2
"COG0799",23,23,27,21,23,6,22,20,26,21,34,23,15,20,16,20,17,39,9,19,12,26,19,29,27,28,21,13,31,21,21,17,21,33,17,20,17,30,22,28,26,25,29,22,18,25,18,15,23,20,20,14,23,31,13,21,18,22,20,40
"COG0800",28,29,36,18,24,28,31,36,38,30,41,14,31,28,62,34,36,25,31,31,29,29,24,33,27,27,42,31,21,26,34,16,31,35,27,31,30,32,31,31,27,29,30,28,44,32,24,33,33,39,35,40,34,26,42,39,24,31,30,33
"COG0801",17,19,24,16,23,8,10,24,21,22,20,12,23,21,18,25,18,24,12,16,15,29,18,19,36,26,18,26,15,10,13,20,15,12,23,15,13,9,24,10,19,19,22,14,24,25,19,24,16,17,21,15,10,32,14,16,18,18,26,15
