"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG0466",63,108,88,89,70,92,103,50,133,69,112,98,93,82,94,103,39,94,93,103,106,148,87,61,61,50,83,73,91,105,108,115,103,78,51,100,84,60,122,47,104,56,88,112,71,106,81,95,93,80,74,86,61,80,69,74,74,119,90,87
"COG0468",47,44,47,51,43,33,48,44,32,63,70,46,98,49,65,53,41,78,60,66,42,61,70,46,38,38,46,63,52,37,47,66,111,75,22,45,59,56,51,57,48,55,45,49,64,57,35,60,40,41,561,74,45,64,59,65,27,51,69,46
"COG0469",69,64,61,92,60,51,68,58,52,71,79,85,55,48,58,87,33,94,93,87,43,61,64,44,52,50,55,89,76,73,88,73,58,65,46,65,60,76,75,65,65,57,74,71,66,62,67,65,69,79,61,68,68,66,57,70,54,52,77,61
"COG0470",7,2,7,8,4,12,4,11,2,28,19,2,11,2,6,11,1,6,10,8,5,13,6,3,8,22,7,3,2,8,1,10,4,5,24,7,5,9,4,37,11,11,13,18,16,4,4,7,7,8,6,7,13,6,2,4,10,6,21,2
"COG0471",98,103,96,109,117,83,103,144,118,79,93,135,177,128,73,131,109,77,130,110,100,109,113,107,129,117,131,149,130,102,130,93,98,123,109,123,104,133,113,127,61,100,86,116,91,81,138,104,80,134,132,133,120,104,129,93,119,132,65,135
"COG0472",93,87,88,76,71,84,78,87,93,94,88,93,93,98,71,96,63,148,70,125,88,83,102,86,79,81,90,89,81,70,77,86,108,70,64,76,88,83,101,95,57,87,80,101,70,107,90,79,77,69,100,87,76,78,83,83,74,121,105,66
"COG0473",57,43,52,32,58,57,48,53,55,72,75,40,53,41,58,41,50,44,45,46,36,28,53,49,72,59,49,56,50,49,8,15,19,19,16,9,22,17,19,14,15,11,23,22,15,19,18,8,15,21,12,24,23,16,15,18,10,18,15,10
"COG0474",139,115,158,229,151,150,155,161,129,218,178,163,142,187,150,116,158,287,162,158,125,130,141,151,172,163,135,200,93,173,257,197,164,156,154,177,131,131,183,332,249,139,158,189,150,134,171,147,160,143,152,159,143,146,124,208,149,117,254,163
"COG0475",153,141,144,75,156,129,95,182,133,34,110,162,142,133,121,94,175,75,126,107,147,84,140,211,163,96,118,139,148,86,101,63,84,197,62,113,136,140,87,106,22,168,80,128,62,98,138,127,139,152,216,174,122,132,179,84,157,169,91,127
"COG0476",32,39,31,35,24,35,20,21,30,38,37,25,36,62,22,14,30,28,33,21,28,61,33,28,24,29,24,43,92,39,33,8,32,30,26,23,26,34,26,28,88,24,27,54,33,27,37,20,38,15,16,37,24,18,39,23,15,37,17,37
"COG0477",462,525,530,207,424,359,286,596,526,743,425,303,384,434,271,246,537,246,301,310,410,483,360,478,479,1014,297,445,638,265,239,211,333,647,1370,316,356,413,360,941,248,462,333,967,578,192,429,315,491,328,514,345,355,378,552,249,510,552,368,341
"COG0479",29,49,28,24,17,21,18,22,45,27,33,34,24,33,15,17,32,9,15,28,39,34,20,29,35,24,14,31,49,38,25,7,22,33,26,37,38,30,18,28,10,21,21,51,41,17,15,21,37,13,20,30,30,35,23,20,23,44,19,21
"COG0480",225,286,230,293,405,328,306,248,254,311,331,360,332,282,301,329,310,275,312,270,312,252,303,232,263,189,260,307,283,320,281,423,364,267,128,361,383,270,232,260,307,258,309,250,213,318,305,309,277,367,197,275,334,302,281,310,199,271,298,276
"COG0481",75,83,66,81,74,78,80,66,77,63,84,68,84,69,86,81,62,127,91,100,97,108,85,78,77,76,80,80,82,68,95,87,77,85,57,62,92,71,95,72,71,59,72,82,58,89,42,76,75,61,55,73,83,92,64,63,49,87,98,63
"COG0482",75,89,89,80,125,92,66,104,62,45,80,77,66,60,82,66,94,97,86,73,72,62,74,90,98,46,104,98,66,83,20,31,26,20,3,15,34,32,20,22,21,29,32,17,22,22,30,26,28,38,32,25,34,30,26,29,27,16,13,24
"COG0483",20,20,28,16,25,23,9,21,7,27,30,11,16,8,14,12,22,18,21,8,10,9,25,26,25,30,27,20,2,30,12,7,14,19,19,7,20,15,9,17,7,27,20,8,25,4,21,14,29,29,28,18,23,21,32,19,23,6,21,14
"COG0484",55,42,39,63,54,63,47,37,46,55,54,56,38,27,51,64,41,76,48,54,42,43,36,39,34,44,39,52,46,56,73,67,41,38,36,58,55,50,34,60,52,25,67,48,58,55,47,46,36,38,34,42,45,56,20,51,21,34,74,40
"COG0486",56,46,59,59,55,57,75,55,43,52,64,63,72,54,61,54,56,86,73,83,46,56,67,44,44,39,69,55,30,47,62,55,64,55,39,56,68,51,60,56,43,56,44,43,74,61,60,61,47,66,46,64,59,60,46,69,36,58,67,66
"COG0488",283,351,331,313,368,308,321,338,315,321,307,370,293,296,314,345,358,392,326,307,279,306,290,317,318,201,321,341,334,326,310,240,278,302,187,319,327,295,282,313,258,308,277,270,257,301,296,324,314,338,317,320,305,300,296,339,293,342,246,294
"COG0489",171,136,134,103,153,148,103,242,116,111,132,118,151,118,144,99,162,143,167,154,155,146,166,227,137,127,124,219,225,110,146,143,137,168,95,106,232,145,131,139,84,146,87,145,111,177,126,115,141,114,218,155,95,125,159,89,167,140,129,113
"COG0490",0,2,0,2,2,2,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,1,3,1,1,2,2,0,0,1,1,0,0,0,0,0,0,4,5,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,3,3
"COG0491",42,46,55,47,62,39,70,58,54,66,70,44,66,47,55,47,34,77,50,55,48,47,58,39,39,63,57,37,43,53,49,67,76,38,83,49,49,63,62,69,65,62,55,37,64,57,53,51,52,43,37,85,59,52,42,45,63,52,71,52
"COG0492",48,53,65,46,54,52,39,50,44,70,60,47,48,53,53,59,43,59,52,76,56,56,52,47,45,50,48,29,28,52,48,63,48,51,35,37,58,50,36,66,67,47,49,47,70,51,37,45,55,43,37,70,61,61,29,51,43,48,62,49
"COG0493",174,185,151,150,175,173,171,131,260,140,235,170,160,202,148,191,111,135,193,184,180,154,147,145,150,149,169,116,188,167,125,241,163,165,244,175,180,122,179,101,168,119,222,208,157,155,106,192,193,119,113,146,146,169,130,201,132,196,164,169
"COG0494",89,45,107,102,77,96,94,62,64,205,129,134,94,71,95,106,82,123,85,118,59,112,79,42,46,128,82,56,57,123,126,99,85,43,111,104,76,76,128,158,129,66,145,93,180,124,91,99,74,100,49,70,72,78,62,106,63,64,112,81
"COG0495",124,121,98,128,120,121,119,91,118,99,129,142,107,131,114,100,101,137,142,105,137,108,95,120,108,90,99,142,112,106,122,130,128,138,55,130,130,114,107,88,69,88,98,121,71,101,96,137,124,113,101,126,125,126,87,115,94,170,131,111
"COG0496",21,49,27,27,32,10,20,22,35,15,24,27,25,43,13,15,25,20,19,33,41,24,28,37,28,17,18,21,42,19,20,16,19,32,13,31,21,28,22,11,3,32,19,24,21,15,22,22,31,42,16,29,32,27,33,30,21,41,15,27
"COG0497",23,30,18,23,18,25,24,21,29,30,14,27,27,22,16,14,13,15,26,12,30,22,27,17,25,21,26,17,16,26,72,81,66,69,22,79,61,71,74,64,65,65,65,62,54,67,55,75,50,74,38,61,76,55,69,48,48,68,82,68
"COG0498",50,65,44,60,48,57,75,46,71,63,83,47,77,50,71,49,59,45,67,74,57,47,48,58,54,49,51,58,63,68,36,97,54,64,60,58,58,69,67,51,45,44,55,67,36,58,48,63,63,54,35,50,56,65,57,63,43,73,79,44
"COG0499",8,10,15,9,15,15,8,28,4,15,11,14,29,12,16,13,10,12,10,11,2,6,21,26,25,43,26,15,8,6,6,28,28,28,0,4,20,13,13,14,0,27,5,13,9,7,34,23,11,10,24,17,12,19,16,18,25,9,43,8
"COG0500",144,73,143,128,147,169,147,156,100,98,147,163,165,99,183,226,127,114,122,110,90,125,143,143,151,152,159,112,110,175,147,219,152,112,223,141,120,100,164,172,182,164,163,113,217,160,176,150,151,131,115,132,126,148,137,158,161,77,218,142
"COG0501",34,38,22,28,31,41,26,48,36,24,29,34,38,36,18,25,24,20,31,21,15,41,20,22,43,46,43,57,38,23,21,29,25,43,35,43,45,40,22,63,29,40,22,41,31,29,48,29,57,35,75,42,36,17,30,28,27,44,39,39
"COG0502",66,50,55,44,78,72,51,69,26,44,55,56,58,37,49,63,91,49,85,38,17,37,61,67,105,28,89,71,38,48,39,35,46,85,27,29,69,74,49,45,45,69,68,30,47,42,84,46,63,59,76,72,58,60,62,46,52,25,51,67
"COG0503",53,73,74,58,50,51,54,46,69,65,59,63,54,64,56,59,64,33,47,84,75,67,56,45,36,40,43,52,45,65,65,63,69,52,42,60,55,68,50,100,60,58,46,64,79,50,54,64,57,57,47,45,48,51,60,50,60,65,43,54
"COG0504",55,83,60,74,54,77,71,55,75,81,82,80,72,61,56,64,54,121,69,72,63,76,65,63,56,63,80,66,62,75,64,106,75,52,38,56,64,65,88,66,64,41,69,82,70,78,77,74,98,57,55,59,61,68,55,58,51,74,85,59
"COG0505",34,62,42,56,41,68,54,38,64,52,59,45,43,46,47,50,46,34,61,48,48,45,49,43,36,41,41,44,41,46,48,52,32,41,37,31,55,44,45,71,54,46,55,37,33,41,34,39,43,36,23,31,42,38,39,56,34,47,36,41
"COG0506",44,18,10,11,27,21,7,26,3,9,2,13,20,30,27,22,54,12,12,3,5,4,33,39,31,48,23,19,10,17,12,7,14,25,29,4,12,29,12,10,8,19,10,12,24,10,24,32,10,14,15,8,29,34,22,12,21,1,17,24
"COG0507",237,173,156,222,200,202,219,236,206,203,220,228,198,271,301,267,185,255,249,251,294,336,221,174,178,145,202,201,189,232,96,146,95,73,289,92,63,68,63,40,82,74,72,73,35,93,76,89,78,112,64,96,104,55,81,93,67,67,69,92
"COG0508",10,5,12,6,15,10,4,34,4,8,2,5,20,16,10,6,12,7,5,2,1,3,12,20,33,38,12,5,2,11,4,13,2,20,54,9,8,4,8,13,7,16,13,18,29,3,21,18,4,8,23,4,10,13,24,3,28,0,26,9
"COG0509",8,11,17,8,20,13,12,20,1,4,13,8,15,6,19,11,20,10,7,8,6,3,13,21,19,20,10,15,12,10,13,3,14,11,10,1,11,19,12,12,3,19,14,4,15,9,11,12,25,18,21,17,9,15,18,9,25,6,13,13
"COG0510",7,3,8,2,7,2,4,6,14,28,10,17,1,9,11,14,4,29,18,1,3,5,3,2,8,16,7,7,1,18,3,9,13,16,21,25,8,2,10,12,8,3,12,6,10,6,14,19,4,24,8,8,6,22,30,7,14,3,9,4
"COG0511",17,24,9,19,15,9,14,15,5,5,13,7,13,12,10,16,21,13,4,10,11,8,16,23,14,5,17,13,14,13,18,27,38,41,16,23,36,61,28,41,40,45,46,24,39,33,29,39,53,34,47,37,56,61,44,37,43,18,20,43
"COG0512",12,31,20,26,27,33,21,24,23,36,24,16,31,19,27,9,24,15,17,32,22,34,14,21,10,48,20,24,30,26,36,30,27,24,28,35,20,29,39,30,35,13,27,49,32,20,19,23,26,28,23,22,22,14,19,20,14,30,17,27
"COG0513",157,151,122,121,131,110,138,169,118,105,122,147,157,106,129,162,180,107,107,90,163,94,122,188,158,111,133,169,127,121,134,50,102,117,118,91,168,170,107,129,45,123,148,92,156,116,128,150,126,146,137,131,179,154,140,141,137,79,76,145
"COG0514",185,250,240,165,200,189,137,258,269,126,251,260,232,206,212,161,287,183,207,166,290,195,214,221,214,138,167,234,352,158,170,97,222,258,45,192,226,267,181,101,58,206,167,189,94,157,199,187,204,191,238,212,198,193,250,170,194,292,77,200
"COG0515",21,29,25,56,50,54,48,11,24,85,59,24,30,16,45,35,40,35,31,92,54,51,38,15,23,54,42,20,27,35,233,220,170,56,41,197,80,55,126,141,249,100,115,123,123,145,94,190,116,76,64,188,59,78,59,129,43,125,166,130
"COG0516",79,91,81,85,70,90,50,66,92,98,78,62,61,75,76,62,64,83,80,70,83,76,76,63,56,71,58,70,77,82,68,72,70,96,48,54,69,59,64,99,75,89,59,86,51,63,71,83,75,45,65,53,48,70,53,70,45,91,63,66
"COG0517",75,115,83,87,77,88,71,68,108,171,102,80,95,105,77,80,79,91,106,113,143,127,67,82,88,106,68,101,152,84,98,101,115,106,67,103,74,95,90,134,70,79,82,149,88,92,78,78,94,70,75,103,82,77,66,83,68,140,96,78
"COG0518",96,63,58,94,95,65,93,64,88,99,58,95,61,68,89,87,57,86,78,76,89,73,86,82,106,73,76,78,76,85,88,58,78,76,45,68,66,96,66,83,82,71,71,67,55,62,68,80,72,101,85,83,95,105,84,64,70,89,53,81
"COG0519",80,63,57,75,118,87,69,71,75,72,60,88,84,83,79,77,93,76,78,84,74,61,76,93,90,51,73,70,64,97,69,83,63,94,42,56,87,92,64,59,82,69,64,64,54,60,67,70,85,82,85,67,92,105,65,77,78,76,74,79
"COG0520",59,75,55,79,47,71,60,57,70,94,78,62,52,72,54,70,56,84,64,77,53,55,73,52,58,66,70,77,92,60,62,91,52,71,52,56,70,64,82,65,38,51,73,93,72,59,75,50,53,55,52,65,55,61,59,50,32,64,68,64
"COG0521",11,5,9,4,8,16,9,10,7,27,11,0,7,4,16,14,3,6,9,7,8,3,3,8,3,21,7,3,9,9,5,10,8,10,36,5,2,5,10,22,7,12,9,20,25,3,12,6,9,13,4,2,16,10,2,7,11,4,18,9
"COG0522",21,43,30,35,26,40,39,22,30,29,40,50,28,31,16,24,27,38,27,48,35,45,25,17,15,23,32,30,47,27,39,39,36,25,20,37,31,32,44,32,25,18,28,44,42,40,22,30,37,29,24,29,22,22,14,37,25,44,43,29
"COG0523",32,21,28,35,34,35,31,41,21,25,23,31,26,26,50,42,32,44,43,46,39,39,27,21,30,27,29,30,25,56,45,38,22,26,49,37,34,36,33,34,35,20,35,37,51,61,31,28,31,42,14,33,51,40,13,27,17,35,29,46
"COG0524",213,289,223,178,232,223,185,223,317,187,208,182,225,248,221,222,261,154,226,209,225,194,198,197,226,209,216,244,257,209,173,208,191,246,276,260,182,263,209,186,121,200,197,261,203,165,206,169,224,257,231,251,252,168,229,186,201,246,172,212
"COG0525",95,129,103,122,89,122,95,74,112,125,136,119,112,127,89,120,82,154,111,135,119,93,94,61,77,96,86,123,90,115,83,140,111,126,74,77,104,102,106,102,104,79,105,106,86,125,88,104,104,90,87,101,121,94,70,131,74,131,158,97
"COG0526",177,280,265,183,203,185,164,223,205,137,231,199,291,254,242,167,355,202,125,168,271,181,215,275,216,177,202,262,192,230,174,120,248,174,90,303,264,264,158,116,99,250,188,185,177,208,189,238,295,233,279,197,177,209,246,216,321,202,139,224
"COG0527",104,153,137,112,124,111,105,141,177,77,146,151,129,129,116,114,115,91,142,137,166,116,106,140,130,99,111,150,81,116,119,96,110,127,99,86,114,160,131,96,96,111,108,103,107,105,111,107,114,133,133,125,122,109,167,107,95,148,94,117
"COG0528",13,8,11,14,9,14,8,10,16,19,12,14,12,14,9,16,13,12,12,18,15,22,17,12,10,10,5,13,16,5,39,43,40,34,15,56,34,31,42,53,34,30,27,47,32,45,32,33,31,28,26,33,40,31,28,39,29,47,33,29
"COG0529",13,14,25,10,20,9,8,22,0,5,13,4,9,6,9,10,20,16,12,3,8,2,18,16,12,7,9,22,4,12,14,7,5,9,17,3,10,20,5,3,3,14,18,6,6,9,11,10,11,17,12,13,16,13,22,6,16,2,11,19
"COG0530",52,12,36,45,31,21,40,39,20,13,37,25,23,32,36,58,35,45,52,41,5,19,48,29,32,28,29,27,21,47,32,23,25,37,26,28,33,28,29,21,40,30,40,27,46,60,40,35,34,35,21,39,40,47,50,59,16,21,26,32
"COG0531",136,56,100,36,77,82,70,97,29,250,70,42,88,63,54,66,104,70,102,28,20,20,75,125,90,266,77,105,89,80,33,98,96,98,307,39,96,116,71,368,85,82,109,157,145,71,87,77,85,67,100,93,100,107,83,52,119,38,96,66
"COG0532",62,99,57,87,59,65,78,56,111,70,108,86,77,91,76,92,36,72,75,92,81,95,74,73,61,57,60,101,125,102,95,91,80,49,47,83,101,58,77,79,86,63,80,70,61,79,50,72,100,60,78,75,74,74,42,75,46,76,115,55
"COG0533",16,12,10,18,15,21,9,14,15,18,26,13,14,22,16,15,9,31,17,22,20,24,27,4,7,12,19,11,17,15,57,88,58,27,23,48,53,53,49,46,41,39,53,52,41,45,33,50,46,30,39,43,52,44,41,59,27,58,58,55
"COG0534",699,529,722,776,773,722,892,594,576,560,787,677,644,599,786,894,586,555,843,632,472,516,751,574,687,331,739,599,554,860,729,844,679,634,458,747,703,715,735,445,976,629,879,397,756,851,746,734,723,714,485,751,734,731,587,870,647,518,623,739
"COG0535",74,55,108,113,94,77,63,95,50,95,77,114,94,51,149,94,156,116,108,103,141,79,81,97,96,63,79,67,147,114,33,18,37,33,4,15,23,19,36,15,44,31,31,17,26,39,27,26,20,24,41,12,15,32,26,22,14,34,29,21
"COG0536",44,48,31,63,44,54,48,35,48,75,55,63,50,45,41,40,48,91,58,65,74,76,44,41,50,32,54,57,68,53,59,64,54,52,24,54,56,48,55,50,41,38,52,54,54,44,35,49,49,37,31,57,58,57,37,63,24,67,63,38
"COG0537",48,40,47,44,26,44,37,35,26,65,48,32,48,32,46,34,58,49,36,67,39,24,36,34,39,13,50,29,41,44,42,16,40,33,20,36,36,41,43,55,30,41,34,27,48,40,39,40,50,48,35,33,44,43,36,58,29,23,45,59
"COG0538",44,63,27,48,51,45,45,28,57,52,35,55,35,49,49,28,60,37,57,55,83,53,40,57,54,33,34,36,41,47,35,52,47,27,26,57,41,44,42,30,45,34,38,54,27,40,38,49,40,42,40,49,32,53,38,51,34,60,44,43
"COG0539",78,90,63,87,77,86,90,74,92,77,94,95,100,77,59,58,82,82,92,81,101,80,88,74,86,71,79,81,76,94,88,120,98,78,54,63,77,76,88,63,95,75,64,83,70,86,76,89,84,75,67,91,66,90,64,81,53,98,97,55
"COG0540",37,41,39,44,40,55,58,27,70,40,51,49,43,40,43,34,46,35,44,45,55,70,45,31,39,37,47,27,52,45,34,38,41,50,26,45,42,31,64,50,35,38,49,60,45,51,49,64,41,42,33,49,41,48,28,42,24,61,43,45
"COG0541",59,52,54,74,54,77,59,56,66,54,68,78,63,49,51,67,57,93,75,82,58,74,68,55,67,62,61,59,62,67,64,66,48,72,27,49,57,52,55,55,57,51,61,64,51,63,72,59,77,55,52,59,61,77,42,67,46,60,76,59
"COG0542",107,86,84,93,78,84,74,78,76,77,90,115,79,73,72,123,74,149,103,105,88,65,69,71,60,66,74,63,102,82,271,316,228,253,147,273,219,275,257,292,197,188,248,251,164,257,211,256,250,279,152,234,265,356,173,258,167,274,298,235
"COG0543",84,130,103,93,104,87,88,113,130,82,97,102,109,104,110,98,98,92,94,116,124,87,96,126,115,47,100,87,118,89,83,87,91,113,39,80,93,97,89,54,91,95,85,86,90,83,85,84,78,78,101,102,104,96,96,80,107,156,56,115
"COG0544",92,80,67,108,79,67,81,59,89,78,112,113,65,75,108,136,91,79,98,120,105,72,83,56,59,51,70,59,85,117,102,90,77,49,30,97,82,84,109,75,66,68,109,68,102,115,72,92,79,89,65,85,115,108,72,96,54,104,76,79
"COG0545",46,111,69,89,68,59,54,99,111,50,67,95,65,91,53,52,98,35,53,77,139,89,77,92,62,62,61,112,115,58,157,15,49,80,27,129,87,95,56,49,12,68,45,95,43,45,59,57,93,76,75,88,97,76,91,55,44,100,33,83
"COG0546",53,86,93,103,79,88,95,56,92,116,105,84,83,76,82,97,70,51,78,90,87,91,62,68,69,84,72,66,92,86,109,83,101,65,52,84,78,59,87,73,86,84,83,90,83,91,85,67,62,81,86,78,47,68,79,77,52,93,71,82
"COG0547",34,37,31,22,45,35,36,41,31,56,33,33,32,26,55,31,36,20,34,22,16,41,38,25,40,33,32,38,44,37,22,25,40,33,48,29,40,41,37,45,44,27,37,33,24,26,31,27,30,35,28,25,32,38,25,30,33,31,30,40
"COG0548",41,52,43,35,42,44,43,32,44,54,46,42,53,38,31,49,37,24,60,43,45,39,34,36,37,41,34,50,32,45,27,39,46,43,44,45,33,34,30,31,34,37,44,39,38,50,37,59,37,36,31,39,41,38,26,35,27,40,32,50
"COG0549",10,4,17,19,15,25,15,12,12,31,19,13,19,16,14,32,10,10,15,11,7,9,16,10,9,47,16,9,2,22,10,21,18,6,89,11,8,4,16,36,44,9,26,21,24,21,15,21,15,11,11,15,11,9,9,10,10,13,20,8
"COG0550",313,260,242,264,333,258,315,272,274,245,289,262,272,245,309,391,223,294,352,218,246,232,263,268,348,158,257,207,326,234,270,372,268,397,133,354,317,266,272,247,221,230,264,269,189,274,311,289,237,272,180,289,354,369,216,245,171,266,280,262
"COG0551",42,18,32,55,29,53,48,23,40,63,44,42,32,19,56,64,19,60,49,52,16,50,32,17,24,57,33,13,22,59,54,111,47,33,73,37,32,20,42,84,107,26,54,34,82,48,44,39,32,24,12,31,56,38,15,56,33,39,71,33
"COG0552",34,22,35,40,27,39,38,33,31,58,49,41,33,29,37,33,29,65,37,50,31,64,39,24,44,36,31,26,41,33,58,42,30,39,21,33,39,35,34,42,37,32,43,34,38,34,38,34,29,28,29,30,38,34,19,40,27,25,55,33
"COG0553",120,155,138,124,55,105,89,72,49,145,147,130,147,204,208,154,53,287,138,175,309,148,118,194,143,123,111,107,131,135,130,95,182,144,49,126,117,78,83,52,139,88,104,200,132,139,106,153,115,128,74,88,172,183,115,146,195,224,155,80
"COG0554",39,10,27,29,43,50,60,47,17,31,61,22,44,19,44,57,29,23,46,30,13,28,25,35,54,37,31,17,11,29,8,27,11,12,21,11,8,7,15,14,6,8,19,12,20,5,18,12,8,10,5,18,12,13,12,19,9,3,15,12
"COG0555",3,2,8,4,6,6,4,2,5,10,9,6,3,3,16,8,3,1,6,7,7,3,4,2,2,6,4,4,2,11,10,3,7,4,10,7,6,3,8,1,21,1,13,9,15,12,9,8,1,2,0,2,2,3,2,7,2,0,3,5
"COG0556",71,69,48,77,63,81,73,46,94,91,109,81,75,94,70,71,47,109,85,105,77,73,78,64,57,71,55,85,67,64,79,97,80,69,33,74,85,75,72,69,71,58,66,84,68,86,56,72,73,48,70,69,85,76,63,81,48,105,90,57
"COG0557",91,98,81,90,74,54,83,64,96,51,72,111,80,92,71,94,57,135,78,155,125,109,86,78,79,59,77,61,103,85,82,65,113,81,52,151,107,61,88,62,74,86,111,109,71,77,74,86,63,70,81,68,72,97,64,85,57,129,72,59
"COG0558",17,33,34,30,19,36,25,14,22,44,40,38,18,31,35,15,14,46,22,34,29,22,36,11,19,29,32,17,7,31,41,55,25,17,39,39,17,29,30,36,43,22,31,40,32,29,38,23,24,26,34,19,19,25,23,29,31,30,46,29
"COG0559",23,4,13,19,14,19,21,15,13,39,22,13,16,11,9,24,5,12,17,22,10,33,23,18,17,19,14,16,11,14,20,51,27,20,43,12,16,22,13,11,25,8,20,24,30,20,19,22,16,13,11,22,18,23,5,13,28,20,34,19
"COG0560",30,31,42,47,41,32,26,41,24,32,42,37,36,32,43,25,33,33,39,36,20,38,31,33,34,25,41,57,11,38,12,5,10,11,5,17,22,8,11,7,8,10,16,8,8,13,6,10,24,13,10,13,6,9,14,12,5,5,11,13
"COG0561",160,106,129,125,122,174,168,108,135,234,136,127,111,81,152,145,113,97,132,110,96,104,129,101,135,145,119,101,133,152,37,30,50,28,56,64,28,52,51,116,58,30,43,55,80,31,45,46,44,61,42,37,46,45,42,35,57,36,30,47
"COG0562",80,70,35,44,26,49,36,47,17,73,49,43,42,35,38,48,116,25,55,70,168,32,29,70,39,25,31,50,29,68,35,19,79,36,23,48,44,44,66,53,50,38,46,17,65,38,33,53,58,62,41,32,45,43,28,59,52,68,33,50
"COG0563",23,39,23,39,37,37,42,24,45,51,34,45,39,36,31,38,36,60,51,59,42,47,31,34,22,41,34,41,36,44,39,52,46,48,26,33,33,51,52,51,35,34,38,35,58,45,26,36,40,26,35,31,42,35,17,39,17,28,52,37
"COG0564",136,170,128,157,134,129,158,140,230,132,159,130,138,164,154,169,128,195,149,212,253,213,141,135,139,98,131,153,167,130,59,48,35,52,31,53,50,45,58,49,40,47,55,42,51,48,35,31,35,47,39,46,57,43,38,54,36,75,48,36
"COG0565",5,1,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,7,2,1,1,1,4,1,8,3,3,0,5,2,0,0,3,26,4,1,1,0,5,2,0,3,9,10,0,1,0,1,1,2,2,1,1,1,1,1,1,8,0
"COG0566",112,96,117,116,119,117,102,112,64,147,126,87,87,70,103,105,113,112,125,112,73,87,95,114,99,86,103,88,67,105,140,118,107,121,79,94,122,113,98,117,93,116,117,78,103,117,96,87,123,80,92,102,98,115,117,125,78,81,101,102
"COG0567",7,1,7,1,1,0,0,11,3,0,1,1,3,4,0,1,2,3,5,1,4,3,0,3,0,32,1,4,0,15,3,2,0,4,45,2,2,8,0,2,5,8,3,14,16,0,1,1,1,6,2,2,6,2,1,1,5,1,8,0
"COG0568",53,89,47,72,38,50,52,34,128,48,58,96,52,102,45,43,22,125,49,121,121,197,43,33,27,69,47,42,86,56,90,98,48,39,74,96,51,35,89,60,53,49,68,120,74,62,53,45,53,46,33,39,63,49,29,65,49,145,72,35
"COG0569",117,75,94,109,93,85,128,106,75,79,106,96,90,68,109,126,87,83,113,102,70,98,108,87,97,64,104,101,86,110,97,113,104,81,64,103,92,97,95,109,105,88,90,76,96,117,121,96,93,108,77,99,123,114,84,92,72,86,82,115
"COG0571",36,57,43,36,34,50,50,37,57,39,48,59,55,53,46,39,46,43,30,55,59,50,40,27,31,30,44,39,36,29,44,41,48,33,17,60,36,41,39,48,26,30,29,47,31,36,41,32,66,38,34,43,31,42,41,33,31,58,47,47
"COG0572",72,108,93,85,78,51,63,99,97,45,72,102,67,66,57,60,58,92,78,107,118,100,69,55,89,29,68,86,116,76,99,80,65,95,19,101,95,68,79,48,40,77,75,58,62,65,80,64,73,58,89,74,70,66,84,68,50,103,73,74
"COG0573",39,22,36,31,28,31,41,25,48,60,32,24,40,23,48,30,20,19,44,36,10,21,41,40,37,29,33,26,27,18,14,13,12,11,5,8,15,11,12,10,16,11,11,9,12,18,15,6,14,15,5,16,11,21,11,11,13,10,8,15
"COG0574",132,218,142,198,141,164,160,129,193,71,187,212,146,166,144,131,96,178,154,211,177,172,171,97,152,87,134,149,229,151,183,149,145,154,63,175,215,154,163,54,83,131,156,146,66,208,119,149,161,116,142,165,131,143,132,157,94,209,160,133
"COG0575",28,59,32,37,43,36,43,31,47,40,33,39,33,56,40,42,23,48,31,57,49,49,44,35,25,18,30,35,49,38,40,40,43,29,5,43,37,39,45,50,35,40,29,28,46,42,41,31,46,39,24,34,33,26,39,45,21,32,44,45
"COG0576",23,34,20,25,25,25,29,27,19,36,32,31,38,25,24,20,31,40,21,37,45,34,26,20,24,35,33,32,27,32,56,30,33,15,26,27,33,32,27,42,31,30,21,30,33,34,21,26,29,34,26,34,21,21,21,30,22,32,30,31
"COG0577",330,236,308,354,360,304,311,287,270,508,355,327,308,222,351,426,302,419,373,334,209,227,323,305,274,259,356,301,240,361,375,400,293,221,191,352,304,309,335,372,596,308,329,263,318,365,353,381,253,308,252,342,382,300,268,324,181,286,389,309
"COG0578",9,8,6,3,20,6,11,17,0,0,4,5,18,11,1,4,10,11,16,2,0,7,18,4,10,34,7,22,6,6,4,5,7,18,48,3,25,17,6,8,4,17,8,14,20,6,6,10,13,26,16,13,18,10,12,3,17,0,11,19
