"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG1071",11,23,3,15,11,4,4,4,27,14,21,7,16,30,25,27,14,23,1,7,0,2,3,1,19,13,5,25,18,3,10,4,10,2,22,4,5,10,6,20,19,9,12,2,6,5,0,27,22,2,50,4,12,38,13,39,21,7,2,22
"COG1072",0,0,9,0,2,11,9,0,0,2,4,0,3,0,1,4,0,2,2,0,0,1,3,0,1,2,5,0,0,1,0,0,0,2,1,0,0,17,1,8,1,0,14,8,1,1,1,2,0,0,4,1,0,1,1,0,0,3,21,1
"COG1073",87,103,85,157,97,71,93,119,135,126,138,112,137,181,145,118,118,164,60,120,87,104,81,82,160,121,67,140,125,87,134,125,97,79,133,117,129,104,138,111,123,110,97,134,100,85,220,69,130,139,92,95,97,138,113,150,132,131,44,130
"COG1074",115,113,60,53,113,126,44,90,67,64,57,120,110,50,85,81,100,63,164,76,89,144,101,94,73,114,79,66,72,135,107,101,94,121,70,83,142,100,53,174,80,58,98,59,97,120,133,81,92,134,67,93,118,60,86,118,77,85,130,115
"COG1075",11,2,3,0,5,4,0,0,1,3,0,12,6,0,0,2,6,3,2,6,7,8,0,0,1,1,0,4,0,3,7,3,5,3,4,11,8,0,0,7,3,1,4,0,7,11,0,6,0,4,4,0,14,0,1,0,1,0,19,2
"COG1076",13,20,16,15,14,21,2,17,31,25,20,15,7,21,26,14,13,23,23,24,18,15,6,27,17,12,4,18,10,11,19,26,8,12,9,20,17,6,30,9,16,22,15,23,13,16,44,11,14,14,11,7,12,11,27,15,16,23,5,15
"COG1077",65,68,28,49,65,70,28,57,63,76,72,75,80,65,80,57,77,35,74,61,76,69,78,82,94,64,48,79,68,85,32,23,27,33,13,21,18,34,26,28,18,24,19,18,54,26,25,23,25,28,16,34,24,18,12,19,22,32,23,25
"COG1078",6,22,0,31,24,1,6,18,32,18,13,3,18,24,14,16,22,37,7,21,16,6,19,0,26,25,7,16,21,7,1,7,2,3,3,7,3,7,13,9,7,12,2,6,6,5,2,11,3,3,5,3,8,8,6,7,8,11,7,1
"COG1079",21,19,32,5,14,10,21,9,7,17,9,47,28,9,16,27,16,7,15,17,15,15,16,7,15,20,17,17,16,27,43,5,32,23,14,15,22,23,25,44,17,7,16,8,20,13,2,26,25,28,9,35,20,14,21,12,17,15,30,25
"COG1080",59,38,122,15,61,57,99,25,16,33,36,59,70,23,45,58,39,22,51,59,46,66,63,28,46,53,83,55,43,102,98,13,67,99,38,43,55,85,40,61,58,24,115,51,58,67,14,43,63,43,25,88,49,30,36,41,49,63,132,69
"COG1082",58,60,119,50,74,27,31,35,63,66,46,64,62,59,66,79,54,77,25,50,24,52,49,15,66,67,44,49,43,75,65,20,65,65,63,56,45,41,39,68,52,40,78,56,45,43,12,55,67,45,91,106,40,69,55,70,46,56,33,62
"COG1083",15,7,6,23,22,18,7,8,20,27,19,9,16,26,34,12,26,35,53,25,25,3,18,61,11,20,8,42,23,8,18,0,10,11,9,22,22,8,19,26,23,1,8,11,35,6,1,19,16,16,9,21,6,42,5,17,15,22,6,9
"COG1085",3,1,13,0,1,8,51,1,1,0,1,5,2,0,2,3,0,1,3,1,0,1,0,3,0,4,30,4,0,4,1,2,1,1,2,7,0,38,0,3,1,0,13,5,1,3,0,1,1,2,2,6,0,2,2,5,0,3,5,6
"COG1086",51,99,49,92,92,68,31,129,124,128,114,57,87,144,116,79,86,123,38,117,93,45,66,172,121,82,35,106,93,63,82,26,100,55,137,92,75,68,44,77,108,73,40,45,80,58,37,175,101,68,173,75,77,127,82,110,99,106,77,75
"COG1087",58,39,42,32,38,57,59,43,42,49,41,58,58,40,45,52,34,39,43,60,47,67,86,56,48,41,50,44,46,55,60,61,58,79,33,48,64,61,51,68,44,40,46,37,65,53,58,65,47,81,38,48,43,41,47,35,45,34,74,39
"COG1088",54,54,44,92,64,75,46,81,64,67,69,43,43,67,74,58,72,81,59,77,67,52,50,60,69,50,64,60,89,49,57,90,56,65,111,47,56,49,61,42,63,63,55,96,65,52,78,90,81,59,38,66,58,74,99,57,57,52,64,56
"COG1089",33,47,3,44,38,33,6,33,45,26,44,27,36,40,38,26,55,42,30,45,48,30,23,42,34,21,7,39,41,17,28,45,29,15,34,27,24,21,57,10,22,41,15,52,32,28,60,44,43,19,53,23,29,47,30,56,64,59,7,26
"COG1090",3,7,11,9,6,7,2,3,6,2,14,3,4,8,6,7,2,11,1,4,5,1,3,3,9,7,0,3,5,3,6,0,1,1,10,6,1,6,8,3,4,6,12,8,1,0,3,11,4,1,26,0,2,7,3,7,4,9,0,8
"COG1091",35,68,19,46,64,54,31,56,63,64,57,50,36,56,45,43,61,59,44,74,32,58,46,45,60,50,71,46,61,66,54,78,41,57,73,41,49,42,39,29,54,52,34,40,39,71,27,103,49,37,57,57,57,56,59,38,53,40,43,48
"COG1092",70,55,59,60,49,102,22,53,50,60,51,82,55,39,51,33,64,36,55,78,37,72,54,52,52,74,40,61,68,65,75,54,63,72,45,55,49,29,66,70,50,48,82,51,72,82,64,40,55,87,54,64,65,48,58,66,52,70,33,79
"COG1098",4,7,1,0,5,2,2,0,0,3,3,7,9,2,1,4,4,4,4,1,2,4,3,4,3,4,9,5,0,11,12,0,9,2,2,6,5,25,1,13,0,1,2,1,4,2,2,2,5,1,0,0,4,3,7,8,3,3,28,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1101",26,20,8,10,21,10,14,14,9,20,15,31,31,18,23,31,32,4,29,19,17,21,46,12,21,35,18,22,21,38,13,3,12,13,3,8,11,13,8,8,8,1,6,3,6,11,6,7,12,4,6,10,5,1,3,1,9,11,14,12
"COG1102",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1104",68,76,43,24,53,51,56,41,30,54,37,98,91,24,38,47,67,18,62,50,38,62,88,28,62,75,81,48,46,97,78,15,74,81,28,82,53,65,36,99,68,20,68,23,79,79,17,61,55,71,21,98,78,31,34,27,50,72,101,66
"COG1105",21,18,48,8,31,12,24,16,6,17,14,24,53,17,16,42,25,6,29,14,9,27,29,14,15,31,40,29,12,49,36,7,32,40,16,17,21,76,9,33,16,18,38,22,16,21,4,17,19,18,17,41,23,12,15,22,13,29,70,25
"COG1106",102,46,30,95,47,90,41,148,92,79,53,46,38,15,65,44,90,45,161,48,56,48,119,53,31,74,31,73,57,70,52,100,66,74,105,95,69,30,41,70,49,60,28,80,81,92,60,34,11,46,81,65,59,60,46,38,53,34,30,27
"COG1108",37,30,86,28,38,32,28,35,29,40,40,48,26,28,34,27,29,38,39,31,30,26,31,53,27,42,44,27,39,29,20,46,17,37,26,37,20,50,47,54,27,39,51,35,33,23,43,20,56,20,21,25,27,29,35,31,31,22,57,38
"COG1109",205,172,69,130,130,157,104,147,130,159,145,205,224,131,141,137,137,113,142,165,161,185,131,169,164,183,153,143,125,176,200,137,166,200,114,169,187,120,144,203,177,143,140,126,153,166,161,153,155,201,121,223,149,135,148,155,159,143,178,155
"COG1112",122,181,101,138,164,132,176,180,160,142,190,161,113,137,158,130,127,178,151,132,363,207,139,134,137,134,139,172,178,85,52,158,91,121,160,153,224,64,194,81,141,140,61,97,168,111,320,160,157,181,215,133,154,162,168,174,154,147,65,95
"COG1113",13,0,135,2,11,4,133,3,5,1,16,3,17,5,13,20,1,15,5,2,1,15,1,0,5,6,83,12,1,10,2,5,0,1,5,13,0,142,6,26,3,18,91,75,3,1,15,5,3,12,20,16,1,14,10,13,0,20,88,35
"COG1114",19,5,43,3,14,2,30,9,11,10,7,31,30,18,21,13,8,13,18,17,8,10,5,4,9,17,79,18,11,18,28,11,5,10,8,10,6,80,19,17,16,17,28,16,4,10,5,10,12,22,21,17,20,13,22,25,6,22,44,17
"COG1115",101,66,91,62,94,161,42,97,100,98,89,142,102,92,80,91,95,90,160,107,93,115,120,99,80,77,104,93,74,131,134,85,98,183,65,80,79,59,126,95,108,69,115,105,93,105,80,97,114,95,72,143,128,78,62,69,86,98,119,91
"COG1116",24,20,42,19,37,16,10,24,19,25,23,27,32,20,29,36,17,14,23,27,14,20,18,13,20,17,51,23,12,42,37,8,41,37,25,31,22,28,19,35,28,13,41,32,28,52,6,27,28,29,13,36,16,16,13,17,20,24,38,28
"COG1117",31,38,39,31,37,15,44,30,39,35,33,34,42,31,39,36,40,22,21,37,26,41,38,10,38,46,34,25,26,31,46,29,30,35,23,27,27,62,29,29,40,46,33,31,29,27,14,32,45,35,35,42,28,39,31,32,36,34,75,35
"COG1118",23,7,21,4,17,8,18,10,1,11,11,16,14,6,14,27,10,8,18,9,7,22,34,9,10,20,37,25,9,25,26,8,15,39,4,13,17,11,5,6,19,4,21,13,22,20,4,13,13,21,0,50,19,9,13,12,10,29,18,17
"COG1119",13,20,17,24,27,38,30,41,30,14,30,21,26,22,29,16,16,33,14,41,33,24,14,28,20,23,17,10,25,7,4,36,15,11,11,16,12,17,28,13,9,20,11,31,11,16,63,18,18,14,27,1,14,23,17,22,9,17,5,18
"COG1120",62,44,49,57,68,45,25,56,58,79,66,49,81,73,79,73,70,77,48,72,51,65,46,66,67,66,40,45,71,49,60,54,71,73,68,47,66,90,52,54,69,57,53,80,51,80,59,54,72,50,55,77,50,62,69,77,54,62,66,52
"COG1121",26,24,52,41,40,29,49,32,41,36,36,35,23,37,32,25,28,27,33,33,37,23,34,33,36,40,49,27,42,28,33,40,25,29,16,43,13,53,38,30,34,40,46,35,18,28,36,31,41,32,22,30,32,28,28,30,22,35,28,26
"COG1122",105,84,62,33,87,73,261,25,32,61,69,148,185,33,59,95,74,42,65,65,44,108,80,37,63,121,225,99,44,138,134,32,136,122,41,105,101,219,51,155,90,30,75,40,82,88,22,93,127,116,6,166,58,48,66,50,63,62,192,73
"COG1123",11,2,35,7,12,5,152,9,5,13,14,12,2,3,11,21,11,8,6,13,7,17,9,5,7,16,79,3,9,13,12,8,10,15,6,31,6,58,11,14,4,8,27,18,5,18,10,6,13,11,5,15,14,10,16,5,6,21,23,13
"COG1124",1,4,40,7,7,1,10,5,3,2,4,2,8,2,4,2,0,4,3,3,4,1,1,0,4,2,10,1,2,3,1,4,1,4,3,1,3,6,11,3,7,2,21,13,3,1,3,3,1,1,6,9,7,6,3,6,4,8,7,9
"COG1125",8,1,15,3,6,0,9,4,8,7,4,1,15,6,3,6,1,5,2,13,5,0,1,0,7,6,13,6,4,1,9,2,1,2,1,1,4,9,1,5,3,4,11,5,3,0,5,4,3,1,8,1,3,7,6,5,3,3,2,8
"COG1126",72,58,88,23,52,65,143,46,17,34,47,92,92,29,40,64,37,31,59,39,48,79,107,56,46,71,154,55,47,98,88,43,85,109,35,74,62,154,44,92,59,31,82,67,67,62,23,43,45,53,21,64,48,39,39,38,59,62,140,91
"COG1127",17,39,13,30,24,40,7,40,40,36,19,25,27,30,27,22,21,35,28,24,28,15,17,35,37,27,14,27,33,13,23,32,16,16,31,25,24,21,25,12,24,26,13,23,34,22,42,10,25,16,33,20,24,37,32,40,34,20,13,19
"COG1129",25,22,134,5,27,36,55,10,31,21,24,27,32,15,19,45,10,21,30,25,14,18,41,14,23,29,40,16,10,35,102,21,105,203,112,52,47,103,74,112,68,61,221,124,64,77,31,111,63,47,101,158,79,60,84,46,66,88,28,131
"COG1131",327,225,253,149,236,168,201,155,143,213,260,231,247,147,197,239,295,200,239,190,173,215,484,129,173,251,244,258,176,390,171,129,267,338,256,257,256,253,131,335,246,167,293,191,263,284,106,245,194,196,142,310,241,221,163,163,245,200,443,266
"COG1132",544,549,454,194,531,336,718,316,301,464,448,569,633,383,355,470,497,315,564,446,380,546,635,367,396,615,592,503,367,818,701,212,739,789,395,541,619,855,273,645,570,281,561,367,673,623,209,532,516,499,266,859,578,402,334,278,579,557,973,656
"COG1133",0,0,7,0,1,0,1,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,8,12,0,0,1,1,0,0,4,0,0,1,0,0,0,6,0,3
"COG1134",28,33,29,27,24,15,84,27,39,18,69,34,32,37,33,37,38,19,35,23,16,28,25,14,24,26,47,58,21,65,28,7,43,58,33,35,39,36,42,39,34,13,49,27,41,59,9,24,38,36,5,54,30,29,16,24,45,42,56,37
"COG1135",15,12,16,7,11,59,42,8,11,23,13,27,48,9,18,23,16,8,16,19,7,16,14,5,19,21,62,12,17,26,36,9,21,26,12,21,23,57,25,36,13,11,23,39,23,24,4,10,14,18,12,27,15,16,25,24,21,15,69,32
"COG1136",272,245,116,197,294,233,340,215,204,241,221,269,238,197,210,224,297,191,278,207,235,257,353,203,236,250,304,226,226,323,256,182,291,268,201,306,276,280,252,244,294,225,218,182,308,269,189,285,239,262,148,298,280,199,196,214,257,259,256,252
"COG1137",17,18,16,35,16,44,2,33,43,17,25,28,14,10,33,9,25,38,17,22,34,20,17,41,27,21,17,22,26,10,13,40,15,11,27,20,18,17,15,13,16,27,20,26,23,19,46,19,17,20,24,12,20,24,15,33,20,26,22,11
"COG1138",0,0,54,10,5,0,8,1,9,3,9,7,9,2,6,3,2,3,4,2,0,1,3,3,2,2,8,4,1,1,4,2,1,5,3,3,1,6,3,1,2,5,18,9,1,3,7,10,2,4,1,1,8,6,3,12,6,16,30,16
"COG1139",26,20,6,40,10,25,7,23,36,17,30,15,10,33,33,31,12,26,33,17,44,32,23,44,27,21,20,34,26,13,5,16,4,7,10,6,5,6,8,0,9,7,7,10,11,6,31,7,8,7,5,1,10,12,19,4,5,9,3,6
"COG1140",0,0,28,4,0,2,3,0,2,2,7,1,4,2,4,4,0,2,1,1,0,2,1,1,1,0,0,1,1,5,2,0,1,1,0,3,0,18,0,3,1,2,23,20,0,3,3,3,1,0,3,1,1,4,2,3,1,7,5,8
"COG1141",1,1,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,4,0,1,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG1142",4,3,104,5,9,7,10,3,6,6,22,10,10,7,12,12,4,17,3,4,2,1,2,1,5,6,7,2,2,3,5,3,4,3,5,0,2,12,1,13,5,5,59,20,1,5,3,9,7,3,13,4,2,9,3,12,1,24,3,32
"COG1143",5,14,28,11,13,11,4,9,7,13,13,5,13,13,16,7,21,9,7,11,9,16,8,11,13,17,1,12,11,5,1,6,1,2,3,1,6,2,5,2,2,8,7,7,2,3,8,4,5,4,6,0,5,6,3,6,4,3,0,2
"COG1144",7,3,1,3,1,17,1,3,5,3,1,8,3,3,5,0,6,2,3,1,3,0,2,1,3,2,0,5,4,4,3,0,4,2,3,1,3,0,1,8,3,0,1,1,5,5,2,0,1,4,2,8,5,3,4,2,0,0,14,1
"COG1145",40,34,25,31,34,22,22,33,33,29,37,44,65,41,37,37,31,34,23,47,34,33,27,10,30,42,28,26,42,39,103,68,101,117,108,99,68,56,107,173,94,108,95,80,90,114,29,116,149,126,103,127,129,100,86,110,85,90,80,94
"COG1146",12,9,14,11,12,12,8,15,10,11,11,7,11,13,17,22,7,17,6,10,11,15,19,13,9,10,18,6,7,17,6,11,10,16,15,12,9,5,13,7,4,10,20,14,18,11,16,8,9,8,5,13,7,12,10,13,10,6,17,5
"COG1148",5,6,0,1,8,4,2,3,8,7,4,6,6,5,12,3,3,2,7,12,7,7,6,0,2,13,7,5,17,14,5,2,8,19,4,9,3,9,9,12,4,2,2,9,2,5,1,2,7,8,5,6,3,3,5,6,6,2,6,9
"COG1149",0,0,0,0,0,1,0,5,0,0,1,0,1,10,6,0,1,0,0,11,0,1,0,0,0,0,0,2,6,0,3,0,1,0,6,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,9,1,0,0,1,0,0,0,2,1
"COG1150",0,3,0,2,2,0,1,4,4,0,2,1,0,0,1,3,2,0,3,2,0,0,3,0,3,4,4,1,4,4,1,1,1,0,0,2,1,6,0,2,0,1,1,1,0,2,0,0,0,2,1,2,3,0,4,1,3,0,2,2
"COG1151",56,59,46,46,65,29,36,33,67,69,72,53,48,59,48,72,70,50,75,53,61,58,81,58,59,53,70,77,35,68,49,43,49,82,52,51,33,75,40,54,82,34,67,51,61,54,24,56,47,37,52,84,66,54,42,51,62,71,73,58
"COG1152",0,0,0,1,0,3,4,1,1,5,3,6,10,0,0,8,3,2,10,1,0,1,3,1,3,4,3,2,3,11,4,0,7,15,3,1,2,10,2,9,5,1,10,2,1,4,0,2,7,0,0,3,2,3,0,1,0,2,9,1
"COG1154",98,109,45,89,105,137,90,122,108,111,110,102,111,100,104,103,133,109,150,102,105,104,87,112,125,125,74,100,94,82,100,156,104,99,103,114,119,69,112,89,109,81,72,70,104,96,160,112,118,106,71,91,86,86,124,85,85,98,103,84
"COG1155",28,63,38,67,53,14,40,46,63,70,64,45,85,43,47,65,49,63,18,72,28,52,26,12,58,66,24,43,60,56,48,41,45,66,47,53,26,28,57,35,74,75,25,66,36,54,17,55,54,62,42,47,64,52,48,39,33,29,36,40
"COG1156",32,28,27,35,45,10,23,17,42,64,30,44,71,56,44,48,38,59,18,51,19,28,35,14,37,55,19,36,38,45,48,34,30,44,37,40,28,19,42,46,57,43,20,31,26,26,10,52,40,48,45,47,44,34,19,36,39,31,22,27
"COG1157",12,9,56,4,6,18,10,6,4,2,10,5,4,5,9,8,16,3,13,3,7,10,27,3,5,3,5,7,3,11,5,3,14,9,13,3,16,4,4,7,8,6,23,4,22,17,5,12,5,4,5,31,12,4,5,0,12,14,36,19
"COG1158",34,52,34,29,49,47,63,68,29,40,51,40,24,29,41,43,53,23,29,40,46,58,54,36,24,28,47,38,47,27,21,68,51,45,25,46,49,39,50,36,33,59,35,38,37,57,77,12,49,54,32,33,41,19,34,24,25,35,59,44
"COG1159",41,39,26,28,37,51,27,38,36,41,23,59,39,30,36,33,45,41,45,41,36,43,52,72,34,56,43,36,34,37,34,34,43,39,31,37,44,49,25,73,35,36,36,46,43,48,49,30,43,59,35,37,41,35,37,47,48,25,55,45
"COG1160",68,85,59,82,84,95,95,95,108,98,89,92,92,95,95,93,81,84,86,102,77,80,109,102,105,91,94,90,66,92,65,104,77,92,80,89,79,96,70,92,84,75,67,79,91,96,73,103,90,107,73,87,89,94,75,89,116,95,94,83
"COG1161",26,15,9,1,13,14,14,11,8,9,6,31,20,9,16,12,28,3,18,15,15,19,31,12,12,18,19,24,18,48,35,5,39,40,9,13,29,63,19,26,26,4,18,10,24,26,4,20,15,31,9,33,14,19,7,7,20,22,46,12
"COG1162",47,46,25,35,43,39,20,29,36,30,40,41,53,36,52,39,53,43,46,43,47,40,60,63,47,32,24,50,44,46,28,47,35,40,46,46,47,38,36,44,47,39,35,46,42,47,50,75,42,54,33,41,45,50,57,31,41,50,41,46
"COG1164",29,30,15,8,28,20,29,18,17,21,22,47,22,22,20,14,31,10,46,35,22,29,39,17,32,26,45,32,29,77,48,9,67,50,19,31,33,64,20,62,37,15,36,23,46,47,2,25,38,37,12,39,38,17,20,11,47,28,93,45
"COG1165",32,50,25,45,25,34,50,45,28,47,52,47,33,18,21,27,21,42,37,36,79,53,21,94,26,36,56,12,38,24,8,58,17,22,54,49,41,37,60,23,25,31,23,19,36,47,68,25,11,41,60,18,18,32,47,72,40,26,13,29
"COG1166",30,52,39,61,31,53,5,52,52,49,49,38,20,79,38,38,33,45,36,49,49,42,27,66,37,28,1,40,50,13,24,63,17,23,43,32,48,11,41,11,33,67,35,36,27,36,107,34,44,25,54,6,47,38,57,48,40,29,4,44
"COG1167",80,54,67,49,72,53,95,26,44,53,47,96,128,48,46,75,55,38,63,43,46,79,84,28,52,77,173,57,44,90,81,17,88,86,64,82,83,64,38,108,78,37,91,111,81,77,20,44,75,80,47,84,54,50,52,43,70,57,148,88
"COG1168",78,73,69,84,76,74,111,74,95,79,76,77,68,83,101,88,61,93,72,75,65,64,54,89,97,52,101,98,76,82,71,58,57,66,101,75,82,93,112,38,91,82,58,103,75,65,108,99,66,46,82,79,79,85,99,81,80,76,80,60
"COG1169",5,23,32,28,10,34,3,41,26,16,17,19,13,27,21,22,12,30,34,11,26,11,13,44,18,14,2,20,33,9,12,40,5,13,13,18,17,25,25,10,16,27,18,26,25,15,29,12,32,11,29,7,12,21,25,27,12,23,5,10
"COG1171",14,9,25,12,10,21,24,25,17,20,14,9,19,9,16,18,16,15,17,17,12,11,17,4,21,12,19,13,13,16,41,35,40,57,22,39,36,61,43,31,36,18,57,47,29,49,55,41,32,35,31,49,37,38,39,39,30,50,32,46
"COG1172",32,39,250,21,36,71,86,31,38,19,48,46,54,33,55,96,19,41,38,44,25,20,67,17,24,49,85,16,35,61,40,20,46,109,74,29,26,63,57,74,36,27,122,80,34,27,29,82,36,32,74,145,28,31,60,21,19,39,16,69
"COG1173",14,18,37,8,18,8,50,11,11,22,18,18,29,17,18,26,16,15,18,13,11,18,21,8,23,25,46,19,7,26,86,21,72,103,39,67,49,176,44,81,53,27,98,78,60,48,24,64,48,49,36,98,37,42,57,45,57,69,102,89
"COG1174",6,2,33,1,4,0,5,4,6,9,5,5,15,4,9,4,2,6,2,19,5,2,1,1,6,0,31,3,3,10,9,6,4,2,4,0,1,42,4,7,5,4,19,5,1,1,2,11,1,5,10,3,1,10,7,6,1,8,3,2
"COG1175",212,130,310,48,126,92,597,87,51,99,136,143,82,56,83,185,145,72,159,128,113,117,286,79,99,156,360,145,85,221,184,28,310,259,109,185,190,286,103,231,162,48,193,102,194,211,30,183,137,84,61,344,112,110,121,43,183,156,179,215
"COG1176",6,9,19,4,13,18,5,7,4,13,14,9,16,4,9,11,12,12,9,9,13,11,10,3,8,13,11,13,11,14,34,55,43,47,28,16,34,24,37,48,34,23,41,54,26,40,16,47,22,39,39,35,22,35,15,38,31,37,27,31
"COG1177",50,37,46,18,47,44,41,28,28,43,38,53,41,28,17,43,35,29,29,38,35,41,46,16,30,49,47,38,41,40,33,31,44,56,14,37,21,46,36,44,44,46,57,42,30,37,14,43,33,23,38,51,37,37,28,29,42,50,60,45
"COG1178",28,19,61,7,17,18,2,12,34,23,7,29,35,14,30,26,16,22,26,19,22,13,7,4,20,21,23,20,13,13,6,6,12,2,14,3,4,2,9,17,7,5,4,11,6,7,2,5,10,7,16,3,3,10,11,9,4,7,13,11
"COG1179",31,25,21,28,34,34,10,38,31,33,31,48,32,39,25,25,33,15,33,23,26,27,37,31,31,28,25,22,31,35,37,34,26,45,27,30,34,21,26,42,36,27,27,24,50,36,48,34,43,45,25,49,34,30,29,21,28,30,29,36
"COG1180",49,35,97,40,41,58,77,32,51,31,57,44,48,33,67,68,32,54,59,38,37,54,45,72,45,46,75,44,46,68,17,42,23,11,31,12,20,14,8,19,23,8,23,17,9,13,30,19,13,18,22,15,14,20,11,10,12,12,19,23
"COG1181",65,54,66,31,59,68,69,59,47,50,65,48,55,66,43,50,52,33,65,52,35,63,44,68,71,47,80,38,46,49,43,56,61,47,22,42,64,52,49,78,42,33,58,45,77,48,81,45,45,52,49,52,54,38,55,54,37,39,68,44
"COG1182",1,2,7,0,1,3,0,0,2,0,8,5,5,0,0,2,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,1,2,0,0,3,3,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0
"COG1183",33,21,2,47,24,31,5,35,34,32,32,24,23,21,28,29,28,35,21,30,37,27,30,34,18,11,13,30,26,21,23,36,24,16,37,36,24,12,40,15,24,35,9,19,30,20,54,18,29,23,26,14,22,24,29,22,20,23,23,12
"COG1184",8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1185",91,86,55,73,101,99,86,89,98,98,85,99,78,90,85,103,84,81,75,93,89,126,75,103,100,106,115,77,106,97,93,109,93,93,56,83,89,57,95,120,80,93,78,101,93,128,134,81,120,124,70,88,97,67,98,98,85,104,46,94
"COG1186",50,49,47,57,47,60,78,69,55,39,54,64,57,48,62,62,52,46,76,49,51,70,46,66,64,54,60,55,43,65,53,64,57,63,50,49,75,56,65,60,49,47,40,37,73,61,70,49,60,62,50,37,66,51,57,46,56,58,56,57
"COG1187",64,49,58,28,63,52,55,41,31,55,49,55,62,42,37,43,47,35,56,51,58,54,44,42,34,54,51,40,49,71,16,12,15,19,10,25,12,35,11,27,11,14,29,21,29,29,16,13,12,24,16,16,13,12,16,11,18,16,33,22
"COG1188",11,9,16,20,19,13,7,13,14,15,16,19,8,11,17,11,22,7,11,15,16,18,23,24,22,23,13,13,16,12,13,18,18,14,14,4,9,15,15,12,18,17,18,22,17,17,18,13,10,9,21,14,14,14,11,16,19,18,23,10
"COG1189",16,14,6,6,13,16,36,9,8,14,8,36,33,7,10,10,19,6,18,17,13,24,38,11,15,18,36,17,16,27,19,6,27,27,6,24,19,39,9,23,23,12,19,10,29,23,1,26,13,16,5,34,12,10,8,10,24,15,42,14
"COG1190",23,28,28,30,29,26,29,21,22,30,26,25,29,23,19,26,24,24,29,25,29,23,28,27,21,28,24,22,33,21,82,77,83,84,67,87,70,94,70,100,68,74,80,79,85,64,101,68,93,80,53,66,77,54,76,76,64,66,75,69
"COG1191",88,60,48,24,76,57,41,27,20,35,51,105,78,24,35,59,89,11,73,43,34,66,103,42,43,68,48,54,36,130,100,16,128,117,32,74,96,29,33,119,71,32,91,43,97,116,17,62,57,110,16,113,85,36,36,18,72,57,88,82
"COG1192",131,114,140,121,121,220,174,119,62,159,144,134,108,55,113,119,185,89,156,104,123,123,153,142,135,126,134,102,108,119,201,198,162,184,234,133,108,125,99,142,181,78,134,107,125,137,68,98,148,161,58,153,145,108,100,84,163,150,131,97
"COG1193",84,105,29,61,72,94,57,90,57,67,84,124,81,75,70,71,82,62,123,88,83,105,72,110,65,71,58,67,96,103,91,84,90,135,48,97,102,89,67,104,77,79,79,59,95,100,112,82,92,95,84,73,91,76,82,73,71,53,81,60
"COG1194",22,33,31,39,28,19,37,43,39,39,36,45,33,26,31,31,33,47,34,44,21,27,19,28,29,28,31,30,38,24,45,35,31,37,27,26,21,37,25,30,26,32,28,28,26,28,36,27,34,21,27,28,39,26,19,17,44,28,29,30
"COG1195",71,51,38,63,55,74,97,75,53,65,43,70,46,38,58,57,65,64,67,48,55,54,51,76,49,49,81,46,58,69,28,15,18,22,12,30,17,25,25,20,20,22,20,18,21,26,17,22,14,21,9,15,20,13,10,20,18,15,15,12
"COG1196",35,21,14,2,19,15,20,11,10,17,11,40,36,12,14,17,25,10,21,24,20,27,28,10,10,15,33,24,10,59,104,19,106,91,27,79,75,103,18,116,63,30,58,24,74,93,15,58,67,107,16,97,56,31,50,28,50,69,138,79
