"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG0637",68,87,58,92,108,88,89,105,116,86,111,76,70,54,73,76,73,88,88,102,94,104,83,101,83,91,79,97,103,97,72,76,82,115,83,90,61,67,86,80,66,68,87,102,86,107,72,90,91,93,99,72,83,82,96,83,106,88,106,86
"COG0639",9,0,2,8,6,8,6,8,7,11,4,3,7,9,10,5,12,5,7,13,5,4,15,8,8,4,6,7,10,3,22,36,36,5,31,36,32,18,38,25,25,16,15,6,17,32,20,27,14,16,35,27,21,11,26,15,16,14,35,16
"COG0640",33,34,1,51,20,15,26,31,28,23,27,15,10,32,23,9,11,19,9,17,14,43,20,15,7,44,30,36,38,13,24,5,42,12,23,26,7,20,11,9,15,25,27,11,8,11,22,18,27,27,24,57,7,33,15,15,17,45,25,12
"COG0641",107,89,82,87,144,134,177,101,124,76,51,82,147,87,128,85,117,139,87,105,88,127,86,86,76,121,86,93,128,125,115,141,112,176,105,132,146,191,89,95,145,158,111,171,127,121,127,122,70,113,138,272,100,108,119,90,100,118,147,91
"COG0642",1773,1455,1447,984,1881,2071,1614,1410,1545,1306,779,1586,2491,1119,1684,1999,2854,1369,2473,1678,1332,1389,2376,1097,1449,1215,1287,1449,1387,1926,1362,2339,1381,1103,1749,1802,2764,1436,2392,1714,2303,2426,1427,1228,1762,2084,2899,2293,1659,1665,2160,1502,1743,1390,2139,1900,1883,846,1563,1797
"COG0643",9,9,0,7,17,12,15,2,30,34,4,12,5,2,12,6,1,17,14,10,4,29,39,26,4,16,10,5,15,13,36,3,19,6,19,14,1,35,10,7,3,10,9,1,11,8,11,8,5,13,13,7,5,14,10,11,20,4,17,11
"COG0644",2,0,8,7,1,0,1,0,0,1,9,1,2,4,0,2,2,1,0,2,0,0,1,33,0,5,1,7,2,0,14,3,38,1,1,0,5,3,4,0,2,5,11,0,3,2,1,3,2,0,0,6,5,1,0,0,1,12,0,5
"COG0645",0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",103,82,109,81,92,116,85,91,122,91,25,94,73,69,121,84,55,102,78,113,115,115,77,65,94,78,91,114,120,105,128,73,101,102,130,92,63,81,62,117,77,91,80,136,82,95,99,72,141,101,106,66,120,92,130,96,94,68,90,101
"COG0647",16,20,5,20,5,7,11,9,5,7,42,4,5,26,5,7,1,3,3,3,7,4,9,17,2,11,11,21,9,6,6,3,12,1,5,2,6,5,4,10,6,6,25,0,3,3,2,15,17,5,2,12,9,9,3,14,6,35,12,3
"COG0648",42,28,11,18,37,36,12,30,26,29,37,27,34,32,32,24,33,20,35,33,25,30,37,19,12,29,28,28,37,40,48,32,36,8,28,37,22,45,24,41,23,36,18,23,23,36,40,24,32,24,49,23,29,21,28,29,52,45,28,21
"COG0649",32,32,53,14,26,42,16,35,18,35,2,50,47,18,30,46,48,31,45,33,46,10,35,35,51,7,28,22,13,28,37,50,20,15,30,30,32,22,25,40,35,34,23,42,36,30,22,48,28,34,20,8,49,7,38,56,39,5,18,44
"COG0650",1,1,3,0,0,0,2,10,0,1,5,2,1,1,1,1,2,1,4,3,1,0,2,28,1,7,1,13,1,1,0,0,16,0,0,0,1,1,3,2,0,2,6,0,2,1,4,2,2,1,1,3,0,2,1,1,1,0,0,3
"COG0651",22,15,5,5,0,6,8,23,8,6,6,20,0,22,12,13,10,9,13,10,3,11,11,56,6,22,19,13,2,21,13,6,39,2,5,8,26,2,12,10,10,8,13,3,13,5,10,17,25,5,15,5,14,8,10,8,23,2,19,20
"COG0652",49,42,53,50,46,53,70,20,47,57,35,36,32,61,38,42,35,53,51,44,56,42,37,35,55,58,51,47,53,40,19,10,13,19,12,6,14,11,7,11,16,9,25,11,12,13,10,14,19,12,22,28,13,19,12,9,17,15,22,10
"COG0653",149,118,126,151,97,146,146,88,143,149,125,143,102,139,136,122,108,159,108,126,124,148,99,99,145,127,154,128,143,129,118,116,109,151,121,95,87,129,111,118,106,92,87,159,96,75,106,141,139,137,124,130,98,154,115,155,113,110,120,135
"COG0654",0,5,3,0,0,2,1,21,0,1,5,0,9,6,3,0,19,3,5,0,1,2,3,35,0,17,2,8,2,3,10,6,54,0,1,19,5,1,0,9,11,5,17,0,4,1,4,1,1,2,2,4,8,0,2,0,10,0,6,7
"COG0655",63,48,41,27,56,31,25,39,49,36,20,59,41,47,63,45,38,33,28,41,35,49,46,33,49,59,53,71,59,42,54,54,42,25,48,63,47,44,39,45,51,33,52,29,40,42,42,46,46,44,66,62,46,43,46,39,46,58,57,45
"COG0656",29,45,25,113,31,32,39,75,37,31,88,37,54,31,56,24,63,20,50,34,32,31,24,48,25,53,18,50,52,65,20,33,75,40,67,65,43,48,30,27,74,52,45,39,38,51,46,36,39,39,34,29,41,53,71,56,38,129,30,55
"COG0657",88,93,129,126,100,100,75,55,104,73,114,70,80,100,93,98,105,78,103,98,91,98,135,100,55,84,76,115,102,78,84,87,106,63,107,94,137,114,84,91,87,113,89,75,78,79,116,108,132,96,122,73,91,89,88,88,97,153,109,77
"COG0658",48,40,19,79,67,75,50,59,49,46,79,61,67,81,56,68,60,64,52,49,60,71,43,68,57,58,57,42,68,69,51,36,44,35,52,41,67,57,40,56,52,37,58,58,63,45,56,66,42,77,43,98,63,58,42,48,78,75,62,65
"COG0659",55,58,71,59,53,61,89,95,89,69,13,48,80,23,69,63,59,65,60,60,77,67,69,39,77,83,51,38,44,50,80,88,57,85,91,69,55,70,86,72,49,64,50,70,84,91,55,71,31,43,86,37,57,82,68,70,69,30,66,78
"COG0661",11,8,5,25,8,0,11,9,11,4,89,4,0,7,6,3,5,7,1,1,4,9,5,34,3,18,8,25,6,7,5,4,23,10,6,13,5,20,6,5,5,3,9,22,8,7,3,3,6,4,6,8,1,28,3,4,10,38,5,6
"COG0662",17,23,39,23,12,20,21,29,31,34,10,26,8,23,18,7,8,35,14,8,26,52,50,14,33,33,29,20,31,21,56,31,38,34,51,21,23,23,11,12,22,16,22,26,31,22,23,20,41,11,42,11,11,34,20,24,19,8,58,17
"COG0663",31,9,27,16,19,20,12,44,17,17,5,23,20,17,24,25,15,12,14,21,18,15,15,37,28,17,20,22,16,20,21,24,31,15,18,16,12,27,16,13,17,17,27,37,20,15,15,22,14,33,20,12,35,24,15,24,17,13,17,18
"COG0664",114,123,133,119,122,126,79,132,108,89,59,129,170,95,101,155,207,108,140,118,129,54,149,89,134,107,93,84,83,109,78,147,88,100,129,126,176,121,108,130,157,163,127,98,106,156,129,140,109,80,110,99,155,87,109,147,99,72,99,107
"COG0665",10,15,9,1,7,5,7,47,7,10,17,14,7,16,12,23,6,22,11,7,7,8,3,64,4,46,14,18,10,2,23,10,57,2,3,11,1,3,12,7,13,11,13,3,6,9,11,10,13,13,21,15,10,12,8,5,5,9,5,8
"COG0666",21,30,13,11,0,7,8,34,16,23,14,26,18,14,15,18,25,10,14,55,12,4,10,54,14,15,16,34,13,10,4,3,16,3,1,0,11,1,3,23,10,5,7,4,13,12,2,5,10,17,3,4,6,2,21,11,25,1,7,5
"COG0667",80,72,85,81,90,126,94,131,80,69,170,78,67,76,63,89,67,50,113,72,76,58,93,132,81,75,69,87,79,110,78,77,96,58,96,111,108,61,89,96,109,69,54,63,78,97,102,65,78,76,108,123,102,76,100,101,63,103,71,82
"COG0668",93,100,157,92,83,128,101,120,65,101,64,105,130,69,77,132,124,111,125,75,122,38,123,111,146,76,81,116,65,115,64,133,75,118,86,110,138,84,104,112,121,107,127,70,137,135,135,106,98,95,115,60,120,63,122,132,104,64,104,105
"COG0669",47,27,25,30,25,25,25,28,30,29,24,37,37,35,33,26,20,34,21,27,35,26,23,30,34,33,28,30,25,33,37,17,34,22,31,28,20,26,33,31,43,29,37,27,36,23,20,27,31,30,22,15,21,30,30,24,33,25,27,22
"COG0670",10,21,22,35,3,8,23,15,6,16,20,13,3,4,4,12,3,36,2,10,30,1,0,24,22,15,17,8,11,3,11,3,24,31,5,3,8,18,2,6,7,2,16,17,18,1,5,10,12,5,7,5,23,20,2,15,2,29,12,14
"COG0671",47,52,60,76,27,35,45,32,40,64,44,29,31,57,40,37,35,59,25,30,46,46,40,63,51,69,40,43,43,35,40,27,62,69,37,26,30,56,34,37,31,39,38,40,42,45,35,40,29,47,35,52,36,55,33,41,44,87,41,46
"COG0672",0,0,0,5,0,0,0,2,1,1,35,0,1,0,0,0,1,0,1,2,0,1,2,18,0,15,0,0,0,0,2,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,15,0,0
"COG0673",185,145,142,155,213,132,186,230,161,123,125,171,198,155,164,237,323,115,257,228,147,198,217,212,189,250,143,137,164,204,211,217,173,122,178,143,286,128,214,185,222,239,151,194,192,267,238,242,165,118,215,228,180,160,194,187,177,101,198,164
"COG0674",172,144,273,202,132,224,126,153,149,192,37,235,178,173,206,208,154,192,184,198,241,198,130,123,232,93,194,257,156,220,166,201,126,227,194,185,176,177,154,244,198,144,183,186,225,173,134,218,175,207,150,137,194,157,206,218,181,247,170,233
"COG0675",43,213,59,220,47,25,42,57,74,25,88,105,30,9,43,11,27,31,8,34,45,123,17,55,97,106,24,33,95,20,32,19,75,76,142,130,40,41,46,30,40,15,124,257,23,143,27,24,46,52,48,250,29,175,43,34,23,161,65,110
"COG0676",0,2,0,2,0,0,0,5,0,0,40,0,0,2,1,1,2,0,0,1,4,1,0,20,0,1,0,1,1,0,7,1,5,0,0,0,1,0,1,1,1,1,7,0,0,0,0,0,0,0,0,4,0,1,1,0,0,30,0,0
"COG0677",53,35,37,21,17,30,27,25,24,25,4,64,19,14,19,47,31,53,50,27,38,8,78,35,34,20,18,31,17,25,21,32,23,37,41,42,69,14,36,28,45,22,30,9,39,24,25,53,24,25,21,4,32,12,28,85,41,7,37,40
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",51,60,34,79,66,28,59,52,63,44,128,33,24,69,62,38,11,54,22,52,45,97,36,47,49,72,60,72,76,15,61,23,63,79,76,48,13,54,30,27,42,31,59,35,37,23,38,24,78,71,42,85,29,118,28,30,30,151,76,47
"COG0680",1,0,2,1,0,0,2,5,0,1,2,2,0,4,0,3,0,1,1,4,6,5,0,19,6,12,2,6,2,0,4,0,9,7,5,4,2,0,3,6,3,3,5,8,2,3,1,0,5,4,4,3,2,1,2,2,0,1,3,4
"COG0681",35,27,30,18,38,31,17,30,43,21,31,29,54,42,39,44,46,26,39,33,25,29,27,16,34,27,35,30,43,36,92,95,65,67,89,85,88,108,110,124,98,115,91,76,76,117,107,110,75,94,94,83,99,83,104,94,83,69,102,99
"COG0682",41,56,47,65,57,31,49,37,53,29,45,33,40,57,34,41,31,45,27,51,55,42,41,45,70,55,42,50,44,50,39,42,40,67,62,35,34,33,48,51,54,37,42,83,47,53,36,48,46,47,45,50,33,74,31,36,38,54,53,44
"COG0683",34,26,9,23,5,19,24,48,44,20,66,44,23,63,21,32,23,18,22,15,42,29,30,45,8,49,39,86,22,17,30,19,44,21,15,23,19,7,18,26,16,20,42,23,25,20,19,19,55,61,23,35,26,30,27,38,20,85,26,29
"COG0684",15,17,4,4,2,1,1,10,2,2,9,2,3,8,3,11,8,3,5,8,7,0,5,9,6,14,17,12,3,6,5,4,14,3,3,7,8,3,12,2,12,13,9,3,6,1,2,11,22,2,5,3,10,3,3,12,2,5,2,9
"COG0685",51,58,45,53,53,54,48,40,60,40,37,35,48,50,40,48,43,48,32,56,57,69,47,48,58,41,50,32,47,46,59,52,51,40,71,48,43,49,45,43,47,48,49,58,47,65,46,39,46,53,54,34,57,44,48,44,60,49,51,39
"COG0686",23,34,41,18,18,16,36,13,16,13,7,29,31,5,28,23,31,6,45,26,24,5,27,9,45,10,20,14,13,19,8,30,13,59,26,34,36,23,20,20,18,35,32,53,38,30,12,26,15,17,19,15,15,12,32,19,31,8,26,19
"COG0687",45,49,42,50,53,53,50,71,63,45,39,54,48,87,51,40,44,44,49,57,48,55,47,38,40,64,58,54,53,54,51,56,51,64,36,44,35,53,54,41,52,28,41,33,40,36,61,40,45,57,61,65,48,67,60,43,45,45,50,18
"COG0688",28,29,39,30,19,22,29,46,22,30,14,38,44,19,25,28,25,34,16,37,30,18,23,38,48,23,15,18,15,13,24,29,31,37,33,21,28,27,41,25,47,35,30,41,23,23,28,23,21,23,19,12,35,22,32,45,22,12,23,35
"COG0689",2,1,5,2,0,0,3,13,0,2,29,5,1,6,2,1,3,3,2,3,1,2,1,18,3,13,2,8,3,5,4,0,6,4,2,8,4,2,2,5,2,2,6,0,2,4,1,5,5,2,3,5,1,1,3,3,5,19,5,7
"COG0690",0,0,2,0,0,0,2,5,0,2,0,4,2,3,2,0,0,2,0,1,0,0,1,1,1,9,0,1,0,0,2,0,2,0,1,1,0,2,1,1,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG0691",27,25,15,31,24,22,23,18,15,38,52,22,21,31,21,24,19,33,16,13,17,15,18,21,19,28,29,30,31,24,11,7,6,7,5,7,7,7,11,7,4,3,3,7,9,9,3,6,12,10,3,7,14,10,6,12,10,7,7,13
"COG0692",22,18,38,35,19,30,40,23,23,28,37,43,17,9,15,14,24,30,19,32,17,25,12,26,40,27,36,11,21,19,18,19,18,30,20,22,23,16,24,22,23,27,25,39,19,17,13,26,24,28,19,19,32,20,36,41,30,22,39,32
"COG0693",58,33,32,33,30,34,43,26,32,41,32,46,41,28,42,41,56,25,44,29,34,25,40,38,30,41,34,41,32,24,33,52,43,36,33,41,49,53,50,40,37,42,29,32,36,49,36,36,36,34,45,50,40,34,37,45,30,25,24,40
"COG0694",2,2,0,2,0,0,0,2,0,1,3,0,0,2,2,0,1,0,0,0,0,2,0,4,0,12,2,3,2,1,1,1,6,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1
"COG0695",0,0,3,3,0,0,2,9,1,0,22,0,0,0,0,0,0,0,0,0,1,2,0,10,0,15,1,2,2,0,3,2,3,0,0,0,1,1,0,0,0,1,4,0,2,0,0,0,1,0,1,5,1,1,1,0,0,13,0,0
"COG0696",79,77,101,61,71,77,79,60,60,91,25,87,61,88,62,77,46,77,49,82,90,55,65,49,103,50,85,81,71,74,73,45,76,102,49,45,56,76,60,75,73,32,68,96,73,63,56,69,70,75,64,40,85,73,60,81,70,37,82,69
"COG0697",179,169,242,195,126,165,197,290,143,165,149,183,195,130,165,163,147,144,184,197,195,144,135,262,223,195,139,170,116,156,158,168,182,239,142,179,151,116,159,174,181,151,202,256,165,188,158,164,159,166,144,112,191,137,156,150,150,213,186,184
"COG0698",15,9,8,13,8,5,9,8,9,13,4,4,4,14,4,6,4,10,5,7,9,20,4,12,14,16,17,14,12,13,53,31,24,30,20,22,22,31,19,25,24,22,29,22,25,21,24,17,29,26,28,24,21,42,20,35,33,25,34,22
"COG0699",3,16,3,0,0,8,31,2,1,13,11,3,10,37,5,6,9,3,10,1,6,3,33,34,55,3,20,8,0,0,11,3,23,0,7,5,10,10,6,8,9,23,10,0,24,5,3,21,2,7,32,4,10,27,7,1,1,3,37,7
"COG0700",27,37,69,33,33,36,38,23,33,39,7,48,30,30,34,46,34,39,31,34,51,24,25,19,51,38,29,26,18,36,28,36,18,58,36,19,50,31,41,29,32,33,21,58,24,30,30,23,17,40,38,11,39,23,39,38,32,22,31,37
"COG0701",23,9,4,5,7,10,9,19,4,7,13,14,7,7,7,13,7,5,10,10,12,10,5,14,8,12,11,16,5,13,7,7,28,17,9,14,10,4,9,18,33,22,4,10,12,19,22,9,6,4,8,10,12,15,14,33,7,27,10,8
"COG0702",1,1,6,40,0,2,2,16,3,1,17,1,0,1,2,3,1,1,1,4,0,5,1,37,0,21,1,5,10,1,8,5,40,2,0,0,5,1,11,3,7,4,9,1,7,0,3,0,2,4,3,37,8,2,1,2,0,3,0,4
"COG0703",44,39,49,49,46,41,52,35,36,50,76,32,37,58,46,31,27,43,37,40,51,55,24,38,34,53,27,66,44,27,45,29,52,44,43,54,20,61,25,40,49,33,45,26,40,42,36,37,48,43,32,61,40,68,41,25,32,67,38,39
"COG0704",35,26,15,29,44,38,20,11,30,30,34,26,25,43,26,29,25,26,30,33,37,33,28,29,14,36,28,34,39,20,18,22,19,15,40,37,31,25,28,37,37,31,25,18,24,35,22,25,51,46,31,30,32,28,32,36,34,51,24,19
"COG0705",40,28,20,25,37,47,34,60,33,46,65,43,53,19,38,46,57,39,71,25,27,35,34,36,38,31,29,18,25,31,19,36,28,27,19,45,45,25,51,58,42,52,37,44,43,45,71,63,25,39,31,17,47,21,51,50,46,28,37,41
"COG0706",63,89,101,85,71,84,74,47,86,84,85,64,65,82,56,73,64,83,74,68,90,75,79,59,88,64,81,83,97,75,67,76,57,101,74,71,54,72,61,90,81,52,79,73,92,53,65,63,76,93,72,81,80,84,88,77,87,59,87,72
"COG0707",68,68,65,95,83,47,87,62,65,63,71,52,46,77,72,69,43,110,57,93,62,78,56,54,68,85,76,63,77,86,71,72,55,86,60,69,51,74,53,62,45,46,79,74,47,59,57,53,71,72,62,77,41,68,46,66,53,103,115,67
"COG0708",43,44,35,34,31,12,27,30,24,26,44,31,15,28,24,25,18,32,20,22,42,31,22,27,41,29,28,42,34,24,33,10,28,38,23,32,16,41,19,21,30,18,41,38,23,27,27,32,46,39,33,36,28,37,27,32,29,41,50,38
"COG0709",14,7,3,8,14,9,17,16,9,8,8,17,3,13,18,3,4,5,4,16,8,26,2,6,4,24,7,12,18,11,16,3,15,7,16,12,1,26,5,6,5,5,9,10,6,7,5,7,22,18,7,14,6,20,4,4,5,18,6,11
"COG0710",4,12,2,29,6,14,11,11,18,12,11,6,2,8,17,9,7,9,3,13,9,25,2,9,3,12,7,8,14,5,5,5,16,13,19,6,3,15,5,5,8,3,10,9,7,3,15,10,15,10,9,20,6,12,7,8,10,37,10,4
"COG0711",30,9,15,30,16,22,29,20,31,34,32,17,18,38,30,40,16,24,20,32,13,34,15,16,17,32,31,26,18,17,17,19,19,24,19,19,20,12,25,29,27,15,18,32,26,31,19,23,38,30,31,13,28,25,31,40,38,35,19,21
"COG0712",30,15,10,29,13,22,8,17,39,23,37,13,18,20,18,18,16,14,18,20,17,31,15,20,3,27,26,19,18,16,18,12,19,17,19,17,20,20,11,26,16,14,16,11,15,10,23,19,34,26,14,10,22,20,19,20,21,38,17,14
"COG0713",11,5,0,1,3,4,0,11,5,6,1,7,8,3,8,8,3,2,5,0,3,0,6,14,0,1,1,3,2,5,1,5,6,0,10,3,10,2,3,6,8,9,5,4,5,4,4,15,4,5,2,1,4,0,5,9,12,0,2,2
"COG0714",26,42,23,26,40,31,36,26,29,32,40,29,17,31,34,21,37,27,33,26,29,38,25,19,25,24,29,25,41,23,124,69,97,93,68,85,69,97,79,96,78,80,67,101,76,73,81,109,104,108,117,110,92,117,89,83,87,67,83,69
"COG0715",34,58,36,47,37,29,63,57,64,46,70,47,31,65,48,25,35,45,42,58,35,63,41,84,30,67,41,51,38,29,41,40,41,48,53,34,34,29,35,37,37,37,52,46,42,28,45,34,55,29,39,53,17,59,43,39,28,64,48,55
"COG0716",72,53,39,56,67,89,54,100,63,41,30,67,55,77,61,45,67,57,93,54,59,59,59,69,53,85,68,76,59,60,57,56,69,51,93,83,76,69,72,70,99,60,78,49,74,73,75,71,68,72,65,123,61,64,88,70,67,67,94,75
"COG0717",0,0,1,5,0,1,2,9,1,0,54,0,0,2,2,1,2,3,3,0,1,1,0,18,2,4,1,4,3,0,1,0,9,1,0,0,5,7,0,0,4,3,6,0,0,0,0,2,1,4,2,1,1,2,6,0,0,29,4,4
"COG0718",7,14,2,18,12,11,16,9,11,22,9,6,3,27,7,2,2,22,4,13,6,14,11,7,2,26,19,19,22,11,10,4,10,9,22,11,6,10,9,3,9,1,7,5,10,6,9,12,17,13,11,22,4,20,3,9,8,15,16,9
"COG0719",102,77,155,106,91,104,73,83,108,95,115,90,111,80,98,104,70,82,87,72,122,109,102,78,97,66,107,104,94,84,108,107,73,101,115,82,108,73,108,105,87,90,89,113,114,116,90,90,56,80,81,29,92,59,120,115,116,140,97,100
"COG0720",19,17,5,15,14,11,8,14,10,11,4,14,13,15,20,12,6,8,11,15,22,23,9,7,22,19,10,14,13,10,16,19,12,9,26,16,18,15,23,21,12,16,24,26,14,35,8,14,5,15,25,7,22,11,21,18,15,6,18,10
"COG0721",11,8,1,7,8,8,4,2,12,11,16,8,4,7,12,3,1,8,7,2,6,12,8,8,3,12,11,12,11,9,12,0,1,4,7,9,2,22,0,5,4,4,9,4,4,1,1,9,4,6,11,11,1,5,5,4,4,19,12,4
"COG0722",31,19,3,34,22,20,24,20,34,19,102,13,10,22,24,25,1,10,12,12,8,43,10,61,6,31,21,18,30,24,30,7,67,14,26,10,3,23,10,21,15,15,23,4,10,13,17,9,15,27,27,56,4,31,12,9,23,76,20,19
"COG0723",1,2,0,0,0,0,7,2,3,0,1,1,0,16,1,0,2,1,4,1,0,4,0,3,0,4,4,0,13,0,6,0,4,2,3,2,0,1,2,0,5,3,2,1,2,1,1,1,5,0,1,4,1,1,3,0,6,0,1,4
"COG0724",19,4,10,0,27,30,1,12,18,12,1,14,52,4,14,30,39,6,21,16,11,9,31,9,16,10,7,8,15,23,13,27,11,3,19,39,31,10,34,20,23,43,26,10,17,43,19,23,8,9,20,1,26,2,25,20,28,8,8,16
"COG0725",14,11,4,13,12,3,4,23,15,9,11,11,7,4,14,2,3,7,4,13,2,16,0,12,7,34,7,11,16,7,13,3,15,11,14,15,5,15,7,4,10,7,18,16,7,9,3,3,19,11,9,17,12,18,5,9,5,31,7,12
"COG0726",119,95,73,77,110,106,85,102,88,134,47,91,107,139,107,94,111,108,95,94,91,120,120,116,65,115,134,148,117,104,93,134,99,71,117,108,100,128,124,123,136,72,79,80,77,126,108,107,90,137,118,100,83,113,131,93,88,112,132,70
"COG0727",0,0,1,3,3,1,3,4,13,5,1,3,0,8,5,2,0,4,1,10,0,3,9,6,1,10,4,1,4,6,7,2,3,4,4,1,0,1,2,1,1,0,2,0,1,9,6,0,6,3,3,21,3,4,0,1,2,1,3,1
"COG0728",4,1,8,6,1,5,6,9,8,3,74,9,7,14,7,3,1,3,13,4,12,1,4,33,0,38,6,7,4,2,8,1,12,3,12,7,4,1,5,4,6,5,22,3,2,2,0,5,5,13,4,10,6,2,3,6,3,75,0,10
"COG0729",2,0,8,1,0,0,3,16,1,0,4,13,1,0,1,0,1,0,1,2,0,0,3,21,5,18,1,2,3,1,5,3,13,0,2,5,3,1,9,1,19,1,5,2,2,1,1,0,0,2,8,5,0,2,0,7,1,0,0,9
"COG0730",9,13,9,29,6,6,5,18,20,7,15,12,9,17,14,12,3,9,3,19,9,10,4,9,4,40,10,31,18,5,11,12,10,24,19,15,3,12,7,8,13,5,11,16,9,11,7,8,27,17,9,10,7,17,9,6,9,35,24,19
"COG0731",15,13,20,19,13,16,17,25,3,15,3,31,39,6,23,23,27,20,32,27,29,10,17,5,39,16,14,11,9,22,13,31,6,21,23,23,32,8,30,18,31,22,22,26,20,37,21,28,18,24,14,0,27,13,23,31,23,11,20,25
"COG0732",84,107,48,108,82,58,136,80,63,126,27,90,107,63,82,60,76,168,69,92,61,83,50,98,66,57,78,71,74,70,60,47,47,165,106,85,29,110,84,83,58,80,109,85,45,59,68,86,80,65,75,46,100,61,67,92,124,46,103,85
"COG0733",122,128,127,109,157,98,150,73,132,103,48,86,69,106,117,77,79,101,58,108,153,130,76,44,117,121,122,77,137,92,128,54,92,193,111,99,50,104,68,86,87,88,90,120,119,68,77,90,111,119,106,169,80,184,113,76,121,73,139,100
"COG0735",53,54,40,53,44,41,52,42,38,58,38,32,55,39,60,52,53,68,36,27,40,51,58,27,60,49,30,49,47,46,48,48,39,43,60,53,53,43,67,71,52,55,52,74,49,52,44,50,38,41,42,54,71,57,50,40,33,53,57,46
"COG0736",1,4,1,19,1,4,2,3,6,5,20,7,3,4,3,7,3,2,2,13,5,8,2,15,4,7,5,9,5,10,4,1,5,5,4,2,5,4,7,3,1,0,9,7,4,2,2,5,6,6,4,6,3,5,7,6,8,23,3,2
"COG0737",77,83,134,88,75,78,108,125,100,86,73,82,111,68,93,125,133,83,75,116,122,73,76,62,137,108,45,52,70,103,106,124,95,124,77,85,129,54,113,97,87,86,93,131,133,121,97,97,95,115,73,48,111,69,94,118,100,22,96,84
"COG0738",124,112,245,116,144,147,170,168,95,118,23,157,219,52,132,212,216,127,212,142,155,70,217,85,250,57,84,90,61,139,105,203,76,169,147,170,203,96,215,164,173,221,107,260,190,161,161,163,85,105,132,22,188,69,159,166,160,50,127,183
"COG0739",179,170,118,100,172,257,138,265,176,255,73,224,259,208,221,237,234,253,234,276,187,150,193,113,158,104,269,180,194,277,175,192,100,79,226,192,190,142,159,203,219,295,218,233,238,188,197,219,233,201,221,105,204,140,213,212,257,76,208,217
"COG0740",61,83,36,62,54,46,44,41,70,98,63,52,43,126,55,61,30,76,53,62,75,78,65,60,56,49,82,53,89,48,46,47,51,45,53,52,27,75,42,76,42,40,76,48,83,37,63,52,53,68,57,74,76,69,69,49,86,41,76,49
"COG0741",56,63,59,56,71,72,74,70,47,64,37,73,71,38,53,62,56,88,76,93,40,73,40,122,58,51,61,55,59,59,69,60,86,42,48,63,64,85,54,49,82,40,61,55,55,46,59,72,52,68,77,117,58,62,61,44,49,61,54,82
"COG0742",36,24,31,27,24,31,31,31,33,39,21,33,36,37,31,30,23,31,18,43,24,18,25,20,31,29,41,27,33,33,8,8,5,18,12,17,12,7,8,8,5,10,11,14,7,7,7,12,6,11,9,7,15,8,6,4,13,12,9,11
"COG0743",62,47,44,45,55,54,54,38,62,46,39,60,50,52,52,55,35,66,36,49,59,37,42,40,40,44,64,65,50,56,56,42,39,54,48,32,38,55,53,40,49,46,55,55,65,45,40,41,46,60,61,40,71,48,49,54,46,52,55,51
"COG0744",64,58,53,107,58,69,75,79,73,86,113,51,36,96,57,55,69,93,66,66,81,65,43,109,50,95,88,77,106,53,102,42,72,57,62,45,77,53,56,60,62,66,70,38,50,34,68,62,81,54,91,68,51,86,51,53,84,89,74,53
"COG0745",927,707,490,514,807,923,928,638,589,582,410,585,934,626,760,761,798,546,908,774,612,631,901,418,562,622,606,695,697,730,664,745,542,522,739,775,778,802,860,663,837,799,569,865,648,935,1003,878,566,721,822,597,721,650,763,683,888,487,637,596
"COG0746",8,2,4,3,0,0,2,5,4,2,3,9,2,0,9,2,1,2,2,4,1,12,1,5,0,6,6,4,8,4,5,4,10,2,3,4,3,4,2,1,7,4,10,0,5,2,1,0,2,0,4,4,0,8,4,1,1,12,2,2
"COG0747",73,50,57,83,42,43,63,131,58,51,277,163,29,151,58,46,43,51,34,52,34,120,32,135,32,188,110,104,99,55,50,107,135,47,46,39,40,39,77,72,82,73,62,30,57,38,37,57,59,54,43,170,42,129,77,66,63,248,72,69
