"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG0677",30,48,26,24,19,23,14,23,31,48,27,37,14,28,37,3,74,45,1,20,23,43,17,18,92,58,11,17,7,25,51,39,6,31,15,51,22,40,43,49,17,22,30,31,15,30,78,44,54,36,37,20,63,18,21,23,40,75,82,7
"COG0678",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",28,62,32,46,62,62,44,50,43,20,42,72,61,61,29,165,43,54,81,43,70,53,41,83,42,39,91,62,90,65,26,34,62,76,17,37,60,49,43,46,94,84,52,42,35,68,12,42,45,44,56,26,49,60,29,63,52,28,28,92
"COG0680",0,1,10,0,2,4,7,5,2,3,7,1,0,4,0,0,2,5,5,3,5,1,3,2,0,7,9,0,0,4,0,2,4,0,2,1,1,2,1,0,1,10,1,4,1,2,5,26,4,0,11,5,4,0,3,2,0,4,3,1
"COG0681",94,126,82,100,56,107,80,88,92,70,68,92,134,76,112,76,102,89,77,119,101,97,79,86,97,91,81,88,92,72,106,121,106,76,88,103,88,112,91,88,72,104,97,88,111,90,76,46,101,94,113,133,103,91,122,97,101,92,107,87
"COG0682",46,43,51,49,66,47,54,60,71,52,41,35,49,44,50,48,32,42,73,57,35,35,51,42,43,38,49,43,43,50,35,39,53,44,38,33,46,55,41,37,53,49,42,32,49,54,38,26,47,36,58,35,39,43,29,43,43,39,31,51
"COG0683",24,26,31,23,20,42,23,33,5,23,16,35,5,37,15,83,28,40,52,22,33,27,19,22,27,31,25,40,39,87,12,89,28,50,18,14,26,45,22,29,20,50,20,18,27,40,27,73,37,22,47,24,19,21,16,59,9,28,16,25
"COG0684",3,3,11,8,1,14,7,6,0,8,1,8,3,5,4,2,2,10,8,4,13,16,1,2,15,12,6,1,0,11,4,5,4,22,2,6,6,8,4,10,7,14,5,14,10,1,6,35,4,1,7,5,19,8,9,3,9,12,13,3
"COG0685",40,43,48,66,57,50,39,46,48,37,53,43,57,48,46,56,45,67,53,49,46,42,55,47,59,69,73,56,52,34,20,52,46,55,57,42,42,53,63,42,52,65,47,52,52,56,53,28,40,46,36,49,46,66,40,54,60,39,41,43
"COG0686",20,17,15,9,29,9,28,31,36,35,35,19,34,23,24,10,29,29,29,30,31,14,26,9,20,33,19,16,5,23,26,39,8,12,45,24,15,37,21,30,15,4,16,28,31,21,38,5,29,20,23,30,27,12,23,26,13,28,35,14
"COG0687",52,55,53,41,59,49,47,43,49,31,37,48,60,47,44,48,45,40,64,47,59,62,57,58,52,68,63,55,42,46,49,59,46,59,37,64,44,53,42,57,55,68,42,38,48,55,37,65,51,40,47,49,51,44,35,46,53,46,58,64
"COG0688",32,21,23,31,17,17,31,23,41,30,39,43,18,28,25,10,31,34,14,43,26,25,24,22,23,28,14,26,27,11,32,35,26,25,19,21,28,30,20,26,29,47,23,34,21,15,38,29,33,21,17,32,29,17,33,33,40,32,42,33
"COG0689",0,6,8,3,3,0,4,2,6,1,3,5,0,3,4,18,6,3,4,5,6,1,1,5,2,4,2,1,8,14,1,2,1,4,5,3,0,2,4,2,2,23,2,3,2,5,5,22,5,0,8,2,5,0,1,5,5,8,1,8
"COG0690",0,0,1,2,1,0,1,0,1,0,2,0,1,0,0,0,8,0,1,1,2,0,1,2,0,0,0,1,4,4,0,1,1,0,1,1,0,1,0,0,1,8,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0
"COG0691",15,23,15,25,20,24,16,28,15,20,26,27,32,26,26,27,24,23,24,21,31,24,21,25,25,28,20,17,34,29,5,8,8,10,5,2,14,10,3,9,9,7,13,9,6,6,5,5,7,3,13,9,12,4,6,10,9,4,5,10
"COG0692",23,26,19,25,39,33,25,29,39,41,39,25,14,43,24,27,19,21,26,25,22,28,20,24,17,18,35,23,35,27,19,25,33,21,17,19,41,28,13,19,20,29,30,22,23,28,24,13,29,19,15,25,18,48,32,39,33,23,24,22
"COG0693",35,44,47,29,46,31,39,32,33,28,38,45,33,42,39,26,31,31,54,45,34,35,36,39,35,28,24,48,39,47,53,49,26,50,38,41,22,41,46,41,47,38,45,43,35,29,42,46,31,38,22,61,40,24,51,30,34,55,49,37
"COG0694",0,2,2,3,2,2,1,1,0,1,2,0,1,2,0,2,0,1,1,1,2,0,0,3,2,0,1,1,4,4,1,0,2,0,1,2,0,1,3,3,0,4,2,1,0,0,1,12,3,2,4,0,5,0,0,1,1,2,1,1
"COG0695",1,0,3,1,1,1,0,0,0,0,2,2,0,1,0,14,0,0,14,0,4,0,1,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,2,0,3,14,0,0,0,0,2,16,2,0,3,0,0,0,0,0,0,1,0,2
"COG0696",70,56,62,84,73,98,49,91,110,62,67,62,46,50,73,38,80,96,38,75,74,78,112,59,78,89,57,61,35,55,66,81,75,70,75,73,87,58,81,65,66,46,77,56,87,71,52,60,71,55,86,54,67,74,34,67,68,53,50,89
"COG0697",148,153,172,121,212,141,134,187,223,197,232,170,130,211,134,211,184,220,162,171,228,137,222,130,172,183,151,134,134,178,156,186,183,130,185,166,164,179,159,177,178,191,136,185,149,173,150,202,191,136,146,176,183,146,158,136,152,172,181,201
"COG0698",34,33,37,35,40,29,31,33,26,22,31,26,29,30,35,17,23,28,18,31,28,44,27,42,30,24,39,43,27,33,19,36,30,29,20,30,43,21,28,51,23,43,41,18,31,29,26,26,17,29,27,21,23,40,21,27,18,18,13,27
"COG0699",12,18,19,13,18,28,22,2,1,1,5,14,3,9,2,5,6,4,0,2,6,19,7,3,7,6,0,2,14,4,10,2,8,4,6,10,13,1,13,2,0,6,8,2,6,35,13,38,5,9,14,2,4,4,24,2,3,15,7,12
"COG0700",35,33,19,31,42,29,35,37,50,32,37,28,45,36,23,18,32,38,15,43,29,24,42,22,46,43,31,22,14,25,10,15,10,8,15,4,15,17,13,11,10,9,13,15,8,7,14,7,10,14,9,8,13,12,11,13,13,5,11,13
"COG0701",12,25,15,7,5,15,19,10,5,24,20,11,9,10,12,28,13,14,23,5,16,5,22,9,11,8,9,6,2,12,7,6,21,3,20,13,7,2,21,20,7,16,18,16,19,9,11,31,7,14,12,0,22,2,26,5,1,24,16,27
"COG0702",4,4,21,1,3,1,10,2,3,6,6,0,0,1,2,2,1,0,24,1,1,2,6,9,1,5,6,4,19,0,4,2,0,5,3,0,1,0,12,1,38,9,2,0,1,2,6,42,2,3,12,3,11,0,3,2,2,15,12,0
"COG0703",29,30,34,42,38,37,42,49,44,20,27,49,43,35,41,87,35,56,55,26,43,47,46,43,35,38,57,39,64,54,28,39,42,43,37,26,42,49,36,44,52,71,40,40,44,58,37,39,32,32,38,38,35,39,36,49,47,8,32,57
"COG0704",16,12,8,10,2,6,12,7,7,12,9,7,15,6,7,13,7,9,16,12,7,11,7,10,13,11,15,12,12,5,24,35,23,42,39,32,17,37,26,47,26,31,24,38,26,19,27,31,25,30,43,20,36,27,18,40,32,22,33,27
"COG0705",42,41,32,40,34,31,37,23,43,77,47,40,32,32,52,29,33,40,41,43,51,46,49,29,37,53,32,16,44,34,54,43,32,20,51,54,25,58,36,38,27,31,37,28,15,44,51,17,45,74,17,48,35,35,54,30,55,57,49,29
"COG0706",73,63,80,78,56,79,60,90,94,53,65,76,66,87,83,84,82,72,101,77,71,72,97,91,69,76,94,71,112,67,73,83,77,71,77,78,73,63,68,68,93,67,91,58,72,76,44,47,57,69,65,82,60,73,65,86,101,43,72,92
"COG0707",66,60,65,64,67,76,70,84,63,56,66,73,83,63,67,89,70,96,73,76,58,80,90,83,82,53,78,71,70,54,14,30,39,24,14,25,41,19,14,25,25,30,21,14,25,30,17,16,31,22,29,16,13,24,13,21,18,12,15,19
"COG0708",28,28,35,28,42,23,35,33,34,37,27,26,26,23,19,34,28,37,48,19,22,31,30,33,26,38,25,22,34,42,31,35,27,30,28,31,39,33,19,30,44,30,25,45,26,38,15,21,30,26,48,18,37,28,28,35,24,16,28,39
"COG0709",8,13,10,5,10,6,14,12,3,2,9,2,12,7,5,23,7,7,17,10,11,8,5,15,19,14,36,8,18,12,4,10,8,19,8,5,8,5,5,8,15,21,15,15,8,15,9,15,14,4,12,0,8,8,3,13,7,4,6,10
"COG0710",11,11,18,8,16,9,9,19,4,3,5,7,8,14,11,30,11,6,41,16,3,7,9,23,7,7,25,7,17,11,10,8,11,22,5,3,12,5,14,5,13,12,16,5,9,10,5,18,9,15,7,4,6,21,6,9,14,2,4,7
"COG0711",29,23,25,27,25,28,23,32,23,16,24,24,19,17,33,26,19,24,36,32,20,19,27,17,20,35,22,25,32,20,8,12,7,9,18,8,9,13,4,11,6,18,5,7,8,6,11,1,8,7,8,3,5,11,7,16,9,7,6,12
"COG0712",11,29,29,19,12,15,19,9,9,21,16,14,8,21,18,36,17,7,41,21,16,32,11,30,15,15,49,23,39,13,22,14,17,20,17,22,19,18,22,27,30,37,28,19,18,15,16,18,23,17,12,14,25,26,18,28,13,22,11,18
"COG0713",12,9,4,3,0,3,7,0,4,8,5,6,3,3,5,0,11,2,0,6,10,1,5,1,5,7,2,2,0,4,7,10,12,5,3,4,4,6,6,5,0,1,5,4,3,3,11,10,3,7,2,13,7,4,5,9,9,12,3,7
"COG0714",88,129,97,103,95,74,93,108,64,69,72,101,85,74,100,74,84,85,79,79,113,117,82,94,88,95,87,79,73,66,84,97,104,126,120,89,81,82,81,93,66,59,99,78,118,94,79,98,58,102,96,76,89,96,79,109,76,98,85,90
"COG0715",34,43,52,40,50,43,42,42,43,32,27,30,26,57,42,106,45,35,38,38,33,51,62,45,52,42,60,61,52,40,47,26,44,46,45,27,35,35,37,28,37,64,41,34,31,55,36,45,52,43,56,30,42,46,29,34,41,49,35,33
"COG0716",71,75,94,61,54,61,89,81,42,75,103,84,67,59,59,63,42,57,87,64,71,83,63,74,74,90,64,50,53,85,84,74,65,55,109,52,61,63,81,67,51,69,83,94,44,56,68,52,73,73,55,59,119,59,59,77,78,76,108,53
"COG0717",0,8,1,3,0,0,4,4,0,0,2,4,0,3,0,25,1,1,4,4,4,0,6,6,4,5,1,0,9,3,3,3,5,1,0,0,4,1,5,0,7,2,0,0,0,1,3,10,0,1,6,0,3,0,2,3,1,11,10,4
"COG0718",10,9,12,12,12,15,14,14,2,3,7,8,9,10,15,16,12,6,20,5,7,20,9,19,11,6,15,21,21,17,7,7,14,23,6,10,19,8,11,21,20,25,15,6,12,15,4,11,9,10,20,3,8,13,4,14,8,4,5,13
"COG0719",109,97,80,112,74,93,81,88,161,87,109,112,116,106,86,108,85,115,77,101,126,83,92,97,97,87,90,87,37,97,83,89,87,42,99,99,90,117,102,86,106,67,91,90,123,79,100,42,108,86,69,118,87,91,102,83,74,99,96,123
"COG0720",15,11,19,9,10,14,5,14,8,335,24,17,7,41,20,7,16,19,13,12,23,17,28,13,16,14,17,14,10,9,20,11,15,9,15,21,14,23,12,17,11,17,17,21,15,17,11,7,13,10,10,16,16,19,19,15,20,18,19,23
"COG0721",1,5,5,18,13,14,3,12,0,3,3,10,7,10,10,25,6,3,13,5,5,14,2,11,10,5,17,9,11,13,4,2,10,6,4,7,11,5,3,14,15,11,10,8,6,10,2,3,7,5,10,1,4,9,3,8,13,7,2,13
"COG0722",24,10,34,20,21,12,34,29,3,12,16,28,13,30,18,92,18,10,69,13,28,36,21,34,16,15,35,25,37,20,24,17,10,14,6,11,16,12,19,27,29,46,19,18,13,23,9,60,11,15,16,11,15,20,8,20,19,19,17,31
"COG0723",1,1,3,2,4,1,3,4,0,4,0,1,3,7,4,0,4,2,2,1,1,4,1,10,8,3,0,1,1,3,2,1,9,1,1,2,10,0,3,1,0,3,1,0,0,2,0,2,3,1,9,1,2,2,1,0,2,0,0,0
"COG0724",22,21,14,6,0,5,24,9,8,20,12,21,25,13,18,3,14,10,0,15,7,14,5,8,23,13,11,14,1,3,21,13,11,9,26,19,7,43,15,15,2,7,11,22,16,12,30,0,18,17,6,37,21,15,47,13,29,18,31,1
"COG0725",3,6,7,5,9,6,8,10,5,6,9,8,3,10,6,24,6,5,21,9,3,5,5,19,4,7,27,12,13,16,9,12,17,25,10,2,13,6,5,10,9,32,5,13,9,9,5,22,13,4,12,6,4,8,6,18,9,7,7,18
"COG0726",111,134,112,126,129,110,112,112,65,110,87,118,122,111,112,99,89,86,121,105,90,129,109,137,136,104,135,88,87,139,90,90,118,80,85,122,162,104,128,126,72,128,126,99,95,121,100,118,113,114,154,100,140,147,92,110,85,124,101,103
"COG0727",1,3,1,6,3,4,3,0,0,0,3,9,5,5,0,0,2,4,9,2,7,3,0,2,7,1,3,4,7,2,1,1,4,16,2,1,2,3,4,1,2,4,4,4,1,0,0,8,2,5,6,0,4,3,1,1,3,2,6,4
"COG0728",1,2,11,4,6,10,15,7,5,0,8,27,0,1,1,77,7,8,7,4,12,7,3,5,1,5,4,7,38,12,10,1,4,2,4,2,5,9,6,4,7,38,4,5,4,3,8,19,7,3,4,5,6,6,2,11,7,10,5,8
"COG0729",0,4,4,0,3,4,5,3,5,1,5,2,0,0,2,0,14,0,5,1,0,0,2,2,0,1,0,0,1,1,1,2,0,1,1,2,0,4,4,2,1,27,0,4,10,0,0,27,6,0,8,2,8,0,5,0,3,24,2,1
"COG0730",0,4,4,3,1,6,2,5,4,1,13,6,3,2,0,6,9,4,7,6,6,0,6,4,4,4,11,6,10,6,1,14,15,30,5,13,32,11,6,11,33,32,8,14,7,15,5,11,12,10,17,7,16,5,5,18,16,2,10,13
"COG0731",26,14,8,17,21,7,22,19,38,25,19,31,15,25,27,7,29,28,3,28,23,13,23,9,19,21,15,17,1,16,6,8,8,2,8,11,6,15,6,7,9,4,4,9,7,8,15,1,7,9,1,7,12,9,8,7,12,11,13,11
"COG0732",65,45,66,145,131,83,40,97,31,107,122,70,75,173,121,53,78,59,61,111,87,95,93,78,94,90,79,56,88,86,54,47,113,73,70,77,114,51,31,89,84,60,78,66,85,83,30,30,66,68,73,108,79,91,91,102,93,57,59,115
"COG0733",89,102,93,112,186,111,88,147,120,74,86,120,152,129,100,90,95,131,80,102,85,103,160,171,110,91,135,126,145,65,55,106,121,99,70,83,90,88,107,121,111,107,134,94,134,137,45,59,95,97,111,66,72,166,88,136,104,46,66,124
"COG0735",66,44,44,55,60,32,52,36,34,47,55,56,43,52,42,51,45,41,49,28,38,34,73,46,59,42,46,40,33,34,15,10,17,12,16,18,19,27,14,14,14,18,8,20,14,20,14,15,12,18,16,19,21,13,23,17,15,15,17,15
"COG0736",2,2,7,8,3,13,1,10,4,0,7,10,3,7,6,24,7,5,13,4,5,6,3,6,4,4,7,12,17,13,1,7,11,9,4,2,7,3,8,2,16,9,3,5,4,7,1,6,4,3,10,1,3,10,0,4,4,3,2,10
"COG0737",110,88,77,68,107,54,84,76,102,112,117,86,76,76,105,31,90,114,55,110,101,57,98,72,108,100,66,105,87,77,101,115,78,96,81,90,76,135,89,73,103,115,69,82,104,68,117,68,128,98,56,132,79,60,98,106,122,119,120,98
"COG0738",166,112,92,124,136,77,124,87,246,162,157,156,144,124,148,70,160,172,3,135,177,79,190,66,113,161,62,118,24,88,180,146,129,107,192,171,134,152,148,109,109,55,96,179,146,127,232,17,138,164,78,238,190,98,218,133,130,184,151,132
"COG0739",276,182,167,265,131,275,194,191,117,218,207,220,180,265,286,78,275,188,68,291,256,241,151,181,270,241,142,178,115,179,225,250,273,231,214,245,257,213,182,189,72,131,184,226,221,180,196,60,212,219,244,276,210,284,299,170,185,175,226,189
"COG0740",48,32,43,78,53,86,56,77,37,52,52,61,55,75,70,76,46,75,56,51,59,81,66,68,59,57,60,64,61,59,53,79,72,62,52,57,57,55,101,78,62,48,68,43,81,57,36,29,54,73,73,40,51,68,38,60,61,39,35,65
"COG0741",71,70,66,68,50,57,69,34,58,82,90,51,71,47,56,60,69,59,72,70,70,53,59,71,45,64,90,56,126,62,57,79,62,62,50,57,73,66,66,49,53,51,61,45,61,61,58,142,56,66,55,50,57,65,39,75,66,69,86,65
"COG0742",31,26,30,30,32,22,17,44,36,27,38,27,42,26,24,25,28,39,28,27,40,35,30,40,29,22,21,27,25,26,3,6,8,15,4,12,14,15,14,10,11,14,10,10,14,14,6,2,13,8,5,10,10,11,8,9,9,10,8,10
"COG0743",59,45,62,59,32,45,58,75,51,47,54,66,36,56,59,36,51,62,23,57,41,37,61,60,44,57,51,52,54,59,57,58,41,53,58,61,41,48,56,50,51,44,64,36,60,49,46,34,60,51,34,70,55,42,39,58,46,28,48,75
"COG0744",53,64,79,78,76,85,44,81,47,64,42,72,64,74,89,106,66,72,192,43,76,87,70,110,107,45,75,80,86,73,69,51,112,70,47,75,99,64,73,64,126,81,69,51,64,83,68,93,58,61,123,43,56,116,69,65,37,80,45,114
"COG0745",967,688,718,597,907,658,791,579,538,781,929,713,829,659,874,504,637,635,567,742,696,668,764,707,718,730,620,667,582,662,878,729,633,603,772,892,580,706,634,899,459,574,718,826,767,718,790,445,591,1086,611,869,834,642,846,765,843,814,827,610
"COG0746",5,3,5,3,6,2,5,1,3,3,3,1,1,1,0,16,5,2,15,3,4,5,2,8,3,3,9,4,1,0,3,3,1,2,3,2,6,6,6,0,8,7,5,4,1,2,0,11,6,2,5,4,3,3,4,0,8,1,4,5
"COG0747",38,107,124,44,63,106,80,76,67,80,55,92,35,72,61,228,145,33,165,55,92,62,46,101,74,56,113,58,190,105,37,42,55,81,54,47,70,87,69,70,103,188,54,59,54,61,41,208,102,39,162,36,93,52,59,70,47,96,44,69
"COG0749",145,83,103,117,158,97,83,123,122,103,121,93,70,157,117,113,138,123,88,87,89,261,129,129,99,112,66,85,127,154,77,103,155,95,68,104,191,82,97,99,161,67,131,97,99,112,572,83,91,99,137,68,82,223,61,129,91,79,83,127
"COG0750",69,61,61,83,74,82,47,69,57,56,50,72,58,57,83,43,64,69,79,81,52,63,74,104,76,60,69,77,66,76,50,65,69,69,44,60,96,50,55,77,61,76,90,43,65,77,23,44,59,61,95,52,47,89,41,69,64,37,45,84
"COG0751",1,7,13,5,5,2,9,12,13,4,12,1,2,15,2,23,23,7,57,10,4,3,6,5,4,10,5,3,22,25,9,5,2,4,7,3,13,10,5,1,41,24,1,13,5,10,4,24,12,1,4,1,10,4,7,2,6,11,10,7
"COG0752",0,1,3,3,3,1,2,6,6,2,6,3,0,2,0,16,5,3,23,7,3,3,3,4,1,7,2,1,10,12,5,0,1,3,8,3,3,2,2,1,16,17,2,6,1,3,3,20,8,1,4,0,6,1,1,1,0,3,4,5
"COG0753",19,20,21,10,3,15,11,12,5,22,17,13,2,6,13,0,16,16,6,5,35,5,8,4,16,18,1,8,2,10,15,8,14,2,7,19,9,6,8,11,8,10,21,11,6,4,26,24,17,8,17,17,13,4,25,1,2,35,17,14
"COG0754",10,6,19,7,2,1,7,5,5,3,9,4,7,3,2,0,0,0,11,3,8,0,6,3,2,4,3,2,5,12,3,1,15,1,3,0,3,0,13,1,4,22,0,1,0,1,3,53,2,0,17,2,2,0,7,1,2,8,7,9
"COG0755",64,51,37,31,16,22,54,22,66,69,40,38,36,35,61,2,77,64,5,12,48,12,25,13,30,40,9,20,1,43,97,49,54,32,76,49,16,33,26,39,19,13,39,44,55,37,89,13,43,56,41,48,74,22,28,46,52,57,51,46
"COG0756",35,24,26,40,30,24,26,59,35,36,36,35,82,71,25,31,50,53,34,22,22,58,45,36,30,46,25,22,40,36,15,18,42,25,18,21,58,85,21,64,32,27,36,20,25,51,111,5,32,26,31,22,68,68,16,30,145,32,29,35
"COG0757",28,14,11,22,30,17,13,17,26,13,23,25,7,24,23,11,14,23,3,23,25,23,38,9,19,15,11,17,15,18,15,22,17,19,16,13,18,14,13,17,13,25,20,14,20,32,17,1,13,16,20,30,17,20,9,26,15,23,15,21
"COG0758",52,51,33,61,76,60,60,64,62,33,56,52,31,49,54,59,60,59,36,56,50,44,61,63,54,42,38,53,33,46,44,45,67,44,57,58,58,64,48,54,41,56,52,40,55,50,44,26,83,46,55,47,49,48,43,49,44,53,38,47
"COG0759",8,5,15,19,5,11,8,17,7,8,7,14,12,14,13,2,13,13,22,18,14,21,11,10,14,10,7,14,17,6,5,19,11,17,13,15,22,12,12,11,7,18,9,13,12,12,5,1,7,9,9,8,13,10,9,11,20,2,9,10
"COG0760",80,44,70,65,83,54,63,75,86,88,96,63,27,70,62,14,61,61,42,52,87,33,94,29,73,94,22,45,41,64,78,72,44,44,62,69,67,61,42,69,58,73,62,63,79,51,77,59,67,46,57,86,77,49,61,69,54,60,80,60
"COG0761",43,45,50,44,55,68,37,70,61,43,42,68,37,58,54,59,38,63,12,65,55,60,70,65,61,53,42,65,40,51,40,51,53,51,34,44,48,39,67,57,46,40,46,47,66,55,39,30,38,34,42,44,44,60,37,52,53,31,34,60
"COG0762",0,0,8,0,0,1,0,1,0,0,0,3,0,1,0,12,2,2,12,0,2,0,1,2,0,1,0,0,2,5,0,0,1,0,0,1,0,2,1,1,2,14,0,2,2,1,0,15,0,0,2,2,2,0,1,1,2,3,0,2
"COG0763",30,18,19,15,39,16,19,35,49,33,47,25,21,33,16,9,33,38,8,33,37,16,26,12,23,43,17,16,6,15,25,28,25,12,35,37,29,23,22,18,33,19,24,21,27,28,31,18,28,27,7,38,35,29,36,21,37,30,28,27
"COG0764",57,49,44,61,42,40,32,46,67,30,40,36,33,37,46,14,43,52,33,39,53,34,41,44,34,48,32,27,24,29,44,37,49,36,53,47,47,46,28,40,49,39,34,39,33,40,33,29,44,48,31,42,29,58,36,34,46,61,44,46
"COG0765",49,70,120,93,88,87,64,123,66,31,38,88,70,78,68,203,56,75,254,79,70,92,118,111,65,49,96,111,211,89,32,65,76,93,26,48,89,59,70,88,181,122,104,90,77,97,25,99,66,62,97,33,66,108,53,89,52,26,29,131
"COG0766",79,60,86,92,104,82,68,78,73,56,67,68,56,70,65,86,84,76,107,83,60,84,92,99,91,63,78,83,94,71,55,73,117,96,66,71,102,69,74,72,90,74,72,66,94,71,43,63,66,58,115,42,71,91,53,79,73,51,46,82
"COG0767",22,18,25,28,14,17,14,30,51,44,24,15,16,25,15,13,26,23,3,19,32,10,34,10,22,33,11,16,8,13,32,19,25,13,39,28,28,22,23,19,25,15,21,32,25,24,32,12,33,16,10,22,33,16,23,16,17,15,34,26
"COG0768",188,218,223,275,256,260,206,297,251,203,194,189,238,235,261,252,216,253,253,244,216,294,241,325,255,226,313,276,293,279,58,75,103,96,66,65,102,74,80,73,84,84,84,68,84,81,50,49,64,67,100,57,52,93,50,74,98,62,54,97
"COG0769",83,72,84,88,93,115,78,112,109,70,64,96,74,87,91,105,78,107,141,71,88,99,79,117,104,85,115,65,91,100,73,77,121,76,66,82,100,65,73,94,125,64,72,62,76,95,60,38,73,67,132,59,81,122,42,73,84,39,56,112
"COG0770",118,83,97,116,107,114,85,125,170,123,108,125,80,94,130,77,125,132,60,110,140,106,137,90,123,121,92,104,65,75,123,133,109,74,109,129,123,121,86,113,131,68,121,93,109,86,86,38,125,94,78,138,112,109,89,121,130,83,94,116
"COG0771",53,48,68,82,71,71,63,67,72,68,64,65,54,59,56,70,64,68,63,65,66,63,60,60,73,48,63,56,65,77,33,67,63,59,49,61,77,63,43,66,49,56,79,55,69,77,52,27,79,54,55,55,58,71,50,74,67,61,48,62
"COG0772",117,106,137,147,156,168,109,155,165,110,130,102,147,171,134,170,130,139,169,93,142,164,165,184,138,115,148,115,162,146,101,101,159,128,99,109,157,100,113,148,160,104,129,93,132,180,85,72,112,107,152,78,103,176,85,142,113,89,90,141
"COG0773",55,46,83,85,101,88,77,69,91,65,56,62,68,75,56,53,58,96,78,72,62,69,86,72,66,62,75,65,60,67,60,68,81,66,73,54,67,52,68,58,77,82,69,60,60,67,61,64,102,62,79,47,44,74,49,88,64,59,63,76
"COG0774",40,28,36,37,27,17,25,54,70,36,41,34,20,27,31,13,42,53,7,31,45,17,31,16,30,57,16,18,4,23,32,45,21,20,50,33,26,45,24,16,22,17,33,36,25,33,56,14,28,36,16,41,39,25,31,38,30,44,43,43
"COG0775",45,60,40,50,47,41,51,39,44,37,44,79,40,45,83,49,51,57,52,55,65,40,34,47,51,73,58,58,38,35,46,67,33,52,58,70,57,73,56,60,37,62,33,60,54,48,54,66,57,46,36,63,54,60,57,54,49,67,59,35
"COG0776",54,41,33,67,40,36,35,49,49,61,64,86,46,55,64,26,49,46,28,65,41,44,58,51,60,56,18,36,30,38,63,53,43,45,35,57,44,70,28,62,39,53,36,81,43,46,52,27,54,62,47,77,52,52,74,44,67,45,74,45
"COG0777",19,25,27,28,18,29,33,16,6,6,11,18,38,17,17,25,18,9,44,11,15,32,18,42,28,11,49,28,46,13,2,5,10,7,3,4,11,10,7,7,16,12,11,7,6,11,2,13,6,5,7,2,4,14,5,11,6,3,3,3
"COG0778",120,141,100,120,92,84,113,137,122,118,142,133,95,131,103,117,122,121,93,116,159,89,94,94,116,129,86,90,101,95,132,138,94,107,97,112,114,147,83,127,116,126,95,109,100,120,149,55,123,110,82,135,148,86,150,120,130,134,131,116
"COG0779",10,16,9,24,14,23,13,23,7,7,8,14,16,10,9,20,10,7,24,13,8,36,9,18,10,10,15,25,15,19,4,6,17,24,8,5,21,5,14,16,24,22,24,10,13,18,5,15,5,7,26,6,7,17,9,14,13,3,6,15
"COG0780",17,16,13,20,15,11,20,12,26,21,24,13,14,30,13,14,16,19,18,17,12,12,22,12,7,20,13,14,14,11,19,16,13,19,13,14,18,20,15,17,19,22,7,25,14,28,17,18,18,16,8,26,20,15,18,27,14,16,26,13
"COG0781",36,32,26,32,18,33,34,25,35,48,37,41,26,29,37,21,25,22,32,32,33,42,21,24,38,21,28,32,28,24,34,26,36,28,25,36,43,24,15,39,30,32,36,21,32,27,20,18,24,34,33,35,23,24,33,34,28,33,34,27
"COG0782",38,32,44,47,41,50,37,45,53,26,42,41,43,43,39,43,32,47,64,44,54,47,46,47,44,39,46,34,40,34,22,33,40,36,19,37,54,45,29,52,50,42,48,38,43,42,21,55,35,28,36,32,39,40,39,41,48,17,41,43
"COG0783",17,15,9,7,8,2,13,21,3,33,12,11,4,8,13,17,8,9,10,7,4,7,1,3,11,13,1,10,10,7,23,22,5,11,25,13,8,19,10,9,5,7,11,22,10,7,19,11,6,17,7,14,28,5,16,11,14,24,24,5
"COG0784",225,290,253,295,226,285,362,228,156,298,187,245,260,298,322,198,215,144,274,293,156,298,222,320,251,229,425,334,294,157,264,213,216,370,198,251,239,302,339,250,121,277,283,241,277,293,348,308,284,447,275,273,301,385,337,248,320,341,268,186
"COG0785",0,4,0,1,1,3,3,1,1,5,2,3,7,4,0,0,10,0,14,1,1,1,0,0,2,4,1,0,1,1,4,0,1,5,1,1,1,2,0,0,0,3,0,0,0,1,4,11,2,0,10,0,7,1,2,0,2,2,7,0
"COG0786",20,35,28,20,31,22,16,34,11,7,16,22,28,15,11,30,40,21,14,17,12,20,20,23,18,29,33,25,10,35,19,15,9,24,26,15,15,18,30,24,13,49,24,28,27,18,10,80,29,24,11,9,33,30,15,36,21,27,30,18
