"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG0807",55,58,37,33,40,17,41,41,29,22,54,43,43,32,41,52,39,14,33,48,51,24,46,19,39,38,41,67,29,49,73,43,58,36,41,35,50,32,23,46,39,48,27,38,29,30,30,13,57,44,61,47,35,52,31,36,34,39,41,41
"COG0809",72,125,86,84,72,52,80,52,77,29,74,86,58,81,55,125,90,33,94,81,83,93,73,79,65,67,72,101,86,103,102,79,74,74,82,76,98,44,73,68,64,75,93,74,69,76,91,18,116,80,119,85,96,99,63,95,72,84,97,77
"COG0810",1,3,0,0,1,0,1,11,0,0,4,4,2,0,3,0,1,5,1,5,0,1,2,5,0,0,0,1,0,3,1,2,0,0,0,2,2,3,6,3,1,2,0,0,3,2,1,9,0,1,1,2,1,0,5,1,0,2,1,2
"COG0811",32,59,67,66,35,7,65,50,45,6,64,65,42,61,36,70,46,7,56,75,80,41,54,29,42,42,66,67,71,28,82,62,32,77,50,67,81,19,42,52,52,40,26,23,69,34,45,18,74,69,40,71,77,62,41,42,45,38,53,50
"COG0812",59,40,31,37,43,34,28,35,27,56,36,50,27,32,34,53,45,51,36,41,38,67,45,34,49,39,48,41,28,60,31,40,46,20,35,40,32,24,36,50,42,47,45,47,41,38,49,36,43,21,50,51,40,44,33,53,27,52,39,40
"COG0813",19,6,9,5,19,26,6,7,2,6,11,11,10,5,20,6,30,20,14,8,6,31,5,28,11,20,11,1,8,17,3,1,21,5,15,10,11,13,22,10,10,13,9,18,7,12,10,14,1,16,5,8,3,10,8,20,13,15,6,15
"COG0814",18,8,17,13,4,24,14,36,0,15,48,2,18,1,5,4,4,12,8,6,9,1,3,26,45,11,8,11,4,3,5,16,9,6,1,15,13,116,68,6,4,10,9,9,10,17,6,172,3,35,5,2,5,7,24,7,4,22,11,1
"COG0815",3,2,4,1,5,4,1,10,1,1,20,3,6,2,0,2,8,1,6,1,4,5,2,8,18,2,3,0,3,5,3,1,2,0,5,7,4,7,14,2,6,9,2,0,2,3,0,24,0,10,2,5,3,8,4,11,1,3,5,9
"COG0816",37,36,21,21,35,19,14,40,22,26,29,21,33,19,24,19,41,34,20,14,26,35,21,25,25,21,29,20,22,23,22,20,24,30,15,26,30,21,22,25,13,25,30,23,27,14,22,16,8,18,34,24,21,21,20,28,21,20,29,16
"COG0817",22,29,20,20,19,10,26,30,16,13,13,19,25,19,24,33,22,3,22,18,26,14,20,22,22,22,23,18,26,24,31,25,14,19,13,22,21,17,17,23,12,29,19,19,21,21,16,5,12,25,18,25,18,28,12,25,15,11,23,24
"COG0818",13,2,5,13,5,4,14,9,15,6,11,6,9,16,7,8,15,17,15,20,14,17,7,27,11,7,19,3,17,4,16,12,9,11,11,7,18,15,19,4,13,11,6,12,15,9,15,23,7,17,4,10,11,10,8,20,6,9,10,7
"COG0819",2,0,1,4,3,8,1,11,2,10,3,2,7,0,3,1,3,1,0,0,0,5,5,4,8,11,2,1,0,11,1,0,7,2,4,1,2,5,16,5,19,8,5,3,0,0,1,0,2,6,5,4,1,4,4,6,1,0,4,9
"COG0820",61,67,40,62,67,66,60,55,56,44,65,63,36,42,47,40,64,50,56,42,39,78,57,61,47,52,51,51,41,53,15,13,27,14,15,19,19,15,27,33,17,13,16,23,12,17,13,9,18,12,19,15,11,20,21,26,9,22,12,12
"COG0821",57,99,40,58,52,31,42,69,53,38,49,83,67,67,60,92,46,26,72,55,69,40,47,42,62,67,74,74,53,55,85,66,76,33,57,72,70,47,39,41,75,62,55,54,68,35,81,38,78,58,89,69,85,86,67,65,62,84,65,74
"COG0822",44,41,27,53,55,40,33,28,36,31,43,30,44,37,44,32,60,26,42,29,26,71,33,39,33,32,37,37,21,47,41,32,74,20,30,40,26,32,46,54,43,34,48,69,31,26,42,15,29,38,61,39,23,41,43,63,27,54,33,46
"COG0823",9,4,45,38,14,37,31,36,76,15,11,18,53,30,30,28,19,14,56,84,61,41,24,58,30,20,35,5,15,21,10,77,23,34,31,22,38,25,34,15,46,21,7,23,61,47,46,40,8,35,17,34,64,13,61,14,64,26,25,38
"COG0824",27,8,28,23,23,26,34,25,38,6,28,23,25,28,19,14,25,11,30,31,14,32,16,17,35,22,28,13,25,15,18,24,22,13,20,16,24,24,31,10,31,28,15,14,21,30,28,14,16,22,5,29,28,22,31,21,18,14,26,36
"COG0825",27,7,12,11,28,42,23,12,32,53,17,14,14,15,36,7,31,55,30,10,10,33,5,13,27,44,16,3,9,15,6,1,19,0,9,8,2,11,8,5,9,7,6,13,5,7,7,10,2,8,7,4,8,5,11,5,5,5,9,6
"COG0826",169,182,103,161,124,107,120,128,157,117,119,144,136,118,128,133,159,102,156,119,110,209,94,161,138,131,136,129,98,159,137,115,154,93,108,166,123,134,119,184,127,122,122,176,107,98,148,99,123,126,138,131,125,146,133,148,111,138,139,170
"COG0827",154,75,129,147,209,103,38,175,222,156,164,153,158,159,327,174,182,111,209,68,60,212,114,226,196,337,145,69,123,203,125,125,223,119,140,117,151,153,73,200,145,185,289,222,44,99,332,59,83,157,168,157,147,135,129,147,181,116,199,158
"COG0828",2,0,0,5,6,2,0,8,5,12,2,4,5,4,4,4,5,6,0,2,1,8,3,2,6,2,3,3,3,7,2,3,12,1,5,10,2,9,10,8,1,4,11,10,3,0,5,4,2,0,3,1,2,2,2,5,7,5,0,5
"COG0829",3,0,0,1,0,23,1,2,1,3,0,0,4,2,4,0,2,8,0,1,3,2,8,0,4,0,1,0,1,2,0,0,1,1,2,1,1,0,13,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,3,6,1,2,3,0
"COG0830",0,0,0,1,2,5,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,3,0,1,0,0,1,1,2,2,1,0,0,19,1,1,1,5,3,1,0,0,0,3,0,0,0,1,0,4,5,1,0,2,1
"COG0831",1,0,0,0,1,8,1,1,2,1,0,0,0,1,0,0,1,2,0,1,0,1,5,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,7,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1
"COG0832",1,0,0,1,1,13,0,0,2,3,1,1,0,0,1,0,2,5,0,0,0,0,4,0,2,1,1,0,0,2,1,0,1,2,1,1,0,0,14,0,1,1,2,2,0,0,0,0,0,0,0,1,0,2,5,4,0,0,4,0
"COG0833",9,2,1,0,4,8,3,8,0,12,9,13,6,2,0,20,4,42,2,1,2,4,0,2,7,0,1,2,1,3,3,3,0,3,0,4,2,13,13,0,5,2,0,0,4,5,0,26,4,14,3,1,1,4,3,8,1,6,4,1
"COG0834",152,53,62,113,125,172,74,116,73,222,136,81,118,91,102,64,97,335,104,68,60,83,61,110,129,129,108,71,66,165,81,62,110,49,96,113,96,161,231,124,99,107,116,140,77,122,113,175,76,103,124,89,57,95,101,101,88,114,90,123
"COG0835",13,3,1,2,16,2,6,9,8,11,8,10,14,17,4,7,17,3,4,0,4,6,1,8,23,30,24,1,4,10,8,10,47,0,18,8,4,19,27,20,11,17,33,17,2,6,16,10,10,12,12,8,3,6,4,8,18,22,16,13
"COG0836",64,120,79,44,58,9,53,47,54,22,53,69,37,43,70,83,63,7,57,82,73,31,56,28,39,76,32,148,81,50,108,38,55,71,57,64,56,48,47,73,59,54,48,47,59,79,48,20,91,72,108,50,29,83,38,54,53,92,80,45
"COG0837",1,2,3,1,0,3,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,1,2,10,3,0,0,0,0,0,2,0,0,5,1,4,0,0,0,0,4,0,1,0,2,0
"COG0838",8,21,9,16,10,2,11,12,8,1,12,14,9,21,5,15,16,0,9,8,13,6,15,4,8,6,15,16,21,11,25,15,7,12,15,15,14,5,4,12,17,13,7,5,11,6,10,5,12,6,11,15,7,15,4,6,14,6,10,10
"COG0839",18,19,17,26,5,4,28,15,19,4,15,28,10,20,13,23,14,0,22,23,25,10,9,5,15,12,14,19,29,11,36,21,13,19,19,13,37,8,14,8,19,12,8,15,12,15,21,8,23,23,29,30,27,27,15,14,8,22,26,17
"COG0840",240,16,31,65,238,21,62,123,164,69,74,118,201,233,23,53,135,7,69,27,47,57,63,66,230,382,154,21,29,121,52,94,310,9,195,98,21,280,291,189,207,147,360,214,31,74,188,180,143,203,130,54,60,84,30,61,203,210,143,224
"COG0841",414,386,776,741,334,101,688,496,423,99,474,750,611,523,485,559,326,68,712,898,799,409,698,381,535,441,560,382,686,412,585,777,375,567,623,513,697,405,279,323,612,603,312,338,844,585,620,270,557,587,176,872,897,447,593,413,667,456,606,641
"COG0842",76,115,196,178,110,79,173,125,133,30,125,149,160,138,108,172,87,115,150,185,190,153,147,117,93,99,131,109,211,151,204,182,131,202,135,132,178,91,78,73,106,154,98,66,221,161,116,111,126,147,131,168,168,136,118,95,150,155,135,119
"COG0843",0,3,3,4,0,0,3,1,0,1,1,0,0,1,1,0,0,2,0,5,1,0,0,1,8,1,1,1,0,0,0,0,1,0,0,0,3,19,9,4,0,0,0,0,1,0,0,24,1,3,0,0,1,0,3,0,0,0,0,0
"COG0845",337,441,649,541,265,144,525,417,406,84,355,479,478,430,338,440,297,98,514,689,646,305,505,258,321,296,460,413,661,337,164,201,106,183,151,149,170,94,75,101,174,163,86,107,204,155,137,54,153,150,92,187,198,132,147,130,180,127,204,162
"COG0846",64,92,14,45,29,68,64,45,53,93,64,33,48,48,97,48,57,82,30,41,23,41,41,43,51,79,59,91,33,66,58,22,55,18,49,52,60,43,48,60,30,36,60,43,38,22,45,42,39,53,66,60,33,70,51,74,47,49,31,53
"COG0847",43,76,49,37,35,11,47,54,37,37,46,45,34,44,23,44,22,68,40,53,50,30,49,30,37,22,26,100,37,36,54,62,35,40,39,26,48,36,32,67,43,47,43,30,47,23,47,41,55,48,51,56,41,48,36,21,30,43,45,38
"COG0848",2,2,9,5,11,4,7,8,0,1,8,11,6,2,3,13,1,7,2,7,6,3,5,1,4,0,1,1,5,6,2,1,3,1,1,8,3,8,13,2,5,1,4,1,5,19,1,15,2,7,3,2,3,3,2,7,3,1,3,2
"COG0849",29,64,29,29,32,12,19,34,21,18,30,35,43,28,10,60,41,45,20,37,36,55,28,51,38,32,19,75,26,41,18,9,15,10,17,13,13,6,10,21,5,5,9,11,10,5,13,7,26,11,22,13,10,16,5,11,15,19,14,12
"COG0850",10,1,0,3,13,2,0,7,9,14,9,5,11,8,4,4,13,8,4,0,5,2,1,11,11,13,4,2,1,6,3,0,10,1,5,5,1,13,19,10,7,6,18,9,2,3,5,13,5,7,6,4,5,8,3,8,8,8,2,9
"COG0851",1,0,1,0,8,6,7,4,4,1,2,4,4,3,2,1,11,10,0,3,2,16,0,3,5,4,0,1,0,4,3,2,1,1,3,1,0,5,6,3,4,4,11,9,3,8,1,5,4,0,5,1,1,3,3,5,1,2,0,2
"COG0852",45,68,32,43,23,4,35,34,23,4,38,39,35,33,22,44,19,3,51,40,50,29,42,13,37,23,33,57,44,16,46,33,24,44,43,38,40,21,10,24,35,32,11,29,49,32,22,25,45,35,37,47,40,36,28,29,26,33,55,42
"COG0853",8,23,12,19,18,16,15,12,17,8,16,9,14,16,9,21,14,9,25,14,14,7,12,16,8,13,21,10,12,10,23,11,11,12,20,16,11,12,12,11,15,15,10,7,18,14,11,9,15,14,18,21,9,14,22,12,15,7,16,17
"COG0854",26,1,22,18,13,2,25,19,20,5,17,15,22,23,13,13,12,1,30,28,24,18,18,9,21,17,26,7,36,13,17,25,8,26,11,18,26,7,10,6,14,18,10,16,24,19,19,7,16,27,1,25,26,16,10,12,17,16,16,18
"COG0855",42,37,26,30,27,52,28,29,46,28,24,19,27,29,35,27,30,17,31,35,29,26,19,27,32,21,32,4,25,14,74,79,73,81,101,84,85,70,53,59,99,54,90,58,102,63,64,47,57,105,31,75,72,71,95,81,93,86,53,80
"COG0857",8,0,2,0,0,6,2,4,0,11,7,1,2,0,0,0,0,3,0,3,5,0,1,4,16,0,0,1,2,3,0,6,0,3,0,2,2,24,6,0,0,1,0,0,3,2,0,33,2,9,1,3,2,0,2,0,0,4,0,0
"COG0858",29,23,15,30,24,25,20,22,21,22,25,23,23,38,30,29,19,23,23,26,23,28,21,33,16,26,29,25,23,22,14,4,8,5,7,8,8,6,10,7,7,10,13,15,6,7,7,5,10,9,6,9,7,13,7,13,9,3,7,10
"COG0859",19,75,70,30,43,8,74,54,32,6,53,49,42,21,20,51,21,26,25,53,39,20,43,19,21,11,28,66,53,38,63,38,17,48,30,40,36,58,68,28,28,27,9,8,39,92,23,57,79,37,66,25,52,36,40,23,26,46,56,22
"COG0860",71,72,58,58,99,112,46,63,65,101,90,57,61,76,68,59,83,105,53,48,42,69,52,88,83,67,63,56,53,69,61,50,80,47,86,74,51,97,128,96,57,57,115,59,46,39,75,91,72,60,41,38,53,61,88,72,71,87,57,99
"COG0861",13,36,6,4,24,7,8,14,1,16,20,15,1,1,4,40,4,26,6,0,7,2,4,6,21,0,0,53,4,10,28,7,1,2,1,11,6,40,28,20,9,3,1,2,6,9,7,49,12,13,40,2,5,15,11,9,1,13,9,5
"COG0863",37,79,26,77,55,84,33,84,52,20,50,14,56,53,71,39,76,18,40,55,43,57,54,97,47,46,85,50,22,56,28,81,79,37,69,59,35,45,34,97,60,106,65,64,54,75,52,72,40,49,36,72,44,67,35,49,28,26,43,38
"COG0864",1,0,1,0,2,1,1,5,0,1,1,0,3,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,2,0,1,1,1,1,0,2,3,2,2,0,2,2,0,3,3,0,7,0,5,0,0,0,0,1,0,0,1,2,1
"COG1001",17,4,19,24,14,52,20,30,23,27,19,16,22,37,25,7,29,33,19,15,20,11,35,30,17,19,24,4,14,21,2,9,21,10,20,21,12,21,17,20,10,15,13,23,25,34,12,59,18,17,8,14,14,15,25,20,17,10,16,24
"COG1002",131,16,65,23,99,75,18,19,51,105,132,47,63,37,89,78,63,70,40,39,70,49,63,49,91,51,50,161,52,98,146,83,38,97,49,102,53,43,40,139,62,76,66,47,65,71,80,55,145,26,90,97,49,26,22,46,55,190,100,27
"COG1003",36,17,84,65,34,2,49,36,27,5,41,63,45,27,28,25,22,0,62,67,74,25,57,32,48,27,39,6,46,44,55,54,31,62,60,47,48,38,16,16,39,47,29,46,53,44,44,46,29,43,4,66,60,30,54,54,42,11,54,61
"COG1004",44,103,86,73,106,20,91,63,81,41,67,64,91,44,66,111,74,57,76,68,69,76,87,66,67,33,57,93,115,46,34,132,63,119,56,88,83,42,43,54,78,82,66,52,116,65,61,28,53,71,51,84,125,74,49,95,70,67,77,60
"COG1005",20,41,24,26,14,0,34,16,19,6,12,29,33,22,14,30,24,2,27,35,29,18,32,16,23,12,26,53,32,20,49,23,14,34,35,19,35,9,8,22,10,25,14,22,23,16,29,3,40,21,38,22,29,30,17,19,30,23,33,30
"COG1006",0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,1,1,1,0,2,1,0,2,1,0,1,1,0,1,3,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG1007",14,21,9,12,7,1,19,8,21,2,8,16,6,14,9,15,9,2,11,16,22,6,10,5,6,3,15,28,24,7,61,32,23,46,36,31,47,19,17,25,22,29,11,17,26,38,33,15,52,42,32,34,46,41,32,27,26,43,37,30
"COG1008",38,56,44,46,25,5,32,29,12,3,23,57,41,27,18,39,30,1,49,45,39,11,34,18,35,9,40,66,35,20,66,53,20,24,33,24,35,16,7,32,26,39,8,31,37,34,38,21,41,24,39,48,70,42,31,20,31,36,36,43
"COG1009",35,80,43,50,30,7,33,35,10,5,42,53,24,35,19,59,31,5,47,47,64,13,40,10,25,22,41,85,41,29,77,42,18,20,37,48,52,39,16,22,25,28,13,22,37,22,42,32,72,34,68,50,50,50,32,31,33,54,73,50
"COG1010",11,2,5,18,11,6,14,19,17,8,12,12,18,25,18,13,14,19,13,21,22,17,10,23,27,19,7,2,5,14,11,15,21,16,18,16,18,16,21,13,12,23,17,27,10,17,16,2,25,16,10,20,26,21,14,13,23,6,14,16
"COG1011",75,64,102,102,75,71,80,78,97,105,77,71,93,114,74,98,69,81,74,95,74,71,103,76,61,76,88,123,100,89,134,94,42,97,77,88,85,67,77,80,79,65,81,70,88,83,104,74,150,83,72,72,66,93,84,84,77,106,95,65
"COG1012",57,38,63,69,66,172,118,89,99,163,91,54,75,59,67,35,66,216,100,96,106,152,70,139,172,102,68,16,110,66,40,53,60,88,32,97,65,197,139,64,60,75,94,63,82,96,76,318,43,117,40,67,69,48,142,85,74,73,86,75
"COG1013",180,219,114,157,143,119,141,153,108,76,180,169,160,139,155,194,131,45,179,174,168,150,141,150,149,137,152,179,138,188,227,152,153,143,180,150,178,106,122,141,164,122,119,147,186,125,204,64,182,165,231,201,212,142,136,197,113,161,176,205
"COG1014",239,223,169,246,162,136,175,187,165,91,198,237,204,164,171,210,185,55,223,214,250,176,187,179,183,169,216,227,199,226,233,214,180,163,212,179,246,114,112,159,229,164,152,179,224,167,214,81,221,187,233,241,235,254,175,213,157,187,225,199
"COG1015",14,6,9,14,15,51,12,23,34,37,16,14,20,17,35,11,16,42,18,17,7,33,12,28,32,25,15,8,6,34,5,9,30,5,7,4,18,42,23,14,24,20,24,30,9,18,29,43,10,27,22,13,12,18,30,26,23,26,16,23
"COG1017",0,2,1,0,1,1,0,2,0,2,3,0,0,0,1,1,1,1,0,3,0,0,0,3,9,0,0,2,1,1,1,3,0,0,0,5,0,16,13,0,0,1,1,0,0,3,0,18,0,4,0,0,2,0,1,0,0,0,0,1
"COG1018",0,6,4,1,0,7,3,10,0,0,5,15,4,1,3,0,1,10,2,2,4,2,0,12,18,0,0,3,5,3,2,1,1,1,0,2,6,36,13,1,0,0,0,0,9,7,0,57,3,15,0,4,1,2,7,4,0,5,0,5
"COG1020",36,29,48,40,48,201,44,108,67,60,42,34,65,61,43,78,33,210,28,39,30,34,42,72,36,60,30,23,28,19,8,46,48,38,42,59,24,104,38,52,82,36,44,59,90,64,28,112,4,27,63,25,45,50,77,64,34,35,27,40
"COG1021",0,4,1,0,2,2,1,3,0,2,4,0,1,1,2,4,0,5,1,4,0,0,0,3,9,0,1,0,1,0,0,3,0,1,1,2,5,14,1,0,2,0,0,3,3,0,0,25,0,9,16,1,1,0,8,1,0,1,1,0
"COG1022",165,218,142,144,121,55,169,143,160,95,143,141,147,169,121,171,157,21,181,172,199,185,177,136,80,132,185,228,209,123,207,175,92,180,163,166,168,57,82,120,152,136,92,109,176,145,153,11,192,116,116,189,186,169,126,209,143,180,184,129
"COG1023",2,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",16,11,7,8,17,13,11,21,12,14,40,11,19,11,32,19,16,36,20,12,6,14,16,19,34,30,12,5,15,23,10,11,20,4,11,15,21,68,31,19,15,8,15,21,19,26,10,135,8,39,15,15,14,10,17,20,26,25,16,22
"COG1025",0,4,2,1,0,8,4,5,0,3,6,1,3,0,0,0,0,6,3,0,0,1,0,5,11,0,0,1,1,1,0,4,0,1,0,4,5,26,8,0,0,0,0,0,3,3,2,33,1,3,0,0,2,0,3,0,1,2,3,0
"COG1026",44,16,14,42,57,28,13,26,36,89,39,26,45,35,70,19,52,42,48,31,9,34,20,18,52,69,27,3,14,28,11,13,59,15,40,16,24,44,38,51,46,40,50,46,18,17,32,34,25,63,36,39,16,21,34,38,24,36,34,38
"COG1027",30,58,36,26,13,22,20,22,17,17,49,31,18,22,24,56,11,24,25,35,39,24,38,11,10,19,29,68,61,25,37,29,22,24,34,24,36,14,11,24,10,22,21,10,23,45,21,83,66,18,5,40,27,12,28,36,20,47,30,14
"COG1028",232,197,253,247,236,214,223,245,188,177,224,235,263,240,229,196,187,217,226,256,253,224,227,223,253,258,199,184,200,246,217,268,215,228,240,239,245,253,263,209,210,271,193,197,238,247,277,319,170,236,172,279,213,204,259,201,261,177,230,217
"COG1030",7,0,2,4,3,0,4,12,2,1,5,4,3,4,2,6,3,2,2,1,4,3,16,9,6,1,6,1,1,5,5,3,2,3,0,11,0,1,1,4,2,6,1,1,8,1,3,0,1,1,1,1,1,9,4,4,1,1,2,1
"COG1032",143,157,133,126,142,153,105,137,104,128,157,106,125,114,169,110,142,129,124,180,116,134,116,127,121,147,155,80,154,131,107,152,121,107,147,127,146,120,140,130,162,119,177,150,161,153,153,85,124,117,90,109,138,91,150,136,141,109,111,142
"COG1033",83,2,14,40,69,40,20,38,44,67,41,16,53,47,90,21,86,28,62,6,13,43,37,74,38,69,48,8,17,59,18,19,72,35,46,45,29,50,62,58,45,58,87,68,12,11,28,18,26,63,34,49,31,51,29,64,62,49,49,50
"COG1034",15,11,32,30,20,28,22,41,34,25,24,17,26,13,23,8,20,41,23,19,16,20,32,57,29,27,20,5,21,36,16,25,26,15,17,41,15,42,40,37,18,33,22,34,32,57,17,55,15,24,12,10,21,23,39,23,20,11,22,32
"COG1035",36,34,66,23,75,56,33,42,44,40,29,22,30,21,30,74,36,10,54,52,50,39,31,44,31,40,49,66,39,27,20,67,49,57,36,65,41,14,16,32,37,31,53,34,24,77,34,2,41,50,11,11,68,30,36,25,36,25,27,54
"COG1038",17,7,22,39,14,16,21,56,15,12,28,27,19,16,28,3,22,34,30,25,28,20,30,17,12,21,25,3,23,27,22,23,16,33,14,38,19,12,12,19,22,29,16,14,35,30,14,1,9,17,17,15,30,20,30,24,16,12,22,30
"COG1039",0,0,0,1,1,4,3,1,0,0,1,1,1,1,0,0,2,18,2,0,1,14,3,3,7,1,1,0,0,3,1,0,3,1,0,4,0,0,1,2,0,3,3,2,0,5,0,0,1,1,1,4,0,4,3,3,1,0,1,0
"COG1040",40,40,13,32,35,22,27,43,38,42,30,34,38,53,30,30,47,40,18,31,39,31,38,25,30,31,28,53,26,36,12,6,13,14,12,8,10,13,22,12,10,15,15,8,16,14,10,9,6,16,10,8,9,19,15,14,11,13,15,9
"COG1041",4,0,0,1,8,5,0,2,7,0,0,2,8,7,3,0,8,0,3,0,0,0,2,3,2,1,1,1,2,2,1,1,5,0,4,5,0,13,6,2,13,6,2,2,0,0,1,0,5,4,8,0,2,3,2,3,4,2,1,4
"COG1042",20,6,33,45,16,2,30,23,24,20,18,28,48,44,23,6,12,1,36,44,53,22,31,23,26,25,44,3,44,26,7,36,22,43,41,28,17,23,9,12,27,36,15,8,52,30,14,36,14,28,3,32,37,16,25,16,31,14,41,23
"COG1043",8,32,23,18,8,1,16,9,14,0,14,22,21,15,8,17,16,1,21,23,26,8,16,9,10,6,8,20,18,5,53,41,25,47,41,37,46,17,27,20,33,34,28,25,46,33,35,19,54,37,35,54,58,41,39,35,35,34,33,37
"COG1044",38,60,32,32,29,5,35,29,19,4,52,49,18,41,21,43,25,7,38,33,52,23,35,18,19,27,29,42,40,19,60,38,13,28,32,28,37,12,30,36,29,26,12,23,34,44,36,18,39,23,36,34,31,36,23,29,22,19,56,28
"COG1045",36,37,46,43,47,50,67,63,54,29,48,43,55,39,43,36,54,33,56,53,41,45,59,58,44,48,46,78,47,55,50,56,42,39,53,49,61,36,46,41,43,40,50,49,60,54,53,27,42,58,38,53,50,54,43,45,55,45,41,44
"COG1047",15,14,18,18,10,16,12,19,20,13,10,15,16,9,12,10,12,8,14,20,17,10,11,7,15,14,13,15,20,15,22,8,18,13,13,18,7,15,11,18,13,15,5,5,12,9,16,8,17,8,10,8,17,17,18,15,14,12,17,15
"COG1048",99,101,63,84,87,95,53,70,77,81,76,102,66,88,99,100,88,100,101,82,103,54,51,67,103,96,65,110,70,95,46,83,77,47,100,66,66,96,55,85,94,55,110,82,77,54,75,92,82,93,116,103,81,81,101,56,62,112,70,94
"COG1049",0,4,6,3,0,3,3,3,0,0,6,0,4,0,0,0,0,1,1,2,3,0,0,5,7,0,0,0,1,3,0,1,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,1,0,0,2,0,0
"COG1051",70,52,47,49,25,8,62,36,50,45,30,33,29,62,23,39,27,57,23,39,68,35,44,29,20,40,42,40,59,31,34,43,19,52,51,31,50,13,33,64,39,43,36,37,45,32,40,8,47,28,36,43,39,44,35,35,43,36,36,31
"COG1052",58,42,69,65,57,55,59,60,61,53,56,71,75,60,65,51,65,55,71,87,81,51,56,50,73,88,82,43,78,76,47,61,55,67,81,67,88,63,66,57,55,83,65,63,80,74,60,59,41,81,43,86,69,74,49,77,77,58,82,92
"COG1053",98,151,51,92,104,85,124,86,73,122,101,226,95,123,160,132,88,118,158,136,219,111,66,74,123,118,115,135,191,162,144,65,104,60,76,102,121,98,113,96,131,118,78,85,112,103,71,72,127,155,146,164,165,147,66,147,96,134,127,151
"COG1054",0,1,0,1,0,3,1,3,2,1,3,2,2,0,0,0,0,15,2,0,0,0,3,1,5,0,0,1,1,1,0,1,1,0,0,3,4,9,9,1,1,0,0,0,4,4,1,17,3,3,2,0,0,0,2,0,0,2,0,0
"COG1055",44,130,14,20,65,19,18,25,13,31,44,61,22,16,19,83,29,17,31,18,25,17,24,24,22,28,21,94,10,58,61,16,49,9,24,32,14,29,36,50,40,49,47,17,12,18,26,32,54,29,63,21,14,73,13,30,18,57,45,36
"COG1056",0,0,1,0,9,2,1,4,0,2,2,0,1,1,0,1,0,19,0,0,0,9,1,3,3,0,0,2,0,1,0,4,0,0,0,0,2,6,7,0,0,0,5,1,6,5,1,12,1,5,12,0,0,0,1,0,0,3,3,2
"COG1057",38,28,30,28,28,18,31,41,32,39,32,39,17,27,36,33,27,27,24,29,27,22,39,23,24,30,37,33,34,21,35,18,36,31,20,31,35,25,31,30,24,24,42,30,21,20,28,12,30,30,21,22,23,36,22,48,20,39,29,32
"COG1058",15,5,21,16,11,4,18,28,12,11,32,17,12,8,37,11,7,39,23,14,17,10,15,20,47,16,8,1,9,17,8,20,15,25,8,27,15,27,14,20,13,13,15,18,19,25,14,26,6,7,6,13,19,13,23,16,17,10,17,21
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,23,65,77,56,78,102,57,88,33,84,59,71,70,57,77,65,47,77,84,83,48,67,52,47,62,75,47,86,39,85,64,39,84,58,64,83,44,56,45,106,63,51,45,76,83,65,33,66,54,62,60,91,73,74,63,61,48,63,65
"COG1061",96,94,574,92,135,112,124,74,140,88,109,110,76,86,87,99,84,148,73,155,76,136,65,85,94,93,114,139,62,76,166,99,164,237,84,104,90,72,71,103,134,57,141,112,42,35,64,30,74,140,35,101,127,71,84,225,93,72,75,122
"COG1062",0,3,2,1,0,1,1,0,0,8,0,1,1,1,0,0,0,2,1,1,1,0,0,2,5,0,0,1,0,2,0,0,0,0,0,1,3,12,8,0,0,1,0,0,1,5,1,14,2,3,1,0,0,0,1,0,0,2,0,0
