"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG0302",34,23,31,26,20,8,20,23,23,38,21,28,385,19,27,29,22,23,13,15,33,21,47,42,29,17,29,26,22,24,47,23,22,23,27,32,17,31,13,26,34,25,17,12,18,25,30,42,18,47,25,37,35,34,30,22,30,25,24,38
"COG0303",14,21,17,14,7,37,13,38,17,11,18,10,10,12,33,13,16,30,34,18,18,9,11,11,13,12,49,24,9,8,7,20,16,33,16,4,18,12,22,19,16,7,18,59,46,24,7,12,17,2,22,6,15,11,16,19,19,19,14,14
"COG0304",73,95,65,81,48,62,60,99,91,92,96,83,64,138,68,94,98,202,60,87,101,77,113,71,95,90,112,137,72,77,68,54,69,63,77,93,81,65,105,101,75,68,77,144,64,74,93,117,71,64,56,112,86,77,95,69,71,87,84,62
"COG0305",93,90,103,101,82,79,90,136,69,94,69,97,78,86,108,94,96,84,37,99,102,80,83,89,81,92,75,113,86,82,79,115,96,90,78,80,110,106,74,89,84,78,78,137,94,76,82,100,102,143,74,93,92,62,60,83,88,75,89,75
"COG0306",4,20,9,5,10,11,15,21,10,12,2,2,7,20,9,11,21,49,56,36,32,13,2,8,15,10,11,36,21,14,10,5,16,4,12,21,6,10,27,33,6,13,9,47,14,6,25,15,5,12,4,1,26,29,22,16,8,27,13,14
"COG0307",37,22,24,14,16,29,27,26,27,25,21,23,26,20,10,25,29,21,24,21,16,19,26,21,29,20,16,29,20,26,44,10,24,21,12,26,24,23,20,24,16,20,23,17,25,15,27,42,25,23,20,30,19,25,25,29,37,21,28,17
"COG0308",4,9,10,1,13,6,14,9,20,4,3,25,33,8,50,8,8,31,26,33,14,18,17,3,25,9,63,24,10,26,16,6,10,8,18,7,9,17,10,12,6,19,7,34,10,19,13,7,15,3,3,0,9,25,6,13,2,5,6,10
"COG0309",15,14,11,17,9,31,9,10,8,9,15,8,9,17,23,17,22,32,10,21,3,8,11,6,10,20,46,7,13,2,6,19,12,29,13,4,6,14,4,16,19,13,15,33,7,24,7,6,9,12,15,3,15,9,19,28,11,12,15,10
"COG0310",3,2,6,2,1,19,5,2,2,4,2,2,2,7,9,1,11,13,5,8,2,4,2,3,5,8,19,3,1,3,3,2,9,4,0,1,3,6,4,7,3,1,1,15,6,1,2,0,5,3,6,1,8,0,4,4,6,6,0,5
"COG0311",21,3,5,28,9,19,7,6,5,8,12,14,7,9,14,8,7,24,1,4,3,12,20,9,2,4,24,1,3,4,12,7,7,9,4,2,5,4,5,3,9,2,3,28,3,9,3,15,11,6,13,27,11,3,8,3,18,10,11,7
"COG0312",11,34,35,23,19,7,37,28,21,32,18,27,35,16,10,38,15,12,29,16,25,28,32,25,48,11,15,10,22,38,5,25,6,9,27,47,48,45,10,30,26,15,32,0,20,16,7,8,22,25,55,5,5,5,24,12,3,14,44,18
"COG0313",44,59,52,64,58,30,52,54,58,39,67,44,57,71,48,54,58,48,30,50,46,58,41,44,46,46,49,48,43,55,51,59,39,57,45,56,46,64,56,66,47,45,59,55,65,57,54,69,52,45,59,53,49,45,44,53,44,46,56,66
"COG0314",0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,5,7,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,2,6,0,2,1,0,0,0,0,0,1,2,0,0,0,2
"COG0315",3,4,6,1,5,18,2,9,6,7,7,7,7,9,14,13,6,8,12,10,7,7,2,2,1,5,14,4,2,2,6,6,13,15,5,2,8,7,3,11,4,6,7,22,9,10,4,6,8,6,11,4,2,1,10,9,6,9,2,4
"COG0316",0,1,6,0,9,0,0,3,0,0,0,12,0,0,3,0,4,0,20,15,3,1,15,5,0,1,6,0,1,5,0,0,0,1,0,1,2,2,4,2,0,2,1,1,2,5,0,0,0,1,0,1,1,2,0,7,0,1,3,1
"COG0317",185,118,117,146,169,122,142,142,161,154,129,168,133,105,95,143,132,119,79,99,135,153,168,128,130,114,126,104,83,120,180,120,152,131,141,126,153,127,82,161,107,119,170,116,104,138,101,189,156,140,141,210,126,92,110,163,155,143,125,152
"COG0318",98,93,123,67,116,85,96,99,95,115,111,77,64,98,31,105,69,35,111,112,112,80,82,87,127,87,32,131,104,105,80,75,65,49,104,95,88,94,80,102,99,92,89,29,103,118,96,91,85,137,66,56,90,104,88,89,64,72,98,119
"COG0319",36,21,26,27,42,13,23,35,30,36,46,29,28,19,25,29,26,33,12,18,23,26,17,28,25,28,31,16,21,26,9,13,10,10,11,6,10,4,2,8,8,9,10,12,4,7,6,7,10,2,7,12,12,7,12,10,7,6,9,12
"COG0320",5,19,24,10,7,8,20,31,22,26,8,17,39,20,3,26,21,13,14,24,20,21,5,12,27,30,13,35,16,21,22,13,10,8,15,33,30,26,21,24,19,22,25,1,19,22,34,20,17,17,18,2,21,29,29,26,5,11,15,14
"COG0321",1,15,15,5,6,2,24,20,28,9,7,4,22,18,1,15,14,3,11,25,20,17,3,6,21,19,11,16,12,20,20,15,6,3,18,19,20,12,13,15,17,15,18,1,9,8,23,9,12,15,13,2,12,16,12,14,3,6,12,9
"COG0322",89,75,77,95,101,64,63,79,82,79,105,78,80,71,81,75,75,57,42,68,75,87,105,85,70,78,64,50,57,73,99,85,86,89,79,72,65,71,67,73,87,81,80,75,78,103,60,78,75,62,73,103,94,31,72,95,115,67,70,92
"COG0323",69,62,54,132,76,53,54,75,88,53,82,54,56,60,83,70,62,45,57,55,46,82,53,69,71,45,93,70,68,54,63,77,81,60,59,62,59,70,60,55,72,68,65,37,59,52,52,67,69,71,72,61,69,64,72,75,61,102,59,101
"COG0324",90,56,67,81,55,50,64,58,56,83,51,59,71,59,39,64,56,47,31,46,64,63,67,51,75,47,35,54,66,54,85,63,62,50,54,80,68,58,42,58,50,76,62,41,52,55,74,82,74,59,76,96,49,49,67,59,68,52,59,57
"COG0325",39,32,42,35,32,34,24,42,28,39,44,32,40,39,19,27,28,44,17,29,28,44,39,39,22,37,29,28,30,17,37,33,36,28,33,43,29,33,19,31,25,43,34,38,33,35,37,28,36,37,35,38,33,17,33,28,30,38,25,36
"COG0326",97,83,82,106,74,134,67,67,91,77,99,94,91,126,50,84,78,70,55,48,95,79,85,81,96,107,125,99,81,86,116,84,94,88,83,82,92,71,97,109,101,92,91,49,86,96,122,98,96,78,84,98,115,112,92,94,89,73,108,92
"COG0327",26,27,26,19,28,13,25,20,39,39,21,36,31,21,29,34,26,42,12,13,14,36,42,32,34,20,26,21,25,27,38,17,25,21,24,29,35,18,25,34,18,24,36,44,26,18,30,38,34,32,32,32,27,19,30,25,35,39,27,34
"COG0328",25,11,22,11,17,3,13,5,7,5,11,8,275,17,17,11,7,26,25,18,4,14,46,9,10,9,21,11,14,4,10,20,15,10,4,7,8,4,1,9,5,9,17,16,19,13,3,3,6,12,13,2,24,6,6,2,7,1,8,30
"COG0329",64,83,90,72,84,67,95,95,71,75,72,87,73,70,88,88,61,132,112,82,77,95,73,82,89,79,74,72,79,78,67,76,66,62,74,75,62,56,121,80,58,90,81,96,85,60,97,71,73,96,88,63,50,100,82,75,82,92,91,69
"COG0330",52,69,80,67,58,59,54,59,51,71,112,69,38,41,88,54,48,40,99,90,26,43,92,65,30,52,54,60,63,41,31,58,92,70,51,46,55,51,54,37,63,40,31,45,62,74,23,39,41,54,70,114,46,40,41,58,54,74,29,58
"COG0331",41,38,39,35,27,49,39,39,45,39,37,28,40,39,48,40,45,158,37,53,51,41,53,44,39,39,35,39,27,34,40,35,50,40,40,37,44,46,29,52,49,32,37,146,50,48,22,54,42,45,43,47,49,40,38,34,47,45,45,42
"COG0332",58,74,93,49,32,55,87,60,86,79,76,55,88,72,63,61,72,33,32,45,67,60,100,66,76,44,60,66,86,116,81,62,48,45,67,85,75,97,55,85,80,50,63,35,47,48,111,75,70,57,61,76,43,91,48,72,66,54,64,44
"COG0333",1,9,6,7,10,9,4,6,5,9,9,13,8,6,9,4,5,2,3,3,6,4,7,4,7,8,7,5,4,9,6,9,9,13,3,3,5,5,5,3,11,14,7,3,5,7,6,7,6,9,8,8,10,10,9,7,4,4,13,11
"COG0334",70,103,90,130,68,62,97,74,104,81,85,80,88,87,60,107,77,92,56,46,86,87,79,89,102,96,69,104,78,85,106,78,67,68,82,92,94,73,69,94,104,101,115,58,78,84,84,96,83,102,85,88,83,110,95,96,82,77,108,92
"COG0335",25,17,18,15,34,19,24,13,20,22,23,24,13,13,13,21,11,20,6,18,16,21,26,28,24,19,31,15,11,14,18,37,26,21,14,12,23,17,17,10,33,9,15,17,17,15,14,22,16,17,17,31,35,20,20,26,29,19,17,21
"COG0336",47,28,41,39,45,32,37,28,39,37,33,41,32,27,29,26,32,43,15,30,26,20,32,41,20,30,45,20,26,27,38,34,36,26,29,22,26,31,19,21,27,31,43,52,51,33,26,38,40,34,33,39,35,42,25,30,40,47,31,50
"COG0337",51,29,38,42,45,47,44,54,32,46,50,67,46,48,43,33,30,69,21,60,33,46,70,40,42,45,36,35,38,32,55,36,40,55,39,30,42,38,31,47,51,47,54,59,30,63,30,45,44,49,40,50,38,34,26,53,61,43,36,65
"COG0338",25,34,32,30,53,24,15,29,14,32,27,23,23,48,10,20,72,34,50,65,27,26,43,31,17,40,14,31,42,13,34,48,31,36,24,20,27,24,19,21,48,24,18,23,43,29,6,8,30,34,28,19,39,53,28,12,18,14,15,33
"COG0339",68,76,83,70,48,21,116,95,108,134,39,154,135,80,9,94,110,11,39,92,125,95,125,111,164,97,26,113,95,111,142,61,62,55,78,124,125,109,71,120,112,105,106,4,57,51,98,184,124,87,63,164,77,98,88,80,133,124,100,86
"COG0340",56,39,46,41,47,34,44,42,45,45,56,51,38,42,70,62,46,41,22,22,28,38,58,37,35,39,78,33,24,26,41,48,27,53,37,35,39,40,32,42,34,44,49,48,51,41,37,53,38,36,51,45,38,46,44,37,58,49,52,43
"COG0341",33,39,42,35,31,48,24,41,40,31,30,20,25,36,27,29,26,28,55,46,40,30,26,15,14,25,28,27,52,22,13,44,43,40,29,32,25,18,50,41,30,22,22,44,52,36,35,14,30,27,38,19,28,24,38,33,19,13,19,38
"COG0342",83,84,67,106,78,93,65,94,95,89,101,90,93,55,42,81,80,51,51,52,92,70,144,122,77,51,80,69,68,77,112,72,78,69,99,83,99,83,51,112,99,63,95,52,63,77,57,125,85,82,66,129,73,40,94,92,128,101,77,81
"COG0343",62,48,42,64,82,32,61,44,53,60,56,60,44,33,57,46,43,63,25,51,59,41,53,59,49,50,47,42,43,45,41,59,73,49,52,40,54,48,45,55,49,50,39,74,56,48,49,71,56,34,51,38,50,34,53,52,62,49,47,59
"COG0344",36,20,28,21,32,21,9,13,11,18,27,17,15,18,37,15,12,29,16,29,8,19,5,17,3,17,30,10,16,9,10,35,37,26,16,10,14,16,9,6,24,14,12,26,24,27,5,5,17,17,32,9,27,8,27,19,14,5,24,24
"COG0345",41,35,49,32,31,36,48,44,28,41,44,33,31,40,39,48,31,49,28,33,43,29,37,32,36,51,44,47,60,29,37,42,28,32,43,43,45,34,35,51,44,46,27,23,35,37,51,37,34,36,37,21,26,32,35,43,37,44,35,32
"COG0346",37,55,44,32,37,33,55,40,46,46,31,34,67,64,65,36,62,52,36,43,53,49,19,32,87,48,51,58,40,71,43,44,41,32,48,70,68,47,63,65,49,36,48,35,41,27,77,27,34,48,41,22,64,83,66,35,25,43,42,42
"COG0347",44,34,38,49,39,44,35,26,24,39,53,37,18,46,28,39,27,73,13,8,20,50,51,46,25,35,48,23,39,15,38,62,53,63,25,14,26,37,12,16,50,37,49,40,70,57,25,32,36,32,34,57,40,25,29,44,44,34,49,50
"COG0348",30,35,45,22,42,23,61,36,43,37,40,37,60,32,28,53,42,36,38,43,51,55,29,36,61,71,31,25,49,60,38,57,43,49,63,40,62,48,36,31,43,26,31,9,52,35,41,19,37,66,52,51,41,42,22,45,30,11,48,42
"COG0349",1,0,1,0,1,0,1,1,0,4,1,0,0,0,0,0,3,21,20,19,0,1,7,0,0,1,1,1,1,5,0,0,0,0,0,0,1,3,1,1,0,2,2,10,0,1,0,1,0,1,0,1,1,1,0,1,2,0,0,2
"COG0350",30,14,28,30,26,30,24,26,27,33,23,29,22,32,29,23,31,41,29,35,31,36,18,32,35,32,20,33,20,29,25,24,21,37,23,30,29,31,27,27,22,31,24,15,26,17,24,18,27,26,27,42,26,29,34,39,23,18,35,27
"COG0351",62,40,41,39,30,37,42,40,49,58,51,65,33,32,57,44,44,31,24,25,41,47,61,57,37,34,32,27,31,18,66,37,52,41,37,40,42,40,28,38,40,28,44,70,43,48,23,79,49,45,19,87,42,24,57,44,86,91,48,49
"COG0352",31,18,38,39,25,54,26,25,28,29,40,31,28,41,26,27,29,46,12,38,29,36,52,27,29,35,18,15,24,15,41,21,34,49,27,18,25,37,20,26,33,30,32,75,30,31,18,29,32,39,43,46,37,29,23,43,48,31,35,30
"COG0353",49,22,38,38,39,40,32,42,35,30,38,31,22,30,30,35,25,38,16,19,55,29,38,29,27,25,30,38,20,23,54,34,40,43,32,25,36,26,22,26,21,31,23,41,28,32,19,34,42,42,39,54,30,24,40,37,40,30,39,45
"COG0354",0,0,6,1,0,0,0,2,0,0,0,1,0,0,3,1,5,0,13,10,1,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,3,1,0,1,1,0,1,0,3,0,0,0,1
"COG0355",13,16,11,23,10,26,13,24,12,12,19,6,7,8,25,17,6,23,12,13,6,9,16,7,8,9,13,6,15,10,11,16,16,14,11,9,17,20,13,13,12,11,20,30,22,23,13,5,8,11,24,9,11,10,16,21,16,19,15,7
"COG0356",54,61,44,45,46,60,35,63,43,51,67,70,43,60,62,51,39,56,39,32,37,34,62,44,53,49,63,33,50,25,42,56,50,78,50,38,38,45,29,49,57,50,48,68,60,49,41,57,44,36,71,37,49,52,44,51,61,57,57,55
"COG0357",48,35,28,44,44,30,33,22,23,25,24,30,33,31,46,32,33,61,30,33,25,36,38,32,29,44,40,21,27,13,32,36,42,56,32,30,25,40,21,29,35,33,25,47,47,28,26,19,33,26,39,30,39,23,21,32,36,44,36,44
"COG0358",147,144,124,153,165,129,126,182,122,146,151,167,116,129,96,125,135,98,88,71,106,146,159,181,173,132,106,131,163,73,127,144,141,126,124,114,104,113,82,117,135,115,146,108,216,161,106,125,122,161,117,135,169,53,122,126,156,133,215,153
"COG0359",43,24,24,43,25,28,19,23,25,25,38,27,24,28,47,34,27,27,21,23,18,35,27,31,24,29,31,25,21,20,16,24,31,31,22,20,24,19,19,22,26,20,23,44,20,23,15,26,25,26,42,27,28,27,23,23,24,28,24,29
"COG0360",38,13,20,17,30,21,15,18,10,19,23,19,22,17,18,15,21,24,21,22,10,13,18,32,11,23,19,15,15,13,14,27,25,18,14,16,14,17,12,16,26,16,21,27,16,18,12,24,23,24,26,22,26,17,19,17,24,30,28,22
"COG0361",22,20,17,29,26,16,16,13,10,21,14,15,16,17,19,17,23,17,9,15,10,19,22,18,15,19,11,11,10,8,7,6,5,4,7,3,5,2,2,6,1,2,6,4,3,0,4,8,3,4,5,10,7,4,7,4,5,10,3,8
"COG0362",7,14,19,6,11,24,33,29,25,19,9,16,27,22,25,20,32,50,19,42,26,24,4,6,35,31,25,32,17,32,18,14,5,2,17,28,17,31,36,41,7,22,24,51,13,4,23,14,25,24,17,2,18,39,13,15,4,18,29,18
"COG0363",73,84,70,91,59,57,106,94,89,108,42,182,96,77,38,90,74,64,60,77,94,107,81,100,109,87,63,106,96,113,47,28,23,18,26,39,43,30,26,46,22,22,30,15,28,14,34,37,36,40,32,43,24,32,22,32,45,45,32,27
"COG0364",5,22,21,12,17,18,49,33,39,24,11,7,28,24,19,32,10,46,34,28,39,28,5,9,47,21,27,49,31,36,17,7,10,3,32,36,26,26,29,31,8,36,30,44,22,14,44,20,32,33,24,2,16,26,30,8,5,18,37,10
"COG0365",46,36,39,40,44,5,69,28,63,51,32,45,33,39,11,43,46,7,46,35,55,44,60,32,46,30,20,45,35,30,53,35,34,20,40,49,59,56,22,62,22,36,62,8,33,41,56,67,55,39,32,38,30,41,46,35,40,27,27,32
"COG0366",303,216,171,333,241,357,189,163,219,429,252,500,301,328,355,263,209,425,249,295,197,190,345,249,179,306,372,129,182,184,274,314,223,320,218,227,194,206,125,219,217,223,268,458,221,317,116,526,302,209,289,302,204,131,253,248,380,251,206,224
"COG0367",68,57,33,81,63,96,62,57,38,50,58,36,62,93,57,75,74,43,47,25,59,51,62,54,47,81,93,60,61,33,57,81,73,86,67,41,46,59,41,57,67,65,46,29,66,80,36,51,46,84,85,51,51,35,52,78,47,52,47,65
"COG0368",13,13,9,13,18,25,11,21,11,8,21,6,16,8,10,15,10,19,19,13,16,23,5,6,7,11,12,9,12,7,5,11,9,25,15,10,17,21,12,11,13,9,11,22,30,17,7,9,11,10,15,7,16,9,20,12,9,14,20,20
"COG0369",1,0,3,0,1,0,1,0,0,4,0,3,0,0,7,0,2,0,12,24,0,1,4,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,2,0,0,0,3
"COG0370",168,114,114,164,192,154,145,104,136,144,166,105,103,103,126,178,101,114,104,102,85,133,151,127,83,138,143,65,128,76,106,161,154,167,94,73,135,118,87,100,169,132,140,128,173,141,64,82,106,129,134,109,129,66,106,152,117,103,130,182
"COG0371",13,19,24,16,32,55,19,18,16,16,17,11,14,29,67,26,19,45,47,25,21,22,17,10,13,42,25,14,45,9,11,22,32,44,27,12,11,24,39,22,17,25,27,89,28,19,14,9,23,15,29,11,29,40,21,24,20,26,11,20
"COG0372",94,57,62,66,59,105,56,59,60,78,77,70,35,70,61,79,52,61,41,54,52,65,55,77,54,66,86,48,59,50,62,70,80,117,51,48,53,73,50,43,60,74,67,81,78,86,49,55,64,57,67,81,68,72,79,73,79,61,70,76
"COG0373",7,4,7,13,9,13,12,3,5,12,16,2,7,13,20,9,11,18,17,20,6,10,4,2,7,8,35,3,4,9,5,10,12,14,4,5,9,18,12,12,10,8,7,36,11,4,7,9,4,3,2,5,23,7,10,10,6,17,12,17
"COG0374",1,5,4,1,3,13,9,8,6,12,0,6,7,1,9,2,22,2,48,37,7,6,0,5,12,3,23,4,0,8,8,5,3,1,4,7,5,3,5,28,6,0,6,66,4,10,12,16,6,12,0,3,14,3,16,4,13,22,5,8
"COG0375",7,5,15,2,7,6,5,3,5,11,9,2,3,2,1,1,8,1,11,17,1,6,3,2,6,12,7,1,1,2,6,7,2,12,4,3,0,3,1,5,7,5,7,22,5,9,2,2,10,7,6,1,9,4,8,7,3,9,2,8
"COG0376",0,0,1,0,2,0,0,1,0,0,0,2,1,0,2,0,3,0,36,14,0,1,1,2,1,1,1,1,0,4,0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,3,1,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG0377",19,11,6,9,6,2,14,7,17,19,8,25,5,7,3,14,18,0,6,10,14,14,15,17,14,9,0,7,8,19,28,11,15,5,11,11,14,2,17,15,16,11,15,1,5,14,5,33,27,14,10,27,9,6,6,10,30,22,12,15
"COG0378",12,4,8,3,16,29,8,9,10,11,13,6,12,7,14,5,11,1,10,16,7,10,13,15,1,12,40,8,1,6,11,12,9,19,9,3,4,25,3,12,14,9,8,51,6,18,4,7,10,12,10,5,25,8,10,18,9,18,6,13
"COG0379",42,29,27,38,19,31,36,34,36,26,35,33,50,38,12,43,51,29,20,32,36,48,54,47,36,24,49,29,25,33,35,31,32,32,32,42,39,29,29,32,40,41,52,38,26,35,21,44,20,35,31,40,36,25,40,37,30,51,31,31
"COG0380",3,13,19,6,8,4,17,5,15,12,6,13,8,23,2,15,18,2,13,9,31,17,2,13,26,14,3,20,14,12,14,13,6,2,8,27,18,29,21,24,6,25,22,1,7,6,37,16,9,13,4,2,5,14,19,7,0,14,15,10
"COG0381",46,91,82,47,65,31,74,51,89,58,58,54,69,43,51,78,49,33,37,54,97,94,57,34,56,65,34,80,59,122,49,42,24,24,55,91,65,61,75,78,40,60,72,14,49,32,115,62,88,52,55,207,75,74,59,40,46,44,58,43
"COG0382",23,3,7,19,12,19,3,2,7,13,6,12,19,1,2,1,18,2,18,8,2,7,28,19,4,5,0,4,0,8,26,0,6,2,2,5,1,4,5,11,4,1,3,26,3,6,10,23,16,4,2,32,11,1,9,4,38,36,2,11
"COG0383",35,74,88,30,80,61,135,16,76,51,56,13,79,44,41,55,43,58,71,69,85,74,29,42,52,83,23,54,136,200,53,87,51,19,91,116,58,48,71,28,75,97,38,14,36,55,90,17,89,94,66,10,37,73,39,49,18,4,40,74
"COG0384",2,2,8,2,3,0,0,2,1,2,1,0,3,1,19,1,1,5,23,24,0,2,3,3,4,1,2,4,0,4,0,2,1,1,0,0,1,1,20,2,0,0,0,2,3,3,0,0,0,3,4,2,2,5,0,1,3,0,0,8
"COG0385",30,13,37,8,9,21,13,23,10,41,12,62,15,19,37,26,11,70,15,21,14,20,84,10,17,16,14,13,14,10,32,8,21,52,14,4,25,16,8,25,9,11,15,73,14,18,6,36,39,24,14,35,16,5,17,22,44,30,11,10
"COG0386",13,12,12,13,9,2,1,4,4,4,4,2,3,16,7,9,6,10,3,6,13,3,19,11,18,2,1,20,5,9,1,3,1,1,11,11,2,2,11,6,4,17,15,2,5,5,21,7,3,5,7,5,3,17,8,5,5,23,8,3
"COG0387",0,0,3,0,3,0,1,0,0,0,0,2,0,0,1,0,1,0,19,13,1,1,2,2,1,0,0,1,0,2,0,0,0,1,0,1,0,3,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2,0,2
"COG0388",52,34,34,48,37,35,59,38,56,57,40,53,36,39,21,45,50,60,27,39,42,51,54,69,34,37,28,42,35,42,174,116,116,129,106,140,142,123,108,141,141,155,134,109,118,127,116,200,164,147,136,196,157,111,116,133,179,178,144,141
"COG0389",122,75,64,81,81,79,76,47,90,59,75,64,65,73,109,84,48,112,90,104,44,64,76,79,46,84,97,49,87,44,60,97,102,117,74,82,64,80,57,46,77,58,79,76,106,82,44,79,74,73,81,77,93,56,77,101,103,115,80,98
"COG0390",4,7,10,11,2,2,15,3,18,9,6,0,5,5,9,12,7,9,17,19,13,6,1,3,14,9,22,16,12,12,12,8,1,2,9,12,12,19,15,8,7,13,12,18,5,7,17,1,8,14,21,9,4,15,9,5,0,1,17,10
"COG0391",13,2,21,6,39,3,5,2,2,5,9,3,5,1,27,0,10,10,14,10,4,6,7,3,3,6,22,7,1,10,7,9,20,3,3,3,7,3,9,9,8,6,3,27,7,2,3,1,4,2,9,3,10,3,4,4,7,3,5,9
"COG0392",27,10,24,28,7,11,12,10,6,14,10,6,11,27,91,10,9,55,21,32,6,9,6,13,13,18,74,7,7,9,5,13,49,29,19,10,8,12,24,11,21,8,12,67,4,16,3,3,7,7,14,6,18,6,22,19,13,9,8,10
"COG0393",11,21,9,8,6,6,30,10,9,13,17,9,12,20,7,10,17,8,7,12,20,15,15,12,16,14,5,14,13,19,10,11,17,13,11,24,7,13,11,13,28,16,24,2,18,4,15,30,12,8,17,14,20,20,17,9,18,11,11,10
"COG0394",31,42,41,39,39,54,42,59,32,51,26,33,23,43,52,49,43,64,29,46,42,30,25,52,49,54,18,57,42,27,39,27,32,48,26,32,48,43,38,41,41,46,44,64,39,46,30,42,39,40,44,56,43,59,43,43,59,54,40,34
"COG0395",127,221,141,171,234,371,125,151,91,119,186,61,243,202,328,138,56,376,302,191,70,103,53,167,63,141,210,77,382,75,25,360,189,252,135,78,117,153,120,45,240,147,121,317,211,196,119,21,158,140,256,90,133,105,166,196,125,70,155,109
"COG0396",48,31,32,32,46,41,43,23,43,47,35,33,22,28,31,25,44,40,16,33,26,34,33,37,20,32,41,19,37,26,40,45,46,22,29,28,26,33,21,32,31,25,32,60,18,37,27,43,34,36,34,36,43,25,28,36,29,27,30,20
"COG0397",0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,20,14,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,3,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0398",1,1,3,2,8,6,2,2,1,1,0,2,2,2,2,3,2,16,10,4,2,4,4,2,2,0,2,0,6,1,10,17,8,11,4,3,2,5,19,3,10,13,10,20,16,6,6,2,6,2,11,1,10,6,12,10,4,2,1,9
"COG0399",86,133,124,114,118,90,113,70,120,71,130,80,119,95,44,126,70,40,70,59,131,113,117,83,84,82,125,111,172,194,64,101,32,99,129,120,81,105,72,100,58,91,113,54,108,106,93,66,99,113,138,197,75,142,122,68,74,85,104,77
"COG0400",0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,6,6,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,3,1,0,5,0,0,15,0,4,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,33,92,11,100,84,44,47,26,44,39,23,52,27,83,19,43,110,149,125,24,62,26,32,45,51,53,47,26,36,22,46,40,58,30,19,39,44,68,32,27,50,19,102,47,35,20,28,26,39,41,5,44,39,34,34,20,21,19,67
"COG0403",7,11,9,11,6,8,18,20,23,12,8,8,20,12,0,13,18,3,12,21,18,13,4,3,26,16,0,19,17,19,64,8,28,5,40,44,62,49,43,65,19,45,43,38,36,37,76,33,38,42,57,18,32,60,48,30,9,32,46,41
"COG0404",7,27,42,25,19,13,39,22,30,31,19,15,31,19,2,31,44,12,21,25,42,30,9,23,35,22,12,52,24,25,28,17,26,10,23,42,30,15,35,40,18,23,26,48,23,16,43,25,20,36,22,18,33,35,29,22,9,25,28,28
"COG0405",1,1,4,1,1,1,5,0,0,0,1,3,2,0,4,1,0,4,11,3,1,2,4,1,9,0,6,4,3,7,2,2,2,6,2,4,3,6,29,2,3,1,3,2,3,1,6,0,7,2,2,1,2,4,1,3,0,1,4,10
"COG0406",54,65,57,62,68,62,33,46,29,33,76,39,33,51,119,51,29,107,28,55,26,62,47,46,19,40,128,32,34,16,49,65,63,74,39,27,40,43,28,32,57,42,41,128,61,68,23,34,39,32,50,49,58,26,49,51,36,44,46,61
"COG0407",6,17,13,5,12,5,15,15,8,6,4,6,23,14,19,11,11,5,24,20,18,11,3,2,21,17,13,27,6,22,3,6,4,6,12,14,5,17,22,20,4,8,13,1,9,9,27,5,12,10,15,1,9,28,11,18,3,4,7,13
"COG0408",0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,3,0,4,5,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG0409",4,1,8,4,11,11,1,3,1,8,5,4,4,5,12,6,13,10,18,18,1,5,10,6,5,7,14,3,3,7,8,9,4,11,2,7,3,3,1,14,0,4,4,51,1,4,2,1,7,10,3,4,11,4,7,6,11,16,0,2
