"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG0352",33,31,50,31,27,25,49,27,27,24,28,18,38,22,23,33,30,22,40,32,38,39,34,31,23,42,70,28,36,26,38,32,35,25,26,33,33,36,33,27,24,28,19,37,40,45,39,39,21,50,40,36,31,26,27,24,35,29,43,31
"COG0353",42,33,29,28,31,46,31,35,28,28,35,34,42,30,28,27,27,32,32,37,39,36,27,38,24,55,47,36,30,35,35,31,30,36,37,35,36,26,36,38,19,34,19,35,31,29,29,32,45,33,25,31,38,35,35,44,53,25,29,37
"COG0354",7,3,0,3,1,2,5,3,3,1,0,0,1,2,2,1,1,0,2,5,1,0,2,2,3,0,0,6,1,0,0,1,2,0,0,3,0,0,0,0,4,1,2,0,0,0,1,1,1,1,2,15,1,0,0,0,1,7,0,0
"COG0355",32,22,14,14,10,18,12,15,13,10,16,15,17,13,13,14,21,12,17,12,17,6,17,9,9,17,15,13,24,8,8,14,8,10,12,14,23,14,10,6,8,20,4,13,14,19,16,18,13,15,21,7,17,17,11,14,15,13,19,7
"COG0356",65,56,56,62,39,46,76,59,49,43,61,39,42,37,42,76,52,49,54,72,51,54,37,43,46,42,68,60,60,43,51,44,61,51,41,37,54,41,62,47,31,45,36,53,52,48,56,39,46,62,47,39,54,50,59,40,61,57,47,35
"COG0357",42,30,33,44,25,43,63,34,27,37,22,21,39,30,31,33,52,27,33,51,31,37,32,23,31,45,46,37,33,23,22,32,47,42,18,39,25,31,22,38,27,33,24,29,33,29,25,34,27,37,24,44,41,36,35,38,27,29,47,14
"COG0358",94,136,136,152,121,198,134,135,139,135,126,97,146,88,140,201,87,138,172,123,122,153,101,100,57,91,146,104,124,91,105,84,174,173,134,134,142,85,258,132,88,119,55,126,95,210,114,95,133,137,109,76,126,105,133,166,98,105,78,104
"COG0359",10,13,6,9,7,5,8,12,13,7,6,15,11,7,9,9,12,11,7,11,10,10,11,13,8,8,14,7,7,5,28,23,27,33,28,39,21,28,18,16,25,28,36,26,22,27,23,25,25,35,29,25,19,16,33,32,35,20,23,22
"COG0360",17,20,15,18,30,24,23,9,15,10,13,25,27,12,21,19,18,24,33,19,17,22,23,12,8,17,26,26,21,15,20,14,21,17,17,32,22,6,13,20,9,15,17,17,13,16,13,23,22,21,22,12,22,20,29,24,15,20,28,9
"COG0361",21,14,9,7,13,16,17,9,7,19,14,18,20,7,17,9,15,13,21,14,17,21,18,15,9,28,27,19,29,8,8,14,19,15,11,19,18,12,25,8,6,15,13,20,9,11,17,12,6,11,13,15,15,9,11,15,22,11,16,6
"COG0362",13,24,9,15,19,9,35,6,20,36,37,22,3,19,30,28,19,17,2,24,22,22,17,22,40,7,33,18,12,40,11,8,1,4,6,10,6,11,0,9,10,11,9,4,5,6,10,6,5,4,6,13,12,6,7,2,5,5,3,17
"COG0363",19,27,28,22,23,20,25,19,20,39,34,33,32,44,29,30,19,31,35,12,34,27,26,26,33,20,18,26,21,35,129,104,112,70,115,60,105,86,161,91,104,77,96,79,97,71,103,62,136,69,86,72,108,83,123,62,76,59,56,111
"COG0364",15,37,8,13,22,11,14,17,24,45,25,32,1,34,27,20,26,20,1,19,43,9,29,25,26,5,26,18,9,39,15,35,8,8,42,27,19,21,2,32,34,27,38,11,34,32,45,20,17,9,31,26,18,35,29,8,22,16,8,44
"COG0365",22,49,20,45,54,33,9,39,34,80,42,30,40,60,50,35,9,37,45,20,51,35,26,45,37,48,18,37,37,59,59,48,28,40,45,44,52,36,63,47,41,35,37,31,57,24,55,29,64,8,46,62,42,39,38,37,50,48,22,61
"COG0366",63,65,118,71,74,112,158,97,68,70,68,90,157,62,54,54,129,79,95,122,71,70,72,59,41,159,127,165,94,84,565,196,269,327,176,182,300,207,391,210,184,179,121,338,265,207,243,236,400,382,264,300,219,258,274,290,267,269,311,226
"COG0367",60,60,52,68,108,66,93,80,90,42,77,76,63,63,50,47,45,61,65,71,53,65,38,49,66,81,55,71,74,55,51,55,55,83,38,41,58,47,83,83,30,47,42,58,63,38,63,66,59,92,53,30,59,61,39,81,56,52,53,54
"COG0368",27,11,23,13,14,14,26,23,12,16,22,17,6,12,13,22,7,14,9,6,17,24,13,14,6,1,12,13,20,14,9,12,12,12,5,14,10,15,1,10,9,18,6,14,20,12,19,24,10,30,15,13,8,16,14,19,15,20,17,12
"COG0369",4,1,1,0,1,0,0,1,0,1,3,0,1,1,2,1,3,0,0,0,0,0,0,1,0,2,0,8,2,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,6,1,0,20,0,0,0,1,0,13,0,1
"COG0370",132,175,138,150,122,163,102,134,128,93,100,113,123,155,99,121,94,101,141,129,126,137,109,126,126,159,114,112,149,119,90,68,115,199,78,129,160,99,118,152,95,110,56,135,121,128,106,118,135,167,122,106,134,149,109,249,135,135,167,89
"COG0371",26,15,24,15,24,30,44,28,15,25,15,9,18,18,21,21,55,20,16,42,29,30,23,17,19,8,24,28,31,30,8,15,22,22,11,19,22,11,6,21,15,15,28,25,20,7,16,33,19,60,30,25,17,24,21,28,39,23,12,8
"COG0372",65,60,81,72,50,75,83,88,77,45,66,38,71,63,65,45,53,66,74,99,69,63,37,67,51,61,59,67,67,72,78,53,83,79,63,48,79,63,60,67,36,57,63,96,66,81,61,66,62,107,73,51,66,84,41,64,85,61,92,46
"COG0373",20,11,4,7,9,4,18,12,29,14,6,8,5,6,11,12,21,5,9,23,6,19,9,9,13,6,8,11,8,9,5,5,10,4,5,5,16,1,2,5,8,4,10,15,15,18,9,12,5,16,17,21,13,8,14,4,11,20,13,12
"COG0374",17,6,2,4,10,5,1,7,11,21,8,9,5,7,18,8,9,2,1,28,5,10,25,12,11,5,0,36,1,5,9,10,6,1,11,7,4,1,2,16,10,4,4,7,9,4,18,15,13,10,8,41,2,1,19,1,26,30,5,9
"COG0375",12,5,12,8,3,4,8,9,0,7,9,4,1,4,4,4,9,3,4,4,5,10,8,6,3,3,5,16,7,2,7,3,7,7,1,10,5,2,4,13,1,2,4,7,6,1,7,4,6,16,2,22,4,5,7,12,8,13,6,1
"COG0376",7,0,0,0,0,0,1,2,0,2,6,0,0,0,4,1,2,1,0,1,0,0,0,0,1,2,1,8,0,1,2,0,0,1,0,1,0,1,0,0,4,0,1,0,1,0,2,3,0,0,0,12,0,0,0,2,0,10,0,0
"COG0377",6,15,5,11,13,12,2,18,4,16,4,16,15,10,15,3,0,7,18,1,11,18,18,13,3,38,15,16,12,15,25,16,16,7,12,16,8,12,44,11,16,20,5,9,5,12,6,12,23,1,9,8,13,14,23,11,4,7,23,15
"COG0378",39,19,12,19,16,11,17,13,12,11,8,13,11,7,14,10,17,11,18,47,6,26,10,8,6,1,13,14,14,10,4,7,10,6,5,12,19,6,1,15,6,10,9,26,16,4,16,7,11,27,14,17,9,12,19,25,31,16,15,12
"COG0379",33,30,53,38,55,21,27,38,43,31,23,41,51,38,53,35,24,28,48,43,51,25,39,46,35,50,28,45,32,31,55,30,50,38,31,29,28,31,66,33,36,38,25,36,41,33,39,37,26,39,44,22,37,42,59,23,37,31,49,37
"COG0380",4,27,13,5,9,7,0,8,9,15,12,11,0,15,11,13,3,17,0,3,16,9,16,28,24,2,1,4,7,17,16,25,5,2,33,7,15,5,0,20,12,15,22,7,12,14,26,21,9,6,13,13,25,15,6,2,15,22,3,22
"COG0381",57,50,54,46,50,56,26,24,40,85,53,68,44,64,47,48,51,92,48,56,69,61,49,81,73,58,38,30,41,76,18,22,7,15,24,38,16,28,22,22,43,13,20,17,24,13,25,12,17,15,16,15,18,20,20,15,15,13,12,33
"COG0382",10,2,3,3,2,8,1,3,8,12,2,15,31,3,17,5,3,2,21,0,4,9,12,2,2,44,7,34,15,1,26,3,19,1,3,5,1,1,58,1,8,2,2,14,2,5,6,6,11,13,11,7,7,0,27,6,8,11,7,1
"COG0383",21,96,41,70,103,104,60,76,43,43,69,71,16,42,45,14,39,82,31,26,43,31,29,96,51,8,21,36,35,96,17,45,53,102,34,77,32,87,11,106,215,74,77,45,54,39,46,50,48,64,53,73,109,96,5,111,27,34,54,87
"COG0384",4,1,4,0,1,1,2,2,2,4,1,1,1,3,3,2,11,2,3,1,3,2,4,7,5,0,0,1,3,4,2,3,2,2,1,8,2,0,1,7,8,6,4,0,2,0,4,1,2,1,0,11,1,1,0,6,0,5,1,1
"COG0385",20,15,40,13,22,18,32,29,18,24,14,20,49,15,18,20,34,12,79,11,21,12,17,21,11,44,63,45,12,14,54,19,6,21,7,23,36,7,52,18,7,19,3,28,14,9,15,32,43,26,19,28,8,22,26,16,30,23,33,8
"COG0386",13,7,2,6,7,3,4,2,13,7,9,9,10,4,6,6,11,12,19,2,12,6,20,9,9,24,6,15,8,13,5,9,23,0,17,7,10,12,15,6,11,4,17,4,5,2,8,11,6,4,15,6,6,8,20,4,9,6,3,9
"COG0387",11,0,0,0,0,0,5,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,8,0,1,0,0,2,0,1,2,0,0,1,0,4,0,0,0,1,0,2,1,0,0,0,8,0,1,0,1,0,9,0,0
"COG0388",92,163,164,142,167,133,71,136,106,135,111,120,138,184,133,122,52,89,132,69,151,128,130,109,118,213,124,140,136,134,162,129,161,136,148,146,144,119,147,139,128,145,118,117,156,140,125,130,190,135,125,99,135,140,177,141,109,104,158,128
"COG0389",78,75,95,76,81,100,121,92,100,52,52,59,136,59,50,62,132,79,81,102,70,84,70,61,41,115,102,90,91,62,75,55,84,118,46,67,78,69,92,60,45,83,59,81,86,84,56,65,57,85,66,121,78,80,87,123,62,83,97,47
"COG0390",2,4,7,2,5,7,15,10,10,5,6,3,0,11,14,5,14,4,3,14,15,4,18,17,8,15,8,11,9,10,6,10,5,6,17,12,4,10,1,18,25,13,15,6,16,12,10,14,11,4,9,21,8,11,3,9,9,16,4,10
"COG0391",21,2,3,7,5,11,18,2,4,10,3,2,4,3,7,7,29,1,5,16,3,11,6,9,4,3,15,16,2,4,3,2,4,15,1,8,2,2,1,7,2,2,0,14,4,7,10,3,5,4,2,6,7,5,10,8,8,6,7,5
"COG0392",17,13,31,11,8,11,75,15,9,7,17,9,16,12,11,8,74,11,4,81,10,21,13,2,5,5,40,33,12,9,2,5,11,18,9,16,13,14,13,18,8,11,7,16,9,6,9,17,14,15,12,27,14,14,7,12,16,27,18,6
"COG0393",11,10,5,28,19,11,7,5,19,11,8,15,13,19,18,12,9,10,8,5,15,18,8,17,21,4,7,15,10,19,20,27,11,12,17,17,14,8,14,10,21,22,26,4,13,22,14,15,27,8,13,16,10,10,14,0,11,5,7,20
"COG0394",36,41,51,42,48,30,89,35,37,39,49,26,32,31,51,54,41,40,37,17,43,40,54,40,59,27,43,37,40,33,44,38,50,36,55,37,51,26,28,41,32,43,53,42,45,47,54,51,58,49,34,48,41,55,45,25,52,45,55,37
"COG0395",159,137,318,227,116,290,440,172,154,44,162,200,156,120,57,142,315,222,56,206,140,143,123,124,71,30,96,98,238,137,17,71,187,395,52,141,224,115,39,130,70,116,114,193,142,135,98,176,127,367,187,208,172,184,65,272,135,196,126,83
"COG0396",24,29,30,50,27,38,13,36,23,21,25,33,36,35,32,15,43,27,20,22,29,37,49,17,28,50,30,30,28,26,40,23,37,45,14,32,39,20,36,37,31,22,19,35,33,35,25,22,42,44,35,22,38,38,37,37,35,19,46,25
"COG0397",9,0,0,0,0,0,2,3,0,0,4,0,0,1,0,1,3,0,0,1,0,0,0,2,2,2,0,11,0,0,1,1,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,2,1,0,1,19,0,0,1,0,0,15,0,3
"COG0398",19,11,5,5,3,6,13,6,5,3,13,4,1,5,7,8,9,4,9,14,11,12,5,4,3,10,23,19,14,7,3,8,6,22,3,16,10,0,2,7,6,7,13,5,8,1,7,13,3,3,7,18,10,7,6,18,4,18,14,2
"COG0399",60,102,88,58,90,83,27,116,108,111,122,129,51,82,63,74,34,122,118,125,109,78,106,152,112,83,71,69,103,157,69,142,96,91,105,108,75,124,88,143,231,119,114,92,105,110,140,90,94,78,132,49,105,139,108,47,117,96,58,121
"COG0400",1,0,0,5,0,2,8,2,1,1,4,0,0,0,1,2,3,0,0,0,0,0,0,1,4,5,3,10,0,1,0,3,2,1,4,1,5,0,1,0,2,6,1,1,0,0,0,1,0,2,0,13,1,0,0,1,0,9,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0402",64,38,38,24,59,46,64,40,19,29,46,66,18,31,39,48,74,21,23,46,34,53,55,56,42,25,75,64,37,31,21,54,36,76,30,72,19,15,10,45,47,52,32,41,42,25,58,59,29,84,40,102,35,28,13,116,40,72,53,30
"COG0403",22,52,25,23,55,26,7,35,50,86,58,72,2,62,50,42,1,41,22,6,41,31,70,46,43,22,8,24,31,54,39,61,22,32,46,40,50,39,3,45,56,49,48,32,45,48,41,41,47,19,45,71,50,62,42,24,31,36,43,61
"COG0404",17,35,18,16,43,32,6,18,19,41,23,45,2,29,37,20,6,26,8,10,36,31,33,34,40,19,11,23,25,36,21,34,19,24,27,33,17,24,3,30,37,30,47,23,24,24,29,28,23,15,37,31,28,20,24,13,33,18,31,37
"COG0405",7,6,0,3,7,3,4,1,4,3,4,0,5,4,3,3,3,3,23,13,0,4,13,8,15,5,17,13,3,4,2,9,5,3,4,6,6,2,0,4,2,2,4,2,5,1,3,0,3,2,1,3,3,2,0,6,1,7,14,2
"COG0406",64,48,62,59,43,43,158,79,61,40,49,30,58,36,42,52,110,52,41,134,33,49,36,30,32,34,110,61,75,29,34,31,57,50,36,47,59,52,26,31,14,32,29,68,40,42,40,46,48,58,41,53,54,43,46,90,64,58,55,23
"COG0407",9,14,6,3,16,5,4,6,18,12,15,17,1,5,8,11,12,14,3,21,20,7,13,23,16,7,3,13,8,14,8,25,2,9,13,7,10,16,3,5,28,8,38,8,18,12,16,9,3,4,5,19,7,12,4,15,18,23,5,21
"COG0408",2,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG0409",8,5,1,2,0,5,11,7,4,14,7,5,3,2,14,5,9,4,1,9,2,9,11,7,4,1,16,16,2,6,7,3,4,1,1,4,6,2,0,8,8,6,3,10,5,0,7,9,6,12,12,17,3,0,17,2,10,17,5,2
"COG0410",30,23,8,13,15,22,28,12,19,12,12,11,15,24,12,14,24,13,22,22,20,29,20,8,5,7,11,20,18,10,9,8,20,31,9,22,19,18,2,23,11,22,15,23,10,21,13,11,26,22,12,15,20,13,15,51,7,11,23,7
"COG0411",12,24,14,16,16,27,33,14,15,18,19,10,15,11,18,11,22,13,9,13,16,19,22,12,6,3,12,20,23,15,2,3,9,7,3,10,7,6,0,9,9,5,3,8,3,6,5,4,9,6,3,7,4,10,4,24,3,7,7,10
"COG0412",5,0,2,0,0,0,1,4,0,6,7,0,0,0,3,1,1,0,1,2,1,0,2,1,3,4,2,8,0,1,2,5,3,0,2,2,0,1,1,0,4,0,1,0,2,0,1,5,0,0,0,20,0,0,0,0,0,17,0,2
"COG0413",18,25,22,16,22,20,5,26,22,45,13,27,27,26,27,24,3,20,31,12,22,18,30,40,19,32,34,38,27,27,38,23,25,19,25,30,20,24,40,31,27,24,15,32,18,24,32,20,28,25,29,22,24,25,50,6,26,18,28,28
"COG0414",25,25,34,22,30,32,14,24,15,26,24,39,29,23,34,33,20,25,51,19,16,32,29,31,22,28,31,39,23,31,53,32,36,23,32,33,45,33,51,39,39,21,30,33,22,27,30,27,35,36,37,26,38,33,33,9,19,23,34,22
"COG0415",1,0,1,1,0,0,1,2,0,3,4,8,0,0,2,1,1,0,5,1,0,0,0,0,1,2,0,6,0,0,0,0,1,0,1,3,0,1,1,0,3,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,7,0,0
"COG0416",47,37,28,30,32,30,37,34,24,23,21,16,20,18,16,31,63,14,25,50,16,36,20,17,13,1,26,23,22,17,12,10,16,45,5,21,24,12,4,22,5,25,10,25,25,27,17,17,20,27,25,33,29,22,18,51,20,26,26,7
"COG0417",4,0,0,0,0,2,7,3,0,2,8,0,0,1,3,0,3,0,4,0,0,0,0,1,1,2,1,14,0,0,1,4,2,1,1,1,1,1,1,0,2,0,2,0,1,0,1,4,0,1,1,16,0,0,0,0,0,19,0,0
"COG0418",2,1,0,0,0,0,1,0,0,0,5,1,0,1,3,0,2,0,1,1,0,0,0,0,2,0,0,8,0,1,0,1,1,0,0,5,0,2,3,2,1,0,1,0,1,0,4,1,6,0,0,8,1,0,0,0,0,13,0,0
"COG0419",62,71,57,110,78,149,93,85,92,105,160,59,81,69,139,90,117,72,103,144,85,132,123,74,106,63,76,70,91,72,121,86,98,90,82,68,51,74,97,87,30,57,55,74,90,93,130,85,110,64,95,58,52,65,133,59,100,96,57,78
"COG0420",57,74,59,71,52,55,54,41,46,40,72,27,53,28,41,62,83,52,31,74,52,67,49,39,42,21,72,48,51,48,67,37,48,69,53,46,44,54,39,45,34,46,53,68,50,71,52,67,47,75,39,20,40,67,34,41,51,58,51,48
"COG0421",4,5,6,9,2,5,8,9,9,2,3,1,4,6,2,7,8,10,6,4,7,7,2,1,4,0,6,2,4,3,3,4,13,22,5,12,16,9,7,10,5,10,3,14,13,11,13,15,12,49,21,17,12,15,13,17,24,19,8,11
"COG0422",64,41,81,43,55,31,57,42,54,67,74,44,44,39,47,68,37,36,67,48,53,42,61,43,55,103,51,61,49,45,101,40,51,39,67,35,56,60,65,63,80,46,40,61,40,51,54,43,59,65,33,29,51,30,60,15,49,50,62,48
"COG0423",39,65,67,59,61,73,54,67,67,50,53,51,66,46,55,69,29,55,68,37,65,69,59,62,55,97,57,62,81,73,85,40,70,74,56,49,65,74,82,70,40,51,52,75,45,84,49,60,63,64,55,35,58,63,68,85,68,41,68,68
"COG0424",27,34,48,29,19,29,41,20,20,17,29,37,26,26,34,27,18,32,26,20,25,35,27,26,16,29,30,31,26,23,24,22,35,34,36,39,29,19,27,20,22,37,19,34,26,28,38,38,33,25,25,37,27,30,27,26,26,29,25,19
"COG0425",30,45,25,44,34,16,9,30,36,42,61,40,3,48,50,54,11,46,11,6,59,34,62,42,75,49,6,9,48,47,34,44,17,11,74,24,30,47,1,40,51,36,70,17,35,34,53,43,17,17,40,15,28,42,12,6,37,24,37,65
"COG0426",60,58,56,59,62,77,68,66,63,59,67,73,71,59,55,89,71,73,41,52,56,67,61,53,64,79,57,54,47,55,26,21,15,15,20,15,9,24,13,22,11,18,29,22,17,21,14,27,18,20,30,14,23,24,26,20,27,21,35,17
"COG0427",35,66,46,58,58,41,22,52,53,54,60,65,47,49,69,57,11,61,50,8,47,51,42,47,59,90,66,40,41,46,74,41,60,58,51,59,44,39,75,60,40,50,36,64,51,47,58,36,61,39,41,36,33,53,51,37,40,36,67,48
"COG0428",22,30,21,21,22,28,35,32,22,24,16,14,36,21,15,20,27,22,31,17,19,34,8,16,13,46,25,27,39,15,34,9,31,35,8,33,13,19,19,17,7,25,12,24,18,31,14,20,31,18,25,24,18,20,15,45,23,35,13,14
"COG0429",8,1,0,1,9,2,3,3,1,1,2,4,0,1,6,1,3,1,1,10,0,1,4,2,6,2,0,6,2,0,5,1,2,0,1,5,6,0,0,0,9,1,3,0,2,3,2,3,2,0,2,6,0,0,2,2,0,7,0,2
"COG0430",1,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,1,0,7,0,0
"COG0431",13,0,1,0,0,0,23,1,1,4,8,0,1,3,2,1,63,0,0,3,0,1,2,2,3,3,33,15,0,1,2,3,1,0,1,6,0,0,2,0,3,0,5,0,5,0,2,6,18,0,0,13,3,0,0,0,0,11,2,2
"COG0432",10,12,7,9,9,12,6,7,9,21,15,13,4,17,12,27,4,13,7,1,21,8,9,8,24,2,5,11,10,8,24,8,12,8,21,9,7,8,14,15,14,10,15,12,8,17,14,16,17,3,15,13,11,4,23,6,16,7,6,7
"COG0433",48,16,16,15,11,74,54,37,37,37,6,19,71,16,29,32,27,31,43,12,6,35,3,25,3,6,35,18,23,14,65,4,20,23,18,40,65,46,40,23,39,26,5,49,23,30,15,14,23,10,2,37,35,13,20,25,21,21,43,24
"COG0434",9,0,1,0,0,3,13,1,1,4,0,3,0,0,2,10,0,3,0,0,0,1,4,2,4,1,1,0,0,2,0,0,0,3,0,5,0,1,0,1,0,3,2,6,3,1,2,1,0,1,2,5,5,0,1,9,0,4,1,1
"COG0435",6,2,2,3,0,2,5,1,2,1,3,0,1,0,3,1,3,1,5,4,1,0,2,4,1,1,4,8,3,0,0,1,2,2,0,3,3,1,0,2,1,4,0,1,1,1,3,0,1,0,0,10,2,2,0,0,2,15,3,1
"COG0436",169,233,245,238,227,227,227,240,263,230,220,213,215,272,240,219,227,208,199,199,276,226,213,213,236,218,269,234,245,233,263,251,273,191,282,196,269,213,232,230,208,229,237,219,246,215,233,230,250,228,220,197,251,216,233,188,260,174,295,238
"COG0437",27,17,1,17,10,5,13,13,12,32,28,3,7,15,16,24,12,8,7,76,8,9,19,15,13,14,10,35,6,6,18,6,10,9,15,18,7,8,3,8,15,14,10,3,10,2,26,10,4,1,5,77,5,4,0,10,4,71,6,1
"COG0438",487,570,563,506,665,497,356,373,509,602,629,673,515,678,660,491,316,854,484,279,739,659,592,862,963,504,447,357,699,691,545,957,498,431,920,739,494,855,648,619,1051,684,1104,592,618,756,637,614,700,384,843,514,653,647,518,398,740,361,519,702
"COG0439",59,51,39,58,53,28,44,59,60,52,60,56,32,52,59,61,88,58,38,61,60,58,64,83,76,17,50,23,49,82,44,77,27,44,70,48,42,50,7,51,111,54,93,44,75,51,82,81,41,60,66,43,36,47,36,26,56,68,58,67
"COG0440",26,20,41,23,15,34,32,34,25,20,20,24,18,26,18,21,38,29,17,34,29,18,15,16,7,4,20,17,22,23,7,19,15,24,11,32,38,23,6,29,12,17,14,19,37,24,26,21,21,38,20,26,28,41,10,14,20,38,23,12
"COG0441",107,137,143,121,138,141,119,144,134,115,90,102,145,134,132,122,93,122,132,121,124,149,149,130,101,183,134,116,169,128,164,106,150,181,119,125,131,150,162,136,91,127,107,134,149,137,134,96,156,177,135,100,126,117,167,130,157,116,166,130
"COG0442",71,56,60,66,61,59,82,68,68,47,62,59,63,59,45,75,93,42,78,58,67,79,66,52,43,78,67,81,61,48,53,53,58,95,45,57,65,46,70,61,53,44,42,59,56,68,63,51,69,73,41,61,59,57,68,87,53,61,78,52
"COG0443",118,120,112,132,96,226,103,141,102,87,104,70,110,103,85,108,137,87,96,108,78,99,84,94,58,109,121,109,150,98,82,57,123,161,79,121,99,88,70,117,68,79,83,91,102,128,97,78,103,102,84,111,102,89,94,144,97,140,155,67
"COG0444",105,40,47,39,57,51,91,63,41,46,64,42,46,50,40,74,142,51,14,89,34,57,49,46,39,22,60,45,48,32,20,28,31,63,23,59,52,44,9,44,30,46,34,56,55,28,51,91,36,74,50,74,33,47,31,142,36,79,42,21
"COG0445",86,111,94,82,119,84,101,98,90,89,122,97,101,91,101,150,108,94,131,102,89,118,107,101,99,121,108,98,119,84,119,95,106,118,93,86,99,83,93,78,68,81,76,101,95,103,108,101,111,91,96,68,82,92,103,91,95,87,88,68
"COG0446",121,149,106,95,135,124,155,111,112,74,106,149,91,119,122,131,190,98,58,77,88,107,126,117,129,71,96,86,86,78,77,96,54,109,82,117,104,80,27,103,90,103,78,64,104,74,157,162,75,130,134,123,99,139,63,131,94,101,123,101
"COG0447",11,13,12,14,16,11,2,9,10,34,17,22,22,25,19,28,20,12,18,8,22,10,27,23,23,47,18,19,23,19,35,25,21,9,22,10,40,8,24,18,16,3,16,9,13,11,23,18,26,4,13,17,18,13,26,2,15,18,15,28
"COG0448",103,70,109,78,58,89,140,78,74,33,74,40,73,34,39,51,157,55,65,117,63,72,44,35,30,12,90,50,92,42,14,20,65,98,18,66,72,62,16,59,39,48,30,66,54,69,47,70,43,129,70,44,58,61,37,99,95,93,83,20
"COG0449",86,82,62,94,88,88,115,97,68,59,73,84,87,78,63,75,96,77,88,87,71,101,67,73,64,71,77,99,77,79,75,43,74,121,40,76,117,73,78,102,42,86,56,89,88,81,82,56,82,82,89,79,83,97,100,110,73,88,120,47
"COG0450",19,34,12,20,19,12,16,24,17,24,20,28,7,20,27,27,22,20,5,13,19,22,21,36,33,5,19,16,11,24,12,38,7,6,32,26,18,18,2,19,35,30,27,10,20,19,26,17,23,12,30,24,22,23,19,4,23,23,14,26
"COG0451",186,199,214,188,239,244,83,183,218,237,272,272,205,223,191,197,83,278,232,170,270,210,238,292,289,194,164,217,212,235,235,318,222,166,307,259,200,294,245,206,344,315,304,195,226,268,245,193,271,211,286,196,235,272,205,156,277,176,190,285
"COG0452",34,52,50,52,49,41,55,63,37,47,45,48,43,56,57,53,57,30,45,53,56,47,61,44,30,48,56,23,54,38,20,32,63,46,41,47,72,47,47,51,27,41,34,37,52,52,37,51,46,69,43,42,60,43,65,49,47,51,58,41
"COG0454",198,123,192,160,140,149,158,135,156,133,165,152,111,107,140,116,203,147,96,224,134,164,112,146,179,54,127,91,136,118,83,147,121,109,146,183,118,153,56,122,140,114,149,132,123,135,104,160,112,144,176,156,147,124,85,145,164,171,129,147
"COG0455",12,10,21,19,5,13,5,27,13,0,4,1,10,3,1,0,0,3,15,6,3,12,5,0,1,0,4,1,16,9,0,0,8,10,1,2,5,6,0,3,1,3,5,5,6,8,3,0,7,12,8,0,5,11,4,1,20,5,6,5
"COG0456",44,17,20,23,17,17,27,17,11,3,18,14,12,8,16,13,59,18,24,20,22,29,12,7,15,10,29,25,14,21,7,23,11,22,9,21,13,20,11,20,17,16,11,19,17,18,18,22,11,35,22,27,19,14,6,30,26,19,16,11
"COG0457",145,283,235,317,317,263,72,253,300,370,285,346,225,315,391,288,71,335,307,69,344,273,400,264,365,437,164,235,351,305,376,354,275,203,420,233,281,301,318,341,336,285,338,256,262,288,299,278,268,114,255,200,314,271,270,110,214,166,298,357
"COG0458",127,219,167,201,192,177,167,200,202,223,139,168,139,196,189,175,181,132,207,143,185,159,172,169,152,275,230,141,142,192,252,176,191,204,185,140,196,179,260,227,129,141,132,173,163,178,161,196,222,162,199,166,179,150,230,159,172,113,187,187
"COG0459",39,65,53,69,66,82,84,54,60,72,65,61,71,77,43,75,65,64,86,74,44,87,62,52,35,103,72,88,86,57,85,53,68,98,43,58,86,57,102,74,45,67,57,73,43,71,56,70,93,68,51,79,63,75,59,93,66,67,75,65
"COG0460",67,80,73,67,72,93,70,83,83,67,72,60,77,65,71,82,99,68,67,80,70,53,102,46,55,118,103,91,88,88,111,61,76,70,75,65,86,74,90,81,52,56,62,81,93,80,65,84,88,73,52,59,78,77,66,66,74,63,100,67
