"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG1002",44,93,80,63,40,65,163,71,85,27,68,40,110,89,133,57,58,25,49,91,43,106,72,100,156,86,65,44,66,41,97,49,48,48,79,182,98,68,68,39,79,26,58,67,26,29,74,76,42,205,125,40,55,150,60,77,55,47,97,68
"COG1003",57,63,32,32,42,38,15,5,5,57,24,29,41,33,39,56,48,9,7,4,48,40,78,25,19,21,57,31,39,52,35,39,66,37,62,32,81,70,61,40,5,32,49,82,27,33,24,23,10,3,57,40,31,29,42,66,35,13,27,57
"COG1004",92,70,54,43,51,62,154,51,44,89,71,42,71,65,47,64,67,42,48,22,45,44,70,70,53,37,87,65,76,63,70,79,115,70,74,47,90,86,96,57,36,71,62,93,73,63,89,63,98,97,42,78,65,54,58,69,78,56,123,50
"COG1005",28,17,26,12,19,22,42,25,25,29,15,13,20,16,39,21,20,3,0,8,28,18,33,27,32,12,18,21,28,28,26,18,26,16,38,60,25,22,38,22,4,15,31,37,23,22,15,9,26,40,40,23,38,28,10,30,32,11,41,25
"COG1006",4,0,3,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,5,1,1,0,1,0,2,0,4,4,1,1,2,3,1,1,0,1,0,2,2,1,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG1007",42,30,40,19,18,37,41,13,39,34,24,30,29,25,24,35,27,3,2,20,36,26,38,23,28,19,33,35,35,32,28,27,42,25,48,58,43,29,54,38,8,32,33,47,46,15,26,15,39,56,60,31,36,51,7,53,18,14,58,32
"COG1008",41,28,40,24,37,49,76,12,34,45,22,28,30,28,38,26,26,11,3,12,44,28,42,49,26,18,42,20,38,39,27,37,48,31,57,70,55,31,41,27,1,25,24,50,49,25,32,18,35,67,47,25,38,42,10,34,25,5,27,35
"COG1009",27,24,53,42,38,32,67,29,68,60,22,24,36,26,38,26,37,9,5,18,41,28,56,46,37,26,28,19,37,33,38,33,53,33,49,84,69,34,42,40,3,23,32,58,48,25,33,24,46,97,92,25,43,76,19,49,31,20,48,36
"COG1010",12,15,6,22,14,18,3,15,13,12,8,10,14,13,13,14,26,5,7,21,13,18,9,2,8,22,16,21,17,18,13,14,14,18,12,4,16,7,2,20,13,17,19,9,13,28,20,18,4,3,7,19,18,12,14,18,15,22,7,20
"COG1011",97,55,66,49,92,82,130,87,79,60,71,75,77,85,64,77,69,93,40,91,47,71,67,117,81,118,85,106,77,60,65,98,85,81,87,88,90,86,112,68,86,78,75,76,98,71,66,98,80,118,109,75,85,136,75,91,77,81,85,78
"COG1012",73,166,201,138,125,93,23,53,29,60,68,43,70,71,53,93,48,141,210,96,59,93,56,136,65,52,91,82,59,82,61,45,57,91,74,82,61,65,75,141,187,115,67,52,53,86,54,85,36,17,24,60,50,51,126,101,66,74,46,83
"COG1013",161,131,155,218,152,167,167,142,212,153,142,169,131,200,204,126,176,68,60,132,140,161,212,151,143,132,142,125,171,199,173,163,213,156,182,244,223,138,140,169,229,154,128,190,199,152,177,135,159,203,232,179,201,190,151,196,145,107,163,164
"COG1014",82,37,57,97,67,88,71,45,57,87,69,63,57,67,83,56,71,27,24,63,78,46,103,48,66,59,72,49,69,79,191,186,209,193,233,246,264,188,203,193,263,207,189,253,236,188,232,144,189,196,220,208,246,203,180,260,194,157,215,227
"COG1015",30,31,17,16,16,28,6,23,14,17,15,25,30,28,17,14,8,24,23,43,15,26,13,20,16,19,9,22,23,15,22,25,23,26,13,8,16,11,7,28,32,19,23,19,12,27,27,26,12,6,10,16,14,6,23,16,16,35,15,19
"COG1017",0,6,11,0,6,0,0,1,0,1,0,1,2,1,1,3,1,1,3,2,1,6,0,8,1,0,3,0,0,1,0,0,2,4,2,4,0,1,3,5,0,4,0,0,0,0,1,0,1,0,0,0,2,3,0,3,0,1,0,0
"COG1018",0,13,30,12,8,0,0,0,1,0,1,3,5,7,0,11,0,2,11,1,11,11,3,23,2,1,4,0,0,2,0,0,6,8,1,7,0,1,3,11,0,10,1,0,1,0,0,0,2,4,2,0,4,1,11,3,6,0,1,1
"COG1020",28,42,84,62,76,23,17,31,76,57,25,33,33,33,27,68,33,71,53,66,24,52,41,15,48,44,59,75,44,52,59,38,16,53,52,11,15,36,36,25,27,99,58,27,55,47,38,47,35,16,7,41,41,11,62,29,78,61,72,47
"COG1021",1,8,20,7,2,0,1,0,9,5,0,0,1,1,1,3,0,10,1,4,0,6,4,8,0,0,0,0,0,2,0,0,4,3,1,0,2,0,0,6,0,4,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,4,1
"COG1022",186,101,138,119,129,123,194,113,132,179,164,146,170,113,155,150,178,67,63,97,162,115,184,138,102,110,169,119,135,164,109,115,160,146,178,172,198,160,205,130,130,135,163,162,173,123,126,109,145,225,196,122,166,188,130,210,118,100,179,167
"COG1023",0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,32,35,24,31,9,14,19,22,20,13,16,26,17,9,23,17,25,13,19,9,35,15,61,12,29,20,11,15,25,12,31,16,21,11,17,22,13,7,37,40,33,13,11,11,22,12,12,12,8,5,11,16,8,15,14,26,28,18,31
"COG1025",0,12,16,4,9,0,1,0,0,0,0,0,3,1,0,4,0,3,0,0,0,7,3,18,0,0,2,0,0,0,0,2,1,6,1,1,0,0,1,5,0,7,0,0,0,0,0,0,7,2,0,0,0,2,9,3,1,0,0,1
"COG1026",27,47,29,50,36,28,36,41,26,39,61,57,46,43,53,19,38,33,73,94,50,53,17,18,53,69,12,43,52,34,57,31,13,42,18,9,37,15,12,45,91,33,45,24,29,34,39,41,17,4,14,46,33,26,29,10,35,64,35,69
"COG1027",18,6,18,21,29,21,11,48,9,32,12,9,16,25,39,41,26,35,40,10,32,23,54,41,28,31,35,15,23,18,10,21,28,23,33,78,43,40,44,16,63,15,24,32,12,13,35,17,50,74,41,26,14,36,9,43,28,24,48,24
"COG1028",263,232,357,251,255,226,202,173,166,239,191,233,213,231,214,242,233,212,193,192,201,235,178,173,179,163,270,202,267,214,214,190,226,282,239,224,296,191,233,286,205,258,223,235,220,218,207,204,180,190,222,257,221,170,201,245,289,215,201,253
"COG1030",1,6,4,5,4,3,2,1,4,0,2,1,5,9,3,2,4,9,3,1,2,3,6,5,1,2,4,0,0,2,5,3,2,3,2,3,2,15,4,3,14,11,6,2,3,3,0,3,1,0,4,8,16,3,8,4,1,1,4,5
"COG1032",37,51,37,70,41,55,21,29,33,51,40,52,45,49,46,55,51,43,29,41,50,51,52,19,39,42,29,50,68,43,147,135,142,107,105,81,132,137,153,130,164,117,128,144,98,133,142,142,81,93,95,121,172,144,128,103,132,163,121,141
"COG1033",59,55,28,63,33,43,36,40,49,42,67,43,45,51,64,8,41,15,47,115,14,80,25,19,71,92,23,58,45,63,78,53,33,53,29,3,39,37,23,57,13,53,36,25,42,78,73,82,30,7,25,75,55,17,64,9,45,81,24,52
"COG1034",30,49,28,42,30,30,3,14,19,24,29,26,30,37,25,36,29,14,30,37,16,29,21,25,37,18,36,22,31,26,11,20,10,31,11,17,20,30,22,33,27,32,13,27,17,34,20,20,12,3,18,26,22,15,75,19,30,15,10,15
"COG1035",42,28,14,28,52,29,28,42,16,22,37,24,36,48,35,85,37,48,5,44,19,20,36,2,28,85,70,52,26,46,28,45,17,19,43,42,22,32,18,59,17,39,46,35,35,37,61,58,52,87,27,56,33,22,29,53,30,49,56,26
"COG1038",5,7,5,9,12,7,2,3,2,7,9,9,7,7,4,5,5,20,21,8,6,6,13,2,5,4,8,4,4,6,9,24,14,24,23,15,19,27,27,24,50,51,15,25,15,18,18,16,11,4,23,23,24,9,29,19,27,15,6,23
"COG1039",1,5,3,4,7,1,0,7,1,2,4,1,1,1,1,4,0,0,2,1,0,0,4,2,1,1,0,1,0,1,1,3,0,2,2,1,2,3,0,0,0,6,1,3,2,2,3,2,0,0,0,0,5,1,5,0,0,6,0,1
"COG1040",28,32,32,27,32,23,53,32,42,41,48,33,39,35,44,31,33,33,29,44,41,36,34,42,40,43,37,34,30,38,36,30,29,40,28,45,24,28,35,34,41,41,38,37,42,23,33,41,34,50,40,28,33,37,33,38,35,37,35,38
"COG1041",4,1,1,1,1,1,2,4,6,4,4,6,3,4,2,2,2,1,0,3,1,7,1,5,4,35,0,10,4,5,3,1,0,0,0,0,2,3,1,3,4,0,2,0,3,3,10,4,5,1,0,1,10,2,5,0,6,12,0,0
"COG1042",48,14,26,18,17,26,1,3,6,32,8,12,25,15,20,27,29,13,36,10,27,18,39,19,19,9,41,18,34,23,12,36,48,34,39,13,30,35,49,31,0,24,35,17,20,15,9,28,5,3,10,25,38,14,26,47,46,13,5,25
"COG1043",42,18,37,24,35,44,42,26,38,42,35,37,29,32,34,39,45,17,16,9,59,23,51,35,19,30,49,34,36,46,31,31,55,29,52,58,57,60,47,40,18,32,35,52,46,27,47,25,44,43,60,38,54,42,15,65,47,11,42,52
"COG1044",15,4,14,11,7,9,19,9,14,6,10,7,10,11,9,10,8,7,5,3,10,6,12,6,6,16,10,4,11,7,26,24,32,27,52,45,40,36,44,22,4,25,25,49,30,16,25,17,35,43,46,29,22,40,18,58,22,10,33,21
"COG1045",44,53,46,44,36,50,55,76,40,43,46,43,63,45,48,42,48,19,32,38,34,41,39,35,46,81,46,63,59,50,36,57,56,46,46,36,62,48,58,55,28,52,58,42,48,41,48,49,48,68,46,39,56,42,47,54,46,40,49,55
"COG1047",15,10,13,17,17,12,13,14,8,14,13,17,8,14,16,19,27,22,17,18,10,17,14,15,10,11,16,11,20,23,22,11,11,10,15,19,11,17,16,15,10,22,14,18,16,10,13,9,16,16,23,5,13,21,6,14,11,17,13,7
"COG1048",60,100,59,91,100,84,92,97,97,85,91,86,89,80,90,66,82,51,136,114,89,97,83,99,60,86,66,88,105,74,105,87,93,81,73,59,86,66,63,77,114,85,83,72,77,83,88,106,77,124,72,76,75,82,77,82,84,90,95,92
"COG1049",0,7,5,2,4,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,4,1,8,0,1,3,0,0,0,0,0,0,3,2,4,0,0,0,4,0,5,0,0,0,0,0,0,20,2,0,0,0,1,13,2,2,1,0,0
"COG1051",32,22,44,28,33,36,22,27,32,39,48,41,38,21,58,34,32,63,24,26,29,28,47,38,64,20,34,40,56,20,28,45,32,44,48,37,42,59,51,24,39,30,44,46,35,43,25,41,44,50,50,39,38,48,28,40,25,22,31,34
"COG1052",71,70,69,72,73,78,50,41,43,93,42,68,75,73,67,73,89,55,61,57,59,74,67,33,52,46,60,75,76,84,62,98,62,78,91,51,92,57,75,68,63,60,74,91,78,61,80,75,65,24,57,63,87,55,58,90,75,78,32,61
"COG1053",116,126,131,96,84,65,139,91,133,111,96,171,131,153,105,117,87,80,257,157,214,142,131,109,131,76,161,85,99,164,102,86,132,144,161,213,170,69,197,128,113,91,106,138,149,95,93,84,115,120,154,134,129,121,48,200,92,89,135,167
"COG1054",0,6,11,1,7,0,0,1,1,0,0,0,0,1,0,3,0,3,1,0,3,3,1,3,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,2,1,4,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,3,1,0
"COG1055",16,35,23,24,22,24,92,63,56,28,26,37,28,62,41,13,14,10,51,43,70,62,33,67,59,35,23,16,25,27,40,25,31,29,14,71,17,33,9,17,36,23,32,25,66,32,51,32,57,79,48,49,38,44,23,11,31,21,80,28
"COG1056",0,2,8,2,0,0,0,1,11,1,1,4,1,0,0,2,0,2,1,1,0,3,1,8,0,1,1,2,0,1,0,1,1,1,1,0,0,1,1,3,0,6,0,3,1,0,0,3,1,0,0,14,0,2,4,1,3,0,1,0
"COG1057",24,29,19,39,24,33,35,25,29,22,31,26,21,32,25,15,23,23,28,30,25,31,31,39,24,28,21,24,38,29,32,38,21,18,32,37,25,33,29,26,30,38,30,28,35,31,36,32,44,32,28,19,22,43,40,21,25,25,45,30
"COG1058",14,24,16,16,12,8,9,16,11,16,19,19,15,26,7,28,15,18,25,7,8,20,27,8,16,6,16,2,11,18,23,15,24,14,13,4,13,23,10,16,19,22,10,16,22,21,8,13,12,2,4,17,21,8,17,11,21,16,10,22
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG1060",65,51,81,46,90,78,30,41,65,64,69,68,62,47,60,80,77,45,31,52,67,70,64,62,51,81,81,92,58,69,48,75,86,76,84,89,80,65,92,58,46,72,72,72,91,36,50,52,44,72,93,96,66,52,38,77,70,58,76,67
"COG1061",81,89,70,100,87,77,233,277,44,60,98,126,83,67,85,64,83,139,111,101,112,71,50,123,88,149,80,143,59,109,82,59,85,83,91,72,111,73,75,144,94,60,87,87,95,106,134,127,323,136,179,142,60,55,61,73,63,137,120,76
"COG1062",0,4,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,9,17,0,1,3,1,10,0,0,1,0,0,0,0,0,1,3,0,1,0,1,2,6,2,6,0,0,0,0,1,1,0,3,0,0,0,1,3,0,5,0,0,0
"COG1063",72,79,92,101,119,92,50,114,63,54,91,72,77,97,65,98,85,107,83,134,87,79,74,103,75,93,67,99,80,63,21,30,43,22,22,28,30,23,19,21,34,25,19,35,22,20,22,17,22,53,30,26,31,25,55,21,32,31,37,18
"COG1064",0,14,23,5,4,1,1,0,0,1,1,0,0,1,0,5,3,9,3,0,1,8,2,11,0,2,4,0,4,0,0,2,4,3,2,6,2,0,10,14,2,6,0,2,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1
"COG1066",50,51,42,60,51,54,57,40,52,58,58,52,49,58,61,30,50,61,45,41,54,56,52,48,57,43,58,46,53,52,59,54,55,54,67,53,60,39,42,50,71,44,61,61,68,52,61,54,55,43,65,42,70,54,60,58,35,66,64,56
"COG1067",6,21,15,8,7,5,0,5,4,0,28,12,1,4,7,4,1,7,5,4,10,3,6,21,4,3,3,0,4,6,7,3,21,10,0,3,0,1,0,14,30,9,14,2,8,13,7,16,18,5,4,17,1,4,36,0,1,7,22,4
"COG1069",13,22,9,14,7,10,1,1,1,8,6,4,16,4,16,1,14,4,4,9,3,4,9,5,6,3,10,6,21,10,11,10,8,9,18,0,15,5,14,9,0,11,13,9,22,10,14,11,4,0,6,2,27,1,10,5,8,5,1,3
"COG1070",173,149,187,227,207,165,106,122,164,122,126,140,135,142,160,191,142,123,129,185,151,149,145,181,160,130,134,120,161,122,105,137,171,124,111,181,119,104,136,124,160,119,113,121,166,143,120,138,147,221,146,180,129,158,103,143,147,89,265,158
"COG1071",18,25,1,22,29,17,2,2,1,10,6,4,19,9,7,26,25,12,3,0,13,6,21,0,7,7,32,3,15,5,11,19,31,19,8,3,19,21,13,10,5,9,13,9,4,3,7,8,1,1,9,23,7,2,14,22,24,4,1,9
"COG1072",0,6,9,1,3,0,1,2,1,1,1,1,1,1,1,3,0,25,24,0,2,4,1,4,0,2,3,1,0,0,0,1,1,0,1,0,0,2,0,4,5,2,0,0,0,0,0,1,13,0,0,1,0,2,4,0,1,0,0,2
"COG1073",96,114,119,151,120,137,79,74,105,133,87,79,117,111,100,126,104,96,62,71,94,106,114,83,102,61,126,105,116,115,94,109,155,90,158,85,145,107,144,118,83,136,123,110,111,98,102,112,64,88,114,118,119,153,86,147,76,81,87,138
"COG1074",108,135,67,117,66,97,88,120,116,74,124,112,68,123,114,45,107,110,125,128,115,99,135,94,115,114,76,74,108,104,116,99,75,113,61,90,64,81,48,92,90,108,109,80,92,134,104,89,114,84,117,80,104,103,129,72,84,122,135,121
"COG1075",3,4,0,1,1,1,1,1,0,7,9,9,3,13,6,12,4,0,22,3,2,4,8,0,11,2,3,3,4,20,8,6,0,11,2,0,0,6,0,0,0,5,9,1,9,5,7,8,7,2,0,4,15,0,5,2,2,0,0,1
"COG1076",8,10,23,7,11,16,26,17,25,19,12,14,12,11,19,8,22,9,8,6,11,13,13,17,16,4,23,12,4,18,9,10,14,10,23,28,23,17,15,18,5,13,16,15,15,5,22,7,19,17,31,18,18,25,7,21,12,5,20,24
"COG1077",15,26,23,25,14,22,16,23,34,15,33,24,15,19,22,16,20,24,26,29,22,33,17,13,32,24,18,25,25,23,81,71,82,78,53,91,71,47,53,70,63,77,89,66,80,87,66,84,60,67,81,111,60,55,95,59,55,101,73,79
"COG1078",27,8,29,11,20,33,2,1,3,21,16,13,12,11,14,23,20,32,27,8,14,10,21,3,7,18,21,18,17,16,9,17,26,21,19,22,29,12,30,18,3,14,19,20,5,6,8,10,2,2,15,16,23,14,12,37,10,7,13,25
"COG1079",30,29,13,32,29,25,9,16,14,17,17,29,29,35,16,18,16,27,21,30,26,22,21,8,34,10,12,11,20,31,22,28,8,16,12,2,22,21,5,15,25,43,25,11,16,42,20,40,11,5,3,14,27,9,41,8,18,18,4,33
"COG1080",33,65,46,80,52,47,21,43,45,51,40,58,46,53,59,48,47,82,125,106,30,101,35,67,58,68,37,67,52,60,67,71,36,61,27,23,43,26,21,76,89,33,40,44,46,56,57,59,52,11,13,68,31,24,37,20,66,87,43,66
"COG1082",70,60,67,68,65,64,5,31,28,41,35,37,47,72,52,134,56,67,30,81,67,31,50,38,53,30,79,41,61,66,53,72,62,72,60,32,46,75,41,42,34,75,43,35,48,62,40,51,26,19,22,71,60,31,112,65,50,65,25,102
"COG1083",14,12,22,22,8,11,65,61,6,7,4,16,10,21,3,14,11,20,0,7,12,5,8,4,12,17,35,32,30,10,19,13,20,20,34,6,8,40,22,35,7,31,37,20,13,14,20,19,20,15,4,18,10,10,12,15,14,9,11,25
"COG1085",0,4,4,8,4,2,3,2,2,0,4,1,0,4,6,0,0,37,4,1,4,2,2,19,0,1,0,1,0,1,3,5,7,2,0,0,2,1,0,5,29,3,0,0,1,1,1,0,19,0,3,5,3,1,0,1,2,3,4,5
"COG1086",147,79,56,89,73,109,152,40,39,100,62,58,111,63,51,113,107,65,94,58,74,82,100,29,65,61,115,85,91,102,95,110,98,91,132,42,77,114,108,88,26,98,84,97,78,96,84,104,67,54,24,85,78,140,80,117,188,69,78,48
"COG1087",33,39,41,50,50,54,69,46,65,49,91,54,41,59,72,29,40,56,65,50,53,56,40,54,59,63,32,54,51,57,31,20,14,25,13,12,10,14,12,17,19,13,13,21,29,22,15,15,20,21,22,20,21,13,15,10,21,24,17,15
"COG1088",76,56,92,39,64,71,55,38,43,69,38,56,65,55,64,62,69,56,66,52,88,40,57,58,72,53,76,39,56,80,60,66,69,46,74,69,73,53,75,52,53,60,78,66,78,42,66,54,63,96,73,46,64,90,42,58,82,41,47,65
"COG1089",64,34,51,26,22,27,38,25,45,54,17,27,45,23,45,44,58,24,6,20,32,24,45,33,27,21,42,40,62,36,37,41,49,29,58,64,44,42,38,38,4,26,44,38,55,31,31,39,38,43,30,45,32,53,19,67,28,11,37,36
"COG1090",6,8,8,6,6,1,1,0,0,0,0,0,5,2,1,18,3,3,4,1,5,0,15,1,1,2,12,7,1,4,4,3,1,14,6,3,6,15,14,12,0,2,5,4,5,0,2,1,11,3,3,6,7,1,6,4,10,1,0,3
"COG1091",44,60,45,36,47,38,57,44,28,67,49,47,66,55,66,51,57,49,70,57,68,41,58,27,52,44,56,46,51,58,46,57,45,45,77,53,46,62,47,35,76,42,51,74,51,42,52,46,44,35,68,53,61,62,36,53,90,47,46,51
"COG1092",42,79,53,51,47,53,46,54,57,48,63,67,71,91,56,42,46,31,34,59,43,63,68,62,62,56,38,44,47,68,71,50,45,71,57,58,69,54,52,76,44,51,64,68,62,72,63,66,80,61,65,57,61,45,65,43,34,69,62,55
"COG1098",5,5,1,8,3,3,3,3,2,3,13,3,1,9,2,1,4,26,24,1,5,4,10,3,2,2,2,8,2,3,8,3,5,2,3,0,6,2,2,5,14,8,2,1,8,9,5,6,4,1,3,3,3,1,7,1,5,8,3,7
"COG1099",1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1101",31,34,16,41,28,32,11,28,20,27,28,26,24,43,17,19,20,33,22,40,11,35,18,4,36,44,10,19,26,26,28,29,11,19,18,8,14,11,11,25,26,24,21,17,25,55,25,36,18,1,6,17,20,18,24,11,21,47,8,30
"COG1102",0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,1,0,4,0,0,0,0,0
"COG1104",47,81,39,80,50,71,23,70,37,67,80,74,59,71,68,22,57,69,106,95,38,94,47,29,78,79,29,81,57,73,89,73,31,58,22,8,43,15,18,63,81,62,61,31,49,91,80,91,55,11,22,66,60,34,117,17,62,92,22,81
"COG1105",16,27,16,39,26,23,11,28,16,17,43,37,23,30,38,20,20,72,60,50,17,25,13,33,25,43,12,31,22,19,21,28,12,21,5,11,15,10,6,20,41,22,19,13,12,36,25,28,7,6,11,25,13,3,18,8,18,49,18,23
"COG1106",36,33,62,41,48,14,42,167,89,58,88,72,59,45,58,32,34,29,25,85,35,39,51,28,78,117,53,86,44,38,50,59,28,53,68,55,35,46,112,32,26,68,78,48,95,56,73,71,87,49,110,45,83,160,37,97,24,61,132,123
"COG1108",32,26,47,41,29,34,44,38,34,32,37,35,23,44,21,37,27,60,47,29,24,35,42,34,34,36,37,31,25,37,43,36,38,35,46,51,26,37,38,24,44,37,24,32,45,38,28,25,44,48,34,32,43,33,43,32,23,36,29,55
"COG1109",180,149,154,247,143,148,167,175,195,194,184,209,156,195,166,117,141,140,151,198,152,164,163,132,186,119,125,170,162,180,167,165,138,139,174,174,152,116,120,151,151,176,157,149,187,209,162,192,160,175,147,166,169,128,190,154,135,183,180,134
"COG1112",227,101,98,121,147,151,129,159,123,128,130,105,155,178,182,126,204,61,63,106,143,149,196,111,119,125,163,136,138,156,103,123,150,168,177,201,182,147,150,164,147,104,119,164,171,89,162,102,130,268,154,141,118,179,79,184,172,96,180,132
"COG1113",1,36,73,16,23,1,1,6,2,2,4,0,0,2,13,14,0,135,77,2,11,12,11,55,0,1,5,0,0,0,1,4,26,10,4,10,5,7,4,30,77,20,1,0,3,1,0,0,8,1,11,14,0,2,19,3,12,10,31,1
"COG1114",3,7,9,5,5,0,2,4,4,4,4,1,6,8,4,5,1,18,10,2,3,1,5,6,8,2,7,0,9,2,15,11,35,24,5,16,12,10,3,14,90,25,6,14,12,25,7,10,8,2,21,26,18,7,25,9,15,16,29,29
"COG1115",16,24,39,40,51,27,43,51,62,35,43,37,31,46,40,32,21,27,38,54,22,45,30,24,37,38,29,33,46,28,99,115,80,111,64,104,84,84,74,99,117,113,73,73,108,101,104,96,150,135,77,104,90,89,74,64,115,116,140,111
"COG1116",13,44,39,21,33,17,5,19,11,17,24,25,17,27,12,25,19,31,44,34,22,37,14,13,22,19,24,20,22,22,21,28,19,26,19,8,20,20,9,14,70,36,18,11,13,36,32,37,16,4,12,33,23,23,69,25,25,27,13,26
"COG1117",36,35,25,42,34,43,18,22,62,49,41,32,28,31,46,35,45,68,74,32,26,39,38,37,29,37,48,29,35,32,30,34,41,27,32,19,24,37,48,46,33,38,37,26,22,35,26,39,18,4,31,41,36,22,45,34,44,30,19,25
"COG1118",5,13,14,12,26,15,7,24,16,23,24,20,14,16,25,4,14,21,15,50,17,31,6,28,19,41,6,27,15,17,20,12,13,16,6,4,7,9,5,9,37,11,9,6,12,12,21,14,6,3,10,19,7,8,16,5,15,25,17,24
"COG1119",30,12,24,18,16,15,31,20,30,16,15,23,15,15,27,24,28,25,3,6,20,20,27,42,15,15,29,13,21,13,13,13,24,28,27,46,34,31,31,21,15,18,18,29,31,12,11,12,38,59,31,15,18,40,12,24,10,8,33,16
"COG1120",63,64,57,80,58,63,55,56,47,57,44,75,48,57,64,87,31,86,67,76,66,58,93,45,56,54,48,55,64,59,44,75,72,81,41,54,68,64,74,63,36,73,60,72,53,55,64,48,49,27,68,57,54,56,53,65,56,57,48,49
"COG1121",32,31,38,31,32,37,42,35,46,49,30,20,28,32,37,33,35,46,35,31,24,29,32,33,33,26,30,28,31,49,26,28,25,35,44,35,40,33,34,20,39,38,33,41,34,33,27,25,26,40,40,44,31,31,31,31,44,44,25,38
"COG1122",52,80,41,164,85,85,45,77,73,76,113,97,94,101,106,38,77,197,219,120,76,83,84,87,124,102,54,108,78,77,116,86,46,78,29,26,50,47,29,67,219,121,66,63,54,120,74,118,57,32,26,83,59,36,154,35,80,122,73,100
"COG1123",9,17,24,8,23,6,7,8,4,1,11,13,5,12,16,8,5,39,17,22,13,14,20,37,9,8,11,6,3,16,8,7,11,12,9,5,10,8,5,24,79,13,7,6,3,6,3,8,5,2,2,16,7,2,29,7,14,10,5,18
"COG1124",0,19,8,4,3,1,0,1,0,2,2,2,4,1,1,8,1,5,11,6,1,3,0,9,2,3,1,2,8,1,1,3,5,2,4,4,1,1,9,15,2,5,0,2,1,3,3,0,2,5,0,3,3,6,10,1,8,3,1,6
"COG1125",2,8,4,8,2,0,2,2,2,3,5,0,2,3,0,11,1,14,1,4,10,0,6,6,4,6,6,2,2,2,4,8,1,4,1,7,1,9,2,5,19,15,2,3,3,3,4,2,2,1,1,2,4,2,8,3,1,2,1,1
"COG1126",43,86,72,92,67,55,52,84,88,65,56,63,67,82,75,32,47,162,151,87,41,88,49,72,82,95,53,50,61,62,78,88,34,46,37,46,30,29,31,61,130,68,41,38,41,90,62,72,80,30,36,51,54,39,79,19,61,96,33,58
"COG1127",26,16,19,27,22,16,50,21,29,29,16,24,32,20,17,30,29,20,8,5,29,15,29,40,21,12,35,19,22,24,3,6,10,11,11,11,14,8,16,9,5,9,8,9,11,2,7,8,12,11,13,4,6,14,6,22,9,6,12,6
"COG1129",34,132,123,105,149,68,22,71,50,80,66,62,67,72,49,187,67,84,62,155,71,99,43,102,103,130,63,92,79,62,92,85,38,50,64,40,38,55,32,66,95,99,50,38,42,169,62,87,106,25,23,44,57,57,117,52,99,101,26,62
"COG1131",177,282,179,259,232,206,142,259,192,231,312,279,246,243,206,143,216,265,415,321,175,281,186,130,247,461,213,425,240,257,322,270,143,246,153,99,194,229,160,210,231,251,253,188,213,232,270,321,156,109,140,265,232,180,317,157,276,379,121,163
"COG1132",461,640,355,629,526,550,404,572,457,601,725,637,549,605,549,335,571,821,956,764,323,728,351,370,535,707,403,588,551,581,700,595,325,550,348,231,418,385,187,537,585,527,475,385,502,746,726,770,335,222,209,593,460,280,726,263,523,793,295,478
"COG1133",0,2,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,3,2,5,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1
