"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG0297",31,63,45,38,37,34,48,56,74,36,63,51,57,72,79,58,50,43,68,54,55,78,36,68,52,40,40,71,55,57,42,57,48,64,64,49,39,49,39,46,41,55,56,40,66,19,42,55,77,47,61,42,41,59,49,54,48,50,20,51
"COG0298",2,0,2,3,4,1,3,0,1,0,1,0,2,0,0,2,1,3,6,1,1,0,0,1,1,1,1,2,5,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,1,2,1,1,0,3,0,0,1,0,1,0
"COG0299",38,22,16,44,14,24,25,34,23,23,37,18,14,42,37,28,27,20,21,28,36,26,30,26,19,24,29,28,31,44,35,47,23,26,28,25,26,16,30,20,40,30,25,24,39,15,29,19,33,19,22,11,27,25,40,33,31,29,17,34
"COG0300",31,40,19,29,20,38,42,35,27,29,46,29,26,34,30,42,44,30,30,27,26,35,54,43,37,36,27,34,22,27,33,30,32,20,9,33,27,16,35,44,28,35,24,31,32,33,47,26,38,30,33,14,30,31,28,24,31,27,30,21
"COG0301",6,24,4,12,19,23,15,17,32,25,37,14,2,30,14,27,28,6,15,16,15,24,11,25,15,3,22,42,12,22,10,18,4,32,42,42,18,13,28,30,8,18,16,17,34,19,7,32,44,12,20,18,11,27,20,31,11,12,26,14
"COG0302",26,17,19,34,17,19,38,31,25,26,21,41,29,24,18,24,24,33,28,27,27,17,23,35,37,26,70,20,33,25,17,19,35,22,23,21,28,28,24,19,30,22,27,28,25,25,20,23,16,394,15,34,24,22,25,29,26,31,30,25
"COG0303",8,16,4,18,16,10,8,11,45,4,21,13,15,23,17,14,8,9,16,21,5,23,20,15,9,9,8,18,13,30,26,38,7,15,45,37,35,21,38,16,14,15,17,15,9,14,10,17,32,5,13,27,13,16,20,19,18,11,36,15
"COG0304",114,120,95,59,88,100,82,83,57,100,73,83,123,103,109,99,98,67,80,120,86,60,131,74,113,100,73,74,76,86,102,123,91,79,82,117,76,83,91,98,86,95,113,68,61,242,119,90,80,59,56,95,65,95,84,89,67,85,82,81
"COG0305",74,80,69,92,99,134,70,96,93,87,72,83,93,87,49,86,71,73,80,85,76,64,111,103,95,81,138,118,68,82,100,122,90,86,65,104,82,95,99,125,95,91,85,69,120,103,91,81,64,79,99,98,110,105,98,70,90,86,79,84
"COG0306",21,14,21,17,35,4,27,16,0,16,7,9,19,10,16,8,6,25,8,12,10,5,38,18,7,19,10,7,22,22,22,16,5,6,10,6,23,9,9,19,15,13,9,18,6,24,28,8,8,18,13,33,25,21,11,6,18,9,41,11
"COG0307",26,12,15,22,17,18,29,16,16,15,29,33,41,27,32,20,23,27,24,21,33,35,30,22,29,15,20,13,29,21,29,25,17,12,12,12,29,33,13,19,22,30,26,32,13,12,30,28,23,16,24,14,27,21,26,23,22,30,26,21
"COG0308",20,2,11,12,42,21,13,4,6,6,19,3,6,6,11,17,3,28,4,26,7,7,18,10,15,11,6,9,17,7,15,10,18,4,7,55,17,3,13,4,21,10,22,7,12,98,20,4,8,17,4,21,14,8,7,8,10,9,54,12
"COG0309",6,22,6,10,14,10,13,10,24,11,24,12,5,15,21,26,22,5,13,13,19,14,8,19,11,4,16,7,0,23,18,15,4,12,12,28,13,16,29,15,3,15,8,8,11,11,12,14,18,3,17,17,5,15,12,8,6,6,22,12
"COG0310",0,9,2,4,7,3,1,2,4,1,4,0,1,3,7,4,2,1,6,7,2,1,8,6,4,5,2,5,0,4,3,1,3,1,29,6,6,9,1,5,0,4,4,5,2,8,4,1,5,5,6,3,1,7,6,9,4,2,12,3
"COG0311",1,3,1,5,5,12,3,2,15,0,4,6,19,11,14,11,20,2,8,4,4,14,4,22,19,4,2,6,2,11,15,6,9,6,5,15,7,19,7,7,6,10,9,6,11,27,2,19,7,13,8,19,1,4,6,5,1,5,7,4
"COG0312",5,0,12,11,8,16,3,11,2,8,6,6,7,7,2,5,7,5,15,5,4,5,2,5,3,1,6,18,9,9,39,36,16,24,8,19,23,2,18,13,40,56,22,17,33,1,15,27,31,46,11,8,36,18,45,17,50,44,27,33
"COG0313",62,62,54,55,37,45,57,60,51,55,52,47,62,64,51,44,64,42,56,51,46,44,45,41,50,59,61,55,67,50,48,59,63,52,41,67,74,54,46,66,56,58,49,48,48,66,43,46,56,46,57,50,63,61,59,54,64,49,55,63
"COG0314",2,0,2,0,10,2,2,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,6,1,0,1,1,0,2,0,0,0,1,0,1,4,0,0,1,0,1,0,0,6,0,0,1,0,0,1,3,0
"COG0315",5,3,3,2,9,0,8,5,21,4,13,2,3,9,7,11,3,3,9,9,3,13,5,4,4,3,6,7,12,20,14,13,7,4,15,15,5,7,9,5,1,4,5,11,4,6,1,3,19,4,9,10,3,10,6,5,11,6,12,7
"COG0316",3,0,1,7,20,1,4,1,2,0,6,2,2,2,0,1,0,5,2,5,1,2,2,0,0,0,1,0,1,0,4,1,1,0,0,2,4,0,1,0,0,0,5,20,0,4,7,1,2,1,0,8,5,3,3,0,2,1,6,3
"COG0317",33,30,36,43,23,65,33,41,42,35,44,59,62,42,40,41,37,44,46,50,36,37,27,60,46,52,46,49,34,28,154,123,137,132,90,114,154,174,113,148,155,126,153,102,107,128,120,137,122,119,152,112,135,123,96,128,152,135,119,105
"COG0318",112,89,80,94,113,88,110,122,62,89,105,98,81,109,84,101,125,106,108,84,89,91,110,74,66,80,105,118,119,87,75,98,78,109,31,37,73,50,87,160,82,93,67,85,78,22,108,89,77,48,91,59,105,78,95,109,84,137,65,108
"COG0319",17,29,22,28,23,22,25,19,38,9,28,36,37,20,32,21,23,37,16,23,27,39,19,32,47,20,14,38,22,37,25,23,27,24,15,32,22,24,28,33,30,24,38,16,36,23,22,36,31,20,30,21,23,25,20,20,29,21,43,21
"COG0320",37,23,28,13,24,16,21,14,4,20,15,18,20,22,24,12,8,27,22,16,19,15,29,13,4,29,19,12,34,13,17,18,17,9,4,0,22,2,6,15,24,23,13,27,10,6,29,9,11,24,19,6,19,25,25,13,30,29,12,30
"COG0321",27,11,23,11,13,10,13,15,1,12,11,12,13,11,14,15,8,30,13,13,14,9,18,8,4,22,19,6,27,14,6,15,9,6,2,1,13,1,3,8,17,21,11,17,6,8,12,9,2,21,13,6,20,11,22,6,20,25,8,21
"COG0322",56,73,71,70,66,89,48,80,92,35,106,66,78,83,65,86,81,63,69,73,79,57,64,99,92,68,77,82,72,72,82,71,90,82,69,87,70,119,86,111,67,73,86,70,100,102,61,92,85,67,80,95,77,82,74,79,86,80,66,81
"COG0323",78,55,62,67,55,67,67,67,60,67,69,54,74,59,59,63,71,63,46,80,60,39,73,85,83,47,56,71,52,58,93,76,81,61,65,66,66,73,59,110,79,78,61,56,76,29,67,90,103,52,74,62,57,51,74,59,84,65,38,66
"COG0324",60,61,63,53,45,67,52,82,43,46,53,55,91,73,51,41,57,60,67,62,65,71,52,61,68,81,52,59,65,53,73,70,61,74,52,32,47,58,42,70,53,59,68,51,52,53,53,67,41,67,74,71,67,63,68,65,76,74,60,64
"COG0325",11,10,8,10,8,11,8,14,12,4,5,11,7,7,10,7,13,8,5,9,13,11,9,10,11,10,8,16,13,14,40,31,35,30,24,27,34,18,31,26,36,31,36,26,29,46,28,38,36,36,31,40,29,32,39,33,32,27,22,28
"COG0326",112,96,79,84,66,95,122,100,82,77,90,102,109,113,85,86,116,104,85,73,94,122,89,82,120,101,79,94,75,89,57,73,67,92,70,67,101,86,78,138,88,72,71,75,65,36,80,96,96,67,83,78,74,102,52,69,79,75,44,116
"COG0327",21,23,20,23,24,32,21,41,27,15,22,28,35,20,20,19,20,33,26,26,33,17,25,35,19,23,32,34,39,27,41,30,29,24,29,23,29,49,20,20,41,29,26,23,21,47,21,22,25,34,28,27,36,38,27,25,30,23,35,31
"COG0328",5,18,11,16,21,9,4,6,9,8,14,48,3,9,10,8,5,4,8,4,11,8,6,15,3,2,9,27,5,11,2,2,1,3,2,7,5,2,2,4,1,4,2,0,6,8,1,5,2,77,4,2,2,3,1,1,2,2,2,4
"COG0329",83,78,68,100,86,95,87,69,60,95,65,48,69,96,115,77,61,65,76,68,81,78,71,78,68,93,68,68,71,93,80,100,75,81,87,72,75,85,94,64,70,67,70,87,51,77,114,93,92,76,69,69,86,70,63,77,76,82,98,79
"COG0330",39,44,42,81,82,67,45,49,56,58,64,40,49,52,51,50,113,48,53,54,42,48,35,64,67,30,35,104,49,49,53,59,76,45,90,62,49,41,40,74,44,63,70,45,64,69,48,79,49,34,73,66,41,57,50,87,51,37,50,48
"COG0331",34,50,45,50,51,42,28,36,35,35,39,43,54,50,41,42,39,34,48,43,36,40,35,44,46,27,27,31,31,35,41,50,45,34,42,89,46,44,47,38,31,39,53,37,36,224,42,45,57,36,45,65,33,49,51,46,38,44,80,43
"COG0332",63,56,75,90,24,62,101,75,40,83,50,63,84,103,55,74,68,77,68,66,77,58,86,64,75,95,52,28,78,62,69,51,47,67,11,35,76,72,62,94,73,90,53,49,62,30,58,52,47,70,45,63,69,42,97,60,55,74,52,93
"COG0333",9,9,5,12,7,9,7,4,2,5,5,6,5,5,3,3,6,5,4,5,9,9,5,9,5,8,7,2,8,10,7,5,4,8,4,5,10,6,4,12,5,8,6,11,9,5,5,7,4,8,8,4,10,8,7,6,4,2,4,5
"COG0334",88,92,80,94,60,98,91,91,49,73,95,81,90,102,97,81,67,93,102,87,87,53,108,90,98,94,110,128,111,82,114,81,95,77,57,61,93,75,97,66,95,92,88,76,57,77,101,107,81,85,91,65,111,74,84,106,89,105,50,97
"COG0335",15,19,15,25,17,10,16,23,13,13,23,21,28,18,28,20,29,12,18,12,23,22,16,36,16,14,20,29,17,15,16,14,19,15,12,10,33,27,12,42,18,12,19,17,25,17,6,22,19,18,22,12,15,24,20,19,26,14,23,21
"COG0336",28,31,26,33,34,26,29,25,27,19,33,37,29,29,32,28,36,21,32,32,43,34,25,35,33,22,36,29,35,43,24,22,30,38,47,33,32,45,35,43,32,33,44,24,35,50,14,32,29,35,31,33,27,29,34,48,28,15,46,19
"COG0337",39,39,36,41,40,45,27,32,54,42,51,40,43,36,49,36,56,37,41,38,43,45,25,56,46,44,36,60,42,42,37,49,49,45,38,50,50,59,51,34,42,31,56,48,43,63,37,46,39,45,57,41,32,32,48,47,39,44,38,38
"COG0338",23,47,20,34,69,27,62,20,35,27,34,25,11,19,16,32,22,17,18,21,4,12,26,26,40,5,39,30,19,26,9,28,29,22,31,12,55,8,22,29,9,27,13,50,53,6,10,14,24,20,43,34,13,52,32,26,32,15,17,18
"COG0339",133,60,129,88,77,131,84,114,42,86,51,102,149,61,96,73,44,125,149,71,98,76,112,68,87,114,86,23,125,62,97,96,138,88,14,5,96,136,56,69,119,77,143,112,50,20,97,62,31,132,49,110,117,80,103,72,125,127,27,114
"COG0340",39,54,28,55,25,44,26,38,62,30,52,50,49,42,39,46,39,42,49,42,37,46,29,39,48,36,32,46,52,57,39,45,39,43,48,60,36,36,58,51,54,47,52,31,57,45,37,36,55,33,53,45,39,40,47,41,43,39,48,43
"COG0341",19,47,30,17,37,37,24,36,52,52,44,27,16,35,32,34,39,39,39,32,15,41,22,19,27,39,30,30,33,29,18,40,13,18,31,38,39,17,39,45,32,31,20,24,54,23,20,42,51,25,44,22,24,28,22,33,20,40,23,15
"COG0342",43,68,67,74,56,110,50,106,84,83,91,100,126,64,90,101,89,59,89,61,90,75,56,81,124,54,72,51,70,94,82,80,102,84,35,55,81,134,81,92,98,76,109,77,82,34,50,131,53,99,82,106,77,52,77,95,63,82,53,72
"COG0343",44,47,41,43,42,56,39,46,43,38,54,49,57,47,44,60,59,31,58,36,52,52,42,54,46,33,49,59,38,43,49,41,42,52,29,47,52,56,49,71,48,39,63,48,56,59,38,58,61,49,63,61,50,62,32,44,50,50,35,55
"COG0344",7,20,7,29,26,12,6,15,24,15,34,9,5,15,18,19,31,8,17,9,19,38,8,16,15,4,14,46,9,16,10,22,8,21,12,35,18,13,28,23,15,17,7,11,31,17,3,32,27,13,29,11,11,21,11,17,13,12,60,15
"COG0345",31,50,42,51,34,39,27,42,39,51,30,41,41,37,36,34,37,49,39,29,42,29,69,32,42,46,34,39,51,37,51,50,40,36,38,39,51,32,46,32,43,35,29,33,39,39,42,25,39,27,30,26,43,39,33,38,47,45,40,32
"COG0346",85,54,72,56,30,42,85,49,23,56,39,34,34,52,72,47,40,74,31,43,44,71,62,41,39,82,53,30,57,67,44,65,47,47,31,40,68,26,56,60,49,58,36,72,41,32,75,34,51,61,50,34,60,47,50,38,64,51,59,49
"COG0347",30,45,19,29,16,24,20,17,66,45,47,33,28,46,39,54,47,13,45,20,47,22,21,50,36,19,40,54,26,45,4,10,9,17,22,20,9,15,9,11,8,13,14,9,19,12,6,15,20,3,19,9,9,16,14,21,14,6,6,6
"COG0348",39,35,60,48,42,68,38,56,46,45,28,40,23,41,25,43,71,57,50,32,43,32,30,37,31,41,63,42,55,34,24,38,22,46,59,52,48,66,42,38,55,54,39,32,32,12,40,37,50,53,40,28,43,59,53,65,50,41,51,37
"COG0349",0,1,2,2,22,6,1,0,0,1,2,2,1,0,0,0,0,1,4,4,0,1,3,0,0,0,0,1,1,0,1,0,2,1,1,4,2,0,0,0,0,4,6,2,0,29,2,1,1,0,0,9,1,2,0,0,0,0,16,0
"COG0350",33,31,17,28,30,15,34,26,34,37,23,15,21,27,23,23,35,33,28,24,50,38,31,29,44,25,23,33,32,35,19,25,24,27,17,32,29,24,31,21,24,26,34,27,26,20,30,33,25,27,21,20,25,33,28,24,38,33,35,26
"COG0351",41,43,37,41,32,54,18,42,58,28,43,57,85,40,41,38,48,23,72,36,57,60,29,50,45,24,38,18,42,46,47,45,59,28,61,61,51,89,46,23,32,35,85,35,29,51,32,34,40,25,39,58,29,29,26,30,44,39,29,28
"COG0352",26,40,16,33,37,38,25,38,53,22,38,27,36,44,29,42,50,13,30,37,39,56,28,35,27,21,23,19,26,44,32,26,27,38,42,60,42,42,42,20,35,36,38,22,29,90,22,45,33,25,39,33,29,35,16,41,22,25,22,33
"COG0353",30,30,22,42,32,29,13,30,35,27,30,31,27,30,38,33,41,32,42,27,39,24,36,47,36,18,26,45,36,42,23,34,33,31,33,42,37,43,37,43,29,29,39,31,37,35,35,32,29,23,31,45,35,38,30,41,32,34,41,22
"COG0354",1,0,2,4,6,0,1,0,0,0,4,0,0,1,0,1,0,3,0,1,0,2,2,0,0,0,0,1,3,0,3,1,0,0,1,0,3,0,0,0,1,0,2,3,0,3,3,1,1,0,1,11,2,0,1,0,0,0,2,1
"COG0355",16,6,11,15,13,20,4,16,21,17,26,23,4,8,21,11,11,10,13,13,15,24,5,14,17,2,13,13,18,21,14,16,14,14,18,13,8,27,22,7,15,16,7,13,18,16,9,17,11,11,10,19,14,10,16,10,19,14,17,13
"COG0356",37,42,36,59,31,43,43,33,69,45,49,48,56,54,37,53,65,24,51,38,39,45,28,58,54,37,43,45,53,52,36,63,60,35,41,59,39,50,68,31,39,45,70,51,54,65,51,67,49,38,61,58,32,41,43,51,38,48,54,40
"COG0357",20,40,24,29,44,28,23,42,39,35,30,27,24,31,22,37,24,30,30,28,27,31,14,44,29,36,37,35,31,23,35,32,33,34,58,49,40,39,26,58,36,28,20,25,46,65,18,38,48,23,46,28,17,44,40,32,40,23,42,27
"COG0358",149,129,122,136,60,99,66,104,106,155,144,122,130,128,117,142,162,79,126,108,208,116,111,150,111,105,116,190,148,86,86,196,164,144,108,116,126,174,115,164,151,125,174,92,121,100,80,99,151,98,114,103,76,101,132,163,105,124,123,90
"COG0359",25,21,23,33,28,35,26,17,29,21,26,30,23,43,34,26,23,29,16,28,22,31,14,31,31,20,16,32,20,45,15,31,22,22,20,24,35,20,27,27,26,22,17,23,27,36,28,22,33,20,27,24,18,27,24,28,27,19,36,17
"COG0360",13,24,16,35,11,14,16,15,16,10,17,18,26,20,16,15,22,7,12,23,20,16,13,21,23,11,25,21,18,20,17,21,29,15,20,16,25,36,13,29,23,26,19,18,28,35,17,20,28,19,28,23,10,28,24,26,13,15,24,15
"COG0361",18,15,14,11,9,11,5,16,18,19,10,15,21,13,14,11,11,8,10,9,17,17,4,20,22,11,9,16,16,16,14,16,14,17,6,18,24,21,8,22,12,10,17,7,20,19,11,15,18,15,24,15,10,13,15,11,12,15,19,7
"COG0362",27,30,33,15,26,20,30,30,1,28,8,13,13,25,18,26,8,23,14,14,24,7,44,14,8,35,17,5,23,25,16,29,14,17,12,34,31,6,27,18,20,21,11,20,15,63,31,10,7,23,6,25,36,33,21,13,20,30,40,25
"COG0363",105,79,123,75,78,110,98,118,54,84,69,112,130,69,62,76,45,119,115,81,93,70,94,83,44,93,93,72,107,85,89,81,112,86,63,72,88,104,60,49,85,81,208,66,60,115,109,67,48,82,64,113,111,100,103,70,102,122,71,99
"COG0364",42,38,35,21,29,22,33,32,3,37,17,15,14,27,23,18,15,35,13,28,17,10,30,15,15,42,37,9,29,31,30,29,17,33,8,22,22,5,19,21,24,25,9,20,12,57,35,11,13,30,5,18,40,22,29,12,29,35,36,27
"COG0365",50,34,60,40,47,51,41,42,11,46,31,63,62,32,41,34,32,55,39,40,27,13,42,22,40,48,64,40,50,53,17,33,38,33,54,9,38,47,29,19,65,37,44,39,22,15,37,27,25,25,37,55,63,36,49,48,59,46,15,37
"COG0366",174,353,202,173,300,266,123,231,346,214,302,370,507,230,275,195,227,142,437,216,190,403,109,325,366,126,222,314,181,264,219,184,319,265,525,513,228,401,252,156,249,180,570,184,361,649,146,326,370,267,202,561,205,315,247,330,230,170,363,225
"COG0367",37,74,39,53,30,59,37,52,75,44,77,40,55,75,47,83,65,42,59,51,78,60,60,53,61,38,85,57,37,69,44,72,48,80,115,80,45,41,91,119,63,42,51,47,103,47,58,49,89,64,84,60,49,59,77,61,51,58,51,48
"COG0368",14,13,14,21,10,13,8,14,18,15,20,5,6,18,18,17,15,5,9,17,13,24,12,16,7,10,13,17,20,18,9,22,10,30,19,19,13,8,16,14,10,16,10,19,18,12,9,17,28,13,13,14,12,16,12,21,13,12,21,19
"COG0369",0,0,1,1,21,0,0,0,0,0,3,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,0,1,0,2,0,4,0,0,0,0,0,0,9,0,2,2,0,1,0,0,9,2,0,0,0,1,0,2,2
"COG0370",104,116,98,142,108,129,65,129,168,104,126,135,97,148,114,116,186,94,142,100,120,138,85,150,137,62,154,256,103,118,126,115,92,135,217,107,136,122,128,124,117,116,101,113,169,57,121,130,137,101,166,106,70,135,101,174,141,113,100,117
"COG0371",9,36,6,30,19,21,30,17,37,45,20,16,6,25,24,14,22,17,20,40,8,17,15,32,21,14,17,25,9,22,27,20,13,27,24,36,31,22,14,15,9,17,9,25,50,14,16,34,37,13,37,25,20,26,17,20,16,5,27,18
"COG0372",57,68,42,52,48,53,65,62,105,53,78,62,78,73,73,99,78,49,81,67,87,68,64,94,46,59,54,84,59,76,37,49,52,71,73,72,47,85,91,49,43,63,76,50,85,89,48,59,81,38,79,75,44,58,66,79,66,48,37,49
"COG0373",3,13,5,13,13,14,12,5,12,1,8,9,7,8,18,21,11,3,7,9,13,4,5,13,15,6,7,13,1,10,15,8,11,8,21,19,10,8,12,8,4,9,4,9,10,5,5,7,21,2,13,17,4,12,9,9,8,7,11,8
"COG0374",6,0,5,8,45,13,5,3,2,1,12,1,7,5,18,11,3,10,8,7,1,4,10,12,1,1,12,2,9,21,16,4,3,1,2,4,11,8,0,6,3,4,5,3,4,7,10,1,6,5,3,26,6,3,3,2,3,9,27,7
"COG0375",0,0,0,4,7,2,0,1,2,0,4,1,2,0,1,0,1,2,0,2,0,4,0,4,0,4,1,2,0,4,2,3,4,3,6,6,4,3,3,2,3,5,2,6,3,1,2,5,5,8,1,13,7,0,4,4,4,3,13,1
"COG0376",0,0,2,2,20,1,0,0,0,0,7,0,3,0,0,1,0,2,1,4,0,1,4,0,0,0,0,0,2,0,0,1,0,1,2,1,4,0,1,0,0,0,0,8,0,1,2,0,0,0,0,10,4,0,0,0,1,1,2,0
"COG0377",16,5,10,6,13,23,14,8,7,10,13,19,34,6,8,12,5,14,28,9,15,9,9,11,15,7,13,2,12,8,13,6,17,12,1,2,21,30,7,5,13,13,25,17,5,2,17,9,1,10,16,30,15,10,5,10,9,13,1,14
"COG0378",7,8,6,17,20,7,8,6,20,4,12,6,7,7,14,13,5,2,8,10,5,15,5,28,7,5,8,22,6,25,15,4,7,15,14,20,11,10,10,10,9,6,5,17,13,8,2,11,15,13,10,14,7,8,12,16,6,4,11,4
"COG0379",35,25,49,30,24,40,29,28,36,21,37,24,51,36,48,40,29,31,33,43,29,38,30,30,50,17,32,20,32,36,35,31,57,42,43,30,41,27,24,36,41,23,26,35,22,17,34,32,36,40,32,45,34,37,41,40,30,34,24,38
"COG0380",37,11,43,8,19,9,21,13,2,17,10,12,8,13,10,12,8,23,7,15,18,12,23,5,14,25,29,2,25,7,12,4,7,18,8,1,14,1,12,16,16,9,6,16,7,7,22,8,7,14,5,3,26,14,17,8,20,16,11,13
"COG0381",71,53,81,85,56,52,65,95,33,45,23,97,60,53,70,41,53,87,52,37,49,72,57,63,46,94,70,55,65,61,51,49,44,62,8,32,70,46,54,74,64,73,52,52,35,22,67,62,48,73,15,39,69,55,78,50,63,66,73,90
"COG0382",2,4,2,7,12,10,6,2,4,0,10,7,27,1,15,5,7,19,13,1,1,5,2,10,18,8,3,8,2,13,9,3,32,3,1,3,9,25,1,2,3,2,18,12,1,4,3,10,6,9,3,32,2,2,9,4,0,7,1,3
"COG0383",33,55,105,72,77,93,66,113,15,120,64,36,18,59,57,56,77,75,41,47,50,45,59,62,22,65,78,115,46,50,35,18,27,101,58,51,56,22,21,47,70,70,18,20,64,48,57,39,55,70,38,52,67,79,45,46,47,70,85,95
"COG0384",1,1,4,0,15,3,5,6,2,4,1,0,1,2,1,1,1,3,3,3,0,2,4,1,0,3,2,4,0,0,4,6,3,1,2,2,3,3,0,1,0,1,0,13,0,3,7,2,0,1,0,3,4,0,0,0,2,2,4,3
"COG0385",8,9,10,25,34,22,4,9,37,13,17,33,32,16,24,13,17,4,43,29,18,39,6,23,11,6,21,11,24,30,21,19,13,19,34,45,34,56,12,13,17,20,69,22,13,43,10,20,13,12,24,45,17,17,18,15,15,30,36,12
"COG0386",24,11,11,7,5,8,23,4,0,13,4,2,9,14,14,14,7,4,2,6,7,4,25,6,20,26,4,5,16,8,13,12,18,11,6,6,5,7,9,10,11,5,3,3,5,3,24,9,7,5,6,10,22,12,15,2,11,11,15,13
"COG0387",1,0,1,1,12,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,0,0,0,0,1,8,0,4,0,0,0,0,0,5,1,0,0,0,0,0,5,0
"COG0388",126,137,144,99,82,148,126,135,129,101,110,179,183,128,105,122,144,147,149,105,139,143,145,143,117,118,141,133,145,98,133,128,168,142,120,73,152,148,120,133,146,145,196,113,125,94,131,126,120,134,129,139,120,142,121,120,128,142,83,127
"COG0389",59,60,79,93,112,75,43,60,118,63,95,71,54,73,64,85,84,56,55,81,82,95,32,85,66,46,67,110,46,71,69,60,70,82,111,119,94,101,87,136,74,64,58,84,86,145,39,75,94,88,104,86,63,87,75,90,56,35,109,53
"COG0390",17,8,19,14,17,3,16,20,1,16,8,4,3,8,7,7,6,24,3,12,13,7,9,6,6,16,7,6,12,13,10,2,0,6,2,7,5,0,1,2,6,3,2,2,1,15,4,3,3,3,0,3,8,7,1,2,1,2,16,5
"COG0391",0,1,4,15,2,6,3,10,2,3,1,7,8,8,6,2,11,5,4,5,6,3,5,15,1,1,3,11,2,8,8,6,4,5,1,25,6,5,1,35,3,5,0,7,11,11,3,8,15,3,22,7,3,2,4,2,2,1,37,2
"COG0392",6,16,8,21,23,11,6,12,32,5,15,7,4,11,18,10,16,7,10,23,13,29,7,20,6,6,17,14,6,21,11,11,8,11,39,66,10,10,29,17,5,3,6,7,19,107,5,24,32,16,32,23,6,13,15,11,14,3,41,13
"COG0393",14,19,24,16,9,12,29,21,10,17,4,16,27,13,12,24,16,14,13,17,19,8,14,8,8,17,8,0,9,14,18,16,10,13,13,9,12,12,11,5,5,18,12,6,6,7,15,13,3,16,14,6,24,22,17,11,10,17,23,11
"COG0394",39,61,27,54,30,35,46,49,54,43,46,21,35,71,48,35,34,45,40,55,41,45,52,35,40,43,38,24,49,52,33,60,61,38,34,64,51,38,41,34,32,35,46,37,39,99,61,35,41,27,45,32,44,52,43,49,33,45,62,47
"COG0395",48,190,68,152,203,101,123,116,249,357,192,110,24,184,173,149,187,76,124,187,137,312,76,221,136,114,165,281,105,120,112,170,91,182,606,447,152,124,209,125,86,120,58,89,348,527,72,243,326,200,204,99,73,137,239,291,113,112,352,129
"COG0396",34,28,29,37,44,38,23,32,25,23,38,44,31,32,26,22,25,30,47,34,28,38,21,34,49,26,42,49,32,32,44,20,56,36,14,21,34,45,26,57,32,33,31,29,42,22,22,36,33,40,46,34,31,36,21,36,27,37,33,28
"COG0397",1,0,2,1,7,1,0,0,2,2,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,2,0,0,0,0,5,1,1,4,0,0,0,0,2,2,0,1,0,2,1,4,2
"COG0398",6,4,3,19,20,10,10,8,12,10,10,6,5,5,7,10,14,8,5,2,4,7,5,11,6,10,6,11,3,10,5,4,2,11,6,7,34,6,5,34,4,10,1,13,10,11,1,9,8,11,9,11,10,8,8,9,2,4,19,8
"COG0399",115,79,125,105,56,106,139,144,67,167,92,153,67,89,111,101,107,138,89,97,89,63,89,111,87,109,117,60,59,106,89,86,102,135,94,46,88,67,121,107,120,132,81,53,126,28,104,86,64,123,67,66,152,84,100,111,94,128,65,154
"COG0400",1,0,1,5,16,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,3,0,13,1,1,1,0,0,10,0,0,0,2,0,1,2,0
"COG0401",1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",30,28,23,88,117,51,43,32,80,30,46,22,24,41,46,40,26,33,23,64,16,22,53,51,27,32,40,128,12,37,58,39,24,41,54,62,72,27,26,28,34,53,20,46,46,104,39,26,32,43,37,67,44,55,32,46,23,27,77,33
"COG0403",59,37,43,28,70,78,54,66,4,49,37,22,26,31,41,39,20,68,45,47,37,21,72,32,24,72,36,23,61,48,63,40,27,46,6,9,42,14,29,27,79,55,32,31,17,12,56,36,18,70,28,31,57,51,33,46,76,52,15,78
"COG0404",41,29,39,25,30,25,36,41,6,34,25,16,13,24,32,15,22,39,26,23,39,12,48,13,19,46,28,16,46,35,30,21,28,28,5,3,36,6,15,30,40,42,12,41,14,7,31,27,20,33,21,12,31,24,31,18,26,35,14,33
