"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG0366",188,342,224,423,437,194,366,206,351,146,225,184,196,256,227,233,232,677,235,387,407,262,245,191,234,259,377,211,372,196,307,234,244,193,97,210,233,308,211,770,239,482,277,198,244,250,371,176,137,183,331,164,273,232,548,219,221,206,460,368
"COG0367",50,76,73,72,29,61,85,58,76,36,64,76,71,86,48,36,71,44,60,54,46,60,52,65,42,74,62,97,59,77,99,68,87,55,53,62,40,83,57,84,66,128,61,54,75,58,41,50,41,55,46,49,75,51,55,76,65,43,70,97
"COG0368",13,15,17,5,16,17,14,19,8,6,23,12,18,24,15,8,15,8,13,20,5,12,13,18,11,22,20,17,15,22,13,17,19,20,16,19,16,16,6,7,16,15,10,7,20,16,14,4,7,22,6,15,19,19,7,12,17,14,5,15
"COG0369",1,0,0,0,0,2,0,0,3,1,0,2,0,0,0,3,0,2,0,2,0,13,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,5,3,0,1,1,1,0,0,0,0,0,4,2,0,2,0,0,0,1
"COG0370",97,154,100,94,128,124,154,128,163,74,93,93,110,168,137,104,188,49,182,113,129,145,111,119,98,110,132,142,171,114,147,116,171,123,77,156,89,172,151,148,107,199,96,94,175,108,122,81,51,94,95,133,254,191,102,202,170,128,120,160
"COG0371",5,26,11,6,47,20,30,41,17,16,21,17,17,22,30,21,19,7,18,19,19,28,28,20,23,17,25,17,47,22,29,17,34,14,16,17,11,23,17,14,18,22,25,20,30,22,15,6,26,15,7,38,26,24,11,36,28,24,19,30
"COG0372",61,62,79,63,60,64,75,93,78,55,58,51,88,71,57,41,100,71,82,62,67,66,52,63,70,85,78,72,101,65,63,87,62,49,70,73,53,80,68,80,64,78,77,40,57,58,66,45,57,46,64,58,67,77,63,100,72,75,75,80
"COG0373",6,10,10,1,18,15,14,15,4,3,7,8,25,8,7,7,16,7,10,10,9,18,7,8,5,5,5,10,17,4,6,5,11,4,1,9,8,3,5,48,6,35,11,8,9,14,7,8,12,12,6,8,5,12,4,7,12,5,10,29
"COG0374",10,2,4,3,1,8,4,23,0,8,4,14,4,2,5,26,2,8,3,6,8,17,4,8,6,5,1,1,2,12,2,17,7,2,4,12,8,5,9,2,4,2,8,23,4,17,12,6,11,13,2,7,1,7,16,4,3,3,4,19
"COG0375",2,4,0,0,1,3,4,11,2,5,5,2,3,9,5,10,3,2,2,8,4,9,6,6,5,4,7,8,11,8,12,9,4,7,0,12,4,6,5,4,6,3,8,2,7,7,4,4,2,0,4,11,16,7,4,17,5,2,4,7
"COG0376",1,0,1,2,0,1,1,0,0,1,0,3,0,1,1,3,0,2,0,0,0,4,0,0,2,1,0,0,0,7,0,0,0,0,5,0,1,0,0,0,1,2,0,6,6,5,0,1,2,0,0,2,0,1,2,4,0,0,0,0
"COG0377",12,10,5,40,0,12,3,9,21,9,8,14,4,10,12,19,6,2,15,8,20,16,19,10,26,9,7,12,7,7,16,6,13,22,15,15,14,9,16,37,13,1,5,20,12,10,11,16,11,8,24,5,4,7,45,5,5,16,17,1
"COG0378",3,13,8,2,5,10,16,21,16,7,9,8,12,6,9,8,10,6,9,20,12,16,12,12,8,15,11,16,25,10,6,21,11,5,3,14,3,11,9,9,5,17,4,3,8,13,16,7,10,7,2,9,23,16,5,22,7,0,12,47
"COG0379",32,28,35,56,35,21,42,29,44,14,23,30,35,41,43,35,28,20,33,25,31,33,48,30,47,33,61,48,31,24,33,33,40,31,26,32,50,26,35,35,30,51,27,45,23,36,29,33,29,28,38,21,21,30,40,31,25,36,44,41
"COG0380",12,8,11,3,1,13,6,12,3,37,19,14,16,4,19,24,8,3,10,3,3,9,13,19,9,12,18,24,1,16,15,15,2,9,31,8,28,1,16,0,10,5,6,11,5,20,10,28,31,13,3,18,0,8,10,9,9,22,1,4
"COG0381",63,36,56,73,38,96,32,59,44,99,73,74,45,48,64,73,49,21,71,52,41,54,65,82,55,50,61,53,26,52,59,54,23,76,72,83,91,53,54,35,95,11,168,76,64,70,52,77,75,49,209,92,64,48,53,56,43,70,54,52
"COG0382",2,3,2,76,3,10,3,12,29,5,6,4,4,2,11,14,7,2,4,7,39,9,4,1,4,1,3,7,4,6,6,11,9,3,0,5,1,3,3,26,0,2,1,5,10,8,13,1,2,4,26,10,1,11,23,1,0,1,25,1
"COG0383",71,44,29,22,51,67,61,30,17,81,67,111,64,93,41,24,69,76,49,17,11,78,50,141,86,26,31,87,18,75,93,48,50,75,66,89,113,101,85,14,113,61,125,55,109,44,46,85,66,17,15,100,105,86,18,213,39,48,17,29
"COG0384",2,0,1,0,4,5,2,3,2,4,3,2,0,2,1,1,0,0,0,1,1,11,0,4,2,0,3,0,2,1,0,0,0,0,3,1,0,0,0,1,5,0,1,4,3,0,2,0,1,0,0,1,4,3,0,1,0,0,0,1
"COG0385",25,10,14,58,51,20,18,18,65,5,12,15,20,18,10,24,19,55,12,57,56,19,16,19,16,13,29,10,45,11,14,20,23,9,9,26,10,15,15,37,20,44,11,17,7,16,38,5,4,13,47,31,15,22,37,38,14,11,43,21
"COG0386",8,0,9,16,12,6,2,5,10,22,17,9,5,7,8,11,4,1,10,4,4,11,11,5,10,8,4,5,0,6,6,9,0,9,17,7,17,6,8,1,4,5,10,18,5,11,1,14,23,6,11,3,5,2,9,9,3,11,11,2
"COG0387",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,2,1,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,3,0,2,4,0,0,0,0,0,0,2,0,0,2,2,0,1,2,1
"COG0388",136,139,132,156,185,134,112,122,130,143,109,103,114,140,138,155,131,103,147,126,190,139,136,145,100,122,149,121,134,95,144,122,122,112,120,132,129,124,152,176,136,103,115,137,97,124,156,150,117,128,171,123,126,150,176,126,146,166,140,75
"COG0389",44,96,87,104,96,77,102,67,81,44,72,64,81,85,73,37,89,175,87,100,105,116,78,86,83,80,89,74,114,73,92,58,86,74,45,93,67,104,79,107,61,119,78,68,114,65,51,51,61,63,74,84,140,96,66,117,95,61,139,89
"COG0390",13,6,11,1,13,6,8,5,2,19,6,7,12,10,6,6,16,42,13,9,0,9,14,12,9,3,4,10,3,11,13,5,2,3,7,6,11,4,8,2,4,3,12,16,6,2,6,11,5,3,3,12,6,5,5,11,2,15,0,22
"COG0391",3,1,4,2,14,10,9,9,4,2,4,2,4,3,2,10,13,10,1,20,6,5,2,0,3,1,2,4,4,2,4,4,13,1,3,22,3,15,2,4,11,3,7,2,30,6,6,2,2,8,1,10,9,7,6,13,10,2,5,16
"COG0392",0,2,6,6,24,7,8,6,4,2,3,6,2,2,6,3,1,30,5,14,5,5,3,2,9,6,7,1,8,6,12,19,35,16,6,23,3,9,13,9,13,37,11,9,13,8,13,11,7,12,15,14,18,7,2,15,9,3,26,66
"COG0393",24,15,23,13,13,9,4,11,17,14,12,13,16,10,22,16,15,4,4,8,13,10,20,26,8,10,4,11,8,12,7,4,2,3,5,4,6,4,8,2,6,7,5,5,1,6,3,7,6,3,5,7,1,4,5,5,4,2,3,2
"COG0394",52,51,54,37,62,37,41,36,25,38,37,43,38,45,59,39,42,101,49,37,54,34,41,32,48,46,53,30,54,44,46,69,39,29,44,51,35,42,48,30,28,32,57,34,35,47,43,34,51,54,47,43,31,42,35,42,40,51,31,16
"COG0395",121,268,162,51,420,91,302,146,83,138,197,124,166,240,212,49,195,526,152,112,117,266,117,106,131,206,292,135,243,175,170,121,210,110,71,100,75,355,131,150,124,568,192,63,245,102,113,81,105,148,99,139,270,160,28,96,226,112,155,181
"COG0396",37,25,40,37,41,27,24,44,23,26,34,26,24,53,37,30,35,30,38,36,30,49,25,47,27,38,35,28,30,19,34,39,40,36,22,41,31,37,30,40,30,10,39,35,45,31,33,32,32,25,50,33,42,35,24,37,26,39,42,26
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,2,0,1,1,2,1,0,0,1,0,0,0
"COG0398",4,8,3,1,51,11,10,9,9,7,8,6,6,10,5,4,2,15,2,17,7,10,12,5,8,3,4,10,11,2,8,5,16,1,5,20,4,12,9,9,6,13,14,7,24,5,3,3,10,7,3,17,16,6,5,14,8,11,7,10
"COG0399",122,120,96,97,37,112,76,67,114,89,118,153,104,175,84,101,117,26,120,51,69,115,107,121,106,95,76,122,88,119,77,115,44,114,115,76,112,69,88,48,140,91,167,173,113,134,75,124,120,77,180,115,57,81,76,63,97,65,51,128
"COG0400",2,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,17,0,3,0,6,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,4,0,2,0,0,0,3,2,0,0,1,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,33,14,13,106,76,31,59,39,21,32,62,35,51,40,40,27,105,30,74,16,65,37,45,44,30,29,45,62,41,56,34,43,22,59,42,22,53,28,18,29,43,35,56,86,60,32,23,42,36,12,78,103,78,23,77,36,52,16,44
"COG0403",56,37,51,1,3,30,13,33,12,69,32,54,40,35,35,80,21,10,65,13,10,57,37,58,44,33,25,47,6,35,46,45,41,37,76,51,38,28,54,5,47,8,41,72,24,54,33,61,56,66,8,43,25,30,27,32,21,56,2,4
"COG0404",37,24,33,3,6,39,14,32,11,47,31,42,21,30,30,43,20,5,26,11,9,30,27,33,37,19,13,31,10,30,32,41,35,22,45,24,32,31,26,2,30,9,25,24,23,28,35,31,42,29,17,44,21,24,22,16,13,33,7,5
"COG0405",2,1,3,1,7,5,0,3,21,4,5,10,3,0,0,5,3,4,0,15,1,10,2,6,3,1,1,1,3,2,1,1,2,2,12,7,2,6,3,5,3,4,3,9,6,2,3,2,5,5,2,13,4,18,1,21,4,7,2,7
"COG0406",35,43,49,35,119,40,81,44,40,28,37,29,37,60,43,29,80,210,50,115,53,50,41,48,42,56,51,41,90,71,47,55,60,50,22,59,20,69,43,61,40,52,30,22,78,38,49,24,32,43,57,68,78,42,45,50,76,35,57,116
"COG0407",43,4,9,1,3,16,5,9,6,24,6,15,17,9,10,11,3,15,7,1,4,13,24,9,19,11,4,5,3,25,11,9,8,11,27,14,14,4,7,6,17,15,31,26,15,18,5,18,24,17,5,11,10,10,5,6,7,9,6,9
"COG0408",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG0409",3,1,2,0,14,11,3,6,0,3,1,5,6,1,4,17,1,7,5,17,12,5,4,6,2,2,0,1,9,6,12,9,10,2,6,7,2,0,8,3,1,3,6,2,3,13,10,5,5,12,1,4,5,6,7,6,4,4,5,19
"COG0410",20,20,9,6,30,20,22,15,26,9,20,9,13,18,9,9,16,42,14,17,18,26,14,17,11,25,17,15,24,20,17,14,30,16,7,27,8,36,19,10,13,21,20,14,38,18,24,11,11,22,6,30,54,27,5,38,39,17,12,14
"COG0411",27,18,10,4,34,17,22,17,12,6,16,13,15,21,9,11,29,49,12,18,14,24,15,26,8,22,16,17,20,15,15,12,12,22,10,22,12,36,22,14,29,13,23,13,34,11,37,15,15,18,8,23,59,25,2,48,51,11,16,14
"COG0412",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,4,2,0,0,1,1,1,4,0,1,2,0,2,0,0,2
"COG0413",27,25,26,41,16,27,13,18,43,26,19,32,13,33,24,32,20,7,17,23,34,28,24,25,30,12,28,25,13,26,23,20,29,22,24,20,24,18,15,32,16,16,23,31,19,28,31,24,17,25,30,15,8,24,37,21,17,22,17,9
"COG0414",25,21,29,50,13,36,17,28,47,36,24,30,29,28,33,31,27,14,35,29,47,29,35,23,34,19,41,22,26,22,31,24,32,18,23,28,42,22,30,39,27,26,37,38,29,31,31,32,25,32,56,26,11,34,46,34,18,23,18,20
"COG0415",0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,0,0,0,0,0,6,0,1,3,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,0,0,5,0,0,1,1,0,0,1,1
"COG0416",14,28,27,6,30,22,37,27,28,5,24,15,29,22,20,9,28,15,24,28,22,37,23,13,13,27,30,30,34,11,33,23,26,12,12,25,10,44,25,20,17,26,13,11,29,15,15,10,15,33,20,27,56,37,6,32,37,8,19,55
"COG0417",2,0,0,0,0,5,0,0,1,0,0,1,0,2,0,2,0,3,1,0,0,9,0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,1,1,0,0,4,3,4,3,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0
"COG0418",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,5,0,0,0,1,0,1,0,3,1,0,0,1,2,0,1,0,0,0,0,3,2,5,1,1,5,0,1,0,0,2,1,0,0,1,1,0,0,1
"COG0419",42,64,93,98,68,67,89,137,97,131,71,71,86,47,60,122,72,56,77,79,149,78,75,141,70,93,55,99,95,148,132,113,73,89,81,80,86,86,86,75,51,48,71,73,71,136,117,118,53,105,69,74,62,96,110,38,86,76,75,127
"COG0420",40,65,66,36,62,37,65,71,24,47,59,30,73,18,45,40,87,28,53,79,58,47,47,51,41,65,41,45,64,68,42,56,48,36,69,62,26,49,58,38,46,57,51,31,61,64,47,37,42,67,70,44,55,65,69,45,63,46,35,79
"COG0421",8,21,11,2,21,11,23,11,7,7,12,18,21,14,19,11,17,10,20,20,13,23,14,14,13,28,24,13,29,18,7,15,17,9,1,12,3,21,19,17,11,27,10,5,24,24,15,8,9,18,11,21,25,11,6,7,21,8,11,28
"COG0422",51,41,56,60,51,45,31,49,61,44,28,34,53,47,57,72,33,65,53,58,73,35,45,55,33,66,78,33,47,64,48,41,47,44,64,39,37,35,48,49,49,28,46,39,40,61,66,45,53,65,57,34,21,47,93,57,58,41,49,30
"COG0423",75,78,76,90,41,69,82,75,67,55,55,44,58,77,67,60,63,73,86,43,96,71,90,58,53,74,61,63,50,66,58,55,75,62,54,73,47,85,73,75,59,40,60,37,102,61,70,66,60,67,81,52,76,60,97,55,88,53,71,28
"COG0424",18,31,29,28,46,34,29,39,34,32,23,21,27,45,37,27,26,47,26,42,29,39,22,34,21,41,30,23,27,32,31,31,26,26,28,32,29,41,33,36,28,15,20,31,36,24,32,19,23,21,32,30,30,36,32,34,38,36,19,23
"COG0425",62,26,41,3,10,32,16,18,7,57,36,36,35,19,30,40,23,12,35,13,2,20,41,35,50,34,36,41,9,58,37,41,24,33,85,43,46,25,39,7,45,27,32,46,8,75,23,56,46,53,10,33,12,25,37,23,23,60,2,9
"COG0426",64,79,55,69,61,67,77,62,53,55,74,58,61,65,66,55,60,31,57,73,80,63,79,62,51,89,66,74,81,61,76,64,83,61,53,56,46,72,63,80,66,72,65,42,69,61,78,40,69,64,73,77,72,64,72,79,66,67,67,55
"COG0427",20,23,22,25,18,22,15,30,14,17,24,15,15,16,15,18,10,2,23,27,34,14,14,18,24,14,15,22,12,19,63,50,58,55,53,60,45,41,63,66,71,14,43,43,43,78,70,45,40,66,52,45,53,60,72,54,51,62,63,7
"COG0428",16,29,33,25,15,27,34,32,30,10,27,16,22,20,10,12,33,13,20,30,36,33,13,18,16,25,22,14,32,15,26,12,34,15,12,47,7,47,17,21,23,30,15,14,41,14,40,18,14,18,32,30,41,42,26,35,30,13,38,20
"COG0429",0,0,0,0,0,3,0,1,0,0,0,6,2,2,2,1,0,1,0,1,0,4,0,4,1,1,0,2,3,3,0,0,0,0,2,1,1,0,4,1,0,1,1,1,4,3,1,1,0,3,1,6,3,1,5,2,2,1,0,9
"COG0430",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,7,3,1,0,0,0,0,1,0,1,0,2,0,13,0,24,1,6,0,1,3,0,1,0,2,8,1,0,2,0,0,0,1,0,0,3,1,3,1,9,3,2,13,1,0,0,0,2,0,2,2,9,2,0,0,4
"COG0432",23,13,14,12,3,11,13,6,7,22,6,8,11,10,17,27,4,4,10,3,12,15,6,10,13,12,9,9,6,9,10,20,8,12,23,11,12,5,12,13,6,5,7,14,3,12,12,7,13,16,16,7,6,7,18,6,10,26,7,3
"COG0433",42,12,22,36,4,14,38,36,37,30,56,17,41,14,26,19,35,15,21,38,8,16,10,23,38,32,15,80,12,11,12,35,17,40,3,55,11,20,14,109,45,3,56,4,20,12,18,23,7,39,3,36,25,60,60,4,5,4,67,13
"COG0434",0,3,2,1,1,2,4,4,2,3,2,1,1,4,0,6,1,6,0,2,2,0,1,3,2,1,1,5,1,0,3,0,6,1,0,1,0,5,1,0,1,3,3,0,1,2,0,1,3,10,0,6,6,0,1,4,9,0,1,1
"COG0435",0,1,0,2,4,0,7,3,4,1,1,1,2,0,1,1,2,3,0,3,1,4,2,0,2,0,1,1,2,4,1,5,1,1,1,1,1,0,1,2,0,0,5,6,3,4,0,0,0,0,2,4,5,8,1,4,1,0,2,4
"COG0436",231,230,251,209,363,240,218,217,217,204,236,195,241,254,213,219,208,360,233,262,235,238,282,248,222,192,197,267,202,233,183,219,195,227,233,219,225,192,236,240,242,125,208,198,210,241,250,263,202,210,271,211,190,236,265,217,218,255,197,240
"COG0437",8,3,6,0,6,8,10,11,4,7,11,21,14,6,16,26,4,10,2,9,9,33,8,10,17,14,7,4,7,24,10,5,5,10,13,16,5,3,19,3,3,17,10,12,8,12,17,2,10,22,4,19,8,16,17,16,25,5,10,63
"COG0438",759,637,758,607,440,767,516,679,499,1090,802,846,497,682,772,598,535,357,587,409,471,521,764,622,772,439,550,647,461,649,564,682,462,750,866,533,900,469,568,346,818,267,818,942,433,644,700,687,1103,461,1134,694,460,501,514,375,541,674,502,280
"COG0439",72,37,52,10,48,51,78,56,45,85,43,85,68,41,79,56,61,50,48,53,34,34,49,59,66,87,21,60,67,82,48,75,56,52,76,44,55,42,55,16,63,133,64,94,21,81,39,69,92,64,73,48,40,40,44,44,36,47,19,77
"COG0440",27,26,26,7,41,21,28,20,14,14,27,12,25,30,29,12,27,38,25,20,11,23,32,28,22,27,34,20,27,17,22,16,23,27,6,24,19,27,25,18,17,29,28,17,31,10,14,16,10,16,10,32,15,24,4,31,39,32,16,29
"COG0441",118,123,152,170,114,137,130,125,146,78,123,131,137,132,123,121,177,134,112,153,169,126,121,130,147,108,133,152,151,113,111,127,140,125,97,123,102,142,157,130,121,100,124,136,153,130,145,122,119,126,163,91,147,132,127,114,124,103,153,116
"COG0442",48,79,51,65,76,65,88,64,80,52,50,42,58,62,56,40,63,89,60,86,63,47,55,57,61,64,48,51,61,47,25,23,27,20,16,29,14,30,17,20,13,23,14,17,23,16,14,12,16,12,9,20,44,24,18,26,19,23,14,23
"COG0443",88,135,123,85,101,80,126,106,89,71,133,89,95,93,103,84,122,106,98,128,108,133,92,93,94,109,104,93,117,110,113,90,106,86,60,97,73,150,120,107,100,96,186,58,136,85,122,69,87,110,88,114,135,121,101,119,132,72,97,112
"COG0444",54,49,26,10,82,68,68,45,22,28,44,46,33,70,46,29,39,79,33,60,34,68,41,46,46,62,52,33,85,57,53,51,52,52,37,50,27,66,47,29,51,139,53,19,72,56,40,20,44,78,24,58,109,43,29,74,54,44,40,100
"COG0445",27,34,33,35,24,30,31,48,41,23,30,34,37,18,28,35,32,21,35,25,37,19,27,18,26,47,31,33,38,42,86,90,107,69,109,103,65,122,87,116,93,93,82,78,102,106,103,88,57,121,103,62,73,113,102,77,110,80,120,109
"COG0446",103,59,75,19,129,129,129,103,53,84,99,102,105,101,104,72,74,134,91,89,38,74,84,112,105,127,123,121,204,96,141,88,124,84,106,143,91,127,152,63,89,177,69,94,98,157,77,116,76,120,48,137,154,85,74,162,158,126,65,94
"COG0447",25,9,20,30,1,20,8,15,21,18,9,24,17,19,11,35,4,0,20,24,19,10,24,22,22,18,16,6,5,39,7,7,11,16,24,19,19,10,17,14,8,3,13,32,15,19,27,21,25,26,29,10,6,19,30,12,10,28,13,5
"COG0448",33,102,55,17,104,42,104,64,68,28,73,40,60,81,49,37,86,105,51,61,60,66,59,64,58,91,104,61,161,59,96,91,89,69,31,72,20,104,72,71,47,167,63,21,67,47,40,21,30,48,32,77,119,93,18,69,106,38,78,108
"COG0449",76,85,82,86,81,102,100,97,102,69,79,67,76,106,65,64,92,110,82,94,98,73,92,73,75,102,67,61,95,89,28,23,37,22,12,39,21,35,24,19,30,26,27,16,47,23,25,17,25,26,46,39,34,38,26,34,34,36,34,32
"COG0450",21,15,31,2,24,23,26,26,3,31,21,24,13,15,19,23,12,17,22,13,4,11,22,24,24,13,16,23,5,24,14,34,12,17,34,13,27,9,11,1,27,4,24,28,21,32,10,26,39,27,11,26,13,16,20,10,13,36,6,11
"COG0451",339,193,255,236,216,291,186,234,244,381,300,252,250,302,307,244,173,91,230,162,250,233,248,228,221,173,176,260,192,280,233,270,160,278,350,173,308,174,212,209,271,172,383,328,157,235,255,319,328,199,206,244,159,183,218,224,217,256,216,159
"COG0452",44,48,64,46,40,37,69,51,52,27,45,35,43,51,55,38,63,87,52,43,32,60,48,59,26,37,64,52,55,48,46,53,49,48,35,50,47,53,42,33,55,30,55,42,58,62,46,34,33,68,33,49,50,35,22,65,59,56,44,54
"COG0454",136,131,157,33,119,151,144,170,111,162,140,155,135,141,125,121,130,141,123,124,53,151,129,123,156,144,184,117,113,144,141,153,116,141,141,132,113,141,132,102,142,121,135,168,158,112,101,132,151,114,59,158,148,121,78,143,124,125,102,234
"COG0455",1,6,8,0,2,2,6,1,11,0,9,1,11,5,11,0,21,0,4,8,6,6,4,1,5,12,27,2,14,2,0,12,0,4,0,3,1,7,2,4,3,2,6,0,4,2,1,5,6,2,4,2,1,6,0,0,0,1,7,21
"COG0456",9,29,7,8,40,18,30,30,10,10,21,15,21,30,14,11,25,34,13,30,3,25,18,20,17,21,31,23,33,18,16,28,20,19,13,22,14,29,12,16,17,30,21,22,28,21,13,8,18,10,7,31,48,22,5,19,15,17,11,20
"COG0457",364,249,295,292,117,330,162,274,328,381,285,322,247,199,356,352,216,129,276,173,222,203,333,285,315,201,236,289,123,245,293,210,276,320,385,272,420,170,294,236,288,53,186,368,158,335,259,378,315,324,442,195,118,261,388,197,238,375,210,71
"COG0458",168,215,189,272,152,171,153,174,211,133,159,165,179,191,142,222,170,178,204,234,276,189,187,214,200,180,156,227,182,134,190,164,163,202,154,151,158,207,210,269,174,196,152,192,137,184,222,163,137,204,281,138,161,209,266,236,169,175,159,159
"COG0459",61,76,74,96,52,69,66,77,93,43,62,42,69,72,53,69,76,78,75,70,100,57,67,74,61,63,64,58,86,70,65,76,77,65,47,101,70,98,68,84,67,76,67,63,83,77,83,66,50,59,68,54,81,78,84,99,80,61,98,60
"COG0460",83,74,68,118,57,57,61,60,90,62,58,35,70,61,77,74,70,65,59,94,103,64,101,73,52,88,75,70,112,63,23,30,16,17,27,31,21,24,26,37,22,18,21,31,23,22,30,29,23,33,40,16,16,28,32,36,21,34,30,32
"COG0461",37,38,29,43,40,36,28,40,42,14,25,20,28,27,34,23,34,31,27,52,52,21,27,34,24,43,28,27,34,31,23,42,32,23,29,28,26,34,39,51,24,40,25,25,30,29,33,24,28,32,44,40,27,39,57,36,31,25,43,37
"COG0462",33,69,48,54,86,36,58,61,126,36,59,35,47,79,66,54,80,108,57,87,67,41,74,52,50,47,74,48,70,47,61,90,60,53,52,50,36,56,57,69,40,74,59,36,65,60,49,32,44,62,64,60,62,56,55,60,57,51,51,77
"COG0463",739,748,738,786,507,715,753,673,619,943,750,724,657,655,792,623,655,485,687,529,681,643,749,660,738,562,727,649,689,706,559,676,687,798,694,642,844,632,627,679,661,529,705,685,561,614,710,646,888,590,862,591,458,643,674,548,627,676,854,632
"COG0464",16,30,31,72,58,34,25,58,62,12,46,42,58,24,35,7,46,70,15,32,46,31,24,31,38,34,21,12,36,31,26,12,79,42,6,60,17,71,31,92,21,4,28,11,41,21,16,19,18,43,136,39,26,46,65,22,40,23,34,41
"COG0465",86,143,136,66,154,107,168,132,114,54,133,88,96,131,114,96,150,156,97,132,101,149,98,128,108,131,107,117,162,101,103,110,157,107,82,168,83,166,147,128,90,149,91,98,169,110,87,91,78,118,97,111,192,139,91,115,146,91,136,149
"COG0466",46,116,65,96,89,97,123,109,132,55,70,67,98,101,78,59,79,33,95,130,113,67,70,80,84,93,95,83,123,78,70,83,100,75,66,82,51,92,103,138,80,110,76,55,111,82,85,74,72,75,92,64,110,109,93,99,109,63,92,99
"COG0468",32,51,59,70,56,107,48,99,55,142,38,39,83,47,42,79,54,77,46,67,50,34,43,62,59,56,39,44,41,40,50,47,50,36,39,196,66,55,54,44,70,39,47,49,65,52,46,47,38,34,42,39,52,65,60,84,52,45,42,58
"COG0469",83,76,63,51,83,54,71,59,54,51,52,61,67,72,71,57,97,56,88,66,35,65,61,74,79,72,59,81,64,50,22,16,24,26,20,33,20,27,31,26,22,23,30,14,29,21,17,13,10,24,22,19,29,23,16,14,25,23,18,17
"COG0470",5,6,2,1,29,9,21,8,20,3,7,14,9,4,6,10,8,58,9,35,2,17,5,10,4,12,6,2,14,15,13,2,2,6,4,16,3,10,10,5,0,13,9,6,13,8,11,12,2,23,3,10,8,19,7,12,17,3,13,28
"COG0471",128,87,122,97,85,202,113,101,122,119,113,125,119,99,147,113,112,92,117,93,120,106,134,152,95,124,79,132,76,103,105,106,69,99,97,89,121,71,131,102,96,65,132,145,68,170,119,143,112,134,134,160,78,115,147,84,190,164,109,89
"COG0472",72,100,79,116,81,99,69,92,72,136,75,103,70,60,77,74,79,99,91,108,121,73,70,92,90,76,66,82,95,103,64,77,96,70,90,99,69,100,79,88,106,62,102,83,107,78,122,104,94,87,73,87,58,91,79,66,89,71,86,89
"COG0473",54,52,47,40,69,52,49,45,34,35,50,35,58,45,59,77,65,52,55,59,55,39,52,55,47,72,43,64,40,48,50,66,49,46,42,59,39,58,66,59,56,36,62,54,56,38,65,48,44,71,42,64,39,64,40,87,62,58,34,43
"COG0474",127,130,124,193,199,155,217,137,169,137,149,159,153,176,156,167,176,351,172,237,111,148,182,173,160,140,121,144,161,124,145,146,253,195,151,268,120,235,161,120,163,250,161,194,252,159,188,135,142,156,119,139,178,112,197,214,125,167,183,166
"COG0475",169,99,112,174,32,126,65,88,91,239,122,147,105,97,151,206,83,52,136,101,148,91,130,130,115,107,80,113,54,145,125,101,104,115,201,85,195,95,122,169,138,31,136,177,67,155,152,217,148,131,137,103,49,113,212,78,121,153,113,71
