"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG1017",4,2,3,0,0,3,1,0,0,0,0,0,1,1,2,4,0,5,10,5,2,1,0,4,2,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG1018",6,2,0,3,0,8,2,0,1,1,0,11,14,1,4,6,4,4,19,18,4,3,3,7,1,0,0,7,4,0,15,0,0,10,0,5,4,0,5,0,2,3,2,2,0,2,0,0,3,3,2,1,1,2,0,2,1,0,38,2
"COG1020",29,83,30,12,26,17,19,14,52,71,59,203,231,45,20,109,29,64,80,60,42,47,32,95,62,83,41,35,67,37,40,47,40,24,36,24,62,20,4,35,61,37,32,29,22,40,38,68,36,41,42,25,52,46,26,45,16,24,104,44
"COG1021",0,5,1,0,0,3,2,1,0,1,0,7,4,0,0,5,2,3,15,5,3,0,0,5,3,0,0,8,2,0,8,0,0,3,0,4,1,0,0,0,3,0,0,0,0,0,2,8,1,0,0,1,2,1,0,3,1,0,15,0
"COG1022",204,132,178,188,182,136,207,174,101,124,103,50,26,162,188,125,198,154,129,94,168,161,179,148,86,143,176,160,139,130,83,125,127,123,147,186,146,156,215,135,98,203,161,141,149,122,114,132,155,174,111,83,126,155,112,160,138,120,76,189
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1024",10,22,10,7,15,16,6,12,20,26,21,20,34,14,22,23,22,15,40,29,13,16,15,23,16,9,13,41,19,15,32,13,20,41,16,10,20,35,8,15,25,15,29,15,16,20,16,14,12,10,11,19,15,11,43,17,15,18,72,6
"COG1025",1,1,1,1,0,3,3,0,0,1,0,4,4,1,5,3,0,3,23,10,2,1,1,3,0,0,0,6,6,0,6,0,0,5,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0
"COG1026",15,18,25,22,31,27,28,14,53,34,59,44,55,31,24,24,26,48,27,66,17,46,32,47,67,38,12,39,20,44,45,52,40,45,49,12,42,120,22,55,72,12,37,43,34,49,55,31,30,38,52,55,47,39,78,53,25,42,54,17
"COG1027",66,39,31,47,24,22,51,10,11,17,18,21,14,32,34,27,22,36,29,30,33,22,18,19,5,19,34,34,12,51,38,16,17,18,17,62,27,65,26,30,18,41,9,19,16,23,17,14,46,22,24,15,16,15,41,16,48,19,15,23
"COG1028",215,237,255,167,242,230,233,199,227,219,149,234,198,276,253,265,241,233,361,227,253,195,232,264,230,168,196,210,207,117,249,208,223,289,224,198,237,209,215,234,201,219,213,235,194,194,203,186,178,275,188,204,254,217,211,223,244,319,267,242
"COG1030",2,1,4,0,6,2,5,2,1,2,2,0,3,2,3,8,6,8,4,0,4,3,3,2,1,1,9,5,7,1,2,3,1,1,4,1,1,13,0,2,0,6,12,3,2,4,5,3,2,6,3,6,0,8,19,2,4,3,3,4
"COG1032",148,149,128,117,151,169,115,76,159,134,132,144,149,143,114,92,123,135,115,140,120,138,159,146,131,144,110,136,128,88,133,126,139,116,149,170,128,164,86,119,137,134,133,164,97,118,140,83,142,135,164,176,152,93,140,103,100,123,124,90
"COG1033",15,11,26,22,52,19,36,37,60,35,93,44,27,42,36,53,44,60,21,73,13,59,52,32,123,60,31,36,72,55,56,71,67,72,76,5,54,22,21,68,110,15,73,68,37,69,66,48,44,53,86,105,47,63,33,44,31,81,62,39
"COG1034",23,37,19,9,22,25,28,4,19,9,16,29,35,23,19,28,15,26,17,32,20,38,28,33,34,24,35,19,54,13,30,24,23,36,18,13,19,19,20,35,22,21,25,35,10,30,20,14,8,15,26,51,28,17,20,24,16,25,55,21
"COG1035",24,91,41,29,39,20,42,20,34,31,88,68,7,26,44,39,32,23,17,22,67,45,59,29,51,53,32,30,35,34,30,24,45,55,35,27,39,15,27,61,44,50,32,23,21,18,68,13,74,22,47,31,37,38,7,29,16,54,12,53
"COG1038",13,18,31,17,24,18,21,7,15,12,17,10,40,16,22,47,28,26,15,16,22,14,16,18,18,17,23,32,32,15,9,11,15,18,17,6,33,43,35,22,12,33,30,16,4,19,15,8,8,32,10,20,18,19,10,26,19,21,19,23
"COG1039",0,4,0,0,2,0,0,0,8,2,1,1,14,0,1,5,15,1,1,1,2,1,1,3,5,2,4,1,5,3,1,1,0,0,5,2,0,1,0,0,6,3,3,0,0,2,1,3,5,0,2,3,1,5,1,0,5,0,1,0
"COG1040",36,22,27,30,29,24,49,70,35,28,39,32,44,26,29,28,37,35,39,27,38,28,33,21,38,41,35,39,26,35,47,35,42,32,36,44,28,29,42,35,40,37,34,40,36,44,45,50,46,29,30,30,31,41,33,32,39,21,39,30
"COG1041",0,0,1,3,4,0,1,7,5,7,27,0,0,4,0,2,0,1,3,12,0,2,4,1,9,13,3,0,4,4,6,5,0,2,2,0,7,7,2,3,10,0,1,7,3,1,5,3,3,2,5,3,5,1,3,7,2,0,7,1
"COG1042",36,31,38,14,47,43,33,2,18,21,6,3,3,44,21,22,19,43,25,13,48,34,31,15,7,29,27,17,25,5,8,13,22,28,4,12,42,0,8,23,9,48,33,17,0,13,17,2,6,43,16,8,36,16,2,25,17,28,21,41
"COG1043",50,29,56,54,50,66,78,56,29,35,25,10,5,34,54,33,27,38,49,23,46,33,45,35,12,30,47,36,21,17,5,10,12,14,15,23,22,4,22,14,9,12,18,8,9,10,8,10,20,29,5,3,11,11,10,15,13,11,8,24
"COG1044",43,33,29,42,27,43,38,44,12,27,14,4,6,37,42,32,23,27,41,16,32,38,35,27,12,15,37,39,9,31,21,18,26,28,21,58,24,17,56,22,10,38,21,28,39,24,27,32,35,27,8,12,24,44,23,24,40,27,8,32
"COG1045",64,45,65,44,52,60,52,39,42,46,82,54,36,59,69,58,42,40,35,25,58,55,37,62,34,62,46,59,42,77,46,40,55,62,32,49,56,24,44,52,32,42,49,42,66,51,44,52,53,52,53,52,46,59,41,56,55,50,42,37
"COG1047",13,10,10,13,16,23,21,13,25,13,10,12,12,21,16,24,10,11,14,22,18,22,18,17,12,14,12,11,16,9,17,10,11,7,4,16,20,6,19,11,21,14,20,19,11,18,19,15,14,15,7,1,20,9,4,6,11,14,17,24
"COG1048",77,61,92,80,76,76,72,88,81,82,83,76,78,93,74,77,46,95,71,85,61,83,82,86,90,64,54,86,67,86,56,79,60,107,80,102,90,130,72,102,101,100,74,90,69,75,82,111,87,83,74,81,80,84,123,83,71,77,102,50
"COG1049",2,2,2,0,0,2,1,0,0,0,0,7,3,1,3,5,0,2,19,3,3,1,0,7,1,0,2,9,10,0,10,0,0,10,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33,0
"COG1051",54,28,35,50,31,44,63,21,22,43,34,11,61,41,39,23,47,37,43,30,34,39,37,32,24,37,40,39,24,34,23,26,40,31,64,36,36,39,46,29,25,51,41,47,34,68,25,32,28,44,31,33,52,33,19,34,34,36,16,53
"COG1052",94,86,79,49,82,53,71,50,67,62,65,41,58,80,88,69,59,81,62,77,55,83,83,67,68,62,62,47,52,40,81,56,63,102,59,55,88,63,59,56,66,67,70,69,41,71,58,40,82,79,71,72,88,69,11,71,51,55,73,72
"COG1053",215,121,159,137,123,126,82,137,125,119,62,73,120,100,120,100,104,118,127,134,85,152,141,85,157,95,78,107,83,113,104,99,80,116,83,171,107,99,173,118,92,180,108,169,156,122,111,153,101,107,92,102,107,134,122,145,136,75,126,58
"COG1054",0,4,0,2,0,2,1,3,0,0,0,2,20,0,0,4,1,0,7,5,2,0,0,3,1,0,0,1,8,0,9,0,0,3,1,1,4,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,2,1,0,0,0,2,15,1
"COG1055",5,4,5,26,4,18,10,33,12,17,7,9,6,6,5,8,7,12,6,9,5,9,2,5,16,3,9,11,7,24,36,42,11,14,21,117,16,31,49,32,33,14,27,36,80,57,68,72,51,28,35,33,17,61,78,31,70,26,45,9
"COG1056",0,8,0,1,3,0,3,0,1,0,6,1,17,0,0,6,9,1,3,1,4,1,0,0,2,1,5,0,6,4,7,1,2,4,4,0,3,0,0,16,0,1,0,4,0,0,7,6,0,1,2,7,1,1,0,1,1,0,13,1
"COG1057",25,22,24,44,25,15,27,27,28,26,22,19,31,25,22,38,23,27,21,21,30,28,29,23,32,47,29,28,34,36,30,36,24,28,26,34,27,29,27,28,37,32,34,26,31,28,24,36,33,35,36,32,34,35,28,28,23,31,24,25
"COG1058",9,24,18,7,18,19,14,5,14,9,6,7,40,16,13,22,16,17,14,21,15,16,13,20,14,8,18,33,17,9,14,13,11,16,22,7,11,20,7,12,12,11,20,14,14,13,17,5,10,23,20,24,12,16,32,19,18,26,26,36
"COG1059",0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",88,85,86,87,81,82,87,47,54,100,88,95,50,71,60,64,54,52,66,65,81,80,54,62,81,95,61,59,37,41,53,57,54,67,54,24,79,56,98,106,41,86,84,58,73,37,67,64,39,88,51,41,68,65,132,53,62,55,56,80
"COG1061",67,56,108,78,62,79,59,231,157,101,136,134,144,65,94,80,146,99,59,93,105,133,92,72,96,130,66,85,62,296,73,87,100,161,93,107,72,81,149,120,143,82,71,128,287,111,112,32,120,112,125,54,57,73,103,85,108,75,70,228
"COG1062",0,1,0,1,0,5,0,0,0,1,2,1,3,0,0,6,0,0,8,3,2,0,0,1,0,0,1,4,2,2,2,0,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,2
"COG1063",80,92,64,97,79,91,57,74,56,51,94,189,135,77,64,76,73,63,81,74,77,75,63,152,158,101,64,75,116,96,87,66,57,75,92,45,92,105,82,86,103,63,66,94,121,86,86,69,48,87,79,100,79,86,132,67,77,114,104,65
"COG1064",9,7,1,0,2,4,3,0,0,0,0,3,20,1,6,6,0,2,29,10,9,0,0,2,1,1,2,0,5,1,8,0,12,14,0,5,3,5,1,1,2,3,0,0,0,2,0,0,1,2,1,9,2,0,0,0,3,0,22,8
"COG1066",47,31,60,57,56,50,51,51,70,47,38,40,69,49,55,68,51,41,54,61,53,77,52,65,51,35,46,41,56,66,61,53,53,53,61,60,34,72,39,49,66,54,57,71,70,36,57,54,76,57,50,63,48,57,55,60,47,61,37,51
"COG1067",4,2,2,1,5,23,5,1,5,17,1,3,2,2,1,5,42,14,8,9,5,4,3,9,2,0,1,9,40,8,32,6,1,7,26,1,0,30,8,18,9,3,1,11,12,5,14,9,16,3,7,10,1,7,61,1,0,3,23,1
"COG1069",2,4,24,1,14,9,24,0,12,9,2,36,7,12,4,17,13,15,15,9,9,7,5,10,6,10,4,8,15,2,7,6,6,13,6,2,11,1,1,4,3,7,23,4,3,15,9,2,1,26,18,3,16,25,3,14,1,34,29,7
"COG1070",127,205,162,147,151,157,126,114,97,155,138,196,164,143,139,139,95,124,181,153,151,148,140,165,171,139,110,142,100,143,131,112,124,156,140,141,144,162,150,141,93,172,113,155,188,156,136,168,72,135,152,155,143,156,255,121,172,164,150,175
"COG1071",18,17,31,3,27,33,9,2,4,25,3,3,21,31,5,8,11,17,4,3,41,14,14,10,3,1,32,10,13,2,12,7,20,10,4,3,25,8,0,19,3,15,11,4,2,6,6,2,2,9,6,16,16,5,3,24,7,17,4,24
"COG1072",0,0,0,1,0,1,1,1,0,0,0,6,22,1,0,2,1,2,9,3,3,0,2,2,2,3,3,3,0,3,3,0,0,1,1,1,1,4,0,0,3,1,0,0,0,0,1,0,0,1,1,0,3,0,1,1,1,1,10,0
"COG1073",138,129,164,132,105,146,123,77,100,160,68,105,63,125,154,120,117,117,140,116,137,127,133,115,77,145,112,114,68,68,89,115,137,129,95,192,74,84,107,114,69,146,114,78,67,97,100,103,120,114,79,120,114,124,128,149,110,110,104,146
"COG1074",58,38,54,95,102,75,86,81,113,80,94,124,148,98,77,82,155,121,56,93,57,86,77,68,110,93,80,113,142,123,77,105,75,75,138,133,91,85,94,87,123,62,117,96,126,115,132,114,144,73,128,145,104,84,123,77,92,54,98,57
"COG1075",0,10,1,0,3,1,3,0,11,0,3,18,0,0,0,7,2,9,0,4,1,21,9,1,2,1,6,8,14,2,1,7,0,2,14,1,4,0,0,9,4,4,4,7,3,8,16,1,8,4,8,28,3,7,1,3,4,0,5,1
"COG1076",16,4,23,17,6,20,21,29,10,17,5,5,3,30,21,16,6,20,27,13,21,13,16,12,11,9,13,7,8,23,12,4,6,17,10,40,14,3,18,4,11,33,13,15,28,15,11,25,22,21,12,3,16,23,1,15,14,13,19,15
"COG1077",61,43,82,64,62,64,70,79,88,65,92,47,60,57,65,94,93,53,57,78,40,75,44,48,80,81,52,64,97,70,75,80,57,63,76,84,61,72,67,75,109,65,65,88,97,82,97,77,65,75,79,75,82,72,76,52,85,72,52,42
"COG1078",31,31,15,21,27,16,54,2,3,16,30,9,21,32,29,17,12,18,21,7,25,25,26,12,9,20,19,7,14,4,16,15,21,15,19,4,26,3,13,16,7,40,13,6,2,10,2,2,10,16,17,16,22,6,0,14,11,26,4,36
"COG1079",10,23,14,8,19,15,6,7,24,10,17,26,56,23,18,40,23,17,9,16,8,28,15,15,25,13,12,22,42,15,20,26,15,19,21,2,20,17,6,10,23,11,22,14,15,32,23,11,22,24,28,79,16,14,23,12,19,17,17,7
"COG1080",16,38,31,18,38,28,29,19,56,44,56,89,71,49,38,45,34,61,35,89,17,66,33,51,112,60,26,50,46,42,64,70,53,61,55,13,55,112,16,61,90,21,38,58,58,60,49,42,52,28,72,56,55,46,138,57,38,39,94,19
"COG1082",59,101,41,18,64,70,39,11,51,41,29,94,90,61,31,74,44,60,61,41,44,40,51,81,58,41,96,60,111,29,74,60,46,48,49,13,60,48,26,62,60,61,48,35,38,56,62,32,47,74,67,96,73,41,101,49,35,36,67,77
"COG1083",33,27,19,13,22,17,6,91,22,28,18,5,1,17,7,24,13,12,11,15,33,10,30,15,11,22,32,14,12,66,22,29,18,21,2,6,25,6,2,19,7,20,16,15,5,6,12,7,18,26,17,6,31,15,3,14,20,22,9,34
"COG1085",1,2,1,2,1,5,3,3,1,7,0,2,9,1,2,3,2,2,4,5,2,1,0,8,1,1,2,7,4,4,12,1,1,3,3,0,7,23,4,3,2,0,2,0,6,0,3,3,0,0,0,3,1,1,54,0,0,0,9,1
"COG1086",115,89,156,146,146,99,63,169,82,90,63,108,42,166,53,125,98,94,45,65,127,109,97,71,44,85,81,75,97,35,22,39,41,32,22,10,46,9,9,40,21,38,25,18,31,34,23,9,23,38,33,31,37,28,6,29,23,40,19,42
"COG1087",24,33,47,57,36,57,45,81,65,37,45,60,51,39,43,42,61,41,52,53,33,46,50,54,51,44,43,57,56,53,44,66,56,48,68,63,51,56,59,64,68,34,41,48,73,61,54,65,68,48,55,64,52,74,59,45,38,36,56,26
"COG1088",77,65,78,88,75,58,61,46,79,59,65,34,37,67,83,45,67,46,107,62,113,74,63,50,38,60,56,53,30,54,61,65,73,59,58,70,100,66,62,60,40,79,45,55,49,71,63,38,64,49,59,40,46,60,51,66,88,66,37,77
"COG1089",46,34,49,35,54,58,41,34,22,36,20,3,0,44,37,33,20,25,48,28,37,28,43,26,18,16,38,35,17,26,13,31,50,46,26,36,43,5,43,51,17,57,28,32,51,43,36,49,27,27,41,12,53,40,2,47,43,62,9,30
"COG1090",10,23,13,2,11,13,6,0,1,3,3,4,1,6,3,5,2,7,6,4,15,6,0,7,1,6,16,3,7,1,9,3,6,15,3,1,10,0,1,4,1,14,4,1,0,3,1,1,1,7,1,2,4,5,0,6,10,10,12,16
"COG1091",39,57,49,60,40,53,45,39,51,33,47,43,40,54,47,47,31,64,50,46,59,54,53,35,59,41,55,44,31,50,11,15,22,16,18,6,28,26,15,23,24,20,20,20,16,14,14,14,12,15,10,15,12,21,8,22,10,19,7,23
"COG1092",42,51,34,65,71,62,48,52,82,34,57,60,53,43,53,53,70,36,42,77,53,61,58,51,72,58,63,49,73,61,66,58,60,56,71,47,44,39,52,69,65,56,55,66,51,62,68,41,67,43,63,86,62,60,51,53,50,54,68,44
"COG1098",1,3,2,1,3,6,3,5,5,5,0,7,23,4,2,9,16,4,1,5,2,4,4,1,6,3,2,8,10,1,2,3,1,2,3,0,2,3,0,2,1,0,1,0,1,5,2,0,2,2,2,6,2,2,8,2,0,0,4,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0
"COG1101",5,17,14,10,22,10,9,17,32,29,47,45,58,17,16,24,19,20,12,29,16,28,22,29,41,25,12,18,16,31,17,39,15,28,30,9,22,18,5,19,36,9,19,31,28,21,24,19,21,21,34,37,25,16,18,23,23,17,16,11
"COG1102",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0
"COG1104",19,29,23,29,48,18,25,19,122,57,92,105,82,37,33,52,73,61,32,89,20,83,63,54,88,69,25,47,100,54,80,100,65,67,74,4,47,93,13,77,102,17,71,69,43,69,74,45,52,40,101,119,76,44,48,77,43,33,59,7
"COG1105",7,25,18,13,25,19,12,18,31,28,19,44,62,13,10,27,16,20,23,24,18,24,12,25,61,35,10,22,14,21,44,27,27,29,25,11,22,51,6,37,40,7,13,29,25,23,30,21,29,18,33,22,34,13,49,30,10,19,45,4
"COG1106",94,44,13,145,41,48,67,48,61,71,124,55,44,69,99,75,57,49,57,45,42,56,69,58,85,74,50,53,33,156,76,40,45,41,83,51,41,36,105,52,65,95,89,88,75,61,84,91,77,85,81,21,60,101,22,52,57,90,29,80
"COG1108",32,39,47,35,28,42,33,46,36,39,40,21,51,32,39,38,34,31,45,36,27,26,32,30,32,43,39,33,38,54,39,26,28,22,33,42,33,39,52,33,32,36,40,27,50,33,33,51,17,35,25,27,26,51,37,34,28,28,51,29
"COG1109",128,91,127,126,176,116,141,182,188,162,149,189,162,135,133,187,189,153,138,115,127,155,157,123,202,157,138,144,196,166,153,171,164,121,174,176,160,140,166,167,199,138,171,186,177,159,196,196,201,151,160,192,141,184,193,146,164,115,128,101
"COG1112",123,168,152,167,196,175,143,130,93,144,138,80,17,178,201,98,100,140,115,156,195,183,152,127,101,127,145,215,75,152,59,105,162,145,98,312,173,150,152,158,87,170,144,97,203,98,138,114,221,157,98,60,133,131,57,147,344,112,65,278
"COG1113",7,21,5,4,5,25,8,0,0,9,4,31,77,7,15,27,1,13,77,22,6,0,2,26,1,0,3,32,17,0,56,0,1,22,7,13,5,89,7,15,11,6,0,1,7,0,17,3,0,5,0,3,1,7,126,1,1,5,69,7
"COG1114",2,40,20,7,17,29,16,5,11,15,7,12,49,13,10,34,11,12,10,12,8,16,8,15,15,1,14,32,25,7,46,8,17,19,11,5,7,69,9,23,16,11,13,7,14,19,14,11,5,16,9,36,10,7,74,11,7,9,24,7
"COG1115",54,99,95,83,85,84,75,98,111,101,109,111,104,84,69,94,77,104,107,122,40,125,97,96,161,107,66,92,79,148,137,87,73,107,105,65,114,115,79,101,127,78,87,111,132,121,108,155,60,113,99,122,101,123,117,81,102,74,127,53
"COG1116",12,32,21,20,9,20,13,16,25,15,18,50,29,25,13,34,24,31,31,31,9,19,30,33,38,20,21,41,39,21,47,25,13,15,26,9,23,63,10,39,37,17,14,30,12,26,27,11,33,23,36,32,29,15,38,27,12,34,42,11
"COG1117",37,20,42,25,37,28,29,18,34,40,37,39,65,32,33,35,30,36,31,28,43,46,35,38,39,34,34,41,27,23,30,35,32,36,34,18,44,46,22,42,36,37,44,38,28,33,25,31,29,35,39,52,46,27,40,33,25,18,35,25
"COG1118",4,4,7,10,15,17,13,12,16,16,34,57,28,5,6,6,7,18,19,33,8,22,14,28,48,28,6,21,18,25,35,23,7,16,20,2,16,31,4,24,28,9,8,20,18,12,16,17,14,10,17,13,22,21,47,21,8,5,25,2
"COG1119",33,22,22,32,26,27,25,26,14,14,12,4,17,18,30,20,7,21,32,21,30,15,20,21,8,13,21,13,12,43,22,11,16,16,13,49,12,13,32,9,13,25,19,10,20,17,17,32,15,18,12,9,19,22,16,11,26,18,16,24
"COG1120",45,65,81,65,55,66,57,70,63,51,64,66,71,75,67,58,53,69,82,70,53,51,55,75,71,60,69,68,55,70,104,50,69,61,34,57,54,20,59,73,40,53,75,82,47,55,57,43,59,69,58,75,60,55,45,61,43,50,66,54
"COG1121",39,42,34,37,25,23,37,41,37,24,37,10,48,32,29,42,42,40,42,40,29,22,32,36,41,34,31,26,30,32,46,31,29,20,27,35,31,35,47,35,48,32,35,35,31,27,32,40,19,40,26,24,31,43,56,23,35,21,41,32
"COG1122",12,12,18,12,16,23,12,9,34,30,24,58,100,23,15,48,28,20,14,36,8,25,14,27,46,35,16,30,64,38,116,103,53,77,111,29,87,216,36,86,141,27,51,82,69,108,97,98,73,64,147,166,98,64,272,54,36,55,77,28
"COG1123",7,8,6,7,11,12,4,6,9,3,10,16,23,6,4,17,6,11,23,14,10,15,3,27,16,13,8,9,20,5,30,4,9,19,15,8,10,89,4,10,11,6,9,14,9,8,10,6,7,13,8,26,4,1,108,4,5,7,27,8
"COG1124",6,10,8,4,3,3,5,1,4,1,3,5,7,4,1,3,3,7,17,3,1,1,4,4,7,2,5,3,6,2,20,1,6,8,1,3,3,11,0,1,4,1,5,2,0,3,2,1,2,6,1,1,1,0,13,3,3,0,10,5
"COG1125",0,10,6,1,1,3,3,0,1,11,4,7,50,3,2,10,2,5,7,3,2,0,3,5,4,0,12,9,12,2,7,2,2,5,0,4,6,18,6,1,5,6,0,1,5,7,7,2,5,6,3,0,2,3,19,4,5,1,9,1
"COG1126",36,42,39,41,33,44,34,59,73,57,77,72,166,51,35,74,43,59,60,74,24,62,52,70,82,62,33,67,74,72,116,66,44,55,55,19,58,132,37,71,96,25,44,65,77,81,67,84,66,36,82,112,68,54,119,56,55,61,80,18
"COG1127",29,26,42,39,21,36,26,48,20,19,13,4,6,33,30,26,30,23,37,10,35,23,31,20,10,18,41,35,14,24,12,15,16,31,18,26,22,10,44,25,10,37,17,27,35,19,26,30,19,38,13,4,22,37,18,25,32,31,20,35
"COG1129",21,178,57,40,39,41,53,29,75,51,124,345,186,58,41,104,45,63,141,88,35,52,44,119,161,87,38,92,107,83,139,91,52,78,50,38,129,108,19,63,107,68,51,93,50,131,78,38,41,73,90,143,68,42,118,76,52,90,218,37
"COG1131",158,173,168,179,230,164,162,140,326,257,483,565,485,196,119,252,263,233,195,299,192,262,187,240,336,363,229,210,337,256,297,292,235,168,279,105,293,234,117,250,374,168,229,254,208,242,312,192,252,219,297,318,212,184,171,229,148,208,289,169
"COG1132",208,334,351,357,440,329,262,377,742,526,691,914,939,461,323,535,710,510,358,758,296,578,483,473,744,580,380,345,733,583,645,692,504,544,745,258,496,617,229,556,834,294,426,648,411,515,534,502,549,464,722,1050,610,408,612,584,393,427,627,297
"COG1133",0,1,0,3,0,0,0,0,0,0,0,3,2,0,4,3,0,4,10,6,1,0,0,2,0,0,0,2,3,0,6,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0
"COG1134",22,27,34,31,18,22,17,21,51,52,28,63,51,23,23,28,50,33,33,48,29,37,32,50,53,41,13,36,40,34,43,48,41,41,45,11,31,56,9,36,70,46,26,66,23,31,29,23,43,30,51,21,36,26,53,40,14,20,49,17
"COG1135",9,17,17,8,15,12,20,10,18,13,14,29,79,8,8,35,15,14,31,19,8,27,21,23,25,18,16,27,19,30,36,26,20,23,20,7,14,63,10,15,35,9,21,18,26,31,24,12,15,18,24,36,24,8,50,20,22,21,28,9
"COG1136",209,154,197,251,262,200,216,183,315,227,337,334,313,262,243,197,312,256,183,245,187,264,254,228,325,329,212,223,256,302,273,310,217,238,320,195,242,297,161,252,350,248,222,283,230,289,301,216,274,238,314,327,256,213,235,266,202,174,230,209
"COG1137",37,22,23,34,25,33,25,32,12,24,22,1,7,22,23,31,18,19,24,20,30,19,16,13,8,20,28,33,12,23,11,12,20,32,19,50,13,15,34,15,8,34,21,22,36,18,18,23,22,25,11,7,27,15,15,29,37,19,15,27
"COG1138",9,1,4,1,2,9,4,1,0,3,2,7,10,2,7,5,3,9,3,16,4,3,3,4,4,0,0,8,8,7,17,0,0,8,1,3,3,2,4,5,2,5,4,7,0,2,1,1,1,5,3,1,0,2,1,1,3,1,30,1
"COG1139",43,24,30,27,15,28,28,31,13,39,17,3,26,17,34,24,9,17,28,19,28,24,14,26,10,28,16,34,14,34,24,7,19,28,19,107,19,17,46,18,16,26,24,28,24,22,23,29,22,10,7,11,14,21,55,14,49,13,11,36
"COG1140",4,5,0,0,1,1,1,0,0,0,1,2,7,0,1,1,2,1,11,6,7,0,3,5,1,0,0,4,6,3,2,0,0,3,0,0,1,0,0,1,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,8,0
"COG1141",0,0,0,2,0,1,0,0,4,0,1,0,3,0,3,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0
"COG1142",6,12,1,2,2,7,5,0,2,2,7,9,10,6,10,15,3,6,22,22,13,4,1,17,2,1,30,14,21,2,20,7,0,21,5,4,7,2,3,2,0,11,2,4,0,1,3,1,1,7,6,7,1,2,1,2,4,5,60,9
"COG1143",11,7,17,8,12,6,10,8,11,7,5,1,4,8,17,6,11,18,17,11,11,22,4,15,6,6,12,20,12,9,11,8,14,7,15,32,18,0,19,10,4,9,11,15,10,14,10,5,12,9,3,3,18,15,0,10,15,20,21,18
"COG1144",1,3,0,0,0,3,0,1,5,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,2,0,0,1,3,0,3,3,5,0,5,5,0,2,0,3,4,1,3,5,0,2,3,2,2,1,4,4,2,0,1,0,1,1,0,0
"COG1145",86,142,102,80,129,90,110,40,76,92,84,194,93,105,77,134,74,112,93,98,101,120,116,106,128,105,117,92,175,77,144,105,135,90,81,36,96,77,76,134,82,96,126,115,45,121,117,27,70,110,112,198,133,69,84,92,79,82,85,127
"COG1146",18,9,7,15,14,8,7,13,20,10,14,11,7,14,10,12,10,13,7,20,11,13,12,27,17,16,16,21,19,7,6,14,4,5,10,18,17,16,12,19,19,9,21,5,3,6,15,6,9,9,3,8,9,20,9,10,5,6,18,11
"COG1148",0,10,3,3,4,3,0,0,0,5,0,9,3,2,1,2,7,0,3,0,3,3,0,3,3,1,4,1,3,2,7,8,2,0,9,1,8,9,7,8,11,9,10,7,7,5,5,2,1,7,14,43,12,9,1,5,6,5,8,2
