"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG0476",14,19,29,24,33,87,20,20,41,22,33,36,78,36,40,32,22,43,30,42,35,24,19,19,39,26,38,28,34,24,23,22,33,26,29,17,33,40,30,36,19,60,27,36,37,31,28,12,27,36,32,23,36,17,59,19,32,14,18,36
"COG0477",322,548,311,607,313,285,302,289,528,323,362,1238,602,381,469,663,319,565,428,472,343,304,338,504,333,406,413,375,419,437,253,347,319,196,275,642,789,387,561,525,380,904,412,560,370,474,500,485,1396,293,572,532,923,310,413,250,448,290,524,456
"COG0479",16,25,32,27,20,8,16,16,59,24,33,28,55,20,23,64,19,61,24,31,24,18,18,31,16,22,23,14,42,24,10,13,7,21,18,18,29,28,20,20,22,26,28,26,29,23,24,11,22,13,15,25,20,25,52,21,14,21,12,29
"COG0480",342,267,342,232,356,302,283,307,352,294,395,267,317,363,274,295,324,235,288,267,279,271,320,260,283,321,238,276,271,317,268,303,306,309,288,281,244,319,250,248,320,250,339,262,307,232,234,277,126,318,171,297,230,335,348,289,277,378,190,306
"COG0481",32,21,29,15,30,16,14,24,31,38,25,21,30,30,26,26,22,29,19,26,28,22,31,15,38,24,15,25,29,30,64,65,74,67,70,57,66,79,77,64,72,58,99,71,85,72,82,87,52,81,49,55,61,63,86,89,58,75,60,73
"COG0482",91,98,64,64,66,39,86,88,87,71,50,35,69,85,106,82,75,60,90,87,101,82,76,74,92,92,76,69,114,76,68,75,84,79,96,107,66,77,76,90,65,99,85,84,104,71,99,65,29,85,88,71,62,92,75,69,80,90,76,105
"COG0483",4,25,4,25,13,3,10,15,17,7,8,20,4,19,15,8,17,9,12,29,17,19,8,34,11,15,15,19,15,19,13,4,14,14,13,19,15,22,24,22,14,34,21,16,22,17,18,25,23,35,28,13,18,20,9,14,24,32,19,16
"COG0484",69,45,45,57,39,56,36,74,30,69,58,58,42,54,36,44,44,55,33,43,44,46,56,37,66,35,53,62,39,61,53,55,58,63,47,47,38,53,29,23,67,40,49,57,44,49,38,65,34,53,25,39,49,31,36,51,48,40,29,44
"COG0486",91,61,64,65,67,36,53,72,46,83,60,84,35,52,75,35,53,66,46,57,58,67,63,43,70,49,60,70,63,66,67,82,76,61,64,57,41,61,46,55,58,48,60,52,74,54,50,78,36,58,58,61,57,49,63,67,49,73,50,68
"COG0488",290,284,346,272,314,269,286,310,358,321,293,249,338,336,303,380,315,406,339,333,340,282,245,327,337,313,259,305,345,321,318,296,308,375,345,327,268,305,355,317,288,289,352,294,323,295,320,389,191,308,294,302,332,316,366,333,357,331,308,349
"COG0489",122,137,119,132,104,93,166,210,123,144,118,101,218,105,144,152,113,168,128,143,134,144,123,120,147,177,95,108,153,110,99,136,115,136,129,165,120,156,215,137,157,178,110,93,189,179,217,88,113,106,175,161,153,172,146,74,116,109,165,235
"COG0490",2,0,0,0,2,3,2,2,0,2,1,0,0,4,1,0,1,0,0,0,1,0,1,3,1,0,1,2,0,0,2,1,0,0,3,0,0,3,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,1,0,2,1
"COG0491",51,57,48,73,62,83,43,61,40,66,42,87,50,64,55,32,78,34,44,41,57,64,96,41,45,60,75,50,54,80,46,58,61,43,44,44,65,46,47,40,40,64,60,52,42,44,33,29,70,62,71,71,71,52,53,58,49,46,61,35
"COG0492",19,13,14,28,19,22,17,22,17,20,27,22,16,12,19,14,27,15,19,10,16,16,20,17,10,11,14,19,11,12,49,42,43,40,39,34,50,71,50,39,51,58,42,47,48,39,51,69,51,54,28,36,66,48,40,69,40,57,41,40
"COG0493",151,153,167,148,163,146,133,163,220,161,167,188,224,160,190,288,142,208,182,149,139,154,155,128,197,150,143,186,133,248,153,154,238,143,149,142,182,159,118,116,182,158,168,162,192,176,145,216,246,169,91,161,98,160,173,181,103,126,129,120
"COG0494",84,98,156,174,95,175,103,90,63,100,123,158,44,82,110,46,94,81,113,95,81,103,133,91,100,54,106,113,73,110,150,106,108,114,81,59,131,95,62,56,86,92,100,115,60,80,50,189,116,105,72,107,169,97,94,98,50,89,55,72
"COG0495",131,105,124,72,121,91,91,133,132,141,127,132,135,126,113,162,90,133,96,97,98,108,115,106,140,130,82,120,111,122,83,102,105,137,120,103,96,100,106,93,114,91,125,113,119,117,131,123,54,121,82,109,107,119,124,95,94,97,92,135
"COG0496",24,27,23,25,12,7,29,28,28,30,20,11,33,30,16,48,21,48,20,36,24,30,19,30,32,30,20,20,30,27,17,29,14,14,21,22,10,23,26,37,21,13,25,9,29,26,38,9,12,23,26,29,14,24,25,20,21,39,24,27
"COG0497",83,73,66,59,59,59,61,67,77,60,75,55,51,68,59,62,71,66,54,62,63,59,91,38,60,52,54,40,58,81,62,64,58,78,59,61,44,59,63,65,62,56,68,57,75,56,45,78,34,64,49,68,68,58,66,76,57,58,49,47
"COG0498",51,80,50,49,57,50,35,66,72,71,50,70,60,53,67,79,63,39,71,66,56,51,75,49,79,57,55,66,53,84,87,64,74,51,53,60,61,67,50,62,72,46,48,50,62,59,42,93,42,64,50,59,54,42,63,53,45,55,38,47
"COG0499",27,17,14,7,23,2,15,15,13,14,7,30,11,18,13,6,19,4,25,27,8,14,17,23,9,13,26,6,12,8,9,15,8,8,10,13,5,34,22,21,28,19,7,22,16,13,24,23,0,7,36,25,11,26,4,13,10,13,15,15
"COG0500",133,164,132,242,140,185,185,138,99,134,145,115,99,177,163,92,163,61,210,141,133,126,229,169,129,107,170,209,106,117,157,142,173,153,136,119,214,146,131,136,164,146,133,191,135,163,132,280,239,161,147,147,173,159,135,173,119,113,157,106
"COG0501",30,26,25,21,22,35,21,20,40,27,49,34,33,40,34,37,22,44,28,57,49,28,23,41,39,43,35,30,39,25,22,23,13,20,35,27,45,32,54,28,34,50,36,19,44,24,32,42,41,27,58,42,56,41,38,26,57,30,37,77
"COG0502",52,90,38,70,38,43,59,60,34,33,29,76,38,69,70,33,58,16,68,57,57,53,22,56,77,61,66,67,69,50,62,35,64,54,76,59,37,65,91,78,59,59,75,60,75,48,70,66,35,51,55,55,46,68,38,64,61,63,59,64
"COG0503",41,78,46,65,62,54,46,50,52,71,57,48,58,52,66,78,53,61,62,62,62,42,53,76,50,67,56,61,55,68,26,16,12,26,7,19,12,16,19,25,18,24,17,15,17,19,18,30,13,14,17,17,33,16,33,22,14,13,21,8
"COG0504",100,57,77,54,70,63,55,84,83,76,55,101,76,64,62,67,72,74,61,84,65,51,89,60,66,60,65,70,70,77,47,61,67,70,66,64,57,71,52,52,80,74,63,81,75,80,60,83,42,69,41,66,73,69,77,60,52,56,30,56
"COG0505",40,37,43,40,36,60,40,43,53,53,40,62,56,44,33,47,49,54,49,59,29,41,52,36,54,47,54,48,45,47,31,34,55,63,40,33,38,44,42,36,45,44,43,41,53,48,36,53,39,58,30,49,84,31,58,47,40,35,39,41
"COG0506",9,10,11,31,18,9,22,22,13,2,4,3,15,20,16,30,31,5,22,8,20,23,9,56,16,32,14,12,34,2,7,11,18,12,20,19,10,26,23,12,20,31,16,37,18,47,54,7,29,19,55,21,7,35,12,31,11,26,17,21
"COG0507",311,165,256,154,318,286,240,233,201,253,279,197,202,245,219,196,215,278,195,214,246,233,264,156,212,224,232,213,205,257,223,233,257,228,230,295,238,193,230,206,199,179,195,181,214,231,168,199,878,216,127,269,160,171,218,265,207,406,156,186
"COG0508",2,23,7,33,6,1,11,9,2,4,1,1,1,9,14,6,9,1,10,6,11,14,12,14,4,16,17,6,7,4,4,10,7,1,6,12,25,11,28,21,11,24,5,36,4,17,22,5,42,9,30,7,24,13,5,8,24,6,17,6
"COG0509",11,15,9,9,17,3,23,14,9,6,3,19,8,10,22,12,12,4,19,28,13,23,5,24,10,23,19,8,24,10,0,1,1,1,3,6,3,3,8,6,2,3,8,2,6,4,9,0,4,4,5,7,4,3,2,4,2,6,9,4
"COG0510",7,8,17,12,13,7,0,5,10,4,28,11,2,12,19,1,16,7,2,9,8,7,4,7,14,6,4,21,2,15,25,16,17,2,19,5,10,4,5,24,5,5,12,9,4,9,8,106,21,16,8,6,14,16,36,13,3,22,12,6
"COG0511",28,53,46,46,38,33,42,27,61,36,22,20,46,45,44,56,55,54,43,49,32,55,19,70,29,41,39,33,58,48,27,23,28,28,33,49,23,37,32,32,31,68,25,36,38,55,64,31,20,53,40,30,46,40,31,39,29,24,32,32
"COG0512",25,28,23,43,22,20,28,16,34,33,23,39,36,29,27,27,23,40,25,27,28,19,14,29,19,12,17,12,23,20,21,28,28,26,21,22,39,25,18,24,33,37,28,26,25,18,14,13,35,30,16,25,21,19,42,24,25,36,24,21
"COG0513",105,132,165,125,128,44,133,141,174,97,121,65,151,136,138,156,129,165,140,140,134,131,72,162,118,172,102,161,174,128,120,100,92,121,132,161,134,153,155,140,124,160,142,131,118,159,184,151,128,137,150,151,110,158,84,136,140,139,151,166
"COG0514",162,264,217,88,248,59,167,176,282,181,187,99,357,207,173,293,191,289,196,155,236,190,128,248,186,221,141,166,251,228,146,173,95,173,235,223,103,188,232,278,191,222,242,142,189,178,264,110,50,139,225,172,93,196,326,148,177,231,189,223
"COG0515",123,65,133,119,158,251,60,148,86,288,214,189,86,90,108,29,115,44,97,110,108,88,173,28,93,57,124,94,56,163,118,149,128,177,74,84,101,86,53,44,160,62,147,149,86,67,30,140,35,104,74,139,154,70,130,146,53,94,30,54
"COG0516",58,72,58,52,88,79,51,68,85,58,44,92,85,64,68,108,82,103,82,93,78,64,56,59,80,60,68,59,80,81,45,59,74,58,55,66,65,67,69,60,77,58,53,58,73,61,72,75,53,72,65,69,109,61,74,74,47,80,55,68
"COG0517",90,92,95,108,114,90,60,85,133,122,88,154,172,78,66,143,78,146,115,96,78,80,90,63,92,89,96,78,71,95,69,87,106,88,73,88,98,109,87,71,109,76,87,95,121,77,85,101,64,88,76,136,117,68,111,83,83,78,82,88
"COG0518",60,57,74,66,58,61,68,85,76,81,64,72,92,64,55,76,82,94,89,65,71,76,69,87,64,86,76,74,88,72,62,53,69,63,77,53,47,82,75,78,92,55,63,90,88,96,98,87,37,80,80,80,82,75,77,88,57,68,82,76
"COG0519",65,56,73,59,70,60,71,92,94,73,60,63,82,81,84,105,84,81,90,79,79,84,71,96,74,120,73,65,81,66,61,90,95,67,71,69,52,68,54,71,105,51,57,81,69,60,79,76,40,82,60,74,75,65,70,74,70,68,79,68
"COG0520",73,52,60,68,65,33,35,73,67,85,60,108,90,76,52,73,61,76,53,60,65,51,75,49,82,77,59,69,60,76,44,63,87,59,61,64,69,50,52,53,84,70,66,61,78,71,59,69,54,59,47,66,79,46,68,77,47,59,46,65
"COG0521",13,7,6,30,9,15,2,4,10,2,9,26,12,7,14,4,7,5,9,8,11,9,15,11,14,4,12,14,9,15,7,5,23,3,4,8,22,8,8,5,8,13,12,13,11,15,6,22,25,14,4,11,14,6,7,15,6,10,6,6
"COG0522",41,20,39,27,37,27,25,27,38,49,38,40,45,29,29,46,26,33,22,31,30,28,52,18,32,23,29,39,37,38,36,43,39,46,34,37,24,34,24,18,32,22,30,29,31,22,18,52,14,34,16,43,42,24,36,22,26,26,24,30
"COG0523",10,7,8,25,7,12,6,8,8,17,13,0,11,7,18,15,13,5,9,15,8,11,18,7,10,16,8,19,13,5,34,25,37,55,44,19,57,22,31,20,45,47,22,33,29,46,20,32,50,47,9,21,39,23,35,27,9,44,13,35
"COG0524",182,242,174,210,198,109,190,189,222,223,272,259,233,215,188,289,184,201,192,204,205,206,245,219,272,248,202,207,261,180,197,181,206,196,227,231,201,212,206,239,215,226,230,195,143,197,197,118,327,201,183,239,213,213,221,223,169,240,198,236
"COG0525",125,93,100,82,113,98,65,123,125,142,90,115,98,104,84,132,97,127,117,107,98,87,144,95,123,121,83,113,97,118,102,117,105,118,84,95,84,94,91,79,108,103,91,112,112,98,71,130,73,105,67,110,107,88,104,117,91,95,49,98
"COG0526",189,263,193,180,235,109,228,197,176,179,279,79,204,187,188,323,217,199,203,286,221,241,174,280,159,211,283,161,247,214,184,216,125,185,206,335,111,286,209,250,196,263,216,170,203,184,290,124,83,233,236,273,128,266,175,156,347,208,291,264
"COG0527",104,103,122,82,105,90,135,121,158,116,109,66,108,141,121,185,111,187,99,145,117,122,81,113,146,134,107,91,164,115,100,130,89,106,123,146,105,103,146,146,132,118,123,80,103,107,128,94,79,124,133,112,109,108,123,110,126,115,123,140
"COG0528",49,34,47,31,35,29,32,39,38,55,39,28,54,30,50,47,33,36,39,46,38,32,51,58,43,34,43,34,42,39,33,36,41,35,35,39,25,38,32,36,39,28,37,38,30,46,50,35,23,33,30,46,38,40,50,32,37,26,22,27
"COG0529",12,17,11,10,6,1,6,13,8,3,3,3,4,18,13,6,8,13,15,23,17,14,8,18,16,16,8,8,18,9,4,14,16,15,13,13,11,13,23,17,11,16,12,6,12,14,13,1,16,14,14,7,4,16,10,6,9,16,17,20
"COG0530",39,40,34,44,33,24,43,35,14,21,35,6,15,39,44,9,41,10,48,21,47,35,28,36,49,47,38,43,33,46,36,39,50,44,35,35,43,28,36,40,26,33,36,47,39,45,29,42,10,43,37,20,25,51,33,60,31,54,21,36
"COG0531",18,37,17,56,22,34,17,24,16,7,15,67,25,43,34,24,32,15,19,33,17,30,11,44,33,28,31,31,30,13,76,76,69,50,63,76,182,97,102,63,73,124,70,122,99,140,133,232,268,44,76,128,389,47,58,95,87,68,117,94
"COG0532",91,57,78,61,71,69,54,75,102,81,65,45,108,82,68,147,68,119,76,106,62,49,74,61,78,94,50,94,74,80,53,75,68,85,79,71,72,66,38,52,73,81,56,67,90,65,80,62,61,82,79,74,96,62,138,68,80,48,41,90
"COG0533",52,31,42,41,53,56,32,49,46,65,46,56,48,56,35,49,51,53,52,39,43,39,57,31,59,39,53,41,47,71,38,38,52,56,46,32,47,42,32,39,42,44,59,35,50,37,34,56,28,48,23,39,34,37,53,59,35,47,34,36
"COG0534",647,661,665,722,632,1006,724,772,471,628,741,561,552,711,750,462,780,504,815,678,712,793,667,575,803,668,630,810,676,760,852,718,988,769,752,556,703,567,609,559,687,579,699,770,751,742,594,821,457,855,531,582,390,738,664,950,553,725,596,617
"COG0535",109,108,112,98,106,134,65,65,141,124,72,132,124,67,85,51,112,42,101,53,81,92,71,93,108,48,58,110,64,85,135,115,129,101,68,85,69,98,78,97,78,38,57,76,45,87,93,75,25,100,62,102,44,116,68,99,60,73,47,69
"COG0536",58,41,58,55,39,41,32,67,43,71,51,62,58,44,52,84,36,58,45,61,56,35,54,39,51,43,57,53,66,63,22,48,47,50,39,53,43,42,37,38,51,34,34,50,46,50,33,54,32,41,29,36,68,47,55,29,46,53,32,57
"COG0537",43,48,38,45,44,23,33,29,32,35,32,28,41,42,36,44,40,32,43,43,44,47,44,43,37,38,39,43,45,40,34,42,45,45,43,49,27,27,42,47,35,44,48,25,45,41,33,48,24,60,30,43,54,40,32,33,19,35,42,39
"COG0538",25,29,51,36,34,43,53,45,64,42,56,27,61,33,49,60,48,73,39,40,38,41,35,40,44,50,37,40,41,43,39,52,25,51,55,37,38,37,41,46,48,30,55,44,36,42,47,38,27,54,29,27,31,27,62,45,39,43,36,39
"COG0539",87,69,109,50,87,82,64,88,113,80,66,58,73,67,72,107,87,122,76,74,54,79,97,60,92,56,82,59,74,89,76,74,63,85,46,71,77,79,64,68,104,56,75,70,101,72,79,69,39,72,62,105,61,60,98,74,76,94,58,80
"COG0540",47,42,61,36,44,33,40,58,59,59,52,56,54,49,31,58,51,41,56,41,53,39,52,34,49,31,64,44,34,48,47,57,33,49,48,37,43,52,46,33,51,30,46,35,55,32,33,58,35,38,24,50,46,40,46,44,41,31,28,39
"COG0541",80,51,72,60,71,52,58,71,72,62,72,66,69,66,55,66,57,64,50,62,52,63,77,49,71,47,49,58,44,68,56,52,54,68,71,57,54,68,53,42,47,59,56,56,68,65,58,61,32,56,48,61,52,44,55,64,63,50,39,54
"COG0542",307,221,268,193,221,187,173,273,247,316,284,238,314,242,207,291,327,354,225,240,232,282,284,175,316,213,262,258,264,281,220,243,225,289,230,248,210,214,224,175,290,238,237,245,230,318,188,264,141,276,163,244,318,198,289,287,185,296,190,215
"COG0543",79,95,103,85,105,79,93,108,123,110,88,62,122,104,117,149,89,152,106,89,101,92,68,110,117,102,93,90,100,109,91,76,73,103,85,71,71,109,98,82,107,102,118,79,114,84,125,43,45,66,91,78,49,96,120,108,79,84,84,96
"COG0544",39,23,35,35,25,24,17,22,32,32,38,39,41,27,14,21,33,30,32,19,24,35,33,27,31,29,19,50,35,33,122,95,87,97,97,77,73,69,48,67,87,61,85,82,63,104,59,130,33,100,60,77,80,104,101,135,46,101,58,70
"COG0545",47,76,99,46,53,15,59,48,81,103,124,31,114,77,59,138,57,209,73,88,81,60,31,91,71,113,56,51,112,58,55,68,29,85,60,85,40,69,93,92,75,86,75,40,66,77,63,24,32,60,76,62,54,53,98,40,89,78,47,114
"COG0546",82,85,80,65,84,84,43,79,85,95,84,125,91,72,77,62,69,94,85,88,74,82,74,65,79,83,63,87,65,87,86,86,96,81,63,83,54,96,65,78,92,57,83,88,77,58,79,107,52,92,55,83,77,75,80,75,82,86,55,99
"COG0547",28,40,44,30,25,41,37,30,18,25,28,50,53,29,49,30,35,43,32,26,30,22,17,25,51,38,37,38,30,39,43,40,36,35,40,40,30,19,33,34,31,40,40,36,35,26,25,44,38,38,24,41,40,30,36,39,18,29,21,35
"COG0548",32,48,36,41,33,31,37,29,41,46,41,60,53,46,37,46,39,45,46,44,45,39,28,38,36,51,32,51,48,49,38,31,51,35,35,36,52,32,31,37,44,44,49,30,31,56,43,48,39,42,36,39,29,43,41,40,31,37,32,57
"COG0549",15,21,16,28,17,37,8,17,8,13,19,10,1,12,18,8,13,6,17,6,11,11,12,16,11,4,16,25,7,20,26,10,40,17,10,9,31,16,14,7,15,14,11,19,8,18,9,19,86,18,7,10,35,11,11,19,14,16,12,7
"COG0550",344,237,257,153,261,217,226,286,289,214,365,262,316,288,264,329,296,228,231,227,280,257,259,208,313,359,254,255,277,228,252,253,297,279,263,276,254,297,242,210,256,261,238,249,262,293,302,219,124,296,144,248,255,228,243,375,232,252,171,236
"COG0551",53,27,32,78,53,104,26,43,28,53,48,70,20,39,58,8,37,13,25,43,27,34,64,27,46,27,52,68,23,35,35,36,76,53,36,42,74,40,17,19,47,37,53,59,32,60,20,101,88,44,24,37,70,38,39,51,24,46,37,16
"COG0552",49,32,42,37,34,37,31,41,29,48,33,50,34,21,29,17,27,54,24,32,30,29,46,34,42,31,41,44,27,44,36,21,34,34,26,36,40,34,36,26,33,30,56,34,26,26,24,37,22,40,28,28,36,31,50,32,24,30,24,34
"COG0553",264,169,134,149,145,145,177,105,192,158,122,99,118,131,122,84,187,115,100,92,97,170,87,92,138,125,92,93,90,156,93,79,87,125,122,113,100,145,70,141,122,162,175,160,151,108,154,230,63,122,179,82,60,155,185,174,413,131,200,109
"COG0554",32,42,16,65,38,35,27,43,33,34,24,31,13,44,52,26,44,8,49,24,22,27,52,26,52,40,47,39,35,50,37,34,66,39,37,23,47,38,32,22,42,47,22,44,30,35,24,57,55,42,25,37,51,46,42,58,30,39,25,20
"COG0555",2,12,9,13,5,25,1,0,1,7,12,4,2,6,10,2,4,3,13,4,7,2,4,3,10,2,6,8,2,6,18,15,25,9,5,2,8,10,3,2,6,14,6,2,2,9,2,23,9,9,3,4,2,3,5,10,1,3,3,1
"COG0556",112,62,100,79,72,64,67,84,91,87,80,94,72,62,50,81,74,108,63,62,72,67,102,71,83,55,52,91,72,83,64,75,71,78,82,72,59,85,57,51,86,69,62,82,77,79,46,69,30,73,66,73,57,65,78,74,67,74,38,70
"COG0557",109,74,112,89,81,56,71,72,86,113,104,80,86,69,79,107,82,118,83,75,72,59,74,66,73,70,74,87,80,86,72,84,68,87,84,94,71,79,50,57,39,68,64,67,96,67,94,101,55,93,65,79,58,90,103,79,71,68,81,84
"COG0558",26,23,36,38,28,40,27,35,27,44,41,47,9,22,22,22,28,46,35,25,23,19,59,23,26,13,25,32,25,24,29,21,28,32,30,20,38,25,11,19,34,14,42,37,22,21,16,38,29,27,27,17,44,16,17,21,21,26,27,19
"COG0559",30,8,13,32,20,28,12,21,20,21,15,57,18,14,16,8,25,9,17,21,18,21,39,14,16,23,25,26,13,19,19,23,28,19,17,11,28,28,17,12,16,28,23,33,17,23,13,9,24,25,19,23,20,20,15,25,17,10,27,14
"COG0560",43,44,30,37,40,33,26,29,40,40,39,22,11,46,25,51,27,37,38,40,39,35,38,19,44,41,46,37,39,35,29,30,21,34,34,37,34,35,38,32,36,33,50,33,40,21,30,17,29,41,38,29,32,42,28,18,37,51,27,24
"COG0561",131,152,122,201,133,232,135,119,78,118,171,297,173,132,170,77,149,120,176,133,139,135,166,145,151,113,145,140,133,152,155,129,171,127,133,139,161,102,114,120,160,132,138,110,137,153,89,179,156,143,136,140,316,142,119,171,132,141,143,115
"COG0562",54,26,45,33,58,55,55,50,50,73,39,53,16,32,44,39,48,15,37,48,45,52,29,52,49,63,29,41,39,42,52,59,44,54,49,34,35,35,47,27,47,52,37,30,58,54,72,58,22,44,24,67,46,56,40,44,51,50,46,38
"COG0563",53,32,47,42,39,28,39,52,37,56,33,38,44,32,41,31,40,53,42,47,28,42,46,39,42,38,27,38,38,40,31,46,24,51,51,30,41,46,26,28,32,28,47,34,25,34,40,44,33,25,23,44,44,30,37,40,34,36,25,42
"COG0564",172,152,133,146,141,137,129,174,187,177,218,141,174,139,137,190,148,202,155,142,131,151,197,128,163,149,123,130,155,183,161,179,117,148,153,109,125,119,120,126,148,117,136,116,148,137,139,151,89,157,135,133,152,112,144,160,123,169,99,149
"COG0565",1,4,1,7,2,2,0,0,3,1,1,0,1,2,1,2,0,6,0,2,0,1,3,5,1,0,0,5,2,0,4,0,0,0,0,2,15,2,2,4,0,5,0,8,0,2,1,11,25,2,1,2,1,1,2,0,0,2,2,1
"COG0566",134,95,113,98,98,88,112,134,87,120,94,99,90,114,91,69,105,79,113,141,120,105,99,114,113,97,112,121,101,133,107,101,99,116,119,92,98,104,88,97,121,98,98,107,97,91,108,106,68,111,87,118,107,99,86,104,110,109,80,102
"COG0567",0,0,0,3,0,4,2,0,0,0,2,0,0,0,1,1,1,1,1,0,1,1,1,1,2,1,3,0,2,0,0,1,0,2,0,1,20,4,6,6,1,6,1,16,1,9,3,18,53,7,9,5,0,1,3,2,0,3,7,3
"COG0568",71,47,99,83,75,48,49,56,88,127,102,48,108,39,49,129,42,108,46,61,45,55,108,46,58,41,67,69,41,66,77,90,52,72,52,77,71,58,32,36,60,61,43,68,59,54,38,64,82,68,47,66,61,40,103,45,52,45,47,28
"COG0569",87,108,114,111,97,98,94,115,84,102,82,79,80,127,102,55,108,92,108,85,102,97,99,85,89,109,110,99,99,114,97,83,94,105,92,95,87,103,79,73,110,99,120,89,99,123,85,139,79,103,79,84,129,87,99,95,98,91,80,90
"COG0571",46,33,56,42,39,20,32,41,36,59,46,37,33,36,33,73,44,47,38,34,26,35,50,42,37,42,32,39,31,51,39,39,29,39,38,45,35,40,38,31,38,25,47,38,39,39,43,31,15,44,35,45,45,39,58,49,39,39,29,40
"COG0572",74,75,81,57,71,36,64,68,79,89,104,29,116,83,70,89,55,112,74,73,80,92,96,48,77,61,67,74,65,74,57,81,59,85,86,84,53,81,89,59,66,52,62,99,73,47,66,31,27,50,67,73,41,93,105,59,85,61,66,76
"COG0573",24,27,21,41,34,37,24,38,21,20,28,57,24,44,35,19,47,11,34,38,41,31,22,37,32,31,30,44,37,36,41,30,28,25,44,30,26,38,34,40,27,31,30,28,45,39,38,55,34,30,35,42,58,24,27,34,30,32,29,33
"COG0574",146,143,174,87,154,93,116,162,171,202,161,31,188,112,140,188,132,258,111,145,137,136,179,82,169,135,100,145,149,172,125,156,105,175,148,131,87,149,124,123,149,103,113,124,150,129,131,81,70,148,129,140,48,167,205,143,125,95,114,145
"COG0575",45,32,27,30,44,39,27,53,52,47,54,36,53,34,21,50,35,48,47,43,55,38,45,30,35,33,38,41,28,39,46,45,36,29,31,45,15,45,22,35,27,30,47,35,20,22,31,46,3,33,27,39,40,41,23,35,29,25,30,30
"COG0576",36,28,43,23,33,23,21,33,47,26,23,16,27,27,27,37,31,39,25,29,27,32,31,21,13,22,42,24,30,34,8,6,7,14,8,10,7,13,6,9,9,11,9,12,7,7,9,17,2,10,9,9,11,10,9,5,7,13,7,3
"COG0577",291,305,356,335,272,567,312,375,240,340,314,312,246,359,339,254,381,280,298,290,321,303,344,218,370,367,307,290,308,376,429,343,391,330,304,171,256,303,282,256,352,198,404,295,275,320,291,494,189,345,208,302,376,341,276,435,318,280,186,319
"COG0578",12,11,1,19,7,5,5,13,9,3,4,0,2,21,8,7,7,3,4,13,11,10,6,10,24,18,9,17,24,8,0,6,1,2,13,18,18,15,28,22,15,24,9,16,10,12,6,8,24,9,20,11,11,1,6,1,16,16,12,24
"COG0579",38,15,8,31,12,9,15,15,10,10,20,21,8,20,19,8,24,3,4,10,4,12,30,15,14,9,30,19,6,18,25,15,25,11,17,12,49,18,14,12,26,28,11,30,20,26,11,10,47,35,14,29,7,11,9,21,8,11,15,13
"COG0580",10,23,4,22,3,6,7,8,10,9,10,25,4,12,15,8,9,7,7,25,12,1,16,13,13,9,15,21,15,17,0,3,2,2,4,10,3,6,7,3,3,9,6,3,6,3,5,5,16,7,6,3,9,3,2,1,5,1,8,12
"COG0581",28,36,18,44,35,57,32,39,32,27,23,62,27,26,35,11,48,18,36,33,44,30,31,34,36,29,25,32,47,45,25,30,41,23,44,34,42,29,19,25,36,31,34,36,33,33,40,57,29,27,32,25,43,35,35,40,27,31,19,33
"COG0582",167,139,133,162,228,251,140,187,86,128,136,120,79,153,143,188,181,49,130,166,148,214,185,148,147,140,200,187,187,150,568,514,499,645,387,549,464,557,437,364,783,404,696,518,481,497,409,466,662,517,304,655,378,473,323,574,517,626,368,895
"COG0583",238,266,182,535,241,462,158,208,274,239,230,491,182,248,280,169,221,176,250,188,207,253,397,236,229,166,293,373,208,274,293,265,328,222,187,323,550,274,235,163,212,604,194,388,201,258,149,383,873,241,253,324,323,179,225,321,178,193,321,199
"COG0584",87,63,62,74,73,49,80,73,41,31,69,54,32,64,76,100,67,22,76,127,94,105,62,62,61,79,74,49,86,53,32,16,19,19,32,29,16,27,39,28,37,24,23,24,30,20,35,33,18,16,27,23,34,32,35,16,25,28,48,31
"COG0585",0,3,0,6,0,3,2,0,2,1,3,0,1,2,2,2,1,3,0,0,0,0,4,2,0,1,1,2,0,0,0,0,0,0,0,4,16,0,0,2,3,1,0,3,0,1,0,0,17,4,2,1,5,0,1,0,0,0,2,0
"COG0586",13,26,19,36,12,16,20,15,38,22,17,21,39,28,28,31,22,42,20,17,23,20,24,32,24,16,29,23,27,21,23,17,9,19,19,33,47,32,46,35,16,39,34,19,14,30,26,23,57,17,36,21,72,17,22,9,23,22,32,31
"COG0587",302,132,163,147,165,150,174,169,147,159,165,161,163,189,138,141,160,241,142,129,173,151,168,129,150,148,126,159,137,169,47,51,34,60,58,44,45,30,42,51,58,41,42,45,39,41,28,57,32,54,36,64,48,39,43,54,252,51,30,47
