"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG0414",38,70,26,30,25,33,42,23,15,31,22,25,30,48,54,29,33,40,15,19,29,36,34,17,39,22,36,19,24,31,34,32,13,26,40,26,34,27,19,28,33,28,25,43,43,28,35,20,25,26,27,20,33,26,34,39,33,41,28,38
"COG0415",0,0,3,1,0,0,3,2,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,19,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,7,0,2,0,1,2,1,0,1,0,0,1
"COG0416",9,10,9,1,6,11,5,21,20,7,12,14,12,9,5,12,4,3,18,4,14,5,7,22,2,19,5,7,7,2,25,23,34,18,13,22,28,29,25,29,30,13,28,20,21,5,7,34,25,28,21,24,17,31,14,13,14,16,16,6
"COG0417",0,0,5,0,1,0,2,6,10,0,1,1,0,0,0,0,0,3,0,4,4,3,2,2,1,1,0,46,1,3,0,0,5,0,0,1,1,1,0,0,1,4,0,11,0,2,0,0,20,6,2,0,0,2,0,2,5,1,0,3
"COG0418",0,0,4,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,0,3,0,17,0,2,0,1,2,0,0,0,0,2,0,0,0,1,0,5,0,2,0,0,20,1,1,0,1,1,1,0,4,0,0,2
"COG0419",131,67,165,44,71,148,141,77,78,104,146,117,121,66,77,48,104,143,81,82,74,77,46,115,68,54,143,47,100,48,147,70,78,63,123,84,62,104,80,69,84,102,67,84,133,74,103,95,48,43,59,76,125,66,79,68,131,50,51,55
"COG0420",28,17,24,12,9,24,24,22,17,12,19,18,12,18,17,9,18,21,21,20,17,14,10,26,16,25,10,11,25,20,72,61,65,16,52,36,88,54,56,49,64,48,59,29,38,31,36,70,23,72,32,48,54,45,43,55,48,38,30,20
"COG0421",16,21,14,9,13,7,15,20,6,11,16,23,11,9,4,14,11,7,30,6,29,2,27,10,11,19,9,17,10,5,12,11,19,14,10,12,54,11,16,14,28,11,15,14,9,3,5,24,15,35,19,10,15,14,10,12,4,9,13,3
"COG0422",39,57,76,56,49,55,45,36,21,39,43,65,56,48,59,42,58,45,38,49,52,58,75,39,59,38,64,60,37,49,47,87,41,67,64,57,74,62,61,49,53,52,57,63,92,36,60,69,45,43,32,54,45,42,63,67,50,40,59,89
"COG0423",66,78,61,67,69,84,56,80,74,49,82,64,68,58,72,58,68,64,54,81,56,80,65,28,61,26,55,11,80,32,68,85,40,82,61,61,67,72,71,55,70,73,64,59,82,41,74,53,42,54,47,68,85,51,66,55,47,73,91,98
"COG0424",28,24,22,25,32,40,36,34,32,29,40,31,31,34,39,26,38,28,24,25,33,22,33,16,23,31,39,31,32,22,30,26,39,35,28,19,24,29,31,32,33,28,23,26,43,31,26,26,40,20,29,26,34,31,23,37,33,29,27,24
"COG0425",22,11,47,71,40,5,50,17,19,46,14,52,36,50,19,23,20,75,19,41,46,47,32,14,55,11,19,14,18,37,53,58,7,40,71,32,24,15,34,55,15,21,41,11,18,55,64,42,19,18,48,48,29,26,46,48,48,63,57,32
"COG0426",58,68,67,52,59,61,51,66,94,66,74,83,53,76,77,66,56,57,88,69,51,53,61,72,66,58,51,65,50,62,18,26,18,14,21,12,16,27,12,12,34,16,16,14,21,15,14,25,10,18,19,23,17,24,21,15,13,22,23,21
"COG0427",59,53,62,61,57,45,55,57,38,49,53,68,55,92,59,45,56,45,35,36,65,65,50,6,60,15,65,35,57,31,30,57,14,48,41,47,41,64,58,88,23,50,62,53,73,35,58,55,40,10,38,71,69,81,49,42,59,47,63,82
"COG0428",43,27,18,13,24,50,11,49,50,18,31,20,14,20,35,31,20,7,25,22,23,10,28,21,15,6,15,32,27,14,55,20,33,22,19,12,23,24,22,23,27,25,14,19,25,9,13,30,22,27,27,11,20,25,14,12,11,11,15,36
"COG0429",0,0,1,1,2,0,3,3,2,2,0,2,0,4,0,0,2,1,0,1,3,4,1,2,0,2,0,5,2,7,1,1,2,1,7,0,0,0,0,0,0,1,0,4,1,1,0,1,6,0,3,3,1,3,0,1,3,2,2,1
"COG0430",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,7,5,1,0,0,1,1,0,1,0,0,2
"COG0431",0,0,8,0,1,0,3,2,3,0,0,0,1,0,2,0,0,3,1,4,7,3,0,75,0,30,0,30,3,3,1,1,28,0,1,0,0,12,1,4,1,2,0,6,1,0,0,0,12,4,4,0,0,2,0,0,3,0,0,3
"COG0432",7,17,12,19,13,13,14,9,7,13,5,17,15,8,13,20,23,13,4,12,11,13,7,5,18,10,22,26,3,9,10,12,1,9,13,10,9,12,6,7,5,11,10,15,7,17,21,9,11,6,15,10,8,11,13,19,14,10,14,1
"COG0433",23,91,12,51,11,48,12,24,31,8,51,30,12,30,7,9,23,5,27,16,36,47,7,28,4,15,21,21,107,11,29,13,52,23,6,34,20,13,20,34,17,18,17,24,22,22,71,28,37,3,14,6,17,18,11,22,31,30,34,7
"COG0434",3,4,0,1,2,1,3,2,4,3,0,16,1,2,0,2,1,7,5,3,0,2,1,0,0,3,0,16,2,14,0,3,9,1,1,2,3,0,0,0,1,1,6,1,2,0,2,1,5,3,0,1,4,3,0,0,2,1,0,0
"COG0435",2,6,5,1,0,0,1,2,9,3,1,5,1,0,0,2,2,1,5,1,5,2,1,4,1,13,0,31,2,0,4,3,7,2,0,0,1,0,0,1,0,1,2,9,1,2,1,1,8,3,2,0,1,4,1,2,3,0,1,0
"COG0436",223,284,237,250,279,227,231,211,193,218,224,255,266,238,283,255,213,256,225,226,264,252,212,229,252,224,260,96,196,184,247,256,219,217,193,216,217,278,246,282,227,247,239,259,237,223,261,195,162,128,187,237,229,230,221,236,238,265,289,265
"COG0437",5,6,16,17,13,10,22,8,19,7,6,17,3,11,1,3,4,13,14,11,30,13,3,6,4,19,6,90,13,9,8,9,15,3,17,5,2,8,5,10,5,9,9,33,14,13,19,12,101,14,21,9,7,20,13,11,16,7,6,15
"COG0438",679,362,620,726,670,487,601,502,448,804,535,473,679,637,1157,645,556,940,579,639,375,739,624,286,722,508,536,335,742,844,803,602,330,590,607,785,410,717,680,486,407,498,624,375,585,896,853,474,504,289,801,621,643,629,743,830,646,794,876,528
"COG0439",53,25,70,63,57,24,80,33,54,79,33,61,68,61,94,26,43,122,74,92,51,66,40,71,62,66,43,42,65,81,41,68,56,40,55,69,64,37,48,40,73,27,69,19,35,50,78,79,36,115,76,67,59,34,65,57,57,49,55,21
"COG0440",19,11,20,28,32,25,20,28,18,23,23,18,26,17,10,36,15,11,34,25,29,14,33,36,24,45,11,33,18,4,23,21,58,27,15,17,32,18,25,15,27,10,27,9,18,25,24,24,25,33,20,23,29,36,15,22,14,32,22,8
"COG0441",164,132,96,120,117,158,127,151,165,159,137,114,123,124,137,110,143,107,131,119,145,105,146,109,135,113,138,56,201,92,56,34,39,53,39,41,47,36,44,60,41,63,47,53,43,27,42,38,32,41,36,45,43,43,50,41,47,46,45,57
"COG0442",73,47,42,42,55,66,53,84,105,42,66,56,55,78,51,61,45,38,66,48,90,58,48,82,61,79,59,44,86,39,75,54,66,65,62,50,56,65,63,75,73,67,68,54,52,47,55,72,58,72,54,64,57,55,44,51,61,88,86,83
"COG0443",31,25,25,28,34,39,28,26,47,37,63,34,26,33,20,39,24,37,31,26,58,36,35,54,22,26,25,30,42,17,170,111,132,179,78,98,88,106,91,132,131,140,122,122,84,82,71,116,115,95,81,99,100,113,89,86,70,72,81,111
"COG0444",49,38,61,57,38,46,60,75,79,42,54,62,46,58,20,63,29,28,76,84,64,33,59,150,47,128,29,123,36,83,33,44,101,35,36,42,96,42,43,41,89,40,60,58,22,16,28,58,73,107,39,40,42,31,35,31,43,21,31,27
"COG0445",117,108,119,80,92,120,133,122,103,95,95,113,86,62,101,82,92,76,106,101,101,91,86,130,89,88,105,70,109,76,92,112,110,99,91,84,121,101,92,107,95,125,96,99,99,59,92,128,60,94,84,103,90,75,78,98,115,86,107,105
"COG0446",118,52,82,110,103,83,160,99,156,143,118,116,93,109,46,87,93,92,133,163,102,104,111,145,107,83,60,178,90,129,89,108,152,70,129,64,130,68,123,122,154,70,152,73,55,99,94,111,111,168,108,149,128,96,100,84,135,110,107,67
"COG0447",10,19,33,26,23,22,26,9,8,9,15,17,17,13,37,11,27,18,6,14,15,25,10,14,29,12,19,11,10,15,33,24,5,29,25,9,9,23,22,19,11,15,22,17,38,20,41,18,19,5,14,15,13,8,30,9,20,15,33,51
"COG0448",66,62,59,29,47,73,55,68,71,63,75,59,65,44,38,91,41,22,108,74,93,38,90,132,55,76,45,67,41,38,60,62,148,55,42,45,149,46,70,83,172,57,78,50,42,23,21,92,38,169,35,53,64,47,27,61,28,31,40,14
"COG0449",87,80,86,77,107,82,81,122,94,67,98,78,74,93,131,95,72,70,94,59,92,81,69,84,88,89,76,65,121,64,82,80,113,113,63,77,84,86,86,118,99,91,94,104,73,76,69,103,61,76,66,70,79,89,62,93,78,79,80,57
"COG0450",15,2,21,34,20,6,20,13,21,37,8,34,23,24,3,12,10,34,12,30,9,23,12,26,21,23,17,12,26,38,13,24,12,14,21,20,13,17,22,21,5,8,20,11,5,29,38,21,26,6,42,26,22,20,26,28,15,31,29,7
"COG0451",216,232,285,312,207,235,290,186,180,302,263,201,299,242,213,311,274,323,186,171,201,299,203,106,246,138,174,135,240,303,187,253,80,209,252,307,208,223,222,183,209,191,242,184,205,334,325,181,183,183,292,234,252,231,291,261,212,302,290,209
"COG0452",40,27,47,53,69,52,61,49,49,48,47,74,56,52,17,40,31,27,60,44,74,50,60,57,60,54,55,31,51,36,18,11,17,16,24,17,19,12,18,19,25,24,16,5,7,13,11,15,10,17,17,20,14,15,9,15,15,19,14,17
"COG0454",52,28,42,35,40,46,26,55,36,48,51,29,57,48,15,49,32,57,65,52,39,49,65,71,44,86,25,66,47,71,173,125,152,105,103,152,139,96,114,125,112,115,146,108,81,129,148,108,178,129,139,127,164,151,133,132,143,136,126,63
"COG0455",2,3,3,0,0,5,2,3,1,2,3,0,0,2,2,4,0,0,0,0,0,0,4,0,1,0,1,0,1,0,8,1,0,10,4,1,19,2,5,8,7,3,8,2,5,1,1,17,1,0,0,7,1,4,1,13,1,3,3,0
"COG0456",4,4,5,2,4,5,4,15,13,6,10,4,9,8,1,11,4,7,4,5,7,3,11,16,7,10,3,17,13,9,29,4,32,21,14,13,21,9,17,17,22,21,16,21,7,6,10,21,20,33,16,17,5,20,15,9,4,16,9,7
"COG0457",274,220,258,377,351,207,328,147,174,245,248,312,312,337,404,208,393,366,149,311,250,405,227,71,361,142,276,132,203,287,464,283,98,287,372,320,105,270,272,285,110,257,258,269,339,418,388,191,197,66,311,295,306,297,329,338,393,387,377,412
"COG0458",163,223,138,156,208,212,183,171,135,193,186,174,201,220,271,182,237,179,149,210,162,165,151,168,168,160,205,92,115,135,149,192,162,218,160,168,155,246,184,173,193,199,160,161,272,183,174,186,136,190,180,194,188,172,201,124,172,184,205,279
"COG0459",67,85,53,72,68,85,63,93,82,58,64,72,51,63,99,86,79,40,71,43,60,58,52,69,62,66,64,74,73,50,67,82,81,88,51,66,61,67,76,74,76,81,84,91,77,66,65,59,66,63,70,72,72,57,58,60,63,48,70,101
"COG0460",60,106,69,67,76,74,69,65,56,42,79,76,76,77,67,76,75,62,64,90,98,70,76,76,76,57,72,58,40,50,92,78,71,100,84,61,78,88,92,104,98,79,82,81,109,56,87,90,73,68,53,66,80,73,60,76,71,83,81,128
"COG0461",40,58,35,28,27,40,31,37,16,44,39,29,28,31,31,30,32,17,33,35,32,39,39,41,29,33,39,20,33,22,36,43,27,42,36,23,31,42,18,38,38,40,37,39,49,15,34,27,25,35,24,32,31,30,26,27,31,26,25,56
"COG0462",65,62,49,42,48,67,50,63,60,40,70,55,37,72,79,75,45,29,42,58,55,47,74,115,41,102,49,22,35,34,81,41,95,52,42,51,67,66,44,59,86,57,64,51,60,40,49,53,29,73,49,53,41,55,38,49,46,55,61,64
"COG0463",735,689,688,803,631,773,603,586,470,741,750,624,687,657,916,692,678,663,697,618,537,729,735,487,712,477,732,223,630,678,833,649,516,808,653,788,492,654,693,660,658,753,684,600,807,776,712,563,406,517,712,562,682,616,680,874,711,676,738,842
"COG0464",62,101,25,31,19,82,16,45,31,33,71,22,26,46,107,28,67,30,33,17,41,54,23,68,21,48,45,0,29,9,35,31,40,36,37,41,17,24,20,73,39,52,24,33,112,19,21,19,23,5,33,14,26,42,23,32,32,18,27,39
"COG0465",118,117,123,84,105,127,87,183,172,117,131,96,122,99,100,110,86,54,138,114,128,87,115,164,112,123,88,101,183,73,140,116,157,94,120,102,170,102,100,144,192,125,111,101,116,73,73,161,92,152,93,115,126,116,96,83,87,84,68,73
"COG0466",44,54,24,13,26,33,25,33,37,23,34,30,33,22,39,39,30,25,42,22,29,18,27,26,13,21,31,21,30,21,120,66,94,113,78,73,97,84,76,116,132,101,95,103,121,68,61,110,37,93,47,82,75,98,66,78,90,85,108,113
"COG0468",83,35,37,42,53,52,60,59,76,52,64,43,47,47,48,53,57,547,57,39,44,55,51,50,46,64,49,21,94,45,66,44,61,60,47,34,36,47,45,62,41,58,51,39,58,59,66,56,54,43,43,53,86,51,36,48,49,58,67,70
"COG0469",55,50,70,77,68,56,70,82,71,55,53,75,65,70,65,74,40,71,69,57,71,74,61,61,57,66,65,49,130,61,111,67,74,73,72,63,85,70,77,89,77,81,80,55,52,65,55,84,60,64,50,69,70,67,55,49,73,95,67,69
"COG0470",14,5,11,5,4,10,7,11,24,10,4,26,7,10,6,2,11,7,14,7,12,8,4,25,1,41,2,15,8,10,3,10,42,8,8,8,2,14,5,9,7,5,5,19,9,6,11,14,33,10,18,8,3,12,1,12,4,3,8,3
"COG0471",133,124,94,133,117,111,151,66,77,93,111,126,109,91,114,101,103,124,104,81,96,114,91,65,155,137,132,125,75,162,124,93,64,115,146,121,62,134,96,89,79,126,80,106,118,137,122,122,142,40,103,110,119,83,116,120,92,148,110,193
"COG0472",99,98,102,110,77,84,71,85,93,73,64,87,80,77,108,74,92,92,90,84,61,101,75,93,83,124,68,52,144,80,83,78,77,65,81,77,74,110,77,93,85,91,57,108,109,75,81,99,81,60,84,85,90,80,90,83,64,116,86,84
"COG0473",39,47,53,57,60,42,42,48,45,47,50,51,48,42,46,59,40,44,53,60,57,58,41,33,74,34,37,36,45,31,38,75,43,60,53,47,48,53,56,49,65,46,50,44,40,40,42,66,39,41,41,54,61,54,49,45,61,50,44,55
"COG0474",149,93,144,140,127,177,169,256,267,159,117,152,149,171,139,165,194,135,184,207,136,131,127,289,142,372,134,149,322,152,273,166,254,180,146,207,198,137,168,180,166,147,168,199,140,116,142,143,130,247,187,177,170,124,146,145,140,193,131,183
"COG0475",82,135,141,165,173,105,191,65,83,108,118,128,138,136,162,89,146,222,66,148,65,181,79,53,165,96,140,47,86,167,89,136,87,131,148,108,55,144,136,107,61,117,116,113,158,181,160,97,98,39,148,118,146,115,168,164,131,143,116,223
"COG0476",30,40,30,30,19,18,21,25,21,32,30,21,21,39,27,22,48,22,21,29,29,38,30,19,44,37,74,33,32,12,28,29,28,27,20,22,33,29,26,22,27,78,22,49,46,30,28,19,33,72,26,33,46,27,31,21,24,35,23,37
"COG0477",321,565,457,411,386,273,467,346,348,477,280,348,298,474,441,277,411,492,230,437,358,425,260,525,359,880,651,1394,223,506,213,399,464,284,461,327,301,407,269,413,165,397,318,987,539,553,480,264,1009,307,462,355,346,487,481,277,627,408,371,503
"COG0479",24,45,25,35,20,37,39,12,19,30,13,21,30,34,52,13,43,26,18,26,18,27,15,12,22,22,58,22,22,10,27,34,20,31,36,29,12,37,19,21,21,54,17,41,64,18,36,21,38,2,24,37,23,31,32,21,39,26,29,52
"COG0480",380,249,246,276,348,297,301,357,305,419,364,312,297,258,351,242,274,208,302,272,292,288,257,213,258,251,289,127,250,207,275,280,347,372,267,324,284,288,288,305,335,345,312,276,335,239,261,283,190,313,229,294,303,294,280,395,259,330,421,262
"COG0481",33,35,23,19,37,35,18,25,24,16,21,28,34,27,29,28,24,13,25,17,18,21,16,23,22,29,29,16,28,15,104,96,95,74,83,69,70,94,80,103,71,90,72,95,89,58,63,72,86,69,63,74,85,62,80,62,59,86,87,98
"COG0482",72,62,87,80,97,68,93,78,77,92,71,104,85,102,60,68,81,79,73,91,78,124,70,63,88,68,66,25,101,70,83,90,37,68,98,78,63,66,61,80,65,73,87,53,76,83,99,100,57,43,89,83,84,66,83,90,88,99,86,61
"COG0483",12,7,16,19,21,3,22,20,15,13,11,14,25,26,9,24,13,27,13,11,18,18,12,30,22,19,1,24,24,24,13,17,28,7,10,17,10,12,14,18,22,7,17,14,12,29,22,12,32,2,25,25,19,11,24,23,33,22,12,11
"COG0484",43,58,44,38,43,73,44,55,79,36,89,37,54,39,38,67,36,41,59,43,57,30,40,60,42,57,42,40,55,28,73,49,61,52,50,32,55,47,51,67,64,40,53,55,36,25,34,66,43,55,29,54,46,39,27,43,53,51,57,40
"COG0486",64,53,51,41,75,72,64,62,68,66,67,56,62,69,38,53,44,44,63,63,60,39,61,76,63,53,32,33,93,61,70,54,81,68,57,52,75,57,70,60,70,68,52,48,55,63,67,68,41,51,41,65,64,53,54,60,51,49,73,73
"COG0488",350,318,303,312,312,289,356,276,244,324,304,299,319,271,318,253,279,348,308,306,301,300,328,380,367,348,274,187,395,299,355,297,338,373,361,293,322,317,321,295,280,360,282,246,320,319,369,306,218,272,260,366,341,306,282,332,319,360,331,421
"COG0489",105,137,153,189,122,161,116,115,123,157,99,89,143,160,133,119,156,178,121,146,119,145,114,73,148,133,217,114,140,160,164,119,106,122,160,210,101,137,123,120,123,168,112,146,125,142,144,105,141,85,143,217,146,146,126,98,185,214,251,165
"COG0490",0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,2,1,1,2,0,1,0,0,0,0,3,2
"COG0491",63,42,48,74,42,58,55,94,88,44,62,78,52,47,43,67,48,44,80,62,52,52,45,66,68,71,50,75,71,62,55,61,63,59,35,41,46,76,44,72,50,55,50,47,47,43,41,42,53,72,42,35,71,59,39,54,57,43,51,49
"COG0492",41,61,45,51,49,58,53,62,64,33,48,62,41,45,45,42,40,39,55,62,50,45,43,117,51,82,38,57,45,49,29,60,90,58,51,50,56,52,44,60,72,47,49,51,39,30,49,59,46,92,54,58,48,56,51,54,36,39,49,57
"COG0493",157,232,200,142,159,179,166,146,138,115,183,135,145,148,184,129,200,119,182,189,203,124,129,122,178,74,182,223,127,124,146,170,161,169,145,142,225,209,145,200,253,206,149,204,194,108,143,177,156,163,122,160,163,159,123,140,155,123,165,245
"COG0494",92,58,80,57,60,120,70,111,103,103,145,73,82,86,67,101,67,53,148,83,124,75,168,177,60,159,65,101,121,52,120,85,177,136,65,89,111,96,80,117,121,98,104,98,76,66,58,106,142,164,84,72,55,117,50,105,44,57,69,67
"COG0495",48,47,30,29,38,35,47,38,56,37,51,39,36,40,44,43,58,41,39,42,39,46,26,36,40,37,39,26,32,26,118,106,119,130,103,100,96,128,129,105,111,137,110,121,143,65,136,125,94,83,100,129,99,82,123,119,109,133,140,143
"COG0496",15,35,23,40,22,27,35,19,19,24,15,17,28,29,51,31,27,16,20,16,18,25,18,3,24,10,44,11,21,18,26,36,8,23,20,22,15,36,29,17,12,26,23,30,29,28,35,23,12,5,24,45,25,21,36,43,20,26,35,36
"COG0497",56,75,35,72,77,66,61,81,83,52,83,62,64,64,68,73,63,52,97,66,62,60,59,72,61,66,48,26,62,42,88,59,68,69,66,57,70,70,63,78,79,66,53,69,63,52,51,52,46,66,54,63,62,54,72,44,65,53,57,57
"COG0498",86,94,50,51,60,62,57,63,66,69,81,57,60,60,79,78,64,37,74,68,67,74,59,63,61,59,59,51,49,50,45,57,44,47,51,53,63,54,64,74,43,68,66,68,59,56,52,55,58,64,34,49,71,69,56,63,60,52,62,52
"COG0499",20,4,18,19,15,7,19,11,25,23,27,7,8,20,2,6,14,30,8,7,5,10,7,7,10,19,13,1,17,35,4,19,26,14,26,13,6,21,11,12,2,12,13,3,11,26,26,10,46,2,30,24,9,29,17,8,20,16,22,7
"COG0500",139,82,151,92,108,122,131,227,208,165,170,133,123,132,105,175,96,131,221,163,189,101,157,243,100,141,102,227,96,189,124,141,165,164,123,145,178,129,133,124,198,109,180,107,102,158,124,202,156,196,162,128,140,153,120,120,127,99,118,42
"COG0501",17,22,23,47,36,31,54,28,49,28,38,24,19,53,24,29,45,67,22,34,22,49,21,26,42,47,35,27,31,32,19,41,24,35,45,37,10,20,24,18,13,31,24,43,32,42,47,20,33,34,45,39,47,43,37,36,30,65,49,44
"COG0502",34,28,51,58,83,29,57,21,36,67,36,47,74,66,13,62,39,72,51,61,51,45,47,38,77,41,30,39,58,69,33,70,40,40,54,58,66,38,77,48,51,28,51,32,27,54,67,56,28,57,88,79,61,49,98,58,69,91,72,16
"COG0503",46,75,48,50,48,80,43,68,43,61,64,75,44,60,89,57,58,57,70,49,63,58,54,65,62,95,61,30,35,65,54,64,67,57,56,45,47,64,47,67,61,73,50,62,50,59,54,45,44,52,59,52,36,54,40,56,54,47,34,48
"COG0504",85,81,68,64,75,87,60,91,78,64,48,64,70,83,79,76,76,42,71,47,75,61,62,88,57,75,59,41,99,50,76,61,75,74,73,54,62,75,75,86,73,73,72,67,72,48,62,60,63,69,47,60,57,70,46,66,49,77,69,68
"COG0505",40,45,55,54,49,42,48,56,32,53,39,43,39,41,45,45,58,31,44,47,46,45,37,56,43,51,45,24,30,38,46,48,60,51,47,30,57,43,56,62,64,44,41,50,49,25,50,42,32,52,32,60,41,51,36,35,28,38,40,51
"COG0506",18,4,66,37,20,2,37,8,19,35,7,26,13,14,4,2,22,12,15,20,12,32,9,9,29,8,12,32,20,20,3,37,5,12,12,33,17,14,21,3,3,6,28,18,12,15,43,20,34,9,15,17,16,26,27,22,16,12,15,4
"COG0507",311,192,232,235,205,243,221,243,227,179,281,276,261,223,290,229,277,200,275,197,237,182,242,255,252,159,190,876,259,158,207,207,248,228,196,217,250,235,270,218,240,243,250,187,181,226,156,287,149,262,237,211,258,249,154,371,317,197,208,250
"COG0508",5,2,13,11,11,5,25,19,21,22,8,10,18,5,0,7,4,31,7,20,8,10,2,35,10,15,2,40,7,23,2,9,6,10,9,13,5,9,4,4,3,3,9,15,12,24,18,7,45,7,22,4,9,12,24,6,12,3,8,4
"COG0509",13,5,11,20,11,1,15,11,7,24,3,12,15,13,4,7,10,21,4,19,7,15,8,1,15,11,10,16,11,15,12,13,7,7,15,15,6,20,13,13,3,7,16,12,3,25,22,14,17,2,17,19,14,14,20,16,18,17,10,2
"COG0510",13,14,6,6,9,5,15,9,6,9,11,4,19,8,4,22,7,5,22,14,17,1,36,38,7,12,1,25,29,12,6,9,39,18,8,21,20,6,21,11,13,48,27,2,15,31,1,6,17,7,3,6,16,10,9,29,8,5,6,2
"COG0511",37,33,59,58,35,33,39,19,29,44,23,55,44,51,35,24,43,46,33,53,44,57,25,31,45,40,38,23,35,49,22,54,22,51,32,38,27,25,40,39,26,37,55,19,54,28,57,51,12,27,51,40,23,28,52,31,48,32,41,52
"COG0512",9,16,8,4,11,10,5,3,7,4,9,8,12,10,6,6,4,10,9,13,7,8,12,10,4,8,17,9,1,10,29,18,29,33,22,18,30,23,20,22,25,22,26,34,29,19,24,19,48,20,20,25,24,31,19,24,25,36,26,36
"COG0513",109,93,200,179,189,101,169,77,87,129,90,182,137,123,126,122,110,158,107,124,146,178,117,104,165,114,161,119,112,153,139,152,109,144,189,130,106,128,159,147,125,98,146,126,164,138,178,159,134,39,132,133,95,144,143,138,136,177,176,175
"COG0514",230,250,159,235,220,169,214,114,80,193,194,191,254,192,312,166,226,255,136,183,175,259,135,64,216,106,366,47,210,209,186,196,98,240,257,177,105,243,185,210,122,305,180,191,317,269,245,167,123,62,202,187,216,195,231,209,216,234,230,282
"COG0515",185,115,66,85,61,300,53,172,148,83,130,68,73,118,140,132,61,72,181,108,133,60,119,209,93,159,109,31,176,28,206,78,240,122,44,61,130,211,82,169,221,155,115,132,97,51,27,113,137,220,150,83,171,120,61,77,84,59,71,49
"COG0516",58,76,49,62,69,86,79,53,57,76,80,62,63,80,102,60,71,63,58,66,63,56,48,88,73,100,90,51,71,49,77,76,77,55,74,45,69,58,60,70,79,81,61,78,78,46,55,71,59,68,66,81,64,64,82,60,64,70,56,84
"COG0517",103,135,70,90,82,97,105,100,93,108,105,78,78,99,143,91,88,71,82,76,96,84,71,142,96,114,159,69,114,89,25,26,44,31,29,21,30,35,30,35,27,43,23,47,51,14,34,20,37,32,29,42,33,41,21,31,25,16,19,48
"COG0518",68,79,69,100,96,63,101,68,63,55,76,72,78,94,81,87,63,96,74,65,73,88,51,102,98,88,84,46,89,85,69,89,85,74,68,66,73,69,77,66,67,66,94,72,82,75,84,74,55,71,81,95,81,68,81,82,47,77,97,90
"COG0519",75,80,86,100,105,68,94,63,69,81,77,96,66,72,84,72,70,73,66,76,62,74,62,77,114,61,78,37,82,85,66,77,87,74,80,62,74,70,68,81,86,70,92,75,99,61,84,93,54,84,68,87,71,88,94,70,59,71,97,79
"COG0520",74,69,73,61,58,74,79,76,62,60,80,74,47,73,62,76,67,56,74,48,54,63,52,73,67,80,98,47,82,38,68,62,56,59,85,44,75,64,72,74,59,64,59,76,50,36,62,53,74,30,41,74,67,63,51,59,65,73,63,92
"COG0521",8,8,17,4,7,4,6,6,12,13,6,13,7,3,7,2,5,3,24,6,13,11,10,13,8,12,9,31,9,11,9,7,15,1,19,4,23,5,9,12,23,5,11,19,7,6,4,12,25,8,6,5,7,13,2,13,7,3,3,3
"COG0522",31,44,21,30,31,53,33,59,32,23,56,27,20,24,49,32,33,22,31,31,33,36,24,39,26,36,36,14,43,33,39,28,36,34,40,28,31,42,20,52,33,42,31,46,35,27,29,14,34,17,23,28,27,40,14,37,21,31,38,32
"COG0523",24,29,45,47,39,29,35,35,24,42,21,43,22,31,25,33,34,19,47,46,28,56,29,43,32,32,29,49,40,11,42,47,49,28,28,26,32,29,36,16,33,32,46,41,31,10,34,34,33,37,31,24,37,26,41,31,20,16,28,28
"COG0524",185,319,266,259,261,229,224,209,168,189,205,236,208,196,228,211,236,203,173,225,192,270,180,156,247,223,255,304,155,220,196,237,246,176,209,208,200,238,193,208,176,262,193,258,253,219,231,233,175,128,242,178,224,214,194,252,207,236,192,220
"COG0525",36,55,36,42,38,42,36,52,46,31,27,36,21,32,40,27,34,26,50,25,33,28,34,39,33,37,30,23,49,16,111,78,140,106,129,83,96,137,102,106,119,111,93,92,124,81,107,104,104,71,92,115,95,100,82,83,91,108,135,120
"COG0526",309,235,200,247,181,200,249,166,140,238,191,182,238,334,270,160,292,268,148,204,185,267,225,85,246,135,223,70,200,297,201,197,80,206,246,289,125,192,200,205,124,208,228,194,182,234,293,166,185,99,235,231,181,259,217,206,294,263,246,172
