"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG0434",0,2,2,5,4,3,0,2,3,0,3,1,1,1,1,3,3,4,1,1,1,10,0,0,0,7,0,3,2,2,1,0,1,2,1,0,2,4,0,0,0,1,0,4,4,8,2,2,0,3,6,0,2,1,3,3,0,0,7,6
"COG0435",0,3,2,0,3,0,2,1,2,1,0,4,0,1,3,2,1,1,4,6,2,2,0,1,2,0,0,2,0,4,0,0,4,0,2,3,1,0,1,3,2,6,1,0,0,4,0,2,1,0,1,2,1,4,3,0,0,1,9,5
"COG0436",257,242,266,211,190,251,275,240,229,225,224,236,287,241,251,277,210,241,250,249,236,176,204,211,201,229,271,257,281,190,239,168,249,208,242,264,246,204,261,251,249,340,202,225,238,193,230,248,264,261,251,235,269,235,226,249,243,260,220,213
"COG0437",12,3,11,7,90,3,8,17,17,28,4,9,7,9,17,9,9,2,7,6,10,7,1,12,28,3,6,3,7,5,17,9,12,6,18,12,19,6,3,11,6,5,13,8,6,15,15,16,3,16,7,1,11,26,15,5,3,2,17,19
"COG0438",472,465,610,814,488,747,600,525,558,899,554,945,788,524,471,483,663,424,716,322,822,469,574,719,504,710,655,478,1168,525,600,458,494,865,574,504,732,740,781,556,568,412,820,1096,1010,545,661,1010,1157,584,669,576,683,372,612,532,517,689,347,636
"COG0439",66,29,65,79,37,61,45,65,38,67,44,65,59,67,48,25,39,56,70,22,58,24,7,72,34,45,58,40,59,50,60,43,34,60,50,46,60,75,68,45,64,30,67,90,104,69,70,90,87,43,69,39,42,53,46,51,44,67,59,45
"COG0440",24,19,35,20,27,19,8,38,26,16,26,24,16,15,4,3,43,31,22,16,26,23,8,17,20,21,28,18,21,40,7,4,10,5,7,11,6,9,3,6,7,10,6,5,2,4,9,9,2,7,3,5,7,5,11,12,6,6,8,10
"COG0441",136,157,131,143,73,131,157,131,123,130,123,115,148,129,173,171,131,134,137,170,105,132,162,139,124,131,121,163,122,166,113,164,160,125,115,133,155,105,131,144,130,130,128,106,126,130,128,129,166,131,165,147,134,139,168,134,186,121,119,131
"COG0442",49,58,69,39,54,67,62,82,64,64,65,45,68,79,53,75,56,67,41,70,57,85,76,60,51,56,71,80,45,65,75,74,70,45,77,58,67,56,43,58,68,94,56,47,60,51,54,49,65,70,59,56,75,81,55,44,65,41,79,53
"COG0443",109,132,103,91,120,110,77,102,115,105,110,64,120,107,83,106,114,100,94,90,87,122,74,82,128,86,108,151,61,139,121,86,114,109,108,129,79,78,75,97,105,107,106,70,108,93,98,75,68,116,88,104,107,135,73,88,83,82,129,109
"COG0444",29,25,50,44,87,51,27,46,73,44,47,19,21,53,29,16,72,105,31,35,39,85,10,34,68,32,47,51,26,53,45,24,46,54,45,42,40,49,28,25,49,101,32,38,24,55,54,25,27,42,33,29,40,59,46,31,32,17,101,91
"COG0445",112,110,95,76,67,105,99,110,98,91,122,70,126,110,121,117,73,101,85,124,92,114,108,81,102,80,95,96,96,112,120,109,110,88,97,105,107,72,84,109,80,77,112,83,72,87,81,77,123,107,90,111,91,97,98,103,113,77,101,76
"COG0446",114,81,114,135,107,115,49,135,167,108,80,95,98,123,57,64,102,130,89,74,94,104,22,66,88,131,136,107,102,97,118,41,96,102,86,85,86,84,92,54,130,113,94,69,80,137,92,87,51,170,112,65,113,95,103,85,56,103,149,133
"COG0447",14,22,18,12,23,13,42,23,12,10,14,19,23,18,46,49,14,6,22,25,17,13,30,12,10,17,11,33,13,11,18,21,13,14,14,20,22,10,25,33,13,5,31,10,27,14,11,23,33,20,18,31,22,16,10,23,25,19,3,16
"COG0448",66,50,60,77,36,66,18,100,95,44,80,16,41,73,17,14,82,122,44,55,61,99,21,56,70,26,69,99,25,108,56,48,71,69,53,78,40,53,30,35,83,96,71,30,14,49,57,16,27,80,57,35,53,78,40,45,44,24,120,54
"COG0449",97,77,89,88,74,98,85,93,98,73,85,69,67,97,66,67,77,89,77,66,84,121,83,78,83,90,91,109,72,112,87,75,103,82,87,106,61,104,80,72,87,97,85,66,52,83,74,34,139,79,59,74,93,89,84,80,88,46,98,93
"COG0450",11,10,25,34,20,17,20,21,12,37,11,20,23,18,18,4,17,15,15,5,25,13,6,28,12,24,29,16,31,12,24,5,15,21,16,13,31,19,23,10,16,24,29,34,37,20,19,34,3,25,26,20,25,10,22,10,15,21,8,28
"COG0451",92,72,88,97,70,85,86,69,64,108,72,108,69,74,75,76,96,80,97,67,92,69,88,97,69,91,84,55,136,90,234,238,192,319,232,189,297,304,295,200,235,194,237,360,327,243,284,311,213,231,269,220,250,200,226,236,194,296,84,257
"COG0452",48,60,50,45,48,74,29,50,60,43,35,36,47,45,32,52,54,64,36,24,49,54,42,47,55,46,53,48,25,54,61,57,43,48,52,56,53,32,45,27,44,44,57,32,24,45,51,46,30,54,44,47,64,59,39,34,55,43,68,44
"COG0454",118,120,156,160,170,163,66,130,136,132,115,117,130,119,68,61,144,138,108,79,137,143,43,140,132,115,155,126,156,159,116,109,115,152,159,101,151,127,145,89,152,118,162,151,149,205,122,151,62,130,125,110,98,137,140,84,87,131,154,169
"COG0455",11,7,3,4,0,5,3,9,1,1,11,5,6,9,0,0,6,16,2,5,11,2,1,3,6,1,6,7,4,17,6,10,4,9,1,4,0,10,1,12,0,2,6,4,0,2,6,0,5,3,7,2,2,18,4,6,2,3,1,4
"COG0456",11,22,18,18,28,12,8,22,7,21,18,11,12,15,3,9,38,31,7,13,21,32,3,16,28,21,16,22,12,29,13,19,23,15,14,10,7,13,15,9,19,28,15,16,11,11,18,20,7,21,10,10,8,20,16,12,5,6,31,28
"COG0457",276,289,287,255,185,244,409,297,269,259,297,411,384,257,381,385,219,103,326,231,367,152,336,335,218,327,278,275,412,230,263,305,255,320,312,293,407,251,411,343,263,126,331,313,374,336,283,339,402,307,277,335,348,238,258,360,290,382,78,191
"COG0458",189,193,174,178,141,176,265,210,178,168,186,184,198,149,296,265,175,175,211,260,127,170,299,171,182,177,157,199,142,173,193,209,222,147,177,219,183,140,203,261,187,167,176,134,173,164,156,192,276,200,237,198,198,168,182,279,205,180,181,138
"COG0459",50,85,70,48,67,79,65,68,68,54,61,51,66,99,92,87,81,60,73,80,60,78,98,65,70,65,73,87,36,68,49,84,92,70,59,71,58,92,55,94,65,56,59,71,45,57,44,48,91,44,61,62,80,57,72,59,63,50,78,59
"COG0460",86,61,75,60,67,74,97,89,77,59,73,69,64,67,107,144,66,73,88,103,82,67,98,71,63,58,82,82,75,63,87,80,82,72,76,87,80,71,91,124,85,84,70,66,53,88,71,103,88,90,73,76,82,83,79,85,55,70,78,56
"COG0461",27,29,30,37,29,32,38,24,30,42,33,24,31,38,52,51,43,34,37,49,28,43,46,23,28,35,40,42,32,39,37,46,29,20,37,36,29,29,30,39,32,42,37,22,32,28,28,24,54,33,37,34,19,37,42,29,41,24,35,28
"COG0462",57,57,61,42,46,57,57,75,68,31,65,38,43,51,50,49,82,75,44,86,48,64,46,45,40,65,57,58,41,65,46,147,52,56,74,65,46,70,44,65,53,98,50,43,32,33,70,47,74,55,50,51,38,64,66,56,41,43,99,56
"COG0463",671,816,644,684,359,633,677,673,591,712,709,756,685,637,662,870,689,541,827,701,910,544,827,828,593,625,668,663,1033,727,615,635,627,746,694,548,725,775,605,765,573,562,718,901,671,515,703,649,899,618,614,898,624,574,655,703,757,698,546,578
"COG0464",55,38,33,37,22,38,23,35,37,33,26,22,27,34,72,28,16,19,24,97,39,43,70,38,27,30,21,54,8,35,26,68,53,51,33,31,60,7,16,107,23,74,43,14,24,15,33,9,133,30,15,16,31,48,40,50,43,23,46,30
"COG0465",100,110,120,96,101,140,92,129,135,91,152,73,101,160,99,103,118,147,116,130,109,153,76,124,140,95,118,158,88,158,132,104,132,103,98,138,80,69,83,88,127,188,104,69,60,91,106,97,93,150,118,76,115,134,109,83,63,86,178,119
"COG0466",93,96,76,52,55,93,93,120,88,78,127,41,99,83,86,95,93,93,80,128,72,87,108,79,73,84,93,131,53,96,94,145,104,63,79,87,70,63,70,122,86,61,83,60,82,81,77,46,88,84,90,103,67,129,90,94,75,66,122,79
"COG0468",22,24,17,16,19,23,13,10,12,11,11,27,11,70,20,29,13,18,14,12,9,15,9,11,16,154,26,20,17,39,51,62,59,63,37,64,55,58,55,54,48,59,40,45,602,52,56,39,45,66,45,59,55,46,48,64,48,47,46,50
"COG0469",64,68,71,48,56,70,59,77,96,56,65,53,71,82,43,75,81,73,58,51,67,76,58,58,58,72,57,77,40,78,54,71,62,48,67,72,74,52,74,49,70,66,68,27,67,61,43,53,37,78,85,71,65,75,84,48,64,63,63,45
"COG0470",6,3,3,5,24,10,2,3,19,21,8,2,9,20,7,5,8,4,4,4,5,11,2,6,11,5,7,12,1,3,13,13,15,5,14,9,8,1,3,9,12,35,8,4,5,11,6,14,3,10,8,3,8,9,13,8,5,7,29,13
"COG0471",91,141,136,86,113,116,115,111,213,91,115,141,107,102,145,167,91,73,101,120,145,64,97,140,107,89,83,89,89,79,129,129,131,111,90,125,111,117,147,121,98,91,101,117,127,68,125,145,111,108,118,132,156,89,100,114,134,160,76,151
"COG0472",80,109,84,73,82,108,111,58,93,82,82,81,75,96,87,97,79,74,104,81,63,108,101,87,64,94,74,74,78,78,83,69,72,87,77,68,118,97,98,103,77,107,114,114,98,80,96,71,83,86,69,85,90,71,79,99,86,93,92,61
"COG0473",52,40,53,59,35,37,46,46,52,47,46,52,55,60,44,47,52,52,46,51,49,48,47,64,65,37,51,78,61,43,47,52,36,42,42,44,52,50,58,49,61,79,35,31,62,53,55,35,36,56,69,33,52,47,51,40,48,53,52,60
"COG0474",146,187,164,138,144,218,138,151,128,165,168,126,144,280,203,177,162,205,121,108,161,219,184,190,153,170,164,167,144,173,47,47,50,43,46,47,44,71,44,49,51,78,48,53,48,54,40,59,46,51,42,66,45,47,40,74,28,41,69,42
"COG0475",105,122,147,103,90,114,156,90,108,137,90,206,154,110,192,190,86,48,164,158,141,63,143,125,89,152,100,104,125,85,145,87,88,139,139,132,140,152,161,175,109,32,134,177,212,118,100,168,146,100,129,130,185,64,128,149,159,220,77,128
"COG0476",26,53,27,31,25,25,31,32,22,32,23,35,29,25,33,39,24,34,18,43,29,21,25,21,30,18,25,23,21,17,24,55,23,18,41,34,17,26,26,49,30,39,23,13,20,43,28,30,18,26,28,34,30,29,26,65,83,35,29,24
"COG0477",295,408,368,427,1112,287,580,307,240,448,344,513,366,410,663,585,266,306,403,564,330,341,543,303,580,474,326,437,479,183,374,458,327,341,454,333,443,299,422,595,331,749,562,436,450,903,334,563,418,334,316,485,404,356,559,404,591,513,544,434
"COG0479",25,43,28,34,27,14,49,19,23,32,30,17,34,15,64,68,14,15,34,36,18,18,71,22,20,28,22,31,30,10,16,52,19,15,31,14,33,18,26,52,13,23,37,24,21,30,24,28,29,29,15,45,19,11,29,39,46,22,28,21
"COG0480",305,315,347,425,197,307,281,327,301,262,252,270,357,316,268,243,282,299,276,267,371,315,392,349,251,258,294,314,322,323,376,276,329,239,267,328,278,246,289,295,282,286,224,688,193,287,268,253,338,294,353,342,387,282,316,267,248,266,303,313
"COG0481",41,27,28,29,21,35,34,29,30,28,26,19,27,34,34,24,31,26,21,17,31,32,32,26,23,16,23,28,21,25,74,102,88,77,76,70,56,43,88,96,90,66,60,54,63,71,74,70,97,78,87,85,95,95,63,91,76,72,91,60
"COG0482",85,74,77,74,52,88,104,99,83,85,71,80,85,95,82,73,55,53,82,66,96,71,39,81,75,78,73,87,95,77,78,49,65,78,112,95,106,75,107,71,73,34,95,62,79,93,92,86,73,74,105,72,91,70,60,83,63,89,44,71
"COG0483",14,10,20,11,30,13,13,22,13,25,13,27,20,10,9,11,20,12,11,5,28,15,3,21,20,34,20,20,20,19,21,15,14,25,35,22,26,15,13,11,25,25,29,26,31,19,17,22,4,18,15,17,38,21,15,13,5,29,15,12
"COG0484",57,42,35,35,42,48,38,50,51,36,61,33,48,59,38,43,59,51,51,45,37,64,37,36,46,41,64,67,37,45,47,43,56,44,38,66,33,42,62,50,52,64,47,58,37,50,44,38,38,54,50,40,34,63,41,31,44,37,65,48
"COG0486",52,51,66,71,54,72,62,53,53,51,87,59,62,90,48,54,55,78,53,58,70,69,45,38,47,41,63,59,52,58,61,57,61,50,40,60,63,61,53,55,56,54,51,78,46,47,51,57,56,59,65,47,83,48,45,52,36,46,75,57
"COG0488",311,338,347,333,210,309,346,348,237,303,284,344,353,297,382,386,304,315,345,312,318,296,325,308,263,325,294,323,325,305,350,318,272,283,291,388,316,307,340,361,342,284,324,324,327,293,311,323,296,297,310,344,366,299,276,315,277,373,311,293
"COG0489",133,152,138,158,148,214,147,105,101,155,144,158,240,123,169,139,123,100,146,123,109,115,204,179,113,100,127,136,146,102,130,151,125,133,147,143,155,162,209,115,141,113,129,146,194,185,118,196,116,128,142,187,133,97,116,134,209,184,85,109
"COG0490",1,2,2,0,0,2,1,0,4,1,0,0,1,0,0,1,3,0,1,2,1,2,0,0,0,2,1,1,0,1,0,0,2,2,0,0,1,1,2,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,4
"COG0491",54,52,74,43,59,68,43,42,80,48,60,46,49,59,44,46,59,62,74,39,43,110,33,47,71,49,60,55,30,69,60,30,69,62,52,44,58,51,55,51,61,57,65,59,47,65,62,70,60,62,47,40,50,50,75,60,56,44,59,87
"COG0492",31,35,64,41,44,46,38,59,77,58,50,36,69,54,58,54,46,47,50,48,51,76,36,41,34,49,56,74,53,42,48,50,58,46,48,49,52,34,53,43,60,83,45,46,35,64,50,37,44,49,65,49,42,41,38,45,46,34,84,66
"COG0493",176,197,158,129,153,190,192,165,193,128,170,101,139,142,287,275,146,226,173,236,121,165,205,150,142,89,162,227,124,163,183,167,172,153,150,199,150,116,125,218,159,134,153,110,81,124,132,113,179,172,174,163,160,187,166,196,197,139,147,162
"COG0494",75,98,69,89,142,85,58,129,77,67,123,72,62,108,32,81,95,106,80,70,98,114,46,86,119,49,85,119,65,139,86,113,99,106,88,81,64,124,42,77,91,200,92,77,53,95,70,48,60,87,79,59,65,131,104,72,60,56,151,117
"COG0495",120,133,121,83,82,97,140,110,107,90,123,78,122,151,144,131,101,112,122,129,115,115,150,102,80,105,106,117,123,104,122,122,116,82,103,137,120,98,114,100,105,111,112,89,82,85,98,86,140,120,114,113,122,104,99,118,117,100,97,92
"COG0496",21,25,20,20,14,20,35,23,9,29,16,33,23,24,39,44,21,20,33,30,23,19,35,28,17,23,8,22,31,15,13,27,19,25,31,21,27,18,31,34,14,11,41,21,28,23,25,17,43,24,23,18,33,12,37,36,30,25,2,13
"COG0497",67,51,62,42,56,51,85,61,95,64,63,66,61,82,82,65,66,59,62,86,71,86,74,53,62,56,50,70,38,77,64,62,66,63,70,69,41,54,52,67,75,84,58,41,40,68,70,51,92,62,48,60,69,70,62,62,51,49,65,72
"COG0498",76,72,54,59,53,60,89,58,65,40,46,41,58,65,79,57,53,69,54,78,50,63,54,44,69,51,62,79,63,59,63,50,67,60,64,71,65,39,59,67,74,68,57,42,31,46,64,48,47,78,64,47,52,71,66,70,64,53,58,57
"COG0499",20,8,21,18,37,16,16,3,14,27,18,13,15,23,9,5,8,6,13,7,13,18,3,20,21,22,14,7,12,17,14,6,19,7,11,5,6,30,19,10,20,17,18,17,29,15,24,25,2,16,9,6,21,5,25,23,12,29,21,23
"COG0500",184,121,167,140,168,158,73,157,156,149,169,130,129,119,74,60,202,188,98,97,115,220,60,171,183,133,153,131,99,165,158,116,158,163,123,132,108,206,105,116,164,105,165,158,91,129,154,134,101,166,164,86,99,179,165,111,88,149,167,171
"COG0501",31,23,35,22,35,24,34,19,53,54,27,51,35,39,40,41,22,12,39,35,38,21,41,53,32,32,26,26,24,16,42,41,29,25,45,44,37,21,64,33,28,32,35,38,65,48,34,50,28,42,29,42,37,27,36,32,29,41,30,36
"COG0502",23,11,30,30,8,20,12,20,22,29,11,23,28,11,10,8,20,39,19,9,18,14,1,24,22,16,21,29,13,15,78,35,47,64,62,72,66,50,89,32,71,42,74,54,61,64,91,76,11,67,59,34,88,72,59,40,44,78,31,63
"COG0503",21,24,14,15,6,13,28,27,23,14,15,18,20,17,15,20,24,12,19,18,16,22,26,18,12,9,24,20,18,17,67,70,46,41,69,53,68,31,61,55,55,62,73,53,50,42,37,44,79,53,55,65,53,43,61,48,65,58,87,71
"COG0504",61,78,71,57,67,82,64,72,69,54,68,41,73,95,82,91,81,59,63,77,61,93,76,53,61,45,56,79,64,78,79,91,94,57,77,79,68,55,80,70,84,70,78,66,49,65,65,63,62,100,85,64,73,72,79,49,81,64,80,65
"COG0505",43,45,52,45,33,34,57,59,59,44,50,38,43,51,47,65,39,36,47,53,39,50,40,28,50,46,43,46,38,44,41,53,49,27,35,61,40,34,41,61,58,47,35,30,35,35,36,36,59,50,61,35,37,47,50,42,43,31,45,57
"COG0506",36,9,16,18,39,24,12,17,20,18,16,17,18,11,29,4,5,15,18,5,20,6,1,30,42,12,38,3,56,10,12,2,12,27,16,19,29,19,15,18,20,4,12,40,29,35,22,24,2,16,18,10,23,11,18,18,21,34,0,14
"COG0507",232,201,210,182,151,239,169,199,283,281,224,222,228,311,198,273,230,236,194,207,426,285,331,201,193,217,214,227,161,293,223,316,269,261,233,250,215,234,181,198,235,190,180,184,162,178,208,231,264,211,226,275,200,235,266,265,189,192,260,249
"COG0508",20,2,9,18,31,11,4,7,5,19,13,21,9,7,10,7,8,3,8,4,0,23,2,15,24,26,7,1,11,4,16,2,13,12,8,3,7,20,10,8,14,5,15,16,22,14,14,18,3,7,11,4,14,8,10,8,0,35,3,14
"COG0509",13,4,20,20,18,16,16,7,4,21,13,16,17,10,8,5,7,2,12,6,18,9,2,11,14,18,12,12,33,1,9,5,12,12,15,6,17,11,16,5,17,8,18,23,25,13,10,11,4,11,15,8,11,5,12,11,13,17,6,18
"COG0510",19,34,10,6,12,6,3,12,14,1,15,29,4,6,6,5,25,19,4,18,22,5,11,19,6,12,16,17,2,12,12,4,4,1,14,9,8,0,6,13,2,34,11,9,4,6,11,4,3,4,6,10,11,28,4,19,2,16,26,10
"COG0511",35,44,25,64,15,43,48,50,29,40,24,49,39,18,51,49,20,29,29,26,34,27,31,36,38,32,48,33,85,24,32,38,24,54,48,28,56,32,37,52,41,21,61,40,28,66,16,30,41,31,46,43,24,38,29,41,34,48,24,35
"COG0512",28,36,18,24,46,24,42,21,17,12,22,22,23,25,31,36,20,26,24,37,30,20,28,17,29,23,28,20,27,30,7,14,15,7,4,4,11,13,7,9,11,5,5,5,8,11,3,9,8,4,9,7,5,7,10,4,17,6,15,5
"COG0513",144,97,132,152,126,108,117,156,140,109,119,146,190,140,139,177,93,106,129,103,143,87,77,105,117,136,153,142,186,72,153,121,116,129,133,135,161,116,172,185,105,85,122,187,152,138,114,178,133,145,115,116,173,143,146,101,132,159,108,118
"COG0514",203,316,234,189,119,204,263,149,180,209,163,238,216,191,330,297,182,117,242,271,221,114,240,172,145,209,169,224,261,138,214,197,156,195,193,203,245,206,252,306,175,116,243,257,266,210,167,252,296,190,181,318,243,162,200,230,364,240,88,145
"COG0515",175,128,184,58,132,139,114,116,97,136,133,57,88,144,25,48,108,146,146,102,71,163,110,90,135,63,93,156,120,170,90,149,192,109,105,114,57,61,62,71,143,260,72,32,57,70,98,44,175,132,114,103,68,124,118,55,91,58,214,119
"COG0516",66,79,54,58,67,65,100,74,63,65,73,62,66,44,103,97,52,79,86,81,69,75,98,44,74,66,70,64,52,70,61,77,65,59,76,83,64,67,77,82,85,121,68,56,62,61,69,63,83,57,74,80,69,73,60,70,75,82,84,78
"COG0517",88,126,100,107,111,106,115,94,93,80,85,73,88,71,131,118,81,85,104,135,58,92,114,67,94,90,79,115,69,87,80,115,126,82,115,76,77,74,79,111,91,149,90,44,60,96,72,74,158,88,91,121,96,93,103,91,170,66,104,97
"COG0518",79,89,63,58,61,95,86,81,74,70,78,57,79,53,73,80,63,76,75,106,65,67,58,58,79,47,98,63,80,77,83,80,89,76,79,69,72,71,73,80,76,86,49,93,73,62,78,75,73,85,77,68,101,82,74,75,75,89,81,75
"COG0519",80,65,70,79,70,82,80,78,87,71,79,71,75,50,100,104,57,71,77,89,77,70,60,71,85,61,96,65,90,58,94,69,98,70,67,72,90,59,59,83,77,77,61,78,90,49,73,80,85,103,70,70,96,71,75,77,78,63,71,79
"COG0520",14,20,17,23,18,26,17,23,20,18,26,20,24,28,16,17,26,27,24,32,20,17,24,16,17,11,24,22,21,18,61,42,75,48,67,69,66,52,70,63,73,90,54,47,43,49,62,38,78,51,67,83,52,64,65,79,99,46,64,61
"COG0521",12,5,3,12,16,7,4,13,18,10,9,5,6,7,7,5,7,24,3,9,6,10,0,7,13,3,8,10,10,6,5,4,4,13,2,11,7,6,4,5,8,29,10,1,4,15,9,7,5,7,6,5,11,13,17,7,8,8,21,10
"COG0522",33,50,28,22,23,38,42,32,34,20,38,17,39,37,41,38,41,41,34,41,34,48,47,22,29,24,27,50,27,48,33,39,44,18,24,31,36,28,20,42,39,28,27,32,26,29,27,18,41,33,29,32,34,37,35,32,46,18,42,45
"COG0523",35,42,35,26,31,31,19,45,52,21,20,19,41,24,31,24,33,44,39,29,31,42,43,18,37,12,33,25,31,32,30,38,37,28,37,56,35,25,31,23,34,33,21,25,15,58,30,51,36,36,40,42,18,31,24,30,18,18,51,30
"COG0524",179,223,235,203,157,198,253,186,240,243,196,232,224,197,286,220,197,208,211,308,235,198,269,191,200,187,209,191,255,180,216,183,217,192,228,232,266,186,235,229,212,181,237,199,204,198,217,216,237,192,239,254,249,199,224,262,272,209,221,218
"COG0525",98,107,71,94,89,128,129,95,120,77,95,80,102,105,112,132,87,104,103,130,95,153,105,81,122,88,112,120,75,103,94,129,137,91,97,131,98,73,116,110,122,135,89,73,84,84,84,92,104,98,104,79,115,96,116,119,98,78,127,83
"COG0526",235,194,195,247,152,207,273,181,160,211,165,241,270,181,329,186,173,144,258,209,219,196,358,257,186,319,245,215,359,165,181,204,205,268,307,113,285,201,266,167,204,136,268,372,239,245,228,224,266,217,201,262,193,153,252,289,207,211,76,264
"COG0527",128,112,108,80,81,136,177,107,100,93,129,121,155,121,193,182,122,69,145,156,133,86,147,106,80,129,108,133,109,115,143,132,107,112,125,151,146,124,143,174,125,94,133,102,126,129,114,141,151,111,118,126,151,119,129,146,103,145,112,108
"COG0528",32,39,34,33,30,50,34,31,35,33,33,26,35,33,57,43,25,33,36,48,39,33,55,31,38,48,43,48,30,52,11,25,13,12,14,9,10,13,11,11,13,10,14,11,14,12,11,13,13,11,7,17,3,11,13,16,16,13,12,11
"COG0529",11,12,13,17,13,10,9,16,9,13,8,24,19,15,9,1,10,10,10,2,14,4,3,16,11,17,8,6,21,14,7,0,1,9,5,3,4,6,2,2,4,1,4,11,4,2,5,7,1,10,3,2,4,2,5,1,3,9,1,1
"COG0530",48,37,33,42,31,32,15,43,21,28,43,52,43,32,9,7,44,61,33,25,40,22,5,44,57,30,43,24,39,45,32,20,26,34,27,47,35,50,30,16,30,24,31,33,23,33,32,33,14,32,36,20,43,36,16,27,17,41,53,25
"COG0531",80,48,67,109,300,75,53,69,60,109,72,62,94,68,78,45,45,72,66,22,66,50,16,53,112,97,94,64,103,38,109,20,76,78,99,94,91,66,103,49,78,231,93,83,105,137,79,115,17,96,71,55,60,98,128,59,82,81,280,112
"COG0532",54,121,74,53,81,83,93,101,77,74,70,56,101,112,134,141,81,65,69,104,57,83,68,57,76,85,72,86,43,86,76,64,75,44,74,80,58,50,102,104,76,51,73,32,71,90,57,44,85,84,74,117,71,89,67,100,126,64,85,54
"COG0533",57,55,47,30,37,68,54,43,69,38,46,43,62,75,37,58,46,57,41,57,45,69,49,37,53,43,44,59,35,57,46,52,61,45,44,53,45,25,48,45,49,66,42,24,37,35,41,36,35,61,58,50,44,48,55,41,46,34,62,48
"COG0534",760,683,687,728,320,726,585,819,1024,572,791,594,628,701,422,520,796,950,604,580,710,628,361,739,743,609,752,775,629,758,749,526,751,768,729,841,685,695,629,454,764,530,722,580,513,568,758,589,442,798,758,574,716,839,582,575,570,662,936,650
"COG0535",107,98,55,153,56,76,56,115,83,78,123,75,57,111,60,55,79,106,82,67,79,90,81,120,96,73,101,72,129,107,52,71,108,91,50,102,70,59,70,141,54,93,101,122,101,40,90,99,186,70,132,118,60,97,92,56,128,73,47,81
"COG0536",61,50,42,40,35,52,51,67,62,39,54,37,55,75,52,62,51,54,50,56,48,62,59,40,52,38,53,52,47,41,50,48,46,47,47,67,40,41,54,57,48,61,43,25,35,60,39,47,52,44,72,46,52,46,59,57,64,43,63,44
"COG0537",35,40,31,50,21,29,39,50,35,39,34,43,44,42,36,25,45,44,30,37,50,30,33,34,27,42,41,46,55,44,27,36,39,45,41,37,49,42,34,29,41,51,47,36,50,38,42,29,46,24,39,52,46,37,34,30,35,23,41,33
"COG0538",34,64,42,39,30,45,51,53,46,31,45,41,36,36,78,77,37,41,48,66,49,40,57,33,53,30,42,40,46,49,45,57,49,44,45,64,49,39,41,73,41,48,39,41,26,43,31,38,62,42,28,61,60,61,35,31,48,56,44,34
"COG0539",76,118,73,85,61,89,92,90,76,56,95,58,62,103,107,128,83,73,75,104,76,100,127,76,83,69,81,90,69,79,68,73,95,70,94,102,65,55,85,107,83,85,71,46,35,64,79,67,79,89,83,79,88,65,95,79,72,71,53,96
"COG0540",51,49,49,38,35,54,48,52,45,36,47,34,46,39,55,52,46,35,54,52,49,46,44,26,58,45,55,49,27,52,46,45,40,46,50,42,36,29,50,60,48,47,33,37,43,40,40,43,71,57,30,46,44,42,54,52,63,31,54,62
"COG0541",21,25,15,22,18,23,14,19,20,22,13,17,17,24,21,20,19,16,16,20,20,29,28,19,25,15,28,18,18,23,73,48,79,63,72,74,66,46,46,74,59,61,59,39,58,65,62,51,50,52,50,65,63,60,58,53,71,65,70,59
"COG0542",249,272,243,205,212,265,242,247,338,158,259,201,203,265,336,347,242,224,249,270,268,274,301,224,241,169,287,279,231,281,256,227,259,244,272,328,264,199,198,264,287,239,231,242,142,258,247,191,234,299,259,233,284,229,240,202,292,194,286,274
"COG0543",90,106,106,97,59,101,123,64,118,89,100,93,85,71,142,148,101,78,126,114,90,72,110,75,90,62,84,114,112,90,110,74,101,100,84,115,97,92,90,112,104,72,110,91,89,92,91,109,117,88,116,103,108,91,80,110,149,102,71,101
"COG0544",94,107,65,88,45,82,80,122,121,56,85,60,79,95,78,87,87,98,75,106,104,99,79,110,75,50,118,114,113,90,70,78,95,87,82,107,106,64,68,70,83,71,72,101,67,73,65,60,101,103,74,72,90,103,88,82,87,58,138,63
"COG0545",46,88,67,66,44,60,122,79,36,69,59,88,76,53,136,187,62,24,85,94,94,27,140,69,32,82,49,77,109,31,73,105,45,51,81,65,105,63,122,100,66,44,88,79,80,83,59,98,156,56,72,144,74,61,66,81,128,103,25,60
"COG0546",71,72,79,99,64,85,89,78,60,62,84,78,58,83,56,92,87,80,65,80,94,57,73,88,89,87,93,123,80,78,30,26,31,31,28,22,20,20,21,28,29,33,21,25,21,21,22,27,24,26,26,36,15,24,29,25,36,20,30,34
