"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG0562",9,74,33,83,59,34,37,42,44,42,17,25,41,64,65,33,44,53,67,57,72,26,42,59,69,52,34,51,62,57,40,57,24,50,73,50,45,51,50,41,39,33,27,32,50,62,52,164,32,68,33,55,31,21,42,8,45,30,29,38
"COG0563",32,48,32,33,33,31,40,31,50,27,56,38,35,41,30,38,40,42,41,38,40,38,29,39,41,57,45,28,33,57,23,50,51,36,43,32,35,30,33,23,40,32,27,38,27,45,30,47,43,43,26,47,41,24,27,33,35,34,34,43
"COG0564",223,177,138,135,135,133,159,141,128,126,139,185,117,146,198,125,142,153,159,164,128,128,135,149,220,183,149,115,148,149,112,160,163,182,172,119,136,182,168,152,133,160,103,98,137,154,158,207,170,216,139,144,129,87,131,169,171,110,156,125
"COG0565",1,1,1,0,0,1,1,3,3,2,2,2,3,0,0,3,2,0,0,0,0,1,1,1,0,2,0,0,1,1,3,5,5,0,0,1,0,1,2,0,2,3,0,3,0,0,1,1,0,1,1,0,3,16,1,10,1,7,0,0
"COG0566",78,94,129,110,94,105,120,86,107,103,123,99,121,126,62,98,124,83,111,109,118,110,95,116,72,126,105,100,109,122,114,142,89,89,110,114,103,85,97,104,129,114,86,97,89,117,127,85,114,109,93,122,107,55,122,82,94,95,115,123
"COG0567",2,1,6,0,1,4,3,5,5,3,2,6,32,6,1,9,2,0,1,0,2,1,4,0,0,2,0,4,1,3,11,6,9,0,7,2,0,1,5,4,8,1,3,4,2,3,8,5,2,1,3,1,5,39,0,17,11,44,2,0
"COG0568",115,83,58,14,45,57,56,41,52,39,97,93,58,36,139,60,66,51,79,43,52,27,47,50,141,56,103,47,50,61,11,31,28,17,30,9,13,25,21,9,19,12,11,7,17,24,11,44,28,36,20,18,10,30,13,42,19,15,11,10
"COG0569",70,72,115,111,97,107,123,91,135,102,92,117,108,106,61,81,88,104,89,105,107,85,123,90,68,87,97,89,89,100,85,126,104,95,78,79,119,83,122,98,94,114,80,93,100,102,94,54,85,105,105,113,125,65,95,63,107,71,98,64
"COG0571",43,40,33,38,32,56,55,26,47,46,32,40,21,38,60,30,46,32,34,38,41,36,38,46,59,55,43,23,55,36,26,43,49,30,49,35,35,40,48,40,58,54,35,33,42,40,39,53,37,68,36,45,47,13,41,47,34,32,33,35
"COG0572",122,112,78,69,63,79,61,85,45,77,56,104,66,67,120,87,86,81,89,64,97,80,67,78,118,72,90,50,67,87,97,54,80,70,82,75,53,92,68,90,62,47,64,58,59,76,61,143,83,119,70,89,80,33,69,69,60,29,70,47
"COG0573",7,23,28,31,34,29,45,47,53,35,42,19,31,34,5,41,37,21,36,34,41,38,25,35,22,31,30,28,32,40,11,25,13,12,10,12,14,8,11,20,17,17,12,10,8,6,14,6,9,6,8,12,16,12,6,6,13,11,14,17
"COG0574",260,187,192,89,158,131,157,159,76,109,171,190,148,131,238,147,158,139,159,157,148,129,138,194,191,162,192,131,167,161,127,64,162,141,191,146,127,177,112,169,109,188,137,109,117,142,121,209,194,203,158,171,141,57,121,132,136,82,146,43
"COG0575",50,54,49,33,39,33,40,27,38,36,39,32,35,34,52,42,32,45,43,38,36,33,46,45,39,47,33,35,30,47,31,45,41,51,53,21,37,57,35,28,53,26,20,30,20,46,37,57,35,53,37,45,33,10,43,45,36,28,36,38
"COG0576",27,53,20,35,33,16,24,24,24,26,24,25,33,29,35,24,36,26,34,18,34,25,24,35,24,28,46,27,28,30,26,34,35,24,33,26,17,37,36,20,28,35,31,43,32,41,37,51,43,40,27,32,24,12,31,38,28,35,31,25
"COG0577",253,233,296,280,315,374,297,229,463,304,375,276,323,257,191,275,284,298,370,353,362,300,273,301,258,340,301,287,265,332,308,388,370,435,261,227,337,243,490,328,270,310,245,259,319,381,288,220,357,338,325,366,342,197,392,243,347,268,403,334
"COG0578",8,7,19,6,15,3,13,15,5,3,4,5,12,25,0,16,9,20,9,14,17,10,18,20,0,11,6,9,11,21,19,14,9,2,6,10,1,13,2,13,20,11,2,8,27,1,14,3,5,0,13,2,10,42,4,16,13,32,22,1
"COG0579",11,4,7,5,8,15,16,4,24,24,34,21,29,5,5,20,27,9,14,18,11,18,9,9,11,29,6,11,16,7,8,7,22,28,17,4,10,8,21,12,30,15,9,9,11,14,7,6,12,10,19,14,13,52,22,31,32,22,17,19
"COG0580",13,5,18,10,18,14,14,22,32,5,9,9,16,15,2,18,13,18,4,8,19,17,14,10,7,12,6,11,12,23,26,31,14,6,6,32,12,13,3,13,10,11,25,8,12,16,12,0,8,3,13,12,11,41,6,26,16,28,20,36
"COG0581",17,25,31,23,28,30,36,31,68,28,36,25,43,33,8,27,33,27,35,26,32,33,41,26,15,29,20,25,34,35,8,16,13,5,12,18,13,9,10,10,8,14,14,8,11,16,9,7,9,14,10,14,11,7,13,6,14,14,8,22
"COG0582",137,356,469,327,361,467,520,499,425,403,664,332,489,451,386,461,643,906,540,648,399,401,539,440,210,508,405,454,504,458,468,391,667,619,543,307,431,340,589,423,630,414,439,547,629,555,305,203,711,426,412,447,492,623,497,264,478,642,468,383
"COG0583",184,191,197,191,213,254,184,207,368,261,267,226,370,138,136,226,316,184,273,173,185,134,218,129,267,268,190,166,195,187,270,337,277,315,201,198,190,230,335,186,346,190,146,198,234,289,174,306,219,224,194,279,201,856,253,385,352,557,176,504
"COG0584",18,30,89,73,92,33,65,97,91,73,106,70,52,65,84,47,87,54,52,92,87,103,89,83,33,92,57,69,77,127,117,101,47,69,77,115,90,57,40,115,67,75,140,107,80,83,99,81,48,41,158,39,66,41,81,50,63,55,80,57
"COG0585",4,0,2,1,1,0,0,0,0,0,1,3,11,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,5,0,1,2,0,1,1,0,5,1,3,2,0,0,0,1,0,0,0,0,0,21,0,6,7,11,0,0
"COG0586",25,23,24,34,19,31,14,34,38,31,10,24,22,22,29,20,29,24,22,17,16,26,22,10,29,9,22,27,15,13,32,55,14,14,23,34,19,24,18,28,29,18,40,32,17,14,38,37,24,19,34,15,27,71,24,39,18,44,24,18
"COG0587",187,148,159,133,129,139,154,121,172,125,173,153,124,134,166,163,134,156,141,156,121,115,153,160,169,304,165,162,152,141,135,136,229,126,156,104,143,163,174,107,135,181,127,114,120,162,138,164,140,183,170,210,176,92,154,147,149,135,137,118
"COG0588",5,11,13,32,12,17,25,36,16,20,14,5,20,34,2,29,33,34,4,19,17,31,32,18,2,13,7,25,11,24,13,40,15,12,11,49,18,11,9,20,32,29,44,39,20,6,38,5,8,5,16,13,30,12,24,9,5,29,24,8
"COG0589",118,97,97,74,94,69,80,104,37,64,38,58,38,102,75,64,101,81,51,60,71,94,66,90,92,54,50,82,69,83,80,62,37,49,75,107,49,84,24,83,64,77,109,68,81,36,112,105,47,53,105,73,103,61,56,87,41,88,70,81
"COG0590",54,63,38,21,36,24,31,38,38,26,36,39,27,35,38,27,35,36,33,37,34,35,27,22,55,44,45,25,30,41,16,37,39,28,39,36,34,34,30,25,32,30,29,31,27,56,45,43,38,53,25,41,44,14,38,47,30,27,25,48
"COG0591",82,91,118,85,133,117,107,118,72,116,90,91,67,128,53,82,133,122,123,106,104,133,79,133,78,117,106,118,107,87,106,38,88,76,77,157,92,91,96,140,97,109,131,118,86,81,125,64,67,109,162,95,119,63,107,68,81,46,119,217
"COG0592",80,82,68,57,47,59,70,57,76,64,72,59,83,52,68,42,80,57,85,55,48,48,39,64,62,76,72,65,70,59,30,55,75,89,71,33,65,57,57,60,63,61,48,43,49,77,91,82,70,64,81,81,70,38,75,51,42,51,52,81
"COG0593",41,12,21,20,33,35,29,51,16,30,21,19,23,19,7,23,37,31,27,24,20,31,18,33,12,29,22,28,27,23,32,16,34,12,27,28,27,23,19,28,19,23,26,25,24,37,26,13,20,27,46,10,22,9,22,14,10,42,45,40
"COG0594",2,1,8,9,10,10,7,9,38,15,19,14,13,1,2,6,20,6,16,12,7,7,6,5,9,21,11,5,5,10,4,30,24,20,8,7,16,2,29,3,15,7,4,5,17,19,3,4,18,17,8,19,7,17,7,13,13,16,5,26
"COG0595",15,12,35,22,32,22,38,24,93,48,71,45,45,14,10,18,32,19,53,40,41,16,18,31,30,59,35,19,30,27,10,126,97,50,32,12,35,21,64,13,47,37,11,12,28,64,4,74,54,74,34,31,25,16,45,23,44,35,32,93
"COG0596",21,17,40,14,41,22,50,33,118,41,93,48,83,24,54,45,69,29,67,47,54,19,26,30,45,25,33,36,38,47,16,123,45,64,30,25,33,20,60,25,50,36,33,25,38,40,78,17,58,56,25,54,30,92,39,77,62,101,20,42
"COG0597",7,9,15,9,10,16,17,11,28,12,36,18,14,8,2,11,15,10,14,14,9,1,11,9,11,16,16,21,10,6,8,45,28,44,8,6,15,7,31,5,17,14,6,10,21,20,10,7,20,23,15,13,12,27,10,19,13,12,14,27
"COG0598",74,68,63,74,63,65,53,45,72,58,20,64,61,64,63,76,62,55,50,61,52,66,62,55,57,53,58,57,65,76,77,74,39,57,57,64,48,54,57,46,58,49,72,83,75,70,85,64,68,58,49,61,46,51,59,66,70,67,59,51
"COG0599",32,24,37,16,34,30,38,47,15,28,20,9,22,28,17,38,23,34,14,13,23,53,34,54,23,35,27,29,20,32,33,25,21,21,35,27,16,35,22,33,36,21,26,30,26,26,13,25,26,25,26,21,49,6,18,18,16,33,35,32
"COG0600",12,8,32,23,25,30,37,27,39,21,40,23,42,22,9,26,34,15,34,25,26,27,12,25,13,35,50,44,46,23,17,34,65,28,36,9,17,27,38,22,44,20,15,16,27,30,14,16,28,44,22,32,25,50,23,13,34,74,22,47
"COG0601",19,15,51,39,38,84,37,50,126,55,120,49,73,37,16,53,54,37,60,42,52,30,52,44,57,48,38,39,81,71,45,152,95,56,35,34,53,46,98,48,69,46,23,38,42,55,16,21,53,38,45,54,52,173,60,77,56,100,52,178
"COG0602",34,38,51,51,41,46,73,59,40,45,42,53,52,34,28,45,45,46,49,42,44,35,45,49,32,108,63,35,58,65,47,52,41,41,28,33,57,24,55,27,44,52,25,46,31,49,38,20,40,54,51,46,52,33,37,55,49,35,38,57
"COG0603",35,48,24,27,13,20,44,43,13,24,6,18,11,30,36,28,16,21,17,25,16,15,23,24,26,14,29,32,27,26,28,10,18,18,21,28,8,31,7,24,20,18,20,26,15,14,24,38,28,23,20,28,34,8,20,25,20,20,16,11
"COG0604",3,0,1,5,2,4,2,2,24,1,2,5,13,7,2,5,6,1,0,3,1,4,7,0,0,0,1,2,0,2,3,11,7,0,3,4,0,3,0,1,11,1,1,1,0,1,2,2,0,0,3,3,3,33,1,25,11,33,0,14
"COG0605",6,22,19,8,17,15,28,8,2,7,10,5,15,12,6,20,15,25,12,12,15,13,20,25,2,13,11,27,20,16,22,8,8,8,15,11,7,20,2,17,8,10,15,13,11,11,14,9,10,7,11,11,7,20,9,12,11,29,21,0
"COG0606",79,52,71,82,59,56,62,52,60,65,77,69,57,77,65,69,49,60,59,83,74,55,55,64,55,79,68,36,81,42,16,27,28,23,13,10,26,25,20,16,25,15,14,19,30,19,24,20,18,18,16,20,20,16,24,24,28,18,20,20
"COG0607",60,46,64,88,57,39,73,70,27,64,33,44,56,83,20,73,57,74,37,62,56,81,96,83,23,46,53,51,71,81,16,15,9,30,7,28,20,17,16,23,18,29,28,22,22,20,31,17,23,12,20,21,21,24,14,19,18,22,21,8
"COG0608",98,85,72,55,67,72,77,58,56,84,82,88,71,56,82,55,66,69,74,83,79,61,61,71,93,84,72,54,98,55,60,68,96,79,79,53,85,69,74,77,60,69,52,38,57,81,49,95,78,70,70,83,77,30,42,76,65,74,95,54
"COG0609",83,47,71,85,56,52,73,113,62,73,95,62,67,68,34,76,66,61,65,73,81,71,69,69,71,61,59,63,96,62,67,81,73,67,71,55,66,64,63,73,63,80,59,46,79,44,54,48,69,45,73,71,92,59,68,57,62,85,98,114
"COG0610",176,175,128,55,93,38,181,107,100,113,160,172,149,134,182,132,167,204,142,113,179,125,189,108,217,122,64,104,137,115,66,57,112,101,107,78,75,111,100,97,182,80,90,131,135,186,153,102,197,130,102,162,146,29,84,97,103,114,58,70
"COG0611",2,21,24,13,5,15,18,18,6,19,9,9,17,11,0,13,37,23,15,14,12,21,24,39,3,26,8,15,24,34,9,17,13,12,17,15,7,16,9,12,22,20,15,16,16,10,14,5,7,6,15,19,13,15,10,12,14,29,16,1
"COG0612",537,268,244,166,227,174,244,227,60,174,134,116,187,218,270,208,204,282,154,185,184,217,238,237,152,182,224,175,206,217,74,35,63,33,68,103,43,71,48,73,61,48,58,50,51,54,73,103,88,49,79,64,77,20,56,58,45,42,83,4
"COG0613",2,12,13,12,17,17,15,13,39,10,35,31,25,7,3,22,20,5,39,22,16,11,21,18,10,27,18,22,33,16,10,25,43,7,14,9,9,15,27,16,39,17,11,16,13,49,5,8,21,26,21,27,10,47,25,28,18,26,13,61
"COG0614",62,67,100,90,71,75,105,95,61,96,123,79,67,100,46,102,62,94,79,82,107,94,106,76,56,75,68,86,102,53,92,106,62,56,75,44,81,80,68,99,127,65,81,87,89,72,69,72,77,59,76,64,105,69,69,65,66,90,104,112
"COG0615",105,79,22,38,18,42,32,15,42,27,12,69,19,26,15,14,17,28,30,15,35,20,13,17,39,20,47,17,8,9,28,25,14,16,25,13,16,52,25,20,26,14,47,27,26,25,7,95,14,19,35,9,33,2,15,48,6,52,15,18
"COG0616",108,37,63,33,72,50,48,64,3,21,24,43,27,42,79,32,48,51,38,44,45,44,53,52,56,36,34,39,42,44,58,19,34,33,36,50,28,61,19,37,24,29,61,42,43,26,61,55,28,50,50,29,40,70,23,44,30,97,44,0
"COG0617",70,47,66,29,65,34,59,56,77,29,60,67,66,48,47,50,56,59,54,51,57,50,44,69,47,67,74,49,69,55,46,51,63,58,62,45,46,49,59,48,63,74,41,41,39,81,61,50,84,46,36,69,45,60,53,73,66,58,66,65
"COG0618",66,59,51,48,47,45,59,36,42,39,63,62,56,47,63,46,40,49,65,51,53,36,48,49,49,75,64,76,42,42,15,10,22,24,17,8,10,19,15,9,19,13,10,20,14,16,22,27,24,23,16,14,13,4,20,21,25,12,16,12
"COG0619",15,18,47,30,47,45,35,23,91,66,100,35,54,21,13,26,59,14,54,33,31,14,29,23,32,44,38,44,41,72,29,71,82,51,31,14,55,21,53,14,74,38,10,14,45,60,10,26,43,64,27,54,45,31,50,45,52,49,31,150
"COG0620",46,28,43,17,26,36,20,13,88,25,12,66,43,30,70,36,20,28,48,37,38,10,24,22,29,18,52,28,18,24,29,52,28,38,36,13,25,25,51,11,21,23,11,35,43,24,17,29,64,24,32,31,29,35,36,85,42,52,35,74
"COG0621",291,179,172,157,176,129,182,155,135,139,177,159,153,141,187,151,158,142,161,166,140,136,183,166,178,185,196,143,167,160,31,29,80,40,59,38,48,51,62,49,45,59,51,51,57,66,48,56,61,61,62,60,52,33,51,43,55,32,56,44
"COG0622",17,22,12,11,8,16,8,10,19,9,15,11,9,5,13,7,13,7,13,12,9,6,12,14,12,12,6,11,9,13,33,25,31,28,31,37,37,29,41,28,44,40,34,33,26,48,30,32,45,48,38,50,38,34,31,24,33,28,42,35
"COG0623",43,36,28,14,14,17,18,22,7,9,5,37,15,21,45,20,18,32,16,15,14,24,35,29,13,21,30,15,21,23,18,26,8,14,15,29,7,21,10,17,14,13,18,15,24,21,23,28,30,28,16,24,22,19,13,35,17,25,32,0
"COG0624",63,86,111,92,73,94,92,81,100,65,138,62,97,131,61,113,109,114,67,98,78,85,118,118,66,84,89,89,121,109,101,117,94,64,72,85,68,98,97,96,122,99,75,78,90,60,101,55,63,50,93,113,104,157,85,84,75,109,109,93
"COG0625",5,4,1,2,1,7,0,5,7,0,1,7,29,2,4,6,14,6,1,0,2,2,8,1,0,3,0,4,0,4,10,11,7,2,1,8,0,1,0,2,9,5,1,7,1,0,1,3,2,0,1,0,1,86,1,34,18,43,0,2
"COG0626",9,4,15,5,10,16,13,7,44,11,14,13,28,17,5,8,21,7,8,7,5,2,5,9,7,9,4,17,13,13,12,36,20,11,6,6,17,12,14,15,15,5,8,5,9,11,5,5,9,17,4,18,10,51,6,38,21,45,5,34
"COG0627",9,29,29,34,41,13,32,42,43,30,19,26,32,34,2,22,32,39,29,36,16,77,32,39,10,30,29,53,51,41,39,24,22,52,24,74,40,26,35,57,30,19,89,47,35,22,58,11,25,8,41,45,27,21,25,21,33,25,34,28
"COG0628",79,90,81,96,111,102,101,65,121,92,114,102,124,97,73,84,108,105,114,122,125,95,97,83,73,111,103,110,84,87,92,123,115,94,110,93,87,91,104,95,120,90,109,100,86,103,79,90,128,97,98,83,100,120,108,90,105,102,90,59
"COG0629",34,43,34,26,50,33,47,36,65,33,83,45,63,34,23,34,55,48,52,39,41,28,37,34,45,73,39,49,41,45,35,64,81,57,54,16,48,37,54,28,55,37,32,26,40,101,27,34,51,63,52,51,47,57,44,52,41,96,43,65
"COG0630",0,3,0,4,0,8,1,0,4,0,1,0,0,1,2,3,3,1,4,2,0,2,0,3,0,2,8,1,2,0,0,0,3,5,1,0,0,3,5,1,0,0,0,7,1,6,0,0,1,1,1,6,2,4,3,0,11,0,1,0
"COG0631",51,11,32,21,39,27,38,21,64,26,69,37,36,8,68,22,49,41,39,43,29,20,26,39,33,28,47,44,18,38,4,24,9,19,23,5,8,16,23,5,10,5,6,6,9,13,13,11,29,38,18,17,19,3,7,11,13,6,8,15
"COG0632",38,37,32,38,22,21,28,28,27,38,28,30,32,47,34,19,32,29,28,28,23,34,24,35,43,49,38,21,29,33,33,24,37,33,42,14,33,33,42,20,24,34,19,29,26,24,43,42,31,46,23,35,29,9,30,21,25,28,45,45
"COG0633",4,0,0,0,0,1,0,2,3,2,0,3,4,3,1,0,4,1,0,0,0,1,1,0,0,0,0,0,0,2,6,8,5,1,0,5,0,1,0,0,5,3,0,1,2,1,0,0,0,0,0,1,1,29,1,16,4,18,1,0
"COG0634",27,37,36,17,32,39,34,26,60,32,37,33,32,22,21,26,41,30,27,25,25,24,31,38,34,31,36,45,40,30,17,50,39,31,44,26,29,34,32,28,38,38,25,23,39,41,33,45,39,33,32,31,45,15,37,27,25,36,39,33
"COG0635",70,65,67,82,92,78,60,93,80,80,98,80,68,67,55,88,56,76,76,68,86,77,58,79,60,111,65,54,87,77,87,76,106,73,99,70,68,64,106,82,78,83,58,57,64,95,71,70,98,82,72,91,70,91,58,72,87,92,68,139
"COG0636",4,17,15,26,22,24,27,19,8,19,16,12,18,28,4,26,20,25,23,28,21,13,28,25,5,23,14,20,21,26,17,17,28,18,17,13,23,18,21,16,31,21,24,31,27,27,22,6,14,12,29,18,18,19,17,6,29,12,15,28
"COG0637",74,82,61,82,68,75,90,88,95,76,60,83,84,76,78,69,65,83,79,99,101,75,84,90,99,72,93,78,80,92,70,81,58,78,79,77,118,102,93,81,81,71,85,70,96,92,82,70,70,92,71,91,68,72,73,96,68,96,54,142
"COG0639",28,19,11,26,16,9,29,16,32,30,18,16,24,27,3,26,8,12,40,19,13,15,10,15,3,64,35,35,14,13,30,58,44,12,10,32,22,12,33,21,22,26,43,30,25,49,39,7,16,14,35,5,36,41,22,26,13,30,23,2
"COG0640",6,6,10,10,15,20,13,6,53,20,41,19,31,8,5,14,22,9,25,36,21,13,20,13,15,28,19,18,11,16,15,45,27,24,20,6,29,12,47,10,33,12,8,30,27,38,5,9,13,25,19,24,20,24,20,15,29,12,7,29
"COG0641",180,66,101,120,132,150,100,87,82,142,86,130,121,158,253,88,103,115,130,111,110,110,87,84,211,90,218,113,72,107,157,84,82,246,94,137,133,107,121,104,125,147,100,159,154,96,194,46,133,120,123,95,115,90,164,97,106,107,85,67
"COG0642",970,1413,1769,2059,1989,2111,1795,1858,1193,1842,1139,1349,1630,1984,1232,1688,1407,2048,1637,1735,1890,2627,1682,1865,1119,1341,1546,2303,1511,1419,743,351,474,486,482,900,599,541,480,746,491,553,958,823,626,402,847,317,464,374,751,389,597,306,539,356,478,379,640,244
"COG0643",0,0,0,2,6,2,1,2,2,2,0,6,6,1,2,6,1,2,3,4,7,1,1,2,3,0,13,8,3,4,1,7,13,22,7,6,17,17,13,5,4,4,2,8,15,11,4,9,16,5,6,13,6,36,12,18,23,19,6,2
"COG0644",3,0,4,3,1,10,0,4,2,0,11,5,15,3,3,4,11,1,0,0,0,3,3,0,0,0,0,0,0,2,4,15,11,2,0,2,1,1,4,2,13,3,0,4,0,0,1,0,0,0,1,3,0,57,3,31,9,38,3,2
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0646",129,99,118,115,116,119,99,147,67,114,76,119,102,96,78,103,78,106,117,99,98,91,119,86,126,85,104,86,82,82,100,41,50,83,90,56,90,99,95,98,66,102,56,76,98,87,94,89,95,101,97,94,103,73,104,93,107,84,122,94
"COG0647",6,1,10,1,10,5,14,4,31,6,28,7,19,6,0,11,25,3,7,5,6,3,5,13,4,8,7,7,4,13,4,18,26,4,6,3,3,13,17,12,20,7,2,6,3,14,3,0,4,10,18,16,8,14,5,12,5,18,4,26
"COG0648",7,16,17,33,30,32,32,21,37,45,29,17,21,28,6,40,25,33,28,26,38,25,24,28,8,41,18,36,28,19,38,15,33,34,26,20,48,25,31,30,30,37,39,26,43,30,41,13,20,21,39,20,39,27,31,12,32,17,39,23
"COG0649",26,16,10,17,19,12,17,16,0,8,7,11,4,11,19,9,14,10,8,17,5,19,13,13,5,7,13,15,19,23,39,7,13,23,49,32,21,46,9,42,28,50,45,30,36,38,39,41,20,26,29,44,37,15,40,31,30,31,30,0
"COG0650",1,1,3,1,1,4,1,5,3,1,6,4,7,0,1,3,3,3,0,0,0,4,1,5,0,0,1,1,2,5,2,5,7,1,2,2,1,3,1,4,4,4,1,5,1,0,2,1,1,2,1,0,5,14,1,9,1,24,3,4
"COG0651",14,1,18,5,5,9,13,14,4,6,22,11,31,17,9,20,19,11,11,14,24,24,17,15,0,11,9,6,31,23,9,10,24,1,9,21,0,17,4,19,43,15,13,9,3,8,1,1,8,6,16,3,24,81,8,27,12,47,18,3
"COG0652",56,72,53,34,51,52,37,37,32,39,57,64,51,44,65,45,44,44,32,37,51,41,38,41,63,60,55,32,55,46,32,47,51,34,59,42,47,45,48,32,34,45,27,49,49,46,39,75,61,60,44,40,55,35,52,43,49,38,48,45
"COG0653",126,100,150,105,138,129,130,92,147,94,174,185,124,121,159,127,107,100,119,126,128,104,104,136,140,132,129,114,136,100,94,93,155,121,123,81,116,128,150,110,120,128,107,86,122,148,88,109,167,154,118,141,112,72,104,117,115,104,119,105
"COG0654",11,1,5,0,1,5,6,4,4,12,6,9,20,3,0,3,16,1,5,0,8,3,6,1,0,0,12,0,0,1,2,8,8,2,1,4,0,8,1,9,4,4,23,8,1,0,5,0,1,0,1,1,1,50,1,31,10,49,1,0
"COG0655",9,39,34,52,58,38,45,54,48,50,66,22,54,48,13,34,47,40,46,35,50,31,43,38,32,62,55,44,35,45,42,32,55,58,36,56,52,32,53,41,56,50,49,45,35,40,35,17,48,32,40,49,57,36,51,35,74,29,39,94
"COG0656",27,30,52,65,48,31,34,70,97,54,28,21,56,44,9,27,54,37,33,30,27,42,43,56,40,45,31,30,27,50,81,157,38,36,40,63,38,43,57,83,67,50,68,51,34,38,44,23,21,34,34,32,27,56,49,33,30,53,38,58
"COG0657",27,16,29,27,26,39,35,24,38,29,52,32,32,24,39,22,28,17,48,34,34,32,35,23,24,30,25,33,24,24,77,134,80,139,96,137,145,107,88,125,110,98,93,121,87,69,98,62,79,81,121,64,75,58,100,62,87,74,71,74
"COG0658",53,45,64,44,66,68,61,52,53,42,85,49,54,53,32,52,41,71,72,67,73,50,54,56,32,42,38,36,72,64,39,67,57,65,58,72,58,48,82,45,55,70,34,41,57,74,53,37,84,56,79,64,64,39,50,35,67,53,53,86
"COG0659",77,79,56,82,63,55,67,61,65,71,35,64,60,64,76,82,58,54,60,57,104,61,64,69,64,38,77,61,61,73,61,33,26,62,67,49,64,61,43,58,42,73,54,74,56,71,88,74,56,65,54,64,57,29,56,64,89,43,64,50
"COG0661",4,5,6,8,2,2,4,14,31,19,9,5,17,3,0,3,10,4,12,1,7,2,1,2,4,10,5,3,3,14,3,12,19,19,5,4,8,11,11,1,13,3,3,3,0,10,2,3,6,6,7,15,8,35,12,23,12,33,6,78
"COG0662",12,37,14,28,20,23,17,14,24,39,22,21,27,11,31,16,28,29,35,25,35,5,7,31,47,21,30,41,30,11,31,14,15,26,34,14,17,22,22,11,34,13,7,17,22,20,5,42,18,27,23,27,15,43,17,38,49,13,11,13
"COG0663",8,6,7,3,5,9,7,9,3,6,3,13,8,11,5,5,11,6,7,2,5,4,10,9,8,3,3,8,1,8,27,24,17,25,27,24,14,21,16,24,17,17,15,16,23,14,20,12,14,13,26,30,22,37,15,28,29,27,25,19
"COG0664",93,148,123,151,121,154,121,139,87,115,89,92,66,129,97,127,127,203,107,134,127,152,171,144,102,90,89,140,144,147,176,128,100,134,106,187,113,105,78,135,126,119,195,182,144,119,170,135,96,89,153,124,144,67,117,90,87,89,114,48
"COG0665",7,5,5,7,14,17,4,3,15,13,19,9,35,16,7,10,12,6,7,9,4,4,6,10,4,15,6,4,15,11,18,17,24,3,11,6,5,6,24,9,15,10,8,4,6,38,3,4,12,18,4,12,18,67,12,30,22,70,7,1
"COG0666",17,21,38,34,8,6,58,22,1,2,22,30,45,36,9,20,27,43,12,45,60,23,27,12,4,34,7,8,37,22,43,15,7,7,22,33,3,30,14,14,28,16,36,13,50,29,32,3,7,5,10,15,24,77,8,18,12,70,71,0
"COG0667",46,91,74,87,131,66,95,104,92,109,81,65,119,88,68,93,65,63,63,68,54,115,96,79,86,61,64,99,99,81,118,56,70,84,71,109,83,71,80,149,69,71,65,65,66,72,76,27,42,49,69,97,90,85,78,74,90,129,59,95
"COG0668",138,148,121,124,125,127,116,97,36,119,64,75,97,133,128,109,123,129,94,94,114,128,91,117,138,118,85,92,113,115,124,80,79,80,133,124,81,118,63,116,95,109,142,107,103,82,159,140,128,110,125,83,153,64,90,87,78,91,127,47
"COG0669",24,33,34,32,24,37,33,23,19,31,28,24,24,28,17,19,27,26,31,28,33,38,33,35,33,32,28,30,33,29,29,36,22,34,36,21,33,34,29,30,35,29,19,26,25,31,32,40,34,40,16,29,22,24,34,25,34,30,26,22
"COG0670",43,27,12,0,6,13,8,14,11,6,5,25,8,3,43,10,21,3,15,4,3,3,9,4,30,7,16,3,7,18,3,47,12,18,21,3,0,10,15,1,12,5,2,7,5,17,0,47,16,21,5,23,8,32,4,42,18,31,7,5
"COG0671",84,52,28,38,30,39,20,17,57,32,67,44,49,41,69,38,41,29,50,25,36,30,46,29,70,56,60,32,46,40,25,84,42,61,49,31,56,38,60,23,54,38,29,34,33,52,36,74,67,67,40,49,35,53,37,43,51,48,34,12
"COG0672",1,0,0,0,0,3,0,1,15,0,2,0,1,2,4,4,6,0,0,0,0,5,5,0,1,0,0,3,0,5,0,18,0,0,0,1,0,1,6,1,3,0,1,0,0,0,0,1,2,0,0,4,0,18,1,13,4,15,0,23
