"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG0580",12,20,32,12,32,11,9,12,12,15,15,4,12,22,7,64,6,10,20,15,21,10,14,3,3,9,7,9,4,7,30,23,6,17,19,3,12,11,4,13,3,17,6,13,25,9,12,14,18,15,13,15,24,10,5,15,42,5,13,7
"COG0581",40,18,31,44,47,40,26,29,38,39,30,21,36,39,34,73,29,10,27,30,48,46,19,26,15,21,33,50,51,26,30,41,24,33,47,41,47,32,41,54,22,37,33,31,37,42,21,20,35,23,52,26,35,39,37,25,41,36,18,22
"COG0582",444,318,471,701,379,471,421,534,469,417,367,572,502,477,487,345,574,141,392,476,483,515,327,595,221,481,393,696,566,431,251,523,683,485,430,494,522,575,560,420,219,447,544,415,715,508,335,622,370,413,448,262,418,468,523,464,609,427,567,444
"COG0583",224,199,558,369,476,390,147,265,210,218,324,242,176,201,236,299,220,154,141,241,169,227,189,277,261,168,151,290,288,213,414,315,203,257,589,286,356,298,319,173,186,186,216,225,586,386,239,278,268,310,249,253,152,171,214,116,889,213,184,249
"COG0584",77,109,55,81,50,48,63,97,91,106,109,86,67,123,74,57,103,22,114,109,64,71,105,76,24,84,60,94,73,60,44,71,46,53,44,57,53,46,79,105,35,111,68,39,52,68,53,73,70,69,48,78,78,68,79,140,68,116,92,51
"COG0585",0,0,10,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,1,2,9,3,0,6,9,0,2,2,0,0,0,0,0,0,11,2,0,0,6,1,0,3,0,1,0,1,10,0,3,1
"COG0586",22,35,40,17,51,4,28,19,37,22,38,16,18,20,21,60,25,35,33,22,19,22,26,18,41,26,39,8,20,18,22,32,18,15,38,15,16,9,8,25,24,30,7,26,37,24,32,37,26,31,16,35,15,17,14,28,59,25,26,18
"COG0587",133,132,119,161,149,167,177,146,132,147,120,162,164,127,151,160,145,221,115,168,164,135,180,148,157,153,146,194,173,178,124,146,159,171,130,139,148,168,139,117,157,150,146,147,143,148,115,128,130,131,184,116,126,150,155,104,107,139,165,167
"COG0588",21,49,16,8,18,3,26,21,26,14,22,7,16,23,21,44,22,5,40,13,35,33,23,20,3,21,28,15,23,3,11,18,9,12,13,10,12,12,15,22,17,22,10,10,29,24,38,34,15,20,18,22,13,21,10,51,14,16,44,25
"COG0589",74,101,57,43,98,33,90,65,113,81,86,67,86,83,68,100,41,103,82,55,65,62,85,41,82,132,80,30,44,73,72,83,48,48,49,56,35,27,42,89,96,76,32,103,67,61,90,86,65,48,58,75,65,76,56,111,65,72,78,75
"COG0590",18,37,18,42,26,41,28,25,50,34,23,37,45,31,33,25,28,54,23,40,26,30,31,31,55,34,31,38,27,41,41,49,33,29,38,35,33,25,30,26,38,34,40,47,22,30,27,33,28,27,32,23,32,29,21,21,15,26,27,33
"COG0591",130,122,58,131,109,80,97,102,129,117,146,89,124,91,124,90,88,107,135,111,113,84,125,74,80,83,98,105,115,56,64,80,72,75,91,138,72,119,96,131,122,143,100,87,61,76,87,125,58,115,94,118,104,91,84,136,60,120,88,96
"COG0592",54,62,44,97,80,64,61,47,61,67,40,70,56,58,41,87,40,83,64,72,49,55,60,79,64,50,52,93,71,53,45,68,83,70,78,74,63,76,48,63,52,61,78,75,48,69,48,54,58,57,77,62,64,52,69,52,50,63,49,53
"COG0593",28,27,15,29,34,6,27,30,44,25,23,15,37,26,25,37,22,33,25,33,27,12,40,9,7,8,30,28,29,17,7,10,5,4,8,12,3,3,4,11,10,13,9,5,6,12,6,10,7,4,4,8,11,12,9,14,3,11,9,7
"COG0594",18,0,18,29,19,23,1,16,1,11,8,17,3,7,11,15,11,3,3,12,10,10,11,21,9,6,8,15,24,9,18,11,16,18,36,15,14,31,12,8,6,10,22,2,16,12,5,8,11,10,13,6,9,4,11,9,17,11,6,15
"COG0595",30,10,27,80,75,72,23,31,12,36,24,55,45,28,44,102,37,12,22,53,36,40,15,46,34,7,26,103,44,48,30,18,50,42,59,39,50,74,44,22,25,26,68,20,22,35,19,24,34,32,64,14,38,33,58,10,22,30,16,32
"COG0596",28,86,88,64,108,72,15,45,28,52,38,54,38,40,38,135,44,21,32,65,28,44,27,88,45,28,22,88,51,57,92,23,53,66,91,66,82,58,59,33,17,23,93,11,90,91,28,24,40,49,50,32,42,26,37,36,87,31,27,36
"COG0597",11,3,33,35,29,20,7,19,5,14,16,17,12,10,18,37,14,6,5,25,22,16,4,27,14,6,10,26,16,14,14,13,17,18,34,9,25,34,21,6,14,8,18,5,14,17,11,8,19,16,14,7,15,13,16,5,15,12,9,10
"COG0598",63,60,64,33,52,52,63,50,48,73,71,51,68,69,52,43,63,72,70,51,52,80,65,57,48,67,93,31,63,43,49,62,64,73,69,61,66,51,44,61,59,57,32,55,72,47,81,81,88,69,71,69,57,61,48,76,57,45,70,73
"COG0599",29,25,28,20,10,14,24,32,38,38,25,24,34,41,33,25,26,22,41,25,29,15,35,19,33,18,16,23,38,23,13,37,36,16,23,26,19,12,21,44,7,28,32,19,35,21,28,37,27,32,23,29,30,18,33,25,1,17,34,43
"COG0600",22,14,47,28,61,37,18,22,18,29,30,37,41,26,32,44,25,17,24,33,22,20,7,27,12,16,20,35,41,26,17,16,35,38,59,36,41,50,46,26,12,9,54,11,75,41,20,26,35,28,34,17,22,25,43,14,51,27,15,27
"COG0601",38,17,105,89,181,118,46,49,56,51,75,52,48,81,61,188,66,20,32,71,49,62,35,67,52,27,38,133,46,56,89,38,40,77,101,54,57,105,90,43,27,49,71,20,116,84,45,57,46,89,49,36,63,42,65,33,153,36,50,74
"COG0602",30,39,42,52,53,31,45,51,57,54,19,94,77,46,39,24,50,50,40,47,46,36,35,51,29,35,45,45,49,35,37,37,34,36,55,49,34,52,39,28,53,34,60,47,35,48,45,52,63,34,55,51,48,43,59,32,26,34,39,40
"COG0603",17,22,9,29,14,17,28,24,37,22,22,22,47,20,16,7,18,32,28,11,14,18,19,19,32,33,19,22,25,17,10,3,6,10,6,2,7,3,5,8,11,5,6,18,5,1,9,13,7,8,10,3,6,2,5,1,2,6,8,4
"COG0604",1,4,21,17,27,1,1,0,1,0,8,0,2,7,4,44,0,3,1,1,2,5,12,1,0,1,3,1,3,2,20,8,2,2,29,0,4,0,1,0,0,0,1,1,32,13,4,1,5,13,8,8,0,0,0,2,37,1,1,3
"COG0605",10,17,18,16,5,2,17,15,20,10,10,16,21,19,19,4,8,7,14,16,21,8,18,10,4,7,10,7,13,0,6,12,13,26,15,10,13,8,5,16,9,18,17,19,26,13,10,16,16,14,9,15,21,14,15,9,19,7,13,14
"COG0606",65,64,66,80,70,58,61,72,68,60,60,54,55,53,65,64,66,96,52,66,62,62,48,44,70,72,60,63,63,85,51,85,63,53,51,62,48,65,75,53,59,50,55,59,52,61,79,61,58,55,81,52,71,98,49,47,56,75,62,86
"COG0607",68,100,60,40,35,45,102,52,67,61,54,53,41,85,50,24,61,59,67,40,75,80,98,67,32,57,80,29,50,20,10,29,24,23,21,13,21,11,16,23,14,23,16,15,28,18,31,26,24,19,23,29,13,13,16,30,32,21,34,37
"COG0608",75,58,61,98,61,83,74,66,64,73,60,71,68,67,96,33,70,92,86,74,82,48,62,70,74,76,68,97,90,61,74,74,95,70,64,69,70,70,78,71,91,67,78,65,60,80,51,77,70,67,76,43,72,51,69,43,42,84,68,63
"COG0609",65,47,89,70,31,71,68,67,78,62,87,45,77,67,78,38,55,71,84,76,77,82,63,79,69,64,63,87,63,61,63,68,70,81,121,75,83,65,79,75,79,75,59,55,84,81,65,86,70,75,62,70,74,65,65,42,75,69,81,81
"COG0610",133,158,108,124,110,141,109,100,83,112,104,145,184,141,186,36,132,159,98,171,177,48,123,121,208,49,54,183,170,245,77,172,247,81,84,141,102,141,132,91,46,91,127,202,156,162,94,54,79,77,188,35,180,84,133,76,33,94,206,111
"COG0611",8,21,16,10,13,6,16,26,21,14,15,7,16,31,8,6,11,2,21,9,10,12,10,8,3,10,10,10,19,1,10,24,6,14,8,7,18,7,10,21,5,13,15,24,27,21,14,8,20,9,14,22,14,16,15,16,7,7,17,10
"COG0612",57,86,46,62,14,20,79,72,87,74,56,49,91,62,48,15,57,165,67,54,82,70,75,37,47,77,56,33,61,69,148,207,255,141,92,159,133,96,104,262,151,216,149,263,162,176,198,203,178,185,165,224,192,200,168,164,67,152,225,193
"COG0613",13,10,23,41,35,25,13,9,11,20,40,27,11,24,14,33,28,12,14,24,23,15,4,14,12,10,8,37,22,21,7,2,5,8,15,6,5,8,9,1,3,7,13,2,5,13,8,6,5,5,14,3,7,6,8,2,15,8,4,5
"COG0614",118,80,76,71,36,72,74,94,97,83,136,85,96,65,82,26,82,62,101,75,78,70,86,77,71,69,104,132,68,73,67,92,65,81,116,81,80,83,89,87,84,78,91,71,93,71,93,98,73,73,71,78,98,82,59,65,71,85,88,93
"COG0615",22,1,11,24,4,37,34,41,15,53,29,20,30,13,12,12,35,82,23,23,41,23,18,20,38,56,47,12,41,36,52,20,15,12,24,25,12,20,30,14,43,30,37,87,26,14,5,11,14,18,26,30,40,14,35,43,0,21,12,13
"COG0616",34,51,54,23,4,19,43,46,55,43,50,48,55,55,35,13,32,83,59,43,29,34,58,40,60,71,28,25,41,54,42,39,35,38,37,33,40,28,17,37,60,45,32,49,81,13,52,45,43,22,34,75,38,36,26,59,80,30,45,46
"COG0617",36,32,59,66,90,59,36,65,51,51,41,54,60,72,64,97,45,89,53,53,64,50,39,37,49,63,35,54,88,52,75,62,72,70,63,61,69,76,64,37,57,56,50,59,51,55,37,36,50,63,71,47,48,49,75,30,51,69,58,63
"COG0618",43,49,37,51,40,65,37,42,24,55,32,66,49,37,60,22,66,68,38,61,45,56,41,73,64,47,54,70,66,52,35,52,51,44,39,72,80,52,59,39,70,41,60,64,23,53,36,44,49,32,57,55,66,34,70,42,13,55,54,38
"COG0619",63,9,36,88,151,55,29,28,33,35,28,64,38,60,54,179,37,13,26,69,59,38,20,58,37,10,36,91,62,61,54,49,47,53,60,50,43,61,43,18,41,23,68,15,46,47,13,36,22,46,68,1,41,34,69,12,43,69,29,32
"COG0620",20,12,53,29,66,42,21,17,14,29,13,57,19,20,44,122,26,40,13,28,38,16,22,37,32,34,19,27,29,40,86,22,58,52,84,51,63,54,47,14,81,19,37,28,57,41,20,30,35,37,46,19,32,24,39,10,49,35,28,28
"COG0621",136,131,129,192,124,123,141,159,153,166,132,163,188,182,146,109,151,267,115,153,175,167,124,138,185,168,158,200,169,160,137,135,206,173,137,165,174,164,149,145,195,165,165,173,131,139,150,175,132,141,176,148,182,168,155,128,96,142,154,159
"COG0622",40,32,36,34,30,58,29,37,27,40,31,52,36,56,40,25,31,32,22,44,42,32,26,45,30,28,26,46,35,45,33,39,49,46,51,35,34,37,51,18,40,27,39,38,28,33,26,23,35,55,54,31,30,25,33,34,23,45,38,29
"COG0623",13,29,9,9,5,10,21,18,11,19,9,11,26,23,30,5,6,45,27,30,20,13,23,13,35,27,17,2,9,17,31,25,20,22,10,17,18,10,10,15,39,23,11,41,33,21,22,27,26,9,16,24,25,18,12,21,24,6,27,23
"COG0624",77,100,93,110,160,96,96,100,80,83,186,86,108,104,110,153,75,62,93,90,98,81,79,65,67,74,87,127,126,75,84,85,66,70,111,81,80,87,80,104,58,66,78,91,101,117,106,155,107,113,100,100,70,98,74,70,136,85,110,115
"COG0625",1,5,48,11,0,0,2,0,7,1,5,3,1,9,2,6,1,4,5,3,4,15,7,2,1,6,0,1,4,3,40,13,1,6,46,3,11,3,1,2,0,1,1,1,61,27,10,2,13,8,0,16,1,4,0,2,91,0,3,8
"COG0626",9,9,30,24,76,21,6,7,8,4,40,9,13,10,10,65,12,7,4,11,5,13,8,13,5,6,7,12,11,11,31,9,15,11,63,7,20,15,8,5,4,11,24,5,44,20,16,7,7,12,17,22,4,6,8,2,61,9,8,10
"COG0627",30,59,36,12,45,14,53,45,39,31,57,28,25,35,27,52,27,4,64,32,31,33,36,47,8,11,38,32,15,10,23,24,21,49,29,31,26,28,32,39,12,42,31,26,21,23,44,33,31,31,32,31,21,33,28,83,26,35,31,36
"COG0628",103,103,104,119,93,122,104,110,76,119,94,139,96,81,78,95,97,93,82,106,85,86,90,118,69,75,110,124,117,96,83,55,139,105,122,117,101,97,81,83,78,84,139,92,108,139,109,111,87,102,73,82,118,86,124,98,137,83,102,86
"COG0629",39,33,63,76,116,60,36,34,26,51,28,49,46,48,48,79,48,30,36,67,35,40,39,73,38,29,27,67,50,51,34,29,59,71,48,47,36,69,60,37,42,59,70,29,96,44,24,75,36,47,37,16,59,37,63,42,54,41,31,34
"COG0630",2,1,8,0,0,5,2,0,0,4,0,1,0,1,6,8,5,0,2,0,4,3,0,0,2,0,1,1,2,1,0,1,0,9,6,3,10,4,10,2,4,1,4,1,0,0,1,1,1,1,6,0,3,1,5,0,0,1,1,8
"COG0631",16,23,27,62,61,70,31,36,22,30,22,48,29,50,32,76,52,33,30,32,43,33,18,41,36,8,28,68,54,50,37,31,78,34,32,41,34,61,59,24,30,41,80,18,31,45,4,37,29,40,48,30,49,24,65,11,10,32,28,12
"COG0632",20,39,28,47,36,27,27,30,25,27,23,28,16,30,30,36,27,40,27,33,42,32,24,29,46,44,34,34,31,43,23,25,31,27,38,38,33,33,30,25,31,28,25,31,21,38,38,23,32,22,42,18,37,30,22,13,10,28,35,24
"COG0633",3,2,23,0,0,1,2,1,1,0,3,0,1,4,0,3,0,1,2,0,1,6,3,0,0,4,4,0,0,0,5,4,0,0,7,2,2,0,0,1,0,0,0,1,19,4,5,1,8,6,0,6,0,1,0,1,36,0,0,4
"COG0634",29,24,35,47,36,37,30,30,18,40,19,25,29,38,32,40,29,35,18,41,34,25,28,30,26,21,32,40,37,34,23,45,27,37,36,37,31,37,39,21,30,43,38,40,36,27,25,42,39,29,37,23,32,32,37,22,23,30,33,31
"COG0635",99,70,82,101,89,74,58,68,63,60,78,86,67,64,78,78,84,78,71,72,68,73,53,85,57,56,56,107,90,78,84,81,91,71,95,116,87,93,87,75,81,68,85,71,80,72,76,61,92,68,94,79,90,80,85,56,79,101,76,103
"COG0636",22,26,15,7,10,24,23,24,17,23,31,16,28,19,16,10,19,4,19,21,22,23,13,24,12,13,24,34,22,11,12,15,14,14,21,29,20,23,19,17,14,25,26,15,11,16,32,27,23,15,18,19,31,33,19,33,11,26,29,17
"COG0637",79,74,91,101,90,108,84,85,80,88,56,70,92,80,79,104,63,54,80,85,78,92,52,71,82,63,75,77,77,97,93,96,82,84,83,100,74,99,101,67,107,72,86,85,97,91,80,65,83,66,103,63,93,80,81,69,89,92,79,74
"COG0639",26,22,39,10,18,12,25,36,23,30,23,13,26,26,18,17,26,34,17,18,22,44,35,12,7,15,35,20,11,20,25,17,21,34,39,30,17,33,18,29,8,28,20,16,49,31,34,23,13,18,5,18,20,18,13,46,32,20,18,24
"COG0640",21,7,42,59,27,43,10,22,10,14,20,26,19,14,24,32,22,2,4,28,17,18,14,21,15,5,14,35,33,18,34,12,24,28,57,37,23,41,26,5,16,22,33,13,21,24,14,16,32,18,35,8,16,18,18,15,18,25,12,14
"COG0641",52,66,25,42,40,20,30,46,28,35,21,30,39,37,49,15,36,65,27,23,44,37,29,76,66,25,43,34,54,62,77,99,151,94,117,132,122,105,133,106,188,99,108,63,107,88,73,91,191,99,78,113,86,145,93,115,111,140,87,101
"COG0642",584,790,486,413,286,472,691,849,653,622,886,471,584,464,543,272,692,270,856,587,697,567,883,513,347,474,683,413,432,548,1013,1814,1308,1415,1203,1645,1394,1384,1601,2235,1241,2272,1546,1371,1082,1618,2402,1704,1831,1992,1154,2898,1937,1807,1566,2796,997,1852,1738,1677
"COG0643",12,4,25,11,4,7,5,7,3,15,18,7,9,5,9,5,16,2,13,7,18,22,4,25,6,3,9,2,14,17,10,4,23,20,25,15,40,12,38,8,3,7,30,4,27,21,6,9,9,9,8,6,19,9,26,3,50,7,3,7
"COG0644",0,2,37,4,19,0,1,0,3,1,7,0,0,1,3,10,0,5,1,0,0,14,11,1,1,4,2,10,4,0,29,7,0,3,8,1,12,5,0,1,1,0,0,0,51,15,6,2,13,9,1,3,0,1,1,3,62,0,5,2
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG0646",95,94,109,73,57,100,101,89,136,105,46,92,118,66,114,31,83,133,88,87,100,95,104,74,111,83,100,75,104,79,92,83,94,108,61,79,107,91,146,118,138,102,87,90,86,103,80,84,94,74,93,50,83,126,88,72,74,115,97,99
"COG0647",5,6,12,25,35,10,6,10,3,13,16,11,7,5,14,37,9,1,5,10,5,4,9,3,2,5,4,26,7,4,19,4,6,9,15,14,7,14,4,5,1,8,10,3,12,11,2,8,9,11,13,8,4,10,9,11,17,5,6,13
"COG0648",32,24,28,46,41,34,30,32,27,34,29,16,29,15,39,15,23,7,23,56,31,34,34,37,20,16,34,25,33,28,17,21,18,22,27,40,36,47,49,37,20,38,33,10,28,29,40,29,21,24,31,39,40,34,50,39,23,45,30,35
"COG0649",26,42,21,23,3,10,43,36,51,33,30,25,44,44,21,1,27,73,37,29,30,31,34,23,30,39,37,12,30,17,29,33,45,29,12,26,24,14,20,49,34,38,16,52,33,26,40,42,45,31,47,31,40,57,24,31,12,29,50,30
"COG0650",1,0,14,3,0,5,0,0,2,1,3,1,0,2,7,2,1,0,2,2,1,2,2,0,1,5,1,6,4,1,12,3,3,1,10,2,0,1,1,1,0,3,1,0,33,2,5,1,2,4,1,3,0,4,0,1,19,0,2,3
"COG0651",4,2,39,15,0,5,16,29,9,7,42,16,9,16,7,9,8,10,16,11,10,17,12,4,2,12,8,25,17,12,27,5,6,9,24,13,21,3,3,12,4,14,8,4,58,43,14,14,6,21,2,13,33,9,13,12,73,2,18,29
"COG0652",27,35,47,48,50,53,43,35,27,50,39,58,40,56,47,35,36,63,30,58,39,31,45,37,62,64,34,65,42,59,53,43,53,49,52,49,57,66,57,42,49,44,40,62,43,43,32,48,46,54,45,40,35,32,40,40,39,38,43,44
"COG0653",117,85,107,151,120,169,116,112,118,112,93,128,144,111,122,116,102,104,88,138,116,102,91,123,131,119,85,174,142,114,113,86,145,169,138,123,111,154,154,109,151,108,193,131,116,101,97,91,113,108,118,93,121,117,172,88,79,114,103,111
"COG0654",18,6,53,5,0,0,0,0,0,0,8,5,5,2,0,8,0,13,3,0,4,28,18,0,0,7,1,10,14,0,26,9,2,1,14,4,18,2,0,2,0,1,2,1,52,27,3,4,14,19,0,8,10,3,0,28,61,0,3,1
"COG0655",58,42,44,57,35,65,43,54,39,55,59,65,49,47,40,18,40,6,22,53,50,40,31,53,36,36,39,48,54,38,33,49,48,41,59,64,50,56,35,42,33,48,54,60,30,40,42,27,42,48,41,39,51,50,49,50,38,39,34,41
"COG0656",69,49,79,38,109,53,34,29,63,40,48,33,35,44,26,80,60,21,46,32,56,25,48,44,28,34,56,34,46,32,43,29,17,24,53,36,28,59,35,82,50,32,27,36,44,48,36,57,45,73,28,41,29,51,36,65,62,22,36,42
"COG0657",102,84,91,109,140,100,95,89,79,87,103,89,103,88,96,127,123,73,94,92,90,104,124,135,67,108,77,94,90,79,63,76,59,78,82,107,84,106,116,108,79,126,87,65,109,85,73,79,80,99,76,100,91,100,91,68,63,116,74,84
"COG0658",55,54,58,72,70,59,50,61,60,66,36,44,54,51,48,67,45,64,50,55,65,40,67,61,29,6,48,52,52,36,21,49,70,49,57,58,65,77,44,40,66,67,48,51,34,66,25,55,56,65,66,72,66,61,57,50,31,63,55,52
"COG0659",73,81,66,28,23,98,56,78,47,49,52,59,63,48,54,12,64,83,53,46,55,83,44,60,82,100,87,28,46,60,65,75,62,75,76,65,89,54,78,66,79,61,50,85,41,57,74,54,72,45,94,66,86,71,76,58,27,46,63,96
"COG0661",8,4,24,6,27,13,3,4,10,0,8,7,4,11,2,88,4,3,3,7,2,10,3,23,9,5,12,9,8,9,37,13,3,6,20,12,11,8,7,1,15,5,5,4,37,12,4,0,12,19,12,6,12,7,3,6,40,8,4,9
"COG0662",29,8,20,25,13,41,11,22,17,14,34,28,7,17,12,5,21,9,13,22,22,31,4,21,37,45,20,26,21,23,35,12,22,36,40,45,62,29,40,7,24,19,36,42,20,21,6,11,27,6,26,5,19,11,40,7,27,12,7,23
"COG0663",7,4,9,4,5,7,12,7,7,3,11,5,7,5,7,3,7,5,7,10,0,13,6,8,7,7,7,1,7,4,32,22,16,12,34,9,26,11,19,18,18,25,23,29,30,35,17,19,23,32,15,27,19,16,18,16,31,16,30,26
"COG0664",110,139,84,87,66,93,143,129,155,118,158,113,140,117,100,52,107,97,148,118,114,90,173,119,103,102,161,75,102,91,98,152,103,92,105,122,98,90,90,126,105,145,90,129,96,75,105,124,138,137,129,211,115,122,103,205,74,145,173,103
"COG0665",10,2,73,12,6,9,24,10,8,6,12,7,7,14,13,14,11,6,10,6,5,19,10,10,4,12,5,10,17,7,11,1,4,13,19,3,4,7,2,2,0,1,4,1,19,12,7,0,8,6,4,9,0,1,1,4,23,3,1,4
"COG0666",3,22,36,14,7,9,26,47,15,12,51,23,65,23,46,15,11,14,9,18,7,24,39,7,4,13,33,10,14,5,31,40,19,26,23,24,15,17,17,13,9,11,36,23,59,42,22,38,11,18,20,14,51,8,10,38,52,4,20,10
"COG0667",120,64,105,69,84,75,84,52,128,74,104,72,108,90,85,171,101,45,114,86,85,68,91,69,70,71,88,84,96,93,81,90,54,68,96,63,84,88,90,152,68,63,65,90,119,114,93,72,101,108,92,85,56,83,94,81,106,81,92,78
"COG0668",103,145,79,98,63,81,129,127,118,111,126,93,108,94,110,76,97,137,119,107,104,78,155,86,134,166,108,54,110,81,91,110,115,78,77,85,68,69,70,144,77,123,123,167,102,109,105,124,126,88,84,158,98,105,75,151,66,81,120,143
"COG0669",37,34,33,36,26,45,38,41,29,28,17,24,37,33,26,36,32,28,34,39,36,22,27,34,40,23,28,31,38,23,31,36,38,31,38,27,31,30,33,26,22,30,22,34,23,24,21,38,25,28,31,24,40,29,23,21,22,21,34,26
"COG0670",6,2,25,9,15,16,12,6,6,6,7,12,9,13,6,19,5,47,3,7,7,16,6,14,34,25,2,8,10,24,45,21,24,20,10,16,11,14,9,3,15,4,7,24,29,6,4,3,27,10,18,9,7,0,8,3,34,1,18,10
"COG0671",29,43,48,61,69,61,29,34,28,31,46,51,38,39,40,58,33,89,28,36,34,42,23,59,62,65,35,54,44,62,55,25,71,55,62,41,54,37,52,29,41,38,45,35,62,37,35,28,56,35,45,27,23,24,46,33,49,53,48,30
"COG0672",0,1,5,1,33,3,0,0,1,0,7,0,0,9,1,25,1,1,1,1,1,4,3,0,0,3,0,0,0,7,6,4,1,2,7,0,3,3,0,0,1,0,0,0,17,8,0,1,4,4,3,2,0,1,0,1,20,0,4,4
"COG0673",140,215,189,188,100,138,214,247,202,158,257,133,161,151,134,135,196,127,273,186,218,214,215,132,126,156,225,177,196,157,129,160,122,148,221,176,166,164,174,201,190,269,118,211,190,198,204,194,186,232,157,306,170,221,148,274,137,214,209,198
"COG0674",187,177,98,165,250,149,194,193,215,184,145,159,235,232,220,35,126,244,229,167,211,171,174,155,195,276,177,180,208,127,186,175,201,182,104,163,169,149,153,259,221,198,137,234,122,153,166,219,165,164,239,174,200,203,188,159,82,158,197,212
"COG0675",135,53,99,35,190,168,10,68,177,41,13,187,30,45,42,88,37,33,11,41,12,50,41,31,66,80,131,12,20,47,131,184,41,116,84,69,26,111,75,27,241,33,40,88,49,39,50,83,59,163,117,29,24,23,33,38,53,57,29,109
"COG0676",0,1,6,2,37,0,0,0,1,0,1,1,0,1,0,35,0,5,1,0,2,4,0,1,0,2,1,4,1,1,9,0,0,1,12,0,3,3,1,1,0,0,0,0,14,6,1,1,1,3,2,2,0,1,0,0,13,0,0,0
"COG0677",49,22,15,40,5,15,62,31,39,33,59,46,29,27,23,14,59,44,42,53,14,56,44,23,29,38,25,17,16,27,10,9,12,3,9,7,7,1,4,6,6,8,14,11,15,9,11,9,13,3,1,15,12,5,15,8,15,7,10,8
"COG0678",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",61,21,65,57,170,105,39,35,27,29,53,71,37,49,91,122,43,34,19,62,19,38,18,60,60,48,26,75,57,55,62,47,56,66,85,61,49,80,61,29,39,25,48,56,33,35,30,30,60,63,94,34,31,45,50,16,33,47,23,45
"COG0680",2,2,7,0,2,0,1,3,12,1,1,1,3,5,3,5,1,2,2,2,0,4,1,0,5,5,4,1,2,1,7,7,0,4,11,2,5,3,0,0,13,2,1,2,17,4,4,2,5,3,2,1,0,4,0,4,17,0,5,6
"COG0681",119,107,70,124,68,94,127,104,79,99,78,76,96,110,79,79,114,116,91,90,108,117,85,106,66,90,128,118,77,69,69,73,106,99,86,84,85,88,102,84,88,119,123,102,53,75,104,107,106,85,88,84,111,99,84,133,30,121,121,100
"COG0682",55,47,41,66,63,58,50,39,44,46,29,47,58,48,53,58,52,44,38,49,56,38,40,39,59,64,57,67,55,53,75,38,48,51,50,56,44,40,54,31,58,41,38,58,40,40,49,36,46,46,49,45,49,49,55,26,37,32,30,50
"COG0683",25,19,32,57,85,35,30,41,18,24,37,33,35,29,76,50,11,13,15,29,13,18,22,12,18,11,15,71,36,29,30,27,19,22,41,15,31,25,46,19,17,20,35,9,32,34,13,67,12,25,19,27,16,30,32,4,64,6,23,41
"COG0684",23,3,15,16,5,0,10,12,7,5,23,14,4,12,3,9,8,2,5,12,5,9,1,1,2,1,4,12,6,2,13,5,8,5,14,4,6,3,2,1,3,9,8,6,16,5,6,7,2,12,4,17,1,5,0,5,36,3,4,2
"COG0685",46,41,47,50,53,54,51,43,42,43,34,46,58,38,50,53,53,60,38,44,53,55,56,54,49,45,54,55,59,52,27,47,59,49,48,54,55,48,68,51,52,50,56,49,32,53,47,53,42,35,58,38,55,59,54,50,24,57,68,47
"COG0686",28,33,8,24,8,10,30,22,45,22,27,28,16,25,25,6,23,2,31,26,29,20,26,15,52,32,30,11,23,31,32,24,10,7,7,27,16,9,22,42,50,26,5,39,9,11,29,38,19,23,17,27,23,32,18,37,3,22,20,44
"COG0687",32,42,51,62,38,60,49,40,31,28,33,62,54,43,63,36,39,17,40,64,42,44,32,52,47,45,39,59,55,54,44,57,58,71,74,53,48,57,50,50,44,54,56,49,49,43,47,56,56,55,54,44,48,60,54,38,60,46,56,31
"COG0688",26,29,26,18,7,21,29,21,27,32,32,31,25,24,20,12,27,45,32,20,23,21,34,32,28,40,38,22,19,22,31,35,40,34,29,26,23,27,30,27,50,28,13,45,25,33,49,28,27,24,28,37,21,27,17,33,26,27,39,32
"COG0689",4,2,10,5,13,0,3,6,10,0,5,2,3,1,2,21,2,1,0,1,1,7,2,1,1,3,4,5,7,3,17,9,0,3,28,4,5,1,0,3,7,0,2,5,18,17,3,2,2,6,7,8,4,2,3,1,28,0,2,7
