"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG0593",45,15,27,11,17,9,21,22,27,23,28,23,20,9,21,20,30,19,40,22,25,23,31,24,38,42,25,34,14,24,28,41,21,28,12,28,30,13,6,43,27,14,37,12,7,24,13,35,15,17,21,16,12,28,4,20,29,26,16,11
"COG0594",21,9,7,18,10,31,3,12,20,22,8,9,8,8,13,10,9,7,10,11,1,21,4,13,5,12,7,12,9,7,20,1,10,5,5,6,4,3,12,10,10,15,11,6,30,23,13,13,21,12,19,7,21,19,20,17,4,12,7,12
"COG0595",84,32,29,21,18,105,16,35,71,65,26,24,24,33,32,42,33,17,37,38,10,74,12,28,18,44,45,23,32,16,73,12,32,8,14,13,30,83,70,25,28,49,34,27,53,48,43,43,122,19,82,19,26,41,42,87,14,52,33,15
"COG0596",132,28,32,39,33,136,37,41,41,110,32,61,81,43,47,45,31,35,29,43,41,49,44,64,31,55,29,26,48,17,32,19,47,39,11,29,61,15,48,41,38,56,47,39,75,90,63,38,136,43,86,28,77,53,80,49,39,37,25,47
"COG0597",27,9,17,13,6,31,11,13,25,28,12,6,10,7,16,13,16,7,6,14,5,24,5,12,14,26,14,17,13,8,13,7,21,8,3,10,12,3,13,16,5,12,12,12,28,19,11,14,41,6,20,15,21,32,37,21,3,10,18,10
"COG0598",70,54,50,53,71,63,70,61,65,42,61,68,65,47,58,53,92,58,50,72,95,72,66,49,51,57,56,55,61,54,40,85,61,76,57,70,56,52,52,69,68,46,52,43,73,64,60,57,73,75,24,65,47,49,70,41,60,58,81,68
"COG0599",24,16,33,22,18,33,25,19,23,48,32,40,19,30,38,22,33,16,27,29,27,40,30,15,42,15,33,33,26,39,39,24,30,19,21,33,40,31,23,34,19,26,33,33,28,18,25,21,28,18,30,43,4,26,16,27,36,34,25,23
"COG0600",47,25,28,16,26,28,12,24,44,69,21,32,29,14,44,43,30,8,24,28,19,37,17,36,21,32,32,29,36,13,40,13,35,25,14,29,27,12,17,23,19,42,20,22,57,62,31,34,29,23,58,38,61,43,30,43,9,29,22,20
"COG0601",156,45,40,27,68,149,42,72,54,118,48,55,82,53,71,64,59,36,62,79,30,67,38,55,39,55,42,39,44,37,62,26,46,42,23,45,58,20,42,74,35,77,33,46,104,135,100,57,142,52,134,48,173,74,57,42,28,64,65,41
"COG0602",65,48,28,75,30,59,44,39,41,33,41,48,43,44,54,46,39,62,50,54,30,78,41,50,48,33,33,56,47,34,115,35,43,43,57,35,38,27,51,47,40,48,34,30,32,57,38,50,70,40,51,40,30,39,47,48,44,43,38,34
"COG0603",18,25,21,33,16,12,25,13,26,3,13,24,31,25,26,28,41,27,10,24,16,40,38,20,37,16,13,30,21,27,16,41,23,25,44,28,20,36,22,23,21,26,16,23,11,35,26,20,14,25,18,23,15,16,19,16,16,21,14,27
"COG0604",22,1,6,2,11,56,0,0,0,8,1,46,10,0,2,0,4,0,9,4,0,2,13,4,3,2,4,4,1,6,0,9,1,2,0,5,2,0,2,6,3,0,0,0,3,26,15,1,12,6,3,4,29,2,1,0,6,3,5,8
"COG0605",0,12,17,3,22,26,15,11,10,12,21,11,7,1,19,10,13,3,11,22,12,21,9,12,15,13,15,13,7,13,9,4,23,7,11,16,16,1,6,18,17,9,18,14,3,20,7,10,11,25,6,18,25,25,7,13,20,12,7,8
"COG0606",64,70,42,51,38,34,44,71,70,76,54,65,59,63,58,75,76,72,65,46,41,55,42,42,57,63,58,47,46,62,89,98,65,57,60,72,59,74,58,49,68,61,63,52,51,57,50,58,49,70,70,52,43,61,58,72,55,64,76,80
"COG0607",30,71,38,47,72,32,86,65,64,55,71,91,38,27,71,77,76,45,42,77,75,59,96,42,60,46,81,76,44,87,71,58,73,70,58,101,85,53,28,55,80,76,66,69,35,78,83,61,55,74,49,85,86,42,57,63,87,70,96,62
"COG0608",58,58,51,92,65,68,63,55,81,57,50,50,65,74,73,56,66,63,97,62,41,79,41,64,55,68,72,66,68,65,86,91,57,42,87,53,76,92,80,61,76,61,72,62,63,73,65,54,82,76,95,88,46,71,67,84,61,78,47,77
"COG0609",26,91,59,41,84,97,56,56,41,94,64,91,76,59,76,63,84,82,62,46,47,60,56,61,75,69,62,96,62,71,54,63,76,57,58,57,70,46,69,58,80,77,48,62,69,120,79,92,113,55,98,76,85,59,71,71,72,60,73,68
"COG0610",109,68,125,200,71,111,96,100,169,55,80,131,98,217,117,173,138,51,48,125,67,152,35,153,91,132,142,91,112,59,156,150,145,157,168,84,103,111,124,114,150,138,74,113,118,78,74,158,47,75,193,77,26,132,126,134,127,199,56,43
"COG0611",12,12,22,15,21,8,15,15,7,3,14,27,7,8,25,16,12,9,14,34,15,19,23,50,23,13,15,12,18,16,15,4,8,16,22,19,18,5,5,12,29,6,11,28,3,10,18,9,18,18,7,14,18,7,11,9,14,12,13,17
"COG0612",32,209,181,185,182,93,228,159,167,65,228,148,151,142,201,156,221,159,145,232,187,168,180,226,201,210,253,186,161,205,183,517,170,156,263,168,210,274,117,184,205,134,196,165,61,89,173,131,112,150,173,193,66,155,113,171,254,163,158,173
"COG0613",37,18,18,15,23,21,18,22,42,18,11,17,28,16,21,38,30,8,16,22,14,25,24,29,14,35,29,14,14,12,28,2,14,16,7,17,19,8,13,20,9,37,16,20,36,63,14,29,29,24,37,9,35,29,13,36,10,17,18,19
"COG0614",45,78,84,45,131,95,75,71,66,93,74,101,56,75,103,102,109,111,82,66,72,94,61,80,103,91,95,115,72,94,85,50,91,83,69,86,84,63,57,95,93,104,87,81,90,108,66,100,122,79,131,90,59,64,53,73,90,84,82,56
"COG0615",9,11,18,45,14,22,35,19,26,44,28,14,46,30,28,8,12,37,33,5,45,20,26,19,15,21,33,24,27,41,11,88,13,30,90,5,13,75,46,22,13,20,19,22,12,34,17,25,26,18,13,8,1,28,20,21,14,16,22,9
"COG0616",1,20,31,88,53,10,55,25,40,18,50,56,41,63,56,16,57,64,37,54,62,42,58,45,57,50,35,47,30,53,26,70,38,46,44,37,35,60,44,36,58,16,51,45,17,40,23,27,16,38,24,35,67,41,39,26,52,24,35,52
"COG0617",86,47,32,80,36,64,40,48,48,66,47,47,52,47,57,54,48,63,39,67,25,46,41,70,53,65,51,59,53,49,70,81,49,43,48,46,49,39,42,51,52,65,53,60,56,69,48,49,61,52,73,57,76,49,49,62,37,66,41,71
"COG0618",36,46,57,67,28,55,38,47,65,27,45,38,47,63,44,48,43,59,36,41,38,79,40,47,34,50,59,42,64,37,71,39,66,42,72,29,30,64,78,54,48,56,66,50,53,41,37,57,25,52,63,49,9,49,69,61,41,65,38,52
"COG0619",121,38,42,22,22,120,30,31,46,103,27,30,43,31,49,32,22,33,42,73,25,54,5,43,22,70,41,26,42,21,60,10,36,19,23,22,33,17,45,42,32,53,48,33,85,62,44,46,79,29,92,31,37,56,45,55,18,47,38,19
"COG0620",71,19,35,56,18,86,29,24,19,51,12,40,96,36,28,46,20,88,46,12,15,26,21,24,14,31,31,35,30,26,12,50,35,26,21,23,22,50,43,49,23,46,37,13,49,69,30,47,57,29,19,34,43,37,44,31,16,41,25,36
"COG0621",137,156,124,178,115,80,143,148,176,139,175,130,134,153,157,165,154,168,129,158,136,154,127,139,160,132,154,157,155,98,179,262,154,124,172,160,129,183,138,174,178,155,191,165,160,151,125,165,109,155,174,155,78,192,169,168,154,141,136,176
"COG0622",28,29,29,47,28,40,39,29,63,60,30,43,33,25,40,35,26,43,41,44,43,38,36,43,34,33,38,42,19,42,48,36,42,23,34,23,29,34,22,36,41,36,28,28,43,54,29,38,26,58,48,39,25,46,32,51,31,40,35,30
"COG0623",0,6,3,7,7,1,10,3,8,0,7,14,7,7,9,5,11,7,3,9,8,7,6,8,5,5,6,7,4,9,29,37,19,15,36,23,21,31,25,16,28,5,24,21,4,5,11,15,21,30,8,30,15,18,6,16,20,18,17,23
"COG0624",142,101,93,94,189,136,122,94,74,131,86,118,90,68,116,100,110,56,103,90,62,81,101,97,64,115,85,101,59,110,96,76,106,70,79,104,102,54,70,120,94,85,79,82,62,120,107,80,128,108,122,157,168,101,56,63,94,128,74,90
"COG0625",0,1,3,2,6,16,5,1,0,8,1,34,40,0,5,4,8,0,3,6,1,0,16,7,9,6,4,5,3,9,1,8,2,4,2,10,2,0,1,0,12,0,0,0,0,39,5,1,16,15,1,2,88,2,0,1,8,5,20,8
"COG0626",79,8,13,17,37,54,6,6,9,25,7,27,30,2,14,8,10,1,14,15,10,6,11,22,10,29,5,15,11,13,6,8,8,10,3,15,8,5,8,13,14,9,6,11,13,42,10,14,36,7,15,14,50,14,13,3,5,8,14,12
"COG0627",40,27,47,20,64,21,59,35,24,36,40,18,11,11,28,35,17,20,23,29,90,24,43,32,31,24,20,45,34,32,20,9,15,38,20,34,43,10,9,35,15,31,30,41,24,28,32,55,27,32,34,50,29,20,42,25,44,38,38,10
"COG0628",98,85,88,91,75,113,92,104,122,106,110,98,83,92,119,104,85,88,90,110,80,123,99,89,70,88,103,105,88,116,109,100,102,68,88,104,108,92,76,96,64,90,96,95,81,107,92,120,134,90,128,105,119,127,89,109,106,113,92,82
"COG0629",110,37,50,34,40,66,38,46,98,37,52,51,50,32,40,28,41,35,38,60,36,58,15,57,29,48,31,36,53,41,47,23,42,21,38,37,40,26,55,101,30,53,40,40,59,43,39,58,53,38,84,80,62,59,77,79,41,53,42,27
"COG0630",0,4,1,4,0,2,2,2,0,2,0,5,0,2,1,2,3,1,4,1,1,0,1,1,0,0,1,4,14,0,0,0,0,6,2,1,1,2,0,4,2,7,0,3,5,10,0,10,0,1,0,3,0,1,2,4,0,3,2,3
"COG0631",16,8,23,21,7,12,6,11,19,11,13,8,15,9,9,10,7,9,21,14,5,22,9,13,4,16,10,7,22,4,33,45,26,9,22,11,20,59,17,33,30,51,28,23,33,51,41,23,54,20,67,34,9,43,43,96,15,33,31,21
"COG0632",21,38,29,38,22,34,23,17,30,29,25,27,32,35,24,29,32,33,17,29,19,36,26,34,26,33,31,35,24,30,43,44,34,27,42,28,21,37,41,38,34,24,40,25,23,31,35,37,31,29,30,33,10,31,37,38,24,26,24,37
"COG0633",0,1,1,1,3,3,1,1,0,2,2,8,12,0,3,2,3,0,1,3,2,0,9,6,3,1,0,1,1,2,2,1,2,1,3,4,3,1,1,0,4,0,0,0,1,8,7,2,2,4,2,3,27,0,0,0,4,0,8,2
"COG0634",40,38,30,36,23,44,24,26,44,31,27,20,37,34,37,30,21,34,46,38,30,35,30,34,27,40,44,31,31,23,28,32,30,21,24,22,34,27,32,39,37,26,26,23,46,34,34,32,61,30,33,32,28,44,38,41,26,16,22,26
"COG0635",78,71,64,95,81,92,67,64,91,119,86,94,79,63,89,89,102,79,89,74,61,64,74,73,84,87,67,75,108,77,23,21,31,26,24,35,25,25,29,17,27,26,36,11,39,46,25,32,23,29,37,14,30,22,30,28,22,26,17,21
"COG0636",16,22,24,12,18,26,21,21,33,18,15,15,10,7,23,15,30,6,31,29,19,23,18,20,15,21,15,29,23,20,20,8,29,25,15,19,16,6,19,25,13,17,22,13,40,20,20,22,14,19,15,31,16,18,28,20,17,20,13,9
"COG0637",83,82,71,76,45,61,68,81,104,74,90,84,103,110,95,107,86,93,88,73,81,85,68,70,77,91,77,88,99,71,83,67,111,80,87,79,77,83,88,96,72,116,87,86,94,98,75,102,69,99,84,90,86,73,59,79,55,77,83,64
"COG0639",17,28,41,27,20,28,32,34,39,46,26,25,18,6,13,35,23,11,17,13,42,11,19,19,21,18,25,27,23,17,52,35,26,21,15,35,18,7,8,20,11,19,15,14,16,29,16,27,68,19,21,26,38,16,12,15,39,22,26,13
"COG0640",34,11,25,15,22,44,12,22,40,53,21,20,20,20,27,20,13,15,25,29,13,26,12,26,11,21,19,11,18,11,41,12,12,27,8,15,17,14,22,26,16,20,13,23,32,43,22,25,34,26,29,11,41,30,16,30,14,32,19,12
"COG0641",108,143,94,277,96,129,98,137,103,235,111,95,84,158,197,118,99,172,155,118,109,159,124,112,73,77,100,110,136,131,90,196,142,170,76,80,139,66,93,110,98,109,117,138,135,109,93,101,100,168,84,97,90,98,203,111,124,138,110,188
"COG0642",853,1766,2307,1047,2671,1075,1907,1673,1170,1478,2243,1470,963,1094,1701,1657,1658,1167,2059,1443,2852,1491,2860,1438,1880,1881,1895,2064,2110,2229,1441,912,1889,2368,1382,2350,2323,944,1431,1785,1775,1611,2055,2942,1487,1205,1976,1748,981,1775,1190,1778,988,1707,1539,1668,2670,1601,1751,1338
"COG0643",5,6,32,21,16,7,6,10,11,6,6,4,18,12,4,7,9,3,11,4,2,14,8,6,1,5,10,10,11,2,5,3,33,11,6,6,7,4,16,9,4,35,17,14,25,25,2,14,10,9,2,5,36,9,31,21,7,7,23,19
"COG0644",16,0,4,4,3,4,5,1,1,3,1,2,31,0,2,1,2,1,4,4,3,0,2,15,6,4,0,1,1,5,0,4,1,3,0,4,3,1,0,0,1,2,0,0,0,1,8,0,17,9,1,1,52,1,0,0,1,1,13,1
"COG0645",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0646",58,111,77,61,67,37,83,98,82,61,101,97,90,94,84,111,105,139,120,73,64,77,63,88,108,93,107,131,110,81,78,125,95,79,96,88,80,97,96,113,85,133,99,103,107,93,73,107,57,83,69,92,68,96,90,91,105,109,126,84
"COG0647",49,8,9,6,15,25,6,7,12,5,12,10,19,4,12,4,7,2,3,12,7,10,7,25,6,13,4,8,3,3,13,5,2,2,4,1,7,0,3,12,4,5,11,6,5,9,8,11,19,7,32,9,16,15,3,7,4,10,6,3
"COG0648",33,45,25,8,32,13,37,31,30,11,34,18,19,8,24,34,37,21,36,19,41,43,29,29,29,39,39,49,39,33,38,7,28,35,14,37,30,10,17,41,20,39,37,29,48,25,28,33,32,32,37,30,21,58,40,44,41,38,35,13
"COG0649",2,36,42,22,33,3,41,32,29,7,41,34,21,32,36,37,33,40,35,44,52,22,30,35,36,20,27,35,17,48,33,83,25,29,50,41,41,43,30,45,54,38,36,25,11,20,21,27,7,44,21,37,11,35,21,23,34,17,31,40
"COG0650",0,4,2,0,4,2,2,5,1,4,1,5,13,0,4,2,4,2,3,2,1,1,5,5,2,14,2,0,0,3,1,5,1,1,0,1,1,3,3,1,6,2,2,1,1,2,5,1,4,4,5,2,24,1,0,4,2,2,5,6
"COG0651",0,13,7,1,55,3,18,14,7,10,18,16,22,2,38,10,21,2,7,16,7,35,4,17,16,16,13,14,10,7,18,20,7,11,7,13,8,0,2,5,8,6,11,2,7,17,19,3,9,11,28,15,76,11,1,5,14,6,18,15
"COG0652",36,49,29,42,36,63,42,37,51,48,38,36,42,63,47,40,47,43,44,47,37,46,59,56,38,40,39,43,59,39,72,63,52,33,46,37,37,81,58,52,47,52,43,37,62,54,39,47,58,49,71,44,35,55,53,65,24,45,41,49
"COG0653",114,130,120,152,88,160,112,134,137,115,147,92,108,149,96,137,129,186,102,121,96,115,88,102,116,121,96,116,110,93,134,103,128,84,118,97,123,98,128,118,107,145,117,97,137,125,100,141,113,92,154,97,80,147,123,149,96,146,128,114
"COG0654",0,1,2,19,4,15,4,3,0,5,0,25,29,0,7,0,8,0,3,1,18,5,5,19,2,2,1,3,1,1,0,10,1,2,0,6,15,2,0,2,11,2,0,1,1,24,21,1,8,15,8,1,63,0,0,0,22,0,20,27
"COG0655",61,40,59,15,60,42,44,44,63,57,42,52,30,26,37,37,32,35,50,57,40,61,42,48,48,63,44,32,62,44,59,7,41,43,45,43,49,23,26,44,54,54,42,38,79,66,54,50,24,40,63,45,28,52,46,64,28,44,27,24
"COG0656",127,54,31,40,54,73,27,45,29,41,35,57,50,35,42,35,22,44,31,44,52,44,37,57,83,50,60,50,49,69,39,36,38,49,44,41,56,16,53,32,28,43,42,72,32,53,57,51,135,42,32,66,55,37,30,25,55,45,17,53
"COG0657",135,92,129,64,94,61,112,78,74,65,121,58,62,78,73,111,75,74,119,79,96,65,86,90,66,106,82,88,112,79,77,72,73,146,66,110,93,58,117,110,74,108,73,143,111,77,101,102,127,85,121,104,37,100,135,85,125,109,116,42
"COG0658",78,63,45,36,41,76,46,55,56,97,60,46,31,28,48,52,52,64,59,54,59,43,57,43,43,55,57,51,44,60,56,58,66,48,63,38,54,38,16,49,56,57,72,51,75,49,61,52,52,59,85,56,34,53,57,68,63,78,41,31
"COG0659",21,68,54,82,30,35,40,74,58,47,69,74,58,84,55,74,79,79,48,69,55,85,47,53,65,43,60,69,64,45,14,28,28,23,25,28,22,34,28,17,24,17,19,23,39,18,17,30,9,20,1,26,15,15,25,17,26,14,28,37
"COG0661",25,9,4,1,7,37,1,16,21,7,3,15,30,5,8,4,7,19,3,8,12,9,2,14,12,15,4,3,2,9,9,8,3,3,4,7,4,1,11,13,21,6,0,4,19,17,19,6,32,3,7,2,40,6,17,12,4,5,6,1
"COG0662",15,14,43,24,23,15,12,19,27,9,18,39,40,41,31,16,12,18,16,8,8,19,15,30,9,13,20,12,34,29,19,2,15,17,34,11,15,43,48,17,17,34,23,18,49,27,9,44,21,25,19,12,44,22,19,19,6,24,37,26
"COG0663",5,11,26,14,22,8,19,21,16,14,16,23,34,32,26,23,17,22,24,27,19,19,30,32,24,25,26,24,10,29,13,17,26,22,32,25,27,13,12,14,26,19,16,17,28,30,21,17,16,30,11,24,33,28,24,9,30,29,27,19
"COG0664",74,114,143,114,177,104,161,116,112,82,135,90,98,99,137,106,104,101,149,123,221,97,166,118,132,115,114,122,107,143,112,93,127,144,146,128,141,126,109,136,122,86,115,118,66,93,156,117,114,140,95,136,96,118,119,98,199,94,122,84
"COG0665",5,11,3,23,10,32,21,10,33,12,7,38,34,4,11,2,15,0,11,17,3,14,18,12,4,1,4,14,23,18,4,8,6,11,1,10,11,7,4,14,13,7,14,4,7,43,14,4,14,29,19,5,72,8,11,10,11,9,19,17
"COG0666",9,14,5,16,29,4,19,7,24,9,12,42,20,4,20,48,9,16,6,27,28,42,14,26,24,41,7,53,7,57,34,13,61,13,23,13,39,4,5,28,32,21,11,11,5,19,16,5,16,9,14,26,75,21,10,12,48,53,16,13
"COG0667",83,66,91,49,114,69,95,77,72,109,63,99,74,74,75,53,83,58,56,89,59,62,74,71,110,83,96,74,89,87,57,57,64,75,100,96,110,29,80,127,112,122,133,94,76,104,95,80,81,95,74,67,101,95,69,63,85,82,67,75
"COG0668",67,92,116,82,116,51,115,83,99,54,134,99,85,122,122,63,122,61,97,112,126,102,171,125,105,113,116,126,100,125,96,131,94,116,156,107,122,151,131,104,100,72,111,124,44,88,102,75,74,115,66,106,56,98,70,88,133,102,105,117
"COG0669",30,25,41,43,20,32,28,26,23,24,27,29,23,44,27,33,27,24,33,27,33,36,21,31,23,33,33,29,33,22,25,28,34,27,42,23,26,29,35,32,26,31,27,24,27,33,27,36,36,39,28,34,13,29,36,26,20,35,29,29
"COG0670",17,8,2,28,9,24,6,5,23,4,7,23,42,48,6,11,11,21,7,26,1,16,9,13,14,1,2,2,9,6,10,47,2,5,27,6,12,29,17,10,14,6,5,3,5,15,6,6,36,23,6,8,45,6,12,12,4,3,6,16
"COG0671",78,30,30,63,45,61,33,52,43,50,31,39,62,56,44,27,53,44,33,26,32,41,37,54,23,44,47,37,33,29,50,78,38,30,63,29,47,93,70,44,25,43,29,39,37,69,32,46,79,41,57,36,63,37,61,48,26,39,35,49
"COG0672",37,2,0,0,3,15,1,0,0,4,0,5,9,2,2,2,2,0,2,5,1,1,4,1,1,0,1,2,0,0,0,3,0,1,0,0,1,1,0,8,4,1,0,0,0,3,3,0,8,1,0,0,13,0,0,0,3,2,2,3
"COG0673",85,218,233,133,248,218,247,185,150,221,270,225,123,120,215,239,173,180,221,139,260,152,304,173,183,253,229,218,223,231,152,134,206,242,232,217,236,174,132,216,181,184,141,235,196,208,220,233,174,192,190,185,138,170,128,153,198,133,198,105
"COG0674",224,201,138,166,155,51,198,186,187,132,230,169,158,184,203,168,214,201,171,224,158,195,169,179,216,169,218,199,169,249,229,232,180,142,218,164,170,226,206,157,184,147,201,122,193,102,162,180,88,179,160,238,68,193,160,156,169,241,180,204
"COG0675",180,23,24,30,23,202,8,35,83,291,36,63,107,78,25,53,119,263,38,48,39,106,21,115,181,75,11,37,56,19,107,8,20,11,31,18,8,31,21,12,71,20,8,7,58,31,62,45,80,18,5,31,17,12,8,13,6,13,25,10
"COG0676",24,1,0,0,0,1,0,0,0,6,0,4,4,0,0,2,1,0,0,0,0,0,4,3,1,3,1,0,0,0,1,2,0,1,0,1,1,0,1,7,2,0,0,0,1,4,7,0,8,1,1,0,13,0,1,0,2,0,2,0
"COG0677",3,15,77,16,60,4,43,18,7,0,59,29,28,43,59,20,45,13,50,24,29,35,74,23,43,22,17,29,23,90,25,50,32,27,28,30,67,54,41,27,32,15,33,31,15,25,12,45,15,26,6,40,44,63,12,18,41,20,57,28
"COG0678",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",187,35,46,64,40,83,25,52,79,112,28,41,65,64,44,42,36,37,55,82,8,67,21,78,35,60,40,38,44,30,64,45,29,33,44,34,34,58,57,56,46,51,31,27,92,63,47,57,60,63,78,35,29,43,52,55,14,64,40,49
"COG0680",1,1,0,0,0,5,2,0,3,3,0,6,7,3,4,4,9,9,1,1,3,8,2,0,11,1,2,2,3,8,1,6,3,0,1,7,6,0,1,1,4,1,0,0,7,8,2,6,13,2,2,1,19,0,1,0,7,1,3,3
"COG0681",66,99,96,75,83,72,103,95,105,88,98,86,61,43,98,111,101,70,101,115,116,81,108,98,82,109,117,100,82,109,30,30,33,40,32,28,37,26,22,28,25,27,25,45,25,33,32,36,35,36,41,41,16,32,35,31,35,31,38,40
"COG0682",49,42,38,55,27,54,42,39,53,49,38,30,59,56,49,49,39,55,36,31,37,41,28,47,39,35,72,38,45,40,34,39,48,38,55,52,25,59,48,44,42,35,27,45,61,47,53,43,60,53,47,48,28,37,42,46,27,51,41,39
"COG0683",77,15,34,37,34,51,32,20,29,23,24,60,33,21,42,21,26,20,21,38,13,36,27,33,20,28,19,25,27,26,32,7,15,23,6,14,28,9,11,41,17,39,19,23,33,48,25,16,31,20,95,55,76,28,20,30,10,70,24,25
"COG0684",8,0,4,3,18,4,10,3,3,3,9,11,3,2,11,7,1,0,6,16,4,5,14,8,10,6,12,3,9,14,3,0,3,2,1,2,5,0,1,0,2,0,2,1,0,6,2,1,4,3,4,3,15,3,1,4,2,0,2,1
"COG0685",45,52,44,57,39,36,49,67,53,45,44,37,50,51,38,52,48,63,27,38,41,62,30,44,42,57,54,44,49,35,33,60,60,45,46,54,23,44,57,42,44,51,40,51,67,58,45,60,28,36,54,48,30,51,44,50,50,67,50,41
"COG0686",9,26,28,28,24,21,23,21,8,10,22,10,30,50,34,25,22,50,23,13,30,22,27,27,53,27,26,28,18,31,15,1,27,39,54,26,24,37,39,22,15,13,27,22,12,9,31,34,7,11,11,29,5,23,15,16,34,23,24,28
"COG0687",11,16,23,13,17,20,26,12,16,16,17,15,13,15,10,23,9,11,21,8,12,12,18,10,14,15,21,11,16,11,56,25,49,43,34,47,53,17,65,50,37,63,46,47,44,68,59,53,55,50,71,60,73,64,74,47,48,54,67,59
"COG0688",14,32,22,28,32,13,32,31,21,19,18,36,33,48,32,26,30,34,18,36,25,33,34,30,36,21,17,26,24,37,35,60,31,37,39,34,40,39,48,27,31,20,30,17,19,40,29,20,26,26,25,28,29,22,28,13,31,23,29,30
"COG0689",22,3,2,1,8,6,0,1,2,8,3,8,15,2,6,2,6,5,9,8,2,4,6,6,9,2,3,2,2,2,5,8,0,2,2,5,2,5,0,4,6,3,0,0,2,18,2,2,17,3,2,5,23,4,0,0,0,4,5,3
"COG0690",0,0,0,10,1,2,0,0,1,1,0,8,0,1,1,0,2,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,2,5,1,1,0,0,12,0,1,0,4,2,0,2,2,0,0,1,2,2,3
"COG0691",26,27,21,30,16,23,24,20,32,15,30,27,24,28,27,17,19,27,27,27,18,25,17,23,12,27,17,23,20,25,11,3,10,9,7,7,5,14,7,9,3,5,11,5,7,8,13,6,7,12,9,10,3,8,12,8,5,8,6,4
"COG0692",21,31,16,38,23,41,25,17,34,14,20,24,32,20,19,28,48,36,33,22,24,29,31,23,18,17,25,18,16,28,43,38,35,21,38,19,20,38,26,35,32,18,29,23,19,42,18,28,29,46,21,28,16,23,12,53,30,21,16,35
"COG0693",31,42,55,52,54,33,35,32,30,42,37,37,37,35,41,49,41,39,40,30,46,44,52,32,34,41,35,58,32,50,18,26,51,38,45,52,44,43,33,39,40,38,42,44,19,34,40,47,43,34,27,41,32,46,42,31,50,37,35,43
"COG0694",2,0,0,15,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,2,0,2,4,2,1,3,0,0,3,1,0,2,0,1,2,1,0,1,8,0,1,1,0,8,0,0,0,1,3,4,16,2,0,0,3,0,3,6
"COG0695",9,0,0,0,1,15,0,0,1,1,1,1,5,0,0,1,0,0,0,6,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,4,0,0,0,0,1,14,3,0,16,2,1,0,8,0,1,1,4,0,1,1
"COG0696",41,91,66,79,44,34,75,75,75,60,64,55,77,107,65,77,64,102,49,64,43,79,43,74,74,76,75,47,57,48,79,107,68,34,75,42,67,88,98,62,67,55,65,52,55,49,46,48,43,68,83,59,52,71,85,86,57,64,42,96
"COG0697",223,165,146,206,198,143,178,148,194,116,155,287,249,255,210,197,197,261,116,219,163,235,163,202,212,163,167,140,142,199,168,284,157,164,236,180,189,196,191,203,222,135,161,149,159,205,169,150,142,190,122,204,217,192,121,148,173,162,133,216
"COG0698",27,24,18,30,25,27,20,31,32,30,23,28,22,30,26,31,38,26,30,31,13,29,24,32,13,36,20,19,35,16,36,37,24,26,30,14,25,34,34,22,24,42,31,28,51,42,27,27,12,32,31,22,19,37,26,34,24,19,25,29
"COG0699",1,4,25,4,11,0,11,7,10,3,19,6,14,1,3,5,8,2,19,3,5,0,25,7,6,5,0,8,32,10,11,2,2,23,67,6,11,0,0,11,9,0,9,2,0,4,22,3,6,21,38,3,47,2,6,4,13,3,11,2
"COG0700",12,38,34,42,22,8,40,38,32,11,29,29,45,59,41,30,33,49,31,26,29,31,32,23,33,19,41,38,21,53,34,40,28,30,52,41,23,70,57,30,33,25,30,33,35,32,32,42,13,45,19,39,20,20,26,22,31,30,28,57
"COG0701",25,12,5,6,26,21,11,9,11,9,13,10,29,28,9,4,12,4,31,7,5,16,31,9,22,5,9,10,14,10,5,8,1,21,14,9,21,30,5,5,13,6,13,12,6,18,21,13,36,23,7,6,34,18,7,3,9,6,16,3
"COG0702",6,2,1,2,7,33,3,1,3,29,2,18,19,0,2,4,6,2,3,1,3,0,16,13,2,2,3,4,6,5,1,7,1,7,0,7,1,1,3,0,6,3,3,0,1,13,8,1,58,13,0,3,36,1,9,1,9,1,6,3
