"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG0561",158,128,109,116,118,152,96,329,230,237,148,113,178,106,115,109,138,86,124,90,208,126,162,133,130,124,125,276,209,150,176,125,133,127,136,139,138,136,120,135,147,101,122,141,133,113,214,136,95,138,132,114,122,118,122,124,132,175,165,97
"COG0562",23,52,43,31,55,49,81,53,73,47,46,29,23,33,43,35,62,42,39,50,40,30,45,59,18,78,54,54,37,55,49,66,27,44,23,23,44,46,54,52,61,26,45,32,44,34,61,33,42,37,36,52,27,39,81,55,44,35,54,158
"COG0563",39,27,30,49,39,34,37,38,50,46,26,29,34,45,36,28,52,29,32,38,31,34,29,31,46,29,42,41,43,41,41,36,38,47,43,56,32,32,44,49,35,39,36,38,38,31,27,32,45,23,36,38,30,39,34,31,45,52,36,41
"COG0564",185,157,136,159,177,133,198,144,116,141,146,128,155,157,171,122,158,131,126,182,172,181,142,142,141,157,142,139,129,143,146,134,139,135,230,204,165,131,151,126,180,186,141,128,147,149,122,147,146,150,121,142,154,161,149,150,142,151,160,220
"COG0565",0,0,5,0,3,0,1,1,0,0,0,6,11,6,0,1,2,2,5,0,1,2,2,3,2,1,0,4,8,0,4,2,0,0,1,3,0,0,0,0,0,2,0,0,0,1,2,1,1,5,0,4,3,0,1,2,2,3,1,0
"COG0566",76,121,110,118,99,112,92,111,113,106,110,81,75,110,137,85,102,90,104,86,117,105,97,111,126,86,109,165,94,102,83,125,104,107,61,100,102,76,86,123,93,68,134,128,109,108,84,120,104,104,110,102,112,116,88,105,138,107,100,84
"COG0567",0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,1,4,8,1,0,0,0,0,0,0,0,0,8,1,10,3,6,2,2,2,5,0,1,5,2,1,2,1,0,3,2,1,0,5,1,7,3,0,1,1,1,4,0,1
"COG0568",103,45,38,96,85,50,75,43,67,69,33,41,118,79,55,24,49,33,78,106,46,148,43,59,92,74,50,61,76,41,37,34,26,71,125,103,37,49,37,76,82,230,43,45,42,55,44,49,79,59,44,27,45,65,74,27,67,40,65,134
"COG0569",83,118,103,97,103,110,72,60,70,103,85,72,84,90,104,97,93,89,85,65,104,84,114,96,101,78,120,117,107,108,113,94,110,86,78,117,86,89,112,93,108,90,99,96,100,94,119,122,86,99,93,92,103,113,80,72,103,94,96,50
"COG0571",33,54,52,49,47,34,43,52,38,49,39,33,54,30,57,43,47,34,28,58,35,46,37,26,44,46,39,28,31,46,35,47,38,52,46,55,30,33,33,44,46,36,32,36,37,45,29,34,57,47,35,25,39,32,49,21,42,35,32,59
"COG0572",109,85,74,104,81,46,110,48,50,75,79,59,84,84,64,49,50,72,70,118,57,81,70,68,77,85,82,54,59,89,50,60,76,95,80,92,84,66,78,74,75,110,89,75,85,72,44,63,102,76,85,68,96,99,59,44,86,55,61,117
"COG0573",23,39,36,21,31,34,17,47,45,37,37,25,26,28,27,26,31,25,40,28,34,40,47,55,48,33,42,59,31,26,38,26,27,31,41,31,39,30,30,19,37,22,28,35,45,42,29,34,29,34,29,40,40,29,32,41,31,29,42,12
"COG0574",193,161,149,181,203,131,196,43,77,135,154,135,141,158,148,138,122,89,144,164,114,164,164,134,158,170,145,70,63,140,122,144,144,148,150,174,147,115,162,140,131,179,170,147,159,162,91,158,193,138,105,113,137,206,176,115,172,116,141,192
"COG0575",60,32,40,24,54,18,40,44,46,52,30,30,42,35,35,32,21,20,40,38,30,46,30,35,49,51,24,41,32,42,23,41,27,22,49,43,39,21,44,38,47,43,30,29,31,42,29,35,32,39,26,34,31,48,49,26,41,37,41,46
"COG0576",18,38,20,31,26,30,39,26,21,24,21,21,28,39,41,29,24,33,29,40,32,36,36,23,18,27,31,21,30,27,21,25,40,44,26,30,18,27,23,27,52,43,30,24,29,31,33,19,32,25,33,30,23,31,45,26,32,25,26,46
"COG0577",262,296,278,260,285,324,210,314,522,403,267,244,239,243,385,266,340,226,295,245,346,312,399,410,370,257,351,466,296,292,345,348,401,318,292,339,236,306,381,269,428,252,285,319,378,299,549,331,335,182,324,272,344,388,296,307,306,299,476,227
"COG0578",3,14,15,10,5,2,6,0,0,3,17,14,19,14,8,3,15,5,15,8,11,13,9,23,6,9,11,6,22,4,14,16,14,18,2,7,23,6,9,14,2,4,22,17,10,7,7,18,3,13,3,21,21,1,7,15,6,18,1,2
"COG0579",2,8,13,14,29,6,3,25,26,28,12,26,35,17,24,13,8,5,29,9,24,45,20,18,37,10,2,25,39,13,24,15,12,17,20,37,3,8,12,25,17,5,13,7,8,18,15,7,3,13,8,6,17,21,12,14,17,15,33,13
"COG0580",5,15,13,9,6,12,3,34,43,11,15,22,24,7,9,18,9,6,13,4,4,2,7,19,13,10,16,28,35,6,21,16,12,7,7,13,13,25,11,17,14,2,12,12,23,13,6,14,2,16,5,17,14,7,11,17,13,14,6,1
"COG0581",16,35,25,20,29,38,34,62,41,42,41,37,32,27,39,24,45,30,32,12,42,32,44,42,53,32,38,53,41,32,44,28,32,26,43,39,29,31,47,33,40,36,32,25,32,40,49,33,33,24,31,36,37,39,36,27,33,38,38,9
"COG0582",239,373,937,345,557,475,346,361,380,435,424,289,249,310,514,468,504,558,513,524,590,574,499,520,678,387,429,457,440,438,509,399,525,589,448,675,498,468,496,660,600,418,456,473,459,517,694,458,390,543,602,475,430,489,668,420,589,609,617,200
"COG0583",177,185,189,232,330,200,191,475,459,384,159,246,366,261,234,148,266,191,414,179,320,207,241,258,283,187,168,419,546,267,248,180,178,251,198,370,208,183,239,306,268,201,160,217,179,195,495,229,197,309,231,167,167,230,242,167,221,270,290,257
"COG0584",30,94,76,56,68,111,39,73,38,55,108,86,46,61,84,134,70,96,65,75,76,91,73,75,95,70,65,109,67,69,51,69,84,79,106,59,96,93,84,66,77,38,55,91,83,62,59,72,49,75,118,55,159,70,83,94,50,77,67,62
"COG0585",0,0,0,2,0,0,0,0,0,1,1,2,8,0,0,1,1,1,3,3,3,0,1,1,0,0,1,2,7,0,4,0,0,3,0,4,2,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,4,0,0,1,1
"COG0586",23,19,24,24,14,13,35,17,52,9,33,39,35,25,22,27,19,27,19,29,18,19,22,19,4,22,18,25,31,12,30,19,22,32,31,24,34,24,11,37,22,34,18,26,22,16,15,23,21,34,26,24,33,14,16,51,8,31,19,36
"COG0587",162,172,161,167,159,135,152,140,170,122,115,92,130,135,161,109,165,119,127,151,152,180,158,159,168,177,120,166,138,135,139,159,160,147,180,175,138,740,121,134,165,167,170,165,142,173,153,185,146,151,162,124,151,164,147,130,152,146,129,117
"COG0588",12,17,30,3,24,27,11,15,22,2,20,19,13,21,21,39,13,31,18,14,22,12,24,16,17,21,13,13,24,31,31,32,25,24,6,6,31,18,21,26,9,5,18,18,24,20,4,31,10,21,27,34,24,9,18,40,13,29,14,0
"COG0589",84,74,73,63,45,58,102,72,73,25,87,78,87,104,63,116,58,87,33,128,47,63,64,63,39,99,80,42,41,69,75,70,74,88,83,35,107,92,64,103,33,62,95,72,71,94,16,100,53,104,60,112,85,43,61,108,55,95,53,101
"COG0590",18,16,18,11,14,12,22,23,13,12,11,4,15,8,14,5,9,8,4,12,10,6,10,6,16,14,13,5,10,11,33,29,24,30,37,45,45,38,18,44,53,37,31,36,41,36,31,39,39,38,37,26,26,27,36,25,35,34,27,48
"COG0591",110,131,119,94,109,86,108,228,93,58,147,122,65,137,123,113,115,126,76,77,102,98,80,81,103,87,111,70,73,118,90,84,123,114,51,117,137,117,101,123,72,73,111,117,122,103,64,106,95,111,85,119,122,105,95,118,71,101,84,50
"COG0592",59,65,58,71,76,43,73,66,93,75,54,43,54,59,58,51,61,48,58,76,76,80,65,66,79,71,56,88,67,47,53,44,60,73,63,83,63,60,42,67,83,56,56,49,54,68,60,63,86,74,61,49,72,69,75,43,68,43,70,71
"COG0593",19,24,25,14,24,34,17,41,46,9,28,30,18,22,40,34,12,29,25,12,21,21,16,19,21,14,31,10,20,31,18,24,46,25,5,23,34,35,27,27,23,18,19,32,24,25,30,20,29,42,27,23,38,22,21,23,29,20,6,11
"COG0594",5,11,9,12,15,15,4,22,19,25,7,8,11,5,12,2,12,4,18,0,16,12,9,8,15,12,15,27,27,10,15,4,5,9,13,32,8,8,16,9,17,13,7,17,5,10,21,11,12,14,11,4,14,12,13,2,16,7,23,9
"COG0595",27,34,10,46,57,30,6,109,77,80,28,13,44,32,37,14,37,12,33,7,53,56,48,42,96,23,48,115,65,37,36,20,31,34,49,88,25,26,44,38,75,33,35,26,33,43,84,39,34,26,37,17,30,49,74,10,60,23,50,66
"COG0596",25,48,20,41,40,24,9,49,107,68,32,35,78,31,45,37,62,42,54,20,48,53,44,36,103,23,38,110,81,42,37,26,27,39,51,60,26,53,48,57,38,70,32,26,44,40,102,27,46,28,44,22,36,58,53,9,52,31,65,24
"COG0597",7,12,8,18,13,11,9,28,42,19,5,7,15,15,17,7,14,10,23,7,15,20,16,12,19,13,9,33,27,18,11,5,11,9,12,29,9,7,7,23,26,25,12,7,15,18,13,9,13,11,12,5,13,25,23,4,20,16,37,8
"COG0598",15,23,23,16,17,20,30,20,14,22,25,24,19,19,21,33,19,40,16,18,12,20,18,20,8,20,25,24,23,29,64,76,66,68,42,63,46,68,58,75,59,71,52,55,53,53,56,55,64,68,48,69,62,45,70,68,72,56,71,55
"COG0599",13,43,35,14,32,10,11,44,19,10,47,34,12,45,37,30,18,20,25,26,19,24,17,19,19,34,37,17,36,30,18,26,47,36,20,20,57,48,35,27,17,34,39,39,41,32,37,43,18,28,26,28,39,38,29,22,23,38,11,31
"COG0600",11,29,21,24,30,20,15,45,53,46,19,18,18,20,48,18,34,21,44,13,51,31,27,27,35,29,23,54,52,15,24,16,32,27,19,27,14,22,33,36,33,23,22,22,31,26,62,22,38,12,22,11,14,35,25,16,33,32,25,22
"COG0601",26,34,30,40,53,68,17,171,169,96,46,48,82,54,45,36,75,40,78,24,81,45,48,50,132,35,39,127,126,56,78,47,56,66,34,92,51,42,44,59,63,17,37,57,36,40,120,60,36,30,48,33,64,44,71,49,59,72,46,21
"COG0602",49,35,49,55,49,52,49,48,51,42,33,33,56,33,47,36,40,38,39,39,33,106,41,45,44,43,39,54,64,33,18,34,47,43,30,55,45,464,38,50,55,64,56,32,44,63,37,44,61,40,48,46,35,64,76,35,51,47,44,25
"COG0603",27,26,24,29,32,20,43,17,6,19,18,21,34,17,23,22,18,22,15,29,18,27,16,12,10,24,22,16,15,20,17,25,18,28,32,28,41,25,23,24,26,38,31,29,20,52,6,20,37,29,19,34,20,25,43,23,29,22,19,36
"COG0604",0,0,1,2,3,0,1,9,7,0,0,3,8,2,0,1,0,2,1,0,0,0,0,0,4,2,0,3,8,0,9,0,1,5,0,7,1,5,1,1,0,4,0,1,5,1,10,3,0,10,1,4,1,1,1,8,0,3,3,0
"COG0605",3,7,8,4,5,3,2,0,0,2,3,3,4,4,6,6,6,6,7,2,6,3,4,5,3,2,5,1,4,2,13,20,23,19,2,11,16,31,14,15,18,5,30,8,18,23,12,24,5,17,11,11,19,15,17,8,13,11,11,1
"COG0606",71,68,48,53,84,69,56,72,79,62,72,49,75,63,87,50,77,58,61,75,59,55,76,74,70,52,65,62,66,69,63,66,51,51,62,67,52,58,54,64,82,47,58,65,61,54,74,61,53,66,65,75,47,73,50,75,62,61,60,69
"COG0607",41,81,73,44,55,67,49,13,31,28,79,78,45,105,67,60,71,76,59,44,58,61,60,62,40,71,62,34,88,62,64,104,67,66,28,42,66,76,49,63,73,45,61,57,64,58,48,45,51,76,67,92,63,47,56,87,57,95,66,52
"COG0608",77,75,99,88,85,72,77,59,60,62,89,56,65,82,73,40,58,43,65,94,59,65,74,86,84,68,81,47,63,73,53,62,64,68,72,85,58,88,49,64,90,95,72,66,87,65,59,72,70,77,68,67,83,110,82,48,68,58,69,63
"COG0609",104,48,77,70,69,58,68,133,32,81,81,47,51,83,58,61,71,68,68,87,57,63,66,62,78,73,71,82,122,74,68,42,101,77,53,74,99,62,77,65,41,36,50,51,67,80,86,86,51,81,66,75,49,81,70,70,63,72,52,44
"COG0610",22,28,77,63,58,46,56,24,34,54,28,16,29,51,65,30,54,44,39,24,45,38,29,56,71,52,47,31,19,34,53,110,67,118,129,115,98,137,120,169,145,184,124,120,147,171,52,166,82,154,150,122,89,144,142,13,237,59,120,109
"COG0611",8,7,22,6,26,8,17,0,14,1,12,19,4,22,21,21,12,16,16,13,9,10,15,8,14,20,21,2,6,12,17,12,14,34,3,9,16,22,16,33,11,12,21,13,10,14,3,20,5,20,13,11,18,12,12,24,9,12,18,10
"COG0612",127,195,257,126,196,164,234,17,28,67,232,193,167,272,256,152,152,160,184,228,140,143,146,166,158,221,211,57,59,173,173,224,242,195,99,156,191,243,175,183,162,167,264,196,221,256,48,216,230,209,174,225,226,173,155,217,211,197,104,283
"COG0613",11,12,8,16,29,19,10,52,39,22,17,16,23,16,31,12,45,27,33,8,32,26,14,16,34,22,24,25,48,19,22,14,13,35,13,31,19,23,29,30,43,24,19,20,19,8,19,15,18,17,20,15,24,37,29,13,30,15,14,9
"COG0614",103,55,80,84,68,84,76,110,56,64,93,66,78,86,88,67,106,64,69,98,92,74,80,76,106,74,101,59,125,89,94,66,99,102,54,76,88,58,80,74,68,44,73,78,83,99,107,90,88,81,71,94,70,76,89,80,88,79,69,68
"COG0615",25,10,20,75,44,19,99,17,10,29,12,35,43,15,18,42,7,41,22,52,7,26,16,21,10,38,31,27,35,22,12,26,18,22,45,26,6,11,22,14,37,47,19,56,31,30,44,31,40,16,32,21,29,19,18,46,23,15,11,76
"COG0616",63,39,44,43,47,40,48,3,4,21,38,73,46,46,53,52,41,49,27,64,26,30,34,30,26,45,45,5,30,24,40,56,48,81,43,35,52,58,36,35,45,79,55,34,38,45,6,43,31,58,42,55,52,28,38,42,33,31,30,54
"COG0617",76,55,67,69,75,61,60,70,89,70,40,65,64,65,57,19,59,37,66,69,59,57,42,67,83,62,62,72,74,35,50,45,49,46,48,80,57,49,53,48,45,78,69,46,74,59,53,53,80,62,40,44,42,65,57,43,53,52,59,56
"COG0618",65,52,58,80,65,75,67,26,33,62,31,47,37,67,55,40,51,38,45,64,34,61,59,60,49,55,62,46,43,29,44,42,53,51,76,62,33,44,57,69,64,55,53,58,54,38,28,34,59,33,63,51,42,63,72,25,63,44,62,71
"COG0619",40,44,24,41,64,44,11,117,106,74,23,6,49,36,57,18,31,21,49,6,58,57,43,41,107,30,32,102,54,50,24,28,31,49,48,80,21,31,53,47,55,32,20,34,55,43,100,30,29,56,37,17,34,65,59,16,40,25,54,15
"COG0620",92,27,22,61,23,28,26,70,72,48,7,16,92,38,14,10,27,32,31,36,17,59,37,48,18,31,34,74,62,19,20,22,27,32,48,41,17,35,44,29,18,65,19,36,34,36,48,20,47,25,22,17,20,29,24,16,51,26,56,50
"COG0621",212,165,146,178,164,147,185,142,121,133,152,136,162,143,172,150,182,139,134,153,148,156,137,146,203,189,167,125,135,152,161,164,148,143,162,193,132,143,146,147,175,183,180,150,147,150,137,135,172,163,167,144,179,189,185,139,196,162,145,193
"COG0622",45,39,31,50,37,29,25,35,35,51,18,28,29,43,33,25,40,34,35,27,43,48,31,37,39,34,39,46,59,35,45,35,30,32,31,32,26,26,26,40,54,36,20,38,44,45,41,34,34,45,48,33,33,41,21,39,42,48,43,31
"COG0623",45,17,21,23,19,11,29,1,2,5,14,27,26,20,17,28,16,20,13,35,9,19,6,15,6,23,18,4,10,9,17,14,27,18,27,11,18,27,13,16,26,23,30,18,20,23,2,25,29,26,11,26,29,8,11,22,17,21,16,38
"COG0624",40,75,107,80,128,78,84,83,162,102,86,97,97,110,99,77,121,102,81,87,108,94,97,117,144,93,74,101,114,77,82,93,125,117,64,89,59,111,74,126,92,93,111,89,97,94,93,131,88,80,85,116,65,68,82,116,58,151,59,66
"COG0625",1,0,3,5,7,0,0,0,2,3,5,12,41,7,0,0,6,5,27,4,1,2,1,2,3,2,2,7,49,2,11,1,1,6,1,12,3,1,2,5,1,4,0,0,3,1,9,1,2,14,1,3,0,0,1,8,1,4,3,0
"COG0626",0,5,7,15,12,9,2,43,80,23,7,9,21,10,8,4,9,12,26,9,10,10,8,17,9,9,9,51,51,8,20,4,11,7,6,22,8,7,2,15,10,14,10,8,6,15,32,18,8,15,20,10,11,5,9,11,11,6,11,10
"COG0627",15,21,38,11,20,43,17,25,37,20,44,35,22,12,17,83,29,34,28,22,21,20,23,25,22,34,16,50,38,28,37,78,42,23,7,15,30,43,38,24,28,16,45,22,21,21,21,34,15,34,35,57,46,28,13,39,42,41,39,13
"COG0628",20,25,30,43,46,35,31,18,31,47,25,36,28,38,39,25,32,24,38,29,39,43,36,30,40,32,37,29,34,33,69,93,103,108,73,149,91,110,95,101,91,79,91,110,81,96,114,96,105,68,109,88,94,125,107,91,122,118,82,84
"COG0629",31,51,37,42,46,32,43,72,93,48,27,23,36,34,52,32,35,35,53,27,52,52,42,50,85,31,44,59,51,39,26,22,46,42,55,69,39,30,47,52,94,48,27,53,45,43,54,35,43,40,45,32,44,57,62,27,57,98,55,34
"COG0630",2,0,1,3,2,3,5,0,0,8,0,1,0,1,0,0,4,4,0,0,0,3,1,2,2,1,6,3,6,2,3,1,2,2,1,0,0,0,11,0,1,1,2,2,3,0,3,1,13,0,5,1,0,5,1,1,5,1,2,1
"COG0631",37,23,38,47,55,32,18,79,67,63,22,16,34,23,29,15,24,21,36,8,34,36,43,30,55,46,46,66,36,21,32,22,17,20,22,63,25,18,62,50,60,55,38,23,35,33,54,59,60,31,52,8,48,97,43,7,65,30,36,62
"COG0632",24,27,26,39,35,30,45,34,24,29,21,15,38,41,32,23,31,22,20,51,25,33,34,39,27,39,29,36,48,22,23,32,27,30,27,40,33,29,31,31,31,42,43,37,28,44,33,23,38,25,15,34,32,38,28,23,29,33,25,48
"COG0633",0,0,0,3,0,0,1,0,0,0,1,7,12,0,0,0,3,1,6,3,1,1,0,0,1,3,0,3,7,1,5,2,0,3,0,4,3,0,1,1,0,0,0,0,1,0,3,0,2,1,1,1,0,0,0,3,0,0,0,1
"COG0634",27,19,35,38,34,36,35,29,33,34,30,23,40,30,35,29,28,25,29,34,28,48,46,30,43,29,26,42,28,26,20,31,34,25,21,48,22,34,26,41,28,37,39,39,46,36,40,41,36,26,28,28,29,42,26,21,39,33,28,34
"COG0635",67,70,66,62,95,81,96,117,85,98,73,78,89,82,78,66,68,66,70,77,101,88,78,84,119,59,95,71,102,80,78,60,77,79,78,100,80,60,86,75,92,93,78,53,72,67,104,60,85,84,72,67,67,89,95,87,97,71,76,81
"COG0636",11,22,23,16,31,27,15,19,12,20,22,20,14,15,20,22,20,26,15,12,19,22,33,19,22,21,26,13,24,25,17,16,14,18,13,25,24,28,15,18,22,9,29,27,26,11,12,17,20,15,20,29,28,24,25,19,19,25,25,8
"COG0637",105,82,83,91,80,87,83,161,94,81,59,60,112,68,67,68,90,78,70,80,102,82,76,78,81,73,82,113,95,87,82,84,55,92,76,86,89,83,94,66,86,71,73,85,76,88,68,68,91,104,74,60,84,88,87,77,77,77,66,64
"COG0639",9,25,17,16,12,23,22,2,15,8,30,24,22,26,27,35,36,31,21,9,14,9,20,19,21,18,24,32,26,33,24,26,16,20,9,19,17,34,22,26,34,12,19,31,18,25,41,28,33,10,14,33,31,19,16,18,27,18,13,6
"COG0640",12,7,4,22,27,21,7,33,22,41,4,8,27,19,28,10,20,25,24,4,25,21,26,19,35,10,24,48,56,25,24,9,20,29,20,43,13,18,27,23,41,15,5,16,21,14,63,23,19,13,26,4,17,34,17,9,32,8,27,13
"COG0641",171,137,108,110,141,165,69,68,111,94,104,120,75,105,84,115,117,168,96,60,101,118,154,118,102,105,108,78,108,150,131,105,105,177,89,154,87,137,123,107,69,259,85,85,122,85,274,115,217,95,85,145,110,103,155,114,114,81,214,46
"COG0642",1178,2063,1994,1325,1334,1789,1426,744,805,1443,2304,2820,974,1792,1610,2772,1657,2409,1618,1345,1666,1463,1680,1554,1189,1750,1855,1181,1224,1827,1714,1951,1859,1635,1513,1194,1870,1920,2122,1372,1200,1031,1984,1891,1923,1786,1489,1836,1538,1828,2094,2110,2246,1579,1402,2242,1359,1811,1487,958
"COG0643",3,7,5,15,17,11,1,0,1,16,2,8,20,16,12,1,9,10,15,4,4,6,12,8,1,15,25,12,30,10,16,5,3,7,15,6,3,6,23,6,4,25,12,14,9,12,3,2,18,0,13,2,8,25,22,3,40,5,13,6
"COG0644",1,3,0,8,4,1,1,1,10,1,1,3,19,2,2,3,0,1,17,4,2,0,2,1,6,3,0,4,3,0,14,1,2,1,0,5,3,0,0,15,0,4,0,0,1,0,5,0,0,5,0,2,0,1,0,0,1,2,1,2
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",132,106,104,111,88,109,99,92,69,72,103,66,84,89,110,54,124,64,118,95,128,84,110,109,79,104,85,69,77,87,101,102,106,101,87,87,102,51,95,71,90,78,115,96,106,119,81,106,98,99,107,87,83,110,83,77,117,105,83,103
"COG0647",0,5,4,7,15,3,5,28,33,11,8,4,15,2,19,5,3,4,22,2,7,19,5,4,25,8,7,31,7,7,0,4,7,17,4,26,9,11,8,19,11,4,6,6,5,13,7,3,4,4,6,2,15,4,17,5,9,9,3,0
"COG0648",21,32,31,18,37,50,18,31,34,35,44,30,23,22,39,29,37,31,44,11,36,32,40,47,32,25,43,31,46,31,34,24,38,22,15,34,27,41,38,24,27,16,30,37,31,35,28,39,23,27,32,36,32,45,39,37,30,29,42,12
"COG0649",31,48,41,25,26,24,55,2,2,16,49,42,27,50,36,37,34,33,31,51,18,28,26,24,12,56,35,5,12,18,9,26,19,14,11,3,12,14,9,11,14,7,18,10,10,12,4,10,13,13,8,13,13,12,11,13,13,15,8,13
"COG0650",0,0,0,3,3,0,0,1,0,1,4,5,13,1,2,4,2,0,7,5,2,2,1,2,6,4,0,0,4,2,2,1,2,5,1,5,3,3,2,3,0,0,2,2,2,1,2,6,1,3,0,5,5,1,5,3,4,1,1,2
"COG0651",2,10,12,12,14,0,5,1,0,3,21,6,25,33,27,10,8,11,26,12,25,23,9,4,27,11,18,2,20,2,14,21,10,42,2,15,10,9,15,19,9,1,12,14,8,17,6,25,14,6,10,8,12,12,27,7,5,11,0,2
"COG0652",34,45,49,56,48,41,58,48,40,47,32,45,43,44,57,30,45,40,49,47,67,48,35,50,43,47,41,41,68,35,35,39,51,44,60,48,43,73,45,59,39,53,45,34,41,51,76,61,70,30,30,64,38,34,38,32,41,55,38,77
"COG0653",160,118,102,212,132,114,120,128,127,132,109,84,114,139,119,99,129,81,119,99,145,140,142,139,144,116,103,134,118,85,132,121,130,105,136,161,110,108,102,108,140,161,131,117,102,134,132,105,134,88,112,116,116,156,106,121,135,105,123,108
"COG0654",0,0,4,3,12,0,0,1,0,2,4,9,34,3,1,30,4,0,28,4,0,5,0,1,9,4,9,5,13,15,13,1,1,11,0,7,6,0,0,12,0,25,0,0,0,1,7,1,15,8,1,1,1,0,7,4,4,1,1,0
"COG0655",48,42,42,29,60,45,38,79,59,53,32,37,38,44,44,44,43,37,57,34,50,63,38,57,70,40,46,45,50,59,27,40,37,41,23,54,43,37,40,45,61,16,44,54,36,41,63,31,48,46,43,35,48,51,67,61,42,45,39,23
"COG0656",44,26,34,27,43,34,34,52,116,50,68,35,44,56,42,66,30,41,39,18,36,45,56,39,31,40,26,113,46,56,28,21,46,45,41,42,82,39,51,50,26,57,70,50,47,28,37,23,33,38,61,48,48,18,46,36,35,49,31,18
"COG0657",71,75,54,71,101,124,59,85,148,109,106,97,63,93,77,96,91,137,89,134,138,89,90,93,98,91,99,126,95,107,124,103,93,91,102,119,77,69,115,73,88,72,77,63,73,92,83,89,85,77,113,79,115,87,64,96,78,81,98,79
"COG0658",46,56,66,49,75,63,64,75,72,39,51,51,33,52,68,57,37,52,67,16,67,30,60,65,60,64,80,60,52,53,38,56,48,64,19,64,59,55,53,50,64,38,73,56,66,60,96,67,51,76,52,61,61,71,46,37,63,57,58,36
"COG0659",69,51,53,66,64,53,78,67,21,92,60,54,61,75,57,46,90,74,68,97,29,57,64,48,29,70,75,53,90,87,79,65,50,63,104,33,71,47,68,61,72,57,71,61,62,77,49,49,70,56,72,69,65,75,75,93,72,60,80,96
"COG0661",11,3,6,3,4,7,6,58,29,25,1,3,34,2,9,4,2,1,16,2,7,4,13,4,9,7,8,33,16,14,9,2,3,5,15,7,7,10,4,5,11,2,2,5,3,3,4,7,3,14,6,4,4,16,21,9,4,2,20,6
"COG0662",23,19,24,11,19,22,31,11,11,41,6,18,51,10,38,6,14,21,29,41,64,23,14,24,18,38,24,25,34,31,34,12,19,33,41,25,15,4,45,17,17,23,41,26,24,9,7,16,33,10,14,15,11,19,25,22,23,17,19,44
"COG0663",20,12,33,18,13,17,36,27,6,18,16,20,22,19,22,15,29,29,31,20,37,22,21,28,10,22,13,16,22,27,26,12,26,19,19,26,24,17,13,29,27,11,20,13,17,20,13,25,16,20,19,31,26,15,22,12,21,21,18,18
"COG0664",111,131,197,98,98,122,118,59,70,98,127,175,115,84,118,209,106,164,72,96,131,140,110,82,85,113,116,99,113,134,89,164,111,137,131,101,144,164,117,121,114,98,167,121,101,126,80,177,86,135,121,168,150,76,99,140,97,132,113,118
"COG0665",5,7,8,12,16,7,4,3,9,14,11,11,31,10,14,4,2,10,55,11,13,10,9,12,21,13,8,15,46,8,5,5,2,4,0,1,3,4,5,5,5,12,0,1,3,0,6,4,2,3,4,1,2,3,6,2,3,1,1,4
"COG0666",10,6,37,16,25,1,18,2,6,3,12,16,26,11,26,31,52,12,32,19,36,36,6,46,16,25,48,4,11,5,12,21,72,13,4,14,25,22,22,15,17,35,18,9,16,55,15,30,9,37,24,31,14,9,52,15,18,26,7,2
"COG0667",62,125,74,65,80,95,93,116,80,80,144,75,69,76,92,71,56,83,116,77,90,85,88,84,78,80,64,93,78,122,94,88,87,75,54,47,103,74,98,71,77,54,89,72,99,99,126,81,75,91,98,80,70,73,61,77,68,77,61,35
"COG0668",60,122,162,101,84,81,169,39,63,54,129,142,86,125,119,136,69,94,113,165,78,90,81,114,73,132,107,55,91,112,87,121,134,112,137,83,96,117,101,152,91,84,138,133,112,100,42,124,96,125,102,131,126,83,110,119,79,120,80,152
"COG0669",19,33,35,29,35,26,39,20,26,28,25,19,15,22,33,22,21,20,37,25,39,20,30,30,33,32,28,22,35,24,24,30,26,29,41,32,26,24,26,41,26,36,29,29,41,31,23,24,32,28,24,23,28,31,32,27,32,29,29,29
"COG0670",13,9,0,24,14,1,24,7,15,16,6,10,43,26,9,3,7,7,10,32,15,14,3,10,4,11,2,15,18,6,2,3,3,2,8,1,4,1,4,4,5,9,3,2,2,1,3,0,6,4,3,1,2,8,3,3,4,2,3,10
"COG0671",58,39,38,58,56,44,50,16,78,50,20,23,61,42,32,32,34,41,38,43,42,51,42,51,51,43,33,70,69,33,38,39,37,42,71,51,25,28,36,44,34,50,33,26,28,35,44,28,52,35,28,34,39,40,46,38,58,44,55,78
