"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG0738",203,172,148,145,132,154,62,131,180,21,153,201,59,178,4,93,130,179,154,139,73,127,132,230,88,100,138,146,64,188,154,150,123,171,210,222,144,155,109,148,48,195,165,166,136,169,121,61,173,180,108,96,180,239,111,209,103,98,23,185
"COG0739",211,232,248,214,218,192,132,219,273,127,227,192,142,226,53,234,211,212,136,283,293,198,201,112,181,317,226,128,274,260,244,213,171,271,166,234,299,253,196,205,223,230,166,210,223,221,105,177,83,120,212,184,245,181,167,263,264,246,66,216
"COG0740",64,59,72,53,88,63,59,82,33,67,54,37,42,23,47,62,88,61,46,54,92,81,54,28,56,84,66,52,87,46,41,42,75,65,22,32,44,71,90,59,115,42,40,53,65,84,67,69,38,38,72,58,46,97,45,37,90,61,72,66
"COG0741",16,20,20,21,18,16,16,18,18,38,13,18,19,22,20,22,21,20,19,17,28,20,27,21,35,24,17,7,19,28,60,46,62,45,54,55,83,64,70,41,45,58,45,64,55,75,49,60,51,56,51,56,63,55,65,60,71,43,33,65
"COG0742",27,31,25,16,41,29,22,32,20,33,31,34,41,23,22,29,28,34,36,32,23,31,27,38,24,41,30,23,39,27,31,29,33,31,27,34,36,28,23,32,41,19,26,29,25,28,36,42,34,32,27,32,32,41,22,24,35,38,36,31
"COG0743",64,56,53,49,60,43,55,48,59,46,61,58,48,47,18,54,45,49,50,58,53,53,49,54,46,30,58,43,40,41,63,51,46,55,44,60,45,46,44,41,55,53,35,43,51,56,55,50,48,53,56,66,53,61,48,56,43,50,47,60
"COG0744",47,80,84,40,98,84,71,83,32,65,65,29,98,58,159,72,67,38,84,54,85,86,90,45,107,203,70,64,127,57,56,44,49,95,52,41,55,80,56,82,81,53,58,51,64,74,104,111,63,52,53,86,54,47,64,45,105,87,125,48
"COG0745",770,891,656,860,711,901,621,583,729,686,723,885,594,837,541,718,680,657,468,803,585,579,637,538,701,636,800,780,682,618,731,797,706,905,803,809,705,909,672,604,604,899,920,1002,728,702,484,683,531,856,785,592,877,870,736,905,607,651,463,753
"COG0746",0,4,3,2,1,2,7,2,4,3,1,2,10,3,11,7,0,2,6,6,5,4,10,2,5,4,6,2,3,3,1,5,2,0,0,1,3,0,4,0,5,6,11,0,2,1,6,12,5,3,4,1,1,1,1,0,1,2,6,5
"COG0747",85,47,97,45,62,65,137,48,33,172,43,33,193,43,162,69,87,51,124,51,95,61,61,64,100,72,73,77,158,58,52,51,47,71,34,74,64,69,48,43,132,26,198,37,41,30,96,89,24,36,51,58,34,23,103,28,88,73,295,80
"COG0749",80,121,116,107,126,109,124,115,86,139,101,63,98,72,103,146,117,120,124,94,94,119,101,108,95,208,92,98,131,65,94,96,117,119,562,118,105,103,89,130,159,76,78,76,97,415,139,116,161,141,95,93,151,169,95,60,131,177,155,93
"COG0750",38,68,47,60,87,69,78,78,55,87,70,48,82,55,70,82,66,66,58,85,78,74,70,58,61,121,54,72,95,67,47,51,76,71,38,42,63,58,49,67,87,38,37,67,66,75,73,93,71,62,65,62,65,79,61,45,71,84,33,66
"COG0751",11,7,15,0,6,1,5,6,4,5,2,1,30,10,44,1,2,1,22,10,2,15,9,14,3,5,4,3,5,12,8,11,4,5,6,7,3,5,7,5,8,7,24,1,10,27,46,8,4,8,3,3,4,2,6,5,2,9,7,8
"COG0752",7,3,10,0,0,2,2,2,1,2,0,2,15,0,16,1,0,3,6,5,2,3,1,8,1,4,2,2,5,7,0,8,4,1,3,4,3,3,2,1,7,5,11,0,3,18,8,4,1,0,0,0,1,1,2,4,3,4,8,11
"COG0753",8,25,21,3,4,13,3,8,8,3,12,5,12,19,11,17,8,6,9,4,8,15,13,4,28,9,9,4,12,31,8,9,2,14,28,21,3,14,16,12,8,7,12,11,11,1,1,3,1,1,6,4,17,1,4,8,18,6,3,19
"COG0754",5,0,6,2,2,2,3,3,1,6,4,3,17,8,6,3,3,6,24,6,2,7,19,8,9,1,4,2,6,17,3,3,3,5,6,0,4,2,13,3,0,4,5,1,6,3,2,4,1,2,0,2,8,4,4,5,12,2,17,2
"COG0755",56,50,53,26,26,35,21,38,54,1,34,43,15,48,3,37,47,47,31,15,34,52,32,86,40,33,36,79,29,69,31,56,41,46,76,43,63,40,31,61,14,66,62,56,43,55,22,12,40,29,30,7,54,61,47,48,46,35,11,46
"COG0756",32,33,20,80,59,20,25,21,51,19,20,44,29,28,30,47,20,22,23,32,33,28,28,31,18,71,28,32,45,29,27,27,40,24,85,34,21,36,20,63,35,27,29,36,31,136,25,33,57,31,25,36,23,36,23,21,39,66,26,38
"COG0757",21,24,17,10,29,25,17,20,29,5,13,21,20,14,4,16,26,21,21,21,11,26,21,34,15,16,21,28,20,22,18,17,16,17,26,14,20,15,16,26,25,20,17,20,19,33,23,11,47,33,13,14,19,38,12,21,24,15,21,14
"COG0758",59,43,56,54,67,46,54,67,42,38,55,31,46,34,43,38,37,39,55,31,34,50,51,56,48,46,56,38,62,54,65,52,39,73,52,52,65,45,60,61,56,34,54,40,55,37,43,66,78,64,46,29,63,37,48,53,49,47,50,50
"COG0759",10,14,11,14,13,9,12,22,16,5,10,11,15,16,17,8,22,13,8,22,11,9,14,8,11,18,14,4,14,5,17,15,14,13,4,17,19,6,11,13,15,5,6,3,23,20,7,15,6,6,11,17,12,7,9,16,13,12,15,15
"COG0760",82,67,84,26,65,59,38,50,84,12,62,58,74,80,38,84,56,82,86,74,53,68,68,96,73,65,75,83,68,77,69,50,73,77,82,88,75,82,55,69,52,73,40,67,63,119,66,42,104,72,52,43,84,151,70,87,59,50,29,76
"COG0761",37,50,37,42,64,41,39,51,48,51,42,37,48,39,19,65,63,43,57,53,61,51,55,49,36,44,56,46,52,48,65,59,47,50,37,42,73,40,54,51,73,36,47,39,48,63,54,69,49,45,63,54,59,51,29,38,46,62,38,39
"COG0762",0,2,6,0,1,1,0,1,1,6,0,0,3,6,3,0,0,3,7,0,0,1,3,0,2,0,5,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,3,1,3,7,0,2,1,0,0,0,0,0,3,1,0,0,10,0
"COG0763",11,17,14,6,12,11,7,8,18,2,12,9,4,14,2,3,5,16,19,9,8,10,14,11,6,10,10,14,6,9,33,18,31,29,28,41,33,29,10,46,14,28,36,18,23,60,26,10,66,63,19,12,23,49,24,39,29,44,10,20
"COG0764",45,38,43,41,36,42,36,51,51,20,51,36,40,44,33,58,39,54,46,32,35,47,41,66,32,44,41,36,25,50,55,35,40,41,54,39,37,32,27,56,30,46,27,45,40,60,42,42,55,52,37,32,40,64,37,35,40,32,13,46
"COG0765",50,69,91,63,109,73,124,92,26,116,57,88,151,23,241,86,82,73,118,82,111,102,101,61,110,55,106,81,127,53,58,81,87,69,30,26,59,63,64,88,135,35,46,67,87,87,186,109,87,118,79,95,71,70,62,26,84,102,247,42
"COG0766",62,84,68,58,103,62,90,92,80,94,78,66,84,49,110,93,84,73,68,67,115,92,84,54,64,120,74,59,111,57,75,58,85,81,48,66,75,72,65,78,89,62,41,76,59,86,80,98,73,87,70,71,58,88,79,47,88,79,70,59
"COG0767",23,16,27,11,29,18,11,21,27,5,22,13,18,26,1,22,19,26,33,19,10,26,24,49,31,20,18,40,22,25,27,27,18,17,26,35,17,28,27,26,9,15,27,16,34,50,11,13,45,33,17,13,20,43,25,25,19,34,2,27
"COG0768",172,249,224,241,291,273,284,278,199,257,214,186,232,191,261,239,265,213,238,234,257,238,229,267,192,339,186,230,295,185,226,228,276,248,159,187,241,183,220,267,295,164,151,213,244,257,270,300,326,300,228,253,211,197,198,157,286,268,246,211
"COG0769",66,83,91,72,119,87,96,88,76,107,67,73,66,70,121,89,90,67,92,78,116,91,71,97,95,111,72,83,138,79,85,64,103,104,58,71,81,88,74,89,109,65,39,71,81,102,92,86,101,93,66,66,66,89,79,50,112,101,172,68
"COG0770",115,90,138,95,136,113,111,100,140,63,118,93,69,109,72,102,98,139,98,122,109,128,110,176,89,139,130,122,88,111,131,87,135,114,103,148,127,102,106,143,78,117,77,86,92,125,119,86,135,141,96,83,116,166,98,127,130,106,78,103
"COG0771",59,64,53,43,73,57,69,67,47,50,46,41,60,35,72,63,79,50,78,69,67,75,62,65,55,81,64,63,67,54,19,22,33,18,24,15,14,18,18,16,24,18,16,13,16,33,22,19,21,23,19,24,14,21,12,18,19,23,23,10
"COG0772",103,128,142,146,181,119,172,135,99,152,118,118,125,99,147,139,151,150,161,121,181,159,141,133,149,173,133,113,187,106,134,98,113,142,87,87,125,127,122,157,169,91,81,116,157,170,143,179,177,160,140,143,114,177,112,100,165,143,104,103
"COG0773",73,48,60,43,95,60,81,69,58,61,53,48,75,58,78,79,74,76,82,78,65,96,73,92,62,76,57,70,96,64,61,58,66,71,58,70,76,64,61,90,77,53,45,69,73,104,87,70,95,94,60,60,40,82,59,52,56,66,70,70
"COG0774",51,40,38,23,33,43,12,39,51,4,25,36,18,39,3,24,24,46,52,35,22,37,28,47,21,23,26,40,18,22,35,35,27,36,44,47,40,33,13,46,17,42,41,34,34,53,20,21,40,34,33,10,44,67,24,56,29,35,4,34
"COG0775",57,47,79,54,51,48,37,49,66,51,50,57,36,60,39,52,57,50,51,47,41,50,32,33,37,40,58,49,29,52,53,48,67,65,42,61,75,49,71,37,25,51,44,55,64,35,34,48,39,45,48,44,56,47,40,59,47,55,54,52
"COG0776",48,48,63,51,41,54,17,56,69,21,42,78,59,81,15,36,47,65,52,56,29,37,33,46,35,57,66,61,52,45,53,61,31,68,49,68,53,42,38,46,28,56,62,62,49,68,31,45,92,44,49,50,50,38,36,70,61,54,29,72
"COG0777",9,20,8,24,29,20,37,35,11,33,24,11,41,7,43,25,18,17,12,22,27,27,31,5,23,21,11,21,24,16,17,23,31,15,6,11,17,17,23,18,25,13,16,20,34,26,40,30,12,11,30,36,23,4,21,7,40,18,16,15
"COG0778",103,154,148,105,117,123,107,113,151,88,121,115,119,151,89,99,118,143,100,124,94,143,99,121,100,88,156,144,109,159,98,97,137,127,174,135,115,117,68,148,107,113,110,123,126,143,126,103,173,143,100,89,103,158,106,154,107,131,82,107
"COG0779",2,3,3,4,3,7,8,4,3,5,2,3,7,1,11,9,8,4,6,2,5,8,5,1,3,2,1,2,11,2,9,12,13,13,2,5,13,12,10,6,21,5,6,11,16,17,16,25,6,8,17,14,10,5,10,4,24,22,8,8
"COG0780",18,17,22,20,32,16,12,20,27,4,17,17,14,23,9,19,14,16,20,20,7,26,19,27,14,19,17,22,11,22,16,27,8,19,19,23,19,12,15,21,19,18,19,13,26,26,18,12,32,22,14,11,18,32,24,28,35,22,6,25
"COG0781",17,27,29,21,35,30,35,27,37,17,27,27,26,34,30,29,32,44,25,26,41,37,33,30,28,35,46,32,36,28,23,20,25,30,21,31,27,36,19,27,22,26,32,35,21,30,33,28,23,34,30,17,20,34,20,30,40,17,27,20
"COG0782",11,10,18,10,18,13,23,23,10,17,10,9,23,11,13,10,8,15,20,12,12,16,10,22,14,27,13,9,15,11,31,44,39,33,22,25,37,37,33,44,40,26,17,41,44,57,48,49,57,56,48,43,35,46,40,33,45,61,45,26
"COG0783",26,17,7,2,0,10,0,7,14,3,3,26,4,24,26,9,4,13,7,9,5,6,9,4,15,14,8,6,9,15,14,22,9,10,12,16,9,19,5,10,8,16,13,16,14,7,10,5,3,9,7,10,17,1,16,18,5,8,15,17
"COG0784",211,294,174,260,224,236,448,284,228,469,289,225,292,277,271,285,269,256,193,269,274,194,287,164,264,328,252,236,250,256,214,272,233,302,356,248,243,371,375,178,179,305,360,412,288,145,131,270,95,163,246,365,232,85,343,328,209,294,130,260
"COG0785",0,0,1,3,0,4,1,0,0,5,0,2,4,3,11,1,0,2,0,0,1,1,1,1,1,3,0,0,1,1,3,0,0,0,3,6,1,5,0,1,3,3,11,1,0,2,0,0,0,0,3,1,0,0,2,0,1,1,1,1
"COG0786",31,17,12,22,7,14,20,25,12,18,19,22,48,32,10,20,10,16,13,21,19,19,24,11,20,19,20,22,19,18,25,30,24,17,10,40,16,25,26,15,24,10,57,27,21,9,16,31,8,14,20,33,19,2,22,16,19,26,5,34
"COG0787",82,75,104,69,115,84,74,63,95,52,87,52,74,80,65,84,84,99,98,69,86,88,71,129,71,49,83,110,87,67,87,81,101,100,87,87,88,79,61,104,85,72,74,50,71,130,70,83,101,107,62,62,87,151,75,94,87,91,56,75
"COG0788",18,12,3,8,1,15,1,6,19,4,20,16,11,19,0,6,13,14,1,11,2,5,6,5,4,7,19,4,3,6,15,13,15,16,14,26,9,13,10,8,1,14,21,12,5,13,0,4,0,0,11,1,11,0,10,23,0,6,3,15
"COG0789",33,43,40,64,63,66,79,51,46,152,45,50,111,49,142,43,55,47,43,52,45,52,47,31,52,53,72,49,77,48,33,51,51,34,64,51,54,72,51,47,56,44,119,51,48,41,64,85,61,47,57,66,55,26,84,41,75,79,135,46
"COG0790",34,23,39,26,56,25,15,57,16,39,25,23,44,21,11,21,47,32,32,45,32,22,25,23,41,28,43,44,61,39,39,10,43,31,24,21,22,26,34,23,59,23,43,44,22,98,25,38,30,33,46,10,19,18,26,20,61,53,13,20
"COG0791",54,100,69,98,68,79,104,119,64,143,112,97,75,70,126,156,103,88,68,113,130,82,108,34,105,77,63,61,112,75,25,19,28,33,25,9,13,35,33,20,48,17,22,32,22,11,34,54,9,41,29,48,36,9,42,18,28,31,20,30
"COG0792",22,12,27,21,24,20,17,24,29,9,14,27,21,20,9,19,14,25,18,16,28,24,18,25,21,20,18,21,25,23,18,22,12,21,23,23,26,19,19,26,19,21,16,25,23,28,22,14,17,23,23,23,29,15,21,25,17,25,25,25
"COG0793",307,249,301,240,257,236,139,223,363,81,301,234,130,306,31,215,207,327,228,315,194,234,245,380,177,195,253,237,137,269,308,234,239,268,336,336,281,273,318,281,122,270,233,296,249,257,169,129,315,254,266,233,289,380,236,417,170,220,48,268
"COG0794",24,31,28,25,27,21,13,10,55,11,35,25,35,29,18,14,22,38,52,28,20,31,21,55,28,22,17,32,17,36,27,31,13,36,33,25,28,36,18,28,15,26,45,23,26,42,24,15,44,45,20,22,16,39,24,31,26,30,7,16
"COG0795",48,62,41,18,73,59,19,56,67,10,40,45,32,63,9,49,34,87,116,45,17,43,31,140,42,34,58,81,41,69,41,41,38,48,52,66,46,57,33,70,21,52,42,34,48,115,47,13,130,112,46,34,43,143,41,65,22,58,16,59
"COG0796",38,30,46,37,54,32,52,46,51,28,36,44,53,36,50,39,59,49,62,39,43,45,36,57,46,53,45,37,45,54,37,43,49,47,33,43,34,34,42,37,42,35,42,47,41,58,48,59,62,48,41,40,35,51,31,32,44,25,42,54
"COG0797",2,1,2,0,11,0,8,0,1,1,0,0,11,2,1,0,2,19,12,1,1,2,10,25,11,0,0,12,3,2,2,1,2,0,3,3,0,3,3,16,2,0,2,0,0,5,7,2,41,33,0,1,0,22,2,0,2,7,1,2
"COG0798",15,4,4,11,7,3,4,1,13,0,1,10,0,5,1,4,8,10,0,5,4,10,0,0,0,2,3,3,13,2,11,2,3,5,5,0,1,2,6,5,5,3,36,10,2,2,6,2,35,2,6,1,4,0,3,0,1,0,15,1
"COG0799",21,29,27,26,24,25,21,19,19,13,30,12,23,12,18,28,23,25,23,16,20,23,17,31,17,17,32,20,18,25,24,22,12,13,18,24,22,29,22,26,29,16,16,17,19,33,30,24,22,28,23,15,25,28,21,31,24,32,36,27
"COG0800",19,32,30,28,25,41,36,29,30,17,32,29,26,27,42,32,33,36,38,31,42,38,31,27,33,25,35,35,44,28,29,29,26,18,21,25,52,22,35,22,27,24,28,29,41,16,25,26,15,31,29,45,34,39,25,19,20,35,16,34
"COG0801",19,16,25,14,29,18,12,22,34,12,15,17,19,21,28,19,18,21,15,15,22,27,16,23,24,12,28,19,15,26,19,22,14,29,11,15,24,12,7,21,13,17,15,10,15,31,17,12,23,19,10,18,13,26,15,18,28,22,39,15
"COG0802",18,20,29,17,31,28,24,25,20,28,22,26,28,12,26,22,22,27,32,15,28,32,34,30,19,41,26,24,33,22,25,19,14,26,15,22,18,33,25,33,20,8,24,25,26,37,30,26,27,28,22,21,15,40,22,18,42,41,19,16
"COG0803",32,29,42,26,22,24,27,24,35,16,39,23,34,42,84,47,44,39,32,54,27,35,33,23,31,44,37,29,39,42,33,26,51,25,28,26,49,33,9,39,30,27,30,30,35,29,68,32,23,30,31,29,28,25,21,19,44,33,89,31
"COG0804",2,3,4,1,2,2,9,5,10,45,4,2,30,0,17,12,2,6,0,3,4,5,3,0,6,3,5,1,7,5,0,1,3,1,3,1,5,5,0,3,10,1,0,1,3,16,0,5,0,0,1,3,1,0,11,3,6,6,3,1
"COG0805",49,24,32,22,21,20,13,27,23,3,13,23,24,11,10,27,31,18,8,24,13,29,14,13,38,22,35,13,17,13,23,29,22,10,13,30,12,21,19,20,8,32,16,22,24,43,6,12,4,3,24,12,40,8,18,26,25,16,34,21
"COG0806",20,28,21,17,44,17,35,21,8,14,17,24,47,5,18,23,37,35,25,18,19,32,18,28,18,34,14,23,36,9,14,16,17,17,15,8,12,14,21,21,26,13,13,12,30,28,27,23,26,19,22,11,17,45,9,14,24,19,37,21
"COG0807",39,54,41,29,50,38,38,59,57,19,36,27,32,31,13,49,23,45,48,44,27,42,47,64,30,31,44,35,28,44,51,33,30,42,39,34,35,48,35,57,21,61,31,40,28,46,48,22,61,72,48,43,42,61,25,35,30,60,15,35
"COG0809",86,66,94,63,81,87,50,79,95,43,81,64,67,74,50,76,63,110,66,86,63,77,56,120,71,85,80,95,66,86,100,79,85,103,72,113,85,70,83,81,60,76,53,59,70,84,73,61,116,118,69,76,85,106,64,100,81,87,19,69
"COG0810",1,1,0,0,0,1,0,0,0,1,1,0,4,3,8,0,0,0,2,3,0,0,5,0,2,1,0,0,1,2,2,0,1,3,0,1,0,1,1,0,0,0,2,0,0,8,0,4,0,2,1,1,0,2,1,1,0,1,2,1
"COG0811",16,23,24,9,13,16,6,12,28,1,16,13,17,23,2,7,13,22,18,15,8,8,17,22,11,8,12,16,12,13,66,57,52,44,60,100,54,41,59,65,29,54,37,35,49,64,42,27,69,56,43,40,41,59,46,87,34,56,9,77
"COG0812",31,40,44,40,42,39,48,40,41,42,39,38,41,27,39,57,42,32,48,32,39,46,52,38,50,48,48,41,45,30,36,44,38,54,38,27,42,42,36,45,48,39,27,40,38,46,50,47,44,40,49,39,32,46,32,32,30,46,80,36
"COG0813",4,5,2,1,9,4,11,2,2,6,2,1,10,3,8,1,5,3,1,6,6,5,3,2,3,8,4,2,10,8,11,6,13,10,3,6,8,7,14,11,28,0,13,9,14,11,13,17,7,4,10,18,7,3,12,2,23,9,8,6
"COG0814",6,4,8,3,1,14,17,7,10,15,4,17,57,8,11,6,5,12,80,8,9,19,22,8,34,0,4,5,15,29,5,2,2,4,18,5,12,13,38,1,3,10,10,3,8,4,30,9,3,3,10,8,9,6,14,3,5,8,16,6
"COG0815",0,3,0,0,1,0,1,3,2,3,1,0,7,1,0,4,0,0,4,1,1,0,3,1,1,5,1,1,1,4,5,2,4,1,3,1,0,7,5,12,7,2,1,0,1,17,2,1,1,1,4,1,2,3,2,3,4,10,3,1
"COG0816",17,25,37,16,38,18,25,29,19,25,22,23,25,25,28,29,25,28,18,15,21,27,24,26,29,33,29,23,45,24,17,22,19,26,21,20,13,26,9,24,25,20,15,17,19,21,43,28,30,16,14,21,21,23,17,14,36,27,30,21
"COG0817",20,17,32,22,17,26,7,9,28,8,18,15,12,24,2,12,19,28,27,22,27,21,10,29,11,13,22,28,25,21,30,23,11,23,14,16,18,17,17,25,21,14,17,9,12,23,16,17,26,21,12,10,15,19,14,26,19,13,21,24
"COG0818",15,11,12,9,11,6,6,9,12,0,10,6,21,14,14,5,9,4,5,12,9,8,16,10,6,24,14,6,17,21,14,17,10,6,2,20,10,9,12,7,9,10,10,5,8,10,5,14,0,5,14,7,15,3,12,10,16,8,3,16
"COG0819",1,5,8,2,3,4,5,6,2,12,7,3,13,1,7,11,13,3,2,0,5,8,4,0,6,7,6,0,4,2,1,14,3,7,2,0,2,8,5,3,5,1,0,0,0,5,3,10,2,3,0,6,5,1,7,0,4,8,39,2
"COG0820",46,54,50,63,77,51,50,72,47,63,60,57,54,58,55,76,55,61,50,36,47,67,59,70,60,81,49,52,63,45,52,43,45,55,36,38,44,47,30,39,104,40,32,42,55,84,43,73,76,48,73,58,46,44,54,35,59,108,43,36
"COG0821",76,58,69,65,62,56,51,66,81,46,66,57,49,61,30,82,64,73,43,83,68,57,83,98,59,38,75,60,47,76,74,69,72,72,46,73,77,44,68,64,56,61,33,58,74,51,56,55,46,84,49,56,72,92,50,63,48,61,59,70
"COG0822",28,40,44,37,60,48,55,58,38,49,35,42,39,27,27,59,68,31,24,31,65,39,54,29,38,65,31,39,73,31,41,35,60,46,31,20,43,30,32,27,55,23,16,24,54,64,47,74,54,45,38,37,30,38,36,29,46,56,34,34
"COG0823",57,50,10,66,8,21,17,22,28,45,12,40,34,58,20,30,17,21,10,11,28,11,17,6,34,31,18,13,11,44,50,49,15,22,44,86,49,31,27,16,9,77,70,59,44,23,4,54,4,14,41,21,31,4,55,17,23,12,30,49
"COG0824",18,16,31,38,14,14,11,13,40,27,23,15,23,23,12,15,21,18,13,29,21,21,26,16,24,35,28,16,16,30,37,27,23,18,24,31,21,24,29,21,17,20,27,20,22,27,15,22,18,6,21,26,15,14,40,31,23,31,7,28
"COG0825",6,17,6,27,22,34,44,31,8,44,19,18,44,12,45,39,23,10,17,28,41,23,37,4,14,29,14,16,22,23,11,6,11,6,3,4,6,10,8,7,9,0,4,7,11,6,10,12,4,6,8,12,10,4,7,2,8,6,4,7
"COG0826",136,121,116,161,152,116,148,133,123,116,141,134,134,111,99,138,129,125,159,124,149,155,146,142,137,213,132,106,181,148,174,110,126,144,116,110,128,139,114,162,151,122,107,105,132,149,113,180,141,122,122,142,114,146,116,129,154,155,122,128
"COG0827",166,132,236,209,127,151,156,246,177,109,181,132,67,54,99,253,181,191,75,252,233,140,196,46,193,196,149,56,113,119,222,105,139,103,147,56,369,180,145,117,293,117,94,194,94,151,83,182,128,177,241,311,164,49,125,120,144,140,172,100
"COG0828",1,2,3,4,4,5,7,9,2,7,3,4,10,3,3,7,13,2,4,3,7,5,3,1,8,5,6,5,10,5,4,3,3,7,1,0,2,3,2,4,4,6,3,7,6,6,2,3,0,0,2,3,4,2,0,1,4,6,2,3
"COG0829",1,0,1,2,1,0,3,1,0,16,3,1,16,1,8,4,1,2,0,4,2,2,3,1,0,0,3,1,1,0,2,2,3,0,0,0,0,3,0,1,2,0,0,0,0,12,0,1,1,1,1,3,3,0,2,0,2,5,2,1
"COG0830",2,1,0,4,0,1,4,1,1,16,2,0,10,0,6,5,0,2,1,0,1,2,2,1,1,1,2,1,6,0,0,0,1,0,0,0,1,0,1,1,6,1,0,0,1,8,0,1,0,1,1,1,1,0,4,0,1,2,1,0
"COG0831",1,1,2,1,3,3,4,2,3,6,0,0,10,0,2,0,0,2,0,1,0,1,0,0,2,1,3,2,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,3,0,6,0,0,0,1,0,0,1,0,0,2,1,0
"COG0832",1,0,2,1,0,0,3,0,1,5,2,0,7,0,10,8,1,2,0,1,1,1,4,0,0,2,3,0,0,1,0,3,1,3,0,0,1,0,1,1,10,0,0,0,1,6,2,1,0,0,1,1,0,0,6,0,1,1,1,1
"COG0833",2,0,8,1,3,1,0,2,5,8,0,1,12,3,57,0,2,0,30,0,0,4,3,6,9,1,10,1,5,14,0,1,2,0,0,1,1,0,3,0,0,0,1,0,3,1,5,1,0,0,0,1,0,1,0,0,3,2,8,1
"COG0834",69,78,126,71,119,91,181,106,82,178,110,86,213,51,322,128,111,90,157,95,133,161,131,66,138,83,121,109,153,94,84,93,146,106,53,70,100,94,96,78,148,59,113,83,138,139,223,126,89,115,113,135,71,85,110,66,85,115,295,79
"COG0835",4,11,3,14,2,22,20,41,5,0,15,25,25,1,1,22,3,14,8,11,13,18,24,1,19,12,14,15,7,16,7,18,14,28,7,2,18,4,17,6,2,17,5,19,38,41,11,17,11,10,9,29,9,2,4,4,19,20,3,22
"COG0836",52,60,56,57,87,53,55,83,83,7,45,83,56,79,13,75,41,89,105,43,37,60,65,109,40,44,48,83,41,73,53,78,33,54,70,62,49,55,77,91,20,54,68,58,85,81,47,40,135,115,51,62,49,164,47,74,55,74,9,65
"COG0837",1,0,0,0,0,0,0,0,1,2,0,0,2,4,1,0,0,2,9,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,3,5,0,0,2,0,1,0,2,1,0,8,0,0,0,0,0,0,0,0,2,2,1,0,5,0
"COG0838",15,10,12,8,13,8,2,6,16,3,8,9,7,11,0,7,12,21,8,9,6,12,9,19,9,7,16,8,9,12,9,18,13,12,10,15,14,9,8,16,3,10,8,8,7,12,9,5,23,10,16,4,17,22,7,20,2,15,3,13
"COG0839",29,29,22,14,11,19,8,16,33,0,23,22,8,22,0,12,19,30,13,19,12,15,15,39,15,11,20,26,3,15,16,24,24,15,14,23,22,12,16,25,4,17,14,14,18,17,7,8,21,23,30,16,21,30,15,23,13,10,3,20
"COG0840",57,102,50,183,109,249,269,457,56,17,151,328,304,18,7,277,30,112,94,88,194,250,463,13,204,73,123,121,150,155,83,227,208,156,18,44,177,134,212,83,44,133,71,197,375,222,142,196,112,129,163,320,231,23,28,39,143,168,14,180
"COG0841",292,197,211,133,74,139,50,167,304,30,247,176,87,284,18,137,172,202,109,232,114,134,175,234,146,132,147,146,94,168,716,567,548,471,784,778,634,642,561,434,235,903,588,644,479,206,222,272,210,174,467,429,643,350,570,757,367,419,139,781
"COG0842",203,173,146,133,122,107,65,121,177,60,149,140,84,191,151,114,126,161,109,119,71,113,104,137,101,111,127,135,83,139,152,117,106,169,208,191,130,174,125,144,74,183,149,130,123,109,106,66,116,117,122,96,135,112,134,165,102,122,39,168
"COG0843",0,0,1,0,0,1,1,0,0,0,0,1,8,0,7,0,1,1,2,0,0,0,0,5,8,0,0,0,2,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,41,3,0
"COG0845",593,492,501,375,303,371,199,350,609,151,411,435,273,616,91,290,354,520,266,483,232,318,339,549,347,319,405,409,216,441,550,439,394,411,692,596,445,473,452,423,200,652,453,497,393,311,266,176,264,261,360,355,493,385,436,631,308,330,89,540
"COG0846",38,39,57,44,48,68,82,58,26,48,44,29,53,25,67,57,72,37,58,58,39,57,66,49,36,37,66,87,69,40,32,43,80,56,21,24,33,46,51,65,57,36,28,36,54,50,66,71,66,61,58,64,35,70,54,35,58,50,68,42
"COG0847",50,45,39,31,37,45,22,36,56,11,43,21,32,43,63,23,41,56,64,48,32,35,37,52,38,31,43,44,35,46,40,25,30,53,48,63,41,47,38,55,14,36,24,27,33,84,70,15,98,51,27,37,35,108,28,53,38,35,14,52
"COG0848",5,8,1,0,1,3,1,5,7,4,3,4,22,3,5,1,1,4,18,4,0,3,2,8,3,2,1,3,2,4,1,11,1,0,8,9,4,3,9,1,2,7,12,2,11,13,9,5,2,2,3,0,0,1,0,12,3,3,2,4
