"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG0304",60,84,93,63,98,65,61,82,73,67,63,74,87,77,77,99,64,67,79,87,70,79,132,101,86,89,110,74,84,59,88,92,56,72,89,68,107,110,65,61,82,84,71,110,85,115,101,178,91,54,92,119,80,64,99,78,94,106,83,88
"COG0305",96,85,71,76,90,106,73,83,83,105,81,121,87,95,81,92,99,69,115,77,66,101,108,93,88,63,99,84,99,114,76,82,42,74,82,79,78,85,70,72,71,87,105,100,49,90,82,77,77,80,90,77,77,81,81,63,79,78,103,69
"COG0306",15,1,41,10,7,12,23,15,7,11,15,7,12,13,14,6,10,17,25,7,6,11,38,25,8,28,13,25,12,5,9,2,54,22,13,9,17,4,16,4,11,24,7,22,24,14,23,46,24,10,4,5,19,3,27,15,20,8,29,13
"COG0307",17,29,20,26,22,35,21,18,16,9,14,14,27,19,18,33,22,18,19,32,19,26,22,25,26,25,20,19,22,8,19,18,20,38,16,16,25,27,29,24,16,17,23,35,26,22,26,10,29,11,20,16,28,16,25,24,29,24,22,36
"COG0308",10,2,32,3,22,11,17,23,15,71,16,5,11,5,25,8,6,11,3,9,10,11,21,14,9,4,20,13,8,8,19,2,29,30,16,20,10,35,23,4,6,7,16,22,23,11,7,40,12,14,11,54,19,6,24,21,11,3,5,19
"COG0309",21,18,16,9,22,10,7,12,13,22,12,21,7,12,16,11,11,9,5,25,7,1,11,14,13,12,24,5,18,24,5,17,27,3,9,9,6,6,10,10,12,1,21,14,4,17,32,28,4,16,19,45,18,22,5,3,18,9,17,3
"COG0310",2,0,8,3,1,3,7,4,2,8,4,4,3,6,1,8,13,3,4,2,9,4,3,3,3,8,4,3,2,2,3,6,4,3,6,1,4,1,3,5,3,1,2,5,2,1,7,8,1,3,4,18,5,10,2,1,7,5,8,1
"COG0311",9,22,4,5,1,5,6,6,8,16,14,4,8,2,4,7,5,1,5,8,5,3,6,4,7,15,16,2,11,13,12,9,4,2,5,5,5,14,5,11,7,1,9,13,4,11,12,23,5,14,9,18,8,12,4,1,10,13,6,2
"COG0312",16,4,31,47,29,49,25,8,14,10,36,36,9,34,24,21,26,38,14,24,40,50,6,28,20,12,40,35,18,27,30,20,29,38,42,26,11,40,21,21,50,53,37,38,18,20,8,11,7,13,43,12,20,8,36,45,6,25,12,26
"COG0313",53,46,43,51,46,57,51,49,59,54,56,35,58,49,47,55,54,60,67,55,57,49,71,38,52,52,53,51,45,46,67,51,30,48,48,42,55,52,47,45,67,58,64,58,45,40,53,49,38,56,55,74,48,57,67,46,57,40,50,61
"COG0314",0,0,7,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,3,0,4,1,1,1,1,2,2,0,0,1,0,13,0,0,0,0,0,1,1,1,0,3,2,1,0,0,0,1,0,4,4,0,1,1,1,0,0,0,3
"COG0315",12,8,7,8,11,9,10,3,7,12,5,5,4,5,5,4,26,8,3,3,10,3,4,6,4,8,5,3,8,7,2,1,8,3,0,4,0,0,0,1,2,0,3,3,3,2,2,3,1,2,4,3,2,3,0,3,1,3,3,3
"COG0316",1,1,24,0,0,0,8,5,3,5,0,1,1,5,0,0,1,3,1,8,1,1,0,2,5,0,3,4,1,0,1,0,29,2,1,0,2,10,1,2,2,5,3,2,1,1,0,0,7,2,1,8,4,1,3,8,0,0,4,4
"COG0317",126,190,116,139,153,140,126,150,151,131,121,140,179,125,111,125,121,122,134,144,104,117,103,118,138,142,154,125,132,113,121,138,83,136,127,138,112,163,113,166,132,121,136,123,132,131,120,133,107,177,131,108,139,133,148,137,137,135,155,114
"COG0318",78,44,108,68,104,117,124,106,105,46,67,118,70,94,92,101,103,90,170,89,85,117,113,145,100,86,98,119,66,73,78,127,122,85,107,85,82,67,100,57,105,103,92,94,90,105,81,37,105,104,76,49,86,58,114,96,109,87,74,105
"COG0319",21,26,14,30,27,19,32,18,29,23,23,27,32,21,25,31,21,41,49,33,25,29,9,29,27,24,26,25,29,37,32,39,13,28,16,23,22,34,27,31,22,33,28,37,24,20,25,26,12,38,23,35,25,28,19,22,21,31,31,38
"COG0320",15,3,23,15,17,26,22,25,20,1,23,24,18,12,17,13,15,34,18,18,22,17,37,31,8,15,19,31,12,19,20,12,23,30,35,16,17,5,36,1,22,27,19,29,17,19,16,8,19,6,15,14,23,6,28,20,26,13,29,37
"COG0321",11,1,23,13,21,16,12,12,13,0,15,9,14,8,14,5,9,16,14,9,14,22,20,19,3,7,19,18,12,12,11,4,9,31,29,14,25,1,28,4,19,26,16,16,28,10,20,1,20,8,11,5,10,1,21,13,5,6,23,33
"COG0322",66,102,66,76,82,75,90,76,98,87,77,63,93,84,90,64,59,55,110,90,76,80,63,72,104,74,70,62,78,92,82,97,44,78,80,82,64,103,74,115,63,57,75,67,51,82,71,61,63,96,85,93,82,99,69,65,81,67,79,78
"COG0323",71,41,43,58,74,54,60,66,76,79,69,53,57,54,60,71,74,69,126,64,79,67,65,76,88,103,82,79,67,94,64,78,44,78,68,59,55,74,69,78,80,48,79,84,66,56,69,31,65,79,58,85,47,49,72,76,67,81,66,59
"COG0324",44,65,42,69,61,59,61,75,61,33,59,57,80,70,43,48,58,62,74,52,64,83,60,64,57,60,56,75,56,69,56,53,28,70,65,72,74,77,74,47,60,75,65,59,50,70,46,45,45,63,55,35,52,48,80,63,44,62,55,67
"COG0325",34,24,34,42,33,26,34,47,41,35,33,38,41,40,22,43,39,37,25,27,39,22,23,31,40,41,33,35,26,28,41,29,26,24,27,27,23,57,46,22,26,33,37,29,23,30,29,37,20,42,34,19,48,42,30,29,50,29,33,43
"COG0326",82,108,59,93,109,86,75,76,91,46,87,84,98,99,81,78,89,89,123,96,61,75,93,89,88,62,72,79,85,76,98,91,60,71,82,91,122,91,83,65,82,67,69,69,123,97,95,63,91,89,88,116,104,82,87,66,94,109,62,76
"COG0327",19,30,25,30,23,30,29,31,35,25,26,27,20,37,22,32,29,33,25,16,18,16,20,16,19,38,27,34,22,25,36,22,12,40,21,27,25,38,39,23,25,28,32,30,34,30,19,44,20,30,23,27,37,28,27,33,24,25,25,36
"COG0328",11,8,12,11,17,9,16,5,31,19,11,11,7,16,3,12,15,13,18,4,1,4,4,14,7,0,5,6,27,19,11,10,26,13,2,9,1,69,11,14,15,8,7,4,8,2,9,30,2,34,16,24,17,14,10,7,18,9,5,5
"COG0329",82,83,77,95,105,70,100,75,63,76,88,90,73,69,78,79,103,88,83,77,65,91,81,92,83,83,91,93,106,53,99,62,83,67,74,77,110,62,74,59,72,66,73,87,77,75,85,106,112,91,62,75,89,69,85,107,74,89,73,83
"COG0330",64,43,67,49,59,62,73,48,58,98,47,33,39,66,38,87,65,68,55,58,47,50,54,53,84,71,47,31,65,83,53,114,82,29,34,46,33,83,57,65,59,34,42,50,33,51,54,54,57,71,54,60,55,49,49,52,64,64,62,38
"COG0331",44,38,52,44,38,48,30,39,41,53,35,32,45,38,34,48,43,39,37,41,42,48,39,41,51,52,39,32,56,31,55,44,37,41,36,36,32,42,40,50,36,48,38,49,20,42,38,176,27,29,54,48,44,43,37,37,51,50,30,36
"COG0332",67,65,46,45,55,60,107,79,48,48,58,52,75,50,64,47,45,91,85,61,91,82,76,98,61,57,50,64,50,61,50,79,29,82,101,57,109,97,53,66,89,71,77,60,88,79,72,27,54,36,77,81,84,53,59,97,53,62,58,79
"COG0333",4,3,3,8,2,4,4,9,7,11,6,8,9,12,4,6,2,8,12,14,12,4,8,5,7,2,5,9,9,3,12,7,3,8,8,9,6,6,8,4,8,7,7,9,3,6,8,3,5,9,9,3,8,3,8,6,6,5,9,4
"COG0334",85,78,58,98,97,97,95,95,93,75,94,99,77,112,68,101,75,77,68,101,101,105,98,98,95,69,121,116,88,63,104,75,44,105,101,101,91,60,114,53,89,86,86,92,78,82,97,77,81,70,89,78,68,63,110,86,72,102,85,97
"COG0335",16,36,20,25,19,21,23,13,17,19,25,18,27,25,15,11,17,24,29,26,14,12,7,21,25,20,23,7,27,31,24,21,4,15,21,14,15,30,20,19,12,14,17,19,16,20,18,18,9,32,14,24,15,29,15,11,27,23,22,15
"COG0336",23,34,40,35,25,30,23,35,42,34,30,28,42,24,32,28,37,24,34,38,39,25,13,32,28,40,35,22,41,32,12,13,10,9,5,14,4,14,11,14,19,10,13,10,8,8,16,15,6,10,14,12,9,10,4,7,12,8,15,12
"COG0337",40,47,55,43,38,34,40,46,58,33,54,38,64,56,34,47,45,36,29,34,31,37,30,38,48,42,47,31,46,51,50,50,36,31,33,44,42,62,51,40,32,40,32,52,39,30,31,70,44,31,45,56,43,53,29,38,55,40,35,46
"COG0338",20,12,73,17,24,34,38,25,22,11,37,20,33,39,39,25,53,24,17,14,27,12,32,36,24,15,10,24,25,37,53,36,35,19,12,31,12,38,29,19,22,13,31,4,13,28,39,28,26,78,50,16,44,35,29,8,44,20,63,13
"COG0339",69,126,94,78,75,97,66,124,88,4,102,88,153,46,87,72,63,92,50,71,107,105,112,98,126,146,80,137,72,53,84,46,44,132,95,102,104,145,109,79,81,129,97,113,119,86,64,12,68,56,84,17,78,41,159,95,86,68,136,122
"COG0340",60,53,24,49,36,38,47,42,53,68,34,33,62,52,36,37,50,39,30,36,46,30,28,39,42,40,32,47,39,46,35,48,21,19,29,61,31,51,50,39,41,43,49,44,32,32,36,68,34,50,53,75,35,66,54,35,39,36,42,49
"COG0341",44,24,33,31,35,34,30,16,33,31,28,28,14,32,33,34,60,44,62,41,22,24,19,38,21,23,22,23,29,53,17,23,49,11,18,22,31,31,34,23,31,29,12,28,31,40,29,25,30,43,24,21,43,45,14,26,34,54,40,30
"COG0342",70,101,47,72,90,75,66,74,78,42,93,91,99,66,91,107,84,65,100,85,82,87,66,81,125,123,96,48,92,77,57,115,48,75,75,67,57,124,64,90,77,81,64,56,61,87,96,49,65,84,80,81,77,87,76,90,74,119,65,49
"COG0343",57,60,37,48,43,58,50,43,67,63,44,46,54,54,44,65,54,49,88,46,36,36,38,37,60,60,58,34,52,60,43,64,30,38,57,48,32,57,41,43,43,37,42,56,40,52,52,56,44,70,48,61,70,44,47,45,57,59,45,49
"COG0344",25,13,34,29,13,15,27,16,24,22,19,17,7,17,17,26,18,20,27,15,10,7,9,9,17,8,10,3,23,31,18,26,24,11,11,11,3,9,14,19,21,7,8,12,3,19,18,17,11,43,15,26,24,19,9,12,33,30,12,5
"COG0345",44,30,28,41,40,36,42,43,29,42,39,37,56,41,37,55,42,50,26,40,38,47,52,44,27,45,38,43,29,35,42,27,39,39,37,35,43,36,44,35,34,40,39,37,52,37,42,39,42,43,43,39,43,30,43,41,32,37,25,44
"COG0346",38,27,40,59,48,53,50,70,32,51,51,39,40,56,45,44,45,68,62,47,65,59,71,51,37,33,51,60,49,32,66,36,44,76,52,52,75,26,51,18,61,79,60,58,82,43,56,45,71,52,46,56,57,27,76,82,51,31,67,61
"COG0347",8,12,3,13,14,6,9,14,14,4,12,9,18,4,11,18,21,9,11,9,10,15,5,15,15,11,3,5,11,15,41,64,19,21,31,39,16,55,30,37,24,23,34,32,9,51,60,81,21,42,76,33,35,53,17,29,50,58,27,28
"COG0348",55,13,37,53,37,59,52,40,36,32,77,71,50,36,64,56,37,49,43,44,58,53,35,45,26,9,42,32,52,43,31,47,39,35,40,33,52,41,57,18,48,48,52,40,50,39,32,34,46,49,52,33,44,57,42,45,48,34,43,34
"COG0349",0,0,23,0,0,1,4,3,0,3,0,1,0,7,1,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,2,0,16,0,2,0,0,4,4,2,1,1,3,1,0,0,1,23,1,0,1,0,1,0,0,0,1,1,2,3
"COG0350",21,39,21,26,25,27,23,33,31,28,34,19,20,28,24,41,31,26,21,38,30,22,32,38,24,25,22,28,21,25,19,19,36,23,27,25,24,21,27,21,40,29,25,35,40,27,32,21,34,26,26,14,20,22,34,26,24,17,19,22
"COG0351",48,81,19,31,40,49,46,43,43,39,44,36,81,33,36,41,51,35,21,42,34,53,38,47,57,61,29,26,55,33,40,42,22,50,47,40,18,54,51,71,30,23,39,52,30,36,40,33,26,32,38,30,38,52,44,36,42,34,49,51
"COG0352",64,41,25,44,30,34,36,40,43,37,43,30,39,38,26,43,39,38,36,35,23,24,30,31,24,37,34,24,35,23,38,54,14,21,26,28,11,38,26,27,37,17,31,34,22,23,61,52,15,26,39,21,48,41,24,28,31,54,19,25
"COG0353",39,36,25,35,51,35,41,30,32,21,29,42,44,38,28,35,41,40,44,29,26,29,23,40,34,42,35,23,37,38,33,38,22,42,32,36,18,32,36,37,29,21,28,36,27,28,38,35,12,35,41,24,46,40,29,38,39,45,24,37
"COG0354",0,0,6,0,1,0,1,2,2,1,0,0,1,1,0,0,1,0,0,7,1,2,1,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG0355",27,10,6,14,15,14,19,12,11,33,16,6,17,18,9,16,19,7,9,26,13,10,9,11,9,15,17,9,18,15,16,21,17,10,11,10,5,12,9,15,14,4,13,11,11,13,16,25,6,11,24,11,15,18,11,14,17,13,18,18
"COG0356",63,55,39,55,41,42,48,41,51,46,36,48,50,44,50,63,54,55,30,55,51,42,45,50,61,53,44,39,50,54,50,53,36,32,37,49,29,64,28,45,35,44,44,40,35,57,50,59,27,45,55,64,39,71,40,36,61,65,43,53
"COG0357",33,30,26,40,24,38,34,38,32,54,31,37,22,41,27,52,41,29,53,33,24,22,15,37,41,23,22,26,28,34,43,30,18,26,23,36,29,45,40,33,29,17,36,33,26,38,33,46,13,49,29,44,32,64,21,33,19,24,38,30
"COG0358",116,156,69,127,134,115,107,72,153,104,142,162,139,161,98,154,221,119,127,122,124,137,116,147,179,155,117,89,143,140,114,130,95,118,105,147,92,175,126,128,135,132,117,112,84,159,87,108,89,174,125,84,138,117,166,83,146,128,159,138
"COG0359",24,27,27,26,24,21,28,21,24,37,25,27,40,29,24,31,20,27,34,39,11,17,22,30,30,25,20,17,37,29,32,28,18,21,24,34,27,24,23,28,31,22,11,33,27,24,36,41,28,27,28,33,39,28,21,32,39,27,37,19
"COG0360",23,31,13,18,20,25,26,15,27,18,16,19,23,26,13,20,13,11,31,16,21,20,16,16,24,29,23,14,32,21,23,20,18,24,15,15,13,32,18,23,25,20,10,23,10,18,13,35,13,24,12,20,27,29,11,14,30,20,27,14
"COG0361",18,16,17,15,13,9,13,10,16,16,10,9,19,21,10,15,19,14,14,21,16,14,9,17,19,16,12,7,17,31,14,14,6,11,10,12,10,22,13,31,14,8,10,11,7,12,21,21,5,30,6,22,17,25,18,17,25,15,12,16
"COG0362",18,8,34,15,27,25,21,13,17,23,20,36,18,14,22,8,14,16,20,11,29,31,36,38,9,24,28,23,18,12,25,11,22,41,17,19,35,0,20,1,24,29,22,33,28,22,35,45,30,9,15,31,15,1,41,18,22,5,30,27
"COG0363",58,101,79,97,85,96,72,108,67,65,95,121,117,72,86,62,69,84,70,75,84,129,87,100,97,127,85,95,73,63,97,54,62,126,101,80,119,81,83,125,86,120,82,105,103,76,75,74,71,59,76,38,97,54,108,83,73,73,82,96
"COG0364",17,3,39,24,20,37,26,24,13,20,29,29,18,18,27,12,17,39,16,13,18,36,33,28,4,16,22,45,9,15,29,12,39,51,50,27,35,0,13,1,25,31,34,30,37,24,26,21,46,11,34,25,20,3,54,41,13,16,20,34
"COG0365",34,47,57,32,51,67,42,48,51,8,45,46,49,21,32,38,37,39,19,27,39,54,44,38,37,33,41,69,41,26,52,40,46,55,55,54,52,48,40,42,37,62,52,44,47,30,40,7,26,40,43,11,45,18,45,49,32,32,60,55
"COG0366",257,720,282,298,215,192,187,186,244,369,211,189,270,213,214,378,249,215,148,246,270,179,112,178,264,267,230,190,320,327,236,259,255,215,257,206,118,391,214,447,220,216,234,264,167,211,261,414,129,239,337,359,233,340,167,180,197,295,224,168
"COG0367",77,67,43,89,65,67,50,46,73,59,57,68,47,82,47,49,49,60,132,87,56,57,53,54,60,37,37,58,56,98,61,70,50,48,56,78,48,59,71,52,62,35,70,48,39,81,69,34,32,64,71,97,44,77,52,50,56,64,65,49
"COG0368",20,8,11,11,8,18,14,12,14,5,15,10,10,12,15,11,16,13,10,18,11,12,10,14,5,20,21,12,12,23,15,25,18,14,9,21,6,7,13,5,21,9,16,21,12,18,14,20,14,13,12,8,19,17,17,15,19,11,10,13
"COG0369",0,1,16,0,1,0,0,4,2,5,1,1,0,2,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,18,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,3,3,0,2,1,0,0,0,0,0,2,1
"COG0370",45,40,35,38,48,33,45,36,51,27,41,45,30,73,34,57,61,38,41,36,39,40,25,40,53,38,50,28,52,52,117,191,105,117,98,137,69,136,104,96,108,86,121,89,75,109,104,119,75,201,169,136,139,159,73,105,128,154,94,117
"COG0371",15,14,24,23,26,11,29,16,32,58,17,11,13,36,16,30,28,18,20,27,32,7,8,16,19,28,22,10,20,42,22,15,42,7,14,19,19,10,25,19,24,11,16,18,9,20,26,48,50,32,14,34,30,49,16,17,33,32,30,12
"COG0372",72,80,42,66,89,73,61,60,86,58,51,71,77,90,49,82,72,57,63,68,63,47,58,59,81,72,48,56,74,72,76,95,55,54,71,64,58,74,73,76,60,56,78,54,43,88,89,58,39,67,54,82,59,80,58,54,70,62,60,70
"COG0373",7,45,27,1,6,7,12,10,11,18,13,3,11,13,4,12,14,5,5,6,9,3,8,5,8,13,11,4,15,13,10,8,24,10,13,13,1,4,4,6,10,2,24,12,3,11,16,20,16,13,18,21,9,8,11,13,18,5,14,5
"COG0374",0,4,38,3,1,7,8,10,5,8,10,15,11,12,2,3,6,1,3,11,3,3,6,8,2,26,23,9,9,4,2,2,56,8,5,1,10,0,9,6,4,8,5,16,9,6,12,1,3,5,6,13,9,3,8,14,11,1,14,10
"COG0375",2,2,20,4,7,2,9,11,6,3,6,5,7,13,7,6,8,2,4,6,0,3,3,3,4,7,2,7,1,7,4,7,12,1,6,8,1,3,3,1,3,4,5,4,5,3,16,0,0,9,5,3,8,5,2,3,6,9,7,1
"COG0376",0,0,11,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,6,0,0,0,0,34,1,0,0,0,0,0,0,0,3,3,3,3,0,0,0,7,2,0,1,4,0,0,1,0,2,4,3
"COG0377",7,27,15,3,7,14,9,18,15,0,11,11,25,12,10,12,6,7,6,13,4,7,8,8,15,27,18,11,14,5,9,4,7,13,6,15,9,18,15,20,9,8,10,17,18,7,7,2,15,8,13,0,15,6,9,7,13,19,17,12
"COG0378",14,3,16,11,18,12,16,8,14,16,8,13,9,16,6,14,6,7,6,20,7,2,9,8,13,16,13,5,18,7,11,10,8,9,10,3,12,16,8,5,15,2,11,24,5,12,18,8,3,11,17,47,11,24,5,9,19,14,16,2
"COG0379",30,33,29,38,30,32,29,48,28,20,38,27,34,39,37,24,21,33,33,31,38,28,28,24,45,60,28,34,37,31,46,28,23,51,40,50,17,61,38,59,33,36,26,38,35,42,31,44,21,28,41,35,42,38,39,39,22,36,36,32
"COG0380",13,1,8,7,20,23,9,9,13,2,8,16,9,7,7,4,11,25,13,8,16,20,30,18,7,6,17,21,11,7,1,1,10,2,5,10,13,0,6,1,5,7,5,7,12,5,7,1,8,3,3,7,1,2,12,3,2,1,4,10
"COG0381",46,43,63,65,39,93,84,57,51,48,92,61,49,69,65,50,38,73,88,32,89,81,61,58,38,41,62,76,85,53,60,58,39,84,98,65,96,47,55,39,67,96,63,74,72,40,64,28,84,60,65,58,64,32,57,84,53,44,36,71
"COG0382",0,24,13,0,3,5,8,0,12,3,12,3,22,4,3,6,2,2,2,5,9,3,2,1,23,46,15,1,8,7,8,9,18,7,1,2,8,26,3,29,3,1,5,7,10,3,9,1,5,14,4,0,5,5,3,3,10,14,14,1
"COG0383",23,24,93,83,88,121,88,87,84,52,59,88,55,175,79,52,38,86,45,72,46,68,50,59,50,8,29,52,43,93,105,58,70,56,97,89,69,28,43,33,98,109,61,52,73,72,37,62,67,99,30,29,51,15,58,118,32,45,55,45
"COG0384",0,3,13,4,2,3,5,1,5,8,3,1,0,5,0,2,0,1,4,0,0,2,3,2,3,0,2,3,1,1,2,0,27,2,3,1,3,1,6,0,1,2,1,2,3,1,0,5,8,3,1,1,6,0,9,6,6,0,1,1
"COG0385",9,53,24,22,16,25,23,21,17,49,28,19,20,24,14,15,18,14,20,26,11,21,6,21,10,26,14,12,25,7,18,24,24,15,15,13,6,68,33,48,19,11,21,22,5,17,27,61,9,9,15,20,33,44,16,11,23,14,17,20
"COG0386",5,4,8,1,11,5,13,14,7,10,3,4,6,6,7,3,5,14,9,11,12,6,19,11,20,20,14,17,8,3,7,6,3,6,8,8,22,13,5,15,3,17,7,11,7,13,8,15,23,8,2,7,10,3,19,10,3,13,6,10
"COG0387",0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,1,3,0,0,0,0,1,0,0,1,1,1,1,0,0,3,2,0,0,2,0,0,1,0,0,0,2
"COG0388",131,171,81,148,136,129,119,129,158,81,178,156,201,130,108,146,143,116,154,140,140,143,133,140,153,186,134,107,132,107,136,136,65,126,136,129,138,150,159,167,127,136,146,143,159,117,138,174,110,115,150,94,125,114,120,97,173,121,147,152
"COG0389",95,97,121,83,76,86,94,123,93,136,68,66,62,132,79,124,101,73,122,97,79,34,54,61,70,104,70,69,89,81,84,86,80,78,73,70,47,75,85,115,67,88,92,67,47,87,78,106,67,110,93,92,100,102,51,63,71,100,83,61
"COG0390",5,2,15,12,6,9,10,8,4,10,14,13,8,5,10,3,6,15,5,3,5,19,8,6,6,5,25,14,1,6,11,11,18,22,14,12,24,4,16,0,14,17,12,9,18,5,8,9,17,2,14,18,14,1,14,22,3,10,7,14
"COG0391",1,3,4,8,7,7,13,2,8,27,7,6,5,14,2,1,6,1,53,4,1,1,2,4,6,6,7,6,11,12,4,13,7,3,4,3,2,6,8,6,2,1,7,9,7,5,7,17,9,27,2,17,13,6,3,5,16,3,5,2
"COG0392",28,6,21,14,14,7,20,25,15,83,10,6,3,18,20,8,5,9,17,15,8,6,8,13,9,8,19,10,23,12,16,10,21,5,6,4,5,10,11,23,13,2,14,8,3,13,11,58,27,13,13,72,22,28,12,5,20,13,12,5
"COG0393",10,16,15,16,7,27,14,9,6,7,13,13,12,12,10,15,10,23,4,18,20,13,16,23,15,22,11,24,14,9,12,32,9,13,14,14,15,19,18,13,11,28,17,10,10,22,15,14,14,11,11,8,11,9,15,13,13,8,16,15
"COG0394",54,25,38,39,44,28,41,39,29,55,42,27,32,43,46,38,41,44,31,45,54,56,53,55,50,48,43,49,45,40,48,39,44,39,28,36,34,36,51,37,28,46,35,41,39,41,55,80,36,28,41,14,41,51,44,39,26,51,60,61
"COG0395",197,157,187,249,120,133,139,139,118,333,83,142,17,81,134,282,211,232,124,228,203,121,74,98,168,58,96,60,180,374,189,173,244,56,140,133,141,79,179,170,113,72,134,106,82,190,141,394,140,258,210,205,140,255,39,131,144,257,60,103
"COG0396",25,29,32,44,31,43,31,39,31,33,26,39,48,40,26,41,29,30,47,43,28,29,19,19,33,42,31,20,38,42,27,31,21,28,35,24,32,32,17,26,22,39,27,40,36,16,24,34,17,53,24,33,38,33,25,19,32,31,31,24
"COG0397",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,25,0,1,1,3,1,0,0,0,2,3,2,1,1,0,0,3,3,1,2,5,0,0,1,0,0,1,3
"COG0398",2,6,21,9,7,2,9,8,10,7,15,4,1,15,3,7,8,9,28,6,4,6,6,3,10,8,8,10,5,15,4,1,13,2,1,4,4,3,7,3,1,4,4,0,1,0,0,19,7,13,2,0,9,4,2,2,2,6,1,2
"COG0399",136,62,56,166,111,126,96,87,93,47,112,108,55,63,133,111,86,128,107,79,70,140,107,121,71,114,91,152,92,118,93,113,90,98,146,124,103,120,70,56,128,118,103,147,156,89,117,36,98,124,87,127,87,75,93,162,51,105,65,58
"COG0400",0,0,15,0,0,0,4,1,0,4,2,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,15,2,1,0,0,1,3,0,1,1,1,1,0,0,0,0,3,2,2,0,1,0,6,3,1,2,0,2
"COG0401",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",30,26,92,50,46,62,79,57,64,67,69,40,25,69,28,42,33,37,44,38,41,27,40,31,38,17,70,47,52,59,45,35,160,30,33,40,32,29,44,23,51,22,41,62,34,38,30,110,88,108,25,50,61,57,33,59,51,31,41,16
"COG0403",19,8,66,41,54,55,42,46,44,2,48,35,54,36,44,38,31,44,26,26,33,42,57,55,15,36,59,49,27,17,39,17,45,65,64,43,59,13,54,1,47,58,42,52,66,34,44,7,57,20,62,10,46,1,67,47,29,37,51,50
"COG0404",18,6,33,38,25,33,36,37,27,6,32,24,24,27,24,19,17,25,14,25,14,42,50,25,12,23,26,45,24,13,32,9,17,35,24,27,36,11,44,4,42,32,21,29,48,20,27,12,32,23,29,6,36,8,44,25,30,31,44,41
"COG0405",0,2,4,3,2,6,11,2,12,4,10,6,1,22,1,6,1,0,4,5,2,0,13,2,3,0,9,7,1,2,3,1,30,6,5,2,6,19,3,6,4,1,2,1,2,1,1,17,23,4,2,9,6,8,14,9,1,2,1,2
"COG0406",53,38,46,48,62,28,41,45,60,119,54,31,24,45,40,47,69,36,43,58,37,31,30,38,53,45,38,21,57,63,65,65,36,29,25,52,23,38,68,57,39,24,45,43,36,57,54,135,32,64,45,123,58,71,39,27,51,64,22,44
"COG0407",9,4,19,10,18,7,13,21,12,14,14,7,3,6,16,2,14,12,20,14,6,33,32,16,3,8,12,19,5,6,10,2,25,6,10,10,31,6,22,3,11,14,8,17,20,12,12,6,10,4,9,20,12,6,14,26,8,7,9,12
"COG0408",0,0,4,1,0,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG0409",5,3,22,4,10,2,5,10,10,11,7,8,6,12,1,6,3,4,6,10,1,2,2,4,6,8,13,10,9,4,8,5,19,8,2,1,4,4,4,5,1,8,5,14,2,3,12,17,1,9,9,7,5,13,7,5,11,2,12,5
"COG0410",19,12,13,28,20,21,22,8,24,19,31,12,4,32,14,21,44,10,19,18,15,21,6,8,19,11,13,10,19,20,24,26,28,4,13,15,7,21,15,16,23,13,8,14,7,20,15,36,25,43,25,17,15,22,8,10,16,17,15,7
"COG0411",22,6,19,22,14,17,20,6,18,26,26,21,7,35,20,21,36,19,19,20,17,26,11,14,12,17,18,9,16,31,3,9,12,4,5,3,4,2,6,6,4,2,2,9,2,8,4,15,4,9,6,3,5,8,3,5,9,8,8,7
