"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG0764",38,52,73,49,48,32,54,46,68,34,52,39,38,41,36,41,47,34,40,28,29,57,55,41,41,33,44,46,35,66,25,34,40,38,46,38,97,39,36,20,41,21,33,47,47,37,47,45,50,31,43,51,16,30,58,46,45,47,39,30
"COG0765",78,68,65,64,62,52,58,64,79,99,186,86,104,94,96,81,87,32,77,67,42,98,113,76,116,95,121,68,65,65,157,78,73,80,46,56,21,100,80,89,94,168,51,36,98,110,40,66,42,118,23,72,188,57,120,69,28,41,61,95
"COG0766",103,58,71,80,75,63,82,55,86,85,96,52,49,98,76,84,68,59,87,64,56,74,77,76,70,59,80,57,73,91,89,71,64,74,66,78,48,68,94,117,76,92,42,58,76,62,76,69,63,94,50,82,78,79,104,87,54,71,70,73
"COG0767",4,5,13,6,10,6,7,7,12,3,7,3,7,3,12,3,15,6,7,10,11,12,2,18,10,7,5,10,3,7,8,25,17,19,30,29,57,20,6,20,17,27,22,20,31,26,26,17,31,12,33,57,12,24,13,11,23,24,31,21
"COG0768",301,240,237,243,209,135,175,246,231,293,246,183,259,298,232,257,283,162,262,188,188,262,296,225,242,282,259,173,270,190,297,205,256,226,206,203,243,222,268,275,239,269,155,181,209,143,194,215,184,290,212,338,239,189,310,240,147,216,224,215
"COG0769",108,95,101,105,69,42,77,80,95,87,105,71,80,116,90,97,89,49,94,73,61,95,119,70,65,85,103,64,94,94,106,71,74,60,65,88,102,83,84,158,72,76,56,50,72,58,77,67,106,109,64,82,109,78,89,100,53,61,74,53
"COG0770",95,127,172,100,134,66,123,106,183,79,108,105,70,124,102,109,137,79,102,112,120,113,134,128,78,87,114,101,110,107,81,102,119,110,98,120,155,123,77,97,72,72,68,95,126,56,129,88,145,92,126,166,72,88,80,98,100,143,122,60
"COG0771",74,53,66,51,63,38,56,56,62,66,68,51,56,67,52,50,45,43,51,66,64,77,71,52,58,81,86,57,67,54,68,58,68,68,48,51,104,59,57,81,59,75,46,54,58,62,68,63,64,69,52,48,86,53,69,64,51,51,66,58
"COG0772",159,143,154,118,113,72,110,168,151,172,146,115,131,150,154,138,120,84,129,102,119,169,177,135,176,130,165,97,130,132,186,127,103,115,104,112,165,134,139,173,130,138,74,124,122,91,105,102,130,164,109,175,147,104,158,125,92,110,121,133
"COG0773",70,65,90,69,51,49,58,51,73,67,98,46,67,84,80,65,95,52,56,54,76,117,79,85,59,56,77,56,65,67,49,77,71,69,62,58,91,48,63,94,66,76,43,66,66,78,72,62,53,67,73,106,64,74,70,56,65,83,66,79
"COG0774",26,45,68,32,44,22,38,17,78,19,27,28,14,38,21,26,34,39,28,33,34,43,20,37,30,22,38,31,37,37,14,36,41,22,41,43,83,30,16,16,25,26,42,55,43,24,37,25,33,20,47,42,17,34,18,53,49,37,32,25
"COG0775",41,81,38,48,71,54,63,56,54,46,46,50,41,65,31,40,37,60,52,72,41,39,43,50,33,48,55,45,69,64,27,39,55,63,60,32,38,72,52,29,43,36,42,70,46,37,60,62,53,51,52,51,33,69,39,59,50,71,63,53
"COG0776",32,60,38,62,69,59,58,54,40,27,39,77,47,80,58,71,69,41,30,48,59,61,50,53,55,45,62,63,38,45,35,76,56,55,38,67,39,75,31,57,38,34,61,44,45,53,64,61,82,26,61,91,27,43,35,54,62,68,55,50
"COG0777",26,5,4,20,15,9,25,27,1,55,34,17,34,28,26,17,18,13,25,11,9,19,25,2,25,34,32,10,34,20,21,9,26,28,17,11,4,20,31,16,18,23,20,13,17,9,9,15,9,27,19,16,26,21,34,22,14,16,11,43
"COG0778",125,143,134,97,119,143,137,86,138,87,126,109,88,114,123,117,129,140,118,156,169,146,91,143,112,85,109,146,128,119,108,131,130,79,114,146,146,122,84,81,106,68,139,102,143,130,154,122,158,89,143,155,122,88,78,113,178,139,148,85
"COG0779",12,12,0,17,14,5,10,21,3,7,12,10,16,10,20,23,7,8,12,1,8,20,14,2,17,17,14,9,14,11,36,15,9,16,12,13,4,14,12,24,16,16,9,5,8,12,4,12,7,20,3,5,17,10,30,18,4,9,14,24
"COG0780",9,24,25,30,26,24,24,9,27,23,19,16,19,21,20,17,19,18,12,19,20,31,22,24,21,12,17,19,15,23,10,28,21,13,24,19,27,17,14,9,14,25,12,16,18,18,19,20,24,13,21,25,10,15,11,21,28,27,15,23
"COG0781",30,43,46,29,29,27,32,27,31,22,46,19,26,44,38,32,27,19,28,21,40,30,31,19,27,23,30,22,28,26,36,41,39,29,42,36,24,34,35,37,23,25,18,17,29,29,34,20,28,31,31,34,27,17,38,27,21,32,31,21
"COG0782",38,51,55,36,47,34,43,49,44,55,51,43,52,43,51,29,51,40,43,45,36,58,44,38,51,28,41,43,37,29,46,64,46,48,44,51,60,41,39,51,56,24,31,28,35,46,34,24,45,43,21,55,44,30,51,30,30,42,36,54
"COG0783",8,5,1,15,13,9,18,6,2,0,13,35,6,4,12,6,3,7,11,13,32,6,6,1,4,8,6,26,14,15,10,11,14,18,19,15,5,13,7,7,13,2,16,14,2,19,7,12,4,3,20,3,16,7,7,13,17,8,21,7
"COG0784",124,183,137,319,248,360,253,241,74,463,130,179,209,257,319,274,162,273,258,257,263,155,341,182,241,374,305,280,235,201,205,228,325,249,260,293,181,230,403,232,237,189,358,212,215,208,275,433,201,218,247,85,181,382,282,292,316,229,193,319
"COG0785",3,0,0,0,0,1,0,0,0,3,0,1,1,0,1,2,0,1,0,0,3,0,0,0,0,0,1,2,0,0,6,1,2,5,1,6,0,2,1,3,0,0,14,2,0,1,0,0,1,5,4,0,1,0,0,0,1,1,1,2
"COG0786",27,7,12,18,24,15,18,19,4,36,12,14,28,12,21,16,7,46,13,31,12,12,32,17,9,29,14,39,28,23,17,18,19,20,18,26,12,19,21,16,20,13,64,32,19,16,19,31,11,15,31,10,36,28,24,16,10,10,21,37
"COG0787",66,96,128,81,71,43,86,70,137,70,94,52,44,85,99,84,118,72,73,104,75,112,89,99,68,65,69,48,91,87,79,99,69,77,73,92,125,92,90,81,82,71,61,76,89,68,79,62,99,77,81,119,66,78,87,88,74,79,77,72
"COG0788",15,6,3,13,20,17,13,7,0,4,1,19,6,8,5,10,12,6,18,20,17,6,5,4,3,7,8,16,13,14,5,7,23,6,2,8,3,16,17,9,12,2,11,11,4,11,16,15,7,3,21,0,0,10,3,13,15,6,20,6
"COG0789",72,61,49,53,43,64,45,56,26,91,53,50,93,43,90,66,34,65,47,50,81,40,50,44,65,58,51,60,51,54,57,69,43,62,53,60,38,68,61,59,62,97,116,37,45,98,35,51,46,43,55,58,107,41,85,49,48,52,42,78
"COG0790",31,49,19,25,36,32,28,23,15,30,28,18,19,33,57,32,24,23,21,20,23,92,38,10,55,11,40,19,41,14,39,44,25,25,39,51,42,44,15,50,45,5,49,29,48,74,22,47,20,25,23,38,25,25,25,25,26,45,27,45
"COG0791",79,98,18,92,81,57,105,82,20,172,104,121,122,90,78,87,44,52,86,79,58,48,99,46,112,137,99,56,93,102,140,92,85,96,71,95,27,52,149,115,118,134,77,53,33,91,77,83,40,145,36,28,150,82,151,126,64,71,70,111
"COG0792",24,25,16,34,24,28,28,19,17,24,15,15,28,27,18,17,17,23,23,16,11,18,22,26,18,21,24,17,17,15,24,37,23,30,29,21,21,25,22,18,30,21,22,14,16,23,16,14,28,13,18,25,18,19,19,20,18,28,17,16
"COG0793",145,262,404,233,270,317,302,263,372,132,177,243,183,248,240,196,291,349,230,316,296,270,164,398,189,209,242,248,208,278,117,221,287,253,255,257,332,260,177,151,163,44,228,290,260,104,368,269,418,184,400,332,81,287,151,271,356,324,256,152
"COG0794",23,26,62,25,16,33,26,27,49,22,31,19,20,10,32,24,39,25,21,40,34,22,10,84,20,20,18,40,21,30,15,30,30,25,26,31,51,26,15,18,20,32,36,26,33,29,31,19,35,22,32,51,30,19,21,24,28,41,25,29
"COG0795",32,31,139,39,50,65,46,27,141,5,53,43,31,99,61,36,76,53,58,51,63,121,40,104,54,27,63,55,37,45,26,61,57,29,52,84,162,40,33,38,46,33,44,45,75,92,64,36,91,22,53,149,23,38,15,46,53,44,59,62
"COG0796",48,41,54,35,49,21,33,33,69,22,46,33,50,48,32,41,52,33,30,45,44,40,40,60,43,53,42,40,42,44,38,45,33,34,48,36,61,48,33,38,46,42,34,43,34,28,45,44,54,56,43,66,43,43,53,37,35,40,45,34
"COG0797",3,1,29,0,0,1,0,0,19,0,9,4,5,1,1,0,28,4,1,4,3,7,0,2,13,1,0,4,1,0,2,13,1,0,1,10,38,1,2,7,11,0,3,3,17,19,3,0,11,1,1,38,0,2,1,0,2,0,0,11
"COG0798",6,6,0,7,3,15,5,2,0,0,16,14,3,0,4,10,0,8,0,4,4,3,0,3,5,3,0,7,4,1,3,4,3,6,3,0,3,6,2,5,0,0,19,10,1,7,1,9,23,1,3,37,12,9,0,4,9,2,1,2
"COG0799",28,24,20,22,32,27,11,21,18,13,24,23,20,25,25,20,17,16,16,23,26,29,15,27,31,22,16,27,19,15,30,29,24,22,24,15,18,19,23,15,21,21,15,19,26,12,14,24,28,22,22,22,28,13,24,22,20,18,20,11
"COG0800",31,36,23,19,27,33,30,20,30,33,35,50,19,25,24,29,34,25,22,31,20,28,20,44,36,35,23,26,30,21,22,35,30,35,32,27,25,26,48,19,34,65,21,26,39,19,30,21,27,44,21,20,50,49,34,30,25,32,30,33
"COG0801",9,8,5,4,5,5,5,4,10,6,2,8,8,11,8,4,7,3,8,4,9,11,6,13,8,3,4,5,6,6,10,20,18,11,29,10,36,23,6,18,14,24,17,19,16,19,15,16,25,19,20,26,40,11,20,18,9,11,15,7
"COG0802",28,27,20,22,17,19,29,25,40,29,32,18,36,31,23,31,27,12,26,22,25,44,23,34,23,26,29,21,23,17,25,32,21,21,6,18,32,19,20,28,21,36,16,16,25,16,19,21,39,29,19,36,37,21,30,18,16,21,20,19
"COG0803",26,44,27,22,47,17,29,27,17,22,48,17,27,24,45,39,26,28,23,29,36,24,34,21,36,38,32,19,35,30,4,11,6,8,7,18,3,11,10,17,10,21,8,9,15,18,5,12,12,5,3,6,23,6,15,14,7,10,17,16
"COG0804",5,3,1,3,8,1,6,3,1,9,1,1,0,2,10,2,4,0,3,2,7,24,4,3,0,4,6,4,7,6,13,0,2,1,2,3,0,2,8,0,5,1,0,6,1,1,2,0,4,5,2,0,6,0,7,7,0,1,0,6
"COG0805",22,28,20,15,29,25,47,19,10,14,12,15,9,37,22,23,16,28,16,17,24,29,21,15,18,25,24,16,18,32,14,25,22,16,20,20,22,32,23,11,26,21,16,49,14,46,22,27,31,12,32,2,19,28,14,16,8,26,13,21
"COG0806",20,20,19,17,14,9,16,21,44,26,38,18,16,30,32,23,15,10,21,17,12,25,23,27,35,18,27,16,16,12,31,18,12,25,7,19,34,16,19,35,16,25,14,11,40,20,14,14,27,24,7,30,23,13,24,10,14,11,11,14
"COG0807",35,48,59,49,25,31,46,36,64,40,50,34,40,39,36,30,60,39,63,38,39,44,52,42,50,34,40,42,39,39,11,43,28,38,49,48,84,43,27,23,39,45,39,41,47,25,49,35,42,42,43,69,18,42,18,48,45,38,48,30
"COG0809",55,75,116,88,78,65,86,66,100,44,66,60,66,116,78,70,100,75,80,73,82,77,75,80,75,78,94,69,80,81,57,72,85,94,71,74,116,84,65,61,64,41,76,102,102,38,90,88,110,74,92,122,24,87,61,88,87,96,87,48
"COG0810",4,0,0,2,1,0,0,0,1,0,0,2,0,3,2,0,5,2,1,0,1,11,2,0,1,0,0,4,1,0,0,10,1,1,0,2,0,1,0,4,2,0,4,1,0,21,1,0,0,1,1,1,0,1,3,0,3,3,1,2
"COG0811",48,76,68,48,53,44,46,41,67,17,40,27,29,49,43,38,62,69,47,93,63,54,27,79,41,33,46,54,52,47,32,57,66,40,39,56,55,45,35,23,55,45,33,72,48,45,53,47,64,28,71,57,23,67,29,44,53,89,57,18
"COG0812",50,49,24,45,31,31,43,34,46,32,51,39,36,54,41,42,51,31,38,31,26,49,61,41,42,42,38,36,38,45,48,33,32,38,38,49,45,43,33,38,54,59,20,30,40,55,41,41,42,49,31,48,48,41,39,41,31,39,42,43
"COG0813",12,1,5,12,11,6,5,7,3,18,11,5,25,14,14,13,8,7,14,14,7,8,16,4,17,14,13,10,13,9,28,16,2,13,8,11,1,5,13,25,6,16,8,5,6,20,4,12,4,19,6,2,14,14,11,10,8,8,12,18
"COG0814",22,7,10,3,5,17,2,1,8,17,33,17,11,1,12,6,11,12,11,4,6,7,7,3,10,12,9,15,5,7,9,40,3,7,33,13,11,6,6,24,35,3,17,5,2,105,5,3,5,7,4,10,22,37,4,1,15,23,3,118
"COG0815",4,6,9,2,6,6,3,1,0,2,2,2,2,3,6,4,9,5,3,1,1,15,1,0,5,0,4,2,4,8,6,11,0,1,3,6,3,6,4,9,15,0,2,2,0,20,7,2,0,1,2,0,0,9,4,7,3,2,3,14
"COG0816",22,32,27,11,29,27,22,25,30,27,38,26,26,22,24,22,26,12,26,18,23,27,20,25,35,18,33,20,30,26,30,22,19,26,18,34,31,32,22,19,32,22,26,17,23,19,23,24,16,20,18,32,29,18,20,24,18,24,20,21
"COG0817",24,24,31,19,32,15,31,24,23,11,14,12,11,23,12,18,21,13,21,19,20,25,14,37,25,13,21,24,10,35,27,21,18,16,12,25,30,27,22,24,16,27,16,13,23,21,25,16,23,25,26,25,24,19,14,23,14,24,23,8
"COG0818",6,14,15,11,16,12,9,12,3,5,6,10,10,13,8,8,5,11,14,21,10,9,10,6,4,12,9,15,12,15,8,12,15,15,14,5,4,18,10,15,15,1,3,11,9,6,12,7,6,14,18,1,6,13,13,10,7,19,7,10
"COG0819",1,4,1,2,1,0,0,0,0,5,1,0,3,0,3,6,1,0,2,0,1,1,5,0,1,5,3,2,4,0,6,3,1,3,0,3,1,7,5,3,11,31,0,0,1,8,5,3,1,6,1,1,17,4,6,7,1,0,1,9
"COG0820",85,68,56,66,50,34,63,54,53,49,43,40,85,89,118,52,49,64,48,53,66,79,51,41,87,62,73,62,39,54,21,26,13,16,14,26,19,27,17,30,16,10,10,17,22,17,21,11,19,19,8,32,15,10,25,15,12,11,13,13
"COG0821",67,62,75,65,68,51,67,48,85,53,62,48,50,45,48,68,76,33,68,76,59,56,56,90,54,64,54,68,85,79,53,52,67,55,81,42,91,65,64,49,74,51,48,70,69,49,80,59,82,66,69,50,53,57,60,63,43,86,86,46
"COG0822",70,36,21,46,35,24,47,41,41,56,42,43,43,51,52,40,42,34,41,41,23,50,68,47,57,33,68,30,51,30,50,36,33,32,28,33,48,56,44,53,43,60,23,25,47,31,31,26,35,76,28,46,55,35,48,37,18,23,38,40
"COG0823",21,21,5,18,32,69,29,61,9,32,8,34,39,16,11,16,18,28,17,10,35,10,27,10,18,22,14,47,23,49,6,23,31,53,50,27,4,13,22,41,36,5,63,42,9,51,19,73,14,32,75,9,36,30,52,9,52,36,31,24
"COG0824",19,23,19,23,25,32,36,34,11,27,7,26,30,14,25,21,10,21,14,25,28,13,17,12,14,18,28,36,21,28,16,26,34,28,31,18,10,28,23,16,22,22,37,32,19,30,29,20,23,34,28,17,23,20,29,33,21,26,21,20
"COG0825",23,16,8,19,18,13,24,30,2,72,27,28,45,31,23,16,13,15,22,19,11,19,30,8,32,34,31,15,29,15,24,15,18,29,33,21,2,17,29,17,20,26,12,16,16,13,17,17,9,32,7,14,19,26,38,15,6,17,14,42
"COG0826",120,125,148,158,108,112,138,163,141,143,96,142,120,142,130,117,133,122,129,105,112,151,160,159,194,126,123,113,133,148,172,116,140,132,115,147,161,123,138,175,128,157,85,119,106,124,124,112,159,174,128,160,123,128,182,116,99,105,124,146
"COG0827",50,68,19,28,45,39,42,60,22,76,22,37,37,90,50,53,32,18,43,94,53,46,67,49,72,112,73,22,57,41,287,158,171,245,105,112,87,160,378,234,170,131,102,145,59,47,144,192,96,214,61,123,78,162,169,165,147,179,147,149
"COG0828",5,6,1,1,4,2,6,5,1,4,8,3,4,11,4,6,4,2,2,5,1,8,8,3,9,3,7,1,3,3,6,8,7,3,6,6,1,7,6,11,4,4,2,2,2,4,2,4,2,5,2,2,4,0,5,1,4,6,1,11
"COG0829",4,2,1,0,1,1,1,1,0,7,0,0,2,2,4,0,2,2,2,1,6,10,1,1,0,1,2,0,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1
"COG0830",1,0,0,0,1,0,3,3,1,2,0,0,1,1,3,1,2,0,1,1,3,6,2,0,1,2,3,3,5,1,5,0,3,0,0,3,0,2,2,0,1,1,0,1,0,0,3,0,2,1,2,1,5,1,2,1,0,1,0,1
"COG0831",1,1,0,1,0,0,1,1,0,2,0,1,0,0,6,0,1,1,2,0,5,4,1,1,1,0,0,3,1,2,4,0,1,1,2,2,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,3,0,1,3,1,0,0,0
"COG0832",1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,7,4,0,0,2,0,2,4,0,0,3,0,1,0,0,5,0,1,5,0,2,1,0,0,1,0,2,0,1,5,0,0,4,1,1,1,0,0,1,1
"COG0833",4,7,8,0,0,1,0,0,2,6,12,0,0,0,3,2,6,6,2,0,0,2,0,24,0,0,0,2,1,1,0,8,0,2,6,3,3,7,2,4,11,49,3,2,0,17,0,0,4,0,2,0,55,13,7,0,4,3,2,15
"COG0834",159,115,108,113,110,98,80,71,69,138,215,91,127,78,114,84,102,101,100,106,66,136,112,76,108,120,132,76,108,86,153,141,110,103,87,105,46,119,109,124,135,197,110,73,101,165,86,80,78,116,64,81,234,102,127,106,57,70,99,137
"COG0835",6,4,1,24,17,7,9,16,1,41,11,30,44,21,27,1,10,4,17,4,3,27,47,4,26,26,35,7,15,4,3,10,16,14,16,8,1,10,2,4,27,1,5,2,25,9,11,16,11,11,3,9,4,18,13,16,5,2,7,18
"COG0836",38,49,117,73,40,90,53,47,166,58,70,75,55,86,61,37,159,65,60,55,53,100,42,88,71,61,89,56,30,56,21,66,55,45,59,63,109,49,68,22,42,2,53,48,94,36,62,74,75,44,59,154,6,70,49,49,94,59,51,43
"COG0837",1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,12,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,7,0,2,0,0,10,0,0,0,0,2,0,0,5,0,0,3,0,0,9
"COG0838",4,11,13,6,19,11,12,6,13,1,7,9,12,14,13,10,13,10,10,19,15,8,4,11,13,10,7,11,7,7,2,14,12,18,11,10,16,10,3,5,9,1,7,10,19,7,10,9,14,8,18,20,5,12,4,10,5,20,11,2
"COG0839",10,17,25,18,22,14,20,19,29,5,11,15,14,21,22,14,31,30,16,37,15,17,12,36,11,11,18,16,15,19,7,16,23,11,17,17,26,19,12,8,16,1,12,26,23,10,30,11,24,8,30,21,4,19,8,15,20,23,29,10
"COG0840",31,53,16,185,138,146,226,159,23,774,145,297,376,232,192,22,112,73,236,78,77,185,361,60,199,356,442,41,209,56,44,73,223,147,141,109,16,125,31,61,183,23,81,62,123,63,139,195,141,197,47,117,94,193,191,194,24,24,61,239
"COG0841",403,673,733,500,521,592,673,445,362,231,227,558,303,409,408,530,391,648,488,670,711,222,379,548,351,442,441,747,568,724,255,440,504,485,524,545,399,476,507,397,530,267,647,890,438,483,963,696,526,360,752,199,234,612,248,650,780,701,862,382
"COG0842",104,126,131,174,134,171,141,126,137,70,97,149,88,156,119,111,146,174,105,156,149,119,135,180,79,99,113,172,122,180,87,126,137,127,149,151,124,129,107,83,98,38,151,192,121,108,153,140,132,69,180,112,100,150,87,162,202,168,162,70
"COG0843",3,2,0,0,0,2,0,0,1,0,1,1,0,1,39,1,3,2,0,1,0,1,0,1,12,1,0,2,1,3,0,2,0,0,2,0,0,0,2,2,2,0,2,1,0,16,0,0,0,0,0,0,0,4,0,0,2,1,1,10
"COG0845",290,498,541,366,410,560,477,359,364,220,252,444,280,314,311,372,371,541,376,523,513,276,301,471,296,345,352,544,415,563,58,119,140,143,142,127,141,147,101,74,104,57,159,212,142,121,211,168,161,92,212,84,61,154,71,117,202,197,182,85
"COG0846",51,62,36,55,43,46,62,59,73,63,72,20,42,72,65,56,80,72,48,29,30,70,55,43,55,83,56,41,62,46,44,50,47,56,38,54,104,52,78,43,41,50,26,32,88,33,51,49,41,46,33,60,66,53,71,50,11,54,41,45
"COG0847",21,59,66,46,40,46,53,26,94,13,69,35,26,34,36,26,57,54,33,56,41,57,39,56,80,17,43,51,36,46,15,45,56,37,53,43,79,32,20,26,49,24,36,38,53,55,55,33,58,27,57,90,30,38,16,42,38,49,53,36
"COG0848",12,4,5,0,0,9,0,0,2,6,7,4,0,1,2,1,6,6,2,3,2,12,1,8,2,0,1,8,3,2,1,4,2,2,9,2,3,2,5,5,7,22,15,6,7,15,3,0,2,0,10,0,5,2,2,2,14,4,1,8
"COG0849",11,31,51,51,18,24,43,21,79,26,47,40,40,46,31,20,67,28,36,26,26,59,46,58,38,33,39,27,32,37,23,31,26,33,45,34,70,19,15,41,33,2,27,28,56,33,53,38,64,40,40,74,8,24,32,32,31,23,18,23
"COG0850",2,1,3,9,4,7,3,6,3,16,4,5,19,15,11,5,6,3,12,7,3,17,13,3,11,18,12,0,11,1,2,2,8,4,9,3,4,7,1,9,12,13,5,0,2,8,9,5,10,12,3,2,4,10,9,5,2,1,2,16
"COG0851",1,0,2,5,4,1,3,3,0,10,0,6,8,3,5,0,4,1,4,6,1,4,9,2,7,0,8,5,3,0,1,3,3,5,3,5,1,2,4,5,2,11,4,5,4,5,0,0,1,10,1,1,4,1,8,2,1,2,1,8
"COG0852",19,38,37,43,40,34,52,37,56,9,9,27,18,41,22,26,34,36,44,41,43,28,20,38,22,39,29,40,32,36,10,17,31,30,29,23,66,29,22,10,17,0,32,42,38,37,58,27,45,30,41,47,6,38,15,34,49,50,45,16
"COG0853",11,14,23,16,10,13,17,10,26,11,18,11,26,9,12,12,23,22,17,17,12,16,16,11,13,12,7,13,15,11,7,16,16,17,16,16,16,12,6,12,11,16,17,13,17,16,14,15,17,6,11,18,3,19,14,14,16,11,10,10
"COG0854",17,18,11,9,24,24,16,19,5,8,3,17,9,6,9,12,13,27,19,26,11,11,7,10,8,22,19,20,18,21,10,8,18,22,22,12,8,19,16,6,9,0,29,33,13,13,32,24,12,15,38,5,4,27,11,21,19,26,23,11
"COG0855",81,78,40,91,93,102,88,105,22,95,97,47,71,71,73,89,77,88,73,88,72,55,79,83,52,88,78,84,92,89,49,62,70,86,110,89,109,75,79,59,58,117,66,103,47,69,72,81,74,76,77,43,108,92,108,79,71,100,68,59
"COG0857",3,7,3,0,1,1,0,0,1,2,4,5,0,0,0,1,11,3,0,0,0,18,2,0,0,0,0,0,3,0,2,3,0,0,2,1,3,4,0,4,13,15,3,4,0,26,1,1,1,0,1,2,21,12,3,0,2,2,1,22
"COG0858",20,28,22,20,26,22,15,12,26,12,34,26,24,34,32,24,28,21,17,38,22,36,29,21,31,19,24,25,27,23,27,26,26,23,23,33,22,17,21,33,18,21,24,15,26,12,21,9,39,23,21,40,28,19,23,22,15,26,16,20
"COG0859",35,24,60,16,25,40,18,24,64,12,45,39,29,33,44,26,61,77,9,52,35,74,28,67,44,19,19,54,17,44,17,44,22,16,28,51,81,20,20,20,36,48,67,52,40,65,38,31,66,16,43,62,24,33,21,14,66,27,20,68
"COG0860",68,66,35,87,67,38,89,65,59,137,39,79,87,88,86,109,44,55,74,55,42,88,84,64,77,75,87,55,69,51,103,88,58,68,65,64,64,62,61,74,74,58,29,47,65,64,82,75,79,82,53,46,84,53,106,74,45,54,52,89
"COG0861",11,9,24,2,1,6,1,0,41,17,32,3,9,11,12,5,43,8,2,1,1,54,0,32,13,0,8,5,6,2,6,18,3,1,10,9,30,6,0,12,19,67,13,4,17,55,0,2,26,0,6,38,37,19,2,0,7,7,2,45
"COG0863",41,44,38,66,96,55,78,47,54,32,45,51,112,116,67,62,29,31,45,84,48,29,66,25,80,43,66,40,44,79,130,54,66,34,72,56,99,80,65,95,46,16,76,69,53,89,47,40,28,58,41,19,23,48,38,61,39,29,72,36
"COG0864",5,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,4,1,2,1,3,1,0,0,1,0,1,1,0,0,3,1,2,2,2,3,0,0,1,3,2,0,2,1,1,5,1,0,0,0,2,0,0,2,0,0,2,1,1,4
"COG1001",48,27,11,7,26,21,15,18,1,33,23,12,11,12,14,33,9,21,29,13,20,14,24,8,19,30,14,23,14,11,37,21,16,20,18,26,2,20,24,23,23,27,32,17,18,34,26,17,13,23,20,8,40,19,22,10,12,19,13,36
"COG1002",56,79,166,58,54,134,41,40,211,14,88,78,101,87,106,57,26,13,76,50,48,43,53,91,159,49,62,50,39,19,44,109,42,38,131,107,21,117,104,46,73,56,62,47,44,32,82,51,151,36,76,163,98,21,47,44,54,58,81,39
"COG1003",38,52,29,41,53,62,63,38,3,21,15,39,17,33,33,59,39,46,33,62,61,16,16,24,26,32,25,52,43,57,22,43,21,43,56,50,17,41,25,47,43,51,60,43,24,48,74,41,25,36,77,10,1,34,24,53,76,49,73,36
"COG1004",45,92,44,74,52,83,55,81,92,42,34,95,39,72,75,83,74,90,71,76,67,95,60,118,49,34,86,91,75,79,34,64,55,61,77,64,105,88,61,35,76,53,62,112,88,62,88,93,44,50,63,155,33,76,49,85,79,81,108,43
"COG1005",7,29,37,25,26,22,30,21,46,7,14,31,20,27,31,14,34,24,26,20,21,23,21,28,26,14,27,32,20,33,15,25,30,22,29,24,47,22,7,12,19,1,14,23,41,19,37,18,40,18,36,34,4,26,10,23,26,29,25,11
"COG1006",2,0,1,8,0,1,3,0,1,0,1,1,0,2,3,0,0,0,0,2,1,0,1,0,2,0,2,1,0,0,0,0,1,2,0,4,1,0,0,3,2,0,2,0,0,0,2,1,1,2,2,0,0,1,0,1,2,1,1,0
"COG1007",23,50,68,27,43,43,31,27,58,10,23,29,22,41,26,24,41,52,25,43,37,50,22,69,28,22,37,27,38,33,10,22,37,30,29,27,57,40,18,5,29,0,30,29,33,18,55,33,53,20,50,36,5,47,16,46,41,52,42,15
"COG1008",22,45,63,29,38,23,38,19,68,9,21,30,13,35,12,29,48,28,33,44,39,24,16,30,34,15,42,47,49,47,17,14,33,23,41,24,63,31,20,14,34,1,27,63,49,35,61,35,43,29,51,58,2,28,6,37,45,46,59,28
"COG1009",48,43,78,30,43,28,39,32,101,6,36,31,18,25,35,44,71,32,35,51,32,35,15,70,27,16,40,34,55,56,24,42,36,32,27,28,84,26,25,16,36,2,24,39,76,41,47,23,61,23,57,81,2,38,19,48,33,51,51,36
"COG1010",13,18,1,20,16,9,25,17,2,29,11,22,20,17,8,11,5,10,30,15,11,9,29,6,13,17,13,11,24,27,14,14,24,11,9,21,1,16,21,14,19,25,15,24,9,7,14,26,22,18,23,3,21,17,19,12,11,9,11,27
"COG1011",57,83,108,85,96,99,83,102,138,77,104,67,115,74,84,88,124,79,72,90,68,107,50,102,78,74,60,80,80,88,71,76,110,68,94,89,77,71,68,56,68,44,79,58,71,84,71,67,128,66,86,113,88,60,86,76,104,91,87,82
