"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG0766",63,85,106,85,73,89,58,71,68,58,70,50,86,29,78,80,74,78,103,61,50,72,63,81,59,47,110,76,48,58,78,78,60,109,82,59,70,68,68,47,68,84,70,64,36,79,62,70,97,31,80,74,61,49,51,69,108,59,69,71
"COG0767",8,8,5,4,8,5,11,13,8,7,7,7,16,8,5,9,6,13,9,3,10,5,7,7,16,12,1,5,10,6,22,42,47,17,25,20,24,17,18,27,30,23,21,30,28,17,19,16,28,27,21,11,40,32,24,11,3,34,14,7
"COG0768",209,189,288,294,232,218,193,197,206,209,194,147,253,147,255,220,260,207,320,208,280,252,195,245,275,187,313,240,208,186,278,327,245,255,273,198,248,209,262,146,215,267,203,233,142,262,238,315,306,174,232,251,208,174,146,254,232,204,215,248
"COG0769",59,121,117,91,90,79,93,60,55,76,68,64,96,52,87,97,83,77,143,83,71,78,73,108,81,64,127,83,56,67,66,79,98,101,114,78,103,90,119,65,64,87,77,74,42,95,54,103,99,39,88,100,90,47,38,72,112,83,76,140
"COG0770",23,23,41,29,29,38,29,45,30,33,49,35,49,35,29,32,35,50,37,31,44,37,30,45,44,34,24,45,27,31,80,159,183,84,131,130,120,124,129,56,61,104,124,107,64,107,98,94,159,80,125,106,150,87,67,90,63,110,86,89
"COG0771",53,50,77,82,54,78,65,59,52,63,70,55,60,56,56,60,67,68,64,66,57,51,65,75,55,49,75,60,48,41,71,67,93,70,71,64,60,72,80,52,62,62,51,52,51,68,56,70,64,43,50,47,71,56,46,54,64,72,49,66
"COG0772",33,37,49,72,47,44,50,47,46,42,28,28,56,31,45,36,59,41,58,36,44,44,29,42,43,28,66,31,33,36,123,164,161,139,151,96,156,115,165,81,137,136,117,128,102,161,122,169,143,68,94,141,128,79,79,154,153,146,130,101
"COG0773",50,53,75,81,62,85,56,48,53,58,60,59,88,43,67,73,69,56,94,63,50,68,58,92,89,67,69,69,61,57,79,100,86,83,66,60,72,53,85,76,68,63,75,74,55,90,73,62,95,48,69,64,84,55,59,67,81,65,55,90
"COG0774",32,12,18,8,21,19,36,29,30,32,35,41,54,32,37,38,25,28,14,28,39,32,44,23,42,53,18,38,31,40,22,44,75,17,30,29,38,22,26,29,27,37,42,33,35,40,17,13,45,43,40,23,51,33,28,13,3,33,27,6
"COG0775",46,35,47,55,45,58,59,49,48,42,72,40,70,48,51,67,47,51,29,72,59,64,54,36,40,55,31,43,60,55,41,41,51,42,60,66,44,67,47,44,70,53,62,61,40,59,63,51,39,51,75,65,50,64,59,35,34,40,72,48
"COG0776",76,41,26,42,49,44,68,58,54,34,53,59,54,41,50,45,35,63,40,41,55,56,79,48,67,70,38,40,72,51,75,59,31,32,67,69,32,60,45,45,41,34,50,43,64,67,67,35,53,77,75,55,57,42,72,52,25,77,50,39
"COG0777",18,27,30,40,30,27,16,7,22,26,7,6,12,9,21,12,40,6,16,28,20,8,7,36,19,12,27,22,8,18,44,13,7,46,18,15,26,15,22,18,30,20,21,16,11,39,27,50,15,5,18,24,6,20,11,36,57,14,26,29
"COG0778",126,188,90,92,112,113,102,105,124,134,145,127,140,146,113,113,93,129,97,106,128,127,154,146,164,149,115,128,122,126,103,163,129,104,122,140,133,144,91,122,92,112,140,116,108,107,111,82,135,141,115,101,158,141,161,87,76,107,129,76
"COG0779",12,24,21,25,11,9,14,6,11,9,8,3,10,12,16,9,21,5,21,12,17,7,7,17,7,4,29,8,6,9,19,9,3,41,12,5,16,14,11,20,8,15,4,10,5,18,14,15,10,3,8,14,4,10,4,29,32,9,17,11
"COG0780",17,19,12,11,24,23,19,13,20,19,22,28,17,26,13,20,14,18,10,25,23,14,25,24,23,25,9,16,34,21,25,30,25,28,16,23,26,21,22,18,24,18,21,15,12,20,17,18,27,22,17,23,30,21,25,14,10,37,15,5
"COG0781",18,38,24,34,17,34,29,29,32,33,35,23,30,27,40,25,30,25,36,25,27,28,47,29,31,44,25,35,21,27,40,35,20,26,24,36,35,30,33,26,26,23,22,29,31,42,34,19,19,26,26,41,42,30,28,35,24,41,29,34
"COG0782",43,49,32,56,47,46,53,23,36,28,27,35,51,15,40,34,34,47,57,38,43,32,28,51,68,32,27,38,47,25,71,48,62,52,48,37,38,40,61,39,53,36,42,37,22,54,48,38,47,21,44,41,50,43,36,32,61,61,35,48
"COG0783",33,43,6,6,11,18,22,25,32,13,13,29,3,14,11,13,7,1,9,16,14,13,11,6,2,25,10,12,10,18,3,1,2,7,5,7,1,4,2,2,6,0,12,6,3,1,5,0,0,4,5,5,3,1,5,3,8,3,6,5
"COG0784",209,167,241,295,314,303,246,267,312,377,212,236,172,363,284,209,316,147,218,351,308,193,240,137,128,245,159,230,270,230,209,119,178,261,296,309,172,255,260,205,360,267,257,251,373,311,248,434,153,292,257,345,128,287,374,287,268,217,300,106
"COG0785",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,1,0,1,0,1,0,2,1,0,0,0,4,0,1,2,9,1,1,0,0,6,0,0,2,4,14,0,2,1,0,2,0,0,1,1,3,1,11,2,1,5
"COG0786",20,18,19,25,25,34,31,15,28,22,11,11,12,26,7,19,27,8,18,20,24,14,19,14,8,26,27,18,9,31,18,8,11,30,26,31,24,22,29,14,47,25,26,16,44,19,23,23,5,15,26,13,9,42,28,19,10,11,34,5
"COG0787",43,61,89,73,50,77,64,73,63,85,104,76,107,76,65,117,69,118,98,81,72,95,83,102,114,60,97,85,88,82,65,112,132,66,95,84,83,98,92,65,62,68,71,80,64,97,68,64,105,66,75,101,115,63,58,58,66,58,62,69
"COG0788",13,4,3,6,12,18,9,19,14,15,17,27,8,20,11,14,7,5,7,8,11,17,16,0,5,17,5,8,15,8,5,1,0,1,10,13,0,15,1,12,8,7,15,15,12,7,10,3,1,21,14,13,3,13,16,12,0,8,9,2
"COG0789",51,102,46,86,62,69,80,44,58,52,39,30,46,61,42,48,53,59,63,78,48,45,40,52,30,52,56,51,56,49,88,34,51,123,66,65,65,86,55,84,72,53,60,31,120,60,72,95,49,36,49,54,36,67,65,65,151,59,46,122
"COG0790",26,24,22,32,18,22,39,30,23,34,31,34,40,40,47,44,44,14,60,37,20,25,16,15,25,22,62,33,25,26,15,23,39,18,43,13,17,50,24,72,41,42,11,42,50,46,42,26,26,62,45,30,51,26,33,56,16,30,46,10
"COG0791",43,29,38,43,24,37,35,20,29,21,25,19,21,20,29,30,32,19,29,37,29,25,16,30,15,17,49,39,18,26,111,44,31,128,112,81,73,60,77,118,125,101,87,79,56,106,96,189,96,59,85,87,27,55,51,124,131,68,91,69
"COG0792",14,24,20,20,29,21,19,21,28,15,29,23,27,12,15,20,23,26,19,18,29,18,21,19,24,16,18,16,45,11,5,8,9,6,6,6,9,6,5,5,6,8,7,5,7,9,9,7,7,14,6,6,9,5,9,4,3,6,9,6
"COG0793",227,110,154,162,248,250,206,295,242,256,336,280,259,280,229,257,215,401,169,240,287,265,384,173,312,294,130,307,428,288,181,302,309,94,265,309,230,248,251,102,127,266,270,301,216,226,290,135,267,392,268,265,364,383,335,150,29,227,217,47
"COG0794",16,26,23,24,33,18,32,29,24,26,30,34,29,35,27,14,21,79,15,22,36,32,36,29,45,29,12,20,28,17,10,44,50,15,24,39,28,16,24,25,40,24,27,30,41,22,27,14,24,22,26,27,33,43,36,20,6,33,18,9
"COG0795",49,30,28,16,44,60,48,62,52,45,57,68,68,49,44,51,25,112,40,33,50,59,58,54,84,59,13,57,53,53,35,139,144,22,44,49,47,56,73,86,57,40,50,48,29,53,36,17,115,52,54,52,105,61,56,27,15,66,65,14
"COG0796",49,57,47,57,32,33,36,30,34,38,48,42,48,25,39,47,38,49,50,34,42,29,40,43,48,38,34,51,46,35,48,72,66,51,39,53,55,44,42,24,45,40,40,40,24,58,44,25,63,40,38,47,56,43,22,35,45,34,30,50
"COG0797",1,3,0,2,1,1,5,1,3,2,0,3,20,9,1,1,3,3,7,3,4,1,0,9,22,2,0,1,1,1,9,44,18,6,3,2,2,1,8,11,5,4,0,2,4,1,0,0,29,1,1,1,12,6,2,0,2,12,2,2
"COG0798",16,1,4,2,4,2,1,7,3,7,1,9,14,3,10,7,0,0,9,6,1,2,19,11,1,2,3,1,15,2,4,37,0,2,2,3,9,7,1,2,3,6,0,7,33,3,12,0,1,2,3,3,1,4,9,4,1,8,11,8
"COG0799",6,4,10,8,4,6,7,4,11,11,12,10,3,5,10,7,6,13,7,10,5,6,2,9,8,5,7,10,10,8,26,30,23,23,25,21,29,34,14,12,19,17,17,31,22,20,27,20,26,29,22,22,29,17,18,29,25,23,20,20
"COG0800",31,19,29,29,34,41,29,25,37,22,32,30,28,22,33,36,40,46,44,33,19,34,27,28,21,19,30,24,35,32,21,20,23,19,24,26,38,31,24,12,30,21,24,23,25,44,35,27,30,32,33,33,28,29,35,30,31,35,30,20
"COG0801",28,23,10,16,13,28,11,23,19,13,16,23,22,16,25,17,13,26,11,13,17,22,26,20,21,10,9,10,19,19,16,24,26,20,26,24,30,24,20,32,14,21,23,13,19,21,15,15,15,18,25,23,27,14,18,25,23,18,16,31
"COG0802",23,38,29,36,15,19,14,18,24,26,27,21,26,25,27,26,21,37,35,20,24,16,23,38,29,13,38,18,12,16,30,28,28,23,31,29,34,20,36,24,18,23,21,23,20,21,17,31,28,18,23,29,37,20,18,26,26,30,9,35
"COG0803",19,80,33,36,26,34,31,29,21,41,41,28,31,17,49,33,28,17,38,35,34,29,53,61,30,26,20,28,30,20,24,18,10,43,34,37,38,35,31,46,53,34,31,30,27,21,33,27,38,24,37,36,44,29,20,29,72,43,41,103
"COG0804",1,3,7,1,1,2,1,0,1,4,0,2,4,2,3,3,0,3,6,10,4,2,4,2,3,0,14,4,10,0,2,0,0,27,0,1,4,7,0,4,6,2,7,1,0,7,1,4,0,2,6,1,0,0,2,3,24,1,2,7
"COG0805",18,18,8,9,21,13,34,38,30,14,27,26,31,23,11,14,11,20,19,14,25,24,16,17,17,21,12,36,42,13,7,5,20,8,20,21,30,39,3,23,16,21,32,22,18,37,18,9,4,29,21,18,14,32,19,19,13,19,15,27
"COG0806",16,27,25,29,15,23,28,8,17,11,12,7,27,16,24,13,21,30,26,8,9,11,10,36,21,5,34,16,9,10,28,35,49,25,28,10,25,16,35,19,15,29,17,15,23,19,15,19,23,11,7,18,21,13,14,25,21,34,11,33
"COG0807",26,34,29,33,35,49,39,53,40,37,43,44,49,52,37,42,56,47,27,34,35,38,41,44,53,30,12,44,39,38,20,71,58,29,41,43,54,46,53,35,32,31,47,49,37,46,48,52,68,33,42,47,64,46,24,26,14,43,59,19
"COG0809",73,30,55,54,78,61,60,95,79,85,104,61,94,62,71,94,71,121,73,68,74,82,97,52,105,79,54,84,88,62,69,129,123,39,86,111,92,69,80,38,45,84,82,94,65,72,76,45,85,65,69,96,114,98,64,74,44,79,64,17
"COG0810",1,11,0,2,0,3,9,3,1,1,1,0,0,1,0,0,3,0,1,1,3,0,2,0,1,1,0,0,1,1,0,0,4,11,1,4,0,0,0,20,3,7,3,0,2,0,0,1,1,1,2,0,0,2,3,3,5,1,3,3
"COG0811",44,57,18,28,56,54,55,70,44,49,80,76,63,42,42,60,31,72,29,53,55,66,81,23,86,70,32,30,78,84,26,71,50,26,53,69,34,56,47,48,34,67,63,70,46,36,53,26,55,63,57,45,65,67,44,31,15,57,31,14
"COG0812",35,46,42,40,36,48,39,28,45,43,42,26,39,24,51,37,57,49,44,36,39,41,44,51,45,29,54,36,32,31,41,48,51,61,54,40,43,54,45,50,37,35,47,31,34,44,37,44,37,40,38,37,28,24,30,56,43,49,30,59
"COG0813",1,8,21,17,9,15,8,6,13,10,9,6,7,6,6,8,20,6,18,11,9,7,11,25,5,3,34,8,11,9,27,1,5,8,10,8,21,5,16,14,17,5,6,11,13,9,23,10,4,8,12,6,3,4,7,14,22,20,12,4
"COG0814",18,21,4,12,10,20,41,12,6,9,20,14,3,16,6,5,32,3,19,19,3,5,8,17,14,17,5,2,4,12,11,5,11,42,11,3,14,6,11,110,97,3,14,3,25,11,10,11,7,8,7,1,4,20,12,13,20,61,12,16
"COG0815",3,3,2,1,4,1,5,1,1,8,4,5,6,2,2,3,5,0,3,0,3,3,7,3,7,1,7,1,1,0,0,1,3,12,4,1,3,6,3,30,17,11,6,5,1,2,3,0,0,0,4,3,3,6,2,2,4,9,3,6
"COG0816",14,27,25,30,23,27,38,15,30,22,24,17,19,23,22,21,29,18,19,14,19,28,20,33,15,26,28,20,15,12,24,47,18,40,22,26,27,29,27,23,16,22,21,22,18,25,17,19,26,11,23,28,30,17,16,36,29,42,30,30
"COG0817",15,10,24,21,11,20,20,15,17,33,25,26,27,15,18,25,9,29,39,15,13,18,15,21,23,14,27,31,27,13,11,13,25,15,24,23,18,19,15,23,5,14,29,15,13,23,20,9,22,21,21,27,18,21,20,17,5,16,25,19
"COG0818",11,14,16,13,14,12,16,7,16,12,22,9,8,11,3,8,12,6,7,9,11,8,15,4,5,18,13,4,11,13,15,2,7,11,9,25,13,22,3,21,9,10,13,18,5,5,10,2,2,12,18,9,5,8,10,10,14,12,13,4
"COG0819",0,7,1,4,0,4,10,3,4,8,5,1,2,0,11,1,3,1,6,5,3,3,6,3,3,0,3,4,3,0,24,1,0,5,5,3,4,6,2,7,8,11,6,1,0,8,4,3,0,0,6,7,5,1,1,9,4,8,6,28
"COG0820",33,41,50,54,62,45,59,45,54,47,44,45,49,37,55,45,37,58,78,55,45,47,39,52,72,44,101,69,37,59,95,92,75,50,79,55,68,48,59,57,53,49,76,55,38,71,59,63,56,41,60,53,56,58,36,74,43,50,36,36
"COG0821",53,27,60,53,77,75,48,87,50,48,84,65,65,41,38,58,61,80,51,49,88,69,86,48,80,66,63,72,74,78,42,42,102,34,58,71,59,68,75,46,59,63,98,74,45,64,58,55,85,43,55,69,59,51,40,52,28,41,79,60
"COG0822",43,47,70,63,56,38,38,34,39,35,34,42,35,37,40,39,47,43,70,28,48,41,28,32,45,31,73,31,22,44,50,47,40,41,49,38,46,52,48,19,33,56,44,30,14,50,38,63,54,22,39,36,42,27,28,66,33,27,51,38
"COG0823",35,31,19,50,46,15,20,52,48,34,40,72,13,84,15,33,19,18,21,48,27,33,27,8,14,69,13,33,103,45,39,10,9,24,28,11,14,24,10,44,29,42,45,55,63,14,44,28,8,33,32,21,12,33,62,10,19,25,53,21
"COG0824",24,20,20,29,25,20,34,23,35,21,40,28,26,23,29,36,27,15,15,23,37,23,29,4,15,15,14,32,24,28,10,2,1,9,10,10,6,7,0,13,6,6,8,7,7,8,8,11,3,11,9,14,9,6,11,14,2,10,11,2
"COG0825",26,20,35,34,32,25,14,6,35,24,16,6,14,12,18,29,25,8,22,30,24,16,9,37,15,10,30,23,6,19,30,12,5,52,20,22,23,17,16,15,30,17,22,25,20,31,32,56,11,3,24,15,9,13,18,34,40,20,24,26
"COG0826",129,113,131,179,159,128,113,124,126,139,122,111,163,87,138,121,126,117,176,130,130,127,128,97,138,93,153,136,120,130,130,150,171,110,155,125,130,124,153,141,144,136,160,129,118,146,129,146,142,75,133,156,139,131,96,120,102,99,127,115
"COG0827",110,85,243,164,115,117,171,113,162,213,131,130,124,28,184,141,273,183,124,133,166,140,146,92,86,51,324,160,162,110,130,125,92,109,147,334,159,131,203,45,159,168,123,224,105,203,247,188,170,103,134,103,122,35,83,260,117,155,192,178
"COG0828",3,12,5,5,5,4,8,0,3,2,5,4,1,0,4,2,7,2,9,3,3,4,7,4,3,2,9,5,1,1,6,3,0,5,3,6,5,7,6,5,5,2,4,2,4,5,7,4,3,0,2,6,1,1,0,11,5,6,2,2
"COG0829",0,2,1,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,4,4,1,1,1,1,4,0,4,1,9,1,0,0,0,19,3,1,0,1,3,0,1,3,2,2,0,1,0,5,0,0,5,2,2,0,1,2,6,2,2,3
"COG0830",1,2,4,4,0,2,1,0,3,1,1,0,3,2,2,0,2,0,3,7,1,0,0,0,1,0,2,2,5,0,3,1,1,13,1,1,1,2,1,0,0,2,2,1,0,2,1,4,0,2,6,0,0,1,0,3,16,1,2,1
"COG0831",0,7,1,5,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,0,0,3,0,1,0,9,3,4,0,2,0,0,6,0,0,1,2,1,1,0,4,1,0,0,0,0,2,0,2,1,0,0,0,0,1,6,0,0,0
"COG0832",1,5,6,0,0,1,2,0,1,2,0,1,0,2,2,2,0,1,2,3,0,1,0,0,1,0,4,1,8,0,1,0,0,8,0,0,0,1,1,1,1,1,1,1,0,3,0,4,0,0,2,0,2,0,0,3,2,0,1,0
"COG0833",1,37,1,4,9,6,9,1,0,1,2,1,3,7,2,0,6,11,5,1,2,0,4,15,4,5,2,0,10,2,2,0,1,30,0,0,3,8,3,19,15,2,3,2,0,1,0,8,2,1,1,0,4,4,1,0,58,9,3,23
"COG0834",95,236,127,148,149,126,139,59,92,86,99,77,110,87,114,117,127,86,139,115,107,101,78,264,113,72,148,82,73,81,138,98,45,247,94,102,134,144,120,159,141,128,81,93,96,95,95,145,118,41,101,109,83,70,88,131,338,128,93,256
"COG0835",25,4,11,11,37,13,5,14,18,13,2,7,5,3,3,10,38,5,14,4,12,4,6,13,9,1,2,14,18,16,44,2,1,35,7,8,26,13,25,5,20,11,3,7,3,26,11,39,10,4,11,18,5,4,15,36,0,8,15,1
"COG0836",87,27,60,41,88,68,54,47,53,46,48,64,86,50,34,47,82,71,32,37,55,42,84,59,159,48,28,58,60,57,75,120,120,45,73,61,79,42,86,47,46,54,56,45,60,80,64,66,112,70,56,53,111,58,83,68,14,80,42,7
"COG0837",0,4,0,0,0,0,1,1,1,1,0,1,0,3,0,0,3,0,0,1,0,2,0,0,10,0,1,0,2,1,0,0,1,0,0,0,1,0,0,10,12,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,3,4,2,1
"COG0838",8,7,7,7,14,12,10,8,19,6,21,19,10,11,13,13,9,20,9,10,13,7,18,6,8,17,7,11,20,12,6,27,21,1,9,18,12,10,8,16,7,12,10,14,9,5,10,0,12,8,13,11,19,13,16,10,1,5,9,2
"COG0839",19,10,11,8,19,12,23,23,8,16,21,22,23,13,17,28,5,22,4,16,16,27,27,10,20,22,9,15,30,26,20,23,22,4,18,25,21,16,15,10,6,14,22,21,12,9,23,10,23,24,18,9,40,24,19,5,0,14,12,4
"COG0840",325,30,198,199,398,164,115,125,178,138,25,97,101,81,34,189,470,61,147,38,247,61,60,140,126,21,53,225,125,175,371,101,20,445,111,65,204,103,212,94,260,229,55,59,66,441,142,732,137,7,145,168,63,64,129,337,9,68,186,20
"COG0841",569,257,334,253,477,766,493,958,532,632,647,679,496,846,516,601,391,583,263,518,450,854,860,270,406,860,240,661,714,787,302,206,412,96,531,742,437,496,178,453,380,653,749,750,602,432,485,235,158,588,503,475,617,664,621,331,49,424,567,129
"COG0842",146,72,65,75,151,125,129,184,132,157,169,158,140,176,126,163,117,150,85,124,137,127,164,107,99,186,75,140,162,150,71,135,127,113,108,143,114,131,74,118,100,147,174,183,126,106,133,76,99,208,126,184,197,159,197,107,90,123,149,34
"COG0843",1,2,1,0,0,1,1,2,0,0,2,1,0,8,0,0,7,0,4,2,1,0,3,0,3,0,0,1,0,3,0,0,4,0,0,0,0,0,0,19,11,0,2,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,2,3
"COG0845",439,220,251,216,354,475,423,631,446,457,544,598,420,679,374,485,281,484,233,425,413,532,592,276,338,598,191,467,555,557,311,249,369,117,422,542,344,447,213,283,247,414,544,529,426,351,390,230,254,619,422,387,485,543,574,262,109,360,487,113
"COG0846",24,63,44,69,38,46,45,35,46,37,46,25,60,36,47,41,71,52,65,55,41,45,30,68,63,35,55,44,33,37,68,67,92,103,49,26,83,48,102,30,44,40,44,37,21,69,60,72,54,30,53,53,52,68,53,56,64,60,42,76
"COG0847",35,66,34,18,39,52,43,32,42,42,30,52,44,43,29,39,45,50,37,30,52,57,55,82,45,42,20,37,38,38,25,89,97,68,56,47,48,41,34,33,44,40,39,39,27,35,29,17,56,43,52,34,68,39,49,45,70,48,38,20
"COG0848",1,25,0,2,9,1,12,2,3,4,4,3,5,12,0,1,4,13,3,3,5,1,2,7,8,1,2,1,6,5,1,1,1,5,0,1,1,0,2,3,4,1,2,0,5,2,0,0,2,0,1,1,1,0,1,0,6,2,1,1
"COG0849",27,32,33,27,18,33,16,36,19,30,22,25,41,33,18,36,35,60,39,24,33,29,32,55,69,41,19,32,15,23,34,82,71,45,22,34,37,20,57,41,24,28,21,19,34,40,25,27,77,19,18,35,56,31,33,30,38,19,36,17
"COG0850",1,3,4,3,6,3,3,1,3,0,1,0,4,1,1,0,7,1,10,2,2,0,2,2,2,2,0,1,1,3,17,1,5,22,9,8,9,2,12,12,14,5,4,6,6,16,10,16,3,6,6,9,1,3,1,16,11,2,7,6
"COG0851",4,1,7,9,6,8,1,1,6,4,3,2,3,2,3,3,7,1,6,4,5,0,2,1,1,0,2,2,3,2,11,1,4,4,6,2,5,1,3,6,10,0,0,0,2,6,5,10,2,1,1,2,3,5,3,8,4,5,4,1
"COG0852",43,8,26,8,26,22,23,42,27,41,43,30,30,36,26,27,31,26,14,25,34,38,35,9,33,29,9,51,45,33,19,40,72,5,30,47,47,26,19,31,19,32,38,38,22,29,35,17,27,34,41,38,55,42,33,17,2,18,51,3
"COG0853",12,13,8,12,22,17,24,13,9,16,13,21,13,15,16,7,10,4,6,15,14,6,17,13,18,15,4,19,13,12,22,29,16,10,16,26,11,16,15,19,15,12,16,18,11,13,15,12,14,12,14,11,25,15,12,16,12,17,11,7
"COG0854",22,9,6,5,17,23,21,29,26,16,34,19,12,13,19,23,7,11,7,17,30,28,20,2,12,18,6,19,27,32,7,6,10,9,21,35,7,24,1,19,9,15,30,15,12,11,20,3,2,24,17,16,18,32,20,21,1,11,24,8
"COG0855",24,25,22,34,36,24,30,28,32,26,33,32,21,22,41,25,33,24,12,32,19,18,30,29,23,24,17,30,25,38,73,54,99,66,60,78,113,80,55,71,75,84,61,86,51,69,91,101,34,75,84,93,80,97,77,74,57,80,94,105
"COG0857",2,12,3,3,0,1,4,1,1,0,3,1,0,1,1,0,5,0,1,6,0,0,1,10,18,4,1,1,0,1,1,0,3,0,0,1,7,4,0,22,17,0,0,3,2,0,0,1,0,0,1,0,2,4,2,0,6,6,0,55
"COG0858",33,29,26,27,22,9,26,24,22,22,34,22,19,18,24,19,17,29,35,19,27,22,23,28,21,30,24,25,18,21,25,36,30,25,29,31,26,28,23,23,25,25,23,17,16,32,28,15,26,17,26,24,23,23,19,32,23,27,18,30
"COG0859",31,38,14,26,32,24,44,41,34,30,37,31,35,53,28,22,25,78,37,37,23,26,39,43,57,33,26,27,45,23,22,66,64,37,32,44,16,15,57,57,50,22,31,28,80,26,25,11,39,70,28,20,61,70,31,16,25,43,44,10
"COG0860",83,84,80,86,73,73,72,55,67,63,43,41,52,44,102,66,109,52,83,99,57,44,49,45,59,56,104,83,57,78,84,49,83,117,52,57,77,54,98,69,92,86,52,44,40,91,63,139,57,46,58,45,40,55,50,118,106,88,66,51
"COG0861",2,43,1,2,9,7,12,7,1,4,8,3,15,13,3,0,6,26,12,6,2,3,4,27,28,10,2,0,16,2,7,42,31,23,1,5,12,7,18,43,42,1,3,1,5,5,1,9,26,3,2,0,26,9,8,0,13,30,5,42
"COG0863",57,37,63,43,38,43,94,46,71,101,35,77,74,76,67,74,42,28,65,34,60,78,70,38,13,48,123,79,73,60,88,25,96,19,103,79,38,69,53,83,45,52,84,40,75,65,27,45,42,23,88,63,23,35,54,68,18,57,64,20
"COG0864",2,2,1,0,0,3,4,2,0,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,0,1,1,0,1,0,0,0,1,2,0,1,1,1,1,8,4,0,2,0,0,0,1,1,0,0,2,0,0,3,0,0,0,4,1,0
"COG1001",15,25,12,19,17,18,26,9,20,20,13,19,11,17,26,16,22,3,35,40,23,16,11,19,6,16,40,13,9,18,18,17,2,16,22,21,24,22,12,32,31,22,18,11,41,19,21,39,13,15,16,21,6,29,11,16,34,27,23,20
"COG1002",67,27,39,45,45,56,22,21,102,55,64,80,22,39,59,62,125,87,71,29,59,96,78,95,24,64,47,54,53,27,85,204,18,48,44,39,173,103,97,27,38,25,34,46,64,78,53,18,97,78,43,65,125,12,157,64,62,112,51,63
"COG1003",45,15,23,17,32,44,37,58,36,45,51,44,31,83,57,36,33,34,31,36,36,75,76,13,21,58,19,55,50,66,21,21,21,6,46,58,47,41,2,65,32,58,73,65,60,36,44,26,3,64,37,42,43,52,52,28,3,54,36,9
"COG1004",109,48,44,54,89,60,65,89,75,96,80,99,68,121,72,64,46,126,52,56,89,89,71,35,69,117,45,59,57,80,43,145,110,59,66,60,58,120,55,57,30,61,89,80,62,83,59,42,47,97,56,55,35,85,73,61,45,82,79,40
"COG1005",8,0,5,4,1,4,8,7,5,6,5,11,13,10,8,12,7,8,5,5,8,15,10,2,14,4,3,5,10,6,17,49,48,3,28,36,30,19,28,15,13,26,26,29,19,20,27,6,31,22,22,26,46,22,19,9,1,23,31,1
"COG1006",0,1,0,0,0,0,3,1,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,2,3,1,0,1,0,0,1,0,1,5,0,2,0,0,1,2,1,2,0,0,0,0,0,1,0
"COG1007",36,4,15,11,23,29,17,31,27,34,46,40,49,33,20,39,23,73,13,33,33,37,38,17,46,35,15,24,50,36,19,44,60,3,36,38,32,41,17,22,17,32,36,41,26,28,39,16,48,50,36,37,66,51,49,15,4,32,24,7
"COG1008",30,8,29,11,28,35,20,37,25,26,46,35,42,34,24,52,27,35,20,33,33,60,55,16,44,41,6,35,26,43,22,63,66,3,36,52,26,22,17,33,23,28,49,41,24,32,13,10,40,30,44,32,43,30,22,9,0,23,30,5
"COG1009",30,5,27,15,20,26,27,38,39,25,41,38,61,30,50,39,32,60,25,23,29,45,73,34,73,31,11,29,38,34,21,83,86,3,31,50,32,33,26,40,32,34,50,45,24,33,25,9,76,31,39,30,74,41,27,17,6,38,27,6
"COG1010",21,8,18,10,12,24,14,12,12,19,17,13,16,15,7,18,16,10,18,14,22,18,18,12,7,4,14,16,15,19,10,5,7,9,20,13,13,17,10,7,10,15,23,20,16,27,12,24,7,14,24,17,4,8,7,12,13,16,19,8
"COG1011",79,84,68,108,57,83,90,86,90,83,95,92,98,69,92,75,93,113,67,78,96,85,108,109,114,93,61,85,80,75,87,122,83,27,94,125,71,94,78,65,96,83,92,87,74,70,85,83,89,85,86,79,106,85,99,68,90,86,93,100
"COG1012",95,154,62,83,69,122,101,74,79,75,56,62,49,125,97,61,94,41,117,128,61,67,57,119,65,92,103,52,104,78,71,32,34,182,80,88,69,66,38,171,176,89,55,79,74,56,94,101,39,89,70,72,39,110,103,59,227,89,68,193
"COG1013",101,62,165,102,170,169,157,189,130,148,171,154,209,147,133,199,157,175,172,172,157,213,200,180,181,198,166,184,163,164,131,178,209,45,158,197,204,154,155,106,91,172,171,157,142,146,149,163,195,106,177,158,204,143,119,129,35,191,157,26
