"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG0669",4,7,10,12,11,4,4,7,5,14,13,9,7,11,8,6,12,12,6,8,8,13,12,15,8,10,10,7,10,11,27,30,22,36,31,35,34,33,21,42,28,27,29,26,26,30,25,24,24,17,28,19,30,26,40,34,26,34,22,24
"COG0670",16,4,4,2,29,43,5,7,10,30,17,15,6,4,6,4,28,2,4,7,8,15,9,2,12,16,4,27,14,15,4,6,19,11,9,13,15,30,9,37,4,11,5,7,0,11,4,16,4,35,7,5,15,5,1,5,5,6,14,19
"COG0671",12,13,7,12,13,22,16,12,5,15,15,12,14,16,13,13,16,12,13,13,9,25,19,10,13,33,13,19,9,12,45,34,74,49,47,38,47,48,43,98,37,45,44,35,40,36,50,46,41,74,32,33,51,36,35,50,36,36,50,49
"COG0672",4,1,2,0,0,17,4,1,0,0,1,1,0,1,1,0,35,0,2,1,2,10,0,0,0,0,0,0,8,0,3,2,0,0,0,3,0,14,4,0,2,2,0,0,0,0,1,0,2,1,0,3,0,6,4,0,2,0,9,2
"COG0673",167,204,211,206,183,142,236,183,128,127,239,133,158,178,198,188,79,213,244,249,207,214,134,270,134,125,171,103,173,207,175,231,116,174,156,211,155,203,261,175,221,165,204,164,150,188,175,185,215,125,186,254,155,206,211,229,220,194,151,115
"COG0674",68,210,207,196,200,85,194,161,179,167,197,154,204,235,134,162,281,187,241,179,239,119,250,215,177,228,174,202,249,148,196,218,144,171,149,238,152,118,169,214,214,211,194,148,223,205,252,183,150,235,212,194,183,187,207,185,182,194,90,219
"COG0675",408,33,64,139,50,31,47,45,26,32,23,161,313,76,46,62,161,46,10,66,9,87,46,28,34,35,24,34,49,77,128,23,42,49,76,94,213,49,24,135,34,107,57,43,46,27,43,259,57,18,24,39,48,23,47,21,42,40,205,11
"COG0676",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,15,1,0,1,1,0,0,1,0,4,0,1,2,1,0,0,0,1,0,3,0,13,0
"COG0677",9,13,41,19,39,43,28,25,34,18,25,9,28,42,17,72,3,24,38,52,87,24,19,47,15,20,58,53,33,32,13,36,26,21,23,38,34,27,44,44,54,23,36,45,49,44,27,7,24,53,34,72,10,35,34,61,29,46,5,30
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0679",129,46,38,71,40,37,55,42,61,59,73,113,45,32,36,34,178,49,23,30,28,84,72,37,61,28,29,53,56,59,106,28,44,78,89,42,67,38,46,68,48,69,33,50,41,36,62,35,27,37,41,14,53,23,33,55,66,35,89,62
"COG0680",3,0,1,3,2,14,3,1,0,1,2,1,4,0,7,0,0,0,3,3,4,12,0,0,3,1,0,0,6,2,9,4,0,2,1,3,0,10,8,2,3,5,2,1,0,4,4,8,4,0,2,3,0,3,0,1,1,1,0,1
"COG0681",90,112,88,100,119,46,107,84,96,89,91,111,82,110,70,101,63,105,95,96,98,92,99,124,103,88,129,86,110,91,90,91,117,75,87,107,80,58,102,66,105,97,88,107,100,105,68,74,118,64,108,90,93,98,115,91,104,109,73,95
"COG0682",39,52,33,55,51,24,62,45,54,49,50,49,40,43,44,51,43,42,34,39,34,51,42,42,45,40,43,31,55,51,42,41,39,39,57,41,50,38,58,72,41,49,55,41,35,50,46,60,58,72,40,41,54,38,38,39,38,46,54,56
"COG0683",48,33,24,11,29,72,8,18,29,33,24,36,51,69,28,19,71,26,16,28,20,49,48,28,25,13,17,14,35,18,28,17,12,44,32,36,48,40,48,7,21,36,14,21,36,16,55,32,18,4,31,22,39,19,30,30,36,25,35,36
"COG0684",4,3,9,0,9,28,2,11,5,1,6,1,3,9,14,4,2,2,3,3,12,12,4,9,7,2,0,3,11,6,3,5,2,24,3,3,11,12,6,1,7,11,10,8,2,3,17,1,10,3,0,9,4,3,7,13,4,6,0,4
"COG0685",52,56,52,55,33,28,67,52,68,62,51,47,43,62,51,52,37,49,44,38,37,53,65,47,49,49,52,43,28,48,50,46,44,52,69,36,49,39,35,44,36,49,67,49,58,56,43,63,43,46,37,57,67,46,68,43,46,48,37,40
"COG0686",8,19,44,26,14,2,12,23,12,22,21,10,17,33,16,22,2,33,38,37,31,12,21,24,9,43,22,5,19,14,19,40,16,19,18,24,29,6,24,32,23,8,27,21,24,31,16,46,26,54,11,31,12,33,33,29,24,28,2,38
"COG0687",55,48,59,48,33,72,44,40,54,52,51,70,48,50,62,37,37,61,37,27,37,54,52,53,56,33,51,41,43,52,38,53,44,57,52,37,54,58,49,15,62,74,54,57,57,48,58,51,38,45,45,34,52,31,52,57,44,51,50,60
"COG0688",19,34,29,19,22,33,28,18,23,41,21,17,22,34,18,21,13,31,27,29,36,37,22,28,22,37,28,38,30,27,12,47,26,19,31,37,26,26,21,39,22,34,40,32,22,21,19,41,33,40,26,25,18,28,19,35,45,26,21,34
"COG0689",10,1,5,7,2,17,0,2,2,2,2,2,0,1,14,0,10,1,1,3,1,15,2,3,1,3,1,1,5,8,3,4,0,3,3,7,1,28,10,0,2,3,2,1,2,2,9,6,5,1,1,2,1,2,5,5,5,1,10,3
"COG0690",4,1,1,0,0,2,0,0,0,7,0,1,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,3,1,0,3,2,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,2,4
"COG0691",28,27,18,21,35,9,19,22,22,32,32,17,34,30,23,21,36,25,14,23,23,26,33,24,19,30,26,39,18,15,22,29,20,22,19,20,21,16,34,26,26,28,23,30,15,19,25,27,25,24,24,15,24,18,16,11,39,37,28,20
"COG0692",24,29,24,23,23,16,27,9,16,34,21,19,38,38,18,22,20,30,32,29,33,21,23,19,34,40,31,26,19,36,23,44,15,17,23,33,27,24,17,31,19,33,22,30,22,21,17,27,23,22,21,27,57,22,18,20,31,37,29,24
"COG0693",23,34,34,35,19,38,39,50,43,45,27,42,32,46,34,31,31,42,44,37,40,45,37,37,46,43,42,32,34,28,28,60,54,32,40,45,30,34,23,43,36,25,37,35,34,45,45,48,64,43,48,42,24,54,58,36,46,31,31,30
"COG0694",0,0,0,0,5,16,1,0,1,9,3,0,1,1,3,1,1,0,1,2,1,5,0,0,0,0,1,4,2,0,0,2,0,1,0,1,2,5,2,1,2,1,0,1,0,1,6,0,2,1,1,1,1,0,3,2,1,0,1,5
"COG0695",0,1,1,1,0,5,3,1,0,2,0,0,0,0,2,0,11,0,1,2,0,10,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,10,5,0,2,5,0,0,0,1,3,0,1,0,0,0,0,2,1,2,6,0,5,1
"COG0696",49,72,82,64,85,41,75,63,84,86,90,70,85,84,56,60,32,65,54,60,61,54,74,81,87,81,78,79,75,64,57,62,76,68,64,50,73,52,94,103,60,84,77,73,68,82,90,90,45,96,79,54,94,60,56,77,59,55,52,100
"COG0697",135,159,167,167,146,195,231,165,148,201,190,132,144,195,169,161,233,144,189,197,195,202,160,148,188,197,135,133,220,192,147,178,147,148,130,188,164,248,161,190,153,147,144,160,147,190,174,243,183,216,158,162,114,183,172,207,161,182,135,232
"COG0698",16,5,4,11,8,10,10,7,16,12,8,11,16,8,12,6,12,9,8,8,11,15,8,9,9,10,15,18,9,15,39,20,43,31,40,33,38,44,24,29,34,31,25,34,37,21,42,26,14,24,14,21,31,17,26,26,22,23,30,28
"COG0699",36,9,7,5,7,41,2,24,3,2,5,14,8,3,13,3,3,2,11,2,12,10,8,21,14,0,1,5,3,35,0,14,12,3,1,5,9,39,8,0,21,3,1,19,6,28,5,3,11,39,3,5,7,2,13,5,19,14,12,5
"COG0700",9,28,42,21,17,30,43,34,40,41,28,18,37,49,17,25,18,26,31,42,39,39,29,29,44,56,32,31,32,29,33,34,26,18,26,38,37,21,38,57,25,41,38,30,32,43,18,57,37,80,31,40,25,22,36,35,32,35,17,54
"COG0701",17,19,8,14,12,29,2,7,21,6,11,13,7,8,17,7,29,7,16,22,17,16,7,11,9,33,7,5,14,10,7,12,4,9,5,16,7,12,5,34,24,11,2,2,17,14,15,7,14,2,11,13,4,5,16,10,9,13,4,8
"COG0702",2,1,2,1,0,35,3,1,1,1,3,2,1,2,19,3,5,4,5,7,10,13,4,3,1,2,0,0,2,1,2,9,11,2,2,4,1,47,10,2,6,3,2,1,2,5,4,2,5,2,7,10,0,1,4,9,0,5,16,5
"COG0703",60,48,40,40,31,38,34,30,33,46,57,60,39,29,43,39,68,44,29,33,39,58,55,29,38,34,41,55,45,45,42,43,52,52,36,34,45,28,35,52,46,41,44,42,40,53,64,53,36,52,33,29,42,25,39,41,39,44,65,32
"COG0704",49,16,27,31,15,43,41,35,34,22,22,29,24,39,41,43,32,46,30,41,28,24,26,43,31,21,34,25,19,25,38,29,21,41,46,25,23,39,37,15,38,32,42,29,29,22,30,23,25,6,32,23,31,26,27,39,34,44,33,19
"COG0705",32,24,46,38,53,23,32,50,35,50,28,19,26,42,50,36,31,36,54,55,44,27,40,50,70,44,46,44,55,33,34,43,34,26,31,31,33,37,19,40,39,25,68,38,43,38,29,51,58,43,49,38,47,52,37,34,39,38,49,35
"COG0706",123,82,81,74,79,56,81,85,91,79,94,67,81,83,75,71,75,82,81,63,78,74,65,73,72,69,71,107,84,74,73,66,79,80,77,78,78,68,65,109,55,71,80,76,74,72,65,93,59,84,86,58,71,57,86,63,82,75,94,90
"COG0707",59,68,41,71,120,32,79,62,69,81,86,82,113,71,80,79,88,72,48,55,66,88,69,61,91,85,57,82,57,76,85,55,70,67,75,68,74,55,91,87,61,70,65,68,68,65,72,87,54,60,66,38,75,54,47,61,73,59,69,48
"COG0708",40,27,34,24,30,14,26,28,29,48,42,37,37,20,30,26,38,28,30,34,35,27,46,34,34,40,29,41,29,32,30,22,35,30,29,25,32,32,28,39,23,32,31,18,23,24,45,25,21,36,36,16,25,17,27,33,32,17,53,24
"COG0709",9,8,11,14,10,23,8,9,8,3,17,25,12,10,11,15,21,13,7,8,7,23,20,10,9,10,8,6,11,6,41,4,20,19,27,13,8,5,17,7,15,11,12,7,7,4,12,9,15,2,5,4,9,6,7,7,7,8,15,5
"COG0710",25,20,9,11,3,15,14,13,5,6,7,20,8,9,12,1,29,12,5,6,5,16,5,9,13,5,19,7,5,21,12,1,8,7,7,3,3,3,4,2,1,5,5,2,3,0,3,2,2,1,1,1,7,1,1,1,3,4,5,4
"COG0711",29,33,19,26,19,14,27,24,29,29,31,16,21,35,21,20,29,27,19,24,21,41,35,21,25,15,24,35,18,14,23,32,10,30,28,28,14,15,14,10,25,20,35,23,18,22,28,25,24,19,27,25,21,30,26,23,28,19,21,28
"COG0712",26,15,10,28,13,9,24,15,36,19,21,21,20,18,16,13,27,18,20,10,11,22,21,22,21,13,32,16,17,26,25,12,12,33,19,15,14,20,11,7,25,18,23,19,18,11,20,17,14,2,22,18,28,13,25,20,34,18,33,16
"COG0713",0,0,3,3,0,2,1,2,1,0,2,0,3,5,0,3,0,3,2,0,3,0,2,3,3,2,3,0,2,0,0,14,3,2,3,9,1,1,4,1,16,4,13,0,4,4,2,2,6,3,4,6,2,9,8,2,7,6,0,6
"COG0714",82,125,124,101,77,93,71,107,103,73,107,120,74,77,96,87,71,81,98,80,76,63,109,106,82,63,113,82,96,99,36,21,37,40,37,29,31,20,32,29,38,23,19,31,35,25,29,37,22,38,39,21,38,27,30,24,25,34,28,28
"COG0715",72,44,39,60,41,46,41,36,36,35,47,56,37,40,76,29,91,53,30,24,41,64,29,25,45,46,20,49,32,47,61,29,40,54,69,45,56,62,70,37,47,38,33,43,33,35,36,49,41,29,35,34,54,49,25,59,31,24,55,53
"COG0716",73,55,68,71,47,48,75,77,74,65,82,67,59,80,84,72,57,61,91,79,98,65,82,81,58,54,66,44,90,69,71,61,61,61,56,67,71,52,54,39,85,61,57,79,48,70,89,50,75,36,53,60,78,68,106,59,85,94,50,38
"COG0717",0,3,4,2,4,14,1,0,0,9,3,1,6,4,1,0,29,0,6,4,11,4,5,2,1,0,1,1,5,1,3,0,1,0,0,1,0,13,9,2,8,3,0,0,1,0,6,1,0,2,0,3,0,1,1,3,8,1,9,1
"COG0718",17,15,10,13,17,8,12,8,19,12,15,16,14,7,17,7,21,8,6,3,4,28,10,5,18,7,14,16,10,17,18,5,9,10,11,5,16,5,18,6,13,15,9,13,12,6,18,8,4,0,4,4,23,9,7,13,11,9,18,8
"COG0719",82,91,101,106,116,47,118,94,92,78,90,75,122,110,85,68,150,90,94,92,88,48,95,114,86,104,91,75,119,115,99,106,87,48,114,121,89,94,88,132,102,84,91,94,96,98,89,136,103,126,114,94,83,116,113,90,97,98,58,110
"COG0720",39,21,12,23,13,7,14,20,26,17,11,15,9,13,12,23,5,11,13,310,20,14,12,20,14,22,20,16,12,14,15,23,5,7,21,17,14,13,6,0,19,8,17,12,25,15,16,16,19,12,29,22,16,10,24,14,17,19,15,9
"COG0721",25,9,3,8,18,6,1,9,14,8,6,5,12,7,8,3,26,4,2,2,3,12,3,6,12,8,3,6,4,11,13,4,14,5,4,11,6,10,9,4,5,11,7,12,6,4,13,5,0,0,9,3,12,1,8,0,13,9,20,2
"COG0722",25,16,15,21,17,65,14,14,25,23,25,47,11,13,32,19,70,18,21,7,15,34,18,14,23,5,14,11,27,14,13,4,3,5,14,8,5,18,12,0,2,7,11,11,6,4,8,3,3,6,10,1,8,4,1,4,8,4,11,8
"COG0723",0,2,0,0,0,2,0,0,0,0,0,1,3,0,1,2,0,2,3,0,0,3,0,0,1,1,2,1,0,0,0,1,0,1,4,2,2,1,9,2,2,2,5,2,2,3,3,1,0,2,1,1,1,0,6,3,0,2,0,0
"COG0724",5,23,20,25,21,0,24,10,12,2,10,2,12,32,10,21,8,21,13,31,29,5,11,28,10,17,24,7,7,15,11,36,7,12,16,13,8,7,7,2,23,10,33,14,16,13,6,12,38,1,18,33,10,25,28,26,24,28,0,5
"COG0725",13,13,5,13,5,29,12,9,5,6,10,27,11,12,8,11,22,9,5,5,12,28,8,7,12,6,7,3,6,11,25,9,19,16,10,3,12,9,10,4,7,11,11,7,8,7,9,15,7,0,2,4,2,2,8,9,8,7,21,3
"COG0726",91,108,130,118,240,110,98,118,110,66,110,108,149,125,132,124,88,95,91,87,117,143,97,95,122,80,132,119,82,112,140,98,121,91,85,118,96,97,126,80,102,108,111,161,100,81,160,87,121,59,118,83,117,101,126,114,113,116,105,72
"COG0727",9,1,0,4,0,5,2,2,6,0,5,1,0,2,3,3,3,0,2,1,7,5,1,1,4,0,3,3,5,4,1,1,1,18,5,1,3,7,10,1,4,4,7,3,2,1,0,2,0,0,1,2,1,2,1,1,5,2,6,6
"COG0728",8,9,5,10,4,31,2,4,8,20,10,4,1,5,9,3,64,8,8,2,6,39,7,4,4,5,2,2,12,2,2,7,1,6,7,14,3,34,6,1,3,6,3,4,0,3,11,2,5,1,6,10,5,1,8,5,15,2,29,11
"COG0729",31,7,6,5,0,28,0,9,0,9,0,3,0,1,3,0,0,1,6,3,3,25,2,1,1,10,1,1,3,0,0,2,1,1,1,6,0,22,3,1,6,13,9,0,1,0,2,2,13,2,2,1,0,6,1,0,0,0,2,12
"COG0730",33,8,14,14,10,19,18,13,6,45,12,19,17,7,10,11,33,3,4,12,7,35,22,9,13,10,10,12,13,15,11,7,7,24,12,18,17,11,15,11,8,13,10,10,6,10,34,24,12,2,4,6,4,11,8,18,14,9,19,20
"COG0731",8,19,17,16,21,0,23,18,21,29,11,8,17,30,10,25,3,20,18,28,32,21,26,18,23,40,22,19,21,17,9,31,10,19,13,17,12,6,4,29,19,15,34,10,19,22,16,25,27,33,17,20,22,28,20,12,30,20,6,23
"COG0732",52,87,83,95,58,30,90,69,69,148,80,73,98,48,84,101,44,77,69,90,70,54,87,93,93,177,96,185,87,93,74,59,93,75,76,73,102,81,65,351,40,61,86,111,106,52,77,95,92,137,82,34,93,34,70,116,94,93,115,27
"COG0733",159,105,121,104,81,61,86,130,136,186,145,191,70,87,111,103,61,115,51,86,72,112,126,97,117,118,116,111,72,143,137,69,104,103,130,80,132,53,117,181,96,134,91,122,95,94,78,151,62,179,92,45,157,64,106,103,89,88,125,143
"COG0735",58,45,37,49,56,25,41,43,49,60,51,56,47,49,42,44,52,51,34,44,50,56,32,58,56,57,39,62,62,44,40,48,43,45,37,32,46,32,47,70,53,51,65,45,45,44,49,60,40,68,59,54,47,46,56,43,42,75,49,36
"COG0736",12,8,2,7,13,12,12,3,3,0,14,2,9,4,6,1,22,6,3,5,3,15,9,2,6,5,3,5,8,4,5,7,5,7,5,4,3,15,11,1,6,8,3,10,2,4,15,5,2,2,0,3,7,1,1,3,11,6,17,2
"COG0737",36,90,91,94,63,64,128,85,71,109,74,68,96,127,76,94,25,102,109,118,107,110,113,86,78,162,95,92,112,74,62,113,59,89,114,108,101,75,71,142,83,93,101,65,156,132,77,159,117,124,116,116,52,123,99,107,94,91,96,141
"COG0738",20,138,146,134,86,18,138,129,100,153,76,75,111,164,92,141,74,101,192,147,176,63,112,149,121,204,166,146,167,134,63,181,103,85,104,182,106,66,46,181,122,110,150,72,115,179,76,232,202,257,168,233,81,228,168,137,148,170,22,173
"COG0739",104,223,274,218,290,76,267,231,188,243,187,149,274,219,186,202,95,209,234,209,186,114,182,206,222,172,247,287,266,199,140,219,142,231,187,210,175,126,233,92,170,199,174,242,244,227,189,204,176,176,218,189,286,217,248,228,192,224,111,159
"COG0740",43,74,52,45,76,37,56,45,76,68,84,61,71,46,47,61,59,55,45,60,36,58,64,45,78,90,94,58,62,62,70,40,90,60,58,50,59,57,80,54,37,38,63,91,74,59,48,42,46,95,75,31,67,50,82,62,72,67,64,63
"COG0741",72,71,77,54,61,139,76,68,51,84,55,57,53,60,62,46,49,53,59,69,68,59,71,65,57,42,55,66,64,48,55,47,104,65,53,80,51,109,57,47,62,79,49,45,40,57,56,59,61,49,65,59,66,44,55,59,55,74,98,67
"COG0742",26,23,30,28,34,10,37,36,25,39,33,37,35,34,29,20,23,32,23,26,21,34,17,22,24,37,25,31,26,34,17,30,32,27,39,21,25,18,36,46,11,24,44,41,32,38,34,34,21,36,30,27,40,32,28,33,35,38,28,31
"COG0743",36,58,62,48,31,49,53,60,56,57,66,45,53,59,55,57,48,42,56,52,49,52,60,51,35,53,46,57,44,46,46,57,37,51,52,69,52,55,36,57,51,56,51,58,61,51,58,54,52,68,53,64,46,51,57,50,65,54,37,52
"COG0744",51,26,15,28,79,21,21,33,21,32,32,27,34,13,30,31,33,21,28,23,9,27,18,27,26,15,31,34,33,21,65,37,52,82,86,61,74,113,136,54,68,93,36,85,55,44,71,43,72,43,71,50,108,47,53,64,63,61,107,65
"COG0745",519,725,766,750,583,456,794,881,749,730,585,639,628,654,711,826,452,782,911,712,840,583,778,915,797,745,879,521,684,728,689,767,805,602,657,577,660,433,637,480,675,613,865,731,706,663,747,852,882,826,723,753,666,720,805,705,794,842,572,661
"COG0746",17,2,3,1,2,20,6,3,1,1,1,6,4,4,6,6,9,3,5,2,9,7,5,0,3,2,0,5,3,2,7,4,4,2,4,6,6,8,5,2,4,10,5,4,1,1,6,1,4,2,0,5,0,6,7,1,2,3,2,5
"COG0747",150,67,73,37,53,232,56,44,73,39,101,102,84,83,105,62,188,45,29,65,61,186,59,64,55,60,60,65,114,70,122,76,56,51,68,109,45,153,141,13,105,66,33,68,43,62,132,30,75,29,67,45,51,98,75,81,91,53,174,40
"COG0749",93,93,102,88,272,80,110,142,148,405,120,127,193,87,113,119,133,93,78,96,72,67,140,103,155,129,127,122,97,116,63,106,105,95,93,106,124,92,130,140,97,95,122,234,90,120,128,96,87,166,167,603,274,69,61,128,115,110,143,125
"COG0750",66,53,68,61,126,34,68,57,72,82,80,101,93,54,73,52,44,55,43,65,39,82,67,47,73,76,70,93,58,85,74,44,62,89,77,72,76,55,111,59,58,87,63,97,72,52,95,80,42,81,58,37,99,42,54,60,61,53,57,54
"COG0751",34,4,6,6,7,26,5,1,0,38,13,2,13,5,12,3,26,2,2,11,8,31,11,3,5,10,4,7,7,8,6,13,0,6,1,22,6,25,4,3,6,13,6,3,7,4,32,12,5,2,4,4,6,5,4,8,4,2,25,22
"COG0752",28,2,2,8,4,13,6,4,0,15,8,3,2,1,4,1,13,1,2,5,5,14,0,2,4,1,0,2,7,9,1,3,1,1,1,3,2,15,3,3,5,5,2,1,0,1,13,9,4,1,2,4,1,1,4,7,2,0,8,7
"COG0753",4,8,13,7,12,30,7,12,21,3,5,1,7,5,30,4,0,14,15,29,14,5,2,26,14,5,8,6,30,10,1,20,5,1,9,15,9,36,13,0,16,16,4,9,12,8,6,0,17,1,23,24,3,25,5,14,14,10,3,12
"COG0754",0,1,0,0,0,24,2,1,0,2,2,2,2,0,4,1,0,0,1,0,3,8,0,0,1,2,2,0,3,0,3,6,2,4,2,8,1,34,10,2,2,17,2,2,1,2,12,2,12,4,0,3,0,11,1,4,8,0,2,12
"COG0755",9,41,32,51,29,15,21,48,45,32,27,14,15,43,41,42,1,25,76,61,56,16,60,60,55,36,50,39,65,26,6,41,35,34,13,36,41,37,31,44,62,41,57,18,43,69,20,3,44,62,52,80,25,33,58,40,35,35,3,49
"COG0756",18,26,40,38,61,16,26,23,41,134,61,37,61,102,23,27,40,35,17,34,20,23,32,30,34,25,34,22,19,33,36,24,44,24,28,26,46,68,45,58,21,31,124,60,27,21,40,22,20,33,45,81,70,21,27,46,37,36,34,33
"COG0757",3,21,19,19,6,0,12,24,22,35,25,13,31,10,10,18,17,14,19,14,14,30,17,21,27,38,12,24,23,19,13,24,22,19,13,18,27,13,17,45,18,18,18,19,16,30,11,30,13,35,16,21,11,9,19,22,15,25,12,31
"COG0758",53,66,46,56,51,23,44,74,46,57,69,48,56,57,45,59,46,54,45,44,30,50,37,58,75,50,42,94,45,43,41,50,71,40,44,72,36,28,49,78,48,64,44,39,45,36,64,50,54,30,54,40,55,53,59,38,53,57,40,51
"COG0759",18,11,13,12,23,3,11,13,7,17,13,9,11,19,7,16,14,10,11,15,6,30,17,9,13,17,9,15,10,14,11,16,14,13,14,16,9,6,11,9,11,16,17,9,17,10,9,17,6,6,6,5,10,8,7,12,9,12,13,1
"COG0760",48,55,78,46,88,49,62,68,74,128,63,47,70,79,73,59,14,43,74,106,73,80,68,67,58,111,46,79,92,51,16,76,33,49,40,83,81,73,61,109,34,67,70,52,62,68,83,127,59,117,87,51,36,55,72,71,63,83,31,90
"COG0761",38,54,44,63,64,27,44,60,52,60,60,47,55,38,42,45,69,49,43,46,38,39,49,35,50,53,61,56,40,59,40,47,48,71,53,32,67,44,49,62,50,33,40,55,72,53,67,47,37,64,40,31,57,34,51,55,43,45,34,63
"COG0762",13,2,1,0,1,10,4,1,0,10,1,0,1,1,0,0,8,0,0,0,0,6,2,0,3,1,1,1,7,0,0,1,0,1,0,0,2,11,1,1,1,2,1,0,1,0,4,1,2,1,1,1,0,0,1,1,4,0,2,5
"COG0763",17,31,25,24,22,8,28,18,23,53,39,15,30,49,20,23,21,25,31,31,31,20,20,31,26,36,28,34,43,30,6,36,22,14,15,29,33,29,17,77,18,26,26,20,29,48,26,47,28,46,39,36,21,31,33,43,27,32,4,43
"COG0764",34,45,49,42,50,15,31,42,44,54,38,35,55,49,40,44,18,35,38,54,39,27,54,57,38,58,33,50,49,32,29,48,41,38,38,34,55,37,34,54,41,47,30,37,52,40,30,36,29,59,49,48,41,49,55,36,45,43,22,43
"COG0765",209,85,67,97,52,100,82,84,114,95,114,146,98,68,97,67,196,92,38,35,36,145,97,59,91,76,66,78,93,91,115,32,123,100,110,50,104,112,95,80,75,102,70,103,73,81,115,77,40,56,64,38,113,25,45,63,94,71,196,79
"COG0766",29,26,26,29,32,19,23,27,23,31,31,40,33,14,21,22,26,33,18,23,15,29,26,14,33,19,28,29,25,21,79,47,64,89,70,66,79,77,94,65,52,77,65,103,84,78,104,87,44,69,63,35,72,57,83,64,73,67,89,80
"COG0767",11,20,25,28,20,18,21,19,18,53,21,6,30,29,12,27,14,13,21,31,24,12,19,27,19,31,20,27,31,25,15,20,18,16,10,25,30,23,12,48,14,21,14,16,22,22,18,38,25,41,25,34,10,22,21,28,14,25,4,29
"COG0768",231,268,181,220,330,141,236,224,255,258,284,276,320,203,222,217,270,213,170,181,160,233,247,265,250,164,253,289,220,261,295,196,264,288,255,191,239,138,299,348,208,232,266,281,247,219,270,235,171,245,203,149,288,163,212,211,218,222,319,281
"COG0769",93,79,69,59,98,36,81,99,89,86,104,94,85,76,64,74,106,76,69,59,45,64,79,79,85,85,96,94,84,82,87,59,60,79,66,71,82,76,149,85,69,77,69,91,86,78,93,70,60,83,85,59,112,70,61,76,80,61,123,63
"COG0770",72,96,117,88,114,29,109,108,124,106,117,95,110,125,85,112,85,96,98,108,110,85,123,127,99,143,108,136,138,117,104,127,75,89,85,94,101,65,104,152,104,102,127,78,123,115,84,143,90,174,113,92,100,97,126,115,135,120,95,153
"COG0771",54,65,57,64,91,34,60,63,42,73,83,68,87,62,60,48,76,49,55,66,51,40,61,73,75,77,60,80,66,65,73,49,79,63,79,77,65,60,57,72,52,81,67,65,69,53,74,82,43,61,52,52,75,50,51,57,47,54,71,64
"COG0772",140,112,131,105,167,96,109,126,147,128,169,177,164,92,130,105,163,143,93,109,101,114,130,115,178,135,120,156,124,151,170,84,123,146,134,105,164,87,150,192,114,146,111,140,119,134,155,120,95,160,124,73,210,93,121,142,115,107,139,147
"COG0773",89,74,87,64,77,54,68,58,77,107,71,80,82,55,84,77,47,58,60,57,82,73,70,69,80,53,65,83,64,59,60,63,60,70,72,105,74,80,85,125,59,63,62,82,67,76,88,62,54,91,65,58,78,59,59,56,50,67,59,101
"COG0774",10,26,45,25,29,16,26,42,28,52,39,12,38,41,30,28,15,22,43,40,28,13,39,32,27,41,27,32,35,18,11,51,18,21,12,41,31,26,8,64,35,33,28,22,33,55,22,40,29,66,40,35,24,31,34,24,32,32,4,32
"COG0775",39,52,71,52,28,59,44,49,53,41,36,46,38,83,40,47,39,56,58,49,50,56,62,65,53,44,62,70,67,53,38,65,42,45,53,58,43,41,36,40,53,42,53,36,65,54,38,49,60,33,71,54,58,54,45,45,66,69,52,40
"COG0776",29,34,62,41,69,37,50,40,41,58,44,34,48,66,35,76,26,72,66,70,74,60,46,48,37,69,68,73,60,46,36,54,47,45,31,58,53,41,74,81,34,47,79,45,52,66,37,73,50,43,41,57,39,38,63,55,75,71,28,50
"COG0777",57,20,21,16,30,39,35,26,26,14,14,51,19,17,17,25,25,25,10,13,8,32,31,17,33,13,22,32,5,30,48,9,38,19,33,18,25,18,20,13,26,32,28,30,22,13,21,9,18,3,9,8,39,13,17,18,15,12,46,17
"COG0778",104,122,124,133,98,62,104,104,97,137,121,96,113,148,117,110,107,104,121,140,147,116,130,137,102,179,117,119,145,114,101,124,113,102,82,131,98,114,89,185,137,113,139,99,120,120,110,151,127,171,122,147,84,146,114,135,130,114,82,174
