"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG0563",41,40,32,48,18,35,38,50,43,17,53,39,33,62,35,17,34,38,37,33,33,36,51,39,32,50,35,47,34,35,37,25,33,50,44,34,41,45,46,41,56,47,29,38,40,28,31,37,37,40,11,38,39,32,35,26,48,46,27,49
"COG0564",182,121,123,125,157,143,166,162,154,121,158,189,154,172,115,119,123,178,169,123,140,114,136,127,142,165,142,238,155,125,168,132,200,171,156,117,153,139,129,129,135,150,119,142,176,130,250,163,124,170,107,111,124,238,157,124,134,167,187,147
"COG0565",2,2,5,0,1,2,1,1,0,3,1,0,2,1,2,2,0,1,0,8,3,1,2,0,3,0,4,0,6,0,0,0,0,2,1,1,3,0,3,0,3,0,0,2,1,1,0,1,0,2,17,1,2,0,7,0,0,0,2,0
"COG0566",108,92,100,118,85,101,114,102,105,84,94,109,110,126,117,99,105,107,102,102,111,123,173,109,113,105,102,105,101,119,92,91,109,108,124,94,101,123,83,103,108,111,99,131,135,99,82,121,98,77,66,93,114,78,92,73,93,136,90,104
"COG0567",0,4,32,4,0,1,0,0,1,7,4,0,0,3,6,1,0,0,1,28,2,2,4,0,2,4,3,0,12,4,0,1,1,3,3,2,6,1,4,6,4,0,0,2,2,5,2,1,0,0,35,1,7,0,9,2,1,0,3,0
"COG0568",79,39,61,30,71,37,40,142,51,43,98,91,40,100,26,23,53,79,69,69,20,27,40,21,49,119,35,123,85,44,45,46,60,108,102,30,46,65,43,69,59,57,54,54,82,45,126,70,43,231,77,45,39,138,112,21,55,54,128,75
"COG0569",84,75,81,106,64,79,116,102,104,73,85,83,125,75,87,69,67,94,100,84,85,108,71,97,117,107,105,93,105,98,114,91,92,100,125,94,102,94,94,97,91,129,87,106,96,116,63,109,121,100,69,80,91,65,71,83,102,106,64,98
"COG0571",57,31,33,27,41,33,36,50,41,38,42,44,32,29,53,45,36,35,46,30,22,45,42,58,34,41,26,56,35,32,37,36,46,53,41,29,40,53,48,60,37,35,42,38,55,21,60,48,27,51,19,31,33,65,52,38,37,63,66,23
"COG0572",84,62,55,72,88,95,71,75,80,65,114,119,75,92,90,89,39,69,67,56,66,55,18,50,64,78,60,93,59,59,65,97,64,98,65,75,75,91,60,77,96,87,68,71,86,34,133,59,83,101,25,56,51,115,99,56,53,79,87,75
"COG0573",31,33,30,34,21,44,49,19,26,32,22,24,32,25,34,45,70,40,39,38,24,30,53,29,46,65,28,22,29,32,43,38,26,27,49,37,35,34,37,28,27,39,37,32,30,35,8,40,37,25,25,36,31,13,20,32,39,38,20,33
"COG0574",61,34,51,40,60,59,65,54,59,51,64,64,51,63,49,58,9,51,45,37,37,43,14,33,45,36,35,60,23,35,122,126,158,185,165,138,130,183,99,127,139,174,121,162,181,96,208,136,147,171,69,117,79,186,150,121,160,146,147,122
"COG0575",40,33,38,35,40,28,36,52,35,33,43,48,46,62,40,33,42,49,34,23,27,33,40,37,31,45,40,51,27,42,29,31,38,48,37,36,40,48,33,46,33,31,40,33,35,26,46,58,54,60,11,32,27,40,38,31,23,59,40,49
"COG0576",36,38,23,26,25,21,40,30,38,17,29,30,20,29,24,22,15,29,36,24,26,22,25,29,44,35,28,29,26,42,25,19,28,32,34,24,30,27,34,39,31,25,35,32,42,18,43,21,38,38,21,26,26,27,30,31,33,33,27,26
"COG0577",268,267,303,427,269,354,253,286,308,234,343,219,313,478,356,322,356,369,395,292,283,346,559,251,374,325,274,340,359,284,379,289,316,354,379,262,363,370,318,260,350,341,334,314,350,565,228,474,295,264,199,261,192,248,244,254,377,371,259,330
"COG0578",13,14,12,26,11,4,21,6,5,8,0,5,16,5,5,13,1,3,0,26,5,17,8,12,4,2,17,3,11,15,3,4,23,15,10,19,19,1,20,6,11,13,23,13,4,5,8,2,17,8,41,4,16,1,9,4,5,4,11,5
"COG0579",14,5,35,10,11,6,20,33,10,24,16,4,14,9,13,23,20,12,36,36,14,19,17,3,11,20,9,22,29,13,21,17,26,31,25,15,20,7,15,20,62,14,12,14,14,13,12,22,15,10,59,7,16,12,34,7,16,15,6,16
"COG0580",4,8,7,10,14,21,19,8,20,19,8,3,7,10,6,14,40,3,5,26,12,18,47,5,18,27,17,5,22,19,7,8,25,9,6,11,8,8,8,10,12,9,19,7,13,9,5,14,18,3,38,11,16,4,18,11,12,8,3,8
"COG0581",24,34,35,32,31,37,33,30,31,29,17,22,35,31,35,22,57,39,45,29,38,48,64,20,21,45,30,30,43,36,28,33,30,27,44,16,36,38,23,26,44,35,25,26,62,51,17,39,28,18,23,33,22,28,16,29,28,32,17,33
"COG0582",381,544,499,497,307,538,466,582,681,274,451,260,496,481,509,405,356,505,459,487,428,789,368,331,535,317,463,446,427,589,618,412,511,667,687,387,434,518,612,660,462,478,480,559,439,728,203,562,441,389,649,440,312,229,242,416,518,531,491,585
"COG0583",223,228,390,181,240,186,204,217,211,223,190,159,217,209,211,141,463,255,374,596,149,217,285,190,222,387,154,241,534,239,304,249,237,367,284,160,242,245,229,314,374,214,182,245,243,450,246,307,231,212,922,154,241,244,423,142,219,162,164,215
"COG0584",46,108,64,80,69,104,71,103,48,93,55,35,65,82,73,125,54,51,46,59,109,104,73,64,77,54,76,45,72,62,53,84,109,58,107,101,74,51,67,90,113,86,86,85,50,66,74,61,82,47,50,70,45,37,48,132,68,77,95,74
"COG0585",0,0,3,1,0,0,0,0,1,5,3,0,0,0,0,1,0,0,0,9,1,0,3,1,0,1,0,0,5,0,0,0,0,3,1,3,1,0,1,0,1,0,0,0,0,2,0,4,0,0,15,0,4,0,8,0,0,0,1,0
"COG0586",23,22,21,27,23,16,13,24,14,39,19,25,23,10,13,32,10,19,9,34,32,16,55,30,16,39,30,21,23,37,14,26,15,22,4,38,25,10,21,29,19,14,16,21,20,13,31,6,30,25,68,19,30,25,54,27,21,32,32,17
"COG0587",154,108,126,152,162,111,141,153,159,109,169,175,173,197,131,106,140,145,156,150,130,138,165,128,128,147,145,195,152,153,140,115,153,169,175,176,154,189,150,129,171,182,726,169,147,153,129,142,146,173,87,166,124,181,124,125,157,157,158,154
"COG0588",12,38,26,18,17,19,15,7,14,30,4,9,37,19,23,32,12,8,5,16,23,15,37,43,23,25,27,9,17,36,5,10,5,2,4,11,8,2,5,5,5,5,8,6,6,2,0,6,10,1,5,5,11,1,1,22,10,4,2,4
"COG0589",82,78,49,92,90,53,57,62,32,83,56,89,102,61,48,101,83,50,24,43,117,72,104,71,62,100,99,69,35,92,40,59,47,43,28,83,95,52,73,78,45,37,84,60,83,10,88,28,79,97,49,69,85,86,90,132,52,72,125,52
"COG0590",33,24,20,26,36,34,34,31,31,30,57,40,39,41,28,20,27,46,36,20,39,30,37,24,33,50,26,47,34,46,20,26,44,53,24,25,31,25,21,38,31,29,32,32,42,36,45,33,31,53,10,19,36,51,36,23,20,41,51,40
"COG0591",91,120,79,109,132,105,89,107,79,130,70,103,112,68,101,133,240,103,59,67,112,107,94,89,97,79,109,82,72,109,73,114,123,126,120,127,90,119,79,105,134,80,91,135,84,49,53,82,121,80,53,117,65,74,80,147,88,116,76,101
"COG0592",73,41,51,64,71,50,74,88,71,57,71,51,51,71,54,55,60,86,73,59,47,66,98,61,74,69,59,79,87,42,54,59,63,109,81,44,50,76,51,71,65,74,50,59,49,40,65,67,60,65,52,71,67,65,46,41,59,58,85,73
"COG0593",13,20,16,38,23,15,39,22,25,45,22,24,27,19,22,40,53,23,5,12,24,39,30,20,20,4,25,22,24,22,12,22,25,33,20,30,27,22,27,27,34,26,33,27,15,39,14,13,23,12,17,39,21,15,23,34,24,38,18,21
"COG0594",5,5,21,8,8,11,3,16,12,6,14,13,10,23,14,4,33,14,19,15,3,11,10,12,6,8,2,17,36,11,15,10,10,25,13,8,9,17,14,12,10,14,8,11,15,21,11,21,8,8,15,10,6,11,13,4,11,17,4,16
"COG0595",21,14,40,17,25,29,50,80,60,8,43,29,34,104,41,13,83,49,63,37,16,47,101,19,30,81,15,68,62,22,44,44,49,90,88,17,25,68,29,39,64,66,21,27,52,57,72,72,25,25,23,23,18,41,25,15,30,59,10,59
"COG0596",35,24,68,26,43,40,29,61,49,34,70,23,31,66,61,29,37,65,65,69,15,46,113,24,38,91,16,42,83,29,55,43,61,61,71,35,49,51,41,55,46,44,55,54,59,80,24,74,31,53,106,38,27,52,98,35,40,45,14,90
"COG0597",13,12,20,9,10,12,10,14,28,6,25,9,11,23,17,3,34,19,20,18,6,18,45,5,20,26,7,25,32,16,25,14,23,36,31,5,17,22,18,22,26,16,8,9,20,25,7,32,11,11,19,19,5,7,19,6,22,14,4,21
"COG0598",55,78,65,62,63,48,76,55,52,64,44,59,60,57,55,68,52,54,48,51,68,52,42,88,55,66,84,50,50,61,46,62,49,53,27,59,59,44,68,58,33,42,74,55,61,47,56,47,65,59,37,44,53,50,59,72,56,53,59,46
"COG0599",23,31,34,27,34,28,25,22,26,34,16,20,45,20,33,39,32,26,15,23,20,31,21,20,27,23,41,21,24,37,29,31,22,23,22,25,28,47,33,27,28,22,30,22,25,57,38,14,31,31,4,32,26,23,16,15,15,33,12,24
"COG0600",27,22,37,19,26,26,25,44,37,24,33,12,24,31,31,15,48,30,39,43,25,28,44,17,27,11,24,45,42,32,47,15,48,33,47,13,31,36,28,49,38,35,24,16,33,65,20,35,21,20,50,36,27,17,12,10,40,27,9,54
"COG0601",38,50,84,62,59,55,62,53,51,42,37,33,56,46,34,31,153,57,85,100,40,53,184,32,55,80,40,42,112,45,71,43,68,95,125,20,50,57,39,53,84,52,39,38,52,115,22,97,47,34,160,55,39,59,77,22,56,59,24,56
"COG0602",35,37,43,49,29,33,52,94,48,41,36,54,42,60,52,44,61,51,44,42,33,39,50,51,53,65,43,52,50,48,50,42,55,57,62,35,43,41,42,56,47,45,432,39,63,40,38,50,52,67,44,28,33,32,42,34,42,52,36,54
"COG0603",31,25,11,22,32,17,28,28,22,25,18,36,20,20,32,23,16,27,28,12,25,12,5,25,30,23,33,24,22,29,17,29,11,18,12,22,31,20,15,25,17,21,33,20,25,3,33,12,13,29,15,36,25,31,30,18,15,20,37,7
"COG0604",2,1,11,2,3,0,0,0,1,17,0,0,2,2,0,3,12,0,0,29,2,6,40,2,6,9,3,0,37,1,2,1,5,13,4,4,2,2,1,8,17,2,7,1,3,11,0,3,0,5,34,5,4,1,11,1,2,1,9,0
"COG0605",13,12,21,22,13,11,19,13,14,11,5,6,12,37,15,16,1,13,6,16,13,14,5,8,13,5,15,7,10,7,8,12,14,11,13,17,8,16,13,12,10,15,28,15,8,8,6,8,16,9,22,31,10,1,10,14,12,19,2,20
"COG0606",59,64,54,59,56,53,64,68,68,46,81,64,54,62,54,47,80,65,63,59,77,55,76,65,40,49,72,68,57,65,70,48,57,79,74,57,71,56,61,55,57,67,55,59,74,89,70,56,62,52,44,49,60,77,70,37,72,80,71,58
"COG0607",62,67,66,70,86,56,72,51,73,85,18,51,59,42,68,69,21,46,41,65,99,49,40,88,65,21,85,47,76,95,72,64,38,45,47,75,41,60,69,73,50,38,53,80,66,59,55,55,77,62,93,46,98,26,44,68,61,59,50,32
"COG0608",69,42,71,82,85,55,79,69,83,56,60,71,85,80,79,62,71,69,66,39,49,57,43,53,68,81,71,86,77,81,18,27,27,29,25,16,23,25,28,19,38,22,30,32,32,17,28,26,27,32,10,24,30,27,26,19,27,29,33,31
"COG0609",68,60,78,103,78,63,108,64,79,63,60,80,86,44,66,94,106,72,86,86,48,67,30,73,69,60,75,55,125,73,69,78,69,47,95,63,96,84,73,70,77,45,66,58,59,97,35,54,57,46,71,59,72,63,46,56,58,78,81,64
"COG0610",126,139,121,53,139,99,123,151,209,32,194,48,135,87,106,120,69,122,134,93,16,122,48,55,98,179,121,132,68,61,142,138,138,115,193,110,114,149,129,176,155,118,146,102,192,61,108,146,114,182,33,131,98,179,85,88,111,172,42,122
"COG0611",22,14,17,10,23,15,21,11,6,21,1,3,17,19,24,20,1,12,5,17,11,20,7,8,23,16,12,3,11,9,6,13,1,17,8,10,16,5,11,27,8,15,35,15,8,4,13,15,10,23,16,19,20,2,3,18,15,16,17,12
"COG0612",199,157,184,247,228,195,203,137,206,209,236,163,267,236,167,197,17,140,70,104,227,172,46,155,229,97,214,161,91,218,110,192,161,185,170,229,189,153,163,204,157,130,245,210,160,62,320,122,179,182,76,158,203,146,132,175,158,212,230,151
"COG0613",12,13,38,13,14,17,34,37,25,26,20,17,22,57,20,11,56,22,23,19,5,24,42,7,19,33,19,35,39,20,21,20,32,28,32,10,28,34,25,25,48,26,19,25,29,18,12,20,20,21,43,17,24,12,24,11,15,35,15,23
"COG0614",69,100,70,98,89,70,101,79,102,63,65,98,115,64,70,111,116,78,72,62,76,78,46,103,74,68,106,66,117,110,107,85,70,72,117,78,101,79,78,69,92,66,76,94,58,114,59,78,82,59,70,80,88,66,82,91,76,93,70,75
"COG0615",41,37,16,23,11,19,9,28,19,34,34,49,36,17,24,14,21,25,34,12,37,24,10,44,47,32,31,12,37,10,12,3,6,6,1,6,6,4,5,7,4,8,7,11,4,9,25,13,8,18,1,5,2,17,11,5,3,8,8,14
"COG0616",17,10,9,20,14,9,8,8,12,18,13,19,19,8,10,13,0,15,10,12,12,19,5,12,11,10,16,17,14,12,22,30,45,31,17,54,53,24,33,41,25,39,57,49,31,7,49,14,42,80,62,36,47,50,41,64,28,41,66,24
"COG0617",46,34,54,58,79,47,66,40,58,49,62,43,52,73,49,62,81,50,82,70,60,63,78,44,46,54,65,59,84,49,43,52,49,69,58,50,52,65,47,49,68,57,60,55,66,58,40,63,50,68,62,45,45,62,61,39,47,50,72,51
"COG0618",50,45,50,36,48,33,36,66,67,44,53,57,45,56,51,28,32,56,57,29,39,37,27,36,50,55,39,86,53,40,45,51,67,65,58,46,55,57,71,52,46,64,42,45,60,36,74,53,62,52,11,43,42,70,43,45,50,56,48,80
"COG0619",11,7,13,7,13,9,14,20,4,1,17,10,7,13,12,9,51,21,23,14,3,28,68,10,11,23,7,18,25,3,58,40,51,91,94,26,55,53,31,56,123,62,26,36,51,89,16,56,34,30,37,45,9,32,39,12,43,69,10,70
"COG0620",25,34,32,40,48,6,32,55,31,17,40,87,35,20,42,18,63,40,51,45,23,43,116,25,28,57,16,30,61,35,43,18,34,27,30,20,41,36,47,16,29,35,40,29,31,54,41,52,34,51,46,25,10,54,75,8,26,32,56,30
"COG0621",191,139,132,154,173,151,169,145,184,135,165,172,150,219,118,119,138,183,127,117,132,143,87,139,127,132,144,187,131,132,138,156,147,183,186,129,153,162,158,149,191,149,141,159,169,144,191,169,161,178,67,135,154,163,167,137,153,145,188,160
"COG0622",33,29,26,35,37,24,23,39,38,37,43,43,35,37,34,23,34,53,46,40,36,28,22,36,31,41,28,45,52,33,51,37,45,41,48,27,38,37,38,45,57,37,35,39,46,48,27,41,37,41,31,41,30,32,30,40,46,39,31,42
"COG0623",25,19,14,29,18,15,22,11,18,19,16,49,15,25,12,23,1,20,5,12,21,15,9,13,25,27,23,19,12,18,6,3,9,3,0,33,18,20,24,15,10,14,27,22,22,2,22,12,20,29,14,15,19,20,26,31,9,22,24,10
"COG0624",99,76,89,109,112,77,116,67,69,95,62,50,118,117,81,81,93,75,94,81,129,110,135,86,93,138,132,66,94,145,77,64,99,86,143,79,102,71,119,111,138,75,104,100,134,108,59,81,96,95,167,97,107,54,74,58,76,100,87,85
"COG0625",2,5,21,2,2,0,1,0,4,14,2,1,1,0,1,4,0,0,3,55,7,2,10,0,4,3,1,1,32,2,1,0,1,20,1,7,10,0,4,4,5,1,3,0,0,13,2,1,0,2,105,4,5,0,44,1,1,0,12,0
"COG0626",14,9,22,9,11,6,12,8,15,25,6,1,12,11,7,9,30,9,29,27,9,25,73,10,8,31,15,18,45,4,5,3,3,5,4,3,4,2,3,4,8,2,3,3,8,5,0,9,1,1,17,6,3,1,19,2,1,2,1,3
"COG0627",23,36,20,48,14,28,35,23,31,41,9,19,31,22,50,61,30,39,21,21,28,26,62,37,45,14,43,5,32,47,22,23,42,24,23,41,37,29,30,24,25,20,25,46,39,25,10,28,31,14,12,51,40,9,14,83,23,19,12,34
"COG0628",93,80,126,93,90,127,83,126,97,90,94,60,113,111,112,104,60,95,111,120,76,105,107,91,105,98,91,134,120,94,86,94,108,127,119,111,113,99,83,101,88,99,94,101,88,112,93,123,100,87,126,98,89,77,77,83,98,104,77,160
"COG0629",35,29,56,33,44,41,27,42,57,25,50,35,49,69,46,29,73,46,64,64,37,47,67,36,31,45,27,74,65,98,43,48,57,65,99,34,39,65,34,60,51,52,29,39,44,39,35,51,52,47,48,47,38,40,44,29,49,60,32,72
"COG0630",0,5,1,0,0,2,0,2,2,1,1,1,1,1,8,1,0,10,9,23,0,0,4,2,8,4,0,1,5,1,12,2,1,1,2,0,13,4,0,2,2,5,0,2,3,4,0,5,2,0,4,1,1,0,0,2,2,1,1,1
"COG0631",46,20,40,23,28,31,26,40,64,16,50,45,41,45,68,16,58,32,49,34,8,46,86,27,28,44,17,78,42,28,54,34,39,69,61,27,17,97,30,48,35,84,23,53,52,48,52,78,29,50,12,45,12,35,45,16,32,33,4,85
"COG0632",44,22,26,37,42,25,34,36,39,15,34,28,34,45,22,20,42,34,28,32,27,35,35,34,26,25,29,49,29,34,32,28,29,45,25,24,30,35,35,36,34,22,25,22,29,29,45,25,39,30,9,26,24,32,27,26,26,35,35,28
"COG0633",2,0,4,2,2,0,0,1,0,1,0,1,0,0,1,4,0,0,0,19,0,0,4,0,3,2,1,0,14,1,0,0,0,1,0,2,4,0,1,9,0,0,0,2,0,2,0,1,1,0,24,1,2,0,7,0,0,0,2,0
"COG0634",25,25,33,33,34,42,27,31,35,17,40,26,23,26,33,19,41,34,37,31,24,47,57,34,29,46,21,38,43,47,38,23,37,50,44,29,30,29,31,42,41,38,29,36,52,36,33,32,37,23,25,35,26,35,30,24,38,32,26,36
"COG0635",64,53,78,70,94,66,81,96,100,70,99,87,72,92,96,66,120,107,85,96,83,87,81,55,76,77,60,77,121,49,80,96,76,102,87,49,84,102,82,60,102,80,57,97,94,102,87,82,72,102,84,66,78,61,66,76,90,79,65,89
"COG0636",18,24,19,27,21,21,19,22,20,19,12,11,25,19,17,21,20,28,18,17,19,18,12,22,27,11,19,17,15,29,15,27,30,17,15,25,17,17,20,21,28,29,21,23,21,17,9,19,33,15,13,23,24,13,13,25,34,20,8,25
"COG0637",92,89,88,83,57,83,76,90,96,60,119,105,76,63,79,88,162,97,84,78,69,80,108,101,80,108,63,83,69,79,107,78,68,94,78,70,90,87,73,76,85,90,77,85,103,66,77,100,89,81,84,61,81,94,96,74,84,82,65,81
"COG0639",14,20,28,20,16,31,11,10,23,15,27,5,27,18,27,21,0,45,14,34,29,12,14,35,41,16,28,5,36,21,19,38,17,21,18,26,16,12,34,17,11,16,22,31,5,18,5,34,25,18,40,37,43,2,17,37,17,29,11,42
"COG0640",9,17,24,17,16,24,19,24,25,8,21,14,19,35,18,13,36,32,42,34,16,19,31,7,13,37,13,26,33,10,7,10,7,12,11,3,8,5,7,7,9,8,5,9,7,19,6,9,9,7,16,9,5,6,7,3,7,8,1,8
"COG0641",98,147,104,95,124,125,71,106,88,101,164,176,134,107,141,110,72,128,94,91,122,102,52,117,134,99,140,110,143,80,97,142,105,100,88,123,88,107,130,104,84,116,141,109,73,249,65,142,96,247,100,95,91,195,85,117,127,86,81,116
"COG0642",1767,2437,1652,1874,1712,2931,1549,1421,1395,2837,1483,1227,1848,1683,2116,2516,719,1594,1430,1348,2204,1869,752,2085,2587,967,2217,1230,1177,1809,1581,1777,1698,1177,1168,2697,1797,1642,1848,1483,1425,1612,1795,1743,1100,1511,980,1400,1875,1020,993,2370,2379,1092,949,2883,1775,1656,1360,1544
"COG0643",8,5,22,6,13,10,15,6,27,12,18,5,2,5,15,10,0,8,12,25,2,2,6,8,9,6,5,5,28,9,30,11,13,8,0,11,17,17,14,5,7,25,3,16,10,2,8,13,5,32,34,33,5,6,15,4,9,9,2,32
"COG0644",3,2,16,0,4,1,0,0,0,5,1,3,0,1,0,2,0,0,1,40,3,5,13,3,1,6,4,1,4,2,0,1,0,2,7,2,4,0,0,15,5,0,0,1,1,7,0,3,1,5,65,4,10,1,32,4,3,2,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",98,84,106,124,106,101,91,79,97,73,78,131,101,51,113,88,109,73,77,114,97,80,24,90,94,86,114,102,77,88,127,96,97,77,84,88,127,104,114,89,101,116,82,98,104,78,88,103,104,60,83,66,78,102,69,60,108,104,105,85
"COG0647",8,4,15,5,2,3,6,18,7,7,7,1,8,7,3,3,31,12,11,8,4,15,42,4,10,17,3,7,15,3,6,2,13,31,27,9,10,10,6,29,17,12,9,10,10,6,3,9,8,3,15,8,2,6,17,5,9,17,6,13
"COG0648",5,12,10,13,6,18,12,6,10,11,4,6,14,16,22,9,11,13,8,9,10,11,4,17,7,4,15,8,7,17,33,37,53,27,28,37,42,28,26,26,36,39,31,38,21,22,16,46,32,12,22,32,32,13,14,34,48,36,20,37
"COG0649",42,32,23,40,41,25,37,29,31,26,26,39,40,21,24,25,2,29,13,21,39,22,2,40,31,19,51,33,8,47,19,30,36,30,20,29,21,24,23,30,17,25,45,28,38,4,39,9,30,28,18,28,35,34,24,42,29,21,45,21
"COG0650",6,1,6,2,3,1,1,2,0,4,1,1,2,0,1,2,0,2,3,18,5,15,3,1,2,1,7,1,8,0,1,2,1,5,6,4,4,1,0,8,15,0,1,1,3,4,1,1,0,0,17,0,3,1,12,3,1,2,2,0
"COG0651",9,15,42,19,16,7,15,20,11,13,2,1,17,8,12,19,5,22,3,49,12,10,8,4,28,2,17,5,15,19,5,3,22,23,25,11,31,10,4,25,11,9,18,7,2,7,3,5,8,0,78,10,17,1,32,2,9,21,11,8
"COG0652",17,13,11,12,24,10,13,12,21,18,30,12,17,32,15,11,13,18,17,19,12,12,12,17,7,16,14,13,19,14,50,30,50,41,49,25,40,61,42,54,59,52,71,47,46,77,81,67,39,48,35,25,39,64,48,34,51,48,59,55
"COG0653",98,84,107,124,158,94,126,123,170,106,141,160,107,165,107,79,120,122,160,84,101,113,145,74,107,157,102,142,118,111,126,107,138,152,145,98,124,129,115,115,146,145,84,129,158,117,105,123,90,168,67,108,85,140,122,104,122,131,119,168
"COG0654",4,4,26,0,1,3,0,5,1,8,0,0,5,0,1,3,0,6,0,45,1,0,10,0,0,3,2,0,20,1,1,19,1,5,5,12,5,0,1,7,11,0,2,0,0,11,0,2,2,15,71,0,5,0,25,24,0,0,9,2
"COG0655",32,39,41,40,49,41,59,38,47,45,29,33,46,48,62,30,82,41,66,64,38,58,18,44,55,28,42,26,53,37,36,43,46,56,54,28,40,53,30,49,76,49,44,46,39,63,23,57,78,15,32,48,37,31,29,44,53,51,26,49
"COG0656",52,39,53,41,43,47,27,32,40,39,38,62,27,62,37,42,49,26,43,70,44,60,69,59,33,117,41,52,55,61,24,58,34,48,35,58,36,22,32,54,49,37,37,27,30,45,18,53,47,59,50,21,37,31,40,63,65,44,29,32
"COG0657",85,113,83,76,66,105,59,116,95,99,80,64,67,78,113,108,88,104,97,76,113,96,118,90,102,123,96,98,94,84,112,104,99,100,108,127,94,87,75,72,130,73,56,111,86,83,70,87,73,77,45,145,99,71,55,83,91,89,130,92
"COG0658",44,31,49,60,52,63,58,56,47,55,45,53,72,83,60,59,92,68,51,46,49,60,77,50,55,73,56,56,51,60,47,47,67,76,64,49,64,63,72,42,35,56,77,60,68,101,31,76,67,23,39,40,43,28,39,57,55,63,16,51
"COG0659",83,67,68,50,73,47,53,63,65,61,65,72,82,37,67,45,46,75,98,53,89,38,30,89,76,59,72,63,83,53,85,63,49,30,33,52,60,82,80,51,26,75,52,61,66,54,79,49,72,80,30,58,70,94,65,50,77,60,85,76
"COG0661",5,1,14,2,8,2,2,3,3,2,10,13,9,65,2,2,82,6,31,21,2,13,84,4,3,29,5,7,19,0,7,9,10,10,7,4,5,12,1,8,13,6,4,3,16,5,2,17,10,2,30,5,3,8,32,2,9,6,5,5
"COG0662",31,17,19,7,14,10,33,34,34,12,32,27,12,19,44,9,18,37,48,33,20,10,7,14,20,30,10,31,43,12,26,37,17,23,20,5,25,18,16,29,17,34,10,21,25,5,41,25,16,32,39,55,18,43,39,12,21,36,30,27
"COG0663",24,19,34,20,29,18,25,18,10,28,20,19,24,16,22,14,20,24,19,38,23,26,10,18,13,14,33,15,26,21,21,23,30,23,13,29,20,5,22,27,19,25,22,18,21,18,11,17,23,13,33,30,19,18,40,19,17,16,25,16
"COG0664",115,139,86,123,77,124,144,113,95,149,76,100,159,137,135,146,65,99,90,72,167,105,58,122,133,124,140,85,120,129,25,34,43,18,23,54,38,24,54,31,40,29,47,40,40,31,46,35,45,42,26,58,46,32,39,61,42,42,45,31
"COG0665",6,16,38,4,12,5,18,10,19,14,14,5,21,14,20,11,1,15,13,48,9,3,9,3,13,0,13,16,49,5,13,9,10,15,14,15,10,6,9,9,22,6,11,17,15,21,6,16,5,40,75,3,8,6,38,6,15,19,16,16
"COG0666",24,10,48,68,13,7,39,27,12,11,7,13,28,15,5,22,2,30,12,38,16,41,18,40,56,8,32,14,20,29,24,4,20,15,14,40,32,18,45,30,22,16,27,31,16,6,2,12,19,22,65,13,12,3,27,38,10,31,20,46
"COG0667",81,75,110,69,73,97,74,78,55,74,78,46,99,60,88,109,107,65,74,100,60,70,158,92,75,85,80,60,92,60,80,114,81,63,85,108,75,87,77,65,91,92,70,63,92,130,33,79,85,48,101,97,92,61,88,65,72,83,62,66
"COG0668",126,116,93,127,112,143,128,97,112,154,93,66,105,108,87,137,49,101,68,91,125,126,76,122,114,76,129,130,89,138,59,123,109,99,81,139,137,91,107,120,103,68,129,96,88,43,131,59,135,63,58,115,112,146,67,117,81,112,138,97
"COG0669",30,28,25,31,26,30,32,23,36,26,27,29,24,22,30,21,19,37,24,26,26,28,25,35,20,24,18,24,29,32,35,34,40,30,38,27,20,27,33,29,31,25,33,21,25,21,25,45,35,35,20,22,25,34,32,27,31,34,33,32
"COG0670",20,6,11,12,23,8,22,19,22,7,27,19,4,24,6,4,5,13,12,24,4,5,12,3,2,36,2,23,12,3,12,5,8,8,7,2,6,14,3,11,10,7,8,7,16,7,40,9,7,21,50,1,5,32,48,5,6,8,35,8
"COG0671",54,39,46,25,39,34,36,49,52,23,67,35,33,33,43,23,14,52,52,59,34,44,48,32,29,75,38,66,69,31,33,36,34,55,65,25,54,50,43,34,37,37,37,37,68,47,103,39,39,48,79,33,29,52,64,29,41,26,51,36
"COG0672",2,0,3,4,0,1,0,0,1,1,3,0,1,0,1,4,10,1,3,5,2,2,25,0,0,7,0,0,10,1,3,1,0,4,0,4,3,0,1,3,1,1,1,0,3,4,0,5,0,1,16,0,4,1,8,0,0,0,1,0
"COG0673",169,238,176,199,169,239,168,167,111,313,159,185,226,183,196,258,161,164,138,147,213,221,148,269,234,154,250,124,229,194,159,159,179,167,219,220,223,159,188,173,149,153,217,211,162,225,176,138,147,136,157,242,224,134,123,268,198,190,152,134
