"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG0619",2,57,18,22,16,8,61,22,8,12,16,7,18,8,9,36,9,8,7,13,41,9,28,5,5,29,24,15,6,9,44,42,57,69,29,99,72,33,73,22,31,101,42,29,42,50,51,27,8,35,45,29,59,63,24,41,10,44,37,24
"COG0620",54,64,21,41,34,12,126,44,11,14,26,12,51,88,27,100,11,27,28,30,111,23,58,22,54,64,42,37,38,35,21,20,58,49,34,35,47,30,41,27,26,23,50,32,59,35,46,23,16,23,29,15,43,16,49,36,48,27,44,17
"COG0621",168,147,151,134,186,152,96,148,159,179,173,178,134,133,118,137,127,164,162,194,82,122,142,142,147,133,86,140,177,157,142,145,119,146,149,179,100,195,167,139,197,182,180,182,195,169,137,157,138,169,147,177,173,157,173,143,309,157,124,180
"COG0622",5,11,18,11,11,9,4,14,10,5,17,15,14,13,11,8,12,14,14,14,10,6,16,5,11,15,12,5,8,17,43,43,56,56,35,59,32,35,40,27,46,48,24,35,33,38,43,25,24,33,35,29,54,31,30,38,33,37,39,36
"COG0623",24,0,22,1,14,17,4,3,25,26,17,16,29,21,21,18,28,20,21,30,6,17,0,18,20,9,14,15,14,19,13,19,11,10,18,17,15,13,10,16,32,7,13,26,29,11,22,30,26,25,6,24,10,12,20,21,49,15,25,28
"COG0624",88,85,99,121,74,101,144,70,110,114,98,69,134,89,125,97,70,67,122,66,147,107,160,125,67,101,160,60,84,92,88,65,101,105,89,157,120,94,116,100,101,81,65,53,70,72,88,107,92,137,76,77,56,114,102,97,74,77,86,109
"COG0625",4,0,2,9,0,2,8,1,8,0,2,0,2,1,29,6,3,1,1,1,23,10,0,9,0,5,79,1,0,2,1,11,31,1,3,12,9,0,1,4,0,8,0,1,0,1,4,7,15,2,0,1,1,14,8,2,6,1,8,0
"COG0626",6,38,9,26,10,6,70,23,6,10,3,17,35,16,36,16,4,8,4,10,37,12,89,15,13,33,47,7,7,17,10,21,48,19,13,24,46,8,22,9,8,24,4,8,7,15,9,12,21,9,10,12,7,21,8,7,11,4,6,8
"COG0627",9,25,30,24,28,31,55,19,26,35,23,30,13,30,35,37,85,8,58,24,30,31,36,43,10,36,22,64,13,26,26,22,30,32,32,23,18,40,22,32,17,12,21,12,36,25,39,33,33,51,42,35,26,25,15,32,7,31,16,41
"COG0628",89,54,122,88,103,80,95,97,88,113,82,106,100,99,83,123,93,79,94,105,133,103,83,109,81,111,117,79,95,113,113,85,128,115,103,89,108,104,100,117,131,159,139,84,96,97,98,92,80,132,94,108,126,106,88,108,71,98,90,106
"COG0629",23,71,59,38,62,30,85,69,32,35,36,46,51,31,42,70,28,43,42,89,64,49,97,29,46,58,57,57,46,51,51,38,52,52,37,58,59,55,59,46,53,69,51,35,42,46,44,46,24,82,61,39,58,49,31,37,35,41,36,37
"COG0630",2,0,2,0,4,0,8,10,0,0,2,1,6,0,11,21,0,1,0,1,0,3,0,2,0,5,2,11,1,0,2,0,7,8,4,1,0,3,0,1,1,0,0,0,11,3,13,0,1,1,2,0,8,2,4,0,0,0,5,5
"COG0631",7,74,40,50,52,24,93,27,35,39,44,28,38,19,15,40,14,32,32,49,44,31,63,17,28,88,8,29,30,32,37,19,43,37,28,50,48,38,55,25,49,62,46,56,51,53,24,28,34,22,30,39,113,40,39,31,33,21,37,35
"COG0632",45,40,32,22,25,32,42,30,29,26,36,23,31,35,25,29,23,46,29,34,28,26,34,25,38,43,11,26,32,31,16,33,30,24,28,39,26,32,28,33,47,36,34,41,40,32,30,34,17,39,36,32,25,24,33,35,41,32,25,23
"COG0633",3,0,0,0,0,0,5,1,3,0,0,0,1,1,9,4,0,0,0,0,5,4,0,2,0,3,32,0,0,2,0,4,14,0,0,5,4,1,1,2,1,1,0,1,0,3,2,1,8,2,0,0,0,4,1,1,2,1,1,1
"COG0634",19,41,21,27,49,29,47,33,26,45,32,29,40,20,46,34,27,36,33,39,37,28,42,29,32,54,28,30,34,29,30,29,41,37,29,39,59,30,34,49,24,30,31,30,48,34,36,36,25,48,29,41,31,40,17,31,43,36,33,34
"COG0635",61,119,67,120,96,78,84,98,59,85,85,69,74,75,87,101,71,62,68,92,76,68,85,86,68,74,81,103,95,69,82,76,123,97,81,106,73,90,95,80,85,100,81,86,73,107,91,55,82,63,94,78,92,72,60,76,85,61,87,69
"COG0636",10,16,16,19,27,18,8,22,26,12,16,28,13,11,21,18,17,16,32,31,18,22,9,17,12,15,19,31,20,25,22,17,21,22,19,24,15,30,31,28,15,19,23,6,13,21,31,23,21,30,25,31,18,27,14,27,11,23,21,18
"COG0637",73,159,68,79,88,64,117,117,72,94,93,76,111,76,78,74,78,95,62,98,62,69,94,68,67,112,80,93,92,79,71,94,96,74,94,101,83,76,73,90,61,85,79,76,81,114,89,71,66,74,81,67,93,68,61,102,68,82,102,88
"COG0639",15,1,43,29,25,21,12,15,28,34,28,19,28,17,16,42,42,6,32,44,23,41,14,23,8,44,35,27,21,15,16,12,37,12,30,9,58,28,11,15,18,15,22,9,26,40,29,12,8,30,18,26,20,23,12,30,37,19,16,18
"COG0640",7,41,22,56,32,8,29,29,17,15,21,16,50,10,24,52,13,16,12,37,48,21,37,7,24,46,41,21,18,23,28,14,39,33,11,26,44,18,17,31,24,38,26,23,16,21,17,11,9,7,22,27,33,25,11,15,6,19,30,12
"COG0641",95,73,124,259,113,90,46,122,82,109,135,137,84,158,76,110,112,175,106,115,124,119,113,132,77,76,105,109,98,136,31,30,34,28,38,35,40,24,31,68,43,47,30,15,58,47,30,31,38,26,39,33,23,36,53,34,66,40,39,26
"COG0642",1319,791,1829,1567,1586,2319,800,1404,1731,1765,1940,3000,949,1694,1444,1177,2775,1115,1955,1193,1141,2338,820,2294,1490,1172,999,1723,1306,1594,2107,1777,1223,1434,2042,1478,1008,1841,1833,1700,1565,1221,1999,1028,1454,1669,1757,2060,2871,1718,1775,2201,1686,1407,1265,1967,918,2108,2026,1876
"COG0643",0,4,6,7,18,3,3,36,2,5,13,15,14,11,1,32,2,7,7,18,3,3,3,2,8,10,37,24,7,9,2,0,6,4,3,3,1,3,1,5,2,5,12,2,5,4,4,0,2,0,3,4,7,1,4,3,0,4,6,3
"COG0644",3,0,1,12,0,4,11,2,3,2,0,2,15,0,2,4,2,0,2,0,3,1,10,7,1,3,57,0,1,0,1,8,3,0,2,4,17,0,3,1,1,3,1,0,1,0,6,1,4,1,0,0,1,15,3,1,3,2,4,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG0646",113,90,103,91,103,100,26,98,107,113,103,101,88,85,91,70,51,111,97,84,30,54,63,89,89,80,69,117,105,111,108,95,95,80,118,129,49,110,103,87,62,77,104,85,99,116,116,104,53,91,93,84,106,87,99,97,131,130,118,101
"COG0647",1,23,12,6,11,6,44,7,5,13,4,6,19,9,13,17,0,7,6,12,30,6,40,5,4,12,28,6,7,8,3,1,3,3,1,9,7,3,3,7,4,5,4,2,2,5,2,2,1,1,0,3,4,4,0,1,1,4,0,4
"COG0648",9,28,45,16,30,39,20,30,33,38,33,26,12,30,21,30,23,21,24,24,12,19,31,39,10,24,26,35,22,39,38,19,27,31,37,42,28,38,39,29,50,33,39,9,29,30,30,38,38,33,43,44,36,16,13,35,7,38,43,29
"COG0649",48,0,34,6,32,41,9,11,44,44,45,18,13,45,42,4,45,28,46,35,3,36,3,37,46,2,11,28,39,33,18,38,14,8,39,18,1,39,22,21,19,20,44,46,38,28,32,51,39,50,13,31,20,29,37,40,77,53,18,37
"COG0650",2,1,3,0,0,3,1,1,3,4,2,2,1,1,3,0,1,0,1,0,1,2,0,1,1,2,25,0,2,3,0,1,9,1,1,11,4,0,16,3,4,9,3,0,0,1,2,1,2,2,2,1,1,8,4,1,1,3,3,2
"COG0651",11,4,25,5,13,15,6,5,11,8,13,5,2,9,19,5,17,2,18,10,3,12,0,11,1,5,65,1,5,4,5,3,25,4,15,11,7,9,13,34,8,15,22,1,20,20,21,13,9,15,0,13,11,15,12,4,20,11,10,17
"COG0652",60,36,37,65,47,34,25,48,39,54,41,35,47,54,52,38,23,60,47,55,59,55,42,38,60,37,48,37,53,45,39,30,61,47,37,44,46,42,39,46,92,58,59,66,64,55,41,44,30,35,46,36,50,53,56,53,68,48,50,47
"COG0653",137,130,122,131,149,108,139,147,116,114,96,105,133,113,83,144,87,149,92,148,187,107,105,104,122,145,77,95,106,144,104,92,122,143,117,158,106,99,101,87,162,155,124,103,132,113,114,94,100,86,112,128,158,97,143,108,104,146,120,117
"COG0654",4,0,0,13,0,4,4,1,8,6,2,0,1,0,24,3,24,0,3,0,8,8,0,1,1,3,68,1,0,2,2,6,16,2,0,11,4,2,1,9,0,7,14,0,17,3,4,2,6,3,0,1,0,14,29,0,13,0,6,0
"COG0655",27,77,50,63,63,46,14,65,44,42,44,38,29,26,36,58,43,32,42,54,52,57,50,39,22,43,42,50,37,50,46,46,51,53,44,89,21,66,55,46,45,44,45,21,36,55,44,52,44,33,53,41,65,42,18,34,9,43,55,48
"COG0656",36,31,22,39,34,72,67,29,46,48,45,66,119,38,61,59,48,31,24,33,84,98,116,75,49,93,55,46,34,27,64,40,42,65,63,51,142,66,52,54,35,34,27,8,21,36,37,49,48,52,35,36,25,54,45,44,25,30,28,56
"COG0657",113,82,67,66,92,127,106,92,91,85,91,144,115,97,48,116,100,82,97,92,64,84,139,108,105,139,45,107,96,87,96,80,75,107,101,124,125,88,96,54,90,101,91,66,93,99,92,68,88,77,111,134,95,88,65,94,70,78,117,91
"COG0658",10,94,67,88,54,44,77,79,50,52,56,55,55,35,71,64,56,37,55,54,70,47,62,63,22,55,33,63,44,66,39,70,51,53,51,46,58,53,48,45,103,70,68,32,46,61,74,68,69,57,59,65,71,46,22,55,70,60,73,66
"COG0659",87,46,70,38,78,62,20,92,49,59,60,65,54,80,77,78,50,93,61,57,43,66,29,50,86,53,24,83,66,54,69,73,82,81,64,40,35,62,44,58,37,39,74,97,79,66,68,59,56,88,67,56,68,57,89,68,84,59,60,82
"COG0661",5,67,6,5,7,2,86,18,3,4,2,1,18,0,19,39,3,9,0,15,37,3,37,6,10,37,31,10,4,7,5,15,20,28,8,15,22,4,15,8,52,9,10,3,8,10,9,2,4,3,11,5,15,17,2,4,7,0,5,2
"COG0662",52,20,17,13,28,8,4,55,10,19,35,19,26,34,46,65,8,39,14,28,14,12,14,22,54,27,30,61,23,23,18,14,36,40,21,17,18,20,12,22,15,27,31,28,32,27,29,29,16,7,17,11,25,33,27,18,10,13,14,26
"COG0663",19,19,28,18,22,27,8,15,32,15,20,17,12,15,27,11,14,27,26,16,15,33,8,19,22,14,44,17,17,35,22,18,35,25,22,14,13,25,20,12,14,25,16,15,14,23,14,32,29,23,19,19,12,16,39,28,15,20,16,17
"COG0664",107,51,131,88,103,110,64,62,148,136,109,103,124,124,123,84,219,96,150,103,105,156,74,125,123,107,70,100,98,98,122,158,80,85,116,110,132,129,132,131,105,90,96,131,91,114,143,186,182,119,138,143,88,99,102,127,83,133,177,141
"COG0665",11,2,14,18,6,6,9,8,6,6,5,7,0,8,45,4,5,6,29,29,33,7,12,10,4,13,69,3,11,16,5,14,42,11,10,20,17,2,3,10,15,19,11,4,16,5,15,6,8,6,9,6,6,18,29,7,6,11,17,1
"COG0666",12,4,32,9,13,13,9,4,27,73,15,10,8,15,46,5,44,6,27,32,6,37,4,48,5,8,51,7,10,38,15,47,10,9,62,38,20,11,47,20,21,23,60,5,7,18,20,31,11,19,6,17,14,19,10,41,17,4,8,20
"COG0667",66,110,90,103,93,141,173,77,76,105,88,103,65,68,109,38,62,67,69,75,57,117,95,97,63,94,117,86,83,86,96,98,102,81,97,81,81,74,81,87,67,68,65,27,62,56,73,61,69,76,82,68,75,58,74,72,35,113,80,80
"COG0668",138,51,109,57,89,126,66,62,115,116,101,149,109,142,115,52,127,130,115,81,65,120,78,150,129,43,58,105,121,103,96,108,84,64,124,85,79,113,120,102,107,76,99,125,97,90,123,157,156,126,104,118,82,132,119,119,135,106,102,129
"COG0669",30,12,29,24,21,40,34,29,25,28,38,27,27,18,26,40,26,29,38,26,22,36,25,14,29,24,28,21,37,33,33,26,30,32,25,31,32,34,22,22,26,28,31,30,33,32,32,35,10,39,30,28,30,46,22,32,35,19,25,27
"COG0670",34,10,5,6,10,3,19,6,19,4,1,4,27,20,23,18,4,24,9,16,23,12,19,4,27,12,49,2,19,5,2,14,11,15,4,4,35,7,4,15,24,16,7,32,20,17,13,1,10,0,1,9,9,14,19,4,31,11,8,11
"COG0671",67,13,33,52,51,21,41,36,38,37,39,30,62,54,36,71,31,76,30,39,58,40,69,17,70,66,63,40,52,36,26,27,74,50,23,31,83,44,50,36,41,56,28,95,53,53,36,38,26,34,49,28,44,59,39,41,66,31,43,32
"COG0672",2,14,1,5,0,1,30,1,1,0,3,0,3,0,4,2,0,0,0,1,12,1,29,2,0,7,17,0,0,1,0,0,7,1,2,1,10,0,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,3,0,3,0,2,1
"COG0673",172,165,219,216,150,191,160,160,218,164,224,220,142,154,202,136,261,133,235,138,231,208,98,244,117,174,193,204,180,140,208,156,223,144,180,141,194,158,219,197,197,158,175,197,181,167,205,234,318,184,191,267,148,164,108,163,123,138,207,171
"COG0674",244,153,194,128,170,259,46,200,196,260,200,147,209,199,175,80,148,191,202,170,46,195,228,217,241,90,61,196,244,210,161,191,126,149,232,243,87,233,177,184,194,179,205,212,187,127,183,211,153,224,147,204,191,212,203,173,231,196,187,230
"COG0675",73,637,76,287,26,29,87,133,26,24,15,27,223,62,61,367,19,71,10,83,217,47,222,17,41,184,52,157,57,51,44,164,101,154,50,46,245,40,76,29,45,29,19,132,29,72,53,80,13,104,79,26,35,119,17,57,34,34,28,33
"COG0676",1,17,0,3,0,1,32,0,0,1,0,0,6,0,1,0,0,0,0,0,3,1,35,0,0,7,9,0,1,0,0,0,3,0,0,2,18,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG0677",36,0,50,3,25,25,10,11,32,43,23,45,23,43,28,11,49,45,57,12,0,53,4,124,48,4,39,32,51,25,57,31,24,10,30,24,18,43,24,74,29,29,40,32,16,35,43,76,91,50,16,47,23,25,32,44,52,28,60,63
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",42,152,44,113,52,30,147,92,33,38,36,34,98,34,50,122,14,76,33,72,107,23,169,26,63,92,23,77,49,64,42,51,71,119,22,64,65,30,56,51,42,58,33,49,49,65,50,32,16,38,67,30,40,65,43,33,45,34,47,30
"COG0680",2,16,3,3,3,0,5,6,1,5,0,0,2,0,6,2,2,7,3,2,6,5,0,4,1,0,29,6,5,0,1,6,9,0,0,4,9,2,2,2,0,1,2,0,0,2,5,2,1,2,0,0,0,4,5,1,0,1,3,2
"COG0681",95,59,89,78,88,100,70,86,117,97,112,100,58,84,72,88,114,58,116,120,68,95,83,107,56,89,44,96,95,95,106,87,108,93,118,76,80,112,106,97,155,103,115,72,94,77,118,108,84,112,117,104,87,98,93,109,107,90,110,114
"COG0682",53,46,48,57,53,36,58,52,53,39,62,28,55,54,39,49,41,72,58,44,58,37,55,41,49,45,27,50,54,47,53,51,55,49,35,40,62,39,51,52,60,57,37,51,45,44,45,54,28,44,41,45,54,56,44,51,54,41,41,36
"COG0683",11,69,30,23,21,23,54,33,34,25,27,30,28,29,64,36,17,14,34,26,54,21,77,12,21,28,78,13,24,72,19,22,43,32,31,74,24,21,26,41,25,61,18,6,24,27,28,22,19,53,10,25,26,35,23,11,9,21,18,33
"COG0684",2,0,7,3,6,3,4,4,7,2,7,2,15,4,8,3,7,1,11,1,7,12,5,7,2,2,37,1,6,0,5,5,10,2,6,11,20,7,1,10,7,17,2,1,5,3,7,10,12,8,2,7,8,7,1,3,5,6,6,6
"COG0685",42,35,38,44,53,49,26,45,57,45,42,59,54,43,40,58,49,55,49,40,38,41,48,48,30,50,32,55,51,54,52,49,56,55,44,42,28,52,52,41,27,50,41,50,53,46,59,45,37,57,56,52,61,41,48,46,51,38,37,50
"COG0686",48,33,25,9,19,32,6,18,13,23,26,27,22,37,13,11,33,51,31,9,22,30,6,33,43,2,2,26,35,25,19,23,9,16,39,17,10,37,16,33,19,21,21,27,11,19,26,44,27,33,14,34,11,19,34,23,2,15,23,29
"COG0687",14,8,13,22,17,13,13,10,14,16,25,15,18,21,18,26,11,13,27,16,22,9,12,19,17,19,25,12,17,11,49,31,58,72,58,52,56,41,53,48,27,47,55,10,30,49,61,61,35,55,45,38,44,57,57,56,17,52,49,41
"COG0688",41,16,33,27,25,31,24,9,25,24,17,24,27,30,37,32,24,33,33,22,12,42,20,35,32,31,23,28,34,30,29,40,36,24,23,27,28,26,26,36,19,21,21,40,41,39,13,28,32,34,24,29,12,28,37,39,61,26,18,34
"COG0689",2,19,1,5,0,6,18,0,0,3,2,2,1,3,7,7,1,5,0,2,11,5,12,2,0,9,24,3,4,1,0,7,21,2,2,5,15,0,13,1,0,6,4,1,1,8,5,5,9,4,0,3,1,9,1,2,5,0,4,4
"COG0690",3,0,3,0,0,0,2,0,0,0,0,0,2,0,3,5,0,1,1,1,2,0,1,0,0,1,2,1,0,0,0,0,15,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,7,1,1,0,0,0
"COG0691",17,27,20,19,23,18,28,24,24,23,27,21,19,24,18,27,18,15,23,44,17,24,46,31,28,23,16,18,18,32,17,27,32,27,24,23,39,25,32,25,21,40,18,30,22,42,30,19,11,27,30,19,25,27,20,38,25,27,26,23
"COG0692",44,45,16,19,34,20,44,23,29,31,27,27,29,26,26,42,15,24,21,37,23,17,32,34,30,34,14,36,19,35,18,32,28,23,28,17,32,42,20,27,27,22,22,43,28,30,31,57,25,43,16,21,60,20,18,38,43,22,26,47
"COG0693",40,9,48,33,48,40,38,29,38,45,31,42,44,30,37,28,39,28,45,32,42,51,24,53,45,28,43,27,37,40,46,39,33,37,46,45,23,33,37,47,28,40,52,36,41,29,29,32,43,50,41,32,27,36,26,46,28,46,44,38
"COG0694",1,1,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,2,0,3,1,1,2,0,1,10,1,0,0,0,2,3,1,2,6,3,1,1,1,10,3,0,0,0,0,2,0,0,2,1,1,0,2,4,1,2,0,1,1
"COG0695",2,9,0,1,0,0,27,0,0,0,0,0,1,0,6,0,0,0,0,0,10,1,12,3,0,6,8,1,0,0,0,1,13,2,0,3,9,0,0,0,0,4,1,1,0,0,1,1,4,0,0,1,1,0,1,0,2,0,1,0
"COG0696",107,51,75,42,91,55,19,63,65,87,75,53,62,87,64,58,42,78,76,68,31,74,48,58,93,51,50,73,95,88,54,59,57,81,67,84,44,62,79,73,89,92,78,106,96,83,63,94,59,78,65,77,102,67,106,63,100,78,53,77
"COG0697",241,259,177,100,154,174,138,136,189,166,166,112,156,174,307,139,154,228,161,169,157,173,216,190,188,146,212,158,174,146,163,228,225,168,165,203,152,150,162,217,108,195,135,163,188,185,180,182,162,198,115,139,106,209,242,170,282,169,113,172
"COG0698",23,28,22,23,36,12,12,54,21,24,30,44,22,26,34,50,15,33,14,26,17,21,31,18,22,29,21,29,34,28,38,37,33,41,20,46,13,33,27,39,44,34,25,25,24,35,32,31,31,22,28,28,35,39,32,31,30,29,29,24
"COG0699",1,0,6,1,5,5,3,2,5,3,1,10,1,11,2,35,4,1,8,13,1,12,6,7,0,12,45,1,10,5,11,13,8,11,8,8,5,14,3,3,4,7,1,0,5,24,6,1,23,3,2,10,7,6,1,1,3,5,20,2
"COG0700",52,23,48,11,32,30,8,26,29,45,26,33,30,54,38,14,35,38,38,34,10,32,23,34,50,12,25,38,48,27,25,46,33,24,58,26,16,36,30,35,26,25,22,62,28,22,35,38,28,40,31,18,30,21,51,31,50,36,30,41
"COG0701",8,30,2,9,24,30,8,9,9,11,15,20,12,4,27,22,9,32,14,18,26,27,38,9,5,3,26,16,19,6,7,25,17,7,17,14,25,14,7,9,10,12,7,26,8,10,6,7,28,10,4,10,3,15,8,2,7,15,26,31
"COG0702",6,3,4,30,1,2,18,2,4,5,0,0,41,1,12,9,1,0,2,3,29,6,4,5,1,14,33,0,0,0,2,4,16,5,1,5,63,1,1,4,2,8,3,2,5,1,5,1,17,3,3,0,0,13,5,2,7,6,3,2
"COG0703",46,51,39,61,49,37,74,48,39,43,43,40,43,38,30,67,23,43,39,41,45,31,66,43,44,53,29,46,45,63,37,40,53,57,38,73,66,45,44,41,34,52,44,58,37,45,47,31,20,41,54,33,38,42,55,42,48,37,38,37
"COG0704",17,42,30,30,32,29,55,33,33,46,22,35,32,24,26,48,37,19,27,35,33,28,47,33,20,29,24,34,21,25,32,22,33,31,39,28,46,33,37,33,19,25,39,4,22,26,43,32,34,40,36,31,34,30,12,29,4,37,30,30
"COG0705",48,29,61,20,34,58,52,33,26,58,28,48,28,41,47,34,52,28,46,46,45,34,30,51,29,40,20,30,33,36,53,42,26,29,55,30,49,46,35,36,59,28,45,45,32,42,50,32,67,44,41,51,47,33,35,36,32,45,57,46
"COG0706",98,74,78,69,87,73,102,92,84,76,89,67,81,77,74,105,71,88,85,68,105,66,66,54,81,85,58,62,77,74,74,60,67,69,62,66,81,64,71,67,75,74,67,84,93,85,74,76,55,73,65,68,72,87,85,84,97,68,53,82
"COG0707",20,31,21,17,29,20,27,30,19,23,20,23,30,13,13,30,8,28,16,22,17,17,32,15,34,29,8,31,37,18,54,55,73,77,58,79,72,54,67,64,117,91,71,70,60,86,68,73,31,55,67,62,63,59,70,76,83,64,56,50
"COG0708",44,54,37,31,17,36,49,27,36,34,27,28,35,27,25,47,18,37,30,46,40,34,45,29,56,49,17,24,42,33,29,27,25,33,20,36,43,39,18,20,20,33,19,39,32,24,24,31,15,29,22,29,28,28,22,28,49,33,41,25
"COG0709",2,32,14,15,7,7,10,24,8,5,6,5,12,6,18,11,1,16,4,11,23,6,25,8,9,24,18,10,7,15,14,11,23,21,4,8,18,4,14,8,8,18,9,4,3,8,9,11,3,5,11,6,7,11,9,11,2,6,13,6
"COG0710",5,10,9,11,12,5,5,30,10,5,5,13,28,9,5,30,5,8,5,7,29,6,31,5,10,10,15,7,8,17,7,4,18,24,2,12,19,8,13,6,10,9,13,7,4,12,7,6,1,11,10,6,20,9,4,17,4,12,11,1
"COG0711",15,34,23,22,26,27,32,34,49,28,25,28,25,20,24,20,11,21,21,19,35,21,31,26,16,26,11,12,22,27,26,20,34,28,23,25,34,23,21,17,22,21,21,17,29,24,23,30,15,40,24,21,33,22,21,27,28,28,19,25
"COG0712",12,42,16,16,29,15,42,33,18,15,18,20,29,15,10,48,20,15,18,13,39,17,40,16,10,39,15,31,16,16,18,20,40,31,18,15,30,28,14,16,14,6,15,9,25,22,18,23,27,21,7,16,19,16,11,25,8,20,19,20
"COG0713",3,0,7,0,11,11,2,0,9,7,1,3,0,4,8,3,9,0,5,5,1,9,0,14,1,0,5,3,8,10,5,9,6,0,7,6,0,11,9,4,5,2,4,3,3,0,7,10,7,9,4,16,1,2,5,11,4,6,12,5
"COG0714",58,59,123,152,94,120,107,82,78,95,74,95,82,71,79,75,87,96,71,108,77,97,61,83,97,93,107,90,103,92,100,76,68,105,89,60,65,106,103,90,103,84,95,84,91,71,94,62,100,87,91,101,102,72,88,63,88,88,123,77
"COG0715",43,64,46,55,35,35,68,62,31,35,38,38,47,49,80,43,30,70,23,29,26,32,92,22,53,55,41,58,50,31,28,32,64,59,48,46,30,34,48,49,47,38,37,48,36,47,34,23,35,38,23,30,55,50,42,38,44,35,43,31
"COG0716",41,68,85,132,68,78,22,62,42,68,81,60,57,53,94,80,51,49,42,58,82,100,77,88,57,58,58,76,43,67,68,98,77,47,89,69,50,79,62,59,65,65,63,43,69,70,50,47,66,69,64,65,60,53,50,71,49,79,71,78
"COG0717",1,38,1,1,0,1,73,2,2,0,0,0,5,0,7,1,1,3,0,0,1,4,20,8,0,7,14,1,0,1,2,1,2,1,4,2,8,0,1,4,3,9,0,0,1,1,1,1,15,1,0,0,2,5,0,0,2,1,7,0
"COG0718",7,17,12,16,18,5,6,16,7,8,12,16,26,8,10,8,2,9,3,18,32,6,17,8,5,15,9,17,7,10,1,3,5,7,1,7,5,5,1,1,6,9,4,3,3,7,6,1,2,5,6,1,10,6,3,6,0,8,2,3
"COG0719",131,148,97,30,124,108,114,74,73,102,98,100,102,126,99,79,102,109,104,104,87,77,111,102,111,40,49,132,111,60,89,113,61,66,102,88,122,106,75,81,143,95,94,121,118,98,91,124,87,105,122,121,75,91,102,93,134,100,86,139
"COG0720",8,6,12,4,26,4,4,10,15,17,14,23,14,10,15,26,4,5,14,18,13,14,5,15,7,8,8,29,13,11,18,23,19,15,26,13,5,17,16,14,18,9,18,1,26,10,20,20,25,11,13,15,21,25,8,22,10,12,11,14
"COG0721",1,9,6,19,9,1,14,13,2,10,3,7,10,3,5,16,1,4,0,12,19,4,19,2,7,9,4,9,4,5,2,6,6,17,3,16,23,8,8,2,20,10,9,2,5,14,8,1,1,4,9,7,7,10,2,5,1,8,7,7
"COG0722",7,44,12,41,29,4,112,43,4,9,23,13,28,11,29,30,7,11,15,16,73,22,79,16,12,59,67,25,8,20,13,13,32,51,15,31,42,10,21,11,13,28,20,10,17,22,21,10,25,15,17,14,17,18,18,16,9,11,18,5
"COG0723",0,0,3,3,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,9,3,1,0,0,0,1,3,2,0,1,1,1,2,1,0,4,1,1,2,3,5,0,3,2,0,0,0,0,0,1,1,4,2,1,2,4,0,1,0,2
"COG0724",16,0,21,1,15,18,0,7,29,13,18,26,2,15,11,3,42,3,34,5,0,27,1,36,3,2,0,16,17,18,6,10,2,0,8,4,4,8,4,6,5,0,4,0,2,6,6,9,4,11,13,5,5,6,1,10,1,9,6,8
"COG0725",3,32,7,11,9,3,9,30,3,5,6,6,15,5,14,18,2,7,7,5,34,9,18,4,12,18,18,12,6,13,14,13,23,24,13,9,13,7,8,10,5,3,5,7,7,13,6,8,9,7,11,8,4,16,6,9,4,3,10,4
"COG0726",61,91,99,111,129,107,37,126,75,141,122,99,84,93,87,75,106,61,93,141,109,107,118,92,52,94,112,133,100,86,35,33,40,45,40,38,34,28,41,40,90,62,42,18,33,42,41,29,34,42,33,37,46,33,30,43,17,33,37,37
"COG0727",1,1,1,13,2,1,0,3,3,8,4,2,4,0,7,6,0,5,1,6,10,7,2,10,2,12,8,0,0,1,0,2,4,4,0,2,3,1,2,2,2,2,1,1,8,1,0,0,2,5,3,0,1,3,1,0,1,2,3,1
"COG0728",6,52,6,4,7,6,97,7,7,2,1,0,11,6,12,12,1,5,1,4,6,10,75,4,2,42,22,13,4,6,4,3,32,3,8,9,31,2,29,6,2,5,0,2,1,1,10,1,9,1,3,3,10,19,10,7,5,1,6,3
