"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG0696",57,73,66,68,83,49,88,61,32,69,57,49,76,63,85,67,74,45,53,82,87,66,105,77,45,85,72,62,93,90,78,43,73,54,56,77,84,106,72,65,47,67,51,75,88,68,49,49,112,103,126,67,77,89,49,58,53,57,86,50
"COG0697",55,78,57,69,59,48,40,51,46,55,78,67,60,43,47,66,57,44,54,43,49,65,58,53,31,49,51,51,52,73,164,187,183,199,192,181,183,274,166,156,177,131,155,164,224,168,125,220,127,270,267,126,220,166,158,122,237,140,174,178
"COG0698",27,26,39,19,13,25,25,31,18,30,38,22,34,19,31,27,33,33,18,31,32,17,32,39,26,29,35,24,37,27,35,22,40,20,15,24,24,34,33,33,20,50,33,31,40,32,27,36,35,21,29,35,20,39,27,20,33,30,23,22
"COG0699",0,10,4,7,11,6,3,6,6,4,4,9,3,14,30,5,39,28,2,3,7,4,8,4,5,3,5,7,21,2,14,7,1,7,11,32,4,4,0,5,12,27,12,29,0,0,11,47,9,1,43,43,12,2,22,0,4,0,5,6
"COG0700",31,31,15,29,27,30,42,32,15,37,27,25,29,24,25,34,27,33,38,20,33,25,52,33,10,39,29,44,46,61,40,32,29,29,18,49,35,42,37,19,27,27,15,43,42,25,15,18,26,39,81,30,49,31,27,30,34,23,43,43
"COG0701",2,16,7,11,11,17,11,23,35,13,9,9,7,21,20,7,7,26,7,6,14,20,11,7,17,11,9,16,7,5,13,22,27,22,15,4,6,10,10,8,12,7,14,15,23,17,6,13,14,5,2,15,17,6,26,4,15,6,9,10
"COG0702",0,3,3,1,1,2,4,1,44,9,8,2,2,11,0,5,1,2,8,9,5,0,0,2,32,19,2,6,0,5,1,8,2,9,5,5,0,10,2,2,9,0,10,2,2,2,9,38,2,4,3,2,27,2,6,2,16,3,2,3
"COG0703",7,21,14,21,6,11,18,21,14,12,16,17,14,9,16,15,16,12,9,23,16,7,21,19,21,17,9,10,26,17,51,24,42,29,35,43,36,44,45,36,45,37,55,38,35,37,53,24,35,38,40,50,49,54,37,49,53,42,38,33
"COG0704",38,22,49,36,22,28,42,27,32,19,45,26,30,37,25,30,22,39,32,33,17,48,26,24,34,38,39,42,27,9,28,26,44,30,26,19,26,4,33,31,35,32,35,21,9,34,33,32,12,16,5,32,26,24,35,40,32,25,33,38
"COG0705",48,28,24,54,49,55,47,31,41,49,46,33,44,32,23,27,47,47,45,23,21,35,35,50,20,27,30,44,45,29,43,44,29,32,49,43,31,29,36,51,59,32,42,40,32,37,39,30,57,30,41,17,37,29,52,43,27,33,52,41
"COG0706",84,92,85,78,64,64,80,72,83,74,63,98,86,70,85,62,77,69,47,94,78,69,82,80,48,67,73,85,84,99,82,47,63,57,46,72,70,103,69,80,70,69,65,94,110,92,103,84,81,90,90,71,68,85,59,71,70,82,67,84
"COG0707",81,66,87,62,59,55,47,81,66,64,67,82,64,56,78,54,56,55,53,83,108,72,84,69,77,92,59,47,88,53,69,42,70,59,42,94,62,66,68,85,40,77,76,51,89,76,78,46,99,69,74,90,83,84,43,95,76,73,58,66
"COG0708",17,25,40,30,29,21,31,31,52,28,26,31,27,23,25,42,36,38,19,31,42,41,29,24,27,37,25,26,40,33,39,21,27,40,15,44,23,31,29,32,38,21,27,25,23,22,43,32,27,34,48,31,29,29,21,22,28,23,39,29
"COG0709",10,6,30,7,5,2,6,12,23,9,11,4,6,13,6,6,7,14,7,25,8,12,3,12,17,13,14,4,11,3,1,15,10,7,4,15,12,2,16,7,0,6,13,2,13,5,27,13,7,13,2,22,12,14,2,9,24,17,11,1
"COG0710",14,3,22,6,1,15,8,12,25,4,8,9,9,11,8,4,10,3,6,18,10,8,11,13,12,6,10,5,7,0,6,3,6,1,7,11,14,5,8,6,7,9,10,6,7,13,17,12,8,4,2,8,11,15,6,12,12,23,5,3
"COG0711",20,39,31,24,28,31,30,34,34,28,27,18,21,24,26,22,16,16,25,24,21,26,29,38,14,17,33,28,20,14,14,13,22,18,29,21,22,48,22,20,19,20,23,36,26,28,23,17,17,13,16,37,25,26,19,17,35,31,19,30
"COG0712",22,22,26,19,12,13,22,21,53,20,13,20,16,20,26,13,20,26,9,30,15,23,13,15,16,18,16,23,15,5,21,10,33,18,19,16,10,6,24,19,26,25,14,19,15,19,32,18,16,10,5,14,26,15,11,13,36,17,20,19
"COG0713",8,10,3,8,5,3,4,3,2,4,11,4,2,2,1,1,0,7,10,0,2,5,6,1,1,2,7,5,4,0,0,5,8,9,4,0,5,7,8,7,7,6,5,2,0,8,1,10,1,4,0,3,3,5,9,3,1,3,6,12
"COG0714",78,80,121,86,97,88,102,109,65,76,70,93,73,94,86,84,81,126,72,113,77,81,93,86,123,65,74,107,72,69,78,72,86,106,74,106,71,83,83,86,106,92,108,103,82,99,98,82,91,74,93,91,73,98,69,93,63,79,109,72
"COG0715",30,22,47,36,33,38,35,35,42,38,33,49,62,38,58,59,44,49,32,49,47,24,30,43,70,59,49,40,32,40,46,40,55,37,40,58,31,62,38,33,25,58,51,56,64,28,58,94,52,53,33,62,46,66,34,25,80,58,46,30
"COG0716",19,18,21,23,20,12,22,18,16,26,34,13,19,22,23,26,21,24,21,24,16,28,23,11,48,16,24,36,23,15,62,70,78,86,70,43,59,59,80,74,67,84,85,68,48,60,66,55,54,31,43,78,53,88,62,75,72,57,98,68
"COG0717",0,4,0,7,0,0,1,0,11,4,3,0,1,5,1,2,3,3,2,6,3,2,0,1,2,5,1,7,4,0,1,0,0,1,0,3,0,2,3,3,2,5,3,1,1,0,6,17,3,2,3,1,8,2,4,0,4,0,5,0
"COG0718",8,2,11,9,5,10,9,14,12,4,15,7,12,3,27,6,16,9,7,26,28,10,7,19,15,27,12,5,18,2,12,8,19,8,7,16,5,4,10,10,3,24,15,13,13,10,22,6,17,4,2,22,9,24,6,7,19,17,7,7
"COG0719",98,103,63,89,89,74,107,102,130,83,81,115,105,114,105,106,94,89,122,87,104,104,92,94,27,78,102,72,102,132,83,72,113,108,100,101,74,134,93,87,84,101,82,100,89,100,43,93,122,118,122,98,123,84,87,108,71,86,111,110
"COG0720",15,13,5,16,21,20,18,17,9,13,14,29,28,15,9,12,11,11,13,19,9,17,11,13,4,4,18,16,21,6,27,7,15,13,12,5,14,3,12,21,19,18,9,11,4,18,10,19,16,17,11,13,10,13,17,11,21,15,14,30
"COG0721",12,1,4,11,3,7,6,5,19,8,7,6,10,3,15,5,8,6,1,13,14,11,8,10,12,13,16,2,17,1,9,0,11,2,5,11,7,4,8,7,5,14,5,5,5,12,13,12,16,1,1,9,6,4,4,13,17,5,7,4
"COG0722",25,5,12,21,18,16,15,17,43,15,17,17,21,22,17,17,16,17,6,42,21,15,13,46,45,18,11,26,11,6,14,11,27,11,13,16,16,19,20,15,13,35,34,11,15,19,54,68,16,18,10,31,50,18,14,11,40,27,12,12
"COG0723",1,0,3,1,1,1,2,3,2,3,1,0,6,1,5,3,0,1,1,9,1,0,1,7,6,15,4,3,14,0,0,2,2,2,2,1,3,0,0,1,1,4,1,2,2,1,2,1,4,0,0,6,0,3,0,1,1,2,1,1
"COG0724",34,27,14,22,28,17,22,16,13,11,18,10,17,15,7,26,4,19,20,14,5,18,5,11,3,8,18,25,12,13,4,19,17,22,37,3,13,1,10,22,40,10,7,16,1,22,1,19,13,6,0,6,0,11,40,21,8,16,20,38
"COG0725",6,8,21,12,10,7,7,8,14,18,7,5,3,13,10,7,11,6,6,16,8,13,5,13,18,13,8,6,13,6,11,7,13,7,10,10,9,3,8,9,5,4,12,4,9,13,26,10,5,11,2,10,17,9,3,7,19,14,8,8
"COG0726",109,96,73,122,87,90,135,107,73,96,133,106,140,95,124,99,110,125,84,121,154,124,98,97,134,114,106,105,167,55,95,122,144,143,114,95,91,67,102,129,137,146,138,89,64,89,89,93,257,76,57,136,75,115,76,129,126,81,103,107
"COG0727",6,1,13,10,2,3,3,1,3,0,2,3,2,6,5,3,3,3,1,4,3,0,3,1,16,8,1,0,2,0,1,1,0,5,1,2,1,0,1,2,0,1,3,4,1,1,6,7,0,2,1,17,3,1,0,4,6,8,1,4
"COG0728",7,5,3,30,1,2,9,6,25,7,6,8,4,8,7,5,4,4,3,3,8,5,11,8,14,5,8,4,5,4,3,12,5,9,3,6,7,6,18,4,8,5,25,3,4,0,39,44,2,8,0,15,14,13,2,0,28,8,4,12
"COG0729",4,2,0,0,1,0,0,10,4,10,6,1,0,1,0,2,0,3,6,1,0,9,0,11,3,3,1,2,2,7,0,7,2,12,12,3,17,3,1,0,1,0,1,1,0,0,1,16,0,6,2,0,5,2,3,0,15,2,1,4
"COG0730",7,13,22,9,9,4,9,8,31,16,28,8,16,9,13,16,12,10,7,25,14,26,5,19,21,4,8,4,23,4,22,28,9,12,7,12,16,12,8,16,8,6,9,6,17,8,19,11,15,19,5,15,10,16,12,6,50,14,11,15
"COG0731",34,40,15,29,44,15,28,20,13,27,20,30,18,13,17,26,20,26,26,11,14,30,24,13,0,7,23,24,19,34,18,18,12,30,33,20,27,36,19,21,27,9,19,25,23,16,1,6,20,38,36,7,27,17,20,19,20,12,23,25
"COG0732",94,106,95,69,36,74,97,78,55,91,106,119,163,38,87,104,65,41,42,88,80,84,59,62,47,93,75,50,118,48,112,68,67,61,92,122,98,190,42,114,71,114,78,46,167,124,102,66,50,34,130,69,87,75,104,66,48,56,68,50
"COG0733",119,82,112,111,89,90,117,99,53,85,95,148,142,79,123,100,119,131,68,159,129,80,149,135,226,116,111,94,90,135,150,55,100,71,56,161,87,145,135,100,49,110,116,111,189,124,118,49,101,151,170,108,95,154,80,162,118,135,107,81
"COG0735",54,52,40,41,50,45,49,31,46,51,47,57,62,51,40,37,51,47,37,48,56,46,50,48,37,46,45,57,53,33,63,38,56,51,57,50,38,63,45,55,50,40,37,41,52,49,32,28,51,35,53,28,36,50,55,39,55,38,45,53
"COG0736",4,1,9,7,3,4,1,5,32,5,11,4,8,6,5,3,5,4,4,9,9,4,6,6,1,5,4,2,18,1,10,8,2,3,0,4,3,1,4,4,0,7,5,4,2,5,16,15,14,3,3,5,8,6,4,2,7,8,1,8
"COG0737",101,147,72,88,116,129,90,88,71,94,91,94,75,107,52,78,82,98,124,74,71,66,128,113,66,57,75,109,64,118,68,94,91,101,106,119,105,139,77,84,97,56,67,122,123,113,106,57,52,114,149,72,111,109,105,75,96,95,120,109
"COG0738",159,213,122,142,230,163,172,120,61,197,108,139,106,140,69,143,146,123,210,50,64,164,152,133,18,72,116,183,133,224,120,180,100,185,212,142,148,223,114,133,196,77,89,193,202,143,23,68,100,177,267,45,170,92,178,132,64,118,136,183
"COG0739",155,198,216,224,216,234,201,220,90,222,194,198,219,196,313,225,171,143,196,171,282,220,184,204,87,230,230,232,258,129,152,181,176,190,163,130,224,214,238,233,212,222,180,204,67,197,112,130,334,169,182,222,179,226,311,183,128,190,240,201
"COG0740",76,53,48,72,61,56,72,64,42,42,78,56,63,86,79,64,52,25,55,55,86,52,72,53,69,72,61,55,48,38,70,31,79,50,50,58,57,56,59,73,30,70,48,61,51,70,51,46,109,78,85,117,45,72,36,48,64,64,48,31
"COG0741",71,78,62,53,52,59,67,62,48,81,69,65,42,67,60,58,58,67,49,61,44,42,39,66,112,61,46,80,50,58,47,44,52,42,43,78,67,83,65,38,65,41,60,60,63,53,117,130,47,78,45,40,47,49,31,73,55,61,54,48
"COG0742",32,28,25,28,43,28,30,36,34,18,31,31,32,22,26,34,29,18,34,37,36,28,33,20,20,31,30,41,21,41,32,25,25,27,27,35,23,31,33,23,35,31,24,25,43,26,31,15,36,30,34,49,33,36,22,25,28,33,21,31
"COG0743",52,46,49,61,57,49,45,51,28,59,67,59,33,41,50,39,49,47,54,45,45,46,49,59,45,55,55,48,46,72,15,15,12,13,16,16,23,20,19,14,13,8,19,19,18,19,14,12,12,10,20,27,23,19,10,13,19,17,23,16
"COG0744",25,70,81,70,46,54,62,88,122,60,56,68,89,60,109,79,86,71,44,99,110,43,85,79,70,119,50,64,93,48,67,57,59,56,48,74,65,40,85,58,40,81,74,33,58,76,97,101,190,51,52,125,69,90,76,48,78,67,49,39
"COG0745",888,691,613,773,743,1044,775,723,473,615,683,694,633,695,636,735,681,646,708,719,633,821,646,600,644,607,781,803,679,528,614,841,882,798,880,894,561,409,657,853,900,738,679,649,556,897,537,397,647,650,890,620,402,625,795,814,636,596,722,814
"COG0746",5,3,0,3,1,5,0,2,16,8,4,0,5,1,2,1,4,3,5,6,1,0,2,8,5,3,2,3,3,0,6,7,2,4,0,2,5,1,2,5,3,3,6,2,2,0,0,11,2,2,2,1,5,3,4,6,3,4,2,3
"COG0747",49,41,75,78,50,35,63,57,258,62,92,27,77,59,102,75,58,92,110,90,161,52,50,68,138,168,59,55,74,54,54,227,102,77,86,59,144,42,86,45,26,75,125,70,49,74,176,166,55,28,33,135,127,84,52,43,193,60,66,94
"COG0749",91,71,101,91,83,102,158,126,78,111,86,124,132,72,115,141,120,71,77,111,145,88,104,93,126,142,100,76,206,122,115,90,93,67,66,134,136,132,95,91,90,254,102,110,155,107,154,102,239,103,165,149,140,121,73,92,82,74,96,114
"COG0750",72,45,81,67,72,54,57,74,50,65,73,76,88,57,86,61,81,68,41,84,104,52,63,81,83,100,63,54,79,45,95,33,65,57,31,78,59,83,69,55,52,84,74,64,75,77,69,43,99,49,86,104,56,79,36,51,69,75,57,42
"COG0751",2,5,6,9,2,1,2,10,55,12,25,4,13,3,2,13,9,6,7,9,6,16,7,9,1,4,3,7,11,12,9,18,1,11,7,4,22,3,3,2,3,3,8,6,7,3,10,23,4,21,1,4,21,9,6,0,25,3,6,15
"COG0752",1,0,1,2,0,0,0,2,8,2,0,0,0,0,0,3,1,1,1,2,0,0,0,1,1,0,1,1,2,3,1,8,1,7,4,1,6,7,3,1,3,1,6,0,2,0,9,9,1,6,1,6,13,5,7,0,21,0,4,5
"COG0753",2,11,5,8,16,8,20,4,13,15,11,2,6,12,12,22,5,27,22,4,2,10,16,12,5,17,11,10,13,4,7,9,20,22,15,3,16,7,8,10,17,5,18,5,2,14,4,41,8,6,3,7,8,11,17,5,7,1,9,12
"COG0754",1,14,0,5,3,3,0,3,18,8,10,2,1,9,2,6,2,1,3,2,6,0,3,22,11,8,4,5,5,7,0,5,2,8,7,2,1,9,3,1,3,2,11,7,4,5,8,36,0,7,4,1,30,0,6,2,23,3,0,1
"COG0755",74,60,29,35,61,63,55,38,15,47,34,47,33,22,37,44,36,55,37,8,23,66,70,35,0,35,23,44,14,69,28,66,24,67,30,21,66,78,37,48,57,23,28,62,38,66,4,41,29,46,61,19,34,26,34,34,15,16,46,44
"COG0756",127,22,25,43,23,18,37,21,33,26,45,53,70,31,30,40,45,26,25,31,36,31,56,39,20,35,33,28,72,27,13,4,15,26,3,9,17,6,10,7,21,21,6,10,13,8,15,22,23,7,7,10,8,23,5,27,10,13,10,12
"COG0757",6,7,4,6,6,3,7,7,8,6,5,4,7,10,5,7,5,6,3,4,9,7,5,4,2,4,6,5,9,10,23,12,30,19,15,30,22,27,19,20,11,19,19,25,30,28,16,8,10,30,41,21,25,19,20,16,27,12,15,18
"COG0758",45,66,43,57,63,45,53,61,45,48,46,45,44,62,62,51,46,51,61,63,63,42,69,50,34,75,59,59,61,63,41,40,60,42,50,91,63,49,50,48,29,20,40,48,53,58,40,45,65,54,39,47,74,71,43,57,56,33,43,44
"COG0759",15,20,21,18,9,8,11,14,13,9,14,10,9,18,8,9,17,8,12,20,16,14,6,19,8,11,16,14,12,5,9,8,20,8,9,9,9,5,14,10,4,22,9,6,4,13,16,5,15,6,8,8,6,18,10,15,18,9,18,8
"COG0760",75,72,41,82,70,53,80,78,49,69,66,74,68,49,69,77,48,41,65,24,49,63,68,67,14,52,44,79,50,85,83,45,56,68,62,88,71,90,46,74,76,44,71,84,87,61,23,61,60,92,154,47,79,75,38,40,74,49,77,87
"COG0761",42,69,47,59,50,39,49,55,30,42,53,58,46,58,60,51,78,41,44,55,52,48,60,55,40,56,45,30,53,62,53,39,42,42,40,52,43,55,61,53,38,55,43,65,43,48,50,46,45,49,50,81,54,77,41,42,33,46,49,43
"COG0762",1,2,0,2,0,0,0,2,13,6,2,1,1,1,0,2,0,0,1,0,2,4,0,2,3,2,2,0,0,0,1,2,0,2,3,0,1,6,0,2,3,0,5,2,0,0,2,13,0,6,2,2,7,2,1,0,10,0,0,0
"COG0763",10,11,8,16,9,9,8,4,5,17,12,9,10,8,6,17,11,3,13,4,8,8,16,8,0,6,10,7,5,20,26,32,18,27,36,38,42,57,10,19,35,20,23,49,63,19,5,28,25,46,52,13,34,36,31,27,26,15,32,34
"COG0764",34,31,39,50,49,46,48,41,33,46,39,52,35,29,39,41,29,51,43,44,33,31,60,28,22,22,40,45,41,56,30,28,49,37,27,44,47,84,46,25,61,42,44,48,49,48,26,26,31,35,64,23,45,48,41,43,45,32,56,52
"COG0765",57,35,91,93,40,52,72,85,163,56,81,85,109,60,99,75,101,60,27,104,130,69,83,95,103,73,78,52,73,55,90,35,106,55,38,104,58,26,85,60,31,122,88,72,122,76,204,95,42,72,79,117,93,141,40,61,135,106,63,30
"COG0766",68,72,76,73,61,55,75,78,64,72,57,61,62,86,85,86,82,66,62,86,108,73,84,95,93,108,70,58,88,84,97,46,87,59,41,90,83,68,68,59,49,85,82,69,81,63,89,71,113,64,80,92,65,86,32,64,68,68,81,52
"COG0767",19,27,10,9,34,19,25,21,19,38,30,33,31,24,15,21,15,11,31,18,19,16,29,18,5,13,20,30,21,44,26,18,21,42,27,20,22,34,16,19,29,15,16,21,26,15,5,19,26,31,47,16,28,32,33,14,15,23,22,27
"COG0768",226,217,295,222,191,223,221,262,213,207,187,218,236,215,286,203,245,216,188,306,268,207,280,260,232,288,227,188,287,255,237,161,241,179,191,262,212,259,264,211,145,309,234,216,245,256,279,154,327,292,220,265,228,294,117,241,268,266,210,205
"COG0769",72,80,92,95,77,76,99,113,136,73,82,83,79,87,96,84,93,42,60,117,129,63,92,64,130,141,75,70,104,106,69,48,93,69,50,91,80,102,92,61,54,91,71,87,102,69,87,70,102,87,80,122,89,111,39,78,73,63,78,58
"COG0770",97,117,82,119,101,84,141,118,90,109,90,109,110,84,103,99,101,87,118,88,83,103,138,105,68,108,97,122,117,155,103,74,105,134,82,110,124,152,107,103,123,80,95,121,162,121,70,68,118,157,153,84,106,105,86,73,63,86,108,129
"COG0771",64,66,69,63,46,49,64,59,73,53,64,73,64,55,62,43,57,44,51,69,82,51,58,55,56,72,44,49,84,63,49,44,57,41,42,73,51,80,69,45,34,46,66,61,61,60,71,47,88,55,82,87,69,54,45,54,53,65,59,57
"COG0772",105,103,145,134,98,104,136,141,155,133,106,139,142,116,172,135,156,115,83,189,172,127,150,129,176,168,137,117,172,137,135,90,150,113,111,159,128,169,138,120,108,152,129,123,159,145,170,93,173,132,145,161,138,166,87,141,130,135,126,93
"COG0773",70,51,82,49,49,56,70,74,60,72,48,78,75,77,63,67,66,53,64,81,89,61,77,72,89,86,69,63,73,99,68,43,55,52,55,81,75,96,59,52,70,73,70,79,79,80,75,60,91,86,88,50,78,76,45,70,78,71,76,53
"COG0774",31,43,15,21,37,24,28,27,14,52,35,40,30,25,22,21,23,34,30,12,18,38,54,40,3,13,26,39,32,57,29,43,28,41,32,13,47,81,24,21,45,16,23,52,44,27,4,28,26,47,79,14,47,33,39,19,24,15,42,42
"COG0775",69,53,62,69,67,45,60,41,46,46,52,46,46,44,46,19,48,62,48,57,51,71,53,64,52,53,47,57,45,46,35,46,71,68,52,43,63,38,71,54,56,40,55,49,41,42,51,61,34,40,42,31,47,47,61,47,55,48,61,71
"COG0776",23,23,19,28,12,21,18,18,13,24,21,11,16,13,4,16,19,24,19,12,15,25,19,12,10,14,14,16,18,14,61,72,54,42,48,45,48,35,56,76,61,54,44,78,49,51,30,42,54,42,55,28,42,54,62,41,74,31,47,56
"COG0777",24,14,26,17,7,22,15,26,37,28,23,25,34,18,35,20,21,27,12,38,19,19,11,32,46,13,19,24,21,5,20,17,27,19,14,22,16,9,22,26,14,31,21,13,14,29,45,9,23,22,3,22,12,10,14,29,37,27,19,12
"COG0778",117,143,97,144,127,106,132,124,191,110,139,140,107,84,76,119,114,132,133,84,118,98,122,112,104,89,115,104,99,124,105,120,138,150,138,108,138,143,98,129,136,81,98,136,145,110,120,127,83,152,131,103,123,125,148,104,114,94,146,116
"COG0779",16,7,16,14,4,13,8,16,18,10,10,15,14,9,16,14,15,15,6,27,32,12,5,20,20,25,7,8,15,1,17,6,18,11,11,11,13,5,11,10,5,25,13,9,11,8,16,15,22,8,2,28,6,24,8,25,19,13,6,7
"COG0780",14,28,10,12,26,15,12,20,16,20,16,24,19,18,14,21,30,13,22,8,14,24,24,26,7,5,15,11,25,26,19,15,12,17,34,17,18,23,13,21,21,14,14,11,27,16,9,12,6,20,28,18,31,24,19,22,22,8,13,22
"COG0781",35,29,23,24,31,30,32,26,37,20,30,23,29,18,31,42,43,30,12,34,43,14,39,32,14,38,26,16,34,34,37,22,33,33,22,25,21,11,28,36,41,26,28,19,36,38,28,30,39,26,42,31,22,29,29,14,26,13,31,22
"COG0782",14,20,10,12,11,6,8,8,21,11,14,14,21,10,12,8,16,11,11,16,23,17,14,9,11,16,18,20,17,11,43,22,55,33,46,53,30,57,43,37,21,46,59,36,45,37,41,43,54,46,50,34,47,44,25,51,58,42,47,31
"COG0783",16,3,2,13,13,14,11,5,34,10,15,8,13,3,3,16,9,18,8,10,2,16,9,4,3,6,10,5,9,0,4,17,9,22,11,6,10,2,14,28,24,1,6,8,1,7,5,19,10,2,0,6,4,20,15,8,9,5,13,16
"COG0784",298,186,419,282,251,421,225,248,158,243,263,262,269,344,233,285,279,291,298,318,207,261,151,287,506,245,267,245,255,165,230,382,239,254,289,227,192,207,276,323,241,295,236,252,165,257,296,201,362,147,75,199,182,239,360,253,256,359,243,255
"COG0785",3,0,4,0,0,0,1,0,1,2,3,0,1,1,5,6,1,1,3,0,3,0,0,0,8,11,1,3,0,1,0,11,0,2,2,0,3,0,2,1,0,0,2,1,1,1,1,0,4,1,1,4,1,1,1,0,7,1,4,3
"COG0786",19,16,23,13,20,26,13,33,15,21,30,19,23,22,17,24,22,25,22,21,14,33,15,23,15,17,25,37,27,22,7,18,6,8,18,10,18,7,3,7,3,6,6,3,2,3,4,11,7,6,1,5,4,5,6,11,13,10,7,11
"COG0787",75,82,81,79,76,65,103,73,61,76,78,85,87,70,75,101,86,64,68,83,84,66,112,95,57,81,53,76,85,102,81,71,92,63,58,106,68,130,77,83,57,63,72,93,105,80,62,66,70,96,123,109,83,101,64,81,54,75,89,85
"COG0788",21,17,14,9,16,15,19,9,2,5,5,2,1,14,1,4,7,7,16,8,5,12,3,5,3,10,9,22,5,4,3,17,16,18,14,1,12,2,18,6,24,7,8,7,0,9,1,9,14,11,0,5,6,0,16,13,10,7,15,14
"COG0789",54,43,51,60,49,37,50,32,153,48,83,55,96,43,44,62,62,57,49,93,96,53,42,57,107,79,63,48,48,31,71,120,61,57,54,45,47,36,56,56,39,52,46,40,44,67,123,87,57,28,27,48,65,41,65,63,137,59,59,46
"COG0790",26,37,12,45,26,42,31,51,22,19,28,65,57,28,27,49,28,38,39,49,55,14,34,26,43,53,42,25,28,25,57,51,24,21,20,18,23,35,62,34,18,54,68,30,28,21,18,89,18,24,17,55,36,64,44,26,47,11,17,22
"COG0791",81,76,168,75,76,83,96,81,84,46,118,58,82,120,165,82,92,83,53,154,120,61,52,93,106,133,94,58,92,30,110,71,112,70,50,86,80,39,102,88,59,140,110,104,69,89,149,106,65,39,21,135,53,62,53,86,84,151,86,43
"COG0792",28,25,17,25,21,12,21,23,16,29,17,19,22,22,22,17,21,17,22,19,31,26,30,12,6,24,20,15,38,28,22,20,25,14,26,18,20,34,26,28,17,20,23,17,17,28,20,17,19,17,18,21,18,18,24,23,19,15,21,25
"COG0793",270,320,172,234,300,282,259,301,106,289,202,216,235,278,177,254,194,183,430,153,135,251,274,248,90,136,281,251,228,382,180,263,217,262,359,262,241,353,200,242,273,180,190,337,378,221,65,108,211,303,359,133,221,220,309,228,128,202,263,364
"COG0794",16,34,15,23,26,24,16,26,30,33,43,28,34,26,13,34,22,30,39,13,16,30,44,21,14,29,27,29,17,48,32,42,27,46,40,27,30,49,23,26,23,9,37,34,39,16,6,36,17,33,35,15,40,22,22,21,44,14,26,32
"COG0795",50,56,27,38,62,37,56,46,32,97,60,76,47,37,20,74,56,63,45,27,54,45,85,51,8,32,26,66,41,142,61,43,47,75,54,64,35,147,41,39,71,34,54,91,130,39,4,84,55,111,150,18,117,46,54,17,30,29,57,69
"COG0796",20,22,16,9,16,12,8,18,19,14,12,13,14,15,20,14,19,13,9,17,17,22,14,12,5,15,8,14,12,14,49,27,33,51,43,42,52,64,49,43,37,44,27,41,77,35,51,33,53,55,63,46,67,38,30,49,42,51,43,52
"COG0797",2,3,1,1,5,0,5,1,3,4,6,19,7,1,0,7,8,4,1,4,4,3,19,4,1,4,1,0,0,25,10,4,1,3,4,4,4,27,0,2,1,0,11,12,23,0,2,19,1,22,16,5,25,13,2,0,12,0,3,4
"COG0798",2,2,3,5,10,9,9,4,2,4,0,2,1,7,1,1,3,10,9,1,15,0,20,0,0,5,4,4,2,1,1,39,1,6,7,2,6,0,10,6,9,3,2,8,25,0,11,3,5,0,0,6,0,6,5,6,0,1,2,5
"COG0799",29,28,15,26,26,29,22,23,24,13,30,24,22,20,19,19,25,27,21,17,26,31,28,18,9,11,26,24,19,27,22,20,25,19,15,26,15,18,23,29,24,23,16,24,20,21,24,18,18,18,27,29,24,26,31,23,22,19,18,17
"COG0800",26,22,43,34,29,25,34,26,15,28,31,21,27,31,40,26,22,20,26,33,47,23,27,35,13,34,27,35,29,30,32,22,21,24,29,29,34,33,30,36,30,35,30,33,35,29,21,21,31,23,30,23,49,29,31,21,31,34,25,32
"COG0801",20,21,8,26,14,15,22,20,27,23,19,15,17,9,28,18,21,9,14,17,13,16,24,19,16,16,17,13,24,22,16,21,21,16,11,24,22,27,19,20,23,23,15,21,13,14,11,23,15,18,21,7,26,23,7,9,20,9,21,13
"COG0802",11,22,16,23,22,16,29,21,41,17,27,25,28,20,29,27,31,14,28,34,29,21,26,29,39,21,24,15,30,32,24,24,34,8,18,27,25,28,31,25,19,31,18,22,34,32,29,21,35,31,36,29,31,27,19,25,28,22,27,18
"COG0803",32,35,20,37,38,31,33,32,106,26,31,35,34,22,29,43,36,22,16,32,41,39,30,40,20,37,33,24,38,20,22,28,43,28,18,27,22,12,31,24,21,31,39,31,41,19,80,38,55,32,28,30,29,44,29,28,42,39,38,20
"COG0804",4,0,3,3,0,2,4,3,4,0,2,2,7,0,11,4,2,4,0,2,5,0,3,2,42,2,2,1,4,0,5,0,4,2,0,2,7,0,3,0,0,6,8,8,4,3,10,1,2,0,0,7,2,1,2,4,23,5,3,4
"COG0805",13,26,16,39,19,20,17,26,14,20,19,15,16,25,10,17,21,19,24,13,23,26,27,17,3,8,19,19,28,20,13,17,17,14,33,2,21,15,21,20,29,17,32,27,47,25,10,27,23,14,10,14,9,21,31,19,20,31,25,16
