"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG0706",74,67,88,83,61,87,71,60,52,69,73,83,70,89,62,80,46,59,101,72,87,66,75,85,75,73,75,64,67,61,83,71,67,76,79,92,63,78,58,87,71,83,101,83,80,69,83,56,80,89,37,84,86,85,87,99,99,83,74,80
"COG0707",61,59,61,70,79,75,74,83,52,63,58,87,65,87,67,51,45,52,86,70,79,61,69,90,56,55,69,57,34,82,76,66,59,59,63,61,50,63,93,71,83,66,63,48,70,54,76,79,73,76,43,74,70,53,78,71,70,71,73,70
"COG0708",26,37,45,48,32,23,27,27,24,28,31,23,35,50,20,19,26,21,31,28,24,24,26,37,36,21,25,37,24,34,54,26,33,38,25,30,35,29,33,44,31,29,40,25,30,27,27,25,38,33,20,37,53,28,26,38,32,38,24,35
"COG0709",6,8,4,16,11,10,10,9,4,12,23,6,10,1,8,10,6,5,22,20,6,11,9,13,7,10,1,3,4,12,10,8,3,8,11,3,7,6,14,8,8,11,11,10,15,9,7,23,8,10,4,24,21,1,27,7,4,10,10,8
"COG0710",2,2,3,13,11,8,2,19,2,12,16,2,7,6,13,10,5,4,24,12,12,3,11,11,8,17,4,6,2,8,13,13,2,13,4,2,4,2,11,5,9,10,11,7,10,9,11,11,10,9,0,40,19,4,28,11,3,12,12,9
"COG0711",17,28,36,23,20,15,29,28,22,22,28,23,25,24,29,27,20,31,21,31,16,17,36,24,22,24,28,23,12,32,15,19,30,23,33,28,16,19,19,24,31,30,21,20,26,21,28,12,19,23,11,35,33,10,25,33,11,30,25,26
"COG0712",24,20,2,15,14,23,16,15,19,13,22,26,18,14,23,21,8,15,22,26,11,19,23,20,15,24,16,19,18,20,15,15,19,16,26,7,19,16,22,21,16,12,14,16,25,15,16,12,10,16,30,37,38,17,30,13,9,10,22,20
"COG0713",7,10,4,3,2,5,6,3,9,0,9,5,6,4,6,0,6,3,1,8,5,2,15,2,8,5,9,4,5,7,0,1,6,11,5,3,3,1,4,3,4,7,3,4,3,4,1,1,1,7,11,0,0,4,0,3,2,2,6,12
"COG0714",64,64,87,62,87,77,71,108,81,95,109,108,87,100,88,116,87,78,84,102,87,84,70,94,104,77,118,75,79,91,73,124,92,118,75,85,107,97,88,99,77,107,77,90,86,81,85,120,81,75,110,83,67,81,63,94,70,94,103,105
"COG0715",32,26,49,25,23,51,44,57,35,58,35,44,45,43,60,41,49,21,46,30,45,60,37,50,38,31,38,28,24,31,39,39,37,34,23,43,33,26,44,50,31,35,52,57,60,45,40,67,75,26,51,92,31,43,82,33,38,42,34,28
"COG0716",71,50,41,85,62,79,81,66,67,43,66,55,71,69,94,82,62,64,61,95,38,56,68,74,88,60,70,112,69,48,44,59,113,71,95,49,100,36,61,47,62,59,69,70,59,79,59,145,67,78,89,65,71,65,59,84,40,57,102,66
"COG0717",1,0,3,0,1,0,1,0,2,0,7,4,2,16,3,0,2,2,8,3,3,5,2,2,6,0,0,5,2,2,1,0,1,7,1,1,2,1,3,0,0,2,1,0,0,3,4,1,3,0,18,22,5,0,0,3,0,8,1,0
"COG0718",9,7,4,12,14,16,5,14,6,9,11,7,18,8,13,10,6,5,18,17,6,7,10,15,7,12,7,2,4,15,13,12,9,10,9,3,7,5,8,4,14,9,14,6,17,24,9,21,25,9,5,15,23,6,23,7,2,11,7,7
"COG0719",92,122,152,103,92,109,107,80,91,83,69,99,85,77,95,77,68,111,108,97,143,105,97,104,114,87,114,80,98,90,102,120,97,87,87,110,88,105,91,114,94,75,103,92,117,107,114,36,90,139,86,106,123,102,86,87,125,113,83,107
"COG0720",263,20,12,26,16,26,12,12,14,5,12,17,8,24,17,21,13,23,12,11,4,22,18,22,15,13,28,9,9,10,3,14,25,12,16,15,15,11,19,32,18,14,24,10,17,8,16,7,6,20,14,11,14,3,11,21,10,18,24,15
"COG0721",2,3,0,9,13,12,7,8,5,13,5,6,8,4,3,6,5,3,11,7,6,9,4,12,5,7,7,1,2,8,5,10,2,1,0,2,2,1,4,2,3,6,0,1,2,5,1,3,1,4,0,6,1,2,4,1,1,3,2,3
"COG0722",13,12,6,12,18,22,18,21,11,16,69,12,21,30,37,19,10,9,20,27,11,15,11,14,18,19,17,12,5,26,19,21,17,19,7,16,15,10,19,17,23,9,18,11,29,16,28,44,13,11,23,81,21,22,47,15,4,29,10,11
"COG0723",2,0,0,1,0,1,1,0,1,8,3,3,3,0,4,2,1,0,0,2,2,4,1,0,1,3,1,2,1,8,3,1,0,2,0,3,2,0,4,1,1,3,0,3,5,7,0,9,8,2,0,0,1,0,1,1,0,5,2,2
"COG0724",27,26,4,24,28,20,23,20,40,0,6,16,14,1,11,19,19,35,2,16,0,20,46,8,9,30,13,31,49,4,3,23,21,25,18,6,26,31,34,16,13,13,7,14,18,9,2,1,6,23,14,5,16,17,6,13,12,6,27,24
"COG0725",7,5,2,14,7,10,10,7,4,8,19,6,12,5,5,8,10,9,13,20,3,6,10,13,6,15,3,4,3,13,11,11,8,4,14,9,10,6,16,5,9,6,7,10,12,19,11,20,11,9,10,40,18,5,21,11,2,3,4,5
"COG0726",86,85,63,120,110,121,92,141,88,115,87,117,103,52,123,129,96,100,67,112,88,94,131,111,80,80,115,115,100,119,57,137,110,103,99,92,129,96,99,78,93,80,98,91,88,153,101,130,129,99,116,126,94,116,148,101,60,79,118,116
"COG0727",1,0,0,2,5,2,0,2,0,2,3,1,3,1,5,3,3,0,0,2,2,2,3,1,5,1,0,10,1,2,1,0,1,3,4,1,4,2,3,7,2,1,3,1,11,2,2,11,4,1,5,1,5,4,3,3,0,0,5,3
"COG0728",5,6,4,10,1,18,5,4,7,10,21,8,21,11,7,3,7,7,4,10,4,9,4,2,16,5,8,7,1,6,3,6,2,8,3,14,4,1,7,4,0,12,5,4,6,13,12,13,3,3,6,81,35,7,5,6,6,7,1,5
"COG0729",5,0,3,5,0,2,5,0,5,1,11,3,3,6,3,4,13,5,4,2,0,1,1,0,3,9,6,3,1,3,1,5,6,2,5,9,13,2,0,0,0,10,0,2,2,2,0,2,1,9,17,0,5,2,0,5,7,4,0,0
"COG0730",4,9,4,16,7,20,21,6,7,5,18,7,10,47,13,6,19,6,41,15,5,14,11,13,12,17,7,6,6,19,8,12,6,9,27,24,22,11,7,7,7,15,21,10,12,19,15,19,18,8,8,33,34,6,13,7,15,28,17,12
"COG0731",28,28,38,19,13,16,25,21,33,23,10,27,12,24,6,13,24,32,17,19,29,28,24,29,17,33,25,29,28,22,23,22,26,31,28,20,33,40,20,27,18,39,26,31,7,9,29,0,3,31,24,9,8,18,10,28,25,35,11,22
"COG0732",105,91,167,75,73,94,80,97,33,152,62,111,59,139,73,55,73,91,81,86,388,116,61,93,106,82,101,51,88,144,131,75,60,74,41,29,62,35,79,112,125,97,101,48,65,69,119,44,82,67,44,45,55,46,70,80,46,109,97,74
"COG0733",70,61,132,92,130,113,99,163,41,146,106,101,131,195,120,110,59,73,91,112,182,79,94,156,89,111,125,74,61,89,176,128,87,122,72,146,90,91,127,120,106,89,119,92,125,86,127,186,126,77,45,83,50,79,136,110,128,146,115,88
"COG0735",34,53,63,47,38,52,43,54,36,60,33,48,52,66,33,52,44,51,55,36,72,56,55,49,52,53,58,41,42,47,36,46,47,56,41,42,46,60,48,72,43,31,62,53,31,45,40,40,36,53,48,36,49,46,45,50,41,53,53,41
"COG0736",3,3,1,2,2,4,4,3,0,7,5,8,6,4,5,6,8,2,10,5,1,1,1,4,3,1,3,5,2,8,1,1,1,0,2,0,3,0,2,0,0,0,1,0,1,5,3,0,1,1,0,6,9,0,1,2,0,0,0,1
"COG0737",101,126,143,96,81,88,137,66,120,96,79,76,94,100,86,82,79,125,116,96,132,104,112,61,101,99,111,106,116,79,111,123,124,96,112,133,102,137,94,93,109,96,89,114,93,78,83,68,66,104,97,28,95,80,50,137,121,96,99,77
"COG0738",175,180,251,163,133,132,179,101,221,154,69,117,127,158,79,139,187,251,118,115,160,130,135,136,170,140,161,182,231,141,181,138,155,172,165,119,140,242,117,158,151,172,122,197,88,68,129,11,63,156,212,45,57,209,69,151,234,193,176,167
"COG0739",224,247,205,242,192,211,220,265,180,142,145,213,226,249,191,204,153,267,83,188,91,237,248,182,228,174,199,217,213,275,131,236,218,223,223,155,196,214,194,189,204,259,159,232,201,180,180,95,238,239,163,75,80,194,135,264,145,185,243,199
"COG0740",36,36,72,54,55,52,54,71,21,67,49,45,80,67,44,61,29,44,67,64,39,54,57,69,59,62,75,36,36,65,40,55,68,65,71,71,48,63,63,58,69,49,83,70,48,49,65,63,77,53,33,55,72,50,54,47,26,62,54,58
"COG0741",67,67,91,42,74,43,73,45,54,62,85,83,79,79,73,72,49,62,47,78,59,53,50,68,69,62,49,87,48,66,52,53,75,63,73,67,64,63,60,60,65,78,51,59,50,62,67,110,46,69,62,55,55,40,73,84,52,57,56,50
"COG0742",30,27,40,22,32,37,27,41,25,25,18,33,25,35,25,27,21,34,26,36,46,31,35,34,24,33,27,24,34,36,51,33,34,27,28,30,20,36,24,35,29,29,32,32,33,30,45,26,26,34,25,35,42,30,22,16,36,25,27,36
"COG0743",39,63,63,43,48,43,57,51,47,49,45,52,55,54,46,74,49,51,50,50,50,52,51,50,54,57,52,46,38,40,65,50,47,61,56,62,50,48,45,58,61,55,41,61,61,41,39,41,39,55,29,45,44,59,59,49,68,55,53,56
"COG0744",60,26,54,44,58,71,39,120,65,79,89,95,67,90,80,84,63,41,107,57,65,75,50,73,75,44,59,36,67,115,60,70,51,51,38,59,42,49,56,64,100,56,59,40,83,97,86,78,123,64,64,93,123,28,77,65,48,70,57,76
"COG0745",814,703,374,774,849,720,590,667,795,902,570,636,668,705,680,803,915,911,522,759,462,695,688,701,626,866,738,788,748,677,862,769,734,719,720,588,827,703,808,715,874,571,676,626,625,682,617,686,629,677,862,468,488,905,626,669,552,722,818,878
"COG0746",0,1,4,4,0,1,8,3,5,0,7,3,0,0,7,4,3,6,9,3,7,3,7,3,6,5,1,2,1,0,3,4,8,2,3,6,2,0,1,0,2,4,3,3,3,7,6,6,3,3,3,10,10,0,8,4,1,3,2,2
"COG0747",60,47,41,41,41,46,118,47,34,59,123,73,78,25,114,43,206,35,88,69,16,81,76,68,89,51,67,54,40,65,39,66,50,67,46,24,71,49,66,24,68,150,63,59,66,118,81,162,166,55,78,237,237,36,122,69,56,50,71,49
"COG0749",125,86,123,86,95,72,111,260,529,137,102,117,97,407,105,125,91,44,162,116,153,141,69,126,99,107,156,82,180,114,128,109,76,116,146,109,78,83,91,106,103,106,119,133,86,153,118,121,134,123,109,128,89,84,74,83,121,135,93,96
"COG0750",62,59,77,42,62,49,61,90,45,77,55,77,79,88,66,45,27,58,65,73,77,68,54,82,73,62,53,39,29,84,72,70,56,62,72,58,59,55,64,71,78,52,74,65,91,87,64,70,91,55,31,46,51,54,72,59,51,96,71,59
"COG0751",11,4,2,10,0,8,15,6,5,8,20,10,2,35,8,6,18,3,39,1,3,15,8,6,6,6,2,6,5,3,4,6,4,4,14,15,10,4,4,4,4,23,7,5,5,21,6,8,4,5,16,36,54,3,4,10,12,6,3,8
"COG0752",3,4,2,6,0,4,9,0,2,2,12,6,4,11,2,1,5,1,17,1,1,4,4,10,5,2,0,2,3,4,4,1,3,1,8,7,8,5,1,5,1,5,3,0,0,13,3,1,6,5,9,14,31,2,2,2,7,1,3,1
"COG0753",35,6,11,8,2,7,14,8,16,1,15,4,7,3,32,7,23,14,5,2,1,12,4,9,26,2,24,25,20,12,1,11,10,10,19,3,26,14,6,4,8,10,2,6,5,10,22,2,13,21,37,0,13,7,0,33,6,5,11,26
"COG0754",1,3,6,5,2,4,5,0,6,1,33,5,4,1,11,1,6,2,2,0,2,5,3,0,4,4,0,7,1,13,0,1,2,1,4,8,5,2,0,1,2,2,0,7,1,11,8,6,11,4,7,1,18,0,3,22,8,7,0,0
"COG0755",50,58,99,48,41,31,41,24,88,25,26,35,44,40,32,40,57,54,29,57,53,45,39,43,57,68,57,63,35,64,29,45,53,42,64,48,59,63,31,58,47,57,32,51,12,33,53,2,33,68,55,0,17,52,11,65,73,27,46,50
"COG0756",29,33,36,23,61,35,26,63,87,38,24,14,18,114,29,27,22,28,33,31,53,43,100,46,28,101,40,22,22,27,37,25,25,27,39,19,63,38,33,39,34,36,45,15,17,38,29,31,48,28,34,26,47,39,27,24,24,33,49,30
"COG0757",15,22,21,17,18,16,17,9,17,26,14,20,20,39,15,13,16,27,16,22,40,22,11,28,16,26,26,11,23,21,28,16,14,15,16,31,14,14,19,19,16,20,26,19,17,20,19,11,10,13,24,15,12,19,12,24,19,30,16,25
"COG0758",36,36,67,51,34,63,74,57,56,84,46,52,38,44,48,73,42,67,43,41,57,43,48,49,42,45,44,39,42,70,57,52,53,49,60,66,40,70,56,48,63,55,24,47,34,53,63,26,64,47,47,45,27,44,50,62,68,61,43,53
"COG0759",9,10,6,17,13,14,18,17,4,7,15,14,15,15,9,12,6,17,9,10,3,11,20,15,13,14,4,9,6,11,4,14,6,17,5,6,9,13,9,12,17,14,15,6,12,5,6,10,15,9,1,11,15,7,12,8,8,12,20,11
"COG0760",105,93,106,58,33,51,72,39,74,95,65,67,59,156,50,65,45,89,61,60,122,79,59,45,71,70,96,90,61,53,67,65,70,68,103,91,70,55,62,74,71,70,82,100,44,82,53,21,68,114,71,16,53,42,16,62,71,95,95,58
"COG0761",37,34,44,40,39,50,43,58,39,46,31,33,67,56,42,49,51,34,59,40,73,44,54,52,68,36,45,48,51,56,53,60,37,40,51,43,46,48,58,62,43,58,51,61,51,53,64,39,47,50,27,50,34,29,43,39,51,50,46,42
"COG0762",0,0,4,1,0,2,2,1,0,1,10,3,0,11,1,1,2,1,3,1,1,1,1,0,2,0,0,1,1,1,0,3,0,3,3,6,5,2,0,1,0,2,0,2,0,5,2,2,1,1,1,9,10,1,0,1,1,1,0,0
"COG0763",36,32,46,25,23,32,40,22,42,28,14,25,22,47,24,25,27,45,30,18,51,41,24,34,39,32,29,34,31,18,64,23,25,36,33,55,31,34,23,34,25,35,28,28,11,21,25,5,7,38,23,19,14,24,9,30,52,36,19,21
"COG0764",41,57,88,42,39,42,37,61,37,42,25,44,36,53,31,38,21,31,74,39,47,34,38,44,49,40,35,46,44,39,47,50,46,51,42,39,41,58,41,53,39,29,52,40,41,28,60,26,28,59,39,16,36,31,25,55,60,38,61,41
"COG0765",33,37,30,66,59,86,50,97,30,96,93,74,93,96,97,92,32,29,178,84,81,70,53,88,94,89,61,23,18,81,111,84,48,70,37,83,45,48,67,59,84,58,93,62,114,90,120,141,91,49,31,204,188,82,104,57,70,97,70,63
"COG0766",62,70,74,74,62,67,54,89,42,87,75,71,75,88,60,61,28,58,101,73,54,65,43,76,57,59,69,46,34,85,83,80,72,80,56,66,57,57,78,88,81,86,96,62,69,83,84,93,95,69,39,88,67,72,82,74,80,77,71,73
"COG0767",35,30,48,27,19,17,29,16,29,19,18,20,24,49,26,26,17,36,21,19,57,29,24,16,37,14,16,29,28,26,24,21,28,15,34,36,28,28,22,43,11,18,18,24,14,13,23,7,23,46,23,10,15,28,9,27,44,23,25,25
"COG0768",182,210,277,217,234,226,202,298,165,280,220,229,278,272,235,216,150,179,259,239,285,209,185,267,211,257,215,151,164,304,283,261,171,217,181,280,171,204,238,252,217,196,222,208,281,257,252,245,287,201,170,238,192,197,311,207,233,263,226,234
"COG0769",65,67,107,63,77,88,69,129,52,103,67,91,87,102,80,80,49,70,126,79,87,66,59,78,88,71,71,58,49,105,92,92,66,82,79,78,66,46,87,102,80,66,86,72,74,100,89,105,161,58,44,115,111,64,80,86,126,94,66,86
"COG0770",123,125,162,83,96,89,109,91,94,119,60,94,106,146,92,79,70,139,120,122,146,114,123,90,135,132,120,116,80,123,160,116,98,126,104,150,110,113,120,110,92,107,110,109,83,92,108,64,83,133,89,85,84,105,63,112,166,146,108,107
"COG0771",54,71,79,53,52,59,59,74,42,89,40,74,63,76,52,63,62,55,71,66,57,59,58,58,69,60,52,43,43,73,60,71,55,63,63,51,61,54,44,68,63,62,52,57,70,57,59,52,81,72,57,66,62,32,56,57,65,66,62,46
"COG0772",126,104,149,98,146,148,110,161,79,132,102,107,147,158,148,121,76,89,169,140,163,128,88,171,133,116,111,102,84,157,152,130,91,127,93,128,97,102,134,133,121,120,169,127,120,153,162,182,187,151,90,155,172,98,155,121,123,171,102,120
"COG0773",52,69,98,57,38,66,66,68,55,96,61,83,62,101,84,72,39,56,101,64,93,77,53,70,65,54,57,77,37,70,80,73,76,74,74,80,56,63,68,67,54,57,89,67,49,74,81,77,75,65,58,64,55,53,69,57,82,74,50,50
"COG0774",32,54,90,30,23,31,26,23,32,22,20,31,23,46,33,25,37,36,28,31,43,29,30,28,47,34,44,50,24,28,40,46,39,54,53,38,36,31,33,41,33,39,27,39,18,24,41,3,13,32,33,8,11,40,15,38,68,33,23,48
"COG0775",52,58,47,61,58,56,55,57,51,43,53,58,53,43,44,42,47,68,41,50,38,36,68,39,67,57,64,54,58,58,40,46,74,64,60,45,62,71,64,38,63,60,33,47,38,41,39,54,39,42,59,35,42,64,51,63,40,56,79,69
"COG0776",43,66,52,56,48,60,49,43,67,53,35,46,49,51,36,40,52,72,29,38,72,63,51,45,52,67,37,75,87,49,34,45,66,47,54,58,43,45,61,45,50,59,66,61,48,36,40,31,58,42,48,30,56,83,27,42,42,55,86,38
"COG0777",8,11,9,17,36,34,26,29,13,23,29,18,23,21,20,23,23,11,48,24,14,17,17,42,12,22,14,10,2,28,12,21,20,18,7,15,15,8,19,22,34,25,38,11,36,19,25,44,20,13,10,28,19,19,45,20,8,17,17,8
"COG0778",129,144,143,95,109,113,137,92,149,96,91,137,99,141,80,110,114,141,139,117,164,153,134,101,145,134,121,143,129,91,44,35,36,49,34,39,44,40,31,38,37,49,40,46,29,35,44,33,31,49,46,38,58,46,37,39,40,35,42,42
"COG0779",17,6,5,11,19,11,8,18,5,16,13,13,13,21,17,15,14,6,15,17,6,10,9,15,9,9,9,5,5,24,7,15,11,16,4,8,9,5,13,6,12,12,10,13,16,18,14,16,24,7,10,22,16,16,20,13,2,9,14,7
"COG0780",23,29,31,16,17,19,18,16,21,13,18,16,11,41,15,21,14,30,24,13,32,18,25,39,25,24,20,41,22,24,17,10,19,21,21,26,22,16,9,25,13,14,23,19,12,15,20,2,13,21,18,20,19,17,18,16,27,16,22,18
"COG0781",41,39,12,18,18,22,29,26,36,15,27,30,33,30,34,18,19,28,28,26,26,26,31,44,27,33,40,34,17,26,26,33,27,31,19,44,28,24,19,41,21,26,41,34,21,35,29,10,40,40,23,21,31,14,26,29,28,30,38,27
"COG0782",43,33,55,57,50,44,33,43,21,51,48,40,36,63,53,38,23,35,62,33,67,40,43,40,43,39,49,35,23,51,60,43,32,36,37,40,48,36,52,58,43,33,44,23,47,44,50,41,52,37,8,39,54,39,42,38,46,52,42,45
"COG0783",16,7,4,21,7,9,5,6,19,3,12,12,10,4,13,6,16,11,11,9,1,16,20,12,7,19,14,30,15,11,2,7,13,15,16,2,42,19,10,10,8,8,5,9,5,7,4,8,7,12,24,11,36,28,1,15,4,3,11,15
"COG0784",263,208,213,269,255,281,316,357,287,248,332,268,275,162,276,335,366,275,156,250,117,280,290,300,168,293,227,272,324,219,167,269,252,216,164,126,243,274,259,263,230,201,224,253,361,140,211,482,238,261,368,189,192,192,444,211,150,231,234,242
"COG0785",6,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,13,0,0,0,0,2,3,0,0,1,1,6,4,2,0,1,1,1,0,3,3,1,4,1,3,1,1,2,0,3,0,6,13,1,9,1,3,2,1,1,0,0,2,0
"COG0786",9,13,12,35,19,15,37,24,13,30,54,34,7,10,29,26,52,15,10,28,10,19,25,15,7,12,12,27,10,14,11,29,32,25,13,8,34,11,28,34,19,42,17,14,28,25,23,26,14,20,35,33,25,22,27,16,25,21,23,24
"COG0787",97,88,118,68,90,77,79,97,69,104,66,73,94,90,74,76,59,78,100,88,101,85,82,95,93,79,84,83,59,97,102,82,73,83,85,110,60,90,77,80,79,96,78,94,52,86,97,43,80,95,71,73,60,53,68,83,118,117,76,73
"COG0788",14,15,3,8,13,12,10,1,12,1,6,13,13,9,10,10,19,15,0,23,1,5,18,8,6,15,15,16,13,1,0,7,27,12,14,6,24,18,6,4,20,16,6,9,5,11,0,1,12,10,16,0,1,13,5,6,3,0,8,15
"COG0789",82,40,63,53,66,62,52,71,44,64,70,70,65,48,60,53,126,44,48,54,49,68,61,61,60,54,34,46,38,68,43,47,46,48,29,34,64,37,51,66,56,67,80,42,64,79,64,132,70,40,57,122,122,42,84,56,46,64,52,47
"COG0790",17,6,40,18,20,30,20,32,24,16,42,29,37,96,56,43,42,18,20,48,24,52,11,29,42,22,29,19,62,63,43,55,22,18,32,16,19,28,45,78,22,24,46,30,11,35,12,27,50,17,45,24,20,22,32,36,25,46,39,27
"COG0791",43,57,20,76,74,85,68,99,65,81,125,108,98,48,114,95,62,49,108,107,32,90,75,87,77,100,85,65,51,71,75,98,59,87,67,47,58,71,80,61,91,61,129,77,127,68,95,131,121,77,47,132,96,110,183,62,25,77,75,80
"COG0792",8,23,25,32,23,30,18,35,19,14,17,16,20,27,25,16,21,34,23,19,23,24,27,16,17,23,17,12,20,17,21,18,17,21,22,19,23,23,23,20,21,28,24,11,22,26,33,11,21,17,15,26,25,11,24,23,29,23,15,20
"COG0793",283,371,331,247,266,243,298,171,378,259,141,272,177,248,176,232,239,407,167,231,310,223,312,203,268,271,237,323,417,226,76,99,69,96,87,90,94,98,88,57,90,94,66,99,72,59,86,32,43,131,109,27,49,71,50,93,124,105,95,92
"COG0794",35,27,46,31,26,22,25,11,34,14,35,28,31,41,28,15,35,22,33,30,34,32,37,20,27,22,21,23,33,13,42,25,13,27,37,37,34,26,24,21,24,22,23,25,14,24,29,11,24,29,34,40,27,20,20,36,61,34,21,29
"COG0795",71,62,175,29,18,49,64,47,39,79,39,56,32,116,43,48,51,57,58,31,153,74,68,60,36,56,54,67,67,18,114,51,58,59,55,111,69,62,42,93,47,37,59,83,21,39,42,11,34,59,57,18,39,52,14,50,133,75,48,45
"COG0796",36,41,45,55,55,49,35,48,34,42,32,43,44,46,42,33,32,36,45,50,58,41,41,37,37,37,36,45,37,39,68,42,39,37,57,54,47,42,39,37,42,38,39,36,43,37,54,33,38,40,35,49,66,44,42,47,58,40,40,29
"COG0797",4,0,28,3,0,3,5,0,3,9,9,4,0,8,6,2,2,2,14,2,34,16,2,7,2,2,2,2,0,2,22,2,2,6,1,27,6,1,0,19,0,2,9,16,0,4,2,1,5,3,5,0,4,0,2,4,23,5,2,0
"COG0798",7,17,2,1,5,0,5,4,10,0,4,0,8,3,0,11,31,5,12,6,40,1,2,1,9,1,7,2,3,1,4,7,3,0,1,0,11,4,7,4,0,6,2,10,4,6,15,0,3,3,8,14,0,16,0,5,1,19,1,6
"COG0799",24,20,25,22,25,16,14,16,20,18,15,18,27,30,21,17,8,26,19,21,30,30,23,31,22,28,27,17,23,20,22,19,16,21,13,15,15,14,20,29,27,25,27,22,19,17,27,16,24,17,21,22,26,16,18,27,16,13,30,23
"COG0800",27,32,30,29,33,36,34,20,21,25,31,33,25,15,26,27,30,23,43,34,18,24,29,35,39,37,45,22,19,18,25,29,25,31,30,21,17,19,34,34,29,36,33,30,31,35,51,13,41,17,28,35,25,38,29,28,34,30,33,22
"COG0801",17,26,22,11,13,15,15,21,19,23,11,15,22,40,12,16,19,24,25,21,35,12,21,13,33,20,22,20,17,18,18,18,25,18,18,29,23,29,13,21,21,23,14,16,19,26,29,13,9,19,16,44,20,23,11,26,19,22,16,24
"COG0802",34,26,31,23,32,27,21,29,32,21,29,16,26,34,21,17,21,19,25,13,31,21,21,24,31,22,21,15,14,25,33,18,19,13,15,28,19,15,30,24,19,18,33,27,23,28,37,34,27,18,11,38,38,29,35,24,36,31,22,29
"COG0803",31,42,15,31,29,32,29,39,39,32,51,42,39,25,26,36,18,26,61,44,19,30,49,31,43,23,46,31,14,27,25,35,26,33,58,36,26,31,29,48,23,30,28,44,54,32,46,20,40,37,24,75,121,14,39,37,26,27,48,35
"COG0804",9,9,1,2,3,1,6,5,0,0,2,5,1,15,5,7,0,2,1,2,0,4,4,1,1,2,1,1,0,6,2,9,1,4,0,2,1,0,2,1,5,4,3,2,1,4,5,31,1,2,3,11,2,1,9,0,0,3,5,5
"COG0805",22,23,12,24,23,20,30,16,15,5,17,19,37,34,23,15,22,27,15,20,6,14,22,23,30,19,18,18,23,19,3,19,17,34,42,13,23,25,19,15,21,21,19,29,16,19,28,5,10,23,15,26,14,18,10,17,11,9,34,25
"COG0806",14,4,38,12,23,24,17,34,9,43,14,12,23,26,25,20,17,10,34,22,36,25,14,24,17,12,16,5,21,27,21,21,13,16,9,18,11,13,26,23,15,10,26,21,12,19,20,16,20,12,16,22,41,14,21,8,27,31,13,20
"COG0807",39,48,58,47,25,38,61,35,34,42,21,63,28,46,28,49,31,27,53,39,68,51,44,40,42,39,41,35,41,45,52,36,47,46,40,50,41,49,39,44,61,50,44,48,30,27,35,16,21,39,45,27,20,32,48,38,56,37,42,43
"COG0809",78,91,129,76,68,79,94,76,86,83,46,53,58,108,74,62,73,110,64,82,102,90,94,66,80,86,82,75,66,83,103,87,76,74,79,97,62,103,72,74,78,83,72,86,56,58,94,42,75,91,50,33,27,69,41,65,119,106,95,84
"COG0810",1,0,2,0,0,0,5,2,0,0,2,2,0,9,2,2,5,1,0,2,1,3,0,0,0,3,0,3,1,0,0,3,3,6,0,4,1,0,4,2,0,0,2,0,0,2,0,0,6,0,1,0,5,1,0,2,0,1,0,2
"COG0811",56,80,52,52,46,56,70,25,55,32,28,57,46,60,41,34,51,111,45,75,64,52,100,48,80,64,44,67,55,38,54,47,74,76,64,51,52,67,51,29,42,55,42,60,30,28,38,9,23,60,46,11,42,36,27,41,75,61,59,62
"COG0812",32,41,52,41,37,42,33,34,43,42,43,42,42,57,46,42,40,41,48,50,50,37,43,36,52,40,40,29,37,45,45,43,30,34,29,42,48,26,38,48,45,36,42,33,38,57,65,39,33,46,34,49,41,39,46,25,29,49,32,36
"COG0813",10,14,3,8,8,16,13,11,6,15,16,7,10,7,8,19,7,6,17,14,4,7,16,15,10,8,9,7,5,18,8,10,4,6,10,2,9,6,12,9,13,9,8,7,13,7,13,12,19,12,13,8,6,3,19,12,8,11,9,11
"COG0814",0,4,5,0,1,4,3,2,1,3,39,10,2,1,18,4,8,0,5,0,3,5,1,4,0,1,5,8,3,0,10,2,12,11,9,10,17,5,6,15,5,5,13,12,13,22,21,25,22,9,30,33,19,21,8,33,12,26,5,4
"COG0815",3,2,0,5,0,2,6,2,4,0,10,4,4,26,16,8,2,4,5,3,0,8,3,1,6,3,0,2,1,8,0,12,0,3,5,8,5,1,1,2,1,5,3,3,0,4,1,3,10,4,4,0,3,2,1,5,2,4,4,4
"COG0816",20,26,24,22,29,21,29,24,16,23,18,31,19,27,21,24,13,21,34,28,26,20,19,22,25,19,25,24,16,26,29,19,23,17,21,22,21,20,17,29,19,29,34,21,18,35,25,12,23,23,15,36,34,23,19,14,20,26,23,23
