"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG1127",26,22,47,33,28,18,53,30,21,22,50,3,28,28,17,34,26,35,32,19,23,46,10,10,29,31,21,24,20,19,33,25,20,25,38,30,20,24,33,43,31,20,16,15,17,26,31,38,23,42,30,55,27,24,24,23,37,28,42,27
"COG1129",76,79,40,110,92,101,29,47,72,44,112,203,104,50,91,65,82,48,42,107,62,44,164,143,108,42,155,80,79,405,62,35,89,72,42,50,49,98,82,39,49,46,163,50,51,86,40,52,41,25,65,34,85,61,80,66,82,51,46,65
"COG1131",244,238,168,171,253,418,131,233,287,219,168,452,276,226,218,154,227,274,193,267,245,264,315,296,129,223,313,285,252,251,139,230,215,149,173,172,185,238,188,163,233,223,316,295,326,299,182,151,203,106,142,121,146,223,250,220,194,171,114,304
"COG1132",470,722,380,371,795,625,382,473,523,506,319,1011,557,526,438,204,332,614,405,595,535,591,596,1079,252,596,865,514,432,412,115,160,221,159,173,85,241,214,112,110,222,179,248,198,227,235,92,99,198,81,116,107,124,186,194,174,106,112,66,196
"COG1133",3,1,0,9,7,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,2,2,16,3,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0
"COG1134",31,42,15,25,46,44,24,32,31,49,18,65,22,27,21,15,26,34,28,27,29,39,35,27,2,49,55,20,53,26,22,27,38,26,21,19,19,26,32,28,34,31,69,46,45,34,29,43,21,4,34,20,17,32,32,36,29,20,8,35
"COG1135",18,14,17,36,58,8,7,10,13,9,49,90,24,22,19,8,15,19,19,40,16,11,33,46,11,25,22,20,8,20,9,14,39,20,11,11,39,33,15,15,15,20,31,20,17,20,7,15,14,4,3,18,13,17,20,22,15,11,12,13
"COG1136",297,285,201,150,303,258,203,220,273,266,243,342,323,233,213,190,210,271,245,291,291,273,246,317,187,214,291,211,216,99,240,265,305,221,190,198,223,266,201,227,271,239,284,275,316,268,214,203,244,229,218,229,214,250,245,249,228,233,160,268
"COG1137",33,17,20,21,22,17,47,23,21,17,39,8,29,32,28,19,32,19,26,13,20,29,21,8,25,29,14,31,29,16,26,24,16,24,26,31,23,13,29,35,22,17,8,18,15,24,33,29,28,48,29,36,24,15,24,17,43,32,34,24
"COG1138",4,10,3,7,8,0,2,3,3,1,2,5,1,3,1,7,4,0,1,0,5,3,21,2,1,3,0,6,8,47,4,0,5,5,1,6,1,9,7,7,2,1,3,1,2,3,4,9,2,3,7,1,10,1,1,3,4,1,5,0
"COG1139",13,19,24,26,16,25,32,22,22,25,25,16,25,15,21,46,40,25,19,6,12,26,13,10,26,28,10,21,36,15,41,16,9,18,23,38,32,15,33,24,30,17,8,16,19,22,16,29,36,45,44,42,63,13,26,11,32,28,91,31
"COG1140",0,1,0,16,12,0,0,2,2,5,2,6,0,1,2,5,0,0,0,1,2,0,5,1,7,0,0,3,10,24,3,0,4,0,0,7,1,5,4,7,3,0,0,2,0,2,6,8,4,1,1,0,5,1,1,5,3,1,3,0
"COG1141",1,0,0,0,0,0,1,3,4,1,0,6,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
"COG1142",7,7,6,19,14,1,0,4,8,3,2,12,1,6,6,13,4,0,3,1,8,6,23,12,9,1,1,9,15,112,8,2,6,2,1,3,11,6,13,4,1,1,0,2,3,3,14,8,3,4,8,0,5,3,10,2,22,7,9,5
"COG1143",18,11,15,21,4,9,10,14,10,14,10,3,11,3,17,17,12,7,10,12,11,17,12,5,26,4,2,9,15,23,11,17,3,11,12,8,7,6,10,19,9,8,5,11,10,12,10,13,12,18,13,9,14,16,14,7,9,14,18,10
"COG1144",5,3,0,2,0,2,2,0,1,1,6,1,12,8,1,1,2,1,1,2,0,1,3,2,1,3,7,0,0,0,1,6,2,2,1,0,1,0,3,6,2,1,0,4,4,5,2,2,1,1,3,0,5,2,2,2,0,1,0,7
"COG1145",67,113,108,84,69,104,29,90,111,89,72,98,83,110,111,158,106,82,98,107,114,106,130,213,103,77,143,135,129,83,68,120,113,134,32,92,98,183,149,92,60,135,132,78,87,95,95,83,105,49,119,72,104,143,118,70,98,78,43,117
"COG1146",7,5,6,8,5,0,6,4,3,4,5,0,3,2,3,5,6,7,3,2,6,10,3,2,4,2,6,3,7,4,18,4,11,11,10,14,15,9,10,9,10,13,13,14,20,8,9,10,14,16,17,16,10,10,15,6,21,11,19,15
"COG1148",2,2,6,6,13,6,0,5,4,4,2,12,6,7,2,14,1,9,7,8,6,3,6,40,3,6,2,8,6,0,2,14,4,21,1,2,1,5,4,4,1,7,14,3,7,4,9,8,5,2,12,1,12,11,16,8,1,4,3,10
"COG1149",0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,1,3,0,1,1,3,1,3,1,10,0,2,6,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,1,0,2,0,0
"COG1150",0,1,3,5,9,0,0,3,1,2,0,1,1,0,1,6,0,1,2,2,0,3,1,3,1,5,2,2,1,0,0,2,2,2,0,2,0,2,1,4,3,1,2,1,2,1,1,2,1,0,3,0,4,5,6,0,0,2,0,5
"COG1151",61,62,46,55,65,75,64,70,75,43,37,57,48,33,55,39,56,51,41,47,58,55,77,76,63,64,80,49,63,48,48,44,55,50,92,30,53,45,59,42,40,58,87,49,55,57,50,61,51,97,70,94,62,57,58,52,51,62,15,68
"COG1152",0,3,5,1,8,5,2,2,2,1,0,7,2,2,3,1,2,1,1,13,4,2,10,41,0,3,4,3,1,0,0,4,4,0,2,0,0,6,0,1,2,0,12,0,0,0,0,1,4,0,2,3,3,2,2,3,0,2,1,2
"COG1154",108,100,116,75,73,97,100,116,103,109,118,59,128,69,81,66,90,105,129,108,110,138,72,106,73,96,64,95,109,40,100,99,95,107,113,84,97,95,117,100,106,79,86,115,134,105,110,110,104,119,94,119,142,117,137,121,108,116,159,91
"COG1155",35,39,53,52,18,61,9,64,57,56,10,66,35,62,43,61,42,46,51,56,52,28,26,57,52,42,42,68,73,29,36,53,53,57,20,59,31,74,39,43,29,48,59,74,62,42,50,67,42,3,47,24,32,56,77,45,69,29,14,44
"COG1156",22,41,51,29,23,62,15,62,44,36,15,47,39,35,36,37,37,39,41,48,32,35,11,62,34,44,42,52,40,40,28,45,41,47,13,58,21,58,29,46,38,36,44,38,37,17,30,35,33,5,48,15,36,45,53,22,44,23,6,33
"COG1157",9,19,4,1,6,10,3,1,7,9,20,2,9,2,14,8,12,5,3,9,11,12,15,1,3,6,25,5,9,55,9,8,2,6,4,4,12,7,13,3,10,3,17,4,7,23,9,1,13,1,1,3,12,17,2,15,3,10,1,13
"COG1158",56,54,56,39,26,37,53,29,31,26,46,42,46,61,38,33,26,39,43,42,43,42,43,25,34,27,37,22,40,38,44,41,32,39,62,58,37,33,26,31,58,27,49,39,59,53,31,22,45,52,45,53,47,42,27,22,20,50,86,49
"COG1159",49,48,36,40,51,31,75,40,39,46,56,51,61,55,23,28,37,33,39,43,45,54,37,53,35,29,37,45,36,19,20,47,39,31,47,41,54,47,45,38,46,44,53,29,46,48,42,29,43,57,27,44,36,31,36,38,24,38,51,45
"COG1160",91,93,84,84,87,80,107,82,107,76,90,73,82,111,101,77,98,89,81,85,70,85,78,101,100,94,81,73,107,41,90,88,68,94,96,80,103,80,94,82,86,73,105,90,90,100,77,95,91,65,107,98,87,79,96,76,88,78,89,76
"COG1161",19,22,7,14,59,22,14,18,18,13,13,54,29,18,21,6,3,20,13,27,17,17,32,36,11,19,21,20,11,14,11,24,30,24,16,12,38,22,18,5,29,25,34,15,32,20,4,8,17,4,14,13,21,23,23,15,4,15,4,28
"COG1162",44,49,44,49,39,47,51,41,44,54,44,52,53,48,39,41,49,41,36,43,38,38,36,50,41,50,35,45,51,35,40,62,45,40,40,29,49,47,50,32,52,30,39,34,65,38,37,37,50,45,43,31,44,46,52,22,38,47,53,59
"COG1164",30,22,18,18,66,31,19,20,27,26,21,97,42,23,28,8,19,39,21,49,31,32,60,126,12,44,46,40,21,13,24,41,59,24,25,9,32,34,21,7,42,32,71,34,45,65,16,14,40,8,11,13,9,51,25,26,9,18,7,36
"COG1165",34,44,45,35,41,21,78,57,27,29,47,10,57,31,50,36,50,45,41,26,31,21,35,10,76,33,20,38,48,21,32,40,18,33,64,33,40,31,26,45,52,35,29,33,37,54,53,31,60,108,48,71,59,22,25,18,43,54,68,31
"COG1166",43,34,74,50,12,30,68,42,30,34,57,2,40,35,36,49,48,40,49,37,32,58,13,23,52,31,6,30,50,34,49,50,15,53,67,50,19,25,47,48,49,39,16,34,28,40,58,46,35,78,43,48,48,27,29,47,49,42,96,35
"COG1167",41,47,66,116,73,69,25,63,78,51,48,80,64,66,50,54,52,71,46,96,58,60,129,97,46,55,99,81,46,68,27,64,80,56,45,33,75,149,51,49,79,72,95,65,91,79,28,45,90,21,47,43,48,67,83,76,47,49,20,100
"COG1168",74,74,51,95,91,82,72,80,89,74,66,87,65,48,67,87,84,70,60,69,71,62,78,56,85,83,88,77,74,66,79,61,62,68,107,85,60,70,109,79,74,69,60,79,58,78,72,92,65,74,106,111,102,76,49,57,106,66,101,63
"COG1169",22,20,26,27,19,20,22,14,14,28,33,11,37,10,17,34,31,17,19,11,17,28,12,6,29,17,5,7,19,24,25,22,6,17,29,28,17,7,22,36,15,12,11,11,17,30,24,23,26,39,27,31,21,8,10,21,35,22,42,7
"COG1171",60,47,39,50,48,53,30,34,41,41,43,56,45,28,36,20,36,38,38,32,31,26,60,36,16,25,58,36,21,86,31,19,45,48,42,22,38,61,47,24,31,40,48,34,50,58,23,40,62,41,37,61,42,20,41,29,51,40,60,39
"COG1172",36,46,23,71,57,53,11,37,45,26,53,136,31,19,29,46,74,19,26,64,34,33,102,61,75,33,131,68,50,253,28,23,51,63,23,28,30,66,46,17,35,29,103,31,21,27,32,43,15,11,39,15,53,33,46,26,39,36,39,27
"COG1173",48,54,42,72,129,49,27,54,66,45,26,140,36,67,28,32,45,40,63,84,54,48,114,113,39,53,108,68,41,112,41,45,88,59,41,38,92,83,56,45,50,60,89,64,46,49,26,43,63,19,39,34,67,51,56,81,39,32,22,56
"COG1174",2,0,5,13,29,0,0,4,4,3,2,36,1,3,4,3,4,3,5,1,3,3,11,1,6,0,1,11,1,32,4,1,7,9,0,10,7,20,11,4,2,6,4,4,5,0,4,4,0,1,16,1,5,2,7,1,3,8,4,10
"COG1175",164,207,88,99,280,198,75,122,155,114,87,336,129,87,253,73,119,128,111,167,116,131,170,255,69,208,304,109,142,296,96,119,175,100,145,47,167,87,117,38,167,131,258,161,171,211,63,48,138,44,70,59,88,185,148,190,81,116,47,196
"COG1176",55,36,31,43,47,36,9,37,37,30,44,45,39,30,38,29,26,39,25,33,41,20,62,40,39,44,37,37,41,52,35,13,33,19,51,34,43,41,22,24,22,32,43,28,31,49,32,35,39,38,29,29,21,30,46,38,29,38,7,38
"COG1177",38,50,34,41,41,41,13,43,36,35,35,58,41,27,37,29,25,46,33,48,23,21,64,55,37,26,44,44,44,58,33,32,39,36,45,37,44,39,26,18,22,34,77,33,40,37,31,32,31,35,26,26,29,30,43,43,30,37,11,39
"COG1178",15,27,29,31,10,3,8,15,29,22,11,12,23,18,23,21,34,7,27,14,17,11,51,53,39,16,13,31,8,85,23,10,17,26,9,8,3,43,28,29,20,12,19,8,7,26,6,26,17,5,31,15,26,16,23,20,20,25,8,26
"COG1179",26,40,32,32,28,48,38,39,29,39,35,19,50,47,26,27,25,33,28,35,40,32,31,47,21,23,42,39,32,17,26,28,38,32,55,33,33,38,33,33,26,33,40,28,48,35,17,18,24,56,27,47,36,37,30,33,16,35,33,25
"COG1180",51,43,47,37,59,47,80,36,60,39,59,82,61,45,41,50,73,27,30,47,34,85,74,55,59,47,49,60,62,85,36,48,51,45,34,23,75,50,63,44,59,47,82,43,55,40,47,53,53,115,50,40,49,31,40,39,53,41,70,54
"COG1181",68,54,65,41,60,69,54,51,43,42,63,85,65,67,41,35,27,43,46,58,42,65,63,55,58,43,50,55,54,50,39,46,61,52,63,23,63,54,51,52,61,54,56,48,51,56,56,41,55,60,38,51,64,60,52,39,36,49,74,53
"COG1182",3,0,1,7,1,1,1,0,0,1,1,6,0,1,0,0,2,0,1,2,3,0,10,1,0,2,0,1,5,0,0,0,2,1,0,1,1,6,1,3,2,0,0,1,1,1,0,0,1,0,1,0,2,1,1,2,1,0,0,0
"COG1183",31,30,18,19,25,25,33,31,25,33,29,10,47,29,17,27,34,19,21,19,26,28,21,20,24,28,14,22,36,1,34,27,16,22,38,34,29,16,34,30,24,25,21,42,31,20,36,38,25,35,28,24,37,23,24,34,24,22,43,18
"COG1184",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4
"COG1185",127,91,96,85,53,89,96,91,92,89,91,95,128,106,85,87,62,80,80,90,85,93,76,116,60,82,98,70,85,59,86,90,97,101,113,104,78,98,100,98,109,74,112,99,112,117,84,94,101,95,72,85,90,89,97,101,67,104,149,81
"COG1186",57,56,76,43,57,48,62,51,60,40,67,59,58,68,56,46,41,67,53,47,45,48,51,81,49,49,40,48,45,43,60,51,55,66,67,53,65,55,63,54,56,50,45,54,64,64,41,54,81,66,54,73,64,64,64,43,43,51,85,58
"COG1187",69,59,51,52,84,48,35,42,46,60,42,92,79,63,48,35,35,44,39,50,57,40,78,66,35,39,32,53,58,55,46,35,62,49,49,34,61,68,31,43,56,36,60,48,79,61,24,34,77,27,21,50,44,58,62,49,41,33,47,51
"COG1188",17,12,14,21,23,17,21,17,18,15,16,17,21,24,16,21,13,22,15,18,26,20,32,14,17,17,11,11,12,19,9,4,6,7,2,8,4,1,10,3,6,7,4,9,2,4,4,10,4,4,5,4,6,5,6,5,6,3,4,12
"COG1189",15,36,14,10,31,19,8,15,18,15,16,36,16,19,17,7,5,17,11,15,13,15,24,21,3,15,26,22,8,9,12,9,18,14,14,13,26,23,14,7,17,8,33,18,28,29,4,5,22,5,7,5,13,18,18,25,5,7,8,23
"COG1190",78,68,77,78,85,70,91,93,68,75,81,87,90,102,81,67,62,77,89,77,73,58,63,85,66,72,61,71,74,67,98,65,69,86,85,79,106,84,72,82,80,67,80,79,85,92,92,79,81,90,59,78,85,63,79,97,87,73,94,78
"COG1191",54,83,39,39,38,91,36,47,77,73,60,52,99,97,46,16,41,74,46,82,70,70,122,131,24,63,127,73,43,45,43,64,106,47,48,24,75,90,35,21,84,44,100,71,132,104,15,11,84,15,13,27,30,64,74,70,11,44,14,88
"COG1192",115,146,120,125,124,136,139,143,163,112,206,164,136,125,83,97,192,156,96,133,131,133,109,148,60,132,166,131,151,143,126,109,178,139,163,88,142,119,103,72,125,101,191,129,182,120,72,66,127,209,81,114,95,144,122,85,98,94,78,154
"COG1193",109,92,100,55,80,87,123,67,72,85,85,82,125,94,60,55,40,84,66,82,74,126,86,109,61,70,72,69,87,38,68,84,89,92,129,78,139,103,65,73,98,67,105,72,88,77,55,73,108,120,54,82,87,124,87,90,57,84,122,87
"COG1194",30,37,35,39,23,31,26,39,30,28,19,43,29,23,31,20,31,34,31,41,44,36,22,23,25,39,32,33,36,19,32,28,29,37,32,33,35,26,31,24,13,30,39,30,29,33,28,33,31,38,34,30,25,27,35,33,34,24,36,27
"COG1195",65,51,55,54,71,53,65,62,53,46,82,91,64,77,63,50,46,46,54,56,63,69,67,69,43,48,51,51,67,46,61,42,63,45,53,53,54,52,62,44,87,51,70,67,71,47,52,58,68,54,50,80,70,52,72,52,58,46,71,61
"COG1196",59,72,42,38,111,70,24,52,62,45,52,128,83,101,27,8,21,69,40,53,55,57,67,141,18,34,105,62,44,41,30,53,99,54,46,20,94,108,36,31,83,55,90,59,115,88,20,19,64,14,14,35,49,70,62,57,19,35,13,74
"COG1197",117,141,147,108,103,119,152,106,123,127,143,211,162,191,74,87,69,127,116,132,127,124,106,178,88,111,133,103,117,72,81,131,154,102,166,96,149,195,120,155,118,115,175,106,158,118,80,114,155,133,75,140,139,111,142,135,106,126,160,122
"COG1198",85,107,107,83,91,86,89,93,79,84,116,100,111,106,44,78,85,110,76,70,90,93,71,89,68,89,97,91,94,52,88,95,79,107,126,87,108,101,97,75,86,69,108,78,94,98,53,95,98,118,90,103,87,112,90,105,74,95,121,94
"COG1199",30,48,19,34,66,44,18,28,40,25,38,87,36,30,19,12,21,31,33,24,39,19,65,60,26,26,101,43,25,86,19,23,33,23,30,14,55,37,41,25,32,34,69,29,49,50,10,17,30,4,16,21,26,42,38,38,11,24,17,46
"COG1200",74,67,109,63,90,62,95,70,72,66,103,81,94,97,57,76,50,66,79,50,75,97,63,109,73,44,63,59,62,56,58,94,66,81,103,66,95,83,71,76,80,62,73,84,101,88,53,63,100,88,68,100,77,95,83,76,61,56,111,77
"COG1201",2,1,5,2,31,0,0,0,2,1,13,8,0,1,0,4,8,3,1,2,7,0,0,18,11,0,1,4,5,73,5,1,1,0,1,0,13,20,4,9,2,3,3,20,3,1,1,2,17,0,5,0,4,0,7,7,4,0,4,2
"COG1203",5,12,8,2,11,9,6,6,13,27,13,18,15,14,7,1,7,9,6,4,8,30,11,18,4,14,17,13,19,21,42,21,76,14,81,36,89,36,26,44,26,26,41,69,46,30,32,35,52,36,10,34,22,35,28,36,34,52,34,48
"COG1204",7,7,22,16,3,8,5,13,6,31,12,16,10,21,9,6,49,12,4,21,24,28,15,39,35,22,11,31,17,2,1,12,10,8,3,36,17,5,23,15,40,13,9,10,35,18,26,6,6,25,1,6,6,1,19,8,15,7,0,28
"COG1205",95,24,12,9,1,2,9,3,5,5,100,6,16,10,23,2,45,22,15,17,15,3,4,17,10,15,0,58,3,0,2,13,2,25,5,25,7,13,6,4,26,26,42,12,44,18,28,7,41,142,4,0,6,11,32,8,11,15,2,22
"COG1206",6,9,9,12,23,14,7,6,10,14,7,24,11,30,3,2,1,21,11,13,9,5,14,49,8,10,8,10,6,2,6,12,25,15,2,2,32,28,10,12,25,3,10,15,25,11,1,6,19,9,3,8,9,14,16,15,5,5,2,13
"COG1207",12,16,21,13,42,9,11,7,9,12,25,41,10,26,6,7,0,7,11,23,10,13,40,23,5,9,15,21,6,19,9,13,18,21,6,6,45,58,12,15,11,9,13,25,17,12,4,8,20,1,8,24,15,10,15,10,8,5,7,13
"COG1208",59,57,54,75,21,76,138,71,63,94,68,2,67,49,46,61,66,60,75,54,71,66,26,38,51,78,49,59,68,15,78,40,74,59,42,68,56,56,70,68,68,73,57,80,59,55,74,82,55,40,61,43,81,45,52,69,90,78,33,55
"COG1209",25,46,37,52,38,46,61,42,55,43,34,43,43,39,62,62,90,45,34,50,45,49,38,41,82,58,43,35,35,33,49,47,49,47,32,48,26,32,46,55,57,46,47,36,42,61,46,68,40,97,58,19,73,38,37,35,50,74,24,41
"COG1210",23,8,17,18,52,10,61,2,7,7,45,33,19,23,4,6,16,11,5,4,15,16,29,20,15,7,7,27,14,41,16,7,23,10,36,10,51,36,13,8,8,7,14,9,10,10,8,9,29,32,15,37,10,9,12,15,10,22,36,17
"COG1211",75,43,53,31,75,55,74,65,51,55,79,39,61,36,37,43,57,61,33,51,61,55,59,52,45,36,57,58,39,23,52,46,31,51,75,30,61,40,62,39,62,54,47,65,51,61,47,45,62,89,39,64,54,45,47,51,35,52,66,63
"COG1212",23,19,28,16,13,20,33,28,12,30,42,6,20,27,21,28,20,21,26,24,25,25,19,7,28,15,3,28,28,10,30,23,11,21,28,33,20,18,24,27,8,20,10,28,17,19,36,28,22,28,29,30,20,13,23,27,39,23,32,22
"COG1213",3,7,6,1,1,3,1,2,5,9,1,4,1,4,6,12,6,1,9,4,4,20,7,2,15,18,1,11,2,1,9,5,14,5,3,4,0,1,5,8,14,8,0,1,4,2,9,5,6,0,5,1,5,2,9,5,3,9,0,4
"COG1214",42,24,35,25,43,39,60,39,42,32,42,52,41,41,35,29,41,30,29,39,31,54,36,45,35,37,30,40,43,18,33,39,29,34,26,23,40,39,31,40,43,27,47,25,37,49,26,35,47,55,37,40,28,40,36,36,19,36,45,36
"COG1215",39,48,76,73,105,61,32,108,63,61,63,59,64,67,81,101,57,61,93,56,63,36,69,47,72,56,27,59,39,87,61,96,32,59,42,71,71,60,68,87,38,56,26,75,54,41,95,94,45,38,72,32,63,54,73,47,81,58,22,55
"COG1216",109,118,91,96,78,94,200,78,108,119,108,41,95,101,128,113,204,99,104,131,109,116,70,66,128,103,84,81,101,72,110,96,123,83,86,120,73,81,100,115,135,161,90,124,85,97,143,162,77,112,120,101,116,106,98,122,162,129,120,114
"COG1217",79,99,90,70,77,91,79,69,97,76,103,76,81,100,77,66,63,83,88,72,72,85,90,110,67,87,75,86,97,58,83,89,86,81,93,77,94,96,79,83,89,64,98,83,71,93,90,85,94,120,58,112,79,85,72,99,79,95,117,77
"COG1218",13,9,20,23,10,19,4,20,17,28,1,2,4,20,21,19,17,16,17,20,15,9,11,6,20,26,5,15,24,12,24,23,16,20,1,30,5,10,27,25,14,12,3,20,16,19,19,36,6,1,25,7,16,19,12,11,21,5,5,13
"COG1219",74,94,62,53,89,70,80,49,76,72,108,85,91,83,63,73,55,72,55,71,77,81,69,80,48,89,92,61,58,52,56,67,62,55,67,60,76,56,76,48,85,64,109,93,91,80,47,50,63,72,63,71,73,77,70,81,55,63,85,95
"COG1220",1,3,5,8,24,0,1,4,2,1,20,14,1,8,1,3,1,0,2,2,2,1,18,7,7,1,12,7,6,22,2,0,1,11,2,4,29,7,7,14,4,0,0,2,7,0,1,2,1,3,8,3,12,1,0,2,1,1,0,6
"COG1221",17,9,6,40,15,14,1,7,11,3,5,26,2,25,28,14,4,5,11,11,10,5,30,9,7,2,47,5,8,34,3,6,5,8,10,15,2,24,20,37,0,7,37,7,46,11,3,8,16,4,4,74,22,21,16,13,8,4,8,42
"COG1225",21,19,16,18,17,16,36,18,18,21,16,8,14,23,26,28,25,15,14,26,32,22,27,13,22,25,16,24,17,17,24,18,14,15,16,28,16,11,17,23,19,15,20,25,17,22,26,26,27,10,17,15,30,19,18,22,27,16,23,26
"COG1226",23,17,20,40,34,31,5,21,22,24,9,19,13,14,44,34,36,18,27,20,23,14,33,17,48,27,5,31,45,94,31,21,15,21,9,26,16,28,24,25,4,25,12,33,22,28,37,41,18,7,37,14,32,30,22,27,31,33,23,21
"COG1227",22,28,18,17,45,31,10,22,31,23,27,65,45,35,8,10,12,35,16,39,40,25,47,35,5,27,43,24,31,20,12,30,61,26,22,18,49,25,19,19,30,39,73,15,43,38,7,6,41,2,7,25,22,25,18,42,11,20,7,43
"COG1228",28,24,44,16,17,39,15,54,34,39,22,16,28,42,40,32,41,54,41,63,49,34,32,55,56,42,33,54,34,21,23,49,44,44,14,55,21,72,35,39,45,24,33,38,31,30,25,52,32,4,51,18,44,48,41,46,46,26,15,37
"COG1230",5,16,12,21,34,4,2,2,2,8,0,16,4,4,8,17,21,3,2,6,5,1,9,1,20,7,0,2,18,18,9,10,1,6,3,2,13,4,9,5,2,6,4,13,21,9,6,9,17,1,6,0,9,4,8,8,5,1,5,6
"COG1232",5,8,19,5,38,7,5,4,5,25,3,7,36,31,16,33,46,10,2,6,13,14,7,16,4,9,10,15,7,5,21,9,5,4,4,2,7,25,4,28,19,27,7,24,14,9,35,11,6,0,18,11,8,14,23,18,46,3,2,4
"COG1233",2,6,16,10,0,19,8,6,14,8,2,0,4,14,10,26,8,9,4,5,5,4,7,1,3,8,6,6,0,0,9,10,6,11,1,5,0,3,20,8,3,12,0,5,0,2,16,22,1,27,32,7,15,2,9,4,7,10,0,7
"COG1234",39,65,38,42,30,46,56,27,38,33,41,61,57,38,32,41,40,44,41,45,36,37,45,15,32,36,40,35,49,39,42,36,25,49,45,31,45,23,39,40,38,35,62,29,51,48,33,32,52,50,40,43,55,45,27,41,38,41,55,40
"COG1235",61,65,69,67,49,50,70,48,56,58,67,49,71,61,54,53,65,75,53,63,75,63,46,38,48,63,61,70,56,27,68,63,50,53,87,64,53,52,65,64,86,51,47,77,109,45,58,55,58,68,63,64,68,58,55,69,64,77,76,68
"COG1236",19,37,14,10,6,19,6,29,34,22,19,28,31,43,23,7,5,16,15,37,29,22,20,35,2,34,55,35,15,18,15,21,45,20,33,13,16,49,20,18,33,16,45,22,70,32,14,7,35,0,8,24,18,27,18,31,11,15,5,36
"COG1237",4,3,11,7,0,3,38,2,7,7,4,4,13,5,10,14,10,11,5,19,9,3,6,5,24,8,2,12,11,15,8,8,10,6,2,8,10,6,12,9,4,10,7,5,2,6,13,12,1,26,15,8,13,7,7,9,4,4,2,12
"COG1238",16,22,16,19,6,6,27,13,13,11,25,1,15,9,24,17,15,16,16,7,7,16,11,5,17,16,3,11,10,1,23,14,5,14,11,16,9,9,12,22,27,12,5,6,18,17,18,13,10,15,14,25,15,13,11,9,25,15,29,11
"COG1239",9,0,1,1,10,2,4,1,0,0,8,4,3,0,1,1,3,0,1,1,1,1,0,22,0,0,0,3,0,0,0,1,0,6,3,1,6,5,1,0,2,2,0,7,0,7,0,6,3,1,0,0,0,1,1,2,1,1,1,0
"COG1240",5,0,0,0,14,0,1,1,1,0,6,3,1,0,3,0,2,1,0,0,0,1,0,15,2,0,1,4,3,0,0,0,2,5,4,0,2,2,4,1,3,0,2,1,0,8,1,0,2,0,2,0,0,0,2,1,0,0,0,2
"COG1242",42,28,22,31,14,21,31,26,25,24,39,24,47,32,26,26,23,33,36,27,41,41,42,12,31,19,28,20,31,28,25,38,14,23,27,36,31,31,28,28,34,30,50,43,48,29,38,33,51,36,21,31,30,23,22,41,27,28,46,39
"COG1243",3,7,2,1,13,5,3,1,5,3,6,5,6,19,4,0,1,4,3,8,5,3,7,25,5,1,2,9,1,0,3,3,1,6,0,3,2,20,5,2,7,1,3,3,17,9,1,4,6,2,5,0,2,3,8,5,5,1,1,6
"COG1246",4,4,3,7,2,0,0,2,0,1,3,2,0,3,2,6,0,0,5,1,4,1,6,1,4,1,1,4,5,28,3,2,5,4,0,3,1,2,2,7,5,0,0,0,1,0,6,3,1,4,3,4,1,1,2,2,3,3,0,1
"COG1247",17,30,17,18,24,15,11,17,18,25,15,25,10,18,18,16,17,22,17,22,25,23,24,26,12,26,20,25,19,15,43,18,23,13,20,17,22,25,19,10,18,11,32,26,27,25,15,13,14,3,19,19,22,14,13,33,12,14,7,17
"COG1249",28,40,89,83,106,54,25,101,55,66,32,195,25,57,75,87,101,63,106,57,92,49,66,26,121,75,33,77,90,116,86,88,53,71,14,106,64,64,101,106,46,69,12,87,33,50,117,113,37,10,103,36,81,63,74,96,133,54,30,43
"COG1250",19,20,18,24,12,12,6,21,13,13,9,35,32,26,14,8,7,18,19,19,16,7,28,15,11,15,30,34,23,82,19,14,33,12,20,18,25,21,13,9,11,15,16,4,11,12,13,12,18,7,1,5,11,14,29,19,6,7,5,16
